App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:36:03 PM","1 min 19 sec","Trepn_2018.10.23_143602.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33555,3,33549,40,33553,1393819,0,33560,180000,33561,30,33541,1248000,33544,1248000,33547,1248000,33549,1248000,33552,0,33553,384000,33556,0,33557,384000,33543,54,33546,57,33548,72,33551,20,33553,0,33555,0,33557,0,33560,0,
33655,3,33649,40,33652,1772832,0,33658,180000,33659,30,33642,1248000,33644,1248000,33647,1248000,33650,1248000,33652,0,33653,384000,33655,0,33656,384000,33644,80,33646,75,33649,58,33651,66,33652,0,33655,0,33656,0,33658,0,
33756,3,33750,40,33753,1503533,0,33760,180000,33761,30,33743,1248000,33745,1248000,33747,1248000,33750,1248000,33753,0,33754,384000,33756,0,33757,384000,33744,55,33747,50,33749,60,33752,60,33753,0,33756,0,33757,0,33760,0,
33856,3,33850,40,33854,1324001,0,33861,180000,33862,30,33844,1248000,33846,1248000,33848,1248000,33851,1248000,33853,0,33855,384000,33857,0,33859,384000,33845,53,33847,44,33850,37,33853,55,33854,0,33856,0,33857,0,33860,0,
33956,3,33951,40,33954,1498546,0,33960,180000,33960,30,33944,1248000,33946,1248000,33948,1248000,33951,1248000,33953,0,33954,384000,33957,0,33958,384000,33945,88,33948,33,33950,63,33952,40,33953,0,33956,0,33957,0,33959,0,
34062,3,34053,40,34059,1011831,0,34067,180000,34068,30,34045,960000,34047,960000,34051,960000,34054,960000,34057,0,34059,384000,34063,0,34064,384000,34047,50,34050,40,34053,40,34056,62,34058,0,34062,0,34064,0,34066,0,
34155,3,34151,40,34154,1254183,0,34158,180000,34159,30,34145,1248000,34147,1248000,34149,1248000,34151,1248000,34153,0,34154,384000,34156,0,34156,384000,34147,50,34148,50,34151,55,34153,20,34154,0,34155,0,34156,0,34158,0,
34282,3,34269,40,34278,439808,0,34287,180000,34288,30,34246,384000,34253,384000,34262,384000,34270,384000,34276,0,34279,384000,34282,0,34283,384000,34251,20,34261,9,34268,38,34275,0,34278,0,34282,0,34283,0,34286,0,
34363,3,34356,40,34360,811556,0,34367,180000,34368,0,34347,960000,34350,960000,34353,960000,34356,960000,34359,0,34360,384000,34363,0,34364,384000,34349,55,34352,14,34355,62,34358,0,34360,0,34363,0,34364,0,34367,0,
34479,3,34464,40,34473,226708,0,34483,180000,34484,0,34447,600000,34453,600000,34458,600000,34465,384000,34472,0,34474,384000,34479,0,34480,384000,34452,36,34456,11,34463,42,34470,0,34473,0,34478,0,34480,0,34483,0,
34565,3,34558,40,34562,643955,0,34571,180000,34572,30,34548,960000,34551,960000,34555,960000,34558,960000,34561,0,34562,384000,34566,0,34567,384000,34551,41,34554,30,34557,50,34560,50,34562,0,34565,0,34567,0,34570,0,
34666,3,34658,40,34663,955989,0,34673,180000,34674,30,34648,864000,34652,864000,34656,864000,34659,864000,34662,0,34664,384000,34667,0,34668,384000,34651,60,34655,44,34658,44,34662,58,34663,0,34666,0,34668,0,34672,0,
34766,3,34759,40,34763,978999,0,34771,180000,34772,30,34749,960000,34753,960000,34755,960000,34760,960000,34762,0,34764,384000,34767,0,34768,384000,34752,55,34755,30,34758,37,34762,60,34763,0,34766,0,34767,0,34770,0,
34861,3,34856,40,34859,865196,0,34864,180000,34865,30,34849,1248000,34852,1248000,34854,1248000,34856,1248000,34858,0,34859,384000,34862,0,34862,384000,34851,54,34853,12,34855,20,34858,11,34859,0,34861,0,34862,0,34864,0,
34981,3,34968,40,34976,466616,0,34987,180000,34988,30,34951,384000,34957,384000,34963,460800,34969,460800,34974,0,34976,384000,34982,0,34983,384000,34956,58,34962,18,34967,8,34973,9,34975,0,34981,0,34983,0,34986,0,
35068,3,35060,40,35065,703210,0,35073,180000,35074,0,35051,960000,35054,960000,35057,960000,35061,960000,35064,0,35065,384000,35068,0,35070,384000,35054,58,35057,28,35059,12,35063,0,35065,0,35067,0,35069,0,35072,0,
35188,3,35175,40,35183,140008,0,35193,180000,35194,0,35153,384000,35162,384000,35169,384000,35177,384000,35182,0,35184,384000,35189,0,35190,384000,35161,30,35167,20,35174,0,35181,16,35183,0,35187,0,35190,0,35192,0,
35272,3,35262,40,35266,542175,0,35280,180000,35281,0,35252,960000,35256,960000,35259,960000,35263,960000,35265,0,35266,384000,35276,0,35277,384000,35255,80,35259,30,35262,30,35265,0,35266,0,35271,0,35277,0,35280,0,
35367,3,35361,40,35365,446963,0,35371,180000,35372,0,35353,960000,35356,960000,35359,960000,35362,960000,35364,0,35365,384000,35368,0,35369,384000,35355,50,35358,11,35361,30,35364,20,35365,0,35367,0,35368,0,35371,0,
35489,3,35475,40,35484,159931,0,35493,180000,35494,0,35454,384000,35463,460800,35470,460800,35477,460800,35483,0,35485,384000,35489,0,35490,384000,35462,12,35468,18,35474,9,35482,33,35484,0,35488,0,35490,0,35492,0,
35572,3,35564,40,35569,479795,0,35577,180000,35578,0,35554,960000,35558,960000,35561,960000,35565,960000,35568,0,35570,384000,35573,0,35574,384000,35557,63,35560,30,35563,0,35567,28,35569,0,35572,0,35574,0,35576,0,
35685,3,35675,40,35682,138266,0,35690,180000,35691,0,35657,384000,35663,384000,35669,384000,35676,384000,35681,0,35682,384000,35685,0,35687,384000,35662,18,35668,0,35674,0,35680,46,35681,0,35684,0,35686,0,35689,0,
35773,3,35767,40,35770,640672,0,35776,180000,35777,0,35757,960000,35761,960000,35764,960000,35767,960000,35770,0,35771,384000,35773,0,35774,384000,35761,80,35764,33,35766,45,35769,12,35770,0,35773,0,35774,0,35776,0,
35886,3,35880,40,35884,173241,0,35890,180000,35891,0,35861,384000,35869,384000,35874,384000,35880,960000,35883,0,35884,384000,35887,0,35887,384000,35867,36,35873,18,35879,20,35882,8,35883,0,35886,0,35887,0,35889,0,
35983,3,35968,40,35972,749017,0,35990,180000,35992,0,35958,960000,35961,960000,35965,960000,35968,960000,35971,0,35973,384000,35983,0,35986,384000,35961,90,35964,40,35967,33,35971,40,35972,0,35982,0,35984,0,35988,0,
36031,3,36024,40,36028,2077331,0,36034,180000,36035,0,36012,1248000,36016,1248000,36020,1248000,36024,1248000,36027,0,36029,384000,36031,0,36032,384000,36015,100,36018,100,36023,100,36026,100,36028,0,36030,0,36032,0,36034,0,
36124,3,36118,40,36122,2376958,0,36127,180000,36127,0,36113,1555200,36114,1555200,36116,1555200,36118,1555200,36121,0,36123,1248000,36125,0,36125,1248000,36114,90,36116,81,36118,77,36121,72,36122,0,36124,0,36125,0,36126,0,
36223,3,36219,40,36222,1423335,0,36226,180000,36226,0,36213,1555200,36215,1555200,36217,1555200,36220,1555200,36221,0,36222,384000,36224,0,36224,384000,36215,66,36217,37,36219,44,36221,40,36222,0,36223,0,36224,0,36225,18,
36340,3,36327,40,36336,330663,0,36345,180000,36346,0,36314,960000,36318,960000,36323,600000,36328,600000,36334,0,36337,384000,36341,0,36342,384000,36317,36,36322,20,36326,12,36333,18,36336,0,36340,0,36342,0,36344,0,
36430,3,36423,40,36427,834380,0,36434,180000,36435,0,36414,960000,36417,960000,36420,960000,36423,960000,36426,0,36427,384000,36430,0,36431,384000,36417,72,36419,60,36422,60,36425,37,36427,0,36429,0,36431,0,36434,0,
36541,3,36526,40,36535,515888,0,36547,180000,36549,0,36515,960000,36518,960000,36522,600000,36527,600000,36533,0,36535,384000,36542,0,36543,384000,36517,50,36521,44,36525,33,36532,44,36534,0,36541,0,36543,0,36546,0,
36633,3,36627,40,36630,1314318,0,36636,180000,36637,0,36617,1248000,36623,1248000,36625,1248000,36627,1248000,36630,0,36631,384000,36633,0,36634,384000,36620,70,36624,37,36626,63,36629,77,36630,0,36633,0,36634,0,36636,0,
36728,3,36723,40,36726,1343350,0,36731,180000,36732,0,36716,1344000,36719,1344000,36721,1344000,36723,1344000,36725,0,36726,384000,36728,0,36729,384000,36718,60,36720,90,36722,44,36724,30,36725,0,36727,0,36729,0,36731,0,
36831,3,36823,40,36828,1731271,0,36835,180000,36836,0,36817,1478400,36819,1555200,36821,1555200,36824,1555200,36826,0,36829,384000,36832,0,36833,384000,36819,50,36821,100,36823,44,36825,40,36827,0,36831,0,36832,0,36835,0,
36926,3,36922,40,36924,1803350,0,36929,180000,36930,0,36917,1555200,36919,1555200,36921,1555200,36923,1555200,36924,0,36924,384000,36926,0,36926,384000,36919,55,36921,55,36922,80,36924,50,36924,0,36925,0,36926,0,36928,10,
37032,3,37026,40,37030,941209,0,37036,180000,37036,18,37020,1478400,37022,1478400,37024,1478400,37026,1478400,37029,0,37030,384000,37033,0,37033,384000,37021,33,37024,30,37025,30,37028,36,37030,0,37032,0,37033,0,37035,0,
37141,3,37131,40,37137,477345,0,37147,180000,37149,18,37119,600000,37123,600000,37126,600000,37131,600000,37135,0,37137,384000,37142,0,37143,384000,37122,50,37126,41,37130,22,37135,20,37136,0,37141,0,37143,0,37146,0,
37236,3,37229,40,37233,875843,0,37240,180000,37241,18,37220,960000,37223,960000,37226,960000,37230,960000,37233,0,37234,384000,37237,0,37238,384000,37223,63,37226,44,37228,36,37232,44,37233,0,37236,0,37237,0,37240,0,
37351,3,37338,40,37345,359427,0,37359,180000,37360,18,37321,384000,37327,384000,37332,384000,37339,384000,37344,0,37346,384000,37352,0,37354,384000,37326,41,37331,18,37337,27,37343,26,37345,0,37350,0,37353,0,37359,0,
37445,3,37435,40,37442,490582,0,37454,180000,37455,0,37422,864000,37427,864000,37431,864000,37436,864000,37440,0,37442,384000,37446,0,37448,384000,37426,0,37430,60,37435,11,37439,11,37441,0,37445,0,37447,0,37452,0,
37540,3,37532,40,37536,348467,0,37544,180000,37545,0,37522,960000,37526,960000,37529,960000,37532,960000,37535,0,37536,384000,37540,0,37541,384000,37525,50,37528,12,37531,9,37535,10,37536,0,37539,0,37541,0,37544,0,
37653,3,37642,40,37650,205101,0,37657,180000,37658,0,37623,460800,37631,460800,37637,460800,37643,960000,37648,0,37650,384000,37653,0,37654,384000,37628,20,37636,22,37641,9,37646,20,37649,0,37653,0,37654,0,37656,0,
37739,3,37732,40,37736,417414,0,37743,180000,37743,0,37723,960000,37726,960000,37729,960000,37732,960000,37735,0,37736,384000,37739,0,37740,384000,37726,55,37729,36,37731,11,37734,0,37735,0,37738,0,37740,0,37742,0,
37849,3,37841,40,37846,132169,0,37853,180000,37854,0,37824,384000,37830,384000,37836,384000,37841,960000,37845,0,37846,384000,37849,0,37850,384000,37829,10,37835,27,37840,20,37844,0,37846,0,37848,0,37850,0,37852,0,
37941,3,37934,40,37938,463379,0,37946,180000,37947,0,37925,960000,37928,960000,37931,960000,37934,960000,37937,0,37938,384000,37942,0,37943,384000,37928,58,37931,33,37933,11,37937,14,37938,0,37941,0,37942,0,37945,0,
38059,3,38044,40,38053,106042,0,38063,180000,38064,0,38026,384000,38032,384000,38038,384000,38045,384000,38051,0,38054,384000,38059,0,38060,384000,38031,0,38037,9,38043,0,38049,18,38052,0,38058,0,38060,0,38062,0,
38143,3,38135,40,38140,515910,0,38147,180000,38148,0,38126,960000,38129,960000,38132,960000,38136,960000,38139,0,38140,384000,38143,0,38144,384000,38128,40,38132,50,38135,20,38138,22,38140,0,38142,0,38144,0,38147,0,
38259,3,38245,40,38253,148717,0,38264,180000,38266,0,38227,384000,38233,384000,38239,384000,38245,384000,38252,0,38254,384000,38260,0,38261,384000,38232,38,38238,20,38244,0,38250,18,38253,0,38259,0,38261,0,38263,0,
38348,3,38340,40,38345,614406,0,38353,180000,38355,0,38327,960000,38332,960000,38335,960000,38340,960000,38344,0,38345,384000,38349,0,38350,384000,38331,55,38334,60,38339,33,38343,14,38345,0,38348,0,38350,0,38353,0,
38447,3,38438,40,38443,529043,0,38454,180000,38455,0,38428,960000,38432,960000,38435,960000,38438,960000,38441,0,38443,384000,38448,0,38450,384000,38431,60,38434,40,38437,25,38441,11,38443,0,38446,0,38449,0,38453,0,
38550,3,38541,40,38547,547017,0,38554,180000,38555,0,38530,864000,38533,864000,38538,864000,38541,960000,38545,0,38547,384000,38550,0,38552,384000,38533,77,38537,55,38540,11,38544,20,38546,0,38549,0,38551,0,38554,0,
38648,3,38641,40,38645,427264,0,38653,180000,38654,0,38631,960000,38634,960000,38636,960000,38641,960000,38644,0,38645,384000,38649,0,38650,384000,38633,33,38636,38,38640,12,38643,22,38645,0,38648,0,38650,0,38652,0,
38755,3,38746,40,38751,255590,0,38760,180000,38761,0,38732,384000,38739,384000,38743,960000,38746,960000,38750,0,38752,384000,38755,0,38756,384000,38736,36,38742,27,38745,36,38749,0,38751,0,38754,0,38756,0,38759,0,
38853,3,38844,40,38850,614406,0,38859,180000,38861,0,38832,960000,38835,960000,38840,960000,38844,960000,38848,0,38851,384000,38854,0,38856,384000,38835,37,38839,40,38843,33,38847,52,38850,0,38853,0,38856,0,38859,0,
38954,3,38944,40,38951,601273,0,38959,180000,38960,0,38933,960000,38936,960000,38941,960000,38945,960000,38951,0,38952,384000,38954,0,38956,384000,38936,61,38940,12,38943,40,38949,45,38951,0,38954,0,38955,0,38958,0,
39059,3,39049,40,39054,447561,0,39063,180000,39064,0,39033,672000,39038,672000,39044,672000,39049,672000,39053,0,39055,384000,39059,0,39060,384000,39036,50,39042,50,39048,50,39052,41,39054,0,39058,0,39060,0,39063,0,
39156,3,39145,40,39153,980189,0,39160,180000,39161,0,39134,1248000,39136,1248000,39139,1248000,39147,1248000,39152,0,39154,384000,39156,0,39157,384000,39135,70,39139,28,39144,70,39151,12,39153,0,39156,0,39157,0,39159,0,
39253,3,39245,40,39250,567812,0,39258,180000,39259,0,39235,864000,39238,864000,39242,864000,39246,864000,39249,0,39250,384000,39253,0,39255,384000,39237,44,39241,60,39244,50,39248,20,39250,0,39252,0,39254,0,39257,0,
39348,3,39342,40,39346,1034559,0,39352,180000,39352,0,39335,960000,39338,960000,39340,1248000,39343,1248000,39345,0,39346,384000,39348,0,39349,384000,39337,70,39340,62,39342,60,39345,44,39346,0,39348,0,39349,0,39351,0,
39451,3,39443,40,39447,810631,0,39455,180000,39456,0,39436,1248000,39438,1248000,39440,1248000,39443,1248000,39446,0,39448,384000,39451,0,39452,384000,39438,40,39440,54,39442,12,39446,40,39447,0,39450,0,39452,0,39454,0,
39554,3,39548,40,39552,620972,0,39559,180000,39560,20,39537,960000,39540,960000,39544,960000,39548,960000,39551,0,39552,384000,39555,0,39556,384000,39539,55,39543,45,39547,37,39551,27,39552,0,39554,0,39555,0,39558,0,
39658,3,39650,40,39655,744519,0,39664,180000,39665,20,39637,960000,39642,768000,39646,768000,39651,768000,39654,0,39655,384000,39659,0,39660,384000,39641,55,39645,54,39649,45,39653,22,39655,0,39658,0,39659,0,39663,0,
39759,3,39750,40,39755,797276,0,39767,180000,39767,20,39738,960000,39742,960000,39745,960000,39751,960000,39754,0,39756,384000,39760,0,39764,384000,39741,54,39745,45,39749,33,39753,25,39755,0,39759,0,39761,0,39766,0,
39852,3,39847,40,39850,955060,0,39856,180000,39856,20,39838,1248000,39842,1248000,39845,1248000,39847,1248000,39850,0,39850,384000,39852,0,39853,384000,39841,62,39844,37,39847,36,39849,0,39850,0,39852,0,39853,0,39855,0,
39957,3,39949,40,39953,830384,0,39963,180000,39963,20,39939,1248000,39943,1248000,39946,1248000,39950,1248000,39953,0,39954,384000,39958,0,39959,384000,39942,44,39946,30,39949,25,39952,11,39953,0,39957,0,39959,0,39962,0,
40053,3,40047,40,40050,1299163,0,40056,180000,40056,20,40039,1248000,40042,1248000,40044,1248000,40047,1248000,40049,0,40051,384000,40053,0,40054,384000,40041,66,40044,44,40046,44,40049,50,40050,0,40053,0,40053,0,40055,0,
40165,3,40153,40,40162,629229,0,40169,180000,40170,20,40141,768000,40146,768000,40149,768000,40155,768000,40161,0,40163,384000,40166,0,40166,384000,40145,40,40149,36,40152,40,40160,33,40162,0,40165,0,40166,0,40168,0,
40255,3,40249,40,40253,1513604,0,40258,180000,40259,20,40241,1248000,40244,1248000,40247,1248000,40250,1248000,40252,0,40253,384000,40255,0,40256,384000,40244,77,40246,63,40249,63,40251,44,40252,0,40254,0,40255,0,40257,0,
40356,3,40351,40,40354,1261202,0,40361,180000,40362,20,40344,1344000,40346,1344000,40349,1344000,40351,1344000,40354,0,40355,384000,40357,0,40358,384000,40346,58,40348,61,40350,45,40353,10,40354,0,40356,0,40358,0,40361,0,
40466,3,40456,40,40463,850768,0,40471,180000,40473,20,40444,864000,40449,864000,40452,864000,40457,864000,40462,0,40464,384000,40467,0,40468,384000,40448,44,40451,71,40455,44,40461,45,40463,0,40466,0,40467,0,40470,0,
40560,3,40553,40,40557,938454,0,40564,180000,40565,24,40545,960000,40548,960000,40551,960000,40553,960000,40556,0,40557,384000,40560,0,40561,384000,40547,75,40550,55,40552,40,40555,30,40557,0,40560,0,40561,0,40563,0,
40664,3,40657,40,40662,642405,0,40669,180000,40670,24,40646,864000,40649,864000,40653,864000,40657,864000,40661,0,40662,384000,40665,0,40666,384000,40648,50,40652,45,40656,20,40660,0,40662,0,40664,0,40665,0,40668,0,
40763,3,40755,40,40760,751770,0,40767,180000,40768,24,40746,960000,40749,960000,40753,960000,40756,960000,40759,0,40760,384000,40763,0,40764,384000,40749,37,40752,58,40755,36,40758,0,40760,0,40763,0,40764,0,40766,0,
40883,3,40868,40,40877,355228,0,40890,180000,40891,0,40847,384000,40854,384000,40862,460800,40869,460800,40875,0,40878,384000,40883,0,40885,384000,40853,0,40860,27,40867,9,40874,0,40876,0,40882,0,40884,0,40889,0,
40972,3,40960,40,40968,492928,0,40977,180000,40980,0,40947,960000,40952,960000,40956,960000,40961,960000,40967,0,40969,384000,40973,0,40974,384000,40951,40,40955,60,40959,14,40965,11,40968,0,40972,0,40973,0,40977,0,
41063,3,41055,40,41060,1094890,0,41070,180000,41071,0,41048,1248000,41051,1248000,41052,1248000,41055,1248000,41058,0,41060,384000,41064,0,41065,384000,41050,63,41052,45,41054,50,41057,45,41059,0,41063,0,41065,0,41069,0,
41169,3,41160,40,41165,676787,0,41175,180000,41176,0,41149,960000,41152,960000,41157,960000,41161,960000,41164,0,41166,384000,41170,0,41172,384000,41151,55,41155,63,41159,33,41163,30,41165,0,41168,0,41171,0,41174,0,
41263,3,41255,40,41259,770735,0,41268,180000,41269,0,41249,1248000,41251,1248000,41253,1248000,41256,1248000,41259,0,41260,384000,41264,0,41265,384000,41251,66,41253,28,41255,11,41258,33,41259,0,41262,0,41265,0,41267,0,
41368,3,41360,40,41365,1748614,0,41372,180000,41372,0,41350,1344000,41352,1344000,41354,1344000,41361,1344000,41364,0,41366,384000,41368,0,41369,384000,41352,70,41354,70,41360,66,41363,90,41364,0,41368,0,41369,0,41371,0,
41461,3,41456,40,41459,1875051,0,41463,180000,41464,0,41450,1555200,41453,1555200,41454,1555200,41457,1555200,41458,0,41459,384000,41461,0,41462,384000,41452,66,41454,70,41456,77,41458,37,41459,0,41460,0,41461,0,41463,0,
41565,3,41561,40,41563,2161855,0,41567,180000,41568,0,41551,1555200,41553,1555200,41559,1555200,41561,1555200,41563,0,41563,1248000,41565,0,41565,1248000,41553,66,41559,80,41560,75,41562,69,41563,0,41564,0,41565,0,41567,10,
41669,3,41663,40,41666,2304936,0,41672,180000,41673,0,41651,1555200,41654,1555200,41657,1555200,41664,1555200,41666,0,41667,1766400,41669,0,41670,1766400,41653,66,41657,70,41663,77,41665,90,41666,0,41668,18,41670,0,41671,90,
41761,3,41757,40,41760,2835164,0,41764,180000,41764,0,41751,1555200,41753,1555200,41755,1555200,41757,1555200,41759,0,41760,384000,41762,0,41762,384000,41753,80,41754,60,41757,50,41759,60,41760,0,41761,0,41762,0,41763,11,
41866,3,41862,40,41865,787607,0,41869,180000,41870,0,41852,1555200,41854,1555200,41857,1555200,41862,1555200,41864,0,41865,384000,41867,0,41867,384000,41854,44,41856,20,41861,33,41864,0,41864,0,41866,0,41867,0,41869,0,
41971,3,41964,40,41969,905384,0,41978,180000,41979,0,41952,1248000,41955,1248000,41961,1248000,41965,1248000,41968,0,41969,384000,41972,0,41974,384000,41955,55,41958,20,41964,50,41967,40,41969,0,41971,0,41973,0,41977,0,
42065,3,42061,40,42064,1650694,0,42067,180000,42068,19,42053,1478400,42055,1478400,42058,1478400,42061,1478400,42063,0,42064,384000,42065,0,42066,384000,42055,100,42057,50,42060,55,42063,33,42063,0,42065,0,42066,0,42067,0,
42180,3,42169,40,42176,343728,0,42185,180000,42186,19,42154,384000,42160,460800,42164,460800,42170,460800,42174,0,42177,384000,42181,0,42182,384000,42159,30,42163,30,42168,11,42173,0,42175,0,42180,0,42181,0,42184,0,
42279,3,42270,40,42275,688816,0,42284,180000,42285,0,42255,960000,42260,960000,42267,960000,42271,960000,42274,0,42276,384000,42280,0,42281,384000,42259,50,42265,50,42269,27,42273,0,42275,0,42279,0,42280,0,42283,0,
42380,3,42369,40,42379,1550936,0,42381,180000,42381,0,42356,1248000,42361,1344000,42364,1344000,42374,1344000,42378,0,42379,1248000,42380,0,42380,1248000,42359,80,42363,70,42366,62,42377,58,42378,0,42379,0,42380,0,42381,10,
42472,3,42462,40,42467,2699291,0,42478,180000,42479,0,42456,1555200,42458,1555200,42460,1555200,42462,1555200,42466,0,42467,384000,42475,0,42476,384000,42457,90,42460,80,42461,100,42465,88,42466,0,42471,0,42476,0,42478,0,
42568,3,42562,40,42566,2391298,0,42573,180000,42574,0,42556,1555200,42558,1555200,42560,1555200,42563,1555200,42565,0,42566,384000,42568,0,42570,384000,42558,88,42560,87,42562,72,42564,75,42565,0,42568,10,42569,0,42572,45,
42669,3,42663,40,42666,2123714,0,42673,180000,42674,0,42657,1555200,42659,1555200,42661,1555200,42663,1555200,42665,0,42667,1248000,42669,0,42670,1248000,42659,75,42661,55,42663,88,42665,60,42666,0,42668,0,42670,0,42672,0,
42766,3,42762,40,42764,1408995,0,42768,180000,42769,0,42757,1555200,42759,1555200,42761,1555200,42762,1555200,42764,0,42764,384000,42766,0,42767,384000,42759,72,42760,44,42762,44,42764,25,42764,0,42766,0,42767,0,42768,10,
42896,3,42882,40,42891,159222,0,42903,180000,42904,0,42860,384000,42868,384000,42874,384000,42883,460800,42889,0,42891,384000,42897,0,42900,384000,42866,27,42873,8,42880,20,42888,18,42890,0,42895,0,42899,0,42902,0,
42979,3,42969,40,42975,542175,0,42984,180000,42985,0,42959,960000,42962,960000,42966,960000,42970,960000,42973,0,42976,384000,42980,0,42981,384000,42961,62,42965,12,42968,33,42973,33,42974,0,42979,0,42980,0,42983,0,
43090,3,43076,40,43084,153942,0,43098,180000,43099,0,43060,384000,43066,384000,43071,384000,43077,384000,43083,0,43085,384000,43091,0,43093,384000,43064,33,43070,22,43075,18,43082,9,43084,0,43089,0,43092,0,43097,0,
43178,3,43171,40,43176,617689,0,43183,180000,43184,0,43161,960000,43164,960000,43168,960000,43172,960000,43175,0,43176,384000,43179,0,43180,384000,43163,50,43167,50,43171,27,43174,36,43175,0,43178,0,43180,0,43182,0,
43278,3,43269,40,43274,966229,0,43282,180000,43283,0,43261,1344000,43264,1344000,43267,1344000,43270,1344000,43273,0,43275,384000,43279,0,43280,384000,43263,37,43266,90,43269,30,43272,0,43274,0,43278,0,43279,0,43281,0,
43373,3,43368,40,43371,1657283,0,43377,180000,43377,0,43362,1478400,43364,1478400,43366,1478400,43369,1478400,43371,0,43372,384000,43374,0,43375,384000,43363,72,43366,75,43368,50,43370,42,43371,0,43373,0,43374,0,43376,0,
43476,3,43471,40,43474,1400314,0,43480,180000,43481,0,43463,1478400,43465,1478400,43468,1478400,43471,1478400,43473,0,43475,384000,43477,0,43478,384000,43465,50,43467,33,43470,81,43473,36,43474,0,43476,0,43477,0,43480,0,
43574,3,43569,40,43572,1523716,0,43577,180000,43579,0,43563,1555200,43565,1555200,43567,1555200,43570,1555200,43572,0,43573,1248000,43575,0,43576,1248000,43565,63,43567,50,43569,58,43571,30,43572,0,43574,0,43575,0,43577,25,
43687,3,43680,40,43684,542694,0,43694,180000,43696,0,43664,600000,43668,600000,43673,600000,43680,960000,43683,0,43685,1248000,43689,0,43691,1248000,43667,44,43671,40,43677,40,43683,41,43684,0,43687,0,43691,0,43694,70,
43783,3,43773,40,43781,2589816,0,43786,180000,43787,0,43765,1555200,43767,1555200,43771,1555200,43774,1555200,43780,0,43781,633600,43783,0,43784,633600,43767,90,43770,77,43773,77,43780,57,43781,0,43783,0,43784,0,43786,12,
43877,3,43872,40,43875,2175724,0,43880,180000,43881,0,43865,1555200,43867,1555200,43870,1555200,43872,1555200,43874,0,43876,384000,43877,0,43878,384000,43867,80,43869,63,43871,83,43873,63,43874,0,43877,0,43877,0,43879,0,
43982,3,43974,40,43980,1099877,0,43987,180000,43989,33,43966,1248000,43968,1248000,43971,1248000,43975,1248000,43979,0,43980,384000,43983,0,43984,384000,43968,66,43971,50,43973,42,43978,46,43979,0,43982,0,43984,0,43986,0,
44079,3,44073,40,44076,2009892,0,44082,180000,44083,33,44066,1344000,44069,1344000,44071,1344000,44073,1344000,44076,0,44077,384000,44079,0,44080,384000,44068,81,44070,77,44073,66,44075,60,44076,0,44079,0,44080,0,44082,0,
44181,3,44175,40,44179,1483556,0,44185,180000,44186,33,44167,1248000,44170,1248000,44173,1248000,44175,1248000,44177,0,44179,384000,44181,0,44182,384000,44169,80,44172,33,44174,42,44177,60,44178,0,44181,0,44182,0,44184,0,
44281,3,44276,40,44279,1259141,0,44286,180000,44286,33,44268,1248000,44271,1248000,44274,1248000,44276,1248000,44279,0,44280,384000,44282,0,44283,384000,44270,50,44273,40,44275,36,44278,44,44279,0,44281,0,44282,0,44285,0,
44384,3,44376,40,44381,1279089,0,44390,180000,44391,33,44369,1248000,44371,1248000,44374,1248000,44377,1248000,44380,0,44382,384000,44385,0,44386,384000,44371,50,44373,40,44376,44,44379,40,44381,0,44384,0,44386,0,44389,0,
44487,3,44477,40,44483,1054674,0,44492,180000,44493,33,44470,1248000,44473,1248000,44475,1248000,44478,1248000,44482,0,44484,384000,44488,0,44489,384000,44472,55,44475,30,44477,33,44481,11,44483,0,44487,0,44489,0,44492,0,
44588,3,44580,40,44585,946511,0,44592,180000,44593,33,44570,960000,44574,960000,44577,960000,44581,960000,44584,0,44585,384000,44588,0,44590,384000,44573,60,44576,37,44579,44,44583,22,44585,0,44587,0,44589,0,44592,0,
44684,3,44677,40,44681,1576485,0,44688,180000,44689,33,44671,1344000,44673,1344000,44675,1344000,44678,1344000,44680,0,44681,384000,44684,0,44685,384000,44673,62,44675,33,44677,90,44680,22,44681,0,44684,0,44685,0,44687,0,
44786,3,44779,40,44783,1867111,0,44790,180000,44791,33,44771,1478400,44774,1478400,44776,1478400,44780,1555200,44783,0,44784,384000,44787,0,44788,384000,44773,61,44776,36,44779,100,44782,22,44783,0,44786,0,44787,0,44790,0,
