App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:25:15 PM","1 min 16 sec","Trepn_2018.10.23_142514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33471,3,33457,40,33469,165264,0,33475,180000,33476,0,33440,384000,33446,384000,33452,384000,33458,384000,33463,384000,33470,0,33471,384000,33474,0,33445,54,33451,20,33456,10,33462,11,33467,0,33471,0,33474,0,33475,0,
33564,3,33555,40,33562,400998,0,33569,180000,33570,0,33541,960000,33545,960000,33551,960000,33555,960000,33559,384000,33563,0,33564,384000,33568,0,33544,60,33550,27,33554,0,33558,10,33561,0,33564,0,33567,0,33568,0,
33665,3,33650,40,33662,310748,0,33673,180000,33674,0,33641,1248000,33644,1248000,33646,1248000,33651,384000,33657,384000,33663,0,33665,384000,33671,0,33643,40,33646,0,33649,0,33656,33,33662,0,33664,0,33670,0,33672,0,
33765,3,33755,40,33763,351750,0,33772,180000,33773,0,33742,960000,33746,960000,33750,960000,33755,960000,33759,384000,33764,0,33765,384000,33770,0,33745,27,33749,25,33754,0,33758,30,33763,0,33765,0,33769,0,33771,0,
33863,3,33851,40,33861,434075,0,33870,180000,33871,0,33842,1248000,33845,1248000,33847,1248000,33852,384000,33857,384000,33862,0,33864,384000,33869,0,33844,12,33846,37,33850,18,33856,20,33861,0,33863,0,33868,0,33870,0,
33967,3,33960,40,33966,404281,0,33972,180000,33973,0,33943,960000,33952,960000,33957,960000,33960,960000,33963,384000,33966,0,33967,384000,33971,0,33946,20,33956,50,33959,18,33962,10,33965,0,33967,0,33970,0,33972,0,
34070,3,34056,40,34067,311536,0,34075,180000,34076,0,34043,1248000,34046,1248000,34051,384000,34057,384000,34062,384000,34069,0,34071,384000,34074,0,34045,44,34050,0,34055,11,34061,0,34067,0,34070,0,34073,0,34075,0,
34176,3,34164,40,34174,139137,0,34182,180000,34183,0,34144,384000,34151,384000,34158,384000,34166,384000,34171,384000,34175,0,34177,384000,34180,0,34150,55,34156,0,34163,10,34171,0,34174,0,34176,0,34179,0,34181,0,
34266,3,34257,40,34265,368166,0,34272,180000,34273,0,34244,960000,34248,960000,34253,600000,34257,600000,34261,384000,34265,0,34267,384000,34271,0,34247,60,34252,27,34256,0,34260,0,34264,0,34266,0,34270,0,34272,0,
34376,3,34365,40,34374,126944,0,34382,180000,34383,0,34346,384000,34352,384000,34359,384000,34366,384000,34371,384000,34375,0,34376,384000,34380,0,34351,40,34357,11,34363,0,34370,0,34374,0,34376,0,34379,0,34381,0,
34470,3,34458,40,34467,402510,0,34475,180000,34476,0,34446,960000,34450,600000,34454,600000,34459,600000,34463,384000,34468,0,34470,384000,34473,0,34448,57,34453,40,34457,22,34462,20,34466,0,34469,0,34473,0,34474,0,
34575,3,34562,40,34573,462649,0,34582,180000,34583,0,34547,960000,34552,672000,34557,672000,34563,672000,34569,384000,34573,0,34575,384000,34579,0,34551,50,34556,50,34562,38,34567,25,34572,0,34574,0,34578,0,34581,0,
34662,3,34656,40,34661,1513799,0,34668,180000,34669,0,34648,1248000,34651,1248000,34653,1248000,34656,1248000,34659,1248000,34661,0,34662,1248000,34667,0,34650,100,34653,63,34655,63,34658,50,34660,11,34661,0,34666,0,34668,0,
34759,3,34755,40,34758,1561673,0,34762,180000,34763,0,34748,1555200,34751,1555200,34753,1555200,34755,1555200,34757,480000,34759,0,34760,480000,34761,0,34750,55,34752,60,34754,44,34756,44,34758,20,34759,0,34761,0,34762,0,
34860,3,34856,40,34859,1086341,0,34863,180000,34863,29,34849,1555200,34851,1555200,34854,1555200,34856,1555200,34857,384000,34859,0,34860,384000,34862,0,34851,63,34853,33,34855,44,34857,0,34859,0,34860,0,34861,0,34862,0,
34975,3,34964,40,34974,539973,0,34982,180000,34983,29,34950,600000,34955,600000,34959,600000,34965,600000,34970,384000,34974,0,34976,384000,34980,0,34954,45,34958,11,34963,20,34969,28,34973,0,34975,0,34979,0,34981,0,
35061,3,35056,40,35060,2167039,0,35064,180000,35065,29,35050,1344000,35052,1344000,35054,1344000,35057,1344000,35059,384000,35061,0,35062,384000,35063,0,35052,81,35054,87,35056,80,35058,71,35060,0,35061,0,35063,0,35064,0,
35163,3,35157,40,35162,1676101,0,35167,180000,35167,29,35151,1478400,35153,1478400,35155,1478400,35158,1478400,35160,384000,35162,0,35163,384000,35166,0,35153,60,35155,45,35157,30,35159,63,35162,0,35163,0,35165,0,35166,0,
35268,3,35262,40,35267,2302048,0,35271,180000,35272,29,35256,1555200,35258,1555200,35260,1555200,35263,1555200,35265,1344000,35267,0,35268,1344000,35271,0,35257,63,35259,61,35262,40,35264,66,35267,50,35268,0,35270,0,35271,0,
35361,3,35357,40,35360,2335757,0,35364,180000,35364,29,35352,1555200,35354,1555200,35355,1555200,35357,1555200,35359,1248000,35360,0,35361,1248000,35363,0,35353,100,35355,60,35357,28,35358,63,35360,33,35361,0,35363,0,35363,0,
35475,3,35466,40,35473,601533,0,35480,180000,35481,29,35453,600000,35457,600000,35461,600000,35467,600000,35470,384000,35474,0,35475,384000,35478,0,35456,50,35460,46,35465,36,35470,10,35473,0,35474,0,35477,0,35480,0,
35564,3,35559,40,35564,1254193,0,35568,180000,35569,29,35553,1248000,35556,1248000,35557,1248000,35560,1248000,35562,384000,35564,0,35565,384000,35567,0,35555,66,35557,45,35559,44,35561,22,35563,0,35564,0,35567,0,35568,0,
35683,3,35670,40,35680,447262,0,35690,180000,35692,29,35654,384000,35659,384000,35665,384000,35671,384000,35676,384000,35681,0,35684,384000,35689,0,35658,40,35663,27,35669,20,35675,0,35680,0,35683,0,35688,0,35690,0,
35722,3,35715,40,35721,1087230,0,35727,180000,35728,0,35704,960000,35708,960000,35712,960000,35715,960000,35718,384000,35721,0,35723,384000,35726,0,35707,60,35711,50,35714,75,35718,33,35721,0,35722,0,35725,0,35726,0,
35824,3,35816,40,35823,433830,0,35829,180000,35830,0,35805,960000,35809,960000,35812,960000,35816,960000,35820,384000,35823,0,35824,384000,35828,0,35808,53,35811,22,35815,10,35819,22,35822,0,35824,0,35827,0,35829,0,
35943,3,35929,40,35940,170952,0,35951,180000,35952,0,35906,384000,35914,384000,35921,384000,35930,460800,35935,384000,35941,0,35944,384000,35950,0,35912,36,35919,21,35927,33,35934,9,35940,0,35943,0,35948,0,35951,0,
36023,3,36015,40,36021,542176,0,36027,180000,36028,0,36006,960000,36009,960000,36012,960000,36016,960000,36019,384000,36022,0,36023,384000,36026,0,36008,57,36011,33,36014,50,36018,0,36021,0,36023,0,36026,0,36027,0,
36137,3,36124,40,36135,134782,0,36144,180000,36145,0,36107,384000,36113,384000,36118,384000,36125,384000,36130,384000,36136,0,36137,384000,36142,0,36112,12,36117,11,36123,10,36129,27,36134,0,36136,0,36141,0,36143,0,
36227,3,36218,40,36225,378016,0,36231,180000,36232,0,36207,960000,36211,960000,36215,960000,36219,960000,36222,384000,36226,0,36227,384000,36230,0,36210,30,36214,60,36217,0,36221,0,36225,0,36226,0,36229,0,36231,0,
36338,3,36329,40,36336,275697,0,36343,180000,36344,0,36309,960000,36316,384000,36322,384000,36330,960000,36333,384000,36337,0,36338,384000,36341,0,36314,33,36321,22,36327,0,36333,20,36336,0,36338,0,36341,0,36342,0,
36428,3,36419,40,36426,387865,0,36435,180000,36436,0,36408,960000,36413,960000,36416,960000,36420,960000,36423,384000,36427,0,36429,384000,36432,0,36412,60,36415,10,36418,11,36422,12,36426,0,36428,0,36432,0,36433,0,
36543,3,36529,40,36540,154813,0,36551,180000,36552,0,36509,384000,36516,384000,36523,384000,36530,460800,36536,384000,36541,0,36543,384000,36550,0,36515,40,36521,27,36527,16,36535,0,36540,0,36543,0,36547,0,36551,0,
36634,3,36623,40,36632,364883,0,36639,180000,36640,0,36610,960000,36614,960000,36618,960000,36624,960000,36628,384000,36633,0,36635,384000,36638,0,36613,63,36617,0,36622,12,36627,11,36632,0,36633,0,36637,0,36639,0,
36750,3,36731,40,36745,167877,0,36758,180000,36760,0,36711,384000,36717,384000,36724,384000,36732,384000,36739,384000,36747,0,36753,384000,36756,0,36716,50,36723,38,36729,0,36737,10,36744,0,36749,0,36756,0,36757,0,
36827,3,36820,40,36826,1099877,0,36832,180000,36834,0,36811,1248000,36813,1248000,36817,1248000,36821,1248000,36824,384000,36827,0,36827,384000,36831,0,36813,72,36816,44,36820,28,36823,60,36826,0,36827,0,36830,0,36831,0,
36927,3,36920,40,36926,552025,0,36932,180000,36933,13,36911,960000,36914,960000,36917,960000,36920,960000,36923,384000,36926,0,36927,384000,36930,0,36913,70,36916,40,36919,11,36922,22,36925,0,36927,0,36930,0,36931,0,
37029,3,37021,40,37027,707827,0,37033,180000,37034,13,37012,960000,37015,960000,37018,960000,37022,960000,37025,384000,37028,0,37029,384000,37032,0,37014,72,37017,28,37021,33,37024,18,37027,0,37029,0,37031,0,37033,0,
37145,3,37130,40,37142,259964,0,37152,180000,37153,13,37113,384000,37119,384000,37124,384000,37131,384000,37137,384000,37143,0,37146,384000,37151,0,37117,33,37123,0,37129,22,37135,0,37142,0,37144,0,37150,0,37151,0,
37233,3,37224,40,37232,451737,0,37238,180000,37239,0,37213,960000,37217,960000,37221,960000,37225,960000,37228,384000,37232,0,37233,384000,37237,0,37216,22,37220,11,37223,40,37227,0,37231,0,37233,0,37236,0,37238,0,
37350,3,37333,40,37346,151330,0,37355,180000,37356,0,37314,384000,37321,384000,37327,384000,37335,384000,37341,384000,37347,0,37351,384000,37354,0,37320,33,37325,30,37332,0,37339,16,37345,0,37350,0,37353,0,37355,0,
37437,3,37428,40,37436,410848,0,37444,180000,37445,0,37414,960000,37419,960000,37424,960000,37428,960000,37432,384000,37436,0,37438,384000,37442,0,37417,60,37422,18,37427,11,37432,11,37435,0,37437,0,37441,0,37443,0,
37551,3,37538,40,37549,185295,0,37557,180000,37559,0,37516,384000,37524,384000,37531,384000,37539,384000,37544,384000,37550,0,37552,384000,37556,0,37522,50,37529,30,37537,18,37543,20,37549,0,37551,0,37554,0,37557,0,
37634,3,37626,40,37633,827814,0,37638,180000,37639,0,37616,960000,37620,960000,37623,960000,37627,960000,37630,384000,37633,0,37635,384000,37637,0,37619,63,37623,60,37625,62,37629,42,37633,0,37634,0,37637,0,37638,0,
37736,3,37726,40,37735,887428,0,37741,180000,37743,0,37717,1344000,37721,1344000,37724,1344000,37727,1344000,37731,384000,37735,0,37737,384000,37740,0,37720,28,37723,50,37726,20,37730,45,37734,0,37736,0,37739,0,37741,0,
37835,3,37827,40,37834,1089903,0,37839,180000,37840,0,37818,1248000,37821,1248000,37824,1248000,37828,1248000,37831,384000,37834,0,37836,384000,37838,0,37820,63,37823,44,37826,55,37831,40,37833,0,37835,0,37837,0,37839,0,
37931,3,37925,40,37929,1294891,0,37936,180000,37937,0,37919,1478400,37921,1478400,37923,1478400,37926,1478400,37927,384000,37930,0,37931,384000,37935,0,37921,55,37923,63,37925,33,37927,33,37929,0,37931,0,37934,0,37935,0,
38039,3,38031,40,38037,783045,0,38046,180000,38047,0,38021,960000,38024,960000,38029,1248000,38032,1248000,38034,384000,38038,0,38041,384000,38045,0,38023,60,38028,44,38031,50,38034,22,38037,0,38039,0,38045,0,38046,0,
38135,3,38126,40,38132,1135089,0,38141,180000,38143,0,38121,1344000,38123,1344000,38124,1344000,38126,1344000,38129,384000,38133,0,38135,384000,38140,0,38122,60,38124,50,38126,40,38128,37,38132,0,38134,0,38139,0,38140,0,
38242,3,38234,40,38241,591424,0,38246,180000,38247,0,38221,960000,38226,960000,38230,960000,38235,960000,38238,384000,38241,0,38242,384000,38245,0,38225,45,38229,44,38234,55,38238,11,38240,0,38242,0,38244,0,38245,0,
38336,3,38328,40,38335,825592,0,38341,180000,38342,0,38322,1248000,38324,1248000,38326,1248000,38328,1248000,38332,384000,38335,0,38337,384000,38339,0,38324,72,38326,44,38327,33,38331,0,38334,0,38336,0,38339,0,38340,0,
38446,3,38437,40,38445,454227,0,38452,180000,38453,0,38423,768000,38429,768000,38432,864000,38439,864000,38442,384000,38445,0,38447,384000,38450,0,38427,44,38432,58,38436,30,38441,18,38444,0,38446,0,38449,0,38451,0,
38543,3,38535,40,38542,877062,0,38549,180000,38550,23,38524,960000,38527,960000,38531,960000,38536,960000,38539,384000,38542,0,38544,384000,38548,0,38526,70,38530,66,38534,66,38538,40,38542,0,38543,0,38546,0,38549,0,
38641,3,38634,40,38640,1146538,0,38645,180000,38646,23,38625,1248000,38627,1248000,38631,960000,38634,960000,38637,384000,38640,0,38641,384000,38644,0,38626,70,38631,50,38633,45,38637,27,38639,0,38641,0,38643,0,38645,0,
38745,3,38738,40,38744,922382,0,38750,180000,38750,23,38725,960000,38729,960000,38733,960000,38739,960000,38742,384000,38745,0,38746,384000,38748,0,38728,62,38732,33,38738,25,38741,66,38744,0,38745,0,38748,0,38749,0,
38841,3,38834,40,38840,1623187,0,38844,180000,38845,23,38826,1344000,38829,1344000,38831,1344000,38835,1344000,38837,384000,38840,0,38841,384000,38843,0,38828,77,38831,66,38833,50,38837,40,38839,0,38841,0,38843,0,38844,0,
38949,3,38939,40,38946,794337,0,38956,180000,38957,23,38926,960000,38931,960000,38935,960000,38940,960000,38943,384000,38947,0,38950,384000,38955,0,38929,44,38934,25,38939,60,38943,18,38946,0,38949,0,38954,0,38955,0,
39040,3,39034,40,39039,1254251,0,39044,180000,39044,23,39027,1248000,39029,1248000,39031,1248000,39034,1248000,39037,384000,39039,0,39041,384000,39043,0,39028,70,39031,37,39033,45,39036,37,39039,0,39040,0,39042,0,39043,0,
39154,3,39142,40,39152,635806,0,39159,180000,39160,23,39128,768000,39132,768000,39138,768000,39143,768000,39147,384000,39153,0,39155,384000,39158,0,39131,40,39137,36,39141,27,39146,36,39151,0,39154,0,39157,0,39159,0,
39244,3,39237,40,39242,1037294,0,39248,180000,39249,23,39228,960000,39231,960000,39234,960000,39237,960000,39240,384000,39243,0,39244,384000,39247,0,39230,71,39233,61,39236,45,39239,44,39242,0,39244,0,39247,0,39248,0,
39347,3,39339,40,39345,869851,0,39353,180000,39354,23,39328,960000,39332,960000,39335,960000,39339,960000,39342,384000,39346,0,39347,384000,39352,0,39331,50,39335,60,39338,30,39342,30,39345,0,39346,0,39350,0,39352,0,
39445,3,39438,40,39444,764788,0,39450,180000,39451,23,39429,960000,39432,960000,39435,960000,39438,960000,39441,384000,39445,0,39446,384000,39449,0,39431,50,39434,44,39437,22,39441,22,39444,0,39445,0,39448,0,39450,0,
39563,3,39549,40,39560,422658,0,39571,180000,39572,23,39530,960000,39536,384000,39543,384000,39549,384000,39555,384000,39561,0,39564,384000,39570,0,39535,20,39541,36,39547,16,39554,0,39560,0,39563,0,39569,0,39571,0,
39653,3,39644,40,39651,603911,0,39657,180000,39658,0,39631,960000,39635,960000,39640,960000,39644,960000,39648,384000,39652,0,39653,384000,39656,0,39634,22,39639,44,39643,12,39647,11,39651,0,39652,0,39655,0,39657,0,
39767,3,39752,40,39765,146975,0,39774,180000,39775,0,39733,384000,39739,384000,39745,384000,39753,384000,39760,384000,39766,0,39769,384000,39773,0,39737,40,39743,0,39750,18,39758,16,39764,0,39767,0,39772,0,39774,0,
39844,3,39838,40,39843,1478890,0,39848,180000,39849,0,39832,1248000,39834,1248000,39836,1248000,39839,1248000,39841,384000,39843,0,39844,384000,39847,0,39833,81,39836,87,39838,62,39840,50,39843,0,39844,0,39846,0,39847,0,
39943,3,39938,40,39942,1270177,0,39946,180000,39947,0,39932,1344000,39934,1344000,39936,1344000,39939,1344000,39941,384000,39943,0,39944,384000,39946,0,39934,55,39936,50,39938,40,39940,66,39942,0,39943,0,39945,0,39946,0,
40046,3,40041,40,40045,1745028,0,40050,180000,40051,0,40033,1555200,40035,1555200,40037,1555200,40042,1555200,40043,1248000,40046,0,40047,1248000,40049,0,40035,88,40037,40,40039,53,40043,30,40045,30,40046,0,40049,0,40050,0,
40143,3,40139,40,40143,2054632,0,40146,180000,40146,23,40133,1555200,40135,1555200,40137,1555200,40139,1555200,40141,1344000,40143,0,40144,1344000,40145,0,40134,77,40136,63,40138,40,40141,66,40142,37,40143,0,40145,33,40146,0,
40245,3,40240,40,40244,2872740,0,40250,180000,40251,23,40233,1555200,40235,1555200,40237,1555200,40240,1555200,40242,1766400,40244,0,40246,1766400,40249,0,40235,70,40237,66,40239,80,40242,88,40244,22,40245,0,40248,18,40250,0,
40344,3,40340,40,40343,3253624,0,40346,180000,40347,23,40334,1555200,40335,1555200,40338,1555200,40340,1555200,40342,1766400,40343,0,40344,1766400,40346,0,40335,72,40337,60,40340,66,40342,66,40343,100,40344,0,40345,18,40346,0,
40458,3,40448,40,40455,816461,0,40465,180000,40466,23,40434,960000,40438,960000,40445,960000,40449,960000,40452,384000,40456,0,40459,384000,40464,0,40437,50,40444,20,40447,25,40451,10,40454,0,40457,0,40463,0,40465,0,
40545,3,40541,40,40544,1386783,0,40547,180000,40548,23,40535,1344000,40537,1344000,40539,1344000,40541,1344000,40542,384000,40544,0,40545,384000,40547,0,40536,70,40538,44,40540,44,40542,33,40544,0,40545,0,40546,0,40547,0,
40669,3,40655,40,40667,362219,0,40674,180000,40676,23,40636,384000,40643,384000,40650,384000,40656,384000,40662,384000,40668,0,40670,384000,40673,0,40641,18,40647,0,40654,10,40661,30,40667,0,40669,0,40672,0,40673,0,
40760,3,40750,40,40758,584212,0,40765,180000,40767,0,40737,960000,40742,960000,40746,960000,40751,960000,40755,384000,40759,0,40760,384000,40764,0,40741,58,40745,0,40749,11,40754,14,40758,0,40760,0,40763,0,40765,0,
40855,3,40847,40,40854,946009,0,40862,180000,40864,0,40837,960000,40840,960000,40844,960000,40847,960000,40851,384000,40854,0,40856,384000,40859,0,40840,90,40843,60,40846,25,40850,88,40853,0,40855,0,40859,0,40861,0,
40960,3,40945,40,40959,1573643,0,40967,180000,40968,0,40937,1248000,40940,1248000,40942,1248000,40945,1248000,40949,384000,40960,0,40961,1248000,40964,0,40939,75,40942,77,40944,77,40948,70,40959,0,40960,0,40963,0,40966,0,
41051,3,41044,40,41050,2539025,0,41056,180000,41056,0,41038,1555200,41040,1555200,41042,1555200,41045,1555200,41047,1248000,41051,0,41051,1248000,41054,0,41040,100,41042,70,41044,70,41046,72,41050,44,41051,0,41053,0,41055,0,
41151,3,41145,40,41150,2143537,0,41155,180000,41162,0,41138,1555200,41140,1555200,41143,1555200,41146,1555200,41148,633600,41150,0,41151,633600,41154,0,41140,80,41143,81,41145,62,41147,62,41150,10,41151,0,41154,0,41155,0,
41242,3,41241,40,41242,2591455,0,41243,180000,41244,0,41238,1555200,41239,1555200,41240,1555200,41241,1555200,41242,1766400,41242,0,41243,1766400,41243,0,41239,90,41240,72,41241,81,41241,66,41242,33,41242,0,41243,0,41243,0,
41347,3,41344,40,41347,319141,0,41352,180000,41352,0,41339,1555200,41341,1555200,41342,1555200,41344,1555200,41345,384000,41347,0,41348,384000,41351,0,41340,22,41342,0,41343,11,41345,0,41347,0,41347,0,41350,0,41351,0,
41451,3,41446,40,41451,312351,0,41455,180000,41455,0,41439,960000,41442,960000,41444,960000,41446,960000,41449,384000,41451,0,41452,384000,41454,0,41441,30,41443,20,41446,10,41448,10,41450,0,41451,0,41453,0,41454,0,
41565,3,41553,40,41563,259233,0,41571,180000,41572,0,41540,768000,41544,768000,41547,768000,41554,460800,41559,384000,41564,0,41566,384000,41570,0,41543,44,41546,27,41551,0,41557,10,41562,0,41564,0,41570,0,41571,0,
41652,3,41647,40,41651,417414,0,41655,180000,41656,0,41641,960000,41643,960000,41645,960000,41647,960000,41650,384000,41652,0,41653,384000,41655,0,41642,50,41644,30,41647,11,41649,11,41651,0,41652,0,41654,0,41655,0,
41763,3,41753,40,41761,231419,0,41768,180000,41769,0,41741,600000,41745,600000,41749,672000,41754,672000,41758,384000,41762,0,41763,384000,41767,0,41744,40,41749,0,41752,33,41758,11,41761,0,41762,0,41765,0,41767,0,
41853,3,41847,40,41852,1279409,0,41859,180000,41859,0,41841,1248000,41844,1248000,41846,1248000,41848,1248000,41850,384000,41852,0,41855,384000,41858,0,41843,100,41845,40,41847,50,41850,50,41852,0,41853,0,41857,0,41858,0,
41954,3,41948,40,41953,995150,0,41956,305000,41957,0,41942,1248000,41944,1248000,41946,1248000,41948,1248000,41951,384000,41953,0,41954,384000,41956,0,41943,75,41945,25,41947,50,41950,33,41952,0,41953,0,41955,0,41956,0,
42052,3,42048,40,42051,1268094,0,42056,180000,42057,0,42042,1344000,42044,1344000,42046,1344000,42048,1478400,42050,384000,42052,0,42052,384000,42055,0,42044,62,42046,60,42047,50,42050,33,42051,0,42052,0,42055,0,42056,0,
42151,3,42148,40,42151,1411158,0,42154,180000,42155,0,42143,1555200,42145,1555200,42146,1555200,42148,1555200,42150,1248000,42151,0,42152,1248000,42153,0,42144,37,42146,33,42147,60,42149,40,42151,22,42151,0,42153,0,42154,0,
42261,3,42252,40,42259,709633,0,42265,180000,42266,29,42244,960000,42247,960000,42250,1248000,42252,1248000,42255,384000,42260,0,42261,384000,42264,0,42246,60,42249,22,42251,36,42254,30,42259,33,42261,0,42263,18,42265,0,
42355,3,42350,40,42354,2336421,0,42359,180000,42360,29,42344,1555200,42346,1555200,42348,1555200,42351,1555200,42353,384000,42355,0,42356,384000,42358,0,42346,77,42348,54,42350,70,42352,66,42354,40,42355,0,42358,0,42359,0,
42460,3,42454,40,42459,2294414,0,42464,180000,42465,29,42446,1555200,42449,1555200,42452,1555200,42455,1555200,42457,384000,42460,0,42461,384000,42463,0,42448,70,42451,80,42454,50,42456,66,42459,18,42460,0,42463,0,42464,0,
42567,3,42560,40,42566,2739628,0,42571,180000,42571,29,42547,1555200,42550,1555200,42554,1555200,42560,1555200,42562,384000,42567,0,42568,384000,42570,0,42549,90,42553,90,42559,81,42562,66,42566,27,42567,0,42569,0,42570,0,
42669,3,42661,40,42667,3109827,0,42673,180000,42674,29,42649,1555200,42652,1555200,42656,1555200,42662,1555200,42665,1248000,42669,0,42670,480000,42672,0,42651,90,42656,88,42660,90,42664,100,42667,20,42669,0,42671,0,42672,0,
42762,3,42756,40,42761,2251596,0,42765,180000,42766,29,42750,1555200,42752,1555200,42754,1555200,42757,1555200,42759,384000,42761,0,42762,384000,42764,0,42752,70,42754,63,42756,66,42758,62,42760,10,42762,0,42764,0,42765,0,
42860,3,42856,40,42860,1941743,0,42863,180000,42863,29,42850,1555200,42852,1555200,42854,1555200,42856,1555200,42858,384000,42860,0,42861,384000,42862,0,42852,72,42853,44,42855,63,42858,40,42860,0,42860,0,42862,0,42862,0,
42967,3,42960,40,42966,1077380,0,42971,180000,42972,29,42951,960000,42954,960000,42957,960000,42961,960000,42963,384000,42966,0,42967,384000,42970,0,42953,57,42956,58,42960,60,42963,40,42965,0,42967,0,42969,0,42971,0,
43067,3,43059,40,43066,788459,0,43071,180000,43072,29,43051,960000,43054,960000,43056,960000,43060,960000,43063,384000,43066,0,43067,384000,43070,0,43053,42,43056,44,43059,11,43062,30,43065,0,43067,0,43070,0,43071,0,
43172,3,43164,40,43171,926353,0,43177,180000,43178,29,43153,960000,43156,960000,43161,960000,43165,960000,43168,384000,43171,0,43173,384000,43176,0,43155,60,43161,40,43164,44,43167,25,43170,0,43172,0,43175,0,43177,0,
43271,3,43263,40,43269,929637,0,43277,180000,43278,29,43253,960000,43256,960000,43260,960000,43264,960000,43267,384000,43270,0,43271,384000,43275,0,43256,62,43259,33,43262,55,43266,20,43269,0,43271,0,43274,0,43276,0,
43367,3,43361,40,43366,1259180,0,43372,180000,43373,19,43354,1248000,43356,1248000,43359,1248000,43362,1248000,43364,384000,43366,0,43367,384000,43371,0,43356,100,43359,0,43361,45,43363,33,43366,0,43367,0,43370,0,43371,0,
43465,3,43460,40,43464,1550103,0,43468,180000,43468,19,43454,1478400,43456,1478400,43458,1478400,43461,1478400,43462,384000,43464,0,43465,384000,43467,0,43456,100,43458,33,43460,28,43462,33,43464,0,43465,0,43467,0,43467,0,
43567,3,43561,40,43566,1313676,0,43570,180000,43570,19,43554,1555200,43557,1555200,43559,1555200,43562,1555200,43564,1248000,43566,0,43567,1248000,43569,0,43556,76,43558,36,43561,18,43563,0,43565,22,43566,0,43568,0,43569,0,
43663,3,43660,40,43663,1353572,0,43665,180000,43666,19,43655,1555200,43656,1555200,43658,1555200,43660,1555200,43661,1248000,43663,0,43663,1248000,43665,0,43656,16,43657,70,43659,22,43661,22,43662,30,43663,0,43664,0,43665,0,
43771,3,43764,40,43770,1551786,0,43775,180000,43776,0,43756,1248000,43758,1248000,43761,1248000,43764,1248000,43766,1536000,43770,0,43772,1536000,43774,0,43758,37,43760,37,43763,40,43766,30,43770,80,43771,0,43773,0,43775,0,
43868,3,43862,40,43867,2663009,0,43871,180000,43871,0,43856,1555200,43858,1555200,43860,1555200,43863,1555200,43864,960000,43867,0,43868,960000,43870,0,43858,90,43860,80,43862,90,43864,77,43867,50,43868,0,43870,0,43870,0,
43966,3,43961,40,43965,1846322,0,43969,180000,43970,0,43956,1555200,43958,1555200,43960,1555200,43962,1555200,43963,1766400,43965,0,43966,1766400,43968,0,43958,44,43959,54,43961,61,43963,25,43965,50,43966,0,43968,0,43969,0,
44068,3,44063,40,44067,2928715,0,44071,180000,44071,0,44057,1555200,44059,1555200,44061,1555200,44064,1555200,44065,1766400,44067,0,44068,1766400,44070,0,44059,88,44061,80,44063,85,44065,77,44067,54,44067,0,44069,72,44070,0,
44166,3,44162,40,44165,1848308,0,44168,180000,44169,0,44157,1555200,44159,1555200,44161,1555200,44163,1555200,44164,384000,44166,0,44166,384000,44167,0,44158,44,44160,40,44162,53,44164,20,44165,0,44166,0,44167,0,44168,0,
44275,3,44267,40,44273,502777,0,44281,180000,44282,0,44258,960000,44261,960000,44264,960000,44267,960000,44271,384000,44274,0,44276,384000,44279,0,44260,54,44263,30,44266,22,44270,22,44273,0,44275,0,44279,0,44280,0,
44369,3,44365,40,44368,1264549,0,44372,180000,44373,0,44359,1344000,44361,1344000,44363,1344000,44365,1344000,44367,384000,44369,0,44369,384000,44371,0,44361,60,44363,60,44365,60,44366,30,44368,0,44369,0,44371,0,44372,0,
44492,3,44480,40,44491,116493,0,44497,180000,44498,0,44460,384000,44467,384000,44473,384000,44481,384000,44486,384000,44491,0,44492,384000,44496,0,44466,12,44472,0,44478,18,44485,9,44490,0,44492,0,44495,0,44496,0,
44581,3,44572,40,44580,443680,0,44588,180000,44589,0,44561,960000,44564,960000,44568,960000,44573,768000,44576,384000,44581,0,44582,384000,44586,0,44563,33,44567,33,44571,44,44575,0,44580,0,44581,0,44585,0,44587,0,
44681,3,44672,40,44679,355033,0,44686,180000,44688,0,44661,960000,44665,960000,44669,960000,44673,960000,44676,384000,44680,0,44681,384000,44685,0,44664,25,44668,36,44671,22,44675,0,44679,0,44681,0,44684,0,44686,0,
