App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:46:56 PM","1 min 16 sec","Trepn_2018.10.23_144655.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33549,3,33544,40,33548,675981,0,33552,180000,33553,0,33537,1248000,33539,1248000,33542,1248000,33544,1248000,33546,384000,33548,0,33549,384000,33552,0,33539,25,33541,30,33543,54,33546,10,33548,0,33549,0,33551,0,33552,0,
33667,3,33656,40,33666,136524,0,33673,180000,33674,0,33638,384000,33644,384000,33650,384000,33657,384000,33663,384000,33666,0,33668,384000,33671,0,33643,36,33649,0,33655,18,33662,8,33666,0,33667,0,33670,0,33672,0,
33756,3,33748,40,33755,473228,0,33760,180000,33761,0,33738,960000,33742,960000,33745,960000,33748,960000,33751,384000,33755,0,33756,384000,33759,0,33741,30,33744,44,33747,33,33751,12,33754,0,33756,0,33758,0,33760,0,
33874,3,33857,40,33871,128686,0,33881,180000,33882,0,33839,384000,33845,384000,33851,384000,33858,384000,33866,384000,33872,0,33874,384000,33879,0,33844,0,33850,10,33856,27,33863,16,33870,0,33873,0,33878,0,33880,0,
33955,3,33948,40,33954,900044,0,33959,180000,33960,0,33939,960000,33942,960000,33945,960000,33948,960000,33951,384000,33955,0,33956,384000,33958,0,33942,60,33944,75,33947,37,33950,77,33954,0,33955,0,33957,0,33959,0,
34056,3,34048,40,34054,305785,0,34060,180000,34061,0,34040,960000,34043,960000,34046,960000,34049,960000,34052,384000,34055,0,34056,384000,34059,0,34043,36,34045,11,34048,11,34051,10,34054,0,34056,0,34058,0,34060,0,
34156,3,34149,40,34155,381299,0,34160,180000,34161,0,34140,960000,34143,960000,34146,960000,34149,960000,34152,384000,34155,0,34156,384000,34159,0,34143,22,34145,40,34148,20,34152,9,34154,0,34156,0,34158,0,34160,0,
34255,3,34249,40,34254,306943,0,34258,180000,34259,0,34241,1248000,34244,1248000,34246,1248000,34249,1248000,34252,384000,34255,0,34255,384000,34258,0,34243,27,34246,0,34248,18,34251,0,34254,0,34255,0,34257,0,34258,0,
34361,3,34352,40,34360,267316,0,34367,180000,34369,0,34342,600000,34345,960000,34349,960000,34353,960000,34357,384000,34360,0,34362,384000,34365,0,34344,33,34348,11,34352,18,34356,11,34359,0,34361,0,34364,0,34366,0,
34464,3,34455,40,34462,214398,0,34469,180000,34471,0,34443,672000,34447,672000,34451,672000,34455,672000,34459,384000,34463,0,34464,384000,34468,0,34446,0,34450,27,34454,20,34458,22,34462,0,34464,0,34467,0,34469,0,
34567,3,34556,40,34564,227776,0,34572,180000,34573,0,34543,672000,34547,672000,34552,672000,34557,672000,34561,384000,34565,0,34568,384000,34571,0,34546,30,34551,0,34555,10,34560,36,34564,0,34566,0,34570,0,34572,0,
34665,3,34655,40,34662,361600,0,34673,180000,34676,0,34644,960000,34648,960000,34652,960000,34655,960000,34658,384000,34663,0,34665,384000,34669,0,34647,36,34651,22,34654,0,34657,27,34661,0,34664,0,34668,0,34672,0,
34757,3,34751,40,34756,1593591,0,34760,180000,34761,0,34745,1248000,34747,1248000,34749,1248000,34752,1248000,34754,384000,34756,0,34757,384000,34759,0,34746,77,34748,83,34751,77,34753,66,34756,0,34757,0,34759,0,34760,0,
34855,3,34851,40,34854,1749528,0,34859,180000,34859,25,34845,1478400,34847,1478400,34849,1478400,34851,1478400,34853,384000,34855,0,34856,384000,34858,0,34846,55,34848,60,34850,88,34852,50,34854,0,34855,0,34857,0,34858,0,
34956,3,34951,40,34955,1593572,0,34959,180000,34960,25,34946,1555200,34948,1555200,34949,1555200,34952,1555200,34953,384000,34955,0,34956,384000,34958,0,34947,55,34949,40,34951,41,34953,40,34955,0,34956,0,34957,0,34958,0,
35056,3,35052,40,35055,984114,0,35060,180000,35060,25,35046,1555200,35049,1555200,35050,1555200,35052,1555200,35054,384000,35056,0,35057,384000,35059,0,35048,45,35050,22,35052,12,35054,12,35055,0,35056,0,35058,0,35059,0,
35166,3,35156,40,35164,909479,0,35171,180000,35173,25,35147,960000,35150,960000,35153,960000,35157,960000,35160,384000,35165,0,35166,384000,35170,0,35149,50,35152,40,35155,50,35160,36,35163,0,35165,0,35169,0,35171,0,
35263,3,35256,40,35261,1538491,0,35267,180000,35268,25,35247,1248000,35250,1248000,35253,1248000,35257,1248000,35259,384000,35262,0,35263,384000,35266,0,35250,83,35253,44,35255,60,35259,55,35261,0,35263,0,35265,0,35266,0,
35363,3,35356,40,35362,1519285,0,35366,180000,35367,25,35348,1344000,35350,1344000,35353,1344000,35356,1344000,35359,384000,35362,0,35363,384000,35365,0,35350,45,35352,54,35355,12,35358,100,35361,0,35363,0,35365,0,35366,0,
35462,3,35456,40,35461,2731113,0,35466,180000,35466,25,35449,1555200,35451,1555200,35453,1555200,35456,1555200,35459,1248000,35461,0,35462,1248000,35465,0,35450,100,35453,72,35455,75,35458,80,35461,11,35462,0,35464,0,35465,0,
35562,3,35556,40,35561,2097889,0,35566,180000,35566,25,35549,1555200,35551,1555200,35553,1555200,35556,1555200,35559,384000,35561,0,35562,384000,35565,0,35550,63,35553,70,35555,55,35558,57,35560,11,35562,0,35564,0,35565,0,
35662,3,35656,40,35660,1313938,0,35665,180000,35665,25,35649,1555200,35651,1555200,35653,1555200,35656,1555200,35658,384000,35661,0,35662,384000,35664,0,35651,63,35653,27,35655,36,35657,11,35660,0,35661,0,35663,0,35665,0,
35769,3,35761,40,35767,833965,0,35774,180000,35775,25,35750,960000,35753,960000,35757,960000,35761,960000,35764,384000,35768,0,35769,384000,35773,0,35753,55,35756,58,35760,20,35764,20,35767,0,35769,0,35772,0,35773,0,
35867,3,35858,40,35865,1039791,0,35872,180000,35873,25,35851,1248000,35854,1248000,35856,1248000,35859,1248000,35862,384000,35866,0,35867,384000,35870,0,35853,63,35856,27,35858,41,35861,11,35865,0,35867,0,35870,0,35871,0,
35980,3,35970,40,35978,477361,0,35985,180000,35986,25,35953,384000,35960,384000,35966,960000,35971,960000,35975,384000,35979,0,35980,384000,35984,0,35958,40,35965,18,35969,20,35975,9,35978,0,35980,0,35983,0,35985,0,
36069,3,36062,40,36067,669805,0,36073,180000,36074,0,36053,960000,36056,960000,36059,960000,36062,960000,36065,384000,36068,0,36069,384000,36072,0,36055,55,36058,25,36061,11,36064,12,36067,0,36068,0,36071,0,36073,0,
36187,3,36175,40,36186,128741,0,36192,180000,36193,0,36154,384000,36162,460800,36169,460800,36177,460800,36183,384000,36186,0,36188,384000,36191,0,36159,30,36167,9,36174,0,36182,9,36186,0,36187,0,36190,0,36192,0,
36271,3,36264,40,36270,436729,0,36276,180000,36277,0,36254,864000,36257,864000,36261,864000,36264,864000,36267,384000,36271,0,36272,384000,36275,0,36257,72,36260,22,36263,33,36267,0,36270,0,36271,0,36274,0,36276,0,
36387,3,36375,40,36386,139681,0,36392,180000,36393,0,36355,460800,36362,384000,36369,384000,36376,384000,36383,384000,36387,0,36388,384000,36391,0,36360,20,36367,22,36374,9,36382,9,36386,0,36387,0,36390,0,36392,0,
36482,3,36470,40,36480,437113,0,36488,180000,36489,0,36455,960000,36460,960000,36464,960000,36471,960000,36476,384000,36481,0,36482,384000,36486,0,36459,55,36463,11,36469,20,36474,22,36479,0,36482,0,36486,0,36487,0,
36588,3,36576,40,36587,151330,0,36593,180000,36594,0,36557,384000,36563,384000,36570,384000,36577,384000,36584,384000,36587,0,36589,384000,36592,0,36562,42,36568,10,36574,18,36583,9,36586,0,36588,0,36591,0,36593,0,
36677,3,36668,40,36676,453529,0,36683,180000,36684,0,36657,960000,36661,960000,36665,960000,36669,960000,36673,384000,36676,0,36678,384000,36681,0,36660,60,36664,30,36668,11,36672,12,36675,0,36677,0,36680,0,36682,0,
36785,3,36773,40,36784,262965,0,36789,180000,36790,0,36757,960000,36761,960000,36767,384000,36774,384000,36780,384000,36785,0,36786,384000,36789,0,36760,20,36766,27,36771,30,36779,0,36783,0,36785,0,36788,0,36789,0,
36883,3,36874,40,36881,428197,0,36888,180000,36890,0,36858,672000,36863,960000,36869,960000,36875,960000,36878,384000,36882,0,36884,384000,36887,0,36862,40,36867,22,36872,30,36877,30,36881,0,36883,0,36886,0,36888,0,
36971,3,36966,40,36970,1349228,0,36974,180000,36975,12,36960,1248000,36962,1248000,36964,1248000,36966,1248000,36968,384000,36970,0,36971,384000,36973,0,36961,62,36964,60,36966,77,36968,55,36969,0,36970,0,36972,0,36974,0,
37090,3,37077,40,37087,428899,0,37095,180000,37096,12,37061,600000,37065,600000,37070,600000,37078,600000,37084,384000,37088,0,37090,384000,37094,0,37064,60,37069,11,37075,36,37083,33,37087,0,37089,0,37093,0,37094,0,
37173,3,37167,40,37171,905267,0,37176,180000,37177,12,37161,1248000,37163,1248000,37165,1248000,37167,1248000,37169,384000,37172,0,37173,384000,37175,0,37162,50,37165,33,37166,33,37169,25,37171,0,37173,0,37175,0,37176,0,
37289,3,37280,40,37288,243031,0,37294,180000,37295,12,37262,384000,37268,384000,37274,384000,37281,384000,37286,384000,37289,0,37290,384000,37293,0,37267,20,37273,0,37279,18,37285,9,37288,0,37289,0,37292,0,37293,0,
37375,3,37369,40,37374,621007,0,37378,180000,37379,0,37362,1248000,37365,1248000,37367,1248000,37369,1248000,37372,384000,37374,0,37375,384000,37377,0,37364,28,37367,44,37369,0,37371,12,37373,0,37374,0,37376,0,37378,0,
37505,3,37487,40,37503,112139,0,37510,180000,37512,0,37464,384000,37472,384000,37480,384000,37489,384000,37495,384000,37503,0,37505,384000,37509,0,37470,10,37478,16,37486,0,37494,8,37502,0,37504,0,37508,0,37510,0,
37586,3,37576,40,37585,532326,0,37592,180000,37593,0,37564,960000,37568,960000,37572,960000,37577,960000,37581,384000,37585,0,37587,384000,37591,0,37567,66,37571,22,37575,33,37580,16,37584,0,37586,0,37590,0,37592,0,
37686,3,37676,40,37684,750787,0,37692,180000,37692,0,37664,1248000,37668,1248000,37673,1248000,37676,1248000,37680,384000,37685,0,37686,384000,37690,0,37667,50,37672,30,37675,27,37679,27,37684,0,37685,0,37689,0,37691,0,
37784,3,37776,40,37783,920345,0,37787,180000,37788,0,37765,1248000,37768,1248000,37773,1248000,37776,1248000,37781,384000,37783,0,37784,384000,37786,0,37768,55,37770,55,37775,36,37780,22,37783,0,37784,0,37786,0,37787,0,
37882,3,37875,40,37881,975202,0,37887,180000,37888,0,37865,1248000,37868,1248000,37871,1248000,37875,1248000,37879,384000,37881,0,37883,384000,37886,0,37867,55,37871,30,37874,50,37878,44,37880,0,37882,0,37885,0,37887,0,
37981,3,37974,40,37980,1079929,0,37985,180000,37986,0,37966,1248000,37969,1248000,37972,1248000,37975,1248000,37977,384000,37980,0,37982,384000,37984,0,37968,40,37971,50,37974,60,37977,50,37979,0,37981,0,37984,0,37985,0,
38082,3,38075,40,38081,1030059,0,38086,180000,38087,0,38067,1248000,38069,1248000,38072,1248000,38075,1248000,38078,384000,38081,0,38082,384000,38085,0,38069,58,38071,50,38074,55,38078,27,38080,0,38082,0,38084,0,38085,0,
38189,3,38180,40,38187,726035,0,38195,180000,38196,0,38168,960000,38171,960000,38175,960000,38181,960000,38184,384000,38188,0,38190,384000,38193,0,38170,60,38174,54,38179,37,38184,45,38187,0,38189,0,38193,0,38194,0,
38233,3,38227,40,38232,840947,0,38237,180000,38238,0,38218,960000,38221,960000,38224,960000,38227,960000,38230,384000,38232,0,38234,384000,38236,0,38220,66,38224,75,38226,57,38229,33,38232,0,38233,0,38236,0,38237,0,
38338,3,38329,40,38336,673718,0,38343,180000,38344,0,38319,864000,38323,960000,38326,960000,38329,960000,38333,384000,38337,0,38339,384000,38342,0,38322,66,38325,44,38328,50,38332,30,38336,0,38338,0,38341,0,38343,0,
38435,3,38428,40,38434,617689,0,38440,180000,38441,0,38420,960000,38423,960000,38426,960000,38428,960000,38431,384000,38435,0,38436,384000,38438,0,38423,58,38425,60,38428,0,38430,45,38434,0,38435,0,38438,0,38439,0,
38541,3,38533,40,38539,657088,0,38545,180000,38546,23,38523,960000,38526,960000,38529,960000,38533,960000,38536,384000,38540,0,38541,384000,38544,0,38526,55,38529,38,38532,41,38536,41,38539,0,38541,0,38543,0,38545,0,
38640,3,38632,40,38638,942081,0,38645,180000,38646,23,38623,960000,38626,960000,38629,960000,38633,960000,38635,384000,38639,0,38640,384000,38644,0,38625,62,38628,60,38631,33,38635,37,38638,0,38639,0,38643,0,38644,0,
38739,3,38733,40,38738,932231,0,38744,180000,38745,23,38724,960000,38727,960000,38730,960000,38733,960000,38736,384000,38739,0,38740,384000,38743,0,38726,50,38729,44,38732,41,38735,54,38738,0,38739,0,38742,0,38743,0,
38845,3,38835,40,38844,823886,0,38850,180000,38851,23,38824,960000,38828,960000,38832,960000,38835,960000,38839,384000,38845,0,38846,384000,38848,0,38827,42,38831,37,38834,33,38838,44,38844,0,38845,0,38848,0,38849,0,
38938,3,38931,40,38937,1488640,0,38942,180000,38943,23,38925,1248000,38927,1248000,38929,1248000,38931,1248000,38934,384000,38937,0,38938,384000,38941,0,38926,70,38928,63,38930,37,38933,66,38936,0,38938,0,38940,0,38941,0,
39045,3,39036,40,39043,830452,0,39049,180000,39051,23,39025,960000,39029,960000,39032,960000,39037,960000,39040,384000,39044,0,39045,384000,39048,0,39028,60,39031,50,39035,38,39040,10,39043,0,39044,0,39047,0,39049,0,
39140,3,39133,40,39139,1428796,0,39144,180000,39145,23,39126,1248000,39128,1248000,39130,1248000,39134,1248000,39137,384000,39139,0,39140,384000,39143,0,39127,70,39130,70,39133,62,39136,22,39138,0,39140,0,39142,0,39143,0,
39250,3,39240,40,39248,633474,0,39255,180000,39256,23,39227,768000,39231,768000,39236,768000,39241,768000,39246,384000,39249,0,39250,384000,39254,0,39230,30,39235,36,39239,45,39245,27,39248,0,39250,0,39253,0,39255,0,
39344,3,39336,40,39342,1076692,0,39347,180000,39348,23,39327,960000,39330,960000,39334,960000,39337,960000,39340,384000,39343,0,39344,384000,39346,0,39329,75,39333,54,39336,54,39339,50,39342,0,39343,0,39346,0,39347,0,
39446,3,39439,40,39445,1069732,0,39450,180000,39452,23,39428,1248000,39432,1248000,39435,1248000,39439,1248000,39442,384000,39445,0,39446,384000,39449,0,39431,50,39435,40,39438,40,39441,22,39444,0,39446,0,39448,0,39450,0,
39547,3,39539,40,39545,1169472,0,39553,180000,39554,25,39529,1248000,39532,1248000,39536,1248000,39539,1248000,39543,384000,39546,0,39547,384000,39551,0,39531,45,39535,53,39538,20,39542,54,39545,0,39546,0,39550,0,39552,0,
39646,3,39639,40,39645,554755,0,39650,180000,39651,25,39630,864000,39633,864000,39636,864000,39639,864000,39642,384000,39645,0,39646,384000,39649,0,39632,22,39635,18,39638,30,39642,10,39644,0,39646,0,39649,0,39650,0,
39752,3,39743,40,39750,679655,0,39759,180000,39760,0,39731,960000,39736,960000,39739,960000,39744,960000,39747,384000,39751,0,39752,384000,39757,0,39735,30,39739,22,39742,27,39746,27,39750,0,39752,0,39755,0,39758,0,
39853,3,39843,40,39851,280718,0,39859,180000,39861,0,39832,768000,39836,768000,39840,768000,39844,768000,39848,384000,39852,0,39853,384000,39858,0,39835,25,39839,38,39843,0,39847,22,39850,0,39853,0,39857,0,39859,0,
39949,3,39940,40,39947,1045020,0,39953,180000,39954,0,39932,1248000,39935,1248000,39938,1248000,39942,1248000,39945,384000,39948,0,39949,384000,39952,0,39934,40,39937,60,39940,36,39944,57,39947,0,39948,0,39952,0,39953,0,
40045,3,40039,40,40044,1419046,0,40048,180000,40048,0,40032,1248000,40035,1248000,40037,1248000,40039,1248000,40042,384000,40044,0,40045,384000,40047,0,40034,81,40036,63,40039,44,40041,80,40043,0,40044,0,40046,0,40047,0,
40145,3,40140,40,40144,1045020,0,40149,180000,40150,0,40133,1248000,40135,1248000,40137,1248000,40140,1248000,40142,384000,40145,0,40146,384000,40148,0,40135,36,40137,63,40139,54,40142,40,40144,0,40145,0,40147,0,40148,0,
40248,3,40240,40,40247,2197705,0,40253,180000,40254,0,40233,1555200,40235,1555200,40238,1555200,40240,1555200,40245,384000,40247,0,40248,384000,40250,0,40235,81,40237,77,40239,62,40244,75,40246,0,40248,0,40250,0,40252,0,
40346,3,40341,40,40345,2310973,0,40349,180000,40350,0,40334,1555200,40337,1555200,40339,1555200,40341,1555200,40343,1766400,40345,0,40346,1766400,40348,0,40336,88,40338,50,40340,88,40343,60,40345,20,40346,0,40347,0,40349,0,
40444,3,40440,40,40444,1100163,0,40447,180000,40448,0,40435,1555200,40437,1555200,40438,1555200,40440,1555200,40442,1632000,40444,0,40444,1632000,40446,0,40436,53,40438,25,40440,25,40442,27,40443,11,40444,0,40446,0,40447,0,
40557,3,40547,40,40553,618989,0,40564,180000,40565,0,40537,1248000,40542,1248000,40544,1248000,40547,1248000,40550,384000,40554,0,40558,384000,40563,0,40541,44,40544,10,40546,25,40549,27,40553,9,40556,0,40562,0,40564,0,
40653,3,40646,40,40652,387865,0,40657,180000,40658,0,40637,960000,40640,960000,40643,960000,40646,960000,40649,384000,40652,0,40653,384000,40656,0,40639,60,40642,0,40645,33,40648,0,40651,0,40653,0,40655,0,40657,0,
40766,3,40755,40,40765,275428,0,40771,180000,40772,0,40738,960000,40744,384000,40749,384000,40756,384000,40761,384000,40765,0,40766,384000,40770,0,40742,50,40748,0,40754,33,40760,0,40764,0,40766,0,40769,0,40770,0,
40859,3,40849,40,40857,386490,0,40863,180000,40864,0,40838,864000,40842,960000,40846,960000,40850,960000,40855,384000,40858,0,40859,384000,40862,0,40842,36,40845,0,40849,40,40854,22,40857,0,40859,0,40862,0,40863,0,
40955,3,40948,40,40954,1146637,0,40959,180000,40962,0,40939,960000,40943,1248000,40945,1248000,40948,1248000,40951,384000,40954,0,40956,384000,40958,0,40942,75,40944,60,40947,50,40951,54,40953,0,40955,0,40958,0,40959,0,
41060,3,41051,40,41059,1959085,0,41064,180000,41064,0,41041,1344000,41043,1344000,41046,1344000,41052,1344000,41054,384000,41059,0,41060,1248000,41063,0,41043,71,41045,90,41050,88,41054,83,41058,9,41060,0,41062,9,41063,0,
41156,3,41148,40,41154,2406218,0,41159,180000,41160,0,41141,1555200,41143,1555200,41146,1555200,41149,1555200,41152,1248000,41155,0,41156,1248000,41158,0,41143,83,41145,77,41147,75,41152,55,41154,40,41156,0,41158,0,41159,0,
41263,3,41257,40,41261,2320265,0,41266,180000,41267,0,41242,1555200,41252,1555200,41255,1555200,41257,1555200,41259,384000,41262,0,41263,384000,41265,0,41251,88,41254,77,41256,83,41259,63,41261,9,41262,0,41265,0,41266,0,
41355,3,41349,40,41354,2512293,0,41358,180000,41359,0,41343,1555200,41345,1555200,41347,1555200,41350,1555200,41352,1766400,41354,0,41355,1766400,41357,0,41344,75,41346,77,41349,75,41352,66,41354,37,41354,0,41356,0,41357,0,
41455,3,41450,40,41454,813877,0,41458,180000,41458,0,41443,1555200,41446,1555200,41448,1555200,41450,1555200,41452,384000,41454,0,41455,384000,41457,0,41445,44,41447,27,41449,20,41452,11,41454,0,41455,0,41456,0,41457,0,
41563,3,41555,40,41562,335334,0,41567,180000,41568,0,41544,960000,41548,960000,41551,960000,41555,960000,41559,384000,41562,0,41563,384000,41566,0,41547,50,41550,0,41554,11,41559,16,41561,0,41563,0,41566,0,41567,0,
41661,3,41653,40,41659,381299,0,41666,180000,41666,0,41644,960000,41647,960000,41650,960000,41654,960000,41657,384000,41660,0,41661,384000,41664,0,41647,58,41649,11,41653,22,41656,0,41659,0,41661,0,41664,0,41665,0,
41764,3,41755,40,41762,420697,0,41768,180000,41769,0,41745,960000,41748,960000,41752,960000,41756,960000,41759,384000,41763,0,41764,384000,41767,0,41748,45,41751,11,41755,22,41758,25,41762,0,41763,0,41767,0,41768,0,
41865,3,41855,40,41862,430547,0,41870,180000,41871,0,41846,960000,41849,960000,41852,960000,41856,960000,41859,384000,41863,0,41865,384000,41869,0,41848,50,41852,16,41855,40,41858,0,41862,0,41864,0,41868,0,41869,0,
41967,3,41960,40,41966,614406,0,41973,180000,41973,33,41946,960000,41952,960000,41956,960000,41960,960000,41963,384000,41966,0,41968,384000,41971,0,41950,54,41956,50,41959,36,41963,22,41966,0,41967,0,41970,0,41972,0,
42063,3,42056,40,42062,1340495,0,42068,180000,42068,33,42048,960000,42051,960000,42053,960000,42057,960000,42059,384000,42062,0,42064,384000,42067,0,42050,83,42053,50,42055,90,42059,60,42061,0,42063,0,42066,0,42067,0,
42164,3,42157,40,42163,1628179,0,42168,180000,42169,0,42150,1248000,42152,1248000,42155,1248000,42157,1248000,42160,384000,42163,0,42164,384000,42167,0,42152,76,42154,37,42156,77,42159,54,42162,0,42164,0,42166,0,42167,0,
42261,3,42256,40,42260,1604571,0,42265,180000,42266,0,42250,1478400,42252,1478400,42254,1478400,42257,1478400,42259,384000,42261,0,42262,384000,42264,0,42252,60,42254,45,42256,81,42258,45,42260,0,42261,0,42263,0,42265,0,
42363,3,42357,40,42361,1393725,0,42366,180000,42367,0,42351,1478400,42353,1478400,42355,1478400,42357,1478400,42359,384000,42362,0,42363,384000,42365,0,42352,53,42354,25,42356,40,42359,81,42360,0,42362,0,42365,0,42366,0,
42464,3,42458,40,42462,1289383,0,42468,180000,42468,0,42451,1248000,42453,1248000,42456,1248000,42458,1248000,42460,384000,42463,0,42464,384000,42467,0,42453,80,42455,50,42457,62,42460,50,42462,0,42463,0,42466,0,42467,0,
42571,3,42564,40,42569,1782472,0,42575,180000,42576,0,42552,1478400,42556,1478400,42561,1478400,42564,1478400,42567,384000,42569,0,42572,384000,42574,0,42554,72,42561,55,42563,81,42566,50,42569,0,42570,0,42573,0,42575,0,
42665,3,42659,40,42664,2734566,0,42669,180000,42670,0,42652,1555200,42655,1555200,42657,1555200,42659,1555200,42661,1766400,42664,0,42666,1766400,42668,0,42654,100,42656,77,42658,77,42661,70,42663,37,42665,0,42667,0,42668,0,
42764,3,42758,40,42763,2652787,0,42767,180000,42767,0,42752,1555200,42755,1555200,42757,1555200,42759,1555200,42761,1766400,42763,0,42764,1766400,42766,0,42754,76,42756,63,42758,70,42760,54,42762,77,42763,0,42765,11,42766,0,
42864,3,42859,40,42863,2187943,0,42868,180000,42869,0,42853,1555200,42855,1555200,42857,1555200,42859,1555200,42861,384000,42864,0,42865,384000,42867,0,42855,81,42856,70,42858,66,42860,63,42862,0,42864,0,42867,0,42868,0,
42966,3,42960,40,42965,1487866,0,42970,180000,42971,0,42954,1555200,42956,1555200,42958,1555200,42960,1555200,42963,384000,42966,0,42967,384000,42969,0,42955,66,42957,50,42959,44,42962,36,42965,0,42966,0,42968,0,42970,0,
43070,3,43063,40,43068,1180119,0,43074,180000,43076,0,43054,1344000,43057,1344000,43060,1344000,43063,1344000,43066,384000,43068,0,43070,384000,43072,0,43056,69,43059,40,43062,40,43065,46,43068,0,43070,0,43072,0,43073,0,
43168,3,43161,40,43167,1505737,0,43171,180000,43171,0,43155,1478400,43157,1478400,43159,1478400,43161,1478400,43165,384000,43168,0,43168,384000,43170,0,43156,75,43158,50,43160,25,43165,66,43167,0,43168,0,43170,0,43170,0,
43277,3,43269,40,43275,432610,0,43281,180000,43282,0,43256,672000,43260,672000,43264,960000,43269,960000,43272,384000,43276,0,43277,384000,43280,0,43259,58,43263,41,43268,27,43272,22,43275,0,43276,0,43279,0,43281,0,
43373,3,43366,40,43372,706336,0,43378,180000,43379,20,43356,960000,43359,960000,43363,960000,43367,960000,43370,384000,43372,0,43373,384000,43376,0,43359,70,43363,45,43366,53,43369,22,43372,0,43373,0,43376,0,43377,0,
43487,3,43475,40,43485,537519,0,43492,180000,43493,20,43457,600000,43461,600000,43466,768000,43475,768000,43482,384000,43486,0,43487,384000,43491,0,43460,63,43465,20,43474,36,43481,16,43485,0,43487,0,43490,0,43492,0,
43579,3,43571,40,43577,971286,0,43584,180000,43585,20,43557,960000,43560,960000,43566,960000,43572,960000,43575,384000,43578,0,43579,384000,43582,0,43559,75,43564,60,43571,50,43574,25,43577,0,43578,0,43582,0,43583,0,
43671,3,43665,40,43670,1604551,0,43674,180000,43675,20,43657,1344000,43660,1344000,43663,1344000,43666,1344000,43668,384000,43670,0,43671,384000,43673,0,43659,50,43662,40,43665,100,43667,45,43669,0,43671,0,43673,0,43674,0,
43770,3,43765,40,43769,1672812,0,43773,180000,43774,20,43758,1555200,43760,1555200,43763,1555200,43765,1555200,43768,1248000,43770,0,43770,1248000,43772,0,43760,44,43762,40,43764,100,43767,10,43769,0,43770,0,43772,0,43773,0,
43870,3,43865,40,43869,1424937,0,43874,180000,43874,20,43858,1555200,43860,1555200,43863,1555200,43865,1555200,43867,384000,43870,0,43870,384000,43873,0,43860,50,43862,40,43864,53,43867,14,43869,20,43870,0,43872,0,43873,0,
43966,3,43963,40,43965,1460017,0,43967,180000,43967,20,43959,1555200,43961,1555200,43962,1248000,43963,1248000,43964,1440000,43965,0,43966,1440000,43967,0,43961,25,43962,30,43963,45,43964,11,43965,80,43966,0,43967,10,43967,0,
44065,3,44063,40,44065,2470661,0,44067,180000,44067,0,44060,1478400,44061,1478400,44062,1478400,44063,1478400,44064,1248000,44065,0,44065,1248000,44066,0,44061,90,44062,76,44063,60,44064,55,44065,55,44065,0,44066,11,44066,0,
44172,3,44167,40,44171,2710842,0,44175,180000,44175,0,44161,1555200,44163,1555200,44165,1555200,44167,1555200,44169,1766400,44171,0,44172,1766400,44174,0,44163,84,44165,77,44166,87,44168,70,44170,33,44172,0,44174,27,44175,0,
44274,3,44268,40,44273,1204477,0,44277,180000,44278,0,44262,1555200,44264,1555200,44266,1555200,44268,1555200,44270,384000,44273,0,44274,384000,44276,0,44263,37,44265,11,44267,45,44270,30,44272,0,44274,0,44276,0,44277,0,
44374,3,44369,40,44373,1459186,0,44377,180000,44378,0,44363,1555200,44365,1555200,44367,1555200,44370,1555200,44372,384000,44374,0,44374,384000,44376,0,44364,54,44366,40,44369,54,44371,44,44373,0,44374,0,44376,0,44377,0,
44483,3,44474,40,44482,451566,0,44487,180000,44488,0,44463,1248000,44467,1248000,44470,1248000,44475,1248000,44479,384000,44482,0,44483,384000,44486,0,44466,30,44469,22,44474,22,44478,0,44481,0,44483,0,44485,0,44486,0,
44576,3,44570,40,44575,1309578,0,44579,180000,44580,0,44563,1344000,44566,1344000,44568,1344000,44571,1344000,44573,384000,44575,0,44576,384000,44578,0,44565,63,44567,45,44570,30,44572,80,44575,0,44576,0,44578,0,44579,0,
44678,3,44672,40,44677,972033,0,44682,180000,44683,0,44664,1478400,44667,1478400,44669,1478400,44672,1478400,44675,384000,44677,0,44679,384000,44681,0,44666,25,44669,10,44671,0,44674,100,44677,0,44678,0,44680,0,44682,0,
44773,3,44769,40,44772,1777872,0,44775,180000,44775,0,44764,1555200,44766,1555200,44767,1555200,44769,1555200,44771,1344000,44772,0,44773,1344000,44774,0,44766,66,44767,25,44768,41,44770,44,44772,77,44773,0,44774,0,44775,0,
