App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:28:50 PM","1 min 17 sec","Trepn_2018.10.23_142848.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33440,3,33435,40,33439,1578348,0,33444,180000,33444,29,33429,1248000,33431,1248000,33433,1248000,33435,1248000,33437,384000,33440,0,33441,0,33441,384000,33430,80,33432,50,33435,62,33437,50,33439,0,33440,0,33441,0,33443,0,
33548,3,33540,40,33546,604600,0,33553,180000,33553,29,33530,960000,33533,960000,33537,960000,33541,960000,33544,384000,33547,0,33549,0,33550,384000,33532,33,33536,0,33540,16,33543,22,33546,0,33548,0,33549,0,33552,0,
33643,3,33637,40,33642,1274141,0,33646,180000,33646,29,33630,1248000,33632,1248000,33634,1248000,33637,1248000,33640,384000,33642,0,33643,0,33644,384000,33632,55,33634,44,33636,60,33639,22,33641,0,33643,0,33643,0,33645,0,
33754,3,33745,40,33752,614493,0,33760,180000,33761,29,33732,600000,33736,600000,33741,600000,33746,600000,33750,384000,33753,0,33754,0,33756,384000,33735,66,33740,33,33744,41,33749,10,33752,0,33753,0,33755,0,33759,0,
33849,3,33841,40,33847,1172593,0,33853,180000,33854,10,33832,960000,33836,960000,33839,960000,33842,960000,33845,384000,33848,0,33849,0,33850,384000,33835,76,33838,63,33841,63,33844,42,33847,0,33848,0,33849,0,33853,0,
33953,3,33943,40,33951,655495,0,33959,180000,33960,10,33933,768000,33936,768000,33940,768000,33944,768000,33947,384000,33952,0,33953,0,33955,384000,33936,66,33939,54,33942,50,33946,33,33950,0,33952,0,33954,0,33958,0,
34048,3,34041,40,34047,1068635,0,34051,180000,34051,10,34034,960000,34036,960000,34039,960000,34042,960000,34044,384000,34047,0,34048,0,34049,384000,34036,83,34038,66,34041,60,34044,61,34046,0,34048,0,34048,0,34050,0,
34149,3,34143,40,34148,675884,0,34154,180000,34154,10,34135,1248000,34137,1248000,34140,1248000,34143,1248000,34145,384000,34148,0,34149,0,34151,384000,34137,37,34139,25,34142,37,34145,0,34147,0,34149,0,34150,0,34153,0,
34252,3,34244,40,34251,970118,0,34256,180000,34257,10,34235,1248000,34239,1248000,34242,1248000,34245,1248000,34248,384000,34251,0,34252,0,34253,384000,34238,66,34241,54,34244,27,34247,11,34250,0,34252,0,34253,0,34255,0,
34357,3,34347,40,34355,463112,0,34363,180000,34364,10,34336,672000,34340,672000,34343,672000,34348,672000,34352,384000,34356,0,34358,0,34359,384000,34339,44,34342,28,34346,45,34351,30,34355,0,34357,0,34359,0,34362,0,
34453,3,34446,40,34452,894625,0,34456,180000,34457,10,34436,960000,34440,960000,34443,960000,34446,960000,34450,384000,34452,0,34453,0,34454,384000,34439,81,34442,58,34445,40,34449,38,34452,0,34453,0,34454,0,34456,0,
34555,3,34548,40,34553,1214481,0,34564,180000,34565,10,34539,1248000,34543,1248000,34546,1248000,34549,1248000,34551,384000,34554,0,34555,0,34561,384000,34542,72,34545,58,34548,50,34551,27,34553,0,34554,0,34560,0,34563,0,
34650,3,34644,40,34649,1685026,0,34653,180000,34654,10,34639,1344000,34641,1344000,34642,1344000,34645,1344000,34647,384000,34649,0,34650,0,34651,384000,34640,62,34642,60,34644,90,34646,55,34649,0,34650,0,34651,0,34653,0,
34752,3,34746,40,34750,2354709,0,34755,180000,34756,0,34739,1555200,34742,1555200,34744,1555200,34746,1555200,34748,384000,34751,0,34752,0,34753,384000,34741,77,34743,70,34745,75,34748,81,34750,0,34752,0,34753,0,34755,0,
34859,3,34850,40,34858,1070077,0,34863,180000,34864,0,34841,1555200,34844,1555200,34847,1248000,34851,1248000,34854,384000,34858,0,34860,0,34861,384000,34844,50,34846,46,34850,33,34853,27,34857,0,34859,0,34860,0,34862,0,
34955,3,34950,40,34954,935306,0,34959,180000,34961,6,34942,1248000,34944,1248000,34947,1248000,34950,1248000,34952,384000,34955,0,34955,0,34956,384000,34944,66,34946,22,34949,33,34952,50,34954,0,34955,0,34956,0,34959,0,
35066,3,35056,40,35064,550667,0,35072,180000,35073,6,35043,864000,35048,960000,35052,960000,35057,960000,35061,384000,35065,0,35066,0,35068,384000,35046,44,35051,30,35055,37,35061,20,35064,0,35066,0,35067,0,35071,0,
35156,3,35150,40,35155,1735227,0,35159,180000,35160,6,35143,1344000,35145,1344000,35148,1344000,35151,1344000,35153,384000,35155,0,35156,0,35157,384000,35145,81,35148,57,35150,75,35152,70,35154,0,35156,0,35156,0,35158,0,
35256,3,35250,40,35254,1698826,0,35259,180000,35260,6,35243,1478400,35246,1478400,35248,1555200,35251,1555200,35253,384000,35255,0,35256,0,35257,384000,35245,60,35248,50,35250,80,35252,36,35254,0,35255,0,35256,0,35258,0,
35356,3,35351,40,35355,2136325,0,35359,180000,35360,6,35345,1555200,35347,1555200,35349,1555200,35352,1555200,35353,1344000,35355,0,35356,0,35357,1344000,35347,72,35349,63,35351,63,35353,33,35355,60,35356,0,35356,0,35358,0,
35454,3,35451,40,35454,1547711,0,35456,180000,35457,6,35444,1555200,35446,1555200,35449,1555200,35451,1555200,35452,384000,35454,0,35454,0,35455,384000,35446,66,35448,30,35450,42,35452,54,35453,33,35454,0,35454,0,35456,0,
35558,3,35553,40,35557,730779,0,35562,180000,35562,6,35546,1248000,35548,1248000,35551,1248000,35554,1248000,35556,384000,35558,0,35559,0,35559,384000,35548,45,35550,27,35553,36,35555,10,35557,0,35558,0,35559,0,35561,0,
35667,3,35659,40,35665,465836,0,35671,180000,35672,6,35648,864000,35651,864000,35655,864000,35659,864000,35663,384000,35666,0,35667,0,35668,384000,35651,45,35654,33,35658,11,35662,27,35665,0,35666,0,35668,0,35670,0,
35763,3,35756,40,35762,496898,0,35767,180000,35768,6,35749,960000,35751,960000,35754,960000,35757,960000,35760,384000,35763,0,35764,0,35765,384000,35751,50,35753,44,35756,14,35759,0,35762,0,35763,0,35764,0,35767,0,
35882,3,35872,40,35880,180633,0,35887,180000,35888,6,35850,384000,35858,384000,35866,384000,35873,960000,35877,384000,35881,0,35882,0,35884,384000,35856,11,35864,33,35870,0,35876,0,35880,0,35882,0,35883,0,35886,0,
35965,3,35958,40,35964,750727,0,35969,180000,35970,0,35950,1248000,35953,1248000,35956,1248000,35959,1248000,35961,384000,35964,0,35965,0,35966,384000,35953,80,35955,12,35958,0,35961,30,35963,0,35964,0,35965,0,35968,0,
36091,3,36074,40,36089,135001,0,36096,180000,36097,0,36052,460800,36059,460800,36066,460800,36076,384000,36082,384000,36090,0,36091,0,36093,384000,36057,30,36065,0,36072,10,36081,9,36089,0,36090,0,36092,0,36095,0,
36169,3,36161,40,36167,651046,0,36173,180000,36174,0,36152,1248000,36155,1248000,36158,1248000,36162,1248000,36164,384000,36168,0,36169,0,36170,384000,36154,66,36157,25,36161,12,36164,11,36167,0,36168,0,36170,0,36172,0,
36270,3,36262,40,36268,416657,0,36275,180000,36276,0,36253,1248000,36256,1248000,36260,1248000,36262,1248000,36265,384000,36269,0,36270,0,36272,384000,36256,40,36258,27,36262,0,36265,0,36268,0,36270,0,36272,0,36274,0,
36374,3,36365,40,36373,315635,0,36379,180000,36380,0,36353,960000,36357,960000,36362,960000,36366,960000,36369,384000,36374,0,36375,0,36376,384000,36356,42,36361,11,36365,18,36369,0,36372,0,36374,0,36376,0,36378,0,
36486,3,36472,40,36483,134782,0,36492,180000,36493,0,36454,384000,36460,384000,36466,384000,36473,384000,36479,384000,36484,0,36487,0,36489,384000,36459,33,36465,27,36471,0,36478,0,36483,0,36485,0,36488,0,36491,0,
36574,3,36565,40,36573,673504,0,36579,180000,36580,0,36554,960000,36558,960000,36562,960000,36566,960000,36569,384000,36573,0,36575,0,36576,384000,36557,55,36561,72,36565,33,36569,20,36572,0,36574,0,36575,0,36579,0,
36669,3,36662,40,36668,526371,0,36675,180000,36677,0,36655,1248000,36658,1248000,36660,1248000,36663,1248000,36665,384000,36668,0,36670,0,36671,384000,36657,58,36660,10,36662,11,36665,10,36667,0,36669,0,36670,0,36674,0,
36776,3,36767,40,36774,440396,0,36780,180000,36781,0,36755,960000,36759,960000,36763,960000,36767,960000,36771,384000,36775,0,36776,0,36777,384000,36758,40,36762,33,36766,18,36770,18,36773,0,36775,0,36777,0,36779,0,
36873,3,36865,40,36872,990163,0,36877,180000,36878,0,36856,1248000,36860,1248000,36862,1248000,36866,1248000,36869,384000,36872,0,36874,0,36875,384000,36860,77,36862,50,36865,22,36869,33,36871,0,36873,0,36874,0,36877,0,
36977,3,36968,40,36975,865488,0,36981,180000,36982,0,36958,1248000,36961,1248000,36965,1248000,36969,1248000,36972,384000,36976,0,36977,0,36978,384000,36961,50,36964,44,36967,33,36971,30,36974,0,36976,0,36978,0,36980,0,
37073,3,37066,40,37072,765748,0,37076,180000,37077,14,37058,1248000,37060,1248000,37063,1248000,37066,1248000,37069,384000,37073,0,37073,0,37074,384000,37060,55,37062,33,37065,37,37068,12,37072,0,37073,0,37074,0,37075,0,
37180,3,37172,40,37179,333380,0,37185,180000,37186,14,37159,384000,37165,384000,37169,960000,37173,960000,37176,384000,37180,0,37181,0,37182,384000,37163,40,37169,20,37172,10,37176,8,37179,0,37180,0,37181,0,37184,0,
37278,3,37271,40,37277,484943,0,37282,180000,37283,0,37259,600000,37264,600000,37268,600000,37271,960000,37274,384000,37277,0,37279,0,37279,384000,37263,70,37267,25,37270,45,37273,11,37276,0,37278,0,37279,0,37282,0,
37392,3,37378,40,37390,294795,0,37396,180000,37397,0,37360,960000,37364,960000,37372,384000,37380,384000,37386,384000,37391,0,37392,0,37393,384000,37363,40,37370,22,37377,10,37384,0,37390,0,37391,0,37392,0,37395,0,
37493,3,37480,40,37490,420697,0,37499,180000,37501,0,37460,960000,37465,960000,37472,960000,37482,960000,37486,384000,37491,0,37493,0,37494,384000,37464,30,37470,63,37477,10,37485,0,37490,0,37492,0,37494,0,37498,0,
37579,3,37572,40,37578,719468,0,37586,180000,37587,0,37561,960000,37565,960000,37568,960000,37572,960000,37575,384000,37578,0,37580,0,37581,384000,37564,87,37568,50,37571,30,37574,27,37577,0,37579,0,37581,0,37584,0,
37684,3,37673,40,37680,627539,0,37689,180000,37690,0,37661,960000,37665,960000,37669,960000,37674,960000,37678,384000,37683,0,37685,0,37686,384000,37664,64,37668,50,37672,30,37677,22,37680,0,37684,0,37686,0,37688,0,
37781,3,37773,40,37778,1299357,0,37786,180000,37787,0,37762,1248000,37765,1248000,37768,1248000,37773,1248000,37776,384000,37778,0,37782,0,37783,384000,37764,75,37767,42,37772,77,37775,50,37777,0,37779,0,37782,0,37785,0,
37879,3,37871,40,37877,1042669,0,37883,180000,37884,0,37863,1344000,37865,1344000,37869,960000,37872,960000,37875,384000,37878,0,37879,0,37880,384000,37865,55,37868,66,37871,44,37874,41,37877,0,37879,0,37880,0,37883,0,
37986,3,37976,40,37984,732003,0,37992,180000,37994,0,37966,864000,37970,960000,37973,960000,37977,960000,37981,384000,37985,0,37986,0,37988,384000,37969,61,37972,58,37976,22,37980,66,37984,0,37986,0,37987,0,37991,0,
38081,3,38075,40,38080,1269435,0,38084,180000,38085,0,38066,1248000,38070,1248000,38072,1248000,38075,1248000,38078,384000,38080,0,38081,0,38082,384000,38069,72,38072,61,38074,50,38077,55,38079,0,38081,0,38082,0,38084,0,
38189,3,38177,40,38184,457923,0,38193,180000,38194,0,38167,768000,38171,768000,38174,768000,38178,768000,38181,384000,38185,0,38189,0,38190,384000,38170,58,38173,50,38177,41,38181,12,38184,0,38189,0,38190,0,38193,0,
38286,3,38277,40,38285,755583,0,38290,180000,38291,0,38268,960000,38271,960000,38274,960000,38278,960000,38282,384000,38285,0,38287,0,38288,384000,38270,80,38273,42,38277,50,38281,33,38285,0,38286,0,38288,0,38290,0,
38380,3,38374,40,38379,930319,0,38385,180000,38386,0,38368,1248000,38370,1248000,38372,1248000,38375,1248000,38376,384000,38379,0,38381,0,38382,384000,38370,55,38372,45,38374,45,38376,25,38379,0,38380,0,38381,0,38384,0,
38493,3,38482,40,38491,404295,0,38501,180000,38502,0,38471,768000,38474,768000,38478,768000,38483,768000,38488,384000,38492,0,38493,0,38495,384000,38473,50,38477,20,38481,18,38487,50,38491,0,38492,0,38494,0,38500,0,
38585,3,38579,40,38584,1179669,0,38588,180000,38589,22,38571,1248000,38574,1248000,38576,1248000,38579,1248000,38582,384000,38584,0,38585,0,38586,384000,38573,55,38576,66,38578,55,38581,44,38584,0,38585,0,38586,0,38588,0,
38694,3,38685,40,38692,862330,0,38699,180000,38700,22,38672,864000,38676,864000,38681,864000,38685,864000,38689,384000,38693,0,38695,0,38696,384000,38675,66,38680,41,38684,36,38689,58,38692,0,38694,0,38695,0,38698,0,
38787,3,38781,40,38786,1603352,0,38791,180000,38792,22,38773,1248000,38775,1248000,38778,1248000,38781,1248000,38784,384000,38786,0,38787,0,38788,384000,38775,90,38777,54,38780,62,38783,55,38785,0,38787,0,38788,0,38790,0,
38896,3,38886,40,38894,680154,0,38903,180000,38904,22,38874,672000,38877,672000,38882,672000,38887,672000,38891,384000,38895,0,38897,0,38899,384000,38876,54,38881,40,38886,54,38890,50,38894,0,38896,0,38898,0,38902,0,
38995,3,38986,40,38993,979077,0,39001,180000,39003,22,38974,960000,38978,960000,38982,960000,38988,1248000,38991,384000,38994,0,38996,0,38997,384000,38977,54,38981,58,38985,70,38990,16,38993,0,38995,0,38996,0,39000,0,
39090,3,39083,40,39089,984648,0,39094,180000,39094,22,39075,960000,39077,960000,39081,960000,39084,960000,39086,384000,39090,0,39091,0,39091,384000,39077,75,39080,61,39083,50,39086,22,39089,0,39090,0,39091,0,39093,0,
39195,3,39187,40,39193,777806,0,39201,180000,39202,22,39175,960000,39179,960000,39184,960000,39188,960000,39191,384000,39194,0,39196,0,39198,384000,39178,50,39183,42,39186,33,39190,20,39193,0,39195,0,39196,0,39200,0,
39289,3,39283,40,39288,1209378,0,39292,180000,39292,22,39276,1248000,39278,1248000,39281,1248000,39283,1248000,39286,384000,39288,0,39289,0,39290,384000,39277,58,39280,36,39283,33,39285,55,39288,0,39289,0,39290,0,39292,0,
39350,3,39339,40,39347,504326,0,39355,180000,39356,22,39326,1248000,39331,672000,39335,672000,39339,672000,39343,384000,39348,0,39350,0,39352,384000,39329,0,39334,20,39338,20,39342,66,39346,0,39349,0,39351,0,39354,0,
39442,3,39435,40,39441,928834,0,39446,180000,39448,22,39427,960000,39430,960000,39433,960000,39436,960000,39439,384000,39442,0,39443,0,39444,384000,39429,62,39432,40,39435,44,39438,45,39441,0,39442,0,39443,0,39446,0,
39544,3,39536,40,39543,659611,0,39548,180000,39549,22,39527,960000,39531,960000,39534,960000,39537,960000,39540,384000,39543,0,39544,0,39545,384000,39530,50,39533,11,39536,18,39539,30,39542,0,39544,0,39545,0,39547,0,
39656,3,39647,40,39654,356610,0,39661,180000,39662,0,39628,384000,39635,384000,39641,384000,39648,384000,39651,384000,39655,0,39656,0,39658,384000,39633,11,39640,0,39645,25,39651,27,39654,0,39656,0,39657,0,39660,0,
39748,3,39741,40,39747,492928,0,39753,180000,39754,0,39729,960000,39732,960000,39737,960000,39741,960000,39744,384000,39747,0,39749,0,39750,384000,39731,50,39736,20,39740,22,39744,33,39746,0,39748,0,39749,0,39752,0,
39843,3,39836,40,39841,1089903,0,39846,180000,39847,0,39829,1248000,39832,1248000,39834,1248000,39837,1248000,39839,384000,39842,0,39843,0,39844,384000,39831,88,39834,44,39836,37,39839,33,39841,0,39842,0,39843,0,39846,0,
39942,3,39935,40,39941,1387136,0,39945,180000,39946,0,39929,1478400,39931,1478400,39933,1478400,39936,1478400,39938,384000,39941,0,39942,0,39943,384000,39931,62,39933,33,39935,75,39937,28,39940,0,39941,0,39943,0,39945,0,
40043,3,40036,40,40041,1222413,0,40047,180000,40048,0,40029,1478400,40031,1478400,40033,1478400,40036,1478400,40039,384000,40042,0,40043,0,40045,384000,40031,25,40033,27,40035,55,40039,66,40041,0,40043,0,40044,0,40047,0,
40142,3,40136,40,40141,2292779,0,40145,180000,40151,24,40131,1555200,40133,1555200,40135,1555200,40137,1555200,40139,1248000,40141,0,40142,0,40143,1248000,40132,80,40134,90,40136,62,40138,70,40140,9,40141,0,40142,0,40144,0,
40244,3,40240,40,40243,2127928,0,40246,180000,40247,24,40234,1555200,40236,1555200,40238,1555200,40240,1555200,40241,1766400,40243,0,40244,0,40244,1766400,40236,55,40238,40,40239,72,40241,44,40243,33,40243,0,40244,0,40246,10,
40374,3,40358,40,40371,496790,0,40379,180000,40380,24,40335,384000,40343,384000,40349,384000,40359,384000,40365,384000,40372,0,40375,0,40376,384000,40341,50,40348,11,40356,30,40364,8,40370,0,40373,0,40375,0,40378,0,
40464,3,40455,40,40463,925779,0,40470,180000,40471,24,40440,960000,40447,960000,40451,960000,40456,960000,40459,384000,40463,0,40465,0,40467,384000,40446,72,40450,44,40455,54,40459,14,40462,0,40464,0,40466,0,40469,0,
40552,3,40545,40,40550,748487,0,40555,180000,40556,24,40536,960000,40539,960000,40542,960000,40545,960000,40548,384000,40551,0,40552,0,40553,384000,40539,66,40542,22,40544,22,40547,20,40550,0,40551,0,40552,0,40555,0,
40660,3,40652,40,40659,416075,0,40665,180000,40666,0,40637,384000,40643,384000,40649,960000,40652,960000,40656,384000,40659,0,40661,0,40662,384000,40642,11,40648,22,40651,20,40655,0,40658,0,40660,0,40661,0,40664,0,
40760,3,40751,40,40758,306276,0,40766,180000,40768,0,40738,768000,40742,768000,40746,768000,40751,864000,40756,384000,40759,0,40760,0,40763,384000,40741,37,40745,25,40750,22,40755,10,40758,0,40760,0,40761,0,40765,0,
40859,3,40846,40,40857,1472709,0,40866,180000,40867,0,40839,1248000,40841,1248000,40844,1248000,40853,1344000,40855,384000,40858,0,40859,0,40863,384000,40841,80,40843,77,40846,80,40855,37,40857,0,40858,0,40863,0,40865,0,
40953,3,40945,40,40952,2312427,0,40959,180000,40959,0,40939,1555200,40941,1555200,40943,1555200,40945,1555200,40950,384000,40953,0,40954,0,40956,384000,40941,75,40942,71,40944,88,40950,77,40952,0,40953,0,40954,0,40958,0,
41051,3,41046,40,41050,2355972,0,41055,180000,41055,0,41039,1555200,41041,1555200,41044,1555200,41046,1555200,41048,384000,41051,0,41052,0,41053,384000,41041,81,41043,66,41045,87,41048,77,41050,50,41051,0,41052,0,41054,12,
41153,3,41149,40,41153,2007394,0,41157,180000,41157,0,41140,1555200,41142,1555200,41145,1555200,41149,1555200,41151,1248000,41153,0,41154,0,41154,1248000,41141,72,41145,63,41148,44,41150,88,41152,0,41153,0,41154,0,41156,0,
41249,3,41245,40,41248,1632807,0,41251,180000,41251,0,41240,1555200,41242,1555200,41244,1555200,41245,1555200,41247,384000,41249,0,41249,0,41249,384000,41242,70,41243,55,41245,57,41247,33,41248,10,41249,0,41249,0,41251,0,
41369,3,41358,40,41367,135218,0,41373,180000,41374,0,41341,384000,41347,384000,41352,460800,41359,460800,41363,384000,41368,0,41369,0,41370,384000,41346,30,41351,10,41356,16,41362,0,41367,0,41369,0,41370,0,41373,0,
41458,3,41451,40,41457,469945,0,41462,180000,41463,0,41442,960000,41445,960000,41448,960000,41451,960000,41454,384000,41457,0,41459,0,41459,384000,41444,28,41447,50,41450,30,41453,10,41456,0,41458,0,41459,0,41461,0,
41578,3,41563,40,41575,133040,0,41584,180000,41586,0,41543,384000,41549,384000,41556,384000,41565,384000,41570,384000,41576,0,41578,0,41580,384000,41548,22,41554,0,41562,0,41569,36,41575,0,41577,0,41579,0,41583,0,
41664,3,41654,40,41663,466662,0,41669,180000,41670,0,41644,960000,41647,960000,41651,960000,41655,960000,41659,384000,41664,0,41665,0,41666,384000,41646,30,41650,54,41653,0,41658,33,41662,0,41664,0,41665,0,41668,0,
41763,3,41753,40,41761,900397,0,41768,180000,41769,0,41743,1248000,41746,1248000,41750,1248000,41754,1248000,41757,384000,41762,0,41764,0,41765,384000,41746,50,41749,69,41752,12,41756,33,41760,0,41762,0,41764,0,41767,0,
41863,3,41854,40,41861,1284396,0,41867,180000,41868,0,41844,1248000,41846,1248000,41850,1248000,41855,1248000,41859,384000,41862,0,41863,0,41864,384000,41846,81,41849,66,41853,44,41859,50,41861,0,41863,0,41864,0,41866,0,
41958,3,41952,40,41957,1329279,0,41963,180000,41964,0,41944,1248000,41947,1248000,41950,1248000,41952,1248000,41955,384000,41957,0,41959,0,41960,384000,41946,75,41949,58,41951,72,41954,45,41956,0,41958,0,41959,0,41963,0,
42060,3,42054,40,42059,1040033,0,42065,180000,42066,0,42045,1248000,42048,1248000,42051,1248000,42054,1248000,42056,384000,42059,0,42061,0,42062,384000,42047,88,42050,45,42053,41,42056,18,42059,0,42060,0,42062,0,42064,0,
42157,3,42152,40,42156,1630927,0,42161,180000,42161,0,42145,1478400,42147,1478400,42149,1478400,42152,1478400,42154,384000,42157,0,42158,0,42159,384000,42147,57,42149,45,42151,100,42154,33,42156,0,42157,0,42158,0,42160,0,
42257,3,42252,40,42256,1704508,0,42260,180000,42261,0,42245,1555200,42248,1555200,42250,1555200,42252,1555200,42254,384000,42256,0,42257,0,42258,384000,42247,55,42249,50,42251,50,42254,70,42256,10,42257,0,42258,0,42259,0,
42359,3,42353,40,42358,1968262,0,42363,180000,42363,0,42346,1555200,42348,1555200,42350,1555200,42354,1555200,42356,384000,42359,0,42360,0,42361,384000,42348,80,42350,63,42352,66,42355,54,42358,0,42359,0,42360,0,42362,0,
42460,3,42454,40,42458,2047133,0,42463,180000,42463,34,42447,1555200,42449,1555200,42452,1555200,42454,1555200,42456,384000,42459,0,42460,0,42461,384000,42449,75,42451,62,42453,75,42456,62,42458,0,42459,0,42460,0,42462,0,
42559,3,42554,40,42558,2483798,55272,42562,180000,42563,34,42547,1555200,42549,1555200,42551,1555200,42554,1555200,42556,1248000,42559,0,42560,0,42560,1248000,42548,70,42551,66,42553,81,42556,63,42558,11,42559,0,42560,0,42562,0,
42670,3,42664,40,42669,2510152,81626,42674,180000,42675,34,42648,1555200,42652,1555200,42655,1555200,42664,1555200,42667,960000,42669,0,42671,0,42672,1248000,42651,77,42654,66,42664,60,42666,81,42669,16,42670,0,42671,0,42673,0,
42766,3,42762,40,42765,2550156,121630,42770,180000,42771,34,42757,1555200,42759,1555200,42760,1555200,42762,1555200,42764,1344000,42766,0,42767,0,42768,384000,42759,72,42760,70,42761,75,42763,54,42765,33,42766,0,42768,0,42770,0,
42878,3,42870,40,42877,764210,0,42884,180000,42885,34,42858,768000,42862,768000,42866,768000,42871,864000,42874,384000,42877,0,42879,0,42880,384000,42862,28,42865,30,42869,46,42873,36,42876,0,42878,0,42880,0,42883,0,
42977,3,42969,40,42976,1064822,0,42983,180000,42984,34,42959,960000,42962,960000,42966,960000,42970,960000,42973,384000,42976,0,42978,0,42980,384000,42961,66,42965,50,42969,50,42973,30,42975,0,42977,0,42979,0,42982,0,
43090,3,43074,40,43089,843368,0,43095,180000,43096,34,43060,960000,43062,960000,43065,960000,43075,384000,43084,384000,43089,0,43091,0,43092,384000,43062,69,43064,20,43072,30,43082,36,43088,0,43090,0,43091,0,43094,0,
43190,3,43178,40,43187,1041839,0,43196,180000,43198,34,43160,960000,43164,960000,43169,960000,43179,960000,43184,384000,43190,0,43191,0,43193,384000,43163,60,43167,36,43177,60,43183,33,43187,0,43190,0,43192,0,43195,0,
43282,3,43271,40,43280,1194905,0,43289,180000,43290,34,43261,1248000,43263,1248000,43266,1248000,43271,600000,43276,384000,43281,0,43283,0,43284,384000,43262,66,43265,45,43270,36,43275,25,43279,0,43282,0,43283,0,43288,0,
43382,3,43373,40,43380,913795,0,43388,180000,43389,34,43361,960000,43365,960000,43369,960000,43373,960000,43377,384000,43381,0,43382,0,43384,384000,43364,60,43368,44,43372,36,43376,10,43379,0,43381,0,43383,0,43387,0,
43478,3,43471,40,43477,1207230,0,43483,180000,43485,10,43461,1248000,43464,1248000,43466,1248000,43472,864000,43474,384000,43477,0,43479,0,43480,384000,43463,62,43466,50,43471,40,43474,10,43476,0,43478,0,43479,0,43483,0,
43582,3,43572,40,43580,1259364,0,43586,180000,43587,10,43562,1248000,43565,1248000,43569,1248000,43572,1248000,43578,384000,43580,0,43582,0,43583,384000,43564,40,43568,22,43571,54,43577,100,43579,0,43582,0,43583,0,43585,0,
43677,3,43671,40,43676,1567428,0,43680,180000,43681,10,43662,1344000,43665,1344000,43668,1478400,43671,1478400,43674,384000,43676,0,43677,0,43678,384000,43664,75,43666,40,43670,12,43673,100,43676,0,43677,0,43678,0,43679,0,
43779,3,43772,40,43778,1587509,0,43782,180000,43782,10,43763,1555200,43766,1555200,43769,1555200,43772,1555200,43776,384000,43778,0,43779,0,43780,384000,43765,44,43768,45,43771,30,43775,77,43777,0,43779,0,43779,0,43781,0,
43872,3,43868,40,43871,2053975,0,43874,180000,43874,10,43863,1555200,43865,1555200,43866,1555200,43869,1555200,43870,1440000,43871,0,43872,0,43872,1440000,43865,55,43866,54,43868,54,43870,40,43871,66,43872,0,43872,0,43873,44,
43979,3,43973,40,43978,1940556,0,43982,180000,43983,10,43964,960000,43968,1248000,43970,1248000,43974,1248000,43976,1536000,43978,0,43979,0,43980,1536000,43966,55,43969,50,43973,44,43975,40,43978,90,43979,0,43980,0,43982,50,
44076,3,44071,40,44075,3104772,676246,44081,180000,44084,0,44064,1555200,44066,1555200,44069,1555200,44072,1555200,44074,1766400,44076,0,44077,0,44078,1766400,44066,90,44068,75,44071,100,44073,80,44075,11,44076,0,44077,0,44080,10,
44175,3,44170,40,44174,2392702,0,44177,180000,44178,0,44165,1555200,44167,1555200,44169,1555200,44171,1555200,44173,1766400,44174,0,44175,0,44176,1766400,44166,77,44168,60,44170,88,44172,60,44174,20,44175,0,44175,0,44177,10,
44282,3,44274,40,44280,1019600,0,44287,180000,44288,0,44265,1555200,44269,1248000,44271,1248000,44275,1248000,44277,384000,44282,0,44283,0,44284,384000,44268,55,44271,25,44273,33,44277,33,44279,0,44282,0,44283,0,44286,0,
44379,3,44374,40,44378,640326,0,44383,180000,44383,0,44366,864000,44369,864000,44371,864000,44374,864000,44376,384000,44379,0,44380,0,44380,384000,44368,50,44371,44,44373,40,44376,66,44378,0,44379,0,44380,0,44382,0,
44481,3,44475,40,44480,519193,0,44485,180000,44486,0,44467,960000,44470,960000,44472,960000,44475,960000,44477,384000,44480,0,44481,0,44482,384000,44469,50,44472,27,44474,40,44477,16,44479,0,44481,0,44482,0,44484,0,
44600,3,44588,40,44598,125202,0,44608,180000,44609,0,44568,384000,44575,384000,44581,384000,44589,460800,44594,384000,44599,0,44601,0,44603,384000,44573,30,44580,9,44586,10,44593,0,44598,0,44600,0,44602,0,44607,0,
44683,3,44676,40,44682,387865,0,44687,180000,44688,0,44668,960000,44671,960000,44673,960000,44676,960000,44679,384000,44682,0,44683,0,44684,384000,44671,54,44673,28,44675,11,44678,0,44681,0,44683,0,44684,0,44687,0,
