App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:01:21 PM","1 min 19 sec","Trepn_2018.10.23_150120.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33464,3,33457,40,33463,1733631,0,33472,180000,33478,29,33450,1344000,33452,1344000,33455,1344000,33457,1344000,33461,384000,33464,0,33465,0,33466,384000,33451,77,33454,50,33456,60,33460,55,33463,0,33464,0,33465,0,33471,0,
33561,3,33556,40,33560,1934573,0,33565,180000,33566,29,33550,1555200,33552,1555200,33554,1555200,33557,1555200,33559,384000,33561,0,33562,0,33562,384000,33551,60,33554,58,33556,55,33558,45,33560,0,33561,0,33562,0,33564,0,
33670,3,33661,40,33668,1309050,0,33674,180000,33675,29,33651,1248000,33655,1248000,33658,1248000,33661,1248000,33665,384000,33669,0,33670,0,33671,384000,33654,62,33657,44,33660,38,33665,44,33667,0,33670,0,33671,0,33674,0,
33763,3,33758,40,33762,1663128,0,33766,180000,33766,29,33751,1248000,33753,1248000,33756,1248000,33758,1248000,33760,384000,33762,0,33763,0,33764,384000,33753,70,33755,50,33757,62,33760,77,33762,0,33763,0,33763,0,33765,0,
33873,3,33861,40,33871,1448686,0,33877,180000,33878,33,33853,1248000,33856,1248000,33859,1248000,33862,1248000,33865,384000,33871,0,33874,0,33875,384000,33855,70,33858,60,33861,46,33864,40,33870,0,33872,0,33874,0,33876,0,
33969,3,33962,40,33968,2427563,0,33972,180000,33973,33,33954,1478400,33956,1478400,33959,1478400,33962,1478400,33965,384000,33968,0,33969,0,33970,384000,33956,81,33958,66,33961,87,33964,72,33968,0,33969,0,33970,0,33972,0,
34069,3,34063,40,34068,1680456,0,34072,180000,34073,33,34056,1555200,34059,1555200,34061,1555200,34064,1555200,34066,384000,34069,0,34070,0,34071,384000,34058,50,34060,55,34062,50,34066,22,34068,0,34069,0,34070,0,34072,0,
34169,3,34163,40,34168,1092508,0,34172,180000,34173,33,34157,1555200,34159,1555200,34161,1555200,34163,1555200,34165,384000,34169,0,34170,0,34170,384000,34159,41,34161,18,34162,20,34165,16,34168,0,34169,0,34170,0,34172,0,
34274,3,34267,40,34273,865167,0,34278,180000,34279,0,34258,1248000,34262,1248000,34264,1248000,34268,1248000,34270,384000,34273,0,34274,0,34275,384000,34261,55,34264,18,34266,18,34270,0,34272,0,34274,0,34275,0,34277,0,
34390,3,34379,40,34389,152200,0,34396,180000,34397,0,34359,384000,34366,384000,34372,384000,34380,384000,34385,384000,34389,0,34391,0,34392,384000,34365,33,34371,25,34378,22,34384,0,34388,0,34390,0,34392,0,34395,0,
34481,3,34472,40,34479,453529,0,34490,180000,34491,0,34462,960000,34465,960000,34469,960000,34472,960000,34476,384000,34480,0,34482,0,34483,384000,34464,40,34468,33,34471,40,34475,0,34479,0,34481,0,34483,0,34489,0,
34576,3,34569,40,34575,955254,0,34581,180000,34582,0,34561,1248000,34564,1248000,34566,1248000,34569,1248000,34572,384000,34575,0,34577,0,34578,384000,34563,50,34566,33,34568,70,34571,22,34574,0,34576,0,34577,0,34580,0,
34679,3,34672,40,34678,709619,0,34685,180000,34686,0,34662,960000,34665,960000,34669,960000,34673,960000,34675,384000,34678,0,34680,0,34681,384000,34665,66,34668,37,34671,55,34675,33,34678,0,34679,0,34681,0,34684,0,
34788,3,34779,40,34787,467097,0,34792,180000,34792,0,34763,1248000,34769,384000,34774,384000,34779,384000,34785,384000,34788,0,34788,0,34789,384000,34768,60,34772,30,34778,50,34784,18,34787,0,34788,0,34789,0,34791,0,
34886,3,34877,40,34884,277203,0,34890,180000,34891,0,34864,460800,34870,960000,34874,960000,34878,960000,34881,384000,34885,0,34886,0,34887,384000,34869,45,34873,11,34876,22,34880,11,34884,0,34885,0,34887,0,34889,0,
34982,3,34973,40,34980,374732,0,34987,180000,34988,0,34964,960000,34967,960000,34970,960000,34974,960000,34977,384000,34981,0,34983,0,34984,384000,34967,30,34970,27,34973,22,34976,10,34979,0,34982,0,34984,0,34987,0,
35086,3,35075,40,35084,327959,0,35090,180000,35092,0,35065,864000,35069,864000,35072,864000,35076,864000,35081,384000,35085,0,35086,0,35087,384000,35068,12,35071,40,35075,36,35080,0,35084,0,35085,0,35087,0,35090,0,
35185,3,35177,40,35184,522995,0,35190,180000,35190,0,35166,1248000,35170,672000,35173,672000,35177,672000,35180,384000,35184,0,35185,0,35186,384000,35169,50,35172,40,35176,50,35180,10,35183,0,35185,0,35186,0,35189,0,
35295,3,35284,40,35293,184072,0,35302,180000,35303,0,35267,460800,35273,460800,35279,460800,35285,600000,35289,384000,35294,0,35296,0,35297,384000,35271,33,35277,25,35283,33,35288,0,35293,0,35295,0,35297,0,35301,0,
35333,3,35325,40,35331,749017,0,35337,180000,35338,0,35317,960000,35320,960000,35322,960000,35326,960000,35329,384000,35332,0,35333,0,35334,384000,35319,50,35322,33,35325,100,35328,20,35331,0,35332,0,35334,0,35336,0,
35431,3,35425,40,35430,636085,0,35434,180000,35435,0,35417,1248000,35420,1248000,35422,1248000,35425,1248000,35428,384000,35430,0,35431,0,35432,384000,35419,54,35422,27,35425,30,35427,0,35429,0,35431,0,35431,0,35433,0,
35540,3,35533,40,35539,188592,0,35544,180000,35545,0,35518,384000,35525,960000,35529,960000,35534,960000,35536,384000,35539,0,35541,0,35542,384000,35524,20,35528,9,35532,18,35536,0,35539,0,35540,0,35541,0,35544,0,
35646,3,35634,40,35644,368746,0,35650,180000,35651,0,35619,960000,35622,960000,35629,460800,35635,460800,35639,384000,35645,0,35646,0,35647,384000,35622,41,35628,37,35633,27,35638,0,35642,0,35646,0,35647,0,35650,0,
35751,3,35739,40,35749,195257,0,35758,180000,35759,0,35720,384000,35727,460800,35733,460800,35740,460800,35746,384000,35750,0,35752,0,35754,384000,35726,50,35732,18,35738,44,35744,0,35749,0,35751,0,35753,0,35757,0,
35840,3,35832,40,35838,713140,0,35845,180000,35846,0,35821,960000,35825,1248000,35829,1248000,35832,1248000,35836,384000,35839,0,35840,0,35841,384000,35825,66,35828,33,35831,40,35835,10,35838,0,35840,0,35841,0,35844,0,
35941,3,35932,40,35939,1696816,0,35944,180000,35945,0,35921,1478400,35926,1478400,35929,1478400,35934,1478400,35936,384000,35939,0,35941,0,35942,384000,35926,81,35928,44,35932,80,35936,40,35938,0,35941,0,35942,0,35944,0,
36034,3,36028,40,36032,1478890,0,36038,180000,36038,0,36022,1248000,36025,1248000,36027,1248000,36029,1248000,36031,1248000,36033,0,36034,0,36035,1248000,36024,50,36026,83,36028,63,36030,62,36032,22,36034,0,36035,0,36037,0,
36133,3,36128,40,36132,1183520,0,36136,180000,36137,0,36122,1478400,36124,1248000,36126,1248000,36128,1248000,36130,384000,36132,0,36133,0,36134,384000,36124,66,36125,55,36127,37,36129,40,36131,9,36133,0,36134,0,36136,0,
36243,3,36234,40,36241,569111,0,36249,180000,36250,0,36223,600000,36227,960000,36231,960000,36235,960000,36238,384000,36242,0,36244,0,36246,384000,36226,45,36230,41,36234,45,36237,40,36241,0,36243,0,36246,0,36248,0,
36339,3,36332,40,36338,620972,0,36342,180000,36343,0,36324,960000,36326,960000,36329,960000,36333,960000,36336,384000,36339,0,36339,0,36340,384000,36326,66,36329,25,36332,40,36335,33,36338,0,36339,0,36340,0,36342,0,
36442,3,36434,40,36440,594707,0,36447,180000,36448,0,36424,960000,36428,960000,36431,960000,36435,960000,36438,384000,36441,0,36442,0,36444,384000,36427,60,36430,33,36433,27,36437,36,36440,0,36441,0,36443,0,36447,0,
36538,3,36532,40,36537,1344241,0,36541,180000,36542,21,36525,1248000,36527,1248000,36530,1248000,36532,1248000,36535,384000,36537,0,36538,0,36539,384000,36527,81,36529,63,36531,55,36534,54,36536,0,36538,0,36539,0,36540,0,
36643,3,36634,40,36641,1637169,0,36647,180000,36648,21,36625,1478400,36628,1478400,36632,1478400,36635,1478400,36638,384000,36642,0,36643,0,36645,384000,36628,33,36631,40,36634,30,36638,100,36640,9,36643,0,36644,0,36647,0,
36738,3,36733,40,36737,2482982,0,36740,180000,36741,21,36726,1555200,36728,1555200,36730,1555200,36734,1555200,36735,1248000,36737,0,36738,0,36739,1248000,36728,72,36730,60,36732,63,36735,80,36737,44,36738,0,36739,0,36740,10,
36840,3,36834,40,36839,1744433,0,36844,180000,36844,21,36827,1555200,36829,1555200,36832,1555200,36835,1555200,36837,384000,36839,0,36840,0,36841,384000,36828,70,36831,44,36834,66,36836,12,36839,30,36840,0,36841,0,36843,0,
36939,3,36934,40,36938,1697116,0,36942,180000,36942,21,36927,1555200,36929,1555200,36931,1555200,36934,1555200,36937,384000,36939,0,36939,0,36940,384000,36929,81,36931,41,36933,44,36936,30,36938,0,36939,0,36940,0,36941,0,
37043,3,37037,40,37042,1352951,0,37046,180000,37047,21,37027,1555200,37031,1555200,37034,1555200,37037,1555200,37040,384000,37042,0,37043,0,37044,384000,37030,40,37033,40,37036,50,37039,18,37041,0,37043,0,37043,0,37045,0,
37139,3,37134,40,37138,1309931,0,37142,180000,37142,21,37128,1555200,37130,1555200,37132,1555200,37135,1555200,37137,384000,37139,0,37139,0,37140,384000,37130,37,37132,44,37134,50,37136,11,37138,0,37139,0,37140,0,37141,0,
37257,3,37246,40,37255,338644,0,37264,180000,37265,21,37229,460800,37234,460800,37240,460800,37246,460800,37251,384000,37256,0,37258,0,37260,384000,37233,12,37238,10,37245,20,37250,0,37255,0,37257,0,37259,0,37264,0,
37350,3,37340,40,37348,698894,0,37355,180000,37356,0,37330,960000,37333,960000,37337,960000,37341,960000,37345,384000,37349,0,37350,0,37351,384000,37332,37,37336,20,37340,40,37344,27,37348,0,37350,0,37351,0,37354,0,
37452,3,37443,40,37450,414131,0,37457,180000,37459,0,37430,960000,37434,960000,37438,960000,37444,960000,37447,384000,37451,0,37452,0,37454,384000,37433,50,37437,33,37442,18,37447,0,37450,0,37452,0,37453,0,37456,0,
37547,3,37540,40,37546,641072,0,37551,180000,37552,0,37531,1248000,37534,1248000,37537,1248000,37540,1248000,37543,384000,37547,0,37548,0,37548,384000,37534,54,37536,30,37539,18,37542,10,37546,0,37547,0,37548,0,37551,0,
37652,3,37642,40,37650,381299,0,37656,180000,37658,0,37631,960000,37635,960000,37638,960000,37644,1248000,37647,384000,37651,0,37652,0,37653,384000,37634,60,37638,20,37641,11,37646,0,37650,0,37651,0,37653,0,37655,0,
37749,3,37740,40,37747,461540,0,37755,180000,37756,0,37732,1248000,37735,1248000,37738,1248000,37740,1248000,37743,384000,37748,0,37749,0,37750,384000,37734,44,37737,12,37740,20,37742,0,37746,0,37749,0,37750,0,37754,0,
37853,3,37844,40,37851,407564,0,37859,180000,37860,0,37832,960000,37836,960000,37840,960000,37844,960000,37848,384000,37852,0,37853,0,37855,384000,37835,30,37839,0,37843,60,37847,9,37851,0,37852,0,37854,0,37858,0,
37955,3,37943,40,37952,377800,0,37962,180000,37964,0,37933,960000,37936,960000,37940,960000,37944,600000,37948,384000,37954,0,37956,0,37957,384000,37936,37,37939,30,37942,18,37947,10,37952,0,37955,0,37956,0,37961,0,
38051,3,38043,40,38049,446963,0,38056,180000,38057,0,38033,960000,38036,960000,38040,960000,38043,960000,38047,384000,38050,0,38052,0,38053,384000,38035,55,38039,12,38042,22,38046,22,38049,0,38051,0,38052,0,38055,0,
38145,3,38140,40,38144,1585383,0,38148,180000,38149,0,38134,1344000,38136,1344000,38138,1344000,38140,1344000,38142,384000,38144,0,38145,0,38146,384000,38135,75,38137,88,38140,44,38142,60,38144,0,38145,0,38146,0,38147,0,
38252,3,38244,40,38250,591202,0,38257,180000,38258,0,38235,1248000,38239,1248000,38241,1248000,38245,1248000,38248,384000,38251,0,38252,0,38254,384000,38238,50,38241,20,38243,22,38247,10,38250,0,38251,0,38253,0,38257,0,
38358,3,38347,40,38355,627539,0,38362,180000,38363,0,38335,960000,38340,960000,38344,960000,38348,960000,38351,384000,38356,0,38358,0,38359,384000,38338,44,38343,50,38346,54,38350,18,38355,0,38358,0,38359,0,38362,0,
38446,3,38442,40,38446,790683,0,38449,180000,38450,0,38436,1248000,38438,1248000,38439,1248000,38442,1248000,38444,384000,38446,0,38447,0,38447,384000,38437,44,38439,33,38441,40,38444,25,38445,0,38446,0,38447,0,38449,0,
38560,3,38550,40,38558,219952,0,38565,180000,38566,0,38536,600000,38541,600000,38546,672000,38551,672000,38555,384000,38559,0,38560,0,38561,384000,38540,30,38545,10,38550,22,38554,16,38558,0,38559,0,38561,0,38564,0,
38651,3,38644,40,38650,526371,0,38655,180000,38656,0,38637,1248000,38639,1248000,38642,1248000,38645,1248000,38648,384000,38651,0,38652,0,38652,384000,38639,44,38641,27,38644,18,38647,0,38650,0,38651,0,38652,0,38655,0,
38772,3,38760,40,38770,136661,0,38777,180000,38779,0,38738,384000,38746,460800,38753,460800,38761,460800,38767,384000,38771,0,38772,0,38774,384000,38745,25,38751,11,38759,10,38767,8,38770,0,38772,0,38773,0,38777,0,
38854,3,38847,40,38852,561280,0,38858,180000,38859,0,38838,1248000,38841,1248000,38844,1248000,38847,1248000,38850,384000,38852,0,38855,0,38855,384000,38840,60,38843,10,38846,12,38849,14,38852,0,38854,0,38855,0,38857,0,
38965,3,38952,40,38963,489644,0,38969,180000,38970,0,38939,960000,38946,960000,38949,960000,38952,960000,38959,384000,38963,0,38965,0,38966,384000,38945,50,38948,22,38951,25,38956,27,38962,0,38964,0,38966,0,38968,0,
39054,3,39048,40,39053,750175,0,39057,180000,39058,0,39039,960000,39042,960000,39045,1248000,39049,1248000,39051,384000,39053,0,39054,0,39055,384000,39042,72,39045,63,39048,33,39050,12,39052,0,39054,0,39055,0,39056,0,
39154,3,39149,40,39154,1035046,0,39158,180000,39159,14,39140,1248000,39143,1248000,39146,1248000,39149,1248000,39151,384000,39154,0,39155,0,39155,384000,39142,55,39145,66,39148,30,39151,40,39153,0,39154,0,39155,0,39157,0,
39260,3,39253,40,39259,918066,0,39265,180000,39266,14,39241,960000,39245,960000,39248,960000,39253,960000,39256,384000,39259,0,39261,0,39262,384000,39245,54,39248,44,39252,60,39256,54,39258,0,39260,0,39262,0,39264,0,
39356,3,39350,40,39355,1322298,0,39360,180000,39361,14,39342,1248000,39345,1344000,39348,1344000,39350,1344000,39353,384000,39356,0,39357,0,39357,384000,39345,66,39347,63,39349,37,39352,37,39355,0,39356,0,39357,0,39359,0,
39466,3,39456,40,39464,698091,0,39470,180000,39471,14,39443,960000,39448,960000,39452,960000,39456,960000,39460,384000,39464,0,39466,0,39467,384000,39446,40,39451,45,39455,40,39459,20,39463,0,39465,0,39467,0,39470,0,
39558,3,39551,40,39557,1069819,0,39563,180000,39564,14,39543,1248000,39546,1248000,39549,1248000,39552,1248000,39555,384000,39557,0,39559,0,39560,384000,39545,70,39548,50,39551,25,39554,25,39556,0,39558,0,39560,0,39562,0,
39670,3,39655,40,39662,560197,0,39679,180000,39680,14,39644,960000,39647,960000,39651,960000,39655,960000,39659,384000,39668,0,39671,0,39673,384000,39647,50,39650,44,39654,0,39658,9,39662,0,39670,0,39672,0,39678,0,
39760,3,39752,40,39758,930183,0,39765,180000,39766,14,39745,1248000,39747,1248000,39750,1248000,39753,1248000,39756,384000,39759,0,39760,0,39761,384000,39747,70,39749,28,39752,14,39755,30,39758,0,39759,0,39761,0,39764,0,
39870,3,39858,40,39868,531637,0,39877,180000,39879,14,39846,672000,39850,672000,39854,672000,39859,672000,39864,384000,39869,0,39871,0,39872,384000,39849,66,39852,25,39857,44,39863,27,39868,0,39870,0,39872,0,39876,0,
39965,3,39957,40,39963,967314,0,39970,180000,39971,14,39946,960000,39949,960000,39952,960000,39957,960000,39960,384000,39964,0,39965,0,39966,384000,39948,77,39952,88,39956,40,39959,22,39963,0,39964,0,39966,0,39969,0,
40059,3,40052,40,40058,1214442,0,40063,180000,40064,14,40046,1248000,40049,1248000,40051,1248000,40052,1248000,40055,384000,40058,0,40059,0,40060,384000,40048,54,40050,54,40052,66,40055,25,40057,0,40059,0,40060,0,40062,0,
40167,3,40158,40,40165,602879,0,40172,180000,40173,24,40147,960000,40151,960000,40154,960000,40159,960000,40162,384000,40165,0,40167,0,40169,384000,40150,33,40153,11,40157,50,40161,22,40164,0,40166,0,40168,0,40171,0,
40260,3,40255,40,40259,1520578,0,40263,180000,40264,24,40247,1344000,40250,1344000,40252,1344000,40255,1344000,40257,384000,40259,0,40260,0,40261,384000,40249,75,40252,50,40254,44,40256,44,40259,0,40260,0,40261,0,40262,0,
40369,3,40359,40,40367,650433,0,40373,180000,40374,24,40348,768000,40352,768000,40355,768000,40361,768000,40365,384000,40368,0,40369,0,40370,384000,40351,33,40355,25,40358,58,40364,25,40367,0,40369,0,40370,0,40373,0,
40466,3,40458,40,40464,1043975,0,40470,180000,40470,24,40449,960000,40452,960000,40455,960000,40459,960000,40462,384000,40465,0,40466,0,40467,384000,40451,55,40455,66,40458,55,40461,44,40464,0,40465,0,40466,0,40469,0,
40572,3,40563,40,40570,645770,0,40579,180000,40580,24,40550,768000,40554,768000,40558,768000,40564,768000,40567,384000,40571,0,40572,0,40575,384000,40553,50,40557,25,40562,9,40566,55,40570,0,40572,0,40574,0,40578,0,
40662,3,40657,40,40661,1294137,0,40665,180000,40666,24,40650,1248000,40652,1248000,40654,1248000,40657,1248000,40659,384000,40661,0,40662,0,40663,384000,40652,50,40654,50,40656,40,40659,55,40661,0,40662,0,40663,0,40665,0,
40783,3,40768,40,40780,369571,0,40789,180000,40790,24,40751,384000,40757,384000,40763,384000,40769,384000,40774,384000,40781,0,40784,0,40785,384000,40756,30,40761,0,40767,0,40773,25,40779,0,40782,0,40785,0,40788,0,
40871,3,40863,40,40870,590893,0,40876,180000,40877,0,40852,960000,40856,960000,40859,960000,40863,960000,40867,384000,40870,0,40872,0,40872,384000,40855,40,40859,20,40862,0,40866,22,40869,0,40871,0,40872,0,40875,0,
40976,3,40966,40,40973,496211,0,40981,180000,40982,0,40952,960000,40957,960000,40962,960000,40966,960000,40969,384000,40975,0,40976,0,40977,384000,40955,20,40961,50,40965,36,40968,20,40972,0,40975,0,40977,0,40980,0,
41066,3,41060,40,41065,1119825,0,41070,180000,41070,0,41052,1248000,41054,1248000,41057,1248000,41060,1248000,41062,384000,41066,0,41067,0,41067,384000,41054,60,41057,60,41059,44,41062,44,41065,0,41066,0,41067,0,41069,0,
41171,3,41161,40,41170,795670,0,41176,180000,41178,0,41153,1248000,41156,1248000,41159,1248000,41162,1248000,41165,384000,41170,0,41172,0,41173,384000,41155,63,41158,36,41161,44,41164,0,41169,0,41171,0,41172,0,41176,0,
41265,3,41260,40,41264,1636041,0,41268,180000,41269,0,41253,1344000,41256,1344000,41258,1344000,41260,1344000,41262,384000,41264,0,41265,0,41266,384000,41255,60,41257,75,41259,66,41261,75,41264,0,41265,0,41266,0,41268,0,
41364,3,41360,40,41363,1336545,0,41368,180000,41368,0,41354,1478400,41356,1478400,41358,1478400,41360,1478400,41361,384000,41363,0,41365,0,41365,384000,41356,55,41357,11,41359,63,41361,60,41363,10,41364,0,41365,0,41367,0,
41478,3,41470,40,41476,1680861,0,41484,180000,41485,0,41455,1344000,41459,1344000,41464,1344000,41471,1344000,41473,384000,41477,0,41479,0,41480,384000,41457,66,41461,77,41470,80,41472,54,41476,45,41478,0,41479,0,41484,0,
41576,3,41569,40,41575,2705820,0,41579,180000,41580,0,41557,1555200,41561,1555200,41564,1555200,41569,1555200,41573,1248000,41575,0,41576,0,41577,1248000,41560,90,41564,75,41568,80,41572,100,41574,30,41576,0,41577,0,41579,0,
41673,3,41664,40,41669,2266903,0,41680,180000,41680,20,41657,1555200,41659,1555200,41662,1555200,41665,1555200,41667,1248000,41669,0,41675,0,41676,1248000,41659,80,41661,77,41664,80,41666,60,41669,11,41670,0,41676,0,41679,0,
41767,3,41763,40,41766,1560500,0,41769,180000,41770,20,41758,1555200,41760,1555200,41761,1555200,41763,1555200,41765,384000,41767,0,41767,0,41768,384000,41759,63,41761,45,41762,44,41765,25,41766,11,41767,0,41767,0,41769,22,
41884,3,41871,40,41880,793454,0,41888,180000,41889,20,41858,960000,41865,960000,41868,960000,41871,960000,41875,384000,41881,0,41884,0,41885,384000,41864,50,41867,40,41870,27,41875,33,41879,0,41883,0,41885,0,41887,0,
41975,3,41967,40,41973,1164514,0,41979,180000,41980,20,41959,1248000,41961,1248000,41965,1248000,41968,1248000,41970,384000,41973,0,41975,0,41976,384000,41961,70,41964,30,41967,55,41970,22,41972,0,41974,0,41976,0,41978,0,
42078,3,42070,40,42077,563943,0,42084,180000,42085,0,42060,768000,42063,768000,42067,768000,42071,768000,42074,384000,42077,0,42079,0,42080,384000,42062,41,42066,27,42069,33,42073,20,42076,0,42078,0,42080,0,42082,0,
42175,3,42169,40,42174,641072,0,42178,180000,42179,0,42160,1248000,42164,1248000,42166,1248000,42169,1248000,42171,384000,42174,0,42175,0,42176,384000,42163,42,42166,40,42168,30,42171,0,42173,0,42175,0,42176,0,42178,0,
42294,3,42287,40,42292,765748,0,42298,180000,42299,0,42264,1248000,42270,1248000,42275,1248000,42287,1248000,42290,384000,42292,0,42294,0,42295,384000,42269,44,42274,0,42285,66,42289,27,42292,0,42293,0,42295,0,42297,0,
42382,3,42370,40,42378,2108321,0,42386,180000,42386,0,42364,1478400,42366,1478400,42368,1478400,42370,1478400,42373,384000,42381,0,42382,0,42383,384000,42366,75,42368,87,42370,87,42372,57,42378,11,42381,0,42383,0,42385,0,
42482,3,42476,40,42481,2491038,0,42486,180000,42487,0,42465,1555200,42467,1555200,42472,1555200,42476,1555200,42479,1248000,42482,0,42483,0,42484,1248000,42467,70,42470,62,42475,90,42479,100,42481,20,42482,0,42484,0,42486,25,
42577,3,42572,40,42576,2327327,0,42580,180000,42581,0,42566,1555200,42568,1555200,42570,1555200,42572,1555200,42575,633600,42577,0,42578,0,42578,633600,42567,90,42569,70,42571,72,42574,61,42576,11,42577,0,42578,0,42580,0,
42681,3,42675,40,42680,2066140,0,42684,180000,42684,0,42667,1555200,42670,1555200,42673,1555200,42676,1555200,42678,1248000,42680,0,42681,0,42682,1248000,42669,75,42673,63,42675,81,42677,50,42679,11,42681,0,42682,0,42683,0,
42779,3,42774,40,42778,785197,0,42781,180000,42782,0,42768,1555200,42770,1555200,42772,1555200,42774,1555200,42776,384000,42778,0,42779,0,42779,384000,42770,45,42772,33,42774,0,42776,20,42777,0,42778,0,42779,0,42781,0,
42902,3,42888,40,42899,116493,0,42907,180000,42908,0,42869,384000,42875,384000,42881,384000,42889,384000,42895,384000,42900,0,42902,0,42904,384000,42874,10,42879,0,42886,9,42894,20,42899,0,42901,0,42904,0,42906,0,
42985,3,42978,40,42984,578291,0,42989,180000,42990,0,42969,960000,42972,960000,42975,960000,42979,960000,42981,384000,42985,0,42986,0,42987,384000,42972,55,42975,40,42978,16,42981,40,42984,0,42985,0,42986,0,42989,0,
43092,3,43081,40,43090,292652,0,43099,180000,43100,0,43070,960000,43074,960000,43077,960000,43081,960000,43086,384000,43091,0,43093,0,43094,384000,43073,45,43077,0,43080,10,43085,9,43090,0,43092,0,43094,0,43098,0,
43195,3,43185,40,43193,363756,0,43202,180000,43204,0,43170,864000,43175,864000,43179,864000,43187,960000,43190,384000,43194,0,43195,0,43198,384000,43174,50,43178,10,43184,22,43189,16,43193,0,43195,0,43196,0,43202,0,
43289,3,43281,40,43288,1224552,0,43293,180000,43294,0,43271,1248000,43276,1248000,43279,1248000,43283,1248000,43286,384000,43289,0,43290,0,43291,384000,43275,88,43278,50,43281,50,43286,41,43288,0,43289,0,43290,0,43292,0,
43385,3,43379,40,43383,1309578,0,43389,180000,43390,0,43372,1344000,43375,1344000,43377,1344000,43379,1344000,43381,384000,43383,0,43386,0,43387,384000,43374,80,43376,80,43378,44,43381,14,43383,0,43384,0,43387,0,43388,0,
43481,3,43477,40,43480,1852900,0,43483,180000,43484,0,43473,1555200,43474,1555200,43476,1555200,43478,1555200,43479,1248000,43481,0,43481,0,43482,1248000,43474,70,43475,63,43477,70,43479,30,43480,20,43481,0,43482,0,43483,20,
43588,3,43582,40,43587,874017,0,43594,180000,43594,26,43574,960000,43577,960000,43579,960000,43582,960000,43585,1248000,43587,0,43589,0,43590,1248000,43576,40,43579,22,43581,44,43584,9,43587,63,43588,0,43590,0,43593,9,
43690,3,43681,40,43688,2020486,0,43694,180000,43695,26,43674,1344000,43677,1344000,43679,1344000,43682,1344000,43685,1248000,43689,0,43690,0,43691,1248000,43676,66,43678,44,43681,66,43684,70,43688,50,43689,0,43690,0,43693,0,
43788,3,43782,40,43787,2555876,0,43791,180000,43792,26,43775,1555200,43778,1555200,43780,1555200,43783,1555200,43785,1248000,43787,0,43788,0,43789,1248000,43777,81,43780,80,43782,70,43785,50,43787,40,43788,0,43789,0,43791,0,
43890,3,43884,40,43889,2941388,76515,43894,180000,43895,26,43876,1555200,43878,1555200,43881,1555200,43884,1555200,43886,1766400,43889,0,43890,0,43892,1766400,43878,81,43881,50,43883,63,43886,57,43888,90,43890,0,43891,0,43894,18,
43991,3,43985,40,43990,2310021,0,43996,180000,43997,26,43977,1555200,43980,1555200,43982,1555200,43986,1555200,43988,384000,43991,0,43992,0,43993,384000,43979,75,43982,63,43984,72,43988,41,43990,10,43991,0,43992,0,43995,0,
44088,3,44083,40,44087,2329255,0,44091,180000,44092,26,44077,1555200,44079,1555200,44081,1555200,44083,1555200,44085,384000,44088,0,44089,0,44089,384000,44078,80,44080,66,44082,70,44085,60,44087,10,44088,0,44089,0,44091,0,
44186,3,44182,40,44185,1323902,0,44189,180000,44190,26,44177,1555200,44179,1555200,44180,1555200,44182,1555200,44184,1248000,44186,0,44186,0,44187,1248000,44178,63,44180,22,44182,25,44184,27,44185,0,44186,0,44187,0,44188,0,
44288,3,44284,40,44288,1847319,0,44290,180000,44291,26,44277,1555200,44279,1555200,44281,1555200,44284,1555200,44286,384000,44288,0,44289,0,44289,384000,44279,80,44281,40,44282,36,44286,54,44288,0,44288,0,44289,0,44290,0,
44394,3,44387,40,44393,685751,0,44397,180000,44398,26,44378,672000,44381,672000,44385,960000,44388,960000,44391,384000,44393,0,44394,0,44395,384000,44381,44,44384,33,44387,50,44390,10,44392,0,44394,0,44395,0,44397,0,
44491,3,44486,40,44491,919443,0,44494,180000,44495,26,44478,960000,44481,960000,44483,960000,44486,960000,44489,384000,44491,0,44492,0,44492,384000,44480,66,44483,44,44485,44,44488,22,44490,0,44491,0,44492,0,44494,0,
44603,3,44592,40,44601,527900,0,44607,180000,44608,20,44579,600000,44584,600000,44588,600000,44593,600000,44598,384000,44602,0,44604,0,44605,384000,44582,50,44587,0,44591,20,44597,45,44600,0,44602,0,44604,0,44607,0,
44691,3,44686,40,44690,1628306,0,44694,180000,44695,20,44680,1248000,44682,1248000,44684,1248000,44687,1248000,44689,384000,44691,0,44692,0,44692,384000,44681,60,44684,100,44686,60,44688,50,44690,0,44691,0,44692,0,44694,0,
