App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:54:06 PM","1 min 19 sec","Trepn_2018.10.23_145405.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33426,3,33421,40,33425,1319034,0,33430,180000,33430,28,33414,1248000,33416,1248000,33419,1248000,33421,1248000,33423,384000,33426,0,33427,0,33427,384000,33416,44,33418,60,33420,55,33423,33,33425,0,33426,0,33427,0,33535,0,
33532,3,33523,40,33529,1441967,0,33536,180000,33537,28,33515,1248000,33518,1248000,33520,1248000,33523,960000,33526,384000,33530,0,33532,0,33533,384000,33517,90,33519,44,33522,55,33526,42,33529,0,33530,0,33533,0,33654,0,
33644,3,33636,40,33643,1336639,0,33654,180000,33655,28,33616,960000,33627,960000,33632,960000,33636,960000,33639,384000,33644,0,33645,0,33652,384000,33619,77,33631,70,33635,75,33638,75,33643,0,33644,0,33651,0,33732,0,
33729,3,33724,40,33728,1898156,0,33732,180000,33733,28,33717,1344000,33719,1344000,33722,1344000,33725,1344000,33727,384000,33729,0,33730,0,33730,384000,33719,80,33721,66,33724,77,33726,50,33728,0,33729,0,33730,0,33840,8,
33838,3,33826,40,33837,2423071,0,33841,180000,33841,28,33818,1555200,33820,1555200,33823,1555200,33829,1555200,33836,1248000,33838,0,33839,0,33839,1248000,33820,83,33823,60,33825,72,33835,60,33837,18,33838,0,33839,0,33931,0,
33929,3,33924,40,33928,2548014,315,33932,180000,33933,27,33918,1555200,33920,1555200,33922,1555200,33925,1555200,33926,1440000,33928,0,33929,0,33930,1440000,33920,75,33922,90,33924,42,33926,44,33928,55,33929,0,33930,0,34030,0,
34028,3,34024,40,34027,1706711,0,34031,180000,34032,27,34019,1555200,34021,1555200,34022,1555200,34024,1555200,34026,384000,34027,0,34028,0,34029,384000,34020,60,34022,50,34024,54,34025,25,34027,0,34028,0,34029,0,34145,0,
34141,3,34132,40,34139,863743,0,34146,180000,34147,27,34120,960000,34125,960000,34128,960000,34132,960000,34136,384000,34140,0,34141,0,34143,384000,34124,54,34127,12,34131,44,34135,46,34139,0,34140,0,34142,0,34235,0,
34232,3,34227,40,34232,1533484,0,34235,180000,34235,27,34220,1248000,34223,1248000,34225,1248000,34227,1248000,34230,384000,34232,0,34233,0,34233,384000,34222,60,34224,63,34226,60,34229,54,34231,0,34232,0,34233,0,34360,0,
34354,3,34342,40,34352,394238,0,34362,180000,34363,27,34323,384000,34329,384000,34335,384000,34342,460800,34347,384000,34352,0,34354,0,34357,384000,34328,11,34334,20,34339,18,34346,0,34351,0,34353,0,34356,0,34443,0,
34439,3,34431,40,34438,1113266,0,34444,180000,34445,0,34423,960000,34426,960000,34428,960000,34432,960000,34435,384000,34439,0,34440,0,34441,384000,34425,72,34428,50,34431,66,34434,44,34438,0,34439,0,34440,0,34539,0,
34536,3,34530,40,34535,1064968,0,34540,180000,34541,0,34522,1248000,34525,1248000,34528,1248000,34531,1248000,34533,384000,34536,0,34537,0,34538,384000,34524,69,34527,45,34530,50,34533,33,34535,0,34536,0,34537,0,34647,0,
34642,3,34635,40,34640,604556,0,34647,180000,34648,0,34623,960000,34627,960000,34631,960000,34635,960000,34638,384000,34641,0,34642,0,34643,384000,34626,58,34630,63,34634,11,34637,27,34640,0,34642,0,34643,0,34742,0,
34739,3,34733,40,34738,348467,0,34743,180000,34744,0,34724,960000,34727,960000,34730,960000,34733,960000,34736,384000,34738,0,34739,0,34740,384000,34726,36,34729,20,34732,25,34735,0,34738,0,34739,0,34740,0,34850,0,
34847,3,34838,40,34845,312352,0,34851,180000,34852,0,34824,960000,34829,960000,34834,960000,34839,960000,34843,384000,34846,0,34847,0,34848,384000,34828,40,34833,20,34837,10,34842,0,34845,0,34847,0,34848,0,34946,0,
34942,3,34935,40,34941,381299,0,34947,180000,34948,0,34925,960000,34928,960000,34931,960000,34935,960000,34938,384000,34942,0,34943,0,34943,384000,34928,40,34930,11,34934,40,34937,0,34940,0,34942,0,34943,0,35058,0,
35053,3,35040,40,35051,181908,0,35059,180000,35060,0,35026,672000,35030,672000,35035,672000,35040,672000,35045,384000,35052,0,35054,0,35055,384000,35029,12,35034,18,35039,22,35044,0,35051,0,35053,0,35054,0,35146,0,
35142,3,35135,40,35141,502777,0,35147,180000,35147,0,35126,960000,35130,960000,35133,960000,35136,960000,35138,384000,35141,0,35142,0,35143,384000,35129,50,35132,22,35135,45,35138,11,35140,0,35142,0,35143,0,35265,0,
35260,3,35248,40,35258,123460,0,35265,180000,35266,0,35227,384000,35233,384000,35239,384000,35249,460800,35254,384000,35259,0,35261,0,35262,384000,35232,10,35238,10,35246,27,35253,0,35257,0,35259,0,35262,0,35349,0,
35345,3,35337,40,35344,542176,0,35350,180000,35351,0,35327,960000,35330,960000,35334,960000,35338,960000,35341,384000,35344,0,35346,0,35347,384000,35330,63,35333,30,35337,37,35340,10,35344,0,35345,0,35346,0,35465,0,
35459,3,35445,40,35456,151330,0,35466,180000,35467,0,35428,384000,35434,384000,35440,384000,35446,384000,35452,384000,35457,0,35459,0,35462,384000,35433,36,35439,10,35444,25,35451,8,35456,0,35458,0,35460,0,35550,0,
35547,3,35539,40,35545,328768,0,35551,180000,35552,0,35529,960000,35532,960000,35536,960000,35539,960000,35543,384000,35546,0,35547,0,35548,384000,35531,50,35535,25,35538,0,35542,0,35545,0,35547,0,35547,0,35667,0,
35663,3,35649,40,35662,129557,0,35668,180000,35669,0,35630,384000,35636,384000,35642,384000,35651,384000,35657,384000,35663,0,35664,0,35665,384000,35634,36,35640,0,35648,18,35656,0,35662,0,35663,0,35664,0,35745,0,
35743,3,35737,40,35742,1030059,0,35746,180000,35747,0,35730,1248000,35733,1248000,35735,1248000,35738,1248000,35740,384000,35742,0,35743,0,35744,384000,35732,33,35735,58,35737,87,35739,12,35742,0,35743,0,35744,0,35844,0,
35841,3,35836,40,35840,1835184,0,35844,180000,35845,0,35830,1478400,35833,1478400,35834,1478400,35837,1478400,35839,384000,35841,0,35842,0,35842,384000,35832,80,35834,60,35836,60,35838,66,35840,0,35841,0,35842,0,35946,0,
35943,3,35937,40,35942,1244500,0,35947,180000,35947,0,35931,1248000,35933,1248000,35935,1248000,35938,1248000,35940,1248000,35943,0,35944,0,35944,1248000,35933,55,35935,50,35937,66,35939,44,35942,18,35943,0,35944,0,36044,0,
36041,3,36037,40,36040,1089903,0,36045,180000,36045,0,36031,1248000,36033,1248000,36035,1248000,36037,1248000,36038,384000,36041,0,36042,0,36043,384000,36033,60,36035,60,36036,37,36038,45,36040,0,36041,0,36042,0,36158,0,
36153,3,36144,40,36151,339115,0,36159,180000,36160,0,36132,864000,36136,864000,36140,864000,36145,864000,36148,384000,36152,0,36153,0,36155,384000,36135,45,36139,12,36144,25,36147,10,36151,0,36153,0,36154,0,36245,0,
36243,3,36237,40,36242,1369176,0,36246,180000,36248,0,36232,1248000,36234,1248000,36236,1248000,36238,1248000,36240,384000,36242,0,36243,0,36244,384000,36234,100,36235,54,36237,60,36239,44,36241,0,36243,0,36243,0,36348,0,
36345,3,36339,40,36344,1466203,0,36348,180000,36349,21,36333,1478400,36335,1478400,36337,1478400,36340,1478400,36342,384000,36344,0,36345,0,36346,384000,36334,60,36337,83,36339,45,36341,22,36343,0,36345,0,36346,0,36451,0,
36448,3,36440,40,36447,2108148,0,36451,180000,36452,21,36433,1555200,36435,1555200,36437,1555200,36442,1555200,36445,1344000,36447,0,36448,0,36449,1344000,36435,54,36437,77,36439,50,36443,37,36446,45,36447,0,36448,0,36547,0,
36544,3,36539,40,36543,1668436,0,36547,180000,36548,21,36534,1555200,36535,1555200,36537,1555200,36539,1555200,36541,384000,36543,0,36544,0,36545,384000,36535,44,36536,50,36538,54,36540,44,36543,0,36544,0,36545,0,36649,0,
36646,3,36640,40,36645,1360122,0,36650,180000,36650,21,36634,1555200,36636,1555200,36638,1555200,36640,1555200,36643,384000,36645,0,36646,0,36647,384000,36636,54,36637,40,36639,22,36642,33,36645,0,36646,0,36647,0,36760,0,
36756,3,36747,40,36755,590749,0,36761,180000,36762,21,36736,672000,36740,672000,36744,960000,36748,960000,36751,384000,36755,0,36756,0,36758,384000,36739,53,36743,33,36746,41,36750,0,36754,0,36756,0,36757,0,36854,0,
36851,3,36845,40,36850,794107,0,36855,180000,36856,21,36836,960000,36839,960000,36842,960000,36845,960000,36848,384000,36850,0,36852,0,36853,384000,36838,50,36841,33,36844,40,36847,30,36850,0,36851,0,36852,0,36974,0,
36970,3,36959,40,36968,351870,0,36974,180000,36975,21,36938,384000,36945,384000,36952,384000,36960,384000,36965,384000,36969,0,36970,0,36971,384000,36943,30,36950,9,36958,22,36964,8,36967,0,36969,0,36970,0,37054,0,
37050,3,37045,40,37049,950063,0,37054,180000,37055,0,37038,1248000,37040,1248000,37043,1248000,37045,1248000,37047,384000,37050,0,37051,0,37052,384000,37040,66,37042,33,37045,22,37047,11,37049,0,37050,0,37051,0,37177,0,
37171,3,37158,40,37169,121719,0,37178,180000,37180,0,37139,384000,37146,384000,37153,384000,37159,384000,37165,384000,37170,0,37172,0,37174,384000,37145,20,37151,0,37157,0,37164,25,37169,0,37171,0,37173,0,37262,0,
37258,3,37250,40,37256,489644,0,37263,180000,37264,0,37239,960000,37243,960000,37246,960000,37250,960000,37254,384000,37257,0,37258,0,37259,384000,37242,44,37246,33,37249,22,37253,25,37256,0,37258,0,37259,0,37382,0,
37375,3,37360,40,37373,134782,0,37383,180000,37385,0,37341,384000,37347,384000,37354,384000,37362,460800,37368,384000,37374,0,37376,0,37378,384000,37346,40,37353,0,37359,20,37367,0,37372,0,37375,0,37377,0,37467,0,
37463,3,37453,40,37461,463379,0,37468,180000,37469,0,37441,960000,37445,960000,37449,960000,37454,960000,37458,384000,37462,0,37464,0,37465,384000,37444,70,37448,36,37452,10,37457,0,37461,0,37463,0,37464,0,37565,0,
37561,3,37553,40,37559,351750,0,37565,180000,37566,0,37541,960000,37545,960000,37549,960000,37553,960000,37556,384000,37559,0,37561,0,37562,384000,37545,50,37548,10,37552,22,37555,0,37559,0,37560,0,37562,0,37669,0,
37664,3,37654,40,37662,400998,0,37670,180000,37671,0,37642,960000,37646,960000,37650,960000,37655,960000,37658,384000,37663,0,37665,0,37666,384000,37645,50,37649,20,37653,27,37658,0,37662,0,37663,0,37665,0,37784,0,
37778,3,37764,40,37775,159168,0,37785,180000,37786,0,37744,384000,37751,384000,37757,384000,37765,460800,37770,384000,37776,0,37778,0,37779,384000,37749,50,37756,18,37763,20,37769,0,37774,0,37777,0,37779,0,37867,0,
37863,3,37854,40,37862,433830,0,37868,180000,37869,0,37843,960000,37847,960000,37851,960000,37855,960000,37858,384000,37862,0,37864,0,37865,384000,37846,55,37850,30,37854,22,37857,0,37861,0,37863,0,37864,0,37967,0,
37962,3,37954,40,37961,611123,0,37968,180000,37969,0,37944,960000,37947,960000,37951,960000,37955,960000,37958,384000,37961,0,37963,0,37964,384000,37946,62,37950,54,37954,25,37957,20,37960,0,37962,0,37964,0,38068,0,
38063,3,38056,40,38062,542176,0,38068,180000,38069,0,38044,960000,38047,960000,38051,960000,38056,960000,38059,384000,38062,0,38064,0,38065,384000,38047,63,38050,33,38055,33,38058,11,38061,0,38063,0,38064,0,38164,0,
38160,3,38153,40,38158,815618,0,38165,180000,38166,0,38145,1248000,38147,1248000,38150,1248000,38154,1248000,38156,384000,38159,0,38160,0,38162,384000,38147,60,38150,14,38153,33,38155,40,38158,0,38160,0,38161,0,38276,0,
38272,3,38262,40,38269,112139,0,38277,180000,38278,0,38246,384000,38251,384000,38257,384000,38263,960000,38266,384000,38271,0,38273,0,38274,384000,38250,12,38256,0,38262,22,38266,0,38269,0,38272,0,38273,0,38366,0,
38363,3,38355,40,38362,456812,0,38367,180000,38368,0,38346,960000,38349,960000,38352,960000,38356,960000,38358,384000,38362,0,38363,0,38364,384000,38348,63,38351,18,38354,33,38358,0,38361,0,38363,0,38364,0,38471,0,
38467,3,38457,40,38465,235922,0,38472,180000,38473,0,38446,864000,38450,864000,38454,864000,38458,864000,38462,384000,38466,0,38467,0,38468,384000,38449,22,38453,11,38457,22,38461,0,38465,0,38466,0,38468,0,38571,0,
38566,3,38556,40,38564,417414,0,38572,180000,38573,0,38547,960000,38550,960000,38553,960000,38557,960000,38559,384000,38565,0,38566,0,38567,384000,38549,50,38553,22,38556,20,38559,10,38563,0,38566,0,38567,0,38681,0,
38676,3,38665,40,38674,207268,0,38682,180000,38683,0,38648,600000,38654,600000,38659,600000,38666,600000,38670,384000,38675,0,38677,0,38678,384000,38653,50,38658,0,38664,27,38670,0,38674,0,38676,0,38677,0,38775,0,
38769,3,38757,40,38767,427264,0,38776,180000,38777,0,38748,960000,38751,960000,38754,960000,38758,960000,38762,384000,38768,0,38770,0,38771,384000,38751,50,38754,33,38757,22,38761,0,38767,0,38769,0,38770,0,38869,0,
38865,3,38857,40,38864,742451,0,38870,180000,38872,0,38849,960000,38852,960000,38854,960000,38858,960000,38861,384000,38865,0,38866,0,38867,384000,38851,60,38854,44,38856,75,38861,22,38864,0,38865,0,38866,0,38968,0,
38964,3,38956,40,38963,875462,0,38968,180000,38969,0,38949,1248000,38951,1248000,38954,1248000,38957,1248000,38961,384000,38964,0,38965,0,38966,384000,38951,60,38953,14,38956,45,38960,40,38963,0,38964,0,38965,0,39070,0,
39067,3,39059,40,39065,900397,0,39072,180000,39073,15,39049,1248000,39053,1248000,39057,1248000,39060,1248000,39063,384000,39066,0,39067,0,39068,384000,39052,58,39056,54,39059,22,39063,30,39065,0,39066,0,39068,0,39167,0,
39165,3,39158,40,39164,1515329,0,39167,180000,39168,15,39150,1344000,39153,1344000,39156,1344000,39158,1344000,39162,384000,39164,0,39165,0,39165,384000,39152,70,39155,45,39157,63,39160,50,39163,0,39164,0,39165,0,39278,0,
39273,3,39265,40,39271,617186,0,39279,180000,39280,15,39251,768000,39256,768000,39260,768000,39265,960000,39268,384000,39272,0,39274,0,39275,384000,39255,40,39259,40,39263,50,39268,25,39271,0,39273,0,39275,0,39368,0,
39365,3,39359,40,39364,1319159,0,39369,180000,39370,15,39352,1248000,39354,1248000,39357,1248000,39360,1248000,39362,384000,39365,0,39366,0,39367,384000,39354,77,39356,60,39359,44,39361,37,39364,0,39365,0,39366,0,39478,0,
39476,3,39468,40,39474,440561,0,39479,180000,39480,15,39453,384000,39459,384000,39463,960000,39468,960000,39472,384000,39475,0,39476,0,39477,384000,39457,50,39463,50,39467,10,39471,27,39474,0,39475,0,39476,0,39575,0,
39571,3,39564,40,39569,760587,0,39576,180000,39577,15,39553,960000,39557,960000,39560,960000,39564,960000,39567,384000,39570,0,39571,0,39573,384000,39556,50,39559,57,39563,14,39566,40,39569,0,39571,0,39572,0,39688,0,
39684,3,39670,40,39682,501877,0,39689,180000,39690,15,39654,960000,39657,960000,39663,384000,39671,384000,39677,384000,39683,0,39684,0,39686,384000,39656,37,39660,33,39668,36,39675,10,39682,0,39683,0,39685,0,39784,0,
39779,3,39766,40,39778,905048,0,39784,180000,39785,15,39755,960000,39759,960000,39762,960000,39767,960000,39773,384000,39778,0,39780,0,39782,384000,39759,66,39761,55,39765,62,39772,22,39778,0,39779,0,39781,0,39881,0,
39876,3,39864,40,39875,879595,0,39882,180000,39883,15,39855,960000,39858,960000,39861,960000,39865,768000,39869,384000,39875,0,39877,0,39878,384000,39857,50,39860,66,39864,50,39868,44,39874,0,39876,0,39878,0,39980,0,
39976,3,39967,40,39975,882065,0,39980,180000,39981,15,39956,960000,39959,960000,39963,960000,39968,960000,39972,384000,39975,0,39977,0,39978,384000,39958,44,39962,50,39966,50,39971,54,39975,0,39976,0,39977,0,40078,0,
40070,3,40064,40,40069,1244354,0,40078,180000,40079,23,40056,1248000,40059,1248000,40061,1248000,40064,1248000,40066,384000,40069,0,40070,0,40076,384000,40058,72,40061,58,40063,37,40066,36,40068,0,40070,0,40072,0,40179,0,
40176,3,40168,40,40174,1034823,0,40180,180000,40181,23,40161,1248000,40163,1248000,40166,1248000,40169,1248000,40171,384000,40175,0,40176,0,40177,384000,40163,50,40165,30,40168,25,40171,40,40174,0,40175,0,40176,0,40278,0,
40276,3,40270,40,40275,1139550,0,40279,180000,40280,23,40262,1248000,40265,1248000,40267,1248000,40270,1248000,40272,384000,40275,0,40276,0,40277,384000,40264,44,40267,40,40269,37,40272,45,40274,0,40275,0,40276,0,40392,0,
40385,3,40375,40,40383,784487,0,40392,180000,40393,23,40362,960000,40367,960000,40372,960000,40376,960000,40379,384000,40384,0,40386,0,40390,384000,40366,45,40371,25,40375,54,40379,20,40383,0,40385,0,40388,0,40479,0,
40477,3,40471,40,40476,1229316,0,40480,180000,40480,23,40464,1248000,40466,1248000,40468,1248000,40471,1248000,40474,384000,40476,0,40477,0,40478,384000,40465,66,40468,44,40470,37,40473,37,40475,0,40477,0,40478,0,40587,0,
40583,3,40575,40,40582,607826,0,40587,180000,40588,23,40564,768000,40568,768000,40572,768000,40576,768000,40579,384000,40583,0,40584,0,40585,384000,40567,41,40571,30,40574,40,40578,16,40582,0,40583,0,40584,0,40687,0,
40682,3,40674,40,40680,567796,0,40688,180000,40689,23,40665,960000,40668,960000,40671,960000,40675,960000,40677,384000,40681,0,40682,0,40683,384000,40668,37,40671,11,40674,30,40677,0,40680,0,40682,0,40683,0,40808,0,
40803,3,40787,40,40799,352639,0,40809,180000,40810,0,40766,384000,40774,384000,40780,384000,40788,384000,40793,384000,40800,0,40803,0,40805,384000,40772,11,40779,0,40785,36,40792,0,40799,0,40802,0,40804,0,40889,0,
40886,3,40877,40,40884,794982,0,40889,180000,40890,0,40866,960000,40870,960000,40873,960000,40879,960000,40882,384000,40885,0,40886,0,40887,384000,40869,88,40872,66,40876,33,40881,30,40884,0,40885,0,40886,0,40985,0,
40982,3,40976,40,40981,945280,0,40986,180000,40987,0,40967,1248000,40970,1248000,40973,1248000,40976,1248000,40979,384000,40981,0,40982,0,40983,384000,40969,53,40972,30,40975,50,40978,40,40980,0,40982,0,40983,0,41095,0,
41091,3,41081,40,41089,531766,0,41096,180000,41097,0,41069,768000,41073,768000,41077,768000,41082,960000,41086,384000,41090,0,41091,0,41093,384000,41072,54,41076,27,41080,30,41085,58,41089,0,41090,0,41092,0,41183,0,
41181,3,41176,40,41180,1478438,0,41184,180000,41185,0,41170,1344000,41172,1344000,41174,1344000,41176,1344000,41178,384000,41180,0,41181,0,41182,384000,41171,71,41173,55,41175,72,41178,50,41180,0,41181,0,41182,0,41285,0,
41282,3,41277,40,41281,1258065,0,41286,180000,41286,0,41270,1248000,41272,1248000,41274,1248000,41277,1248000,41279,1344000,41282,0,41283,0,41284,633600,41272,60,41274,22,41276,50,41279,36,41281,60,41282,0,41283,0,41388,0,
41385,3,41377,40,41384,1644967,0,41388,305000,41389,0,41371,1555200,41373,1555200,41375,1555200,41377,1555200,41382,1248000,41385,0,41385,0,41386,1248000,41373,77,41375,50,41376,44,41380,33,41384,20,41385,0,41386,0,41488,0,
41483,3,41478,40,41482,2159351,0,41488,305000,41489,0,41472,1555200,41474,1555200,41476,1555200,41478,1555200,41480,1248000,41483,0,41484,0,41485,1248000,41473,70,41475,72,41477,80,41480,60,41482,11,41483,0,41485,0,41586,0,
41583,3,41578,40,41582,2141213,0,41587,305000,41587,22,41572,1555200,41574,1555200,41576,1555200,41578,1555200,41581,960000,41583,0,41584,0,41585,960000,41574,70,41576,50,41578,100,41580,63,41582,9,41583,0,41584,0,41694,0,
41691,3,41681,40,41690,1114527,0,41694,305000,41695,22,41673,1555200,41676,1555200,41678,1555200,41681,1555200,41685,384000,41690,0,41691,0,41692,384000,41675,33,41677,12,41680,27,41683,0,41689,20,41691,0,41692,0,41789,0,
41787,3,41781,40,41786,1799777,0,41789,305000,41790,22,41774,1555200,41777,1555200,41779,1555200,41781,1555200,41784,384000,41786,0,41787,0,41788,384000,41776,62,41778,41,41780,22,41783,45,41786,0,41787,0,41787,0,41912,0,
41907,3,41896,40,41905,621794,0,41913,180000,41914,22,41874,384000,41882,384000,41889,384000,41898,384000,41902,384000,41906,0,41907,0,41909,384000,41881,0,41888,0,41895,22,41902,25,41905,0,41906,0,41909,0,41995,0,
41992,3,41984,40,41990,971515,0,41996,180000,41997,0,41975,960000,41978,960000,41981,960000,41985,960000,41988,384000,41991,0,41992,0,41993,384000,41977,60,41980,44,41984,50,41987,50,41990,0,41992,0,41993,0,42112,0,
42108,3,42095,40,42106,116493,0,42113,180000,42114,0,42076,384000,42083,384000,42089,384000,42096,384000,42103,384000,42107,0,42108,0,42109,384000,42081,20,42088,9,42094,10,42101,0,42106,0,42107,0,42108,0,42206,0,
42203,3,42195,40,42201,1146436,0,42207,180000,42208,0,42176,960000,42179,960000,42183,1248000,42196,1248000,42199,384000,42202,0,42203,0,42205,384000,42178,90,42182,70,42194,54,42198,54,42200,0,42203,0,42204,0,42295,0,
42292,3,42285,40,42290,2046128,0,42296,180000,42297,0,42277,1344000,42280,1344000,42283,1344000,42286,1344000,42288,384000,42291,0,42292,0,42293,384000,42280,100,42282,70,42285,87,42288,90,42290,12,42291,0,42293,0,42391,0,
42388,3,42384,40,42387,2175299,0,42391,180000,42392,0,42378,1478400,42380,1478400,42382,1478400,42384,1478400,42386,864000,42388,0,42388,0,42389,864000,42379,100,42381,90,42383,57,42385,63,42387,18,42388,0,42389,0,42497,0,
42494,3,42487,40,42493,2161855,0,42497,180000,42498,0,42481,1555200,42483,1555200,42485,1555200,42488,1555200,42490,384000,42493,0,42495,0,42495,384000,42483,81,42485,66,42487,60,42489,83,42493,0,42494,0,42495,0,42602,9,
42598,3,42591,40,42597,2469828,0,42603,180000,42604,0,42584,1555200,42586,1555200,42588,1555200,42591,1555200,42593,1248000,42597,0,42598,0,42600,1248000,42585,88,42588,81,42590,81,42593,60,42596,33,42598,0,42599,0,42698,0,
42696,3,42691,40,42695,996531,0,42699,180000,42699,0,42684,1555200,42687,1555200,42689,1555200,42692,1555200,42693,384000,42696,0,42696,0,42697,384000,42686,37,42689,33,42691,30,42693,20,42695,10,42696,0,42696,0,42750,0,
42747,3,42742,40,42746,207203,0,42750,180000,42751,0,42735,1248000,42737,1248000,42740,1248000,42742,1248000,42744,384000,42747,0,42748,0,42748,384000,42737,25,42739,0,42741,0,42744,0,42746,0,42747,0,42748,0,42859,0,
42855,3,42845,40,42853,491462,0,42859,180000,42860,0,42835,1248000,42838,1248000,42842,1248000,42845,1248000,42848,384000,42853,0,42855,0,42857,384000,42837,60,42841,0,42844,22,42847,0,42852,0,42854,0,42856,0,42974,0,
42969,3,42958,40,42968,143491,0,42975,180000,42976,0,42936,384000,42942,384000,42947,384000,42960,384000,42965,384000,42969,0,42970,0,42972,384000,42940,25,42946,20,42956,25,42964,0,42968,0,42969,0,42971,0,43066,0,
43062,3,43049,40,43058,410848,0,43066,180000,43067,0,43036,960000,43040,960000,43045,960000,43050,960000,43055,384000,43059,0,43062,0,43063,384000,43039,37,43044,18,43048,45,43054,0,43058,0,43061,0,43063,0,43158,0,
43155,3,43147,40,43153,753907,0,43159,180000,43160,0,43137,960000,43142,1248000,43145,1248000,43148,1248000,43151,384000,43154,0,43155,0,43156,384000,43141,45,43144,0,43147,33,43150,72,43153,0,43154,0,43156,0,43252,0,
43249,3,43244,40,43248,1619155,0,43252,305000,43253,0,43237,1344000,43239,1344000,43242,1344000,43244,1344000,43246,384000,43248,0,43249,0,43250,384000,43239,66,43241,66,43243,75,43246,66,43248,0,43249,0,43250,0,43353,0,
43350,3,43344,40,43349,1168861,0,43354,305000,43354,0,43338,1344000,43340,1344000,43342,1344000,43345,1344000,43347,384000,43349,0,43350,0,43352,384000,43340,62,43342,44,43344,42,43346,45,43349,0,43350,0,43351,0,43455,0,
43452,3,43445,40,43450,1316513,0,43455,305000,43456,0,43438,1248000,43441,1248000,43443,1344000,43446,1344000,43448,384000,43451,0,43452,0,43453,384000,43440,66,43443,46,43445,40,43448,80,43450,0,43451,0,43452,0,43554,0,
43550,3,43545,40,43549,1358804,0,43555,180000,43556,0,43539,1555200,43541,1555200,43543,1555200,43546,1555200,43548,384000,43550,0,43551,0,43553,384000,43540,44,43543,11,43545,33,43547,90,43549,0,43550,0,43552,0,43655,0,
43652,3,43645,40,43650,1518085,0,43656,180000,43657,0,43639,1555200,43642,1555200,43644,1555200,43646,1555200,43648,384000,43651,0,43653,0,43654,1248000,43641,50,43643,44,43645,55,43647,50,43649,10,43652,0,43653,0,43756,0,
43753,3,43747,40,43752,2083509,0,43756,180000,43757,29,43740,1555200,43742,1555200,43744,1555200,43747,1555200,43750,384000,43753,0,43753,0,43754,384000,43742,87,43744,66,43746,70,43749,50,43752,50,43753,0,43754,0,43855,0,
43852,3,43846,40,43851,2006274,0,43856,180000,43857,29,43840,1555200,43842,1555200,43844,1555200,43847,1555200,43849,1248000,43851,0,43852,0,43853,1248000,43842,70,43844,37,43846,81,43848,40,43851,0,43852,0,43853,0,43958,0,
43955,3,43948,40,43953,2438585,0,43959,180000,43960,29,43941,1555200,43943,1555200,43946,1555200,43948,1555200,43951,480000,43954,0,43955,0,43957,480000,43943,87,43945,66,43948,77,43951,55,43953,20,43954,0,43956,0,44055,0,
44053,3,44047,40,44052,2359148,0,44056,180000,44057,29,44041,1555200,44043,1555200,44045,1555200,44048,1555200,44050,384000,44052,0,44053,0,44054,384000,44043,88,44045,63,44047,70,44049,55,44052,10,44052,0,44053,0,44156,0,
44154,3,44148,40,44153,1468517,0,44157,180000,44158,29,44142,1555200,44144,1555200,44146,1555200,44149,1555200,44151,384000,44153,0,44154,0,44155,384000,44143,44,44145,40,44148,44,44150,25,44153,0,44154,0,44155,0,44262,0,
44258,3,44252,40,44257,1029778,0,44262,180000,44264,29,44242,1248000,44245,1248000,44249,1248000,44253,1248000,44255,384000,44257,0,44258,0,44260,384000,44245,44,44248,25,44252,45,44254,18,44257,0,44258,0,44259,0,44359,0,
44357,3,44350,40,44356,910089,0,44360,180000,44361,29,44343,1248000,44345,1248000,44347,1248000,44350,1248000,44353,384000,44356,0,44357,0,44357,384000,44344,54,44347,25,44349,11,44353,18,44355,0,44356,0,44357,0,44465,0,
44460,3,44453,40,44459,883672,0,44465,180000,44467,29,44443,960000,44447,960000,44450,960000,44454,960000,44456,384000,44460,0,44461,0,44462,384000,44446,70,44449,33,44453,33,44456,20,44459,0,44460,0,44462,0,44567,0,
44562,3,44554,40,44560,753584,0,44568,180000,44569,29,44544,864000,44547,864000,44551,864000,44555,864000,44558,384000,44561,0,44563,0,44564,384000,44547,50,44550,22,44554,55,44557,10,44560,0,44562,0,44564,0,44669,0,
44665,3,44657,40,44664,1012249,0,44669,180000,44670,29,44645,960000,44650,960000,44654,960000,44658,960000,44662,384000,44664,0,44665,0,44667,1248000,44649,55,44653,40,44656,63,44660,30,44663,27,44665,0,44666,0,44759,0,
