App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:57:43 PM","1 min 19 sec","Trepn_2018.10.23_145742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33545,3,33538,40,33543,1195576,0,33551,180000,33552,29,33630,1344000,33531,960000,33534,960000,33538,960000,33542,0,33544,0,33545,384000,33548,384000,33530,75,33534,55,33537,44,33541,77,33543,0,33544,0,33643,0,33646,0,
33641,3,33637,40,33640,1795547,0,33647,180000,33648,32,33730,1248000,33632,1344000,33635,1344000,33638,1344000,33640,0,33641,0,33641,384000,33643,384000,33632,66,33634,62,33637,75,33639,50,33640,0,33641,0,33759,8,33761,0,
33753,3,33748,40,33751,1836544,0,33761,180000,33762,32,33830,1555200,33733,1248000,33745,1555200,33748,1555200,33751,0,33752,0,33757,1248000,33759,1248000,33732,55,33734,66,33747,70,33750,46,33751,0,33752,0,33843,0,33845,0,
33841,3,33837,40,33840,2692691,0,33845,180000,33846,32,33931,1555200,33833,1555200,33835,1555200,33837,1555200,33840,0,33840,0,33841,384000,33843,384000,33832,100,33834,76,33837,72,33839,66,33840,0,33841,0,33940,0,33942,0,
33939,3,33936,40,33938,1355008,0,33943,180000,33943,32,34031,960000,33933,1555200,33934,1555200,33936,1555200,33938,0,33939,0,33939,384000,33941,384000,33932,40,33934,33,33936,40,33938,20,33938,0,33939,0,34047,0,34050,0,
34044,3,34040,40,34043,637776,0,34051,180000,34052,32,34133,384000,34034,960000,34037,960000,34040,960000,34042,0,34044,0,34044,384000,34048,384000,34034,45,34037,27,34039,0,34042,0,34043,0,34044,0,34170,0,34173,0,
34167,3,34154,40,34165,474542,0,34174,180000,34175,0,34233,960000,34141,384000,34148,384000,34155,384000,34163,0,34166,0,34167,384000,34171,384000,34140,27,34146,9,34152,25,34160,23,34164,0,34167,0,34250,0,34253,0,
34247,3,34242,40,34246,538892,0,34253,180000,34254,0,34335,960000,34236,960000,34239,960000,34242,960000,34245,0,34247,0,34248,384000,34251,384000,34235,45,34238,28,34241,44,34244,22,34246,0,34247,0,34355,0,34358,0,
34353,3,34346,40,34352,575419,0,34359,180000,34360,0,34436,1248000,34340,960000,34343,960000,34347,1248000,34351,0,34352,0,34353,384000,34356,384000,34339,45,34342,22,34345,33,34349,33,34352,0,34353,0,34450,0,34453,0,
34449,3,34443,40,34448,1000137,0,34453,180000,34454,0,34536,960000,34438,1248000,34440,1248000,34443,1248000,34447,0,34448,0,34449,384000,34451,384000,34437,50,34440,44,34442,72,34446,18,34447,0,34449,0,34556,0,34559,0,
34553,3,34547,40,34552,581574,0,34559,180000,34561,0,34637,1248000,34540,960000,34543,960000,34548,960000,34551,0,34553,0,34554,384000,34557,384000,34539,25,34542,27,34546,50,34550,50,34552,0,34553,0,34648,0,34650,0,
34646,3,34642,40,34645,680968,0,34650,180000,34651,0,34738,384000,34639,1248000,34640,1248000,34642,1248000,34644,0,34646,0,34646,384000,34648,384000,34638,40,34640,33,34642,25,34644,22,34645,0,34646,0,34771,0,34774,0,
34768,3,34757,40,34767,121773,0,34775,180000,34776,0,34838,960000,34745,384000,34751,460800,34758,460800,34765,0,34768,0,34769,384000,34772,384000,34743,12,34750,10,34756,0,34764,18,34767,0,34768,0,34857,0,34860,0,
34854,3,34848,40,34853,556739,0,34861,180000,34862,0,34940,384000,34841,960000,34844,960000,34848,768000,34852,0,34853,0,34854,384000,34858,384000,34840,63,34843,30,34847,28,34851,33,34852,0,34854,0,34969,0,34972,0,
34966,3,34956,40,34963,119977,0,34972,180000,34973,0,35040,1248000,34945,384000,34951,384000,34957,384000,34962,0,34964,0,34967,384000,34970,384000,34944,12,34950,20,34955,11,34961,0,34963,0,34966,0,35056,0,35059,0,
35053,3,35049,40,35053,586215,0,35060,180000,35060,0,35140,1248000,35043,1248000,35047,1248000,35049,1248000,35052,0,35053,0,35054,384000,35057,384000,35043,37,35046,22,35049,20,35051,22,35053,0,35053,0,35168,0,35172,0,
35163,3,35153,40,35161,313122,0,35173,180000,35174,0,35242,960000,35143,1248000,35147,384000,35154,384000,35160,0,35162,0,35164,384000,35168,384000,35143,30,35145,11,35152,30,35158,0,35161,0,35163,0,35262,0,35266,0,
35259,3,35253,40,35258,404281,0,35267,180000,35268,0,35342,960000,35246,960000,35250,960000,35254,960000,35257,0,35259,0,35260,384000,35263,384000,35245,33,35249,20,35252,45,35257,0,35258,0,35259,0,35372,0,35376,0,
35369,3,35359,40,35368,224300,0,35377,180000,35379,0,35442,1248000,35347,384000,35353,384000,35360,384000,35367,0,35368,0,35369,384000,35373,384000,35346,27,35352,20,35358,41,35365,0,35367,0,35369,0,35454,0,35456,0,
35452,3,35449,40,35452,815618,0,35457,180000,35457,0,35543,384000,35445,1248000,35447,1248000,35449,1248000,35451,0,35452,0,35453,384000,35455,384000,35444,75,35447,12,35449,60,35451,0,35452,0,35452,0,35577,0,35580,0,
35574,3,35567,40,35572,112139,0,35581,180000,35583,0,35644,1248000,35550,384000,35557,384000,35567,960000,35571,0,35573,0,35574,384000,35578,384000,35549,9,35555,0,35564,25,35570,0,35572,0,35574,0,35658,0,35660,0,
35656,3,35651,40,35655,576241,0,35661,180000,35661,0,35746,384000,35647,1248000,35649,1248000,35652,1248000,35654,0,35655,0,35656,384000,35658,384000,35646,66,35649,33,35651,0,35653,0,35654,0,35656,0,35784,0,35787,0,
35780,3,35769,40,35779,214312,0,35788,180000,35788,0,35847,1344000,35754,384000,35762,384000,35771,960000,35777,0,35779,0,35781,384000,35785,384000,35752,40,35760,33,35768,18,35774,16,35778,0,35780,0,35859,0,35861,87,
35857,3,35852,40,35855,1866817,0,35861,180000,35862,0,35947,1555200,35849,1344000,35851,1344000,35853,1344000,35855,0,35856,0,35857,1248000,35859,1248000,35848,90,35850,70,35852,100,35854,57,35855,0,35856,0,35958,11,35960,0,
35956,3,35952,40,35955,2681766,0,35960,180000,35961,0,36048,768000,35949,1555200,35951,1555200,35953,1555200,35954,0,35956,0,35956,384000,35958,384000,35949,81,35950,70,35952,70,35954,81,35955,0,35956,0,36069,0,36072,0,
36066,3,36058,40,36064,425533,0,36072,180000,36073,0,36098,960000,36051,768000,36054,768000,36059,768000,36063,0,36065,0,36066,384000,36069,384000,36050,37,36053,46,36057,33,36062,27,36064,0,36066,0,36115,0,36117,0,
36112,3,36107,40,36111,791699,0,36118,180000,36119,0,36199,1248000,36101,960000,36104,960000,36107,960000,36110,0,36111,0,36112,384000,36115,384000,36100,66,36103,50,36106,50,36109,50,36110,0,36112,0,36216,0,36219,0,
36213,3,36207,40,36211,1114838,0,36219,180000,36220,0,36299,1248000,36202,1248000,36204,1248000,36207,1248000,36210,0,36212,0,36214,384000,36217,384000,36201,75,36203,58,36206,44,36210,30,36211,0,36213,0,36316,0,36319,0,
36313,3,36307,40,36311,756980,0,36320,180000,36320,23,36400,960000,36302,1248000,36304,1248000,36307,960000,36310,0,36312,0,36314,384000,36317,384000,36301,70,36303,25,36306,33,36310,11,36311,0,36313,0,36416,0,36419,0,
36414,3,36408,40,36412,1027444,0,36420,180000,36421,23,36500,1344000,36402,960000,36405,960000,36409,960000,36412,0,36413,0,36414,384000,36417,384000,36402,66,36404,58,36408,50,36411,44,36412,0,36413,0,36514,0,36516,0,
36512,3,36507,40,36510,1679474,0,36517,180000,36517,23,36601,1248000,36502,1344000,36504,1344000,36507,1344000,36510,0,36511,0,36512,384000,36514,384000,36502,76,36504,70,36506,42,36509,55,36510,0,36511,0,36615,0,36618,0,
36613,3,36608,40,36612,1289160,0,36619,180000,36619,23,36701,1478400,36603,1248000,36606,1248000,36609,1248000,36611,0,36612,0,36613,384000,36616,384000,36602,58,36605,33,36608,69,36611,36,36612,0,36613,0,36717,0,36719,0,
36714,3,36709,40,36713,1715149,0,36720,180000,36721,23,36802,1555200,36703,1478400,36706,1478400,36710,1478400,36712,0,36713,0,36715,384000,36717,384000,36703,50,36705,41,36709,100,36712,22,36713,0,36714,0,36813,10,36815,0,
36811,3,36808,40,36810,1939318,0,36816,180000,36816,0,36902,1555200,36804,1555200,36806,1555200,36808,1555200,36810,0,36811,0,36812,384000,36813,384000,36803,63,36805,40,36807,70,36809,54,36810,0,36811,0,36913,0,36916,0,
36912,3,36908,40,36911,1367513,0,36916,180000,36917,0,37003,960000,36904,1555200,36906,1555200,36908,1555200,36910,0,36911,0,36912,384000,36914,384000,36903,55,36905,25,36907,58,36910,40,36911,0,36911,0,37024,0,37028,0,
37021,3,37014,40,37020,548742,0,37029,180000,37031,0,37103,1248000,37007,960000,37010,960000,37015,960000,37019,0,37020,0,37022,384000,37025,384000,37006,54,37010,33,37013,25,37018,30,37019,0,37021,0,37129,0,37133,0,
37124,3,37117,40,37123,583019,0,37134,180000,37135,0,37204,384000,37108,672000,37112,672000,37118,672000,37122,0,37123,0,37125,384000,37130,384000,37107,72,37111,22,37115,41,37121,11,37122,0,37124,0,37223,0,37226,0,
37220,3,37215,40,37219,314017,0,37227,180000,37228,0,37305,960000,37208,960000,37211,960000,37216,960000,37218,0,37220,0,37221,384000,37224,384000,37208,66,37211,22,37214,11,37218,20,37219,0,37220,0,37323,0,37326,0,
37320,3,37315,40,37319,423980,0,37327,180000,37328,0,37406,960000,37308,960000,37312,960000,37315,960000,37318,0,37320,0,37320,384000,37323,384000,37308,44,37311,0,37314,33,37318,27,37319,0,37320,0,37427,0,37430,0,
37425,3,37418,40,37424,332051,0,37431,180000,37432,0,37507,960000,37410,960000,37414,960000,37420,960000,37423,0,37424,0,37425,384000,37428,384000,37409,36,37413,10,37417,30,37422,0,37423,0,37425,0,37524,0,37527,0,
37521,3,37515,40,37520,391148,0,37527,180000,37528,0,37607,384000,37510,960000,37512,960000,37515,960000,37519,0,37520,0,37521,384000,37524,384000,37509,63,37512,20,37514,11,37518,0,37520,0,37521,0,37642,0,37647,0,
37636,3,37625,40,37633,157263,0,37647,180000,37648,0,37708,960000,37613,384000,37619,384000,37626,460800,37632,0,37634,0,37637,384000,37643,384000,37612,33,37618,10,37624,30,37630,10,37633,0,37635,0,37728,0,37731,0,
37725,3,37718,40,37723,591423,0,37732,180000,37733,0,37810,384000,37712,960000,37715,960000,37719,960000,37722,0,37724,0,37725,384000,37728,384000,37711,58,37714,40,37718,30,37722,27,37723,0,37724,0,37848,0,37852,0,
37843,3,37831,40,37840,141750,0,37852,180000,37854,0,37909,960000,37817,384000,37823,384000,37832,384000,37838,0,37841,0,37843,384000,37849,384000,37815,40,37822,10,37829,0,37837,18,37839,0,37842,0,37934,0,37938,0,
37930,3,37922,40,37928,381299,0,37939,180000,37939,0,38010,384000,37914,960000,37918,960000,37923,960000,37927,0,37929,0,37930,384000,37935,384000,37913,70,37917,11,37921,10,37926,0,37928,0,37930,0,38043,0,38048,0,
38038,3,38027,40,38036,175715,0,38048,180000,38049,0,38110,864000,38016,384000,38022,384000,38028,384000,38034,0,38037,0,38039,384000,38044,384000,38015,54,38020,33,38026,11,38033,9,38035,0,38038,0,38135,0,38139,0,
38131,3,38123,40,38130,414418,0,38141,180000,38142,0,38211,960000,38115,864000,38119,864000,38124,864000,38128,0,38130,0,38132,384000,38136,384000,38114,40,38118,54,38122,25,38127,0,38129,0,38131,0,38234,0,38238,0,
38231,3,38224,40,38229,522476,0,38238,180000,38239,0,38312,960000,38216,960000,38219,960000,38224,960000,38228,0,38230,0,38231,384000,38235,384000,38215,61,38219,40,38223,33,38227,0,38229,0,38230,0,38332,0,38336,0,
38329,3,38323,40,38328,607840,0,38337,180000,38338,0,38412,960000,38315,960000,38320,960000,38324,960000,38327,0,38328,0,38330,384000,38333,384000,38314,60,38319,50,38322,28,38326,22,38327,0,38329,0,38430,0,38434,0,
38428,3,38422,40,38427,624256,0,38436,180000,38437,0,38513,960000,38416,960000,38419,960000,38423,960000,38426,0,38427,0,38428,384000,38431,384000,38415,66,38419,44,38421,33,38425,22,38426,0,38428,0,38529,0,38532,0,
38527,3,38521,40,38526,624256,0,38533,180000,38534,0,38613,864000,38516,960000,38519,960000,38522,960000,38525,0,38526,0,38527,384000,38530,384000,38515,63,38518,66,38521,36,38524,0,38526,0,38527,0,38632,0,38635,0,
38629,3,38623,40,38628,367005,0,38636,180000,38636,0,38714,384000,38617,864000,38620,864000,38624,864000,38627,0,38628,0,38629,384000,38632,384000,38616,50,38620,22,38623,30,38626,0,38628,0,38629,0,38742,0,38746,0,
38739,3,38730,40,38736,226850,0,38747,180000,38748,0,38815,960000,38720,384000,38726,960000,38730,960000,38733,0,38737,0,38739,384000,38742,384000,38719,20,38725,10,38729,36,38733,0,38734,0,38738,0,38832,0,38835,0,
38830,3,38824,40,38829,768716,0,38836,180000,38837,0,38915,1248000,38818,960000,38821,960000,38824,960000,38828,0,38829,0,38830,384000,38833,384000,38817,72,38820,50,38823,57,38827,30,38829,0,38830,0,38933,0,38936,0,
38929,3,38924,40,38927,850527,0,38937,180000,38937,16,39016,1248000,38918,1248000,38921,1248000,38924,1248000,38927,0,38928,0,38930,384000,38934,384000,38918,75,38920,45,38923,12,38926,22,38927,0,38929,0,39033,0,39035,0,
39029,3,39025,40,39028,1167851,0,39035,180000,39036,16,39119,768000,39019,1248000,39022,1248000,39025,1344000,39028,0,39029,0,39031,384000,39033,384000,39018,66,39021,37,39024,33,39027,44,39028,0,39029,0,39138,0,39142,0,
39135,3,39129,40,39134,624347,0,39143,180000,39144,16,39219,960000,39122,768000,39126,768000,39130,768000,39133,0,39134,0,39136,384000,39139,384000,39121,66,39124,22,39128,58,39132,18,39133,0,39135,0,39237,0,39240,0,
39235,3,39228,40,39232,1023597,0,39241,180000,39242,16,39320,960000,39223,960000,39226,1248000,39229,1248000,39231,0,39233,0,39235,384000,39238,384000,39222,57,39225,55,39228,58,39231,25,39232,0,39234,0,39333,0,39337,0,
39331,3,39328,40,39331,695038,0,39337,180000,39338,16,39421,960000,39324,960000,39326,960000,39328,960000,39330,0,39331,0,39332,384000,39334,384000,39323,37,39326,36,39328,45,39330,20,39331,0,39331,0,39443,0,39446,0,
39440,3,39432,40,39438,695038,0,39446,180000,39447,16,39522,1248000,39425,960000,39429,960000,39433,960000,39437,0,39439,0,39440,384000,39443,384000,39424,70,39428,28,39432,30,39436,10,39438,0,39440,0,39549,0,39553,0,
39541,3,39533,40,39539,750346,0,39553,180000,39555,16,39624,600000,39525,1248000,39529,600000,39533,600000,39538,0,39540,0,39542,384000,39550,384000,39524,50,39528,37,39532,36,39536,10,39539,0,39541,0,39647,0,39649,0,
39644,3,39636,40,39642,738001,0,39650,180000,39651,16,39727,960000,39629,960000,39633,960000,39638,960000,39642,0,39643,0,39644,384000,39647,384000,39628,63,39632,58,39636,22,39640,40,39642,0,39643,0,39746,0,39748,0,
39743,3,39737,40,39742,944561,0,39749,180000,39749,16,39827,1248000,39731,960000,39734,960000,39738,960000,39741,0,39742,0,39744,384000,39746,384000,39730,72,39733,70,39737,50,39740,22,39742,0,39743,0,39841,0,39843,0,
39839,3,39834,40,39838,940138,0,39844,180000,39845,16,39928,1248000,39830,1248000,39832,1248000,39834,1248000,39837,0,39839,0,39839,384000,39842,384000,39829,50,39831,25,39833,37,39836,28,39838,0,39839,0,39944,0,39947,0,
39941,3,39936,40,39940,1059826,0,39948,180000,39949,22,40029,384000,39930,1248000,39933,1248000,39937,1248000,39939,0,39941,0,39942,384000,39945,384000,39930,58,39933,40,39936,30,39939,36,39940,0,39941,0,40060,41,40066,0,
40055,3,40043,40,40052,436734,0,40067,180000,40068,22,40129,960000,40033,384000,40038,384000,40044,384000,40050,0,40053,0,40056,384000,40062,384000,40032,55,40037,40,40042,33,40049,27,40051,0,40055,0,40146,0,40149,0,
40143,3,40138,40,40142,1118851,0,40150,180000,40151,22,40230,960000,40132,960000,40135,960000,40139,960000,40141,0,40143,0,40144,384000,40147,384000,40131,66,40134,62,40138,66,40141,44,40142,0,40143,0,40248,0,40251,0,
40245,3,40239,40,40243,856603,0,40253,180000,40254,22,40331,960000,40233,960000,40236,960000,40240,960000,40242,0,40244,0,40245,384000,40249,384000,40232,42,40235,50,40239,50,40242,27,40243,0,40244,0,40355,0,40358,0,
40351,3,40344,40,40350,882869,0,40359,180000,40360,22,40431,1248000,40334,960000,40340,960000,40345,960000,40348,0,40350,0,40352,384000,40356,384000,40333,42,40340,60,40343,25,40348,50,40349,0,40351,0,40448,0,40451,0,
40445,3,40440,40,40444,1179456,0,40452,180000,40453,22,40532,864000,40434,1248000,40437,1248000,40440,1248000,40443,0,40444,0,40446,384000,40448,384000,40433,55,40437,55,40439,36,40442,30,40444,0,40445,0,40550,0,40553,0,
40547,3,40541,40,40546,694990,0,40554,180000,40555,22,40632,960000,40535,864000,40539,864000,40542,864000,40545,0,40547,0,40548,384000,40551,384000,40534,50,40538,30,40541,25,40544,36,40546,0,40547,0,40652,0,40657,0,
40649,3,40642,40,40647,597231,0,40658,180000,40659,22,40733,460800,40636,960000,40639,960000,40642,960000,40646,0,40648,0,40649,384000,40653,384000,40635,36,40638,45,40641,9,40644,0,40647,0,40648,0,40762,0,40766,0,
40758,3,40749,40,40756,389896,0,40767,180000,40768,0,40833,960000,40739,460800,40745,460800,40750,600000,40755,0,40757,0,40759,384000,40763,384000,40737,30,40742,22,40749,27,40754,0,40756,0,40758,0,40853,0,40857,0,
40850,3,40843,40,40848,627539,0,40857,180000,40858,0,40934,1248000,40837,960000,40840,960000,40844,960000,40847,0,40849,0,40850,384000,40854,384000,40836,50,40839,50,40842,55,40846,11,40848,0,40850,0,40947,0,40950,0,
40946,3,40942,40,40945,930319,0,40950,180000,40951,0,41036,960000,40937,1248000,40939,1248000,40942,1248000,40944,0,40945,0,40946,384000,40948,384000,40936,55,40939,54,40941,50,40944,11,40945,0,40946,0,41057,0,41061,0,
41055,3,41047,40,41053,627539,0,41061,180000,41062,0,41135,1248000,41039,960000,41044,960000,41048,960000,41052,0,41054,0,41055,384000,41058,384000,41038,60,41042,33,41047,63,41051,10,41053,0,41054,0,41148,0,41150,0,
41146,3,41142,40,41146,1404085,0,41151,180000,41152,0,41236,1248000,41138,1248000,41140,1248000,41143,1248000,41145,0,41146,0,41147,384000,41149,384000,41137,77,41140,63,41142,80,41144,45,41145,0,41146,0,41251,0,41254,0,
41249,3,41244,40,41247,825592,0,41254,180000,41256,0,41336,1344000,41239,1248000,41241,1248000,41244,1248000,41247,0,41248,0,41249,384000,41251,384000,41238,37,41240,11,41243,90,41246,11,41247,0,41248,0,41350,0,41352,0,
41348,3,41343,40,41347,1545982,0,41353,180000,41353,0,41437,1555200,41339,1344000,41341,1344000,41344,1344000,41346,0,41347,0,41348,384000,41351,384000,41338,62,41340,44,41343,100,41345,54,41346,0,41347,0,41450,40,41455,22,
41448,3,41443,40,41446,2348277,0,41455,180000,41456,22,41538,1555200,41439,1555200,41441,1555200,41443,1555200,41446,0,41447,0,41448,1344000,41452,1344000,41439,80,41441,75,41443,80,41445,81,41446,0,41448,0,41547,18,41553,90,
41545,3,41541,40,41544,3145913,344039,41555,180000,41557,22,41638,1555200,41539,1555200,41540,1555200,41541,1555200,41543,0,41545,0,41546,1766400,41548,1766400,41539,100,41540,90,41541,70,41542,88,41544,0,41545,0,41648,40,41650,11,
41646,3,41643,40,41646,3312503,510629,41650,180000,41651,22,41739,1555200,41640,1555200,41641,1555200,41643,1555200,41645,0,41646,0,41647,1766400,41648,1766400,41639,100,41641,70,41643,72,41645,44,41646,0,41646,0,41759,0,41763,0,
41754,3,41748,40,41752,1464007,0,41763,180000,41764,22,41839,1248000,41743,1555200,41745,1555200,41748,1248000,41751,0,41753,0,41755,384000,41760,384000,41742,44,41744,22,41747,12,41750,30,41752,0,41753,0,41853,0,41855,0,
41851,3,41846,40,41850,1089690,0,41856,180000,41857,22,41940,384000,41841,1248000,41844,1248000,41847,1248000,41849,0,41850,0,41851,384000,41854,384000,41841,66,41843,22,41846,33,41849,37,41850,0,41851,0,41973,0,41976,0,
41970,3,41960,40,41968,355739,0,41977,180000,41978,22,42041,960000,41947,384000,41954,384000,41961,384000,41968,0,41969,0,41970,384000,41974,384000,41946,36,41952,10,41959,0,41967,16,41968,0,41970,0,42062,0,42066,0,
42059,3,42052,40,42058,633346,0,42066,180000,42067,0,42142,960000,42045,960000,42049,960000,42052,960000,42056,0,42058,0,42059,384000,42062,384000,42044,81,42048,10,42051,10,42055,0,42057,0,42059,0,42175,0,42178,0,
42172,3,42164,40,42170,696486,0,42178,180000,42179,0,42242,1248000,42148,960000,42152,960000,42165,960000,42169,0,42171,0,42172,384000,42176,384000,42147,66,42151,33,42163,55,42169,33,42170,0,42172,0,42257,11,42259,0,
42254,3,42249,40,42253,1753175,0,42259,180000,42260,0,42342,1555200,42244,1248000,42247,1248000,42250,1248000,42252,0,42253,0,42255,384000,42257,384000,42244,83,42246,72,42249,80,42251,100,42253,0,42254,0,42355,0,42357,0,
42353,3,42348,40,42352,2479749,0,42358,180000,42359,0,42443,1555200,42344,1555200,42346,1555200,42349,1555200,42351,0,42352,0,42354,1248000,42356,1248000,42344,100,42346,66,42348,77,42350,90,42352,0,42353,0,42457,0,42459,20,
42455,3,42450,40,42454,2333937,0,42460,180000,42460,0,42544,1555200,42446,1555200,42448,1555200,42451,1555200,42453,0,42454,0,42455,384000,42457,384000,42445,88,42448,88,42450,72,42453,66,42454,0,42455,0,42563,0,42566,10,
42561,3,42550,40,42560,2050211,0,42567,180000,42567,0,42644,1555200,42546,1555200,42548,1555200,42551,1555200,42553,0,42560,0,42561,384000,42563,384000,42546,63,42548,77,42550,72,42553,60,42560,0,42561,0,42654,10,42655,20,
42652,3,42650,40,42652,1639977,0,42655,180000,42656,0,42745,384000,42646,1555200,42648,1555200,42650,1555200,42651,0,42652,0,42652,1248000,42654,1248000,42646,81,42647,45,42649,50,42651,40,42652,0,42652,0,42766,0,42769,0,
42763,3,42757,40,42762,329155,0,42770,180000,42771,0,42845,960000,42750,960000,42754,960000,42758,960000,42761,0,42762,0,42763,384000,42767,384000,42749,36,42754,0,42757,20,42760,0,42761,0,42763,0,42864,0,42867,0,
42861,3,42854,40,42859,604556,0,42867,180000,42868,0,42947,384000,42849,960000,42851,960000,42855,960000,42858,0,42860,0,42861,384000,42864,384000,42848,54,42851,33,42854,50,42857,22,42859,0,42860,0,42978,0,42984,0,
42973,3,42963,40,42971,167877,0,42986,180000,42987,0,43047,960000,42953,384000,42958,384000,42964,384000,42970,0,42972,0,42974,384000,42980,384000,42951,30,42957,30,42962,20,42969,18,42971,0,42973,0,43072,0,43075,0,
43067,3,43059,40,43065,446963,0,43075,180000,43076,0,43147,1344000,43051,960000,43055,960000,43060,960000,43064,0,43066,0,43068,384000,43073,384000,43050,44,43054,12,43058,55,43063,0,43065,0,43067,0,43161,0,43164,0,
43159,3,43154,40,43158,1157604,0,43164,180000,43165,0,43248,1248000,43150,1344000,43152,1344000,43155,1344000,43157,0,43158,0,43159,384000,43162,384000,43149,44,43151,81,43154,33,43156,33,43158,0,43159,0,43263,0,43265,0,
43261,3,43256,40,43260,1224552,0,43266,180000,43266,0,43349,1344000,43251,1248000,43253,1248000,43256,1248000,43259,0,43260,0,43261,384000,43263,384000,43250,72,43253,37,43255,70,43258,50,43260,0,43261,0,43361,0,43363,0,
43359,3,43355,40,43358,1337721,0,43364,180000,43364,0,43449,1344000,43351,1344000,43353,1344000,43356,1344000,43358,0,43359,0,43360,384000,43362,384000,43350,70,43352,54,43355,36,43357,63,43358,0,43359,0,43461,0,43463,0,
43459,3,43455,40,43458,1180119,0,43463,180000,43464,30,43550,1478400,43451,1344000,43453,1344000,43456,1344000,43458,0,43459,0,43459,384000,43461,384000,43451,83,43453,14,43455,44,43457,54,43458,0,43459,0,43563,9,43565,0,
43561,3,43557,40,43560,1646532,0,43566,180000,43567,30,43650,1555200,43552,1478400,43554,1478400,43557,1478400,43559,0,43560,0,43561,384000,43563,384000,43552,70,43554,45,43556,55,43559,22,43560,0,43561,0,43658,11,43660,0,
43657,3,43654,40,43657,1579530,0,43660,180000,43661,30,43751,1248000,43652,1555200,43653,1555200,43655,1555200,43656,0,43657,0,43657,1248000,43659,1248000,43651,50,43653,10,43654,40,43656,66,43657,0,43657,0,43778,25,43780,8,
43775,3,43768,40,43773,1238321,0,43781,180000,43782,0,43851,1555200,43756,1248000,43764,1248000,43769,1555200,43772,0,43774,0,43776,1248000,43778,1248000,43754,44,43761,33,43767,45,43771,27,43772,0,43775,0,43861,0,43863,0,
43859,3,43856,40,43858,2527189,0,43863,180000,43864,0,43951,1555200,43853,1555200,43854,1555200,43856,1555200,43858,0,43859,0,43859,384000,43861,384000,43852,90,43854,75,43856,87,43857,66,43858,0,43859,0,43963,0,43966,0,
43962,3,43958,40,43961,1903731,0,43966,180000,43967,0,44052,1555200,43954,1555200,43956,1555200,43958,1555200,43960,0,43961,0,43962,384000,43964,384000,43953,88,43956,50,43957,66,43960,50,43961,0,43961,0,44065,0,44067,20,
44063,3,44059,40,44062,1688629,0,44068,180000,44069,0,44152,1555200,44054,1555200,44057,1555200,44059,1555200,44061,0,44062,0,44063,384000,44065,384000,44053,62,44056,62,44058,50,44061,50,44062,0,44063,0,44164,0,44166,0,
44162,3,44158,40,44161,1978510,0,44167,180000,44167,0,44254,1555200,44154,1555200,44156,1555200,44159,1555200,44161,0,44162,0,44163,384000,44165,384000,44154,66,44156,70,44158,72,44160,54,44161,0,44162,0,44265,0,44267,0,
44263,3,44259,40,44262,1968262,0,44267,180000,44268,0,44355,1555200,44256,1555200,44258,1555200,44260,1555200,44261,0,44262,0,44263,384000,44265,384000,44255,88,44257,50,44259,70,44261,55,44262,0,44263,0,44371,0,44373,8,
44369,3,44365,40,44368,1258423,0,44374,180000,44374,0,44455,1555200,44358,1555200,44362,1555200,44365,1555200,44367,0,44368,0,44369,1248000,44371,1248000,44357,72,44361,20,44364,37,44367,35,44368,0,44369,0,44471,0,44474,0,
44469,3,44462,40,44468,1291149,0,44474,180000,44476,0,44556,600000,44458,1555200,44460,1555200,44463,1555200,44467,0,44468,0,44469,384000,44472,384000,44457,58,44459,45,44462,27,44466,33,44468,0,44469,0,44577,0,44580,0,
44574,3,44568,40,44573,329200,0,44581,180000,44583,0,44656,960000,44560,600000,44565,600000,44569,960000,44572,0,44573,0,44574,384000,44577,384000,44559,55,44563,41,44567,36,44571,10,44573,0,44574,0,44674,0,44678,0,
44671,3,44666,40,44670,729986,0,44678,180000,44681,0,44757,1248000,44659,960000,44662,960000,44666,768000,44670,0,44671,0,44672,384000,44675,384000,44658,70,44661,63,44664,50,44669,20,44670,0,44671,0,44779,0,44784,0,
44774,3,44765,40,44771,902242,0,44785,180000,44786,21,44857,1248000,44759,1248000,44762,1248000,44766,864000,44770,0,44772,0,44774,384000,44780,384000,44759,55,44761,54,44764,33,44769,40,44771,0,44773,0,44871,0,44873,0,
