App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:32:25 PM","1 min 19 sec","Trepn_2018.10.23_143224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33516,3,33512,40,33515,1764030,0,33519,180000,33519,29,33506,1555200,33508,1555200,33510,1555200,33512,1555200,33514,384000,33516,0,33516,384000,33518,0,33508,60,33510,60,33512,33,33513,40,33515,10,33516,0,33517,0,33725,0,
33624,3,33616,40,33623,1493569,0,33627,180000,33628,29,33607,1248000,33610,1248000,33613,1248000,33617,1248000,33621,384000,33623,0,33624,384000,33626,0,33609,55,33613,54,33616,55,33620,61,33622,0,33623,0,33626,0,33824,0,
33721,3,33714,40,33720,1508484,0,33725,180000,33726,29,33707,1344000,33710,1344000,33712,1344000,33714,1344000,33717,384000,33720,0,33722,384000,33724,0,33709,60,33712,54,33714,55,33717,33,33719,0,33721,0,33724,0,33922,0,
33820,3,33814,40,33819,1553514,0,33824,180000,33825,29,33808,1344000,33810,1344000,33812,1344000,33814,1344000,33817,384000,33819,0,33821,384000,33823,0,33809,62,33812,60,33814,44,33816,44,33819,0,33820,0,33823,0,34031,0,
33919,3,33914,40,33918,1654830,0,33922,180000,33923,29,33908,1344000,33911,1344000,33912,1344000,33914,1344000,33916,384000,33918,0,33919,384000,33921,0,33910,66,33912,72,33913,54,33915,36,33918,0,33919,0,33921,0,34128,0,
34027,3,34019,40,34025,1077380,0,34032,180000,34033,31,34009,960000,34012,960000,34015,960000,34019,960000,34023,384000,34026,0,34027,384000,34030,0,34011,55,34014,60,34018,50,34022,50,34025,0,34026,0,34029,0,34231,0,
34124,3,34117,40,34123,1500728,0,34128,180000,34129,31,34110,1344000,34112,1344000,34114,1344000,34118,960000,34121,384000,34124,0,34125,384000,34127,0,34111,55,34114,55,34117,55,34120,55,34123,0,34124,0,34127,0,34324,0,
34228,3,34221,40,34226,1354546,0,34232,180000,34232,31,34210,960000,34213,960000,34217,1248000,34221,1248000,34224,384000,34226,0,34228,384000,34230,0,34212,55,34216,50,34220,70,34223,54,34226,0,34227,0,34230,0,34445,0,
34322,3,34317,40,34321,1512867,0,34325,180000,34325,31,34310,1344000,34312,1344000,34314,1344000,34317,1248000,34320,384000,34322,0,34322,384000,34324,0,34312,70,34314,50,34316,50,34319,33,34321,0,34322,0,34324,0,34538,0,
34441,3,34429,40,34439,440193,0,34445,180000,34446,31,34412,384000,34418,384000,34423,384000,34430,384000,34437,384000,34440,0,34441,384000,34444,0,34416,20,34422,27,34428,9,34434,0,34439,0,34441,0,34443,0,34651,0,
34533,3,34523,40,34531,750614,0,34538,180000,34539,0,34512,960000,34516,960000,34520,672000,34524,672000,34528,384000,34532,0,34533,384000,34537,0,34515,40,34519,63,34522,0,34527,11,34531,0,34533,0,34536,0,34739,0,
34646,3,34634,40,34643,139137,0,34651,180000,34652,0,34613,384000,34621,384000,34628,384000,34635,384000,34640,384000,34644,0,34646,384000,34650,0,34619,20,34626,27,34632,18,34639,0,34643,0,34645,0,34649,0,34827,0,
34734,3,34726,40,34732,1349649,0,34740,180000,34741,0,34713,960000,34720,1248000,34722,1248000,34727,1248000,34730,384000,34733,0,34734,384000,34738,0,34719,70,34722,58,34724,70,34729,80,34732,0,34734,0,34737,0,34936,0,
34824,3,34820,40,34823,1805760,0,34827,180000,34828,0,34813,1555200,34816,1555200,34817,1555200,34820,1555200,34822,384000,34824,0,34824,384000,34826,0,34815,90,34817,50,34819,66,34821,33,34823,11,34824,0,34826,0,35029,0,
34931,3,34924,40,34930,825592,0,34937,180000,34938,0,34914,1248000,34917,1248000,34921,1248000,34924,1248000,34927,384000,34930,0,34932,384000,34935,0,34917,54,34920,27,34923,30,34927,38,34929,0,34931,0,34934,0,35150,0,
35026,3,35021,40,35025,685955,0,35029,180000,35030,0,35014,1248000,35017,1248000,35019,1248000,35021,1248000,35023,384000,35026,0,35026,384000,35028,0,35017,50,35019,11,35021,38,35023,22,35025,0,35026,0,35028,0,35235,0,
35144,3,35134,40,35142,185188,0,35150,180000,35152,0,35116,460800,35122,460800,35129,460800,35135,460800,35139,384000,35143,0,35145,384000,35149,0,35121,18,35127,18,35133,18,35138,38,35142,0,35144,0,35148,0,35364,0,
35231,3,35224,40,35230,469945,0,35236,180000,35237,0,35216,960000,35219,960000,35221,960000,35224,960000,35227,384000,35231,0,35232,384000,35234,0,35218,63,35221,30,35223,0,35227,25,35230,0,35231,0,35234,0,35437,0,
35360,3,35342,40,35358,111268,0,35365,180000,35366,0,35318,384000,35324,384000,35334,384000,35344,384000,35351,384000,35359,0,35360,384000,35363,0,35323,0,35332,10,35341,15,35349,8,35358,0,35360,0,35363,0,35558,0,
35434,3,35427,40,35432,601273,0,35438,180000,35438,0,35418,960000,35421,960000,35424,960000,35427,960000,35430,384000,35433,0,35434,384000,35437,0,35420,80,35423,25,35426,25,35429,28,35432,0,35434,0,35436,0,35635,0,
35553,3,35545,40,35551,335818,0,35559,180000,35559,0,35518,1344000,35538,1344000,35542,1344000,35546,1344000,35549,384000,35552,0,35553,384000,35557,0,35537,20,35541,18,35544,0,35548,7,35551,0,35553,0,35557,0,35739,0,
35632,3,35627,40,35631,677645,0,35635,180000,35636,0,35619,1555200,35622,1555200,35624,1555200,35627,1555200,35629,384000,35631,0,35632,384000,35634,0,35621,50,35624,33,35626,0,35629,0,35631,0,35632,0,35634,0,35862,0,
35736,3,35729,40,35734,699156,0,35740,180000,35741,0,35720,1555200,35723,1555200,35726,1555200,35729,1555200,35732,384000,35735,0,35736,384000,35739,0,35722,36,35725,0,35728,40,35731,10,35734,0,35735,0,35738,0,35949,0,
35853,3,35839,40,35851,136524,0,35862,180000,35863,0,35821,384000,35828,384000,35833,384000,35840,384000,35846,384000,35852,0,35854,384000,35861,0,35826,40,35832,22,35837,0,35844,0,35851,0,35853,0,35860,0,36061,0,
35945,3,35935,40,35943,433830,0,35949,180000,35950,0,35922,960000,35926,960000,35931,960000,35936,960000,35940,384000,35944,0,35945,384000,35948,0,35925,66,35930,11,35934,30,35939,0,35943,0,35944,0,35947,0,36148,0,
36056,3,36041,40,36053,315628,0,36061,180000,36062,0,36023,960000,36029,384000,36034,384000,36041,384000,36048,384000,36054,0,36056,384000,36060,0,36028,58,36033,9,36039,40,36046,0,36052,0,36055,0,36059,0,36241,0,
36144,3,36136,40,36142,387865,0,36148,180000,36149,0,36123,960000,36128,960000,36132,960000,36137,1248000,36140,384000,36143,0,36144,384000,36147,0,36127,40,36131,20,36135,33,36139,0,36142,0,36144,0,36146,0,36338,0,
36238,3,36232,40,36236,1652927,0,36242,180000,36243,0,36224,1344000,36227,1344000,36230,1344000,36232,1344000,36234,384000,36237,0,36239,384000,36241,0,36227,66,36229,70,36231,80,36233,63,36236,0,36238,0,36240,0,36442,0,
36335,3,36330,40,36334,1674288,0,36338,180000,36339,0,36325,1555200,36327,1555200,36329,1555200,36331,1555200,36333,1248000,36335,0,36336,1248000,36337,0,36327,57,36329,60,36330,55,36332,50,36334,0,36335,0,36337,0,36553,0,
36438,3,36433,40,36437,1408995,0,36442,180000,36443,0,36426,1555200,36428,1555200,36430,1555200,36433,1555200,36435,384000,36438,0,36439,384000,36441,0,36427,66,36430,25,36432,44,36435,50,36437,0,36438,0,36441,0,36643,0,
36546,3,36536,40,36544,713496,0,36555,180000,36556,0,36527,1555200,36529,1555200,36531,1555200,36536,960000,36541,384000,36544,0,36547,384000,36552,0,36529,25,36531,22,36534,41,36540,0,36543,0,36546,0,36550,0,36742,0,
36639,3,36633,40,36638,1324292,0,36643,180000,36644,0,36627,1248000,36629,1248000,36631,1248000,36634,1248000,36636,384000,36639,0,36640,384000,36642,0,36629,75,36631,90,36633,44,36635,40,36638,0,36639,0,36641,0,36848,0,
36739,3,36734,40,36738,1534725,0,36742,180000,36743,0,36728,1344000,36730,1344000,36732,1344000,36734,1344000,36736,384000,36739,0,36739,384000,36742,0,36729,70,36731,80,36733,58,36736,50,36738,0,36739,0,36741,0,36947,0,
36844,3,36835,40,36842,1136757,0,36848,180000,36850,22,36828,1478400,36830,1478400,36833,1478400,36836,1555200,36838,384000,36843,0,36844,384000,36846,0,36830,44,36832,100,36835,16,36838,0,36842,0,36843,0,36846,0,37043,0,
36944,3,36936,40,36942,2685150,0,36947,180000,36948,22,36929,1555200,36931,1555200,36933,1555200,36937,1555200,36940,1440000,36943,0,36944,1440000,36946,0,36930,81,36932,70,36936,60,36939,44,36941,88,36943,0,36946,10,37153,0,
37040,3,37035,40,37039,1676942,0,37043,180000,37044,22,37029,1555200,37031,1555200,37033,1555200,37035,1555200,37037,1248000,37040,0,37040,1248000,37042,0,37030,66,37032,33,37035,54,37037,30,37039,0,37040,0,37042,0,37249,0,
37147,3,37137,40,37145,740574,0,37153,180000,37155,22,37129,1555200,37132,1555200,37133,1555200,37137,768000,37141,384000,37146,0,37148,384000,37152,0,37131,33,37133,11,37136,12,37140,16,37144,0,37147,0,37151,0,37363,0,
37246,3,37239,40,37245,1087623,0,37250,180000,37251,22,37230,960000,37233,960000,37236,1248000,37239,1248000,37242,384000,37245,0,37246,384000,37249,0,37232,80,37236,50,37238,50,37241,22,37244,0,37246,0,37248,0,37456,0,
37360,3,37349,40,37359,394059,0,37363,180000,37364,22,37332,384000,37338,384000,37343,384000,37350,384000,37356,384000,37359,0,37360,384000,37363,0,37336,36,37342,22,37348,18,37355,30,37358,0,37360,0,37362,0,37564,0,
37452,3,37443,40,37450,613647,0,37457,180000,37458,0,37432,960000,37436,960000,37439,960000,37443,960000,37447,384000,37451,0,37452,384000,37455,0,37435,22,37438,27,37442,10,37446,36,37450,0,37451,0,37454,0,37658,0,
37560,3,37549,40,37559,261624,0,37564,180000,37565,0,37533,960000,37538,384000,37543,384000,37550,384000,37555,384000,37559,0,37560,384000,37563,0,37536,45,37542,27,37548,0,37554,9,37558,0,37560,0,37562,0,37756,0,
37653,3,37644,40,37652,384444,0,37658,180000,37660,0,37633,384000,37638,960000,37641,960000,37645,960000,37649,384000,37652,0,37654,384000,37657,0,37637,30,37641,44,37644,22,37648,18,37651,0,37653,0,37656,0,37868,0,
37752,3,37744,40,37750,453529,0,37757,180000,37758,0,37734,960000,37738,960000,37741,960000,37744,960000,37748,384000,37751,0,37752,384000,37756,0,37737,66,37740,11,37743,36,37747,0,37750,0,37752,0,37755,0,37956,0,
37864,3,37853,40,37863,136524,0,37868,180000,37869,0,37835,384000,37841,384000,37847,384000,37854,384000,37860,384000,37863,0,37864,384000,37867,0,37840,11,37846,10,37852,33,37859,8,37862,0,37864,0,37867,0,38076,0,
37952,3,37944,40,37950,464192,0,37957,180000,37958,0,37935,768000,37938,960000,37941,960000,37945,960000,37948,384000,37951,0,37952,384000,37956,0,37938,44,37941,25,37944,33,37947,27,37950,0,37952,0,37955,0,38159,0,
38069,3,38054,40,38066,161780,0,38077,180000,38078,0,38037,384000,38043,384000,38049,384000,38055,384000,38061,384000,38067,0,38069,384000,38075,0,38042,30,38048,18,38053,10,38060,33,38066,0,38068,0,38073,0,38279,0,
38155,3,38147,40,38153,442307,0,38159,180000,38160,0,38137,864000,38140,864000,38144,864000,38147,864000,38151,384000,38154,0,38155,384000,38158,0,38140,50,38143,14,38146,40,38150,25,38153,0,38155,0,38158,0,38369,0,
38273,3,38259,40,38271,159168,0,38280,180000,38281,0,38239,384000,38246,384000,38253,384000,38260,384000,38266,384000,38272,0,38274,384000,38278,0,38244,33,38252,30,38258,25,38265,0,38270,0,38273,0,38278,0,38457,0,
38365,3,38354,40,38363,466662,0,38369,180000,38370,0,38339,960000,38344,960000,38350,960000,38355,960000,38360,384000,38363,0,38365,384000,38368,0,38343,30,38348,36,38354,33,38359,18,38362,0,38364,0,38368,0,38565,0,
38452,3,38447,40,38451,870475,0,38458,180000,38458,0,38439,1248000,38441,1248000,38444,1248000,38447,1248000,38449,384000,38452,0,38453,384000,38456,0,38441,72,38443,37,38446,37,38449,12,38451,0,38452,0,38455,0,38655,0,
38560,3,38550,40,38558,689919,0,38566,180000,38567,0,38539,960000,38543,960000,38546,960000,38550,960000,38555,384000,38559,0,38560,384000,38564,0,38542,75,38546,50,38549,40,38553,20,38558,0,38560,0,38563,0,38782,0,
38652,3,38647,40,38651,985176,0,38655,180000,38656,0,38641,1248000,38644,1248000,38646,1248000,38648,1248000,38649,384000,38652,0,38652,384000,38654,0,38643,53,38645,45,38647,50,38649,33,38651,0,38652,0,38654,0,38859,0,
38777,3,38764,40,38775,146322,0,38783,180000,38784,0,38743,384000,38748,384000,38756,384000,38764,460800,38770,384000,38776,0,38777,384000,38781,0,38747,22,38753,0,38762,41,38768,8,38774,0,38777,0,38780,0,38981,0,
38855,3,38850,40,38854,975202,0,38859,180000,38860,0,38843,1248000,38845,1248000,38847,1248000,38850,1248000,38852,384000,38854,0,38856,384000,38858,0,38845,80,38847,22,38849,44,38852,33,38854,0,38855,0,38858,0,39067,0,
38977,3,38962,40,38974,160910,0,38982,180000,38982,0,38944,384000,38950,384000,38957,384000,38963,384000,38969,384000,38975,0,38977,384000,38980,0,38949,36,38955,10,38961,36,38968,8,38973,0,38976,0,38980,0,39172,0,
39062,3,39054,40,39061,361427,0,39067,180000,39068,0,39045,864000,39048,864000,39052,864000,39055,864000,39058,384000,39062,0,39063,384000,39066,0,39048,45,39051,22,39054,33,39058,0,39061,0,39062,0,39065,0,39263,0,
39166,3,39156,40,39164,384582,0,39173,180000,39175,0,39145,960000,39149,960000,39152,960000,39157,960000,39161,384000,39165,0,39166,384000,39170,0,39148,45,39152,27,39156,10,39160,10,39164,0,39165,0,39169,0,39364,0,
39260,3,39254,40,39259,1209591,0,39263,180000,39264,0,39246,1248000,39248,1248000,39251,1248000,39255,1248000,39257,384000,39259,0,39260,384000,39262,0,39248,77,39251,60,39254,44,39256,45,39259,0,39260,0,39262,0,39468,0,
39361,3,39354,40,39360,558591,0,39364,180000,39365,0,39346,960000,39349,960000,39352,960000,39355,960000,39358,384000,39360,0,39361,384000,39363,0,39349,28,39351,50,39354,27,39357,40,39359,0,39361,0,39363,0,39568,0,
39464,3,39457,40,39463,865795,0,39468,180000,39469,12,39448,960000,39451,960000,39454,960000,39458,1248000,39460,384000,39463,0,39465,384000,39467,0,39451,63,39454,61,39456,69,39460,30,39463,0,39464,0,39467,0,39676,0,
39565,3,39557,40,39563,956059,0,39569,180000,39570,12,39548,1248000,39551,1248000,39553,1248000,39558,864000,39560,384000,39564,0,39565,384000,39568,0,39550,50,39553,60,39556,30,39560,20,39563,0,39564,0,39567,0,39767,0,
39672,3,39662,40,39670,904703,0,39676,180000,39677,12,39649,960000,39652,960000,39656,960000,39663,960000,39667,384000,39671,0,39672,384000,39675,0,39652,55,39655,54,39661,55,39665,50,39670,0,39671,0,39674,0,39875,0,
39763,3,39757,40,39762,855455,0,39767,180000,39768,12,39750,960000,39752,960000,39755,960000,39758,960000,39760,384000,39763,0,39764,384000,39766,0,39752,70,39754,44,39757,45,39760,40,39762,0,39763,0,39766,0,39971,0,
39870,3,39860,40,39869,625631,0,39875,180000,39877,12,39851,960000,39854,960000,39857,960000,39861,960000,39866,384000,39869,0,39871,384000,39874,0,39853,44,39856,45,39860,40,39865,0,39868,0,39870,0,39873,0,40077,0,
39967,3,39960,40,39966,927427,0,39971,180000,39972,12,39951,960000,39954,960000,39957,1248000,39960,1248000,39964,384000,39967,0,39968,384000,39970,0,39953,70,39956,37,39959,45,39963,30,39966,0,39967,0,39970,0,40177,0,
40072,3,40063,40,40070,565684,0,40078,180000,40078,12,40052,768000,40056,960000,40059,960000,40064,960000,40067,384000,40071,0,40072,384000,40077,0,40055,63,40058,14,40062,30,40066,22,40070,0,40071,0,40076,0,40269,0,
40172,3,40164,40,40171,756959,0,40178,180000,40178,12,40153,960000,40157,960000,40161,960000,40164,960000,40168,384000,40171,0,40173,384000,40176,0,40156,45,40160,44,40163,50,40167,30,40170,0,40172,0,40176,0,40379,0,
40266,3,40260,40,40265,1079812,0,40269,180000,40270,12,40253,1248000,40255,1248000,40258,1248000,40260,1248000,40263,384000,40265,0,40266,384000,40269,0,40255,72,40257,42,40260,37,40262,25,40264,0,40266,0,40268,0,40473,0,
40376,3,40366,40,40374,707711,0,40380,180000,40381,12,40354,960000,40359,960000,40362,960000,40367,960000,40371,384000,40375,0,40376,384000,40379,0,40357,37,40361,40,40365,44,40370,33,40374,0,40375,0,40378,0,40659,0,
40469,3,40462,40,40468,1189526,0,40474,180000,40475,23,40454,1248000,40457,1248000,40459,1248000,40462,1248000,40466,384000,40468,0,40470,384000,40472,0,40456,63,40459,58,40461,33,40465,44,40468,0,40469,0,40472,0,40724,0,
40575,3,40565,40,40573,1054771,0,40660,180000,40661,23,40555,1248000,40559,1248000,40562,1248000,40566,1248000,40569,384000,40573,0,40576,384000,40658,0,40558,54,40561,50,40564,25,40568,20,40572,0,40575,0,40657,0,40774,0,
40721,3,40714,40,40719,1172893,0,40725,180000,40726,23,40706,1344000,40709,1344000,40711,1344000,40714,1344000,40717,384000,40720,0,40721,384000,40723,0,40708,41,40711,35,40713,52,40716,25,40719,0,40720,0,40723,0,40870,0,
40770,3,40764,40,40769,1715149,0,40775,180000,40776,23,40756,1478400,40759,1478400,40762,1478400,40765,1478400,40767,384000,40769,0,40771,384000,40773,0,40759,83,40761,20,40764,60,40767,50,40769,0,40770,0,40772,0,40976,0,
40868,3,40863,40,40867,1172118,0,40871,180000,40871,23,40857,1555200,40859,1555200,40861,1555200,40864,1555200,40866,384000,40868,0,40868,384000,40870,0,40859,50,40861,12,40863,40,40866,18,40867,0,40868,0,40869,0,41101,0,
40972,3,40966,40,40971,950044,0,40976,180000,40977,23,40958,1248000,40961,1248000,40964,1248000,40966,1248000,40969,384000,40971,0,40973,384000,40975,0,40960,53,40963,33,40965,20,40968,22,40971,0,40972,0,40975,0,41187,0,
41096,3,41080,40,41093,348285,0,41101,180000,41102,23,41062,384000,41068,384000,41073,384000,41081,384000,41087,384000,41094,0,41096,384000,41100,0,41067,0,41072,0,41078,9,41086,33,41092,0,41095,0,41099,0,41289,0,
41181,3,41173,40,41180,745576,0,41187,180000,41188,0,41163,1248000,41167,1248000,41170,1248000,41174,1248000,41177,384000,41181,0,41182,384000,41186,0,41166,45,41170,20,41172,0,41176,22,41180,0,41181,0,41184,0,41379,0,
41285,3,41278,40,41284,509344,0,41290,180000,41291,0,41263,960000,41267,960000,41272,960000,41278,960000,41281,384000,41284,0,41286,384000,41289,0,41266,60,41270,30,41277,20,41280,20,41283,0,41285,0,41288,0,41490,0,
41376,3,41370,40,41374,1104864,0,41379,180000,41380,0,41363,1248000,41366,1248000,41368,1248000,41370,1248000,41372,384000,41375,0,41376,384000,41379,0,41365,75,41367,55,41369,50,41372,25,41374,0,41376,0,41378,0,41585,0,
41485,3,41476,40,41483,371947,0,41491,180000,41492,0,41464,864000,41467,864000,41471,864000,41477,960000,41480,384000,41484,0,41485,384000,41490,0,41466,30,41470,22,41476,40,41479,10,41483,0,41484,0,41489,0,41680,0,
41581,3,41574,40,41579,982124,0,41585,180000,41586,0,41565,960000,41568,960000,41571,960000,41574,960000,41577,384000,41580,0,41582,384000,41584,0,41567,75,41570,72,41573,77,41577,50,41579,0,41580,0,41584,0,41794,0,
41677,3,41671,40,41675,1624784,0,41680,180000,41680,0,41665,1344000,41667,1344000,41669,1344000,41671,1344000,41673,384000,41676,0,41677,384000,41679,0,41667,80,41669,100,41671,44,41673,50,41675,0,41677,0,41679,0,41880,0,
41780,3,41773,40,41777,1480696,0,41794,180000,41795,0,41766,1555200,41768,1555200,41770,1555200,41773,1555200,41775,1248000,41777,0,41792,1248000,41794,0,41767,70,41770,60,41772,28,41775,37,41777,0,41780,0,41793,0,41987,0,
41877,3,41872,40,41876,2860158,0,41881,180000,41881,0,41866,1555200,41868,1555200,41870,1555200,41872,1555200,41874,1344000,41877,0,41878,1344000,41880,0,41868,100,41869,80,41871,90,41873,75,41875,54,41877,0,41879,33,42079,0,
41984,3,41979,40,41983,2936109,0,41988,180000,41988,21,41967,1555200,41969,1555200,41971,1555200,41980,1555200,41982,1248000,41984,0,41985,1248000,41987,0,41968,90,41971,70,41976,90,41981,72,41983,72,41984,0,41986,27,42196,0,
42077,3,42072,40,42076,2951660,14070,42079,180000,42079,21,42067,1555200,42069,1555200,42070,1555200,42072,1555200,42074,1536000,42076,0,42077,1536000,42079,0,42068,71,42070,70,42072,55,42074,70,42076,88,42077,0,42078,25,42283,0,
42191,3,42178,40,42190,721141,0,42196,180000,42197,21,42168,864000,42171,864000,42174,864000,42179,864000,42186,384000,42190,0,42192,384000,42195,0,42170,11,42173,20,42177,33,42184,27,42189,0,42191,0,42194,0,42403,0,
42280,3,42275,40,42279,1274218,0,42283,180000,42284,21,42268,1248000,42270,1248000,42272,1248000,42275,1248000,42277,384000,42279,0,42280,384000,42282,0,42270,70,42272,33,42274,50,42277,44,42279,0,42280,0,42282,0,42493,0,
42399,3,42387,40,42397,354483,0,42403,180000,42404,21,42369,384000,42375,384000,42381,384000,42388,384000,42393,384000,42398,0,42399,384000,42402,0,42374,36,42380,18,42385,0,42392,18,42397,0,42399,0,42401,0,42597,0,
42489,3,42480,40,42487,482493,0,42494,180000,42495,0,42469,960000,42473,960000,42476,768000,42481,768000,42484,384000,42488,0,42489,384000,42493,0,42472,12,42475,12,42479,11,42483,37,42487,0,42489,0,42492,0,42702,0,
42592,3,42581,40,42591,726484,0,42598,180000,42600,0,42571,960000,42574,960000,42577,1248000,42582,1248000,42587,384000,42591,0,42593,384000,42596,0,42574,55,42577,50,42580,27,42586,33,42590,0,42592,0,42595,0,42798,0,
42698,3,42690,40,42694,2474310,0,42703,180000,42704,0,42679,1478400,42681,1478400,42683,1478400,42690,1478400,42692,384000,42694,0,42699,384000,42702,0,42681,100,42683,80,42689,83,42692,100,42694,0,42698,0,42701,0,42892,0,
42794,3,42787,40,42793,2400951,0,42798,180000,42799,0,42779,1555200,42780,1555200,42782,1555200,42788,1555200,42791,1248000,42793,0,42794,1248000,42797,0,42780,80,42782,66,42785,88,42791,81,42793,12,42794,0,42797,0,42999,0,
42890,3,42886,40,42889,2448338,0,42893,180000,42893,0,42879,1555200,42882,1555200,42884,1555200,42886,1555200,42888,1248000,42889,0,42890,1248000,42892,0,42881,88,42883,70,42885,75,42887,90,42889,10,42890,0,42891,0,43095,0,
42994,3,42989,40,42993,2154364,0,42999,180000,43000,0,42982,1555200,42984,1555200,42987,1555200,42989,1555200,42991,1248000,42994,0,42995,1248000,42998,0,42984,70,42986,90,42988,72,42991,50,42993,10,42994,0,42997,0,43202,0,
43092,3,43087,40,43092,971619,0,43096,180000,43096,0,43082,1555200,43084,1555200,43086,1555200,43088,1555200,43090,384000,43092,0,43093,384000,43095,0,43084,50,43086,22,43087,27,43089,25,43091,0,43092,0,43094,0,43306,0,
43199,3,43192,40,43198,416657,0,43202,180000,43203,0,43183,1248000,43186,1248000,43189,1248000,43192,1248000,43195,384000,43198,0,43199,384000,43201,0,43185,37,43188,20,43191,10,43194,0,43197,0,43199,0,43201,0,43408,0,
43301,3,43294,40,43300,378016,0,43306,180000,43307,0,43284,960000,43287,960000,43291,960000,43294,960000,43297,384000,43301,0,43302,384000,43305,0,43287,50,43290,20,43293,20,43297,0,43300,0,43301,0,43304,0,43503,0,
43404,3,43395,40,43402,345184,0,43409,180000,43410,0,43384,960000,43388,960000,43392,960000,43396,960000,43399,384000,43403,0,43404,384000,43407,0,43387,40,43391,30,43394,10,43399,0,43402,0,43404,0,43407,0,43603,0,
43500,3,43493,40,43498,785696,0,43504,180000,43504,0,43485,1248000,43488,1248000,43490,1248000,43494,1248000,43496,384000,43499,0,43500,384000,43503,0,43487,25,43490,62,43493,36,43496,18,43498,0,43500,0,43502,0,43700,0,
43599,3,43592,40,43598,1796180,0,43603,180000,43604,0,43585,1555200,43588,1555200,43590,1555200,43592,1555200,43595,384000,43599,0,43600,384000,43603,0,43587,55,43589,90,43591,58,43594,36,43598,0,43599,0,43602,0,43798,0,
43697,3,43692,40,43696,1738819,0,43701,180000,43701,0,43685,1555200,43688,1555200,43690,1555200,43692,1555200,43694,384000,43697,0,43697,384000,43699,0,43687,81,43689,42,43691,80,43694,28,43696,0,43697,0,43699,0,43905,0,
43796,3,43791,40,43794,1292671,0,43799,180000,43799,0,43786,1555200,43787,1555200,43789,1555200,43791,1555200,43793,1248000,43795,0,43796,1344000,43798,0,43787,58,43789,11,43790,55,43793,10,43794,50,43796,0,43798,0,44009,0,
43901,3,43892,40,43900,1396292,0,43905,180000,43906,27,43887,1555200,43889,1555200,43890,1555200,43893,1555200,43896,864000,43900,0,43901,864000,43904,0,43888,57,43890,45,43892,27,43895,27,43899,70,43901,0,43903,0,44103,0,
44003,3,43998,40,44002,2333182,0,44010,180000,44010,27,43987,1555200,43990,1555200,43995,1555200,43998,1555200,44000,384000,44002,0,44003,384000,44008,0,43989,75,43995,72,43997,75,44000,50,44002,36,44003,0,44007,0,44206,0,
44100,3,44094,40,44098,2237298,0,44104,180000,44104,27,44087,1555200,44089,1555200,44092,1555200,44094,1555200,44096,1248000,44099,0,44100,1248000,44102,0,44089,76,44091,63,44093,87,44096,37,44098,0,44099,0,44102,0,44305,0,
44203,3,44197,40,44202,2382036,0,44206,180000,44207,27,44188,1555200,44190,1555200,44193,1555200,44197,1555200,44200,384000,44202,0,44203,384000,44205,0,44190,80,44193,72,44195,63,44199,66,44202,18,44203,0,44205,0,44408,0,
44302,3,44296,40,44301,2650611,0,44305,180000,44306,27,44289,1555200,44291,1555200,44293,1555200,44296,1555200,44299,384000,44301,0,44302,384000,44305,0,44290,81,44292,80,44295,90,44298,66,44300,30,44301,0,44304,0,44503,0,
44405,3,44399,40,44404,1362547,0,44409,180000,44410,27,44389,1555200,44392,1555200,44395,1555200,44399,1555200,44402,384000,44404,0,44405,384000,44408,0,44391,63,44394,36,44398,20,44401,22,44404,0,44405,0,44407,0,44619,0,
44502,3,44497,40,44501,1427078,0,44504,180000,44504,27,44490,1555200,44492,1555200,44494,1555200,44498,1555200,44500,384000,44501,0,44502,384000,44503,0,44491,50,44494,50,44496,28,44499,22,44501,0,44502,0,44503,0,44709,0,
44614,3,44603,40,44612,528323,0,44620,180000,44621,27,44591,600000,44595,600000,44599,672000,44604,672000,44609,384000,44613,0,44615,384000,44618,0,44594,33,44599,36,44603,18,44608,16,44611,0,44614,0,44618,0,44821,0,
44706,3,44699,40,44705,1324030,0,44710,180000,44711,27,44691,1248000,44694,1248000,44696,1248000,44700,1248000,44703,384000,44705,0,44706,384000,44709,0,44693,75,44696,37,44699,50,44702,33,44704,0,44706,0,44708,0,44917,0,
44817,3,44805,40,44815,508704,0,44821,180000,44822,27,44792,600000,44797,600000,44801,600000,44807,600000,44811,384000,44816,0,44817,384000,44820,0,44796,55,44800,22,44804,20,44810,0,44814,0,44816,0,44820,0,45010,0,
