App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:12:15 PM","1 min 19 sec","Trepn_2018.10.23_151213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33570,3,33561,40,33568,1134515,0,33574,180000,33575,28,33552,1248000,33555,1248000,33558,1248000,33562,1248000,33566,384000,33569,0,33570,0,33571,384000,33554,55,33558,22,33560,45,33566,33,33568,0,33569,0,33571,0,33573,0,
33666,3,33659,40,33665,1678099,0,33670,180000,33671,28,33652,1248000,33654,1248000,33657,1248000,33660,1248000,33662,384000,33666,0,33667,0,33668,384000,33653,81,33656,63,33659,70,33662,50,33665,0,33666,0,33667,0,33670,0,
33768,3,33762,40,33767,1428748,0,33773,180000,33774,31,33752,1248000,33755,1248000,33758,1248000,33762,1248000,33765,384000,33768,0,33769,0,33770,384000,33754,63,33758,66,33761,45,33764,40,33767,0,33768,0,33769,0,33772,0,
33867,3,33860,40,33866,1648148,0,33872,180000,33872,31,33852,1248000,33855,1248000,33858,1248000,33861,1248000,33864,384000,33866,0,33867,0,33869,384000,33854,77,33857,54,33860,55,33863,66,33866,0,33867,0,33868,0,33871,0,
33964,3,33959,40,33963,1359553,0,33969,180000,33970,31,33953,1344000,33955,1344000,33957,1344000,33959,1344000,33961,384000,33963,0,33965,0,33966,384000,33954,44,33956,12,33958,50,33961,66,33963,0,33964,0,33966,0,33968,0,
34069,3,34062,40,34067,841220,0,34072,180000,34073,31,34054,960000,34057,960000,34059,960000,34062,960000,34065,384000,34068,0,34069,0,34070,384000,34056,40,34059,25,34061,45,34064,27,34067,0,34068,0,34069,0,34072,0,
34188,3,34175,40,34187,437580,0,34193,180000,34194,31,34155,384000,34162,384000,34169,384000,34176,384000,34183,384000,34187,0,34189,0,34190,384000,34160,18,34167,8,34174,0,34181,27,34186,0,34188,0,34189,0,34192,0,
34273,3,34265,40,34272,788689,0,34278,180000,34279,0,34255,960000,34259,960000,34262,960000,34266,960000,34269,384000,34272,0,34274,0,34275,384000,34258,58,34261,30,34265,11,34268,22,34271,0,34273,0,34275,0,34277,0,
34383,3,34370,40,34381,546319,0,34390,180000,34391,0,34356,1248000,34360,1248000,34363,1248000,34370,460800,34376,384000,34382,0,34385,0,34386,384000,34359,44,34362,22,34368,27,34375,0,34380,0,34383,0,34386,0,34389,0,
34473,3,34465,40,34472,1050007,0,34479,180000,34479,0,34457,1248000,34460,1248000,34463,1248000,34466,1248000,34469,384000,34472,0,34473,0,34476,384000,34459,70,34462,40,34465,54,34468,30,34471,0,34473,0,34475,0,34478,0,
34578,3,34568,40,34576,469581,0,34582,180000,34583,0,34557,768000,34561,768000,34565,768000,34568,768000,34572,384000,34577,0,34578,0,34580,384000,34561,60,34564,37,34567,36,34571,33,34575,0,34577,0,34579,0,34582,0,
34682,3,34673,40,34680,758867,0,34686,180000,34687,0,34660,960000,34665,960000,34669,960000,34674,960000,34677,384000,34681,0,34682,0,34683,384000,34664,70,34668,50,34672,66,34677,20,34680,0,34682,0,34683,0,34686,0,
34789,3,34777,40,34787,352013,0,34793,180000,34794,0,34761,960000,34765,960000,34771,384000,34778,384000,34783,384000,34788,0,34789,0,34790,384000,34763,54,34770,18,34776,30,34782,8,34787,0,34789,0,34790,0,34792,0,
34885,3,34873,40,34880,293585,0,34889,180000,34890,0,34861,672000,34866,960000,34870,960000,34874,960000,34878,384000,34882,0,34885,0,34886,384000,34865,40,34869,30,34872,11,34877,0,34880,0,34884,0,34886,0,34889,0,
34928,3,34920,40,34926,666937,0,34932,180000,34933,0,34912,960000,34915,960000,34918,960000,34921,960000,34924,384000,34927,0,34928,0,34929,384000,34914,60,34917,25,34920,60,34923,33,34926,0,34928,0,34929,0,34931,0,
35032,3,35022,40,35030,345184,0,35038,180000,35040,0,35012,960000,35016,960000,35019,960000,35022,960000,35027,384000,35031,0,35032,0,35034,384000,35015,22,35018,18,35021,22,35026,18,35030,0,35032,0,35033,0,35037,0,
35129,3,35122,40,35128,407564,0,35133,180000,35134,0,35113,960000,35116,960000,35119,960000,35122,960000,35125,384000,35128,0,35130,0,35131,384000,35115,22,35118,27,35121,30,35124,20,35127,0,35129,0,35130,0,35133,0,
35230,3,35223,40,35229,476512,0,35235,180000,35235,0,35213,960000,35217,960000,35220,960000,35223,960000,35226,384000,35230,0,35231,0,35231,384000,35216,45,35219,45,35222,10,35226,20,35229,0,35230,0,35231,0,35234,0,
35338,3,35330,40,35337,272946,0,35343,180000,35344,0,35314,384000,35321,384000,35326,960000,35330,960000,35334,384000,35337,0,35339,0,35340,384000,35319,22,35325,27,35329,27,35333,18,35336,0,35338,0,35340,0,35342,0,
35432,3,35424,40,35430,437113,0,35436,180000,35437,0,35414,960000,35418,960000,35421,960000,35425,960000,35428,384000,35431,0,35432,0,35433,384000,35417,37,35420,40,35423,11,35427,20,35430,0,35431,0,35432,0,35435,0,
35544,3,35533,40,35542,146712,0,35549,180000,35550,0,35516,384000,35523,384000,35529,960000,35535,960000,35538,384000,35543,0,35544,0,35546,384000,35522,9,35527,27,35532,10,35537,0,35541,0,35543,0,35545,0,35548,0,
35629,3,35623,40,35628,995150,0,35631,180000,35632,0,35616,1248000,35619,1248000,35621,1248000,35623,1248000,35626,384000,35628,0,35629,0,35629,384000,35618,63,35620,40,35623,30,35625,50,35628,0,35629,0,35629,0,35631,0,
35749,3,35737,40,35747,122589,0,35753,180000,35755,0,35718,384000,35725,384000,35731,384000,35738,384000,35743,384000,35748,0,35749,0,35750,384000,35724,11,35730,18,35736,9,35742,8,35746,0,35748,0,35750,0,35753,0,
35840,3,35828,40,35838,418050,0,35846,180000,35847,0,35818,960000,35821,960000,35825,864000,35829,864000,35834,384000,35839,0,35840,0,35842,384000,35821,37,35824,55,35827,12,35833,0,35838,0,35840,0,35841,0,35845,0,
35933,3,35927,40,35932,972275,0,35937,180000,35938,0,35919,960000,35921,960000,35924,960000,35927,960000,35930,384000,35932,0,35933,0,35934,384000,35921,75,35923,62,35926,72,35929,62,35932,0,35933,0,35934,0,35936,0,
36032,3,36027,40,36031,1703585,0,36036,180000,36037,0,36019,1344000,36021,1344000,36023,1344000,36027,1344000,36029,384000,36032,0,36033,0,36034,384000,36021,72,36023,81,36026,85,36029,50,36031,0,36032,0,36033,0,36036,0,
36131,3,36126,40,36130,1545227,0,36133,180000,36133,0,36120,1555200,36122,1555200,36124,1555200,36127,1555200,36128,384000,36130,0,36131,0,36131,384000,36122,55,36124,50,36126,45,36128,54,36130,0,36130,0,36131,0,36132,0,
36242,3,36233,40,36241,489644,0,36247,180000,36248,0,36221,960000,36226,960000,36230,960000,36234,960000,36238,384000,36241,0,36243,0,36244,384000,36225,42,36229,22,36233,33,36237,27,36240,0,36242,0,36244,0,36247,0,
36346,3,36334,40,36345,589583,0,36351,180000,36352,0,36321,1344000,36324,1344000,36329,460800,36335,460800,36340,384000,36345,0,36347,0,36348,384000,36323,50,36328,27,36333,54,36339,12,36344,0,36346,0,36348,0,36351,0,
36437,3,36430,40,36435,1369242,0,36441,180000,36442,23,36422,1248000,36425,1344000,36427,1344000,36430,1344000,36433,384000,36436,0,36437,0,36438,384000,36424,100,36427,50,36429,50,36432,40,36435,0,36436,0,36438,0,36440,0,
36532,3,36528,40,36531,1831766,0,36535,180000,36535,23,36522,1555200,36524,1555200,36526,1555200,36529,1555200,36530,1248000,36532,0,36532,0,36533,1248000,36524,88,36526,30,36528,44,36530,50,36531,0,36532,0,36532,0,36534,0,
36634,3,36629,40,36633,2500522,0,36638,180000,36639,23,36623,1555200,36625,1555200,36628,1555200,36630,1555200,36631,1766400,36633,0,36635,0,36636,1766400,36625,60,36627,63,36629,33,36631,60,36633,72,36634,0,36635,0,36637,10,
36735,3,36730,40,36733,1742082,0,36737,180000,36738,23,36723,1555200,36726,1555200,36728,1555200,36731,1555200,36732,384000,36734,0,36735,0,36736,384000,36726,58,36728,66,36730,37,36732,25,36733,9,36735,0,36735,0,36737,0,
36842,3,36834,40,36840,755103,0,36846,180000,36847,23,36824,768000,36828,864000,36831,864000,36834,864000,36838,384000,36841,0,36842,0,36843,384000,36827,55,36830,36,36833,27,36837,50,36840,0,36842,0,36843,0,36846,0,
36939,3,36933,40,36938,1194407,0,36944,180000,36945,23,36926,1248000,36929,1248000,36931,1248000,36933,1248000,36936,384000,36938,0,36940,0,36941,384000,36928,60,36931,45,36933,50,36935,22,36938,0,36939,0,36941,0,36943,0,
37046,3,37037,40,37044,640027,0,37051,180000,37052,23,37027,960000,37030,960000,37034,960000,37038,960000,37041,384000,37045,0,37046,0,37048,384000,37029,37,37033,20,37037,33,37041,10,37044,0,37046,0,37047,0,37050,0,
37145,3,37136,40,37143,603911,0,37149,180000,37150,23,37127,960000,37130,960000,37133,960000,37137,960000,37140,384000,37144,0,37145,0,37146,384000,37130,44,37133,33,37136,12,37140,0,37143,0,37145,0,37146,0,37149,0,
37259,3,37247,40,37257,370929,0,37266,180000,37267,0,37228,384000,37235,384000,37242,384000,37248,460800,37253,384000,37258,0,37260,0,37262,384000,37234,25,37240,20,37246,23,37252,0,37257,0,37259,0,37261,0,37265,0,
37347,3,37339,40,37345,476512,0,37352,180000,37353,0,37329,960000,37332,960000,37336,960000,37339,960000,37342,384000,37346,0,37348,0,37348,384000,37331,50,37335,37,37338,33,37341,0,37345,0,37347,0,37348,0,37351,0,
37461,3,37447,40,37459,124331,0,37467,180000,37468,0,37429,384000,37436,384000,37441,384000,37448,384000,37454,384000,37460,0,37462,0,37464,384000,37434,0,37440,20,37446,10,37453,18,37458,0,37461,0,37463,0,37467,0,
37546,3,37539,40,37545,525760,0,37551,180000,37552,0,37530,960000,37533,960000,37536,960000,37539,960000,37542,384000,37545,0,37547,0,37548,384000,37532,66,37535,11,37538,36,37541,22,37544,0,37546,0,37547,0,37551,0,
37667,3,37651,40,37663,166135,0,37671,180000,37672,0,37631,384000,37638,384000,37644,384000,37652,384000,37658,384000,37665,0,37667,0,37668,384000,37636,40,37643,27,37649,20,37656,9,37663,0,37666,0,37668,0,37671,0,
37751,3,37742,40,37750,450246,0,37758,180000,37759,0,37731,960000,37735,960000,37738,960000,37743,960000,37747,384000,37750,0,37752,0,37753,384000,37734,60,37737,22,37741,30,37746,0,37749,0,37751,0,37753,0,37757,0,
37866,3,37851,40,37863,147846,0,37870,180000,37871,0,37832,384000,37839,384000,37845,384000,37852,384000,37858,384000,37865,0,37866,0,37867,384000,37837,30,37844,0,37850,45,37857,0,37863,0,37866,0,37867,0,37870,0,
37953,3,37944,40,37952,381299,0,37959,180000,37960,0,37933,960000,37937,960000,37941,960000,37945,960000,37948,384000,37952,0,37954,0,37955,384000,37936,27,37940,20,37943,44,37948,0,37951,0,37953,0,37955,0,37958,0,
38065,3,38052,40,38063,152200,0,38071,180000,38073,0,38033,384000,38040,384000,38046,384000,38052,384000,38058,384000,38064,0,38066,0,38067,384000,38039,40,38045,20,38050,20,38057,0,38063,0,38065,0,38067,0,38070,0,
38157,3,38148,40,38155,686550,0,38163,180000,38164,0,38133,960000,38139,960000,38143,960000,38148,1248000,38152,384000,38156,0,38157,0,38159,384000,38138,28,38142,60,38147,58,38152,25,38155,0,38156,0,38158,0,38163,0,
38259,3,38247,40,38257,780840,0,38267,180000,38269,0,38234,1248000,38239,1248000,38242,1248000,38248,768000,38253,384000,38258,0,38260,0,38261,384000,38238,60,38241,44,38247,22,38252,30,38257,0,38259,0,38261,0,38266,0,
38359,3,38351,40,38358,506786,0,38363,180000,38364,0,38336,768000,38341,768000,38347,960000,38352,960000,38355,384000,38359,0,38360,0,38361,384000,38340,62,38345,58,38350,22,38355,22,38358,0,38359,0,38360,0,38363,0,
38458,3,38444,40,38455,363742,0,38465,180000,38466,0,38436,960000,38439,960000,38441,960000,38445,384000,38450,384000,38456,0,38458,0,38460,384000,38438,50,38441,33,38443,0,38449,10,38455,0,38457,0,38459,0,38464,0,
38569,3,38556,40,38567,152037,0,38575,180000,38576,0,38537,384000,38543,384000,38549,460800,38557,460800,38563,384000,38568,0,38570,0,38571,384000,38542,22,38548,45,38555,10,38561,0,38567,0,38569,0,38571,0,38574,0,
38667,3,38652,40,38663,474942,0,38673,180000,38674,0,38637,960000,38641,960000,38647,768000,38653,768000,38659,384000,38666,0,38668,0,38669,384000,38640,61,38645,50,38651,12,38658,0,38663,0,38667,0,38668,0,38672,0,
38763,3,38749,40,38760,774457,0,38769,180000,38769,0,38738,1248000,38741,1248000,38743,1248000,38749,384000,38755,384000,38761,0,38763,0,38766,384000,38740,55,38742,60,38748,22,38754,10,38760,0,38762,0,38765,0,38768,0,
38862,3,38852,40,38859,400998,0,38867,180000,38868,0,38839,960000,38846,960000,38849,960000,38853,960000,38856,384000,38860,0,38862,0,38864,384000,38845,40,38849,27,38852,10,38856,20,38859,0,38862,0,38863,0,38866,0,
38950,3,38945,40,38949,895410,0,38954,180000,38955,0,38939,1248000,38941,1248000,38943,1248000,38945,1248000,38947,384000,38949,0,38950,0,38951,384000,38941,55,38943,50,38945,25,38947,33,38949,0,38950,0,38951,0,38953,0,
39060,3,39052,40,39059,499904,0,39066,180000,39067,13,39040,600000,39046,960000,39049,960000,39053,960000,39056,384000,39059,0,39061,0,39062,384000,39045,57,39048,33,39052,36,39055,30,39058,0,39060,0,39062,0,39065,0,
39160,3,39150,40,39158,983615,0,39165,180000,39167,13,39140,960000,39143,960000,39146,960000,39150,960000,39154,384000,39159,0,39161,0,39162,384000,39143,62,39145,63,39149,60,39153,50,39158,0,39160,0,39161,0,39165,0,
39254,3,39247,40,39252,1154608,0,39259,180000,39259,13,39241,1248000,39243,1248000,39245,1248000,39247,1248000,39250,384000,39253,0,39254,0,39256,384000,39243,61,39245,33,39247,54,39249,41,39252,0,39253,0,39255,0,39258,0,
39360,3,39351,40,39357,1084790,0,39363,180000,39364,13,39341,1248000,39344,1248000,39347,1248000,39352,1248000,39355,384000,39358,0,39360,0,39361,384000,39344,44,39347,54,39350,37,39354,40,39357,0,39360,0,39361,0,39363,0,
39453,3,39448,40,39452,1292649,0,39456,180000,39456,13,39442,1478400,39444,1478400,39446,1478400,39448,1478400,39450,384000,39452,0,39453,0,39453,384000,39444,44,39446,36,39448,54,39450,30,39452,0,39453,0,39453,0,39455,0,
39562,3,39555,40,39561,604700,0,39566,180000,39567,13,39543,384000,39548,960000,39551,960000,39555,960000,39558,384000,39561,0,39562,0,39563,384000,39547,55,39551,40,39554,45,39557,20,39560,0,39562,0,39563,0,39565,0,
39660,3,39650,40,39658,1009985,0,39666,180000,39667,13,39643,1248000,39646,1248000,39648,1248000,39651,1248000,39655,384000,39659,0,39661,0,39662,384000,39645,66,39648,44,39650,50,39653,0,39657,0,39660,0,39662,0,39665,0,
39768,3,39758,40,39767,507668,0,39772,180000,39773,13,39744,864000,39749,600000,39754,600000,39759,600000,39764,384000,39767,0,39769,0,39770,384000,39748,45,39753,40,39757,45,39763,20,39766,0,39768,0,39769,0,39772,0,
39859,3,39851,40,39858,1159595,0,39863,180000,39863,13,39844,1248000,39847,1248000,39849,1248000,39852,1248000,39855,384000,39858,0,39859,0,39860,384000,39846,60,39848,66,39851,50,39855,14,39857,0,39859,0,39860,0,39862,0,
39959,3,39952,40,39958,1009985,0,39962,180000,39963,13,39945,1248000,39947,1248000,39949,1248000,39952,1248000,39955,384000,39958,0,39959,0,39960,384000,39947,50,39949,25,39951,45,39954,40,39957,0,39959,0,39959,0,39961,0,
40063,3,40055,40,40061,1109725,0,40068,180000,40069,23,40046,1248000,40048,1248000,40052,1248000,40055,1248000,40059,384000,40062,0,40063,0,40065,384000,40048,40,40051,60,40054,50,40058,30,40061,0,40063,0,40065,0,40067,0,
40164,3,40155,40,40163,1104641,0,40169,180000,40170,23,40146,1248000,40150,1248000,40152,1248000,40156,1248000,40160,384000,40163,0,40165,0,40166,384000,40149,55,40152,30,40155,33,40159,41,40163,0,40164,0,40165,0,40168,0,
40263,3,40257,40,40262,1244277,0,40268,180000,40269,23,40246,1248000,40252,1248000,40255,1248000,40258,1248000,40260,384000,40263,0,40264,0,40265,384000,40251,37,40254,55,40256,55,40259,40,40262,0,40263,0,40265,0,40267,0,
40363,3,40356,40,40361,899399,0,40368,180000,40368,23,40347,960000,40350,960000,40353,960000,40356,960000,40359,384000,40362,0,40363,0,40364,384000,40350,72,40352,30,40355,50,40358,27,40361,0,40363,0,40364,0,40367,0,
40467,3,40458,40,40465,814036,0,40471,180000,40472,23,40448,960000,40451,960000,40455,960000,40459,960000,40462,384000,40466,0,40467,0,40468,384000,40450,50,40454,12,40457,50,40461,41,40465,0,40466,0,40468,0,40470,0,
40567,3,40558,40,40565,701092,0,40572,180000,40573,23,40549,768000,40552,768000,40555,768000,40559,768000,40562,384000,40566,0,40567,0,40568,384000,40551,55,40554,54,40558,36,40561,22,40565,0,40567,0,40568,0,40571,0,
40667,3,40660,40,40666,725390,0,40671,180000,40672,23,40649,960000,40653,960000,40657,960000,40661,960000,40663,384000,40667,0,40668,0,40669,384000,40652,44,40656,50,40659,12,40663,20,40666,0,40667,0,40668,0,40671,0,
40767,3,40759,40,40765,557947,0,40772,180000,40773,23,40750,960000,40753,960000,40756,960000,40759,960000,40762,384000,40766,0,40768,0,40769,384000,40752,12,40755,33,40758,0,40762,30,40765,0,40767,0,40768,0,40771,0,
40875,3,40867,40,40873,462455,0,40879,180000,40880,0,40851,460800,40857,460800,40862,460800,40867,960000,40871,384000,40874,0,40875,0,40876,384000,40855,20,40860,0,40866,18,40870,33,40873,0,40875,0,40876,0,40878,0,
40971,3,40964,40,40970,792359,0,40976,180000,40977,0,40953,960000,40957,960000,40960,960000,40965,1248000,40968,384000,40970,0,40972,0,40973,384000,40956,70,40959,50,40963,40,40967,37,40970,0,40971,0,40973,0,40975,0,
41074,3,41064,40,41072,520714,0,41081,180000,41083,0,41053,960000,41057,960000,41061,960000,41065,672000,41069,384000,41073,0,41075,0,41076,384000,41056,55,41059,36,41063,25,41068,30,41072,0,41074,0,41076,0,41080,0,
41175,3,41166,40,41174,732601,0,41182,180000,41183,0,41154,960000,41158,960000,41162,960000,41166,960000,41170,384000,41174,0,41176,0,41178,384000,41157,60,41161,44,41164,50,41169,44,41172,0,41175,0,41177,0,41181,0,
41266,3,41261,40,41265,1439037,0,41271,180000,41272,0,41254,1344000,41256,1344000,41258,1344000,41261,1344000,41263,384000,41265,0,41266,0,41267,384000,41256,87,41258,66,41260,55,41262,33,41265,0,41266,0,41267,0,41270,0,
41371,3,41363,40,41370,825612,0,41376,180000,41377,0,41355,864000,41357,864000,41360,864000,41365,960000,41368,1344000,41371,0,41372,0,41373,1344000,41357,37,41359,25,41363,45,41367,12,41370,72,41371,0,41373,0,41376,27,
41471,3,41464,40,41469,2371199,0,41475,180000,41476,0,41456,1344000,41459,1344000,41462,1344000,41465,1555200,41467,384000,41470,0,41471,0,41472,384000,41458,90,41461,80,41464,88,41467,90,41469,45,41470,0,41472,0,41474,0,
41573,3,41568,40,41572,3392155,535948,41578,180000,41583,20,41558,1555200,41561,1555200,41563,1555200,41568,1555200,41570,1766400,41572,0,41573,0,41575,1766400,41560,100,41563,80,41567,90,41569,80,41572,90,41573,0,41574,0,41578,22,
41671,3,41665,40,41670,2730788,0,41674,180000,41674,20,41659,1555200,41661,1555200,41663,1555200,41666,1555200,41668,1766400,41670,0,41671,0,41672,1766400,41661,90,41663,72,41665,81,41668,44,41669,22,41671,0,41671,0,41673,22,
41774,3,41769,40,41773,1423845,0,41777,180000,41778,20,41760,1555200,41762,1555200,41764,1555200,41770,1555200,41772,384000,41774,0,41775,0,41775,384000,41761,44,41764,36,41768,41,41772,11,41773,0,41774,0,41775,0,41777,0,
41878,3,41869,40,41876,1120715,0,41883,180000,41884,20,41860,1555200,41864,1555200,41867,1555200,41870,1555200,41872,384000,41877,0,41879,0,41880,384000,41863,33,41866,50,41869,22,41871,12,41875,0,41877,0,41880,0,41882,0,
41970,3,41966,40,41969,1106374,0,41973,180000,41973,20,41960,1555200,41962,1555200,41964,1555200,41966,1555200,41968,384000,41970,0,41971,0,41971,384000,41962,50,41964,22,41966,33,41968,10,41969,0,41970,0,41971,0,41972,0,
42083,3,42073,40,42082,531337,0,42088,180000,42089,0,42061,960000,42065,960000,42069,960000,42075,960000,42079,384000,42082,0,42085,0,42086,384000,42065,40,42068,16,42073,20,42078,0,42081,0,42083,0,42085,0,42088,0,
42200,3,42183,40,42197,159168,0,42208,180000,42209,0,42162,384000,42169,384000,42176,384000,42185,384000,42191,384000,42198,0,42201,0,42203,384000,42168,66,42175,0,42181,22,42189,0,42197,0,42200,0,42202,0,42207,0,
42282,3,42272,40,42280,1443981,0,42289,180000,42289,0,42263,1248000,42267,1248000,42269,1248000,42273,1248000,42277,384000,42281,0,42283,0,42286,384000,42267,75,42269,66,42271,70,42276,62,42280,0,42282,0,42283,0,42288,0,
42374,3,42369,40,42373,2146722,0,42377,180000,42378,0,42363,1344000,42365,1344000,42367,1344000,42369,1555200,42371,384000,42373,0,42375,0,42376,384000,42365,87,42367,100,42369,77,42371,77,42373,30,42374,0,42375,0,42377,0,
42480,3,42475,40,42479,2007191,0,42482,180000,42483,0,42467,1555200,42470,1555200,42472,1555200,42475,1555200,42477,384000,42479,0,42480,0,42481,1248000,42469,70,42472,80,42474,50,42477,66,42479,20,42480,0,42480,0,42482,0,
42586,3,42580,40,42585,2147515,0,42589,180000,42590,0,42574,1555200,42576,1555200,42578,1555200,42581,1555200,42583,384000,42585,0,42586,0,42587,384000,42576,83,42578,80,42580,62,42582,63,42585,0,42586,0,42587,0,42589,0,
42689,3,42684,40,42688,2187313,0,42693,180000,42693,0,42675,1555200,42677,1555200,42680,1555200,42684,1555200,42686,1344000,42689,0,42690,0,42691,1344000,42677,60,42680,55,42683,83,42686,72,42688,30,42689,0,42690,0,42692,0,
42786,3,42781,40,42785,691985,0,42788,180000,42789,0,42776,1555200,42778,1555200,42780,1555200,42781,1555200,42783,384000,42785,0,42786,0,42787,384000,42777,33,42779,12,42781,20,42783,20,42785,0,42786,0,42786,0,42788,0,
42896,3,42887,40,42894,249971,0,42900,180000,42901,0,42877,960000,42880,960000,42884,960000,42888,960000,42891,384000,42895,0,42896,0,42897,384000,42879,14,42883,0,42886,27,42890,10,42894,0,42896,0,42897,0,42899,0,
42992,3,42986,40,42991,456553,0,42996,180000,42996,0,42977,1248000,42980,1248000,42983,1248000,42986,1248000,42989,384000,42991,0,42992,0,42993,384000,42980,28,42982,0,42985,22,42988,25,42991,0,42992,0,42993,0,42995,0,
43096,3,43088,40,43095,421644,0,43100,180000,43101,0,43078,1248000,43081,1248000,43085,1248000,43088,1248000,43092,384000,43096,0,43097,0,43097,384000,43080,11,43083,27,43087,20,43091,10,43095,0,43096,0,43097,0,43099,0,
43204,3,43193,40,43201,357566,0,43212,180000,43212,0,43179,460800,43184,460800,43189,960000,43193,960000,43198,384000,43202,0,43205,0,43208,384000,43183,45,43188,22,43192,25,43196,36,43201,0,43204,0,43208,0,43211,0,
43293,3,43286,40,43292,1040033,0,43295,180000,43296,0,43279,1248000,43281,1248000,43283,1248000,43287,1248000,43289,384000,43292,0,43293,0,43293,384000,43281,37,43283,22,43285,45,43289,88,43291,0,43292,0,43293,0,43295,0,
43396,3,43389,40,43395,785132,0,43400,180000,43401,0,43380,960000,43383,960000,43386,960000,43389,960000,43392,384000,43395,0,43397,0,43398,384000,43382,70,43385,54,43388,60,43392,30,43394,0,43396,0,43397,0,43400,0,
43492,3,43487,40,43491,1329279,0,43496,180000,43497,0,43481,1248000,43483,1248000,43485,1248000,43487,1248000,43489,384000,43492,0,43493,0,43494,384000,43482,77,43484,70,43487,33,43489,70,43491,0,43492,0,43493,0,43495,0,
43595,3,43588,40,43594,1157604,0,43599,180000,43600,0,43581,1344000,43583,1344000,43586,1344000,43589,1344000,43592,384000,43595,0,43596,0,43597,384000,43583,44,43585,40,43588,41,43591,66,43594,0,43595,0,43596,0,43599,0,
43691,3,43687,40,43691,1724479,0,43694,180000,43695,0,43681,1555200,43683,1555200,43685,1555200,43687,1555200,43689,1248000,43691,0,43692,0,43692,1248000,43683,50,43685,45,43687,54,43689,80,43690,0,43691,0,43692,0,43693,0,
43795,3,43790,40,43793,1744687,0,43798,180000,43799,30,43783,1555200,43786,1555200,43788,1555200,43790,1555200,43792,1248000,43794,0,43795,0,43796,1248000,43785,55,43787,50,43789,50,43791,33,43793,63,43794,0,43795,0,43798,0,
43895,3,43890,40,43893,2288296,0,43898,180000,43899,30,43884,1555200,43886,1555200,43888,1555200,43890,1555200,43892,384000,43894,0,43895,0,43896,384000,43885,77,43887,77,43889,55,43891,55,43893,16,43894,0,43896,0,43898,0,
43999,3,43991,40,43998,1973217,0,44004,180000,44004,30,43985,1555200,43987,1555200,43989,1555200,43991,1555200,43993,384000,43998,0,44000,0,44001,384000,43986,70,43989,60,43991,55,43993,37,43997,0,43999,0,44000,0,44003,0,
44102,3,44092,40,44101,2933369,77162,44105,180000,44106,30,44085,1555200,44088,1555200,44090,1555200,44093,1555200,44095,1248000,44101,0,44102,0,44103,1248000,44088,100,44090,77,44092,81,44095,84,44097,20,44102,0,44103,0,44105,9,
44196,3,44191,40,44195,1946400,0,44198,180000,44199,30,44186,1555200,44187,1555200,44189,1555200,44191,1555200,44193,384000,44195,0,44196,0,44197,384000,44187,77,44189,44,44190,54,44192,37,44195,0,44196,0,44196,0,44198,0,
44304,3,44297,40,44303,686794,0,44308,180000,44309,30,44287,960000,44290,960000,44293,960000,44297,960000,44300,384000,44303,0,44304,0,44305,384000,44289,40,44292,11,44296,22,44299,20,44302,0,44304,0,44305,0,44308,0,
44402,3,44395,40,44401,903485,0,44405,180000,44406,30,44387,960000,44390,960000,44393,960000,44396,960000,44398,384000,44401,0,44402,0,44403,384000,44389,62,44392,44,44395,28,44398,25,44400,0,44402,0,44402,0,44404,0,
44515,3,44504,40,44513,564681,0,44521,180000,44523,30,44489,460800,44494,460800,44499,460800,44505,600000,44509,384000,44513,0,44516,0,44517,384000,44493,42,44498,33,44503,50,44508,27,44512,0,44515,0,44517,0,44521,0,
44608,3,44600,40,44607,1041380,0,44612,180000,44613,30,44589,960000,44592,960000,44596,960000,44600,960000,44603,384000,44607,0,44608,0,44610,384000,44592,66,44596,50,44599,55,44602,30,44606,0,44607,0,44609,0,44612,0,
44706,3,44699,40,44705,1129508,0,44710,180000,44711,30,44690,1248000,44693,1248000,44696,1248000,44700,1248000,44702,384000,44706,0,44707,0,44708,384000,44692,54,44695,33,44699,45,44702,18,44705,0,44706,0,44707,0,44710,0,
44804,3,44798,40,44803,1473419,0,44808,180000,44809,17,44790,1344000,44793,1344000,44796,1344000,44799,1344000,44801,384000,44804,0,44805,0,44806,384000,44792,44,44795,25,44798,100,44801,25,44803,0,44804,0,44805,0,44807,0,
