App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:41 PM","1 min 19 sec","Trepn_2018.10.23_143939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33539,3,33524,40,33537,2592688,0,33541,180000,33542,26,33620,1555200,33520,1555200,33522,1555200,33525,1555200,33530,1248000,33538,0,33539,1248000,33541,0,33520,80,33522,72,33524,75,33528,80,33537,10,33538,0,33540,0,33541,0,
33630,3,33626,40,33630,2521308,0,33633,180000,33634,29,33720,1555200,33622,1555200,33624,1555200,33627,1555200,33628,384000,33630,0,33631,384000,33632,0,33621,80,33624,87,33626,80,33628,57,33630,0,33630,0,33632,0,33633,0,
33740,3,33729,40,33738,2225116,0,33744,180000,33744,29,33821,1555200,33723,1555200,33725,1555200,33729,1555200,33735,1344000,33739,0,33740,1766400,33743,0,33722,66,33724,70,33727,30,33734,36,33738,72,33740,0,33742,33,33743,0,
33832,3,33827,40,33831,3496999,303764,33835,180000,33837,29,33921,1555200,33823,1555200,33825,1555200,33827,1555200,33829,1766400,33831,0,33832,1766400,33834,0,33822,81,33824,75,33826,90,33829,87,33830,50,33831,0,33834,0,33835,0,
33932,3,33927,40,33931,2179024,0,33935,180000,33936,29,34022,1555200,33923,1555200,33925,1555200,33927,1555200,33929,384000,33931,0,33932,384000,33934,0,33923,80,33925,62,33927,55,33929,54,33931,9,33932,0,33934,0,33935,0,
34036,3,34029,40,34034,1482857,0,34040,180000,34041,29,34122,1555200,34024,1555200,34027,1555200,34030,1555200,34032,384000,34035,0,34037,384000,34039,0,34024,66,34026,12,34029,40,34031,37,34034,0,34036,0,34038,0,34040,0,
34134,3,34129,40,34133,1131522,0,34140,180000,34141,29,34223,960000,34124,1555200,34127,1555200,34129,1555200,34131,384000,34133,0,34134,384000,34139,0,34124,50,34126,0,34128,45,34131,11,34133,0,34134,0,34138,0,34140,0,
34238,3,34231,40,34237,637432,0,34242,180000,34242,29,34324,384000,34226,960000,34229,960000,34232,960000,34234,384000,34237,0,34238,384000,34241,0,34225,50,34228,11,34231,10,34234,10,34236,0,34238,0,34240,0,34241,0,
34358,3,34343,40,34354,419393,0,34362,180000,34363,0,34424,960000,34331,384000,34338,384000,34344,384000,34350,384000,34357,0,34358,384000,34361,0,34330,18,34336,20,34342,9,34348,8,34354,0,34357,0,34360,0,34362,0,
34451,3,34437,40,34448,575007,0,34455,180000,34457,0,34524,1248000,34428,960000,34432,960000,34438,960000,34443,384000,34449,0,34451,384000,34454,0,34427,50,34431,30,34436,58,34441,12,34448,0,34450,0,34453,0,34455,0,
34537,3,34531,40,34536,1119825,0,34541,180000,34541,0,34625,960000,34527,1248000,34529,1248000,34532,1248000,34534,384000,34536,0,34538,384000,34540,0,34526,77,34529,33,34531,54,34533,44,34535,0,34537,0,34539,0,34540,0,
34643,3,34635,40,34641,581574,0,34647,180000,34648,0,34726,1248000,34629,960000,34632,960000,34636,960000,34639,384000,34642,0,34643,384000,34646,0,34628,25,34631,12,34634,70,34638,45,34641,0,34643,0,34645,0,34647,0,
34737,3,34731,40,34736,835566,0,34740,180000,34740,0,34827,600000,34728,1248000,34730,1248000,34732,1248000,34734,384000,34736,0,34737,384000,34739,0,34727,50,34729,40,34731,25,34733,36,34735,0,34736,0,34738,0,34739,0,
34846,3,34838,40,34844,183443,0,34850,180000,34851,0,34928,600000,34831,600000,34835,600000,34839,960000,34842,384000,34845,0,34846,384000,34849,0,34830,22,34834,0,34838,18,34841,11,34844,0,34845,0,34848,0,34850,0,
34951,3,34941,40,34950,244528,0,34958,180000,34959,0,35029,384000,34932,600000,34937,600000,34942,600000,34946,384000,34951,0,34952,384000,34956,0,34931,44,34936,11,34940,25,34945,20,34949,0,34951,0,34955,0,34957,0,
35059,3,35046,40,35057,159631,0,35064,180000,35066,0,35129,960000,35035,384000,35041,460800,35047,460800,35053,384000,35058,0,35059,384000,35063,0,35034,18,35039,18,35044,33,35051,8,35056,0,35059,0,35062,0,35064,0,
35149,3,35140,40,35147,647238,0,35154,180000,35154,0,35229,768000,35133,960000,35137,960000,35141,960000,35144,384000,35148,0,35150,384000,35153,0,35132,60,35136,25,35139,54,35143,33,35147,0,35149,0,35152,0,35153,0,
35256,3,35243,40,35253,166467,0,35261,180000,35262,0,35330,960000,35233,768000,35237,384000,35243,384000,35249,384000,35254,0,35256,384000,35260,0,35232,0,35236,36,35241,0,35248,0,35253,0,35256,0,35259,0,35260,0,
35352,3,35342,40,35350,383065,0,35357,180000,35358,0,35430,960000,35334,960000,35339,864000,35343,864000,35346,384000,35351,0,35352,384000,35356,0,35333,22,35338,50,35341,12,35345,11,35349,0,35352,0,35355,0,35357,0,
35457,3,35444,40,35454,299080,0,35461,180000,35462,0,35531,960000,35433,960000,35438,384000,35444,384000,35450,384000,35456,0,35457,384000,35460,0,35433,36,35437,22,35443,20,35449,10,35454,0,35457,0,35459,0,35461,0,
35554,3,35544,40,35552,282803,0,35559,180000,35560,0,35631,960000,35535,960000,35540,960000,35545,960000,35549,384000,35553,0,35554,384000,35558,0,35534,0,35539,10,35543,33,35548,18,35552,0,35553,0,35557,0,35558,0,
35645,3,35639,40,35643,597990,0,35648,180000,35649,0,35733,384000,35634,960000,35637,960000,35639,960000,35641,384000,35644,0,35645,384000,35647,0,35633,54,35636,42,35638,50,35641,11,35643,0,35644,0,35647,0,35648,0,
35762,3,35750,40,35760,142049,0,35767,180000,35768,0,35833,960000,35739,460800,35744,460800,35751,460800,35757,384000,35761,0,35762,384000,35765,0,35738,44,35743,9,35749,0,35757,10,35760,0,35761,0,35764,0,35766,0,
35857,3,35846,40,35855,397715,0,35863,180000,35867,0,35934,1248000,35837,960000,35840,960000,35847,960000,35851,384000,35856,0,35858,384000,35861,0,35836,44,35839,0,35845,30,35850,22,35855,0,35857,0,35861,0,35862,0,
35947,3,35941,40,35946,1572663,0,35951,180000,35951,0,36035,1555200,35936,1344000,35938,1344000,35941,1344000,35943,384000,35947,0,35948,384000,35950,0,35936,90,35938,57,35940,66,35943,62,35946,0,35947,0,35949,0,35950,0,
36046,3,36041,40,36045,1860711,0,36049,180000,36049,0,36135,1248000,36037,1555200,36039,1555200,36042,1555200,36044,1248000,36046,0,36046,1248000,36048,0,36036,57,36038,55,36041,66,36043,70,36045,0,36046,0,36048,0,36048,0,
36149,3,36143,40,36148,800657,0,36153,180000,36153,22,36237,768000,36138,1248000,36140,1248000,36143,1248000,36146,384000,36148,0,36149,384000,36151,0,36137,55,36140,22,36142,30,36145,37,36147,0,36149,0,36151,0,36152,0,
36259,3,36249,40,36257,628173,0,36265,180000,36266,22,36337,960000,36241,768000,36245,768000,36250,768000,36254,384000,36258,0,36260,384000,36263,0,36240,55,36244,30,36248,22,36253,33,36257,0,36259,0,36263,0,36264,0,
36359,3,36347,40,36357,892719,0,36364,180000,36365,22,36438,1248000,36341,960000,36344,960000,36348,960000,36353,384000,36358,0,36359,384000,36363,0,36340,50,36343,45,36347,40,36352,45,36357,0,36359,0,36362,0,36364,0,
36452,3,36446,40,36451,1164495,0,36457,180000,36458,22,36538,1478400,36440,1248000,36443,1248000,36446,1248000,36449,384000,36451,0,36453,384000,36455,0,36440,71,36442,50,36445,22,36448,30,36451,0,36452,0,36455,0,36456,0,
36553,3,36547,40,36552,1830375,0,36556,180000,36557,22,36638,1555200,36542,1478400,36544,1478400,36547,1478400,36549,384000,36552,0,36553,384000,36555,0,36540,72,36544,44,36546,66,36549,50,36551,0,36553,0,36555,0,36556,0,
36649,3,36645,40,36648,1859453,0,36651,180000,36652,22,36739,1555200,36641,1555200,36643,1555200,36645,1555200,36647,1344000,36648,0,36649,1344000,36650,0,36640,50,36643,40,36645,55,36647,33,36648,50,36649,0,36650,0,36651,0,
36749,3,36745,40,36748,1715587,0,36752,180000,36753,22,36839,1555200,36741,1555200,36743,1555200,36745,1555200,36747,384000,36749,0,36749,384000,36751,0,36740,57,36742,55,36744,50,36746,33,36748,18,36749,0,36751,0,36752,0,
36849,3,36845,40,36848,1832957,0,36851,180000,36851,22,36940,960000,36841,1555200,36843,1555200,36845,1555200,36847,1248000,36848,0,36849,1248000,36850,0,36841,44,36843,50,36845,36,36846,30,36848,77,36848,0,36850,0,36850,0,
36962,3,36952,40,36960,817205,0,36967,180000,36968,22,37041,960000,36944,960000,36948,960000,36953,960000,36957,384000,36961,0,36962,384000,36966,0,36943,50,36947,53,36952,36,36957,18,36960,0,36962,0,36965,0,36966,0,
37054,3,37048,40,37053,833621,0,37061,180000,37062,22,37142,460800,37043,960000,37046,960000,37048,960000,37051,384000,37053,0,37054,384000,37059,0,37043,54,37045,36,37048,50,37050,22,37053,0,37054,0,37058,0,37060,0,
37165,3,37157,40,37164,414982,0,37170,180000,37171,22,37242,1248000,37147,460800,37152,460800,37157,960000,37161,384000,37164,0,37166,384000,37168,0,37146,33,37150,22,37156,20,37160,9,37163,0,37165,0,37168,0,37169,0,
37254,3,37249,40,37253,880235,0,37258,180000,37259,0,37344,384000,37245,1248000,37247,1248000,37249,1248000,37251,384000,37254,0,37254,384000,37257,0,37244,45,37247,20,37249,33,37251,18,37253,0,37254,0,37257,0,37258,0,
37374,3,37362,40,37372,175280,0,37381,180000,37382,0,37445,960000,37351,384000,37357,460800,37363,460800,37368,384000,37373,0,37376,384000,37380,0,37350,20,37355,25,37361,30,37367,18,37372,0,37374,0,37379,0,37380,0,
37462,3,37454,40,37461,522476,0,37467,180000,37468,0,37546,384000,37448,960000,37451,960000,37454,960000,37458,384000,37461,0,37463,384000,37466,0,37447,50,37451,33,37453,40,37457,11,37460,0,37462,0,37465,0,37467,0,
37578,3,37564,40,37576,131299,0,37582,180000,37583,0,37646,1248000,37552,384000,37558,384000,37565,384000,37571,384000,37577,0,37578,384000,37581,0,37550,30,37557,16,37563,10,37570,0,37576,0,37578,0,37580,0,37582,0,
37661,3,37655,40,37660,1154734,0,37665,180000,37666,0,37747,864000,37649,1248000,37652,1248000,37655,1248000,37658,384000,37660,0,37661,384000,37664,0,37649,72,37651,88,37654,33,37657,22,37660,0,37661,0,37663,0,37664,0,
37764,3,37757,40,37763,450674,0,37769,180000,37770,0,37847,960000,37750,864000,37753,864000,37757,864000,37760,384000,37763,0,37764,384000,37768,0,37749,33,37753,50,37756,22,37759,27,37762,0,37764,0,37767,0,37769,0,
37869,3,37860,40,37868,360894,0,37876,180000,37876,0,37948,672000,37851,960000,37856,864000,37861,864000,37864,384000,37868,0,37870,384000,37874,0,37850,61,37854,0,37859,10,37863,18,37867,0,37869,0,37873,0,37875,0,
37980,3,37966,40,37978,176949,0,37985,180000,37986,0,38049,864000,37953,672000,37960,384000,37967,384000,37973,384000,37979,0,37980,384000,37983,0,37952,22,37958,11,37965,20,37972,16,37978,0,37980,0,37983,0,37984,0,
38069,3,38060,40,38067,266601,0,38074,180000,38075,0,38150,460800,38053,864000,38056,960000,38060,960000,38064,384000,38068,0,38070,384000,38073,0,38052,55,38056,11,38059,0,38063,0,38067,0,38069,0,38072,0,38074,0,
38176,3,38166,40,38173,441363,0,38182,180000,38183,0,38250,960000,38156,960000,38161,960000,38167,960000,38170,384000,38174,0,38177,384000,38180,0,38155,45,38160,50,38166,33,38169,11,38172,0,38175,0,38179,0,38181,0,
38273,3,38262,40,38271,601273,0,38280,180000,38281,13,38350,1248000,38254,960000,38259,960000,38263,960000,38267,384000,38272,0,38274,384000,38278,0,38253,50,38258,50,38262,33,38266,25,38270,0,38273,0,38278,0,38279,0,
38366,3,38359,40,38365,1099751,0,38369,180000,38370,13,38451,384000,38353,1248000,38357,1248000,38360,1248000,38362,384000,38365,0,38366,384000,38368,0,38353,55,38355,53,38359,25,38362,45,38364,0,38366,0,38367,0,38369,0,
38471,3,38463,40,38469,388278,0,38475,180000,38476,13,38552,960000,38457,960000,38460,960000,38463,960000,38467,384000,38470,0,38471,384000,38474,0,38456,44,38459,22,38462,9,38466,11,38469,0,38470,0,38473,0,38475,0,
38568,3,38561,40,38567,645446,0,38573,180000,38574,13,38653,384000,38555,960000,38558,960000,38561,960000,38564,384000,38567,0,38569,384000,38572,0,38554,37,38558,45,38560,20,38563,30,38566,0,38568,0,38571,0,38572,0,
38682,3,38672,40,38681,334537,0,38688,180000,38690,0,38753,1248000,38661,460800,38667,460800,38674,460800,38678,384000,38681,0,38683,384000,38687,0,38659,33,38666,44,38671,20,38677,20,38680,0,38682,0,38685,0,38687,0,
38763,3,38759,40,38763,1562490,0,38767,180000,38767,0,38853,1478400,38755,1248000,38757,1344000,38759,1344000,38761,384000,38763,0,38764,384000,38766,0,38754,66,38756,100,38758,70,38760,44,38762,12,38763,0,38765,0,38766,0,
38883,3,38869,40,38881,384177,0,38888,180000,38888,0,38954,960000,38857,384000,38863,384000,38870,384000,38877,384000,38882,0,38883,384000,38887,0,38856,36,38861,44,38868,20,38876,10,38881,0,38882,0,38885,0,38887,0,
38967,3,38961,40,38966,808115,0,38971,180000,38972,0,39055,600000,38957,960000,38959,960000,38962,960000,38964,384000,38967,0,38968,384000,38970,0,38956,76,38959,45,38961,63,38964,37,38966,0,38967,0,38969,0,38971,0,
39078,3,39068,40,39077,276928,0,39085,180000,39086,0,39156,1248000,39059,600000,39064,600000,39069,600000,39073,384000,39077,0,39079,384000,39082,0,39058,44,39063,22,39067,54,39072,0,39076,0,39078,0,39081,0,39084,0,
39169,3,39163,40,39168,1429020,0,39174,180000,39175,0,39257,1248000,39159,1248000,39161,1248000,39164,1248000,39166,384000,39169,0,39170,384000,39172,0,39158,88,39160,55,39163,66,39166,61,39168,0,39169,0,39172,0,39173,0,
39272,3,39265,40,39271,865488,0,39276,180000,39276,0,39359,960000,39260,1248000,39262,1248000,39265,1248000,39268,384000,39271,0,39272,384000,39275,0,39259,54,39262,44,39264,37,39267,22,39270,0,39271,0,39274,0,39275,0,
39385,3,39371,40,39383,735884,0,39390,180000,39392,0,39458,1248000,39363,960000,39368,960000,39373,960000,39381,384000,39384,0,39385,384000,39389,0,39362,66,39366,37,39370,46,39380,50,39383,0,39385,0,39388,0,39390,0,
39472,3,39466,40,39471,920345,0,39476,180000,39477,0,39559,960000,39461,1248000,39464,1248000,39466,1248000,39469,384000,39471,0,39472,384000,39474,0,39460,60,39463,50,39465,28,39468,30,39471,0,39472,0,39474,0,39476,0,
39578,3,39570,40,39577,611123,0,39583,180000,39584,0,39659,960000,39562,960000,39567,960000,39570,960000,39574,384000,39577,0,39578,384000,39582,0,39561,44,39566,50,39569,45,39573,22,39576,0,39578,0,39581,0,39583,0,
39674,3,39668,40,39673,716185,0,39680,180000,39681,0,39760,960000,39662,960000,39665,960000,39668,960000,39671,384000,39674,0,39675,384000,39678,0,39661,69,39665,44,39667,36,39670,44,39673,0,39674,0,39678,0,39679,0,
39780,3,39771,40,39778,673504,0,39787,180000,39788,21,39860,960000,39764,960000,39768,960000,39772,960000,39776,384000,39779,0,39781,384000,39784,0,39762,40,39767,61,39771,33,39774,46,39778,0,39780,0,39783,0,39786,0,
39877,3,39869,40,39876,994382,0,39883,180000,39884,21,39961,1248000,39863,960000,39866,960000,39869,960000,39873,384000,39876,0,39879,384000,39882,0,39863,66,39865,60,39868,44,39872,44,39875,0,39877,0,39881,0,39883,0,
39974,3,39969,40,39973,1214374,0,39979,180000,39980,21,40012,960000,39963,1248000,39966,1248000,39969,1248000,39971,384000,39973,0,39974,384000,39978,0,39963,60,39966,66,39968,37,39971,22,39973,0,39974,0,39977,0,39979,0,
40034,3,40025,40,40032,829190,0,40039,180000,40040,21,40113,960000,40017,768000,40021,768000,40026,768000,40029,384000,40033,0,40035,384000,40038,0,40015,60,40020,60,40024,20,40029,66,40032,0,40034,0,40037,0,40038,0,
40129,3,40121,40,40128,991099,0,40133,180000,40134,21,40213,1248000,40116,960000,40119,960000,40122,960000,40125,384000,40128,0,40130,384000,40133,0,40115,70,40118,66,40121,33,40124,44,40127,0,40129,0,40132,0,40133,0,
40226,3,40221,40,40225,1363984,0,40230,180000,40230,21,40314,960000,40216,1248000,40218,1248000,40221,1248000,40223,384000,40225,0,40226,384000,40229,0,40215,62,40218,70,40220,63,40222,20,40225,0,40226,0,40228,0,40229,0,
40338,3,40328,40,40335,718594,0,40345,180000,40346,21,40414,1248000,40318,960000,40322,960000,40328,960000,40332,384000,40336,0,40338,384000,40342,0,40317,50,40321,50,40327,20,40331,10,40335,0,40337,0,40341,0,40344,0,
40427,3,40421,40,40426,1373958,0,40431,180000,40432,21,40514,672000,40416,1248000,40419,1248000,40421,1248000,40424,384000,40427,0,40428,384000,40430,0,40416,77,40418,28,40421,50,40423,62,40426,0,40427,0,40429,0,40430,0,
40536,3,40527,40,40534,686107,0,40543,180000,40544,21,40615,960000,40518,960000,40522,960000,40527,960000,40531,384000,40535,0,40536,384000,40540,0,40518,50,40521,41,40526,25,40530,25,40534,0,40536,0,40539,0,40541,0,
40633,3,40626,40,40631,968117,0,40637,180000,40638,21,40717,960000,40618,960000,40622,960000,40626,960000,40629,384000,40632,0,40633,384000,40636,0,40618,75,40621,44,40624,50,40628,37,40631,0,40632,0,40635,0,40637,0,
40748,3,40734,40,40746,452717,0,40757,180000,40759,21,40817,960000,40723,384000,40729,384000,40736,460800,40741,384000,40747,0,40748,384000,40754,0,40722,40,40728,25,40734,9,40740,0,40745,0,40747,0,40752,0,40756,0,
40837,3,40828,40,40836,626664,0,40843,180000,40844,0,40917,768000,40820,960000,40824,960000,40829,960000,40832,384000,40836,0,40838,384000,40841,0,40819,60,40823,12,40827,30,40832,0,40835,0,40837,0,40841,0,40842,0,
40941,3,40931,40,40939,276054,0,40948,180000,40949,0,41018,960000,40922,768000,40926,768000,40932,768000,40936,384000,40940,0,40942,384000,40947,0,40921,44,40925,11,40930,18,40935,10,40939,0,40941,0,40946,0,40948,0,
41037,3,41030,40,41035,824531,0,41042,180000,41043,0,41118,960000,41021,960000,41026,960000,41030,960000,41033,384000,41036,0,41037,384000,41040,0,41020,63,41025,63,41029,50,41032,50,41035,0,41037,0,41039,0,41041,0,
41137,3,41128,40,41134,611123,0,41143,180000,41144,25,41219,960000,41121,960000,41124,960000,41128,960000,41131,384000,41135,0,41137,384000,41141,0,41120,63,41123,40,41127,44,41131,14,41134,0,41136,0,41140,0,41142,0,
41237,3,41229,40,41235,998125,0,41243,180000,41244,25,41321,1248000,41223,960000,41226,960000,41229,960000,41232,384000,41236,0,41238,384000,41241,0,41222,72,41225,46,41228,55,41232,30,41235,0,41237,0,41240,0,41242,0,
41333,3,41328,40,41332,1433764,0,41337,180000,41338,25,41421,960000,41323,1248000,41325,1248000,41328,1248000,41330,384000,41332,0,41333,384000,41335,0,41323,70,41325,37,41327,33,41330,81,41332,0,41333,0,41335,0,41337,0,
41437,3,41431,40,41436,912762,0,41439,180000,41440,0,41522,1344000,41424,960000,41428,960000,41432,960000,41434,384000,41436,0,41437,384000,41439,0,41424,63,41427,28,41431,50,41434,36,41436,0,41437,0,41438,0,41439,0,
41540,3,41532,40,41538,1682938,0,41546,180000,41546,0,41622,1555200,41526,1555200,41528,1555200,41532,1555200,41535,1248000,41539,0,41540,1248000,41544,0,41526,50,41528,40,41531,100,41535,37,41537,10,41539,0,41544,0,41545,0,
41634,3,41630,40,41634,2073310,0,41636,180000,41636,0,41723,1555200,41626,1555200,41628,1555200,41631,1555200,41633,1248000,41634,0,41634,1248000,41635,0,41625,77,41628,70,41630,81,41633,42,41634,11,41634,0,41635,10,41636,0,
41733,3,41729,40,41732,2072048,0,41737,180000,41738,0,41823,1555200,41725,1555200,41727,1555200,41729,1555200,41731,1248000,41733,0,41733,1248000,41735,0,41724,60,41726,90,41729,58,41731,50,41732,18,41733,0,41735,11,41736,0,
41838,3,41833,40,41837,1091007,0,41841,180000,41842,0,41924,864000,41826,1555200,41831,1555200,41834,1555200,41836,384000,41838,0,41839,384000,41841,0,41825,44,41829,22,41833,40,41835,27,41837,0,41838,0,41840,9,41841,0,
41943,3,41934,40,41941,461302,0,41948,180000,41949,0,42025,864000,41928,864000,41931,864000,41935,864000,41938,384000,41942,0,41944,384000,41947,0,41927,54,41930,30,41933,22,41937,27,41941,0,41943,0,41946,0,41948,0,
42041,3,42034,40,42040,294491,0,42046,180000,42046,0,42126,384000,42028,864000,42031,864000,42034,864000,42037,384000,42040,0,42042,384000,42044,0,42027,40,42030,25,42033,11,42037,0,42040,0,42041,0,42044,0,42045,0,
42160,3,42147,40,42159,125202,0,42166,180000,42167,0,42227,768000,42134,384000,42141,384000,42149,384000,42155,384000,42160,0,42161,384000,42165,0,42132,30,42140,10,42146,0,42154,9,42159,0,42160,0,42164,0,42166,0,
42247,3,42239,40,42246,507977,0,42254,180000,42255,0,42327,1248000,42231,768000,42236,768000,42239,960000,42243,384000,42246,0,42248,384000,42252,0,42230,70,42234,54,42238,12,42242,33,42245,0,42247,0,42250,0,42254,0,
42342,3,42335,40,42341,1899408,0,42346,180000,42347,0,42428,1555200,42329,1248000,42332,1248000,42336,1344000,42339,384000,42341,0,42343,384000,42345,0,42329,85,42331,100,42334,80,42338,88,42340,0,42341,0,42345,0,42346,0,
42440,3,42435,40,42439,2323545,0,42443,180000,42449,0,42529,1555200,42430,1555200,42432,1555200,42435,1555200,42437,1344000,42439,0,42440,1344000,42442,0,42430,81,42432,75,42434,75,42437,58,42438,30,42439,0,42441,0,42442,0,
42542,3,42533,40,42540,2185775,0,42551,180000,42551,0,42629,1555200,42530,1555200,42531,1555200,42534,1555200,42538,384000,42540,0,42544,384000,42549,0,42530,70,42531,72,42533,70,42536,80,42540,11,42541,0,42548,0,42550,0,
42643,3,42636,40,42642,2453925,0,42648,180000,42649,0,42730,1555200,42632,1555200,42634,1555200,42638,1555200,42640,1248000,42642,0,42643,1248000,42647,0,42631,90,42633,72,42635,80,42640,63,42642,37,42643,0,42647,10,42648,0,
42741,3,42736,40,42740,1592544,0,42744,180000,42745,31,42830,1555200,42732,1555200,42734,1555200,42736,1555200,42738,384000,42740,0,42741,384000,42743,0,42731,60,42733,50,42735,45,42737,45,42739,30,42741,0,42743,0,42744,0,
42842,3,42837,40,42841,907668,0,42845,180000,42846,31,42931,384000,42832,1555200,42835,1555200,42837,1555200,42839,384000,42841,0,42842,384000,42844,0,42832,41,42834,0,42836,11,42839,20,42841,0,42842,0,42844,0,42844,0,
42961,3,42950,40,42959,461094,0,42965,180000,42966,0,43032,960000,42938,384000,42945,384000,42951,384000,42956,384000,42960,0,42961,384000,42964,0,42936,25,42944,0,42949,35,42956,20,42959,0,42960,0,42963,0,42965,0,
43058,3,43046,40,43057,428528,0,43063,180000,43063,0,43133,384000,43035,960000,43040,384000,43047,384000,43052,384000,43057,0,43058,384000,43062,0,43034,50,43039,40,43045,33,43051,25,43056,0,43058,0,43061,0,43062,0,
43162,3,43153,40,43161,137395,0,43168,180000,43170,0,43233,960000,43139,384000,43146,384000,43154,384000,43158,384000,43161,0,43163,384000,43167,0,43138,27,43144,0,43151,36,43157,0,43161,0,43162,0,43166,0,43168,0,
43248,3,43241,40,43246,1195052,0,43251,180000,43252,0,43334,1344000,43236,1248000,43239,1248000,43242,1248000,43244,384000,43247,0,43248,384000,43250,0,43236,70,43238,44,43241,62,43244,71,43246,0,43247,0,43250,0,43251,0,
43352,3,43344,40,43351,960573,0,43356,180000,43357,0,43435,960000,43338,960000,43341,960000,43344,960000,43347,384000,43351,0,43352,384000,43355,0,43337,72,43340,63,43343,27,43347,54,43350,0,43352,0,43354,0,43356,0,
43449,3,43442,40,43448,1002760,0,43452,180000,43453,0,43535,1248000,43437,1248000,43439,1248000,43442,1248000,43445,384000,43448,0,43450,384000,43451,0,43437,57,43439,25,43441,77,43444,45,43447,0,43449,0,43451,0,43452,0,
43548,3,43541,40,43547,1050007,0,43552,180000,43553,0,43635,1344000,43537,1248000,43539,1248000,43542,1248000,43544,384000,43547,0,43549,384000,43551,0,43536,54,43539,41,43541,88,43543,11,43547,0,43548,0,43550,0,43552,0,
43651,3,43644,40,43650,1422151,0,43655,180000,43655,0,43736,1555200,43638,1344000,43641,1344000,43645,1344000,43647,384000,43650,0,43652,384000,43654,0,43638,66,43640,28,43644,100,43647,44,43649,0,43651,0,43653,0,43654,0,
43756,3,43749,40,43754,2128809,0,43759,180000,43760,0,43836,1555200,43737,1555200,43739,1555200,43750,1555200,43752,1344000,43755,0,43756,1344000,43758,0,43737,100,43739,45,43741,44,43752,54,43754,54,43755,0,43758,0,43759,0,
43853,3,43843,40,43852,2776980,0,43858,180000,43859,0,43937,1555200,43838,1555200,43841,1555200,43844,1555200,43849,1766400,43852,0,43854,1766400,43856,0,43838,80,43840,72,43842,60,43847,77,43851,70,43853,0,43856,14,43858,0,
43949,3,43943,40,43948,1873669,0,43953,180000,43954,0,44037,1248000,43939,1555200,43941,1555200,43944,1555200,43946,633600,43948,0,43949,633600,43952,0,43938,72,43940,37,43943,66,43945,44,43947,55,43949,0,43951,0,43952,0,
44052,3,44044,40,44050,1339254,0,44057,180000,44057,0,44139,1478400,44040,1248000,44042,1248000,44045,1248000,44048,384000,44051,0,44052,384000,44055,0,44039,77,44042,60,44044,55,44047,60,44050,0,44052,0,44055,0,44056,0,
44154,3,44149,40,44153,1934018,0,44157,180000,44158,0,44239,1555200,44141,1478400,44143,1478400,44150,1478400,44152,384000,44154,0,44154,384000,44156,0,44141,81,44143,72,44149,62,44151,66,44153,0,44154,0,44156,0,44157,0,
44255,3,44247,40,44253,1165212,0,44260,180000,44261,0,44339,1555200,44241,1555200,44244,1555200,44248,1555200,44251,384000,44254,0,44255,384000,44259,0,44241,50,44243,44,44246,27,44250,30,44253,0,44254,0,44258,0,44259,0,
44352,3,44346,40,44351,1616928,0,44355,180000,44356,0,44440,960000,44342,1555200,44344,1555200,44347,1555200,44349,384000,44351,0,44352,384000,44354,0,44341,90,44343,25,44346,55,44348,44,44350,0,44352,0,44354,0,44354,0,
44459,3,44450,40,44457,417414,0,44463,180000,44465,0,44541,1248000,44443,960000,44446,960000,44451,960000,44454,384000,44458,0,44459,384000,44462,0,44442,28,44445,25,44449,22,44454,27,44457,0,44458,0,44461,0,44463,0,
44554,3,44549,40,44553,1054994,0,44557,180000,44557,22,44642,600000,44544,1248000,44546,1248000,44549,1248000,44551,384000,44553,0,44554,384000,44556,0,44543,60,44546,54,44548,45,44551,36,44553,0,44554,0,44555,0,44556,0,
44667,3,44656,40,44665,462085,0,44673,180000,44674,22,44743,960000,44648,600000,44652,600000,44657,672000,44661,384000,44666,0,44668,384000,44671,0,44646,44,44651,30,44656,12,44660,11,44664,0,44667,0,44671,0,44672,0,
44763,3,44754,40,44761,856603,0,44769,180000,44769,22,44844,864000,44747,960000,44751,960000,44754,960000,44758,384000,44762,0,44764,384000,44767,0,44746,50,44750,72,44753,25,44757,22,44760,0,44763,0,44767,0,44768,0,
