App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:15:52 PM","1 min 19 sec","Trepn_2018.10.23_151551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33433,3,33426,40,33431,1765285,0,33439,180000,33440,30,33418,1555200,33420,1555200,33423,1555200,33426,1555200,33430,384000,33432,0,33433,384000,33436,0,33420,50,33422,44,33425,63,33429,36,33431,0,33433,0,33435,0,33439,0,
33530,3,33524,40,33529,1772455,0,33532,180000,33533,30,33518,1555200,33520,1555200,33522,1555200,33524,1555200,33527,384000,33529,0,33530,384000,33532,0,33520,66,33522,50,33523,45,33527,33,33529,0,33530,0,33532,0,33532,0,
33636,3,33628,40,33635,1353923,0,33642,180000,33643,31,33619,1248000,33622,1248000,33626,1248000,33629,1248000,33632,384000,33635,0,33636,384000,33641,0,33621,66,33625,45,33628,54,33631,30,33635,0,33636,0,33640,0,33642,0,
33734,3,33726,40,33733,1643161,0,33739,180000,33740,31,33719,1248000,33722,1248000,33724,1248000,33728,1248000,33731,384000,33734,0,33735,384000,33737,0,33721,63,33723,62,33726,60,33730,66,33733,0,33734,0,33737,0,33738,0,
33841,3,33831,40,33840,2933936,203804,33843,180000,33843,31,33820,1478400,33822,1478400,33827,1555200,33835,1555200,33837,1248000,33841,0,33841,1248000,33842,0,33822,90,33826,100,33830,90,33837,90,33840,0,33841,0,33842,0,33842,0,
33944,3,33935,40,33943,3128026,397894,33947,180000,33948,31,33925,1555200,33930,1555200,33932,1555200,33935,1555200,33941,864000,33943,0,33944,864000,33946,0,33929,100,33932,80,33933,100,33939,90,33942,30,33943,0,33946,0,33946,0,
34032,3,34029,40,34031,3071134,341002,34033,180000,34033,31,34026,1555200,34028,1555200,34028,1555200,34030,1555200,34031,1248000,34031,0,34032,1248000,34033,0,34027,90,34028,80,34029,90,34030,88,34031,37,34032,0,34032,0,34033,0,
34140,3,34132,40,34136,1925822,0,34143,180000,34144,31,34127,1555200,34129,1555200,34131,1555200,34133,1555200,34135,384000,34137,0,34141,384000,34142,0,34128,70,34130,66,34132,28,34134,50,34136,0,34140,0,34142,0,34143,0,
34240,3,34234,40,34239,1249187,0,34243,180000,34245,31,34228,1248000,34230,1248000,34232,1248000,34235,1248000,34237,384000,34239,0,34240,384000,34242,0,34229,57,34231,33,34234,25,34237,57,34239,0,34240,0,34242,0,34242,0,
34344,3,34337,40,34342,1005380,0,34348,180000,34349,31,34329,960000,34331,960000,34334,960000,34337,960000,34340,384000,34343,0,34344,384000,34347,0,34331,42,34333,50,34336,62,34339,33,34342,0,34343,0,34346,0,34348,0,
34445,3,34437,40,34442,1304044,0,34448,180000,34449,31,34429,1248000,34432,1248000,34435,1248000,34438,1248000,34440,384000,34443,0,34445,384000,34447,0,34431,62,34434,44,34437,44,34439,33,34442,0,34445,0,34447,0,34448,0,
34545,3,34539,40,34544,798538,0,34549,180000,34549,31,34530,960000,34533,960000,34536,960000,34539,960000,34542,384000,34544,0,34545,384000,34548,0,34533,44,34535,33,34538,25,34541,22,34544,0,34545,0,34547,0,34548,0,
34643,3,34637,40,34642,1608251,0,34646,180000,34647,19,34630,1248000,34632,1248000,34635,1248000,34638,1248000,34640,384000,34642,0,34643,384000,34645,0,34632,70,34634,66,34637,50,34639,58,34641,0,34643,0,34645,0,34646,0,
34746,3,34740,40,34745,954755,0,34750,180000,34751,19,34731,960000,34734,960000,34737,960000,34740,960000,34742,384000,34745,0,34747,384000,34749,0,34733,72,34736,63,34739,28,34742,45,34744,0,34746,0,34749,0,34750,0,
34848,3,34840,40,34847,1373978,0,34851,180000,34852,19,34832,1248000,34834,1248000,34838,1248000,34841,1248000,34845,384000,34847,0,34848,384000,34850,0,34833,55,34837,42,34839,44,34844,80,34847,0,34848,0,34850,0,34851,0,
34946,3,34940,40,34945,1209407,0,34950,180000,34950,19,34932,1248000,34934,1248000,34937,1248000,34940,1248000,34944,384000,34946,0,34947,384000,34949,0,34934,66,34936,45,34939,44,34943,33,34945,0,34946,0,34948,0,34949,0,
35044,3,35039,40,35043,1127408,0,35047,180000,35048,19,35033,1344000,35035,1344000,35037,1344000,35040,1344000,35042,384000,35044,0,35045,384000,35046,0,35034,40,35037,28,35039,44,35041,40,35043,0,35044,0,35046,0,35047,0,
35151,3,35143,40,35149,823427,0,35155,180000,35156,19,35133,960000,35137,960000,35140,960000,35144,960000,35147,384000,35150,0,35151,384000,35154,0,35137,70,35140,55,35143,33,35146,10,35149,0,35150,0,35153,0,35155,0,
35254,3,35247,40,35252,882525,0,35258,180000,35258,19,35234,960000,35238,960000,35242,960000,35247,960000,35250,384000,35253,0,35254,384000,35256,0,35237,75,35240,28,35246,50,35250,33,35252,0,35253,0,35256,0,35257,0,
35349,3,35343,40,35348,1159537,0,35353,180000,35353,19,35337,1248000,35339,1248000,35341,1248000,35343,1248000,35346,384000,35349,0,35350,384000,35352,0,35338,70,35340,25,35342,33,35346,50,35348,0,35349,0,35351,0,35352,0,
35455,3,35447,40,35454,859542,0,35459,180000,35460,19,35438,960000,35441,960000,35444,960000,35448,960000,35452,384000,35454,0,35456,384000,35458,0,35440,70,35443,42,35446,45,35451,22,35454,0,35455,0,35458,0,35459,0,
35548,3,35543,40,35547,1752190,0,35551,180000,35551,19,35538,1344000,35540,1344000,35541,1344000,35544,1344000,35545,384000,35547,0,35548,384000,35550,0,35539,66,35541,81,35543,62,35545,54,35547,0,35548,0,35550,0,35550,0,
35660,3,35646,40,35654,793878,0,35665,180000,35665,16,35638,960000,35641,960000,35643,960000,35647,960000,35652,384000,35659,0,35661,384000,35663,0,35640,50,35643,54,35646,33,35649,22,35654,0,35660,0,35663,0,35664,0,
35753,3,35747,40,35752,1279254,0,35757,180000,35758,16,35738,1248000,35741,1248000,35745,1248000,35747,1248000,35750,384000,35753,0,35753,384000,35756,0,35740,70,35744,66,35746,28,35750,44,35752,0,35753,0,35755,0,35756,0,
35859,3,35850,40,35857,575382,0,35866,180000,35867,16,35839,768000,35843,768000,35846,768000,35850,768000,35854,384000,35858,0,35860,384000,35865,0,35842,55,35845,33,35849,14,35853,41,35857,0,35859,0,35863,0,35865,0,
35957,3,35950,40,35956,997093,0,35961,180000,35962,16,35941,960000,35944,960000,35947,960000,35950,960000,35953,384000,35957,0,35958,384000,35960,0,35944,66,35946,50,35949,44,35952,70,35956,0,35957,0,35960,0,35961,0,
36055,3,36050,40,36054,2132980,0,36057,180000,36058,16,36044,1478400,36046,1478400,36048,1478400,36051,1478400,36052,384000,36054,0,36055,384000,36057,0,36046,90,36048,63,36050,71,36052,63,36054,0,36055,0,36056,0,36057,0,
36160,3,36154,40,36159,1675975,0,36163,180000,36163,0,36145,1555200,36147,1555200,36152,1555200,36155,1555200,36157,384000,36159,0,36160,384000,36162,0,36147,80,36152,50,36154,37,36156,33,36158,0,36159,0,36162,0,36162,0,
36258,3,36253,40,36257,2005652,0,36261,180000,36261,0,36245,1555200,36248,1555200,36250,1555200,36253,1555200,36255,384000,36257,0,36258,384000,36260,0,36247,90,36250,42,36252,75,36255,60,36257,10,36258,0,36259,0,36260,0,
36360,3,36356,40,36359,519903,0,36366,180000,36368,0,36347,1555200,36350,1555200,36353,1555200,36356,1555200,36358,384000,36360,0,36360,384000,36363,0,36350,37,36352,12,36355,12,36357,0,36359,0,36360,0,36362,0,36364,0,
36463,3,36458,40,36462,945280,0,36466,180000,36467,0,36447,1248000,36451,1248000,36453,1248000,36458,1248000,36460,384000,36462,0,36463,384000,36465,0,36450,55,36453,36,36457,55,36459,27,36461,0,36463,0,36465,0,36466,0,
36568,3,36559,40,36566,407564,0,36573,180000,36575,0,36549,960000,36553,960000,36556,960000,36560,960000,36563,384000,36567,0,36569,384000,36572,0,36552,44,36555,22,36559,22,36562,11,36566,0,36568,0,36571,0,36573,0,
36662,3,36657,40,36661,1389124,0,36665,180000,36666,0,36650,1248000,36652,1248000,36654,1248000,36657,1248000,36659,384000,36661,0,36662,384000,36665,0,36652,72,36654,80,36656,44,36658,66,36660,0,36662,0,36664,0,36665,0,
36761,3,36756,40,36759,1584804,0,36764,180000,36764,0,36750,1478400,36752,1478400,36754,1478400,36756,1478400,36758,384000,36760,0,36761,384000,36763,0,36751,66,36753,28,36755,90,36757,44,36759,0,36760,0,36762,0,36763,0,
36866,3,36861,40,36865,1957800,0,36870,180000,36871,0,36851,1555200,36853,1555200,36858,1555200,36861,1555200,36863,1344000,36865,0,36866,1440000,36869,0,36853,44,36857,53,36861,90,36863,40,36865,44,36866,0,36869,40,36870,0,
36962,3,36957,40,36961,1790345,0,36965,180000,36966,16,36951,1555200,36953,1555200,36955,1555200,36957,1555200,36959,768000,36961,0,36962,768000,36964,0,36953,70,36955,16,36957,54,36959,63,36960,0,36961,0,36963,60,36964,0,
37062,3,37058,40,37061,1040140,0,37066,180000,37067,16,37051,1248000,37054,1248000,37056,1248000,37058,1248000,37059,384000,37062,0,37062,384000,37065,0,37053,45,37055,27,37057,40,37059,20,37061,0,37062,0,37064,0,37066,0,
37171,3,37162,40,37170,507764,0,37176,180000,37177,16,37152,768000,37156,768000,37159,768000,37163,768000,37167,384000,37170,0,37172,384000,37175,0,37155,41,37158,33,37162,20,37166,20,37169,0,37171,0,37174,0,37175,0,
37269,3,37261,40,37267,829649,0,37273,180000,37275,16,37253,960000,37256,960000,37259,960000,37262,960000,37264,384000,37268,0,37269,384000,37272,0,37255,72,37258,44,37261,33,37264,30,37267,0,37269,0,37272,0,37273,0,
37383,3,37370,40,37381,363013,0,37389,180000,37390,16,37354,384000,37360,384000,37365,384000,37371,384000,37377,384000,37382,0,37384,384000,37388,0,37359,50,37364,36,37369,20,37375,33,37381,0,37383,0,37387,0,37389,0,
37476,3,37468,40,37475,537445,0,37481,180000,37482,0,37455,960000,37459,960000,37463,960000,37468,960000,37472,384000,37475,0,37477,384000,37480,0,37459,30,37462,0,37467,33,37471,27,37474,0,37476,0,37479,0,37481,0,
37586,3,37569,40,37582,201925,0,37590,180000,37591,0,37555,864000,37559,864000,37563,864000,37570,384000,37576,384000,37583,0,37586,384000,37589,0,37558,28,37562,0,37568,12,37575,9,37581,0,37585,0,37589,0,37590,0,
37679,3,37669,40,37677,444091,0,37684,180000,37685,0,37656,960000,37660,960000,37665,1248000,37670,1248000,37674,384000,37678,0,37679,384000,37683,0,37659,50,37663,10,37668,33,37673,0,37676,0,37679,0,37682,0,37683,0,
37783,3,37768,40,37780,386735,0,37790,180000,37791,0,37757,1248000,37760,1248000,37762,1248000,37769,384000,37775,384000,37782,0,37784,384000,37789,0,37759,50,37762,11,37766,0,37773,0,37779,0,37783,0,37788,0,37789,0,
37878,3,37868,40,37876,351750,0,37883,180000,37885,0,37857,960000,37861,960000,37865,960000,37869,960000,37873,384000,37876,0,37878,384000,37881,0,37860,50,37864,10,37868,22,37872,0,37875,0,37877,0,37881,10,37882,0,
37985,3,37969,40,37982,550041,0,37990,180000,37991,0,37958,1248000,37961,1248000,37963,1248000,37970,384000,37976,384000,37983,0,37986,384000,37989,0,37960,40,37963,12,37967,40,37974,0,37981,0,37985,0,37988,0,37990,0,
38078,3,38069,40,38076,295936,0,38083,180000,38084,0,38058,960000,38062,960000,38066,960000,38070,960000,38073,384000,38077,0,38078,384000,38081,0,38061,22,38065,10,38068,33,38072,0,38076,0,38078,0,38081,0,38082,0,
38176,3,38169,40,38175,581228,0,38181,180000,38182,0,38159,1248000,38162,1248000,38165,1248000,38169,1248000,38172,384000,38175,0,38176,384000,38179,0,38161,33,38164,33,38168,25,38171,9,38174,0,38176,0,38178,0,38181,0,
38277,3,38269,40,38275,420697,0,38281,180000,38282,0,38259,960000,38262,960000,38265,960000,38269,960000,38272,384000,38275,0,38277,384000,38280,0,38261,50,38265,10,38268,33,38271,10,38274,0,38276,0,38279,0,38281,0,
38387,3,38370,40,38385,594833,0,38393,180000,38394,0,38359,1248000,38362,1248000,38366,768000,38371,768000,38377,384000,38385,0,38387,384000,38391,0,38361,40,38365,30,38369,50,38375,20,38383,0,38387,0,38390,0,38392,0,
38480,3,38472,40,38479,600924,0,38485,180000,38486,0,38460,864000,38464,864000,38467,960000,38473,960000,38476,384000,38479,0,38481,384000,38484,0,38463,62,38467,45,38471,55,38475,12,38479,0,38480,0,38483,0,38484,0,
38579,3,38570,40,38577,752300,0,38583,180000,38584,0,38561,960000,38563,960000,38567,960000,38571,960000,38574,384000,38578,0,38579,384000,38582,0,38563,80,38566,54,38570,50,38573,20,38577,0,38579,0,38581,0,38583,0,
38684,3,38675,40,38682,241925,0,38689,180000,38690,0,38663,384000,38668,960000,38671,960000,38675,960000,38679,384000,38682,0,38685,384000,38688,0,38667,36,38670,0,38674,30,38678,9,38681,0,38684,0,38687,0,38689,0,
38779,3,38772,40,38778,368166,0,38783,180000,38784,0,38763,960000,38766,960000,38769,960000,38772,960000,38775,384000,38778,0,38779,384000,38782,0,38766,16,38769,11,38771,50,38775,10,38777,0,38779,0,38781,0,38783,0,
38898,3,38885,40,38895,148717,0,38906,180000,38906,0,38865,384000,38871,384000,38878,384000,38886,460800,38891,384000,38896,0,38899,384000,38904,0,38870,27,38876,9,38884,40,38890,0,38895,0,38898,0,38903,0,38905,0,
38985,3,38976,40,38984,588140,0,38991,180000,38992,0,38965,960000,38969,960000,38972,960000,38976,960000,38980,384000,38985,0,38986,384000,38990,0,38968,60,38972,14,38975,55,38979,25,38983,0,38985,0,38989,0,38990,0,
39083,3,39074,40,39081,467249,0,39089,180000,39090,0,39065,768000,39068,768000,39071,768000,39075,768000,39078,384000,39082,0,39084,384000,39087,0,39068,50,39070,45,39074,40,39077,30,39080,0,39083,0,39086,0,39088,0,
39190,3,39176,40,39188,670220,0,39194,180000,39194,0,39166,960000,39169,960000,39173,960000,39177,960000,39186,384000,39189,0,39190,384000,39192,0,39169,62,39172,54,39176,30,39186,33,39188,0,39189,0,39192,0,39193,0,
39281,3,39275,40,39280,1264549,0,39285,180000,39286,0,39268,1344000,39270,1344000,39273,1344000,39276,1344000,39278,384000,39281,0,39281,384000,39284,0,39270,75,39272,55,39275,55,39278,25,39280,0,39281,0,39283,0,39285,0,
39389,3,39380,40,39387,561875,0,39395,180000,39396,0,39369,960000,39372,960000,39376,960000,39381,960000,39384,384000,39388,0,39390,384000,39393,0,39371,60,39375,0,39380,53,39383,33,39387,0,39389,0,39392,0,39394,0,
39485,3,39478,40,39483,1244500,0,39489,180000,39489,18,39470,1248000,39472,1248000,39475,1248000,39478,1248000,39481,384000,39484,0,39485,384000,39488,0,39471,81,39474,58,39477,57,39480,37,39483,0,39485,0,39487,0,39488,0,
39590,3,39582,40,39589,602142,0,39600,180000,39601,18,39570,864000,39574,864000,39578,864000,39582,864000,39586,384000,39589,0,39591,384000,39594,0,39573,37,39577,33,39581,25,39585,27,39589,0,39590,0,39593,0,39599,0,
39692,3,39681,40,39690,938224,0,39697,180000,39698,18,39671,960000,39674,960000,39677,960000,39682,960000,39687,384000,39691,0,39692,384000,39696,0,39673,70,39677,50,39680,45,39686,41,39689,0,39692,0,39695,0,39696,0,
39784,3,39779,40,39783,1164533,0,39789,180000,39790,18,39771,1248000,39774,1248000,39777,1248000,39779,1248000,39781,384000,39783,0,39784,384000,39788,0,39774,70,39776,36,39779,63,39781,12,39782,0,39783,0,39787,0,39789,0,
39894,3,39885,40,39892,790480,0,39901,180000,39902,18,39872,960000,39878,960000,39882,960000,39885,960000,39889,384000,39893,0,39894,384000,39898,0,39877,50,39881,50,39884,41,39888,20,39892,0,39893,0,39897,0,39900,0,
39988,3,39980,40,39986,1388948,0,39992,180000,39993,18,39972,1248000,39975,1248000,39978,1248000,39981,1248000,39984,384000,39987,0,39988,384000,39990,0,39974,80,39977,37,39980,54,39983,55,39986,0,39988,0,39990,0,39991,0,
40092,3,40083,40,40090,975027,0,40096,180000,40098,18,40073,1248000,40077,1248000,40080,1248000,40084,1248000,40088,384000,40091,0,40092,384000,40095,0,40077,54,40080,46,40083,16,40086,27,40090,0,40092,0,40094,0,40096,0,
40187,3,40180,40,40186,1264273,0,40190,180000,40190,18,40173,1248000,40176,1248000,40178,1248000,40181,1248000,40184,384000,40186,0,40187,384000,40189,0,40175,75,40178,44,40180,42,40183,40,40186,0,40187,0,40189,0,40189,0,
40295,3,40287,40,40293,862710,0,40301,180000,40302,18,40275,960000,40279,960000,40282,960000,40287,960000,40290,384000,40294,0,40296,384000,40300,0,40278,55,40281,33,40286,45,40290,50,40293,0,40295,0,40299,0,40301,0,
40388,3,40382,40,40387,1607137,0,40393,180000,40395,18,40375,1344000,40377,1344000,40380,1344000,40382,1344000,40385,384000,40387,0,40388,384000,40392,0,40377,80,40379,66,40381,71,40384,22,40387,0,40388,0,40391,0,40392,0,
40492,3,40483,40,40491,875843,0,40496,180000,40497,23,40475,960000,40478,960000,40481,960000,40484,960000,40488,384000,40492,0,40493,384000,40495,0,40477,72,40480,46,40483,36,40488,33,40491,0,40492,0,40495,0,40496,0,
40595,3,40587,40,40593,841155,0,40600,180000,40601,23,40576,864000,40580,864000,40583,864000,40587,960000,40590,384000,40594,0,40596,384000,40599,0,40579,71,40582,25,40586,75,40590,16,40593,0,40595,0,40599,0,40600,0,
40687,3,40682,40,40686,1144537,0,40690,180000,40691,23,40677,1248000,40679,1248000,40680,1248000,40683,1248000,40685,384000,40687,0,40687,384000,40690,0,40678,55,40680,40,40682,50,40684,22,40686,0,40687,0,40689,0,40690,0,
40801,3,40792,40,40799,391087,0,40807,180000,40808,23,40778,600000,40782,600000,40788,960000,40793,960000,40796,384000,40800,0,40801,384000,40805,0,40782,27,40787,22,40791,0,40795,0,40799,0,40801,0,40804,0,40806,0,
40893,3,40886,40,40892,720641,0,40897,180000,40898,0,40878,1248000,40881,1248000,40883,1248000,40886,1248000,40889,384000,40892,0,40893,384000,40896,0,40880,44,40883,11,40885,27,40888,0,40891,0,40893,0,40895,0,40897,0,
41002,3,40994,40,41001,656033,0,41007,180000,41008,0,40979,1248000,40983,1248000,40988,1248000,40995,1248000,40998,384000,41001,0,41003,384000,41006,0,40983,30,40987,33,40993,36,40997,16,41000,0,41002,0,41005,0,41007,0,
41095,3,41087,40,41094,892701,0,41100,180000,41101,0,41079,1344000,41082,1344000,41084,1344000,41088,864000,41091,384000,41095,0,41096,384000,41099,0,41081,70,41083,25,41086,42,41090,14,41093,0,41095,0,41098,0,41100,0,
41148,3,41140,40,41147,552025,0,41153,180000,41154,0,41129,960000,41133,960000,41136,960000,41141,960000,41144,384000,41147,0,41149,384000,41152,0,41132,0,41135,50,41139,33,41143,60,41146,0,41148,0,41151,0,41153,0,
41246,3,41239,40,41245,637388,0,41250,180000,41251,0,41230,960000,41234,960000,41236,960000,41240,960000,41243,384000,41245,0,41247,384000,41249,0,41233,58,41236,58,41238,25,41242,28,41245,0,41246,0,41249,0,41249,0,
41342,3,41337,40,41341,2217342,0,41345,180000,41346,0,41331,1478400,41333,1478400,41335,1478400,41337,1478400,41339,384000,41341,0,41342,384000,41344,0,41332,100,41334,62,41336,90,41339,72,41341,0,41342,0,41343,0,41345,0,
41446,3,41440,40,41444,1817690,0,41450,180000,41451,0,41431,1555200,41435,1555200,41437,1555200,41440,1555200,41443,1248000,41445,0,41446,1248000,41449,0,41433,90,41436,36,41439,66,41442,50,41444,0,41445,0,41449,0,41450,0,
41547,3,41538,40,41542,2288566,0,41553,305000,41554,0,41531,1555200,41534,1555200,41536,1555200,41538,1555200,41540,384000,41545,0,41548,1248000,41550,0,41533,77,41535,81,41537,90,41540,57,41542,22,41546,0,41550,0,41551,0,
41648,3,41640,40,41647,3013618,283486,41652,305000,41653,0,41632,1555200,41635,1555200,41638,1555200,41642,1555200,41644,1766400,41647,0,41649,1766400,41651,0,41635,100,41637,83,41639,90,41644,80,41647,45,41648,0,41651,10,41652,0,
41743,3,41738,40,41743,1215669,0,41746,305000,41746,0,41732,1555200,41734,1555200,41736,1555200,41738,1555200,41741,1766400,41743,0,41744,1766400,41745,0,41734,37,41735,40,41737,33,41740,22,41743,11,41743,0,41745,0,41745,0,
41852,3,41845,40,41851,483541,0,41857,305000,41858,0,41833,864000,41838,864000,41842,864000,41846,960000,41849,384000,41852,0,41853,384000,41856,0,41836,50,41841,22,41845,40,41848,27,41851,0,41852,0,41855,0,41856,0,
41946,3,41941,40,41945,705904,0,41949,305000,41949,0,41933,1248000,41936,1248000,41938,1248000,41941,1248000,41943,384000,41945,0,41946,384000,41948,0,41935,60,41938,25,41940,40,41943,0,41945,0,41946,0,41948,0,41948,0,
42063,3,42052,40,42061,147493,0,42068,180000,42069,0,42035,384000,42041,384000,42047,460800,42053,460800,42057,384000,42062,0,42064,384000,42067,0,42039,20,42046,20,42051,9,42056,18,42061,0,42063,0,42067,0,42068,0,
42152,3,42144,40,42150,479795,0,42156,180000,42157,0,42135,960000,42138,960000,42141,960000,42145,960000,42148,384000,42151,0,42152,384000,42155,0,42138,61,42140,36,42144,12,42147,12,42150,0,42152,0,42154,0,42156,0,
42256,3,42246,40,42253,241500,0,42271,180000,42272,0,42236,864000,42239,864000,42242,864000,42247,864000,42250,384000,42254,0,42257,384000,42269,0,42238,0,42242,36,42245,11,42249,10,42253,0,42255,0,42260,0,42270,0,
42360,3,42345,40,42359,1631036,0,42366,180000,42367,19,42336,1248000,42340,1248000,42342,1248000,42346,1344000,42353,384000,42360,0,42361,384000,42363,0,42339,77,42342,66,42344,70,42351,85,42359,9,42360,0,42362,0,42363,0,
42449,3,42442,40,42447,2681001,0,42452,180000,42453,19,42436,1555200,42439,1555200,42440,1555200,42443,1555200,42445,1248000,42448,0,42449,1248000,42452,0,42438,90,42440,75,42442,90,42445,81,42447,0,42448,0,42451,0,42452,0,
42553,3,42547,40,42551,2613967,0,42557,180000,42558,19,42540,1555200,42542,1555200,42545,1555200,42547,1555200,42549,1248000,42552,0,42554,1248000,42556,0,42542,75,42544,80,42546,81,42549,83,42551,11,42552,0,42556,0,42557,0,
42655,3,42646,40,42652,2243625,0,42662,180000,42663,19,42639,1555200,42641,1555200,42644,1555200,42647,1555200,42649,384000,42652,0,42655,384000,42659,0,42640,66,42643,60,42646,77,42648,72,42652,0,42654,0,42658,0,42662,0,
42751,3,42746,40,42750,2406915,0,42754,180000,42755,19,42740,1555200,42742,1555200,42744,1555200,42746,1555200,42748,1536000,42750,0,42751,1536000,42753,0,42741,66,42743,81,42746,77,42748,63,42750,11,42751,0,42752,0,42753,0,
42857,3,42849,40,42856,600104,0,42864,180000,42865,19,42840,1555200,42842,1555200,42845,864000,42850,864000,42853,384000,42856,0,42858,384000,42861,0,42842,11,42844,20,42848,20,42852,18,42855,0,42857,0,42860,0,42863,0,
42960,3,42952,40,42959,550922,0,42965,180000,42966,0,42941,960000,42945,960000,42948,960000,42952,960000,42956,384000,42959,0,42960,384000,42963,0,42944,44,42948,11,42951,30,42955,0,42958,0,42960,0,42963,0,42964,0,
43065,3,43055,40,43063,243394,0,43070,180000,43071,0,43042,600000,43046,672000,43050,672000,43055,672000,43059,384000,43064,0,43065,384000,43069,0,43045,12,43049,10,43054,44,43059,20,43062,0,43065,0,43068,0,43069,0,
43158,3,43151,40,43156,400998,0,43161,180000,43162,0,43142,960000,43145,960000,43148,960000,43151,960000,43154,384000,43157,0,43158,384000,43160,0,43144,25,43147,30,43150,20,43153,22,43156,0,43157,0,43160,0,43161,0,
43262,3,43253,40,43260,499494,0,43268,180000,43269,0,43243,960000,43247,960000,43250,960000,43254,960000,43257,384000,43261,0,43263,384000,43266,0,43246,40,43250,20,43253,40,43257,27,43260,0,43262,0,43266,0,43267,0,
43361,3,43352,40,43359,1320453,0,43364,180000,43365,0,43343,1248000,43346,1344000,43350,1344000,43353,1344000,43356,384000,43360,0,43361,384000,43363,0,43346,62,43350,50,43352,90,43355,25,43359,0,43360,0,43363,0,43364,0,
43461,3,43451,40,43456,1005124,0,43466,180000,43466,0,43443,1248000,43446,1248000,43449,1248000,43451,1248000,43454,384000,43457,0,43461,384000,43465,0,43445,63,43448,50,43450,72,43453,0,43456,0,43459,0,43464,0,43465,0,
43557,3,43551,40,43556,1284396,0,43560,180000,43561,0,43544,1248000,43546,1248000,43548,1248000,43551,1248000,43554,384000,43556,0,43557,384000,43559,0,43546,90,43548,55,43550,50,43553,46,43555,0,43557,0,43559,0,43560,0,
43655,3,43650,40,43654,1518915,0,43658,180000,43659,0,43644,1478400,43646,1478400,43648,1478400,43650,1478400,43652,384000,43655,0,43655,384000,43657,0,43646,100,43648,40,43650,45,43652,33,43654,0,43655,0,43657,0,43658,0,
43756,3,43751,40,43756,1472564,0,43759,180000,43759,0,43745,1555200,43747,1555200,43749,1555200,43751,1555200,43754,1248000,43756,0,43757,1248000,43758,0,43747,50,43748,33,43751,80,43753,10,43755,30,43756,0,43758,0,43759,0,
43857,3,43851,40,43855,1719451,0,43861,180000,43862,0,43845,1555200,43847,1555200,43849,1555200,43851,1555200,43853,1248000,43856,0,43857,1248000,43860,0,43847,60,43848,50,43850,60,43853,27,43855,45,43857,0,43860,0,43861,0,
43960,3,43951,40,43957,2321136,0,43963,180000,43964,0,43945,1555200,43947,1555200,43949,1555200,43952,1555200,43955,384000,43958,0,43961,384000,43963,0,43947,88,43949,70,43951,90,43954,63,43957,10,43959,0,43962,0,43963,0,
44060,3,44053,40,44059,2270074,0,44063,180000,44065,0,44046,1555200,44049,1555200,44051,1555200,44054,1555200,44056,384000,44059,0,44060,384000,44063,0,44048,80,44050,83,44052,80,44056,61,44058,9,44060,0,44062,0,44063,0,
44164,3,44158,40,44163,2450198,0,44168,180000,44169,0,44147,1555200,44149,1555200,44155,1555200,44158,1555200,44160,384000,44163,0,44164,1248000,44167,0,44149,83,44151,66,44157,100,44160,80,44162,10,44164,0,44166,0,44167,0,
44258,3,44254,40,44257,1774670,0,44260,180000,44260,34,44248,1555200,44250,1555200,44252,1555200,44254,1555200,44256,384000,44257,0,44258,384000,44259,0,44249,63,44251,50,44254,60,44255,63,44257,0,44258,0,44259,0,44259,0,
44365,3,44359,40,44364,851414,0,44369,180000,44370,34,44348,960000,44352,960000,44356,960000,44359,960000,44362,384000,44364,0,44365,384000,44368,0,44351,50,44355,20,44358,41,44361,20,44363,0,44365,0,44367,0,44369,0,
44463,3,44457,40,44462,907228,0,44468,180000,44469,34,44449,960000,44451,960000,44454,960000,44457,960000,44460,384000,44462,0,44463,384000,44466,0,44451,42,44453,44,44456,40,44459,22,44462,0,44463,0,44466,0,44467,0,
44577,3,44566,40,44576,713779,0,44583,180000,44583,34,44550,600000,44556,600000,44560,600000,44567,960000,44571,384000,44577,0,44578,384000,44581,0,44554,72,44559,50,44565,18,44570,20,44576,0,44577,0,44580,0,44581,0,
44665,3,44658,40,44663,1269106,0,44669,180000,44670,34,44650,1248000,44653,1248000,44656,1248000,44659,1248000,44661,384000,44664,0,44665,384000,44668,0,44652,66,44655,41,44658,33,44661,30,44663,0,44664,0,44667,0,44668,0,
