App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:43:18 PM","1 min 19 sec","Trepn_2018.10.23_144317.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33468,3,33462,40,33466,1583238,0,33470,180000,33471,30,33454,1555200,33457,1555200,33460,1555200,33462,1555200,33464,384000,33467,0,33468,384000,33470,0,33456,44,33459,40,33461,45,33464,40,33466,0,33467,0,33469,0,33470,0,
33571,3,33563,40,33569,1453663,0,33575,180000,33576,30,33555,1248000,33557,1248000,33560,1248000,33564,1248000,33567,384000,33570,0,33571,384000,33574,0,33557,63,33559,60,33562,42,33566,50,33569,0,33570,0,33573,0,33574,0,
33667,3,33662,40,33666,1737966,0,33670,180000,33671,30,33655,1344000,33657,1344000,33660,1344000,33662,1344000,33664,384000,33666,0,33667,384000,33669,0,33657,63,33659,87,33661,25,33664,66,33666,0,33667,0,33669,0,33670,0,
33771,3,33761,40,33770,2404259,0,33776,180000,33777,30,33755,1478400,33757,1478400,33759,1478400,33763,1478400,33767,1248000,33770,0,33771,1248000,33775,0,33757,80,33759,77,33761,87,33767,63,33769,0,33771,0,33774,0,33775,0,
33867,3,33861,40,33866,1587231,0,33871,180000,33872,30,33856,1478400,33858,1478400,33860,1478400,33862,1478400,33864,384000,33867,0,33868,384000,33870,0,33857,66,33859,44,33861,40,33864,33,33866,0,33867,0,33869,0,33870,0,
33984,3,33973,40,33982,499886,0,33991,180000,33992,30,33957,460800,33962,460800,33968,460800,33974,600000,33978,384000,33983,0,33985,384000,33989,0,33961,44,33966,9,33972,27,33977,18,33982,0,33984,0,33988,0,33990,0,
34074,3,34067,40,34073,690077,0,34079,180000,34080,0,34057,960000,34061,960000,34064,960000,34067,960000,34070,384000,34073,0,34075,384000,34078,0,34060,44,34064,22,34067,28,34070,0,34072,0,34074,0,34077,0,34078,0,
34195,3,34180,40,34191,147520,0,34202,180000,34203,0,34160,384000,34167,384000,34174,460800,34181,460800,34186,384000,34192,0,34195,384000,34200,0,34165,16,34172,33,34179,20,34185,0,34191,0,34194,0,34198,0,34201,0,
34278,3,34269,40,34276,575008,0,34284,180000,34285,0,34259,960000,34263,960000,34266,960000,34270,960000,34273,384000,34277,0,34279,384000,34282,0,34262,66,34265,50,34268,12,34272,22,34275,0,34278,0,34282,0,34283,0,
34373,3,34367,40,34372,1054994,0,34377,180000,34378,0,34360,1248000,34362,1248000,34365,1248000,34368,1248000,34370,384000,34373,0,34374,384000,34376,0,34362,55,34364,50,34366,40,34369,50,34372,0,34373,0,34376,0,34377,0,
34482,3,34471,40,34479,601273,0,34487,180000,34489,0,34461,960000,34465,960000,34468,960000,34472,960000,34475,384000,34480,0,34482,384000,34486,0,34464,50,34467,22,34471,66,34475,20,34478,0,34481,0,34485,0,34487,0,
34569,3,34566,40,34569,1253291,0,34572,180000,34572,0,34561,1344000,34563,1344000,34564,1344000,34566,1344000,34567,384000,34569,0,34570,384000,34571,0,34562,55,34564,28,34565,63,34567,62,34569,0,34569,0,34571,0,34571,0,
34686,3,34678,40,34685,121719,0,34694,180000,34696,0,34662,384000,34668,384000,34674,384000,34678,960000,34682,384000,34685,0,34687,384000,34690,0,34667,0,34672,18,34677,27,34681,0,34685,0,34686,0,34689,0,34691,0,
34777,3,34771,40,34776,495070,0,34781,180000,34782,0,34762,960000,34765,960000,34768,960000,34771,960000,34773,384000,34777,0,34777,384000,34780,0,34765,40,34768,53,34770,30,34773,0,34776,10,34777,0,34780,0,34781,0,
34896,3,34883,40,34894,137940,0,34901,180000,34902,0,34864,384000,34871,384000,34877,460800,34884,460800,34890,384000,34895,0,34896,384000,34900,0,34869,18,34876,20,34882,20,34889,0,34894,0,34896,0,34899,0,34900,0,
34986,3,34978,40,34985,525760,0,34990,180000,34991,0,34965,960000,34969,960000,34973,960000,34978,960000,34982,384000,34985,0,34986,384000,34989,0,34968,55,34972,25,34977,45,34981,10,34984,0,34986,0,34988,0,34990,0,
35099,3,35083,40,35096,308135,0,35106,180000,35108,0,35066,1248000,35072,384000,35078,384000,35084,384000,35090,384000,35097,0,35100,384000,35104,0,35070,40,35076,10,35082,11,35089,9,35096,0,35099,0,35103,0,35106,0,
35184,3,35176,40,35183,509344,0,35189,180000,35189,0,35166,960000,35169,960000,35172,960000,35176,960000,35180,384000,35184,0,35185,384000,35187,0,35168,63,35172,44,35175,11,35179,12,35183,0,35184,0,35187,0,35188,0,
35298,3,35284,40,35296,318348,0,35304,180000,35305,0,35266,1248000,35272,384000,35278,384000,35286,384000,35292,384000,35297,0,35299,384000,35302,0,35271,41,35277,0,35283,0,35291,36,35296,0,35298,0,35301,0,35303,0,
35385,3,35377,40,35383,519300,0,35390,180000,35391,0,35367,960000,35370,960000,35373,960000,35377,864000,35380,384000,35384,0,35386,384000,35389,0,35370,44,35373,36,35376,25,35380,33,35383,0,35385,0,35388,0,35390,0,
35501,3,35487,40,35498,142620,0,35506,180000,35507,0,35469,384000,35475,384000,35481,384000,35487,384000,35493,384000,35498,0,35501,384000,35505,0,35473,33,35480,10,35485,16,35492,10,35497,0,35500,0,35504,0,35506,0,
35591,3,35581,40,35589,423980,0,35595,180000,35596,0,35569,960000,35573,960000,35578,960000,35582,960000,35586,384000,35590,0,35591,384000,35594,0,35572,55,35577,22,35581,27,35585,0,35589,0,35591,0,35594,0,35595,0,
35687,3,35679,40,35685,358316,0,35692,180000,35693,0,35669,960000,35673,960000,35676,960000,35679,960000,35682,384000,35686,0,35687,384000,35691,0,35672,33,35675,18,35678,33,35681,0,35685,0,35687,0,35690,0,35691,0,
35791,3,35782,40,35789,618849,0,35797,180000,35798,0,35771,460800,35776,960000,35779,960000,35783,960000,35786,384000,35790,0,35791,384000,35795,0,35775,54,35779,45,35782,70,35786,30,35789,0,35791,0,35794,0,35796,0,
35885,3,35879,40,35884,1620518,0,35888,180000,35889,0,35871,1248000,35873,1248000,35876,1344000,35879,1344000,35882,384000,35884,0,35885,384000,35887,0,35872,90,35875,57,35878,63,35881,80,35883,0,35885,0,35887,0,35888,0,
35984,3,35978,40,35982,1982602,0,35987,180000,35987,0,35971,1555200,35974,1555200,35976,1555200,35978,1555200,35981,384000,35983,0,35984,384000,35986,0,35973,70,35975,60,35978,80,35980,55,35982,0,35984,0,35986,0,35986,0,
36085,3,36079,40,36084,1158042,0,36088,180000,36088,0,36072,1555200,36074,1555200,36076,1555200,36079,1555200,36082,384000,36084,0,36085,384000,36087,0,36073,50,36076,54,36078,46,36081,0,36083,0,36085,0,36086,0,36087,0,
36198,3,36185,40,36196,555842,0,36203,180000,36204,26,36172,1555200,36177,600000,36181,600000,36186,600000,36192,384000,36197,0,36198,384000,36201,0,36175,45,36180,20,36184,50,36190,23,36195,0,36197,0,36201,0,36202,0,
36292,3,36283,40,36290,1090169,0,36298,180000,36299,26,36273,960000,36276,960000,36279,960000,36284,960000,36287,384000,36291,0,36292,384000,36296,0,36276,76,36278,54,36282,58,36286,40,36290,0,36291,0,36296,0,36297,0,
36387,3,36381,40,36386,1383884,0,36390,180000,36391,26,36373,1248000,36376,1248000,36378,1248000,36381,1248000,36384,384000,36386,0,36387,384000,36389,0,36375,66,36378,77,36380,54,36383,12,36385,0,36386,0,36389,0,36390,0,
36488,3,36482,40,36487,1540507,0,36492,180000,36493,26,36474,1344000,36476,1344000,36479,1344000,36483,1344000,36485,384000,36488,0,36489,384000,36491,0,36476,100,36478,33,36482,40,36484,40,36487,0,36488,0,36490,0,36491,0,
36585,3,36580,40,36584,2183031,0,36588,180000,36589,26,36574,1555200,36576,1555200,36578,1555200,36580,1555200,36583,1248000,36585,0,36585,1248000,36587,0,36576,100,36578,44,36579,55,36582,30,36584,40,36585,0,36587,11,36588,0,
36685,3,36681,40,36684,1875035,0,36687,180000,36688,0,36675,1555200,36677,1555200,36679,1555200,36681,1555200,36683,384000,36685,0,36685,384000,36687,0,36676,50,36679,40,36680,75,36683,40,36684,10,36685,0,36686,33,36687,0,
36788,3,36782,40,36787,972347,0,36790,180000,36791,0,36775,1555200,36778,1555200,36780,1555200,36783,1555200,36785,384000,36787,0,36788,384000,36790,0,36777,55,36779,50,36782,14,36785,0,36787,9,36787,0,36789,0,36790,0,
36888,3,36882,40,36887,885578,0,36890,180000,36891,0,36876,1555200,36878,1555200,36880,1555200,36883,1555200,36885,384000,36887,0,36888,384000,36889,0,36877,58,36880,33,36882,11,36885,10,36887,0,36888,0,36889,0,36890,0,
36994,3,36986,40,36992,348467,0,36998,180000,36999,0,36976,960000,36979,960000,36982,960000,36986,960000,36989,384000,36993,0,36994,384000,36997,0,36979,14,36982,27,36985,40,36988,0,36991,0,36993,0,36996,0,36998,0,
37098,3,37089,40,37096,335334,0,37102,180000,37104,0,37078,960000,37081,960000,37086,960000,37090,960000,37093,384000,37097,0,37098,384000,37101,0,37081,14,37085,27,37089,36,37092,0,37096,0,37098,0,37100,0,37102,0,
37204,3,37190,40,37199,246688,0,37209,180000,37210,0,37178,960000,37182,960000,37186,960000,37191,960000,37195,384000,37201,0,37204,384000,37208,0,37181,0,37185,20,37189,30,37194,0,37199,0,37203,0,37207,0,37209,0,
37315,3,37298,40,37311,175715,0,37320,180000,37321,0,37279,384000,37286,384000,37291,384000,37299,384000,37306,384000,37313,0,37316,384000,37319,0,37284,60,37290,18,37296,20,37305,9,37311,0,37315,0,37319,0,37320,0,
37402,3,37393,40,37400,335334,0,37407,180000,37408,0,37380,960000,37385,960000,37389,960000,37393,960000,37397,384000,37400,0,37402,384000,37405,0,37384,55,37388,0,37392,11,37396,11,37399,0,37401,0,37404,0,37406,0,
37498,3,37490,40,37497,391148,0,37503,180000,37504,0,37480,960000,37484,960000,37487,960000,37491,960000,37494,384000,37498,0,37499,384000,37502,0,37483,50,37486,11,37490,11,37493,22,37497,0,37498,0,37501,0,37502,0,
37613,3,37599,40,37610,181105,0,37620,180000,37621,0,37581,384000,37588,384000,37594,460800,37600,460800,37605,384000,37611,0,37615,384000,37618,0,37586,33,37592,11,37598,18,37604,36,37609,0,37612,0,37617,0,37620,0,
37692,3,37687,40,37691,980189,0,37695,180000,37696,0,37682,1248000,37684,1248000,37686,1248000,37688,1248000,37690,384000,37691,0,37692,384000,37695,0,37683,33,37685,54,37687,60,37689,33,37691,0,37692,0,37694,0,37695,0,
37817,3,37805,40,37815,120848,0,37821,180000,37822,0,37783,384000,37791,384000,37798,384000,37806,384000,37811,384000,37816,0,37817,384000,37820,0,37789,10,37797,10,37804,16,37810,8,37815,0,37816,0,37819,0,37821,0,
37900,3,37892,40,37898,565158,0,37905,180000,37905,0,37883,960000,37886,960000,37889,960000,37893,960000,37896,384000,37899,0,37900,384000,37903,0,37886,66,37888,41,37891,40,37895,0,37898,0,37900,0,37902,0,37904,0,
38022,3,38004,40,38019,153942,0,38033,180000,38037,0,37984,384000,37991,384000,37997,384000,38006,384000,38013,384000,38020,0,38025,384000,38029,0,37989,30,37996,22,38002,30,38011,0,38018,0,38022,0,38028,0,38030,0,
38099,3,38092,40,38098,965228,0,38103,180000,38104,0,38084,1248000,38087,1248000,38090,1248000,38092,1248000,38096,384000,38098,0,38100,384000,38102,0,38086,66,38089,36,38091,50,38095,25,38098,0,38099,0,38101,0,38103,0,
38206,3,38197,40,38205,810631,0,38210,180000,38211,0,38185,1248000,38189,1248000,38192,1248000,38197,1248000,38202,384000,38205,0,38206,384000,38209,0,38188,28,38191,55,38196,33,38201,30,38204,0,38205,0,38208,0,38210,0,
38300,3,38292,40,38298,842398,0,38305,180000,38306,0,38286,1344000,38288,1344000,38289,1344000,38292,1344000,38295,384000,38299,0,38300,384000,38304,0,38287,63,38289,22,38291,28,38295,22,38298,0,38300,0,38303,0,38305,0,
38416,3,38403,40,38414,160910,0,38420,180000,38421,15,38387,384000,38392,384000,38398,384000,38404,384000,38409,384000,38415,0,38416,384000,38419,0,38391,36,38397,36,38402,18,38408,0,38414,0,38416,0,38418,0,38420,0,
38508,3,38499,40,38506,704772,0,38513,180000,38514,0,38488,960000,38492,960000,38495,960000,38500,960000,38503,384000,38507,0,38508,384000,38512,0,38491,63,38495,54,38498,27,38502,0,38506,0,38508,0,38510,0,38513,0,
38618,3,38607,40,38617,146104,0,38623,180000,38624,0,38589,384000,38596,384000,38601,384000,38608,384000,38614,384000,38617,0,38618,384000,38622,0,38594,33,38600,40,38606,0,38612,0,38616,0,38618,0,38621,0,38622,0,
38717,3,38702,40,38714,335334,0,38722,180000,38723,0,38689,960000,38693,960000,38698,960000,38703,960000,38708,384000,38715,0,38717,384000,38721,0,38692,12,38697,54,38701,11,38707,0,38713,0,38717,0,38720,0,38721,0,
38811,3,38802,40,38809,604556,0,38818,180000,38819,0,38790,960000,38794,960000,38798,960000,38802,960000,38806,384000,38810,0,38811,384000,38816,0,38793,66,38797,44,38801,22,38805,27,38809,0,38810,0,38816,0,38817,0,
38904,3,38898,40,38902,1157482,0,38907,180000,38908,0,38891,960000,38894,1248000,38896,1248000,38898,1248000,38901,384000,38903,0,38904,384000,38906,0,38893,54,38896,90,38898,60,38900,30,38902,0,38904,0,38906,0,38907,0,
39003,3,38998,40,39002,1444666,0,39005,180000,39006,0,38991,1344000,38993,1344000,38995,1344000,38998,1344000,39000,384000,39002,0,39003,384000,39005,0,38993,70,38995,77,38997,55,38999,40,39001,0,39002,0,39005,0,39005,0,
39057,3,39049,40,39055,864913,0,39062,180000,39063,0,39041,1344000,39044,1344000,39046,1344000,39049,1344000,39052,384000,39056,0,39057,384000,39060,0,39043,57,39046,0,39048,40,39051,42,39055,0,39056,0,39059,0,39061,0,
39158,3,39150,40,39157,1099877,0,39163,180000,39164,0,39142,1248000,39145,1248000,39148,1248000,39150,1248000,39155,384000,39157,0,39158,384000,39161,0,39144,77,39147,58,39150,44,39154,25,39156,0,39158,0,39161,0,39162,0,
39257,3,39250,40,39256,1264549,0,39262,180000,39263,0,39242,1344000,39245,1344000,39248,1344000,39251,1344000,39254,384000,39257,0,39257,384000,39260,0,39244,71,39247,44,39249,55,39253,40,39256,0,39257,0,39259,0,39261,0,
39365,3,39355,40,39362,778566,0,39369,180000,39370,0,39343,960000,39347,960000,39351,960000,39356,960000,39359,384000,39364,0,39365,384000,39368,0,39346,54,39350,54,39354,58,39358,46,39362,0,39365,0,39368,0,39369,0,
39461,3,39452,40,39459,990163,0,39465,180000,39466,0,39443,1248000,39447,1248000,39449,1248000,39453,1248000,39456,384000,39459,0,39461,384000,39464,0,39446,72,39449,44,39451,54,39455,12,39458,0,39460,0,39463,0,39465,0,
39556,3,39550,40,39555,848027,0,39562,180000,39563,0,39543,1344000,39546,1344000,39548,1344000,39550,1344000,39552,384000,39555,0,39557,384000,39561,0,39545,55,39547,40,39550,30,39552,11,39554,0,39556,0,39560,0,39561,0,
39666,3,39656,40,39664,597990,0,39670,180000,39671,0,39644,960000,39648,960000,39651,960000,39657,960000,39660,384000,39665,0,39666,384000,39669,0,39647,63,39650,50,39655,33,39660,11,39664,0,39665,0,39668,0,39670,0,
39759,3,39752,40,39758,995150,0,39763,180000,39764,21,39744,1248000,39747,1248000,39750,1248000,39752,1248000,39755,384000,39758,0,39759,384000,39761,0,39747,70,39749,58,39751,28,39755,27,39757,0,39759,0,39761,0,39762,0,
39871,3,39859,40,39868,736403,0,39877,180000,39878,21,39845,768000,39850,768000,39855,864000,39860,864000,39865,384000,39869,0,39871,384000,39875,0,39849,55,39854,40,39858,50,39864,30,39868,0,39870,0,39875,0,39876,0,
39961,3,39954,40,39960,1473698,0,39966,180000,39967,21,39946,1248000,39949,1248000,39951,1248000,39955,1248000,39957,384000,39960,0,39962,384000,39965,0,39948,62,39951,70,39954,55,39957,50,39960,0,39961,0,39964,0,39965,0,
40062,3,40056,40,40061,1029855,0,40068,180000,40069,21,40046,1248000,40049,1248000,40053,1248000,40056,1248000,40058,384000,40061,0,40063,384000,40066,0,40048,50,40052,30,40055,46,40058,22,40060,0,40062,0,40066,0,40067,0,
40164,3,40155,40,40161,849922,0,40168,180000,40169,21,40147,960000,40150,960000,40152,960000,40156,960000,40159,384000,40162,0,40164,384000,40167,0,40149,28,40152,60,40155,45,40158,37,40161,0,40163,0,40166,0,40167,0,
40270,3,40260,40,40269,686814,0,40276,180000,40277,21,40248,768000,40253,768000,40256,960000,40260,960000,40265,384000,40270,0,40271,384000,40274,0,40252,25,40256,36,40259,27,40264,50,40268,0,40270,0,40273,0,40275,0,
40364,3,40357,40,40362,1533542,0,40368,180000,40369,21,40348,1248000,40351,1248000,40354,1248000,40357,1248000,40360,384000,40363,0,40365,384000,40367,0,40350,66,40353,66,40356,60,40359,57,40362,0,40364,0,40367,0,40368,0,
40469,3,40459,40,40467,904729,0,40475,180000,40476,21,40449,1248000,40452,1248000,40455,768000,40460,768000,40464,384000,40468,0,40470,384000,40473,0,40451,50,40455,50,40458,27,40463,22,40467,0,40469,0,40472,0,40474,0,
40571,3,40560,40,40569,666062,0,40576,180000,40577,21,40549,960000,40552,960000,40557,960000,40561,960000,40565,384000,40570,0,40572,384000,40575,0,40552,25,40556,50,40559,30,40564,9,40568,0,40570,0,40574,0,40575,0,
40681,3,40671,40,40680,359709,0,40686,180000,40687,0,40651,384000,40658,384000,40664,384000,40672,384000,40677,384000,40680,0,40682,384000,40685,0,40656,12,40662,10,40669,36,40676,20,40679,0,40681,0,40684,0,40686,0,
40762,3,40757,40,40761,785696,0,40766,180000,40767,0,40751,1248000,40753,1248000,40755,1248000,40757,1248000,40759,384000,40762,0,40762,384000,40765,0,40753,33,40755,20,40757,44,40759,44,40761,0,40762,0,40764,0,40766,0,
40871,3,40862,40,40870,641072,0,40876,180000,40877,0,40851,1248000,40854,1248000,40858,1248000,40863,1248000,40866,384000,40870,0,40872,384000,40875,0,40854,40,40857,33,40861,30,40865,9,40870,0,40871,0,40874,0,40876,0,
40969,3,40961,40,40968,749840,0,40974,180000,40976,0,40951,1248000,40955,960000,40958,960000,40961,960000,40965,384000,40968,0,40970,384000,40972,0,40954,66,40957,33,40960,30,40964,40,40967,0,40969,0,40972,0,40974,0,
41074,3,41062,40,41071,620972,0,41081,180000,41082,25,41052,960000,41056,960000,41059,960000,41063,960000,41067,384000,41072,0,41074,384000,41079,0,41055,50,41058,40,41061,36,41066,38,41071,0,41073,0,41078,0,41080,0,
41165,3,41159,40,41164,1924550,0,41168,180000,41168,25,41152,1344000,41155,1344000,41157,1344000,41160,1344000,41162,384000,41164,0,41165,384000,41167,0,41154,80,41157,85,41159,90,41161,28,41163,0,41165,0,41166,0,41167,0,
41267,3,41260,40,41266,1405632,0,41270,180000,41271,0,41253,1478400,41255,1478400,41258,1478400,41261,1478400,41263,384000,41266,0,41267,384000,41269,0,41255,77,41257,45,41260,30,41263,11,41265,0,41267,0,41269,0,41270,0,
41366,3,41360,40,41365,2604798,0,41369,180000,41369,0,41354,1555200,41356,1555200,41358,1555200,41361,1555200,41363,1248000,41365,0,41366,1248000,41368,0,41356,75,41358,77,41360,88,41362,77,41364,50,41365,0,41367,33,41368,0,
41468,3,41462,40,41468,2577909,0,41472,180000,41472,0,41455,1555200,41457,1555200,41460,1555200,41463,1555200,41465,960000,41468,0,41469,960000,41471,0,41457,80,41459,88,41461,77,41465,70,41467,22,41468,0,41470,20,41471,0,
41567,3,41561,40,41566,2303410,0,41570,180000,41571,0,41556,1555200,41558,1555200,41559,1555200,41561,1555200,41564,1440000,41566,0,41568,1440000,41570,0,41557,77,41559,70,41561,54,41563,60,41566,45,41567,0,41569,100,41570,0,
41666,3,41661,40,41665,2192450,0,41668,180000,41668,0,41656,1555200,41658,1555200,41659,1555200,41661,1555200,41663,1248000,41665,0,41666,1248000,41668,0,41657,70,41659,41,41661,55,41662,25,41665,22,41666,0,41667,18,41668,0,
41855,3,41848,40,41854,610117,0,41860,180000,41860,0,41757,960000,41761,960000,41845,1248000,41848,1248000,41851,384000,41854,0,41855,384000,41858,0,41760,53,41844,12,41847,40,41850,5,41853,0,41855,0,41857,0,41859,0,
41911,3,41903,40,41909,621124,0,41915,180000,41916,0,41894,1248000,41897,1248000,41900,1248000,41904,1248000,41907,384000,41910,0,41911,384000,41914,0,41897,69,41900,0,41902,25,41906,14,41909,0,41910,0,41913,0,41914,0,
42009,3,42002,40,42008,461540,0,42014,180000,42014,0,41994,1248000,41997,1248000,42000,1248000,42003,1248000,42006,384000,42009,0,42009,384000,42012,0,41996,53,41999,11,42002,12,42005,0,42008,0,42009,0,42012,0,42013,0,
42116,3,42107,40,42113,529043,0,42121,180000,42122,0,42095,960000,42100,960000,42104,960000,42108,960000,42110,384000,42114,0,42116,384000,42120,0,42099,55,42103,18,42106,30,42110,33,42113,0,42115,0,42119,0,42120,0,
42210,3,42202,40,42209,1759872,0,42215,180000,42216,0,42195,1344000,42197,1344000,42200,1344000,42202,1344000,42206,1248000,42210,0,42211,1248000,42213,0,42197,90,42199,40,42201,87,42205,81,42208,0,42210,0,42213,0,42214,0,
42310,3,42302,40,42308,2540267,0,42314,180000,42315,0,42295,1555200,42297,1555200,42300,1555200,42303,1555200,42306,1248000,42309,0,42311,1248000,42313,0,42297,81,42299,77,42302,80,42305,70,42308,50,42310,0,42312,40,42314,0,
42409,3,42403,40,42408,2454546,0,42412,180000,42413,0,42396,1555200,42399,1555200,42401,1555200,42404,1555200,42406,768000,42408,0,42409,384000,42411,0,42399,85,42401,72,42403,80,42405,66,42408,0,42409,0,42411,0,42412,0,
42510,3,42505,40,42509,2495404,0,42513,180000,42513,0,42496,1555200,42499,1555200,42502,1555200,42505,1555200,42507,1248000,42509,0,42510,1248000,42512,0,42498,88,42502,80,42504,81,42507,75,42509,18,42510,0,42512,0,42512,0,
42611,3,42606,40,42610,699156,0,42616,180000,42617,0,42600,1555200,42602,1555200,42604,1555200,42607,1555200,42609,384000,42611,0,42612,384000,42615,0,42601,46,42603,18,42606,11,42608,11,42610,0,42611,0,42614,0,42616,0,
42720,3,42712,40,42718,427264,0,42725,180000,42726,0,42700,960000,42705,960000,42708,960000,42712,960000,42716,384000,42719,0,42720,384000,42724,0,42704,50,42707,9,42711,30,42715,16,42718,0,42720,0,42723,0,42725,0,
42835,3,42822,40,42834,155684,0,42840,180000,42841,0,42801,384000,42808,384000,42815,384000,42823,384000,42829,384000,42834,0,42836,384000,42839,0,42807,41,42813,16,42820,27,42827,0,42833,0,42835,0,42838,0,42839,0,
42922,3,42914,40,42921,524802,0,42928,180000,42929,0,42902,960000,42906,960000,42910,960000,42914,1248000,42918,384000,42922,0,42923,384000,42927,0,42905,60,42909,33,42912,25,42917,11,42921,0,42922,0,42926,0,42928,0,
43027,3,43012,40,43025,536345,0,43035,180000,43036,0,43003,1248000,43006,1248000,43009,1248000,43012,1248000,43018,384000,43026,0,43027,384000,43032,0,43005,54,43009,18,43011,10,43017,9,43024,0,43026,0,43031,0,43034,0,
43120,3,43113,40,43119,762150,0,43125,180000,43125,0,43104,960000,43107,960000,43110,960000,43114,960000,43116,384000,43119,0,43121,384000,43123,0,43107,80,43110,37,43112,70,43116,20,43119,0,43120,0,43123,0,43124,0,
43219,3,43212,40,43217,1204604,0,43224,180000,43225,0,43204,1248000,43207,1248000,43209,1248000,43212,1248000,43214,384000,43217,0,43220,384000,43223,0,43206,44,43209,63,43211,88,43214,30,43216,0,43218,0,43222,0,43224,0,
43267,3,43261,40,43266,955254,0,43270,180000,43271,0,43255,1248000,43257,1248000,43259,1248000,43262,1248000,43264,384000,43266,0,43267,384000,43269,0,43256,50,43259,50,43261,75,43264,0,43266,0,43267,0,43269,0,43270,0,
43368,3,43362,40,43367,1343350,0,43372,180000,43373,0,43355,1344000,43358,1344000,43360,1344000,43363,1344000,43365,384000,43368,0,43369,384000,43371,0,43357,80,43360,44,43362,50,43365,50,43367,0,43368,0,43370,0,43372,0,
43467,3,43462,40,43466,1371493,0,43470,180000,43471,0,43455,1344000,43458,1344000,43460,1344000,43462,1344000,43464,384000,43466,0,43467,384000,43469,0,43457,72,43459,72,43461,45,43464,40,43466,0,43467,0,43469,0,43470,0,
43569,3,43563,40,43568,1236913,0,43572,180000,43572,0,43556,1555200,43559,1555200,43561,1555200,43563,1555200,43566,384000,43568,0,43569,384000,43571,0,43558,37,43560,80,43562,14,43565,30,43567,0,43568,0,43570,0,43571,0,
43677,3,43668,40,43675,1258423,0,43682,180000,43684,32,43657,1555200,43660,1555200,43662,1555200,43669,1555200,43672,1248000,43676,0,43677,1248000,43680,0,43659,50,43662,22,43666,70,43672,22,43674,0,43677,0,43679,0,43681,0,
43763,3,43760,40,43762,2478830,0,43765,180000,43765,32,43757,1555200,43759,1555200,43760,1555200,43761,1555200,43762,1248000,43762,0,43763,1248000,43764,0,43758,100,43759,60,43760,60,43761,60,43762,14,43763,0,43764,10,43765,0,
43877,3,43868,40,43876,2289583,0,43880,180000,43880,32,43858,1555200,43860,1555200,43863,1555200,43868,1555200,43872,1248000,43876,0,43877,1248000,43879,0,43860,54,43862,55,43867,60,43872,70,43874,25,43876,0,43878,0,43879,0,
43971,3,43966,40,43970,2999122,191097,43978,180000,43978,32,43959,1555200,43961,1555200,43963,1555200,43966,1555200,43968,1248000,43971,0,43972,1248000,43977,0,43960,87,43962,90,43965,83,43968,87,43970,22,43971,0,43976,0,43977,0,
44070,3,44065,40,44069,2136548,0,44073,180000,44074,32,44059,1555200,44061,1555200,44063,1555200,44065,1555200,44067,384000,44070,0,44071,384000,44073,0,44060,72,44062,50,44064,80,44067,40,44069,0,44070,0,44072,0,44073,0,
44171,3,44165,40,44170,1513418,0,44174,180000,44174,32,44159,1555200,44161,1555200,44163,1555200,44166,1555200,44168,384000,44171,0,44171,384000,44173,0,44161,55,44163,44,44165,30,44168,25,44170,9,44171,0,44172,0,44173,0,
44274,3,44268,40,44273,910282,0,44278,180000,44279,32,44259,960000,44262,960000,44265,960000,44268,960000,44271,384000,44274,0,44275,384000,44277,0,44262,60,44264,33,44267,40,44270,22,44273,0,44274,0,44276,0,44277,0,
44380,3,44372,40,44379,636882,0,44386,180000,44387,32,44360,768000,44364,768000,44368,768000,44372,768000,44376,384000,44380,0,44381,384000,44385,0,44363,42,44367,20,44371,30,44376,9,44379,0,44380,0,44384,0,44386,0,
44481,3,44473,40,44480,857750,0,44487,180000,44488,32,44461,960000,44464,960000,44469,960000,44474,960000,44477,384000,44480,0,44482,384000,44485,0,44463,70,44468,44,44472,25,44476,0,44479,0,44481,0,44485,0,44486,0,
44577,3,44571,40,44576,1119515,0,44580,180000,44581,32,44561,1248000,44564,1248000,44568,1248000,44571,1248000,44574,384000,44576,0,44577,384000,44579,0,44563,72,44567,36,44570,14,44573,22,44575,0,44576,0,44579,0,44580,0,
44686,3,44677,40,44684,568476,0,44690,180000,44691,16,44662,384000,44668,384000,44673,384000,44677,960000,44681,384000,44685,0,44687,384000,44689,0,44666,54,44672,50,44676,20,44680,18,44684,0,44686,0,44689,0,44690,0,
