App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:50:31 PM","1 min 16 sec","Trepn_2018.10.23_145030.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33542,3,33529,40,33540,409223,0,33549,180000,33550,0,33514,1248000,33517,1248000,33523,384000,33529,384000,33535,384000,33541,0,33543,384000,33547,0,33516,25,33521,33,33527,10,33534,33,33540,0,33542,0,33546,0,33548,0,
33647,3,33634,40,33644,154406,0,33652,180000,33653,0,33615,384000,33622,460800,33628,460800,33635,460800,33640,384000,33645,0,33648,384000,33651,0,33621,30,33627,0,33633,0,33639,41,33644,0,33646,0,33651,0,33652,0,
33731,3,33724,40,33729,529043,0,33734,180000,33735,0,33716,960000,33719,960000,33722,960000,33724,960000,33727,384000,33730,0,33731,384000,33733,0,33718,58,33721,30,33724,11,33727,37,33729,0,33730,0,33733,0,33734,0,
33846,3,33839,40,33845,199582,0,33851,180000,33852,0,33817,384000,33824,384000,33831,384000,33839,960000,33842,384000,33845,0,33847,384000,33850,0,33823,10,33829,0,33836,0,33842,33,33845,0,33846,0,33849,0,33850,0,
33935,3,33928,40,33934,381974,0,33940,180000,33941,0,33918,960000,33921,768000,33925,768000,33928,768000,33931,384000,33935,0,33936,384000,33939,0,33921,28,33924,44,33927,12,33931,33,33934,0,33935,0,33938,0,33940,0,
34058,3,34042,40,34055,127815,0,34064,180000,34065,0,34020,384000,34028,384000,34035,384000,34044,384000,34050,384000,34056,0,34059,384000,34062,0,34026,10,34034,16,34041,8,34049,18,34055,0,34057,0,34062,0,34063,0,
34139,3,34131,40,34138,571724,0,34146,180000,34147,0,34120,960000,34124,960000,34127,960000,34131,960000,34134,384000,34138,0,34140,384000,34144,0,34123,63,34126,25,34130,25,34134,36,34137,0,34139,0,34142,0,34145,0,
34256,3,34238,40,34252,275428,0,34263,180000,34264,0,34221,960000,34227,384000,34233,384000,34239,384000,34245,384000,34253,0,34257,384000,34261,0,34226,50,34231,11,34237,22,34244,0,34251,0,34255,0,34261,0,34262,0,
34337,3,34330,40,34336,581574,0,34342,180000,34342,0,34321,960000,34324,960000,34327,960000,34331,960000,34333,384000,34336,0,34338,384000,34340,0,34324,20,34327,66,34330,55,34333,11,34336,0,34337,0,34340,0,34341,0,
34444,3,34434,40,34443,762150,0,34449,180000,34450,0,34423,960000,34426,960000,34430,960000,34434,960000,34439,384000,34443,0,34445,384000,34448,0,34426,72,34430,63,34433,50,34438,22,34442,0,34444,0,34447,0,34449,0,
34541,3,34532,40,34538,1944828,0,34544,180000,34544,0,34524,1248000,34527,1555200,34529,1555200,34533,1555200,34536,1248000,34539,0,34541,1248000,34543,0,34526,60,34528,55,34531,100,34535,63,34538,0,34541,0,34542,0,34543,0,
34637,3,34631,40,34636,1796180,0,34641,180000,34642,0,34624,1555200,34626,1555200,34628,1555200,34632,1555200,34634,384000,34637,0,34638,384000,34640,0,34626,66,34628,44,34631,63,34633,66,34636,0,34637,0,34640,0,34641,0,
34735,3,34731,40,34734,1021810,0,34738,180000,34739,0,34725,1555200,34727,1555200,34729,1555200,34731,1555200,34733,384000,34734,0,34735,384000,34737,0,34726,55,34729,40,34731,36,34732,0,34734,0,34735,0,34737,0,34738,0,
34851,3,34842,40,34849,337397,0,34857,180000,34858,0,34826,672000,34830,672000,34834,672000,34843,960000,34846,384000,34850,0,34851,384000,34855,0,34829,30,34834,33,34841,36,34846,20,34849,0,34851,0,34854,0,34857,0,
34941,3,34934,40,34940,1483877,0,34945,180000,34946,0,34926,1248000,34929,1248000,34931,1248000,34935,1248000,34937,384000,34941,0,34942,384000,34944,0,34928,76,34931,77,34933,66,34937,62,34940,0,34941,0,34944,0,34945,0,
35039,3,35033,40,35037,1538682,0,35043,180000,35044,0,35027,1478400,35029,1478400,35031,1478400,35033,1478400,35035,384000,35038,0,35039,384000,35042,0,35028,66,35030,30,35032,75,35035,50,35037,0,35039,0,35041,0,35042,0,
35140,3,35133,40,35139,2096362,0,35143,180000,35144,0,35127,1555200,35129,1555200,35131,1555200,35133,1555200,35136,1248000,35140,0,35141,1248000,35142,0,35129,63,35131,53,35133,54,35135,90,35139,30,35140,0,35142,0,35143,0,
35236,3,35232,40,35235,1877783,0,35239,180000,35240,0,35227,1555200,35229,1555200,35231,1555200,35232,1555200,35234,1440000,35236,0,35236,1440000,35238,0,35229,63,35230,45,35232,50,35233,44,35235,55,35236,0,35237,0,35238,0,
35338,3,35333,40,35336,1045020,0,35343,180000,35344,0,35328,1248000,35330,1248000,35331,1248000,35333,1248000,35335,384000,35337,0,35338,384000,35342,0,35329,45,35331,50,35333,57,35335,41,35336,0,35337,0,35341,0,35342,0,
35448,3,35439,40,35446,417414,0,35452,180000,35453,15,35429,960000,35432,960000,35435,960000,35439,960000,35443,384000,35447,0,35448,384000,35451,0,35431,45,35435,25,35438,12,35442,20,35446,0,35448,0,35451,0,35452,0,
35541,3,35536,40,35541,1044874,0,35544,180000,35545,15,35530,1248000,35532,1248000,35534,1248000,35537,1248000,35539,384000,35541,0,35542,384000,35544,0,35531,72,35534,25,35536,54,35538,12,35540,0,35541,0,35543,0,35544,0,
35661,3,35649,40,35659,265086,0,35666,180000,35667,15,35631,384000,35637,384000,35643,384000,35650,384000,35655,384000,35660,0,35661,384000,35664,0,35636,0,35642,0,35647,18,35654,20,35659,0,35661,0,35664,0,35665,0,
35751,3,35742,40,35749,612843,0,35757,180000,35758,0,35731,960000,35735,960000,35738,960000,35743,960000,35746,384000,35750,0,35751,384000,35755,0,35734,58,35738,12,35741,10,35745,36,35749,0,35751,0,35754,0,35756,0,
35862,3,35850,40,35860,145233,0,35867,180000,35868,0,35832,384000,35839,384000,35844,384000,35851,384000,35856,384000,35861,0,35863,384000,35866,0,35837,22,35843,30,35849,0,35855,20,35860,0,35862,0,35865,0,35867,0,
35957,3,35949,40,35956,332051,0,35963,180000,35964,0,35932,960000,35937,960000,35941,960000,35950,960000,35953,384000,35956,0,35957,384000,35961,0,35936,12,35940,44,35949,10,35952,10,35955,0,35957,0,35960,0,35962,0,
36063,3,36050,40,36062,304645,0,36069,180000,36070,0,36033,960000,36037,960000,36044,384000,36051,384000,36057,384000,36062,0,36064,384000,36067,0,36036,55,36042,10,36049,10,36055,0,36061,0,36063,0,36067,0,36068,0,
36167,3,36154,40,36165,171960,0,36172,180000,36173,0,36134,384000,36142,460800,36148,460800,36156,460800,36162,384000,36166,0,36167,384000,36171,0,36140,54,36147,20,36153,0,36161,18,36165,0,36167,0,36170,0,36171,0,
36247,3,36241,40,36246,581228,0,36250,180000,36251,0,36234,1248000,36237,1248000,36239,1248000,36242,1248000,36244,384000,36246,0,36247,384000,36250,0,36236,66,36239,12,36241,22,36243,0,36246,0,36247,0,36249,0,36250,0,
36364,3,36355,40,36363,124331,0,36368,180000,36369,0,36335,384000,36341,384000,36347,384000,36356,384000,36360,384000,36363,0,36364,384000,36367,0,36340,30,36346,0,36353,18,36359,0,36362,0,36364,0,36367,0,36368,0,
36451,3,36444,40,36450,502777,0,36456,180000,36457,0,36435,960000,36439,960000,36441,960000,36445,960000,36447,384000,36451,0,36452,384000,36455,0,36438,61,36441,12,36444,44,36447,11,36450,0,36451,0,36454,0,36456,0,
36569,3,36554,40,36567,122589,0,36577,180000,36578,0,36537,384000,36543,384000,36549,384000,36555,384000,36561,384000,36568,0,36570,384000,36575,0,36541,10,36547,0,36553,27,36560,9,36567,0,36569,0,36574,0,36576,0,
36656,3,36649,40,36655,696486,0,36661,180000,36662,0,36638,960000,36641,960000,36645,960000,36649,960000,36652,384000,36655,0,36656,384000,36659,0,36640,75,36644,40,36648,60,36652,12,36654,0,36656,0,36659,0,36660,0,
36755,3,36746,40,36753,905384,0,36759,180000,36760,0,36737,1248000,36741,1248000,36744,1248000,36746,1248000,36750,384000,36754,0,36755,384000,36758,0,36740,44,36743,55,36746,30,36749,36,36753,0,36754,0,36757,0,36759,0,
36858,3,36848,40,36856,547470,0,36864,180000,36865,0,36838,672000,36842,960000,36845,960000,36849,960000,36854,384000,36857,0,36859,384000,36862,0,36841,44,36844,30,36847,41,36853,45,36856,0,36858,0,36861,0,36863,0,
36951,3,36945,40,36949,705904,0,36954,180000,36954,0,36939,1248000,36941,1248000,36943,1248000,36945,1248000,36947,384000,36950,0,36951,384000,36953,0,36940,60,36942,33,36944,12,36947,20,36949,0,36950,0,36952,0,36953,0,
37071,3,37057,40,37068,149588,0,37080,180000,37081,0,37040,384000,37046,384000,37052,384000,37058,384000,37064,384000,37069,0,37071,384000,37078,0,37044,12,37050,9,37056,46,37062,10,37067,0,37070,0,37076,0,37079,0,
37160,3,37151,40,37158,548742,0,37165,180000,37166,0,37140,960000,37144,960000,37147,960000,37151,960000,37155,384000,37159,0,37160,384000,37163,0,37143,50,37146,37,37150,33,37154,22,37157,0,37159,0,37162,0,37164,0,
37273,3,37259,40,37270,151330,0,37280,180000,37281,0,37241,384000,37247,384000,37253,384000,37260,384000,37265,384000,37271,0,37273,384000,37279,0,37246,30,37252,30,37257,10,37264,9,37269,0,37272,0,37278,0,37280,0,
37358,3,37353,40,37357,785696,0,37361,180000,37362,0,37341,1248000,37347,1248000,37350,1248000,37353,1248000,37355,384000,37357,0,37358,384000,37361,0,37346,30,37349,72,37352,27,37355,12,37357,0,37358,0,37360,0,37361,0,
37458,3,37450,40,37456,795670,0,37463,180000,37464,0,37442,1248000,37445,1248000,37447,1248000,37451,1248000,37454,384000,37457,0,37458,384000,37462,0,37444,58,37446,50,37449,25,37453,10,37456,0,37457,0,37461,0,37463,0,
37562,3,37553,40,37560,670220,0,37566,180000,37567,0,37543,960000,37547,960000,37550,960000,37554,960000,37558,384000,37561,0,37562,384000,37565,0,37546,44,37549,60,37552,53,37557,22,37560,0,37561,0,37564,0,37565,0,
37657,3,37651,40,37656,1394111,0,37660,180000,37661,0,37643,1248000,37646,1248000,37648,1248000,37651,1248000,37654,384000,37656,0,37657,384000,37659,0,37645,85,37647,63,37650,55,37653,60,37655,0,37656,0,37659,0,37660,0,
37764,3,37755,40,37762,627539,0,37770,180000,37771,0,37744,960000,37749,960000,37753,960000,37756,960000,37759,384000,37763,0,37764,384000,37768,0,37747,53,37752,53,37755,30,37759,30,37762,0,37763,0,37768,0,37769,0,
37861,3,37854,40,37860,1309331,0,37865,180000,37867,0,37845,1248000,37848,1248000,37851,1248000,37854,1248000,37857,384000,37860,0,37861,384000,37864,0,37847,75,37850,72,37853,55,37856,44,37859,0,37860,0,37864,0,37865,0,
37957,3,37953,40,37956,1059981,0,37960,180000,37960,0,37945,1248000,37947,1248000,37950,1248000,37953,1248000,37955,384000,37957,0,37957,384000,37959,0,37947,66,37950,50,37952,60,37955,20,37956,0,37957,0,37959,0,37960,0,
38067,3,38058,40,38065,739168,0,38072,180000,38073,22,38045,960000,38049,960000,38053,960000,38059,960000,38062,384000,38066,0,38068,384000,38071,0,38048,63,38052,50,38057,41,38062,46,38064,0,38067,0,38070,0,38072,0,
38157,3,38153,40,38157,1284183,0,38162,180000,38162,22,38146,1248000,38149,1248000,38151,1248000,38153,1248000,38155,384000,38157,0,38158,384000,38161,0,38148,70,38151,55,38153,50,38155,22,38157,0,38157,0,38160,0,38161,0,
38267,3,38258,40,38265,721992,0,38273,180000,38274,22,38247,960000,38250,960000,38254,960000,38258,960000,38262,384000,38265,0,38267,384000,38271,0,38249,55,38253,30,38257,18,38261,25,38264,0,38266,0,38270,0,38272,0,
38362,3,38355,40,38361,1334053,0,38365,180000,38366,22,38347,1248000,38350,1248000,38353,1248000,38356,1248000,38359,384000,38361,0,38362,384000,38364,0,38349,69,38352,44,38355,50,38358,44,38361,0,38362,0,38364,0,38365,0,
38464,3,38457,40,38462,1084703,0,38467,180000,38468,22,38448,1248000,38451,1248000,38454,1248000,38457,1248000,38460,384000,38463,0,38464,384000,38466,0,38450,55,38453,28,38456,44,38459,30,38462,0,38463,0,38466,0,38467,0,
38570,3,38561,40,38568,882869,0,38575,180000,38576,22,38549,960000,38553,960000,38557,960000,38562,960000,38566,384000,38569,0,38570,384000,38574,0,38552,37,38556,50,38561,50,38565,40,38568,0,38570,0,38573,0,38574,0,
38664,3,38657,40,38662,1264235,0,38667,180000,38668,22,38649,1248000,38652,1248000,38654,1248000,38657,1248000,38660,384000,38663,0,38664,384000,38667,0,38651,70,38654,50,38656,33,38660,40,38662,0,38664,0,38666,0,38667,0,
38772,3,38763,40,38771,744975,0,38778,180000,38779,22,38750,960000,38755,960000,38759,960000,38764,960000,38767,384000,38772,0,38773,384000,38776,0,38754,37,38759,22,38762,22,38767,54,38771,0,38772,0,38775,0,38777,0,
38867,3,38859,40,38866,978082,0,38871,180000,38872,22,38851,960000,38854,960000,38856,960000,38860,960000,38863,384000,38866,0,38867,384000,38870,0,38853,61,38856,80,38859,28,38862,37,38865,0,38867,0,38869,0,38871,0,
38974,3,38964,40,38972,528288,0,38980,180000,38982,22,38952,600000,38956,600000,38960,768000,38965,768000,38969,384000,38973,0,38975,384000,38978,0,38955,25,38959,40,38963,12,38969,40,38972,0,38974,0,38977,0,38979,0,
39069,3,39062,40,39067,1383923,0,39073,180000,39073,24,39052,1248000,39055,1248000,39058,1248000,39062,1248000,39065,384000,39068,0,39069,384000,39072,0,39054,70,39057,50,39061,60,39065,37,39067,0,39069,0,39071,0,39072,0,
39169,3,39162,40,39168,1154501,0,39174,180000,39174,24,39152,1248000,39156,1248000,39158,1248000,39162,1248000,39165,384000,39169,0,39170,384000,39173,0,39155,55,39158,61,39161,40,39165,11,39167,0,39169,0,39172,0,39173,0,
39273,3,39265,40,39272,737312,0,39280,180000,39281,24,39253,768000,39257,768000,39262,864000,39266,864000,39269,384000,39272,0,39274,384000,39277,0,39256,40,39261,33,39264,66,39268,22,39271,0,39273,0,39277,0,39279,0,
39371,3,39363,40,39369,728787,0,39375,180000,39376,24,39354,960000,39357,960000,39361,960000,39364,960000,39366,384000,39370,0,39371,384000,39374,0,39357,50,39360,37,39363,27,39366,10,39368,0,39370,0,39373,0,39375,0,
39485,3,39476,40,39483,469145,0,39490,180000,39491,0,39455,384000,39461,960000,39471,960000,39477,960000,39480,384000,39484,0,39485,384000,39489,0,39460,11,39470,33,39475,9,39479,0,39483,0,39485,0,39488,0,39490,0,
39569,3,39563,40,39567,541332,0,39572,180000,39573,0,39555,1248000,39557,1248000,39560,1248000,39563,1248000,39565,384000,39568,0,39569,384000,39571,0,39557,37,39559,55,39562,0,39565,0,39567,0,39569,0,39571,0,39572,0,
39671,3,39664,40,39670,593967,0,39675,180000,39676,0,39656,960000,39659,960000,39662,960000,39665,960000,39667,384000,39670,0,39672,384000,39674,0,39658,40,39661,54,39664,30,39667,27,39669,18,39671,0,39673,0,39675,0,
39768,3,39763,40,39767,1287176,0,39771,180000,39772,0,39756,1248000,39758,1344000,39762,1344000,39764,1344000,39766,384000,39768,0,39769,384000,39770,0,39757,70,39761,44,39763,88,39765,20,39767,0,39768,0,39770,0,39771,0,
39868,3,39863,40,39867,1151975,0,39871,180000,39872,0,39856,1344000,39859,1344000,39861,1344000,39864,1344000,39866,384000,39868,0,39868,384000,39870,0,39858,53,39861,22,39863,90,39865,25,39867,0,39868,0,39870,0,39871,0,
39968,3,39963,40,39967,2627305,0,39971,180000,39972,0,39957,1555200,39959,1555200,39961,1555200,39963,1555200,39965,1766400,39968,0,39969,1766400,39970,0,39959,90,39961,88,39963,70,39965,66,39967,33,39968,0,39970,11,39971,0,
40069,3,40064,40,40068,2503086,0,40072,180000,40073,0,40057,1555200,40060,1555200,40062,1555200,40065,1555200,40066,1248000,40069,0,40069,1248000,40071,0,40060,83,40062,88,40064,75,40066,55,40068,33,40069,0,40071,9,40072,0,
40168,3,40164,40,40167,1797702,0,40171,180000,40172,0,40158,1555200,40160,1555200,40162,1555200,40164,1555200,40166,1248000,40167,0,40169,1248000,40171,0,40159,66,40161,54,40163,40,40165,50,40167,33,40168,0,40170,0,40171,0,
40274,3,40269,40,40273,813877,0,40278,180000,40281,0,40258,1555200,40261,1555200,40266,1555200,40270,1555200,40271,384000,40274,0,40274,384000,40277,0,40260,40,40265,12,40268,20,40271,30,40273,0,40274,0,40276,0,40278,0,
40372,3,40367,40,40371,571254,0,40376,180000,40377,0,40359,1248000,40362,1248000,40364,1248000,40367,1248000,40369,384000,40372,0,40373,384000,40375,0,40361,28,40364,33,40366,25,40369,12,40371,0,40372,0,40375,0,40376,0,
40490,3,40482,40,40488,214187,0,40495,180000,40496,0,40461,384000,40472,384000,40479,960000,40483,960000,40485,384000,40489,0,40490,384000,40494,0,40469,14,40478,9,40481,25,40485,9,40488,0,40489,0,40493,0,40495,0,
40574,3,40569,40,40573,960241,0,40577,180000,40578,0,40562,1248000,40564,1248000,40567,1248000,40569,1248000,40571,384000,40574,0,40575,384000,40577,0,40564,40,40566,70,40569,33,40571,33,40573,0,40574,0,40576,0,40577,0,
40691,3,40680,40,40689,282652,0,40701,180000,40705,0,40663,600000,40670,600000,40675,600000,40681,960000,40684,384000,40690,0,40691,384000,40696,0,40668,22,40674,50,40679,11,40684,20,40688,0,40690,0,40695,0,40699,0,
40781,3,40772,40,40779,1968133,0,40785,180000,40786,0,40763,1344000,40766,1344000,40769,1344000,40773,1344000,40777,384000,40780,0,40781,384000,40783,0,40765,88,40769,90,40771,72,40777,85,40779,0,40781,0,40783,0,40784,0,
40878,3,40872,40,40877,2680511,0,40880,180000,40880,0,40864,1555200,40867,1555200,40869,1555200,40872,1555200,40875,384000,40878,0,40879,1248000,40880,0,40866,100,40869,90,40871,81,40874,90,40877,11,40878,0,40879,0,40880,0,
40982,3,40972,40,40979,2340093,0,40986,180000,40987,0,40965,1555200,40968,1555200,40970,1555200,40973,1555200,40977,384000,40981,0,40983,1248000,40985,0,40967,80,40970,83,40972,66,40976,81,40979,40,40982,0,40985,11,40986,0,
41076,3,41071,40,41075,2381283,0,41079,180000,41079,29,41065,1555200,41067,1555200,41070,1555200,41072,1555200,41074,1248000,41076,0,41077,1248000,41079,0,41067,77,41069,81,41071,66,41073,66,41075,33,41076,0,41078,0,41079,0,
41175,3,41170,40,41174,1671689,0,41177,180000,41177,29,41166,1555200,41167,1555200,41169,1555200,41170,1555200,41172,384000,41174,0,41175,384000,41176,0,41167,50,41168,50,41170,50,41172,30,41173,11,41174,0,41176,0,41177,0,
41300,3,41286,40,41298,438553,0,41306,180000,41307,29,41267,384000,41275,384000,41280,384000,41287,384000,41292,384000,41299,0,41301,384000,41304,0,41273,36,41279,0,41285,25,41291,16,41297,0,41300,0,41303,0,41305,0,
41390,3,41379,40,41389,800974,0,41396,180000,41397,0,41367,960000,41371,960000,41375,960000,41380,768000,41385,384000,41389,0,41391,384000,41394,0,41370,50,41374,33,41378,40,41384,11,41388,0,41390,0,41393,0,41395,0,
41437,3,41429,40,41436,545459,0,41443,180000,41443,0,41418,960000,41422,960000,41425,960000,41429,960000,41433,384000,41436,0,41438,384000,41441,0,41421,71,41424,0,41428,50,41432,20,41435,0,41437,0,41441,0,41442,0,
41546,3,41535,40,41544,314947,0,41551,180000,41552,0,41518,1248000,41523,384000,41529,384000,41536,384000,41541,384000,41545,0,41546,384000,41550,0,41520,37,41527,20,41534,25,41540,10,41544,0,41546,0,41549,0,41550,0,
41637,3,41629,40,41636,552025,0,41643,180000,41644,0,41619,960000,41622,960000,41625,960000,41629,960000,41633,384000,41636,0,41638,384000,41641,0,41621,66,41625,25,41628,40,41632,12,41635,0,41637,0,41640,0,41642,0,
41744,3,41735,40,41743,1365865,0,41747,180000,41747,0,41720,1344000,41722,1344000,41732,1344000,41735,1344000,41738,384000,41743,0,41744,384000,41746,0,41722,42,41731,58,41734,91,41737,37,41742,0,41744,0,41745,0,41746,0,
41832,3,41826,40,41831,2224029,0,41835,180000,41835,0,41820,1555200,41822,1555200,41824,1555200,41826,1555200,41829,1344000,41831,0,41832,1344000,41834,0,41821,80,41824,50,41825,58,41829,62,41830,62,41832,0,41833,0,41834,0,
41931,3,41926,40,41931,1615575,0,41933,180000,41934,0,41920,1555200,41922,1555200,41924,1555200,41927,1555200,41929,1344000,41931,0,41931,1344000,41933,0,41922,70,41924,16,41926,40,41929,36,41930,66,41931,0,41932,0,41933,0,
42034,3,42028,40,42033,949033,0,42038,180000,42039,0,42021,960000,42023,960000,42026,960000,42029,960000,42031,1440000,42034,0,42035,1440000,42037,0,42023,42,42025,33,42028,11,42031,30,42033,77,42034,0,42037,0,42038,0,
42134,3,42129,40,42133,1488864,0,42138,180000,42139,0,42122,1248000,42124,1248000,42126,1248000,42129,1248000,42131,1248000,42133,0,42134,1248000,42137,0,42124,57,42126,75,42128,50,42130,60,42132,40,42134,0,42136,0,42137,0,
42236,3,42231,40,42235,1889331,0,42239,180000,42240,0,42223,1344000,42226,1344000,42228,1344000,42231,1344000,42233,384000,42236,0,42236,384000,42239,0,42225,75,42227,88,42230,77,42233,81,42235,0,42236,0,42238,0,42239,0,
42338,3,42332,40,42336,2180861,0,42346,180000,42347,0,42323,1555200,42326,1555200,42329,1555200,42332,1555200,42334,1248000,42337,0,42338,1248000,42345,0,42325,88,42328,72,42331,75,42334,50,42336,11,42337,0,42344,0,42346,0,
42436,3,42430,40,42434,1889391,0,42439,180000,42440,0,42424,1555200,42426,1555200,42428,1555200,42431,1555200,42433,384000,42435,0,42436,384000,42438,0,42426,75,42428,57,42430,60,42432,60,42434,0,42435,0,42437,0,42439,0,
42534,3,42530,40,42534,1509376,0,42537,180000,42538,0,42524,1555200,42526,1555200,42528,1555200,42530,1555200,42532,384000,42534,0,42535,384000,42537,0,42526,72,42528,33,42530,58,42532,36,42533,0,42534,0,42536,0,42537,0,
42635,3,42631,40,42634,1365974,0,42639,180000,42639,24,42625,1555200,42627,1555200,42629,1555200,42631,1555200,42633,384000,42635,0,42635,384000,42638,0,42627,80,42629,44,42631,44,42632,11,42634,0,42635,0,42637,0,42638,0,
42733,3,42730,40,42733,952639,0,42736,180000,42736,24,42726,1555200,42727,1555200,42729,1555200,42730,1555200,42732,384000,42733,0,42734,384000,42735,0,42727,54,42728,12,42730,22,42731,0,42733,0,42733,0,42735,0,42735,0,
42840,3,42833,40,42839,726074,0,42844,180000,42845,24,42826,864000,42829,864000,42831,864000,42834,864000,42836,384000,42839,0,42840,384000,42843,0,42828,50,42831,53,42833,22,42836,20,42838,0,42840,0,42842,0,42844,0,
42935,3,42932,40,42935,945047,0,42938,180000,42939,24,42926,1248000,42928,1248000,42930,1248000,42932,1248000,42933,384000,42935,0,42936,384000,42937,0,42928,61,42930,12,42931,25,42933,27,42934,0,42935,0,42937,0,42938,0,
43050,3,43040,40,43048,529031,0,43056,180000,43057,24,43028,600000,43032,600000,43036,600000,43041,600000,43044,384000,43049,0,43050,384000,43054,0,43031,50,43035,41,43040,10,43044,27,43047,0,43049,0,43053,0,43055,0,
43142,3,43135,40,43141,778035,0,43146,180000,43146,24,43128,960000,43130,960000,43132,960000,43135,960000,43138,384000,43141,0,43142,384000,43145,0,43130,66,43132,37,43134,25,43137,11,43140,0,43142,0,43144,0,43145,0,
43243,3,43236,40,43242,1244267,0,43247,180000,43248,24,43228,1248000,43231,1248000,43233,1248000,43237,1248000,43240,384000,43243,0,43244,384000,43246,0,43230,54,43233,70,43236,36,43240,25,43242,0,43243,0,43245,0,43246,0,
43342,3,43336,40,43341,1644408,0,43345,180000,43346,24,43329,1344000,43331,1344000,43333,1344000,43336,1344000,43339,384000,43341,0,43342,384000,43344,0,43331,50,43333,100,43335,45,43338,40,43341,0,43342,0,43344,0,43345,0,
43443,3,43436,40,43441,1903014,0,43447,180000,43447,24,43429,1478400,43431,1478400,43433,1478400,43437,1478400,43439,384000,43442,0,43443,384000,43446,0,43431,63,43433,100,43436,50,43439,27,43441,0,43443,0,43445,0,43446,0,
43541,3,43536,40,43540,1870411,0,43544,180000,43544,24,43530,1555200,43532,1555200,43534,1555200,43537,1555200,43539,1248000,43540,0,43541,1248000,43543,0,43531,60,43534,50,43536,66,43538,40,43540,0,43541,0,43542,0,43543,0,
43647,3,43641,40,43646,2029363,0,43650,180000,43651,24,43630,1555200,43632,1555200,43636,1555200,43642,1555200,43644,1440000,43646,0,43647,1440000,43649,0,43632,58,43634,40,43639,25,43644,36,43646,90,43647,0,43649,0,43650,0,
43742,3,43737,40,43741,2481179,0,43747,180000,43751,0,43731,1555200,43733,1555200,43735,1555200,43738,1555200,43740,633600,43742,0,43743,633600,43746,0,43733,83,43735,66,43737,75,43739,63,43741,58,43742,0,43745,33,43746,0,
43851,3,43846,40,43850,2759913,0,43854,180000,43855,4,43831,1555200,43833,1555200,43841,1555200,43846,1555200,43848,1248000,43850,0,43851,1248000,43853,0,43833,88,43840,66,43845,84,43847,87,43849,58,43851,0,43853,33,43854,0,
43943,3,43937,40,43942,1792551,0,43945,180000,43946,4,43932,1555200,43934,1555200,43935,1555200,43938,1555200,43940,1440000,43942,0,43943,1440000,43945,0,43933,44,43935,44,43937,37,43940,41,43942,50,43942,0,43944,22,43945,0,
44046,3,44040,40,44044,1307977,0,44049,180000,44050,4,44032,1555200,44034,1555200,44037,1555200,44040,1555200,44042,384000,44045,0,44046,384000,44048,0,44034,40,44036,41,44039,54,44042,11,44044,0,44045,0,44048,0,44049,0,
44152,3,44143,40,44151,640760,0,44158,180000,44160,4,44133,1555200,44136,1555200,44139,600000,44144,600000,44147,384000,44151,0,44153,384000,44156,0,44135,50,44138,11,44142,40,44146,10,44150,0,44152,0,44156,0,44157,0,
44254,3,44246,40,44253,304972,0,44260,180000,44261,4,44234,672000,44239,672000,44242,960000,44246,960000,44250,384000,44253,0,44255,384000,44258,0,44237,33,44241,11,44245,20,44249,10,44253,0,44254,0,44257,0,44259,0,
44367,3,44355,40,44365,186832,0,44373,180000,44374,0,44336,384000,44343,384000,44349,384000,44356,384000,44362,384000,44366,0,44367,384000,44371,0,44341,27,44348,10,44354,12,44361,25,44365,0,44367,0,44370,0,44372,0,
44459,3,44450,40,44457,364883,0,44464,180000,44466,0,44436,960000,44441,960000,44446,960000,44451,960000,44454,384000,44458,0,44460,384000,44463,0,44440,22,44445,54,44449,0,44453,10,44457,0,44459,0,44462,0,44464,0,
44557,3,44547,40,44556,427264,0,44563,180000,44564,0,44537,960000,44541,960000,44544,960000,44548,960000,44553,384000,44557,0,44558,384000,44562,0,44540,37,44543,50,44547,18,44552,0,44555,0,44557,0,44561,0,44563,0,
44675,3,44666,40,44673,212909,0,44681,180000,44682,0,44640,384000,44647,384000,44655,384000,44667,960000,44670,384000,44674,0,44676,384000,44680,0,44645,20,44653,27,44665,16,44669,23,44673,0,44675,0,44679,0,44681,0,
44757,3,44749,40,44755,1001823,0,44761,180000,44762,0,44740,960000,44743,960000,44746,960000,44750,960000,44753,384000,44756,0,44757,384000,44760,0,44742,72,44745,71,44748,87,44752,50,44755,0,44756,0,44760,0,44761,0,
