App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 03:08:37 PM","1 min 19 sec","Trepn_2018.10.23_150836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33530,3,33523,40,33529,1673102,0,33534,180000,33535,29,33616,1478400,33518,1248000,33521,1248000,33524,1248000,33526,384000,33529,0,33531,384000,33533,0,33518,81,33520,63,33523,55,33526,62,33528,0,33530,0,33630,0,33631,0,
33628,3,33622,40,33626,2012137,0,33632,180000,33632,29,33717,960000,33618,1478400,33620,1478400,33623,1478400,33625,384000,33627,0,33629,384000,33631,0,33618,60,33620,54,33622,72,33624,63,33626,0,33628,0,33738,0,33739,0,
33735,3,33727,40,33733,985451,0,33740,180000,33741,29,33819,1248000,33721,960000,33724,960000,33727,960000,33731,384000,33734,0,33735,384000,33739,0,33720,44,33723,55,33726,66,33730,22,33733,0,33735,0,33834,0,33835,0,
33832,3,33826,40,33831,1857621,0,33835,180000,33836,33,33920,1478400,33821,1248000,33823,1248000,33826,1248000,33828,384000,33831,0,33832,384000,33834,0,33821,75,33823,70,33825,90,33828,63,33830,0,33831,0,33932,0,33932,0,
33930,3,33926,40,33929,2302373,0,33932,180000,33933,33,34022,384000,33922,1478400,33924,1478400,33926,1478400,33928,384000,33929,0,33930,384000,33932,0,33922,76,33924,90,33925,66,33928,55,33929,0,33930,0,34051,0,34053,0,
34048,3,34040,40,34047,523103,0,34053,180000,34054,33,34122,960000,34028,384000,34035,384000,34041,960000,34044,384000,34047,0,34049,384000,34052,0,34026,36,34033,9,34039,23,34043,16,34046,0,34048,0,34144,0,34146,0,
34141,3,34132,40,34139,729820,0,34147,180000,34148,0,34223,384000,34125,960000,34129,960000,34132,960000,34135,384000,34140,0,34141,384000,34145,0,34124,50,34128,0,34131,25,34135,22,34139,0,34141,0,34256,0,34258,0,
34252,3,34240,40,34250,147901,0,34259,180000,34259,0,34323,960000,34228,384000,34234,384000,34241,460800,34246,384000,34251,0,34253,384000,34257,0,34227,11,34233,30,34239,11,34245,18,34249,0,34252,0,34344,0,34345,0,
34341,3,34332,40,34339,561875,0,34346,180000,34347,0,34424,1248000,34326,960000,34329,960000,34333,960000,34336,384000,34340,0,34341,384000,34345,0,34325,44,34329,33,34332,36,34336,33,34339,0,34341,0,34442,0,34443,0,
34440,3,34432,40,34439,980189,0,34444,180000,34445,0,34524,1248000,34426,1248000,34429,1248000,34433,1248000,34436,384000,34439,0,34440,384000,34443,0,34426,37,34429,30,34432,77,34435,36,34438,0,34440,0,34547,0,34548,0,
34544,3,34536,40,34543,900397,0,34549,180000,34551,0,34625,864000,34527,1248000,34531,1248000,34537,1248000,34540,384000,34543,0,34545,384000,34548,0,34527,62,34530,36,34535,36,34539,30,34543,0,34544,0,34641,0,34643,0,
34639,3,34632,40,34638,570601,0,34643,180000,34644,0,34726,672000,34627,864000,34630,864000,34633,864000,34635,384000,34638,0,34639,384000,34642,0,34627,60,34629,55,34632,30,34635,30,34637,0,34639,0,34753,0,34755,0,
34748,3,34739,40,34746,199109,0,34755,180000,34756,0,34826,960000,34730,672000,34734,672000,34739,864000,34742,384000,34746,0,34750,384000,34754,0,34729,20,34733,30,34738,11,34742,0,34745,0,34747,0,34846,0,34847,0,
34843,3,34835,40,34842,282803,0,34848,180000,34849,0,34927,960000,34830,960000,34833,960000,34836,960000,34839,384000,34842,0,34844,384000,34847,0,34829,27,34832,14,34835,20,34838,0,34841,0,34843,0,34951,0,34952,0,
34948,3,34938,40,34946,259820,0,34953,180000,34954,0,35027,1248000,34931,960000,34934,960000,34939,960000,34942,384000,34947,0,34949,384000,34952,0,34930,44,34934,10,34937,0,34942,0,34945,0,34947,0,35050,0,35051,0,
35047,3,35038,40,35046,596946,0,35052,180000,35053,0,35128,960000,35031,1248000,35034,1248000,35039,864000,35043,384000,35046,0,35048,384000,35051,0,35030,54,35033,16,35037,27,35042,11,35045,0,35047,0,35150,0,35152,0,
35147,3,35138,40,35145,322201,0,35153,180000,35154,0,35229,960000,35132,960000,35135,960000,35139,960000,35142,384000,35146,0,35148,384000,35151,0,35131,44,35134,11,35138,18,35141,0,35145,0,35147,0,35259,0,35261,0,
35254,3,35239,40,35251,307057,0,35261,180000,35262,0,35329,864000,35232,960000,35235,960000,35240,384000,35245,384000,35252,0,35255,384000,35260,0,35231,33,35234,33,35238,0,35244,9,35250,0,35254,0,35353,0,35354,0,
35350,3,35342,40,35349,240228,0,35354,180000,35355,0,35430,864000,35333,864000,35338,960000,35343,960000,35346,384000,35349,0,35350,384000,35353,0,35332,0,35336,33,35341,20,35345,0,35348,0,35350,0,35450,0,35452,0,
35447,3,35439,40,35446,297280,0,35452,180000,35453,0,35531,384000,35433,864000,35436,864000,35440,864000,35443,384000,35446,0,35448,384000,35451,0,35433,50,35436,27,35439,0,35442,0,35445,0,35447,0,35559,0,35560,0,
35555,3,35545,40,35554,166543,0,35561,180000,35562,0,35631,960000,35537,384000,35541,960000,35545,960000,35548,384000,35555,0,35556,384000,35560,0,35535,44,35540,11,35544,11,35548,0,35554,0,35555,0,35664,0,35665,0,
35661,3,35644,40,35659,371449,0,35666,180000,35667,0,35731,384000,35634,960000,35638,960000,35645,384000,35653,384000,35660,0,35661,384000,35665,0,35634,45,35637,33,35643,10,35652,0,35659,0,35661,0,35756,0,35758,0,
35753,3,35745,40,35752,165872,0,35759,180000,35760,0,35832,960000,35738,384000,35741,960000,35746,960000,35749,384000,35752,0,35754,384000,35757,0,35736,33,35741,25,35744,10,35748,0,35751,0,35753,0,35851,0,35852,0,
35848,3,35842,40,35846,1166509,0,35852,180000,35853,0,35933,1478400,35835,960000,35839,1248000,35842,1248000,35845,384000,35847,0,35849,384000,35851,0,35834,77,35837,80,35841,70,35844,44,35846,0,35848,0,35950,0,35951,0,
35948,3,35941,40,35947,1762705,0,35952,180000,35953,0,36033,1555200,35935,1478400,35937,1478400,35942,1478400,35944,384000,35947,0,35948,384000,35951,0,35934,90,35937,44,35941,66,35943,55,35946,0,35948,0,36045,0,36046,0,
36043,3,36039,40,36042,1602587,0,36047,180000,36048,0,36133,1555200,36035,1555200,36037,1555200,36039,1555200,36041,384000,36043,0,36044,384000,36045,0,36034,71,36036,50,36038,63,36040,28,36042,0,36043,0,36158,0,36159,0,
36154,3,36144,40,36152,639358,0,36160,180000,36161,0,36234,960000,36136,1555200,36140,672000,36145,672000,36149,384000,36153,0,36155,384000,36159,0,36135,33,36139,30,36143,22,36148,33,36152,0,36154,0,36260,0,36261,0,
36256,3,36246,40,36254,643955,0,36262,180000,36263,0,36334,1248000,36238,960000,36242,960000,36246,960000,36251,384000,36255,0,36257,384000,36261,0,36237,60,36241,33,36245,33,36250,45,36254,0,36256,0,36350,0,36351,0,
36348,3,36341,40,36346,1244713,0,36352,180000,36353,0,36435,1344000,36338,1344000,36340,1344000,36342,1344000,36344,384000,36347,0,36348,384000,36351,0,36337,66,36339,70,36341,45,36344,33,36346,0,36348,0,36451,0,36452,0,
36449,3,36443,40,36448,1168861,0,36453,180000,36453,0,36535,1555200,36438,1344000,36440,1344000,36444,1344000,36446,384000,36448,0,36449,384000,36452,0,36437,58,36439,33,36443,80,36445,22,36448,0,36449,0,36546,0,36547,0,
36544,3,36540,40,36543,1647771,0,36547,180000,36548,18,36636,1555200,36537,1555200,36538,1555200,36540,1555200,36541,1248000,36543,0,36544,1248000,36546,0,36537,63,36538,16,36539,80,36541,44,36543,22,36544,0,36652,0,36653,0,
36650,3,36643,40,36648,2078061,0,36653,180000,36654,18,36736,1555200,36639,1555200,36641,1555200,36643,1555200,36646,1248000,36648,0,36650,1248000,36652,0,36638,77,36640,50,36643,55,36645,40,36648,45,36649,0,36746,0,36747,0,
36745,3,36741,40,36744,1695963,0,36748,180000,36748,18,36837,960000,36738,1555200,36739,1555200,36741,1555200,36743,384000,36744,0,36745,384000,36747,0,36738,50,36739,33,36740,63,36742,50,36744,33,36745,0,36859,0,36861,0,
36856,3,36848,40,36854,747798,0,36861,180000,36862,18,36938,1248000,36840,960000,36845,960000,36849,960000,36852,384000,36855,0,36857,384000,36860,0,36840,55,36844,30,36847,33,36851,30,36854,0,36856,0,36954,0,36955,0,
36952,3,36946,40,36951,975027,0,36955,180000,36956,18,37039,384000,36940,1248000,36943,1248000,36946,1248000,36949,384000,36952,0,36953,384000,36955,0,36940,66,36942,25,36945,40,36948,12,36951,0,36952,0,37082,0,37083,0,
37079,3,37060,40,37075,292366,0,37084,180000,37085,18,37139,960000,37047,384000,37054,384000,37062,384000,37069,384000,37076,0,37079,384000,37082,0,37045,14,37052,11,37059,10,37067,0,37074,0,37078,0,37162,0,37164,0,
37159,3,37150,40,37158,734665,0,37165,180000,37166,0,37241,384000,37143,960000,37146,960000,37151,960000,37154,384000,37158,0,37159,384000,37163,0,37143,62,37146,30,37149,30,37154,22,37157,0,37159,0,37282,0,37284,0,
37279,3,37263,40,37275,129775,0,37284,180000,37285,0,37341,960000,37249,384000,37256,384000,37264,460800,37270,384000,37277,0,37279,384000,37283,0,37247,25,37254,9,37262,10,37269,8,37275,0,37279,0,37360,0,37361,0,
37357,3,37350,40,37356,479795,0,37362,180000,37363,0,37442,384000,37344,960000,37347,960000,37350,960000,37353,384000,37356,0,37358,384000,37361,0,37343,81,37346,0,37349,20,37352,20,37355,0,37357,0,37479,0,37480,0,
37474,3,37460,40,37471,132169,0,37481,180000,37482,0,37542,960000,37448,384000,37454,384000,37460,384000,37466,384000,37472,0,37475,384000,37479,0,37447,30,37453,27,37458,0,37465,0,37471,0,37473,0,37565,0,37566,0,
37562,3,37553,40,37560,371449,0,37567,180000,37568,0,37643,960000,37546,960000,37549,960000,37554,960000,37557,384000,37561,0,37562,384000,37565,0,37545,25,37549,63,37552,0,37556,0,37560,0,37562,0,37664,0,37666,0,
37660,3,37652,40,37659,345184,0,37666,180000,37668,0,37744,600000,37646,960000,37649,960000,37652,960000,37655,384000,37659,0,37661,384000,37665,0,37645,30,37648,40,37651,10,37655,0,37658,0,37660,0,37779,0,37781,0,
37775,3,37762,40,37773,171628,0,37782,180000,37783,0,37844,1248000,37750,600000,37756,600000,37763,672000,37769,384000,37774,0,37775,384000,37781,0,37749,0,37754,30,37761,25,37767,0,37773,0,37775,0,37859,0,37860,0,
37857,3,37851,40,37856,516397,0,37861,180000,37862,0,37945,460800,37847,1248000,37849,1248000,37852,1248000,37854,384000,37857,0,37858,384000,37860,0,37846,63,37849,12,37851,12,37854,0,37856,0,37857,0,37977,0,37979,0,
37974,3,37964,40,37972,189608,0,37979,180000,37981,0,38045,960000,37953,460800,37960,960000,37965,960000,37969,384000,37973,0,37974,384000,37978,0,37951,33,37959,10,37963,9,37969,9,37972,0,37974,0,38069,0,38070,0,
38066,3,38056,40,38064,752300,0,38071,180000,38072,0,38146,1248000,38050,960000,38053,960000,38057,960000,38061,384000,38065,0,38066,384000,38069,0,38049,81,38052,50,38056,61,38060,12,38064,0,38065,0,38164,0,38165,0,
38161,3,38154,40,38160,980189,0,38166,180000,38166,0,38246,960000,38148,1248000,38151,1248000,38154,1248000,38157,384000,38161,0,38162,384000,38165,0,38148,55,38151,45,38153,44,38156,36,38160,0,38161,0,38268,0,38270,0,
38266,3,38257,40,38265,680070,0,38270,180000,38271,0,38347,1248000,38250,960000,38253,960000,38258,960000,38262,384000,38265,0,38266,384000,38269,0,38249,72,38253,30,38256,50,38261,30,38264,0,38266,0,38366,0,38368,0,
38363,3,38354,40,38361,531358,0,38369,180000,38370,0,38448,960000,38350,1248000,38352,1248000,38355,1248000,38357,384000,38362,0,38363,384000,38367,0,38349,40,38352,30,38354,20,38356,0,38361,0,38363,0,38471,0,38472,0,
38468,3,38458,40,38465,190873,0,38472,180000,38473,0,38549,960000,38452,960000,38455,960000,38459,960000,38462,384000,38466,0,38468,384000,38471,0,38451,0,38454,11,38458,22,38461,0,38465,0,38468,0,38568,0,38570,0,
38565,3,38558,40,38564,400998,0,38570,180000,38571,0,38649,960000,38552,960000,38555,960000,38558,960000,38561,384000,38564,0,38565,384000,38569,0,38551,40,38554,30,38557,27,38560,0,38563,0,38565,0,38677,0,38679,0,
38673,3,38662,40,38672,253254,0,38679,180000,38680,0,38750,1248000,38654,960000,38658,960000,38663,960000,38667,384000,38673,0,38674,384000,38678,0,38653,11,38657,30,38662,11,38666,0,38671,0,38673,0,38767,0,38769,0,
38765,3,38759,40,38764,556293,0,38770,180000,38770,0,38852,1248000,38753,1248000,38756,1248000,38759,1248000,38762,384000,38764,0,38765,384000,38768,0,38753,54,38755,30,38758,11,38761,0,38764,0,38765,0,38873,0,38875,0,
38871,3,38863,40,38869,1020467,0,38875,180000,38876,0,38952,1478400,38856,1248000,38861,1344000,38863,1344000,38866,384000,38870,0,38871,384000,38874,0,38855,80,38860,46,38863,30,38866,25,38869,0,38870,0,38966,0,38967,0,
38964,3,38959,40,38963,991800,0,38967,180000,38968,0,39052,1344000,38954,1478400,38956,1478400,38959,1478400,38962,384000,38964,0,38964,384000,38966,0,38954,60,38956,40,38959,27,38961,11,38963,0,38964,0,39073,0,39075,0,
39071,3,39064,40,39069,1112574,0,39075,180000,39076,0,39153,1248000,39055,1344000,39058,1344000,39064,1344000,39067,384000,39070,0,39071,384000,39074,0,39054,72,39057,40,39063,44,39066,27,39069,0,39070,0,39171,0,39172,0,
39168,3,39161,40,39167,1209591,0,39173,180000,39173,16,39254,960000,39156,1248000,39159,1248000,39162,1248000,39165,384000,39168,0,39169,384000,39172,0,39155,72,39158,54,39161,60,39164,40,39167,0,39168,0,39275,0,39276,0,
39271,3,39263,40,39270,806667,0,39277,180000,39278,16,39354,1344000,39257,960000,39261,960000,39264,960000,39267,384000,39270,0,39272,384000,39276,0,39256,63,39260,33,39263,54,39266,22,39269,0,39271,0,39372,0,39373,0,
39369,3,39362,40,39367,1266354,0,39373,180000,39375,16,39455,960000,39357,1344000,39360,960000,39362,960000,39365,384000,39368,0,39369,384000,39372,0,39356,66,39359,53,39361,72,39364,36,39367,0,39369,0,39482,0,39483,0,
39480,3,39468,40,39478,829649,0,39484,180000,39485,16,39555,1248000,39458,960000,39463,960000,39468,960000,39473,384000,39479,0,39480,384000,39483,0,39457,53,39462,40,39467,45,39472,41,39478,0,39479,0,39575,0,39576,0,
39572,3,39565,40,39571,1059826,0,39577,180000,39578,16,39656,600000,39558,1248000,39561,1248000,39565,1248000,39568,384000,39571,0,39573,384000,39576,0,39557,66,39560,53,39564,12,39568,33,39571,0,39572,0,39685,0,39687,0,
39681,3,39670,40,39679,484957,0,39688,180000,39689,16,39757,960000,39661,600000,39666,600000,39670,600000,39675,384000,39680,0,39682,384000,39686,0,39660,55,39665,50,39669,12,39674,33,39678,0,39681,0,39791,0,39793,0,
39788,3,39768,40,39787,865765,0,39795,180000,39796,16,39857,1344000,39761,960000,39765,960000,39769,960000,39772,384000,39787,0,39789,384000,39792,0,39760,55,39763,50,39768,25,39771,60,39775,0,39788,0,39870,0,39871,0,
39868,3,39864,40,39868,1553437,0,39871,180000,39872,16,39958,960000,39859,1344000,39862,1344000,39864,1344000,39866,384000,39868,0,39869,384000,39871,0,39859,77,39861,66,39864,62,39866,28,39867,0,39868,0,39980,0,39982,0,
39977,3,39969,40,39976,803384,0,39982,180000,39983,16,40058,1248000,39961,960000,39965,960000,39969,960000,39973,384000,39976,0,39978,384000,39981,0,39960,44,39964,40,39968,54,39973,33,39975,0,39977,0,40074,0,40075,0,
40072,3,40065,40,40071,1179514,0,40075,180000,40076,16,40159,960000,40061,1248000,40063,1248000,40066,1248000,40069,384000,40071,0,40072,384000,40075,0,40060,61,40063,50,40065,33,40067,44,40071,0,40072,0,40183,0,40185,0,
40180,3,40171,40,40178,803384,0,40186,180000,40188,22,40259,1248000,40163,960000,40167,960000,40172,960000,40175,384000,40179,0,40181,384000,40184,0,40162,55,40166,50,40171,36,40174,30,40178,0,40180,0,40276,0,40277,0,
40273,3,40267,40,40272,1349014,0,40277,180000,40278,22,40360,1248000,40262,1248000,40264,1248000,40267,1248000,40270,384000,40273,0,40274,384000,40276,0,40261,66,40264,44,40266,50,40269,50,40272,0,40273,0,40379,0,40381,0,
40377,3,40369,40,40375,1074729,0,40381,180000,40382,22,40461,1248000,40363,1248000,40366,1248000,40369,1248000,40373,384000,40376,0,40377,384000,40380,0,40362,50,40365,45,40368,42,40372,18,40375,0,40376,0,40480,0,40482,0,
40478,3,40470,40,40476,1189430,0,40482,180000,40483,22,40561,1344000,40463,1248000,40466,1248000,40470,1248000,40473,384000,40477,0,40478,384000,40481,0,40463,60,40466,62,40469,45,40473,11,40476,0,40478,0,40576,0,40577,0,
40574,3,40568,40,40573,1095385,0,40578,180000,40579,22,40662,960000,40564,1344000,40566,1344000,40568,1344000,40571,384000,40573,0,40574,384000,40576,0,40563,37,40565,30,40567,54,40570,20,40572,0,40574,0,40684,0,40686,0,
40681,3,40673,40,40680,672744,0,40686,180000,40687,22,40764,960000,40666,960000,40670,960000,40673,960000,40676,384000,40680,0,40682,384000,40685,0,40665,50,40668,33,40672,30,40676,0,40679,0,40681,0,40803,0,40805,0,
40800,3,40784,40,40798,336579,0,40805,180000,40806,0,40864,960000,40771,384000,40778,384000,40786,384000,40792,384000,40799,0,40800,384000,40804,0,40770,0,40776,0,40783,33,40791,7,40798,0,40800,0,40889,0,40891,0,
40886,3,40876,40,40884,538892,0,40892,180000,40893,0,40964,960000,40868,960000,40872,960000,40876,960000,40880,384000,40884,0,40886,384000,40890,0,40867,60,40871,30,40875,37,40879,12,40883,0,40885,0,40986,0,40988,0,
40982,3,40975,40,40981,729318,0,40989,180000,40990,0,41066,672000,40968,960000,40972,960000,40975,960000,40978,384000,40981,0,40983,384000,40987,0,40967,57,40971,55,40974,60,40977,25,40980,0,40982,0,41093,0,41095,0,
41091,3,41080,40,41089,457016,0,41095,180000,41096,0,41166,1248000,41071,672000,41077,672000,41081,960000,41084,384000,41090,0,41091,384000,41094,0,41070,50,41075,45,41080,58,41084,25,41089,0,41090,0,41185,0,41187,0,
41183,3,41174,40,41182,1204604,0,41187,180000,41188,0,41267,1344000,41169,1248000,41171,1248000,41175,1248000,41179,384000,41182,0,41183,384000,41186,0,41168,60,41171,55,41173,44,41178,66,41182,0,41183,0,41282,0,41283,0,
41280,3,41274,40,41279,1489696,0,41283,180000,41284,0,41367,1478400,41270,1344000,41272,1344000,41275,1344000,41276,384000,41279,0,41280,384000,41282,0,41269,77,41271,40,41273,100,41276,33,41278,0,41280,0,41393,0,41395,0,
41390,3,41380,40,41388,1308069,0,41396,180000,41396,0,41468,1555200,41371,1478400,41373,1478400,41380,1478400,41384,1248000,41389,0,41390,1248000,41393,0,41370,37,41373,72,41377,44,41382,33,41388,0,41389,0,41483,0,41484,0,
41480,3,41474,40,41479,2306081,0,41485,180000,41486,0,41568,1555200,41470,1555200,41472,1555200,41475,1555200,41477,864000,41479,0,41480,864000,41484,0,41470,90,41472,75,41474,66,41476,62,41478,44,41479,0,41573,0,41574,0,
41573,3,41571,40,41572,2536104,0,41574,180000,41574,0,41622,1555200,41569,1555200,41570,1555200,41571,1555200,41572,1766400,41572,0,41573,1766400,41574,0,41569,75,41570,70,41571,70,41572,90,41572,30,41573,0,41634,20,41635,0,
41632,3,41628,40,41632,2873050,0,41635,180000,41636,0,41724,1555200,41624,1555200,41626,1555200,41628,1555200,41630,1766400,41632,0,41633,1766400,41634,0,41624,75,41626,60,41627,80,41630,75,41631,80,41632,0,41743,0,41745,0,
41738,3,41732,40,41736,1408680,0,41745,180000,41746,23,41824,1478400,41728,1555200,41730,1555200,41732,1555200,41734,1766400,41737,0,41739,384000,41744,0,41727,58,41730,41,41731,25,41734,25,41736,9,41738,0,41841,0,41843,0,
41839,3,41831,40,41838,1128734,0,41843,180000,41844,23,41925,384000,41826,1478400,41829,1478400,41832,1478400,41835,384000,41839,0,41839,384000,41842,0,41825,42,41828,50,41831,12,41835,20,41838,0,41839,0,41964,0,41965,0,
41961,3,41945,40,41959,382250,0,41966,180000,41967,23,42025,960000,41932,384000,41939,384000,41946,384000,41952,384000,41960,0,41961,384000,41965,0,41931,46,41937,9,41944,18,41951,8,41959,0,41960,0,42047,0,42049,0,
42044,3,42035,40,42042,708974,0,42049,180000,42050,0,42127,384000,42029,960000,42032,960000,42035,960000,42039,384000,42043,0,42044,384000,42048,0,42028,88,42031,12,42034,10,42038,11,42042,0,42044,0,42161,0,42162,0,
42158,3,42144,40,42155,114751,0,42163,180000,42164,0,42227,1248000,42133,384000,42139,384000,42145,384000,42150,384000,42156,0,42159,384000,42161,0,42131,0,42137,27,42143,10,42149,0,42155,0,42157,0,42260,0,42261,0,
42258,3,42249,40,42256,1349228,0,42262,180000,42263,0,42336,1555200,42230,1248000,42246,1248000,42251,1248000,42253,384000,42257,0,42259,384000,42261,0,42229,66,42232,77,42248,81,42253,30,42255,0,42258,0,42352,0,42353,0,
42350,3,42344,40,42349,2473247,0,42354,180000,42355,0,42436,1555200,42339,1555200,42341,1555200,42344,1555200,42347,384000,42349,0,42350,384000,42353,0,42338,83,42341,80,42343,88,42346,80,42348,20,42350,0,42451,12,42452,0,
42449,3,42443,40,42447,2546133,0,42452,180000,42453,0,42537,1555200,42438,1555200,42440,1555200,42443,1555200,42445,1766400,42448,0,42449,1766400,42451,0,42438,90,42440,66,42442,75,42445,63,42447,40,42448,0,42552,0,42553,0,
42550,3,42544,40,42549,2025545,0,42553,180000,42554,0,42637,1555200,42540,1555200,42542,1555200,42544,1555200,42546,960000,42549,0,42550,960000,42552,0,42540,81,42542,50,42544,66,42546,44,42549,33,42550,0,42646,0,42647,0,
42645,3,42642,40,42644,1538057,0,42647,180000,42648,0,42739,460800,42639,1555200,42640,1555200,42642,1555200,42643,384000,42645,0,42645,384000,42647,0,42638,60,42640,54,42641,45,42643,44,42644,0,42645,0,42770,0,42771,0,
42766,3,42755,40,42764,147248,0,42772,180000,42773,0,42839,960000,42745,460800,42750,460800,42755,460800,42760,384000,42765,0,42767,384000,42771,0,42744,22,42749,9,42754,0,42759,27,42764,0,42766,0,42857,0,42858,0,
42854,3,42847,40,42853,414131,0,42859,180000,42859,0,42940,672000,42842,960000,42845,960000,42848,960000,42851,384000,42854,0,42855,384000,42858,0,42841,33,42844,37,42847,20,42850,11,42853,0,42854,0,42972,0,42975,0,
42968,3,42955,40,42965,246888,0,42976,180000,42977,0,43040,1248000,42944,672000,42949,672000,42956,672000,42961,384000,42967,0,42969,384000,42973,0,42943,50,42948,20,42953,16,42960,0,42965,0,42968,0,43059,0,43060,0,
43057,3,43048,40,43054,940293,0,43061,180000,43061,0,43140,1478400,43043,1248000,43045,1248000,43049,1248000,43052,384000,43055,0,43057,384000,43059,0,43042,77,43045,33,43048,50,43051,12,43054,0,43056,0,43156,0,43159,0,
43153,3,43148,40,43152,1703405,0,43159,180000,43160,0,43241,1555200,43143,1478400,43145,1478400,43148,1478400,43151,384000,43153,0,43154,384000,43158,0,43142,90,43145,70,43147,45,43150,41,43152,0,43153,0,43254,0,43254,0,
43252,3,43247,40,43251,2256329,0,43255,180000,43255,0,43341,1555200,43243,1555200,43245,1555200,43248,1555200,43250,1344000,43252,0,43252,1344000,43254,0,43243,70,43245,80,43247,66,43249,44,43251,55,43252,0,43353,0,43354,0,
43352,3,43347,40,43351,1453554,0,43355,180000,43355,0,43442,1555200,43343,1555200,43345,1555200,43347,1555200,43349,384000,43351,0,43352,384000,43354,0,43343,55,43345,33,43346,25,43349,77,43351,10,43352,0,43456,0,43457,0,
43454,3,43448,40,43453,1296436,0,43457,180000,43458,0,43542,960000,43444,1555200,43446,1555200,43449,1555200,43451,1248000,43453,0,43454,1248000,43456,0,43443,50,43445,14,43448,63,43451,27,43453,22,43454,0,43570,0,43572,0,
43564,3,43552,40,43562,710195,0,43572,180000,43574,0,43643,1555200,43546,960000,43549,960000,43553,960000,43560,480000,43563,0,43565,480000,43571,0,43545,60,43549,46,43552,30,43559,30,43562,70,43564,0,43659,0,43660,0,
43657,3,43651,40,43656,2063012,0,43661,180000,43661,0,43744,1555200,43645,1555200,43649,1555200,43651,1555200,43654,384000,43656,0,43658,384000,43660,0,43645,75,43648,77,43650,66,43653,57,43656,10,43657,0,43759,0,43761,0,
43758,3,43751,40,43756,1872547,0,43761,180000,43761,30,43844,1555200,43746,1555200,43748,1555200,43751,1555200,43754,1248000,43756,0,43758,1248000,43760,0,43745,75,43747,50,43750,62,43753,55,43755,11,43757,0,43861,0,43862,0,
43859,3,43851,40,43857,2116619,0,43862,180000,43863,30,43944,1555200,43846,1555200,43849,1555200,43852,1555200,43855,384000,43858,0,43859,384000,43861,0,43846,81,43848,69,43851,55,43854,37,43857,0,43859,0,43958,0,43959,0,
43956,3,43951,40,43955,2546825,0,43960,180000,43960,30,44045,1555200,43947,1555200,43949,1555200,43951,1555200,43953,384000,43955,0,43956,384000,43959,0,43946,90,43948,71,43950,80,43952,61,43955,0,43956,0,44059,0,44059,0,
44057,3,44052,40,44056,1657733,0,44060,180000,44060,30,44145,1555200,44047,1555200,44050,1555200,44053,1555200,44054,384000,44057,0,44057,384000,44059,0,44046,40,44049,50,44052,55,44054,33,44056,0,44057,0,44160,0,44161,0,
44158,3,44152,40,44157,1743454,0,44162,180000,44162,30,44246,1248000,44147,1555200,44149,1555200,44152,1555200,44155,1248000,44157,0,44159,1248000,44161,0,44147,60,44149,55,44151,54,44154,14,44156,10,44158,0,44262,0,44263,0,
44260,3,44254,40,44259,1099586,0,44263,180000,44264,30,44346,1248000,44249,1248000,44252,1248000,44255,1248000,44257,384000,44259,0,44260,384000,44262,0,44249,37,44251,11,44254,66,44256,30,44259,0,44260,0,44365,0,44367,0,
44361,3,44354,40,44360,1104573,0,44368,180000,44372,30,44447,864000,44349,1248000,44351,1248000,44354,1248000,44356,384000,44360,0,44362,384000,44366,0,44348,50,44351,41,44353,54,44356,0,44359,0,44361,0,44468,0,44470,0,
44465,3,44457,40,44463,810820,0,44470,180000,44471,30,44548,960000,44450,864000,44454,864000,44458,960000,44461,384000,44464,0,44465,384000,44469,0,44450,61,44453,36,44456,44,44460,11,44463,0,44465,0,44571,0,44574,0,
44568,3,44559,40,44566,919901,0,44575,180000,44575,30,44649,1248000,44552,960000,44556,960000,44560,960000,44563,384000,44567,0,44569,384000,44573,0,44551,62,44555,16,44558,45,44562,41,44566,0,44568,0,44667,0,44668,0,
44664,3,44658,40,44663,1419835,0,44669,180000,44670,30,44750,1478400,44652,1248000,44656,1248000,44659,1344000,44661,384000,44664,0,44665,384000,44668,0,44651,100,44655,30,44658,50,44661,25,44663,0,44664,0,44765,0,44766,0,
44763,3,44757,40,44761,1903500,0,44766,180000,44767,12,44850,1555200,44753,1478400,44755,1478400,44757,1478400,44759,384000,44762,0,44763,384000,44765,0,44752,100,44754,40,44756,55,44759,36,44761,0,44762,0,44867,0,44868,0,
