App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:02:37 PM","56 sec","Trepn_2018.10.19_160236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33777,3,33769,40,33776,578291,0,33782,180000,33783,0,33759,960000,33762,960000,33765,960000,33769,960000,33773,384000,33776,0,33778,384000,33781,0,33761,75,33765,36,33768,40,33772,0,33775,0,33777,0,33781,0,33886,0,
33881,3,33872,40,33880,292756,0,33887,180000,33888,0,33860,672000,33864,672000,33868,672000,33872,672000,33876,384000,33881,0,33882,384000,33885,0,33863,42,33867,30,33871,27,33875,11,33880,0,33881,0,33885,0,33982,0,
33978,3,33970,40,33976,506060,0,33983,180000,33983,0,33960,960000,33963,960000,33966,960000,33970,960000,33973,384000,33977,0,33978,384000,33981,0,33962,57,33965,50,33969,22,33973,0,33976,0,33977,0,33981,0,34080,0,
34077,3,34070,40,34076,855514,0,34081,180000,34081,0,34061,1248000,34064,1248000,34066,1248000,34070,1248000,34074,384000,34076,0,34077,384000,34080,0,34063,54,34066,58,34069,33,34073,10,34075,0,34077,0,34079,0,34190,0,
34184,3,34174,40,34183,436938,0,34190,180000,34191,0,34162,768000,34165,768000,34170,768000,34175,768000,34180,384000,34183,0,34185,384000,34189,0,34164,60,34169,30,34173,42,34179,20,34182,0,34184,0,34188,0,34287,0,
34282,3,34274,40,34281,781849,0,34288,180000,34288,0,34263,960000,34267,960000,34270,960000,34274,960000,34278,384000,34281,0,34282,384000,34285,0,34266,75,34269,50,34273,42,34277,46,34280,0,34282,0,34285,0,34391,0,
34385,3,34375,40,34384,388314,0,34392,180000,34393,0,34364,672000,34368,672000,34372,672000,34376,672000,34380,384000,34384,0,34386,384000,34391,0,34367,66,34371,45,34375,38,34379,11,34383,0,34385,0,34390,0,34494,0,
34488,3,34479,40,34486,456964,0,34494,180000,34496,0,34464,672000,34469,672000,34474,672000,34479,768000,34483,384000,34487,0,34489,384000,34493,0,34468,55,34473,36,34477,61,34482,36,34486,0,34488,0,34492,0,34588,0,
34583,3,34575,40,34582,519193,0,34588,180000,34589,0,34565,960000,34568,960000,34572,960000,34575,960000,34579,384000,34582,0,34583,384000,34587,0,34567,50,34571,33,34574,40,34578,10,34581,0,34583,0,34586,0,34695,0,
34689,3,34681,40,34688,175715,0,34696,180000,34697,0,34666,384000,34672,384000,34677,384000,34682,960000,34685,384000,34689,0,34690,384000,34695,0,34671,54,34676,33,34680,20,34684,0,34688,0,34689,0,34694,0,34782,0,
34779,3,34773,40,34778,740813,0,34782,180000,34783,0,34766,1248000,34769,1248000,34771,1248000,34774,1248000,34776,384000,34778,0,34779,384000,34782,0,34768,33,34770,55,34773,33,34775,11,34777,0,34779,0,34781,0,34885,0,
34881,3,34875,40,34880,476535,0,34886,180000,34887,0,34867,1344000,34870,1344000,34872,1344000,34875,1344000,34878,384000,34881,0,34881,384000,34885,0,34869,14,34872,27,34874,20,34877,9,34880,0,34881,0,34884,0,34988,0,
34984,3,34977,40,34983,939089,0,34988,180000,34989,0,34969,1478400,34971,1478400,34974,1478400,34977,1478400,34981,384000,34983,0,34985,384000,34987,0,34971,50,34973,25,34976,45,34980,10,34982,0,34984,0,34987,0,35087,0,
35082,3,35076,40,35081,1130168,0,35087,180000,35088,0,35069,1478400,35072,1478400,35074,1478400,35076,1478400,35079,384000,35082,0,35083,384000,35086,0,35071,72,35073,40,35076,27,35078,20,35081,0,35082,0,35085,0,35187,0,
35183,3,35177,40,35182,821047,0,35187,180000,35188,0,35170,1555200,35172,1555200,35174,1555200,35178,1555200,35180,384000,35183,0,35184,384000,35186,0,35172,28,35174,33,35177,33,35180,9,35182,0,35183,0,35186,0,35293,0,
35289,3,35281,40,35287,515910,0,35293,180000,35294,0,35271,960000,35274,960000,35277,960000,35281,960000,35285,384000,35288,0,35289,384000,35292,0,35273,45,35276,40,35280,36,35284,11,35287,0,35288,0,35291,0,35398,0,
35393,3,35383,40,35391,346269,0,35399,180000,35400,0,35372,672000,35375,672000,35379,672000,35384,672000,35388,384000,35392,0,35393,384000,35397,0,35374,55,35378,36,35382,22,35387,25,35391,0,35393,0,35396,0,35501,0,
35495,3,35485,40,35493,288934,0,35502,180000,35503,0,35472,672000,35477,672000,35481,672000,35486,672000,35490,384000,35494,0,35496,384000,35501,0,35476,50,35480,40,35484,0,35489,18,35493,0,35495,0,35500,0,35601,0,
35596,3,35583,40,35594,571724,0,35601,180000,35602,0,35573,960000,35576,960000,35580,960000,35587,960000,35592,384000,35595,0,35596,384000,35600,0,35575,80,35579,28,35582,41,35591,0,35594,0,35596,0,35599,0,35705,0,
35700,3,35687,40,35699,525352,0,35705,180000,35706,0,35673,960000,35677,960000,35681,384000,35688,384000,35694,384000,35699,0,35701,384000,35704,0,35676,60,35680,64,35686,41,35692,0,35698,0,35700,0,35703,0,35799,0,
35795,3,35785,40,35793,424038,0,35800,180000,35801,0,35774,768000,35777,768000,35781,960000,35785,960000,35791,384000,35794,0,35795,384000,35798,0,35776,60,35781,40,35784,33,35789,0,35793,0,35794,0,35797,0,35898,0,
35894,3,35884,40,35891,492928,0,35899,180000,35900,0,35874,960000,35878,960000,35881,960000,35885,960000,35889,384000,35892,0,35894,384000,35898,0,35877,50,35880,25,35884,50,35888,0,35891,0,35893,0,35897,0,36012,0,
36006,3,35996,40,36005,340107,0,36013,180000,36014,0,35977,600000,35984,600000,35990,600000,35998,600000,36002,384000,36005,0,36006,384000,36011,0,35983,64,35989,30,35995,38,36001,27,36004,0,36006,0,36010,0,36110,0,
36105,3,36095,40,36103,513119,0,36110,180000,36112,0,36077,768000,36085,864000,36090,864000,36096,864000,36101,384000,36104,0,36106,384000,36109,0,36084,83,36089,63,36093,0,36100,22,36103,0,36105,0,36108,0,36192,0,
36190,3,36185,40,36189,830579,0,36193,180000,36193,0,36178,1248000,36180,1248000,36183,1248000,36185,1248000,36187,384000,36189,0,36190,384000,36192,0,36180,50,36182,50,36184,25,36187,25,36189,0,36190,0,36192,0,36301,0,
36297,3,36289,40,36295,611123,0,36301,180000,36302,0,36279,960000,36283,960000,36286,960000,36290,960000,36292,384000,36296,0,36297,384000,36300,0,36283,50,36286,58,36288,20,36292,33,36295,0,36296,0,36299,0,36402,0,
36397,3,36389,40,36395,640672,0,36402,180000,36403,0,36379,960000,36383,960000,36386,960000,36389,960000,36393,384000,36396,0,36397,384000,36401,0,36382,62,36385,55,36388,33,36392,20,36395,0,36396,0,36400,0,36505,0,
36500,3,36491,40,36499,277467,0,36505,180000,36506,0,36480,672000,36484,672000,36488,672000,36492,672000,36495,384000,36499,0,36501,384000,36504,0,36483,60,36487,12,36491,20,36494,10,36498,0,36500,0,36503,0,36603,0,
36599,3,36591,40,36597,637388,0,36604,180000,36605,0,36581,960000,36584,960000,36587,960000,36591,960000,36594,384000,36597,0,36599,384000,36602,0,36583,69,36587,54,36590,36,36593,10,36596,0,36599,0,36601,0,36720,0,
36713,3,36698,40,36710,214906,0,36720,180000,36721,0,36682,384000,36687,384000,36693,384000,36699,384000,36705,384000,36711,0,36713,384000,36719,0,36686,50,36692,60,36697,12,36704,30,36709,0,36712,0,36718,0,36809,0,
36806,3,36798,40,36804,269908,0,36810,180000,36811,0,36784,600000,36789,600000,36793,600000,36798,960000,36801,384000,36805,0,36806,384000,36809,0,36788,0,36792,25,36797,40,36801,25,36804,0,36805,0,36808,0,36905,0,
36901,3,36894,40,36900,653804,0,36906,180000,36907,0,36884,960000,36887,960000,36891,960000,36894,960000,36897,384000,36901,0,36902,384000,36904,0,36887,62,36890,44,36893,58,36896,10,36900,0,36901,0,36904,0,37016,0,
37011,3,36998,40,37007,325528,0,37017,180000,37018,0,36985,600000,36989,600000,36994,600000,36999,600000,37004,384000,37009,0,37011,384000,37015,0,36988,44,36993,50,36997,45,37002,11,37007,0,37010,0,37014,0,37108,0,
37102,3,37095,40,37101,575008,0,37108,180000,37109,0,37086,960000,37089,960000,37092,960000,37095,960000,37098,384000,37102,0,37104,384000,37107,0,37088,55,37091,55,37094,40,37098,0,37101,0,37102,0,37106,0,37205,0,
37201,3,37194,40,37200,780709,0,37205,180000,37206,0,37187,1248000,37189,1248000,37192,1248000,37194,1248000,37197,384000,37201,0,37202,384000,37204,0,37188,60,37191,50,37194,20,37196,10,37200,0,37201,0,37204,0,37309,0,
37304,3,37297,40,37303,400473,0,37309,180000,37310,0,37287,864000,37290,864000,37293,864000,37297,864000,37300,384000,37303,0,37305,384000,37308,0,37290,44,37293,28,37296,12,37300,30,37302,0,37304,0,37307,0,37410,0,
37406,3,37398,40,37405,460096,0,37410,180000,37411,0,37388,960000,37391,960000,37394,960000,37399,960000,37402,384000,37405,0,37406,384000,37409,0,37390,55,37394,22,37397,0,37402,38,37404,0,37406,0,37409,0,37514,0,
37509,3,37501,40,37508,304223,0,37514,180000,37515,0,37489,672000,37493,672000,37498,672000,37502,960000,37505,384000,37508,0,37510,384000,37513,0,37492,61,37497,25,37500,30,37504,0,37507,0,37509,0,37512,0,37608,0,
37605,3,37598,40,37604,646059,0,37608,180000,37609,0,37589,1248000,37592,1248000,37595,1248000,37599,1248000,37601,384000,37604,0,37605,384000,37607,0,37591,57,37594,44,37598,12,37601,0,37603,0,37604,0,37607,0,37720,0,
37715,3,37703,40,37713,228327,0,37720,180000,37721,0,37690,600000,37695,600000,37699,600000,37704,600000,37710,384000,37714,0,37716,384000,37720,0,37694,37,37698,25,37702,18,37707,10,37713,0,37715,0,37719,0,37815,0,
37810,3,37801,40,37808,637388,0,37815,180000,37816,0,37791,960000,37794,960000,37798,960000,37802,960000,37805,384000,37809,0,37811,384000,37814,0,37793,63,37797,44,37801,50,37804,12,37808,0,37810,0,37813,0,37909,0,
37906,3,37899,40,37905,830579,0,37909,180000,37910,0,37892,1248000,37894,1248000,37897,1248000,37900,1248000,37902,384000,37905,0,37906,384000,37908,0,37894,66,37896,44,37899,30,37901,10,37904,0,37906,0,37908,0,37972,0,
37966,3,37956,40,37965,241288,0,37972,180000,37974,0,37943,600000,37947,600000,37952,600000,37957,600000,37961,384000,37965,0,37967,384000,37971,0,37946,25,37951,40,37955,33,37960,0,37964,0,37966,0,37970,0,38064,0,
38060,3,38052,40,38058,558592,0,38065,180000,38066,0,38043,960000,38046,960000,38049,960000,38053,960000,38056,384000,38059,0,38060,384000,38064,0,38046,42,38049,33,38051,45,38055,25,38058,0,38060,0,38063,0,38166,0,
38163,3,38155,40,38161,624256,0,38167,180000,38168,0,38143,960000,38147,960000,38151,960000,38155,960000,38159,384000,38162,0,38163,384000,38166,0,38146,57,38151,64,38154,33,38158,11,38161,0,38163,0,38165,0,38264,0,
38260,3,38253,40,38259,643955,0,38265,180000,38266,0,38244,960000,38247,960000,38250,960000,38253,960000,38256,384000,38259,0,38260,384000,38264,0,38247,61,38249,55,38252,30,38255,25,38258,0,38260,0,38263,0,38374,0,
38370,3,38362,40,38369,264371,0,38375,180000,38376,0,38345,460800,38350,460800,38355,460800,38362,960000,38365,384000,38370,0,38371,384000,38374,0,38349,50,38354,30,38359,30,38364,18,38369,0,38370,0,38373,0,38467,0,
38463,3,38455,40,38462,575008,0,38468,180000,38469,0,38446,960000,38449,960000,38452,960000,38456,960000,38460,384000,38463,0,38464,384000,38467,0,38449,70,38452,55,38455,14,38459,11,38462,0,38463,0,38466,0,38569,0,
38564,3,38555,40,38563,591424,0,38569,180000,38570,0,38547,960000,38550,960000,38553,960000,38556,960000,38560,384000,38563,0,38565,384000,38568,0,38549,50,38552,33,38555,50,38559,22,38562,0,38564,0,38567,0,38674,0,
38671,3,38663,40,38669,318303,0,38675,180000,38676,0,38648,384000,38654,384000,38659,960000,38663,960000,38666,384000,38670,0,38671,384000,38674,0,38652,42,38659,44,38662,33,38665,16,38669,0,38670,0,38673,0,38772,0,
38767,3,38759,40,38766,422785,0,38772,180000,38773,0,38749,864000,38752,864000,38755,864000,38760,960000,38763,384000,38766,0,38768,384000,38771,0,38751,50,38755,28,38759,44,38763,0,38765,0,38767,0,38770,0,38873,0,
38868,3,38859,40,38866,625579,0,38874,180000,38875,0,38850,960000,38853,960000,38855,960000,38859,672000,38863,384000,38867,0,38868,384000,38872,0,38852,63,38855,50,38858,46,38862,11,38866,0,38868,0,38871,0,38979,0,
38974,3,38965,40,38972,342103,0,38979,180000,38980,0,38950,672000,38957,672000,38961,768000,38965,768000,38969,384000,38973,0,38974,384000,38978,0,38955,44,38960,54,38964,22,38968,9,38972,0,38974,0,38977,0,39076,0,
39072,3,39063,40,39070,601273,0,39078,180000,39079,0,39052,960000,39055,960000,39059,960000,39063,960000,39067,384000,39071,0,39072,384000,39075,0,39054,66,39058,42,39062,28,39066,22,39069,0,39071,0,39075,0,39182,0,
39176,3,39165,40,39174,288267,0,39183,180000,39183,0,39153,600000,39157,600000,39161,600000,39166,600000,39170,384000,39175,0,39176,384000,39181,0,39156,63,39160,22,39164,22,39170,20,39174,0,39175,0,39181,0,39283,0,
39278,3,39265,40,39275,604556,0,39284,180000,39285,0,39253,960000,39258,960000,39262,960000,39265,960000,39270,384000,39275,0,39279,384000,39283,0,39256,72,39261,40,39264,25,39269,22,39274,0,39276,0,39282,0,39369,0,
39366,3,39361,40,39365,1174682,0,39369,180000,39370,0,39354,1248000,39356,1248000,39359,1248000,39362,1248000,39363,384000,39365,0,39366,384000,39368,0,39356,76,39358,50,39361,53,39363,40,39365,0,39366,0,39368,0,39478,0,
39474,3,39466,40,39472,575007,0,39479,180000,39480,0,39455,960000,39458,960000,39462,960000,39466,960000,39469,384000,39473,0,39474,384000,39478,0,39457,50,39461,40,39465,42,39469,18,39472,0,39474,0,39477,0,39580,0,
39576,3,39567,40,39574,752300,0,39581,180000,39582,0,39555,960000,39561,960000,39564,960000,39568,960000,39571,384000,39575,0,39576,384000,39579,0,39560,70,39564,60,39567,41,39571,33,39574,0,39576,0,39579,0,39674,0,
39670,3,39664,40,39669,1364189,0,39674,180000,39675,0,39656,1248000,39659,1248000,39661,1248000,39664,1248000,39666,384000,39669,0,39671,384000,39673,0,39658,80,39661,61,39663,50,39666,66,39669,0,39670,0,39673,0,39771,0,
39769,3,39764,40,39768,1202071,0,39772,180000,39772,0,39756,1344000,39759,1248000,39761,1248000,39764,1248000,39766,384000,39768,0,39769,384000,39771,0,39758,66,39761,30,39763,50,39765,70,39767,0,39769,0,39770,0,39889,0,
39885,3,39872,40,39883,216432,0,39889,180000,39890,0,39858,460800,39863,460800,39867,460800,39873,460800,39878,384000,39884,0,39885,384000,39888,0,39862,33,39866,36,39871,33,39877,18,39883,0,39884,0,39888,0,39983,0,
39979,3,39970,40,39977,722752,0,39983,180000,39984,0,39958,960000,39962,960000,39966,960000,39970,960000,39974,384000,39978,0,39980,384000,39982,0,39961,50,39965,60,39969,63,39973,22,39977,0,39979,0,39981,0,40078,0,
40073,3,40067,40,40072,391722,0,40079,180000,40079,0,40059,1248000,40062,1248000,40064,1248000,40067,1248000,40070,384000,40072,0,40074,384000,40077,0,40061,28,40064,0,40066,22,40069,12,40072,0,40073,0,40076,0,40183,0,
40178,3,40171,40,40177,525760,0,40183,180000,40184,0,40161,960000,40164,960000,40168,960000,40171,960000,40174,384000,40177,0,40179,384000,40182,0,40164,63,40167,45,40170,27,40173,0,40176,0,40178,0,40181,0,40279,0,
40275,3,40268,40,40274,715878,0,40279,180000,40280,0,40260,1248000,40263,1248000,40266,1248000,40269,1248000,40271,384000,40274,0,40275,384000,40278,0,40263,50,40265,55,40267,12,40270,10,40273,0,40275,0,40277,0,40389,0,
40385,3,40374,40,40383,304468,0,40390,180000,40391,0,40361,600000,40365,600000,40370,600000,40375,600000,40379,384000,40383,0,40386,384000,40389,0,40364,46,40369,50,40373,30,40378,11,40382,0,40384,0,40388,0,40485,0,
40481,3,40472,40,40480,591423,0,40486,180000,40487,0,40462,960000,40465,960000,40468,960000,40472,960000,40476,384000,40480,0,40482,384000,40485,0,40464,63,40468,37,40471,25,40475,30,40479,0,40481,0,40484,0,40592,0,
40586,3,40575,40,40584,353068,0,40592,180000,40594,0,40563,600000,40567,600000,40572,600000,40576,600000,40580,384000,40585,0,40586,384000,40591,0,40566,72,40571,46,40575,11,40579,38,40583,0,40585,0,40590,0,40687,0,
40683,3,40674,40,40681,502777,0,40688,180000,40689,0,40663,960000,40667,960000,40670,960000,40675,960000,40678,384000,40682,0,40683,384000,40686,0,40666,40,40669,55,40673,33,40677,0,40681,0,40683,0,40686,0,40784,0,
40780,3,40773,40,40779,522476,0,40785,180000,40786,0,40764,960000,40767,960000,40770,960000,40774,960000,40776,384000,40780,0,40781,384000,40783,0,40766,50,40770,44,40772,20,40776,20,40779,0,40780,0,40783,0,40893,0,
40889,3,40882,40,40888,182019,0,40893,180000,40894,0,40866,384000,40872,384000,40878,384000,40882,960000,40885,384000,40889,0,40890,384000,40892,0,40870,22,40876,25,40881,22,40885,12,40888,0,40889,0,40892,0,40988,0,
40985,3,40975,40,40983,755774,0,40989,180000,40991,0,40966,1248000,40969,1248000,40972,1248000,40976,1248000,40979,384000,40984,0,40985,384000,40988,0,40969,61,40971,41,40974,22,40978,11,40983,0,40984,0,40987,0,41091,0,
41087,3,41080,40,41086,664276,0,41092,180000,41093,0,41068,960000,41071,960000,41076,960000,41080,1248000,41083,384000,41086,0,41088,384000,41091,0,41070,72,41075,54,41079,36,41083,10,41086,0,41087,0,41090,0,41189,0,
41184,3,41177,40,41183,915358,0,41190,180000,41190,0,41168,1248000,41171,1248000,41174,1248000,41177,1248000,41180,384000,41184,0,41185,384000,41189,0,41170,70,41173,50,41176,25,41180,22,41183,0,41184,0,41188,0,41301,0,
41294,3,41283,40,41292,310948,0,41301,180000,41302,0,41269,600000,41274,600000,41279,600000,41284,600000,41288,384000,41293,0,41294,384000,41300,0,41273,50,41278,53,41282,38,41287,0,41292,0,41294,0,41297,0,41393,0,
41388,3,41380,40,41386,532326,0,41393,180000,41394,0,41370,960000,41374,960000,41377,960000,41380,960000,41383,384000,41387,0,41388,384000,41392,0,41373,71,41376,33,41379,33,41383,0,41386,0,41387,0,41391,0,41493,0,
41489,3,41481,40,41487,581985,0,41494,180000,41494,0,41472,1248000,41475,1248000,41478,1248000,41481,864000,41484,384000,41488,0,41490,384000,41493,0,41474,58,41477,25,41480,11,41484,11,41486,0,41489,0,41492,0,41596,0,
41592,3,41583,40,41591,420877,0,41596,180000,41597,0,41572,864000,41575,864000,41579,960000,41583,960000,41586,384000,41591,0,41592,384000,41595,0,41575,64,41578,22,41582,30,41586,0,41590,0,41592,0,41595,0,41690,0,
41686,3,41680,40,41685,790683,0,41690,180000,41691,0,41673,1248000,41676,1248000,41678,1248000,41680,1248000,41683,384000,41686,0,41686,384000,41689,0,41675,50,41677,44,41680,37,41682,11,41685,0,41686,0,41689,0,41801,0,
41797,3,41788,40,41795,312202,0,41802,180000,41803,0,41774,460800,41780,960000,41784,960000,41789,960000,41792,384000,41796,0,41797,384000,41801,0,41779,44,41783,27,41787,20,41791,8,41795,0,41797,0,41800,0,41894,0,
41891,3,41884,40,41890,925568,0,41894,180000,41895,0,41874,1248000,41878,1248000,41881,1344000,41885,1344000,41888,384000,41891,0,41892,384000,41893,0,41877,72,41880,44,41883,33,41887,14,41890,0,41891,0,41893,0,42004,0,
42000,3,41989,40,41998,351393,0,42004,180000,42005,0,41976,864000,41980,600000,41984,600000,41990,600000,41994,384000,41999,0,42000,384000,42003,0,41978,54,41983,46,41987,0,41993,27,41998,0,41999,0,42002,0,42099,0,
42094,3,42086,40,42093,421229,0,42099,180000,42100,0,42076,960000,42079,864000,42082,864000,42087,864000,42090,384000,42093,0,42095,384000,42098,0,42079,42,42082,25,42085,14,42089,33,42093,0,42094,0,42097,0,42201,0,
42197,3,42187,40,42196,453529,0,42202,180000,42203,0,42177,960000,42180,960000,42184,960000,42187,960000,42191,384000,42196,0,42198,384000,42201,0,42179,37,42183,45,42186,20,42190,11,42195,0,42197,0,42200,0,42301,0,
42295,3,42287,40,42294,525518,0,42302,180000,42303,0,42278,672000,42281,960000,42284,960000,42288,960000,42291,384000,42294,0,42297,384000,42301,0,42280,60,42283,60,42287,30,42290,10,42293,0,42295,0,42300,0,42400,0,
42395,3,42387,40,42394,709619,0,42400,180000,42401,0,42379,960000,42382,960000,42384,960000,42388,960000,42391,384000,42395,0,42396,384000,42399,0,42381,63,42384,44,42386,54,42391,30,42394,0,42395,0,42398,0,42503,0,
42498,3,42489,40,42496,401963,0,42503,180000,42504,0,42479,768000,42482,768000,42486,768000,42490,768000,42493,384000,42497,0,42499,384000,42502,0,42482,40,42485,55,42489,20,42492,22,42496,0,42498,0,42501,0,42599,0,
42595,3,42589,40,42594,780709,0,42599,180000,42600,0,42579,1248000,42583,1248000,42586,1248000,42589,1248000,42592,384000,42594,0,42596,384000,42598,0,42582,50,42585,37,42588,41,42591,12,42593,0,42595,0,42598,0,42704,0,
42699,3,42691,40,42697,399632,0,42704,180000,42705,0,42680,768000,42684,768000,42688,768000,42691,768000,42694,384000,42698,0,42700,384000,42703,0,42683,50,42687,22,42690,44,42694,20,42697,0,42699,0,42702,0,42803,0,
42798,3,42790,40,42796,532326,0,42803,180000,42804,0,42781,960000,42784,960000,42787,960000,42791,960000,42794,384000,42797,0,42798,384000,42802,0,42783,33,42786,64,42790,20,42793,20,42796,0,42798,0,42801,0,42905,0,
42901,3,42892,40,42899,670220,0,42906,180000,42906,0,42882,960000,42885,960000,42888,960000,42892,960000,42896,384000,42900,0,42901,384000,42905,0,42884,54,42887,55,42891,40,42895,30,42899,0,42901,0,42904,0,43012,0,
43008,3,42999,40,43006,315752,0,43012,180000,43013,0,42983,384000,42989,384000,42995,384000,43000,960000,43003,384000,43007,0,43008,384000,43011,0,42987,55,42993,37,42999,25,43003,40,43006,0,43007,0,43010,0,43105,0,
43101,3,43093,40,43099,591424,0,43106,180000,43107,0,43083,960000,43087,960000,43090,960000,43093,960000,43096,384000,43100,0,43101,384000,43104,0,43086,55,43089,42,43092,25,43095,33,43099,0,43101,0,43104,0,43209,0,
43205,3,43196,40,43203,450928,0,43209,180000,43210,0,43184,768000,43189,768000,43192,768000,43196,768000,43200,384000,43204,0,43205,384000,43208,0,43188,55,43192,40,43195,27,43199,36,43203,0,43204,0,43207,0,43313,0,
43308,3,43298,40,43306,309089,0,43314,180000,43315,0,43285,600000,43290,600000,43294,600000,43299,672000,43303,384000,43307,0,43309,384000,43312,0,43289,37,43293,60,43297,11,43302,27,43306,0,43308,0,43311,0,43408,0,
43404,3,43396,40,43403,712902,0,43409,180000,43410,0,43386,960000,43390,960000,43393,960000,43396,960000,43400,384000,43403,0,43404,384000,43407,0,43389,69,43392,63,43395,20,43399,40,43402,0,43404,0,43407,0,43507,0,
43503,3,43495,40,43501,696486,0,43507,180000,43508,0,43487,960000,43490,960000,43492,960000,43495,960000,43498,384000,43502,0,43503,384000,43506,0,43489,66,43492,54,43495,45,43498,22,43501,0,43502,0,43506,0,43615,0,
43609,3,43600,40,43608,334802,0,43615,180000,43616,0,43588,672000,43592,672000,43596,672000,43600,672000,43604,384000,43608,0,43610,384000,43614,0,43591,54,43595,12,43599,10,43603,56,43607,0,43609,0,43613,0,43710,0,
43706,3,43697,40,43704,670220,0,43710,180000,43711,0,43688,960000,43691,960000,43694,960000,43698,960000,43701,384000,43705,0,43706,384000,43709,0,43690,70,43693,54,43697,25,43700,30,43703,0,43705,0,43708,0,43809,0,
43805,3,43798,40,43804,637388,0,43810,180000,43810,0,43789,960000,43792,960000,43795,960000,43799,960000,43802,384000,43805,0,43806,384000,43809,0,43792,63,43794,54,43797,30,43801,22,43804,0,43805,0,43808,0,43915,0,
43909,3,43901,40,43908,392586,0,43916,180000,43917,0,43890,768000,43894,768000,43897,768000,43901,960000,43905,384000,43908,0,43910,384000,43914,0,43893,36,43896,54,43900,12,43904,22,43907,0,43909,0,43913,0,44008,0,
44005,3,43998,40,44003,675981,0,44008,180000,44009,0,43990,1248000,43993,1248000,43996,1248000,43999,1248000,44001,384000,44004,0,44005,384000,44007,0,43992,42,43995,45,43998,12,44000,20,44003,0,44004,0,44007,0,44122,0,
44116,3,44105,40,44114,231556,0,44124,180000,44125,0,44091,460800,44097,460800,44102,600000,44106,600000,44111,384000,44115,0,44117,384000,44121,0,44096,50,44101,40,44105,20,44110,10,44114,0,44116,0,44120,0,44212,0,
44208,3,44201,40,44206,807071,0,44212,180000,44213,0,44192,960000,44195,960000,44198,960000,44202,1248000,44204,384000,44207,0,44208,384000,44211,0,44194,70,44197,63,44200,33,44204,36,44206,0,44208,0,44211,0,44314,0,
44309,3,44302,40,44308,311225,0,44314,180000,44315,0,44293,864000,44296,864000,44299,864000,44303,864000,44305,384000,44309,0,44310,384000,44313,0,44295,16,44298,33,44301,11,44305,22,44308,0,44309,0,44312,0,44413,0,
44410,3,44403,40,44409,543458,0,44414,180000,44415,0,44394,960000,44397,960000,44401,1248000,44404,1248000,44406,384000,44409,0,44410,384000,44413,0,44396,55,44400,14,44403,27,44405,20,44408,0,44410,0,44412,0,44523,0,
44519,3,44508,40,44517,314188,0,44524,180000,44524,0,44495,600000,44500,600000,44505,600000,44509,600000,44513,384000,44518,0,44520,384000,44522,0,44499,50,44504,40,44508,20,44512,33,44516,0,44519,0,44522,0,44619,0,
44615,3,44607,40,44613,434518,0,44619,180000,44620,0,44596,672000,44600,960000,44604,960000,44608,960000,44611,384000,44614,0,44615,384000,44618,0,44599,33,44603,44,44606,14,44610,30,44613,0,44614,0,44617,0,44726,0,
44722,3,44707,40,44721,589626,0,44726,180000,44727,0,44697,864000,44701,960000,44704,960000,44709,960000,44718,384000,44721,0,44722,384000,44725,0,44699,90,44703,33,44706,12,44717,33,44720,0,44722,0,44724,0,44819,0,
44815,3,44807,40,44813,512627,0,44820,180000,44821,0,44798,960000,44802,960000,44805,960000,44808,960000,44811,384000,44814,0,44815,384000,44818,0,44801,60,44804,40,44807,20,44810,11,44813,0,44814,0,44818,0,44922,0,
44916,3,44908,40,44914,400998,0,44923,180000,44923,0,44898,960000,44902,960000,44905,960000,44908,960000,44911,384000,44915,0,44916,384000,44921,0,44901,50,44904,37,44908,10,44910,0,44914,0,44915,0,44921,0,45019,0,
45015,3,45007,40,45014,790683,0,45019,180000,45020,0,44999,1248000,45002,1248000,45005,1248000,45008,1248000,45011,384000,45015,0,45016,384000,45018,0,45001,55,45004,44,45007,33,45010,10,45014,0,45015,0,45018,0,45118,0,
45114,3,45107,40,45113,790683,0,45119,180000,45120,0,45100,1248000,45102,1248000,45104,1248000,45107,1248000,45111,384000,45113,0,45115,384000,45117,0,45102,60,45104,40,45106,30,45110,12,45113,0,45114,0,45117,0,45227,0,
45223,3,45214,40,45222,341728,0,45228,180000,45229,0,45201,600000,45205,600000,45210,600000,45215,600000,45219,384000,45222,0,45223,384000,45226,0,45204,54,45209,33,45213,46,45218,27,45221,0,45223,0,45226,0,45325,0,
