App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:09:07 PM","56 sec","Trepn_2018.10.19_160906.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33882,3,33874,40,33880,558592,0,33886,180000,33887,0,33865,960000,33868,960000,33871,960000,33875,960000,33878,384000,33881,0,33882,0,33883,384000,33867,55,33870,44,33874,28,33877,18,33880,0,33882,0,33883,0,33886,0,
33988,3,33978,40,33986,210507,0,33995,180000,33996,0,33966,600000,33970,600000,33974,600000,33979,600000,33983,384000,33987,0,33989,0,33990,384000,33969,37,33973,12,33977,30,33982,0,33986,0,33988,0,33990,0,33993,0,
34083,3,34076,40,34082,558591,0,34088,180000,34089,0,34066,960000,34070,960000,34073,960000,34076,960000,34079,384000,34083,0,34084,0,34085,384000,34069,61,34072,42,34075,22,34079,20,34082,0,34083,0,34084,0,34087,0,
34188,3,34178,40,34187,633393,0,34193,180000,34194,0,34167,960000,34171,960000,34174,960000,34179,768000,34183,384000,34187,0,34188,0,34190,384000,34170,60,34173,45,34177,50,34182,18,34186,0,34188,0,34189,0,34192,0,
34286,3,34278,40,34285,367143,0,34290,180000,34292,0,34268,672000,34271,672000,34275,672000,34279,960000,34282,384000,34285,0,34286,0,34287,384000,34270,66,34274,22,34278,30,34281,18,34285,0,34286,0,34287,0,34290,0,
34385,3,34377,40,34383,529043,0,34389,180000,34390,0,34368,960000,34371,960000,34374,960000,34378,960000,34381,384000,34384,0,34385,0,34386,384000,34371,60,34374,28,34377,36,34380,12,34383,0,34385,0,34386,0,34388,0,
34493,3,34483,40,34492,243904,0,34499,180000,34500,0,34469,460800,34474,460800,34479,600000,34484,600000,34488,384000,34492,0,34494,0,34495,384000,34473,44,34478,44,34482,30,34487,9,34491,0,34493,0,34494,0,34498,0,
34588,3,34579,40,34587,703052,0,34593,180000,34594,0,34569,960000,34573,960000,34576,960000,34580,960000,34583,384000,34587,0,34589,0,34590,384000,34572,55,34575,63,34579,25,34582,46,34586,0,34588,0,34589,0,34593,0,
34687,3,34678,40,34686,775722,0,34692,180000,34693,0,34670,1248000,34673,1248000,34675,1248000,34678,1248000,34683,384000,34686,0,34687,0,34689,384000,34672,66,34674,46,34677,27,34682,0,34685,0,34687,0,34688,0,34691,0,
34790,3,34782,40,34788,538892,0,34794,180000,34795,0,34770,960000,34774,960000,34777,960000,34784,960000,34786,384000,34789,0,34790,0,34791,384000,34773,42,34776,54,34780,33,34786,10,34788,0,34790,0,34791,0,34793,0,
34889,3,34880,40,34887,338617,0,34893,180000,34893,0,34871,960000,34874,960000,34877,960000,34881,960000,34884,384000,34888,0,34889,0,34890,384000,34873,28,34876,28,34879,22,34884,0,34887,0,34889,0,34890,0,34892,0,
34992,3,34984,40,34990,341486,0,34996,180000,34997,0,34972,384000,34978,384000,34981,960000,34985,960000,34987,384000,34991,0,34992,0,34993,384000,34976,54,34981,36,34983,45,34987,10,34990,0,34992,0,34993,0,34995,0,
35035,3,35029,40,35034,1209591,0,35038,180000,35039,0,35022,1248000,35024,1248000,35027,1248000,35030,1248000,35032,384000,35035,0,35035,0,35036,384000,35024,66,35026,60,35029,40,35032,60,35034,0,35035,0,35036,0,35038,0,
35138,3,35131,40,35136,666007,0,35143,180000,35144,0,35123,1248000,35126,1248000,35128,1248000,35131,1248000,35134,384000,35137,0,35139,0,35140,384000,35125,28,35128,50,35130,30,35134,9,35136,0,35138,0,35140,0,35142,0,
35248,3,35239,40,35245,288147,0,35253,180000,35254,0,35224,460800,35229,460800,35234,460800,35240,960000,35243,384000,35246,0,35249,0,35250,384000,35228,44,35233,30,35239,22,35242,30,35245,0,35248,0,35249,0,35252,0,
35337,3,35331,40,35335,1224552,0,35340,180000,35340,0,35325,1248000,35327,1248000,35329,1248000,35332,1248000,35334,384000,35336,0,35337,0,35338,384000,35326,88,35329,58,35331,50,35333,33,35335,0,35336,0,35337,0,35339,0,
35450,3,35439,40,35448,336868,0,35455,180000,35456,0,35425,600000,35430,600000,35435,600000,35440,600000,35444,384000,35448,0,35450,0,35452,384000,35429,69,35433,41,35438,38,35443,9,35447,0,35449,0,35451,0,35455,0,
35544,3,35537,40,35543,597990,0,35549,180000,35550,0,35526,960000,35530,960000,35533,960000,35537,960000,35540,384000,35543,0,35544,0,35546,384000,35529,66,35532,40,35536,40,35540,11,35542,0,35544,0,35545,0,35548,0,
35642,3,35635,40,35641,875462,0,35646,180000,35648,0,35627,1248000,35631,1248000,35633,1248000,35636,1248000,35638,384000,35642,0,35643,0,35644,384000,35630,66,35633,44,35635,22,35638,27,35641,0,35642,0,35643,0,35646,0,
35745,3,35737,40,35743,499494,0,35749,180000,35750,0,35728,960000,35731,960000,35734,960000,35738,960000,35741,384000,35744,0,35745,0,35746,384000,35730,50,35733,33,35736,11,35740,33,35743,0,35745,0,35746,0,35749,0,
35844,3,35838,40,35843,525760,0,35849,180000,35850,0,35828,960000,35831,960000,35835,960000,35838,960000,35841,384000,35844,0,35845,0,35846,384000,35831,60,35834,33,35837,20,35840,22,35843,0,35844,0,35845,0,35849,0,
35950,3,35942,40,35948,308576,0,35954,180000,35955,0,35929,460800,35935,460800,35939,960000,35943,960000,35945,384000,35949,0,35950,0,35951,384000,35934,46,35938,33,35941,22,35945,20,35948,0,35950,0,35951,0,35953,0,
36046,3,36040,40,36045,588140,0,36050,180000,36051,0,36031,960000,36034,960000,36037,960000,36040,960000,36043,384000,36046,0,36047,0,36047,384000,36033,66,36036,33,36039,33,36042,22,36045,0,36046,0,36047,0,36049,0,
36163,3,36148,40,36161,220896,0,36169,180000,36170,0,36132,460800,36138,460800,36143,460800,36150,460800,36156,384000,36162,0,36163,0,36165,384000,36137,44,36142,30,36147,30,36154,20,36161,0,36163,0,36165,0,36168,0,
36247,3,36240,40,36246,990163,0,36251,180000,36252,0,36232,1248000,36235,1248000,36238,1248000,36241,1248000,36243,384000,36246,0,36248,0,36249,384000,36234,55,36237,44,36240,50,36243,33,36245,0,36247,0,36248,0,36251,0,
36348,3,36341,40,36346,725852,0,36351,180000,36352,0,36333,1248000,36336,1248000,36339,1248000,36342,1248000,36344,384000,36347,0,36348,0,36349,384000,36335,33,36338,30,36341,46,36343,20,36346,0,36347,0,36349,0,36351,0,
36451,3,36443,40,36449,745800,0,36454,180000,36455,0,36434,1248000,36437,1248000,36440,1248000,36443,1248000,36447,384000,36450,0,36451,0,36452,384000,36436,60,36439,27,36442,46,36446,0,36449,0,36450,0,36452,0,36454,0,
36560,3,36549,40,36558,416626,0,36565,180000,36566,0,36535,1248000,36539,600000,36544,600000,36549,600000,36553,384000,36559,0,36561,0,36562,384000,36537,54,36543,28,36548,12,36553,0,36557,0,36560,0,36562,0,36565,0,
36654,3,36646,40,36652,538892,0,36659,180000,36660,0,36635,960000,36639,960000,36642,960000,36646,960000,36649,384000,36653,0,36655,0,36656,384000,36638,62,36641,22,36645,45,36649,10,36652,0,36654,0,36655,0,36658,0,
36754,3,36746,40,36752,597990,0,36758,180000,36759,0,36736,960000,36740,960000,36742,960000,36746,960000,36749,384000,36753,0,36754,0,36755,384000,36739,72,36742,33,36745,22,36749,30,36752,0,36753,0,36755,0,36757,0,
36863,3,36853,40,36861,307708,0,36868,180000,36869,0,36837,600000,36842,600000,36849,600000,36853,600000,36858,384000,36862,0,36863,0,36864,384000,36841,61,36848,33,36852,18,36856,27,36861,0,36862,0,36864,0,36867,0,
36954,3,36946,40,36953,955254,0,36958,180000,36959,0,36937,1248000,36940,1248000,36943,1248000,36946,1248000,36951,384000,36953,0,36954,0,36955,384000,36940,55,36942,50,36945,30,36950,40,36953,0,36954,0,36955,0,36957,0,
37052,3,37046,40,37051,631098,0,37055,180000,37056,0,37038,1248000,37041,1248000,37043,1248000,37047,1248000,37049,384000,37051,0,37052,0,37053,384000,37040,55,37042,30,37045,0,37048,25,37051,0,37052,0,37052,0,37054,0,
37157,3,37149,40,37155,469945,0,37162,180000,37163,0,37139,960000,37142,960000,37145,960000,37149,960000,37153,384000,37156,0,37157,0,37159,384000,37142,66,37144,30,37148,12,37152,10,37155,0,37156,0,37158,0,37161,0,
37258,3,37250,40,37256,436938,0,37263,180000,37264,0,37240,768000,37243,768000,37247,768000,37250,768000,37254,384000,37257,0,37259,0,37260,384000,37243,71,37246,30,37249,40,37253,11,37256,0,37258,0,37259,0,37263,0,
37360,3,37352,40,37358,318918,0,37364,180000,37366,0,37341,960000,37344,960000,37348,960000,37352,960000,37355,384000,37359,0,37360,0,37361,384000,37343,40,37347,0,37351,22,37355,10,37358,0,37359,0,37361,0,37364,0,
37459,3,37451,40,37457,607840,0,37464,180000,37465,0,37441,960000,37444,960000,37448,960000,37452,960000,37455,384000,37458,0,37459,0,37461,384000,37444,50,37447,44,37450,44,37454,22,37457,0,37459,0,37460,0,37463,0,
37566,3,37555,40,37564,278548,0,37572,180000,37573,0,37543,600000,37547,600000,37551,600000,37556,600000,37561,384000,37565,0,37567,0,37568,384000,37546,50,37550,40,37554,22,37560,9,37564,0,37566,0,37568,0,37571,0,
37663,3,37654,40,37661,548742,0,37668,180000,37670,0,37644,960000,37647,960000,37651,960000,37655,960000,37658,384000,37662,0,37663,0,37664,384000,37646,44,37650,58,37653,40,37657,0,37661,0,37662,0,37664,0,37667,0,
37763,3,37755,40,37762,716185,0,37767,180000,37767,0,37745,960000,37748,960000,37752,960000,37755,960000,37759,384000,37763,0,37764,0,37764,384000,37747,70,37751,60,37754,36,37758,27,37762,0,37763,0,37764,0,37766,0,
37869,3,37860,40,37867,304543,0,37874,180000,37875,0,37846,460800,37851,460800,37855,460800,37860,960000,37864,384000,37868,0,37869,0,37870,384000,37850,66,37854,40,37859,40,37863,18,37867,0,37868,0,37870,0,37874,0,
37966,3,37957,40,37963,532326,0,37973,180000,37974,0,37947,960000,37950,960000,37953,960000,37957,960000,37961,384000,37964,0,37966,0,37968,384000,37950,66,37953,37,37956,22,37960,12,37963,0,37965,0,37967,0,37972,0,
38062,3,38055,40,38061,690942,0,38065,180000,38066,0,38048,1248000,38051,1248000,38053,1248000,38056,1248000,38058,384000,38061,0,38062,0,38063,384000,38050,64,38053,25,38055,33,38058,0,38060,0,38062,0,38062,0,38065,0,
38168,3,38159,40,38166,358638,0,38172,180000,38173,0,38149,864000,38152,864000,38155,864000,38160,960000,38163,384000,38167,0,38168,0,38169,384000,38151,42,38155,41,38158,16,38162,0,38166,0,38167,0,38169,0,38172,0,
38264,3,38259,40,38263,815618,0,38269,180000,38270,0,38251,1248000,38253,1248000,38256,1248000,38259,1248000,38262,384000,38264,0,38265,0,38266,384000,38252,55,38255,50,38258,33,38261,9,38263,0,38264,0,38265,0,38268,0,
38375,3,38365,40,38373,389798,0,38381,180000,38382,0,38351,460800,38358,460800,38362,960000,38366,960000,38369,384000,38373,0,38376,0,38377,384000,38357,50,38361,40,38364,36,38369,27,38372,0,38375,0,38377,0,38380,0,
38466,3,38461,40,38465,1179669,0,38469,180000,38470,0,38454,1248000,38456,1248000,38459,1248000,38462,1248000,38463,384000,38465,0,38466,0,38467,384000,38456,66,38458,54,38461,60,38463,40,38465,0,38466,0,38466,0,38468,0,
38579,3,38569,40,38578,257487,0,38584,180000,38585,0,38555,600000,38560,600000,38564,600000,38569,600000,38574,384000,38579,0,38580,0,38581,384000,38560,33,38563,40,38568,10,38573,25,38577,0,38579,0,38580,0,38583,0,
38671,3,38664,40,38669,980189,0,38675,180000,38676,0,38656,1248000,38659,1248000,38661,1248000,38664,1248000,38666,384000,38669,0,38671,0,38672,384000,38658,70,38661,40,38663,40,38666,30,38669,0,38670,0,38672,0,38674,0,
38774,3,38766,40,38772,568441,0,38779,180000,38779,0,38757,960000,38760,960000,38763,960000,38767,960000,38770,384000,38773,0,38775,0,38776,384000,38759,58,38763,33,38766,30,38769,27,38772,0,38774,0,38775,0,38778,0,
38875,3,38867,40,38873,565158,0,38880,180000,38881,0,38857,960000,38861,960000,38864,960000,38868,960000,38871,384000,38874,0,38875,0,38877,384000,38860,33,38863,42,38866,45,38870,27,38873,0,38875,0,38876,0,38879,0,
38976,3,38968,40,38975,591423,0,38983,180000,38984,0,38958,960000,38962,960000,38965,960000,38969,960000,38972,384000,38975,0,38977,0,38979,384000,38962,61,38965,45,38967,22,38971,27,38974,0,38976,0,38978,0,38981,0,
39080,3,39070,40,39078,427611,0,39084,180000,39085,0,39059,768000,39063,768000,39066,768000,39071,768000,39075,384000,39079,0,39080,0,39081,384000,39062,55,39065,50,39070,33,39074,10,39078,0,39080,0,39081,0,39084,0,
39176,3,39169,40,39175,676787,0,39181,180000,39182,0,39159,960000,39163,960000,39166,960000,39170,960000,39172,384000,39176,0,39177,0,39178,384000,39162,66,39165,37,39168,45,39172,33,39175,0,39176,0,39177,0,39180,0,
39275,3,39268,40,39274,765748,0,39280,180000,39281,0,39260,1248000,39262,1248000,39265,1248000,39269,1248000,39271,384000,39274,0,39275,0,39277,384000,39262,40,39265,45,39268,30,39271,22,39273,0,39275,0,39276,0,39279,0,
39377,3,39369,40,39376,594707,0,39383,180000,39384,0,39360,960000,39363,960000,39366,960000,39370,960000,39373,384000,39376,0,39378,0,39379,384000,39363,58,39366,54,39369,33,39372,11,39375,0,39377,0,39379,0,39382,0,
39478,3,39470,40,39476,499494,0,39482,180000,39483,0,39461,960000,39464,960000,39467,960000,39471,960000,39474,384000,39477,0,39479,0,39480,384000,39463,42,39466,54,39469,20,39473,11,39476,0,39478,0,39479,0,39482,0,
39587,3,39579,40,39586,276084,0,39593,180000,39594,0,39562,384000,39568,384000,39574,384000,39580,960000,39583,384000,39586,0,39588,0,39590,384000,39566,42,39573,50,39578,36,39582,25,39585,0,39587,0,39589,0,39592,0,
39680,3,39671,40,39679,696486,0,39684,180000,39686,0,39662,960000,39665,960000,39668,960000,39672,960000,39675,384000,39679,0,39681,0,39682,384000,39665,70,39668,42,39671,50,39674,25,39679,0,39680,0,39681,0,39684,0,
39781,3,39772,40,39780,709619,0,39786,180000,39788,0,39763,960000,39766,960000,39769,960000,39773,960000,39776,384000,39780,0,39782,0,39783,384000,39766,63,39769,46,39772,45,39775,37,39779,0,39781,0,39783,0,39786,0,
39879,3,39872,40,39878,1320835,0,39883,180000,39884,0,39864,1344000,39866,1344000,39869,1344000,39872,1344000,39875,384000,39878,0,39879,0,39880,384000,39865,75,39868,33,39871,12,39874,100,39877,0,39879,0,39880,0,39882,0,
39975,3,39971,40,39974,1097223,0,39978,180000,39979,0,39964,1478400,39967,1478400,39969,1478400,39971,1478400,39973,384000,39975,0,39975,0,39976,384000,39966,72,39968,30,39970,25,39972,27,39974,0,39975,0,39976,0,39978,0,
40085,3,40075,40,40083,512627,0,40089,180000,40090,0,40065,960000,40068,960000,40072,960000,40076,960000,40081,384000,40084,0,40085,0,40086,384000,40067,58,40071,40,40075,33,40080,0,40083,0,40085,0,40086,0,40088,0,
40182,3,40175,40,40181,663654,0,40186,180000,40188,0,40165,960000,40169,960000,40172,960000,40175,960000,40178,384000,40181,0,40182,0,40183,384000,40168,62,40171,40,40174,55,40177,20,40180,0,40182,0,40183,0,40186,0,
40298,3,40282,40,40295,208621,0,40303,180000,40304,0,40267,460800,40272,460800,40277,460800,40283,460800,40291,384000,40296,0,40298,0,40300,384000,40271,16,40276,37,40281,50,40290,10,40295,0,40298,0,40299,0,40302,0,
40386,3,40376,40,40384,506060,0,40392,180000,40393,0,40368,960000,40371,960000,40374,960000,40377,960000,40381,384000,40385,0,40386,0,40388,384000,40370,44,40373,44,40376,30,40381,11,40384,0,40386,0,40387,0,40391,0,
40490,3,40481,40,40488,617102,0,40495,180000,40496,0,40468,960000,40472,960000,40476,960000,40481,672000,40485,384000,40489,0,40490,0,40492,384000,40471,70,40475,42,40480,45,40484,10,40488,0,40490,0,40491,0,40494,0,
40591,3,40582,40,40589,352084,0,40596,180000,40597,0,40569,600000,40574,600000,40578,600000,40582,768000,40586,384000,40590,0,40592,0,40593,384000,40573,66,40577,53,40581,33,40585,10,40589,0,40591,0,40592,0,40596,0,
40688,3,40680,40,40686,535609,0,40692,180000,40693,0,40670,960000,40673,960000,40676,960000,40680,960000,40683,384000,40687,0,40688,0,40689,384000,40673,60,40676,44,40679,12,40682,22,40686,0,40687,0,40689,0,40691,0,
40794,3,40781,40,40792,512627,0,40801,180000,40801,0,40771,960000,40774,960000,40777,960000,40782,460800,40787,384000,40793,0,40795,0,40796,384000,40774,50,40777,44,40781,37,40786,0,40791,0,40794,0,40796,0,40800,0,
40894,3,40884,40,40892,317985,0,40899,180000,40900,0,40872,672000,40876,672000,40881,768000,40885,768000,40889,384000,40893,0,40894,0,40895,384000,40875,36,40880,14,40884,40,40888,20,40892,0,40894,0,40895,0,40898,0,
40992,3,40982,40,40990,712902,0,40997,180000,40998,0,40972,960000,40975,960000,40979,960000,40983,960000,40986,384000,40991,0,40992,0,40994,384000,40975,70,40978,45,40982,57,40985,20,40989,0,40992,0,40993,0,40996,0,
41097,3,41086,40,41095,503447,0,41102,180000,41103,0,41073,960000,41076,960000,41082,600000,41087,600000,41092,384000,41096,0,41098,0,41099,384000,41075,66,41081,40,41085,36,41091,9,41095,0,41097,0,41098,0,41101,0,
41195,3,41185,40,41193,689919,0,41201,180000,41202,0,41174,960000,41177,960000,41182,960000,41185,960000,41190,384000,41194,0,41195,0,41198,384000,41176,69,41181,50,41184,46,41188,20,41192,0,41195,0,41197,0,41200,0,
41289,3,41282,40,41287,740813,0,41292,180000,41293,0,41274,1248000,41277,1248000,41280,1248000,41282,1248000,41285,384000,41288,0,41289,0,41290,384000,41276,44,41279,44,41281,33,41284,11,41287,0,41289,0,41290,0,41292,0,
41393,3,41385,40,41392,229894,0,41397,180000,41399,0,41375,768000,41379,960000,41382,960000,41385,960000,41389,384000,41392,0,41393,0,41394,384000,41378,28,41381,25,41384,0,41388,0,41391,0,41393,0,41394,0,41397,0,
41490,3,41483,40,41489,830579,0,41493,180000,41494,0,41476,1248000,41479,1248000,41481,1248000,41484,1248000,41486,384000,41490,0,41491,0,41491,384000,41478,57,41481,50,41483,33,41485,10,41489,0,41490,0,41491,0,41493,0,
41599,3,41591,40,41598,535609,0,41607,180000,41608,0,41580,960000,41584,960000,41588,960000,41592,960000,41595,384000,41598,0,41602,0,41604,384000,41583,60,41587,33,41590,27,41594,18,41597,0,41599,0,41603,0,41606,0,
41693,3,41688,40,41692,890423,0,41696,180000,41696,0,41681,1248000,41683,1248000,41685,1248000,41688,1248000,41690,384000,41692,0,41693,0,41694,384000,41683,66,41685,45,41687,14,41690,37,41692,0,41693,0,41694,0,41695,0,
41804,3,41794,40,41802,283200,0,41809,180000,41811,0,41783,672000,41787,672000,41791,672000,41795,672000,41799,384000,41803,0,41804,0,41805,384000,41786,36,41790,33,41794,18,41798,18,41802,0,41803,0,41805,0,41808,0,
41898,3,41891,40,41897,975202,0,41903,180000,41904,0,41883,1248000,41886,1248000,41889,1248000,41892,1248000,41895,384000,41897,0,41899,0,41900,384000,41885,75,41888,60,41891,33,41894,11,41896,0,41898,0,41899,0,41902,0,
42010,3,42002,40,42009,271460,0,42014,180000,42015,0,41984,384000,41991,384000,41999,384000,42003,960000,42006,384000,42009,0,42011,0,42012,384000,41990,54,41996,50,42001,30,42005,22,42008,0,42010,0,42011,0,42014,0,
42104,3,42095,40,42102,463379,0,42109,180000,42111,0,42084,960000,42088,960000,42092,960000,42096,960000,42099,384000,42102,0,42104,0,42106,384000,42087,50,42091,44,42094,12,42098,10,42101,0,42103,0,42105,0,42109,0,
42204,3,42195,40,42202,528766,0,42209,180000,42210,0,42185,864000,42189,864000,42192,864000,42196,864000,42200,384000,42203,0,42204,0,42206,384000,42189,80,42192,33,42195,37,42199,10,42202,0,42204,0,42205,0,42208,0,
42309,3,42300,40,42307,308426,0,42314,180000,42315,0,42286,460800,42291,460800,42296,460800,42301,960000,42305,384000,42308,0,42310,0,42311,384000,42290,61,42295,40,42299,22,42304,27,42307,0,42309,0,42311,0,42314,0,
42403,3,42396,40,42402,512627,0,42408,180000,42409,0,42387,960000,42390,960000,42393,960000,42396,960000,42399,384000,42402,0,42404,0,42405,384000,42389,50,42392,37,42395,14,42398,30,42401,0,42403,0,42404,0,42407,0,
42503,3,42496,40,42502,538892,0,42509,180000,42510,0,42488,960000,42491,960000,42493,960000,42496,960000,42500,384000,42503,0,42504,0,42505,384000,42490,50,42493,45,42495,11,42499,33,42502,0,42503,0,42504,0,42508,0,
42607,3,42598,40,42605,486361,0,42611,180000,42612,0,42589,960000,42592,960000,42595,960000,42599,960000,42603,384000,42606,0,42607,0,42608,384000,42591,60,42595,33,42598,10,42602,20,42605,0,42606,0,42608,0,42611,0,
42710,3,42699,40,42708,612527,0,42717,180000,42720,0,42689,960000,42692,960000,42695,960000,42700,600000,42704,384000,42709,0,42711,0,42713,384000,42692,66,42694,44,42697,46,42703,11,42708,0,42710,0,42712,0,42716,0,
42817,3,42806,40,42815,232094,0,42824,180000,42825,0,42791,460800,42796,460800,42801,600000,42807,600000,42811,384000,42816,0,42819,0,42820,384000,42795,55,42800,50,42805,20,42810,0,42815,0,42817,0,42820,0,42823,0,
42906,3,42900,40,42904,960241,0,42911,180000,42912,0,42891,1248000,42894,1248000,42897,1248000,42900,1248000,42902,384000,42905,0,42906,0,42907,384000,42893,60,42896,44,42899,50,42902,22,42904,0,42906,0,42907,0,42910,0,
43011,3,43003,40,43009,635893,0,43015,180000,43016,0,42992,1248000,42995,1248000,42999,768000,43003,768000,43006,384000,43010,0,43011,0,43012,384000,42994,63,42997,33,43002,22,43005,10,43009,0,43011,0,43012,0,43014,0,
43115,3,43105,40,43113,304229,0,43121,180000,43122,0,43093,600000,43097,600000,43101,672000,43106,672000,43110,384000,43114,0,43116,0,43117,384000,43096,60,43101,45,43104,27,43109,0,43113,0,43115,0,43116,0,43120,0,
43210,3,43203,40,43209,643955,0,43214,180000,43215,0,43193,960000,43196,960000,43199,960000,43203,960000,43206,384000,43209,0,43210,0,43211,384000,43196,70,43199,44,43202,37,43205,20,43208,0,43210,0,43211,0,43213,0,
43319,3,43309,40,43316,267921,0,43324,180000,43325,0,43295,460800,43300,600000,43304,600000,43309,600000,43313,384000,43317,0,43320,0,43321,384000,43299,50,43303,30,43308,25,43312,25,43316,0,43319,0,43320,0,43323,0,
43413,3,43405,40,43411,650521,0,43418,180000,43419,0,43395,960000,43399,960000,43402,960000,43405,960000,43409,384000,43412,0,43413,0,43414,384000,43398,58,43401,55,43404,50,43408,10,43411,0,43413,0,43414,0,43417,0,
43519,3,43508,40,43516,576529,0,43524,180000,43525,0,43496,1248000,43500,600000,43504,600000,43509,600000,43513,384000,43518,0,43519,0,43521,384000,43499,63,43503,53,43507,38,43512,20,43516,0,43519,0,43520,0,43523,0,
43625,3,43615,40,43624,310948,0,43629,180000,43630,0,43597,600000,43602,600000,43610,600000,43617,600000,43621,384000,43624,0,43625,0,43626,384000,43601,55,43606,40,43614,10,43621,36,43623,0,43625,0,43626,0,43629,0,
43717,3,43707,40,43714,591423,0,43724,180000,43725,0,43698,960000,43701,960000,43704,960000,43708,960000,43711,384000,43715,0,43718,0,43720,384000,43700,63,43703,55,43707,25,43711,12,43714,0,43716,0,43719,0,43723,0,
43817,3,43809,40,43815,399632,0,43823,180000,43825,0,43798,768000,43802,768000,43805,768000,43809,768000,43812,384000,43816,0,43818,0,43820,384000,43801,50,43805,33,43808,33,43811,20,43815,0,43817,0,43820,0,43823,0,
43923,3,43914,40,43922,348208,0,43929,180000,43930,0,43899,600000,43905,600000,43910,600000,43915,600000,43920,384000,43923,0,43924,0,43925,384000,43903,70,43909,44,43914,40,43919,10,43922,0,43923,0,43924,0,43929,0,
44018,3,44011,40,44017,689920,0,44023,180000,44024,0,44000,960000,44004,960000,44008,960000,44011,960000,44014,384000,44018,0,44019,0,44020,384000,44003,66,44007,61,44010,22,44013,36,44017,0,44018,0,44019,0,44022,0,
44119,3,44110,40,44117,581574,0,44124,180000,44125,0,44101,960000,44104,960000,44107,960000,44111,960000,44114,384000,44118,0,44120,0,44121,384000,44103,66,44106,54,44109,12,44113,20,44116,0,44118,0,44120,0,44123,0,
44224,3,44215,40,44222,327351,0,44228,180000,44229,0,44202,768000,44207,768000,44211,768000,44216,768000,44220,384000,44223,0,44224,0,44225,384000,44206,42,44211,30,44214,25,44219,8,44222,0,44223,0,44225,0,44228,0,
44319,3,44312,40,44317,566267,0,44322,180000,44323,0,44304,1248000,44307,1248000,44310,1248000,44312,1248000,44315,384000,44318,0,44319,0,44320,384000,44306,60,44309,0,44312,0,44314,37,44316,0,44318,0,44319,0,44322,0,
44426,3,44418,40,44425,297534,0,44431,180000,44432,0,44406,600000,44410,600000,44414,600000,44419,960000,44422,384000,44425,0,44427,0,44428,384000,44409,44,44413,25,44418,9,44421,27,44424,0,44426,0,44427,0,44431,0,
44472,3,44465,40,44471,785696,0,44475,180000,44476,0,44456,960000,44459,1248000,44462,1248000,44465,1248000,44469,384000,44471,0,44472,0,44473,384000,44459,0,44461,50,44464,25,44467,66,44470,0,44472,0,44472,0,44474,0,
44573,3,44565,40,44572,705904,0,44577,180000,44579,0,44557,1248000,44560,1248000,44562,1248000,44566,1248000,44569,384000,44572,0,44573,0,44574,384000,44559,55,44562,40,44564,12,44568,18,44571,0,44573,0,44574,0,44576,0,
44677,3,44668,40,44675,538892,0,44682,180000,44683,0,44658,960000,44661,960000,44664,960000,44669,960000,44672,384000,44676,0,44677,0,44678,384000,44660,63,44663,33,44667,27,44671,16,44675,0,44676,0,44678,0,44681,0,
44770,3,44765,40,44769,865488,0,44772,180000,44773,0,44759,1248000,44761,1248000,44763,1248000,44765,1248000,44767,384000,44769,0,44770,0,44770,384000,44760,50,44762,33,44764,60,44767,14,44769,0,44770,0,44770,0,44772,0,
44885,3,44875,40,44883,241288,0,44890,180000,44891,0,44860,600000,44864,600000,44870,600000,44875,600000,44880,384000,44884,0,44885,0,44887,384000,44863,55,44868,33,44874,10,44880,0,44883,0,44884,0,44886,0,44889,0,
44976,3,44969,40,44975,1015098,0,44981,180000,44982,0,44960,1248000,44963,1248000,44966,1248000,44970,1248000,44972,384000,44975,0,44977,0,44978,384000,44962,81,44965,61,44968,33,44972,12,44974,0,44976,0,44977,0,44980,0,
45079,3,45070,40,45077,915358,0,45083,180000,45084,0,45061,1248000,45064,1248000,45067,1248000,45071,1248000,45074,384000,45078,0,45079,0,45080,384000,45063,54,45066,50,45069,33,45073,30,45077,0,45079,0,45079,0,45082,0,
45181,3,45172,40,45179,532326,0,45186,180000,45187,0,45162,960000,45166,960000,45169,960000,45172,960000,45177,384000,45180,0,45181,0,45183,384000,45165,54,45168,33,45171,30,45176,20,45179,0,45181,0,45182,0,45185,0,
45280,3,45272,40,45279,512627,0,45284,180000,45285,0,45262,960000,45266,960000,45269,960000,45273,960000,45275,384000,45279,0,45280,0,45281,384000,45265,50,45268,16,45272,45,45275,20,45278,0,45280,0,45281,0,45283,0,
