App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:43:06 PM","56 sec","Trepn_2018.10.19_154305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33786,3,33777,40,33784,466662,0,33790,180000,33791,0,33767,960000,33771,960000,33774,960000,33778,960000,33781,384000,33785,0,33786,0,33787,384000,33770,37,33773,30,33776,30,33780,20,33783,0,33785,0,33787,0,33789,0,
33885,3,33878,40,33884,545459,0,33889,180000,33890,0,33869,960000,33872,960000,33875,960000,33878,960000,33881,384000,33885,0,33886,0,33887,384000,33871,53,33874,45,33877,33,33880,10,33884,0,33885,0,33886,0,33889,0,
33989,3,33983,40,33988,508827,0,33995,180000,33996,0,33969,768000,33975,960000,33980,960000,33983,960000,33986,384000,33989,0,33990,0,33992,384000,33972,73,33979,50,33982,18,33986,10,33988,0,33989,0,33992,0,33995,0,
34089,3,34080,40,34088,515910,0,34093,180000,34094,0,34070,960000,34074,960000,34077,960000,34080,960000,34084,384000,34088,0,34089,0,34090,384000,34073,55,34076,44,34079,22,34083,11,34087,0,34089,0,34090,0,34092,0,
34193,3,34184,40,34190,417414,0,34197,180000,34198,0,34170,960000,34174,960000,34180,960000,34184,960000,34187,384000,34192,0,34193,0,34194,384000,34173,37,34177,55,34183,0,34186,10,34189,0,34192,0,34194,0,34196,0,
34286,3,34279,40,34285,835566,0,34290,180000,34291,0,34271,1248000,34274,1248000,34276,1248000,34279,1248000,34282,384000,34285,0,34286,0,34287,384000,34273,72,34276,37,34278,30,34281,12,34285,0,34286,0,34287,0,34289,0,
34335,3,34328,40,34334,880449,0,34338,180000,34338,0,34321,1248000,34324,1248000,34326,1248000,34329,1248000,34331,384000,34334,0,34335,0,34336,384000,34323,83,34326,57,34328,20,34331,0,34333,0,34334,0,34335,0,34337,0,
34435,3,34429,40,34434,995150,0,34438,180000,34438,0,34422,1248000,34424,1248000,34427,1248000,34429,1248000,34432,384000,34434,0,34435,0,34436,384000,34424,61,34426,53,34428,33,34431,36,34434,0,34435,0,34435,0,34437,0,
34539,3,34533,40,34538,460096,0,34543,180000,34544,0,34523,960000,34526,960000,34531,960000,34534,960000,34536,384000,34538,0,34539,0,34540,384000,34525,37,34528,44,34533,12,34535,22,34538,0,34539,0,34540,0,34542,0,
34639,3,34632,40,34637,840553,0,34642,180000,34643,0,34623,1248000,34626,1248000,34628,1248000,34632,1248000,34635,384000,34638,0,34639,0,34640,384000,34625,50,34628,50,34630,30,34634,22,34637,0,34638,0,34639,0,34641,0,
34748,3,34738,40,34746,338488,0,34754,180000,34755,0,34724,600000,34729,600000,34734,600000,34738,600000,34742,384000,34747,0,34748,0,34749,384000,34728,60,34733,27,34737,41,34741,30,34745,0,34747,0,34749,0,34753,0,
34844,3,34836,40,34842,409525,0,34848,180000,34849,0,34825,768000,34828,768000,34833,960000,34836,960000,34839,384000,34843,0,34844,0,34846,384000,34828,44,34832,54,34835,12,34839,18,34842,0,34843,0,34845,0,34848,0,
34938,3,34933,40,34937,880449,0,34942,180000,34943,0,34925,1248000,34928,1248000,34931,1248000,34934,1248000,34936,384000,34938,0,34939,0,34939,384000,34927,33,34930,64,34933,33,34935,30,34937,0,34938,0,34939,0,34942,0,
35047,3,35038,40,35046,285111,0,35053,180000,35054,0,35026,672000,35030,672000,35034,672000,35038,672000,35042,384000,35046,0,35048,0,35049,384000,35029,33,35033,45,35037,10,35041,18,35045,0,35047,0,35049,0,35052,0,
35142,3,35135,40,35141,794225,0,35147,180000,35148,0,35127,960000,35130,960000,35133,1248000,35136,1248000,35138,384000,35141,0,35143,0,35144,384000,35129,55,35132,60,35135,45,35138,22,35141,0,35142,0,35143,0,35146,0,
35249,3,35238,40,35247,520591,0,35254,180000,35255,0,35227,1248000,35230,1248000,35234,600000,35239,600000,35243,384000,35248,0,35249,0,35251,384000,35230,44,35233,25,35237,36,35242,22,35247,0,35249,0,35250,0,35253,0,
35351,3,35341,40,35349,314144,0,35356,180000,35356,0,35329,600000,35333,672000,35337,672000,35342,672000,35346,384000,35350,0,35351,0,35353,384000,35333,25,35337,41,35340,14,35345,45,35349,0,35351,0,35352,0,35355,0,
35448,3,35439,40,35445,705904,0,35453,180000,35454,0,35430,1248000,35433,1248000,35435,1248000,35439,1248000,35442,384000,35446,0,35448,0,35451,384000,35432,50,35435,44,35438,11,35441,20,35445,0,35447,0,35449,0,35453,0,
35558,3,35548,40,35556,187037,0,35562,180000,35563,0,35531,384000,35537,384000,35543,384000,35549,384000,35554,384000,35557,0,35558,0,35559,384000,35536,60,35541,37,35547,0,35553,23,35556,0,35557,0,35559,0,35561,0,
35651,3,35642,40,35649,591424,0,35656,180000,35657,0,35631,960000,35635,960000,35638,960000,35642,960000,35646,384000,35650,0,35651,0,35653,384000,35634,66,35638,63,35641,12,35645,14,35649,0,35651,0,35652,0,35655,0,
35746,3,35739,40,35745,546319,0,35749,180000,35749,0,35732,1248000,35735,1248000,35737,1248000,35739,1248000,35743,384000,35745,0,35746,0,35747,384000,35734,57,35736,14,35739,12,35742,10,35745,0,35746,0,35746,0,35748,0,
35856,3,35846,40,35855,221848,0,35862,180000,35863,0,35833,600000,35837,600000,35841,600000,35847,600000,35852,384000,35856,0,35857,0,35858,384000,35836,50,35840,0,35845,36,35852,0,35855,0,35856,0,35858,0,35862,0,
35950,3,35942,40,35948,647238,0,35955,180000,35956,0,35933,960000,35936,960000,35939,960000,35943,960000,35946,384000,35949,0,35951,0,35952,384000,35935,44,35938,66,35942,40,35945,22,35948,0,35950,0,35951,0,35954,0,
36051,3,36043,40,36049,611123,0,36056,180000,36057,0,36034,960000,36037,960000,36040,960000,36044,960000,36047,384000,36050,0,36051,0,36053,384000,36036,44,36039,41,36042,36,36046,40,36049,0,36050,0,36052,0,36055,0,
36152,3,36144,40,36151,483078,0,36157,180000,36158,0,36135,960000,36138,960000,36141,960000,36145,960000,36148,384000,36151,0,36153,0,36154,384000,36137,25,36140,55,36144,22,36147,20,36150,0,36152,0,36154,0,36156,0,
36259,3,36248,40,36257,267207,0,36266,180000,36267,0,36235,600000,36240,600000,36244,600000,36249,600000,36253,384000,36258,0,36260,0,36262,384000,36239,33,36243,40,36247,30,36252,11,36257,0,36259,0,36261,0,36265,0,
36361,3,36349,40,36358,317428,0,36367,180000,36368,0,36336,600000,36341,600000,36345,600000,36350,600000,36355,384000,36359,0,36361,0,36363,384000,36340,40,36344,50,36348,44,36354,11,36358,0,36360,0,36362,0,36366,0,
36453,3,36445,40,36452,699769,0,36457,180000,36458,0,36437,960000,36440,960000,36443,960000,36446,960000,36449,384000,36452,0,36453,0,36454,384000,36439,76,36442,50,36445,50,36448,12,36451,0,36453,0,36454,0,36457,0,
36556,3,36548,40,36554,588140,0,36561,180000,36562,0,36538,960000,36542,960000,36545,960000,36548,960000,36551,384000,36555,0,36557,0,36558,384000,36541,58,36544,44,36547,41,36550,11,36554,0,36556,0,36557,0,36560,0,
36659,3,36651,40,36658,473228,0,36664,180000,36665,0,36639,960000,36643,960000,36648,960000,36652,960000,36655,384000,36658,0,36660,0,36661,384000,36641,37,36647,33,36651,22,36654,27,36658,0,36659,0,36660,0,36663,0,
36756,3,36749,40,36755,486361,0,36760,180000,36761,0,36739,960000,36743,960000,36746,960000,36749,960000,36752,384000,36755,0,36756,0,36757,384000,36742,50,36745,33,36748,40,36752,0,36755,0,36756,0,36757,0,36760,0,
36862,3,36853,40,36860,321304,0,36867,180000,36868,0,36841,600000,36845,600000,36849,600000,36853,768000,36857,384000,36861,0,36863,0,36864,384000,36844,61,36848,45,36852,27,36856,10,36860,0,36862,0,36863,0,36866,0,
36956,3,36949,40,36954,805644,0,36960,180000,36961,0,36941,1248000,36944,1248000,36946,1248000,36949,1248000,36952,384000,36955,0,36956,0,36957,384000,36943,55,36946,28,36948,37,36951,25,36954,0,36956,0,36957,0,36960,0,
37060,3,37049,40,37057,506423,0,37066,180000,37067,0,37042,1248000,37044,1248000,37047,1248000,37049,1248000,37054,384000,37058,0,37061,0,37063,384000,37044,25,37046,30,37048,30,37054,0,37057,0,37059,0,37062,0,37065,0,
37160,3,37152,40,37158,693203,0,37165,180000,37166,0,37142,960000,37146,960000,37149,960000,37152,960000,37156,384000,37159,0,37160,0,37162,384000,37145,81,37148,45,37151,30,37155,30,37158,0,37160,0,37161,0,37165,0,
37262,3,37253,40,37260,456812,0,37269,180000,37271,0,37243,960000,37247,960000,37250,960000,37254,960000,37257,384000,37261,0,37262,0,37265,384000,37246,50,37249,22,37253,20,37256,22,37260,0,37262,0,37264,0,37267,0,
37365,3,37356,40,37364,362387,0,37370,180000,37371,0,37344,384000,37350,384000,37353,960000,37357,960000,37360,384000,37365,0,37366,0,37367,384000,37348,70,37353,44,37356,22,37359,33,37364,0,37365,0,37366,0,37369,0,
37460,3,37454,40,37459,870475,0,37464,180000,37465,0,37445,1248000,37448,1248000,37451,1248000,37454,1248000,37457,384000,37460,0,37461,0,37462,384000,37447,70,37450,37,37453,33,37456,18,37459,0,37460,0,37461,0,37464,0,
37576,3,37563,40,37573,218390,0,37581,180000,37582,0,37546,384000,37552,384000,37558,384000,37564,384000,37569,384000,37574,0,37576,0,37578,384000,37551,44,37556,40,37562,50,37568,22,37573,0,37575,0,37577,0,37580,0,
37665,3,37657,40,37663,453529,0,37669,180000,37670,0,37647,960000,37650,960000,37653,960000,37657,960000,37661,384000,37664,0,37665,0,37667,384000,37649,33,37652,25,37656,30,37660,25,37663,0,37665,0,37666,0,37669,0,
37762,3,37756,40,37761,636085,0,37766,180000,37766,0,37748,1248000,37751,1248000,37753,1248000,37756,1248000,37758,384000,37761,0,37762,0,37763,384000,37750,44,37753,25,37755,12,37758,30,37760,0,37762,0,37763,0,37765,0,
37872,3,37862,40,37871,349657,0,37877,180000,37879,0,37849,600000,37854,672000,37858,672000,37863,672000,37868,384000,37871,0,37873,0,37874,384000,37853,54,37857,40,37861,36,37867,18,37870,0,37872,0,37873,0,37876,0,
37967,3,37959,40,37965,515910,0,37971,180000,37973,0,37949,960000,37953,960000,37956,960000,37959,960000,37962,384000,37966,0,37967,0,37968,384000,37952,55,37955,40,37958,25,37962,12,37965,0,37966,0,37968,0,37971,0,
38078,3,38069,40,38077,297463,0,38083,180000,38084,0,38050,960000,38057,384000,38064,384000,38070,384000,38075,384000,38077,0,38078,0,38079,384000,38056,40,38063,33,38068,22,38074,41,38077,0,38078,0,38079,0,38082,0,
38168,3,38160,40,38166,578291,0,38172,180000,38173,0,38151,960000,38154,960000,38157,960000,38161,960000,38164,384000,38167,0,38168,0,38169,384000,38153,72,38156,25,38159,54,38163,0,38166,0,38167,0,38169,0,38171,0,
38265,3,38260,40,38264,577851,0,38268,180000,38269,0,38251,1344000,38254,1344000,38257,1344000,38260,1344000,38262,384000,38264,0,38265,0,38266,384000,38254,33,38256,44,38259,11,38262,0,38264,0,38265,0,38266,0,38268,0,
38370,3,38362,40,38368,469945,0,38375,180000,38376,0,38352,960000,38356,960000,38359,960000,38363,960000,38366,384000,38369,0,38371,0,38372,384000,38355,44,38358,45,38361,20,38365,9,38368,0,38370,0,38371,0,38374,0,
38466,3,38461,40,38465,880449,0,38469,180000,38470,0,38453,1248000,38455,1248000,38458,1248000,38461,1248000,38463,384000,38465,0,38466,0,38467,384000,38455,66,38458,50,38460,44,38463,0,38465,0,38466,0,38467,0,38469,0,
38575,3,38564,40,38573,306366,0,38580,180000,38581,0,38553,768000,38557,768000,38561,768000,38565,768000,38570,384000,38574,0,38575,0,38577,384000,38556,25,38560,33,38564,27,38569,11,38573,0,38575,0,38576,0,38579,0,
38672,3,38663,40,38670,509344,0,38676,180000,38677,0,38654,960000,38657,960000,38661,960000,38664,960000,38667,384000,38671,0,38672,0,38673,384000,38656,33,38660,37,38663,30,38666,30,38669,0,38671,0,38673,0,38675,0,
38787,3,38775,40,38785,194059,0,38793,180000,38794,0,38755,384000,38761,384000,38766,384000,38776,460800,38780,384000,38786,0,38788,0,38789,384000,38759,50,38765,33,38773,22,38779,18,38784,0,38787,0,38788,0,38792,0,
38873,3,38866,40,38872,545459,0,38877,180000,38878,0,38856,960000,38859,960000,38863,960000,38866,960000,38869,384000,38872,0,38873,0,38875,384000,38859,64,38862,40,38865,12,38868,25,38871,0,38873,0,38874,0,38876,0,
38976,3,38967,40,38975,408840,0,38981,180000,38982,0,38957,864000,38960,864000,38964,864000,38968,864000,38972,384000,38975,0,38977,0,38978,384000,38959,60,38963,16,38966,41,38970,0,38974,0,38976,0,38977,0,38980,0,
39079,3,39070,40,39078,310872,0,39085,180000,39086,0,39057,600000,39062,600000,39066,600000,39071,768000,39075,384000,39078,0,39080,0,39082,384000,39061,45,39065,30,39069,53,39074,9,39077,0,39079,0,39081,0,39084,0,
39176,3,39168,40,39175,673504,0,39181,180000,39181,0,39158,960000,39161,960000,39164,960000,39168,960000,39172,384000,39175,0,39177,0,39178,384000,39160,60,39164,54,39167,50,39171,16,39174,0,39176,0,39177,0,39180,0,
39281,3,39274,40,39280,304499,0,39285,180000,39286,0,39259,460800,39265,460800,39270,460800,39274,960000,39277,384000,39280,0,39281,0,39282,384000,39263,33,39269,50,39273,10,39276,36,39279,0,39281,0,39282,0,39284,0,
39378,3,39370,40,39376,325484,0,39382,180000,39384,0,39360,960000,39363,960000,39366,960000,39371,960000,39374,384000,39377,0,39378,0,39379,384000,39362,50,39366,0,39369,12,39373,12,39376,0,39378,0,39379,0,39382,0,
39478,3,39470,40,39477,522476,0,39481,180000,39482,0,39461,960000,39464,960000,39467,960000,39471,960000,39474,384000,39477,0,39478,0,39479,384000,39464,66,39467,14,39469,36,39473,18,39476,0,39477,0,39478,0,39481,0,
39588,3,39577,40,39586,262336,0,39593,180000,39594,0,39562,460800,39567,460800,39573,600000,39578,600000,39582,384000,39587,0,39589,0,39590,384000,39566,60,39572,30,39576,38,39581,11,39586,0,39588,0,39589,0,39592,0,
39681,3,39673,40,39679,433830,0,39685,180000,39687,0,39662,960000,39667,960000,39670,960000,39674,960000,39677,384000,39680,0,39681,0,39683,384000,39666,37,39669,37,39673,22,39676,11,39679,0,39681,0,39682,0,39685,0,
39781,3,39773,40,39779,699769,0,39788,180000,39789,0,39763,960000,39766,960000,39770,960000,39774,960000,39777,384000,39780,0,39782,0,39783,384000,39766,63,39769,55,39772,45,39776,25,39779,0,39781,0,39783,0,39787,0,
39877,3,39871,40,39876,1500953,0,39881,180000,39881,0,39863,1344000,39866,1344000,39868,1344000,39871,1344000,39873,384000,39876,0,39877,0,39878,384000,39865,75,39868,72,39870,50,39873,55,39875,0,39877,0,39878,0,39880,0,
39976,3,39970,40,39975,1321247,0,39978,180000,39979,0,39964,1478400,39966,1478400,39968,1478400,39971,1478400,39973,384000,39975,0,39976,0,39977,384000,39965,75,39967,25,39970,44,39973,44,39975,0,39976,0,39976,0,39978,0,
40081,3,40074,40,40080,571254,0,40085,180000,40086,0,40064,1248000,40067,1248000,40071,1248000,40074,1248000,40077,384000,40080,0,40081,0,40083,384000,40067,44,40070,33,40073,11,40076,10,40079,0,40081,0,40082,0,40085,0,
40186,3,40177,40,40184,429943,0,40191,180000,40192,0,40165,768000,40169,768000,40173,768000,40177,768000,40181,384000,40185,0,40186,0,40188,384000,40168,71,40172,36,40176,12,40180,30,40184,0,40186,0,40187,0,40190,0,
40282,3,40274,40,40280,725852,0,40285,180000,40286,0,40266,1248000,40269,1248000,40272,1248000,40275,1248000,40278,384000,40281,0,40282,0,40283,384000,40268,60,40271,25,40274,33,40277,11,40280,0,40282,0,40282,0,40285,0,
40395,3,40383,40,40393,234286,0,40399,180000,40400,0,40367,460800,40373,460800,40378,460800,40384,460800,40389,384000,40394,0,40395,0,40396,384000,40372,44,40377,20,40382,36,40388,36,40393,0,40394,0,40396,0,40398,0,
40482,3,40475,40,40480,1204604,0,40485,180000,40486,0,40469,1248000,40471,1248000,40473,1248000,40476,1248000,40478,384000,40480,0,40482,0,40483,384000,40471,77,40473,63,40475,41,40477,44,40480,0,40481,0,40482,0,40485,0,
40584,3,40578,40,40583,670994,0,40588,180000,40589,0,40570,1248000,40573,1248000,40576,1248000,40578,1248000,40580,384000,40583,0,40585,0,40586,384000,40572,37,40575,20,40577,50,40580,11,40582,0,40584,0,40586,0,40588,0,
40686,3,40679,40,40685,481488,0,40690,180000,40691,0,40671,1248000,40674,1248000,40677,1248000,40680,1248000,40682,384000,40685,0,40687,0,40688,384000,40673,22,40676,28,40679,20,40682,10,40684,0,40686,0,40687,0,40689,0,
40790,3,40782,40,40789,480544,0,40794,180000,40795,0,40771,1344000,40775,768000,40778,768000,40782,768000,40785,384000,40789,0,40791,0,40792,384000,40774,50,40777,40,40781,0,40785,10,40788,0,40790,0,40791,0,40794,0,
40892,3,40883,40,40891,288934,0,40897,180000,40898,0,40872,672000,40876,672000,40879,672000,40884,672000,40888,384000,40891,0,40893,0,40894,384000,40875,33,40878,28,40883,36,40887,11,40890,0,40892,0,40894,0,40897,0,
40988,3,40981,40,40986,765748,0,40991,180000,40992,0,40973,1248000,40975,1248000,40978,1248000,40981,1248000,40984,384000,40987,0,40988,0,40989,384000,40975,42,40977,50,40980,25,40983,20,40986,0,40987,0,40989,0,40991,0,
41095,3,41085,40,41093,238048,0,41099,180000,41100,0,41073,600000,41077,600000,41081,600000,41086,600000,41090,384000,41094,0,41095,0,41096,384000,41076,33,41080,30,41085,33,41089,0,41093,0,41095,0,41096,0,41098,0,
41189,3,41183,40,41188,1074942,0,41192,180000,41193,0,41174,1248000,41177,1248000,41180,1248000,41183,1248000,41186,384000,41188,0,41189,0,41190,384000,41176,66,41179,58,41182,50,41185,25,41187,0,41189,0,41190,0,41192,0,
41298,3,41288,40,41296,283200,0,41303,180000,41304,0,41276,672000,41281,672000,41284,672000,41289,672000,41293,384000,41297,0,41298,0,41299,384000,41279,54,41283,40,41287,0,41292,11,41296,0,41298,0,41299,0,41302,0,
41395,3,41387,40,41394,332051,0,41400,180000,41401,0,41377,960000,41380,960000,41383,960000,41387,960000,41391,384000,41395,0,41396,0,41397,384000,41379,20,41382,44,41386,12,41390,0,41394,0,41395,0,41396,0,41399,0,
41495,3,41488,40,41494,617689,0,41499,180000,41500,0,41478,960000,41482,960000,41485,960000,41489,960000,41492,384000,41495,0,41496,0,41497,384000,41481,66,41484,50,41488,36,41491,11,41494,0,41495,0,41496,0,41499,0,
41603,3,41594,40,41602,266474,0,41608,180000,41609,0,41579,460800,41585,460800,41589,460800,41594,960000,41597,384000,41602,0,41604,0,41605,384000,41583,33,41588,37,41593,36,41597,20,41601,0,41603,0,41604,0,41607,0,
41696,3,41689,40,41695,660371,0,41701,180000,41703,0,41680,960000,41683,960000,41686,960000,41689,960000,41692,384000,41696,0,41697,0,41698,384000,41682,62,41685,44,41688,30,41692,40,41695,0,41696,0,41697,0,41700,0,
41800,3,41790,40,41798,683353,0,41806,180000,41807,0,41781,960000,41785,960000,41787,960000,41791,960000,41795,384000,41799,0,41801,0,41802,384000,41784,58,41787,50,41789,53,41794,22,41798,0,41800,0,41801,0,41805,0,
41902,3,41893,40,41900,316060,0,41907,180000,41908,0,41882,768000,41886,768000,41890,768000,41893,864000,41896,384000,41901,0,41902,0,41903,384000,41885,42,41889,12,41892,33,41896,11,41900,0,41901,0,41903,0,41906,0,
42001,3,41994,40,42000,456812,0,42005,180000,42006,0,41984,960000,41987,960000,41990,960000,41994,960000,41997,384000,42000,0,42002,0,42003,384000,41986,66,41989,28,41993,20,41996,0,41999,0,42001,0,42002,0,42005,0,
42109,3,42098,40,42108,276928,0,42114,180000,42115,0,42086,600000,42090,600000,42094,600000,42099,600000,42104,384000,42108,0,42110,0,42111,384000,42089,50,42093,50,42097,11,42103,9,42107,0,42109,0,42111,0,42114,0,
42204,3,42196,40,42202,542176,0,42208,180000,42209,0,42186,960000,42189,960000,42193,960000,42196,960000,42200,384000,42203,0,42204,0,42205,384000,42189,44,42192,42,42195,14,42199,40,42202,0,42204,0,42205,0,42207,0,
42307,3,42298,40,42306,423783,0,42313,180000,42314,0,42287,1248000,42290,1248000,42295,768000,42299,768000,42303,384000,42306,0,42308,0,42309,384000,42289,28,42294,25,42298,22,42302,11,42305,0,42307,0,42308,0,42312,0,
42407,3,42398,40,42405,555589,0,42411,180000,42412,0,42388,600000,42392,960000,42395,960000,42399,960000,42402,384000,42406,0,42407,0,42408,384000,42392,63,42395,45,42398,27,42401,41,42405,0,42406,0,42407,0,42410,0,
42506,3,42498,40,42505,614406,0,42509,180000,42510,0,42488,960000,42492,960000,42495,960000,42499,960000,42502,384000,42505,0,42506,0,42507,384000,42491,44,42494,55,42497,30,42501,33,42504,0,42506,0,42507,0,42509,0,
42614,3,42601,40,42612,389241,0,42619,180000,42620,0,42589,960000,42593,672000,42596,672000,42602,672000,42608,384000,42613,0,42614,0,42615,384000,42592,55,42596,20,42599,0,42607,46,42612,0,42613,0,42615,0,42618,0,
42712,3,42703,40,42710,620972,0,42717,180000,42718,0,42690,960000,42694,960000,42698,960000,42703,960000,42707,384000,42711,0,42712,0,42714,384000,42693,61,42697,40,42702,18,42707,45,42710,0,42712,0,42713,0,42716,0,
42813,3,42804,40,42811,474116,0,42818,180000,42819,0,42791,960000,42796,672000,42800,672000,42804,672000,42808,384000,42812,0,42813,0,42815,384000,42795,50,42799,45,42803,44,42807,30,42811,0,42813,0,42814,0,42817,0,
42917,3,42907,40,42916,179608,0,42921,180000,42922,0,42892,460800,42897,460800,42902,460800,42908,460800,42913,384000,42916,0,42917,0,42918,384000,42896,14,42901,40,42906,22,42912,11,42915,0,42917,0,42918,0,42921,0,
43009,3,43001,40,43008,663654,0,43013,180000,43014,0,42992,960000,42996,960000,42999,960000,43002,960000,43005,384000,43008,0,43009,0,43010,384000,42995,63,42998,50,43001,28,43004,36,43007,0,43009,0,43010,0,43013,0,
43123,3,43112,40,43122,192262,0,43131,180000,43132,0,43094,384000,43100,384000,43106,384000,43113,460800,43117,384000,43122,0,43124,0,43126,384000,43098,58,43104,28,43110,40,43116,0,43121,0,43123,0,43125,0,43130,0,
43214,3,43205,40,43211,453529,0,43219,180000,43220,0,43195,960000,43198,960000,43202,960000,43205,960000,43208,384000,43212,0,43214,0,43216,384000,43197,55,43201,14,43204,44,43208,0,43211,0,43213,0,43215,0,43218,0,
43312,3,43305,40,43311,575008,0,43317,180000,43317,0,43295,960000,43298,960000,43302,960000,43305,960000,43308,384000,43311,0,43313,0,43314,384000,43297,50,43301,28,43304,50,43308,22,43310,0,43312,0,43313,0,43316,0,
43419,3,43411,40,43418,222012,0,43423,180000,43424,0,43396,460800,43401,460800,43406,460800,43412,460800,43415,384000,43418,0,43420,0,43421,384000,43400,28,43405,37,43409,40,43414,20,43417,0,43419,0,43420,0,43423,0,
43515,3,43507,40,43514,640672,0,43519,180000,43521,0,43497,960000,43500,960000,43504,960000,43508,960000,43510,384000,43514,0,43516,0,43516,384000,43499,54,43503,53,43506,33,43510,30,43513,0,43515,0,43516,0,43519,0,
43609,3,43604,40,43608,1069955,0,43614,180000,43615,0,43598,1248000,43600,1248000,43602,1248000,43604,1248000,43606,384000,43609,0,43609,0,43610,384000,43599,62,43601,66,43603,40,43606,30,43608,0,43609,0,43610,0,43613,0,
43724,3,43712,40,43722,328526,0,43730,180000,43731,0,43699,672000,43703,672000,43707,672000,43713,960000,43718,384000,43722,0,43724,0,43727,384000,43702,37,43706,14,43710,9,43717,40,43721,0,43723,0,43725,0,43729,0,
43816,3,43808,40,43815,624256,0,43821,180000,43822,0,43799,960000,43802,960000,43805,960000,43808,960000,43812,384000,43815,0,43817,0,43818,384000,43801,60,43804,50,43807,33,43811,22,43815,0,43816,0,43817,0,43820,0,
43916,3,43908,40,43915,653804,0,43919,180000,43920,0,43900,960000,43903,960000,43906,960000,43909,960000,43912,384000,43915,0,43916,0,43917,384000,43902,58,43905,40,43908,36,43911,40,43914,0,43916,0,43916,0,43919,0,
44021,3,44012,40,44019,461830,0,44026,180000,44027,0,44001,864000,44004,864000,44008,864000,44013,864000,44017,384000,44020,0,44022,0,44023,384000,44003,60,44007,22,44011,18,44016,36,44019,0,44021,0,44022,0,44025,0,
44117,3,44111,40,44116,548742,0,44122,180000,44122,0,44101,960000,44105,960000,44108,960000,44111,960000,44114,384000,44116,0,44118,0,44119,384000,44104,60,44107,28,44110,40,44113,14,44116,0,44117,0,44118,0,44121,0,
44229,3,44219,40,44227,288267,0,44234,180000,44235,0,44202,600000,44207,600000,44215,600000,44219,600000,44223,384000,44228,0,44230,0,44231,384000,44206,58,44213,33,44218,18,44222,18,44227,0,44229,0,44230,0,44233,0,
44320,3,44313,40,44319,604556,0,44324,180000,44325,0,44303,960000,44306,960000,44309,960000,44313,960000,44316,384000,44319,0,44320,0,44321,384000,44305,62,44308,60,44312,37,44315,0,44318,0,44320,0,44321,0,44324,0,
44423,3,44414,40,44422,386528,0,44427,180000,44428,0,44403,864000,44407,864000,44410,864000,44415,864000,44418,384000,44422,0,44423,0,44424,384000,44406,54,44409,0,44414,28,44417,27,44421,0,44423,0,44424,0,44426,0,
44523,3,44516,40,44522,366815,0,44527,180000,44528,0,44504,460800,44509,460800,44513,960000,44516,960000,44519,384000,44523,0,44524,0,44525,384000,44508,57,44512,33,44515,36,44518,20,44521,0,44523,0,44524,0,44527,0,
44624,3,44616,40,44622,614406,0,44629,180000,44630,0,44605,960000,44609,960000,44613,960000,44616,960000,44619,384000,44623,0,44624,0,44626,384000,44608,63,44612,33,44615,54,44619,12,44622,0,44624,0,44625,0,44628,0,
44722,3,44715,40,44721,592716,0,44727,180000,44728,0,44706,1248000,44708,1248000,44712,864000,44715,864000,44718,384000,44721,0,44722,0,44723,384000,44708,62,44710,28,44714,11,44718,11,44720,0,44722,0,44723,0,44726,0,
44826,3,44818,40,44824,374732,0,44831,180000,44832,0,44806,960000,44811,960000,44815,960000,44819,960000,44822,384000,44825,0,44826,0,44827,384000,44809,45,44815,33,44817,11,44821,0,44824,0,44826,0,44827,0,44830,0,
44920,3,44916,40,44919,995150,0,44924,180000,44925,0,44907,1248000,44910,1248000,44914,1248000,44916,1248000,44918,384000,44920,0,44921,0,44922,384000,44909,77,44913,37,44915,36,44917,33,44919,0,44920,0,44921,0,44924,0,
45027,3,45019,40,45025,381299,0,45032,180000,45033,0,45008,960000,45012,960000,45015,960000,45019,960000,45022,384000,45026,0,45027,0,45028,384000,45011,40,45014,10,45018,41,45022,0,45025,0,45026,0,45028,0,45032,0,
45128,3,45119,40,45126,627476,0,45133,180000,45134,0,45108,1248000,45112,768000,45116,768000,45119,768000,45123,384000,45127,0,45128,0,45130,384000,45111,70,45115,40,45118,33,45122,11,45126,0,45128,0,45129,0,45132,0,
45234,3,45225,40,45233,328768,0,45239,180000,45240,0,45209,600000,45215,600000,45220,600000,45226,600000,45230,384000,45234,0,45235,0,45236,384000,45214,50,45219,45,45224,57,45229,0,45233,0,45234,0,45235,0,45238,0,
