App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33638,3,33631,40,33636,604556,0,33642,180000,33643,0,33621,960000,33624,960000,33628,960000,33631,960000,33634,384000,33637,0,33638,384000,33641,0,33624,60,33627,50,33630,27,33633,22,33636,0,33745,0,33640,0,33749,0,
33745,3,33737,40,33744,257488,0,33749,180000,33750,0,33722,600000,33727,600000,33733,600000,33738,600000,33741,384000,33744,0,33745,384000,33748,0,33726,37,33732,40,33736,11,33740,20,33743,0,33840,0,33748,0,33844,0,
33840,3,33832,40,33839,709619,0,33845,180000,33846,0,33822,960000,33826,960000,33829,960000,33833,960000,33836,384000,33839,0,33841,384000,33844,0,33825,66,33828,55,33832,45,33835,25,33838,0,33940,0,33843,0,33944,0,
33940,3,33933,40,33938,611123,0,33945,180000,33946,0,33923,960000,33926,960000,33930,960000,33933,960000,33936,384000,33939,0,33940,384000,33943,0,33926,60,33929,55,33932,36,33935,10,33938,0,34048,0,33942,0,34051,0,
34048,3,34040,40,34046,188779,0,34052,180000,34053,0,34025,384000,34030,384000,34035,384000,34040,960000,34044,384000,34047,0,34048,384000,34051,0,34029,50,34034,45,34039,27,34043,0,34046,0,34143,0,34050,0,34148,0,
34143,3,34135,40,34142,552025,0,34149,180000,34149,0,34126,960000,34129,960000,34132,960000,34136,960000,34139,384000,34142,0,34144,384000,34147,0,34128,70,34132,50,34135,12,34138,11,34141,0,34242,0,34146,0,34246,0,
34242,3,34235,40,34241,690942,0,34246,180000,34247,0,34226,1248000,34229,1248000,34233,1248000,34236,1248000,34238,384000,34241,0,34243,384000,34245,0,34229,54,34232,46,34235,22,34237,0,34240,0,34343,0,34245,0,34347,0,
34343,3,34335,40,34341,835566,0,34347,180000,34348,0,34327,1248000,34330,1248000,34333,1248000,34335,1248000,34338,384000,34342,0,34343,384000,34346,0,34329,55,34332,55,34335,30,34337,11,34341,0,34446,0,34346,0,34450,0,
34446,3,34438,40,34445,283238,0,34451,180000,34452,0,34428,768000,34431,768000,34435,768000,34439,960000,34442,384000,34446,0,34447,384000,34450,0,34431,50,34434,11,34438,11,34441,10,34445,0,34545,0,34449,0,34549,0,
34545,3,34537,40,34544,647238,0,34550,180000,34551,0,34528,960000,34531,960000,34534,960000,34538,960000,34541,384000,34544,0,34545,384000,34549,0,34531,55,34534,50,34537,45,34541,22,34543,0,34644,0,34548,0,34649,0,
34644,3,34636,40,34643,616137,0,34650,180000,34651,0,34629,1248000,34632,1248000,34634,1248000,34636,1248000,34639,384000,34644,0,34645,384000,34649,0,34631,33,34633,45,34635,18,34638,11,34642,0,34746,0,34648,0,34751,0,
34747,3,34739,40,34745,391148,0,34751,180000,34752,0,34730,960000,34733,960000,34736,960000,34739,960000,34742,384000,34746,0,34747,384000,34750,0,34732,25,34735,33,34738,0,34742,36,34745,0,34846,0,34749,0,34850,0,
34846,3,34839,40,34845,532326,0,34851,180000,34851,0,34830,960000,34833,960000,34836,960000,34840,960000,34842,384000,34846,0,34847,384000,34850,0,34833,70,34836,30,34839,12,34842,25,34845,0,34958,0,34849,0,34963,0,
34959,3,34946,40,34956,198578,0,34964,180000,34965,0,34931,460800,34936,460800,34941,460800,34946,460800,34951,384000,34957,0,34959,384000,34963,0,34935,44,34940,12,34945,18,34950,30,34955,0,35051,0,34962,0,35055,0,
35051,3,35042,40,35050,680070,0,35056,180000,35057,0,35032,960000,35035,960000,35039,960000,35043,960000,35047,384000,35050,0,35052,384000,35054,0,35034,66,35038,54,35041,40,35046,22,35049,0,35150,0,35054,0,35155,0,
35150,3,35142,40,35149,522476,0,35155,180000,35156,0,35133,960000,35136,960000,35139,960000,35143,960000,35146,384000,35149,0,35151,384000,35154,0,35135,50,35138,50,35142,12,35145,22,35148,0,35251,0,35153,0,35256,0,
35251,3,35244,40,35250,385874,0,35257,180000,35258,0,35233,768000,35237,768000,35240,960000,35244,960000,35247,384000,35250,0,35252,384000,35255,0,35236,50,35240,28,35243,27,35246,10,35249,0,35350,0,35254,0,35354,0,
35350,3,35343,40,35349,627539,0,35355,180000,35356,0,35334,960000,35337,960000,35340,960000,35343,960000,35346,384000,35349,0,35350,384000,35353,0,35336,54,35339,42,35342,37,35345,33,35348,0,35461,0,35353,0,35465,0,
35461,3,35450,40,35460,272416,0,35466,180000,35466,0,35435,384000,35440,460800,35445,460800,35451,460800,35456,384000,35460,0,35461,384000,35464,0,35439,63,35444,33,35449,38,35454,50,35459,0,35553,0,35463,0,35557,0,
35553,3,35545,40,35552,384582,0,35558,180000,35559,0,35535,960000,35538,960000,35541,960000,35545,960000,35548,384000,35552,0,35554,384000,35556,0,35538,37,35541,33,35544,0,35548,22,35551,0,35649,0,35556,0,35653,0,
35650,3,35644,40,35649,596189,0,35654,180000,35654,0,35636,1248000,35639,1248000,35641,1248000,35644,1248000,35647,384000,35649,0,35650,384000,35652,0,35638,44,35641,37,35643,12,35646,10,35648,0,35755,0,35652,0,35759,0,
35755,3,35748,40,35754,437113,0,35759,180000,35760,0,35738,960000,35742,960000,35745,960000,35749,960000,35751,384000,35754,0,35756,384000,35758,0,35741,25,35744,33,35747,20,35751,30,35754,0,35850,0,35758,0,35853,0,
35850,3,35845,40,35850,700916,0,35854,180000,35854,0,35839,1248000,35841,1248000,35843,1248000,35845,1248000,35848,384000,35850,0,35851,384000,35853,0,35841,63,35843,22,35845,27,35847,12,35849,0,35956,0,35852,0,35960,0,
35956,3,35949,40,35955,486361,0,35961,180000,35962,0,35940,960000,35943,960000,35946,960000,35949,960000,35952,384000,35956,0,35957,384000,35959,0,35942,61,35945,33,35948,11,35952,18,35955,0,36057,0,35959,0,36062,0,
36057,3,36049,40,36055,532326,0,36062,180000,36063,0,36040,960000,36043,960000,36046,960000,36050,960000,36053,384000,36056,0,36058,384000,36061,0,36043,63,36046,44,36049,10,36052,20,36055,0,36164,0,36060,0,36170,0,
36165,3,36154,40,36163,306088,0,36171,180000,36172,0,36141,600000,36146,600000,36150,600000,36155,600000,36159,384000,36163,0,36165,384000,36169,0,36145,50,36149,33,36154,25,36158,30,36162,0,36253,0,36168,0,36256,0,
36253,3,36248,40,36252,1069955,0,36256,180000,36257,0,36241,1248000,36244,1248000,36246,1248000,36248,1248000,36250,384000,36252,0,36253,384000,36255,0,36243,62,36245,28,36247,71,36250,37,36252,0,36365,0,36255,0,36370,0,
36365,3,36358,40,36364,239693,0,36370,180000,36371,0,36343,460800,36349,460800,36353,460800,36359,960000,36362,384000,36365,0,36366,384000,36369,0,36347,50,36352,22,36357,10,36361,20,36364,0,36461,0,36368,0,36466,0,
36462,3,36453,40,36460,453529,0,36466,180000,36467,0,36444,960000,36447,960000,36450,960000,36454,960000,36457,384000,36461,0,36462,384000,36465,0,36446,50,36450,16,36453,22,36456,25,36460,0,36562,0,36465,0,36566,0,
36562,3,36554,40,36561,489644,0,36567,180000,36568,0,36544,960000,36548,960000,36551,960000,36555,960000,36558,384000,36562,0,36563,384000,36566,0,36547,60,36550,22,36553,12,36557,30,36561,0,36664,0,36565,0,36669,0,
36664,3,36656,40,36663,304223,0,36670,180000,36671,0,36645,672000,36649,672000,36653,672000,36657,672000,36660,384000,36663,0,36665,384000,36668,0,36648,58,36652,22,36655,0,36659,36,36663,0,36762,0,36667,0,36766,0,
36762,3,36755,40,36761,620972,0,36766,180000,36767,0,36745,960000,36749,960000,36752,960000,36756,960000,36759,384000,36761,0,36763,384000,36765,0,36748,75,36751,37,36755,30,36758,22,36760,0,36866,0,36765,0,36873,0,
36867,3,36858,40,36865,422785,0,36873,180000,36874,0,36847,864000,36851,864000,36854,864000,36858,864000,36862,384000,36866,0,36867,384000,36871,0,36850,44,36853,33,36857,27,36861,18,36865,0,36964,0,36870,0,36969,0,
36964,3,36957,40,36963,597990,0,36969,180000,36970,0,36948,960000,36951,960000,36954,960000,36958,960000,36961,384000,36964,0,36965,384000,36968,0,36950,50,36953,36,36956,41,36960,30,36963,0,37069,0,36967,0,37075,0,
37069,3,37058,40,37066,489644,0,37076,180000,37077,0,37049,960000,37052,960000,37055,960000,37059,960000,37062,384000,37067,0,37070,384000,37074,0,37051,50,37054,40,37057,12,37062,22,37066,0,37171,0,37073,0,37175,0,
37171,3,37163,40,37169,329631,0,37175,180000,37176,0,37149,600000,37154,600000,37158,600000,37164,960000,37166,384000,37170,0,37171,384000,37174,0,37153,40,37157,45,37162,27,37166,20,37169,0,37265,0,37173,0,37269,0,
37265,3,37257,40,37264,716185,0,37270,180000,37271,0,37249,960000,37252,960000,37255,960000,37258,960000,37261,384000,37264,0,37265,384000,37269,0,37252,66,37254,50,37257,57,37261,20,37263,0,37378,0,37268,0,37384,0,
37378,3,37365,40,37376,238750,0,37385,180000,37386,0,37351,460800,37356,460800,37361,460800,37366,460800,37371,384000,37377,0,37379,384000,37383,0,37355,40,37360,41,37364,41,37370,18,37375,0,37470,0,37382,0,37475,0,
37470,3,37461,40,37468,512032,0,37476,180000,37477,0,37451,864000,37455,864000,37458,864000,37462,864000,37465,384000,37469,0,37470,384000,37475,0,37454,62,37457,50,37460,28,37464,14,37468,0,37566,0,37474,0,37569,0,
37566,3,37560,40,37565,800657,0,37569,180000,37570,0,37553,1248000,37555,1248000,37557,1248000,37560,1248000,37562,384000,37565,0,37566,384000,37569,0,37555,72,37557,50,37559,12,37562,10,37564,0,37676,0,37568,0,37681,0,
37676,3,37666,40,37674,210322,0,37681,180000,37682,0,37654,600000,37658,672000,37663,672000,37667,672000,37671,384000,37675,0,37676,384000,37680,0,37657,14,37662,45,37666,10,37670,0,37674,0,37767,0,37679,0,37772,0,
37768,3,37762,40,37766,980189,0,37772,180000,37773,0,37754,1248000,37757,1248000,37759,1248000,37762,1248000,37764,384000,37767,0,37768,384000,37771,0,37756,70,37758,44,37761,44,37764,22,37766,0,37869,0,37770,0,37873,0,
37869,3,37863,40,37868,466527,0,37873,180000,37874,0,37855,1248000,37858,1248000,37860,1248000,37863,1248000,37866,384000,37869,0,37870,384000,37872,0,37857,44,37860,11,37862,0,37865,22,37868,0,37970,0,37871,0,37974,0,
37970,3,37963,40,37969,536345,0,37974,180000,37975,0,37955,1248000,37958,1248000,37961,1248000,37964,1248000,37967,384000,37970,0,37971,384000,37973,0,37958,44,37960,25,37963,11,37966,11,37969,0,38080,0,37973,0,38085,0,
38080,3,38070,40,38079,437178,0,38086,180000,38087,0,38056,1248000,38060,600000,38065,600000,38071,600000,38075,384000,38079,0,38082,384000,38085,0,38059,50,38064,27,38069,22,38074,16,38078,0,38173,0,38084,0,38177,0,
38174,3,38166,40,38172,504792,0,38178,180000,38179,0,38157,864000,38160,960000,38163,960000,38167,960000,38170,384000,38173,0,38174,384000,38177,0,38159,69,38162,33,38165,37,38169,0,38172,0,38279,0,38176,0,38284,0,
38279,3,38270,40,38277,460254,0,38284,180000,38285,0,38258,768000,38262,768000,38265,768000,38270,768000,38274,384000,38278,0,38280,384000,38283,0,38261,60,38264,58,38269,44,38273,0,38276,0,38377,0,38282,0,38382,0,
38377,3,38369,40,38376,381299,0,38383,180000,38384,0,38359,960000,38362,960000,38366,960000,38369,960000,38372,384000,38376,0,38378,384000,38381,0,38362,57,38365,25,38368,0,38372,9,38375,0,38473,0,38380,0,38477,0,
38474,3,38468,40,38473,775722,0,38477,180000,38478,0,38460,1248000,38462,1248000,38465,1248000,38468,1248000,38470,384000,38473,0,38474,384000,38476,0,38462,60,38464,37,38467,20,38470,22,38472,0,38583,0,38476,0,38587,0,
38583,3,38572,40,38581,315692,0,38588,180000,38589,0,38560,768000,38564,768000,38568,768000,38573,768000,38577,384000,38582,0,38583,384000,38586,0,38563,40,38567,50,38571,10,38576,0,38581,0,38675,0,38586,0,38679,0,
38675,3,38669,40,38674,990163,0,38679,180000,38680,0,38661,1248000,38663,1248000,38666,1248000,38670,1248000,38672,384000,38675,0,38676,384000,38678,0,38663,70,38665,50,38668,40,38672,22,38674,0,38784,0,38677,0,38789,0,
38784,3,38774,40,38782,286648,0,38789,180000,38790,0,38762,600000,38766,600000,38771,600000,38775,600000,38779,384000,38783,0,38784,384000,38788,0,38765,33,38770,37,38774,36,38778,20,38782,0,38882,0,38787,0,38886,0,
38882,3,38874,40,38880,630822,0,38886,180000,38887,0,38862,960000,38866,960000,38871,960000,38874,960000,38877,384000,38881,0,38883,384000,38885,0,38865,57,38870,44,38873,30,38876,36,38880,0,38979,0,38885,0,38983,0,
38979,3,38972,40,38977,601273,0,38983,180000,38984,0,38963,960000,38966,960000,38969,960000,38973,960000,38975,384000,38978,0,38979,384000,38982,0,38966,58,38968,37,38971,33,38975,30,38977,0,39084,0,38981,0,39089,0,
39084,3,39075,40,39082,332051,0,39089,180000,39090,0,39065,960000,39069,960000,39072,960000,39076,960000,39079,384000,39083,0,39085,384000,39088,0,39068,33,39071,25,39074,0,39079,18,39082,0,39181,0,39087,0,39186,0,
39182,3,39174,40,39180,653804,0,39187,180000,39188,0,39165,960000,39169,960000,39171,960000,39174,960000,39177,384000,39181,0,39182,384000,39186,0,39168,66,39171,50,39173,33,39176,25,39180,0,39291,0,39185,0,39296,0,
39291,3,39283,40,39290,300079,0,39296,180000,39297,0,39267,460800,39273,460800,39278,460800,39284,960000,39286,384000,39290,0,39291,384000,39295,0,39271,69,39276,27,39282,46,39286,18,39289,0,39381,0,39294,0,39385,0,
39381,3,39375,40,39380,1219565,0,39385,180000,39386,0,39367,1248000,39370,1248000,39372,1248000,39375,1248000,39377,384000,39380,0,39382,384000,39384,0,39369,63,39372,50,39374,55,39377,60,39379,0,39490,0,39384,0,39495,0,
39490,3,39481,40,39488,273688,0,39496,180000,39497,0,39469,600000,39473,600000,39477,600000,39481,600000,39485,384000,39489,0,39490,384000,39494,0,39472,66,39476,22,39480,20,39484,10,39488,0,39587,0,39493,0,39592,0,
39587,3,39578,40,39585,640672,0,39592,180000,39593,0,39569,960000,39572,960000,39574,960000,39578,960000,39582,384000,39586,0,39588,384000,39591,0,39571,69,39574,58,39577,18,39581,25,39585,0,39693,0,39590,0,39699,0,
39694,3,39684,40,39692,246148,0,39700,180000,39700,0,39670,600000,39674,600000,39679,600000,39684,600000,39688,384000,39693,0,39694,384000,39699,0,39673,63,39678,22,39683,16,39688,0,39691,0,39789,0,39698,0,39794,0,
39790,3,39781,40,39788,542176,0,39796,180000,39798,0,39770,960000,39773,960000,39777,960000,39781,960000,39784,384000,39789,0,39790,384000,39794,0,39773,62,39776,33,39780,45,39784,0,39787,0,39889,0,39793,0,39894,0,
39889,3,39880,40,39887,666301,0,39894,180000,39895,0,39871,960000,39874,960000,39877,960000,39881,672000,39884,384000,39888,0,39890,384000,39893,0,39873,70,39876,50,39880,45,39884,22,39887,0,39988,0,39892,0,39992,0,
39988,3,39981,40,39986,935316,0,39992,180000,39993,0,39972,960000,39975,960000,39978,1248000,39981,1248000,39984,384000,39987,0,39988,384000,39991,0,39974,66,39977,54,39980,72,39983,20,39986,0,40082,0,39991,0,40084,0,
40082,3,40078,40,40081,1742939,21326,40084,180000,40085,0,40072,1478400,40074,1478400,40076,1478400,40078,1478400,40080,384000,40081,0,40082,384000,40084,0,40074,80,40076,55,40077,77,40079,40,40081,0,40197,0,40083,0,40203,0,
40198,3,40186,40,40195,215368,0,40204,180000,40205,0,40173,600000,40178,600000,40182,600000,40187,600000,40191,384000,40196,0,40199,384000,40203,0,40177,12,40181,25,40185,25,40190,20,40195,0,40290,0,40202,0,40294,0,
40290,3,40283,40,40289,709619,0,40295,180000,40295,0,40274,960000,40277,960000,40280,960000,40283,960000,40286,384000,40289,0,40290,384000,40293,0,40276,70,40280,54,40282,45,40285,22,40288,0,40389,0,40293,0,40394,0,
40389,3,40382,40,40387,909942,0,40395,180000,40396,0,40374,1344000,40377,1344000,40380,1344000,40383,1344000,40385,384000,40388,0,40389,384000,40393,0,40376,60,40379,50,40382,27,40385,10,40387,0,40491,0,40391,0,40496,0,
40492,3,40484,40,40490,355849,0,40496,180000,40498,0,40475,864000,40478,864000,40482,864000,40485,864000,40488,384000,40491,0,40492,384000,40495,0,40478,33,40481,30,40484,35,40487,0,40490,0,40596,0,40494,0,40601,0,
40597,3,40589,40,40595,529043,0,40602,180000,40602,0,40575,960000,40580,960000,40585,960000,40589,960000,40592,384000,40596,0,40597,384000,40600,0,40579,66,40584,58,40588,12,40592,0,40595,0,40703,0,40599,0,40708,0,
40703,3,40695,40,40702,495498,0,40709,180000,40709,0,40676,1248000,40682,600000,40685,600000,40696,600000,40700,384000,40703,0,40704,384000,40707,0,40681,50,40685,45,40694,46,40699,10,40702,0,40808,0,40706,0,40812,0,
40808,3,40797,40,40806,291732,0,40813,180000,40814,0,40780,460800,40786,460800,40791,460800,40799,960000,40803,384000,40807,0,40808,384000,40811,0,40785,63,40790,58,40795,40,40802,9,40806,0,40894,0,40811,0,40897,0,
40894,3,40888,40,40893,860501,0,40897,180000,40898,0,40880,1248000,40883,1248000,40885,1248000,40888,1248000,40890,384000,40893,0,40894,384000,40896,0,40882,66,40885,28,40887,50,40890,12,40892,0,41005,0,40896,0,41009,0,
41005,3,40995,40,41003,236428,0,41010,180000,41011,0,40981,600000,40985,600000,40990,600000,40996,600000,41000,384000,41004,0,41005,384000,41008,0,40984,22,40989,55,40994,10,41000,8,41003,0,41099,0,41008,0,41103,0,
41099,3,41091,40,41098,627539,0,41104,180000,41105,0,41081,960000,41084,960000,41088,960000,41092,960000,41095,384000,41098,0,41100,384000,41103,0,41084,80,41087,50,41090,14,41094,22,41097,0,41199,0,41102,0,41203,0,
41199,3,41191,40,41197,561875,0,41204,180000,41205,0,41182,960000,41185,960000,41188,960000,41191,960000,41194,384000,41198,0,41199,384000,41203,0,41184,75,41187,30,41190,30,41194,11,41196,0,41299,0,41202,0,41305,0,
41299,3,41292,40,41298,437113,0,41305,180000,41306,0,41283,960000,41286,960000,41289,960000,41292,960000,41295,384000,41298,0,41300,384000,41303,0,41285,50,41288,25,41291,33,41294,0,41297,0,41398,0,41302,0,41402,0,
41398,3,41392,40,41397,820605,0,41402,180000,41403,0,41384,1248000,41386,1248000,41389,1248000,41392,1248000,41395,384000,41397,0,41398,384000,41401,0,41386,63,41388,60,41391,25,41394,0,41396,0,41502,0,41400,0,41506,0,
41502,3,41494,40,41500,450246,0,41507,180000,41508,0,41485,960000,41488,960000,41491,960000,41495,960000,41498,384000,41501,0,41502,384000,41506,0,41487,42,41490,50,41493,20,41497,0,41500,0,41605,0,41505,0,41610,0,
41605,3,41597,40,41604,597990,0,41610,180000,41612,0,41586,960000,41589,960000,41593,960000,41597,960000,41601,384000,41604,0,41606,384000,41609,0,41588,63,41592,40,41596,36,41600,18,41603,0,41704,0,41608,0,41709,0,
41704,3,41696,40,41703,431152,0,41709,180000,41710,0,41686,864000,41690,864000,41693,864000,41697,864000,41700,384000,41703,0,41704,384000,41708,0,41689,75,41692,12,41695,27,41699,11,41702,0,41805,0,41706,0,41809,0,
41805,3,41797,40,41804,578291,0,41810,180000,41811,0,41787,960000,41791,960000,41794,960000,41798,960000,41801,384000,41805,0,41806,384000,41809,0,41790,60,41793,37,41796,36,41800,18,41804,0,41902,0,41808,0,41906,0,
41902,3,41895,40,41901,705904,0,41907,180000,41910,0,41888,1248000,41890,1248000,41893,1248000,41896,1248000,41898,384000,41901,0,41903,384000,41906,0,41890,33,41892,40,41895,22,41897,30,41901,0,42011,0,41905,0,42015,0,
42011,3,42003,40,42010,338140,0,42015,180000,42016,0,41990,384000,41995,384000,42000,960000,42004,960000,42007,384000,42010,0,42011,384000,42014,0,41994,44,41999,12,42002,36,42006,27,42009,0,42105,0,42013,0,42109,0,
42105,3,42098,40,42104,940293,0,42110,180000,42111,0,42090,1248000,42093,1248000,42096,1248000,42099,1248000,42102,384000,42105,0,42106,384000,42109,0,42093,75,42095,45,42098,22,42101,30,42104,0,42216,0,42108,0,42221,0,
42216,3,42206,40,42214,269790,0,42221,180000,42222,0,42192,460800,42198,460800,42202,600000,42206,600000,42210,384000,42215,0,42216,384000,42220,0,42196,50,42201,22,42205,30,42210,36,42213,0,42308,0,42219,0,42312,0,
42309,3,42302,40,42307,759105,0,42312,180000,42313,0,42293,960000,42296,960000,42299,1248000,42302,1248000,42305,384000,42307,0,42309,384000,42311,0,42295,40,42299,40,42301,50,42304,33,42306,0,42413,0,42311,0,42422,0,
42413,3,42403,40,42412,622855,0,42422,180000,42424,0,42393,1344000,42396,1344000,42399,600000,42404,600000,42408,384000,42412,0,42414,384000,42421,0,42395,37,42398,40,42402,36,42407,30,42411,0,42516,0,42420,0,42522,0,
42516,3,42506,40,42515,497827,0,42523,180000,42524,0,42494,672000,42499,768000,42503,768000,42507,768000,42512,384000,42516,0,42517,384000,42521,0,42497,77,42502,58,42505,30,42511,27,42515,0,42611,0,42520,0,42617,0,
42612,3,42603,40,42610,552025,0,42618,180000,42619,0,42595,960000,42598,960000,42601,960000,42604,960000,42607,384000,42611,0,42612,384000,42617,0,42597,70,42600,37,42603,14,42606,22,42610,0,42717,0,42616,0,42722,0,
42717,3,42707,40,42715,302312,0,42722,180000,42723,0,42695,672000,42700,672000,42703,672000,42708,672000,42712,384000,42716,0,42718,384000,42721,0,42699,55,42702,50,42706,0,42711,10,42715,0,42814,0,42720,0,42820,0,
42814,3,42806,40,42813,575008,0,42820,180000,42821,0,42796,960000,42799,960000,42803,960000,42807,960000,42811,384000,42814,0,42815,384000,42819,0,42798,55,42802,55,42806,40,42810,0,42813,0,42915,0,42817,0,42919,0,
42915,3,42906,40,42914,601273,0,42920,180000,42920,0,42896,960000,42900,960000,42904,960000,42907,960000,42911,384000,42914,0,42915,384000,42918,0,42899,66,42903,45,42906,22,42910,25,42914,0,43029,0,42918,0,43034,0,
43030,3,43021,40,43027,230320,0,43035,180000,43035,0,42999,384000,43004,384000,43015,384000,43021,960000,43024,384000,43028,0,43030,384000,43033,0,43003,55,43013,44,43020,33,43024,10,43027,0,43114,0,43033,0,43118,0,
43114,3,43106,40,43113,735826,0,43118,180000,43119,0,43098,1248000,43101,1248000,43103,1248000,43106,1248000,43111,384000,43113,0,43114,384000,43117,0,43100,60,43102,60,43105,0,43110,11,43113,0,43219,0,43117,0,43223,0,
43219,3,43210,40,43217,266000,0,43223,180000,43225,0,43199,672000,43203,672000,43206,672000,43210,672000,43214,384000,43218,0,43219,384000,43222,0,43202,28,43205,28,43209,40,43213,0,43216,0,43323,0,43221,0,43329,0,
43323,3,43313,40,43322,296368,0,43329,180000,43330,0,43299,600000,43304,600000,43309,600000,43314,600000,43318,384000,43322,0,43324,384000,43328,0,43303,40,43308,50,43312,22,43317,20,43321,0,43417,0,43327,0,43421,0,
43417,3,43409,40,43415,722752,0,43422,180000,43423,0,43400,960000,43403,960000,43406,960000,43410,960000,43413,384000,43416,0,43418,384000,43421,0,43402,55,43405,58,43408,44,43412,38,43415,0,43519,0,43420,0,43524,0,
43520,3,43511,40,43518,548742,0,43524,180000,43525,0,43501,960000,43504,960000,43507,960000,43512,960000,43515,384000,43519,0,43520,384000,43523,0,43503,55,43506,40,43510,33,43515,14,43518,0,43620,0,43522,0,43624,0,
43620,3,43611,40,43618,538892,0,43625,180000,43626,0,43601,960000,43604,960000,43608,960000,43611,960000,43614,384000,43619,0,43620,384000,43624,0,43603,57,43607,37,43610,25,43613,20,43617,0,43716,0,43623,0,43720,0,
43716,3,43710,40,43715,720865,0,43720,180000,43721,0,43702,1248000,43704,1248000,43707,1248000,43711,1248000,43713,384000,43716,0,43716,384000,43719,0,43704,55,43707,50,43709,12,43713,11,43715,0,43818,0,43718,0,43822,0,
43818,3,43811,40,43817,486475,0,43823,180000,43824,0,43803,1248000,43806,1248000,43809,1248000,43812,1248000,43814,384000,43818,0,43819,384000,43821,0,43805,37,43808,22,43811,22,43814,0,43817,0,43920,0,43821,0,43925,0,
43920,3,43913,40,43919,437113,0,43925,180000,43926,0,43903,960000,43907,960000,43910,960000,43913,960000,43916,384000,43920,0,43921,384000,43924,0,43906,50,43909,25,43912,33,43915,0,43919,0,44027,0,43923,0,44031,0,
44027,3,44018,40,44026,272500,0,44032,180000,44032,0,44005,600000,44010,600000,44014,600000,44019,960000,44023,384000,44026,0,44028,384000,44031,0,44009,37,44013,33,44017,27,44022,10,44025,0,44125,0,44030,0,44130,0,
44126,3,44117,40,44124,762150,0,44130,180000,44131,0,44107,960000,44110,960000,44114,960000,44118,960000,44121,384000,44125,0,44126,384000,44129,0,44110,71,44113,63,44116,53,44121,20,44124,0,44177,0,44128,0,44182,0,
44177,3,44168,40,44175,772000,0,44183,180000,44184,0,44157,960000,44161,960000,44164,960000,44169,960000,44172,384000,44176,0,44178,384000,44181,0,44160,71,44163,40,44167,66,44172,33,44175,0,44275,0,44180,0,44279,0,
44275,3,44266,40,44273,732601,0,44279,180000,44280,0,44258,960000,44261,960000,44264,960000,44267,960000,44271,384000,44274,0,44275,384000,44278,0,44260,75,44263,54,44266,36,44270,33,44273,0,44384,0,44277,0,44389,0,
44384,3,44374,40,44383,235402,0,44389,180000,44390,0,44359,460800,44364,460800,44369,460800,44375,460800,44380,384000,44383,0,44385,384000,44388,0,44363,50,44368,40,44373,36,44379,11,44382,0,44476,0,44387,0,44480,0,
44476,3,44468,40,44475,627539,0,44481,180000,44481,0,44459,960000,44462,960000,44465,960000,44469,960000,44472,384000,44475,0,44477,384000,44479,0,44461,55,44464,44,44467,37,44471,30,44474,0,44574,0,44479,0,44577,0,
44574,3,44567,40,44573,616137,0,44577,180000,44578,0,44560,1248000,44563,1248000,44565,1248000,44568,1248000,44571,384000,44573,0,44574,384000,44576,0,44562,28,44564,25,44567,54,44570,0,44573,0,44680,0,44576,0,44684,0,
44680,3,44672,40,44679,453529,0,44684,180000,44685,0,44660,960000,44664,960000,44669,960000,44673,960000,44676,384000,44679,0,44680,384000,44683,0,44663,50,44668,33,44672,30,44675,0,44678,0,44778,0,44682,0,44783,0,
44779,3,44771,40,44777,456252,0,44783,180000,44784,0,44761,864000,44765,864000,44768,864000,44771,864000,44774,384000,44778,0,44779,384000,44782,0,44764,42,44767,45,44770,37,44774,10,44777,0,44887,0,44781,0,44892,0,
44887,3,44879,40,44886,272068,0,44892,180000,44893,0,44863,600000,44868,600000,44874,600000,44880,960000,44883,384000,44886,0,44888,384000,44891,0,44866,45,44873,54,44878,18,44882,0,44885,0,44981,0,44890,0,44985,0,
44981,3,44973,40,44980,597990,0,44986,180000,44987,0,44964,960000,44967,960000,44970,960000,44974,960000,44977,384000,44980,0,44982,384000,44984,0,44966,80,44970,50,44973,16,44976,11,44979,0,45080,0,44984,0,45083,0,
45080,3,45073,40,45079,641072,0,45084,180000,45085,0,45065,1248000,45068,1248000,45071,1248000,45074,1248000,45077,384000,45079,0,45080,384000,45083,0,45068,45,45070,16,45073,33,45076,18,45079,0,45190,0,45082,0,45194,0,
