App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33886,3,33877,40,33884,663232,0,33889,180000,33890,0,33868,768000,33871,960000,33874,960000,33878,960000,33882,384000,33885,0,33886,0,33887,384000,33870,66,33873,63,33876,55,33881,12,33884,0,33885,0,33886,0,33889,0,
33981,3,33976,40,33981,516397,0,33985,180000,33985,0,33968,1248000,33970,1248000,33973,1248000,33976,1248000,33979,384000,33981,0,33982,0,33982,384000,33970,22,33972,25,33975,30,33978,10,33980,0,33981,0,33982,0,33984,0,
34092,3,34084,40,34090,288934,0,34097,180000,34098,0,34069,672000,34073,672000,34080,672000,34084,672000,34088,384000,34091,0,34092,0,34094,384000,34072,42,34079,36,34083,20,34087,10,34090,0,34092,0,34093,0,34096,0,
34188,3,34180,40,34186,772000,0,34192,180000,34193,0,34170,960000,34173,960000,34176,960000,34180,960000,34184,384000,34187,0,34188,0,34189,384000,34172,69,34176,60,34179,61,34183,20,34186,0,34188,0,34189,0,34191,0,
34296,3,34287,40,34294,227099,0,34299,180000,34301,0,34271,384000,34276,384000,34282,384000,34288,384000,34292,384000,34295,0,34296,0,34297,384000,34275,54,34281,64,34286,30,34291,18,34294,0,34295,0,34296,0,34299,0,
34337,3,34330,40,34336,443680,0,34342,180000,34343,0,34321,960000,34324,960000,34327,960000,34331,960000,34333,384000,34336,0,34338,0,34339,384000,34323,50,34327,60,34330,0,34333,0,34336,0,34337,0,34338,0,34341,0,
34439,3,34431,40,34437,519193,0,34443,180000,34444,0,34421,960000,34424,960000,34428,960000,34432,960000,34435,384000,34438,0,34439,0,34440,384000,34424,33,34427,55,34430,25,34434,20,34437,0,34439,0,34440,0,34443,0,
34539,3,34532,40,34538,506060,0,34543,180000,34544,0,34522,960000,34525,960000,34529,960000,34532,960000,34535,384000,34538,0,34539,0,34540,384000,34524,50,34528,57,34531,22,34534,0,34537,0,34539,0,34540,0,34543,0,
34652,3,34643,40,34651,409230,0,34657,180000,34658,0,34625,384000,34631,960000,34637,960000,34645,960000,34648,384000,34651,0,34653,0,34654,384000,34630,66,34634,53,34642,11,34647,18,34651,0,34652,0,34654,0,34656,0,
34736,3,34731,40,34735,1154734,0,34739,180000,34740,0,34725,1248000,34727,1248000,34729,1248000,34732,1248000,34734,384000,34735,0,34736,0,34737,384000,34727,75,34729,40,34731,50,34733,50,34735,0,34736,0,34736,0,34739,0,
34851,3,34842,40,34850,201926,0,34855,180000,34856,0,34826,460800,34831,460800,34836,460800,34842,460800,34847,384000,34851,0,34852,0,34853,384000,34830,45,34835,22,34841,22,34846,18,34850,0,34851,0,34852,0,34855,0,
34944,3,34936,40,34943,643955,0,34949,180000,34950,0,34928,960000,34931,960000,34933,960000,34936,960000,34940,384000,34944,0,34945,0,34946,384000,34930,50,34933,60,34935,50,34939,11,34943,0,34944,0,34945,0,34948,0,
35048,3,35038,40,35046,497561,0,35052,180000,35053,0,35027,768000,35031,768000,35035,768000,35039,768000,35042,384000,35047,0,35048,0,35049,384000,35030,60,35034,63,35037,45,35042,10,35045,0,35047,0,35049,0,35051,0,
35151,3,35142,40,35149,273688,0,35155,180000,35156,0,35128,600000,35133,600000,35137,600000,35142,600000,35146,384000,35150,0,35151,0,35153,384000,35131,50,35136,45,35141,12,35145,11,35149,0,35151,0,35152,0,35155,0,
35244,3,35237,40,35243,845540,0,35248,180000,35249,0,35229,1248000,35232,1248000,35235,1248000,35237,1248000,35240,384000,35244,0,35245,0,35246,384000,35231,55,35234,54,35236,22,35240,22,35243,0,35244,0,35245,0,35247,0,
35342,3,35336,40,35341,641072,0,35345,180000,35346,0,35329,1248000,35332,1248000,35334,1248000,35337,1248000,35339,384000,35342,0,35342,0,35343,384000,35331,50,35334,40,35336,22,35339,0,35341,0,35342,0,35343,0,35345,0,
35449,3,35440,40,35447,411629,0,35453,180000,35454,0,35430,864000,35433,864000,35437,864000,35441,864000,35444,384000,35448,0,35449,0,35450,384000,35432,42,35436,40,35439,36,35444,0,35447,0,35448,0,35450,0,35452,0,
35549,3,35540,40,35547,591424,0,35554,180000,35555,0,35530,960000,35533,960000,35536,960000,35541,960000,35544,384000,35547,0,35549,0,35551,384000,35533,55,35536,45,35540,33,35543,22,35546,0,35548,0,35550,0,35554,0,
35661,3,35649,40,35659,243892,0,35668,180000,35670,0,35632,384000,35637,384000,35643,384000,35650,460800,35654,384000,35660,0,35662,0,35664,384000,35636,60,35642,45,35648,38,35653,33,35658,0,35661,0,35663,0,35667,0,
35753,3,35743,40,35752,318918,0,35758,180000,35759,0,35732,960000,35735,960000,35740,960000,35744,960000,35749,384000,35752,0,35754,0,35755,384000,35734,0,35739,20,35742,30,35746,22,35752,0,35753,0,35754,0,35758,0,
35847,3,35841,40,35846,980189,0,35852,180000,35852,0,35833,1248000,35835,1248000,35838,1248000,35841,1248000,35844,384000,35846,0,35847,0,35849,384000,35835,62,35837,50,35840,27,35843,41,35846,0,35847,0,35848,0,35851,0,
35949,3,35942,40,35948,545459,0,35954,180000,35955,0,35933,960000,35936,960000,35940,960000,35943,960000,35945,384000,35948,0,35950,0,35951,384000,35935,50,35939,60,35942,20,35945,11,35948,0,35949,0,35950,0,35954,0,
36048,3,36042,40,36047,825592,0,36052,180000,36053,0,36034,1248000,36037,1248000,36040,1248000,36043,1248000,36045,384000,36048,0,36049,0,36049,384000,36036,55,36039,36,36042,33,36044,25,36047,0,36048,0,36049,0,36051,0,
36157,3,36147,40,36155,239668,0,36163,180000,36164,0,36135,600000,36139,600000,36143,600000,36148,600000,36151,384000,36156,0,36158,0,36159,384000,36138,45,36142,30,36146,22,36151,0,36155,0,36157,0,36159,0,36162,0,
36254,3,36246,40,36252,650521,0,36259,180000,36260,0,36235,960000,36239,960000,36243,960000,36246,960000,36250,384000,36253,0,36255,0,36256,384000,36238,70,36242,33,36245,50,36249,20,36252,0,36254,0,36255,0,36259,0,
36354,3,36345,40,36352,515910,0,36359,180000,36360,0,36336,960000,36340,960000,36342,960000,36345,960000,36349,384000,36353,0,36354,0,36356,384000,36339,66,36342,25,36344,41,36347,0,36352,0,36354,0,36355,0,36358,0,
36455,3,36447,40,36453,486931,0,36459,180000,36460,0,36437,864000,36440,864000,36444,864000,36447,864000,36450,384000,36454,0,36455,0,36456,384000,36440,55,36443,50,36446,20,36450,20,36453,0,36454,0,36456,0,36459,0,
36554,3,36547,40,36553,561875,0,36558,180000,36559,0,36538,960000,36541,960000,36544,960000,36548,960000,36550,384000,36553,0,36554,0,36555,384000,36540,66,36543,62,36546,0,36550,18,36552,0,36554,0,36555,0,36557,0,
36653,3,36646,40,36652,791740,0,36658,180000,36659,0,36639,1344000,36641,1344000,36644,1344000,36646,1344000,36649,384000,36652,0,36654,0,36655,384000,36641,40,36643,53,36645,11,36648,22,36651,0,36653,0,36654,0,36657,0,
36757,3,36749,40,36755,450246,0,36761,180000,36762,0,36739,960000,36743,960000,36746,960000,36749,960000,36753,384000,36756,0,36757,0,36758,384000,36742,63,36745,22,36748,0,36752,27,36755,0,36757,0,36758,0,36760,0,
36856,3,36847,40,36855,601176,0,36862,180000,36863,0,36840,1248000,36842,1248000,36845,1248000,36848,1248000,36851,384000,36855,0,36857,0,36858,384000,36842,55,36844,14,36847,10,36850,25,36854,0,36856,0,36858,0,36861,0,
36959,3,36951,40,36957,389317,0,36964,180000,36965,0,36940,864000,36944,864000,36947,864000,36951,864000,36954,384000,36958,0,36959,0,36960,384000,36943,40,36946,30,36950,20,36954,20,36957,0,36959,0,36960,0,36963,0,
37057,3,37050,40,37056,680070,0,37061,180000,37061,0,37041,960000,37044,960000,37047,960000,37051,960000,37053,384000,37056,0,37057,0,37058,384000,37043,55,37046,44,37049,61,37053,22,37055,0,37057,0,37057,0,37060,0,
37166,3,37156,40,37165,158917,0,37172,180000,37173,0,37142,460800,37147,460800,37152,600000,37157,600000,37161,384000,37165,0,37167,0,37169,384000,37146,22,37151,0,37155,12,37160,20,37164,0,37166,0,37168,0,37171,0,
37259,3,37252,40,37258,643955,0,37264,180000,37265,0,37243,960000,37246,960000,37249,960000,37253,960000,37256,384000,37259,0,37260,0,37261,384000,37245,66,37248,33,37251,61,37255,11,37258,0,37259,0,37260,0,37263,0,
37361,3,37353,40,37360,496211,0,37365,180000,37366,0,37344,960000,37347,960000,37351,960000,37354,960000,37357,384000,37360,0,37361,0,37362,384000,37346,42,37350,50,37353,25,37356,9,37360,0,37361,0,37362,0,37364,0,
37472,3,37462,40,37471,257174,0,37477,180000,37478,0,37445,384000,37451,460800,37456,460800,37463,460800,37468,384000,37471,0,37473,0,37474,384000,37450,66,37455,33,37461,54,37466,18,37470,0,37472,0,37474,0,37476,0,
37563,3,37555,40,37561,578291,0,37567,180000,37569,0,37546,960000,37549,960000,37552,960000,37555,960000,37559,384000,37562,0,37563,0,37564,384000,37548,62,37551,44,37554,25,37558,20,37561,0,37562,0,37564,0,37566,0,
37662,3,37655,40,37661,703052,0,37666,180000,37667,0,37646,960000,37649,960000,37652,960000,37655,960000,37659,384000,37662,0,37663,0,37663,384000,37649,63,37651,54,37654,27,37658,45,37661,0,37662,0,37663,0,37665,0,
37773,3,37763,40,37772,242908,0,37778,180000,37779,0,37750,600000,37754,600000,37759,600000,37764,600000,37769,384000,37772,0,37774,0,37775,384000,37753,50,37758,22,37762,18,37768,9,37771,0,37773,0,37775,0,37778,0,
37862,3,37856,40,37861,1094890,0,37865,180000,37867,0,37850,1248000,37852,1248000,37854,1248000,37857,1248000,37859,384000,37861,0,37862,0,37863,384000,37852,62,37854,37,37856,44,37858,60,37861,0,37862,0,37863,0,37865,0,
37974,3,37963,40,37972,288267,0,37978,180000,37980,0,37951,600000,37955,600000,37959,600000,37964,600000,37969,384000,37973,0,37974,0,37975,384000,37954,58,37958,33,37963,25,37967,11,37972,0,37974,0,37975,0,37978,0,
38069,3,38061,40,38067,594707,0,38073,180000,38074,0,38052,960000,38055,960000,38058,960000,38062,960000,38064,384000,38068,0,38069,0,38071,384000,38054,55,38057,60,38061,11,38064,30,38067,0,38069,0,38070,0,38073,0,
38166,3,38160,40,38164,1439037,0,38171,180000,38171,0,38152,1344000,38155,1344000,38157,1344000,38160,1344000,38162,384000,38165,0,38166,0,38167,384000,38154,75,38157,50,38159,50,38162,66,38164,0,38166,0,38167,0,38170,0,
38276,3,38266,40,38274,319048,0,38282,180000,38283,0,38253,600000,38257,600000,38262,600000,38266,600000,38271,384000,38275,0,38276,0,38278,384000,38256,25,38261,54,38265,40,38270,27,38274,0,38276,0,38277,0,38281,0,
38372,3,38364,40,38370,529043,0,38376,180000,38377,0,38354,960000,38358,960000,38361,960000,38364,960000,38367,384000,38371,0,38372,0,38373,384000,38357,55,38360,44,38363,25,38366,12,38370,0,38371,0,38372,0,38375,0,
38471,3,38464,40,38470,525760,0,38476,180000,38477,0,38455,960000,38458,960000,38461,960000,38464,960000,38467,384000,38470,0,38471,0,38473,384000,38457,33,38460,66,38463,25,38466,11,38470,0,38471,0,38472,0,38475,0,
38577,3,38568,40,38576,307962,0,38583,180000,38585,0,38556,600000,38560,600000,38564,600000,38569,672000,38573,384000,38576,0,38578,0,38580,384000,38559,55,38563,45,38567,25,38572,12,38575,0,38577,0,38579,0,38583,0,
38673,3,38665,40,38672,597990,0,38678,180000,38679,0,38656,960000,38659,960000,38662,960000,38666,960000,38669,384000,38672,0,38673,0,38675,384000,38659,62,38662,62,38665,33,38668,0,38671,0,38673,0,38674,0,38677,0,
38774,3,38766,40,38773,545459,0,38779,180000,38780,0,38757,960000,38760,960000,38763,960000,38766,960000,38770,384000,38773,0,38774,0,38775,384000,38760,37,38762,53,38765,41,38769,10,38772,0,38774,0,38775,0,38778,0,
38875,3,38868,40,38874,617689,0,38880,180000,38881,0,38858,960000,38861,960000,38864,960000,38868,960000,38871,384000,38874,0,38876,0,38877,384000,38860,54,38863,45,38867,54,38871,10,38874,0,38875,0,38876,0,38879,0,
38975,3,38969,40,38974,575007,0,38979,180000,38980,0,38959,960000,38962,960000,38965,960000,38969,960000,38972,384000,38975,0,38976,0,38977,384000,38961,63,38964,40,38968,22,38971,25,38974,0,38975,0,38976,0,38979,0,
39077,3,39069,40,39075,292652,0,39082,180000,39083,0,39059,960000,39062,960000,39066,960000,39070,960000,39072,384000,39076,0,39078,0,39079,384000,39062,33,39065,11,39068,0,39072,20,39075,0,39077,0,39078,0,39081,0,
39176,3,39170,40,39175,775722,0,39179,180000,39180,0,39160,1248000,39163,1248000,39166,1248000,39171,1248000,39173,384000,39175,0,39176,0,39177,384000,39163,60,39165,42,39169,25,39172,12,39175,0,39176,0,39177,0,39179,0,
39286,3,39272,40,39283,284361,0,39293,180000,39294,0,39261,864000,39264,864000,39267,864000,39273,384000,39279,384000,39284,0,39287,0,39290,384000,39263,33,39266,30,39271,0,39277,30,39283,0,39286,0,39289,0,39292,0,
39379,3,39371,40,39377,663654,0,39384,180000,39385,0,39361,960000,39364,960000,39368,960000,39371,960000,39374,384000,39378,0,39379,0,39381,384000,39363,55,39367,50,39370,36,39373,36,39376,0,39378,0,39380,0,39383,0,
39478,3,39471,40,39477,620972,0,39483,180000,39484,0,39462,960000,39465,960000,39468,960000,39471,960000,39474,384000,39477,0,39479,0,39480,384000,39464,44,39467,50,39470,45,39473,25,39476,0,39478,0,39479,0,39482,0,
39580,3,39572,40,39579,460096,0,39585,180000,39585,0,39563,960000,39566,960000,39569,960000,39573,960000,39576,384000,39579,0,39580,0,39582,384000,39565,37,39568,36,39572,20,39575,22,39578,0,39580,0,39581,0,39584,0,
39680,3,39673,40,39679,522476,0,39685,180000,39686,0,39664,960000,39667,960000,39670,960000,39674,960000,39677,384000,39680,0,39681,0,39682,384000,39667,71,39670,16,39673,20,39676,27,39679,0,39680,0,39682,0,39685,0,
39785,3,39776,40,39783,341959,0,39790,180000,39791,0,39765,600000,39769,768000,39773,768000,39777,768000,39780,384000,39784,0,39785,0,39786,384000,39768,45,39772,30,39776,20,39779,30,39783,0,39785,0,39786,0,39789,0,
39883,3,39875,40,39881,565158,0,39887,180000,39888,0,39866,960000,39869,960000,39872,960000,39875,960000,39878,384000,39882,0,39883,0,39884,384000,39868,50,39871,50,39874,36,39877,11,39881,0,39882,0,39884,0,39886,0,
39983,3,39975,40,39982,745734,0,39987,180000,39988,0,39966,960000,39969,960000,39973,960000,39976,960000,39980,384000,39983,0,39984,0,39985,384000,39969,72,39972,55,39975,50,39979,25,39982,0,39983,0,39984,0,39987,0,
40078,3,40073,40,40077,1303949,0,40083,180000,40084,0,40066,1344000,40069,1344000,40071,1344000,40073,1344000,40075,384000,40077,0,40078,0,40080,384000,40069,66,40071,25,40072,63,40074,63,40076,0,40078,0,40079,0,40082,0,
40182,3,40176,40,40181,710891,0,40185,180000,40185,0,40167,1248000,40170,1248000,40173,1248000,40176,1248000,40179,384000,40181,0,40182,0,40183,384000,40169,61,40172,45,40175,20,40178,0,40180,0,40182,0,40182,0,40184,0,
40285,3,40277,40,40284,361600,0,40289,180000,40290,0,40268,960000,40271,960000,40274,960000,40278,960000,40281,384000,40284,0,40286,0,40287,384000,40270,55,40274,20,40277,0,40280,10,40283,0,40285,0,40286,0,40289,0,
40382,3,40376,40,40381,577851,0,40385,180000,40386,0,40369,1344000,40371,1344000,40373,1344000,40376,1344000,40378,384000,40381,0,40382,0,40383,384000,40371,50,40373,16,40375,0,40378,22,40381,0,40382,0,40383,0,40384,0,
40488,3,40480,40,40486,437113,0,40492,180000,40492,0,40469,960000,40473,960000,40476,960000,40481,960000,40484,384000,40487,0,40488,0,40489,384000,40472,33,40475,33,40479,20,40483,22,40486,0,40488,0,40489,0,40491,0,
40588,3,40580,40,40586,581574,0,40592,180000,40593,0,40570,960000,40573,960000,40576,960000,40580,960000,40583,384000,40587,0,40588,0,40590,384000,40573,66,40576,44,40579,22,40583,20,40586,0,40588,0,40589,0,40592,0,
40688,3,40681,40,40687,371449,0,40693,180000,40694,0,40671,960000,40674,960000,40678,960000,40681,960000,40684,384000,40687,0,40689,0,40690,384000,40673,33,40677,33,40680,0,40684,22,40686,0,40688,0,40690,0,40692,0,
40790,3,40781,40,40788,584857,0,40794,180000,40796,0,40772,960000,40775,960000,40778,960000,40782,960000,40785,384000,40789,0,40790,0,40791,384000,40774,50,40777,54,40781,22,40785,27,40788,0,40789,0,40791,0,40793,0,
40892,3,40883,40,40891,437113,0,40896,180000,40897,0,40874,960000,40877,960000,40880,960000,40884,960000,40887,384000,40891,0,40892,0,40893,384000,40876,42,40879,41,40883,25,40886,0,40890,0,40892,0,40893,0,40895,0,
40993,3,40985,40,40992,502777,0,41001,180000,41001,0,40974,960000,40978,960000,40982,960000,40985,960000,40989,384000,40992,0,40994,0,40996,384000,40977,50,40981,22,40984,36,40988,20,40991,0,40993,0,40994,0,41000,0,
41087,3,41082,40,41086,1050007,0,41092,180000,41093,0,41075,1248000,41077,1248000,41080,1248000,41083,1248000,41085,384000,41087,0,41087,0,41088,384000,41076,80,41079,28,41082,46,41084,40,41086,0,41087,0,41088,0,41091,0,
41200,3,41190,40,41198,296152,0,41204,180000,41205,0,41176,460800,41182,460800,41187,460800,41191,960000,41195,384000,41199,0,41200,0,41201,384000,41181,54,41185,40,41190,18,41194,27,41198,0,41199,0,41201,0,41203,0,
41293,3,41287,40,41292,742451,0,41297,180000,41298,0,41278,960000,41281,960000,41284,960000,41287,960000,41290,384000,41293,0,41294,0,41294,384000,41280,66,41283,58,41286,41,41289,36,41292,0,41293,0,41294,0,41296,0,
41398,3,41387,40,41396,478564,0,41404,180000,41405,0,41378,864000,41382,864000,41384,864000,41388,864000,41392,384000,41397,0,41399,0,41400,384000,41381,58,41384,54,41387,12,41391,18,41396,0,41398,0,41399,0,41403,0,
41497,3,41490,40,41496,489644,0,41501,180000,41502,0,41479,960000,41482,960000,41486,960000,41490,960000,41493,384000,41496,0,41497,0,41498,384000,41482,33,41484,36,41489,22,41492,33,41495,0,41497,0,41498,0,41500,0,
41593,3,41586,40,41592,860501,0,41598,180000,41600,0,41579,1248000,41582,1248000,41584,1248000,41586,1248000,41589,384000,41592,0,41594,0,41595,384000,41581,60,41583,45,41585,40,41588,11,41591,0,41593,0,41594,0,41597,0,
41701,3,41692,40,41700,300295,0,41707,180000,41709,0,41680,600000,41684,600000,41688,672000,41693,672000,41697,384000,41700,0,41702,0,41703,384000,41683,55,41687,11,41691,22,41696,36,41699,0,41701,0,41702,0,41706,0,
41799,3,41790,40,41797,555308,0,41803,180000,41804,0,41780,960000,41784,960000,41787,960000,41791,960000,41794,384000,41798,0,41799,0,41800,384000,41783,55,41786,37,41789,22,41793,30,41797,0,41798,0,41800,0,41802,0,
41900,3,41891,40,41898,552025,0,41904,180000,41905,0,41881,960000,41884,960000,41888,960000,41892,768000,41895,384000,41899,0,41900,0,41901,384000,41884,70,41886,33,41890,40,41894,0,41898,0,41900,0,41901,0,41903,0,
42003,3,41994,40,42001,450246,0,42007,180000,42009,0,41982,960000,41985,960000,41990,960000,41995,960000,41998,384000,42002,0,42003,0,42004,384000,41985,28,41990,37,41993,36,41998,11,42001,0,42002,0,42004,0,42007,0,
42097,3,42090,40,42096,641072,0,42100,180000,42101,0,42082,1248000,42085,1248000,42088,1248000,42090,1248000,42093,384000,42096,0,42097,0,42098,384000,42085,50,42087,37,42090,14,42092,11,42095,0,42096,0,42097,0,42100,0,
42205,3,42198,40,42204,325464,0,42210,180000,42211,0,42185,460800,42190,960000,42193,960000,42199,960000,42201,384000,42204,0,42206,0,42207,384000,42189,50,42192,41,42196,0,42201,16,42203,0,42205,0,42206,0,42210,0,
42303,3,42294,40,42301,729318,0,42308,180000,42309,0,42285,960000,42288,960000,42292,960000,42295,960000,42298,384000,42302,0,42304,0,42305,384000,42288,72,42291,60,42294,45,42297,20,42301,0,42303,0,42304,0,42307,0,
42409,3,42399,40,42407,425574,0,42413,180000,42414,0,42386,864000,42391,864000,42395,864000,42399,864000,42404,384000,42408,0,42410,0,42411,384000,42390,42,42394,30,42398,40,42403,11,42406,0,42409,0,42410,0,42413,0,
42510,3,42500,40,42507,489644,0,42515,180000,42516,0,42487,960000,42492,960000,42495,960000,42501,960000,42504,384000,42508,0,42510,0,42512,384000,42491,37,42495,36,42498,40,42503,11,42507,0,42509,0,42511,0,42514,0,
42610,3,42600,40,42608,458873,0,42614,180000,42614,0,42588,1248000,42592,600000,42596,600000,42601,600000,42605,384000,42609,0,42610,0,42611,384000,42591,55,42595,42,42599,12,42604,9,42608,0,42610,0,42611,0,42613,0,
42707,3,42699,40,42705,329832,0,42713,180000,42714,0,42688,384000,42692,960000,42696,960000,42699,960000,42703,384000,42706,0,42707,0,42709,384000,42691,54,42695,28,42698,33,42702,0,42705,0,42707,0,42708,0,42712,0,
42803,3,42797,40,42802,725852,0,42806,180000,42807,0,42789,1248000,42792,1248000,42795,1248000,42797,1248000,42800,384000,42802,0,42803,0,42804,384000,42791,50,42794,54,42797,25,42799,0,42801,0,42803,0,42804,0,42806,0,
42909,3,42901,40,42907,328768,0,42914,180000,42915,0,42890,960000,42893,960000,42897,960000,42901,960000,42904,384000,42908,0,42910,0,42911,384000,42893,12,42896,25,42900,27,42903,11,42907,0,42909,0,42910,0,42913,0,
43007,3,43000,40,43006,584857,0,43012,180000,43013,0,42990,960000,42993,960000,42996,960000,43000,960000,43003,384000,43006,0,43008,0,43009,384000,42993,55,42996,37,42999,25,43002,36,43005,0,43007,0,43009,0,43012,0,
43112,3,43102,40,43110,355825,0,43117,180000,43119,0,43091,672000,43095,672000,43099,672000,43103,672000,43106,384000,43111,0,43112,0,43114,384000,43094,50,43098,30,43101,41,43106,22,43109,0,43111,0,43113,0,43116,0,
43210,3,43202,40,43209,575008,0,43216,180000,43217,0,43192,960000,43196,960000,43199,960000,43203,960000,43206,384000,43209,0,43211,0,43212,384000,43195,45,43198,25,43201,50,43205,30,43209,0,43210,0,43212,0,43215,0,
43306,3,43300,40,43305,745800,0,43310,180000,43311,0,43292,1248000,43295,1248000,43297,1248000,43300,1248000,43303,384000,43306,0,43307,0,43308,384000,43294,62,43297,14,43299,37,43302,20,43305,0,43306,0,43307,0,43310,0,
43418,3,43407,40,43416,304468,0,43424,180000,43425,0,43394,600000,43399,600000,43403,600000,43408,600000,43412,384000,43416,0,43418,0,43420,384000,43398,50,43402,37,43406,20,43411,30,43415,0,43418,0,43419,0,43423,0,
43515,3,43505,40,43513,634105,0,43519,180000,43520,0,43494,960000,43498,960000,43501,960000,43505,960000,43510,384000,43514,0,43515,0,43516,384000,43497,60,43500,22,43504,53,43510,33,43513,0,43514,0,43516,0,43518,0,
43614,3,43605,40,43613,620972,0,43618,180000,43619,0,43595,960000,43599,960000,43601,960000,43605,960000,43610,384000,43613,0,43615,0,43615,384000,43598,75,43601,45,43604,33,43607,11,43613,0,43614,0,43615,0,43618,0,
43714,3,43707,40,43713,584857,0,43719,180000,43720,0,43697,960000,43701,960000,43704,960000,43708,960000,43711,384000,43714,0,43715,0,43716,384000,43700,58,43703,30,43706,20,43710,45,43713,0,43714,0,43716,0,43719,0,
43815,3,43808,40,43814,680070,0,43820,180000,43820,0,43798,960000,43801,960000,43804,960000,43809,960000,43812,384000,43815,0,43816,0,43817,384000,43801,55,43804,63,43807,46,43811,18,43814,0,43815,0,43816,0,43819,0,
43921,3,43913,40,43920,255186,0,43926,180000,43927,0,43899,460800,43904,460800,43909,960000,43914,960000,43917,384000,43920,0,43922,0,43923,384000,43903,44,43908,46,43912,22,43916,0,43919,0,43921,0,43922,0,43925,0,
44018,3,44009,40,44017,575007,0,44023,180000,44024,0,43999,960000,44002,960000,44005,960000,44010,960000,44014,384000,44017,0,44019,0,44020,384000,44002,62,44005,63,44008,25,44013,0,44016,0,44018,0,44019,0,44022,0,
44116,3,44108,40,44115,541332,0,44121,180000,44122,0,44100,1248000,44103,1248000,44105,1248000,44109,864000,44112,384000,44115,0,44117,0,44118,384000,44102,55,44105,25,44108,12,44111,0,44114,0,44116,0,44117,0,44121,0,
44227,3,44217,40,44225,425103,0,44233,180000,44234,0,44201,600000,44207,600000,44212,960000,44218,960000,44221,384000,44226,0,44228,0,44229,384000,44204,50,44211,50,44217,30,44221,25,44225,0,44227,0,44229,0,44232,0,
44317,3,44310,40,44316,591423,0,44321,180000,44322,0,44301,960000,44304,960000,44307,960000,44310,960000,44313,384000,44316,0,44317,0,44318,384000,44303,77,44306,25,44309,37,44312,16,44315,0,44317,0,44318,0,44320,0,
44423,3,44414,40,44421,348335,0,44428,180000,44429,0,44402,768000,44407,768000,44410,768000,44415,768000,44418,384000,44422,0,44423,0,44425,384000,44406,37,44410,45,44413,22,44417,10,44421,0,44422,0,44424,0,44428,0,
44519,3,44511,40,44518,647238,0,44523,180000,44525,0,44503,960000,44505,960000,44508,960000,44512,960000,44515,384000,44518,0,44520,0,44520,384000,44505,57,44508,60,44511,25,44514,30,44517,0,44519,0,44520,0,44523,0,
44623,3,44615,40,44622,394968,0,44629,180000,44630,0,44604,768000,44608,768000,44611,768000,44615,768000,44619,384000,44622,0,44624,0,44625,384000,44607,33,44610,41,44614,10,44618,50,44621,0,44623,0,44624,0,44627,0,
44722,3,44714,40,44720,386971,0,44727,180000,44728,0,44704,768000,44708,768000,44711,960000,44715,960000,44718,384000,44721,0,44722,0,44724,384000,44707,61,44710,40,44714,11,44717,10,44720,0,44722,0,44723,0,44727,0,
44827,3,44816,40,44825,444858,0,44832,180000,44833,0,44805,960000,44808,960000,44812,672000,44817,672000,44821,384000,44825,0,44828,0,44830,384000,44807,50,44811,33,44815,11,44820,36,44824,0,44827,0,44829,0,44832,0,
44934,3,44920,40,44932,288981,0,44939,180000,44940,0,44906,460800,44911,600000,44915,600000,44920,600000,44928,384000,44933,0,44934,0,44935,384000,44910,50,44914,27,44919,30,44924,36,44932,0,44934,0,44935,0,44938,0,
45022,3,45015,40,45021,756817,0,45026,180000,45027,0,45006,960000,45009,1248000,45012,1248000,45016,1248000,45018,384000,45021,0,45022,0,45023,384000,45009,55,45012,62,45015,0,45018,37,45020,0,45022,0,45023,0,45025,0,
45121,3,45114,40,45120,521384,0,45125,180000,45126,0,45107,1248000,45110,1248000,45112,1248000,45115,1248000,45118,384000,45120,0,45121,0,45123,384000,45109,42,45111,14,45114,12,45117,20,45119,0,45121,0,45122,0,45125,0,
45225,3,45217,40,45224,463379,0,45230,180000,45231,0,45208,960000,45211,960000,45214,960000,45218,960000,45221,384000,45225,0,45226,0,45227,384000,45211,54,45214,14,45217,18,45220,30,45224,0,45225,0,45226,0,45229,0,
45327,3,45319,40,45326,531555,0,45331,180000,45332,0,45309,864000,45313,864000,45316,864000,45319,864000,45323,384000,45326,0,45327,0,45328,384000,45311,50,45315,40,45318,41,45322,30,45325,0,45327,0,45328,0,45331,0,
