App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33740,3,33733,40,33739,476512,0,33745,180000,33746,0,33722,960000,33725,960000,33728,960000,33733,960000,33736,384000,33739,0,33740,384000,33743,0,33725,54,33728,14,33732,30,33735,22,33738,0,33740,0,33742,0,33744,0,
33850,3,33839,40,33849,273666,0,33855,180000,33856,0,33823,672000,33827,600000,33835,600000,33840,600000,33846,384000,33849,0,33850,384000,33853,0,33826,50,33834,22,33838,14,33845,23,33848,0,33850,0,33852,0,33854,0,
33944,3,33934,40,33942,680070,0,33950,180000,33950,0,33923,960000,33927,960000,33930,960000,33934,960000,33939,384000,33943,0,33945,384000,33949,0,33926,75,33929,54,33933,53,33938,0,33941,0,33944,0,33948,0,33949,0,
34042,3,34034,40,34041,394895,0,34047,180000,34048,0,34025,864000,34029,864000,34032,864000,34035,864000,34038,384000,34042,0,34043,384000,34046,0,34028,57,34031,27,34034,28,34037,0,34041,0,34042,0,34045,0,34047,0,
34153,3,34142,40,34151,230939,0,34157,180000,34158,0,34126,460800,34132,460800,34137,460800,34143,460800,34148,384000,34152,0,34153,384000,34156,0,34130,33,34136,50,34141,40,34147,10,34151,0,34152,0,34155,0,34157,0,
34243,3,34236,40,34242,699769,0,34248,180000,34248,0,34227,960000,34230,960000,34233,960000,34236,960000,34239,384000,34242,0,34244,384000,34247,0,34229,70,34232,37,34235,41,34238,40,34241,0,34243,0,34246,0,34247,0,
34344,3,34337,40,34342,675981,0,34348,180000,34349,0,34329,1248000,34332,1248000,34334,1248000,34338,1248000,34340,384000,34343,0,34344,384000,34347,0,34331,50,34334,36,34336,11,34340,22,34342,0,34344,0,34346,0,34348,0,
34449,3,34441,40,34447,348335,0,34453,180000,34454,0,34429,768000,34434,768000,34437,768000,34441,768000,34445,384000,34448,0,34449,384000,34452,0,34433,44,34437,14,34440,20,34444,36,34447,0,34448,0,34451,0,34452,0,
34547,3,34539,40,34546,568441,0,34551,180000,34551,0,34530,960000,34533,960000,34536,960000,34540,960000,34543,384000,34546,0,34547,384000,34550,0,34532,60,34536,28,34539,30,34542,30,34545,0,34547,0,34549,0,34550,0,
34654,3,34644,40,34652,323669,0,34660,180000,34661,0,34632,600000,34636,600000,34640,600000,34645,672000,34649,384000,34653,0,34655,384000,34658,0,34635,66,34639,18,34644,33,34648,27,34652,0,34653,0,34657,0,34659,0,
34750,3,34742,40,34748,689920,0,34754,180000,34755,0,34732,960000,34736,960000,34739,960000,34742,960000,34746,384000,34749,0,34750,384000,34753,0,34735,75,34738,44,34741,33,34745,33,34748,0,34749,0,34752,0,34754,0,
34850,3,34842,40,34848,492928,0,34855,180000,34856,0,34833,960000,34836,960000,34839,960000,34843,960000,34846,384000,34849,0,34850,384000,34853,0,34836,50,34838,45,34841,12,34845,18,34848,0,34850,0,34853,0,34854,0,
34956,3,34948,40,34954,413204,0,34960,180000,34961,0,34935,672000,34940,672000,34945,960000,34949,960000,34951,384000,34955,0,34956,384000,34959,0,34940,44,34944,50,34948,36,34951,10,34954,0,34956,0,34958,0,34960,0,
35052,3,35046,40,35051,594707,0,35057,180000,35058,0,35037,960000,35040,960000,35043,960000,35046,960000,35049,384000,35052,0,35053,384000,35056,0,35039,66,35042,50,35045,40,35048,0,35051,0,35052,0,35055,0,35057,0,
35166,3,35155,40,35164,206551,0,35170,180000,35171,0,35138,384000,35144,384000,35151,460800,35156,460800,35160,384000,35165,0,35166,384000,35169,0,35143,50,35149,45,35154,10,35159,27,35164,0,35166,0,35168,0,35169,0,
35255,3,35248,40,35254,575007,0,35261,180000,35262,0,35238,960000,35241,960000,35244,960000,35248,960000,35251,384000,35255,0,35256,384000,35259,0,35240,55,35244,33,35247,50,35251,12,35254,0,35255,0,35258,0,35260,0,
35354,3,35348,40,35353,705904,0,35359,180000,35359,0,35339,1248000,35342,1248000,35345,1248000,35348,1248000,35351,384000,35353,0,35355,384000,35357,0,35341,58,35344,22,35347,25,35350,20,35352,0,35354,0,35357,0,35358,0,
35462,3,35453,40,35460,462471,0,35466,180000,35467,0,35440,600000,35445,960000,35449,960000,35453,960000,35457,384000,35461,0,35462,384000,35465,0,35443,42,35448,41,35452,44,35457,10,35460,0,35461,0,35464,0,35465,0,
35555,3,35548,40,35553,685955,0,35559,180000,35560,0,35540,1248000,35543,1248000,35546,1248000,35549,1248000,35551,384000,35553,0,35555,384000,35558,0,35542,70,35545,28,35548,12,35550,11,35552,0,35554,0,35557,0,35558,0,
35663,3,35653,40,35661,243066,0,35668,180000,35669,0,35641,672000,35646,672000,35649,672000,35654,672000,35657,384000,35662,0,35664,384000,35667,0,35645,25,35648,14,35652,20,35656,25,35660,0,35662,0,35666,0,35667,0,
35759,3,35751,40,35758,699769,0,35766,180000,35767,0,35742,960000,35745,960000,35748,960000,35752,960000,35755,384000,35759,0,35760,384000,35763,0,35745,63,35748,63,35751,50,35754,12,35758,0,35759,0,35762,0,35765,0,
35869,3,35856,40,35867,320668,0,35873,180000,35875,0,35843,600000,35847,600000,35852,600000,35857,600000,35862,384000,35868,0,35869,384000,35872,0,35846,69,35851,45,35855,33,35860,0,35867,0,35869,0,35871,0,35873,0,
35962,3,35952,40,35960,634105,0,35967,180000,35967,0,35943,960000,35947,960000,35949,960000,35953,960000,35956,384000,35961,0,35963,384000,35965,0,35946,66,35949,60,35951,42,35955,0,35960,0,35962,0,35965,0,35966,0,
36057,3,36050,40,36056,865488,0,36061,180000,36062,0,36043,1248000,36046,1248000,36048,1248000,36050,1248000,36053,384000,36056,0,36057,384000,36060,0,36045,60,36047,33,36049,54,36052,10,36055,0,36057,0,36059,0,36061,0,
36170,3,36160,40,36168,218664,0,36174,180000,36175,0,36145,460800,36150,460800,36155,460800,36161,460800,36166,384000,36169,0,36170,384000,36173,0,36148,50,36154,40,36159,22,36165,10,36168,0,36170,0,36172,0,36174,0,
36261,3,36254,40,36260,571724,0,36266,180000,36267,0,36245,960000,36248,960000,36251,960000,36254,960000,36257,384000,36260,0,36261,384000,36264,0,36247,66,36250,50,36253,22,36256,11,36260,0,36261,0,36263,0,36265,0,
36361,3,36354,40,36359,561280,0,36365,180000,36366,0,36346,1248000,36349,1248000,36351,1248000,36354,1248000,36357,384000,36360,0,36361,384000,36364,0,36348,40,36350,12,36353,44,36356,0,36359,0,36360,0,36363,0,36365,0,
36464,3,36456,40,36463,657088,0,36469,180000,36469,0,36447,960000,36450,960000,36453,960000,36457,960000,36460,384000,36463,0,36465,384000,36467,0,36449,70,36452,50,36455,45,36459,10,36462,0,36464,0,36467,0,36468,0,
36562,3,36555,40,36561,925332,0,36567,180000,36568,0,36547,1248000,36550,1248000,36552,1248000,36556,1248000,36559,384000,36562,0,36563,384000,36565,0,36549,58,36552,66,36554,33,36558,12,36561,0,36562,0,36565,0,36566,0,
36673,3,36662,40,36671,221848,0,36679,180000,36680,0,36649,600000,36654,600000,36658,600000,36663,600000,36667,384000,36671,0,36673,384000,36677,0,36653,42,36657,33,36661,11,36666,0,36670,0,36672,0,36676,0,36678,0,
36768,3,36759,40,36767,573390,0,36773,180000,36774,0,36749,864000,36753,864000,36756,864000,36760,864000,36763,384000,36767,0,36768,384000,36771,0,36752,63,36756,58,36759,45,36762,10,36766,0,36768,0,36771,0,36772,0,
36869,3,36861,40,36867,535609,0,36873,180000,36874,0,36850,960000,36854,960000,36858,960000,36862,960000,36864,384000,36868,0,36869,384000,36872,0,36853,33,36857,54,36860,33,36864,18,36867,0,36868,0,36871,0,36873,0,
36974,3,36964,40,36972,320356,0,36979,180000,36980,0,36951,768000,36955,768000,36959,768000,36965,768000,36969,384000,36972,0,36974,384000,36978,0,36954,42,36958,16,36962,44,36968,0,36971,0,36973,0,36977,0,36978,0,
37069,3,37062,40,37068,676787,0,37074,180000,37075,0,37052,960000,37055,960000,37059,960000,37062,960000,37065,384000,37068,0,37069,384000,37072,0,37054,55,37057,50,37061,58,37064,18,37067,0,37069,0,37072,0,37073,0,
37175,3,37165,40,37173,321424,0,37181,180000,37181,0,37153,672000,37158,672000,37161,672000,37165,672000,37169,384000,37173,0,37175,384000,37179,0,37157,33,37160,45,37164,36,37168,11,37172,0,37174,0,37178,0,37180,0,
37272,3,37263,40,37271,408840,0,37276,180000,37277,0,37254,864000,37257,864000,37260,864000,37264,864000,37268,384000,37271,0,37272,384000,37275,0,37256,55,37259,25,37262,37,37267,0,37270,0,37272,0,37275,0,37276,0,
37380,3,37368,40,37378,253256,0,37387,180000,37388,0,37355,460800,37359,460800,37364,460800,37369,460800,37374,384000,37379,0,37381,384000,37385,0,37358,60,37363,30,37367,41,37372,22,37378,0,37380,0,37385,0,37386,0,
37472,3,37465,40,37471,407250,0,37478,180000,37479,0,37455,864000,37459,864000,37462,864000,37465,960000,37468,384000,37472,0,37473,384000,37477,0,37458,28,37461,22,37464,37,37468,25,37471,0,37472,0,37477,0,37478,0,
37569,3,37562,40,37568,675981,0,37575,180000,37576,0,37555,1248000,37558,1248000,37560,1248000,37562,1248000,37565,384000,37569,0,37570,384000,37573,0,37557,42,37559,33,37561,33,37565,11,37568,0,37569,0,37572,0,37574,0,
37680,3,37671,40,37678,370240,0,37685,180000,37686,0,37657,384000,37665,960000,37668,960000,37672,960000,37675,384000,37679,0,37680,384000,37684,0,37662,25,37667,36,37671,22,37675,23,37678,0,37680,0,37683,0,37684,0,
37778,3,37769,40,37776,620972,0,37784,180000,37785,0,37759,960000,37762,960000,37766,960000,37770,960000,37774,384000,37777,0,37778,384000,37783,0,37761,80,37765,50,37768,14,37772,20,37776,0,37777,0,37782,0,37784,0,
37878,3,37869,40,37876,439161,0,37882,180000,37883,0,37859,960000,37862,960000,37866,768000,37870,768000,37873,384000,37877,0,37878,384000,37881,0,37862,60,37865,33,37868,22,37873,0,37876,0,37877,0,37880,0,37882,0,
37985,3,37974,40,37982,581332,0,37990,180000,37991,0,37960,672000,37965,960000,37969,960000,37976,960000,37979,384000,37983,0,37985,384000,37989,0,37963,60,37968,54,37973,33,37979,30,37982,0,37983,0,37988,0,37990,0,
38077,3,38069,40,38075,755583,0,38081,180000,38082,0,38060,960000,38063,960000,38066,960000,38070,960000,38073,384000,38076,0,38077,384000,38080,0,38063,70,38066,55,38069,44,38072,36,38075,0,38076,0,38079,0,38081,0,
38187,3,38174,40,38183,322568,0,38192,180000,38193,0,38161,960000,38165,600000,38170,600000,38175,600000,38179,384000,38184,0,38187,384000,38190,0,38164,44,38169,11,38173,30,38178,18,38182,0,38186,0,38189,0,38191,0,
38280,3,38272,40,38279,604556,0,38286,180000,38287,0,38262,960000,38265,960000,38269,960000,38273,960000,38276,384000,38279,0,38280,384000,38284,0,38265,75,38268,20,38272,44,38275,20,38278,0,38280,0,38283,0,38285,0,
38378,3,38372,40,38377,646059,0,38381,180000,38381,0,38363,1248000,38366,1248000,38368,1248000,38372,1248000,38375,384000,38378,0,38378,384000,38380,0,38365,60,38368,12,38371,30,38374,11,38377,0,38378,0,38380,0,38381,0,
38483,3,38475,40,38482,387015,0,38489,180000,38490,0,38464,768000,38468,960000,38471,960000,38475,960000,38478,384000,38482,0,38483,384000,38487,0,38467,63,38471,20,38474,28,38478,0,38481,0,38483,0,38486,0,38488,0,
38577,3,38572,40,38576,431618,0,38581,180000,38582,0,38564,1248000,38566,1248000,38569,1248000,38572,1248000,38574,384000,38577,0,38578,384000,38580,0,38566,42,38568,28,38571,0,38574,0,38576,0,38577,0,38579,0,38581,0,
38683,3,38675,40,38681,374732,0,38688,180000,38689,0,38665,960000,38668,960000,38672,960000,38676,960000,38679,384000,38682,0,38684,384000,38687,0,38668,44,38671,25,38674,20,38678,0,38681,0,38683,0,38686,0,38687,0,
38783,3,38775,40,38782,640672,0,38789,180000,38790,0,38766,960000,38769,960000,38772,960000,38776,960000,38779,384000,38782,0,38784,384000,38787,0,38768,50,38771,63,38775,37,38778,20,38781,0,38783,0,38787,0,38788,0,
38893,3,38884,40,38891,219198,0,38898,180000,38899,0,38867,384000,38873,384000,38878,384000,38885,960000,38889,384000,38892,0,38893,384000,38896,0,38871,37,38877,36,38882,50,38888,9,38891,0,38892,0,38895,0,38897,0,
38986,3,38978,40,38985,591423,0,38992,180000,38993,0,38968,960000,38971,960000,38975,960000,38978,960000,38982,384000,38985,0,38987,384000,38991,0,38971,70,38974,16,38977,42,38981,27,38984,0,38986,0,38990,0,38992,0,
39079,3,39075,40,39079,1168861,0,39082,180000,39083,0,39069,1344000,39071,1344000,39073,1344000,39076,1344000,39077,384000,39079,0,39080,384000,39082,0,39071,72,39073,40,39075,44,39077,37,39079,0,39079,0,39081,0,39082,0,
39194,3,39185,40,39192,290842,0,39199,180000,39200,0,39170,600000,39175,600000,39180,600000,39185,768000,39189,384000,39192,0,39194,384000,39198,0,39174,54,39179,20,39184,33,39188,15,39191,0,39193,0,39197,0,39199,0,
39288,3,39280,40,39286,768716,0,39292,180000,39293,0,39271,960000,39274,960000,39277,960000,39280,960000,39283,384000,39287,0,39288,384000,39291,0,39273,76,39276,66,39279,45,39283,22,39286,0,39287,0,39290,0,39292,0,
39389,3,39381,40,39388,460096,0,39393,180000,39394,0,39372,960000,39375,960000,39378,960000,39382,960000,39385,384000,39388,0,39389,384000,39392,0,39375,50,39378,33,39381,12,39384,20,39387,0,39389,0,39391,0,39393,0,
39493,3,39483,40,39491,472986,0,39498,180000,39499,0,39473,864000,39476,864000,39479,864000,39484,960000,39487,384000,39491,0,39493,384000,39496,0,39475,63,39478,50,39482,27,39487,0,39491,0,39492,0,39496,0,39497,0,
39589,3,39581,40,39588,715878,0,39593,180000,39594,0,39573,1248000,39576,1248000,39579,1248000,39581,1248000,39586,384000,39589,0,39590,384000,39592,0,39575,77,39578,16,39580,14,39583,20,39588,0,39589,0,39591,0,39592,0,
39695,3,39687,40,39693,463379,0,39700,180000,39701,0,39677,960000,39680,960000,39684,960000,39687,960000,39690,384000,39694,0,39695,384000,39698,0,39680,50,39683,27,39686,16,39690,23,39693,0,39694,0,39698,0,39699,0,
39794,3,39787,40,39792,571724,0,39797,180000,39798,0,39778,960000,39781,960000,39784,960000,39787,960000,39790,384000,39793,0,39794,384000,39796,0,39780,54,39783,60,39786,25,39789,10,39792,0,39793,0,39796,0,39797,0,
39902,3,39892,40,39900,215368,0,39907,180000,39908,0,39879,600000,39883,600000,39888,600000,39893,600000,39897,384000,39901,0,39903,384000,39907,0,39882,33,39887,40,39891,0,39896,9,39900,0,39902,0,39906,0,39907,0,
39999,3,39991,40,39997,594707,0,40004,180000,40005,0,39980,960000,39984,960000,39987,960000,39991,960000,39994,384000,39998,0,39999,384000,40002,0,39983,57,39986,44,39990,33,39993,22,39997,0,39999,0,40001,0,40003,0,
40103,3,40095,40,40101,746308,0,40109,180000,40110,0,40082,1248000,40085,960000,40089,960000,40095,960000,40098,384000,40102,0,40103,384000,40108,0,40085,62,40088,55,40094,33,40098,20,40101,0,40103,0,40106,0,40108,0,
40196,3,40190,40,40195,1613526,0,40201,180000,40202,0,40184,1344000,40186,1344000,40188,1344000,40191,1344000,40193,384000,40195,0,40197,384000,40200,0,40186,81,40188,100,40190,63,40192,28,40195,0,40196,0,40199,0,40201,0,
40313,3,40305,40,40311,447053,0,40318,180000,40319,0,40285,1248000,40290,384000,40297,384000,40306,960000,40309,384000,40312,0,40313,384000,40316,0,40289,50,40296,27,40302,11,40308,25,40311,0,40312,0,40315,0,40317,0,
40403,3,40394,40,40401,630822,0,40408,180000,40409,0,40385,960000,40388,960000,40391,960000,40395,960000,40398,384000,40402,0,40403,384000,40407,0,40388,75,40391,55,40394,12,40397,25,40401,0,40402,0,40406,0,40408,0,
40501,3,40494,40,40500,700916,0,40505,180000,40506,0,40486,1248000,40489,1248000,40492,1248000,40495,1248000,40497,384000,40501,0,40501,384000,40504,0,40488,50,40491,30,40493,22,40497,22,40500,0,40501,0,40503,0,40505,0,
40607,3,40598,40,40606,306134,0,40614,180000,40615,0,40587,672000,40591,672000,40595,672000,40599,672000,40602,384000,40606,0,40608,384000,40612,0,40590,33,40594,44,40597,18,40601,22,40605,0,40607,0,40611,0,40613,0,
40702,3,40695,40,40701,1025072,0,40705,180000,40706,0,40687,1248000,40690,1248000,40692,1248000,40695,1248000,40698,384000,40701,0,40702,384000,40704,0,40689,69,40692,40,40694,58,40697,22,40700,0,40701,0,40704,0,40705,0,
40810,3,40802,40,40808,268828,0,40815,180000,40816,0,40788,600000,40792,600000,40797,600000,40802,600000,40806,384000,40809,0,40811,384000,40814,0,40791,44,40795,33,40801,20,40805,18,40808,0,40810,0,40813,0,40815,0,
40906,3,40898,40,40905,548742,0,40912,180000,40913,0,40888,960000,40891,960000,40895,960000,40899,960000,40902,384000,40905,0,40907,384000,40910,0,40891,57,40894,25,40898,33,40901,27,40904,0,40906,0,40909,0,40910,0,
41003,3,40997,40,41002,895410,0,41007,180000,41008,0,40989,1248000,40992,1248000,40995,1248000,40998,1248000,41000,384000,41002,0,41003,384000,41006,0,40991,61,40994,50,40997,22,40999,30,41001,0,41002,0,41005,0,41006,0,
41117,3,41107,40,41116,293102,0,41121,180000,41122,0,41091,384000,41098,384000,41104,384000,41108,960000,41112,384000,41116,0,41117,384000,41120,0,41097,53,41102,60,41107,27,41110,27,41115,0,41117,0,41119,0,41121,0,
41209,3,41202,40,41208,686636,0,41215,180000,41216,0,41193,960000,41196,960000,41199,960000,41202,960000,41206,384000,41209,0,41210,384000,41213,0,41195,63,41198,58,41201,45,41205,18,41208,0,41209,0,41212,0,41214,0,
41315,3,41305,40,41313,604081,0,41321,180000,41322,0,41295,960000,41299,960000,41302,960000,41306,600000,41310,384000,41314,0,41316,384000,41319,0,41298,60,41301,58,41304,30,41309,22,41313,0,41315,0,41319,0,41320,0,
41415,3,41407,40,41414,302792,0,41420,180000,41421,0,41397,768000,41401,768000,41404,768000,41408,960000,41411,384000,41414,0,41416,384000,41418,0,41400,14,41403,22,41407,12,41410,33,41414,0,41415,0,41418,0,41419,0,
41512,3,41505,40,41510,581228,0,41515,180000,41516,0,41498,1248000,41501,1248000,41503,1248000,41506,1248000,41508,384000,41511,0,41512,384000,41514,0,41500,42,41502,14,41505,22,41507,22,41510,0,41511,0,41514,0,41515,0,
41617,3,41609,40,41615,354449,0,41621,180000,41622,0,41598,672000,41602,672000,41606,960000,41609,960000,41612,384000,41615,0,41617,384000,41620,0,41601,37,41605,40,41608,18,41611,20,41615,0,41616,0,41619,0,41621,0,
41715,3,41708,40,41713,653804,0,41719,180000,41720,0,41699,960000,41702,960000,41705,960000,41708,960000,41711,384000,41714,0,41715,384000,41718,0,41701,55,41704,58,41707,36,41710,25,41713,0,41715,0,41718,0,41719,0,
41826,3,41814,40,41824,220132,0,41832,180000,41833,0,41800,672000,41805,672000,41809,672000,41815,672000,41819,384000,41825,0,41827,384000,41831,0,41804,37,41808,25,41813,10,41818,0,41823,0,41826,0,41830,0,41831,0,
41918,3,41910,40,41917,591423,0,41922,180000,41923,0,41900,960000,41904,960000,41907,960000,41910,960000,41914,384000,41917,0,41918,384000,41921,0,41903,62,41906,60,41909,33,41913,0,41916,0,41918,0,41920,0,41922,0,
42018,3,42010,40,42017,627539,0,42024,180000,42024,0,42001,960000,42004,960000,42007,960000,42011,960000,42014,384000,42017,0,42019,384000,42022,0,42004,69,42006,33,42010,37,42013,27,42016,0,42018,0,42022,0,42023,0,
42138,3,42127,40,42136,334621,0,42144,180000,42145,0,42102,600000,42108,600000,42122,600000,42127,960000,42133,384000,42137,0,42138,384000,42143,0,42107,45,42121,22,42126,42,42131,23,42136,0,42137,0,42142,0,42144,0,
42167,3,42162,40,42166,1165984,0,42171,180000,42171,0,42153,960000,42156,960000,42159,960000,42162,960000,42164,384000,42167,0,42168,384000,42170,0,42156,100,42158,80,42161,100,42164,50,42166,0,42167,0,42169,0,42170,0,
42268,3,42261,40,42266,755774,0,42271,180000,42272,0,42253,1248000,42256,1248000,42259,1248000,42262,1248000,42264,384000,42267,0,42268,384000,42270,0,42255,66,42258,25,42261,33,42264,11,42266,0,42268,0,42270,0,42271,0,
42380,3,42369,40,42378,266007,0,42387,180000,42388,0,42354,460800,42360,460800,42365,600000,42370,600000,42374,384000,42379,0,42381,384000,42386,0,42359,58,42364,44,42368,25,42373,18,42378,0,42380,0,42385,0,42386,0,
42475,3,42467,40,42474,604556,0,42480,180000,42481,0,42455,960000,42458,960000,42461,960000,42468,960000,42471,384000,42475,0,42476,384000,42479,0,42457,62,42460,40,42467,45,42470,12,42474,0,42475,0,42478,0,42480,0,
42576,3,42565,40,42574,435277,0,42586,180000,42587,0,42555,960000,42559,960000,42562,960000,42566,600000,42570,384000,42575,0,42577,384000,42581,0,42558,44,42561,14,42564,45,42569,9,42573,0,42576,0,42580,0,42585,0,
42674,3,42666,40,42672,410848,0,42678,180000,42679,0,42656,960000,42660,960000,42663,960000,42667,960000,42670,384000,42673,0,42674,384000,42677,0,42659,40,42662,20,42666,40,42669,0,42672,0,42674,0,42676,0,42678,0,
42780,3,42768,40,42778,496211,0,42787,180000,42788,0,42757,960000,42760,960000,42763,960000,42769,460800,42774,384000,42779,0,42781,384000,42785,0,42759,60,42762,44,42767,22,42772,0,42778,0,42780,0,42785,0,42786,0,
42881,3,42872,40,42880,461984,0,42887,180000,42887,0,42858,460800,42865,960000,42868,960000,42872,960000,42876,384000,42880,0,42882,384000,42885,0,42863,37,42868,63,42871,22,42875,18,42879,0,42881,0,42884,0,42886,0,
42977,3,42968,40,42975,535609,0,42982,180000,42983,0,42958,960000,42962,960000,42965,960000,42969,960000,42972,384000,42976,0,42978,384000,42981,0,42961,77,42964,22,42967,28,42971,11,42975,0,42977,0,42980,0,42982,0,
43077,3,43070,40,43076,561875,0,43081,180000,43082,0,43060,960000,43064,960000,43067,960000,43070,960000,43073,384000,43076,0,43078,384000,43081,0,43063,63,43066,61,43069,22,43072,0,43075,0,43077,0,43080,0,43081,0,
43182,3,43173,40,43181,357631,0,43188,180000,43189,0,43160,460800,43166,960000,43169,960000,43174,960000,43178,384000,43181,0,43183,384000,43186,0,43165,70,43169,12,43172,30,43177,18,43180,0,43182,0,43186,0,43187,0,
43275,3,43268,40,43273,780483,0,43279,180000,43279,0,43261,1344000,43264,1344000,43266,1344000,43269,1344000,43271,384000,43274,0,43275,384000,43277,0,43263,70,43265,28,43268,14,43270,12,43273,0,43274,0,43277,0,43278,0,
43387,3,43377,40,43386,302848,0,43393,180000,43393,0,43362,600000,43367,600000,43373,600000,43378,600000,43382,384000,43386,0,43388,384000,43392,0,43365,61,43371,22,43376,30,43381,23,43385,0,43387,0,43391,0,43392,0,
43479,3,43472,40,43478,509344,0,43483,180000,43484,0,43462,960000,43466,960000,43469,960000,43472,960000,43475,384000,43478,0,43479,384000,43482,0,43465,42,43468,44,43471,33,43475,11,43477,0,43479,0,43481,0,43483,0,
43589,3,43579,40,43588,283408,0,43595,180000,43595,0,43565,600000,43569,600000,43574,600000,43579,600000,43585,384000,43588,0,43590,384000,43593,0,43568,54,43573,50,43577,20,43583,0,43587,0,43589,0,43593,0,43594,0,
43682,3,43675,40,43681,630822,0,43687,180000,43688,0,43664,960000,43667,960000,43671,960000,43675,960000,43678,384000,43681,0,43682,384000,43685,0,43666,69,43670,63,43674,25,43678,10,43680,0,43682,0,43685,0,43686,0,
43780,3,43772,40,43779,606163,0,43784,180000,43785,0,43764,1248000,43767,1248000,43769,1248000,43773,1248000,43777,384000,43779,0,43781,384000,43783,0,43766,50,43769,33,43772,22,43776,0,43779,0,43780,0,43783,0,43784,0,
43882,3,43874,40,43881,404281,0,43887,180000,43888,0,43865,960000,43868,960000,43871,960000,43875,960000,43878,384000,43881,0,43882,384000,43886,0,43867,44,43870,20,43874,14,43877,20,43880,0,43882,0,43885,0,43887,0,
43982,3,43975,40,43981,515910,0,43987,180000,43988,0,43966,960000,43969,960000,43972,960000,43976,960000,43978,384000,43982,0,43983,384000,43986,0,43968,55,43971,33,43974,22,43978,22,43981,0,43982,0,43985,0,43987,0,
44085,3,44077,40,44084,439270,0,44090,180000,44091,0,44066,768000,44070,768000,44073,768000,44078,768000,44081,384000,44085,0,44086,384000,44089,0,44069,50,44072,40,44076,41,44080,22,44084,0,44085,0,44088,0,44090,0,
44185,3,44177,40,44183,476512,0,44190,180000,44191,0,44167,960000,44170,960000,44174,960000,44177,960000,44181,384000,44184,0,44185,384000,44188,0,44170,42,44173,30,44176,28,44180,20,44183,0,44185,0,44187,0,44189,0,
44284,3,44277,40,44283,552025,0,44289,180000,44289,0,44268,960000,44271,960000,44275,960000,44278,960000,44280,384000,44283,0,44285,384000,44288,0,44270,60,44274,50,44277,33,44280,0,44282,0,44284,0,44287,0,44288,0,
44393,3,44384,40,44391,363954,0,44398,180000,44398,0,44369,600000,44374,600000,44379,600000,44385,960000,44388,384000,44392,0,44393,384000,44396,0,44372,22,44378,40,44382,57,44387,27,44391,0,44392,0,44395,0,44397,0,
44483,3,44477,40,44482,980189,0,44487,180000,44488,0,44469,1248000,44472,1248000,44475,1248000,44478,1248000,44480,384000,44482,0,44484,384000,44486,0,44471,66,44474,37,44477,40,44479,37,44482,0,44483,0,44486,0,44487,0,
44588,3,44580,40,44587,400998,0,44592,180000,44593,0,44570,960000,44574,960000,44578,960000,44581,960000,44584,384000,44587,0,44588,384000,44591,0,44574,33,44577,36,44580,10,44583,18,44586,0,44588,0,44590,0,44592,0,
44691,3,44683,40,44689,455205,0,44696,180000,44697,0,44672,672000,44676,672000,44679,672000,44684,672000,44687,384000,44690,0,44691,384000,44694,0,44675,55,44679,54,44682,50,44686,36,44689,0,44691,0,44694,0,44695,0,
44791,3,44782,40,44789,601273,0,44795,180000,44796,0,44773,960000,44777,960000,44779,960000,44783,960000,44787,384000,44790,0,44791,384000,44794,0,44776,58,44779,44,44782,20,44786,36,44789,0,44791,0,44793,0,44795,0,
44892,3,44884,40,44891,502777,0,44897,180000,44898,0,44874,960000,44878,960000,44881,960000,44884,960000,44888,384000,44891,0,44893,384000,44895,0,44877,44,44880,46,44883,11,44887,27,44890,0,44892,0,44895,0,44896,0,
44989,3,44982,40,44987,646059,0,44992,180000,44993,0,44974,1248000,44977,1248000,44980,1248000,44982,1248000,44985,384000,44988,0,44989,384000,44991,0,44976,50,44979,25,44981,16,44984,22,44987,0,44989,0,44991,0,44992,0,
45098,3,45089,40,45096,239644,0,45102,180000,45103,0,45075,384000,45081,384000,45086,960000,45090,960000,45094,384000,45097,0,45098,384000,45101,0,45079,44,45085,12,45089,11,45093,22,45096,0,45097,0,45100,0,45102,0,
45195,3,45185,40,45193,643955,0,45199,180000,45200,0,45176,960000,45179,960000,45182,960000,45186,960000,45190,384000,45194,0,45195,384000,45198,0,45178,63,45181,50,45185,22,45189,36,45192,0,45195,0,45198,0,45199,0,
