App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:12:22 PM","56 sec","Trepn_2018.10.19_161221.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33638,3,33627,40,33636,339228,0,33643,180000,33643,0,33709,960000,33617,672000,33622,672000,33628,672000,33633,384000,33637,0,33638,384000,33641,0,33616,57,33621,64,33627,22,33633,0,33636,0,33638,0,33641,0,33642,0,
33727,3,33719,40,33726,647238,0,33732,180000,33733,0,33811,1248000,33712,960000,33716,960000,33720,960000,33723,384000,33727,0,33728,384000,33731,0,33712,66,33715,42,33719,37,33723,27,33726,0,33727,0,33730,0,33731,0,
33828,3,33820,40,33827,485957,0,33843,180000,33844,0,33911,960000,33814,864000,33817,864000,33820,864000,33824,384000,33828,0,33829,384000,33842,0,33813,63,33816,22,33819,0,33823,10,33827,0,33828,0,33841,0,33843,0,
33928,3,33920,40,33926,571724,0,33933,180000,33934,0,34012,1248000,33914,960000,33917,960000,33921,960000,33924,384000,33927,0,33928,384000,33931,0,33913,63,33917,54,33919,22,33923,10,33926,0,33928,0,33930,0,33932,0,
34026,3,34019,40,34025,745800,0,34029,180000,34030,0,34112,960000,34014,1248000,34017,1248000,34020,1248000,34023,384000,34025,0,34026,384000,34028,0,34014,62,34016,37,34019,22,34022,12,34024,0,34025,0,34028,0,34029,0,
34132,3,34124,40,34130,489644,0,34136,180000,34137,0,34213,1248000,34117,960000,34120,960000,34124,960000,34127,384000,34130,0,34132,384000,34135,0,34116,40,34119,54,34123,20,34127,10,34130,0,34131,0,34134,0,34136,0,
34229,3,34221,40,34228,1079929,0,34233,180000,34234,0,34313,960000,34216,1248000,34218,1248000,34222,1248000,34226,384000,34228,0,34229,384000,34232,0,34215,70,34218,55,34220,53,34225,22,34227,0,34229,0,34231,0,34232,0,
34330,3,34323,40,34329,456812,0,34335,180000,34336,0,34414,960000,34316,960000,34320,960000,34323,960000,34326,384000,34329,0,34331,384000,34334,0,34316,60,34319,22,34322,22,34325,10,34328,0,34330,0,34333,0,34334,0,
34431,3,34424,40,34430,479795,0,34436,180000,34437,0,34515,960000,34417,960000,34421,960000,34424,960000,34427,384000,34430,0,34432,384000,34435,0,34416,60,34420,14,34423,36,34426,11,34429,0,34431,0,34434,0,34436,0,
34532,3,34524,40,34530,565158,0,34536,180000,34537,0,34618,960000,34518,960000,34521,960000,34525,960000,34527,384000,34531,0,34532,384000,34535,0,34517,50,34520,36,34523,36,34527,25,34529,0,34531,0,34535,0,34536,0,
34636,3,34628,40,34635,601273,0,34640,180000,34641,0,34718,960000,34621,960000,34625,960000,34629,960000,34632,384000,34635,0,34636,384000,34639,0,34620,69,34624,41,34628,10,34631,38,34634,0,34636,0,34638,0,34640,0,
34736,3,34728,40,34734,561875,0,34740,180000,34741,0,34820,672000,34722,960000,34725,960000,34728,960000,34732,384000,34735,0,34736,384000,34739,0,34721,55,34724,44,34727,14,34731,33,34734,0,34736,0,34738,0,34740,0,
34844,3,34832,40,34841,298489,0,34850,180000,34851,0,34920,960000,34824,672000,34828,672000,34833,672000,34837,384000,34842,0,34845,384000,34848,0,34823,44,34827,33,34832,11,34836,25,34840,0,34844,0,34848,0,34849,0,
34938,3,34929,40,34936,617689,0,34944,180000,34945,0,35021,960000,34923,960000,34926,960000,34929,960000,34933,384000,34937,0,34939,384000,34942,0,34923,66,34926,44,34928,53,34932,0,34936,0,34937,0,34942,0,34943,0,
35038,3,35030,40,35036,653804,0,35042,180000,35043,0,35122,768000,35024,960000,35027,960000,35030,960000,35033,384000,35037,0,35038,384000,35041,0,35023,60,35026,44,35029,50,35033,20,35036,0,35038,0,35040,0,35042,0,
35144,3,35134,40,35142,215431,0,35150,180000,35152,0,35224,960000,35126,768000,35130,768000,35135,768000,35139,384000,35143,0,35144,384000,35148,0,35125,0,35129,27,35133,30,35138,0,35142,0,35143,0,35147,0,35149,0,
35242,3,35234,40,35241,814681,0,35247,180000,35248,0,35324,1248000,35228,960000,35231,960000,35235,960000,35238,384000,35241,0,35243,384000,35246,0,35227,81,35230,60,35234,46,35237,36,35240,0,35242,0,35245,0,35246,0,
35340,3,35332,40,35339,780709,0,35345,180000,35346,0,35424,960000,35326,1248000,35329,1248000,35333,768000,35336,384000,35339,0,35341,384000,35344,0,35326,54,35328,53,35331,33,35336,0,35339,0,35340,0,35343,0,35345,0,
35442,3,35435,40,35441,581574,0,35447,180000,35448,0,35525,960000,35427,960000,35432,960000,35436,960000,35438,384000,35442,0,35443,384000,35446,0,35427,54,35431,50,35434,30,35438,18,35441,0,35442,0,35445,0,35447,0,
35542,3,35534,40,35540,515910,0,35546,180000,35547,0,35626,460800,35528,960000,35531,960000,35535,960000,35538,384000,35541,0,35542,384000,35545,0,35527,28,35531,37,35534,37,35537,30,35540,0,35541,0,35544,0,35545,0,
35654,3,35643,40,35653,179608,0,35658,180000,35659,0,35728,960000,35631,460800,35636,460800,35644,460800,35649,384000,35653,0,35654,384000,35657,0,35630,22,35635,33,35640,22,35647,10,35652,0,35654,0,35656,0,35658,0,
35748,3,35739,40,35747,689920,0,35755,180000,35756,0,35827,1248000,35731,960000,35735,960000,35739,960000,35742,384000,35747,0,35749,384000,35754,0,35731,60,35734,54,35738,46,35742,25,35746,0,35748,0,35753,0,35754,0,
35850,3,35840,40,35848,701393,0,35856,180000,35856,0,35931,600000,35830,1248000,35836,672000,35841,672000,35844,384000,35849,0,35850,384000,35854,0,35830,66,35835,42,35839,30,35844,12,35847,0,35849,0,35854,0,35855,0,
35953,3,35943,40,35952,361168,0,35957,180000,35958,0,36033,960000,35935,600000,35939,600000,35944,600000,35948,384000,35952,0,35953,384000,35956,0,35935,60,35938,40,35942,36,35947,36,35951,0,35953,0,35955,0,35957,0,
36050,3,36042,40,36048,709619,0,36055,180000,36056,0,36134,672000,36036,960000,36039,960000,36042,960000,36045,384000,36049,0,36050,384000,36053,0,36035,62,36038,66,36041,36,36045,27,36048,0,36049,0,36053,0,36054,0,
36155,3,36144,40,36154,290845,0,36161,180000,36161,0,36234,960000,36138,672000,36141,672000,36145,672000,36149,384000,36155,0,36156,384000,36159,0,36137,55,36140,33,36144,11,36148,10,36154,0,36155,0,36158,0,36160,0,
36254,3,36245,40,36252,555308,0,36258,180000,36259,0,36335,960000,36238,960000,36242,960000,36246,960000,36250,384000,36253,0,36254,384000,36257,0,36237,63,36241,50,36245,20,36249,11,36252,0,36253,0,36256,0,36257,0,
36353,3,36345,40,36352,627539,0,36357,180000,36358,0,36436,960000,36338,960000,36342,960000,36346,960000,36349,384000,36352,0,36353,384000,36356,0,36338,72,36341,33,36345,50,36348,11,36351,0,36353,0,36355,0,36357,0,
36453,3,36445,40,36452,519193,0,36458,180000,36459,0,36536,960000,36439,960000,36442,960000,36446,960000,36449,384000,36452,0,36454,384000,36457,0,36438,58,36441,54,36445,12,36448,9,36451,0,36453,0,36456,0,36458,0,
36553,3,36546,40,36552,525760,0,36558,180000,36559,0,36638,460800,36540,960000,36543,960000,36546,960000,36549,384000,36552,0,36554,384000,36556,0,36539,50,36542,33,36545,22,36548,30,36551,0,36553,0,36556,0,36557,0,
36662,3,36653,40,36660,218562,0,36668,180000,36669,0,36738,960000,36643,460800,36648,460800,36653,600000,36657,384000,36661,0,36663,384000,36667,0,36642,40,36646,16,36652,18,36656,33,36660,0,36662,0,36666,0,36668,0,
36756,3,36748,40,36754,427264,0,36761,180000,36762,0,36839,1248000,36742,960000,36745,960000,36749,960000,36752,384000,36755,0,36757,384000,36759,0,36741,28,36744,28,36747,27,36751,22,36754,0,36756,0,36759,0,36760,0,
36854,3,36846,40,36852,715878,0,36858,180000,36859,0,36939,960000,36842,1248000,36844,1248000,36847,1248000,36849,384000,36853,0,36854,384000,36857,0,36841,50,36844,41,36846,0,36849,36,36852,0,36854,0,36856,0,36857,0,
36957,3,36949,40,36956,624256,0,36962,180000,36963,0,37041,960000,36943,960000,36946,960000,36950,960000,36953,384000,36956,0,36958,384000,36960,0,36942,54,36945,64,36949,20,36952,27,36955,0,36957,0,36960,0,36961,0,
37058,3,37050,40,37057,568441,0,37063,180000,37064,0,37142,960000,37044,960000,37047,960000,37051,960000,37054,384000,37057,0,37059,384000,37062,0,37043,62,37046,44,37050,22,37053,20,37056,0,37058,0,37061,0,37062,0,
37163,3,37153,40,37161,476512,0,37169,180000,37170,0,37242,960000,37145,960000,37148,960000,37154,672000,37157,384000,37162,0,37163,384000,37167,0,37144,60,37147,30,37152,30,37156,0,37160,0,37162,0,37166,0,37168,0,
37259,3,37252,40,37257,620972,0,37263,180000,37264,0,37343,768000,37245,960000,37248,960000,37253,960000,37255,384000,37258,0,37259,384000,37262,0,37245,69,37248,54,37251,30,37255,11,37257,0,37259,0,37261,0,37262,0,
37368,3,37355,40,37365,419118,0,37373,180000,37374,0,37444,600000,37347,768000,37350,768000,37356,460800,37361,384000,37366,0,37368,384000,37372,0,37346,50,37349,40,37354,40,37360,30,37365,0,37367,0,37372,0,37373,0,
37467,3,37457,40,37465,246148,0,37476,180000,37476,0,37544,960000,37448,600000,37453,600000,37457,600000,37462,384000,37466,0,37468,384000,37474,0,37447,50,37452,14,37456,10,37461,27,37465,0,37467,0,37473,0,37475,0,
37562,3,37554,40,37560,607840,0,37567,180000,37568,0,37645,1248000,37547,960000,37551,960000,37554,960000,37558,384000,37561,0,37563,384000,37566,0,37547,66,37550,44,37553,50,37557,0,37560,0,37562,0,37565,0,37566,0,
37660,3,37654,40,37659,950267,0,37664,180000,37665,0,37745,1344000,37648,1248000,37651,1248000,37654,1248000,37657,384000,37660,0,37661,384000,37663,0,37647,63,37650,58,37653,33,37656,20,37659,0,37660,0,37663,0,37664,0,
37758,3,37753,40,37757,1168861,0,37762,180000,37763,0,37846,1248000,37747,1344000,37751,1344000,37753,1344000,37755,384000,37758,0,37759,384000,37761,0,37747,80,37750,14,37752,55,37755,44,37757,0,37758,0,37761,0,37762,0,
37860,3,37853,40,37859,546319,0,37863,180000,37864,0,37947,600000,37849,1248000,37851,1248000,37854,1248000,37856,384000,37859,0,37860,384000,37862,0,37848,28,37851,25,37853,40,37856,0,37858,0,37860,0,37862,0,37863,0,
37970,3,37960,40,37969,299370,0,37974,180000,37975,0,38047,960000,37951,600000,37957,960000,37961,960000,37967,384000,37969,0,37971,384000,37973,0,37950,44,37956,25,37959,22,37966,10,37969,0,37970,0,37973,0,37974,0,
38060,3,38055,40,38059,614406,0,38065,180000,38066,0,38148,960000,38050,960000,38052,960000,38055,960000,38057,384000,38060,0,38061,384000,38064,0,38049,37,38052,61,38054,53,38057,11,38059,0,38060,0,38063,0,38065,0,
38167,3,38157,40,38166,499494,0,38172,180000,38173,0,38252,1248000,38152,960000,38155,960000,38158,960000,38162,384000,38167,0,38168,384000,38171,0,38151,58,38154,33,38157,27,38161,9,38166,0,38167,0,38170,0,38172,0,
38264,3,38259,40,38263,770735,0,38268,180000,38269,0,38352,672000,38254,1248000,38256,1248000,38259,1248000,38261,384000,38264,0,38265,384000,38267,0,38253,58,38256,58,38258,22,38261,0,38263,0,38264,0,38267,0,38268,0,
38374,3,38364,40,38372,204842,0,38379,180000,38379,0,38453,960000,38355,672000,38359,672000,38365,672000,38369,384000,38373,0,38374,384000,38377,0,38355,44,38358,0,38362,11,38368,9,38372,0,38374,0,38376,0,38378,0,
38470,3,38462,40,38468,578291,0,38474,180000,38475,0,38553,960000,38456,960000,38459,960000,38463,960000,38465,384000,38469,0,38470,384000,38473,0,38455,55,38458,37,38461,37,38465,22,38468,0,38469,0,38473,0,38474,0,
38570,3,38562,40,38569,607840,0,38574,180000,38575,0,38654,768000,38556,960000,38559,960000,38563,960000,38566,384000,38569,0,38570,384000,38573,0,38556,60,38559,53,38562,36,38565,11,38568,0,38569,0,38572,0,38574,0,
38674,3,38665,40,38672,397300,0,38678,180000,38679,0,38755,960000,38658,768000,38662,768000,38665,768000,38669,384000,38673,0,38674,384000,38677,0,38657,28,38661,40,38664,12,38668,55,38672,0,38673,0,38676,0,38678,0,
38773,3,38764,40,38771,611123,0,38777,180000,38778,0,38858,460800,38758,960000,38761,960000,38765,960000,38768,384000,38772,0,38773,384000,38776,0,38757,50,38760,50,38764,41,38767,20,38771,0,38773,0,38776,0,38777,0,
38880,3,38872,40,38878,273169,0,38885,180000,38886,0,38956,1248000,38863,460800,38867,460800,38872,960000,38876,384000,38879,0,38880,384000,38884,0,38862,42,38866,40,38871,30,38875,20,38878,0,38879,0,38883,0,38884,0,
38968,3,38963,40,38967,1000137,0,38971,180000,38972,0,39057,1248000,38958,1248000,38960,1248000,38963,1248000,38965,384000,38967,0,38968,384000,38970,0,38958,57,38960,66,38962,33,38964,28,38967,0,38968,0,38970,0,38971,0,
39071,3,39065,40,39069,511410,0,39075,180000,39075,0,39158,960000,39060,1248000,39062,1248000,39065,1248000,39067,384000,39070,0,39072,384000,39074,0,39059,44,39062,14,39064,10,39067,18,39069,0,39071,0,39073,0,39074,0,
39175,3,39169,40,39174,597990,0,39179,180000,39179,0,39258,1248000,39163,960000,39166,960000,39169,960000,39172,384000,39174,0,39175,384000,39178,0,39161,50,39165,50,39168,27,39171,30,39174,0,39175,0,39177,0,39178,0,
39271,3,39265,40,39270,770735,0,39274,180000,39275,0,39359,672000,39260,1248000,39263,1248000,39266,1248000,39268,384000,39270,0,39271,384000,39273,0,39260,58,39263,22,39265,36,39267,22,39269,0,39271,0,39273,0,39274,0,
39380,3,39371,40,39378,294667,0,39387,180000,39388,0,39459,960000,39363,672000,39367,672000,39372,672000,39375,384000,39379,0,39382,384000,39386,0,39362,25,39366,36,39370,25,39374,25,39378,0,39380,0,39385,0,39386,0,
39478,3,39469,40,39476,719468,0,39482,180000,39483,0,39561,460800,39463,960000,39467,960000,39470,960000,39473,384000,39476,0,39478,384000,39481,0,39462,66,39466,54,39469,41,39472,33,39475,0,39478,0,39480,0,39482,0,
39588,3,39576,40,39586,220896,0,39594,180000,39595,0,39661,960000,39566,460800,39571,460800,39577,460800,39582,384000,39587,0,39589,384000,39593,0,39565,33,39570,44,39575,27,39581,20,39586,0,39588,0,39592,0,39594,0,
39678,3,39671,40,39677,509344,0,39683,180000,39684,0,39763,960000,39664,960000,39667,960000,39671,960000,39674,384000,39677,0,39678,384000,39682,0,39664,50,39667,25,39670,37,39673,18,39676,0,39678,0,39681,0,39682,0,
39780,3,39773,40,39779,607840,0,39785,180000,39786,0,39864,384000,39766,960000,39769,960000,39773,960000,39776,384000,39779,0,39781,384000,39783,0,39765,50,39769,50,39772,50,39776,10,39779,0,39780,0,39783,0,39785,0,
39889,3,39879,40,39888,328353,0,39894,180000,39895,0,39965,1344000,39870,384000,39874,960000,39880,960000,39884,384000,39888,0,39890,384000,39892,0,39869,57,39873,33,39878,40,39883,11,39886,0,39889,0,39892,0,39893,0,
39977,3,39971,40,39976,1759872,466576,39980,180000,39981,0,40066,768000,39967,1344000,39970,1344000,39972,1344000,39974,384000,39976,0,39977,384000,39979,0,39967,100,39969,72,39971,60,39973,66,39975,0,39976,0,39978,0,39979,0,
40088,3,40078,40,40086,389819,0,40094,180000,40095,0,40166,960000,40070,768000,40074,600000,40079,600000,40083,384000,40087,0,40089,384000,40092,0,40069,63,40073,41,40077,30,40082,10,40086,0,40088,0,40092,0,40093,0,
40181,3,40175,40,40180,653258,0,40185,180000,40185,0,40267,672000,40169,960000,40172,1248000,40175,1248000,40177,384000,40180,0,40181,384000,40184,0,40168,63,40172,44,40174,44,40177,0,40179,0,40181,0,40183,0,40184,0,
40288,3,40278,40,40286,277467,0,40293,180000,40294,0,40368,960000,40271,672000,40275,672000,40279,672000,40283,384000,40287,0,40288,384000,40292,0,40270,50,40274,22,40277,12,40282,18,40286,0,40288,0,40291,0,40293,0,
40386,3,40377,40,40385,660371,0,40391,180000,40392,0,40468,1248000,40371,960000,40374,960000,40378,960000,40382,384000,40386,0,40387,384000,40390,0,40370,54,40373,58,40376,54,40381,10,40385,0,40386,0,40389,0,40391,0,
40491,3,40479,40,40489,555119,0,40496,180000,40496,0,40569,960000,40471,1248000,40475,600000,40480,600000,40485,384000,40490,0,40492,384000,40495,0,40470,33,40474,40,40478,41,40484,26,40488,0,40491,0,40494,0,40495,0,
40588,3,40579,40,40587,515910,0,40593,180000,40594,0,40669,960000,40573,960000,40576,960000,40579,960000,40584,384000,40588,0,40589,384000,40592,0,40571,58,40576,44,40578,30,40583,0,40587,0,40588,0,40591,0,40592,0,
40687,3,40679,40,40685,469945,0,40692,180000,40693,0,40771,384000,40673,960000,40676,960000,40679,960000,40682,384000,40685,0,40687,384000,40691,0,40672,54,40675,44,40678,20,40681,0,40684,0,40686,0,40690,0,40691,0,
40792,3,40784,40,40791,442733,0,40797,180000,40798,0,40871,960000,40777,960000,40780,960000,40785,960000,40788,384000,40791,0,40793,384000,40796,0,40776,63,40779,50,40783,25,40787,18,40790,0,40792,0,40795,0,40797,0,
40889,3,40880,40,40887,627539,0,40894,180000,40895,0,40971,960000,40874,960000,40877,960000,40881,960000,40885,384000,40888,0,40889,384000,40892,0,40873,70,40877,45,40880,40,40884,11,40887,0,40889,0,40892,0,40893,0,
40987,3,40980,40,40986,519193,0,40992,180000,40993,0,41072,960000,40975,960000,40977,960000,40980,960000,40983,384000,40987,0,40988,384000,40991,0,40974,50,40977,50,40979,33,40983,0,40986,0,40987,0,40990,0,40991,0,
41092,3,41084,40,41090,394432,0,41096,180000,41097,0,41173,1248000,41076,960000,41080,960000,41084,960000,41087,384000,41091,0,41092,384000,41095,0,41075,44,41078,40,41083,11,41087,0,41090,0,41092,0,41094,0,41096,0,
41189,3,41183,40,41188,895410,0,41193,180000,41194,0,41274,672000,41176,1248000,41179,1248000,41183,1248000,41186,384000,41188,0,41189,384000,41192,0,41175,66,41178,37,41182,50,41185,10,41188,0,41189,0,41191,0,41192,0,
41295,3,41285,40,41293,288934,0,41299,180000,41300,0,41375,960000,41278,672000,41282,672000,41286,672000,41290,384000,41294,0,41295,384000,41298,0,41277,37,41281,41,41284,20,41289,10,41293,0,41294,0,41297,0,41299,0,
41392,3,41384,40,41390,716185,0,41397,180000,41398,0,41475,960000,41378,960000,41380,960000,41385,960000,41388,384000,41391,0,41393,384000,41396,0,41377,58,41380,54,41383,36,41387,45,41390,0,41392,0,41395,0,41396,0,
41493,3,41485,40,41492,630822,0,41498,180000,41498,0,41576,960000,41478,960000,41482,960000,41486,960000,41489,384000,41493,0,41494,384000,41497,0,41478,54,41481,53,41485,20,41488,40,41492,0,41493,0,41496,0,41497,0,
41593,3,41585,40,41591,400998,0,41598,180000,41599,0,41676,960000,41579,960000,41582,960000,41585,960000,41589,384000,41592,0,41593,384000,41596,0,41578,50,41581,25,41584,0,41588,22,41591,0,41593,0,41596,0,41597,0,
41694,3,41686,40,41693,489644,0,41698,180000,41699,0,41777,672000,41679,960000,41683,960000,41687,960000,41690,384000,41693,0,41694,384000,41697,0,41679,57,41682,25,41685,20,41689,22,41692,0,41694,0,41696,0,41698,0,
41800,3,41789,40,41798,352002,0,41806,180000,41807,0,41878,960000,41782,672000,41785,672000,41791,672000,41794,384000,41798,0,41800,384000,41804,0,41781,61,41785,30,41789,20,41794,30,41797,0,41799,0,41804,0,41805,0,
41895,3,41887,40,41894,749017,0,41899,180000,41900,0,41978,864000,41881,960000,41884,960000,41888,960000,41891,384000,41894,0,41895,384000,41898,0,41880,63,41884,58,41887,57,41890,25,41893,0,41895,0,41897,0,41899,0,
41996,3,41988,40,41994,539922,0,42001,180000,42002,0,42079,960000,41982,864000,41985,864000,41988,864000,41992,384000,41995,0,41996,384000,42000,0,41981,57,41984,50,41987,27,41991,30,41994,0,41995,0,41999,0,42001,0,
42095,3,42088,40,42094,594707,0,42099,180000,42100,0,42180,1248000,42082,960000,42085,960000,42089,960000,42092,384000,42094,0,42095,384000,42098,0,42082,28,42085,33,42088,70,42091,25,42094,0,42095,0,42097,0,42098,0,
42197,3,42188,40,42196,690942,0,42202,180000,42203,0,42281,960000,42183,1248000,42185,1248000,42189,1248000,42192,384000,42196,0,42197,384000,42201,0,42182,58,42184,44,42188,20,42191,0,42195,0,42197,0,42200,0,42202,0,
42297,3,42290,40,42296,640672,0,42302,180000,42303,0,42381,1248000,42284,960000,42287,960000,42291,960000,42294,384000,42297,0,42298,384000,42301,0,42284,60,42287,40,42289,50,42293,20,42296,0,42297,0,42300,0,42301,0,
42397,3,42389,40,42396,920345,0,42401,180000,42403,0,42482,600000,42384,1248000,42386,1248000,42389,1248000,42393,384000,42396,0,42397,384000,42400,0,42383,66,42386,57,42388,45,42392,0,42395,0,42397,0,42400,0,42401,0,
42502,3,42495,40,42501,262780,0,42507,180000,42507,0,42583,1248000,42486,600000,42491,600000,42495,960000,42498,384000,42501,0,42503,384000,42506,0,42485,37,42490,45,42493,9,42498,10,42500,0,42502,0,42505,0,42506,0,
42596,3,42590,40,42595,705904,0,42600,180000,42601,0,42684,672000,42585,1248000,42588,1248000,42590,1248000,42593,384000,42595,0,42596,384000,42599,0,42585,50,42587,50,42589,0,42592,25,42595,0,42596,0,42598,0,42599,0,
42705,3,42695,40,42703,208665,0,42711,180000,42712,0,42785,864000,42688,672000,42692,672000,42696,672000,42699,384000,42704,0,42705,384000,42709,0,42687,36,42691,12,42694,0,42699,18,42703,0,42705,0,42708,0,42710,0,
42803,3,42795,40,42801,615823,0,42808,180000,42809,0,42885,960000,42788,864000,42791,960000,42795,960000,42798,384000,42802,0,42804,384000,42807,0,42787,76,42791,54,42794,12,42798,40,42801,0,42803,0,42806,0,42807,0,
42901,3,42894,40,42900,545459,0,42906,180000,42907,0,42986,672000,42888,960000,42891,960000,42894,960000,42897,384000,42900,0,42902,384000,42905,0,42888,62,42890,37,42893,12,42896,30,42899,0,42901,0,42904,0,42906,0,
43008,3,42998,40,43006,306134,0,43013,180000,43014,0,43087,960000,42990,672000,42994,672000,42999,672000,43003,384000,43007,0,43008,384000,43012,0,42989,33,42993,36,42997,18,43002,30,43006,0,43008,0,43011,0,43013,0,
43105,3,43097,40,43104,607065,0,43110,180000,43111,0,43188,672000,43090,960000,43094,864000,43098,864000,43101,384000,43104,0,43106,384000,43108,0,43089,60,43093,42,43096,50,43100,18,43103,0,43105,0,43108,0,43109,0,
43219,3,43211,40,43217,414922,0,43224,180000,43225,0,43288,960000,43195,672000,43206,672000,43212,960000,43215,384000,43218,0,43219,384000,43222,0,43193,55,43204,50,43210,38,43214,18,43217,0,43219,0,43222,0,43223,0,
43306,3,43298,40,43305,410848,0,43311,180000,43312,0,43389,960000,43291,960000,43295,960000,43298,960000,43301,384000,43305,0,43306,384000,43310,0,43291,50,43294,50,43297,0,43301,0,43304,0,43306,0,43309,0,43311,0,
43407,3,43398,40,43405,611123,0,43411,180000,43412,0,43491,600000,43393,960000,43396,960000,43399,960000,43402,384000,43406,0,43407,384000,43410,0,43392,66,43395,33,43398,46,43401,16,43405,0,43407,0,43409,0,43411,0,
43523,3,43513,40,43521,348596,0,43527,180000,43528,0,43590,960000,43497,600000,43510,600000,43514,960000,43517,384000,43522,0,43523,384000,43526,0,43496,60,43507,36,43513,50,43516,9,43521,0,43523,0,43525,0,43527,0,
43607,3,43599,40,43606,653804,0,43612,180000,43613,0,43691,960000,43593,960000,43596,960000,43600,960000,43603,384000,43607,0,43608,384000,43611,0,43592,77,43595,50,43599,14,43602,33,43606,0,43607,0,43610,0,43612,0,
43707,3,43700,40,43706,551711,0,43712,180000,43713,0,43792,960000,43694,864000,43697,864000,43700,864000,43703,384000,43707,0,43708,384000,43711,0,43693,69,43697,33,43699,27,43703,27,43706,0,43707,0,43710,0,43712,0,
43809,3,43801,40,43808,453529,0,43813,180000,43814,0,43893,1248000,43795,960000,43798,960000,43802,960000,43805,384000,43809,0,43810,384000,43812,0,43794,50,43798,30,43801,11,43805,22,43808,0,43809,0,43812,0,43813,0,
43906,3,43900,40,43905,750787,0,43910,180000,43911,0,43943,1248000,43895,1248000,43897,1248000,43900,1248000,43903,384000,43905,0,43906,384000,43909,0,43895,54,43897,50,43899,0,43902,30,43905,0,43906,0,43908,0,43909,0,
43956,3,43950,40,43955,581228,0,43960,180000,43961,0,44043,960000,43945,1248000,43947,1248000,43951,1248000,43953,384000,43956,0,43957,384000,43959,0,43945,40,43947,20,43949,0,43952,40,43955,0,43956,0,43958,0,43960,0,
44061,3,44053,40,44059,552025,0,44065,180000,44066,0,44144,1248000,44047,960000,44050,960000,44053,960000,44056,384000,44060,0,44061,384000,44064,0,44046,50,44049,53,44052,20,44056,20,44059,0,44060,0,44063,0,44065,0,
44159,3,44151,40,44157,773147,0,44163,180000,44164,0,44245,600000,44147,1248000,44149,1248000,44152,960000,44155,384000,44158,0,44159,384000,44162,0,44146,62,44148,50,44150,12,44154,22,44157,0,44158,0,44161,0,44163,0,
44269,3,44258,40,44267,268827,0,44274,180000,44275,0,44346,960000,44250,600000,44254,600000,44259,600000,44263,384000,44267,0,44269,384000,44273,0,44248,37,44253,50,44257,18,44262,10,44266,0,44268,0,44272,0,44274,0,
44364,3,44355,40,44362,706336,0,44368,180000,44369,0,44446,960000,44349,960000,44352,960000,44356,960000,44359,384000,44363,0,44364,384000,44367,0,44348,69,44351,66,44355,44,44359,11,44362,0,44363,0,44366,0,44367,0,
44462,3,44456,40,44461,604556,0,44467,180000,44468,0,44547,672000,44449,960000,44453,960000,44456,960000,44459,384000,44462,0,44463,384000,44466,0,44449,50,44452,60,44455,40,44458,9,44461,0,44462,0,44465,0,44466,0,
44571,3,44561,40,44569,244977,0,44575,180000,44576,0,44647,960000,44551,672000,44555,672000,44562,672000,44566,384000,44569,0,44571,384000,44574,0,44550,28,44554,37,44559,10,44565,10,44568,0,44570,0,44573,0,44574,0,
44666,3,44657,40,44664,430547,0,44673,180000,44674,0,44748,1248000,44651,960000,44654,960000,44658,960000,44661,384000,44665,0,44666,384000,44670,0,44650,33,44653,37,44656,14,44660,22,44664,0,44666,0,44669,0,44672,0,
44764,3,44757,40,44763,885436,0,44767,180000,44768,0,44849,600000,44752,1248000,44754,1248000,44758,1248000,44760,384000,44763,0,44764,384000,44767,0,44751,62,44753,44,44757,30,44759,25,44762,0,44764,0,44766,0,44767,0,
44869,3,44860,40,44868,367683,0,44875,180000,44876,0,44951,960000,44853,768000,44857,768000,44861,768000,44865,384000,44869,0,44870,384000,44874,0,44852,58,44856,45,44860,10,44864,27,44867,0,44869,0,44874,0,44875,0,
44966,3,44959,40,44965,962615,0,44971,180000,44972,0,45051,1248000,44954,1248000,44957,1248000,44959,1248000,44962,384000,44965,0,44967,384000,44970,0,44953,63,44956,60,44958,45,44962,30,44964,0,44966,0,44970,0,44971,0,
45065,3,45058,40,45064,735826,0,45068,180000,45069,0,45152,1344000,45054,1248000,45056,1248000,45059,1248000,45061,384000,45064,0,45065,384000,45067,0,45053,40,45056,33,45058,33,45060,25,45063,0,45065,0,45067,0,45068,0,
