App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33757,3,33744,40,33752,257085,0,33763,180000,33764,0,33728,600000,33733,600000,33739,672000,33745,672000,33749,384000,33753,0,33757,0,33759,384000,33732,33,33738,37,33742,22,33748,10,33752,0,33756,0,33758,0,33844,0,
33841,3,33835,40,33840,1269435,0,33844,180000,33845,0,33828,1248000,33830,1248000,33833,1248000,33836,1248000,33838,384000,33840,0,33841,0,33842,384000,33830,66,33832,50,33835,72,33837,50,33840,0,33841,0,33842,0,33946,0,
33943,3,33937,40,33942,685955,0,33946,180000,33947,0,33929,1248000,33932,1248000,33935,1248000,33938,1248000,33940,384000,33943,0,33944,0,33944,384000,33931,45,33934,33,33937,25,33940,18,33942,0,33943,0,33944,0,34051,0,
34047,3,34040,40,34046,519193,0,34051,180000,34052,0,34030,960000,34033,960000,34036,960000,34041,960000,34044,384000,34047,0,34048,0,34049,384000,34032,44,34036,33,34039,36,34043,20,34046,0,34047,0,34048,0,34151,0,
34147,3,34140,40,34145,522476,0,34151,180000,34152,0,34131,960000,34134,960000,34137,960000,34140,960000,34143,384000,34146,0,34147,0,34148,384000,34133,50,34136,30,34139,36,34142,18,34145,0,34147,0,34148,0,34257,0,
34253,3,34245,40,34251,315692,0,34258,180000,34259,0,34231,768000,34235,768000,34239,768000,34245,768000,34249,384000,34252,0,34254,0,34255,384000,34234,28,34238,42,34244,12,34248,18,34251,0,34253,0,34254,0,34353,0,
34350,3,34342,40,34348,491199,0,34354,180000,34355,0,34332,864000,34336,960000,34340,960000,34343,960000,34346,384000,34349,0,34350,0,34351,384000,34336,50,34339,54,34342,28,34345,0,34348,0,34349,0,34350,0,34464,0,
34459,3,34449,40,34458,268828,0,34465,180000,34466,0,34433,600000,34440,600000,34445,600000,34449,600000,34453,384000,34459,0,34460,0,34461,384000,34437,50,34444,45,34448,11,34452,9,34458,0,34459,0,34461,0,34560,0,
34556,3,34547,40,34554,591423,0,34560,180000,34561,0,34533,960000,34541,960000,34544,960000,34548,960000,34551,384000,34554,0,34556,0,34557,384000,34540,75,34544,28,34547,22,34550,30,34553,0,34555,0,34557,0,34655,0,
34651,3,34643,40,34649,515910,0,34655,180000,34656,0,34634,960000,34637,960000,34640,960000,34644,960000,34647,384000,34650,0,34651,0,34652,384000,34637,37,34640,44,34643,14,34646,37,34649,0,34650,0,34651,0,34755,0,
34751,3,34744,40,34750,483078,0,34756,180000,34757,0,34735,960000,34738,960000,34741,960000,34744,960000,34747,384000,34751,0,34752,0,34753,384000,34737,66,34740,20,34743,25,34747,11,34750,0,34751,0,34752,0,34857,0,
34853,3,34845,40,34851,525760,0,34857,180000,34859,0,34835,960000,34839,960000,34842,960000,34845,960000,34849,384000,34852,0,34853,0,34854,384000,34838,40,34841,54,34844,30,34848,11,34851,0,34853,0,34854,0,34964,0,
34959,3,34949,40,34957,307707,0,34965,180000,34966,0,34937,600000,34941,600000,34945,600000,34950,600000,34954,384000,34958,0,34960,0,34961,384000,34940,44,34944,40,34948,22,34953,33,34957,0,34959,0,34961,0,35064,0,
35060,3,35050,40,35058,346269,0,35065,180000,35066,0,35037,672000,35041,672000,35046,672000,35051,672000,35055,384000,35058,0,35060,0,35062,384000,35040,50,35045,33,35049,25,35054,30,35057,0,35060,0,35061,0,35161,0,
35158,3,35149,40,35156,647238,0,35162,180000,35163,0,35138,960000,35141,960000,35145,960000,35149,960000,35152,384000,35157,0,35158,0,35159,384000,35141,50,35144,37,35148,41,35151,44,35156,0,35158,0,35159,0,35255,0,
35252,3,35246,40,35251,875462,0,35255,180000,35256,0,35238,1248000,35241,1248000,35243,1248000,35246,1248000,35248,384000,35251,0,35252,0,35253,384000,35240,63,35243,44,35245,41,35248,11,35250,0,35252,0,35252,0,35366,0,
35362,3,35353,40,35360,244672,0,35367,180000,35368,0,35340,672000,35345,672000,35349,672000,35354,768000,35358,384000,35361,0,35362,0,35363,384000,35344,14,35348,22,35352,22,35357,22,35360,0,35362,0,35363,0,35462,0,
35458,3,35450,40,35457,581574,0,35462,180000,35463,0,35440,960000,35443,960000,35447,960000,35450,960000,35453,384000,35457,0,35459,0,35459,384000,35443,58,35446,50,35449,22,35453,22,35456,0,35458,0,35459,0,35564,0,
35560,3,35551,40,35559,637388,0,35565,180000,35566,0,35541,960000,35545,960000,35548,960000,35552,960000,35556,384000,35559,0,35561,0,35561,384000,35544,69,35548,45,35550,22,35555,33,35558,0,35560,0,35561,0,35667,0,
35663,3,35655,40,35661,393503,0,35667,180000,35668,0,35643,600000,35647,600000,35651,600000,35656,960000,35659,384000,35662,0,35663,0,35664,384000,35646,55,35650,54,35654,10,35658,36,35661,0,35663,0,35664,0,35764,0,
35761,3,35753,40,35759,568441,0,35765,180000,35766,0,35743,960000,35746,960000,35750,960000,35754,960000,35757,384000,35760,0,35761,0,35762,384000,35745,50,35749,33,35752,25,35756,40,35759,0,35760,0,35762,0,35868,0,
35863,3,35853,40,35861,571724,0,35869,180000,35870,0,35844,960000,35847,960000,35850,960000,35854,960000,35858,384000,35862,0,35863,0,35865,384000,35846,50,35849,33,35852,30,35857,36,35861,0,35863,0,35864,0,35969,0,
35964,3,35956,40,35963,502777,0,35970,180000,35971,0,35944,960000,35948,960000,35952,960000,35956,960000,35960,384000,35964,0,35965,0,35966,384000,35947,55,35951,28,35955,33,35959,12,35962,0,35964,0,35966,0,36062,0,
36059,3,36053,40,36058,915358,0,36062,180000,36063,0,36045,1248000,36048,1248000,36051,1248000,36053,1248000,36056,384000,36059,0,36060,0,36060,384000,36047,60,36050,41,36052,41,36055,25,36058,0,36059,0,36060,0,36170,0,
36165,3,36157,40,36163,384582,0,36171,180000,36172,0,36146,960000,36149,960000,36153,960000,36157,960000,36160,384000,36164,0,36166,0,36168,384000,36148,50,36153,30,36156,12,36160,0,36163,0,36165,0,36166,0,36268,0,
36263,3,36256,40,36262,552025,0,36269,180000,36270,0,36246,960000,36249,960000,36252,960000,36257,864000,36259,384000,36262,0,36264,0,36265,384000,36249,57,36252,50,36256,36,36259,0,36261,0,36263,0,36265,0,36373,0,
36369,3,36360,40,36367,369320,0,36374,180000,36375,0,36347,768000,36352,768000,36356,768000,36361,768000,36364,384000,36368,0,36369,0,36370,384000,36351,55,36356,33,36359,25,36363,10,36367,0,36369,0,36370,0,36471,0,
36467,3,36459,40,36465,451556,0,36472,180000,36473,0,36449,864000,36452,864000,36456,960000,36459,960000,36462,384000,36466,0,36467,0,36468,384000,36452,60,36455,37,36458,0,36462,30,36465,0,36466,0,36468,0,36577,0,
36571,3,36562,40,36570,678788,0,36578,180000,36578,0,36550,1248000,36554,1248000,36558,672000,36562,672000,36567,384000,36571,0,36572,0,36573,384000,36553,55,36557,50,36561,11,36566,27,36570,0,36571,0,36573,0,36675,0,
36671,3,36661,40,36668,450246,0,36676,180000,36677,0,36650,960000,36654,960000,36658,960000,36661,960000,36665,384000,36670,0,36671,0,36673,384000,36653,61,36657,30,36660,10,36664,11,36668,0,36671,0,36672,0,36777,0,
36771,3,36763,40,36770,614134,0,36778,180000,36779,0,36751,1248000,36756,768000,36759,768000,36763,768000,36767,384000,36770,0,36772,0,36773,384000,36755,72,36758,50,36762,14,36766,10,36769,0,36771,0,36772,0,36877,0,
36873,3,36863,40,36872,431900,0,36878,180000,36879,0,36852,460800,36856,960000,36859,960000,36864,960000,36869,384000,36872,0,36874,0,36875,384000,36855,63,36859,55,36862,20,36869,10,36872,0,36873,0,36875,0,36965,0,
36963,3,36958,40,36962,1404085,0,36966,180000,36966,0,36952,1248000,36954,1248000,36956,1248000,36958,1248000,36960,384000,36962,0,36963,0,36964,384000,36954,90,36956,64,36958,66,36960,45,36962,0,36963,0,36963,0,37083,0,
37079,3,37068,40,37078,362658,0,37084,180000,37085,0,37053,1248000,37059,600000,37063,600000,37069,600000,37073,384000,37078,0,37079,0,37081,384000,37058,50,37062,0,37067,10,37072,9,37077,0,37079,0,37080,0,37178,0,
37173,3,37165,40,37172,361427,0,37179,180000,37180,0,37154,864000,37158,864000,37161,864000,37166,864000,37169,384000,37172,0,37174,0,37175,384000,37157,55,37160,20,37164,25,37168,0,37171,0,37173,0,37175,0,37276,0,
37272,3,37264,40,37271,515910,0,37277,180000,37278,0,37255,960000,37258,960000,37260,960000,37264,960000,37268,384000,37271,0,37272,0,37274,384000,37257,60,37260,50,37263,11,37268,11,37270,0,37272,0,37273,0,37377,0,
37372,3,37365,40,37371,558591,0,37377,180000,37378,0,37355,960000,37359,960000,37362,960000,37366,960000,37368,384000,37372,0,37373,0,37374,384000,37358,60,37361,36,37365,38,37368,11,37371,0,37372,0,37374,0,37475,0,
37471,3,37464,40,37469,965228,0,37475,180000,37476,0,37456,1248000,37459,1248000,37461,1248000,37464,1248000,37467,384000,37470,0,37471,0,37473,384000,37458,50,37461,63,37463,46,37466,18,37469,0,37471,0,37472,0,37585,0,
37581,3,37572,40,37579,278548,0,37585,180000,37586,0,37557,600000,37562,600000,37568,600000,37572,600000,37576,384000,37579,0,37581,0,37582,384000,37561,28,37567,40,37571,20,37575,33,37578,0,37580,0,37582,0,37685,0,
37681,3,37671,40,37679,527872,0,37686,180000,37687,0,37658,768000,37662,768000,37667,768000,37672,768000,37676,384000,37680,0,37681,0,37682,384000,37661,75,37666,50,37670,36,37675,30,37679,0,37681,0,37682,0,37787,0,
37784,3,37776,40,37782,270990,0,37788,180000,37789,0,37759,384000,37766,384000,37772,384000,37777,960000,37780,384000,37783,0,37784,0,37785,384000,37764,60,37770,53,37775,28,37779,20,37782,0,37783,0,37785,0,37882,0,
37878,3,37870,40,37877,374732,0,37883,180000,37885,0,37859,960000,37863,960000,37867,960000,37871,960000,37874,384000,37877,0,37879,0,37880,384000,37862,33,37866,33,37869,11,37873,12,37876,0,37878,0,37879,0,37980,0,
37976,3,37969,40,37975,666937,0,37980,180000,37982,0,37960,960000,37963,960000,37966,960000,37969,960000,37972,384000,37975,0,37976,0,37977,384000,37962,66,37965,50,37968,44,37971,18,37974,0,37976,0,37977,0,38088,0,
38083,3,38074,40,38082,355330,0,38089,180000,38089,0,38061,768000,38068,768000,38071,768000,38075,768000,38078,384000,38082,0,38084,0,38085,384000,38067,60,38070,30,38074,27,38077,0,38081,0,38083,0,38084,0,38184,0,
38181,3,38173,40,38179,558591,0,38185,180000,38186,0,38162,960000,38166,960000,38169,960000,38173,960000,38176,384000,38180,0,38181,0,38182,384000,38165,58,38168,42,38172,45,38176,0,38179,0,38180,0,38182,0,38291,0,
38287,3,38277,40,38285,309327,0,38292,180000,38293,0,38263,600000,38268,600000,38272,600000,38277,600000,38281,384000,38285,0,38287,0,38288,384000,38267,58,38271,50,38276,12,38280,20,38284,0,38286,0,38288,0,38397,0,
38392,3,38381,40,38390,266834,0,38397,180000,38399,0,38367,460800,38372,460800,38377,600000,38383,600000,38387,384000,38391,0,38393,0,38394,384000,38371,55,38376,55,38380,20,38386,18,38390,0,38392,0,38394,0,38491,0,
38488,3,38478,40,38486,484661,0,38492,180000,38493,0,38468,768000,38471,768000,38474,768000,38479,960000,38483,384000,38486,0,38488,0,38489,384000,38470,70,38473,28,38478,28,38482,33,38485,0,38487,0,38489,0,38589,0,
38585,3,38578,40,38584,502777,0,38589,180000,38590,0,38569,960000,38572,960000,38575,960000,38578,960000,38581,384000,38585,0,38586,0,38586,384000,38571,50,38574,37,38577,41,38580,0,38584,0,38585,0,38586,0,38699,0,
38693,3,38683,40,38691,418342,0,38699,180000,38701,0,38670,600000,38675,768000,38679,768000,38684,768000,38688,384000,38692,0,38694,0,38696,384000,38674,72,38678,50,38682,36,38687,8,38691,0,38693,0,38696,0,38790,0,
38786,3,38779,40,38785,722752,0,38791,180000,38792,0,38770,960000,38773,960000,38776,960000,38780,960000,38782,384000,38785,0,38786,0,38788,384000,38772,70,38776,46,38778,54,38782,25,38784,0,38786,0,38787,0,38901,0,
38897,3,38887,40,38896,209492,0,38902,180000,38903,0,38872,384000,38877,460800,38882,460800,38888,460800,38892,384000,38897,0,38898,0,38899,384000,38876,42,38881,37,38886,36,38891,8,38896,0,38897,0,38898,0,38993,0,
38989,3,38982,40,38988,627539,0,38994,180000,38995,0,38972,960000,38976,960000,38979,960000,38982,960000,38985,384000,38989,0,38990,0,38991,384000,38975,50,38978,45,38981,60,38984,11,38988,0,38989,0,38990,0,39089,0,
39087,3,39081,40,39086,830579,0,39090,180000,39090,0,39073,1248000,39076,1248000,39079,1248000,39081,1248000,39083,384000,39086,0,39087,0,39088,384000,39075,40,39078,50,39080,40,39083,20,39085,0,39087,0,39087,0,39201,0,
39196,3,39186,40,39195,288934,0,39201,180000,39202,0,39174,672000,39178,672000,39182,672000,39187,672000,39191,384000,39195,0,39197,0,39198,384000,39177,44,39181,44,39186,11,39190,9,39194,0,39196,0,39198,0,39299,0,
39295,3,39286,40,39293,488234,0,39300,180000,39301,0,39275,768000,39279,768000,39283,768000,39287,768000,39290,384000,39294,0,39296,0,39297,384000,39278,70,39282,40,39286,50,39289,14,39293,0,39295,0,39297,0,39398,0,
39393,3,39386,40,39392,611123,0,39398,180000,39400,0,39377,960000,39380,960000,39383,960000,39387,960000,39390,384000,39393,0,39394,0,39395,384000,39379,71,39382,50,39385,22,39389,18,39392,0,39393,0,39394,0,39505,0,
39501,3,39493,40,39499,350667,0,39506,180000,39507,0,39482,768000,39485,768000,39489,768000,39493,768000,39496,384000,39500,0,39501,0,39503,384000,39485,33,39488,45,39492,12,39496,25,39499,0,39501,0,39502,0,39601,0,
39597,3,39589,40,39595,663654,0,39601,180000,39602,0,39579,960000,39582,960000,39586,960000,39589,960000,39592,384000,39595,0,39597,0,39599,384000,39581,54,39585,45,39588,45,39591,33,39594,0,39596,0,39598,0,39697,0,
39693,3,39687,40,39692,1329280,0,39698,180000,39698,0,39679,1248000,39682,1248000,39684,1248000,39687,1248000,39690,384000,39692,0,39695,0,39696,384000,39681,75,39684,88,39686,60,39689,27,39691,0,39693,0,39695,0,39799,0,
39796,3,39788,40,39793,1054994,0,39799,180000,39800,0,39780,1248000,39783,1248000,39785,1248000,39788,1248000,39791,384000,39795,0,39796,0,39797,384000,39782,69,39785,53,39787,40,39790,33,39793,0,39796,0,39797,0,39903,0,
39899,3,39890,40,39897,498087,0,39904,180000,39905,0,39881,864000,39885,864000,39888,864000,39891,864000,39894,384000,39898,0,39900,0,39901,384000,39884,60,39887,44,39890,27,39893,18,39897,0,39899,0,39900,0,40004,0,
40000,3,39991,40,39998,581574,0,40005,180000,40006,0,39982,960000,39985,960000,39988,960000,39992,960000,39995,384000,39999,0,40000,0,40001,384000,39984,62,39987,30,39991,40,39995,20,39998,0,40000,0,40001,0,40098,0,
40094,3,40089,40,40093,1159721,0,40098,180000,40099,0,40083,1248000,40085,1248000,40087,1248000,40089,1248000,40091,384000,40094,0,40095,0,40095,384000,40084,66,40087,45,40089,50,40091,55,40093,0,40094,0,40095,0,40207,0,
40203,3,40195,40,40202,499494,0,40208,180000,40209,0,40184,960000,40188,960000,40191,960000,40196,960000,40199,384000,40202,0,40204,0,40205,384000,40187,61,40191,44,40194,22,40198,0,40201,0,40203,0,40204,0,40301,0,
40297,3,40291,40,40297,730839,0,40301,180000,40302,0,40284,1248000,40287,1248000,40289,1248000,40292,1248000,40295,384000,40297,0,40298,0,40299,384000,40286,60,40288,36,40291,20,40294,14,40296,0,40297,0,40298,0,40415,0,
40410,3,40400,40,40408,280774,0,40416,180000,40416,0,40386,460800,40391,460800,40396,600000,40401,600000,40405,384000,40409,0,40411,0,40412,384000,40389,37,40395,10,40399,44,40404,46,40408,0,40410,0,40412,0,40511,0,
40506,3,40497,40,40505,745734,0,40512,180000,40513,0,40486,960000,40490,960000,40493,960000,40497,960000,40501,384000,40505,0,40507,0,40508,384000,40489,72,40492,50,40496,60,40500,20,40504,0,40506,0,40507,0,40612,0,
40607,3,40598,40,40606,563983,0,40613,180000,40615,0,40587,960000,40590,960000,40593,960000,40599,672000,40602,384000,40606,0,40608,0,40609,384000,40589,60,40592,25,40597,50,40602,20,40605,0,40607,0,40609,0,40715,0,
40710,3,40698,40,40707,325170,0,40716,180000,40717,0,40688,864000,40691,864000,40695,960000,40699,960000,40701,384000,40708,0,40711,0,40713,384000,40690,37,40695,50,40698,0,40701,0,40705,0,40710,0,40712,0,40810,0,
40806,3,40798,40,40804,597990,0,40811,180000,40811,0,40788,960000,40791,960000,40795,960000,40799,960000,40801,384000,40805,0,40806,0,40808,384000,40791,66,40794,28,40797,41,40801,22,40804,0,40806,0,40807,0,40921,0,
40917,3,40904,40,40915,292979,0,40921,180000,40922,0,40889,672000,40895,600000,40899,600000,40905,600000,40909,384000,40916,0,40918,0,40919,384000,40892,44,40898,42,40903,18,40908,18,40914,0,40917,0,40918,0,41012,0,
41008,3,41000,40,41006,701960,0,41013,180000,41014,0,40990,960000,40994,1248000,40997,1248000,41001,1248000,41004,384000,41007,0,41009,0,41010,384000,40993,55,40997,40,41000,37,41003,11,41006,0,41008,0,41009,0,41113,0,
41108,3,41100,40,41107,642822,0,41114,180000,41115,0,41091,1248000,41093,1248000,41096,768000,41100,768000,41104,384000,41107,0,41109,0,41110,384000,41093,66,41095,37,41099,20,41103,0,41106,0,41108,0,41110,0,41225,0,
41221,3,41211,40,41219,329481,0,41226,180000,41227,0,41191,460800,41197,600000,41204,600000,41212,600000,41217,384000,41220,0,41221,0,41222,384000,41196,50,41201,58,41210,33,41216,27,41219,0,41220,0,41222,0,41322,0,
41319,3,41304,40,41318,739168,0,41323,180000,41324,0,41293,960000,41297,960000,41300,960000,41310,960000,41315,384000,41318,0,41319,0,41320,384000,41296,69,41300,69,41303,40,41314,22,41317,0,41319,0,41320,0,41417,0,
41414,3,41404,40,41412,516784,0,41418,180000,41418,0,41393,1248000,41397,672000,41401,672000,41405,672000,41409,384000,41412,0,41414,0,41415,384000,41396,66,41400,33,41404,0,41408,22,41411,0,41413,0,41415,0,41522,0,
41518,3,41508,40,41517,336868,0,41522,180000,41524,0,41495,600000,41499,600000,41504,600000,41509,600000,41514,384000,41517,0,41518,0,41520,384000,41499,58,41503,45,41507,27,41513,27,41516,0,41518,0,41519,0,41611,0,
41608,3,41602,40,41607,745800,0,41612,180000,41612,0,41595,1248000,41598,1248000,41600,1248000,41603,1248000,41605,384000,41607,0,41609,0,41610,384000,41597,62,41600,37,41602,14,41604,20,41607,0,41608,0,41609,0,41713,0,
41711,3,41704,40,41710,532821,0,41714,180000,41715,0,41696,1344000,41699,1344000,41701,1344000,41705,1344000,41707,384000,41710,0,41711,0,41712,384000,41698,30,41701,30,41704,20,41706,0,41709,0,41710,0,41711,0,41814,0,
41811,3,41805,40,41810,725852,0,41815,180000,41816,0,41796,1248000,41799,1248000,41802,1248000,41805,1248000,41808,384000,41810,0,41811,0,41812,384000,41798,57,41801,50,41804,12,41807,10,41809,0,41811,0,41812,0,41924,0,
41918,3,41909,40,41917,369203,0,41924,180000,41926,0,41898,672000,41901,672000,41905,672000,41910,672000,41914,384000,41918,0,41919,0,41920,384000,41901,50,41904,53,41908,20,41912,27,41917,0,41918,0,41919,0,42019,0,
42016,3,42008,40,42014,686636,0,42020,180000,42021,0,41998,960000,42001,960000,42005,960000,42008,960000,42011,384000,42015,0,42016,0,42017,384000,42000,50,42004,54,42007,50,42011,30,42014,0,42015,0,42017,0,42117,0,
42115,3,42107,40,42113,651046,0,42118,180000,42119,0,42099,1248000,42101,1248000,42104,1248000,42108,1248000,42111,384000,42114,0,42115,0,42115,384000,42101,50,42103,40,42106,14,42110,10,42113,0,42114,0,42115,0,42222,0,
42218,3,42211,40,42217,450246,0,42223,180000,42224,0,42200,960000,42203,960000,42207,960000,42211,960000,42214,384000,42218,0,42219,0,42220,384000,42203,50,42206,22,42209,22,42214,18,42217,0,42218,0,42219,0,42322,0,
42318,3,42310,40,42317,670220,0,42322,180000,42324,0,42300,960000,42304,960000,42307,960000,42311,960000,42314,384000,42317,0,42319,0,42319,384000,42303,70,42306,44,42310,45,42313,20,42316,0,42318,0,42319,0,42430,0,
42423,3,42413,40,42421,390305,0,42430,180000,42431,0,42401,768000,42406,768000,42410,768000,42414,768000,42417,384000,42421,0,42424,0,42427,384000,42405,33,42409,69,42412,30,42417,0,42420,0,42422,0,42426,0,42521,0,
42518,3,42510,40,42516,720865,0,42522,180000,42523,0,42501,1248000,42505,1248000,42507,1248000,42511,1248000,42514,384000,42517,0,42518,0,42519,384000,42504,54,42507,16,42510,33,42513,25,42516,0,42518,0,42519,0,42631,0,
42627,3,42616,40,42625,276927,0,42632,180000,42634,0,42603,600000,42607,600000,42611,600000,42617,600000,42621,384000,42626,0,42627,0,42628,384000,42606,50,42610,30,42615,40,42620,0,42624,0,42626,0,42628,0,42726,0,
42721,3,42713,40,42720,624256,0,42727,180000,42728,0,42703,960000,42706,960000,42710,960000,42714,960000,42717,384000,42720,0,42722,0,42723,384000,42705,50,42709,44,42712,44,42716,27,42719,0,42721,0,42723,0,42829,0,
42824,3,42813,40,42822,653804,0,42830,180000,42831,0,42804,960000,42807,960000,42810,960000,42814,960000,42818,384000,42823,0,42824,0,42826,384000,42807,50,42810,50,42812,64,42817,10,42821,0,42824,0,42825,0,42932,0,
42927,3,42919,40,42926,386009,0,42932,180000,42934,0,42906,768000,42910,768000,42914,768000,42920,864000,42923,384000,42926,0,42928,0,42929,384000,42909,50,42913,45,42918,22,42922,11,42926,0,42927,0,42928,0,43027,0,
43023,3,43015,40,43021,676787,0,43027,180000,43028,0,43006,960000,43009,960000,43012,960000,43016,960000,43019,384000,43022,0,43023,0,43024,384000,43008,66,43011,60,43015,37,43018,18,43021,0,43023,0,43024,0,43136,0,
43130,3,43118,40,43128,576182,0,43137,180000,43139,0,43107,864000,43110,864000,43113,864000,43118,460800,43124,384000,43129,0,43131,0,43133,384000,43109,70,43112,50,43116,53,43122,10,43128,0,43130,0,43132,0,43227,0,
43222,3,43215,40,43221,640671,0,43228,180000,43229,0,43207,960000,43210,960000,43213,960000,43216,960000,43218,384000,43221,0,43222,0,43223,384000,43209,72,43212,50,43215,37,43218,11,43220,0,43222,0,43223,0,43329,0,
43325,3,43317,40,43323,483078,0,43329,180000,43330,0,43308,960000,43311,960000,43314,960000,43317,960000,43320,384000,43324,0,43326,0,43327,384000,43310,55,43313,37,43316,12,43320,18,43323,0,43325,0,43326,0,43429,0,
43426,3,43418,40,43424,509344,0,43430,180000,43431,0,43409,960000,43412,960000,43415,960000,43418,960000,43422,384000,43425,0,43426,0,43427,384000,43411,62,43414,30,43417,20,43421,18,43424,0,43425,0,43427,0,43532,0,
43528,3,43519,40,43527,581574,0,43532,180000,43533,0,43510,960000,43513,960000,43516,960000,43520,960000,43524,384000,43527,0,43528,0,43529,384000,43512,50,43516,50,43519,27,43523,25,43526,0,43528,0,43529,0,43638,0,
43634,3,43624,40,43632,375748,0,43639,180000,43640,0,43611,600000,43615,600000,43620,600000,43625,600000,43628,384000,43633,0,43635,0,43636,384000,43614,63,43619,50,43623,50,43628,18,43632,0,43634,0,43635,0,43684,0,
43680,3,43672,40,43679,624256,0,43685,180000,43686,0,43661,960000,43665,960000,43668,960000,43672,960000,43676,384000,43679,0,43681,0,43682,384000,43664,60,43668,20,43671,60,43675,25,43678,0,43680,0,43681,0,43783,0,
43780,3,43771,40,43778,538892,0,43784,180000,43785,0,43761,960000,43765,960000,43768,960000,43771,960000,43774,384000,43779,0,43780,0,43781,384000,43764,28,43767,60,43770,40,43773,11,43778,0,43779,0,43780,0,43881,0,
43879,3,43871,40,43877,865488,0,43882,180000,43883,0,43862,1248000,43865,1248000,43868,1248000,43871,1248000,43875,384000,43878,0,43879,0,43880,384000,43864,60,43867,50,43870,20,43874,27,43877,0,43879,0,43879,0,43991,0,
43986,3,43976,40,43984,339488,0,43992,180000,43993,0,43963,600000,43968,600000,43972,600000,43977,672000,43981,384000,43985,0,43987,0,43988,384000,43967,58,43971,63,43975,27,43980,9,43984,0,43986,0,43987,0,44082,0,
44079,3,44072,40,44078,975202,0,44083,180000,44084,0,44063,1248000,44067,1248000,44069,1248000,44073,1248000,44076,384000,44079,0,44080,0,44081,384000,44066,50,44069,66,44072,33,44075,30,44078,0,44079,0,44080,0,44201,0,
44198,3,44183,40,44196,203123,0,44202,180000,44203,0,44165,460800,44170,460800,44177,384000,44184,384000,44190,384000,44197,0,44198,0,44199,384000,44169,37,44176,50,44181,27,44188,0,44196,0,44198,0,44199,0,44284,0,
44281,3,44274,40,44280,606163,0,44285,180000,44286,0,44265,1248000,44268,1248000,44271,1248000,44275,1248000,44277,384000,44280,0,44281,0,44282,384000,44267,75,44270,16,44273,0,44277,14,44279,0,44281,0,44282,0,44394,0,
44389,3,44378,40,44387,294748,0,44395,180000,44396,0,44366,600000,44370,600000,44374,600000,44379,600000,44383,384000,44387,0,44389,0,44390,384000,44369,53,44373,33,44377,45,44382,0,44386,0,44388,0,44390,0,44488,0,
44485,3,44476,40,44483,420697,0,44489,180000,44490,0,44466,960000,44469,960000,44473,960000,44477,960000,44479,384000,44483,0,44485,0,44486,384000,44469,50,44472,0,44476,33,44479,20,44482,0,44484,0,44486,0,44594,0,
44588,3,44577,40,44585,592525,0,44596,180000,44597,0,44567,960000,44570,960000,44572,960000,44578,600000,44581,384000,44586,0,44589,0,44591,384000,44569,66,44572,37,44576,40,44581,25,44585,0,44588,0,44590,0,44692,0,
44687,3,44679,40,44685,545459,0,44692,180000,44694,0,44668,960000,44672,960000,44676,960000,44679,960000,44682,384000,44686,0,44688,0,44689,384000,44672,55,44675,40,44678,46,44682,0,44685,0,44687,0,44688,0,44784,0,
44781,3,44776,40,44780,795670,0,44785,180000,44786,0,44768,1248000,44771,1248000,44774,1248000,44776,1248000,44778,384000,44781,0,44782,0,44782,384000,44770,44,44773,54,44776,33,44778,12,44780,0,44781,0,44782,0,44892,0,
44887,3,44879,40,44886,469945,0,44892,180000,44894,0,44869,960000,44872,960000,44876,960000,44880,960000,44883,384000,44886,0,44888,0,44889,384000,44872,58,44875,40,44879,10,44882,10,44885,0,44887,0,44888,0,44988,0,
44984,3,44977,40,44983,806687,0,44989,180000,44990,0,44970,1248000,44972,1248000,44974,960000,44977,960000,44980,384000,44983,0,44985,0,44986,384000,44971,55,44974,54,44976,25,44980,30,44982,0,44984,0,44985,0,45100,0,
45096,3,45086,40,45095,176488,0,45101,180000,45102,0,45071,600000,45075,600000,45080,600000,45087,600000,45091,384000,45095,0,45097,0,45098,384000,45074,0,45079,30,45085,10,45090,18,45094,0,45096,0,45097,0,45194,0,
45190,3,45181,40,45189,785132,0,45195,180000,45196,0,45171,960000,45175,960000,45178,960000,45182,960000,45185,384000,45189,0,45191,0,45192,384000,45175,76,45178,58,45181,50,45184,30,45188,0,45190,0,45192,0,45294,0,
