App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33655,3,33648,40,33653,661020,0,33659,180000,33659,0,33741,1248000,33643,1248000,33646,1248000,33649,1248000,33651,384000,33654,0,33655,384000,33658,0,33643,50,33645,40,33647,14,33650,12,33653,0,33654,0,33657,0,33658,0,
33758,3,33749,40,33756,630590,0,33764,180000,33765,0,33842,864000,33744,1248000,33746,1248000,33750,672000,33754,384000,33757,0,33759,384000,33763,0,33743,50,33746,20,33749,33,33753,18,33756,0,33758,0,33762,0,33763,0,
33860,3,33852,40,33858,548711,0,33865,180000,33866,0,33943,960000,33846,864000,33849,960000,33853,960000,33856,384000,33859,0,33860,384000,33864,0,33845,69,33848,44,33851,36,33855,10,33858,0,33860,0,33863,0,33864,0,
33965,3,33954,40,33963,425547,0,33972,180000,33972,0,34044,960000,33946,960000,33949,960000,33955,460800,33959,384000,33964,0,33966,384000,33970,0,33946,37,33948,40,33953,20,33958,22,33963,0,33965,0,33970,0,33971,0,
34061,3,34053,40,34060,453529,0,34065,180000,34066,0,34144,1248000,34047,960000,34050,960000,34053,960000,34056,384000,34060,0,34061,384000,34064,0,34046,44,34049,14,34052,22,34056,33,34059,0,34061,0,34063,0,34065,0,
34156,3,34152,40,34155,1020085,0,34160,180000,34160,0,34245,460800,34147,1248000,34149,1248000,34152,1248000,34154,384000,34156,0,34156,384000,34159,0,34146,63,34149,40,34151,40,34153,45,34155,0,34156,0,34158,0,34159,0,
34272,3,34259,40,34269,261192,0,34276,180000,34276,0,34346,960000,34250,600000,34254,600000,34260,600000,34265,384000,34270,0,34272,384000,34275,0,34249,28,34253,36,34258,30,34264,25,34268,0,34271,0,34274,0,34275,0,
34363,3,34355,40,34361,660371,0,34367,180000,34369,0,34448,960000,34349,960000,34352,960000,34356,960000,34359,384000,34362,0,34363,384000,34366,0,34348,62,34351,44,34354,45,34358,25,34361,0,34362,0,34365,0,34367,0,
34476,3,34465,40,34475,342827,0,34480,180000,34481,0,34548,960000,34454,384000,34459,384000,34465,384000,34472,384000,34476,0,34477,384000,34479,0,34453,57,34458,41,34464,27,34472,16,34475,0,34476,0,34479,0,34480,0,
34571,3,34564,40,34570,558591,0,34575,180000,34576,0,34649,1248000,34557,960000,34560,960000,34564,960000,34568,384000,34571,0,34572,384000,34574,0,34556,57,34559,66,34563,22,34567,0,34570,0,34571,0,34573,0,34575,0,
34674,3,34663,40,34673,423106,0,34678,180000,34679,0,34749,960000,34654,600000,34658,600000,34664,600000,34669,384000,34673,0,34674,384000,34677,0,34653,54,34657,33,34662,0,34667,11,34672,0,34674,0,34677,0,34678,0,
34765,3,34758,40,34764,519193,0,34770,180000,34771,0,34850,1344000,34752,960000,34755,960000,34759,960000,34761,384000,34765,0,34766,384000,34769,0,34751,66,34754,36,34757,11,34761,20,34764,0,34765,0,34768,0,34770,0,
34862,3,34856,40,34861,915571,0,34866,180000,34867,0,34951,1555200,34852,1344000,34854,1344000,34856,1344000,34859,384000,34862,0,34863,384000,34865,0,34852,45,34854,40,34856,30,34858,33,34861,0,34862,0,34864,0,34865,0,
34965,3,34958,40,34964,1050490,0,34969,180000,34970,0,35051,1555200,34953,1555200,34956,1555200,34959,1555200,34962,384000,34965,0,34966,384000,34968,0,34953,57,34955,53,34958,0,34962,25,34964,0,34965,0,34967,0,34969,0,
35064,3,35058,40,35063,942939,0,35067,180000,35067,0,35152,460800,35054,1555200,35056,1555200,35058,1555200,35061,384000,35063,0,35064,384000,35066,0,35053,72,35056,12,35058,25,35060,11,35062,0,35064,0,35065,0,35066,0,
35177,3,35167,40,35175,153943,0,35184,180000,35185,0,35253,960000,35157,460800,35162,460800,35168,460800,35172,384000,35176,0,35178,384000,35182,0,35156,33,35161,0,35166,11,35171,20,35175,0,35177,0,35181,0,35183,0,
35272,3,35262,40,35271,571724,0,35278,180000,35279,0,35354,960000,35256,960000,35259,960000,35262,960000,35267,384000,35271,0,35273,384000,35276,0,35255,57,35258,42,35261,25,35266,25,35270,0,35272,0,35275,0,35277,0,
35370,3,35363,40,35369,529043,0,35374,180000,35375,0,35454,960000,35357,960000,35360,960000,35363,960000,35366,384000,35369,0,35370,384000,35373,0,35356,50,35359,40,35362,36,35365,10,35368,0,35370,0,35373,0,35374,0,
35473,3,35465,40,35472,483078,0,35478,180000,35478,0,35555,864000,35457,960000,35462,960000,35465,960000,35468,384000,35472,0,35474,384000,35476,0,35457,45,35461,41,35464,36,35467,0,35471,0,35473,0,35476,0,35477,0,
35569,3,35562,40,35567,551078,0,35573,180000,35574,0,35656,960000,35557,864000,35560,864000,35563,864000,35565,384000,35568,0,35569,384000,35572,0,35557,57,35559,44,35562,37,35565,30,35567,0,35569,0,35571,0,35572,0,
35674,3,35666,40,35673,355033,0,35679,180000,35680,0,35756,1248000,35660,960000,35663,960000,35667,960000,35670,384000,35673,0,35674,384000,35677,0,35659,44,35662,12,35666,0,35670,27,35672,0,35674,0,35677,0,35678,0,
35769,3,35763,40,35767,740813,0,35772,180000,35773,0,35859,960000,35758,1248000,35761,1248000,35763,1248000,35765,384000,35768,0,35769,384000,35771,0,35758,57,35760,28,35762,25,35765,22,35767,0,35768,0,35771,0,35772,0,
35877,3,35871,40,35876,443680,0,35881,180000,35882,0,35960,1248000,35863,960000,35866,960000,35871,960000,35874,384000,35876,0,35877,384000,35880,0,35862,45,35866,30,35870,10,35873,25,35876,0,35877,0,35879,0,35880,0,
35972,3,35966,40,35971,551306,0,35975,180000,35975,0,36011,460800,35962,1248000,35964,1248000,35966,1248000,35969,384000,35971,0,35972,384000,35974,0,35961,28,35964,55,35966,0,35968,11,35970,0,35972,0,35974,0,35975,0,
36033,3,36025,40,36032,149480,0,36037,180000,36037,0,36112,960000,36015,460800,36020,460800,36025,460800,36029,384000,36032,0,36033,384000,36036,0,36014,20,36019,40,36024,0,36029,0,36031,0,36033,0,36035,0,36036,0,
36129,3,36121,40,36127,640672,0,36133,180000,36134,0,36213,960000,36115,960000,36118,960000,36122,960000,36125,384000,36128,0,36129,384000,36132,0,36114,63,36117,44,36120,45,36124,18,36127,0,36128,0,36131,0,36133,0,
36232,3,36224,40,36230,657088,0,36236,180000,36237,0,36313,960000,36216,960000,36220,960000,36225,960000,36228,384000,36231,0,36232,384000,36235,0,36215,62,36219,60,36222,33,36227,20,36230,0,36231,0,36234,0,36236,0,
36329,3,36322,40,36328,571724,0,36334,180000,36334,0,36414,864000,36316,960000,36320,960000,36323,960000,36325,384000,36329,0,36330,384000,36333,0,36316,60,36319,36,36322,33,36325,20,36328,0,36329,0,36332,0,36333,0,
36432,3,36424,40,36430,498087,0,36436,180000,36437,0,36515,1248000,36417,864000,36421,864000,36424,864000,36427,384000,36431,0,36432,384000,36435,0,36416,58,36420,50,36423,41,36427,0,36430,0,36431,0,36434,0,36436,0,
36529,3,36523,40,36528,646059,0,36533,180000,36534,0,36616,672000,36518,1248000,36520,1248000,36523,1248000,36525,384000,36528,0,36529,384000,36532,0,36517,37,36520,33,36522,33,36525,10,36527,0,36529,0,36531,0,36533,0,
36638,3,36629,40,36636,370197,0,36644,180000,36645,0,36716,960000,36620,672000,36625,672000,36630,768000,36633,384000,36637,0,36639,384000,36642,0,36619,58,36624,33,36628,40,36632,16,36636,0,36638,0,36641,0,36643,0,
36734,3,36726,40,36732,512627,0,36739,180000,36741,0,36818,460800,36720,960000,36723,960000,36726,960000,36729,384000,36733,0,36734,384000,36737,0,36719,66,36722,28,36725,37,36729,0,36732,0,36733,0,36737,0,36739,0,
36847,3,36834,40,36844,233170,0,36853,180000,36854,0,36920,960000,36825,460800,36830,460800,36835,460800,36840,384000,36845,0,36847,384000,36851,0,36824,42,36829,36,36834,30,36839,27,36844,0,36846,0,36851,0,36852,0,
36943,3,36931,40,36938,617689,0,36947,180000,36949,0,37021,960000,36923,960000,36927,960000,36932,960000,36935,384000,36941,0,36943,384000,36946,0,36923,54,36926,46,36930,33,36934,30,36938,0,36942,0,36945,0,36947,0,
37041,3,37031,40,37039,628597,0,37047,180000,37049,0,37122,384000,37025,960000,37027,960000,37032,600000,37035,384000,37040,0,37042,384000,37046,0,37024,70,37027,50,37030,33,37035,27,37039,0,37041,0,37045,0,37047,0,
37145,3,37137,40,37143,300076,0,37149,180000,37150,0,37222,960000,37128,384000,37132,960000,37138,960000,37141,384000,37144,0,37145,384000,37148,0,37127,44,37132,55,37137,22,37140,18,37143,0,37145,0,37148,0,37149,0,
37240,3,37232,40,37239,515910,0,37245,180000,37247,0,37323,1248000,37225,960000,37229,960000,37233,960000,37236,384000,37239,0,37241,384000,37244,0,37225,60,37228,50,37231,22,37235,0,37238,0,37240,0,37243,0,37245,0,
37336,3,37331,40,37335,760761,0,37341,180000,37342,0,37424,600000,37326,1248000,37328,1248000,37331,1248000,37333,384000,37336,0,37337,384000,37341,0,37325,62,37328,50,37330,14,37332,10,37335,0,37336,0,37340,0,37341,0,
37448,3,37438,40,37446,324608,0,37455,180000,37457,0,37525,960000,37429,768000,37434,768000,37439,768000,37443,384000,37447,0,37450,384000,37453,0,37428,53,37433,40,37437,27,37442,0,37446,0,37448,0,37452,0,37454,0,
37545,3,37535,40,37543,647238,0,37550,180000,37552,0,37625,1248000,37528,960000,37532,960000,37536,960000,37540,384000,37543,0,37545,384000,37549,0,37528,66,37531,50,37534,44,37539,12,37543,0,37545,0,37548,0,37550,0,
37646,3,37636,40,37644,491050,0,37652,180000,37653,0,37726,960000,37628,1248000,37632,600000,37637,600000,37641,384000,37645,0,37646,384000,37650,0,37627,66,37631,0,37635,22,37640,27,37644,0,37646,0,37649,0,37651,0,
37747,3,37739,40,37746,522476,0,37753,180000,37754,0,37827,960000,37730,960000,37734,960000,37740,960000,37743,384000,37747,0,37748,384000,37751,0,37729,40,37732,30,37738,44,37742,20,37746,0,37747,0,37751,0,37752,0,
37850,3,37843,40,37848,1360829,0,37854,180000,37855,0,37928,1344000,37830,1248000,37833,1248000,37843,1248000,37846,384000,37850,0,37851,384000,37853,0,37829,81,37832,88,37842,55,37845,60,37848,0,37850,0,37853,0,37854,0,
37940,3,37934,40,37939,1489696,0,37943,180000,37944,0,38029,1344000,37930,1344000,37932,1344000,37935,1344000,37937,384000,37940,0,37941,384000,37943,0,37930,75,37932,55,37934,66,37936,54,37939,0,37940,0,37942,0,37943,0,
38040,3,38035,40,38040,1236405,0,38044,180000,38044,0,38129,1478400,38031,1344000,38033,1344000,38036,1344000,38038,384000,38040,0,38041,384000,38043,0,38031,63,38033,41,38035,90,38037,11,38039,0,38040,0,38042,0,38043,0,
38141,3,38135,40,38139,1492559,0,38144,180000,38144,0,38230,960000,38131,1478400,38133,1478400,38136,1478400,38138,384000,38140,0,38141,384000,38143,0,38131,50,38133,37,38135,90,38137,37,38139,0,38140,0,38142,0,38143,0,
38248,3,38239,40,38246,607840,0,38253,180000,38254,0,38330,1344000,38233,960000,38236,960000,38240,960000,38243,384000,38247,0,38249,384000,38252,0,38232,40,38235,37,38239,63,38242,20,38246,0,38248,0,38251,0,38252,0,
38343,3,38336,40,38341,1433409,0,38346,180000,38347,0,38431,960000,38332,1344000,38334,1344000,38337,1344000,38339,384000,38342,0,38343,384000,38345,0,38332,75,38334,55,38336,77,38338,33,38341,0,38342,0,38345,0,38346,0,
38449,3,38441,40,38447,611123,0,38455,180000,38456,0,38531,1344000,38434,960000,38437,960000,38441,960000,38444,384000,38448,0,38450,384000,38453,0,38434,63,38437,44,38440,54,38444,0,38447,0,38449,0,38452,0,38454,0,
38545,3,38539,40,38544,1337721,0,38549,180000,38550,0,38632,1555200,38534,1344000,38536,1344000,38539,1344000,38542,384000,38544,0,38545,384000,38547,0,38533,70,38536,66,38538,33,38541,54,38543,0,38545,0,38547,0,38548,0,
38641,3,38637,40,38640,1595417,0,38643,180000,38644,0,38734,960000,38634,1555200,38636,1555200,38637,1555200,38639,384000,38641,0,38641,384000,38643,0,38633,80,38635,44,38637,50,38639,37,38640,0,38641,0,38642,0,38643,0,
38751,3,38744,40,38750,548742,0,38756,180000,38757,0,38834,960000,38737,960000,38741,960000,38744,960000,38747,384000,38750,0,38751,384000,38754,0,38737,46,38740,54,38743,33,38746,9,38749,0,38751,0,38754,0,38755,0,
38850,3,38843,40,38848,558591,0,38854,180000,38855,0,38934,600000,38837,960000,38840,960000,38843,960000,38846,384000,38849,0,38850,384000,38853,0,38836,50,38839,45,38842,40,38845,10,38848,0,38850,0,38852,0,38854,0,
38957,3,38948,40,38955,249387,0,38962,180000,38963,0,39034,960000,38939,600000,38944,600000,38948,600000,38952,384000,38956,0,38957,384000,38961,0,38937,16,38943,33,38947,36,38951,18,38955,0,38956,0,38960,0,38961,0,
39051,3,39044,40,39049,735884,0,39055,180000,39056,0,39135,864000,39038,960000,39041,960000,39044,960000,39047,384000,39050,0,39051,384000,39054,0,39037,55,39040,50,39043,50,39046,44,39049,0,39051,0,39053,0,39055,0,
39153,3,39145,40,39152,358638,0,39158,180000,39159,0,39236,600000,39139,864000,39142,864000,39146,864000,39149,384000,39153,0,39154,384000,39157,0,39138,50,39141,22,39144,0,39148,27,39152,0,39153,0,39156,0,39158,0,
39258,3,39249,40,39256,356325,0,39263,180000,39264,0,39337,960000,39241,600000,39245,600000,39250,768000,39253,384000,39257,0,39259,384000,39262,0,39240,50,39244,50,39248,10,39252,41,39256,0,39258,0,39262,0,39263,0,
39354,3,39346,40,39352,584857,0,39358,180000,39359,0,39438,864000,39340,960000,39343,960000,39347,960000,39350,384000,39353,0,39354,384000,39357,0,39340,50,39343,33,39346,45,39349,25,39352,0,39354,0,39356,0,39358,0,
39457,3,39448,40,39455,394895,0,39462,180000,39463,0,39540,960000,39442,864000,39445,864000,39449,864000,39452,384000,39456,0,39458,384000,39461,0,39441,28,39444,41,39447,10,39451,33,39455,0,39456,0,39460,0,39462,0,
39559,3,39550,40,39557,742451,0,39563,180000,39564,0,39641,1248000,39543,960000,39546,960000,39551,960000,39554,384000,39557,0,39559,384000,39562,0,39542,66,39546,60,39550,53,39553,22,39556,0,39558,0,39562,0,39563,0,
39658,3,39647,40,39656,795670,0,39664,180000,39665,0,39741,960000,39643,1248000,39645,1248000,39648,1248000,39652,384000,39657,0,39659,384000,39662,0,39642,60,39644,50,39647,33,39652,0,39655,0,39658,0,39661,0,39663,0,
39762,3,39753,40,39760,535609,0,39769,180000,39770,0,39842,1248000,39745,960000,39749,960000,39753,960000,39757,384000,39760,0,39762,384000,39766,0,39744,57,39748,45,39752,36,39756,0,39759,0,39761,0,39765,0,39768,0,
39853,3,39848,40,39852,1314318,0,39856,180000,39857,0,39943,600000,39844,1248000,39846,1248000,39848,1248000,39850,384000,39853,0,39854,384000,39856,0,39843,83,39845,80,39847,44,39850,40,39852,0,39853,0,39855,0,39856,0,
39966,3,39956,40,39964,280168,0,39972,180000,39973,0,40043,1248000,39947,600000,39951,600000,39956,600000,39960,384000,39965,0,39966,384000,39970,0,39946,50,39950,27,39955,45,39959,0,39963,0,39965,0,39970,0,39971,0,
40057,3,40050,40,40056,980189,0,40061,180000,40062,0,40144,960000,40046,1248000,40048,1248000,40051,1248000,40053,384000,40056,0,40058,384000,40060,0,40045,66,40047,50,40050,50,40053,14,40055,0,40057,0,40060,0,40061,0,
40162,3,40154,40,40161,452628,0,40167,180000,40169,0,40244,960000,40147,960000,40150,768000,40155,768000,40158,384000,40161,0,40163,384000,40166,0,40146,37,40149,53,40153,12,40157,20,40160,0,40162,0,40165,0,40167,0,
40264,3,40254,40,40263,364883,0,40270,180000,40272,0,40345,960000,40247,960000,40251,960000,40255,960000,40259,384000,40263,0,40265,384000,40269,0,40247,40,40250,12,40254,22,40258,12,40262,0,40264,0,40268,0,40269,0,
40361,3,40354,40,40360,548742,0,40365,180000,40365,0,40446,600000,40348,960000,40351,960000,40354,960000,40357,384000,40360,0,40361,384000,40364,0,40347,62,40350,36,40353,22,40357,22,40359,0,40361,0,40363,0,40364,0,
40464,3,40456,40,40463,396289,0,40469,180000,40470,0,40546,768000,40450,960000,40453,960000,40457,960000,40460,384000,40463,0,40465,384000,40467,0,40449,66,40453,30,40456,33,40459,0,40463,0,40464,0,40467,0,40469,0,
40565,3,40557,40,40563,484637,0,40571,180000,40572,0,40647,960000,40550,864000,40553,864000,40557,864000,40560,384000,40564,0,40565,384000,40569,0,40549,66,40552,37,40556,40,40560,12,40563,0,40564,0,40567,0,40570,0,
40669,3,40656,40,40668,378016,0,40674,180000,40674,0,40748,672000,40650,960000,40653,960000,40659,960000,40663,384000,40669,0,40670,384000,40673,0,40650,28,40653,50,40655,12,40662,0,40667,0,40669,0,40672,0,40673,0,
40766,3,40758,40,40765,513218,0,40771,180000,40772,0,40849,960000,40752,960000,40755,960000,40759,960000,40762,384000,40765,0,40766,384000,40769,0,40751,57,40754,33,40757,45,40761,20,40764,0,40766,0,40769,0,40770,0,
40870,3,40858,40,40868,634105,0,40874,180000,40875,0,40949,1344000,40851,960000,40855,960000,40858,960000,40863,384000,40869,0,40870,384000,40873,0,40851,50,40854,33,40857,40,40862,45,40867,0,40869,0,40872,0,40874,0,
40963,3,40957,40,40962,729825,0,40967,180000,40968,0,41050,600000,40951,1344000,40954,1344000,40957,1344000,40960,384000,40963,0,40963,384000,40966,0,40951,50,40953,12,40956,33,40959,20,40962,0,40963,0,40965,0,40967,0,
41073,3,41063,40,41071,353068,0,41078,180000,41079,0,41151,960000,41055,600000,41059,600000,41064,600000,41068,384000,41072,0,41073,384000,41077,0,41054,64,41058,50,41062,33,41067,20,41071,0,41073,0,41076,0,41077,0,
41168,3,41160,40,41167,657088,0,41173,180000,41174,0,41251,960000,41154,960000,41157,960000,41161,960000,41164,384000,41167,0,41169,384000,41172,0,41153,58,41156,50,41160,22,41164,45,41166,0,41168,0,41171,0,41173,0,
41268,3,41261,40,41266,519193,0,41273,180000,41274,0,41352,460800,41255,960000,41258,960000,41261,960000,41264,384000,41267,0,41268,384000,41271,0,41254,42,41257,36,41260,22,41263,33,41266,0,41267,0,41271,0,41272,0,
41377,3,41367,40,41375,225359,0,41383,180000,41384,0,41453,960000,41357,460800,41362,460800,41368,460800,41372,384000,41376,0,41378,384000,41382,0,41356,37,41361,53,41366,11,41371,27,41375,0,41377,0,41381,0,41383,0,
41471,3,41462,40,41469,680070,0,41476,180000,41477,0,41554,960000,41456,960000,41459,960000,41463,960000,41466,384000,41469,0,41471,384000,41475,0,41455,66,41459,50,41462,33,41465,33,41469,0,41470,0,41474,0,41475,0,
41570,3,41563,40,41569,460096,0,41575,180000,41576,0,41654,960000,41557,960000,41560,960000,41563,960000,41566,384000,41569,0,41571,384000,41573,0,41556,28,41559,37,41562,20,41566,30,41569,0,41570,0,41573,0,41574,0,
41673,3,41665,40,41671,430547,0,41677,180000,41679,0,41754,1248000,41658,960000,41662,960000,41666,960000,41669,384000,41672,0,41673,384000,41676,0,41657,33,41661,33,41664,20,41668,20,41671,0,41673,0,41675,0,41677,0,
41764,3,41760,40,41763,1329280,0,41766,180000,41767,0,41856,600000,41756,1248000,41758,1248000,41760,1248000,41762,384000,41764,0,41764,384000,41766,0,41756,81,41758,58,41760,61,41762,50,41763,0,41764,0,41765,0,41766,0,
41879,3,41868,40,41877,255868,0,41884,180000,41885,0,41956,960000,41860,600000,41864,600000,41869,600000,41874,384000,41878,0,41879,384000,41883,0,41859,22,41863,20,41867,27,41873,38,41877,0,41879,0,41882,0,41884,0,
41972,3,41965,40,41971,601273,0,41977,180000,41978,0,42060,960000,41960,960000,41962,960000,41965,960000,41968,384000,41972,0,41973,384000,41976,0,41959,66,41962,37,41964,25,41968,30,41971,0,41972,0,41975,0,41976,0,
42077,3,42069,40,42076,653804,0,42082,180000,42083,0,42161,600000,42063,960000,42066,960000,42069,960000,42073,384000,42076,0,42077,384000,42081,0,42062,55,42065,28,42068,46,42072,45,42075,0,42077,0,42080,0,42082,0,
42183,3,42173,40,42181,320639,0,42190,180000,42191,0,42262,960000,42165,600000,42169,768000,42174,768000,42178,384000,42182,0,42184,384000,42187,0,42164,66,42168,45,42172,0,42177,25,42181,0,42183,0,42187,0,42188,0,
42281,3,42272,40,42279,703052,0,42287,180000,42288,0,42363,1248000,42266,960000,42269,960000,42273,960000,42277,384000,42280,0,42282,384000,42285,0,42265,66,42268,33,42272,50,42276,40,42279,0,42281,0,42285,0,42286,0,
42382,3,42371,40,42380,459031,0,42388,180000,42390,0,42463,960000,42365,1248000,42368,1248000,42372,600000,42375,384000,42381,0,42382,384000,42386,0,42364,44,42367,25,42370,0,42375,20,42379,0,42382,0,42385,0,42387,0,
42483,3,42475,40,42481,509344,0,42486,180000,42487,0,42564,960000,42468,960000,42471,960000,42475,960000,42479,384000,42482,0,42483,384000,42485,0,42467,37,42470,63,42474,12,42478,18,42481,0,42482,0,42485,0,42486,0,
42585,3,42575,40,42583,528898,0,42590,180000,42591,0,42665,600000,42567,960000,42571,672000,42575,672000,42579,384000,42584,0,42585,384000,42589,0,42566,60,42570,55,42574,36,42579,0,42582,0,42584,0,42588,0,42590,0,
42684,3,42676,40,42683,406614,0,42688,180000,42689,0,42765,1248000,42670,960000,42673,960000,42677,960000,42680,384000,42683,0,42684,384000,42687,0,42669,44,42672,27,42676,40,42679,10,42683,0,42684,0,42686,0,42687,0,
42780,3,42773,40,42779,730839,0,42784,180000,42785,0,42867,960000,42768,1248000,42771,1248000,42774,1248000,42776,384000,42779,0,42781,384000,42783,0,42767,60,42770,16,42773,44,42776,10,42779,0,42780,0,42782,0,42784,0,
42894,3,42883,40,42893,322567,0,42899,180000,42899,0,42967,960000,42872,460800,42877,460800,42883,460800,42889,384000,42894,0,42895,384000,42898,0,42871,50,42876,33,42882,20,42887,15,42893,0,42894,0,42897,0,42898,0,
42981,3,42975,40,42980,897038,0,42985,180000,42986,0,43068,1248000,42970,1248000,42972,1248000,42976,1248000,42978,384000,42980,0,42981,384000,42984,0,42969,81,42972,70,42974,28,42977,12,42980,0,42981,0,42983,0,42984,0,
43085,3,43078,40,43083,492789,0,43090,180000,43091,0,43169,960000,43071,864000,43074,864000,43078,864000,43081,384000,43084,0,43085,384000,43089,0,43070,42,43074,30,43077,12,43080,30,43083,0,43085,0,43088,0,43089,0,
43187,3,43179,40,43185,420697,0,43192,180000,43193,0,43269,960000,43172,960000,43175,960000,43179,960000,43182,384000,43186,0,43187,384000,43191,0,43171,50,43175,12,43178,30,43182,11,43185,0,43187,0,43190,0,43191,0,
43295,3,43286,40,43294,342488,0,43300,180000,43300,0,43370,960000,43275,384000,43281,384000,43287,384000,43291,384000,43295,0,43296,384000,43299,0,43273,50,43279,54,43285,36,43290,20,43294,0,43295,0,43298,0,43299,0,
43387,3,43380,40,43386,279520,0,43392,180000,43393,0,43470,960000,43373,960000,43376,960000,43380,960000,43383,384000,43386,0,43388,384000,43391,0,43372,0,43375,60,43379,0,43382,0,43385,0,43387,0,43390,0,43392,0,
43487,3,43480,40,43485,489644,0,43491,180000,43492,0,43571,864000,43473,960000,43477,960000,43480,960000,43483,384000,43486,0,43487,384000,43490,0,43473,42,43476,37,43479,45,43482,0,43485,0,43486,0,43489,0,43491,0,
43592,3,43583,40,43591,439518,0,43597,180000,43597,0,43671,1248000,43575,864000,43579,864000,43585,864000,43588,384000,43591,0,43592,384000,43595,0,43574,54,43578,36,43582,38,43587,0,43590,0,43592,0,43595,0,43596,0,
43687,3,43680,40,43686,840553,0,43691,180000,43692,0,43772,672000,43674,1248000,43677,1248000,43680,1248000,43683,384000,43686,0,43687,384000,43690,0,43673,55,43676,42,43679,44,43683,11,43685,0,43687,0,43689,0,43691,0,
43795,3,43785,40,43793,266000,0,43800,180000,43801,0,43874,960000,43776,672000,43781,672000,43786,672000,43790,384000,43794,0,43795,384000,43799,0,43775,40,43780,0,43784,36,43789,20,43793,0,43794,0,43798,0,43799,0,
43892,3,43884,40,43890,506060,0,43897,180000,43898,0,43974,960000,43877,960000,43881,960000,43884,960000,43887,384000,43891,0,43892,384000,43896,0,43876,42,43880,44,43883,33,43887,10,43890,0,43892,0,43895,0,43896,0,
43992,3,43984,40,43990,614406,0,43996,180000,43997,0,44075,672000,43978,960000,43981,960000,43984,960000,43987,384000,43991,0,43992,384000,43995,0,43977,55,43981,44,43983,45,43986,18,43990,0,43991,0,43995,0,43996,0,
44096,3,44087,40,44095,369203,0,44102,180000,44103,0,44176,960000,44080,672000,44083,672000,44088,672000,44092,384000,44095,0,44097,384000,44100,0,44079,62,44082,30,44086,58,44091,0,44094,0,44096,0,44100,0,44101,0,
44196,3,44187,40,44194,640672,0,44200,180000,44201,0,44277,1248000,44180,960000,44183,960000,44187,960000,44191,384000,44194,0,44196,384000,44199,0,44179,63,44183,55,44186,40,44190,12,44194,0,44195,0,44198,0,44200,0,
44291,3,44285,40,44290,646059,0,44295,180000,44296,0,44377,768000,44279,1248000,44282,1248000,44285,1248000,44288,384000,44291,0,44291,384000,44294,0,44279,55,44281,12,44284,46,44287,0,44290,0,44291,0,44293,0,44295,0,
44399,3,44390,40,44397,404862,0,44404,180000,44405,0,44478,960000,44382,768000,44386,768000,44390,960000,44394,384000,44398,0,44400,384000,44403,0,44381,44,44385,22,44389,30,44393,30,44397,0,44399,0,44402,0,44404,0,
44495,3,44486,40,44493,673504,0,44500,180000,44501,0,44579,600000,44481,960000,44484,960000,44487,960000,44490,384000,44494,0,44496,384000,44499,0,44481,66,44483,58,44486,45,44489,11,44493,0,44495,0,44498,0,44500,0,
44605,3,44593,40,44603,226708,0,44611,180000,44612,0,44681,960000,44584,600000,44588,600000,44594,600000,44599,384000,44603,0,44605,384000,44610,0,44583,50,44587,12,44592,27,44598,0,44602,0,44604,0,44609,0,44610,0,
44700,3,44691,40,44699,650521,0,44706,180000,44707,0,44782,1248000,44684,960000,44688,960000,44692,960000,44696,384000,44699,0,44701,384000,44705,0,44684,69,44687,54,44691,30,44695,20,44699,0,44700,0,44703,0,44705,0,
44801,3,44791,40,44799,887167,0,44807,180000,44808,0,44882,864000,44785,1248000,44787,1248000,44791,672000,44795,384000,44800,0,44801,384000,44805,0,44784,63,44786,44,44789,44,44795,27,44798,0,44800,0,44804,0,44806,0,
44900,3,44891,40,44898,559020,0,44905,180000,44906,0,44983,960000,44885,864000,44888,864000,44892,960000,44895,384000,44899,0,44901,384000,44903,0,44884,50,44888,28,44891,54,44894,33,44898,0,44900,0,44903,0,44904,0,
45000,3,44992,40,44999,617689,0,45005,180000,45006,0,45084,600000,44986,960000,44989,960000,44993,960000,44996,384000,44999,0,45001,384000,45004,0,44985,63,44988,37,44991,41,44995,22,44998,0,45000,0,45003,0,45004,0,
45108,3,45097,40,45106,285028,0,45113,180000,45114,0,45184,960000,45088,600000,45093,600000,45098,600000,45102,384000,45106,0,45109,384000,45112,0,45087,33,45092,54,45096,11,45101,27,45105,0,45107,0,45111,0,45113,0,
