App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:56:07 PM","56 sec","Trepn_2018.10.19_155606.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33782,3,33773,40,33781,614406,0,33787,180000,33788,0,33764,960000,33767,960000,33770,960000,33774,960000,33777,384000,33782,0,33783,384000,33786,0,33766,76,33769,36,33772,50,33776,0,33781,0,33782,0,33785,0,33891,0,
33886,3,33875,40,33884,390305,0,33892,180000,33893,0,33865,768000,33868,768000,33872,768000,33876,768000,33880,384000,33885,0,33886,384000,33891,0,33867,50,33871,27,33874,33,33879,22,33884,0,33885,0,33890,0,33985,0,
33981,3,33974,40,33980,755584,0,33986,180000,33987,0,33965,960000,33968,960000,33971,960000,33974,960000,33977,384000,33981,0,33982,384000,33984,0,33968,70,33971,66,33973,33,33977,36,33980,0,33981,0,33984,0,34085,0,
34082,3,34074,40,34081,925332,0,34085,180000,34085,0,34066,1248000,34069,1248000,34072,1248000,34075,1248000,34077,384000,34081,0,34082,384000,34084,0,34068,69,34071,40,34074,40,34076,20,34080,0,34082,0,34084,0,34198,0,
34194,3,34183,40,34192,245445,0,34198,180000,34199,0,34167,460800,34172,460800,34177,460800,34184,460800,34189,384000,34193,0,34194,384000,34197,0,34171,61,34176,11,34182,56,34188,18,34192,0,34193,0,34196,0,34288,0,
34284,3,34277,40,34283,634105,0,34289,180000,34289,0,34267,960000,34271,960000,34274,960000,34277,960000,34281,384000,34283,0,34285,384000,34287,0,34270,66,34273,44,34276,28,34280,30,34283,0,34284,0,34287,0,34391,0,
34386,3,34379,40,34385,555308,0,34391,180000,34392,0,34370,960000,34373,960000,34375,960000,34380,960000,34383,384000,34386,0,34387,384000,34390,0,34372,50,34375,50,34378,33,34382,11,34385,0,34386,0,34389,0,34496,0,
34492,3,34483,40,34490,306087,0,34497,180000,34498,0,34470,600000,34475,600000,34479,600000,34484,600000,34487,384000,34491,0,34493,384000,34496,0,34474,61,34478,22,34482,30,34486,25,34490,0,34492,0,34495,0,34590,0,
34586,3,34579,40,34585,735826,0,34590,180000,34591,0,34571,1248000,34573,1248000,34576,1248000,34579,1248000,34582,384000,34585,0,34586,384000,34589,0,34573,66,34576,45,34578,0,34581,20,34584,0,34586,0,34589,0,34704,0,
34699,3,34688,40,34697,249908,0,34705,180000,34706,0,34672,460800,34678,460800,34683,460800,34689,600000,34693,384000,34698,0,34700,384000,34704,0,34676,60,34682,54,34687,36,34693,0,34697,0,34699,0,34703,0,34797,0,
34792,3,34783,40,34790,637388,0,34797,180000,34801,0,34773,960000,34776,960000,34780,960000,34784,960000,34787,384000,34791,0,34792,384000,34796,0,34775,72,34779,41,34782,36,34786,20,34790,0,34791,0,34795,0,34893,0,
34889,3,34882,40,34888,1005124,0,34893,180000,34894,0,34873,1248000,34876,1248000,34879,1248000,34883,1248000,34885,384000,34888,0,34889,384000,34892,0,34876,72,34879,50,34882,30,34885,33,34887,0,34889,0,34891,0,34999,0,
34995,3,34987,40,34994,311868,0,35000,180000,35000,0,34975,672000,34979,672000,34983,672000,34988,672000,34991,384000,34994,0,34996,384000,34998,0,34978,50,34982,45,34986,0,34990,25,34993,0,34995,0,34998,0,35099,0,
35095,3,35087,40,35094,581574,0,35099,180000,35100,0,35075,960000,35080,960000,35083,960000,35087,960000,35091,384000,35094,0,35095,384000,35098,0,35080,72,35083,44,35086,14,35090,22,35093,0,35095,0,35097,0,35206,0,
35201,3,35189,40,35199,299608,0,35207,180000,35210,0,35176,600000,35181,600000,35185,600000,35190,600000,35194,384000,35199,0,35201,384000,35205,0,35179,54,35184,30,35188,50,35193,0,35198,0,35200,0,35204,0,35298,0,
35293,3,35285,40,35292,666937,0,35298,180000,35299,0,35277,960000,35280,960000,35283,960000,35286,960000,35289,384000,35292,0,35294,384000,35296,0,35279,66,35282,54,35285,58,35289,0,35292,0,35293,0,35296,0,35400,0,
35396,3,35387,40,35395,617689,0,35401,180000,35402,0,35378,960000,35381,960000,35384,960000,35388,960000,35391,384000,35395,0,35396,384000,35400,0,35380,64,35383,58,35387,41,35390,0,35394,0,35396,0,35399,0,35501,0,
35497,3,35489,40,35496,437258,0,35502,180000,35503,0,35479,864000,35482,864000,35486,864000,35490,960000,35493,384000,35496,0,35497,384000,35500,0,35481,44,35485,40,35488,22,35492,18,35495,0,35497,0,35500,0,35601,0,
35597,3,35590,40,35596,568441,0,35602,180000,35602,0,35580,960000,35583,960000,35586,960000,35590,960000,35594,384000,35597,0,35598,384000,35601,0,35583,62,35585,61,35589,25,35593,0,35596,0,35597,0,35600,0,35711,0,
35705,3,35693,40,35702,312568,0,35711,180000,35712,0,35681,600000,35685,600000,35689,600000,35694,600000,35698,384000,35703,0,35706,384000,35710,0,35684,53,35688,50,35693,30,35697,9,35701,0,35705,0,35709,0,35806,0,
35801,3,35792,40,35800,689919,0,35806,180000,35807,0,35781,960000,35785,960000,35788,960000,35794,960000,35797,384000,35801,0,35802,384000,35805,0,35784,71,35787,50,35791,54,35796,10,35800,0,35801,0,35804,0,35906,0,
35902,3,35893,40,35900,506454,0,35907,180000,35908,0,35882,864000,35885,864000,35889,864000,35894,864000,35897,384000,35901,0,35902,384000,35905,0,35885,63,35888,45,35892,33,35896,11,35900,0,35901,0,35904,0,36013,0,
36009,3,35998,40,36007,295099,0,36014,180000,36015,0,35983,460800,35989,600000,35994,600000,35999,600000,36003,384000,36008,0,36009,384000,36013,0,35987,70,35993,53,35998,30,36002,0,36006,0,36009,0,36012,0,36110,0,
36103,3,36094,40,36101,638114,0,36111,180000,36112,0,36084,768000,36088,768000,36091,960000,36095,960000,36098,384000,36102,0,36106,384000,36110,0,36087,63,36091,57,36094,54,36097,30,36101,0,36103,0,36109,0,36207,0,
36203,3,36195,40,36201,571724,0,36207,180000,36208,0,36185,960000,36188,960000,36192,960000,36195,960000,36198,384000,36202,0,36203,384000,36206,0,36187,57,36191,25,36194,40,36197,27,36201,0,36203,0,36205,0,36317,0,
36313,3,36304,40,36312,336868,0,36317,180000,36318,0,36286,600000,36292,600000,36297,600000,36305,600000,36309,384000,36312,0,36313,384000,36316,0,36290,63,36296,33,36302,45,36308,16,36311,0,36313,0,36315,0,36413,0,
36408,3,36397,40,36405,689919,0,36414,180000,36415,0,36386,960000,36390,960000,36393,960000,36398,960000,36402,384000,36407,0,36409,384000,36412,0,36389,70,36392,45,36395,50,36401,20,36405,0,36408,0,36411,0,36512,0,
36507,3,36498,40,36505,462586,0,36512,180000,36513,0,36487,768000,36491,768000,36495,768000,36499,768000,36502,384000,36506,0,36507,384000,36511,0,36491,58,36494,50,36497,45,36501,10,36505,0,36507,0,36510,0,36613,0,
36609,3,36598,40,36608,527774,0,36614,180000,36616,0,36588,864000,36592,960000,36595,960000,36599,960000,36605,384000,36608,0,36610,384000,36613,0,36591,69,36594,44,36597,33,36602,0,36607,0,36609,0,36612,0,36710,0,
36705,3,36697,40,36703,660371,0,36710,180000,36711,0,36689,960000,36692,960000,36695,960000,36698,960000,36701,384000,36704,0,36705,384000,36709,0,36691,66,36694,50,36697,60,36700,0,36703,0,36705,0,36708,0,36824,0,
36819,3,36810,40,36817,238697,0,36824,180000,36825,0,36791,384000,36796,384000,36804,384000,36811,960000,36814,384000,36818,0,36819,384000,36823,0,36795,53,36803,36,36808,30,36813,16,36817,0,36819,0,36822,0,36912,0,
36908,3,36900,40,36907,650521,0,36913,180000,36914,0,36890,960000,36894,960000,36897,960000,36900,960000,36903,384000,36907,0,36909,384000,36912,0,36893,77,36896,42,36899,14,36903,40,36906,0,36908,0,36911,0,37013,0,
37008,3,36999,40,37007,925332,0,37013,180000,37014,0,36991,1248000,36994,1248000,36996,1248000,37000,1248000,37003,384000,37007,0,37008,384000,37012,0,36993,66,36995,50,36999,33,37002,20,37006,0,37008,0,37011,0,37113,0,
37109,3,37101,40,37108,703052,0,37114,180000,37115,0,37091,960000,37095,960000,37098,960000,37102,960000,37105,384000,37108,0,37110,384000,37113,0,37094,69,37097,40,37100,53,37104,27,37107,0,37109,0,37112,0,37211,0,
37207,3,37200,40,37206,980189,0,37211,180000,37212,0,37192,1248000,37195,1248000,37197,1248000,37201,1248000,37203,384000,37206,0,37207,384000,37210,0,37194,55,37197,60,37200,45,37203,20,37206,0,37207,0,37209,0,37319,0,
37314,3,37305,40,37313,420628,0,37320,180000,37321,0,37293,1248000,37297,672000,37301,672000,37306,672000,37310,384000,37313,0,37315,384000,37318,0,37296,54,37300,36,37304,0,37309,0,37312,0,37314,0,37317,0,37369,0,
37364,3,37355,40,37363,436938,0,37370,180000,37371,0,37343,768000,37347,768000,37351,768000,37356,768000,37360,384000,37363,0,37365,384000,37368,0,37346,42,37350,60,37354,50,37359,0,37362,0,37364,0,37367,0,37470,0,
37464,3,37455,40,37463,778566,0,37471,180000,37472,0,37445,960000,37448,960000,37452,960000,37455,960000,37460,384000,37463,0,37465,384000,37470,0,37447,75,37451,60,37454,57,37458,20,37462,0,37464,0,37469,0,37617,0,
37610,3,37554,40,37607,597636,0,37617,180000,37619,0,37544,1248000,37547,1248000,37550,600000,37596,384000,37602,384000,37608,0,37611,384000,37615,0,37546,60,37549,33,37553,22,37601,18,37606,0,37610,0,37614,0,37676,0,
37672,3,37657,40,37670,584857,0,37676,180000,37677,0,37646,960000,37650,960000,37654,960000,37657,960000,37665,384000,37671,0,37672,384000,37675,0,37649,63,37653,45,37656,25,37662,20,37670,0,37671,0,37674,0,37773,0,
37769,3,37759,40,37767,574178,0,37773,180000,37774,0,37746,1248000,37750,600000,37754,600000,37759,600000,37763,384000,37767,0,37769,384000,37772,0,37749,70,37753,44,37758,22,37762,22,37766,0,37769,0,37772,0,37872,0,
37865,3,37857,40,37864,442829,0,37873,180000,37875,0,37847,768000,37851,960000,37854,960000,37858,960000,37861,384000,37864,0,37865,384000,37869,0,37850,63,37854,45,37857,10,37860,10,37863,0,37865,0,37868,0,37963,0,
37960,3,37955,40,37959,895410,0,37963,180000,37964,0,37948,1248000,37951,1248000,37953,1248000,37955,1248000,37957,384000,37960,0,37961,384000,37963,0,37950,61,37952,58,37954,33,37957,11,37959,0,37960,0,37962,0,38079,0,
38075,3,38066,40,38074,184072,0,38080,180000,38080,0,38049,460800,38055,460800,38061,460800,38066,460800,38070,384000,38074,0,38075,384000,38078,0,38054,33,38059,25,38065,33,38070,0,38073,0,38075,0,38078,0,38167,0,
38164,3,38158,40,38163,1144760,0,38168,180000,38169,0,38150,1248000,38153,1248000,38155,1248000,38158,1248000,38161,384000,38163,0,38164,384000,38167,0,38152,72,38155,50,38157,50,38160,41,38163,0,38164,0,38166,0,38271,0,
38267,3,38259,40,38266,591423,0,38272,180000,38273,0,38250,960000,38254,960000,38256,960000,38260,960000,38263,384000,38266,0,38267,384000,38271,0,38253,54,38256,41,38259,33,38262,27,38265,0,38267,0,38270,0,38374,0,
38370,3,38361,40,38368,492509,0,38374,180000,38375,0,38351,864000,38355,864000,38358,864000,38362,864000,38365,384000,38369,0,38370,384000,38373,0,38354,50,38357,61,38360,25,38364,11,38367,0,38369,0,38372,0,38473,0,
38469,3,38461,40,38467,561875,0,38474,180000,38474,0,38452,960000,38454,960000,38457,960000,38461,960000,38464,384000,38467,0,38469,384000,38473,0,38454,70,38456,53,38460,11,38464,12,38466,0,38468,0,38472,0,38574,0,
38570,3,38562,40,38569,469945,0,38575,180000,38576,0,38553,960000,38556,960000,38560,960000,38563,960000,38566,384000,38570,0,38571,384000,38574,0,38556,45,38559,63,38562,0,38565,10,38569,0,38570,0,38573,0,38672,0,
38668,3,38661,40,38666,865488,0,38672,180000,38673,0,38653,1248000,38656,1248000,38658,1248000,38661,1248000,38664,384000,38667,0,38669,384000,38671,0,38655,63,38658,54,38660,20,38663,20,38666,0,38668,0,38671,0,38771,0,
38767,3,38762,40,38766,935306,0,38772,180000,38772,0,38754,1248000,38756,1248000,38759,1248000,38762,1248000,38764,384000,38767,0,38768,384000,38770,0,38756,58,38758,41,38761,50,38764,22,38766,0,38767,0,38770,0,38873,0,
38869,3,38862,40,38867,636085,0,38873,180000,38874,0,38855,1248000,38858,1248000,38860,1248000,38863,1248000,38865,384000,38868,0,38870,384000,38872,0,38857,44,38860,36,38862,11,38864,20,38867,0,38869,0,38872,0,38975,0,
38971,3,38964,40,38969,646059,0,38975,180000,38976,0,38956,1248000,38959,1248000,38961,1248000,38964,1248000,38966,384000,38970,0,38971,384000,38974,0,38958,45,38961,36,38963,12,38966,20,38969,0,38971,0,38974,0,39078,0,
39074,3,39065,40,39072,594707,0,39078,180000,39079,0,39056,960000,39059,960000,39062,960000,39066,960000,39069,384000,39073,0,39074,384000,39077,0,39059,61,39062,50,39064,25,39068,20,39072,0,39073,0,39076,0,39186,0,
39181,3,39169,40,39178,362788,0,39187,180000,39188,0,39157,600000,39162,600000,39165,600000,39170,600000,39175,384000,39179,0,39181,384000,39185,0,39161,55,39165,57,39168,25,39174,36,39177,0,39180,0,39184,0,39284,0,
39280,3,39271,40,39278,506060,0,39285,180000,39286,0,39258,960000,39263,960000,39267,960000,39271,960000,39275,384000,39279,0,39280,384000,39283,0,39262,50,39266,22,39270,45,39274,12,39277,0,39279,0,39283,0,39376,0,
39372,3,39366,40,39371,735826,0,39376,180000,39377,0,39359,1248000,39361,1248000,39363,1248000,39366,1248000,39369,384000,39372,0,39373,384000,39375,0,39361,55,39363,44,39365,12,39369,20,39371,0,39372,0,39374,0,39483,0,
39479,3,39471,40,39477,241154,0,39484,180000,39485,0,39459,672000,39463,672000,39467,672000,39471,960000,39474,384000,39478,0,39479,384000,39483,0,39462,50,39466,22,39470,11,39474,0,39477,0,39479,0,39482,0,39584,0,
39579,3,39571,40,39577,735884,0,39584,180000,39586,0,39560,960000,39563,960000,39567,960000,39571,960000,39574,384000,39578,0,39579,384000,39583,0,39563,66,39566,75,39570,33,39574,25,39577,0,39578,0,39582,0,39687,0,
39682,3,39673,40,39680,628207,0,39688,180000,39690,0,39661,960000,39664,960000,39667,960000,39674,768000,39677,384000,39681,0,39683,384000,39686,0,39663,70,39666,36,39672,46,39676,20,39680,0,39682,0,39685,0,39782,0,
39778,3,39771,40,39777,673504,0,39783,180000,39784,0,39761,960000,39765,960000,39768,960000,39771,1248000,39774,384000,39777,0,39779,384000,39782,0,39764,75,39767,55,39770,50,39774,0,39776,0,39778,0,39781,0,39878,0,
39875,3,39869,40,39874,1074942,0,39878,180000,39879,0,39862,1248000,39865,1248000,39867,1248000,39870,1248000,39872,384000,39874,0,39875,384000,39877,0,39864,63,39866,58,39869,37,39871,41,39874,0,39875,0,39877,0,39986,0,
39982,3,39974,40,39980,454523,0,39986,180000,39987,0,39963,600000,39968,600000,39971,960000,39975,960000,39977,384000,39981,0,39982,384000,39985,0,39967,60,39971,46,39974,41,39977,20,39980,0,39981,0,39984,0,40083,0,
40079,3,40073,40,40078,980189,0,40083,180000,40084,0,40066,1248000,40069,1248000,40071,1248000,40073,1248000,40076,384000,40079,0,40080,384000,40082,0,40068,70,40071,55,40073,33,40075,22,40078,0,40079,0,40081,0,40198,0,
40194,3,40182,40,40191,306088,0,40199,180000,40200,0,40167,600000,40173,600000,40178,600000,40184,600000,40188,384000,40192,0,40194,384000,40197,0,40172,50,40177,50,40181,11,40187,27,40191,0,40194,0,40197,0,40283,0,
40280,3,40274,40,40279,1154734,0,40284,180000,40285,0,40267,1248000,40270,1248000,40272,1248000,40275,1248000,40277,384000,40280,0,40281,384000,40283,0,40269,70,40271,58,40274,37,40277,50,40279,0,40280,0,40282,0,40389,0,
40385,3,40377,40,40384,524743,0,40390,180000,40391,0,40368,1248000,40371,864000,40374,864000,40378,864000,40381,384000,40384,0,40385,384000,40388,0,40371,54,40373,22,40376,30,40380,10,40383,0,40385,0,40387,0,40494,0,
40490,3,40480,40,40488,471913,0,40494,180000,40495,0,40469,768000,40473,768000,40476,768000,40482,768000,40485,384000,40489,0,40490,384000,40493,0,40472,69,40476,58,40479,40,40484,0,40488,0,40489,0,40492,0,40591,0,
40587,3,40579,40,40586,660371,0,40592,180000,40592,0,40570,960000,40573,960000,40576,960000,40580,960000,40583,384000,40586,0,40588,384000,40591,0,40572,69,40575,60,40579,36,40582,11,40586,0,40587,0,40590,0,40692,0,
40687,3,40680,40,40686,425574,0,40692,180000,40693,0,40670,864000,40673,864000,40676,864000,40680,864000,40683,384000,40686,0,40688,384000,40691,0,40673,58,40675,30,40679,25,40683,10,40685,0,40687,0,40690,0,40793,0,
40788,3,40781,40,40787,601273,0,40793,180000,40794,0,40771,960000,40774,960000,40777,960000,40782,960000,40784,384000,40787,0,40789,384000,40792,0,40773,63,40776,40,40780,45,40784,10,40786,0,40788,0,40791,0,40895,0,
40890,3,40882,40,40889,578968,0,40895,180000,40896,0,40872,864000,40875,864000,40878,864000,40882,864000,40885,384000,40889,0,40891,384000,40894,0,40874,61,40877,50,40881,40,40885,27,40888,0,40890,0,40893,0,40994,0,
40990,3,40982,40,40988,584857,0,40995,180000,40996,0,40972,960000,40976,960000,40979,960000,40982,960000,40985,384000,40989,0,40990,384000,40994,0,40975,50,40978,33,40981,30,40985,40,40988,0,40990,0,40993,0,41097,0,
41093,3,41084,40,41091,432275,0,41098,180000,41099,0,41073,768000,41076,768000,41080,768000,41085,768000,41088,384000,41092,0,41093,384000,41096,0,41076,60,41079,40,41083,30,41087,20,41091,0,41093,0,41096,0,41203,0,
41197,3,41187,40,41195,382228,0,41203,180000,41204,0,41174,600000,41178,600000,41183,600000,41188,600000,41192,384000,41196,0,41197,384000,41202,0,41177,66,41182,63,41186,20,41191,36,41195,0,41197,0,41201,0,41300,0,
41295,3,41287,40,41294,581574,0,41301,180000,41302,0,41276,960000,41280,960000,41284,960000,41288,960000,41291,384000,41294,0,41296,384000,41299,0,41279,60,41283,40,41286,22,41290,30,41293,0,41295,0,41299,0,41395,0,
41391,3,41384,40,41390,725852,0,41396,180000,41397,0,41377,1248000,41380,1248000,41382,1248000,41385,1248000,41387,384000,41391,0,41392,384000,41395,0,41379,66,41382,33,41384,30,41387,0,41390,0,41391,0,41394,0,41500,0,
41495,3,41487,40,41494,604556,0,41501,180000,41502,0,41477,960000,41481,960000,41484,960000,41488,960000,41491,384000,41494,0,41496,384000,41499,0,41481,63,41484,44,41487,36,41490,16,41493,0,41495,0,41498,0,41599,0,
41595,3,41587,40,41594,575007,0,41600,180000,41601,0,41578,960000,41581,960000,41585,960000,41588,960000,41591,384000,41594,0,41595,384000,41599,0,41581,53,41584,72,41587,25,41590,0,41593,0,41595,0,41598,0,41708,0,
41703,3,41692,40,41701,355825,0,41710,180000,41711,0,41679,672000,41683,672000,41688,672000,41693,672000,41697,384000,41702,0,41704,384000,41707,0,41682,54,41687,38,41691,33,41696,18,41701,0,41703,0,41707,0,41801,0,
41796,3,41789,40,41795,745734,0,41801,180000,41802,0,41780,960000,41783,960000,41786,960000,41789,960000,41792,384000,41795,0,41797,384000,41800,0,41782,60,41785,63,41788,33,41792,46,41795,0,41796,0,41800,0,41906,0,
41901,3,41891,40,41899,684355,0,41906,180000,41907,0,41881,960000,41884,960000,41887,960000,41892,768000,41895,384000,41899,0,41901,384000,41905,0,41884,63,41886,61,41890,38,41894,30,41898,0,41900,0,41904,0,42005,0,
42001,3,41993,40,41999,492928,0,42005,180000,42006,0,41982,960000,41986,960000,41990,960000,41993,960000,41996,384000,42000,0,42001,384000,42004,0,41985,63,41989,40,41992,11,41996,11,41999,0,42001,0,42003,0,42105,0,
42101,3,42093,40,42100,607840,0,42105,180000,42107,0,42083,960000,42087,960000,42090,960000,42094,960000,42097,384000,42100,0,42101,384000,42104,0,42086,66,42089,54,42092,40,42096,0,42099,0,42101,0,42103,0,42214,0,
42209,3,42196,40,42207,612542,0,42214,180000,42215,0,42185,1248000,42187,1248000,42192,460800,42197,460800,42202,384000,42208,0,42210,384000,42213,0,42187,53,42190,45,42195,37,42201,0,42206,0,42209,0,42212,0,42310,0,
42304,3,42296,40,42302,489644,0,42310,180000,42311,0,42285,960000,42289,960000,42292,960000,42296,960000,42300,384000,42303,0,42305,384000,42309,0,42288,55,42291,33,42295,25,42299,11,42302,0,42304,0,42308,0,42405,0,
42402,3,42395,40,42401,675981,0,42406,180000,42407,0,42386,1248000,42389,1248000,42392,1248000,42396,1248000,42399,384000,42402,0,42402,384000,42405,0,42388,61,42391,58,42395,0,42398,0,42401,0,42402,0,42404,0,42509,0,
42505,3,42496,40,42503,435385,0,42510,180000,42511,0,42487,864000,42490,960000,42493,960000,42497,960000,42501,384000,42504,0,42505,384000,42508,0,42490,50,42493,25,42496,22,42500,18,42503,0,42504,0,42508,0,42606,0,
42603,3,42596,40,42601,1089903,0,42606,180000,42607,0,42588,1248000,42591,1248000,42594,1248000,42597,1248000,42599,384000,42602,0,42603,384000,42605,0,42590,63,42593,53,42596,41,42598,45,42601,0,42603,0,42605,0,42712,0,
42706,3,42698,40,42705,391148,0,42712,180000,42713,0,42689,960000,42692,960000,42695,960000,42699,960000,42702,384000,42705,0,42707,384000,42711,0,42691,54,42695,12,42698,10,42702,18,42705,0,42706,0,42710,0,42814,0,
42810,3,42802,40,42809,592244,0,42814,180000,42815,0,42790,960000,42795,768000,42798,768000,42802,768000,42805,384000,42809,0,42811,384000,42813,0,42794,75,42797,53,42801,40,42805,20,42808,0,42810,0,42813,0,42921,0,
42916,3,42907,40,42914,284501,0,42922,180000,42923,0,42892,460800,42897,460800,42902,460800,42908,460800,42911,384000,42915,0,42917,384000,42920,0,42896,61,42901,60,42906,27,42911,33,42914,0,42916,0,42920,0,43016,0,
43012,3,43004,40,43011,484142,0,43017,180000,43018,0,42992,864000,42996,864000,43001,864000,43004,864000,43007,384000,43011,0,43012,384000,43015,0,42995,66,43000,37,43003,30,43007,11,43010,0,43012,0,43015,0,43117,0,
43113,3,43105,40,43112,752300,0,43117,180000,43118,0,43095,960000,43099,960000,43102,960000,43105,960000,43108,384000,43112,0,43113,384000,43116,0,43098,69,43101,63,43104,45,43107,27,43111,0,43113,0,43115,0,43222,0,
43217,3,43208,40,43216,355710,0,43223,180000,43224,0,43196,672000,43200,672000,43204,672000,43209,768000,43213,384000,43217,0,43218,384000,43222,0,43200,37,43203,50,43207,23,43212,27,43216,0,43217,0,43221,0,43323,0,
43316,3,43308,40,43315,696486,0,43323,180000,43324,0,43298,960000,43301,960000,43304,960000,43309,960000,43312,384000,43315,0,43317,384000,43322,0,43300,63,43304,54,43307,37,43311,33,43314,0,43316,0,43320,0,43413,0,
43409,3,43404,40,43408,1061916,0,43414,180000,43414,0,43398,1344000,43400,1344000,43402,1344000,43404,1344000,43406,384000,43409,0,43409,384000,43413,0,43400,63,43402,45,43404,54,43406,12,43408,0,43409,0,43412,0,43523,0,
43519,3,43510,40,43517,565158,0,43524,180000,43525,0,43500,960000,43503,960000,43506,960000,43511,960000,43514,384000,43517,0,43520,384000,43523,0,43502,66,43506,54,43509,27,43513,0,43517,0,43519,0,43522,0,43621,0,
43617,3,43610,40,43616,680070,0,43622,180000,43622,0,43601,960000,43604,960000,43607,960000,43610,960000,43613,384000,43616,0,43617,384000,43620,0,43603,69,43606,54,43609,50,43613,9,43616,0,43617,0,43620,0,43732,0,
43727,3,43716,40,43725,294748,0,43733,180000,43734,0,43701,600000,43706,600000,43711,600000,43717,600000,43721,384000,43726,0,43728,384000,43731,0,43705,66,43710,40,43715,25,43720,0,43724,0,43727,0,43730,0,43823,0,
43819,3,43811,40,43817,778566,0,43824,180000,43825,0,43802,960000,43805,960000,43808,960000,43812,960000,43815,384000,43818,0,43820,384000,43823,0,43804,66,43807,66,43811,58,43814,22,43817,0,43819,0,43822,0,43933,0,
43927,3,43914,40,43925,628848,0,43933,180000,43935,0,43903,960000,43906,960000,43909,960000,43915,460800,43920,384000,43926,0,43928,384000,43932,0,43905,64,43908,45,43913,54,43919,10,43924,0,43927,0,43931,0,44029,0,
44024,3,44015,40,44023,500272,0,44029,180000,44030,0,44004,600000,44009,600000,44012,960000,44016,960000,44020,384000,44023,0,44025,384000,44028,0,44007,66,44011,50,44015,45,44020,25,44022,0,44024,0,44027,0,44126,0,
44122,3,44114,40,44120,634105,0,44127,180000,44128,0,44104,960000,44107,960000,44111,960000,44114,960000,44118,384000,44121,0,44122,384000,44126,0,44107,66,44110,55,44113,25,44117,22,44120,0,44122,0,44125,0,44236,0,
44232,3,44218,40,44230,353913,0,44236,180000,44237,0,44206,672000,44212,672000,44215,672000,44219,672000,44225,384000,44231,0,44232,384000,44235,0,44211,66,44214,22,44217,27,44223,27,44230,0,44232,0,44234,0,44332,0,
44328,3,44317,40,44326,479795,0,44333,180000,44334,0,44307,960000,44311,960000,44314,960000,44317,960000,44321,384000,44326,0,44328,384000,44332,0,44310,66,44313,33,44316,22,44320,0,44325,0,44327,0,44331,0,44428,0,
44423,3,44416,40,44422,588140,0,44428,180000,44429,0,44407,960000,44410,960000,44413,960000,44416,960000,44419,384000,44422,0,44424,384000,44427,0,44410,70,44412,40,44415,44,44418,0,44421,0,44423,0,44426,0,44535,0,
44532,3,44523,40,44530,435672,0,44536,180000,44537,0,44509,768000,44514,864000,44517,864000,44523,864000,44527,384000,44531,0,44532,384000,44535,0,44513,45,44516,54,44521,27,44526,8,44530,0,44531,0,44534,0,44626,0,
44622,3,44616,40,44621,1030059,0,44626,180000,44627,0,44609,1248000,44612,1248000,44614,1248000,44616,1248000,44618,384000,44621,0,44622,384000,44625,0,44611,72,44614,55,44616,41,44618,22,44620,0,44622,0,44624,0,44741,0,
44737,3,44729,40,44735,233942,0,44741,180000,44742,0,44711,384000,44718,384000,44723,384000,44730,960000,44733,384000,44736,0,44737,384000,44740,0,44716,36,44722,30,44727,40,44732,18,44735,0,44736,0,44740,0,44835,0,
44831,3,44822,40,44829,785132,0,44836,180000,44837,0,44812,960000,44815,960000,44818,960000,44822,960000,44826,384000,44830,0,44831,384000,44834,0,44814,72,44817,60,44821,46,44825,36,44829,0,44830,0,44834,0,44932,0,
44928,3,44922,40,44927,611123,0,44933,180000,44933,0,44913,960000,44916,960000,44919,960000,44922,960000,44925,384000,44927,0,44928,384000,44931,0,44915,71,44918,45,44921,33,44924,12,44927,0,44927,0,44930,0,45038,0,
45034,3,45025,40,45032,340535,0,45038,180000,45040,0,45013,672000,45017,672000,45021,672000,45025,672000,45029,384000,45033,0,45034,384000,45037,0,45016,60,45020,66,45024,0,45028,9,45032,0,45033,0,45036,0,45135,0,
45131,3,45123,40,45130,683353,0,45136,180000,45137,0,45114,960000,45117,960000,45120,960000,45124,960000,45127,384000,45131,0,45131,384000,45134,0,45116,70,45120,28,45123,45,45126,40,45130,0,45131,0,45133,0,45237,0,
45233,3,45225,40,45231,461830,0,45237,180000,45240,0,45215,864000,45219,864000,45222,864000,45225,864000,45228,384000,45232,0,45233,384000,45236,0,45218,54,45221,40,45224,20,45228,22,45231,0,45233,0,45235,0,45337,0,
