App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33749,3,33741,40,33747,465445,0,33755,180000,33756,0,33830,960000,33733,672000,33737,672000,33741,960000,33744,384000,33748,0,33750,0,33751,384000,33732,63,33736,58,33740,45,33744,20,33747,0,33749,0,33751,0,33754,0,
33845,3,33838,40,33844,824531,0,33849,180000,33850,0,33930,960000,33832,960000,33835,960000,33838,960000,33841,384000,33844,0,33845,0,33846,384000,33832,80,33835,63,33837,50,33841,33,33843,0,33845,0,33846,0,33848,0,
33945,3,33939,40,33944,703052,0,33950,180000,33951,0,34031,960000,33933,960000,33936,960000,33939,960000,33942,384000,33945,0,33946,0,33947,384000,33932,70,33935,45,33938,44,33941,30,33944,0,33945,0,33946,0,33949,0,
34048,3,34041,40,34046,676787,0,34052,180000,34053,0,34131,1248000,34034,960000,34038,960000,34041,960000,34044,384000,34047,0,34048,0,34050,384000,34033,62,34036,45,34040,37,34043,37,34046,0,34047,0,34049,0,34052,0,
34145,3,34138,40,34144,955254,0,34149,180000,34150,0,34232,1248000,34134,1248000,34136,1248000,34139,1248000,34142,384000,34145,0,34146,0,34147,384000,34133,60,34135,50,34138,25,34141,40,34144,0,34145,0,34146,0,34148,0,
34245,3,34239,40,34244,1050007,0,34248,180000,34249,0,34332,960000,34234,1248000,34237,1248000,34240,1248000,34242,384000,34245,0,34246,0,34246,384000,34234,54,34236,50,34239,50,34242,40,34244,0,34245,0,34246,0,34248,0,
34350,3,34342,40,34348,686636,0,34355,180000,34356,0,34435,864000,34336,960000,34339,960000,34343,960000,34346,384000,34349,0,34351,0,34352,384000,34335,66,34338,40,34341,45,34345,33,34348,0,34350,0,34351,0,34354,0,
34453,3,34444,40,34451,711070,0,34458,180000,34460,0,34535,960000,34438,864000,34441,960000,34445,960000,34448,384000,34452,0,34453,0,34455,384000,34437,60,34441,50,34444,54,34447,44,34451,0,34453,0,34454,0,34458,0,
34554,3,34546,40,34553,837664,0,34559,180000,34560,0,34636,768000,34538,960000,34542,960000,34546,960000,34550,384000,34553,0,34555,0,34556,384000,34537,81,34541,60,34545,44,34549,45,34553,0,34554,0,34556,0,34558,0,
34654,3,34646,40,34652,637460,0,34658,180000,34658,0,34736,960000,34639,768000,34643,768000,34646,768000,34649,384000,34653,0,34654,0,34655,384000,34639,81,34642,72,34645,45,34649,40,34652,0,34653,0,34654,0,34657,0,
34751,3,34744,40,34749,941547,0,34755,180000,34755,0,34837,1248000,34739,960000,34742,1248000,34744,1248000,34747,384000,34750,0,34751,0,34752,384000,34738,50,34741,40,34743,75,34746,38,34749,0,34750,0,34752,0,34754,0,
34852,3,34845,40,34850,850527,0,34855,180000,34856,0,34938,1248000,34839,1248000,34842,1248000,34845,1248000,34848,384000,34851,0,34852,0,34853,384000,34839,42,34841,40,34844,22,34847,50,34850,0,34851,0,34853,0,34855,0,
34960,3,34955,40,34960,1246143,0,34963,180000,34965,0,35038,1248000,34941,1344000,34943,1344000,34955,1344000,34958,384000,34960,0,34961,0,34961,384000,34940,55,34943,60,34945,44,34957,54,34959,0,34960,0,34961,0,34963,0,
35050,3,35045,40,35049,1129799,0,35053,180000,35054,0,35139,960000,35040,1248000,35042,1248000,35045,1248000,35047,384000,35049,0,35050,0,35051,384000,35040,75,35042,60,35044,50,35046,25,35049,0,35050,0,35051,0,35053,0,
35156,3,35148,40,35155,643955,0,35161,180000,35163,0,35241,960000,35142,960000,35145,960000,35149,960000,35152,384000,35155,0,35157,0,35158,384000,35141,54,35144,33,35147,54,35151,30,35154,0,35156,0,35157,0,35160,0,
35258,3,35250,40,35256,837664,0,35262,180000,35263,0,35341,960000,35244,960000,35247,960000,35250,960000,35253,384000,35257,0,35258,0,35259,384000,35243,70,35246,60,35249,50,35252,50,35256,0,35257,0,35258,0,35261,0,
35359,3,35352,40,35358,561875,0,35364,180000,35365,0,35442,960000,35344,960000,35348,960000,35353,960000,35355,384000,35358,0,35360,0,35361,384000,35344,45,35347,28,35351,40,35355,33,35358,0,35359,0,35361,0,35363,0,
35459,3,35451,40,35458,798265,0,35465,180000,35466,0,35542,864000,35445,960000,35448,960000,35452,960000,35455,384000,35458,0,35460,0,35461,384000,35444,72,35447,44,35450,58,35454,44,35457,0,35459,0,35461,0,35464,0,
35559,3,35551,40,35557,776987,0,35563,180000,35564,0,35643,960000,35545,864000,35548,864000,35552,864000,35555,384000,35558,0,35559,0,35561,384000,35545,75,35548,66,35551,50,35554,58,35557,0,35559,0,35560,0,35563,0,
35662,3,35653,40,35660,755584,0,35666,180000,35667,0,35744,1248000,35646,960000,35650,960000,35654,960000,35657,384000,35661,0,35662,0,35664,384000,35645,55,35649,55,35652,50,35657,45,35660,0,35662,0,35663,0,35666,0,
35758,3,35752,40,35757,1153469,0,35763,180000,35764,0,35844,960000,35746,1248000,35748,1248000,35752,1248000,35755,384000,35757,0,35759,0,35760,384000,35746,60,35748,58,35751,45,35754,50,35757,10,35758,0,35759,0,35762,0,
35861,3,35853,40,35859,620972,0,35866,180000,35867,0,35945,960000,35847,960000,35850,960000,35854,960000,35857,384000,35860,0,35861,0,35862,384000,35846,66,35850,25,35853,36,35856,37,35859,0,35861,0,35862,0,35865,0,
35962,3,35954,40,35959,719468,0,35966,180000,35967,0,36045,768000,35948,960000,35951,960000,35954,960000,35957,384000,35960,0,35962,0,35963,384000,35947,63,35951,44,35953,50,35956,37,35959,0,35961,0,35963,0,35966,0,
36065,3,36057,40,36063,427611,0,36070,180000,36071,0,36146,960000,36049,768000,36053,768000,36057,768000,36061,384000,36064,0,36066,0,36067,384000,36048,66,36052,25,36056,45,36060,12,36063,0,36065,0,36066,0,36069,0,
36163,3,36155,40,36161,791699,0,36168,180000,36169,0,36248,768000,36150,960000,36153,960000,36156,960000,36159,384000,36162,0,36164,0,36165,384000,36149,62,36152,55,36155,44,36158,55,36161,0,36163,0,36164,0,36167,0,
36268,3,36259,40,36266,506887,0,36273,180000,36274,0,36349,960000,36252,768000,36256,768000,36260,768000,36263,384000,36267,0,36268,0,36270,384000,36251,80,36255,25,36258,44,36262,33,36266,0,36267,0,36269,0,36272,0,
36365,3,36358,40,36363,778566,0,36369,180000,36370,0,36449,1248000,36352,960000,36355,960000,36358,960000,36361,384000,36364,0,36366,0,36367,384000,36351,72,36354,45,36357,50,36360,45,36363,0,36364,0,36366,0,36368,0,
36463,3,36456,40,36462,1059981,0,36468,180000,36469,0,36551,960000,36452,1248000,36454,1248000,36457,1248000,36459,384000,36463,0,36464,0,36465,384000,36452,70,36454,50,36456,40,36459,36,36462,0,36463,0,36464,0,36467,0,
36566,3,36559,40,36565,794982,0,36571,180000,36572,0,36652,1248000,36554,960000,36557,960000,36560,960000,36563,384000,36566,0,36567,0,36568,384000,36553,70,36556,50,36559,36,36562,61,36565,0,36566,0,36567,0,36570,0,
36666,3,36659,40,36665,1144760,0,36669,180000,36670,0,36752,960000,36654,1248000,36657,1248000,36660,1248000,36662,384000,36665,0,36666,0,36667,384000,36654,57,36656,60,36659,66,36662,30,36664,0,36666,0,36667,0,36669,0,
36768,3,36761,40,36767,722751,0,36773,180000,36774,0,36853,1248000,36755,960000,36758,960000,36761,960000,36764,384000,36767,0,36769,0,36770,384000,36754,60,36757,54,36760,44,36764,37,36767,0,36768,0,36770,0,36772,0,
36867,3,36860,40,36865,1114838,0,36871,180000,36872,0,36953,960000,36855,1248000,36858,1248000,36861,1248000,36863,384000,36866,0,36867,0,36868,384000,36855,75,36857,45,36859,46,36863,41,36865,0,36867,0,36868,0,36870,0,
36968,3,36962,40,36967,572471,0,36971,180000,36972,0,37054,1344000,36956,960000,36959,960000,36962,1248000,36965,384000,36967,0,36968,0,36969,384000,36955,40,36958,37,36961,54,36964,12,36967,0,36968,0,36969,0,36971,0,
37067,3,37061,40,37066,1118868,0,37070,180000,37070,0,37155,864000,37056,1344000,37058,1344000,37062,1478400,37064,384000,37066,0,37067,0,37068,384000,37055,54,37058,50,37061,45,37064,30,37066,0,37067,0,37068,0,37069,0,
37171,3,37164,40,37170,500876,0,37176,180000,37177,0,37256,960000,37158,864000,37161,864000,37164,864000,37167,384000,37171,0,37172,0,37173,384000,37157,42,37160,28,37163,44,37167,36,37170,0,37171,0,37172,0,37175,0,
37274,3,37266,40,37272,663654,0,37279,180000,37280,0,37356,864000,37259,960000,37262,960000,37266,960000,37269,384000,37273,0,37274,0,37275,384000,37258,33,37262,54,37265,50,37269,40,37272,0,37273,0,37275,0,37278,0,
37372,3,37364,40,37370,698573,0,37377,180000,37377,0,37457,960000,37359,864000,37362,960000,37365,960000,37367,384000,37371,0,37373,0,37374,384000,37358,72,37361,50,37364,40,37367,44,37370,0,37372,0,37373,0,37376,0,
37473,3,37465,40,37472,745734,0,37477,180000,37478,0,37557,1248000,37460,960000,37462,960000,37466,960000,37468,384000,37472,0,37473,0,37474,384000,37459,66,37462,54,37465,44,37468,38,37471,0,37473,0,37474,0,37476,0,
37571,3,37565,40,37570,1134786,0,37574,180000,37575,0,37658,960000,37559,1248000,37562,1248000,37565,1248000,37567,384000,37570,0,37571,0,37572,384000,37559,66,37562,50,37564,58,37567,37,37569,0,37571,0,37572,0,37574,0,
37674,3,37666,40,37672,575007,0,37678,180000,37680,0,37758,1248000,37661,960000,37664,960000,37667,960000,37670,384000,37673,0,37674,0,37675,384000,37660,50,37663,25,37666,63,37669,12,37672,0,37673,0,37675,0,37678,0,
37772,3,37766,40,37771,920345,0,37775,180000,37775,0,37859,960000,37761,1248000,37763,1248000,37766,1248000,37769,384000,37771,0,37772,0,37773,384000,37760,66,37763,37,37765,40,37768,25,37770,0,37771,0,37772,0,37774,0,
37876,3,37869,40,37875,758867,0,37882,180000,37883,0,37959,1344000,37863,960000,37866,960000,37869,960000,37872,384000,37875,0,37876,0,37878,384000,37862,70,37865,50,37868,41,37872,45,37874,0,37876,0,37877,0,37882,0,
37970,3,37965,40,37969,1759456,0,37973,180000,37974,0,38060,960000,37962,1478400,37964,1478400,37966,1478400,37967,384000,37970,0,37971,0,37971,384000,37961,72,37963,83,37965,60,37967,50,37969,0,37970,0,37971,0,37973,0,
38077,3,38069,40,38076,575008,0,38082,180000,38083,0,38112,960000,38063,960000,38067,960000,38070,960000,38073,384000,38076,0,38078,0,38079,384000,38062,50,38066,33,38069,45,38072,22,38075,0,38077,0,38079,0,38081,0,
38127,3,38120,40,38126,903328,0,38132,180000,38133,0,38212,960000,38115,960000,38117,960000,38121,960000,38124,384000,38126,0,38128,0,38129,384000,38114,80,38117,50,38120,60,38123,60,38126,0,38127,0,38128,0,38131,0,
38228,3,38221,40,38227,670220,0,38233,180000,38234,0,38313,1344000,38215,960000,38218,960000,38221,960000,38224,384000,38227,0,38229,0,38230,384000,38214,57,38217,33,38220,53,38224,36,38226,0,38228,0,38230,0,38232,0,
38328,3,38321,40,38326,1399637,0,38332,180000,38333,0,38413,1344000,38316,1344000,38318,1344000,38322,1344000,38324,384000,38327,0,38328,0,38329,384000,38315,80,38318,77,38320,37,38323,40,38326,0,38328,0,38329,0,38331,0,
38425,3,38419,40,38424,1243723,0,38429,180000,38430,0,38514,864000,38415,1344000,38417,1344000,38420,1248000,38422,384000,38425,0,38426,0,38426,384000,38414,71,38417,54,38419,37,38422,50,38424,0,38425,0,38426,0,38428,0,
38531,3,38524,40,38530,641947,0,38536,180000,38537,0,38614,1248000,38517,864000,38521,960000,38525,960000,38527,384000,38531,0,38532,0,38533,384000,38516,64,38520,53,38523,41,38527,30,38530,0,38531,0,38533,0,38535,0,
38627,3,38621,40,38626,1349228,0,38631,180000,38632,0,38715,960000,38616,1248000,38618,1248000,38621,1248000,38624,384000,38626,0,38627,0,38628,384000,38616,75,38618,71,38620,50,38623,58,38625,0,38627,0,38628,0,38630,0,
38730,3,38723,40,38729,670220,0,38735,180000,38736,0,38817,960000,38717,960000,38720,960000,38723,960000,38726,384000,38730,0,38731,0,38732,384000,38717,50,38720,53,38722,30,38726,46,38729,0,38730,0,38731,0,38734,0,
38834,3,38825,40,38833,844230,0,38838,180000,38839,0,38917,1248000,38820,960000,38823,960000,38826,960000,38829,384000,38833,0,38835,0,38836,384000,38819,80,38822,60,38825,50,38829,42,38833,0,38834,0,38835,0,38838,0,
38931,3,38925,40,38930,1099877,0,38935,180000,38936,0,39018,1248000,38920,1248000,38922,1248000,38925,1248000,38927,384000,38930,0,38931,0,38932,384000,38919,71,38922,40,38924,30,38927,63,38929,0,38930,0,38932,0,38935,0,
39031,3,39025,40,39030,795670,0,39033,180000,39034,0,39119,960000,39020,1248000,39023,1248000,39026,1248000,39028,384000,39030,0,39031,0,39031,384000,39020,63,39022,50,39024,30,39027,0,39030,0,39031,0,39031,0,39033,0,
39136,3,39128,40,39135,446963,0,39141,180000,39142,0,39219,1248000,39122,960000,39125,960000,39129,960000,39132,384000,39135,0,39137,0,39138,384000,39121,33,39124,12,39127,33,39131,33,39134,0,39136,0,39138,0,39140,0,
39233,3,39227,40,39232,1109851,0,39236,180000,39237,0,39321,960000,39222,1248000,39224,1248000,39228,1248000,39230,384000,39233,0,39234,0,39234,384000,39221,70,39224,57,39226,54,39229,25,39232,0,39233,0,39234,0,39236,0,
39340,3,39332,40,39338,683353,0,39345,180000,39346,0,39422,960000,39324,960000,39328,960000,39332,960000,39336,384000,39339,0,39340,0,39342,384000,39323,66,39327,44,39331,33,39335,40,39338,0,39339,0,39341,0,39344,0,
39438,3,39431,40,39437,765433,0,39443,180000,39444,0,39523,768000,39425,960000,39428,960000,39431,960000,39434,384000,39437,0,39439,0,39440,384000,39424,77,39427,61,39430,42,39433,28,39437,0,39438,0,39439,0,39442,0,
39542,3,39533,40,39540,432275,0,39546,180000,39547,0,39624,960000,39527,768000,39530,768000,39534,768000,39537,384000,39541,0,39542,0,39543,384000,39526,37,39529,33,39532,30,39536,50,39540,0,39541,0,39543,0,39545,0,
39640,3,39633,40,39639,821248,0,39645,180000,39646,0,39724,960000,39627,960000,39630,960000,39633,960000,39636,384000,39639,0,39641,0,39642,384000,39626,75,39629,62,39632,60,39636,28,39638,0,39640,0,39641,0,39644,0,
39740,3,39733,40,39739,630822,0,39745,180000,39745,0,39824,960000,39727,960000,39730,960000,39733,960000,39736,384000,39739,0,39741,0,39742,384000,39726,55,39729,46,39732,44,39735,22,39738,0,39740,0,39741,0,39744,0,
39841,3,39833,40,39839,693203,0,39844,180000,39844,0,39926,768000,39828,960000,39831,960000,39834,960000,39837,384000,39840,0,39841,0,39841,384000,39827,57,39830,33,39833,63,39836,33,39839,0,39840,0,39841,0,39843,0,
39946,3,39937,40,39944,481239,0,39952,180000,39954,0,40026,1248000,39929,768000,39933,768000,39938,768000,39941,384000,39945,0,39947,0,39949,384000,39928,58,39932,28,39936,58,39940,27,39944,0,39946,0,39948,0,39952,0,
40040,3,40034,40,40038,1159721,0,40044,180000,40044,0,40127,1248000,40028,1248000,40031,1248000,40034,1248000,40036,384000,40039,0,40040,0,40041,384000,40028,66,40030,63,40033,50,40036,37,40038,0,40039,0,40041,0,40043,0,
40141,3,40134,40,40139,750787,0,40145,180000,40146,0,40227,960000,40129,1248000,40132,1248000,40134,1248000,40137,384000,40140,0,40141,0,40142,384000,40129,42,40131,25,40133,45,40137,22,40139,0,40141,0,40142,0,40144,0,
40245,3,40236,40,40244,772000,0,40249,180000,40251,0,40328,1248000,40230,960000,40233,960000,40236,960000,40241,384000,40244,0,40245,0,40247,384000,40229,66,40232,50,40235,50,40239,44,40243,0,40245,0,40246,0,40249,0,
40342,3,40335,40,40340,1040033,0,40345,180000,40346,0,40429,864000,40330,1248000,40333,1248000,40336,1248000,40338,384000,40341,0,40342,0,40343,384000,40329,60,40332,33,40335,54,40338,45,40340,0,40341,0,40343,0,40345,0,
40447,3,40439,40,40446,670473,0,40451,180000,40452,0,40530,1248000,40433,864000,40436,864000,40440,960000,40443,384000,40446,0,40447,0,40448,384000,40432,66,40435,40,40439,33,40443,61,40445,0,40447,0,40448,0,40451,0,
40543,3,40537,40,40541,1089903,0,40546,180000,40547,0,40631,460800,40533,1248000,40535,1248000,40537,1248000,40539,384000,40542,0,40543,0,40544,384000,40532,77,40534,33,40536,55,40539,37,40541,0,40542,0,40544,0,40546,0,
40652,3,40644,40,40651,364519,0,40657,180000,40658,0,40732,960000,40636,460800,40641,960000,40644,960000,40648,384000,40651,0,40653,0,40654,384000,40635,60,40640,25,40643,30,40647,27,40650,0,40652,0,40654,0,40657,0,
40746,3,40741,40,40745,887572,0,40751,180000,40752,0,40833,1248000,40735,960000,40738,960000,40741,1248000,40743,384000,40746,0,40747,0,40748,384000,40735,70,40737,62,40740,57,40743,37,40745,0,40746,0,40747,0,40750,0,
40846,3,40840,40,40845,1030059,0,40851,180000,40852,0,40933,960000,40835,1248000,40838,1248000,40841,1248000,40843,384000,40846,0,40847,0,40848,384000,40835,66,40837,44,40840,40,40843,40,40845,0,40846,0,40847,0,40850,0,
40949,3,40943,40,40948,795020,0,40953,180000,40954,0,41034,1248000,40936,960000,40939,960000,40943,1248000,40946,384000,40948,0,40949,0,40950,384000,40935,77,40938,41,40942,58,40945,27,40948,0,40949,0,40950,0,40952,0,
41047,3,41042,40,41046,1284396,0,41050,180000,41051,0,41134,1248000,41037,1248000,41039,1248000,41042,1248000,41044,384000,41047,0,41048,0,41048,384000,41036,66,41038,70,41041,55,41044,50,41046,0,41047,0,41048,0,41050,0,
41149,3,41142,40,41148,1224552,0,41153,180000,41154,0,41235,960000,41137,1248000,41140,1248000,41143,1248000,41145,384000,41148,0,41149,0,41150,384000,41136,66,41139,50,41141,63,41144,50,41147,0,41149,0,41150,0,41152,0,
41251,3,41243,40,41249,630822,0,41255,180000,41256,0,41335,960000,41238,960000,41241,960000,41244,960000,41247,384000,41250,0,41251,0,41252,384000,41237,50,41240,50,41243,37,41246,30,41249,0,41250,0,41252,0,41254,0,
41351,3,41344,40,41349,831097,0,41356,180000,41357,0,41436,1248000,41338,960000,41341,960000,41344,960000,41347,384000,41350,0,41351,0,41353,384000,41337,75,41341,42,41343,61,41346,50,41349,0,41351,0,41352,0,41355,0,
41449,3,41443,40,41448,1144760,0,41453,180000,41454,0,41536,1248000,41438,1248000,41441,1248000,41444,1248000,41446,384000,41448,0,41450,0,41451,384000,41438,70,41440,58,41443,60,41446,25,41448,0,41449,0,41450,0,41453,0,
41548,3,41542,40,41547,1059981,0,41552,180000,41553,0,41637,1248000,41538,1248000,41540,1248000,41543,1248000,41545,384000,41547,0,41548,0,41550,384000,41538,55,41540,54,41542,50,41544,37,41547,0,41548,0,41549,0,41551,0,
41649,3,41644,40,41648,1000137,0,41653,180000,41653,0,41737,960000,41639,1248000,41642,1248000,41644,1248000,41646,384000,41649,0,41650,0,41650,384000,41639,57,41641,50,41643,44,41646,33,41648,0,41649,0,41650,0,41652,0,
41756,3,41747,40,41754,525760,0,41760,180000,41761,0,41840,1248000,41741,960000,41744,960000,41748,960000,41751,384000,41755,0,41756,0,41757,384000,41740,62,41743,28,41747,33,41750,12,41753,0,41756,0,41757,0,41760,0,
41854,3,41847,40,41853,940293,0,41858,180000,41859,0,41940,960000,41843,1248000,41845,1248000,41848,1248000,41851,384000,41854,0,41855,0,41856,384000,41842,62,41844,25,41847,60,41849,25,41853,0,41854,0,41855,0,41857,0,
41961,3,41950,40,41959,686636,0,41965,180000,41967,0,42041,1248000,41944,960000,41947,960000,41951,960000,41955,384000,41960,0,41961,0,41963,384000,41943,54,41947,50,41950,30,41954,50,41958,0,41961,0,41962,0,41965,0,
42052,3,42047,40,42052,1369176,0,42056,180000,42056,0,42141,1248000,42043,1248000,42045,1248000,42048,1248000,42050,384000,42052,0,42053,0,42054,384000,42043,80,42045,55,42047,63,42049,60,42051,0,42052,0,42053,0,42055,0,
42158,3,42151,40,42157,780709,0,42162,180000,42163,0,42242,1248000,42145,1248000,42148,1248000,42151,1248000,42155,384000,42158,0,42159,0,42160,384000,42144,50,42147,33,42150,12,42154,45,42157,0,42158,0,42159,0,42161,0,
42255,3,42248,40,42254,980189,0,42259,180000,42260,0,42342,1248000,42244,1248000,42246,1248000,42249,1248000,42252,384000,42254,0,42256,0,42256,384000,42244,60,42246,40,42248,44,42251,36,42254,0,42255,0,42256,0,42258,0,
42357,3,42351,40,42356,910371,0,42360,180000,42361,0,42443,960000,42345,1248000,42348,1248000,42351,1248000,42353,384000,42356,0,42357,0,42358,384000,42344,42,42347,44,42350,30,42353,50,42355,0,42357,0,42358,0,42360,0,
42460,3,42453,40,42458,762150,0,42464,180000,42465,0,42544,960000,42446,960000,42450,960000,42453,960000,42456,384000,42459,0,42460,0,42462,384000,42445,72,42449,55,42452,40,42455,40,42458,0,42459,0,42461,0,42463,0,
42561,3,42553,40,42560,706336,0,42566,180000,42567,0,42645,864000,42547,960000,42550,960000,42553,960000,42557,384000,42560,0,42562,0,42563,384000,42546,70,42549,58,42552,22,42556,40,42559,0,42561,0,42562,0,42565,0,
42659,3,42653,40,42658,634748,0,42665,180000,42665,0,42745,864000,42647,864000,42650,864000,42653,864000,42656,384000,42658,0,42660,0,42662,384000,42647,69,42649,44,42652,45,42655,40,42658,0,42659,0,42661,0,42664,0,
42763,3,42756,40,42762,643115,0,42767,180000,42768,0,42846,960000,42749,864000,42753,864000,42756,864000,42759,384000,42762,0,42763,0,42765,384000,42748,66,42752,45,42755,40,42758,50,42761,0,42763,0,42764,0,42767,0,
42860,3,42854,40,42859,906611,0,42864,180000,42865,0,42947,384000,42849,960000,42851,960000,42854,960000,42857,384000,42859,0,42861,0,42862,384000,42848,77,42851,60,42853,60,42856,54,42859,0,42860,0,42861,0,42863,0,
42977,3,42963,40,42974,238965,0,42983,180000,42984,0,43047,960000,42953,384000,42958,384000,42964,460800,42970,384000,42975,0,42978,0,42980,384000,42951,50,42957,40,42962,64,42968,20,42974,0,42976,0,42979,0,42982,0,
43063,3,43056,40,43061,693203,0,43067,180000,43068,0,43148,768000,43050,960000,43053,960000,43056,960000,43059,384000,43062,0,43063,0,43064,384000,43049,66,43052,50,43055,33,43058,37,43061,0,43063,0,43064,0,43067,0,
43169,3,43161,40,43167,540286,0,43174,180000,43175,0,43248,1248000,43153,768000,43157,768000,43162,960000,43165,384000,43168,0,43169,0,43171,384000,43151,62,43156,33,43160,45,43164,40,43167,0,43168,0,43170,0,43173,0,
43261,3,43255,40,43260,1299357,0,43265,180000,43265,0,43349,1248000,43251,1248000,43253,1248000,43255,1248000,43258,384000,43260,0,43261,0,43262,384000,43250,80,43252,54,43255,55,43257,55,43260,0,43261,0,43262,0,43264,0,
43363,3,43357,40,43362,1040033,0,43367,180000,43368,0,43449,960000,43351,1248000,43354,1248000,43357,1248000,43359,384000,43362,0,43364,0,43365,384000,43351,66,43353,44,43356,41,43359,41,43361,0,43363,0,43364,0,43367,0,
43468,3,43459,40,43466,729318,0,43472,180000,43473,0,43550,460800,43452,960000,43456,960000,43459,960000,43463,384000,43467,0,43468,0,43469,384000,43451,72,43455,25,43458,50,43462,50,43466,0,43467,0,43469,0,43471,0,
43574,3,43563,40,43572,275115,0,43580,180000,43581,0,43651,960000,43555,460800,43559,460800,43564,600000,43568,384000,43573,0,43574,0,43576,384000,43554,50,43558,20,43562,30,43567,50,43572,0,43574,0,43575,0,43579,0,
43668,3,43660,40,43667,604556,0,43674,180000,43675,0,43751,960000,43654,960000,43657,960000,43661,960000,43664,384000,43667,0,43669,0,43671,384000,43653,72,43656,45,43659,22,43663,20,43666,0,43668,0,43670,0,43673,0,
43768,3,43760,40,43766,686636,0,43772,180000,43772,0,43853,960000,43754,960000,43757,960000,43761,960000,43764,384000,43767,0,43768,0,43769,384000,43754,44,43757,50,43760,60,43763,30,43766,0,43767,0,43769,0,43771,0,
43871,3,43863,40,43870,555308,0,43875,180000,43876,0,43953,1248000,43856,960000,43860,960000,43864,960000,43867,384000,43870,0,43871,0,43872,384000,43855,50,43860,44,43863,22,43866,28,43869,0,43871,0,43872,0,43874,0,
43966,3,43960,40,43965,1040033,0,43970,180000,43970,0,44054,864000,43955,1248000,43958,1248000,43961,1248000,43963,384000,43965,0,43966,0,43967,384000,43955,66,43957,16,43960,66,43962,44,43965,0,43966,0,43967,0,43969,0,
44072,3,44064,40,44071,590228,0,44077,180000,44079,0,44154,960000,44058,864000,44061,960000,44065,960000,44068,384000,44072,0,44073,0,44074,384000,44057,72,44060,50,44064,40,44067,11,44071,0,44072,0,44074,0,44076,0,
44171,3,44164,40,44170,831097,0,44176,180000,44178,0,44255,1248000,44157,960000,44160,960000,44164,960000,44167,384000,44171,0,44172,0,44173,384000,44157,62,44160,58,44163,66,44166,42,44170,0,44171,0,44173,0,44176,0,
44269,3,44263,40,44268,975202,0,44274,180000,44275,0,44355,960000,44257,1248000,44260,1248000,44263,1248000,44266,384000,44269,0,44271,0,44272,384000,44257,66,44260,50,44262,33,44265,30,44268,0,44269,0,44271,0,44273,0,
44372,3,44365,40,44371,758867,0,44377,180000,44378,0,44456,1248000,44358,960000,44361,960000,44365,960000,44368,384000,44371,0,44373,0,44374,384000,44358,70,44361,28,44364,58,44368,50,44370,0,44372,0,44373,0,44376,0,
44469,3,44463,40,44468,1289383,0,44473,180000,44474,0,44557,864000,44459,1248000,44461,1248000,44464,1248000,44466,384000,44468,0,44470,0,44471,384000,44458,66,44460,66,44463,60,44465,50,44468,0,44469,0,44470,0,44472,0,
44574,3,44566,40,44572,654337,0,44578,180000,44579,0,44658,1248000,44560,960000,44563,960000,44567,960000,44570,384000,44573,0,44574,0,44575,384000,44560,72,44563,45,44565,14,44569,54,44572,0,44574,0,44575,0,44577,0,
44672,3,44666,40,44671,1025072,0,44677,180000,44677,0,44758,768000,44660,1248000,44663,1248000,44666,1248000,44669,384000,44672,0,44673,0,44674,384000,44660,66,44662,44,44665,54,44668,25,44671,0,44672,0,44673,0,44676,0,
44777,3,44769,40,44776,594285,0,44783,180000,44784,0,44859,1248000,44763,960000,44766,960000,44770,960000,44773,384000,44776,0,44778,0,44779,384000,44762,66,44765,37,44768,14,44772,58,44775,0,44777,0,44778,0,44782,0,
44873,3,44867,40,44872,1089903,0,44876,180000,44877,0,44960,960000,44862,1248000,44864,1248000,44867,1248000,44870,384000,44873,0,44873,0,44874,384000,44861,80,44864,50,44866,42,44869,30,44872,0,44873,0,44874,0,44875,0,
44976,3,44969,40,44975,643955,0,44981,180000,44982,0,45060,1248000,44963,960000,44966,960000,44969,960000,44972,384000,44975,0,44976,0,44978,384000,44962,55,44965,30,44968,45,44972,41,44974,0,44976,0,44977,0,44980,0,
45074,3,45068,40,45073,900397,0,45078,180000,45079,0,45161,864000,45063,1248000,45066,1248000,45069,1248000,45071,384000,45074,0,45075,0,45076,384000,45062,55,45065,44,45068,37,45071,28,45073,0,45074,0,45075,0,45077,0,
