App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:37 PM","56 sec","Trepn_2018.10.19_154935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33719,3,33712,40,33718,725852,0,33724,180000,33724,0,33805,600000,33707,1248000,33710,1248000,33713,1248000,33715,384000,33718,0,33720,384000,33722,0,33706,60,33709,44,33712,0,33715,25,33718,0,33719,0,33831,0,33723,0,
33828,3,33819,40,33826,356308,0,33834,180000,33835,0,33907,384000,33810,600000,33814,600000,33819,600000,33823,384000,33827,0,33828,384000,33832,0,33809,54,33813,40,33818,53,33822,22,33826,0,33828,0,33940,0,33833,0,
33937,3,33925,40,33936,206770,0,33942,180000,33943,0,34007,960000,33913,460800,33919,460800,33926,460800,33932,384000,33936,0,33938,384000,33941,0,33911,44,33918,30,33924,11,33930,36,33936,0,33937,0,34027,0,33941,0,
34023,3,34016,40,34021,601273,0,34029,180000,34030,0,34108,960000,34010,960000,34013,960000,34016,960000,34019,384000,34022,0,34024,384000,34028,0,34009,83,34012,16,34015,45,34019,14,34021,0,34023,0,34127,0,34028,0,
34125,3,34117,40,34123,499494,0,34129,180000,34130,0,34209,384000,34111,960000,34114,960000,34118,960000,34121,384000,34124,0,34125,384000,34128,0,34110,66,34113,14,34116,14,34120,33,34123,0,34125,0,34240,0,34129,0,
34237,3,34226,40,34236,157426,0,34241,180000,34243,0,34309,960000,34216,384000,34221,384000,34227,384000,34232,384000,34236,0,34237,384000,34240,0,34214,25,34220,16,34225,9,34231,36,34235,0,34237,0,34329,0,34241,0,
34327,3,34319,40,34325,699769,0,34332,180000,34333,0,34410,1248000,34313,960000,34316,960000,34320,960000,34323,384000,34326,0,34327,384000,34330,0,34312,66,34315,45,34318,50,34322,27,34325,0,34327,0,34426,0,34331,0,
34424,3,34418,40,34422,910371,0,34427,180000,34428,0,34511,864000,34413,1248000,34415,1248000,34418,1248000,34421,384000,34423,0,34424,384000,34426,0,34412,70,34415,40,34417,36,34420,20,34422,0,34424,0,34533,0,34427,0,
34530,3,34522,40,34529,415544,0,34535,180000,34536,0,34611,960000,34515,960000,34518,960000,34522,960000,34526,384000,34529,0,34531,384000,34534,0,34514,37,34517,40,34521,20,34525,10,34528,0,34530,0,34631,0,34535,0,
34628,3,34620,40,34627,597990,0,34633,180000,34634,0,34713,960000,34614,960000,34617,960000,34621,960000,34624,384000,34627,0,34629,384000,34632,0,34614,55,34617,50,34620,40,34623,12,34626,0,34628,0,34743,0,34633,0,
34741,3,34733,40,34740,351473,0,34745,180000,34746,0,34813,960000,34719,384000,34726,384000,34734,960000,34737,384000,34740,0,34741,384000,34744,0,34717,50,34724,33,34730,27,34736,16,34739,0,34741,0,34833,0,34745,0,
34831,3,34823,40,34829,676787,0,34835,180000,34836,0,34914,1248000,34816,960000,34820,960000,34823,960000,34826,384000,34830,0,34831,384000,34834,0,34815,66,34819,60,34822,44,34825,11,34829,0,34831,0,34930,0,34835,0,
34928,3,34921,40,34927,551306,0,34932,180000,34933,0,35014,768000,34917,1248000,34919,1248000,34922,1248000,34924,384000,34927,0,34928,384000,34931,0,34916,44,34918,25,34920,25,34924,0,34926,0,34928,0,35038,0,34931,0,
35035,3,35026,40,35033,397300,0,35040,180000,35041,0,35115,1248000,35018,768000,35022,768000,35027,768000,35030,384000,35034,0,35035,384000,35039,0,35017,61,35021,41,35025,33,35029,0,35033,0,35035,0,35133,0,35039,0,
35130,3,35123,40,35129,840553,0,35135,180000,35136,0,35217,1248000,35118,1248000,35121,1248000,35124,1248000,35126,384000,35129,0,35131,384000,35134,0,35117,66,35120,50,35123,25,35126,11,35129,0,35130,0,35233,0,35134,0,
35231,3,35225,40,35230,725852,0,35235,180000,35236,0,35317,960000,35220,1248000,35222,1248000,35225,1248000,35227,384000,35230,0,35232,384000,35234,0,35219,42,35222,45,35224,22,35227,20,35229,0,35231,0,35337,0,35235,0,
35334,3,35326,40,35332,486361,0,35339,180000,35340,0,35418,960000,35320,960000,35323,960000,35326,960000,35329,384000,35333,0,35334,384000,35338,0,35319,50,35322,30,35325,25,35329,18,35332,0,35334,0,35437,0,35338,0,
35434,3,35426,40,35433,637388,0,35438,180000,35439,0,35518,960000,35421,960000,35423,960000,35427,960000,35430,384000,35433,0,35434,384000,35437,0,35420,64,35423,50,35426,30,35429,25,35432,0,35434,0,35539,0,35438,0,
35536,3,35528,40,35534,328768,0,35540,180000,35541,0,35619,960000,35522,960000,35525,960000,35529,960000,35532,384000,35535,0,35536,384000,35539,0,35521,28,35524,25,35527,0,35531,22,35534,0,35536,0,35637,0,35540,0,
35635,3,35627,40,35634,460096,0,35639,180000,35640,0,35720,460800,35622,960000,35625,960000,35628,960000,35631,384000,35634,0,35635,384000,35638,0,35621,60,35624,25,35627,0,35630,30,35633,0,35635,0,35747,0,35639,0,
35743,3,35735,40,35741,293920,0,35749,180000,35752,0,35820,1248000,35726,460800,35731,460800,35736,960000,35738,384000,35742,0,35745,384000,35748,0,35725,45,35730,54,35734,11,35738,27,35741,0,35743,0,35835,0,35749,0,
35833,3,35827,40,35832,1144760,0,35836,180000,35837,0,35921,672000,35823,1248000,35825,1248000,35828,1248000,35830,384000,35832,0,35833,384000,35835,0,35822,55,35825,63,35827,33,35830,62,35832,0,35833,0,35946,0,35836,0,
35942,3,35933,40,35940,212487,0,35948,180000,35949,0,36022,960000,35925,672000,35929,672000,35934,672000,35937,384000,35941,0,35943,384000,35947,0,35924,16,35928,25,35932,27,35936,0,35940,0,35942,0,36041,0,35948,0,
36039,3,36031,40,36037,666937,0,36044,180000,36045,0,36123,960000,36025,960000,36028,960000,36032,960000,36035,384000,36038,0,36039,384000,36042,0,36025,44,36028,54,36030,58,36034,22,36037,0,36039,0,36142,0,36043,0,
36139,3,36132,40,36138,496211,0,36143,180000,36144,0,36223,960000,36127,960000,36130,960000,36133,960000,36135,384000,36138,0,36139,384000,36142,0,36126,44,36129,30,36132,25,36135,27,36137,0,36139,0,36243,0,36143,0,
36240,3,36232,40,36239,578291,0,36246,180000,36247,0,36324,960000,36226,960000,36229,960000,36233,960000,36236,384000,36239,0,36241,384000,36244,0,36225,66,36228,40,36231,27,36235,18,36238,0,36240,0,36342,0,36245,0,
36339,3,36333,40,36338,575007,0,36344,180000,36345,0,36425,672000,36327,960000,36330,960000,36333,960000,36336,384000,36339,0,36340,384000,36342,0,36326,54,36329,45,36332,40,36335,11,36338,0,36339,0,36452,0,36344,0,
36449,3,36438,40,36447,328916,0,36455,180000,36456,0,36526,960000,36429,672000,36435,768000,36439,768000,36443,384000,36448,0,36449,384000,36454,0,36428,55,36434,30,36438,27,36442,9,36446,0,36449,0,36542,0,36455,0,
36540,3,36534,40,36539,799634,0,36544,180000,36545,0,36627,460800,36529,960000,36531,960000,36535,1248000,36537,384000,36540,0,36541,384000,36543,0,36528,75,36531,60,36533,50,36537,22,36539,0,36540,0,36658,0,36543,0,
36654,3,36641,40,36652,239866,0,36660,180000,36661,0,36727,960000,36631,460800,36636,460800,36642,460800,36648,384000,36653,0,36655,384000,36659,0,36630,54,36635,44,36640,27,36647,16,36652,0,36654,0,36747,0,36659,0,
36745,3,36736,40,36744,519193,0,36749,180000,36750,0,36828,672000,36730,960000,36733,960000,36737,960000,36740,384000,36744,0,36745,384000,36748,0,36729,28,36733,50,36736,55,36739,0,36743,0,36745,0,36853,0,36749,0,
36849,3,36840,40,36848,288934,0,36855,180000,36856,0,36928,960000,36832,672000,36836,672000,36840,672000,36844,384000,36848,0,36850,384000,36854,0,36831,58,36835,25,36839,25,36843,0,36847,0,36849,0,36949,0,36854,0,
36946,3,36938,40,36945,515910,0,36951,180000,36952,0,37029,960000,36931,960000,36935,960000,36939,960000,36942,384000,36946,0,36947,384000,36950,0,36931,45,36934,44,36938,33,36941,10,36945,0,36946,0,37059,0,36951,0,
37056,3,37042,40,37055,565828,0,37061,180000,37061,0,37130,960000,37032,960000,37038,600000,37045,600000,37051,384000,37056,0,37057,384000,37060,0,37031,72,37037,53,37041,27,37049,18,37055,0,37056,0,37151,0,37060,0,
37148,3,37139,40,37147,584857,0,37154,180000,37155,0,37231,960000,37133,960000,37136,960000,37140,960000,37144,384000,37148,0,37149,384000,37152,0,37132,62,37135,58,37138,22,37143,11,37147,0,37148,0,37251,0,37153,0,
37248,3,37241,40,37247,519193,0,37253,180000,37254,0,37335,384000,37234,960000,37238,960000,37241,960000,37244,384000,37248,0,37249,384000,37251,0,37234,50,37237,60,37240,14,37244,9,37247,0,37248,0,37374,0,37253,0,
37369,3,37360,40,37368,282188,0,37376,180000,37377,0,37433,1248000,37349,384000,37356,960000,37361,960000,37365,384000,37368,0,37370,384000,37375,0,37344,46,37355,40,37359,30,37364,8,37367,0,37369,0,37450,0,37375,0,
37448,3,37441,40,37447,1035046,0,37452,180000,37453,0,37533,864000,37436,1248000,37438,1248000,37442,1248000,37444,384000,37447,0,37448,384000,37451,0,37435,80,37438,62,37441,37,37444,12,37447,0,37448,0,37552,0,37452,0,
37549,3,37542,40,37548,383739,0,37554,180000,37555,0,37634,460800,37536,864000,37539,864000,37542,864000,37545,384000,37548,0,37550,384000,37553,0,37535,50,37538,25,37541,33,37545,0,37547,0,37549,0,37666,0,37554,0,
37662,3,37651,40,37660,218664,0,37667,180000,37669,0,37735,960000,37639,460800,37645,460800,37653,460800,37657,384000,37661,0,37663,384000,37666,0,37638,14,37644,60,37650,33,37656,15,37660,0,37662,0,37758,0,37667,0,
37754,3,37746,40,37753,614406,0,37760,180000,37761,0,37836,384000,37739,960000,37742,960000,37746,960000,37749,384000,37753,0,37755,384000,37758,0,37738,66,37741,63,37745,33,37749,0,37752,0,37754,0,37864,0,37760,0,
37862,3,37854,40,37861,300608,0,37866,180000,37867,0,37937,864000,37842,384000,37848,384000,37855,960000,37858,384000,37861,0,37862,384000,37865,0,37841,50,37847,36,37853,40,37857,33,37860,0,37862,0,37962,0,37866,0,
37959,3,37947,40,37957,400473,0,37964,180000,37965,0,38037,960000,37940,864000,37944,864000,37948,864000,37952,384000,37957,0,37959,384000,37963,0,37939,30,37943,50,37947,14,37951,20,37956,0,37958,0,38058,0,37963,0,
38054,3,38047,40,38052,739168,0,38059,180000,38060,0,38138,600000,38041,960000,38044,960000,38047,960000,38050,384000,38053,0,38055,384000,38058,0,38040,75,38043,54,38046,41,38049,30,38052,0,38054,0,38166,0,38059,0,
38162,3,38151,40,38160,257487,0,38168,180000,38169,0,38239,960000,38143,600000,38147,600000,38152,600000,38156,384000,38161,0,38163,384000,38167,0,38142,42,38146,36,38150,10,38155,20,38159,0,38162,0,38259,0,38168,0,
38256,3,38248,40,38255,719468,0,38261,180000,38262,0,38340,1248000,38242,960000,38245,960000,38249,960000,38252,384000,38256,0,38257,384000,38260,0,38241,70,38245,63,38248,33,38251,28,38254,0,38256,0,38357,0,38261,0,
38355,3,38348,40,38353,666007,0,38359,180000,38360,0,38441,600000,38342,1248000,38345,1248000,38348,1248000,38351,384000,38354,0,38355,384000,38358,0,38342,44,38344,37,38347,11,38350,25,38353,0,38354,0,38466,0,38359,0,
38463,3,38453,40,38461,312267,0,38468,180000,38469,0,38541,960000,38445,600000,38449,600000,38454,768000,38458,384000,38462,0,38463,384000,38467,0,38444,44,38448,28,38453,18,38457,36,38460,0,38462,0,38562,0,38467,0,
38559,3,38551,40,38558,650521,0,38565,180000,38566,0,38642,960000,38545,960000,38548,960000,38552,960000,38555,384000,38559,0,38560,384000,38563,0,38544,66,38547,40,38551,37,38555,30,38558,0,38559,0,38662,0,38564,0,
38660,3,38651,40,38658,620972,0,38664,180000,38665,0,38743,960000,38645,960000,38648,960000,38652,960000,38655,384000,38659,0,38660,384000,38663,0,38644,54,38648,50,38651,27,38654,33,38658,0,38659,0,38763,0,38664,0,
38760,3,38752,40,38759,433830,0,38765,180000,38766,0,38843,960000,38746,960000,38749,960000,38753,960000,38756,384000,38759,0,38761,384000,38763,0,38745,44,38748,25,38751,11,38755,27,38758,0,38760,0,38864,0,38764,0,
38861,3,38852,40,38859,420697,0,38866,180000,38867,0,38945,960000,38846,960000,38849,960000,38853,960000,38857,384000,38860,0,38862,384000,38865,0,38846,42,38849,14,38852,22,38856,25,38859,0,38861,0,38962,0,38866,0,
38960,3,38953,40,38958,630822,0,38965,180000,38966,0,39045,960000,38947,960000,38950,960000,38953,960000,38956,384000,38959,0,38960,384000,38963,0,38947,66,38949,45,38952,36,38955,20,38958,0,38959,0,39065,0,38964,0,
39062,3,39054,40,39061,588140,0,39067,180000,39068,0,39146,960000,39048,960000,39051,960000,39055,960000,39058,384000,39061,0,39062,384000,39066,0,39048,63,39051,44,39054,25,39057,22,39060,0,39062,0,39166,0,39066,0,
39164,3,39155,40,39161,634105,0,39168,180000,39168,0,39247,460800,39149,960000,39152,960000,39156,960000,39159,384000,39162,0,39164,384000,39167,0,39148,66,39151,50,39155,30,39158,22,39161,0,39163,0,39275,0,39167,0,
39271,3,39261,40,39269,268272,0,39277,180000,39278,0,39348,960000,39252,460800,39257,600000,39262,600000,39266,384000,39270,0,39272,384000,39276,0,39251,66,39256,54,39260,12,39265,20,39269,0,39271,0,39369,0,39277,0,
39366,3,39357,40,39364,575007,0,39372,180000,39373,0,39449,1248000,39351,960000,39354,960000,39358,960000,39361,384000,39365,0,39366,384000,39369,0,39350,55,39353,37,39356,28,39360,30,39364,0,39365,0,39464,0,39371,0,
39462,3,39456,40,39461,586215,0,39465,180000,39466,0,39549,600000,39451,1248000,39454,1248000,39457,1248000,39459,384000,39461,0,39462,384000,39465,0,39451,37,39453,14,39456,30,39458,20,39461,0,39462,0,39573,0,39465,0,
39570,3,39561,40,39568,388667,0,39575,180000,39576,0,39650,960000,39554,768000,39557,768000,39561,768000,39565,384000,39569,0,39570,384000,39574,0,39553,58,39557,36,39560,22,39564,33,39568,0,39569,0,39670,0,39575,0,
39667,3,39659,40,39666,660371,0,39672,180000,39673,0,39751,1248000,39654,960000,39657,960000,39660,960000,39663,384000,39666,0,39668,384000,39671,0,39653,50,39656,66,39659,40,39662,20,39665,0,39667,0,39770,0,39672,0,
39768,3,39760,40,39766,1254474,0,39772,180000,39773,0,39852,1478400,39755,1248000,39757,1248000,39761,1248000,39764,384000,39767,0,39769,384000,39771,0,39754,91,39757,72,39760,60,39763,12,39766,0,39768,0,39867,0,39771,0,
39864,3,39858,40,39862,1110401,0,39870,180000,39871,0,39953,1344000,39854,1478400,39856,1478400,39858,1478400,39860,384000,39863,0,39865,384000,39868,0,39854,50,39856,54,39857,22,39860,30,39862,0,39864,0,39970,0,39869,0,
39968,3,39961,40,39966,1140718,0,39972,180000,39973,0,40055,960000,39956,1344000,39958,1344000,39961,1344000,39964,384000,39967,0,39968,384000,39971,0,39955,54,39957,53,39960,45,39963,36,39966,0,39967,0,40077,0,39971,0,
40074,3,40064,40,40073,535609,0,40079,180000,40080,0,40155,960000,40058,960000,40061,960000,40064,960000,40067,384000,40074,0,40075,384000,40078,0,40058,44,40061,40,40063,27,40067,27,40073,0,40074,0,40176,0,40078,0,
40173,3,40165,40,40172,506060,0,40178,180000,40179,0,40259,600000,40159,960000,40162,960000,40166,960000,40169,384000,40172,0,40174,384000,40177,0,40158,66,40161,33,40164,16,40168,14,40171,0,40173,0,40286,0,40178,0,
40282,3,40271,40,40280,340108,0,40289,180000,40290,0,40359,768000,40263,600000,40267,600000,40272,600000,40276,384000,40281,0,40283,384000,40287,0,40262,54,40266,50,40271,25,40275,30,40280,0,40282,0,40380,0,40288,0,
40378,3,40370,40,40377,387973,0,40383,180000,40384,0,40460,960000,40363,768000,40367,768000,40371,768000,40374,384000,40377,0,40378,384000,40382,0,40362,45,40366,64,40370,0,40373,22,40376,0,40378,0,40480,0,40382,0,
40477,3,40469,40,40476,506060,0,40482,180000,40483,0,40561,460800,40463,960000,40466,960000,40470,960000,40473,384000,40476,0,40478,384000,40481,0,40462,50,40466,37,40469,12,40472,30,40476,0,40477,0,40586,0,40481,0,
40583,3,40576,40,40582,323147,0,40588,180000,40589,0,40661,960000,40567,460800,40571,460800,40576,960000,40579,384000,40582,0,40584,384000,40587,0,40566,50,40570,25,40575,20,40578,41,40581,0,40583,0,40682,0,40588,0,
40679,3,40671,40,40677,588140,0,40684,180000,40685,0,40763,460800,40665,960000,40668,960000,40671,960000,40674,384000,40677,0,40680,384000,40683,0,40664,44,40667,37,40670,33,40674,40,40677,0,40678,0,40794,0,40684,0,
40791,3,40778,40,40789,229823,0,40796,180000,40797,0,40863,960000,40768,460800,40774,460800,40779,460800,40784,384000,40790,0,40791,384000,40795,0,40767,55,40773,25,40777,22,40783,30,40788,0,40790,0,40883,0,40796,0,
40881,3,40873,40,40880,626122,0,40885,180000,40886,0,40964,1344000,40867,960000,40870,960000,40873,1248000,40877,384000,40880,0,40881,384000,40884,0,40866,60,40869,38,40872,22,40877,30,40879,0,40881,0,40982,0,40885,0,
40979,3,40971,40,40977,515935,0,40984,180000,40985,0,41064,768000,40966,1344000,40969,1344000,40972,1344000,40975,384000,40978,0,40979,384000,40983,0,40966,33,40969,14,40971,30,40974,0,40977,0,40979,0,41086,0,40983,0,
41083,3,41075,40,41081,474288,0,41088,180000,41089,0,41165,960000,41068,768000,41072,768000,41076,960000,41079,384000,41082,0,41083,384000,41086,0,41067,50,41071,55,41074,25,41078,27,41081,0,41082,0,41184,0,41087,0,
41181,3,41174,40,41180,735884,0,41186,180000,41187,0,41267,960000,41169,960000,41171,960000,41175,960000,41178,384000,41181,0,41182,384000,41184,0,41168,63,41171,53,41173,53,41177,30,41180,0,41181,0,41290,0,41185,0,
41287,3,41278,40,41285,351750,0,41292,180000,41293,0,41369,1248000,41271,960000,41274,960000,41279,960000,41282,384000,41286,0,41288,384000,41291,0,41270,44,41273,27,41277,0,41281,11,41285,0,41287,0,41387,0,41292,0,
41385,3,41378,40,41383,865488,0,41389,180000,41390,0,41469,1248000,41372,1248000,41375,1248000,41378,1248000,41381,384000,41384,0,41385,384000,41388,0,41371,66,41374,40,41377,40,41380,11,41383,0,41385,0,41500,0,41389,0,
41497,3,41484,40,41496,412469,0,41502,180000,41504,0,41571,960000,41472,1248000,41479,460800,41485,460800,41491,384000,41496,0,41497,384000,41501,0,41471,45,41477,14,41483,22,41490,10,41495,0,41497,0,41590,0,41501,0,
41588,3,41580,40,41587,680070,0,41593,180000,41594,0,41673,384000,41574,960000,41577,960000,41581,960000,41584,384000,41587,0,41588,384000,41591,0,41574,77,41577,54,41580,40,41584,11,41586,0,41588,0,41702,0,41592,0,
41700,3,41690,40,41698,228841,0,41704,180000,41705,0,41773,864000,41678,384000,41684,384000,41691,384000,41696,384000,41699,0,41700,384000,41703,0,41677,66,41682,50,41689,36,41695,16,41698,0,41700,0,41794,0,41704,0,
41791,3,41783,40,41789,537133,0,41796,180000,41797,0,41875,460800,41776,864000,41779,864000,41783,864000,41786,384000,41790,0,41791,384000,41795,0,41775,63,41779,55,41782,33,41786,12,41789,0,41790,0,41903,0,41795,0,
41900,3,41891,40,41899,265531,0,41904,180000,41905,0,41974,960000,41880,460800,41885,460800,41891,460800,41896,384000,41900,0,41901,384000,41903,0,41879,61,41884,54,41890,40,41895,9,41899,0,41900,0,41995,0,41904,0,
41992,3,41984,40,41990,588140,0,41998,180000,41999,0,42025,1248000,41978,960000,41981,960000,41985,960000,41987,384000,41991,0,41993,384000,41996,0,41977,66,41980,50,41983,38,41987,0,41990,0,41992,0,42044,0,41997,0,
42041,3,42036,40,42040,1154734,0,42045,180000,42046,0,42125,1248000,42027,1248000,42033,1248000,42036,1248000,42038,384000,42041,0,42042,384000,42044,0,42027,80,42033,60,42035,50,42038,25,42040,0,42041,0,42140,0,42045,0,
42138,3,42132,40,42137,820605,0,42141,180000,42142,0,42226,960000,42128,1248000,42129,1248000,42132,1248000,42135,384000,42137,0,42138,384000,42140,0,42127,63,42129,45,42131,40,42134,0,42137,0,42138,0,42247,0,42141,0,
42245,3,42237,40,42243,489644,0,42249,180000,42250,0,42327,960000,42230,960000,42234,960000,42237,960000,42240,384000,42244,0,42245,384000,42248,0,42229,40,42233,54,42236,20,42240,10,42243,0,42244,0,42347,0,42249,0,
42345,3,42336,40,42343,561875,0,42350,180000,42351,0,42427,960000,42330,960000,42333,960000,42337,960000,42340,384000,42344,0,42345,384000,42348,0,42329,70,42333,33,42336,33,42339,10,42343,0,42344,0,42447,0,42349,0,
42444,3,42437,40,42443,446963,0,42449,180000,42449,0,42528,960000,42430,960000,42434,960000,42438,960000,42440,384000,42443,0,42445,384000,42448,0,42430,44,42433,37,42437,30,42440,0,42443,0,42444,0,42549,0,42448,0,
42546,3,42538,40,42545,522476,0,42551,180000,42553,0,42630,1248000,42532,960000,42535,960000,42539,960000,42542,384000,42545,0,42546,384000,42550,0,42531,44,42534,50,42537,40,42541,0,42545,0,42546,0,42646,0,42550,0,
42644,3,42638,40,42643,800657,0,42648,180000,42649,0,42730,600000,42633,1248000,42636,1248000,42638,1248000,42640,384000,42643,0,42644,384000,42647,0,42632,44,42635,50,42637,30,42640,20,42642,0,42644,0,42752,0,42648,0,
42749,3,42741,40,42747,425039,0,42754,180000,42755,0,42831,960000,42735,960000,42738,960000,42742,960000,42745,384000,42748,0,42750,384000,42753,0,42734,27,42737,44,42740,22,42744,25,42747,0,42749,0,42853,0,42753,0,
42849,3,42841,40,42847,568441,0,42854,180000,42855,0,42933,768000,42835,960000,42838,960000,42841,960000,42844,384000,42848,0,42850,384000,42853,0,42834,63,42837,50,42840,25,42844,10,42847,0,42849,0,42955,0,42854,0,
42952,3,42943,40,42950,376315,0,42958,180000,42958,0,43034,960000,42937,768000,42940,768000,42944,768000,42947,384000,42951,0,42953,384000,42956,0,42936,58,42939,36,42942,12,42946,20,42950,0,42952,0,43056,0,42957,0,
43053,3,43044,40,43051,588140,0,43058,180000,43059,0,43135,960000,43037,960000,43041,960000,43045,960000,43048,384000,43052,0,43053,384000,43057,0,43037,55,43040,62,43043,27,43047,10,43051,0,43053,0,43154,0,43058,0,
43151,3,43144,40,43150,460096,0,43156,180000,43156,0,43235,960000,43138,960000,43141,960000,43144,960000,43147,384000,43150,0,43152,384000,43155,0,43137,50,43140,40,43143,14,43146,11,43149,0,43151,0,43256,0,43155,0,
43254,3,43245,40,43253,460096,0,43258,180000,43259,0,43336,1248000,43239,960000,43242,960000,43247,960000,43250,384000,43253,0,43254,384000,43257,0,43238,54,43241,50,43245,0,43249,11,43252,0,43254,0,43351,0,43258,0,
43350,3,43343,40,43349,765748,0,43354,180000,43355,0,43437,960000,43338,1248000,43340,1248000,43343,1248000,43346,384000,43349,0,43350,384000,43352,0,43338,60,43340,33,43342,22,43346,22,43348,0,43349,0,43458,0,43353,0,
43455,3,43447,40,43453,410848,0,43460,180000,43461,0,43537,1248000,43440,960000,43443,960000,43447,960000,43451,384000,43454,0,43456,384000,43459,0,43439,40,43443,33,43446,0,43450,27,43453,0,43455,0,43553,0,43459,0,
43551,3,43545,40,43549,825592,0,43555,180000,43555,0,43638,864000,43540,1248000,43542,1248000,43545,1248000,43547,384000,43550,0,43551,384000,43554,0,43539,55,43542,45,43544,37,43547,12,43549,0,43550,0,43660,0,43554,0,
43658,3,43649,40,43656,403262,0,43663,180000,43664,0,43740,960000,43642,864000,43646,864000,43650,864000,43653,384000,43657,0,43658,384000,43661,0,43641,40,43645,50,43649,25,43652,0,43656,0,43658,0,43760,0,43662,0,
43757,3,43749,40,43756,689919,0,43762,180000,43763,0,43841,960000,43743,960000,43746,960000,43750,960000,43753,384000,43756,0,43758,384000,43760,0,43742,61,43746,54,43748,40,43752,30,43755,0,43757,0,43860,0,43761,0,
43858,3,43850,40,43856,653804,0,43862,180000,43863,0,43942,864000,43844,960000,43848,960000,43851,960000,43854,384000,43857,0,43858,384000,43861,0,43843,50,43847,50,43850,41,43853,33,43856,0,43858,0,43964,0,43862,0,
43961,3,43953,40,43959,499145,0,43966,180000,43967,0,44042,1248000,43946,864000,43950,864000,43953,960000,43956,384000,43960,0,43961,384000,43965,0,43945,63,43949,33,43952,11,43956,36,43959,0,43961,0,44061,0,43966,0,
44058,3,44051,40,44057,860501,0,44063,180000,44064,0,44144,600000,44046,1248000,44049,1248000,44051,1248000,44054,384000,44057,0,44059,384000,44062,0,44045,55,44048,40,44050,36,44053,25,44056,0,44058,0,44175,0,44062,0,
44171,3,44159,40,44169,212128,0,44177,180000,44178,0,44245,960000,44150,600000,44155,600000,44160,600000,44165,384000,44170,0,44172,384000,44176,0,44149,33,44154,22,44158,0,44164,25,44168,0,44171,0,44267,0,44177,0,
44264,3,44255,40,44262,614406,0,44268,180000,44270,0,44346,960000,44248,960000,44252,960000,44256,960000,44259,384000,44263,0,44264,384000,44267,0,44247,75,44251,50,44254,37,44258,0,44261,0,44263,0,44367,0,44268,0,
44364,3,44355,40,44361,552025,0,44369,180000,44370,0,44447,384000,44349,960000,44352,960000,44356,960000,44359,384000,44362,0,44364,384000,44368,0,44348,66,44351,44,44355,33,44358,0,44361,0,44363,0,44470,0,44368,0,
44467,3,44459,40,44466,316360,0,44472,180000,44474,0,44549,960000,44453,384000,44456,960000,44460,960000,44463,384000,44467,0,44468,384000,44471,0,44452,44,44456,36,44459,40,44462,10,44466,0,44467,0,44568,0,44472,0,
44566,3,44558,40,44564,752300,0,44570,180000,44571,0,44649,960000,44552,960000,44555,960000,44558,960000,44561,384000,44565,0,44566,384000,44569,0,44551,69,44554,50,44557,44,44561,41,44564,0,44566,0,44670,0,44570,0,
44667,3,44659,40,44665,519193,0,44672,180000,44673,0,44751,600000,44653,960000,44656,960000,44659,960000,44663,384000,44666,0,44667,384000,44671,0,44652,50,44655,50,44658,33,44662,0,44665,0,44667,0,44779,0,44671,0,
44776,3,44765,40,44774,306863,0,44781,180000,44783,0,44850,960000,44756,768000,44760,768000,44766,768000,44770,384000,44775,0,44776,384000,44780,0,44755,55,44759,37,44764,12,44769,9,44774,0,44776,0,44874,0,44781,0,
44871,3,44863,40,44870,706336,0,44877,180000,44878,0,44952,960000,44854,960000,44858,960000,44864,960000,44867,384000,44870,0,44872,384000,44875,0,44853,70,44858,37,44861,50,44867,33,44869,0,44871,0,44982,0,44876,0,
44979,3,44968,40,44977,328014,0,44984,180000,44985,0,45052,600000,44956,384000,44962,384000,44969,384000,44974,384000,44978,0,44979,384000,44983,0,44955,44,44961,58,44967,40,44974,18,44977,0,44979,0,45078,0,44984,0,
45075,3,45065,40,45074,521396,0,45080,180000,45081,0,45154,1248000,45056,960000,45060,960000,45065,960000,45071,384000,45074,0,45076,384000,45079,0,45055,50,45059,62,45063,27,45069,20,45074,0,45075,0,45175,0,45080,0,
45171,3,45164,40,45170,835566,0,45178,180000,45179,0,45255,960000,45157,1248000,45160,1248000,45164,1248000,45167,384000,45170,0,45173,384000,45176,0,45157,63,45160,30,45163,25,45167,33,45169,0,45171,0,45275,0,45177,0,
