App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:15:37 PM","57 sec","Trepn_2018.10.19_161536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33871,3,33864,40,33870,535609,0,33876,180000,33877,0,33855,960000,33858,960000,33861,960000,33865,960000,33867,384000,33871,0,33872,384000,33875,0,33858,44,33861,54,33864,20,33867,20,33870,0,33871,0,33874,0,33875,0,
33973,3,33965,40,33971,292652,0,33976,180000,33977,0,33955,960000,33959,960000,33962,960000,33966,960000,33969,384000,33972,0,33973,384000,33976,0,33958,0,33961,50,33965,14,33968,0,33971,0,33972,0,33975,0,33976,0,
34071,3,34064,40,34069,710891,0,34075,180000,34076,0,34056,1248000,34059,1248000,34062,1248000,34064,1248000,34066,384000,34070,0,34071,384000,34074,0,34059,60,34061,22,34063,22,34066,22,34069,0,34071,0,34073,0,34075,0,
34182,3,34172,40,34180,274688,0,34189,180000,34189,0,34158,600000,34163,600000,34167,600000,34173,672000,34177,384000,34181,0,34182,384000,34187,0,34162,42,34166,33,34171,33,34176,9,34180,0,34182,0,34186,0,34188,0,
34275,3,34267,40,34274,637388,0,34280,180000,34281,0,34258,960000,34261,960000,34264,960000,34268,960000,34271,384000,34274,0,34275,384000,34278,0,34261,66,34264,66,34267,12,34270,25,34273,0,34275,0,34278,0,34279,0,
34379,3,34370,40,34378,318024,0,34384,180000,34385,0,34360,768000,34363,768000,34367,768000,34371,768000,34374,384000,34378,0,34379,384000,34383,0,34363,16,34366,40,34369,25,34373,20,34377,0,34379,0,34382,0,34383,0,
34482,3,34473,40,34481,294392,0,34488,180000,34489,0,34461,460800,34466,460800,34470,960000,34474,960000,34478,384000,34481,0,34483,384000,34487,0,34465,54,34469,27,34473,25,34477,12,34480,0,34482,0,34486,0,34488,0,
34581,3,34572,40,34580,558592,0,34586,180000,34587,0,34561,960000,34564,960000,34568,960000,34572,960000,34576,384000,34580,0,34581,384000,34584,0,34564,54,34567,50,34571,30,34575,11,34579,0,34581,0,34583,0,34585,0,
34682,3,34672,40,34680,517314,0,34689,180000,34690,0,34662,960000,34665,960000,34668,960000,34673,600000,34676,384000,34681,0,34683,384000,34687,0,34664,55,34667,36,34671,36,34675,11,34679,0,34682,0,34686,0,34688,0,
34780,3,34772,40,34778,535609,0,34784,180000,34785,0,34762,960000,34765,960000,34769,960000,34773,960000,34776,384000,34779,0,34780,384000,34783,0,34764,50,34769,55,34772,22,34775,11,34778,0,34780,0,34782,0,34784,0,
34882,3,34872,40,34880,633068,0,34888,180000,34889,0,34863,1248000,34866,1248000,34869,672000,34873,672000,34876,384000,34880,0,34882,384000,34886,0,34865,42,34868,50,34872,30,34876,18,34879,0,34881,0,34885,0,34887,0,
34985,3,34977,40,34983,643955,0,34991,180000,34992,0,34964,960000,34970,960000,34974,960000,34978,960000,34981,384000,34984,0,34985,384000,34990,0,34967,50,34974,50,34977,44,34980,27,34983,0,34985,0,34989,0,34991,0,
35082,3,35074,40,35080,607840,0,35086,180000,35087,0,35065,960000,35068,960000,35072,960000,35075,960000,35077,384000,35081,0,35082,384000,35085,0,35067,64,35071,44,35074,41,35077,11,35080,0,35081,0,35084,0,35086,0,
35203,3,35191,40,35201,209518,0,35210,180000,35211,0,35166,384000,35180,384000,35185,384000,35192,460800,35197,384000,35202,0,35204,384000,35209,0,35178,44,35184,36,35190,53,35196,10,35201,0,35203,0,35208,0,35210,0,
35289,3,35276,40,35287,578291,0,35294,180000,35295,0,35267,960000,35270,960000,35273,960000,35276,960000,35281,384000,35288,0,35289,384000,35293,0,35269,60,35272,33,35275,33,35280,25,35287,0,35289,0,35293,0,35294,0,
35382,3,35376,40,35381,730839,0,35386,180000,35387,0,35368,1248000,35371,1248000,35373,1248000,35376,1248000,35379,384000,35381,0,35382,384000,35385,0,35370,40,35373,54,35375,36,35378,0,35381,0,35382,0,35384,0,35385,0,
35482,3,35476,40,35481,616137,0,35486,180000,35487,0,35469,1248000,35471,1248000,35473,1248000,35476,1248000,35479,384000,35481,0,35482,384000,35485,0,35470,44,35473,33,35475,30,35478,0,35481,0,35482,0,35484,0,35486,0,
35585,3,35578,40,35583,730839,0,35589,180000,35589,0,35570,1248000,35572,1248000,35575,1248000,35578,1248000,35581,384000,35584,0,35585,384000,35588,0,35572,50,35574,30,35577,20,35580,30,35583,0,35584,0,35587,0,35588,0,
35697,3,35685,40,35694,224243,0,35703,180000,35705,0,35671,460800,35676,460800,35680,460800,35686,460800,35691,384000,35695,0,35697,384000,35701,0,35675,45,35679,30,35684,27,35690,25,35694,0,35696,0,35700,0,35702,0,
35788,3,35781,40,35787,552025,0,35792,180000,35792,0,35772,960000,35775,960000,35778,960000,35782,960000,35784,384000,35787,0,35788,384000,35791,0,35774,57,35777,44,35781,14,35784,28,35786,0,35788,0,35790,0,35791,0,
35892,3,35884,40,35891,423980,0,35897,180000,35898,0,35874,960000,35877,960000,35881,960000,35885,960000,35888,384000,35891,0,35892,384000,35895,0,35876,33,35880,37,35883,14,35888,20,35890,0,35892,0,35894,0,35896,0,
35997,3,35988,40,35994,384492,0,36004,180000,36005,0,35975,672000,35980,672000,35984,672000,35988,768000,35992,384000,35995,0,35997,384000,36002,0,35979,80,35983,38,35987,40,35991,0,35994,0,35996,0,36000,0,36003,0,
36089,3,36082,40,36087,1254474,0,36092,180000,36093,0,36076,1248000,36078,1248000,36080,1248000,36083,1248000,36085,384000,36087,0,36089,384000,36091,0,36077,80,36080,58,36082,72,36085,25,36087,0,36089,0,36091,0,36092,0,
36199,3,36190,40,36198,184588,0,36205,180000,36207,0,36177,600000,36181,600000,36185,600000,36191,672000,36194,384000,36198,0,36200,384000,36204,0,36180,25,36184,0,36189,38,36193,0,36197,0,36199,0,36203,0,36205,0,
36294,3,36286,40,36293,460096,0,36300,180000,36301,0,36277,960000,36280,960000,36283,960000,36287,960000,36290,384000,36293,0,36295,384000,36298,0,36279,50,36282,28,36286,37,36290,0,36293,0,36294,0,36298,0,36299,0,
36410,3,36395,40,36406,197869,0,36415,180000,36415,0,36378,384000,36384,384000,36391,460800,36396,460800,36401,384000,36407,0,36410,384000,36413,0,36383,54,36390,40,36394,30,36400,0,36405,0,36409,0,36413,0,36414,0,
36499,3,36489,40,36497,535609,0,36504,180000,36505,0,36479,960000,36482,960000,36486,960000,36490,960000,36494,384000,36498,0,36499,384000,36503,0,36481,55,36485,58,36489,14,36493,11,36496,0,36499,0,36502,0,36504,0,
36597,3,36589,40,36595,439518,0,36602,180000,36603,0,36579,864000,36583,864000,36586,864000,36590,864000,36592,384000,36596,0,36597,384000,36601,0,36582,62,36585,33,36589,22,36592,11,36595,0,36596,0,36600,0,36602,0,
36703,3,36693,40,36701,350487,0,36709,180000,36710,0,36680,768000,36685,768000,36690,864000,36694,864000,36697,384000,36701,0,36703,384000,36706,0,36684,55,36689,36,36693,20,36696,0,36700,0,36702,0,36706,0,36708,0,
36799,3,36791,40,36797,624256,0,36804,180000,36804,0,36781,960000,36784,960000,36787,960000,36791,960000,36794,384000,36798,0,36799,384000,36802,0,36784,66,36787,66,36790,22,36794,11,36796,0,36799,0,36802,0,36803,0,
36848,3,36840,40,36846,683353,0,36852,180000,36853,0,36831,960000,36835,960000,36837,960000,36841,960000,36844,384000,36847,0,36848,384000,36851,0,36834,66,36837,42,36840,25,36843,50,36846,0,36847,0,36850,0,36852,0,
36957,3,36946,40,36955,285028,0,36963,180000,36964,0,36933,600000,36938,600000,36942,600000,36948,600000,36952,384000,36956,0,36957,384000,36961,0,36936,42,36941,44,36945,14,36951,25,36955,0,36956,0,36960,0,36962,0,
37052,3,37044,40,37050,525977,0,37056,180000,37057,0,37033,864000,37036,864000,37040,864000,37044,864000,37048,384000,37051,0,37052,384000,37055,0,37036,60,37039,22,37043,33,37047,44,37050,0,37051,0,37054,0,37055,0,
37151,3,37144,40,37150,552025,0,37155,180000,37155,0,37135,960000,37138,960000,37141,960000,37144,960000,37147,384000,37150,0,37151,384000,37154,0,37137,54,37140,37,37143,30,37146,22,37149,0,37151,0,37153,0,37154,0,
37256,3,37249,40,37255,319637,0,37261,180000,37262,0,37237,768000,37241,768000,37245,768000,37250,960000,37252,384000,37256,0,37257,384000,37260,0,37240,37,37244,14,37248,0,37252,36,37255,0,37256,0,37259,0,37260,0,
37355,3,37347,40,37353,696486,0,37360,180000,37361,0,37337,960000,37341,960000,37344,960000,37348,960000,37351,384000,37354,0,37355,384000,37359,0,37340,70,37343,50,37346,40,37350,27,37353,0,37355,0,37358,0,37359,0,
37466,3,37453,40,37463,242097,0,37471,180000,37472,0,37438,460800,37443,460800,37448,460800,37454,460800,37459,384000,37464,0,37466,384000,37470,0,37442,33,37447,50,37452,40,37458,20,37463,0,37465,0,37469,0,37471,0,
37556,3,37548,40,37555,464194,0,37561,180000,37562,0,37539,864000,37542,864000,37545,864000,37549,960000,37552,384000,37555,0,37557,384000,37560,0,37541,25,37544,40,37548,33,37551,33,37554,0,37556,0,37559,0,37561,0,
37660,3,37650,40,37659,638836,0,37666,180000,37667,0,37639,960000,37643,960000,37646,960000,37651,600000,37655,384000,37659,0,37661,384000,37665,0,37642,60,37645,55,37649,50,37654,9,37658,0,37660,0,37664,0,37666,0,
37762,3,37754,40,37760,264773,0,37768,180000,37768,0,37740,672000,37744,672000,37750,960000,37754,960000,37758,384000,37761,0,37763,384000,37766,0,37744,28,37749,33,37753,20,37757,0,37760,0,37762,0,37766,0,37767,0,
37854,3,37848,40,37853,810631,0,37857,180000,37858,0,37840,1248000,37843,1248000,37846,1248000,37849,1248000,37851,384000,37854,0,37855,384000,37857,0,37842,75,37845,37,37848,14,37850,20,37853,0,37854,0,37856,0,37857,0,
37961,3,37953,40,37959,277035,0,37966,180000,37967,0,37941,600000,37947,600000,37950,960000,37954,960000,37956,384000,37960,0,37961,384000,37964,0,37945,14,37950,25,37952,30,37956,10,37959,0,37960,0,37964,0,37965,0,
38056,3,38050,40,38055,1020085,0,38060,180000,38061,0,38041,1248000,38044,1248000,38047,1248000,38050,1248000,38052,384000,38055,0,38056,384000,38059,0,38043,60,38046,50,38049,50,38052,28,38054,0,38056,0,38059,0,38060,0,
38157,3,38150,40,38156,781542,0,38162,180000,38163,0,38142,1248000,38145,1248000,38147,1248000,38151,960000,38153,384000,38156,0,38158,384000,38160,0,38144,58,38147,33,38149,36,38153,20,38156,0,38157,0,38160,0,38161,0,
38259,3,38252,40,38258,410848,0,38264,180000,38265,0,38242,960000,38246,960000,38249,960000,38252,960000,38255,384000,38258,0,38260,384000,38263,0,38245,25,38248,25,38251,40,38255,10,38258,0,38259,0,38262,0,38263,0,
38358,3,38352,40,38357,760761,0,38362,180000,38363,0,38344,1248000,38347,1248000,38349,1248000,38352,1248000,38354,384000,38357,0,38358,384000,38361,0,38346,50,38349,30,38351,36,38354,20,38356,0,38358,0,38360,0,38362,0,
38464,3,38456,40,38463,489644,0,38469,180000,38470,0,38444,960000,38449,960000,38452,960000,38456,960000,38460,384000,38463,0,38465,384000,38468,0,38448,45,38451,41,38455,22,38459,16,38462,0,38464,0,38467,0,38469,0,
38566,3,38556,40,38564,472364,0,38572,180000,38573,0,38545,960000,38548,960000,38552,600000,38556,600000,38561,384000,38565,0,38567,384000,38571,0,38548,55,38551,44,38555,30,38560,10,38564,0,38566,0,38570,0,38571,0,
38671,3,38660,40,38669,304170,0,38675,180000,38676,0,38646,600000,38650,672000,38656,672000,38661,672000,38665,384000,38670,0,38671,384000,38674,0,38649,33,38655,41,38659,37,38664,10,38669,0,38671,0,38673,0,38675,0,
38766,3,38756,40,38763,627539,0,38771,180000,38773,0,38746,960000,38750,960000,38752,960000,38756,960000,38761,384000,38764,0,38767,384000,38770,0,38749,66,38752,66,38755,12,38760,22,38763,0,38765,0,38770,0,38771,0,
38862,3,38855,40,38861,680968,0,38865,180000,38866,0,38846,1248000,38849,1248000,38852,1248000,38855,1248000,38858,384000,38861,0,38862,384000,38864,0,38849,50,38851,33,38854,37,38857,0,38860,0,38862,0,38863,0,38865,0,
38966,3,38959,40,38965,588140,0,38970,180000,38971,0,38947,960000,38951,960000,38955,960000,38959,960000,38962,384000,38965,0,38966,384000,38969,0,38950,50,38954,54,38957,30,38961,20,38964,0,38966,0,38968,0,38970,0,
39064,3,39056,40,39062,596189,0,39068,180000,39069,0,39048,1248000,39050,1248000,39053,1248000,39056,1248000,39059,384000,39063,0,39064,384000,39067,0,39050,55,39053,25,39055,12,39058,11,39062,0,39063,0,39066,0,39067,0,
39166,3,39158,40,39165,525760,0,39171,180000,39172,0,39149,960000,39152,960000,39155,960000,39159,960000,39162,384000,39165,0,39167,384000,39170,0,39151,55,39154,60,39158,20,39161,0,39164,0,39166,0,39169,0,39171,0,
39266,3,39258,40,39265,617689,0,39270,180000,39271,0,39249,960000,39252,960000,39255,960000,39259,960000,39262,384000,39265,0,39266,384000,39269,0,39251,54,39254,44,39258,55,39261,10,39264,0,39265,0,39269,0,39270,0,
39372,3,39362,40,39370,225865,0,39378,180000,39378,0,39350,672000,39354,672000,39358,672000,39363,672000,39367,384000,39371,0,39373,384000,39376,0,39353,14,39357,25,39361,36,39366,0,39370,0,39372,0,39376,0,39377,0,
39469,3,39461,40,39468,617689,0,39474,180000,39475,0,39450,960000,39454,960000,39457,960000,39462,960000,39465,384000,39468,0,39470,384000,39473,0,39453,70,39456,44,39460,37,39464,12,39467,0,39469,0,39472,0,39473,0,
39570,3,39562,40,39568,522476,0,39575,180000,39576,0,39551,960000,39555,960000,39558,960000,39563,960000,39566,384000,39569,0,39570,384000,39573,0,39554,50,39557,44,39561,30,39565,10,39568,0,39569,0,39572,0,39574,0,
39672,3,39663,40,39670,318918,0,39677,180000,39678,0,39652,960000,39656,960000,39660,960000,39664,960000,39667,384000,39671,0,39672,384000,39676,0,39655,14,39659,33,39662,25,39666,0,39670,0,39671,0,39675,0,39676,0,
39782,3,39770,40,39780,230939,0,39787,180000,39790,0,39754,460800,39760,460800,39765,460800,39771,600000,39775,384000,39780,0,39782,384000,39786,0,39758,55,39764,33,39769,45,39774,0,39779,0,39781,0,39785,0,39786,0,
39874,3,39865,40,39873,630822,0,39879,180000,39879,0,39854,960000,39858,960000,39862,960000,39866,960000,39870,384000,39873,0,39875,384000,39877,0,39857,62,39861,50,39864,33,39868,22,39872,0,39874,0,39877,0,39878,0,
39970,3,39963,40,39968,639766,0,39975,180000,39976,0,39955,1344000,39957,1344000,39960,1344000,39964,1344000,39966,384000,39969,0,39971,384000,39974,0,39957,54,39959,12,39962,33,39965,0,39968,0,39970,0,39973,0,39975,0,
40076,3,40067,40,40075,408958,0,40082,180000,40083,0,40055,768000,40060,768000,40063,768000,40068,768000,40071,384000,40075,0,40077,384000,40081,0,40059,54,40063,44,40066,33,40071,9,40074,0,40076,0,40080,0,40082,0,
40174,3,40166,40,40173,693203,0,40180,180000,40181,0,40156,960000,40160,960000,40163,960000,40167,960000,40170,384000,40174,0,40175,384000,40178,0,40159,66,40162,44,40166,40,40169,36,40173,0,40174,0,40178,0,40179,0,
40275,3,40266,40,40273,601273,0,40280,180000,40281,0,40257,960000,40260,960000,40263,960000,40266,960000,40270,384000,40273,0,40275,384000,40278,0,40260,60,40263,53,40265,45,40269,0,40272,0,40274,0,40278,0,40279,0,
40377,3,40369,40,40375,350271,0,40381,180000,40382,0,40358,864000,40361,864000,40365,864000,40369,864000,40372,384000,40376,0,40377,384000,40380,0,40361,25,40364,25,40368,37,40371,9,40375,0,40376,0,40379,0,40381,0,
40476,3,40466,40,40474,730839,0,40480,180000,40481,0,40459,1248000,40461,1248000,40464,1248000,40467,1248000,40471,384000,40475,0,40476,384000,40479,0,40461,42,40463,40,40466,36,40470,12,40474,0,40476,0,40478,0,40480,0,
40587,3,40574,40,40585,182956,0,40593,180000,40594,0,40560,460800,40565,460800,40570,460800,40575,460800,40581,384000,40586,0,40588,384000,40591,0,40563,57,40568,11,40573,11,40580,11,40584,0,40587,0,40591,0,40592,0,
40678,3,40670,40,40676,1149747,0,40682,180000,40683,0,40660,1248000,40663,1248000,40666,1248000,40670,1248000,40673,384000,40676,0,40678,384000,40681,0,40662,75,40665,45,40669,44,40673,50,40676,0,40677,0,40681,0,40682,0,
40772,3,40767,40,40771,1517839,0,40775,180000,40776,0,40761,1344000,40763,1344000,40765,1344000,40767,1344000,40769,384000,40771,0,40772,384000,40774,0,40762,81,40764,50,40766,44,40769,80,40771,0,40772,0,40774,0,40775,0,
40883,3,40875,40,40881,266902,0,40887,180000,40888,0,40862,460800,40867,460800,40871,960000,40875,960000,40878,384000,40882,0,40883,384000,40886,0,40865,12,40870,12,40874,37,40878,11,40881,0,40882,0,40885,0,40887,0,
40981,3,40972,40,40980,660371,0,40986,180000,40987,0,40962,960000,40965,960000,40969,960000,40973,960000,40978,384000,40981,0,40982,384000,40985,0,40965,71,40968,50,40971,44,40977,11,40980,0,40981,0,40984,0,40985,0,
41084,3,41074,40,41082,552565,0,41090,180000,41091,0,41063,960000,41066,960000,41070,600000,41075,600000,41079,384000,41083,0,41084,384000,41089,0,41065,58,41068,60,41073,33,41078,18,41082,0,41084,0,41088,0,41090,0,
41186,3,41178,40,41184,453508,0,41191,180000,41192,0,41164,460800,41170,960000,41175,960000,41178,960000,41181,384000,41185,0,41186,384000,41190,0,41169,50,41173,45,41177,40,41181,11,41184,0,41186,0,41189,0,41190,0,
41282,3,41274,40,41281,653804,0,41289,180000,41290,0,41264,960000,41268,960000,41271,960000,41275,960000,41278,384000,41281,0,41282,384000,41286,0,41267,62,41270,42,41273,50,41277,20,41280,0,41282,0,41285,0,41287,0,
41386,3,41376,40,41384,643042,0,41391,180000,41392,0,41365,1248000,41368,1248000,41372,672000,41376,672000,41381,384000,41385,0,41386,384000,41390,0,41367,61,41371,33,41375,30,41380,18,41384,0,41386,0,41389,0,41391,0,
41489,3,41477,40,41487,552025,0,41495,180000,41496,0,41466,960000,41470,960000,41473,960000,41477,960000,41483,384000,41487,0,41490,384000,41494,0,41469,50,41472,44,41476,22,41480,27,41486,0,41489,0,41493,0,41494,0,
41580,3,41575,40,41579,740813,0,41584,180000,41585,0,41566,1248000,41569,1248000,41572,1248000,41575,1248000,41577,384000,41580,0,41581,384000,41583,0,41568,66,41571,33,41574,11,41577,22,41579,0,41580,0,41583,0,41584,0,
41689,3,41680,40,41687,284876,0,41693,180000,41694,0,41668,384000,41672,960000,41675,960000,41681,960000,41684,384000,41688,0,41689,384000,41692,0,41671,25,41674,33,41678,11,41683,11,41686,0,41688,0,41691,0,41693,0,
41786,3,41778,40,41785,689919,0,41791,180000,41792,0,41768,960000,41771,960000,41775,960000,41779,960000,41782,384000,41785,0,41787,384000,41790,0,41771,54,41774,63,41777,57,41781,11,41784,0,41786,0,41789,0,41790,0,
41890,3,41880,40,41888,432275,0,41895,180000,41896,0,41869,768000,41873,768000,41876,768000,41881,768000,41885,384000,41889,0,41891,384000,41894,0,41872,58,41876,50,41879,42,41884,0,41887,0,41890,0,41893,0,41894,0,
41994,3,41983,40,41992,260728,0,42001,180000,42002,0,41970,600000,41975,600000,41979,600000,41984,600000,41988,384000,41993,0,41994,384000,42000,0,41974,33,41978,22,41982,25,41987,30,41992,0,41994,0,41999,0,42001,0,
42090,3,42082,40,42089,768716,0,42094,180000,42095,0,42071,960000,42075,960000,42078,960000,42083,960000,42086,384000,42090,0,42091,384000,42093,0,42074,70,42078,66,42081,37,42085,36,42089,0,42090,0,42092,0,42094,0,
42196,3,42186,40,42194,280168,0,42202,180000,42205,0,42172,600000,42177,600000,42182,600000,42187,600000,42191,384000,42195,0,42196,384000,42200,0,42176,50,42181,22,42185,50,42190,0,42194,0,42196,0,42200,0,42201,0,
42289,3,42283,40,42288,1064968,0,42293,180000,42294,0,42274,1248000,42277,1248000,42280,1248000,42283,1248000,42286,384000,42289,0,42290,384000,42292,0,42276,87,42279,50,42282,60,42285,0,42288,0,42289,0,42292,0,42293,0,
42396,3,42388,40,42394,225827,0,42401,180000,42402,0,42376,672000,42380,672000,42384,672000,42389,768000,42392,384000,42395,0,42396,384000,42400,0,42379,40,42383,12,42387,12,42391,9,42394,0,42396,0,42399,0,42401,0,
42496,3,42489,40,42495,552025,0,42501,180000,42502,0,42477,960000,42482,960000,42485,960000,42489,960000,42492,384000,42495,0,42496,384000,42500,0,42480,58,42484,33,42488,41,42492,11,42494,0,42496,0,42499,0,42500,0,
42596,3,42588,40,42595,604556,0,42601,180000,42602,0,42578,960000,42581,960000,42584,960000,42588,960000,42591,384000,42595,0,42596,384000,42600,0,42580,50,42584,44,42587,55,42591,10,42594,0,42596,0,42599,0,42600,0,
42698,3,42690,40,42696,453529,0,42703,180000,42704,0,42679,960000,42682,960000,42686,960000,42690,960000,42693,384000,42697,0,42699,384000,42702,0,42682,42,42685,25,42689,36,42693,10,42696,0,42698,0,42701,0,42703,0,
42793,3,42788,40,42792,910371,0,42796,180000,42796,0,42779,1248000,42782,1248000,42785,1248000,42788,1248000,42790,384000,42793,0,42793,384000,42795,0,42781,50,42784,54,42787,50,42790,12,42792,0,42793,0,42795,0,42796,0,
42909,3,42897,40,42907,214201,0,42916,180000,42917,0,42880,460800,42885,460800,42891,460800,42898,460800,42903,384000,42908,0,42910,384000,42914,0,42885,37,42890,30,42896,41,42902,10,42907,0,42909,0,42912,0,42915,0,
43000,3,42992,40,42999,709619,0,43006,180000,43007,0,42981,960000,42984,960000,42988,960000,42993,960000,42996,384000,42999,0,43001,384000,43004,0,42983,81,42987,55,42991,44,42995,11,42998,0,43000,0,43003,0,43005,0,
43098,3,43091,40,43097,529043,0,43103,180000,43104,0,43081,960000,43085,960000,43088,960000,43092,960000,43094,384000,43098,0,43099,384000,43102,0,43084,55,43087,40,43091,30,43094,11,43097,0,43098,0,43101,0,43102,0,
43203,3,43196,40,43202,244028,0,43208,180000,43209,0,43182,460800,43188,460800,43193,960000,43196,960000,43199,384000,43202,0,43204,384000,43207,0,43186,50,43191,30,43195,22,43199,0,43201,0,43203,0,43206,0,43208,0,
43302,3,43293,40,43300,575008,0,43306,180000,43307,0,43283,960000,43286,960000,43290,960000,43294,960000,43297,384000,43301,0,43302,384000,43305,0,43286,62,43289,33,43293,33,43296,22,43300,0,43301,0,43304,0,43306,0,
43402,3,43393,40,43400,754999,0,43408,180000,43409,0,43384,1248000,43386,1248000,43389,768000,43394,768000,43397,384000,43401,0,43403,384000,43407,0,43386,66,43388,45,43392,41,43396,10,43400,0,43402,0,43406,0,43408,0,
43502,3,43494,40,43501,420697,0,43506,180000,43507,0,43485,960000,43488,960000,43491,960000,43494,960000,43498,384000,43502,0,43503,384000,43505,0,43487,45,43490,22,43493,25,43497,11,43501,0,43502,0,43504,0,43506,0,
43604,3,43594,40,43602,594707,0,43609,180000,43610,0,43585,960000,43588,960000,43591,960000,43595,960000,43599,384000,43603,0,43604,384000,43608,0,43587,63,43591,44,43593,22,43598,27,43602,0,43604,0,43607,0,43608,0,
43713,3,43702,40,43712,289888,0,43717,180000,43718,0,43686,600000,43691,600000,43697,600000,43703,600000,43709,384000,43712,0,43713,384000,43716,0,43690,50,43695,12,43700,25,43708,41,43711,0,43713,0,43715,0,43717,0,
43805,3,43797,40,43804,584857,0,43810,180000,43811,0,43786,960000,43789,960000,43794,960000,43798,960000,43801,384000,43804,0,43806,384000,43809,0,43789,50,43794,33,43796,37,43800,33,43803,0,43805,0,43808,0,43810,0,
43901,3,43894,40,43899,835566,0,43904,180000,43905,0,43887,1248000,43889,1248000,43892,1248000,43894,1248000,43897,384000,43900,0,43901,384000,43903,0,43889,54,43891,55,43893,33,43896,9,43899,0,43900,0,43903,0,43904,0,
44010,3,44000,40,44008,555308,0,44015,180000,44017,0,43989,960000,43993,960000,43996,960000,44000,960000,44004,384000,44008,0,44011,384000,44014,0,43992,63,43995,41,43999,22,44003,18,44007,0,44009,0,44013,0,44015,0,
44104,3,44097,40,44102,561280,0,44109,180000,44109,0,44088,1248000,44091,1248000,44094,1248000,44097,1248000,44100,384000,44103,0,44104,384000,44107,0,44091,50,44093,16,44096,30,44099,0,44102,0,44104,0,44107,0,44108,0,
44215,3,44204,40,44213,253256,0,44222,180000,44223,0,44190,460800,44194,460800,44199,460800,44205,460800,44209,384000,44214,0,44216,384000,44220,0,44193,60,44198,33,44203,27,44208,33,44213,0,44215,0,44219,0,44221,0,
44314,3,44304,40,44313,415953,0,44319,180000,44320,0,44291,768000,44294,768000,44298,768000,44305,768000,44310,384000,44313,0,44315,384000,44318,0,44293,37,44297,50,44302,11,44309,45,44312,0,44314,0,44317,0,44319,0,
44408,3,44400,40,44406,519193,0,44412,180000,44413,0,44391,960000,44394,960000,44397,960000,44401,960000,44404,384000,44406,0,44408,384000,44411,0,44393,50,44396,44,44400,14,44403,25,44406,0,44407,0,44410,0,44412,0,
44521,3,44509,40,44519,214553,0,44530,180000,44531,0,44492,384000,44498,384000,44504,384000,44510,460800,44515,384000,44520,0,44522,384000,44527,0,44496,33,44503,64,44508,20,44514,27,44519,0,44521,0,44526,0,44529,0,
44612,3,44604,40,44611,512627,0,44619,180000,44620,0,44593,960000,44596,960000,44600,960000,44604,960000,44608,384000,44611,0,44613,384000,44617,0,44595,63,44599,16,44603,30,44607,22,44610,0,44612,0,44616,0,44618,0,
44707,3,44701,40,44706,718567,0,44711,180000,44712,0,44693,1344000,44696,1344000,44699,1344000,44701,1344000,44704,384000,44706,0,44707,384000,44710,0,44695,50,44698,25,44701,28,44703,10,44705,0,44707,0,44709,0,44711,0,
44813,3,44805,40,44811,476512,0,44819,180000,44820,0,44794,960000,44798,960000,44801,960000,44805,960000,44809,384000,44812,0,44813,384000,44817,0,44797,44,44801,66,44804,0,44808,10,44811,0,44813,0,44816,0,44818,0,
44909,3,44902,40,44907,571254,0,44912,180000,44913,0,44895,1248000,44897,1248000,44900,1248000,44903,1248000,44905,384000,44908,0,44909,384000,44911,0,44897,70,44899,28,44902,0,44905,0,44907,0,44908,0,44911,0,44912,0,
45019,3,45007,40,45016,426578,0,45024,180000,45025,0,44996,864000,45000,864000,45004,864000,45009,768000,45013,384000,45017,0,45019,384000,45023,0,44999,55,45003,40,45006,20,45012,10,45016,0,45018,0,45022,0,45024,0,
45113,3,45106,40,45112,670220,0,45117,180000,45118,0,45097,960000,45100,960000,45104,960000,45107,960000,45110,384000,45113,0,45114,384000,45116,0,45100,66,45103,57,45106,45,45109,11,45112,0,45113,0,45116,0,45117,0,
45218,3,45209,40,45216,339009,0,45223,180000,45224,0,45198,768000,45201,768000,45205,768000,45210,768000,45213,384000,45217,0,45219,384000,45222,0,45201,33,45204,44,45207,33,45212,0,45216,0,45218,0,45221,0,45222,0,
45319,3,45310,40,45317,371496,0,45325,180000,45326,0,45299,672000,45302,672000,45306,672000,45310,768000,45314,384000,45318,0,45320,384000,45323,0,45302,66,45305,37,45309,36,45313,10,45317,0,45319,0,45322,0,45324,0,
