App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:06:54 PM","1 min 37 sec","Trepn_2018.10.23_190653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
76519,3,76510,40,76517,1635415,0,76527,180000,76528,39,76502,1478400,76505,1478400,76508,1555200,76511,1555200,76514,384000,76517,0,76519,384000,76523,0,76504,37,76507,20,76510,10,76513,100,76516,0,76518,0,76613,0,76524,0,
76612,3,76607,40,76611,2259691,0,76614,180000,76615,39,76602,1555200,76604,1555200,76605,1555200,76607,1555200,76609,1344000,76611,0,76612,1344000,76613,0,76604,70,76605,16,76606,63,76609,40,76611,77,76611,0,76720,0,76614,0,
76718,3,76710,40,76716,1824256,0,76722,180000,76723,39,76703,1555200,76705,1555200,76707,960000,76710,960000,76713,1536000,76717,0,76718,1536000,76721,0,76705,55,76707,30,76709,12,76713,22,76715,90,76718,0,76819,0,76722,0,
76817,3,76812,40,76816,949227,0,76821,180000,76821,39,76804,1248000,76806,1248000,76809,1248000,76812,1248000,76814,633600,76817,0,76817,633600,76820,0,76806,54,76809,11,76811,0,76814,27,76816,11,76817,0,76936,0,76820,0,
76934,3,76920,40,76932,529007,0,76938,180000,76939,0,76904,768000,76909,384000,76915,384000,76922,384000,76927,384000,76933,0,76934,384000,76937,0,76908,11,76913,10,76919,0,76926,27,76931,0,76933,0,77026,0,76938,0,
77023,3,77015,40,77022,440396,0,77029,180000,77030,0,77005,960000,77009,960000,77012,960000,77016,960000,77019,384000,77022,0,77024,384000,77027,0,77008,25,77012,40,77015,22,77018,22,77021,0,77023,0,77139,0,77028,0,
77136,3,77127,40,77135,211637,0,77141,180000,77142,0,77106,384000,77113,384000,77120,384000,77128,960000,77132,384000,77136,0,77137,384000,77140,0,77112,27,77119,9,77125,18,77132,25,77135,0,77136,0,77228,0,77141,0,
77225,3,77217,40,77223,456199,0,77230,180000,77231,0,77207,768000,77211,864000,77214,864000,77217,864000,77220,384000,77224,0,77225,384000,77229,0,77210,55,77213,30,77216,25,77220,33,77223,0,77225,0,77348,0,77229,0,
77343,3,77329,40,77340,133911,0,77350,180000,77351,0,77308,384000,77315,384000,77322,384000,77330,384000,77336,384000,77341,0,77344,384000,77348,0,77313,23,77320,0,77327,9,77334,27,77340,0,77342,0,77431,0,77349,0,
77428,3,77419,40,77426,525760,0,77433,180000,77435,0,77408,960000,77412,960000,77415,960000,77420,960000,77423,384000,77427,0,77429,384000,77432,0,77411,50,77414,30,77418,33,77422,22,77426,0,77428,0,77521,0,77433,0,
77519,3,77514,40,77518,755774,0,77522,180000,77523,0,77508,1248000,77511,1248000,77512,1248000,77515,1248000,77516,384000,77519,0,77519,384000,77521,0,77510,63,77512,40,77514,22,77516,10,77518,0,77519,0,77677,0,77522,0,
77675,3,77663,40,77673,249971,0,77679,180000,77680,0,77609,960000,77612,960000,77660,960000,77664,960000,77667,384000,77674,0,77675,384000,77678,0,77611,36,77659,15,77663,0,77666,0,77672,0,77675,0,77728,0,77678,0,
77726,3,77719,40,77725,391722,0,77730,180000,77731,0,77709,1248000,77713,1248000,77717,1248000,77720,1248000,77722,384000,77725,0,77726,384000,77729,0,77712,22,77716,0,77719,40,77722,0,77724,0,77726,0,77830,0,77730,0,
77828,3,77820,40,77826,740813,0,77832,180000,77833,0,77810,1248000,77813,1248000,77817,1248000,77821,1248000,77824,384000,77827,0,77828,384000,77830,0,77812,40,77816,30,77819,50,77823,12,77826,0,77827,0,77926,0,77831,0,
77924,3,77918,40,77923,2097712,0,77928,180000,77929,0,77910,1478400,77913,1478400,77916,1478400,77919,1478400,77921,1248000,77923,0,77925,1248000,77927,0,77913,70,77915,77,77918,41,77920,80,77922,50,77924,0,78027,0,77927,0,
78024,3,78018,40,78023,1014640,0,78028,180000,78029,0,78011,1555200,78013,1555200,78016,1555200,78019,1555200,78021,384000,78024,0,78025,384000,78027,0,78013,45,78015,30,78018,33,78021,22,78023,0,78024,0,78126,0,78028,0,
78124,3,78118,40,78123,613114,0,78127,180000,78128,0,78111,1555200,78113,1555200,78115,1555200,78118,1555200,78121,384000,78123,0,78124,384000,78127,0,78113,25,78115,11,78117,18,78120,20,78123,0,78124,0,78252,0,78127,0,
78249,3,78233,40,78247,167877,0,78255,180000,78256,0,78212,384000,78220,384000,78227,384000,78235,384000,78241,384000,78248,0,78250,384000,78253,0,78218,33,78225,10,78232,25,78240,30,78246,0,78249,0,78340,0,78254,0,
78338,3,78325,40,78336,273723,0,78342,180000,78343,0,78313,768000,78317,768000,78321,768000,78326,768000,78333,384000,78337,0,78338,384000,78341,0,78316,37,78321,0,78324,33,78332,12,78336,0,78337,0,78455,0,78342,0,
78452,3,78439,40,78450,143491,0,78457,180000,78458,0,78414,384000,78422,384000,78431,384000,78440,384000,78446,384000,78451,0,78452,384000,78456,0,78420,50,78429,11,78437,9,78445,0,78450,0,78451,0,78537,0,78457,0,
78535,3,78525,40,78533,509344,0,78539,180000,78540,0,78514,960000,78518,960000,78522,960000,78526,960000,78530,384000,78533,0,78535,384000,78538,0,78517,37,78521,60,78525,33,78529,0,78532,0,78535,0,78648,0,78539,0,
78641,3,78625,40,78639,345184,0,78651,180000,78652,0,78614,960000,78618,960000,78621,960000,78625,960000,78633,384000,78640,0,78642,384000,78649,0,78618,50,78621,10,78624,20,78631,0,78638,0,78641,0,78735,0,78650,0,
78732,3,78725,40,78731,827814,0,78747,180000,78748,0,78715,960000,78720,960000,78723,960000,78726,960000,78729,384000,78731,0,78733,384000,78735,0,78719,83,78722,55,78725,44,78728,45,78731,0,78732,0,78833,0,78736,0,
78831,3,78822,40,78828,1799272,0,78835,180000,78854,0,78815,1344000,78818,1344000,78820,1344000,78822,1344000,78825,384000,78828,0,78831,384000,78834,0,78817,66,78819,63,78822,88,78824,88,78827,0,78829,0,78930,0,78834,0,
78928,3,78922,40,78927,2106033,0,78932,180000,78932,0,78916,1555200,78918,1555200,78920,1555200,78923,1555200,78925,384000,78927,0,78928,384000,78930,0,78918,81,78920,60,78922,60,78924,80,78926,10,78928,0,79034,0,78931,0,
79031,3,79024,40,79030,2065478,0,79036,180000,79036,0,79017,1555200,79019,1555200,79021,1555200,79024,1555200,79027,1248000,79030,0,79032,960000,79034,0,79018,80,79020,55,79023,60,79026,44,79030,54,79031,0,79133,0,79035,0,
79131,3,79124,40,79130,1899639,0,79135,180000,79136,0,79117,1555200,79119,1555200,79122,1555200,79125,1555200,79127,384000,79130,0,79131,384000,79134,0,79119,77,79121,60,79124,70,79126,44,79129,20,79131,0,79234,0,79135,0,
79230,3,79224,40,79229,1924067,0,79235,180000,79236,0,79217,1555200,79220,1555200,79222,1555200,79224,1555200,79227,864000,79230,0,79231,864000,79234,0,79219,81,79221,63,79223,37,79227,63,79229,33,79230,0,79333,0,79235,0,
79331,3,79324,40,79329,2051271,0,79334,180000,79335,0,79318,1555200,79320,1555200,79322,1555200,79324,1555200,79327,768000,79330,0,79331,768000,79334,0,79320,75,79321,72,79323,70,79326,54,79329,11,79331,0,79441,0,79334,0,
79438,3,79426,40,79435,1632604,0,79442,180000,79443,32,79419,1555200,79422,1555200,79424,1555200,79430,1555200,79433,384000,79436,0,79439,384000,79441,0,79421,72,79423,55,79426,50,79433,37,79435,18,79438,0,79531,0,79442,0,
79529,3,79524,40,79528,2415220,0,79533,180000,79533,32,79519,1555200,79521,1555200,79523,1555200,79524,1555200,79526,1248000,79529,0,79530,1248000,79532,0,79521,75,79522,60,79524,70,79526,55,79528,30,79529,0,79635,0,79532,0,
79632,3,79626,40,79631,2259979,0,79637,180000,79638,32,79620,1555200,79622,1555200,79624,1555200,79627,1555200,79629,384000,79631,0,79633,384000,79636,0,79622,90,79624,60,79626,44,79628,64,79631,10,79632,0,79734,0,79636,0,
79732,3,79726,40,79731,2680514,0,79736,180000,79736,32,79720,1555200,79722,1555200,79724,1555200,79726,1555200,79729,1248000,79731,0,79732,1248000,79735,0,79722,80,79724,72,79725,70,79728,75,79731,30,79732,0,79834,0,79735,0,
79832,3,79827,40,79831,2167391,0,79835,180000,79836,32,79821,1555200,79823,1555200,79825,1555200,79827,1555200,79829,1248000,79831,0,79833,1248000,79835,0,79823,77,79824,50,79826,50,79829,54,79831,22,79832,0,79938,0,79835,0,
79935,3,79929,40,79934,2444862,0,79939,180000,79940,32,79922,1555200,79924,1555200,79926,1555200,79929,1555200,79932,1248000,79934,0,79935,1248000,79938,0,79923,62,79925,70,79928,87,79931,66,79933,0,79934,0,80041,0,79939,0,
80039,3,80032,40,80038,2105518,0,80042,180000,80043,32,80023,1555200,80025,1555200,80030,1555200,80033,1555200,80036,384000,80039,0,80039,384000,80041,0,80025,70,80029,55,80032,60,80035,50,80038,22,80039,0,80142,0,80041,0,
80140,3,80135,40,80140,2052370,0,80144,180000,80145,32,80123,1555200,80125,1555200,80133,1555200,80136,1555200,80138,1248000,80140,0,80141,1248000,80143,0,80124,70,80132,57,80135,60,80137,37,80139,9,80140,0,80239,0,80143,0,
80237,3,80231,40,80236,2423031,0,80240,180000,80240,32,80223,1555200,80226,1555200,80228,1555200,80231,1555200,80234,1248000,80237,0,80237,1248000,80239,0,80225,77,80228,63,80230,75,80233,60,80236,10,80237,0,80339,0,80239,0,
80337,3,80331,40,80335,2356318,0,80341,180000,80342,32,80324,1555200,80326,1555200,80329,1555200,80331,1555200,80333,1248000,80336,0,80337,1248000,80339,0,80325,70,80328,81,80331,70,80333,44,80335,11,80336,0,80438,0,80340,0,
80437,3,80431,40,80435,2552073,0,80439,180000,80440,39,80424,1555200,80426,1555200,80429,1555200,80432,1555200,80434,1248000,80436,0,80437,1248000,80439,0,80426,80,80428,63,80430,64,80433,70,80435,33,80436,0,80552,0,80439,0,
80549,3,80535,40,80547,1727862,0,80554,180000,80555,39,80525,1248000,80529,1248000,80532,1248000,80536,1248000,80545,1248000,80548,0,80550,1248000,80553,0,80528,66,80532,50,80534,50,80544,36,80547,50,80549,0,80641,0,80554,0,
80638,3,80633,40,80637,2910489,74845,80642,180000,80643,39,80626,1555200,80628,1555200,80630,1555200,80633,1555200,80635,1248000,80637,0,80638,1248000,80641,0,80628,90,80630,72,80632,72,80635,77,80637,42,80638,0,80738,0,80642,0,
80736,3,80733,40,80735,2692582,0,80740,180000,80741,39,80726,1555200,80729,1555200,80731,1555200,80733,1555200,80734,1248000,80736,0,80736,1248000,80739,0,80728,70,80730,62,80732,80,80734,70,80735,40,80736,0,80848,0,80739,0,
80845,3,80838,40,80844,1950267,0,80853,180000,80853,39,80827,1344000,80830,1344000,80833,1344000,80839,1344000,80842,384000,80844,0,80845,384000,80849,0,80830,77,80832,60,80837,60,80841,63,80844,18,80845,0,80951,0,80852,0,
80950,3,80939,40,80948,3031139,195495,80952,180000,80953,39,80928,1555200,80930,1555200,80934,1555200,80941,1555200,80945,1248000,80949,0,80950,1248000,80951,0,80930,88,80933,81,80938,80,80944,83,80948,36,80949,0,81047,0,80952,0,
81044,3,81037,40,81041,2684312,0,81049,180000,81050,39,81028,1555200,81032,1555200,81035,1555200,81037,1555200,81039,864000,81042,0,81045,864000,81048,0,81031,88,81034,76,81037,77,81039,63,81041,12,81043,0,81142,0,81049,0,
81140,3,81135,40,81139,2513651,0,81144,180000,81145,39,81129,1555200,81131,1555200,81133,1555200,81135,1555200,81137,1248000,81139,0,81141,1248000,81143,0,81130,77,81132,77,81134,55,81137,55,81139,30,81140,0,81243,0,81144,0,
81241,3,81236,40,81240,2529792,0,81245,180000,81246,39,81230,1555200,81232,1555200,81234,1555200,81236,1555200,81238,480000,81240,0,81242,480000,81244,0,81231,80,81233,72,81235,77,81238,54,81240,25,81241,0,81346,0,81245,0,
81343,3,81337,40,81342,2202206,0,81348,180000,81348,39,81330,1555200,81332,1555200,81335,1555200,81338,1555200,81340,384000,81343,0,81344,1248000,81347,0,81332,66,81334,55,81337,55,81340,63,81342,20,81343,0,81450,0,81347,0,
81447,3,81439,40,81445,2370249,0,81451,180000,81452,41,81431,1555200,81434,1555200,81436,1555200,81439,1555200,81443,1248000,81446,0,81448,633600,81450,0,81433,63,81435,70,81438,66,81443,45,81445,30,81446,0,81547,0,81451,0,
81545,3,81539,40,81543,2368988,0,81549,180000,81550,41,81531,1555200,81533,1555200,81536,1555200,81539,1555200,81541,1248000,81544,0,81545,864000,81548,0,81533,77,81535,66,81538,72,81541,33,81543,20,81544,0,81647,0,81548,0,
81644,3,81638,40,81643,2592182,0,81648,180000,81649,41,81632,1555200,81634,1555200,81636,1555200,81638,1555200,81641,1248000,81643,0,81645,1248000,81648,0,81633,77,81635,70,81637,55,81640,66,81642,36,81644,0,81746,0,81648,0,
81744,3,81737,40,81742,2505520,0,81747,180000,81749,41,81732,1555200,81734,1555200,81736,1555200,81738,1555200,81740,1248000,81743,0,81744,1248000,81746,0,81733,66,81735,62,81737,70,81740,60,81742,33,81743,0,81856,0,81747,0,
81854,3,81844,40,81853,2297928,0,81857,180000,81857,41,81832,1555200,81835,1555200,81841,1555200,81844,1555200,81851,1248000,81854,0,81854,1248000,81856,0,81835,66,81837,72,81844,72,81850,42,81852,0,81854,0,81945,0,81857,0,
81944,3,81938,40,81943,2740571,0,81947,180000,81947,41,81933,1555200,81934,1555200,81936,1555200,81939,1555200,81941,1248000,81943,0,81944,1248000,81946,0,81934,77,81936,62,81938,72,81940,77,81942,37,81943,0,82046,0,81946,0,
82044,3,82040,40,82044,2207795,0,82047,180000,82047,41,82033,1555200,82035,1555200,82037,1555200,82040,1555200,82042,384000,82044,0,82045,384000,82046,0,82035,70,82036,72,82039,62,82042,33,82043,20,82044,0,82148,0,82046,0,
82146,3,82141,40,82145,846867,0,82149,180000,82150,41,82134,1478400,82136,1478400,82139,1478400,82141,1478400,82143,384000,82145,0,82146,384000,82148,0,82136,44,82138,10,82140,0,82143,0,82144,0,82146,0,82272,0,82149,0,
82269,3,82256,40,82268,551157,0,82274,180000,82275,0,82235,384000,82242,384000,82249,384000,82257,384000,82263,384000,82268,0,82270,384000,82273,0,82241,27,82247,18,82254,9,82261,15,82267,0,82269,0,82357,0,82273,0,
82354,3,82344,40,82352,915358,0,82359,180000,82360,0,82335,1248000,82339,1248000,82342,1248000,82345,1248000,82349,384000,82353,0,82354,384000,82358,0,82338,70,82341,50,82344,25,82347,22,82352,0,82353,0,82461,0,82358,0,
82457,3,82446,40,82455,1180119,0,82464,180000,82466,0,82435,1344000,82440,1344000,82443,1344000,82447,1344000,82452,384000,82456,0,82458,384000,82462,0,82438,71,82442,66,82445,12,82451,46,82454,0,82457,0,82567,0,82463,0,
82564,3,82551,40,82561,745734,0,82569,180000,82570,0,82537,960000,82541,960000,82544,960000,82552,960000,82558,384000,82562,0,82564,384000,82567,0,82540,50,82543,80,82548,36,82557,36,82561,0,82564,0,82700,0,82568,0,
82697,3,82691,40,82696,1668461,0,82701,180000,82702,36,82638,1248000,82640,1248000,82689,1478400,82692,1478400,82694,384000,82696,0,82698,384000,82700,0,82639,88,82688,86,82691,53,82693,56,82696,0,82697,0,82752,0,82701,0,
82750,3,82744,40,82749,2272966,0,82753,180000,82754,36,82738,1478400,82740,1478400,82742,1478400,82745,1478400,82747,384000,82749,0,82750,384000,82752,0,82740,53,82742,50,82744,100,82747,75,82749,0,82750,0,82852,0,82753,0,
82850,3,82844,40,82849,2154547,0,82854,180000,82854,36,82839,1555200,82841,1555200,82843,1555200,82845,1555200,82846,1344000,82850,0,82851,1344000,82853,0,82840,66,82842,27,82844,58,82846,33,82849,70,82850,0,82958,0,82853,0,
82955,3,82948,40,82953,677633,0,82960,180000,82961,36,82939,960000,82942,960000,82945,960000,82948,960000,82951,384000,82954,0,82956,384000,82959,0,82942,44,82944,10,82947,18,82950,0,82953,0,82955,0,83080,0,82960,0,
83075,3,83061,40,83073,482175,0,83084,180000,83085,0,83040,384000,83047,384000,83054,384000,83062,384000,83068,384000,83074,0,83076,384000,83081,0,83045,27,83052,10,83059,10,83067,0,83072,0,83075,0,83167,0,83083,0,
83163,3,83153,40,83161,425280,0,83170,180000,83171,0,83141,768000,83145,768000,83149,768000,83154,768000,83158,384000,83162,0,83164,384000,83168,0,83144,37,83148,44,83152,44,83157,22,83161,0,83163,0,83273,0,83169,0,
83270,3,83255,40,83268,280653,0,83275,180000,83276,0,83241,960000,83245,960000,83250,384000,83256,384000,83262,384000,83269,0,83270,384000,83274,0,83244,30,83248,20,83254,30,83261,9,83267,0,83270,0,83368,0,83274,0,
83365,3,83356,40,83364,331512,0,83370,180000,83371,0,83343,384000,83348,960000,83352,960000,83356,960000,83361,384000,83364,0,83366,384000,83369,0,83348,22,83351,0,83355,50,83359,20,83363,0,83365,0,83460,0,83369,0,
83458,3,83451,40,83457,460096,0,83462,180000,83463,0,83443,960000,83446,960000,83449,960000,83452,960000,83454,384000,83457,0,83458,384000,83461,0,83446,37,83448,45,83451,33,83454,0,83456,0,83458,0,83585,0,83461,0,
83580,3,83564,40,83577,137395,0,83588,180000,83590,0,83545,384000,83551,384000,83557,384000,83565,384000,83571,384000,83578,0,83581,384000,83586,0,83550,20,83556,0,83562,18,83570,25,83576,0,83579,0,83685,0,83588,0,
83682,3,83662,40,83681,626695,0,83697,180000,83698,0,83645,960000,83649,768000,83658,768000,83662,768000,83666,384000,83681,0,83683,384000,83686,0,83648,72,83657,44,83661,55,83665,33,83680,0,83682,0,83757,85,83697,0,
83755,3,83750,40,83754,3620169,784525,83759,180000,83759,0,83745,1555200,83747,1555200,83749,1555200,83751,1555200,83753,1766400,83754,0,83755,1766400,83757,0,83746,100,83748,100,83750,88,83752,100,83754,85,83755,0,83856,0,83759,0,
83855,3,83851,40,83855,2156864,0,83858,180000,83858,0,83845,1555200,83848,1555200,83849,1555200,83852,1555200,83853,1766400,83855,0,83855,0,83856,1766400,83847,50,83849,33,83851,30,83853,30,83854,33,83855,0,83968,0,83857,50,
83967,3,83957,40,83965,616414,0,83972,180000,83973,0,83946,600000,83950,768000,83954,768000,83958,768000,83961,384000,83966,0,83967,0,83968,384000,83949,12,83953,10,83956,20,83961,0,83964,0,83966,0,84071,0,83971,0,
84068,3,84057,40,84065,417414,0,84079,180000,84081,0,84047,960000,84050,960000,84054,960000,84058,960000,84062,384000,84066,0,84069,0,84073,384000,84050,41,84053,41,84057,20,84061,0,84065,0,84068,0,84161,0,84078,30,
84161,3,84155,40,84159,1658218,0,84164,180000,84165,0,84147,1248000,84150,1248000,84153,1248000,84155,1248000,84158,1344000,84160,0,84161,0,84162,1344000,84149,50,84152,72,84154,77,84157,44,84159,60,84160,0,84282,0,84163,11,
84281,3,84267,40,84278,428409,0,84289,180000,84290,0,84248,1248000,84255,460800,84261,460800,84268,460800,84273,384000,84279,0,84281,0,84283,384000,84254,41,84260,11,84265,27,84272,27,84277,8,84280,0,84363,0,84288,0,
84363,3,84356,40,84362,667909,0,84366,180000,84367,0,84348,1344000,84351,1344000,84354,1344000,84357,1344000,84359,384000,84362,0,84363,0,84364,384000,84351,16,84353,33,84356,22,84359,33,84361,0,84363,0,84476,0,84365,0,
84475,3,84468,40,84474,940676,0,84498,180000,84498,0,84449,960000,84452,960000,84455,960000,84468,1248000,84471,1248000,84474,0,84476,0,84497,1248000,84451,45,84454,33,84467,33,84470,54,84473,45,84475,0,84564,0,84498,57,
84563,3,84556,40,84561,3111987,276343,84566,180000,84566,0,84549,1555200,84551,1555200,84553,1555200,84556,1555200,84558,1766400,84563,0,84564,0,84564,1766400,84550,72,84553,66,84555,50,84558,87,84560,87,84563,0,84667,0,84565,16,
84666,3,84659,40,84665,699131,0,84670,180000,84672,0,84649,1555200,84652,1555200,84656,1555200,84659,1555200,84662,1766400,84665,0,84666,0,84668,1766400,84652,25,84655,10,84658,20,84661,0,84664,9,84666,0,84766,0,84670,0,
84765,3,84759,40,84764,1148721,0,84768,180000,84769,0,84750,1478400,84753,1478400,84757,1478400,84760,1478400,84762,384000,84764,0,84765,0,84766,384000,84753,63,84756,22,84759,60,84761,11,84764,44,84765,0,84865,0,84768,0,
84864,3,84857,40,84863,401696,0,84868,180000,84869,0,84850,1248000,84853,1248000,84855,1248000,84858,1248000,84860,384000,84863,0,84864,0,84865,384000,84852,33,84854,20,84857,11,84860,0,84862,0,84864,0,84986,0,84867,0,
84985,3,84975,40,84983,1291899,0,84990,180000,84991,0,84951,1248000,84954,1248000,84973,1344000,84977,1344000,84981,384000,84984,0,84985,0,84987,1248000,84953,66,84962,50,84975,36,84980,75,84983,7,84985,0,85065,0,84989,0,
85065,3,85059,40,85064,2450180,0,85068,180000,85069,0,85051,1555200,85053,1555200,85056,1555200,85059,1555200,85062,1248000,85064,0,85065,0,85066,1248000,85053,81,85055,77,85058,77,85061,66,85064,42,85065,0,85158,0,85068,14,
85158,3,85155,40,85157,2298004,0,85159,180000,85160,0,85151,1555200,85153,1555200,85154,1555200,85155,1555200,85156,1344000,85157,0,85158,0,85158,1344000,85153,80,85154,58,85155,60,85156,62,85157,50,85157,0,85268,0,85159,22,
85266,3,85260,40,85265,1995720,0,85271,180000,85272,0,85253,1555200,85255,1555200,85258,1555200,85261,1555200,85263,384000,85265,0,85267,0,85269,1248000,85255,66,85257,66,85260,58,85262,53,85265,54,85266,0,85370,0,85271,0,
85369,3,85362,40,85367,2000021,0,85373,180000,85374,0,85354,1555200,85357,1555200,85360,1555200,85363,1555200,85365,384000,85368,0,85369,0,85370,384000,85356,88,85359,63,85361,54,85364,60,85367,20,85368,0,85471,0,85372,0,
85471,3,85461,40,85470,2399601,0,85473,180000,85474,0,85454,1555200,85457,1555200,85459,1555200,85461,1555200,85466,960000,85470,0,85471,0,85472,960000,85457,81,85458,80,85460,81,85464,72,85469,20,85471,0,85567,0,85473,0,
85566,3,85561,40,85565,2510945,0,85570,180000,85571,0,85554,1555200,85557,1555200,85559,1555200,85561,1555200,85563,1248000,85566,0,85567,0,85568,1248000,85556,80,85559,80,85561,80,85563,50,85565,70,85566,0,85669,0,85569,0,
85668,3,85662,40,85667,1606592,0,85671,180000,85673,0,85655,1555200,85657,1555200,85660,1555200,85662,1555200,85665,1248000,85667,0,85668,0,85669,1248000,85657,50,85659,37,85661,44,85664,44,85666,54,85668,0,85769,0,85671,0,
85768,3,85762,40,85766,2221625,0,85771,180000,85772,0,85756,1555200,85758,1555200,85760,1555200,85762,1555200,85764,384000,85767,0,85768,0,85769,1248000,85757,87,85759,75,85761,75,85764,60,85766,11,85767,0,85870,0,85771,0,
85869,3,85863,40,85867,2024982,0,85872,180000,85873,0,85856,1555200,85858,1555200,85860,1555200,85863,1555200,85865,1248000,85868,0,85869,0,85870,1248000,85858,70,85860,70,85862,57,85865,60,85867,20,85868,0,85972,0,85872,0,
85971,3,85964,40,85970,1974471,0,85975,180000,85975,38,85957,1555200,85959,1555200,85961,1555200,85965,1555200,85967,1248000,85970,0,85972,0,85973,1248000,85958,72,85960,54,85963,57,85967,60,85969,30,85971,0,86069,0,85974,0,
86068,3,86062,40,86067,2734091,0,86072,180000,86073,38,86057,1555200,86059,1555200,86060,1555200,86063,1555200,86065,384000,86067,0,86069,0,86070,1248000,86058,81,86060,87,86062,77,86065,72,86067,0,86068,0,86172,0,86071,0,
86171,3,86164,40,86170,2138560,0,86174,180000,86175,38,86157,1555200,86159,1555200,86161,1555200,86165,1555200,86167,960000,86170,0,86171,0,86172,960000,86159,55,86161,53,86163,63,86167,46,86170,37,86171,0,86272,0,86174,0,
86271,3,86265,40,86270,2271760,0,86275,180000,86275,38,86258,1555200,86260,1555200,86262,1555200,86265,1555200,86267,1248000,86270,0,86272,0,86273,1248000,86259,77,86261,66,86264,60,86267,37,86269,18,86271,0,86378,0,86274,0,
86375,3,86369,40,86374,2094991,0,86381,180000,86382,38,86358,1555200,86362,1555200,86365,1555200,86369,1555200,86371,1248000,86374,0,86376,0,86379,1248000,86361,54,86364,44,86368,54,86371,55,86373,30,86375,0,86424,0,86381,0,
86423,3,86418,40,86422,2669560,0,86426,180000,86427,38,86408,1555200,86411,1555200,86415,1555200,86418,1555200,86420,384000,86422,0,86423,0,86424,384000,86410,100,86414,50,86417,75,86420,83,86422,0,86423,0,86525,0,86426,0,
86524,3,86515,40,86522,2523655,0,86528,180000,86532,38,86509,1555200,86511,1555200,86513,1555200,86515,1555200,86518,1248000,86522,0,86524,0,86525,1248000,86510,81,86512,66,86514,62,86517,71,86521,11,86523,0,86623,0,86528,0,
86622,3,86616,40,86620,2983742,148098,86625,180000,86626,38,86609,1555200,86611,1555200,86613,1555200,86616,1555200,86619,1248000,86621,0,86622,0,86623,1248000,86611,88,86612,80,86615,70,86618,70,86620,63,86622,0,86724,0,86625,0,
86723,3,86716,40,86722,2441980,0,86727,180000,86728,38,86709,1555200,86711,1555200,86713,1555200,86717,1555200,86720,1248000,86722,0,86724,0,86725,1248000,86711,80,86713,62,86715,66,86719,62,86721,9,86723,0,86821,0,86726,0,
86821,3,86816,40,86820,2540499,0,86823,180000,86824,38,86810,1555200,86812,1555200,86814,1555200,86816,1555200,86818,384000,86820,0,86821,0,86822,384000,86811,77,86813,75,86815,72,86817,66,86819,0,86821,0,86926,0,86823,0,
86925,3,86919,40,86924,2926402,90758,86929,180000,86929,39,86910,1555200,86912,1555200,86915,1555200,86920,1555200,86922,1248000,86924,0,86925,0,86926,1248000,86912,80,86914,66,86919,100,86922,70,86924,40,86925,0,87030,0,86928,0,
87029,3,87023,40,87027,1984080,0,87035,180000,87035,39,87011,1555200,87013,1555200,87021,1555200,87023,1555200,87025,768000,87028,0,87029,0,87032,384000,87012,70,87021,54,87023,60,87024,14,87027,40,87029,0,87130,0,87034,0,
87129,3,87120,40,87126,2335039,0,87133,180000,87134,39,87111,1555200,87113,1555200,87116,1555200,87120,1555200,87123,1248000,87126,0,87129,0,87131,1248000,87113,77,87116,66,87119,66,87123,44,87125,10,87128,0,87226,0,87133,0,
87225,3,87221,40,87225,2803238,0,87230,180000,87231,39,87213,1555200,87216,1555200,87219,1555200,87221,1555200,87223,1248000,87225,0,87226,0,87226,1248000,87215,70,87218,70,87220,75,87223,72,87225,55,87225,0,87333,0,87228,0,
87332,3,87324,40,87330,1840683,0,87336,180000,87337,39,87314,1555200,87318,1555200,87321,1555200,87325,1555200,87328,384000,87331,0,87332,0,87333,384000,87316,55,87321,45,87324,50,87327,37,87330,33,87331,0,87433,0,87335,0,
87432,3,87425,40,87431,2880287,44643,87436,180000,87437,39,87416,1555200,87419,1555200,87423,1555200,87425,1555200,87428,384000,87431,0,87432,0,87433,1248000,87418,90,87422,88,87424,77,87428,81,87430,0,87432,0,87532,0,87435,0,
87531,3,87525,40,87530,2280004,0,87535,180000,87536,39,87517,1555200,87520,1555200,87523,1555200,87526,1555200,87528,384000,87530,0,87532,0,87533,1248000,87519,62,87522,63,87525,70,87527,54,87529,27,87531,0,87641,0,87535,0,
