App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
76374,3,76369,40,76373,945280,0,76377,180000,76378,0,76363,1248000,76366,1248000,76367,1248000,76370,1248000,76371,384000,76374,0,76374,384000,76377,0,76365,72,76367,40,76369,33,76371,28,76373,0,76374,0,76376,0,76377,0,
76497,3,76483,40,76494,113009,0,76504,180000,76507,0,76465,384000,76472,384000,76478,384000,76484,384000,76489,384000,76495,0,76497,384000,76502,0,76471,0,76476,9,76482,18,76488,8,76494,0,76496,0,76501,0,76503,0,
76587,3,76577,40,76585,486361,0,76595,180000,76596,0,76565,960000,76568,960000,76572,960000,76578,672000,76582,384000,76586,0,76588,384000,76594,0,76567,42,76571,37,76576,44,76581,0,76585,0,76587,0,76591,0,76594,0,
76690,3,76678,40,76688,337477,0,76698,180000,76698,0,76666,960000,76669,960000,76671,960000,76679,384000,76684,384000,76689,0,76691,384000,76696,0,76668,53,76671,11,76677,11,76683,10,76687,0,76690,0,76695,0,76697,0,
76787,3,76779,40,76785,260684,0,76792,180000,76793,0,76767,384000,76773,960000,76776,960000,76780,960000,76783,384000,76786,0,76787,384000,76790,0,76771,50,76775,30,76778,11,76782,0,76785,0,76786,0,76789,0,76791,0,
76882,3,76876,40,76881,299219,0,76886,180000,76887,0,76867,960000,76870,960000,76873,960000,76876,960000,76879,384000,76882,0,76883,384000,76885,0,76869,14,76872,22,76875,30,76878,0,76881,0,76882,0,76885,0,76886,0,
76991,3,76981,40,76989,184588,0,76998,180000,76999,0,76968,600000,76973,600000,76977,600000,76982,600000,76986,384000,76990,0,76992,384000,76996,0,76971,41,76976,11,76980,11,76985,0,76989,0,76991,0,76995,0,76997,0,
77083,3,77076,40,77082,496211,0,77087,180000,77087,0,77068,960000,77071,960000,77073,960000,77077,960000,77080,384000,77082,0,77083,384000,77086,0,77070,37,77073,55,77075,12,77079,22,77082,0,77083,0,77085,0,77086,0,
77196,3,77184,40,77195,132571,0,77200,180000,77201,0,77169,600000,77173,384000,77178,384000,77185,384000,77192,384000,77195,0,77196,384000,77199,0,77172,11,77177,10,77182,9,77191,18,77194,0,77196,0,77198,0,77200,0,
77283,3,77277,40,77282,335334,0,77287,180000,77288,0,77269,960000,77272,960000,77274,960000,77277,960000,77280,384000,77282,0,77284,384000,77286,0,77271,12,77274,54,77276,0,77279,11,77282,0,77283,0,77286,0,77287,0,
77401,3,77388,40,77399,148717,0,77408,180000,77410,0,77370,384000,77376,384000,77382,384000,77389,384000,77394,384000,77400,0,77402,384000,77406,0,77375,46,77381,10,77387,20,77393,0,77398,0,77401,0,77405,0,77407,0,
77491,3,77482,40,77489,418256,0,77496,180000,77497,0,77471,600000,77476,960000,77479,960000,77483,960000,77486,384000,77490,0,77491,384000,77494,0,77475,37,77478,40,77482,22,77486,22,77489,0,77490,0,77494,0,77495,0,
77584,3,77578,40,77583,531358,0,77588,180000,77589,0,77571,1248000,77574,1248000,77576,1248000,77579,1248000,77581,384000,77583,0,77584,384000,77587,0,77573,37,77576,33,77578,20,77580,0,77582,0,77584,0,77586,0,77587,0,
77695,3,77685,40,77693,318918,0,77698,180000,77699,0,77672,960000,77676,960000,77681,960000,77686,960000,77691,384000,77694,0,77695,384000,77697,0,77675,25,77680,20,77685,18,77690,9,77693,0,77694,0,77697,0,77698,0,
77785,3,77779,40,77783,1643461,0,77788,180000,77789,0,77773,1248000,77775,1248000,77777,1248000,77780,1248000,77782,384000,77784,0,77785,384000,77787,0,77775,80,77777,87,77779,66,77781,80,77783,0,77784,0,77787,0,77788,0,
77887,3,77880,40,77886,1070867,0,77892,180000,77893,0,77873,1478400,77875,1478400,77878,1478400,77881,1478400,77884,384000,77886,0,77887,384000,77890,0,77875,0,77877,100,77880,30,77883,20,77885,0,77887,0,77889,0,77892,0,
77991,3,77983,40,77990,1629986,0,77995,180000,77996,0,77974,1555200,77978,1555200,77980,1555200,77984,1555200,77986,1248000,77990,0,77991,1248000,77994,0,77977,36,77980,72,77983,50,77986,30,77989,40,77991,0,77993,0,77995,0,
78090,3,78083,40,78089,1996533,0,78094,180000,78095,0,78075,1555200,78077,1555200,78080,1555200,78084,1555200,78087,1536000,78089,0,78090,1536000,78093,0,78077,55,78079,50,78083,44,78086,20,78089,100,78090,0,78092,0,78093,0,
78193,3,78186,40,78191,1820805,0,78196,180000,78197,0,78176,1555200,78179,1555200,78182,1555200,78187,1555200,78189,1632000,78192,0,78193,1632000,78195,0,78178,50,78181,33,78185,40,78189,11,78191,100,78192,0,78195,0,78196,0,
78285,3,78281,40,78285,1379600,0,78288,180000,78289,0,78276,1344000,78278,1344000,78280,1344000,78281,1344000,78283,480000,78285,0,78286,480000,78288,0,78277,88,78279,45,78281,33,78283,55,78284,45,78285,0,78287,0,78288,0,
78405,3,78396,40,78403,140008,0,78411,180000,78412,0,78378,384000,78387,384000,78393,384000,78397,960000,78400,384000,78404,0,78405,384000,78410,0,78385,30,78392,9,78395,27,78399,0,78403,0,78405,0,78408,0,78411,0,
78503,3,78489,40,78500,338617,0,78512,180000,78514,0,78479,960000,78482,960000,78486,960000,78490,960000,78495,384000,78501,0,78503,384000,78510,0,78482,45,78485,0,78488,33,78493,0,78499,0,78502,0,78508,0,78511,0,
78607,3,78598,40,78605,419349,0,78612,180000,78613,0,78581,384000,78587,384000,78594,960000,78599,960000,78602,384000,78606,0,78607,384000,78610,0,78586,30,78594,25,78598,58,78601,30,78605,0,78606,0,78610,0,78611,0,
78697,3,78689,40,78695,1093753,0,78700,180000,78701,0,78680,960000,78682,960000,78685,960000,78690,960000,78693,384000,78696,0,78697,384000,78699,0,78682,77,78684,75,78688,87,78693,69,78695,0,78696,0,78699,0,78700,0,
78796,3,78790,40,78795,2263464,0,78799,180000,78800,30,78781,1478400,78783,1478400,78788,1478400,78791,1478400,78793,384000,78795,0,78796,384000,78798,0,78783,80,78787,80,78790,81,78792,90,78794,0,78795,0,78798,0,78799,0,
78900,3,78894,40,78899,2384097,0,78904,180000,78904,30,78882,1344000,78884,1344000,78891,1344000,78894,1478400,78897,1248000,78899,0,78900,1248000,78903,0,78884,80,78890,83,78893,90,78896,81,78899,9,78900,0,78902,0,78903,0,
78994,3,78987,40,78993,2548823,0,78997,180000,78997,30,78982,1555200,78984,1555200,78985,1555200,78988,1555200,78990,864000,78994,0,78995,384000,78996,0,78983,81,78985,80,78987,66,78990,71,78993,11,78994,0,78996,0,78997,0,
79101,3,79093,40,79099,1988226,0,79105,180000,79106,30,79082,1555200,79085,1555200,79089,1555200,79094,1555200,79097,384000,79100,0,79101,384000,79104,0,79084,70,79088,44,79092,55,79096,54,79099,9,79100,0,79103,16,79104,0,
79194,3,79189,40,79193,2023002,0,79196,180000,79197,30,79183,1555200,79185,1555200,79187,1555200,79189,1555200,79191,384000,79193,0,79194,384000,79196,0,79184,66,79186,60,79189,57,79191,44,79193,0,79194,0,79195,0,79196,0,
79296,3,79290,40,79294,1693584,0,79303,180000,79303,30,79283,1555200,79286,1555200,79288,1555200,79290,1555200,79293,384000,79295,0,79296,384000,79301,0,79285,70,79287,36,79289,55,79292,22,79294,0,79295,0,79300,0,79301,0,
79394,3,79390,40,79394,2374743,0,79397,180000,79397,30,79383,1555200,79386,1555200,79388,1555200,79390,1555200,79392,384000,79394,0,79395,384000,79396,0,79385,80,79387,75,79389,63,79392,60,79393,0,79394,0,79396,0,79396,0,
79497,3,79492,40,79496,1836986,0,79501,180000,79501,30,79485,1555200,79487,1555200,79489,1555200,79493,1555200,79494,384000,79496,0,79497,384000,79500,0,79487,63,79489,66,79491,44,79494,30,79496,0,79497,0,79499,0,79500,0,
79597,3,79592,40,79596,2232009,0,79600,180000,79601,30,79586,1555200,79588,1555200,79590,1555200,79592,1555200,79594,384000,79596,0,79597,384000,79599,0,79587,90,79589,50,79591,55,79594,62,79595,9,79597,0,79598,0,79600,0,
79699,3,79693,40,79698,1829816,0,79703,180000,79704,30,79686,1555200,79689,1555200,79691,1555200,79694,1555200,79696,384000,79699,0,79700,384000,79703,0,79688,60,79691,54,79693,63,79696,25,79698,0,79699,0,79701,0,79703,0,
79800,3,79796,40,79799,2159319,0,79802,180000,79803,35,79787,1555200,79790,1555200,79793,1555200,79796,1555200,79797,1248000,79799,0,79800,1248000,79801,0,79789,72,79793,66,79795,63,79797,40,79799,10,79799,0,79801,0,79802,0,
79900,3,79895,40,79899,1858127,0,79903,180000,79904,35,79889,1555200,79891,1555200,79894,1555200,79896,1555200,79898,384000,79900,0,79901,384000,79903,0,79891,60,79893,45,79895,50,79897,44,79899,0,79900,0,79902,0,79903,0,
80002,3,79997,40,80001,2503436,0,80005,180000,80006,35,79990,1555200,79993,1555200,79995,1555200,79997,1555200,79999,384000,80001,0,80002,384000,80004,0,79992,77,79994,66,79996,76,79998,70,80000,0,80002,0,80004,0,80004,0,
80102,3,80097,40,80101,1994359,0,80106,180000,80106,35,80092,1555200,80094,1555200,80095,1555200,80098,1555200,80100,384000,80102,0,80103,384000,80105,0,80093,60,80095,50,80097,54,80099,54,80101,0,80102,0,80104,0,80105,0,
80206,3,80200,40,80205,2347556,0,80210,180000,80210,35,80193,1555200,80195,1555200,80197,1555200,80201,1555200,80203,1248000,80205,0,80206,1248000,80209,0,80194,81,80197,60,80199,62,80203,58,80204,9,80206,0,80208,0,80209,0,
80309,3,80303,40,80308,1830986,0,80314,180000,80315,35,80294,1555200,80297,1555200,80300,1555200,80303,1555200,80306,384000,80308,0,80310,384000,80313,0,80296,54,80299,45,80302,55,80305,40,80308,10,80309,0,80312,0,80313,0,
80404,3,80400,40,80404,2419804,0,80407,180000,80408,35,80394,1555200,80396,1555200,80398,1555200,80400,1555200,80402,384000,80404,0,80405,384000,80407,0,80396,80,80397,66,80399,70,80401,60,80403,11,80404,0,80406,0,80407,0,
80510,3,80503,40,80509,2030209,0,80513,180000,80515,35,80495,1555200,80497,1555200,80499,1555200,80504,1555200,80506,384000,80509,0,80510,384000,80512,0,80496,69,80499,50,80501,58,80506,46,80509,0,80510,0,80511,0,80512,0,
80609,3,80602,40,80608,2223802,0,80612,180000,80612,35,80595,1555200,80598,1555200,80600,1555200,80603,1555200,80606,384000,80609,0,80609,384000,80611,0,80597,66,80599,60,80602,70,80606,54,80608,0,80609,0,80610,0,80611,0,
80717,3,80710,40,80716,1929828,0,80720,180000,80721,35,80696,1555200,80698,1555200,80702,1555200,80710,1555200,80712,384000,80716,0,80717,384000,80719,0,80698,55,80700,44,80709,60,80712,50,80715,0,80717,0,80719,0,80720,0,
80808,3,80804,40,80807,2262062,0,80812,180000,80812,35,80796,1555200,80799,1555200,80802,1555200,80804,1555200,80806,384000,80808,0,80809,384000,80811,0,80798,70,80801,66,80803,64,80805,54,80807,11,80808,0,80810,0,80811,0,
80913,3,80907,40,80912,2015869,0,80917,180000,80918,35,80899,1555200,80902,1555200,80905,1555200,80908,1555200,80910,384000,80912,0,80914,384000,80916,0,80902,55,80904,44,80907,72,80909,50,80912,0,80913,0,80915,0,80917,0,
81011,3,81007,40,81010,2406132,0,81015,180000,81016,35,81000,1555200,81003,1555200,81005,1555200,81007,1555200,81008,384000,81010,0,81011,384000,81014,0,81002,71,81004,75,81006,66,81008,61,81010,20,81011,0,81013,0,81015,0,
81112,3,81107,40,81111,2003068,0,81116,180000,81116,35,81101,1555200,81103,1555200,81105,1555200,81107,1555200,81109,384000,81112,0,81112,384000,81115,0,81103,75,81105,55,81107,44,81109,44,81111,10,81112,0,81114,0,81115,0,
81219,3,81211,40,81218,2210130,0,81224,180000,81225,35,81203,1555200,81206,1555200,81209,1555200,81212,1555200,81215,384000,81219,0,81220,384000,81223,0,81205,72,81208,63,81211,54,81214,58,81218,9,81219,0,81222,0,81223,0,
81314,3,81309,40,81313,2242962,0,81317,180000,81318,35,81303,1555200,81306,1555200,81307,1555200,81309,1555200,81311,384000,81313,0,81314,384000,81316,0,81305,62,81307,63,81308,75,81310,50,81312,22,81313,0,81316,0,81317,0,
81417,3,81411,40,81416,1929828,0,81420,180000,81421,35,81404,1555200,81406,1555200,81408,1555200,81412,1555200,81414,1248000,81416,0,81417,1248000,81419,0,81405,62,81407,44,81411,33,81413,70,81416,0,81417,0,81419,0,81420,0,
81517,3,81512,40,81516,2102579,0,81520,180000,81520,35,81505,1555200,81508,1555200,81509,1555200,81512,1555200,81515,384000,81517,0,81518,384000,81519,0,81507,57,81509,70,81511,50,81514,55,81516,9,81517,0,81519,0,81520,0,
81622,3,81615,40,81621,1867634,0,81626,180000,81627,35,81606,1555200,81608,1555200,81611,1555200,81616,1344000,81618,384000,81621,0,81623,1248000,81625,0,81608,55,81611,50,81615,60,81617,45,81620,0,81622,0,81624,0,81625,0,
81719,3,81714,40,81718,2454784,0,81722,180000,81723,35,81706,1555200,81708,1555200,81711,1555200,81714,1555200,81716,384000,81719,0,81720,384000,81722,0,81708,81,81711,70,81713,70,81716,60,81718,10,81719,0,81721,0,81722,0,
81819,3,81813,40,81818,1965679,0,81823,180000,81823,36,81807,1555200,81808,1555200,81811,1555200,81814,1555200,81816,1248000,81819,0,81820,1248000,81822,0,81808,50,81810,54,81813,50,81815,60,81818,0,81819,0,81821,0,81822,0,
81917,3,81914,40,81917,2269616,0,81919,180000,81920,36,81907,1555200,81909,1555200,81911,1555200,81914,1555200,81915,384000,81917,0,81918,384000,81919,0,81908,80,81911,72,81913,53,81915,50,81917,0,81917,0,81919,0,81919,0,
82030,3,82021,40,82028,681625,0,82034,180000,82035,36,82008,460800,82015,960000,82018,960000,82022,960000,82025,384000,82029,0,82030,384000,82033,0,82015,33,82018,27,82021,25,82025,10,82028,0,82029,0,82032,0,82034,0,
82127,3,82120,40,82126,767282,0,82134,180000,82135,36,82108,960000,82111,960000,82116,768000,82120,768000,82123,384000,82127,0,82128,384000,82132,0,82111,45,82115,33,82119,30,82123,0,82126,0,82127,0,82131,0,82133,0,
82241,3,82230,40,82238,530076,0,82249,180000,82251,0,82210,384000,82217,384000,82224,384000,82231,384000,82235,384000,82239,0,82242,384000,82246,0,82215,54,82223,9,82229,30,82234,9,82238,0,82240,0,82245,0,82248,0,
82324,3,82319,40,82323,1304344,0,82329,180000,82330,0,82310,1248000,82313,1248000,82316,1248000,82319,1248000,82321,384000,82324,0,82325,384000,82328,0,82313,81,82315,81,82318,55,82321,28,82323,0,82324,0,82327,0,82329,0,
82428,3,82421,40,82426,1025747,0,82434,180000,82435,0,82412,1344000,82416,1248000,82419,1248000,82421,1248000,82424,384000,82427,0,82428,384000,82432,0,82415,71,82418,53,82421,20,82423,36,82425,0,82428,0,82431,0,82433,0,
82534,3,82525,40,82532,870475,0,82537,180000,82538,0,82515,1248000,82519,1248000,82522,1248000,82526,1248000,82530,384000,82533,0,82534,384000,82536,0,82518,66,82521,45,82524,25,82529,22,82532,0,82533,0,82536,0,82537,0,
82628,3,82623,40,82627,741421,0,82631,180000,82631,0,82616,1478400,82619,1478400,82621,1478400,82623,1478400,82625,384000,82627,0,82628,384000,82630,0,82618,33,82621,18,82623,27,82625,22,82627,0,82628,0,82630,0,82630,0,
82741,3,82731,40,82739,328768,0,82746,180000,82747,0,82717,960000,82722,960000,82727,960000,82732,960000,82735,384000,82740,0,82741,384000,82744,0,82721,27,82726,30,82730,0,82734,18,82738,0,82740,0,82744,0,82745,0,
82835,3,82827,40,82834,463379,0,82840,180000,82841,0,82817,960000,82821,960000,82824,960000,82828,960000,82831,384000,82835,0,82836,384000,82839,0,82820,66,82824,20,82827,30,82830,0,82833,0,82835,0,82838,0,82839,0,
82955,3,82940,40,82953,159821,0,82963,180000,82964,0,82919,384000,82926,384000,82934,460800,82941,460800,82947,384000,82954,0,82956,384000,82960,0,82925,33,82933,25,82939,16,82946,8,82952,0,82955,0,82959,0,82962,0,
83039,3,83030,40,83037,552025,0,83044,180000,83044,0,83020,960000,83024,960000,83027,960000,83030,960000,83034,384000,83038,0,83039,384000,83042,0,83023,77,83026,33,83029,33,83033,0,83037,0,83039,0,83042,0,83043,0,
83145,3,83135,40,83143,229948,0,83152,180000,83153,0,83121,600000,83125,600000,83130,600000,83135,600000,83139,384000,83144,0,83146,384000,83150,0,83124,30,83129,11,83134,41,83138,9,83142,0,83145,0,83149,0,83151,0,
83240,3,83232,40,83238,358316,0,83245,180000,83245,0,83222,960000,83225,960000,83228,960000,83232,960000,83236,384000,83239,0,83240,384000,83243,0,83224,14,83227,70,83231,0,83235,0,83238,0,83240,0,83243,0,83244,0,
83359,3,83343,40,83356,134782,0,83367,180000,83368,0,83323,384000,83330,384000,83337,384000,83345,384000,83351,384000,83357,0,83360,384000,83365,0,83328,0,83335,10,83342,25,83350,25,83356,0,83358,0,83364,0,83366,0,
83444,3,83435,40,83443,479795,0,83450,180000,83451,0,83423,960000,83427,960000,83431,960000,83436,960000,83439,384000,83443,0,83445,384000,83449,0,83426,25,83430,63,83434,11,83438,22,83442,0,83444,0,83448,0,83449,0,
83539,3,83532,40,83538,586215,0,83543,180000,83544,0,83524,1248000,83527,1248000,83529,1248000,83532,1248000,83535,384000,83538,0,83539,384000,83542,0,83526,55,83529,11,83531,35,83534,0,83537,0,83539,0,83541,0,83542,0,
83647,3,83639,40,83646,1129695,0,83651,180000,83672,0,83624,960000,83627,960000,83630,960000,83640,960000,83643,1248000,83646,0,83647,1248000,83650,0,83627,66,83629,50,83639,77,83642,50,83645,50,83647,0,83649,10,83650,0,
83738,3,83731,40,83737,2254561,0,83740,180000,83741,0,83725,1344000,83727,1344000,83729,1344000,83733,1344000,83735,1440000,83737,0,83738,1440000,83740,0,83726,81,83728,70,83730,100,83735,70,83737,50,83738,0,83739,50,83740,0,
83836,3,83831,40,83835,1548181,0,83839,180000,83840,0,83825,1555200,83827,1555200,83829,1555200,83832,1555200,83834,384000,83836,0,83837,384000,83839,0,83826,50,83828,63,83830,27,83833,18,83835,20,83836,0,83838,18,83839,0,
83957,3,83943,40,83955,394865,0,83963,180000,83964,0,83926,1344000,83931,1344000,83937,460800,83944,460800,83950,384000,83956,0,83957,384000,83960,0,83929,22,83936,20,83942,27,83949,27,83955,0,83956,0,83959,0,83961,0,
84039,3,84033,40,84037,1827867,0,84042,180000,84043,0,84026,1248000,84029,1248000,84031,1248000,84034,1344000,84036,384000,84038,0,84039,384000,84041,0,84028,100,84030,100,84033,80,84035,62,84037,0,84038,0,84040,0,84042,0,
84143,3,84136,40,84142,1780910,0,84146,180000,84147,0,84127,1478400,84129,1478400,84131,1478400,84137,1555200,84139,1248000,84142,0,84144,1248000,84146,0,84128,54,84130,100,84136,45,84138,54,84141,0,84143,0,84145,0,84146,0,
84248,3,84238,40,84246,1220978,0,84255,180000,84255,0,84227,1555200,84230,1555200,84235,768000,84239,768000,84243,1440000,84247,0,84249,1440000,84253,0,84229,30,84234,20,84237,44,84242,20,84246,100,84248,0,84253,0,84254,0,
84339,3,84334,40,84337,1757186,0,84342,180000,84343,0,84328,960000,84330,960000,84332,1248000,84334,1248000,84336,1632000,84338,0,84339,1632000,84341,0,84329,72,84331,55,84334,55,84336,60,84337,88,84338,0,84340,11,84341,0,
84406,3,84399,40,84406,1967994,0,84410,180000,84411,0,84392,1248000,84394,1248000,84396,1248000,84399,1248000,84401,1632000,84406,0,84407,1632000,84408,1632000,84393,71,84396,50,84398,57,84401,66,84405,75,84406,0,84408,57,84410,0,
84492,3,84487,40,84490,3184853,323864,84497,180000,84498,0,84482,1555200,84483,1555200,84485,1555200,84487,1555200,84489,1766400,84490,1766400,84494,1766400,84497,0,84483,66,84485,60,84486,62,84488,75,84490,87,84492,0,84496,50,84497,0,
84607,3,84591,40,84604,1036101,0,84614,180000,84615,0,84582,1555200,84586,1555200,84589,1555200,84592,1555200,84599,384000,84605,0,84607,384000,84613,0,84585,33,84588,10,84591,20,84598,8,84603,0,84606,0,84611,0,84614,0,
84696,3,84690,40,84695,1521267,0,84699,180000,84700,0,84683,1344000,84686,1478400,84688,1478400,84691,1478400,84693,633600,84695,0,84696,633600,84699,0,84684,50,84688,50,84690,70,84692,45,84694,40,84696,0,84698,0,84699,0,
84801,3,84793,40,84800,964449,0,84805,180000,84806,0,84784,1555200,84786,1555200,84789,1555200,84794,1555200,84797,384000,84801,0,84802,384000,84804,0,84786,45,84788,22,84793,36,84796,20,84799,0,84801,0,84803,0,84805,0,
84901,3,84894,40,84900,2182959,0,84905,180000,84906,0,84884,1555200,84887,1555200,84890,1555200,84894,1555200,84898,384000,84901,0,84902,1248000,84904,0,84886,66,84889,72,84893,87,84897,66,84900,16,84901,0,84904,30,84905,0,
84999,3,84993,40,84998,2694682,0,85003,180000,85003,0,84985,1555200,84987,1555200,84990,1555200,84994,1555200,84996,1344000,84998,0,85000,1344000,85002,0,84987,75,84989,55,84992,87,84995,66,84998,77,84999,0,85001,30,85002,0,
85101,3,85094,40,85100,2033576,0,85104,180000,85105,24,85085,1555200,85088,1555200,85091,1555200,85095,1555200,85097,1248000,85100,0,85101,1248000,85103,0,85087,62,85090,55,85094,50,85097,44,85099,54,85101,0,85103,0,85104,0,
85199,3,85193,40,85198,1869397,0,85201,180000,85202,24,85185,1555200,85188,1555200,85190,1555200,85194,1555200,85196,384000,85198,0,85199,384000,85201,0,85187,70,85190,44,85193,42,85196,55,85197,40,85198,0,85200,0,85201,0,
85304,3,85296,40,85302,1922464,0,85308,180000,85309,24,85286,1555200,85289,1555200,85293,1555200,85297,1555200,85299,1248000,85303,0,85304,1248000,85307,0,85288,63,85292,50,85295,60,85298,44,85302,9,85304,0,85306,0,85307,0,
85404,3,85395,40,85401,2329297,0,85408,180000,85408,24,85387,1555200,85389,1555200,85392,1555200,85396,1555200,85398,1248000,85402,0,85404,1248000,85407,0,85389,80,85391,62,85395,66,85398,72,85400,0,85404,0,85406,0,85407,0,
85499,3,85494,40,85498,2307787,0,85502,180000,85503,24,85487,1555200,85489,1555200,85491,1555200,85494,1555200,85497,384000,85499,0,85499,384000,85501,0,85489,90,85491,55,85493,70,85496,62,85498,0,85499,0,85501,0,85502,0,
85599,3,85594,40,85598,2123227,0,85601,180000,85601,24,85587,1555200,85590,1555200,85592,1555200,85594,1555200,85597,1248000,85598,0,85599,1248000,85600,0,85589,70,85591,60,85593,70,85596,45,85598,9,85599,0,85600,0,85601,0,
85703,3,85697,40,85702,1848901,0,85707,180000,85708,24,85688,1555200,85692,1555200,85695,1555200,85698,1555200,85700,384000,85702,0,85703,384000,85705,0,85691,55,85694,58,85697,60,85700,40,85702,0,85703,0,85705,0,85706,0,
85799,3,85795,40,85799,2279106,0,85802,180000,85803,24,85789,1555200,85791,1555200,85793,1555200,85796,1555200,85797,384000,85799,0,85800,384000,85801,0,85790,81,85793,70,85795,62,85797,60,85799,0,85799,0,85801,0,85802,0,
85905,3,85898,40,85903,1949282,0,85912,180000,85914,24,85891,1555200,85894,1555200,85896,1555200,85898,1555200,85900,1248000,85904,0,85905,1248000,85909,0,85893,61,85896,66,85898,55,85900,45,85903,0,85904,0,85908,0,85911,0,
86003,3,85998,40,86002,2436848,0,86007,180000,86007,24,85990,1555200,85993,1555200,85995,1555200,85998,1555200,86000,384000,86002,0,86003,384000,86006,0,85992,87,85995,81,85997,72,85999,55,86001,0,86003,0,86005,0,86006,0,
86103,3,86098,40,86102,2013813,0,86107,180000,86108,35,86091,1555200,86094,1555200,86096,1555200,86099,1555200,86100,384000,86102,0,86104,384000,86106,0,86093,63,86096,60,86098,58,86100,55,86102,0,86103,0,86105,0,86106,0,
86203,3,86198,40,86202,2130591,0,86206,180000,86207,35,86191,1555200,86194,1555200,86196,1555200,86198,1555200,86200,384000,86202,0,86203,384000,86205,0,86193,66,86196,70,86197,57,86199,44,86201,0,86202,0,86205,0,86206,0,
86308,3,86300,40,86306,2001529,0,86314,180000,86315,35,86292,1555200,86295,1555200,86298,1555200,86301,1555200,86304,384000,86307,0,86310,384000,86313,0,86294,55,86297,62,86299,44,86303,58,86306,0,86308,0,86313,0,86314,0,
86405,3,86399,40,86404,2273993,0,86410,180000,86411,35,86392,1555200,86395,1555200,86397,1555200,86399,1555200,86402,384000,86404,0,86406,384000,86408,0,86394,71,86396,66,86398,60,86401,60,86404,0,86405,0,86408,0,86409,0,
86509,3,86501,40,86508,2467585,0,86511,180000,86512,35,86494,1555200,86497,1555200,86499,1555200,86502,1555200,86506,384000,86508,0,86509,384000,86511,0,86496,87,86498,50,86501,66,86506,81,86508,0,86509,0,86510,0,86511,0,
86609,3,86602,40,86608,2474755,0,86612,180000,86613,35,86594,1555200,86597,1555200,86599,1555200,86604,1555200,86606,384000,86608,0,86609,384000,86611,0,86596,75,86598,80,86601,70,86605,60,86607,0,86609,0,86611,0,86612,0,
86707,3,86701,40,86706,2166441,0,86710,180000,86711,35,86695,1555200,86697,1555200,86699,1555200,86701,1555200,86704,384000,86706,0,86707,384000,86709,0,86697,63,86698,55,86700,58,86703,66,86705,0,86706,0,86709,0,86710,0,
86810,3,86803,40,86809,2146793,0,86813,180000,86814,35,86796,1555200,86798,1555200,86801,1555200,86804,1555200,86807,1248000,86810,0,86810,1248000,86813,0,86798,55,86800,58,86803,66,86806,54,86809,9,86810,0,86812,0,86813,0,
86907,3,86902,40,86906,2519939,0,86910,180000,86911,35,86896,1555200,86898,1555200,86899,1555200,86902,1555200,86904,1248000,86907,0,86908,1248000,86910,0,86897,100,86899,62,86901,70,86904,44,86906,22,86907,0,86909,0,86910,0,
87013,3,87007,40,87012,1997971,0,87016,180000,87017,35,86997,1555200,86999,1555200,87003,1555200,87007,1555200,87009,768000,87012,0,87013,768000,87015,0,86998,55,87002,44,87007,63,87009,50,87011,20,87013,0,87015,0,87016,0,
87109,3,87103,40,87108,2347233,0,87113,180000,87114,35,87097,1555200,87099,1555200,87101,1555200,87104,1555200,87106,384000,87108,0,87109,384000,87111,0,87098,75,87100,72,87103,66,87105,53,87108,10,87109,0,87111,0,87112,0,
87214,3,87208,40,87212,2252482,0,87219,180000,87220,35,87197,1555200,87200,1555200,87204,1555200,87208,1555200,87210,384000,87213,0,87214,1248000,87218,0,87200,66,87203,71,87207,63,87209,54,87212,0,87213,0,87217,0,87219,0,
87309,3,87304,40,87308,2516317,0,87312,180000,87312,35,87298,1555200,87300,1555200,87302,1555200,87305,1555200,87306,1440000,87308,0,87309,1440000,87311,0,87300,75,87302,66,87304,66,87306,75,87308,10,87309,0,87310,0,87311,0,
87414,3,87408,40,87413,2159271,0,87418,180000,87420,35,87399,1555200,87403,1555200,87405,1555200,87408,1555200,87411,1248000,87413,0,87414,1248000,87417,0,87401,70,87405,60,87407,66,87410,45,87412,0,87413,0,87416,0,87418,0,
87513,3,87507,40,87511,2654008,0,87516,180000,87517,35,87499,1555200,87502,1555200,87505,1555200,87507,1555200,87509,384000,87512,0,87513,384000,87515,0,87501,75,87504,80,87506,80,87509,75,87511,0,87512,0,87515,0,87516,0,
