App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:25:27 PM","1 min 31 sec","Trepn_2018.10.23_182526.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
70189,3,70182,40,70188,2081981,0,70193,180000,70193,33,70176,1555200,70178,1555200,70180,1555200,70183,1555200,70185,384000,70188,0,70190,384000,70192,0,70177,50,70179,63,70182,60,70184,60,70187,0,70189,0,70191,0,70192,0,
70292,3,70284,40,70291,2175193,0,70296,180000,70297,33,70276,1555200,70278,1555200,70280,1555200,70285,1555200,70288,384000,70291,0,70292,384000,70295,0,70277,70,70280,63,70282,55,70287,58,70291,0,70292,0,70295,0,70296,0,
70388,3,70383,40,70387,2203873,0,70391,180000,70392,33,70376,1555200,70378,1555200,70381,1555200,70383,1555200,70385,384000,70387,0,70388,384000,70390,0,70378,70,70380,60,70382,70,70385,50,70387,0,70388,0,70389,0,70391,0,
70490,3,70483,40,70488,2024621,0,70495,180000,70496,33,70477,1555200,70479,1555200,70481,1555200,70484,1555200,70486,384000,70489,0,70491,384000,70494,0,70478,62,70480,50,70483,50,70485,63,70488,0,70490,0,70493,0,70494,0,
70590,3,70583,40,70589,2483507,0,70592,180000,70593,33,70577,1555200,70579,1555200,70581,1555200,70584,1555200,70586,1248000,70589,0,70590,1248000,70592,0,70579,77,70581,66,70583,80,70586,66,70589,0,70590,0,70591,0,70592,0,
70696,3,70690,40,70695,2038961,0,70701,180000,70702,33,70683,1555200,70687,1555200,70688,1555200,70691,1555200,70693,384000,70695,0,70696,384000,70699,0,70686,66,70688,50,70690,50,70692,61,70694,0,70696,0,70698,0,70700,0,
70801,3,70795,40,70800,2074811,0,70808,180000,70809,33,70780,1555200,70790,1555200,70792,1555200,70795,1555200,70797,384000,70800,0,70802,384000,70806,0,70789,61,70792,66,70794,60,70797,45,70800,0,70801,0,70806,0,70807,0,
70892,3,70887,40,70891,2712950,0,70894,180000,70895,37,70880,1555200,70882,1555200,70885,1555200,70887,1555200,70889,384000,70891,0,70892,384000,70894,0,70882,100,70884,72,70886,62,70889,87,70891,0,70892,0,70893,0,70894,0,
70989,3,70986,40,70989,2458834,0,70992,180000,70992,37,70980,1555200,70983,1555200,70985,1555200,70986,1555200,70988,384000,70989,0,70990,384000,70991,0,70982,75,70984,55,70986,63,70987,87,70989,0,70989,0,70991,0,70992,0,
71096,3,71090,40,71095,1906737,0,71100,180000,71101,37,71082,1555200,71084,1555200,71087,1555200,71091,1555200,71093,384000,71095,0,71097,384000,71099,0,71084,55,71086,50,71089,37,71092,61,71095,0,71096,0,71099,0,71100,0,
71196,3,71191,40,71194,2609406,0,71201,180000,71202,37,71183,1555200,71185,1555200,71188,1555200,71191,1555200,71193,384000,71195,0,71196,384000,71199,0,71185,77,71187,75,71190,77,71192,72,71194,0,71196,0,71198,0,71200,0,
71296,3,71290,40,71295,2236561,0,71300,180000,71301,37,71284,1555200,71286,1555200,71288,1555200,71291,1555200,71293,384000,71295,0,71296,384000,71299,0,71286,81,71288,63,71290,55,71292,50,71294,0,71296,0,71298,0,71299,0,
71396,3,71391,40,71395,2207881,0,71403,180000,71403,37,71384,1555200,71387,1555200,71389,1555200,71391,1555200,71393,1248000,71395,0,71396,1248000,71401,0,71386,66,71388,66,71391,50,71393,63,71395,0,71396,0,71400,0,71402,0,
71495,3,71490,40,71494,1913907,0,71500,180000,71500,37,71485,1555200,71487,1555200,71488,1555200,71491,1555200,71492,384000,71494,0,71496,384000,71498,0,71486,62,71488,55,71490,60,71492,27,71494,0,71495,0,71497,0,71498,0,
71595,3,71591,40,71594,1548232,0,71598,180000,71598,37,71585,1555200,71587,1555200,71589,1555200,71591,1555200,71593,384000,71595,0,71595,384000,71597,0,71587,50,71588,40,71590,30,71592,33,71594,0,71595,0,71596,0,71597,0,
71718,3,71705,40,71716,493882,0,71725,180000,71727,37,71686,384000,71692,384000,71698,384000,71706,460800,71711,384000,71717,0,71719,384000,71724,0,71691,22,71697,27,71704,0,71710,0,71715,0,71718,0,71723,0,71725,0,
71809,3,71800,40,71807,818126,0,71814,180000,71815,0,71787,768000,71791,768000,71795,768000,71800,960000,71804,384000,71807,0,71809,384000,71813,0,71790,50,71794,44,71799,0,71803,45,71806,0,71808,0,71812,0,71814,0,
71912,3,71900,40,71910,693203,0,71917,180000,71918,0,71888,960000,71893,960000,71896,960000,71901,960000,71905,384000,71910,0,71913,384000,71915,0,71892,55,71895,57,71899,41,71904,33,71909,0,71911,0,71915,0,71916,0,
72014,3,72001,40,72012,593929,0,72021,180000,72022,0,71989,960000,71993,960000,71997,960000,72002,600000,72008,384000,72013,0,72015,384000,72019,0,71992,50,71996,63,72000,25,72007,36,72011,0,72014,0,72018,0,72020,0,
72059,3,72049,40,72058,660371,0,72065,180000,72066,0,72039,960000,72042,960000,72045,960000,72049,960000,72053,384000,72058,0,72060,384000,72063,0,72042,60,72045,50,72048,0,72052,66,72057,0,72059,0,72062,0,72064,0,
72154,3,72148,40,72153,676787,0,72158,180000,72159,34,72139,960000,72142,960000,72145,960000,72148,960000,72151,384000,72154,0,72155,384000,72157,0,72142,88,72145,37,72147,44,72150,12,72153,0,72154,0,72157,0,72158,0,
72255,3,72248,40,72254,605174,0,72260,180000,72262,34,72240,960000,72243,960000,72246,960000,72249,960000,72252,384000,72255,0,72256,384000,72258,0,72242,22,72245,12,72248,22,72251,0,72254,0,72255,0,72258,0,72259,0,
72360,3,72351,40,72358,611740,0,72366,180000,72366,0,72341,960000,72344,960000,72348,960000,72352,960000,72355,384000,72359,0,72361,384000,72364,0,72343,22,72347,0,72351,36,72355,0,72358,0,72360,0,72364,0,72365,0,
72476,3,72459,40,72473,155684,0,72482,180000,72483,0,72442,384000,72448,384000,72454,384000,72460,384000,72467,384000,72474,0,72477,384000,72481,0,72447,30,72452,25,72458,20,72465,9,72472,0,72476,0,72480,0,72482,0,
72561,3,72552,40,72560,515910,0,72566,180000,72567,0,72542,960000,72545,960000,72548,960000,72553,960000,72556,384000,72560,0,72562,384000,72565,0,72544,44,72548,44,72551,33,72555,11,72558,0,72561,0,72564,0,72565,0,
72654,3,72649,40,72653,496449,0,72658,180000,72659,0,72642,1248000,72645,1248000,72647,1248000,72650,1248000,72652,384000,72654,0,72655,384000,72657,0,72644,40,72646,33,72649,10,72651,0,72653,0,72654,0,72656,0,72658,0,
72766,3,72757,40,72764,341900,0,72771,180000,72772,0,72743,960000,72749,960000,72753,960000,72757,960000,72761,384000,72765,0,72766,384000,72770,0,72747,40,72752,27,72756,12,72760,0,72764,0,72766,0,72769,0,72771,0,
72858,3,72852,40,72857,656033,0,72865,180000,72866,0,72844,1248000,72847,1248000,72849,1248000,72852,1248000,72854,384000,72857,0,72858,384000,72863,0,72846,50,72849,11,72851,54,72854,0,72856,0,72858,0,72862,0,72864,0,
72968,3,72959,40,72966,187452,0,72974,180000,72975,0,72944,768000,72949,768000,72954,768000,72960,960000,72963,384000,72967,0,72969,384000,72972,0,72948,0,72953,18,72958,27,72962,0,72966,0,72968,0,72971,0,72973,0,
73067,3,73054,40,73064,501436,0,73076,180000,73078,0,73045,1248000,73047,1248000,73051,1248000,73055,1248000,73057,384000,73065,0,73068,384000,73074,0,73046,33,73049,11,73054,40,73057,0,73063,0,73067,0,73073,0,73075,0,
73175,3,73164,40,73173,250220,0,73180,180000,73181,0,73145,672000,73151,672000,73157,672000,73166,960000,73170,384000,73174,0,73175,384000,73178,0,73150,44,73156,20,73162,10,73169,8,73173,0,73174,0,73177,0,73179,0,
73271,3,73258,40,73269,220228,0,73278,180000,73280,0,73246,600000,73250,600000,73254,600000,73258,600000,73264,384000,73270,0,73271,384000,73276,0,73249,63,73253,22,73257,0,73262,0,73268,0,73271,0,73275,0,73277,0,
73370,3,73361,40,73368,264745,0,73375,180000,73376,0,73347,600000,73352,600000,73356,600000,73361,960000,73365,384000,73369,0,73370,384000,73374,0,73351,58,73355,18,73360,0,73364,18,73367,0,73369,0,73373,0,73374,0,
73467,3,73455,40,73465,348467,0,73476,180000,73478,0,73447,960000,73450,960000,73453,960000,73456,960000,73460,384000,73466,0,73468,384000,73474,0,73450,22,73452,12,73455,36,73459,11,73464,0,73467,0,73473,0,73475,0,
73577,3,73570,40,73576,608653,0,73582,180000,73583,0,73553,768000,73564,960000,73567,960000,73571,960000,73574,384000,73577,0,73578,384000,73581,0,73563,44,73567,27,73570,61,73573,41,73576,0,73577,0,73580,0,73581,0,
73662,3,73656,40,73661,1054994,0,73666,180000,73667,0,73648,1248000,73651,1248000,73653,1248000,73656,1248000,73659,384000,73662,0,73663,384000,73665,0,73650,70,73653,100,73655,0,73658,25,73661,0,73662,0,73664,0,73666,0,
73765,3,73756,40,73763,1018156,0,73769,180000,73770,0,73748,1478400,73751,1478400,73754,1478400,73757,1478400,73760,384000,73764,0,73765,384000,73768,0,73750,22,73753,100,73756,0,73760,20,73763,0,73764,0,73767,0,73769,0,
73859,3,73854,40,73858,2445814,0,73862,180000,73862,0,73849,1555200,73851,1555200,73853,1555200,73855,1555200,73856,1248000,73858,0,73859,1344000,73861,0,73851,72,73852,100,73854,50,73856,77,73858,44,73859,0,73861,0,73861,0,
73960,3,73955,40,73959,1473116,0,73963,180000,73964,0,73949,1555200,73952,1555200,73954,1555200,73956,1555200,73957,1536000,73959,0,73960,1536000,73962,0,73951,37,73953,27,73955,14,73957,18,73958,100,73960,0,73962,0,73963,0,
74067,3,74061,40,74066,1048946,0,74071,180000,74072,0,74051,960000,74056,960000,74058,960000,74062,960000,74064,1248000,74067,0,74068,1248000,74070,0,74055,66,74058,40,74061,70,74063,50,74066,45,74067,0,74069,18,74071,0,
74163,3,74157,40,74162,792448,0,74166,180000,74167,0,74151,1344000,74153,1344000,74155,1344000,74158,1344000,74160,384000,74162,0,74163,384000,74165,0,74153,70,74155,0,74157,36,74159,0,74162,27,74163,0,74165,0,74166,0,
74286,3,74271,40,74284,163986,0,74294,180000,74295,0,74252,460800,74259,460800,74265,460800,74272,460800,74278,384000,74285,0,74287,384000,74292,0,74257,33,74264,10,74270,30,74277,0,74284,0,74286,0,74291,0,74293,0,
74376,3,74366,40,74375,506060,0,74382,180000,74383,0,74353,960000,74356,960000,74361,960000,74367,960000,74372,384000,74375,0,74377,384000,74381,0,74355,36,74360,11,74364,60,74371,22,74374,0,74376,0,74380,0,74382,0,
74470,3,74463,40,74469,1597313,0,74475,180000,74476,0,74453,1248000,74455,1248000,74460,1248000,74463,1248000,74466,384000,74469,0,74471,384000,74473,0,74455,80,74459,66,74462,90,74466,66,74468,10,74470,0,74473,0,74474,0,
74569,3,74564,40,74568,2601393,0,74575,180000,74576,0,74553,1555200,74556,1555200,74558,1555200,74565,1555200,74566,1248000,74569,0,74570,1248000,74572,0,74555,90,74557,75,74564,90,74566,81,74568,22,74569,0,74571,10,74573,0,
74668,3,74661,40,74666,2297445,0,74671,180000,74671,0,74654,1555200,74656,1555200,74659,1555200,74662,1555200,74664,1248000,74667,0,74668,1248000,74670,0,74656,90,74658,77,74661,66,74664,62,74666,10,74667,0,74669,0,74670,0,
74767,3,74760,40,74766,2259392,0,74770,180000,74771,0,74754,1555200,74756,1555200,74758,1555200,74761,1555200,74763,1248000,74766,0,74767,1248000,74769,0,74755,81,74757,75,74759,60,74763,57,74765,44,74767,0,74769,0,74770,0,
74868,3,74862,40,74867,1446850,0,74871,180000,74872,0,74854,1555200,74856,1555200,74859,1555200,74863,1555200,74866,384000,74868,0,74869,384000,74871,0,74856,60,74858,55,74862,50,74865,22,74867,27,74868,0,74870,0,74871,0,
74968,3,74962,40,74967,1910901,0,74971,180000,74971,0,74955,1555200,74957,1555200,74960,1555200,74962,1555200,74965,384000,74967,0,74968,384000,74970,0,74956,80,74959,60,74961,60,74964,55,74966,0,74968,0,74970,0,74970,0,
75072,3,75064,40,75071,1796180,0,75080,180000,75082,0,75055,1555200,75058,1555200,75062,1555200,75065,1555200,75069,384000,75071,0,75072,384000,75078,0,75057,75,75061,70,75064,66,75069,28,75071,0,75072,0,75078,0,75079,0,
75170,3,75164,40,75169,1905594,0,75173,180000,75173,0,75156,1555200,75158,1555200,75161,1555200,75164,1555200,75167,1248000,75169,0,75170,1248000,75172,0,75157,70,75161,55,75163,63,75166,60,75169,9,75170,0,75171,0,75172,0,
75272,3,75267,40,75271,1832030,0,75276,180000,75277,0,75256,1555200,75259,1555200,75263,1555200,75267,1555200,75270,384000,75271,0,75272,384000,75275,0,75258,60,75262,63,75266,55,75269,66,75271,0,75272,0,75274,0,75275,0,
75369,3,75364,40,75368,2063012,0,75371,180000,75372,36,75357,1555200,75359,1555200,75361,1555200,75364,1555200,75366,384000,75369,0,75369,384000,75371,0,75359,72,75361,85,75363,55,75366,63,75368,10,75369,0,75370,0,75371,0,
75470,3,75464,40,75469,2343180,0,75473,180000,75474,36,75457,1555200,75459,1555200,75462,1555200,75465,1555200,75467,1248000,75470,0,75471,1248000,75472,0,75459,72,75461,58,75464,75,75467,54,75469,9,75470,0,75472,0,75473,0,
75573,3,75566,40,75571,2470904,0,75577,180000,75579,36,75557,1555200,75561,1555200,75564,1555200,75567,1555200,75569,384000,75571,0,75573,384000,75575,0,75560,83,75563,75,75566,50,75568,69,75571,50,75572,0,75575,0,75577,0,
75670,3,75665,40,75669,2283957,0,75673,180000,75674,36,75658,1555200,75660,1555200,75662,1555200,75665,1555200,75667,384000,75669,0,75670,384000,75672,0,75660,72,75662,60,75664,70,75666,55,75669,0,75670,0,75672,0,75673,0,
75770,3,75766,40,75770,2384338,0,75773,180000,75773,36,75758,1555200,75761,1555200,75764,1555200,75766,1555200,75768,384000,75770,0,75770,384000,75772,0,75760,76,75762,66,75766,60,75768,69,75769,0,75770,0,75772,0,75773,0,
75872,3,75866,40,75871,2147725,0,75875,180000,75877,36,75859,1555200,75861,1555200,75865,1555200,75867,1555200,75869,384000,75871,0,75872,384000,75874,0,75861,66,75864,58,75866,44,75868,70,75870,0,75872,0,75874,0,75875,0,
76003,3,75995,40,76002,2233766,0,76007,180000,76008,36,75959,1555200,75990,1555200,75993,1555200,75996,1555200,75999,384000,76003,0,76004,384000,76006,0,75989,68,75992,58,75995,66,75998,58,76001,0,76003,0,76005,0,76006,0,
76071,3,76067,40,76071,2714162,0,76075,180000,76075,36,76060,1555200,76062,1555200,76065,1555200,76067,1555200,76069,384000,76071,0,76072,384000,76074,0,76062,87,76064,83,76066,62,76069,85,76070,0,76071,0,76073,0,76074,0,
76171,3,76167,40,76170,2255276,0,76174,180000,76178,36,76160,1555200,76162,1555200,76165,1555200,76167,1555200,76169,384000,76171,0,76171,384000,76173,0,76162,66,76164,60,76166,77,76169,50,76170,0,76171,0,76173,0,76174,0,
76273,3,76267,40,76270,2326977,0,76281,180000,76283,36,76261,1555200,76263,1555200,76265,1555200,76267,1555200,76268,384000,76270,0,76274,384000,76278,0,76263,66,76265,77,76266,60,76268,60,76270,0,76272,0,76277,0,76280,0,
76376,3,76370,40,76375,2314176,0,76381,180000,76381,37,76361,1555200,76364,1555200,76367,1555200,76370,1555200,76373,384000,76376,0,76377,384000,76379,0,76364,70,76366,55,76369,63,76372,72,76375,10,76376,0,76379,0,76380,0,
76478,3,76472,40,76478,2281444,0,76480,180000,76481,37,76463,1555200,76465,1555200,76470,1555200,76472,1555200,76476,1248000,76478,0,76478,1248000,76480,0,76464,62,76470,63,76472,58,76473,66,76477,9,76478,0,76479,0,76480,0,
76573,3,76568,40,76572,2408643,0,76577,180000,76577,37,76563,1555200,76565,1555200,76566,1555200,76568,1555200,76571,1248000,76573,0,76574,1248000,76576,0,76564,75,76566,66,76567,57,76569,75,76572,0,76573,0,76575,0,76576,0,
76676,3,76670,40,76675,2051678,0,76680,180000,76681,37,76663,1555200,76666,1555200,76668,1555200,76671,1555200,76673,384000,76675,0,76677,384000,76679,0,76665,60,76668,62,76670,37,76672,63,76675,10,76676,0,76679,0,76680,0,
76776,3,76770,40,76774,2301092,0,76779,180000,76780,37,76764,1555200,76766,1555200,76768,1555200,76770,1555200,76772,384000,76774,0,76776,1248000,76779,0,76766,80,76768,70,76769,42,76771,66,76773,0,76775,0,76778,0,76779,0,
76877,3,76870,40,76875,2051678,0,76881,180000,76881,37,76865,1555200,76867,1555200,76869,1555200,76871,1555200,76873,384000,76876,0,76877,384000,76880,0,76866,70,76868,55,76870,60,76872,37,76875,10,76876,0,76879,0,76880,0,
76977,3,76971,40,76975,2129010,0,76981,180000,76981,37,76965,1555200,76967,1555200,76969,1555200,76971,1555200,76973,384000,76976,0,76977,384000,76980,0,76967,72,76969,54,76970,75,76973,33,76975,0,76976,0,76979,0,76980,0,
77080,3,77073,40,77079,1662953,0,77083,180000,77084,37,77065,1555200,77068,1555200,77071,1555200,77074,1555200,77077,384000,77080,0,77080,384000,77082,0,77067,50,77070,50,77073,36,77077,33,77079,0,77080,0,77082,0,77083,0,
77177,3,77172,40,77176,924434,0,77180,180000,77180,37,77166,1555200,77168,1555200,77170,1555200,77172,1555200,77174,384000,77176,0,77177,384000,77179,0,77168,46,77170,0,77172,20,77174,0,77176,0,77177,0,77178,0,77179,0,
77286,3,77279,40,77285,779528,0,77291,180000,77292,0,77267,960000,77270,960000,77274,960000,77279,960000,77282,384000,77285,0,77286,384000,77289,0,77269,14,77273,33,77278,30,77282,23,77284,0,77286,0,77289,0,77290,0,
77389,3,77377,40,77388,850527,0,77393,180000,77394,0,77368,1248000,77372,1248000,77374,1248000,77378,1248000,77385,384000,77388,0,77389,384000,77392,0,77371,60,77373,44,77376,50,77384,0,77388,0,77389,0,77391,0,77392,0,
77493,3,77481,40,77492,568693,0,77499,180000,77500,0,77469,864000,77474,864000,77477,864000,77482,960000,77488,384000,77492,0,77494,384000,77497,0,77473,44,77476,50,77480,45,77486,30,77491,0,77493,0,77496,0,77498,0,
77583,3,77576,40,77582,1052851,0,77587,180000,77587,35,77569,960000,77571,960000,77573,960000,77576,960000,77579,1248000,77582,0,77583,384000,77586,0,77571,77,77573,50,77575,45,77578,40,77581,55,77583,0,77585,0,77586,0,
77695,3,77684,40,77693,548445,0,77703,180000,77704,35,77670,460800,77675,460800,77679,460800,77685,460800,77689,384000,77694,0,77696,384000,77701,0,77674,40,77678,25,77683,10,77688,30,77693,0,77695,0,77700,0,77702,0,
77793,3,77784,40,77791,591334,0,77799,180000,77800,0,77770,600000,77776,600000,77781,960000,77785,960000,77788,384000,77792,0,77793,384000,77797,0,77775,11,77780,27,77783,0,77787,30,77791,0,77793,0,77796,0,77798,0,
77899,3,77885,40,77896,371311,0,77904,180000,77905,0,77871,960000,77875,960000,77879,960000,77886,384000,77891,384000,77897,0,77900,384000,77903,0,77874,40,77878,30,77884,10,77890,30,77895,0,77898,0,77902,0,77904,0,
77997,3,77987,40,77995,246472,0,78002,180000,78003,0,77974,600000,77979,600000,77984,960000,77988,960000,77991,384000,77996,0,77997,384000,78001,0,77977,10,77983,0,77986,25,77991,20,77994,0,77996,0,78000,0,78002,0,
78102,3,78087,40,78099,375341,0,78106,180000,78107,0,78074,1248000,78077,1248000,78081,384000,78088,384000,78093,384000,78101,0,78102,384000,78105,0,78076,44,78080,10,78086,27,78092,0,78098,0,78101,0,78104,0,78106,0,
78199,3,78189,40,78197,231136,0,78205,180000,78206,0,78175,384000,78182,960000,78185,960000,78190,960000,78193,384000,78198,0,78200,384000,78204,0,78181,50,78185,10,78188,22,78192,0,78196,0,78198,0,78203,0,78205,0,
78289,3,78283,40,78288,675981,0,78293,180000,78293,0,78275,1248000,78278,1248000,78281,1248000,78284,1248000,78286,384000,78288,0,78290,384000,78292,0,78277,63,78280,36,78283,20,78285,0,78288,0,78289,0,78291,0,78292,0,
78412,3,78396,40,78410,138266,0,78422,180000,78423,0,78376,384000,78383,384000,78391,384000,78398,384000,78404,384000,78411,0,78413,384000,78419,0,78381,30,78389,18,78395,16,78403,0,78409,0,78412,0,78418,0,78421,0,
78496,3,78487,40,78494,588140,0,78502,180000,78504,0,78476,960000,78480,960000,78483,960000,78488,960000,78491,384000,78495,0,78496,384000,78500,0,78479,60,78483,50,78486,44,78490,0,78494,0,78495,0,78499,0,78501,0,
78595,3,78587,40,78594,538892,0,78600,180000,78600,0,78577,960000,78582,960000,78585,960000,78588,960000,78591,384000,78594,0,78595,384000,78598,0,78581,54,78584,25,78587,50,78590,10,78593,0,78595,0,78598,0,78599,0,
78693,3,78686,40,78692,335334,0,78697,180000,78698,0,78678,960000,78681,960000,78684,960000,78687,960000,78689,384000,78692,0,78693,384000,78696,0,78680,22,78683,25,78686,30,78689,0,78692,0,78693,0,78695,0,78697,0,
78818,3,78801,40,78815,123460,0,78825,180000,78826,0,78779,384000,78787,384000,78794,384000,78802,384000,78808,384000,78816,0,78819,384000,78824,0,78785,18,78792,10,78799,10,78807,9,78814,0,78817,0,78823,0,78825,0,
78893,3,78887,40,78892,480579,0,78897,180000,78898,0,78879,960000,78882,1248000,78885,1248000,78888,1248000,78890,384000,78893,0,78894,384000,78896,0,78881,62,78884,14,78887,11,78889,14,78892,0,78893,0,78896,0,78897,0,
79016,3,78998,40,79013,142620,0,79023,180000,79024,0,78980,384000,78986,384000,78992,384000,79000,384000,79006,384000,79014,0,79017,384000,79022,0,78985,36,78991,11,78997,22,79004,0,79012,0,79016,0,79021,0,79023,0,
79109,3,79103,40,79108,1438994,0,79113,180000,79113,0,79081,1248000,79098,1248000,79100,1248000,79103,1248000,79106,384000,79108,0,79110,384000,79112,0,79084,55,79100,83,79102,80,79105,54,79107,0,79109,0,79111,0,79112,0,
79191,3,79186,40,79190,1079171,0,79194,180000,79195,0,79182,1555200,79183,1555200,79185,1555200,79186,1555200,79188,1344000,79190,0,79191,1344000,79193,0,79183,63,79184,37,79186,14,79187,25,79189,0,79191,0,79193,75,79194,0,
79294,3,79289,40,79293,2054483,0,79299,180000,79299,0,79282,1555200,79284,1555200,79287,1555200,79289,1555200,79291,1536000,79294,0,79295,1536000,79297,0,79284,44,79286,22,79289,37,79291,25,79293,90,79294,0,79297,0,79298,0,
79394,3,79388,40,79393,1560923,0,79397,180000,79397,0,79382,1555200,79384,1555200,79386,1555200,79388,1555200,79390,1766400,79393,0,79394,1766400,79396,0,79384,37,79386,50,79387,20,79389,0,79392,80,79394,0,79395,0,79396,0,
79496,3,79490,40,79495,820605,0,79501,180000,79502,0,79483,1248000,79485,1248000,79488,1248000,79490,1248000,79493,384000,79496,0,79497,384000,79500,0,79485,37,79487,44,79489,22,79492,45,79495,0,79496,0,79499,0,79500,0,
79596,3,79590,40,79595,1106946,0,79599,180000,79599,0,79583,1344000,79586,1344000,79588,1344000,79591,1344000,79593,384000,79595,0,79596,384000,79598,0,79585,45,79587,33,79589,44,79592,60,79594,0,79595,0,79597,0,79598,0,
79695,3,79690,40,79695,721654,0,79699,180000,79700,0,79684,1478400,79686,1478400,79688,1478400,79690,1478400,79693,384000,79695,0,79696,384000,79698,0,79685,20,79687,30,79689,37,79692,10,79694,0,79695,0,79697,0,79698,0,
79825,3,79811,40,79823,140008,0,79831,180000,79832,0,79785,384000,79792,384000,79800,384000,79812,384000,79821,384000,79824,0,79826,384000,79829,0,79791,11,79798,25,79807,16,79820,14,79823,0,79825,0,79828,0,79830,0,
79914,3,79905,40,79912,1074054,0,79918,180000,79919,0,79885,960000,79888,960000,79900,960000,79906,960000,79910,384000,79913,0,79914,384000,79917,0,79888,90,79899,62,79905,88,79909,62,79912,0,79914,0,79916,0,79918,0,
80004,3,79999,40,80003,2153422,0,80008,180000,80009,0,79986,1344000,79990,1344000,79996,1478400,79999,1478400,80001,1248000,80003,0,80005,1248000,80007,0,79988,77,79992,81,79998,81,80001,90,80002,11,80004,0,80007,0,80008,0,
80099,3,80093,40,80098,2334467,0,80102,180000,80102,0,80086,1555200,80088,1555200,80091,1555200,80093,1555200,80096,960000,80098,0,80099,960000,80101,0,80088,83,80090,75,80092,75,80095,71,80098,22,80099,0,80101,0,80101,0,
80206,3,80195,40,80204,1901487,0,80210,180000,80211,0,80187,1555200,80189,1555200,80192,1555200,80196,1555200,80198,1248000,80205,0,80206,1248000,80209,0,80189,70,80192,50,80195,63,80198,22,80203,70,80205,0,80208,0,80209,0,
80300,3,80293,40,80298,1831016,0,80303,180000,80304,0,80287,1555200,80289,1555200,80291,1555200,80294,1555200,80296,384000,80299,0,80300,384000,80302,0,80288,71,80291,66,80293,60,80295,42,80298,40,80300,0,80302,22,80303,0,
80400,3,80394,40,80399,1478346,0,80403,180000,80404,0,80387,1555200,80390,1555200,80392,1555200,80395,1555200,80397,384000,80399,0,80400,384000,80402,0,80389,55,80392,66,80394,55,80397,16,80399,0,80400,0,80402,0,80403,0,
80502,3,80496,40,80501,2047133,0,80505,180000,80506,0,80489,1555200,80492,1555200,80494,1555200,80497,1555200,80500,384000,80502,0,80502,384000,80504,0,80491,75,80494,72,80496,72,80499,55,80501,0,80502,0,80504,0,80505,0,
80603,3,80597,40,80602,1724479,0,80608,180000,80609,0,80590,1555200,80593,1555200,80595,1555200,80597,1555200,80599,1248000,80602,0,80604,1248000,80607,0,80592,66,80594,66,80596,60,80599,37,80601,0,80602,0,80606,0,80607,0,
80702,3,80696,40,80701,2119502,0,80705,180000,80706,34,80690,1555200,80692,1555200,80694,1555200,80697,1555200,80699,384000,80701,0,80702,384000,80704,0,80692,80,80694,88,80696,60,80699,55,80700,9,80701,0,80704,0,80705,0,
80800,3,80796,40,80800,2215377,0,80802,180000,80803,34,80790,1555200,80793,1555200,80795,1555200,80797,1555200,80798,384000,80800,0,80800,384000,80802,0,80792,75,80794,60,80796,37,80798,77,80799,10,80800,0,80801,0,80802,0,
80903,3,80897,40,80902,2120627,0,80907,180000,80908,34,80891,1555200,80893,1555200,80895,1555200,80898,1555200,80900,384000,80902,0,80904,384000,80906,0,80893,50,80895,63,80897,66,80899,58,80902,0,80903,0,80905,0,80907,0,
81011,3,81004,40,81010,1812313,0,81015,180000,81016,34,80991,1555200,81000,1555200,81002,1555200,81005,1555200,81007,384000,81011,0,81012,384000,81014,0,81000,55,81001,60,81004,54,81007,25,81009,0,81011,0,81014,0,81015,0,
81107,3,81100,40,81106,2476099,0,81112,180000,81113,34,81092,1555200,81095,1555200,81097,1555200,81101,1555200,81103,768000,81106,0,81109,768000,81111,0,81094,88,81096,70,81099,70,81102,55,81105,11,81107,0,81111,0,81112,0,
81212,3,81205,40,81211,2213838,0,81216,180000,81217,34,81197,1555200,81200,1555200,81202,1555200,81206,1555200,81209,384000,81211,0,81213,384000,81215,0,81199,63,81201,66,81204,55,81208,66,81211,0,81212,0,81214,0,81216,0,
81317,3,81305,40,81316,2278369,0,81322,180000,81323,34,81297,1555200,81300,1555200,81302,1555200,81306,1555200,81314,384000,81317,0,81318,384000,81321,0,81299,77,81302,55,81304,55,81308,72,81316,0,81317,0,81320,0,81322,0,
