App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:58:33 PM","1 min 38 sec","Trepn_2018.10.23_185832.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
78392,3,78386,40,78391,1716899,0,78395,180000,78395,0,78476,1555200,78378,1555200,78384,1555200,78386,1555200,78389,1536000,78391,0,78392,1536000,78394,0,78377,44,78383,30,78385,44,78388,12,78391,100,78392,0,78393,0,78487,0,
78485,3,78481,40,78484,1471715,0,78487,180000,78487,0,78577,384000,78478,1555200,78479,1555200,78481,1555200,78483,1632000,78484,0,78485,1632000,78486,0,78477,44,78479,30,78481,22,78483,11,78484,80,78485,0,78486,33,78617,0,
78611,3,78599,40,78609,419621,0,78618,180000,78619,0,78677,1248000,78585,460800,78592,460800,78601,600000,78605,384000,78610,0,78612,384000,78616,0,78584,33,78590,10,78596,20,78604,7,78608,8,78611,0,78615,0,78694,0,
78690,3,78685,40,78689,715878,0,78694,180000,78695,0,78779,384000,78680,1248000,78683,1248000,78685,1248000,78687,384000,78690,0,78691,384000,78693,0,78680,62,78682,12,78684,41,78687,12,78689,0,78690,0,78693,0,78829,0,
78818,3,78803,40,78815,117827,0,78831,180000,78832,0,78879,960000,78786,384000,78793,384000,78804,460800,78810,384000,78816,0,78819,384000,78826,0,78784,20,78791,9,78801,0,78808,9,78814,0,78818,0,78824,0,78905,0,
78901,3,78891,40,78899,1346649,0,78905,180000,78906,0,78980,1555200,78883,960000,78886,960000,78892,1555200,78896,1248000,78900,0,78901,1248000,78905,0,78883,81,78886,62,78891,66,78896,50,78899,44,78901,0,78904,0,79008,0,
79000,3,78986,40,78991,2219480,0,79008,180000,79009,0,79036,1555200,78982,1555200,78984,1555200,78986,1555200,78989,960000,78992,0,79000,480000,79008,0,78982,90,78983,60,78985,80,78989,63,78991,11,79000,0,79007,0,79057,0,
79053,3,79048,40,79052,1855220,0,79057,180000,79058,0,79137,1555200,79038,1555200,79045,1555200,79048,1555200,79050,480000,79052,0,79053,480000,79056,0,79038,66,79041,60,79047,42,79050,71,79052,50,79053,0,79055,0,79153,0,
79150,3,79144,40,79149,2544280,0,79153,180000,79154,0,79237,1555200,79139,1555200,79142,1555200,79144,1555200,79146,384000,79149,0,79150,384000,79152,0,79138,100,79141,80,79143,81,79146,81,79148,11,79149,0,79152,0,79253,0,
79250,3,79244,40,79249,2142611,0,79253,180000,79253,0,79337,1555200,79239,1555200,79241,1555200,79244,1555200,79247,960000,79249,0,79250,960000,79252,0,79239,75,79241,70,79243,70,79246,54,79248,40,79250,0,79252,0,79354,0,
79351,3,79345,40,79351,1545895,0,79354,180000,79355,0,79438,1248000,79340,1555200,79342,1555200,79346,1555200,79348,384000,79351,0,79352,384000,79354,0,79339,70,79342,25,79344,54,79348,54,79350,9,79351,0,79353,0,79459,0,
79456,3,79448,40,79455,1369176,0,79461,180000,79461,0,79539,1344000,79441,1248000,79444,1248000,79448,1248000,79453,384000,79455,0,79456,384000,79459,0,79440,63,79443,70,79446,62,79452,63,79454,0,79456,0,79458,0,79556,0,
79553,3,79547,40,79552,1754655,0,79556,180000,79557,0,79639,1478400,79541,1478400,79544,1478400,79548,1478400,79551,384000,79553,0,79553,384000,79555,0,79541,77,79543,63,79546,70,79550,55,79552,0,79553,0,79555,0,79667,0,
79663,3,79651,40,79660,838967,0,79668,180000,79670,0,79739,1248000,79644,768000,79647,768000,79652,768000,79656,384000,79661,0,79663,384000,79666,0,79643,55,79646,54,79650,55,79655,60,79659,0,79663,0,79666,0,79765,0,
79756,3,79747,40,79755,1443981,0,79766,180000,79767,31,79840,1478400,79742,1248000,79744,1248000,79748,1248000,79753,384000,79755,0,79756,384000,79763,0,79741,81,79744,75,79747,62,79752,55,79754,0,79755,0,79758,0,79856,0,
79853,3,79848,40,79852,2302212,0,79856,180000,79857,31,79941,1555200,79843,1478400,79846,1478400,79848,1478400,79850,384000,79853,0,79854,384000,79856,0,79842,90,79845,70,79847,60,79850,70,79852,0,79853,0,79855,0,79966,0,
79962,3,79951,40,79957,1803930,0,79966,180000,79967,31,80041,1555200,79944,1555200,79948,1555200,79952,1555200,79955,384000,79958,0,79962,384000,79965,0,79943,55,79947,58,79950,44,79954,40,79956,0,79961,0,79964,0,80058,0,
80054,3,80048,40,80053,2334517,0,80058,180000,80059,31,80142,1555200,80043,1555200,80046,1555200,80049,1555200,80051,384000,80053,0,80055,384000,80057,0,80043,90,80046,71,80048,66,80050,44,80052,0,80054,0,80057,0,80165,0,
80161,3,80152,40,80160,1911481,0,80165,180000,80166,31,80242,1555200,80146,1555200,80149,1555200,80153,1555200,80155,384000,80160,0,80162,384000,80164,0,80145,66,80148,25,80152,58,80155,63,80159,0,80161,0,80163,0,80262,0,
80258,3,80252,40,80257,2205455,0,80262,180000,80263,31,80344,1555200,80245,1555200,80248,1555200,80253,1555200,80255,384000,80257,0,80258,384000,80261,0,80244,72,80247,60,80251,55,80254,66,80256,0,80257,0,80260,0,80364,0,
80360,3,80353,40,80358,2140924,0,80365,180000,80366,31,80444,1555200,80347,1555200,80350,1555200,80354,1555200,80356,384000,80359,0,80361,1248000,80364,0,80347,62,80349,58,80353,54,80355,70,80358,0,80360,0,80363,0,80458,0,
80455,3,80451,40,80454,2348857,0,80459,180000,80462,31,80545,1555200,80447,1555200,80449,1555200,80451,1555200,80453,384000,80455,0,80455,384000,80457,0,80446,81,80449,62,80451,70,80453,60,80454,0,80455,0,80457,0,80568,0,
80565,3,80555,40,80562,1818270,0,80569,180000,80570,31,80645,1555200,80548,1555200,80552,1555200,80555,1555200,80560,1248000,80563,0,80565,1248000,80568,0,80547,37,80551,58,80554,54,80559,50,80562,0,80564,0,80567,0,80666,0,
80663,3,80652,40,80662,2313007,0,80666,180000,80667,31,80746,1555200,80647,1555200,80650,1555200,80653,1555200,80656,384000,80662,0,80664,384000,80666,0,80647,81,80649,50,80652,71,80655,66,80662,0,80663,0,80665,0,80766,0,
80757,3,80753,40,80756,1976012,0,80766,180000,80767,34,80846,1555200,80748,1555200,80751,1555200,80753,1555200,80754,384000,80757,0,80758,384000,80765,0,80747,62,80750,72,80752,50,80754,37,80756,0,80757,0,80765,0,80866,0,
80862,3,80852,40,80856,2278369,0,80866,180000,80866,34,80946,1555200,80848,1555200,80851,1555200,80853,1555200,80854,1248000,80858,0,80863,1248000,80865,0,80848,63,80851,70,80852,60,80854,66,80856,0,80862,0,80865,0,80961,0,
80957,3,80952,40,80956,1826653,0,80961,180000,80962,34,81047,1555200,80949,1555200,80951,1555200,80953,1555200,80954,384000,80956,0,80957,384000,80960,0,80948,77,80950,44,80952,25,80954,50,80955,0,80956,0,80959,0,81063,0,
81058,3,81053,40,81057,2256859,0,81063,180000,81064,34,81148,1555200,81049,1555200,81052,1555200,81054,1555200,81055,384000,81057,0,81058,384000,81062,0,81049,60,81051,80,81053,66,81055,50,81057,0,81058,0,81060,0,81162,0,
81158,3,81153,40,81157,1661741,0,81162,180000,81163,34,81248,1555200,81150,1555200,81152,1555200,81153,1555200,81155,384000,81157,0,81158,384000,81161,0,81150,33,81151,40,81153,63,81155,37,81157,0,81158,0,81160,9,81263,0,
81260,3,81255,40,81259,2192996,0,81263,180000,81264,34,81349,1555200,81251,1555200,81253,1555200,81256,1555200,81258,384000,81260,0,81261,384000,81263,0,81250,55,81252,66,81255,55,81257,70,81259,0,81260,0,81262,0,81362,0,
81360,3,81354,40,81358,2543662,0,81363,180000,81363,34,81450,1248000,81351,1555200,81353,1555200,81355,1555200,81357,1248000,81359,0,81360,1248000,81362,0,81351,90,81352,57,81354,83,81356,66,81358,0,81359,0,81361,0,81468,0,
81465,3,81458,40,81464,1523443,0,81468,180000,81469,34,81550,1478400,81453,1248000,81456,1248000,81460,1248000,81462,384000,81464,0,81465,384000,81467,0,81452,55,81455,50,81458,50,81461,66,81463,0,81464,0,81467,0,81565,0,
81562,3,81557,40,81561,2002658,0,81565,180000,81566,34,81650,1555200,81552,1478400,81554,1478400,81557,1478400,81559,384000,81561,0,81562,384000,81564,0,81552,71,81554,70,81556,55,81559,44,81561,0,81562,0,81564,0,81669,0,
81666,3,81660,40,81665,1912694,0,81670,180000,81670,34,81751,1555200,81654,1555200,81657,1555200,81661,1555200,81663,384000,81665,0,81666,384000,81669,0,81653,62,81656,54,81659,42,81663,50,81665,0,81666,0,81668,0,81766,0,
81763,3,81757,40,81762,2235348,0,81766,180000,81766,34,81851,1555200,81753,1555200,81754,1555200,81757,1555200,81760,384000,81762,0,81763,384000,81765,0,81752,80,81754,60,81757,63,81759,50,81762,0,81763,0,81765,0,81873,0,
81869,3,81859,40,81866,1876844,0,81873,180000,81874,34,81952,1555200,81853,1555200,81856,1555200,81860,1555200,81864,384000,81867,0,81869,384000,81872,0,81853,50,81856,55,81858,44,81863,54,81866,0,81868,0,81871,0,81971,0,
81968,3,81963,40,81968,2471961,0,81971,180000,81972,34,82052,1555200,81953,1555200,81961,1555200,81963,1555200,81965,1248000,81968,0,81968,1248000,81970,0,81953,88,81960,66,81962,66,81965,66,81967,0,81968,0,81970,0,82074,0,
82071,3,82064,40,82070,1848163,0,82075,180000,82076,34,82153,1555200,82055,1555200,82058,1555200,82065,1555200,82067,384000,82071,0,82072,384000,82074,0,82055,44,82057,66,82063,45,82066,44,82070,0,82071,0,82073,0,82166,0,
82164,3,82160,40,82163,2020245,0,82166,180000,82166,34,82253,384000,82155,1555200,82157,1555200,82160,1555200,82162,1248000,82163,0,82164,1248000,82165,0,82154,63,82157,50,82159,66,82161,44,82163,0,82164,0,82165,0,82279,0,
82274,3,82266,40,82273,683556,0,82280,180000,82281,34,82354,960000,82259,384000,82263,960000,82266,960000,82269,384000,82273,0,82275,384000,82279,0,82258,45,82262,45,82265,36,82269,20,82272,0,82274,0,82278,0,82373,0,
82370,3,82363,40,82368,880963,0,82374,180000,82374,34,82457,384000,82358,960000,82360,960000,82364,960000,82366,384000,82369,0,82370,384000,82373,0,82357,44,82360,36,82363,20,82366,40,82368,0,82370,0,82372,0,82491,0,
82486,3,82476,40,82485,464860,0,82491,180000,82492,0,82558,960000,82464,384000,82471,384000,82477,384000,82482,384000,82485,0,82487,384000,82490,0,82463,11,82469,20,82475,10,82481,9,82484,0,82486,0,82489,0,82584,0,
82578,3,82569,40,82576,689920,0,82584,180000,82585,0,82658,960000,82561,960000,82566,960000,82570,960000,82573,384000,82577,0,82579,384000,82583,0,82560,75,82564,55,82569,25,82573,30,82576,0,82578,0,82582,0,82680,0,
82675,3,82668,40,82674,772000,0,82680,180000,82681,0,82759,768000,82661,960000,82665,960000,82668,960000,82671,384000,82674,0,82675,384000,82679,0,82660,66,82664,55,82667,45,82670,44,82673,0,82675,0,82678,0,82794,0,
82789,3,82776,40,82786,467249,0,82795,180000,82796,0,82859,1248000,82763,768000,82770,768000,82777,768000,82783,384000,82787,0,82789,384000,82793,0,82762,72,82768,30,82775,30,82782,33,82786,0,82788,0,82792,0,82874,0,
82870,3,82865,40,82869,1114838,0,82874,180000,82875,0,82961,384000,82862,1248000,82864,1248000,82866,1248000,82867,384000,82870,0,82871,384000,82873,0,82861,75,82863,66,82865,33,82867,33,82869,0,82870,0,82873,0,83003,0,
82997,3,82981,40,82994,146104,0,83004,180000,83005,0,83061,960000,82967,384000,82974,384000,82982,384000,82989,384000,82995,0,82998,384000,83002,0,82966,33,82973,16,82979,16,82987,8,82993,0,82996,0,83001,0,83084,0,
83080,3,83071,40,83078,532326,0,83085,180000,83086,0,83161,1248000,83064,960000,83068,960000,83072,960000,83075,384000,83079,0,83081,384000,83084,0,83064,44,83067,33,83071,60,83074,0,83078,0,83080,0,83083,0,83202,0,
83193,3,83178,40,83191,305605,0,83202,180000,83203,0,83262,960000,83167,384000,83173,384000,83179,384000,83185,384000,83192,0,83194,384000,83200,0,83166,36,83172,20,83177,30,83184,0,83190,0,83193,0,83198,0,83287,0,
83282,3,83273,40,83280,378016,0,83287,180000,83288,0,83362,768000,83266,960000,83270,960000,83274,960000,83277,384000,83281,0,83282,384000,83286,0,83265,40,83269,0,83273,50,83276,0,83279,0,83281,0,83285,0,83387,0,
83382,3,83374,40,83381,318024,0,83387,180000,83388,0,83463,384000,83366,768000,83370,768000,83374,768000,83377,384000,83381,0,83383,384000,83386,0,83366,46,83369,30,83373,25,83377,0,83380,0,83382,0,83385,0,83499,0,
83494,3,83485,40,83493,110397,0,83500,180000,83501,0,83563,960000,83471,384000,83479,384000,83485,960000,83489,384000,83493,0,83495,384000,83498,0,83469,11,83477,10,83484,11,83488,0,83492,0,83494,0,83497,0,83585,0,
83581,3,83573,40,83579,509344,0,83585,180000,83586,0,83665,384000,83567,960000,83570,960000,83574,960000,83577,384000,83580,0,83581,384000,83584,0,83566,63,83569,55,83573,12,83576,0,83579,0,83581,0,83584,0,83709,0,
83704,3,83689,40,83702,123460,0,83710,180000,83711,0,83765,960000,83673,384000,83683,384000,83690,384000,83696,384000,83703,0,83705,384000,83708,0,83671,10,83679,20,83687,9,83695,8,83702,0,83704,0,83707,0,83792,0,
83788,3,83777,40,83786,496211,0,83793,180000,83794,0,83865,960000,83768,960000,83773,960000,83778,960000,83782,384000,83787,0,83788,384000,83791,0,83768,66,83771,33,83776,27,83781,0,83786,0,83787,0,83791,0,83884,0,
83880,3,83874,40,83879,548742,0,83884,180000,83885,0,83966,384000,83868,960000,83871,960000,83874,960000,83877,384000,83880,0,83881,384000,83883,0,83868,42,83871,50,83873,30,83876,20,83879,0,83880,0,83883,0,84010,0,
84003,3,83988,40,84001,141423,0,84011,180000,84013,0,84067,960000,83974,384000,83981,460800,83989,460800,83995,384000,84002,0,84004,384000,84009,0,83972,22,83979,20,83987,20,83994,0,84001,0,84003,0,84008,0,84088,0,
84084,3,84075,40,84082,1148358,0,84089,180000,84091,0,84167,1555200,84070,960000,84073,960000,84076,960000,84078,384000,84083,0,84084,384000,84087,0,84069,100,84072,70,84075,77,84078,71,84082,25,84083,0,84086,0,84175,0,
84174,3,84170,40,84173,3219225,373949,84175,180000,84175,0,84267,1555200,84168,1555200,84169,1555200,84170,1555200,84173,1766400,84173,0,84174,1766400,84174,0,84168,90,84169,87,84169,77,84172,88,84173,77,84174,0,84174,88,84273,0,
84272,3,84270,40,84271,2726110,0,84273,180000,84273,0,84368,960000,84268,1555200,84269,1555200,84270,1555200,84271,1766400,84271,0,84272,1766400,84273,0,84268,50,84269,36,84270,50,84270,12,84271,90,84272,0,84272,10,84391,0,
84387,3,84378,40,84385,1437736,0,84392,180000,84394,0,84471,1248000,84372,960000,84375,960000,84379,960000,84383,1766400,84386,0,84387,1766400,84390,0,84371,50,84375,30,84378,27,84382,35,84385,90,84386,0,84390,8,84484,0,
84481,3,84476,40,84480,1599014,0,84484,180000,84484,26,84572,384000,84473,1248000,84475,1248000,84477,1248000,84478,1766400,84481,0,84481,1766400,84483,0,84473,75,84474,63,84476,53,84478,40,84480,33,84481,0,84483,40,84612,0,
84604,3,84590,40,84602,729421,0,84613,180000,84614,26,84673,960000,84579,384000,84584,384000,84591,384000,84597,384000,84603,0,84605,384000,84611,0,84577,0,84583,10,84589,0,84595,27,84601,0,84604,0,84609,0,84698,0,
84692,3,84682,40,84691,905764,0,84699,180000,84700,0,84773,1555200,84676,960000,84679,960000,84683,960000,84687,1248000,84691,0,84693,1248000,84697,0,84675,33,84678,0,84681,50,84686,22,84690,44,84692,0,84696,0,84786,0,
84783,3,84778,40,84782,1444845,0,84786,180000,84787,0,84873,1555200,84775,1555200,84776,1555200,84778,1555200,84779,384000,84782,0,84783,384000,84786,0,84774,66,84776,50,84777,30,84779,44,84782,0,84783,0,84785,0,84892,0,
84889,3,84884,40,84888,2946471,101195,84892,180000,84893,0,84973,1555200,84875,1555200,84878,1555200,84884,1555200,84886,1766400,84888,0,84889,1766400,84891,0,84875,75,84877,80,84883,81,84886,63,84888,81,84889,0,84891,81,84985,0,
84983,3,84978,40,84982,2161732,0,84985,180000,84985,0,85075,384000,84975,1555200,84977,1555200,84978,1555200,84980,1766400,84982,0,84983,1766400,84984,0,84975,54,84976,40,84978,30,84979,11,84981,44,84982,0,84984,11,85110,0,
85102,3,85092,40,85098,572414,0,85110,180000,85111,0,85175,1555200,85082,960000,85087,960000,85093,960000,85096,384000,85099,0,85103,1248000,85109,0,85082,50,85086,30,85092,36,85095,33,85098,27,85101,0,85108,0,85197,0,
85194,3,85185,40,85192,2137841,0,85197,180000,85198,0,85275,1555200,85177,1555200,85179,1555200,85188,1555200,85190,1248000,85193,0,85194,1248000,85197,0,85176,81,85179,50,85181,88,85190,60,85192,11,85194,0,85196,0,85291,0,
85288,3,85281,40,85287,2341517,0,85291,180000,85292,0,85376,1555200,85278,1555200,85280,1555200,85282,1555200,85285,1440000,85287,0,85289,1440000,85291,0,85277,75,85279,77,85281,72,85284,33,85287,66,85288,0,85290,22,85392,0,
85388,3,85382,40,85387,2417672,0,85393,180000,85393,0,85476,1555200,85378,1555200,85380,1555200,85382,1555200,85385,1344000,85388,0,85389,1344000,85391,0,85377,70,85379,55,85381,66,85385,80,85387,45,85388,0,85391,0,85492,0,
85489,3,85483,40,85488,1912764,0,85492,180000,85493,0,85580,1555200,85478,1555200,85480,1555200,85483,1555200,85486,1248000,85489,0,85490,1248000,85492,0,85478,100,85480,55,85482,66,85485,28,85488,9,85489,0,85491,0,85604,0,
85594,3,85587,40,85593,2173642,0,85605,180000,85606,0,85681,1555200,85583,1555200,85585,1555200,85588,1555200,85591,384000,85593,0,85598,1248000,85603,0,85582,75,85585,80,85587,70,85590,63,85592,30,85594,0,85603,0,85698,0,
85695,3,85687,40,85694,2341107,0,85698,180000,85699,0,85781,1555200,85683,1555200,85685,1555200,85689,1555200,85692,1248000,85694,0,85695,1248000,85697,0,85682,88,85684,80,85687,90,85691,57,85693,0,85695,0,85696,11,85801,0,
85796,3,85788,40,85795,1847479,0,85801,180000,85802,0,85882,1555200,85783,1555200,85786,1555200,85789,1555200,85792,768000,85795,0,85796,768000,85800,0,85783,80,85785,44,85788,54,85791,54,85794,20,85795,0,85800,0,85904,0,
85900,3,85891,40,85897,2240726,0,85905,180000,85906,0,85982,1555200,85884,1555200,85886,1555200,85892,1555200,85895,1248000,85899,0,85900,1248000,85903,0,85884,81,85886,77,85889,81,85894,62,85896,0,85900,0,85903,0,85998,0,
85995,3,85989,40,85994,2204875,0,85999,180000,86001,0,86084,1555200,85984,1555200,85987,1555200,85990,1555200,85992,384000,85995,0,85995,384000,85997,0,85984,81,85986,77,85988,66,85992,72,85994,0,85995,0,85996,0,86105,0,
86100,3,86093,40,86099,1911570,0,86105,180000,86106,35,86184,1555200,86086,1555200,86088,1555200,86093,1555200,86096,384000,86099,0,86101,1248000,86104,0,86086,80,86088,54,86090,60,86095,60,86098,9,86100,0,86103,0,86202,0,
86199,3,86191,40,86198,2475814,0,86203,180000,86203,35,86285,1555200,86186,1555200,86189,1555200,86192,1555200,86195,960000,86198,0,86199,960000,86202,0,86186,75,86188,75,86191,55,86194,60,86197,44,86199,0,86201,0,86303,0,
86300,3,86293,40,86299,2230972,0,86303,180000,86304,35,86385,1555200,86287,1555200,86290,1555200,86293,1555200,86297,1248000,86299,0,86300,1248000,86302,0,86287,60,86289,54,86292,60,86296,77,86298,0,86300,0,86302,0,86400,0,
86397,3,86392,40,86396,2595685,0,86401,180000,86402,35,86486,1555200,86388,1555200,86390,1555200,86392,1555200,86394,1248000,86396,0,86397,960000,86399,0,86387,77,86390,75,86392,66,86394,63,86396,30,86397,0,86399,0,86503,0,
86500,3,86493,40,86498,2825749,0,86504,180000,86505,35,86587,1555200,86488,1555200,86490,1555200,86493,1555200,86495,1248000,86498,0,86500,768000,86503,0,86488,88,86490,76,86492,70,86495,77,86498,33,86499,0,86502,0,86600,0,
86597,3,86593,40,86596,2587233,0,86600,180000,86601,35,86688,1555200,86589,1555200,86591,1555200,86593,1555200,86594,1248000,86596,0,86597,1248000,86599,0,86589,80,86591,66,86592,66,86594,40,86596,70,86597,0,86599,0,86706,0,
86703,3,86697,40,86702,2323222,0,86707,180000,86708,35,86788,1555200,86692,1555200,86694,1555200,86697,1555200,86700,1248000,86702,0,86704,1248000,86706,0,86691,66,86694,63,86697,60,86699,54,86702,30,86703,0,86705,0,86806,0,
86802,3,86796,40,86801,2807363,0,86806,180000,86807,35,86889,1555200,86791,1555200,86794,1555200,86796,1555200,86799,1248000,86801,0,86803,1248000,86805,0,86791,77,86793,72,86795,88,86798,77,86801,25,86802,0,86805,0,86906,0,
86903,3,86896,40,86901,2080080,0,86906,180000,86907,35,86989,1555200,86892,1555200,86894,1555200,86896,1555200,86899,1248000,86901,0,86903,1248000,86905,0,86891,80,86894,70,86895,45,86898,28,86900,10,86902,0,86905,0,87008,0,
87005,3,86998,40,87003,2438584,0,87009,180000,87009,35,87090,1555200,86992,1555200,86995,1555200,86998,1555200,87001,1248000,87003,0,87005,1248000,87007,0,86992,90,86994,66,86997,62,87000,55,87002,10,87004,0,87007,0,87108,0,
87105,3,87098,40,87103,2280201,0,87109,180000,87109,39,87190,1555200,87093,1555200,87095,1555200,87098,1555200,87101,1248000,87104,0,87105,1248000,87108,0,87092,70,87094,63,87097,60,87100,44,87103,30,87104,0,87107,0,87208,0,
87205,3,87198,40,87204,2607182,0,87209,180000,87210,39,87292,1555200,87193,1555200,87195,1555200,87198,1555200,87202,1248000,87205,0,87206,1248000,87208,0,87192,83,87194,50,87197,88,87201,63,87204,20,87205,0,87207,0,87307,0,
87304,3,87299,40,87303,2889620,44344,87308,180000,87308,39,87392,1555200,87294,1555200,87297,1555200,87299,1555200,87302,1248000,87304,0,87305,1248000,87307,0,87294,77,87296,75,87298,80,87301,90,87303,22,87304,0,87306,0,87413,0,
87409,3,87400,40,87408,2123731,0,87414,180000,87414,39,87493,1555200,87395,1555200,87397,1555200,87401,1555200,87406,960000,87409,0,87410,960000,87413,0,87394,55,87397,66,87399,60,87404,33,87408,36,87409,0,87412,0,87507,0,
87504,3,87499,40,87503,2851266,5990,87507,180000,87508,39,87593,1555200,87495,1555200,87497,1555200,87499,1555200,87501,1248000,87504,0,87505,1248000,87506,0,87494,100,87496,71,87498,75,87501,63,87503,33,87504,0,87506,0,87609,0,
87607,3,87601,40,87606,2665464,0,87610,180000,87610,39,87694,1555200,87596,1555200,87598,1555200,87601,1555200,87604,1248000,87606,0,87607,1248000,87609,0,87595,72,87597,50,87600,72,87603,87,87605,36,87607,0,87608,0,87713,0,
87710,3,87702,40,87708,2654972,0,87713,180000,87714,39,87794,1555200,87696,1555200,87699,1555200,87702,1555200,87706,1440000,87709,0,87710,1440000,87712,0,87696,75,87698,60,87701,75,87705,33,87708,70,87709,0,87712,33,87810,0,
87808,3,87801,40,87806,2851398,6122,87811,180000,87812,39,87895,1555200,87797,1555200,87799,1555200,87802,1555200,87804,960000,87807,0,87808,960000,87810,0,87796,77,87798,77,87801,62,87804,70,87806,37,87807,0,87809,0,87914,0,
87910,3,87903,40,87909,2337502,0,87914,180000,87915,39,87996,1555200,87897,1555200,87900,1555200,87904,1555200,87907,1248000,87909,0,87910,1248000,87912,0,87897,60,87899,60,87903,55,87906,54,87909,45,87910,0,87912,0,88012,0,
88009,3,88003,40,88008,2467500,0,88013,180000,88014,39,88096,1555200,87998,1555200,88001,1555200,88004,1555200,88006,384000,88009,0,88010,384000,88012,0,87997,80,88000,58,88003,66,88006,72,88008,20,88009,0,88011,0,88113,0,
88110,3,88104,40,88109,2487471,0,88114,180000,88114,40,88197,1555200,88098,1555200,88101,1555200,88105,1555200,88107,384000,88109,0,88110,1248000,88113,0,88098,80,88100,60,88104,70,88107,70,88109,10,88110,0,88112,0,88212,0,
88209,3,88203,40,88207,2747130,0,88213,180000,88214,40,88297,1555200,88199,1555200,88201,1555200,88203,1555200,88205,1248000,88208,0,88209,1248000,88212,0,88198,81,88200,81,88202,63,88205,66,88207,36,88208,0,88211,0,88312,0,
88309,3,88304,40,88308,2551655,0,88312,180000,88313,40,88399,1555200,88300,1555200,88302,1555200,88304,1555200,88306,1248000,88308,0,88309,1248000,88311,0,88299,72,88301,62,88304,60,88306,60,88308,50,88309,0,88311,0,88416,0,
88413,3,88407,40,88411,2457482,0,88417,180000,88417,40,88499,1555200,88401,1555200,88405,1555200,88407,1555200,88409,1248000,88412,0,88413,1248000,88416,0,88400,66,88404,45,88406,72,88408,37,88411,80,88412,0,88415,0,88515,0,
88512,3,88506,40,88511,1642656,0,88515,180000,88515,40,88600,960000,88502,1555200,88504,1555200,88506,1555200,88508,384000,88511,0,88512,384000,88514,0,88501,50,88504,36,88506,40,88508,36,88510,0,88512,0,88513,0,88629,0,
88624,3,88611,40,88620,635411,0,88630,180000,88631,40,88700,960000,88603,960000,88607,960000,88612,960000,88617,384000,88621,0,88625,384000,88628,0,88603,37,88606,0,88610,10,88615,0,88620,0,88623,0,88627,0,88732,0,
88722,3,88709,40,88718,779872,0,88733,180000,88735,0,88801,960000,88703,960000,88706,960000,88710,960000,88714,384000,88719,0,88723,384000,88730,0,88703,37,88706,0,88708,36,88713,18,88718,0,88722,0,88728,0,88826,0,
88820,3,88813,40,88819,739168,0,88827,180000,88828,0,88901,960000,88804,960000,88810,960000,88814,960000,88816,384000,88820,0,88821,384000,88824,0,88804,70,88808,44,88812,50,88816,36,88819,0,88820,0,88823,0,88924,0,
88919,3,88911,40,88917,739168,0,88925,180000,88926,0,89002,1248000,88904,960000,88908,960000,88912,960000,88915,384000,88918,0,88919,384000,88923,0,88904,66,88907,50,88911,40,88914,44,88917,0,88918,0,88922,0,89026,0,
89021,3,89013,40,89019,1179669,0,89027,180000,89027,0,89102,1555200,89006,1248000,89010,1248000,89013,1248000,89016,384000,89020,0,89022,384000,89026,0,89005,40,89010,90,89012,50,89015,40,89019,0,89021,0,89025,0,89115,0,
89113,3,89108,40,89112,1631268,0,89115,180000,89116,0,89203,1555200,89104,1555200,89106,1555200,89108,1555200,89110,384000,89112,0,89113,384000,89114,0,89104,90,89106,70,89108,14,89110,42,89112,0,89112,0,89114,0,89218,0,
89215,3,89209,40,89214,1622676,0,89218,180000,89219,0,89303,1478400,89205,1555200,89207,1555200,89210,1555200,89212,1344000,89214,0,89216,1344000,89218,0,89204,80,89206,12,89209,27,89211,33,89213,80,89215,0,89217,0,89317,0,
89314,3,89310,40,89314,1382456,0,89317,180000,89318,0,89404,384000,89306,1478400,89308,1478400,89310,1478400,89312,1440000,89314,0,89315,1440000,89316,0,89305,50,89307,40,89309,25,89312,44,89313,40,89314,0,89316,0,89437,0,
89434,3,89426,40,89432,219883,0,89438,180000,89439,0,89505,1248000,89419,384000,89423,960000,89427,960000,89429,384000,89433,0,89434,384000,89437,0,89410,11,89422,11,89425,9,89429,27,89432,0,89433,0,89436,0,89523,0,
