App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:37:41 PM","1 min 38 sec","Trepn_2018.10.23_183740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74552,3,74545,40,74551,1898354,0,74556,180000,74557,35,74535,1555200,74538,1555200,74543,1555200,74546,1555200,74549,384000,74551,0,74552,384000,74555,0,74537,62,74542,50,74545,44,74548,50,74551,0,74653,0,74554,0,74555,0,
74654,3,74647,40,74652,2275855,0,74658,180000,74659,35,74638,1555200,74642,1555200,74644,1555200,74648,1555200,74650,1248000,74653,0,74654,1248000,74657,0,74641,62,74644,72,74647,62,74649,55,74652,9,74754,0,74656,0,74657,0,
74754,3,74748,40,74753,2053259,0,74757,180000,74758,35,74739,1555200,74743,1555200,74746,1555200,74748,1555200,74751,384000,74753,0,74754,384000,74756,0,74743,70,74745,55,74747,50,74750,50,74752,10,74867,0,74756,0,74757,0,
74867,3,74856,40,74866,2030209,0,74870,180000,74871,35,74841,1555200,74847,1555200,74851,1555200,74860,1555200,74864,1248000,74866,0,74867,1248000,74869,0,74843,60,74850,55,74855,58,74863,50,74866,0,74953,0,74868,0,74870,0,
74953,3,74948,40,74953,2517776,0,74957,180000,74957,35,74942,1555200,74944,1555200,74946,1555200,74949,1555200,74951,384000,74953,0,74954,384000,74956,0,74943,80,74946,81,74948,80,74950,50,74952,0,75056,0,74955,0,74956,0,
75058,3,75049,40,75054,1929828,0,75061,180000,75062,35,75043,1555200,75045,1555200,75047,1555200,75050,1555200,75053,1248000,75055,0,75058,1248000,75060,0,75045,62,75047,37,75049,60,75052,50,75054,0,75160,0,75060,0,75060,0,
75160,3,75153,40,75158,2124960,0,75164,180000,75165,35,75145,1555200,75148,1555200,75151,1555200,75154,1555200,75156,384000,75159,0,75161,384000,75163,0,75147,66,75150,69,75153,50,75156,50,75158,10,75261,0,75162,0,75163,0,
75261,3,75251,40,75256,1517181,0,75265,180000,75266,35,75245,1248000,75247,1248000,75249,1248000,75252,1248000,75254,384000,75258,0,75262,384000,75265,0,75246,50,75248,55,75250,66,75253,45,75255,10,75355,0,75264,0,75265,0,
75355,3,75351,40,75355,2071923,0,75359,180000,75359,35,75345,1478400,75347,1478400,75349,1478400,75351,1478400,75353,384000,75355,0,75356,384000,75357,0,75347,62,75348,70,75350,55,75353,62,75354,0,75465,0,75357,0,75358,0,
75465,3,75458,40,75464,1094485,0,75469,180000,75469,35,75446,960000,75449,960000,75453,960000,75458,960000,75462,384000,75464,0,75465,384000,75468,0,75448,50,75452,66,75457,50,75461,36,75463,0,75565,0,75467,0,75468,0,
75565,3,75552,40,75564,1962277,0,75568,180000,75569,35,75546,1344000,75548,1344000,75550,1344000,75553,1344000,75556,384000,75565,0,75566,384000,75567,0,75548,85,75550,66,75552,66,75555,55,75564,0,75658,0,75567,0,75568,0,
75658,3,75652,40,75656,2170757,0,75663,180000,75664,35,75647,1478400,75649,1478400,75650,1478400,75652,1478400,75654,384000,75657,0,75659,384000,75661,0,75648,66,75650,70,75652,62,75654,66,75656,0,75758,0,75661,0,75663,0,
75758,3,75754,40,75757,2005038,0,75762,180000,75762,35,75747,1478400,75750,1478400,75752,1555200,75754,1555200,75756,384000,75758,0,75759,384000,75761,0,75749,60,75751,45,75753,63,75755,60,75757,0,75857,0,75760,0,75761,0,
75857,3,75852,40,75856,1506793,0,75859,180000,75859,35,75847,1555200,75849,1555200,75851,1555200,75853,1555200,75854,384000,75856,0,75857,384000,75858,0,75849,37,75850,37,75852,36,75854,40,75856,0,75978,0,75858,0,75859,0,
75978,3,75966,40,75977,489630,0,75985,180000,75987,35,75949,384000,75955,384000,75960,384000,75967,460800,75972,384000,75977,0,75979,384000,75984,0,75953,30,75959,10,75965,27,75971,0,75976,0,76062,0,75983,0,75985,0,
76062,3,76056,40,76061,736616,0,76066,180000,76067,0,76049,960000,76052,960000,76054,960000,76056,960000,76059,384000,76062,0,76063,384000,76065,0,76051,44,76053,12,76056,25,76058,12,76061,0,76192,0,76065,0,76066,0,
76193,3,76184,40,76191,205803,0,76198,180000,76199,0,76150,384000,76157,384000,76170,384000,76185,960000,76188,384000,76192,0,76193,384000,76196,0,76156,25,76168,22,76178,38,76188,15,76191,0,76265,0,76195,0,76197,0,
76265,3,76258,40,76264,729318,0,76269,180000,76270,0,76250,960000,76253,960000,76255,960000,76258,960000,76261,384000,76264,0,76266,384000,76268,0,76252,70,76254,62,76257,40,76260,25,76263,0,76368,0,76267,0,76269,0,
76368,3,76359,40,76366,650521,0,76373,180000,76374,0,76351,960000,76354,960000,76357,960000,76360,960000,76363,384000,76367,0,76368,384000,76372,0,76353,50,76356,25,76359,54,76362,44,76365,0,76464,0,76371,0,76373,0,
76465,3,76458,40,76463,695929,0,76470,180000,76472,0,76452,1248000,76454,1248000,76456,1248000,76458,1248000,76460,384000,76464,0,76465,384000,76469,0,76453,42,76455,20,76458,50,76460,11,76462,0,76587,0,76468,0,76470,0,
76587,3,76571,40,76584,159168,0,76596,180000,76598,0,76553,384000,76559,384000,76565,384000,76572,384000,76578,384000,76586,0,76588,384000,76594,0,76557,50,76564,10,76570,20,76577,8,76583,0,76667,0,76593,0,76595,0,
76667,3,76661,40,76666,492928,0,76671,180000,76672,0,76653,960000,76656,960000,76658,960000,76661,960000,76664,384000,76666,0,76667,384000,76670,0,76655,60,76658,44,76660,10,76663,11,76666,0,76786,0,76669,0,76670,0,
76786,3,76772,40,76784,143491,0,76793,180000,76795,0,76754,384000,76761,384000,76767,384000,76773,384000,76779,384000,76785,0,76787,384000,76791,0,76759,22,76765,0,76771,22,76777,26,76783,0,76870,0,76790,0,76792,0,
76870,3,76863,40,76869,463379,0,76875,180000,76876,0,76854,960000,76857,960000,76860,960000,76863,960000,76866,384000,76869,0,76871,384000,76874,0,76857,44,76859,40,76862,20,76865,12,76868,0,76971,0,76873,0,76874,0,
76971,3,76965,40,76970,345184,0,76975,180000,76975,0,76957,960000,76961,960000,76963,960000,76966,960000,76968,384000,76970,0,76971,384000,76974,0,76960,42,76963,27,76965,0,76967,11,76970,0,77076,0,76973,0,76974,0,
77076,3,77068,40,77074,205722,0,77081,180000,77083,0,77058,672000,77062,768000,77065,768000,77069,768000,77071,384000,77075,0,77077,384000,77080,0,77061,12,77064,33,77067,10,77071,0,77074,0,77187,0,77079,0,77080,0,
77187,3,77174,40,77184,134782,0,77195,180000,77196,0,77158,384000,77164,384000,77169,384000,77174,384000,77179,384000,77186,0,77188,384000,77193,0,77163,20,77168,11,77173,20,77178,9,77184,0,77275,0,77192,0,77194,0,
77275,3,77268,40,77274,502777,0,77279,180000,77280,0,77259,960000,77263,960000,77265,960000,77268,960000,77272,384000,77275,0,77276,384000,77278,0,77262,60,77265,30,77267,27,77271,11,77274,0,77388,0,77278,0,77279,0,
77388,3,77375,40,77386,117364,0,77397,180000,77398,0,77360,864000,77365,384000,77370,384000,77376,384000,77381,384000,77387,0,77389,384000,77395,0,77363,0,77369,10,77374,30,77380,0,77385,0,77475,0,77394,0,77396,0,
77475,3,77469,40,77474,542175,0,77480,180000,77481,0,77460,960000,77463,960000,77466,960000,77469,960000,77472,384000,77475,0,77476,384000,77479,0,77462,41,77465,45,77468,44,77471,10,77474,0,77572,0,77478,0,77479,0,
77572,3,77567,40,77571,356813,0,77576,180000,77577,0,77561,1248000,77563,1248000,77565,1248000,77567,1248000,77569,384000,77572,0,77573,384000,77575,0,77563,22,77565,33,77567,0,77569,0,77571,0,77677,0,77575,0,77576,0,
77678,3,77670,40,77676,246688,0,77683,180000,77684,0,77662,960000,77665,960000,77668,960000,77671,960000,77674,384000,77677,0,77679,384000,77682,0,77664,20,77667,30,77670,0,77673,0,77676,0,77792,0,77682,0,77683,0,
77792,3,77778,40,77790,186111,0,77799,180000,77801,0,77762,960000,77768,384000,77773,384000,77779,384000,77786,384000,77791,0,77793,384000,77798,0,77767,22,77772,0,77777,36,77785,0,77789,0,77896,0,77797,0,77799,0,
77896,3,77884,40,77895,683830,0,77899,180000,77900,0,77864,960000,77869,960000,77879,960000,77884,1248000,77893,384000,77895,0,77896,384000,77898,0,77867,25,77878,20,77883,54,77892,54,77895,8,77975,0,77898,0,77899,0,
77975,3,77970,40,77974,2187991,0,77979,180000,77980,0,77964,1555200,77967,1555200,77968,1555200,77971,1555200,77973,1248000,77975,0,77975,1248000,77978,0,77966,80,77968,66,77970,66,77973,42,77974,57,78081,0,77977,0,77978,0,
78082,3,78074,40,78080,1021903,0,78086,180000,78087,0,78065,960000,78068,960000,78071,960000,78075,960000,78078,1536000,78081,0,78082,1536000,78085,0,78067,22,78071,41,78074,30,78077,22,78080,80,78180,0,78084,18,78085,0,
78182,3,78173,40,78179,1487060,0,78186,180000,78187,0,78165,960000,78168,960000,78170,960000,78174,960000,78176,1632000,78179,0,78183,1766400,78185,0,78167,66,78170,55,78172,62,78176,50,78179,66,78294,0,78185,30,78186,0,
78294,3,78277,40,78293,2624032,0,78298,180000,78299,0,78266,1344000,78269,1344000,78273,1344000,78277,1344000,78279,1766400,78294,0,78295,1766400,78297,0,78268,75,78272,62,78276,70,78279,55,78293,90,78388,0,78297,36,78298,0,
78388,3,78378,40,78387,667983,0,78395,180000,78396,0,78366,600000,78370,600000,78374,600000,78379,600000,78383,384000,78387,0,78389,384000,78393,0,78369,63,78374,40,78377,12,78382,44,78386,9,78490,0,78392,0,78394,0,
78490,3,78482,40,78489,345184,0,78495,180000,78496,0,78468,960000,78473,960000,78477,960000,78482,960000,78486,384000,78489,0,78491,384000,78494,0,78472,33,78476,0,78481,11,78485,36,78488,0,78597,0,78493,0,78494,0,
78598,3,78581,40,78595,275096,0,78605,180000,78607,0,78571,960000,78575,960000,78578,960000,78582,384000,78589,384000,78596,0,78599,384000,78604,0,78574,25,78577,11,78580,20,78587,10,78594,0,78699,0,78603,0,78605,0,
78699,3,78688,40,78697,304237,0,78706,180000,78707,0,78670,384000,78677,384000,78684,960000,78689,960000,78693,384000,78698,0,78700,384000,78704,0,78676,33,78682,18,78687,36,78692,18,78697,0,78785,0,78703,0,78705,0,
78785,3,78777,40,78783,1316143,0,78790,180000,78790,0,78770,1248000,78772,1248000,78775,1248000,78778,1248000,78780,384000,78784,0,78786,384000,78788,0,78771,72,78774,66,78777,55,78780,50,78783,25,78891,0,78787,0,78789,0,
78891,3,78882,40,78889,1923103,0,78895,180000,78896,0,78870,1344000,78873,1344000,78878,1344000,78883,1344000,78887,1248000,78890,0,78892,1248000,78894,0,78872,88,78877,77,78880,72,78886,90,78889,0,78991,0,78894,0,78895,0,
78991,3,78983,40,78990,2367884,0,78995,180000,78996,28,78971,1555200,78974,1555200,78978,1555200,78984,1555200,78987,1248000,78990,0,78992,960000,78994,0,78973,90,78978,70,78983,72,78986,61,78990,37,79085,0,78994,0,78995,0,
79085,3,79079,40,79084,2571982,0,79090,180000,79090,28,79072,1555200,79075,1555200,79077,1555200,79080,1555200,79082,384000,79084,0,79086,384000,79089,0,79075,81,79076,70,79079,75,79081,75,79084,60,79186,0,79088,0,79089,0,
79187,3,79179,40,79185,2026529,0,79191,180000,79191,28,79172,1555200,79174,1555200,79176,1555200,79179,1555200,79182,384000,79186,0,79187,384000,79189,0,79174,62,79176,60,79178,72,79181,37,79185,10,79286,0,79189,0,79190,0,
79287,3,79280,40,79285,2046501,0,79290,180000,79291,28,79273,1555200,79275,1555200,79277,1555200,79280,1555200,79283,384000,79286,0,79287,384000,79289,0,79275,66,79277,55,79279,60,79282,54,79285,0,79388,0,79288,0,79289,0,
79388,3,79380,40,79387,1953289,0,79393,180000,79394,28,79373,1555200,79376,1555200,79378,1555200,79381,1555200,79384,384000,79387,0,79388,384000,79392,0,79375,70,79377,44,79380,58,79383,50,79386,0,79487,0,79390,0,79392,0,
79487,3,79482,40,79486,2326134,0,79491,180000,79492,28,79475,1555200,79477,1555200,79480,1555200,79483,1555200,79484,384000,79486,0,79487,384000,79490,0,79477,83,79479,70,79482,58,79484,63,79486,0,79584,0,79489,0,79490,0,
79584,3,79581,40,79584,2146882,0,79587,180000,79587,28,79576,1555200,79578,1555200,79579,1555200,79581,1555200,79582,384000,79584,0,79584,384000,79586,0,79577,70,79579,54,79580,75,79582,50,79583,0,79691,0,79586,0,79586,0,
79692,3,79685,40,79690,1888759,0,79696,180000,79697,28,79676,1555200,79679,1555200,79681,1555200,79685,1555200,79688,384000,79691,0,79693,384000,79695,0,79678,50,79681,55,79684,36,79688,72,79690,0,79789,0,79694,0,79695,0,
79789,3,79784,40,79788,2318964,0,79794,180000,79795,28,79777,1555200,79780,1555200,79782,1555200,79784,1555200,79786,384000,79788,0,79790,384000,79793,0,79779,80,79782,63,79784,50,79785,80,79787,0,79895,0,79792,0,79793,0,
79896,3,79888,40,79894,1874418,0,79900,180000,79901,28,79878,1555200,79881,1555200,79885,1555200,79889,1555200,79892,384000,79895,0,79896,384000,79899,0,79880,55,79885,63,79887,60,79891,33,79894,0,79992,0,79898,0,79899,0,
79992,3,79986,40,79991,2154052,0,79996,180000,79997,37,79979,1555200,79982,1555200,79985,1555200,79987,1555200,79989,384000,79992,0,79993,384000,79995,0,79981,70,79984,54,79986,60,79989,66,79991,0,80106,0,79994,0,79996,0,
80108,3,80099,40,80105,1971267,0,80111,180000,80112,37,80082,1555200,80085,1555200,80088,1555200,80100,1555200,80102,384000,80106,0,80109,1248000,80111,0,80085,60,80087,37,80099,54,80102,61,80105,0,80191,0,80111,0,80111,0,
80192,3,80187,40,80191,2346596,0,80196,180000,80197,37,80181,1555200,80183,1555200,80185,1555200,80187,1555200,80189,1248000,80191,0,80192,1248000,80194,0,80183,70,80185,66,80186,70,80188,50,80190,12,80298,0,80194,0,80195,0,
80298,3,80291,40,80297,1568297,0,80303,180000,80304,37,80282,1248000,80285,1248000,80288,1248000,80292,1248000,80295,384000,80298,0,80299,384000,80301,0,80285,63,80288,60,80291,60,80294,41,80297,0,80395,0,80301,0,80302,0,
80395,3,80388,40,80394,2217042,0,80399,180000,80400,37,80382,1478400,80384,1478400,80386,1478400,80389,1478400,80392,384000,80394,0,80395,384000,80398,0,80384,81,80386,57,80388,60,80391,70,80394,0,80497,0,80397,0,80398,0,
80497,3,80489,40,80496,1553336,0,80502,180000,80503,37,80483,1248000,80485,1248000,80487,1248000,80490,1248000,80494,384000,80496,0,80497,384000,80500,0,80484,75,80486,50,80489,33,80493,63,80495,0,80599,0,80500,0,80501,0,
80599,3,80593,40,80598,1772765,0,80604,180000,80605,37,80584,1248000,80587,1248000,80590,1248000,80593,1248000,80596,384000,80599,0,80600,384000,80602,0,80586,70,80589,55,80592,80,80595,60,80598,0,80698,0,80602,0,80603,0,
80698,3,80692,40,80697,2170919,0,80703,180000,80703,37,80686,1478400,80688,1478400,80690,1478400,80693,1478400,80695,384000,80697,0,80699,384000,80701,0,80688,55,80689,70,80692,70,80694,66,80697,0,80824,0,80701,0,80702,0,
80824,3,80808,40,80823,1980895,0,80827,180000,80828,37,80787,1344000,80803,1478400,80806,1478400,80808,1478400,80810,384000,80823,0,80824,1248000,80826,0,80789,70,80805,58,80807,55,80810,55,80822,33,80902,0,80826,33,80827,0,
80902,3,80894,40,80901,3769675,773713,80904,180000,80905,37,80887,1555200,80889,1555200,80891,1555200,80897,1555200,80899,1766400,80901,0,80902,0,80902,1766400,80889,83,80890,87,80894,85,80898,77,80901,87,80999,0,80902,0,80904,0,
80999,3,80994,40,80998,2870895,0,81008,180000,81009,33,80987,1555200,80990,1555200,80992,1555200,80994,1555200,80996,1766400,80999,0,81000,0,81005,1766400,80989,66,80991,72,80993,54,80996,50,80998,77,81099,0,81000,0,81007,41,
81099,3,81094,40,81098,2575104,0,81104,180000,81105,33,81088,1555200,81090,1555200,81092,1555200,81094,1555200,81096,480000,81098,0,81099,0,81100,480000,81089,66,81091,63,81093,62,81096,55,81097,30,81201,0,81100,0,81103,0,
81202,3,81195,40,81200,2153682,0,81204,180000,81205,33,81189,1555200,81190,1555200,81193,1555200,81196,1555200,81198,1248000,81201,0,81202,0,81203,384000,81190,55,81193,66,81195,72,81198,50,81200,0,81302,0,81202,0,81204,0,
81302,3,81296,40,81301,1902729,0,81304,180000,81305,33,81290,1555200,81292,1555200,81294,1555200,81297,1555200,81300,384000,81302,0,81302,0,81303,384000,81291,78,81293,28,81296,60,81299,42,81301,0,81405,0,81302,0,81304,0,
81406,3,81398,40,81404,1902729,0,81412,180000,81413,33,81390,1555200,81392,1555200,81395,1555200,81398,1555200,81401,384000,81404,0,81406,0,81408,384000,81392,75,81395,58,81397,50,81400,25,81403,0,81504,0,81407,0,81412,0,
81504,3,81497,40,81503,2261234,0,81507,180000,81508,33,81490,1555200,81493,1555200,81495,1555200,81498,1555200,81501,384000,81503,0,81504,0,81505,384000,81492,66,81494,66,81496,66,81500,60,81502,0,81619,0,81505,0,81507,0,
81619,3,81611,40,81617,2206545,0,81636,180000,81637,33,81592,1555200,81595,1555200,81598,1555200,81612,1555200,81615,384000,81618,0,81619,0,81634,384000,81594,62,81597,63,81600,55,81614,66,81617,36,81705,0,81620,0,81636,46,
81705,3,81699,40,81704,3404545,408583,81709,180000,81710,33,81692,1555200,81694,1555200,81697,1555200,81699,1555200,81702,1766400,81704,0,81705,0,81707,1766400,81694,88,81696,66,81698,75,81701,75,81703,87,81802,0,81706,0,81709,57,
81802,3,81799,40,81802,2780822,0,81804,180000,81805,33,81793,1555200,81795,1555200,81797,1555200,81799,1555200,81800,1766400,81802,0,81802,0,81803,1766400,81794,63,81796,57,81798,44,81800,40,81801,45,81910,0,81803,0,81804,30,
81910,3,81902,40,81909,2097726,0,81914,180000,81915,33,81894,1555200,81896,1555200,81899,1555200,81903,1555200,81906,384000,81910,0,81911,0,81912,1248000,81896,33,81898,50,81901,60,81905,55,81909,0,82006,0,81911,0,81913,0,
82007,3,82001,40,82005,2053301,0,82012,180000,82012,34,81994,1555200,81997,1555200,81999,1555200,82001,1555200,82003,384000,82005,0,82007,0,82009,384000,81996,66,81998,50,82000,63,82003,50,82005,0,82112,0,82008,0,82011,0,
82113,3,82102,40,82108,954064,0,82117,180000,82118,34,82095,1555200,82097,1555200,82100,1555200,82103,1248000,82105,384000,82110,0,82113,0,82114,384000,82097,12,82099,20,82102,27,82105,22,82108,0,82216,0,82114,0,82116,0,
82216,3,82206,40,82214,614342,0,82221,180000,82222,0,82195,672000,82199,672000,82203,672000,82207,672000,82211,384000,82215,0,82216,0,82217,384000,82198,40,82202,12,82206,33,82210,16,82214,0,82316,0,82217,0,82220,0,
82316,3,82306,40,82314,243411,0,82321,180000,82322,0,82296,768000,82299,768000,82303,768000,82307,768000,82311,384000,82315,0,82317,0,82318,384000,82299,25,82302,11,82306,33,82310,0,82314,0,82417,0,82317,0,82321,0,
82418,3,82408,40,82416,617689,0,82425,180000,82426,0,82396,960000,82400,960000,82405,960000,82409,960000,82413,384000,82417,0,82418,0,82420,384000,82399,63,82403,50,82408,50,82412,0,82416,0,82522,0,82419,0,82424,0,
82523,3,82511,40,82519,670220,0,82527,180000,82529,0,82497,960000,82502,960000,82507,960000,82511,960000,82515,384000,82521,0,82523,0,82524,384000,82501,77,82506,40,82510,44,82514,18,82518,0,82618,0,82524,0,82527,0,
82619,3,82610,40,82616,762150,0,82624,180000,82625,0,82598,960000,82602,960000,82606,960000,82611,960000,82614,384000,82617,0,82619,0,82622,384000,82601,70,82606,33,82609,60,82613,44,82616,0,82714,0,82620,0,82623,0,
82714,3,82707,40,82713,341900,0,82718,180000,82719,0,82698,960000,82702,960000,82705,960000,82708,960000,82711,384000,82714,0,82715,0,82716,384000,82701,25,82704,33,82707,10,82710,11,82713,0,82819,0,82715,0,82718,0,
82819,3,82810,40,82818,305785,0,82824,180000,82824,0,82799,960000,82803,960000,82807,960000,82811,960000,82815,384000,82818,0,82819,0,82821,384000,82802,27,82806,30,82809,11,82814,0,82817,0,82933,0,82820,0,82823,0,
82933,3,82917,40,82930,293257,0,82943,180000,82945,0,82899,1248000,82906,384000,82911,384000,82918,384000,82925,384000,82932,0,82934,0,82936,384000,82904,33,82910,20,82916,33,82924,0,82930,0,83023,0,82935,0,82940,0,
83023,3,83013,40,83021,414131,0,83031,180000,83032,0,83000,960000,83005,960000,83009,960000,83013,960000,83018,384000,83022,0,83024,0,83026,384000,83005,60,83008,11,83012,20,83016,10,83021,0,83126,0,83025,0,83030,0,
83126,3,83114,40,83124,302308,0,83134,180000,83135,0,83101,960000,83106,600000,83110,600000,83115,600000,83119,384000,83125,0,83127,0,83129,384000,83105,25,83109,36,83113,40,83118,9,83123,0,83224,0,83128,0,83133,0,
83224,3,83214,40,83222,213610,0,83231,180000,83232,0,83202,864000,83206,864000,83210,864000,83215,864000,83218,384000,83223,0,83225,0,83227,384000,83205,11,83209,0,83213,36,83217,0,83221,0,83317,0,83226,0,83230,0,
83317,3,83310,40,83316,481488,0,83320,180000,83322,0,83302,1248000,83305,1248000,83308,1248000,83311,1248000,83313,384000,83316,0,83317,0,83318,384000,83305,58,83307,12,83310,0,83313,10,83315,0,83432,0,83318,0,83320,0,
83432,3,83423,40,83430,138266,0,83437,180000,83438,0,83404,384000,83411,384000,83417,384000,83423,960000,83427,384000,83431,0,83432,0,83433,384000,83409,22,83416,9,83422,33,83426,0,83429,0,83522,0,83433,0,83436,0,
83523,3,83515,40,83521,456812,0,83528,180000,83529,0,83504,960000,83508,960000,83512,960000,83515,960000,83518,384000,83522,0,83523,0,83524,384000,83507,58,83511,44,83514,12,83517,0,83520,0,83638,0,83524,0,83527,0,
83638,3,83627,40,83637,172978,0,83643,180000,83644,0,83606,384000,83615,384000,83623,960000,83628,960000,83633,384000,83637,0,83639,0,83640,384000,83613,0,83620,36,83626,18,83631,0,83636,0,83727,0,83639,0,83642,0,
83727,3,83717,40,83725,529043,0,83732,180000,83733,0,83706,960000,83710,960000,83714,960000,83718,960000,83722,384000,83726,0,83728,0,83728,384000,83709,57,83713,46,83716,33,83720,0,83725,0,83843,0,83728,0,83731,0,
83843,3,83829,40,83841,128686,0,83848,180000,83849,0,83807,384000,83815,384000,83822,384000,83830,384000,83836,384000,83842,0,83843,0,83844,384000,83813,33,83820,11,83827,0,83834,9,83840,0,83929,0,83844,0,83847,0,
83929,3,83918,40,83927,466662,0,83935,180000,83936,0,83908,960000,83912,960000,83915,960000,83918,960000,83923,384000,83928,0,83929,0,83931,384000,83911,66,83914,37,83917,14,83922,0,83926,0,84020,0,83930,0,83934,0,
84021,3,84015,40,84019,576241,0,84025,180000,84026,0,84008,1248000,84011,1248000,84013,1248000,84016,1248000,84018,384000,84020,0,84021,0,84023,384000,84010,40,84013,22,84015,27,84017,10,84019,0,84124,0,84022,0,84025,0,
84124,3,84117,40,84122,1314658,0,84129,180000,84129,0,84109,1478400,84112,1478400,84114,1478400,84117,1478400,84120,384000,84124,0,84125,0,84126,384000,84111,80,84114,50,84116,45,84119,12,84122,0,84218,0,84125,0,84128,0,
84218,3,84215,40,84218,1757485,0,84220,180000,84221,0,84209,1555200,84212,1555200,84213,1555200,84215,1555200,84216,1248000,84218,0,84218,0,84219,1248000,84211,77,84213,54,84214,42,84216,30,84217,44,84334,0,84219,0,84220,0,
84334,3,84327,40,84333,954639,0,84339,180000,84340,0,84310,384000,84316,384000,84324,960000,84328,960000,84330,1440000,84333,0,84335,0,84336,1440000,84314,36,84320,50,84327,41,84330,27,84332,91,84420,0,84336,0,84338,0,
84421,3,84416,40,84420,2620331,0,84424,180000,84424,0,84410,1555200,84412,1555200,84414,1555200,84416,1555200,84418,1536000,84420,0,84421,0,84422,1536000,84412,80,84414,60,84416,66,84418,50,84419,100,84519,0,84421,0,84423,55,
84519,3,84516,40,84519,2216350,0,84521,180000,84522,0,84511,1555200,84513,1555200,84514,1555200,84516,1555200,84517,1248000,84519,0,84519,0,84520,1248000,84512,62,84514,63,84515,37,84517,40,84518,60,84630,0,84520,0,84521,50,
84630,3,84624,40,84629,636075,0,84634,180000,84635,0,84612,960000,84616,960000,84620,960000,84624,960000,84627,384000,84630,0,84631,0,84632,384000,84615,36,84619,0,84623,18,84626,36,84629,10,84735,0,84631,0,84634,0,
84736,3,84721,40,84733,213316,0,84743,180000,84744,0,84712,960000,84715,960000,84718,960000,84722,384000,84728,384000,84734,0,84736,0,84738,384000,84715,12,84718,10,84720,12,84727,22,84732,0,84831,0,84737,0,84742,0,
84831,3,84824,40,84829,634516,0,84837,180000,84840,0,84813,960000,84818,960000,84821,960000,84824,1248000,84827,384000,84830,0,84832,0,84834,384000,84816,22,84820,33,84823,63,84826,33,84829,0,84947,0,84833,0,84836,0,
84947,3,84934,40,84945,257581,0,84952,180000,84954,0,84914,384000,84920,384000,84925,384000,84936,384000,84942,384000,84946,0,84948,0,84949,384000,84918,60,84924,54,84931,37,84941,50,84945,0,84993,0,84948,0,84952,0,
84993,3,84984,40,84991,1313727,0,84998,180000,84999,0,84967,960000,84970,960000,84973,960000,84984,960000,84988,384000,84992,0,84993,0,84995,384000,84969,100,84972,75,84983,100,84986,100,84991,0,85084,0,84994,0,84997,0,
85085,3,85076,40,85084,2816496,0,85088,180000,85089,0,85067,1555200,85068,1555200,85074,1555200,85076,1555200,85081,1248000,85084,0,85085,0,85086,1248000,85068,90,85073,88,85075,100,85080,88,85083,22,85185,0,85086,0,85088,22,
85185,3,85175,40,85184,2966728,0,85189,180000,85189,0,85167,1555200,85170,1555200,85172,1555200,85175,1555200,85182,1766400,85185,0,85186,0,85187,1766400,85169,88,85172,87,85174,70,85182,75,85184,54,85278,0,85186,0,85188,20,
85278,3,85273,40,85277,2681314,0,85281,180000,85282,0,85267,1555200,85269,1555200,85271,1555200,85274,1555200,85275,1248000,85277,0,85278,0,85279,1248000,85269,81,85271,80,85273,88,85275,81,85277,11,85380,0,85279,0,85280,0,
85380,3,85375,40,85379,1851972,0,85384,180000,85384,0,85368,1555200,85371,1555200,85373,1555200,85375,1555200,85377,633600,85379,0,85380,0,85381,633600,85370,80,85372,50,85374,50,85376,57,85379,40,85481,0,85381,0,85383,0,
85481,3,85475,40,85480,1717309,0,85485,180000,85485,29,85468,1555200,85471,1555200,85473,1555200,85475,1555200,85478,384000,85481,0,85482,0,85483,384000,85470,66,85472,44,85474,63,85477,55,85480,0,85581,0,85482,0,85484,0,
85581,3,85575,40,85580,2780003,0,85584,180000,85585,29,85569,1555200,85571,1555200,85573,1555200,85576,1555200,85578,1248000,85581,0,85582,0,85582,1248000,85571,90,85573,75,85575,77,85577,80,85580,20,85680,0,85582,0,85584,0,
85681,3,85675,40,85679,1920233,0,85684,180000,85685,29,85669,1555200,85671,1555200,85673,1555200,85675,1555200,85678,1248000,85680,0,85681,0,85682,1248000,85671,60,85673,60,85675,50,85677,46,85679,0,85783,0,85682,0,85684,0,
