App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:29:31 PM","1 min 32 sec","Trepn_2018.10.23_182930.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
70714,3,70705,40,70713,2076024,0,70718,180000,70719,36,70697,1555200,70699,1555200,70702,1555200,70708,1555200,70711,384000,70714,0,70715,384000,70717,0,70699,54,70701,54,70704,66,70711,54,70713,0,70714,0,70716,0,70814,0,
70811,3,70805,40,70810,2226596,0,70814,180000,70814,36,70797,1555200,70799,1555200,70802,1555200,70805,1555200,70808,384000,70810,0,70811,384000,70813,0,70799,85,70801,72,70804,42,70807,50,70810,0,70811,0,70813,0,70918,0,
70915,3,70910,40,70914,2212256,0,70919,180000,70919,36,70900,1555200,70902,1555200,70906,1555200,70910,1555200,70912,1248000,70914,0,70915,1248000,70917,0,70902,63,70904,54,70909,60,70912,70,70914,0,70915,0,70916,0,71018,0,
71014,3,71008,40,71013,2205086,0,71018,180000,71019,36,71000,1555200,71003,1555200,71006,1555200,71009,1555200,71011,384000,71013,0,71015,384000,71017,0,71002,80,71005,50,71008,44,71010,72,71013,0,71014,0,71016,0,71118,0,
71114,3,71108,40,71113,2169235,0,71118,180000,71119,36,71100,1555200,71103,1555200,71106,1555200,71109,1555200,71111,384000,71114,0,71115,384000,71117,0,71103,81,71105,55,71108,44,71111,61,71113,0,71114,0,71116,0,71217,0,
71215,3,71209,40,71214,2384338,0,71218,180000,71219,36,71201,1555200,71203,1555200,71207,1555200,71210,1555200,71212,384000,71215,0,71215,384000,71217,0,71203,75,71206,60,71209,76,71212,60,71214,0,71215,0,71216,0,71331,0,
71319,3,71312,40,71317,1982813,0,71331,180000,71333,36,71302,1555200,71304,1555200,71309,1555200,71312,1555200,71315,384000,71318,0,71319,384000,71323,0,71303,60,71307,60,71311,58,71314,37,71317,0,71319,0,71321,0,71417,0,
71415,3,71409,40,71414,2506230,0,71418,180000,71418,36,71402,1555200,71405,1555200,71407,1555200,71409,1555200,71412,384000,71414,0,71415,384000,71417,0,71404,81,71406,72,71408,75,71411,60,71414,0,71415,0,71416,0,71522,0,
71518,3,71512,40,71517,1746200,0,71522,180000,71523,36,71503,1555200,71506,1555200,71510,1555200,71512,1555200,71515,384000,71517,0,71519,384000,71521,0,71505,63,71509,50,71511,55,71514,14,71516,0,71518,0,71521,0,71619,0,
71616,3,71611,40,71615,1640428,0,71620,180000,71621,36,71603,1478400,71605,1478400,71607,1478400,71611,1478400,71613,384000,71615,0,71616,384000,71619,0,71604,75,71607,37,71610,25,71613,45,71615,0,71616,0,71618,0,71741,0,
71734,3,71721,40,71731,498723,0,71741,180000,71742,36,71704,384000,71710,384000,71715,384000,71722,384000,71727,384000,71732,0,71736,384000,71740,0,71708,22,71714,11,71720,22,71726,11,71731,0,71733,0,71739,0,71825,0,
71821,3,71814,40,71819,874625,0,71825,180000,71826,0,71805,960000,71808,960000,71811,960000,71814,960000,71817,384000,71820,0,71821,384000,71824,0,71807,50,71810,30,71813,40,71816,12,71819,0,71821,0,71823,0,71934,0,
71924,3,71915,40,71922,407564,0,71935,180000,71936,0,71905,960000,71908,960000,71912,960000,71915,960000,71919,384000,71923,0,71925,384000,71931,0,71908,36,71911,22,71914,11,71918,30,71922,0,71924,0,71929,0,72025,0,
72021,3,72014,40,72020,1264448,0,72025,180000,72026,0,72007,1248000,72010,1248000,72012,1248000,72015,1248000,72017,384000,72020,0,72021,384000,72024,0,72010,75,72012,62,72014,50,72016,50,72019,0,72021,0,72023,0,72129,0,
72124,3,72117,40,72123,950267,0,72130,180000,72130,0,72108,1248000,72112,1248000,72115,1248000,72118,1248000,72120,384000,72123,0,72124,384000,72128,0,72110,63,72114,22,72117,44,72120,45,72122,0,72124,0,72127,0,72235,0,
72229,3,72221,40,72227,524705,0,72236,180000,72236,0,72209,864000,72213,864000,72218,864000,72222,960000,72224,384000,72228,0,72229,384000,72234,0,72211,55,72217,44,72220,36,72224,20,72227,0,72229,0,72234,0,72336,0,
72329,3,72317,40,72327,522476,0,72337,180000,72338,0,72309,960000,72312,960000,72315,960000,72318,960000,72322,384000,72328,0,72330,384000,72335,0,72312,44,72314,36,72317,27,72321,27,72326,0,72329,0,72334,0,72455,0,
72447,3,72431,40,72444,152200,0,72456,180000,72457,0,72411,384000,72419,384000,72425,384000,72432,384000,72439,384000,72444,0,72448,384000,72454,0,72417,20,72423,33,72430,27,72437,0,72443,0,72446,0,72452,0,72536,0,
72531,3,72522,40,72530,427611,0,72537,180000,72539,0,72512,768000,72515,768000,72519,768000,72523,768000,72526,384000,72531,0,72532,384000,72536,0,72514,81,72518,12,72522,22,72526,33,72529,0,72531,0,72535,0,72653,0,
72645,3,72631,40,72643,146104,0,72653,180000,72655,0,72613,384000,72620,384000,72625,384000,72632,384000,72637,384000,72644,0,72646,384000,72651,0,72618,37,72624,0,72630,9,72636,27,72642,0,72645,0,72650,0,72733,0,
72729,3,72722,40,72728,332051,0,72733,180000,72734,0,72713,960000,72716,960000,72719,960000,72723,960000,72725,384000,72728,0,72730,384000,72732,0,72716,11,72719,12,72722,20,72725,33,72728,0,72729,0,72732,0,72853,0,
72846,3,72831,40,72844,133476,0,72854,180000,72855,0,72814,672000,72819,672000,72825,384000,72833,384000,72839,384000,72845,0,72847,384000,72852,0,72818,0,72824,18,72830,11,72838,8,72843,0,72846,0,72851,0,72936,0,
72931,3,72924,40,72930,676787,0,72936,180000,72937,0,72914,960000,72917,960000,72921,960000,72924,960000,72927,384000,72930,0,72932,384000,72935,0,72917,71,72920,55,72923,33,72926,22,72929,0,72931,0,72934,0,73054,0,
73046,3,73032,40,73043,260954,0,73055,180000,73057,0,73015,960000,73020,384000,73026,384000,73033,384000,73038,384000,73045,0,73047,384000,73053,0,73019,44,73025,30,73031,9,73037,0,73043,0,73046,0,73051,0,73148,0,
73143,3,73132,40,73142,284227,0,73149,180000,73150,0,73116,960000,73122,672000,73127,672000,73133,672000,73137,384000,73142,0,73144,384000,73147,0,73121,30,73126,45,73131,0,73136,9,73141,0,73143,0,73146,0,73253,0,
73245,3,73231,40,73243,360068,0,73254,180000,73256,0,73216,1248000,73219,384000,73225,384000,73232,384000,73237,384000,73244,0,73246,384000,73252,0,73218,45,73224,40,73230,10,73236,11,73242,0,73245,0,73251,0,73353,0,
73347,3,73334,40,73345,171090,0,73353,180000,73355,0,73317,384000,73323,460800,73329,460800,73335,460800,73340,384000,73345,0,73347,384000,73352,0,73321,12,73327,40,73333,30,73339,0,73344,0,73346,0,73351,0,73437,0,
73433,3,73426,40,73432,418227,0,73437,180000,73438,0,73417,768000,73420,960000,73423,960000,73426,960000,73429,384000,73432,0,73433,384000,73436,0,73420,44,73422,50,73425,11,73428,10,73431,0,73433,0,73436,0,73561,0,
73555,3,73539,40,73552,155684,0,73561,180000,73562,0,73518,384000,73526,384000,73533,384000,73540,384000,73547,384000,73553,0,73556,384000,73560,0,73525,11,73531,25,73537,40,73546,8,73551,0,73554,0,73559,0,73641,0,
73636,3,73628,40,73635,506060,0,73642,180000,73643,0,73618,960000,73622,960000,73625,960000,73628,960000,73632,384000,73635,0,73637,384000,73640,0,73621,63,73624,33,73627,33,73631,0,73634,0,73636,0,73639,0,73734,0,
73731,3,73726,40,73730,1443981,0,73735,180000,73735,0,73719,1248000,73721,1248000,73723,1248000,73726,1248000,73728,384000,73730,0,73731,384000,73734,0,73721,70,73723,66,73725,60,73728,77,73730,0,73731,0,73733,0,73837,0,
73834,3,73827,40,73833,939089,0,73838,180000,73838,0,73820,1478400,73822,1478400,73825,1478400,73828,1478400,73830,384000,73833,0,73834,384000,73837,0,73822,20,73824,10,73827,0,73830,100,73833,0,73834,0,73836,0,73930,0,
73928,3,73925,40,73928,1817349,0,73931,180000,73931,0,73920,1555200,73922,1555200,73923,1555200,73925,1555200,73926,1248000,73928,0,73929,1248000,73930,0,73921,57,73923,62,73924,40,73926,60,73928,33,73928,0,73930,0,74051,0,
74042,3,74033,40,74040,806887,0,74052,180000,74056,0,74021,960000,74024,960000,74027,960000,74033,960000,74037,768000,74040,0,74044,1248000,74049,0,74023,36,74026,40,74032,50,74037,30,74039,91,74041,0,74047,0,74134,0,
74132,3,74127,40,74131,1955012,0,74135,180000,74135,0,74122,1248000,74124,1248000,74125,1248000,74127,1248000,74129,1440000,74131,0,74132,1440000,74134,0,74123,90,74125,60,74127,55,74129,44,74131,100,74132,0,74133,0,74240,0,
74237,3,74230,40,74235,640499,0,74241,180000,74241,0,74222,960000,74225,960000,74228,960000,74231,960000,74233,1536000,74236,0,74237,1536000,74240,0,74224,33,74227,0,74230,30,74233,0,74235,50,74236,0,74239,0,74346,0,
74342,3,74333,40,74341,752300,0,74347,180000,74348,0,74323,960000,74326,960000,74330,960000,74334,960000,74338,384000,74341,0,74343,384000,74346,0,74325,55,74329,69,74332,50,74338,30,74341,0,74342,0,74345,0,74456,0,
74453,3,74442,40,74449,1209591,0,74456,180000,74457,0,74426,1248000,74432,1248000,74439,1248000,74443,1248000,74446,384000,74450,0,74453,384000,74456,0,74431,25,74434,90,74441,58,74445,53,74449,0,74452,0,74455,0,74545,0,
74542,3,74535,40,74540,2532196,0,74546,180000,74547,0,74526,1555200,74529,1555200,74532,1555200,74536,1555200,74539,1248000,74541,0,74542,1248000,74545,0,74527,100,74532,80,74534,88,74538,66,74540,11,74541,0,74544,0,74644,0,
74641,3,74635,40,74640,1795390,0,74645,180000,74645,25,74628,1555200,74630,1555200,74633,1555200,74635,1555200,74638,864000,74641,0,74642,864000,74644,0,74630,62,74633,55,74635,28,74638,90,74640,10,74641,0,74643,0,74746,0,
74742,3,74736,40,74741,2481702,0,74746,180000,74747,25,74729,1555200,74732,1555200,74734,1555200,74737,1555200,74739,1248000,74741,0,74742,1248000,74745,0,74732,66,74734,90,74736,60,74738,63,74740,30,74742,0,74745,0,74846,0,
74843,3,74837,40,74842,2317403,0,74846,180000,74847,25,74831,1555200,74833,1555200,74835,1555200,74837,1555200,74840,1344000,74842,0,74843,1344000,74845,0,74833,71,74834,60,74836,63,74840,28,74842,70,74843,0,74845,0,74955,0,
74951,3,74942,40,74950,1918089,0,74956,180000,74956,25,74931,1555200,74934,1555200,74937,1555200,74942,1555200,74947,1248000,74951,0,74952,1248000,74954,0,74933,60,74936,55,74941,50,74946,50,74950,9,74951,0,74953,0,74996,0,
74994,3,74988,40,74993,3180946,151655,74997,180000,74997,25,74982,1555200,74984,1555200,74986,1555200,74989,1555200,74992,1248000,74994,0,74994,1248000,74996,0,74983,100,74985,100,74988,100,74991,80,74993,25,74994,0,74996,0,75097,0,
75095,3,75089,40,75093,2102649,0,75098,180000,75098,25,75082,1555200,75084,1555200,75086,1555200,75089,1555200,75091,384000,75094,0,75095,384000,75097,0,75083,66,75086,55,75089,60,75091,66,75093,0,75094,0,75096,0,75198,0,
75195,3,75189,40,75194,2160009,0,75198,180000,75199,25,75182,1555200,75185,1555200,75187,1555200,75190,1555200,75192,384000,75194,0,75195,384000,75197,0,75184,66,75186,60,75189,69,75191,60,75194,0,75195,0,75197,0,75298,0,
75296,3,75290,40,75295,2331451,0,75299,180000,75300,25,75283,1555200,75286,1555200,75288,1555200,75291,1555200,75293,1248000,75295,0,75296,1248000,75298,0,75285,75,75287,66,75290,70,75292,54,75294,20,75296,0,75297,0,75399,0,
75396,3,75390,40,75396,2124159,0,75400,180000,75401,25,75384,1555200,75386,1555200,75388,1555200,75392,1555200,75394,384000,75396,0,75397,384000,75399,0,75385,62,75388,58,75390,58,75394,72,75395,0,75396,0,75398,0,75506,0,
75496,3,75491,40,75495,2038118,0,75506,180000,75506,25,75484,1555200,75486,1555200,75488,1555200,75491,1555200,75493,384000,75496,0,75497,384000,75505,0,75486,72,75488,66,75490,50,75493,50,75495,0,75496,0,75505,0,75599,0,
75596,3,75592,40,75595,2418133,0,75599,180000,75600,37,75586,1555200,75588,1555200,75590,1555200,75592,1555200,75594,384000,75596,0,75597,384000,75599,0,75587,77,75589,70,75591,72,75593,72,75595,0,75596,0,75598,0,75702,0,
75699,3,75693,40,75698,2236561,0,75702,180000,75703,37,75687,1555200,75689,1555200,75691,1555200,75693,1555200,75696,1248000,75698,0,75699,1248000,75701,0,75689,69,75691,58,75693,50,75695,72,75697,0,75699,0,75701,0,75800,0,
75797,3,75793,40,75796,2509025,0,75800,180000,75801,37,75787,1555200,75789,1555200,75791,1555200,75793,1555200,75795,1248000,75797,0,75797,1248000,75799,0,75789,81,75791,70,75792,61,75795,75,75796,0,75797,0,75799,0,75901,0,
75898,3,75893,40,75896,2085989,0,75901,180000,75902,37,75888,1555200,75890,1555200,75892,1555200,75894,1555200,75895,384000,75897,0,75898,384000,75900,0,75890,60,75891,50,75893,58,75895,60,75896,0,75898,0,75900,0,76000,0,
75998,3,75993,40,75997,2458834,0,76001,180000,76001,37,75988,1555200,75990,1555200,75992,1555200,75994,1555200,75995,1248000,75997,0,75998,1248000,76000,0,75990,70,75991,70,75993,70,75995,70,75996,0,75998,0,75999,0,76104,0,
76101,3,76096,40,76100,2071649,0,76104,180000,76105,37,76089,1555200,76091,1555200,76093,1555200,76096,1555200,76098,1248000,76101,0,76102,1248000,76103,0,76091,57,76093,61,76095,54,76097,54,76100,0,76101,0,76103,0,76203,0,
76200,3,76195,40,76199,2566385,0,76203,180000,76204,37,76190,1555200,76192,1555200,76194,1555200,76195,1555200,76197,384000,76200,0,76201,384000,76202,0,76191,85,76193,80,76195,75,76197,55,76199,0,76200,0,76202,0,76303,0,
76300,3,76295,40,76299,2121839,0,76304,180000,76304,37,76290,1555200,76292,1555200,76294,1555200,76295,1555200,76297,384000,76299,0,76300,384000,76303,0,76291,60,76293,70,76295,50,76296,53,76299,0,76300,0,76302,0,76408,0,
76404,3,76396,40,76400,2315432,0,76408,180000,76408,37,76391,1555200,76393,1555200,76394,1555200,76396,1555200,76398,1248000,76401,0,76405,1248000,76407,0,76392,72,76394,72,76395,66,76397,50,76400,0,76404,0,76406,0,76502,0,
76500,3,76496,40,76500,2186370,0,76503,180000,76503,37,76491,1555200,76493,1555200,76494,1555200,76496,1555200,76498,864000,76500,0,76501,384000,76502,0,76492,72,76494,60,76495,55,76497,55,76499,0,76500,0,76502,0,76609,0,
76606,3,76599,40,76605,2286752,0,76609,180000,76610,37,76592,1555200,76594,1555200,76596,1555200,76601,1555200,76603,384000,76605,0,76606,384000,76608,0,76593,70,76596,70,76598,50,76603,66,76605,0,76606,0,76608,0,76706,0,
76703,3,76698,40,76702,2451664,0,76706,180000,76707,37,76693,1555200,76694,1555200,76696,1555200,76698,1555200,76701,384000,76703,0,76703,384000,76705,0,76694,72,76696,80,76698,77,76700,50,76702,0,76703,0,76705,0,76814,0,
76811,3,76802,40,76807,2236561,0,76815,180000,76816,37,76794,1555200,76796,1555200,76799,1555200,76803,1555200,76805,384000,76808,0,76811,384000,76814,0,76796,75,76799,60,76802,54,76804,60,76807,0,76811,0,76813,0,76907,0,
76903,3,76898,40,76902,2530535,0,76907,180000,76908,37,76893,1555200,76895,1555200,76896,1555200,76898,1555200,76900,1248000,76902,0,76904,1248000,76906,0,76894,77,76896,80,76898,71,76900,62,76902,0,76903,0,76906,0,77008,0,
77005,3,76999,40,77004,2150520,0,77008,180000,77009,37,76993,1555200,76995,1555200,76997,1555200,76999,1555200,77002,1248000,77004,0,77005,1248000,77007,0,76995,70,76996,54,76999,63,77001,50,77003,0,77005,0,77007,0,77108,0,
77105,3,77100,40,77104,2071649,0,77109,180000,77109,37,77094,1555200,77096,1555200,77098,1555200,77100,1555200,77102,384000,77105,0,77106,384000,77108,0,77095,70,77097,50,77100,66,77102,40,77104,0,77105,0,77107,0,77210,0,
77208,3,77203,40,77207,1956927,0,77211,180000,77211,37,77195,1555200,77197,1555200,77200,1555200,77203,1555200,77205,384000,77207,0,77208,384000,77210,0,77196,50,77200,70,77202,60,77205,30,77207,0,77208,0,77210,0,77327,0,
77321,3,77308,40,77319,778479,0,77327,180000,77329,37,77295,1555200,77298,1555200,77303,384000,77309,384000,77314,384000,77320,0,77321,384000,77326,0,77297,33,77302,9,77307,20,77313,10,77318,0,77321,0,77325,0,77433,0,
77426,3,77414,40,77424,541049,0,77434,180000,77436,0,77397,384000,77404,460800,77409,460800,77415,460800,77420,384000,77425,0,77427,384000,77433,0,77402,25,77408,11,77413,50,77419,0,77424,0,77426,0,77432,0,77525,0,
77520,3,77508,40,77518,595702,0,77526,180000,77528,0,77497,864000,77501,864000,77505,864000,77509,864000,77515,384000,77519,0,77521,384000,77524,0,77501,60,77504,69,77507,44,77514,11,77518,0,77520,0,77523,0,77618,0,
77614,3,77606,40,77613,739168,0,77619,180000,77620,0,77597,960000,77600,960000,77603,960000,77606,960000,77611,384000,77614,0,77615,384000,77617,0,77599,60,77602,50,77605,60,77610,30,77613,0,77614,0,77617,0,77727,0,
77721,3,77709,40,77719,481353,0,77728,180000,77730,0,77698,864000,77701,864000,77705,864000,77710,864000,77716,384000,77720,0,77722,384000,77726,0,77700,63,77704,22,77708,22,77715,36,77718,0,77721,0,77724,0,77818,0,
77814,3,77807,40,77813,735884,0,77818,180000,77819,0,77798,960000,77801,960000,77804,960000,77807,960000,77810,384000,77813,0,77814,384000,77817,0,77801,70,77803,62,77806,22,77810,45,77812,0,77814,0,77816,0,77918,0,
77914,3,77908,40,77913,456553,0,77918,180000,77920,0,77899,1248000,77903,1248000,77906,1248000,77908,1248000,77911,384000,77913,0,77914,384000,77917,0,77902,22,77905,33,77907,0,77910,20,77913,0,77914,0,77916,0,78029,0,
78024,3,78014,40,78023,263812,0,78030,180000,78031,0,78000,864000,78006,864000,78010,864000,78014,864000,78018,384000,78024,0,78025,384000,78028,0,78005,20,78010,25,78013,0,78017,20,78021,0,78024,0,78027,0,78114,0,
78111,3,78106,40,78110,720865,0,78114,180000,78115,0,78100,1248000,78102,1248000,78104,1248000,78107,1248000,78109,384000,78111,0,78112,384000,78114,0,78102,25,78104,33,78106,30,78108,40,78110,0,78111,0,78113,0,78225,0,
78221,3,78212,40,78219,236838,0,78226,180000,78227,0,78201,960000,78206,960000,78209,960000,78213,960000,78216,384000,78220,0,78221,384000,78224,0,78205,0,78208,36,78212,11,78215,0,78219,0,78221,0,78223,0,78322,0,
78318,3,78311,40,78316,292652,0,78323,180000,78323,0,78301,960000,78305,960000,78308,960000,78311,960000,78314,384000,78317,0,78319,384000,78322,0,78304,22,78307,12,78310,30,78313,0,78316,0,78318,0,78321,0,78434,0,
78428,3,78419,40,78426,136524,0,78434,180000,78435,0,78402,384000,78408,384000,78414,384000,78420,960000,78423,384000,78427,0,78428,384000,78433,0,78406,12,78412,10,78418,40,78422,0,78426,0,78427,0,78432,0,78523,0,
78519,3,78512,40,78518,414131,0,78524,180000,78524,0,78502,960000,78506,960000,78509,960000,78512,960000,78515,384000,78518,0,78520,384000,78523,0,78505,12,78508,44,78511,45,78514,0,78517,0,78519,0,78522,0,78644,0,
78636,3,78622,40,78634,113880,0,78644,180000,78646,0,78603,384000,78610,384000,78616,384000,78623,460800,78629,384000,78635,0,78637,384000,78643,0,78608,10,78614,16,78621,10,78627,0,78633,0,78636,0,78641,0,78729,0,
78724,3,78715,40,78723,568441,0,78729,180000,78730,0,78704,960000,78707,960000,78711,960000,78716,960000,78719,384000,78723,0,78725,384000,78728,0,78706,66,78710,58,78714,12,78718,12,78722,0,78724,0,78727,0,78836,0,
78829,3,78814,40,78826,371449,0,78837,180000,78841,0,78804,960000,78808,960000,78811,960000,78815,960000,78820,384000,78827,0,78830,384000,78835,0,78807,36,78811,25,78814,0,78817,27,78825,0,78828,0,78834,0,78925,0,
78921,3,78913,40,78920,525760,0,78926,180000,78927,0,78904,960000,78908,960000,78911,960000,78914,960000,78917,384000,78920,0,78922,384000,78925,0,78907,44,78910,30,78913,25,78916,36,78920,0,78921,0,78924,0,79026,0,
79017,3,79012,40,79016,486475,0,79027,180000,79029,0,79005,1248000,79007,1248000,79010,1248000,79012,1248000,79014,384000,79016,0,79017,384000,79025,0,79007,41,79009,12,79011,18,79014,10,79015,0,79017,0,79023,0,79131,0,
79126,3,79117,40,79124,309068,0,79132,180000,79132,0,79105,960000,79109,960000,79113,960000,79117,960000,79121,384000,79125,0,79126,384000,79130,0,79109,50,79112,10,79116,0,79120,9,79124,0,79125,0,79130,0,79241,0,
79237,3,79223,40,79234,347451,0,79242,180000,79243,0,79207,384000,79213,384000,79219,960000,79224,960000,79230,384000,79235,0,79237,384000,79240,0,79212,58,79218,20,79222,20,79229,40,79233,0,79236,0,79240,0,79325,0,
79321,3,79314,40,79320,1429020,0,79325,180000,79326,0,79307,1248000,79310,1248000,79312,1248000,79315,1248000,79318,384000,79320,0,79321,384000,79324,0,79309,50,79311,70,79314,100,79317,50,79319,0,79321,0,79323,0,79424,0,
79422,3,79414,40,79421,1663871,0,79425,180000,79425,0,79408,1478400,79410,1478400,79412,1478400,79415,1478400,79418,384000,79421,0,79422,384000,79424,0,79409,54,79411,45,79413,100,79417,41,79421,0,79422,0,79423,0,79526,0,
79523,3,79516,40,79521,1400242,0,79527,180000,79528,0,79508,1555200,79510,1555200,79513,1555200,79516,1555200,79519,1248000,79522,0,79523,1248000,79525,0,79510,30,79512,45,79515,80,79518,10,79521,27,79523,0,79525,0,79627,0,
79623,3,79615,40,79622,1903483,0,79627,180000,79628,34,79609,1555200,79611,1555200,79613,1555200,79616,1555200,79619,1440000,79622,0,79624,1440000,79626,0,79610,66,79613,37,79615,33,79617,30,79621,100,79623,0,79626,0,79723,0,
79719,3,79714,40,79717,1576426,0,79723,180000,79724,34,79709,1555200,79711,1555200,79712,1555200,79714,1555200,79716,1344000,79718,0,79719,1344000,79722,0,79710,54,79712,30,79714,30,79715,0,79717,60,79719,0,79721,0,79833,0,
79829,3,79821,40,79828,897379,0,79833,180000,79834,0,79810,960000,79813,960000,79817,960000,79822,960000,79825,384000,79828,0,79829,384000,79832,0,79812,33,79816,40,79820,50,79824,22,79827,0,79829,0,79831,0,79930,0,
79927,3,79922,40,79926,1264549,0,79931,180000,79931,0,79912,1344000,79914,1344000,79917,1344000,79922,1344000,79924,384000,79926,0,79927,384000,79930,0,79914,90,79916,45,79921,50,79924,25,79926,0,79927,0,79929,0,80029,0,
80026,3,80020,40,80025,958856,0,80030,180000,80031,0,80012,1478400,80015,1478400,80017,1478400,80020,1478400,80023,384000,80025,0,80026,384000,80028,0,80014,36,80017,22,80019,55,80022,20,80024,0,80026,0,80028,0,80129,0,
80126,3,80120,40,80125,1822006,0,80130,180000,80130,0,80113,1478400,80115,1478400,80117,1478400,80120,1478400,80123,384000,80125,0,80126,384000,80129,0,80114,75,80116,63,80119,60,80122,66,80125,0,80126,0,80128,0,80230,0,
80227,3,80221,40,80226,2483547,0,80230,180000,80231,0,80213,1555200,80215,1555200,80218,1555200,80222,1555200,80224,1248000,80226,0,80227,1248000,80229,0,80215,80,80217,90,80220,72,80223,72,80225,30,80226,0,80229,0,80328,0,
80326,3,80320,40,80325,2029628,0,80328,180000,80329,0,80313,1555200,80315,1555200,80318,1555200,80320,1555200,80322,1248000,80325,0,80326,1248000,80328,0,80315,50,80317,70,80319,70,80322,44,80325,54,80326,0,80327,0,80429,0,
80426,3,80420,40,80425,2324202,0,80429,180000,80430,0,80414,1555200,80416,1555200,80418,1555200,80421,1555200,80423,1248000,80425,0,80427,1248000,80429,0,80416,72,80418,60,80420,70,80422,55,80425,80,80426,0,80428,0,80532,0,
80529,3,80522,40,80528,1674956,0,80532,180000,80535,0,80514,1555200,80517,1555200,80520,1555200,80523,1555200,80525,384000,80528,0,80529,384000,80531,0,80516,60,80519,66,80522,50,80525,45,80527,9,80529,0,80531,0,80638,0,
80631,3,80625,40,80631,1860711,0,80639,180000,80640,0,80615,1555200,80619,1555200,80623,1555200,80625,1555200,80628,384000,80631,0,80632,384000,80638,0,80618,62,80621,66,80624,60,80628,60,80630,0,80631,0,80636,0,80730,0,
80728,3,80723,40,80728,1875051,0,80731,180000,80731,0,80716,1555200,80718,1555200,80721,1555200,80723,1555200,80726,1248000,80728,0,80729,1248000,80730,0,80718,70,80720,62,80723,63,80725,55,80727,0,80728,0,80730,0,80833,0,
80830,3,80824,40,80828,1638438,0,80833,180000,80834,0,80816,1555200,80819,1555200,80821,1555200,80824,1555200,80826,1248000,80828,0,80830,1248000,80832,0,80818,55,80821,62,80823,50,80826,50,80828,0,80829,0,80832,0,80935,0,
80932,3,80925,40,80931,1940250,0,80935,180000,80936,0,80917,1555200,80920,1555200,80922,1555200,80925,1555200,80928,384000,80931,0,80932,384000,80934,0,80919,70,80922,50,80924,66,80927,72,80930,9,80931,0,80934,0,81044,0,
81038,3,81027,40,81034,1774670,0,81044,180000,81045,36,81017,1555200,81020,1555200,81022,1555200,81027,1555200,81031,384000,81037,0,81039,1248000,81043,0,81019,57,81022,63,81026,50,81030,66,81033,0,81038,0,81043,0,81132,0,
81130,3,81124,40,81129,2365906,0,81132,180000,81133,36,81118,1555200,81120,1555200,81122,1555200,81125,1555200,81127,384000,81129,0,81130,384000,81132,0,81120,80,81122,81,81124,55,81127,50,81129,20,81130,0,81131,0,81243,0,
81241,3,81230,40,81239,2133385,0,81244,180000,81244,36,81221,1555200,81224,1555200,81227,1555200,81231,1555200,81237,384000,81240,0,81241,384000,81243,0,81223,60,81226,55,81229,58,81237,63,81239,0,81240,0,81242,0,81336,0,
81332,3,81327,40,81331,2312637,0,81337,180000,81338,36,81321,1555200,81323,1555200,81325,1555200,81327,1555200,81330,384000,81332,0,81333,384000,81335,0,81323,88,81325,66,81327,50,81329,57,81331,0,81332,0,81335,0,81438,0,
81434,3,81428,40,81433,1825071,0,81439,180000,81440,36,81421,1555200,81424,1555200,81426,1555200,81428,1555200,81430,384000,81434,0,81435,384000,81437,0,81423,60,81425,45,81427,66,81430,22,81432,0,81434,0,81437,0,81554,100,
81552,3,81527,40,81550,3371632,342341,81554,180000,81555,36,81522,1555200,81523,1555200,81525,1555200,81527,1555200,81547,1440000,81550,1440000,81552,1766400,81554,1766400,81523,90,81525,100,81526,77,81538,81,81550,69,81551,100,81553,45,81640,50,
81635,3,81628,40,81632,5183670,2154379,81641,180000,81642,36,81622,1555200,81625,1555200,81627,1555200,81629,1555200,81631,1766400,81633,1766400,81636,1766400,81638,1766400,81624,90,81626,81,81628,75,81630,77,81632,57,81635,50,81638,77,81742,0,
81737,3,81730,40,81735,3383644,354353,81742,180000,81744,36,81723,1555200,81725,1555200,81727,1555200,81730,1555200,81732,1766400,81736,0,81737,1766400,81740,0,81724,50,81727,37,81729,33,81731,30,81735,33,81736,0,81740,9,81846,0,
81843,3,81831,40,81841,2468072,0,81846,180000,81847,36,81823,1555200,81826,1555200,81828,1555200,81831,1555200,81836,1248000,81842,0,81843,1248000,81845,0,81825,77,81827,72,81830,60,81836,50,81841,18,81842,0,81845,0,81939,0,
