App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:23:34 PM","1 min 38 sec","Trepn_2018.10.23_192333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73310,3,73304,40,73309,1817690,0,73314,180000,73315,0,73298,1555200,73300,1555200,73302,1555200,73304,1555200,73307,384000,73309,0,73311,384000,73313,0,73300,80,73302,57,73303,60,73306,45,73309,0,73366,0,73312,0,73314,0,
73366,3,73358,40,73365,1738819,0,73370,180000,73371,31,73350,1555200,73353,1555200,73355,1555200,73359,1555200,73362,384000,73365,0,73367,384000,73369,0,73352,40,73355,50,73358,66,73361,75,73364,0,73465,0,73368,0,73369,0,
73465,3,73458,40,73463,2298667,0,73469,180000,73470,31,73451,1555200,73453,1555200,73456,1555200,73459,1555200,73462,384000,73464,0,73466,384000,73468,0,73453,72,73455,66,73458,70,73461,58,73463,0,73565,0,73468,0,73469,0,
73565,3,73559,40,73564,1976012,0,73569,180000,73570,31,73551,1555200,73554,1555200,73556,1555200,73559,1555200,73562,384000,73565,0,73566,384000,73568,0,73553,66,73556,50,73558,45,73562,60,73564,0,73667,0,73567,0,73568,0,
73667,3,73660,40,73666,1904311,0,73672,180000,73673,31,73652,1555200,73654,1555200,73657,1555200,73661,1555200,73664,1248000,73667,0,73668,1248000,73670,0,73654,62,73657,44,73660,55,73663,50,73666,0,73766,0,73670,0,73671,0,
73766,3,73760,40,73765,2114050,0,73769,180000,73770,31,73753,1555200,73755,1555200,73757,1555200,73760,1555200,73763,768000,73766,0,73766,768000,73768,0,73754,75,73757,62,73759,50,73762,50,73765,10,73870,0,73768,0,73769,0,
73870,3,73862,40,73869,1718557,0,73876,180000,73877,31,73853,1555200,73856,1555200,73859,1555200,73863,1555200,73865,384000,73869,0,73871,384000,73875,0,73855,75,73858,44,73861,37,73865,28,73868,9,73966,0,73874,0,73876,0,
73966,3,73962,40,73965,2062053,0,73968,180000,73969,31,73954,1555200,73957,1555200,73959,1555200,73962,1555200,73963,384000,73965,0,73966,384000,73967,0,73956,60,73958,80,73961,60,73963,33,73965,0,74069,0,73967,0,73968,0,
74070,3,74064,40,74068,1832610,0,74075,180000,74075,31,74054,1555200,74058,1555200,74061,1555200,74064,1555200,74066,384000,74069,0,74070,384000,74074,0,74057,62,74060,25,74063,54,74066,60,74068,0,74168,0,74073,0,74074,0,
74168,3,74163,40,74167,2126584,0,74173,180000,74174,31,74155,1555200,74157,1555200,74159,1555200,74163,1555200,74166,384000,74168,0,74169,384000,74173,0,74156,75,74159,60,74162,70,74165,37,74167,0,74271,0,74172,0,74173,0,
74271,3,74264,40,74270,1848490,0,74276,180000,74276,31,74255,1555200,74259,1555200,74262,1555200,74265,1555200,74267,384000,74270,0,74272,384000,74274,0,74258,62,74261,50,74264,40,74267,50,74269,10,74365,0,74274,0,74275,0,
74365,3,74361,40,74365,2436437,0,74371,180000,74372,36,74356,1555200,74358,1555200,74359,1555200,74361,1555200,74363,384000,74365,0,74366,384000,74367,0,74357,77,74359,70,74361,71,74363,66,74364,10,74468,0,74367,0,74367,0,
74468,3,74464,40,74467,1661698,0,74473,180000,74475,36,74456,1555200,74459,1555200,74462,1555200,74464,1555200,74466,384000,74468,0,74469,384000,74472,0,74458,42,74461,37,74463,40,74465,50,74467,10,74570,0,74471,0,74472,0,
74570,3,74565,40,74569,2269616,0,74574,180000,74575,36,74558,1555200,74560,1555200,74563,1555200,74565,1555200,74567,384000,74569,0,74570,384000,74573,0,74559,66,74562,63,74564,60,74567,66,74568,0,74675,0,74573,0,74574,0,
74675,3,74668,40,74674,2113211,0,74679,180000,74680,36,74659,1555200,74663,1555200,74666,1555200,74669,1555200,74671,384000,74674,0,74676,384000,74678,0,74662,69,74665,58,74668,50,74671,54,74673,18,74768,0,74678,0,74679,0,
74768,3,74764,40,74767,2342856,0,74772,180000,74772,36,74759,1555200,74761,1555200,74763,1555200,74765,1555200,74766,384000,74768,0,74769,384000,74771,0,74761,77,74763,62,74764,55,74766,70,74767,10,74874,0,74770,0,74771,0,
74874,3,74868,40,74873,2011493,0,74878,180000,74878,36,74860,1555200,74862,1555200,74865,1555200,74869,1555200,74871,384000,74873,0,74874,384000,74877,0,74862,50,74864,60,74866,55,74870,54,74873,0,74972,0,74876,0,74877,0,
74972,3,74966,40,74970,2111874,0,74976,180000,74977,36,74960,1555200,74963,1555200,74964,1555200,74966,1555200,74968,384000,74971,0,74973,384000,74975,0,74962,75,74964,55,74966,63,74968,40,74970,0,75072,0,74975,0,74976,0,
75073,3,75067,40,75071,2262446,0,75076,180000,75076,36,75061,1555200,75063,1555200,75065,1555200,75068,1555200,75070,384000,75072,0,75073,384000,75075,0,75063,66,75065,63,75067,62,75069,63,75071,0,75174,0,75074,0,75075,0,
75174,3,75167,40,75173,1703179,0,75178,180000,75179,36,75162,1555200,75163,1555200,75165,1555200,75167,1555200,75169,384000,75173,0,75174,384000,75177,0,75163,55,75165,42,75166,37,75169,42,75173,0,75281,0,75176,0,75177,0,
75281,3,75269,40,75280,1989983,0,75285,180000,75286,36,75262,1555200,75265,1555200,75267,1555200,75276,1555200,75278,384000,75281,0,75282,384000,75284,0,75264,57,75266,54,75268,55,75278,50,75280,0,75374,0,75283,0,75284,0,
75375,3,75369,40,75374,2305467,0,75378,180000,75378,37,75363,1555200,75365,1555200,75367,1555200,75370,1555200,75372,384000,75374,0,75375,384000,75377,0,75365,66,75367,70,75369,70,75371,54,75373,0,75498,0,75377,0,75377,0,
75498,3,75484,40,75497,1559646,0,75501,180000,75502,37,75464,1555200,75476,1248000,75479,1248000,75485,1248000,75495,1248000,75497,0,75499,1248000,75500,0,75469,60,75478,50,75481,50,75495,36,75497,0,75576,0,75500,0,75501,0,
75577,3,75572,40,75576,2463500,0,75579,180000,75580,37,75565,1555200,75568,1555200,75570,1555200,75572,1555200,75574,1248000,75576,0,75577,1248000,75578,0,75567,77,75570,62,75572,77,75574,57,75576,11,75686,0,75578,0,75578,0,
75687,3,75678,40,75684,1671968,0,75691,180000,75692,37,75667,1555200,75672,1344000,75676,1344000,75679,1478400,75681,384000,75685,0,75687,1248000,75690,0,75670,63,75675,44,75678,54,75681,33,75683,0,75779,0,75689,0,75690,0,
75779,3,75774,40,75778,2308262,0,75783,180000,75783,37,75768,1555200,75770,1555200,75773,1555200,75775,1555200,75776,1248000,75779,0,75779,1248000,75782,0,75770,81,75772,63,75774,60,75776,55,75778,0,75884,0,75781,10,75782,0,
75884,3,75877,40,75883,1211456,0,75888,180000,75889,37,75869,1555200,75873,1248000,75875,1248000,75878,1248000,75880,384000,75883,0,75884,384000,75887,0,75872,33,75874,40,75877,44,75880,11,75883,0,75982,0,75886,0,75887,0,
75982,3,75977,40,75981,850168,0,75985,180000,75986,37,75970,1248000,75972,1248000,75975,1248000,75977,1248000,75979,384000,75981,0,75982,384000,75985,0,75972,40,75974,10,75976,20,75979,10,75981,0,76095,0,75984,0,75985,0,
76096,3,76088,40,76094,654628,0,76100,180000,76101,0,76071,384000,76077,960000,76084,960000,76089,960000,76092,384000,76095,0,76096,384000,76099,0,76075,30,76082,11,76087,33,76091,10,76094,0,76191,0,76098,0,76099,0,
76192,3,76182,40,76188,872973,0,76197,180000,76198,0,76171,960000,76174,1248000,76177,1248000,76182,1248000,76185,384000,76189,0,76193,384000,76196,0,76173,60,76176,57,76181,44,76185,18,76188,0,76300,0,76195,0,76196,0,
76300,3,76288,40,76297,342446,0,76305,180000,76306,0,76273,672000,76279,672000,76284,672000,76289,672000,76293,384000,76298,0,76301,384000,76304,0,76278,54,76283,22,76287,30,76292,30,76297,0,76390,0,76303,0,76305,0,
76390,3,76382,40,76388,808115,0,76396,180000,76397,0,76374,960000,76376,960000,76379,960000,76383,960000,76386,384000,76389,0,76391,384000,76395,0,76375,72,76378,55,76382,50,76385,44,76388,0,76487,0,76394,0,76396,0,
76487,3,76481,40,76486,945280,0,76490,180000,76491,0,76474,1248000,76476,1248000,76478,1248000,76481,1248000,76484,384000,76486,0,76487,384000,76489,0,76476,63,76478,50,76480,30,76483,30,76485,0,76610,0,76489,0,76490,0,
76610,3,76595,40,76608,151330,0,76615,180000,76616,0,76575,384000,76581,384000,76587,384000,76596,384000,76603,384000,76609,0,76611,384000,76614,0,76580,36,76586,25,76593,10,76601,8,76607,0,76697,0,76614,0,76615,0,
76697,3,76688,40,76696,535609,0,76702,180000,76704,0,76676,960000,76680,960000,76684,960000,76688,960000,76692,384000,76696,0,76697,384000,76701,0,76679,45,76683,60,76687,33,76691,0,76695,0,76788,0,76700,0,76702,0,
76788,3,76783,40,76787,715878,0,76793,180000,76794,0,76776,1248000,76778,1248000,76780,1248000,76783,1248000,76785,384000,76787,0,76789,384000,76792,0,76778,66,76780,50,76782,11,76785,0,76787,0,76903,0,76791,0,76792,0,
76904,3,76894,40,76902,220228,0,76908,180000,76909,0,76877,600000,76884,600000,76889,600000,76894,960000,76899,384000,76903,0,76904,384000,76907,0,76882,0,76888,25,76893,60,76898,0,76902,0,76996,0,76906,0,76908,0,
76996,3,76987,40,76994,417414,0,77001,180000,77002,0,76977,960000,76981,960000,76984,960000,76987,960000,76991,384000,76995,0,76996,384000,77000,0,76980,50,76983,12,76986,40,76990,0,76994,0,77108,0,76999,0,77001,0,
77109,3,77096,40,77106,146104,0,77116,180000,77118,0,77078,384000,77085,384000,77090,384000,77097,460800,77102,384000,77107,0,77110,384000,77115,0,77083,27,77089,10,77095,36,77101,0,77106,0,77196,0,77113,0,77115,0,
77196,3,77188,40,77195,525760,0,77201,180000,77202,0,77179,960000,77182,960000,77185,960000,77189,960000,77192,384000,77196,0,77197,384000,77200,0,77182,58,77185,11,77188,55,77191,11,77195,0,77315,0,77199,0,77200,0,
77315,3,77300,40,77313,133040,0,77324,180000,77326,0,77280,384000,77287,384000,77293,384000,77301,384000,77308,384000,77314,0,77316,384000,77322,0,77285,18,77292,10,77298,30,77306,0,77312,0,77395,0,77320,0,77323,0,
77395,3,77388,40,77394,1089903,0,77399,180000,77399,0,77380,1248000,77383,1248000,77386,1248000,77389,1248000,77391,384000,77394,0,77395,384000,77398,0,77382,70,77385,70,77388,62,77391,0,77393,0,77506,0,77397,0,77398,0,
77507,3,77492,40,77504,362515,0,77514,180000,77515,0,77481,1248000,77485,1248000,77488,1248000,77493,384000,77499,384000,77505,0,77507,384000,77513,0,77484,33,77487,0,77490,20,77498,18,77503,0,77603,0,77512,0,77513,0,
77603,3,77594,40,77602,509344,0,77608,180000,77609,0,77581,960000,77586,960000,77591,960000,77595,960000,77599,384000,77602,0,77604,384000,77607,0,77585,33,77590,36,77594,45,77598,16,77601,0,77712,0,77606,0,77608,0,
77712,3,77698,40,77709,295936,0,77717,180000,77718,0,77683,960000,77687,960000,77692,960000,77699,384000,77704,384000,77710,0,77713,384000,77716,0,77686,37,77690,10,77697,18,77703,0,77708,0,77807,0,77715,0,77717,0,
77807,3,77798,40,77806,305785,0,77813,180000,77814,0,77783,960000,77788,960000,77794,960000,77799,960000,77802,384000,77806,0,77808,384000,77812,0,77787,50,77793,18,77797,0,77801,0,77805,0,77904,0,77811,0,77813,0,
77904,3,77894,40,77903,596849,0,77909,180000,77910,0,77884,960000,77887,960000,77891,960000,77895,960000,77899,384000,77903,0,77905,384000,77908,0,77886,62,77890,28,77893,27,77898,37,77902,10,77994,0,77907,0,77909,0,
77994,3,77989,40,77993,1731308,0,77996,180000,77997,0,77984,1555200,77986,1555200,77987,1555200,77989,1555200,77991,1248000,77993,0,77994,1248000,77996,0,77985,60,77987,80,77989,37,77991,30,77993,33,78093,0,77995,0,77996,0,
78093,3,78089,40,78092,1903483,0,78095,180000,78096,0,78084,1555200,78086,1555200,78088,1555200,78089,1555200,78091,1440000,78092,0,78093,1440000,78095,0,78086,60,78087,44,78089,40,78090,22,78092,100,78196,0,78094,0,78095,0,
78197,3,78191,40,78196,1513310,0,78200,180000,78201,0,78185,1248000,78187,1248000,78189,1248000,78191,1248000,78193,1632000,78196,0,78197,1632000,78199,0,78186,40,78188,50,78190,30,78193,11,78195,100,78297,0,78198,0,78200,0,
78297,3,78291,40,78296,1636053,0,78301,180000,78301,0,78285,1344000,78287,1344000,78289,1344000,78292,1248000,78293,1766400,78296,0,78297,1766400,78300,0,78287,50,78289,69,78291,33,78293,33,78296,60,78395,0,78299,40,78300,0,
78395,3,78391,40,78394,1717984,0,78397,180000,78398,30,78386,1344000,78387,1344000,78389,1344000,78391,1344000,78393,1766400,78394,0,78395,1766400,78397,0,78387,55,78389,63,78390,40,78392,22,78394,30,78520,0,78396,0,78397,0,
78520,3,78509,40,78518,428486,0,78524,180000,78525,30,78487,384000,78495,384000,78502,384000,78510,384000,78515,384000,78519,0,78520,384000,78523,0,78493,22,78500,0,78507,16,78514,16,78518,0,78605,0,78522,0,78524,0,
78605,3,78597,40,78604,772157,0,78610,180000,78611,0,78587,960000,78591,960000,78594,960000,78598,960000,78601,384000,78604,0,78606,384000,78609,0,78590,50,78594,14,78597,55,78600,0,78603,0,78726,0,78608,0,78609,0,
78726,3,78709,40,78723,143491,0,78738,180000,78740,0,78688,384000,78695,384000,78702,384000,78710,384000,78718,384000,78724,0,78727,384000,78735,0,78693,25,78700,18,78707,27,78716,0,78723,0,78803,0,78734,0,78736,0,
78804,3,78796,40,78802,1488864,0,78808,180000,78812,0,78788,1248000,78791,1248000,78793,1248000,78797,1248000,78800,1248000,78803,0,78804,1248000,78807,0,78790,62,78793,72,78795,62,78799,42,78802,44,78905,0,78806,0,78807,0,
78905,3,78898,40,78904,2271266,0,78909,180000,78910,0,78889,1478400,78893,1478400,78895,1478400,78899,1555200,78901,384000,78904,0,78906,384000,78908,0,78892,90,78895,70,78897,87,78901,75,78903,27,79001,0,78908,0,78909,0,
79001,3,78996,40,79001,2110061,0,79005,180000,79006,0,78990,1555200,78992,1555200,78994,1555200,78996,1555200,78999,1248000,79001,0,79002,1248000,79004,0,78991,70,78993,81,78995,42,78998,55,79000,50,79103,0,79003,0,79004,0,
79103,3,79097,40,79102,2296784,0,79108,180000,79109,0,79091,1555200,79093,1555200,79095,1555200,79097,1555200,79099,1248000,79103,0,79104,1248000,79107,0,79093,81,79095,72,79097,62,79099,50,79102,63,79202,0,79106,0,79108,0,
79202,3,79198,40,79202,1532426,0,79206,180000,79208,0,79191,1555200,79194,1555200,79196,1555200,79198,1555200,79200,384000,79202,0,79203,384000,79205,0,79193,55,79196,63,79197,33,79199,50,79201,10,79305,0,79204,0,79205,0,
79306,3,79300,40,79304,1652778,0,79311,180000,79312,0,79292,1555200,79295,1555200,79297,1555200,79300,1555200,79302,384000,79305,0,79306,384000,79309,0,79294,62,79297,50,79299,57,79302,50,79304,0,79403,0,79309,0,79310,0,
79403,3,79399,40,79402,1889391,0,79405,180000,79406,0,79393,1555200,79395,1555200,79397,1555200,79399,1555200,79401,384000,79403,0,79403,384000,79405,0,79394,69,79396,66,79399,60,79401,57,79402,0,79507,0,79404,0,79405,0,
79507,3,79501,40,79506,1595417,0,79514,180000,79517,0,79493,1555200,79496,1555200,79498,1555200,79501,1555200,79503,384000,79506,0,79508,384000,79512,0,79495,66,79498,55,79500,54,79503,36,79505,0,79605,0,79511,0,79513,0,
79605,3,79601,40,79604,1702969,0,79607,180000,79608,0,79594,1555200,79596,1555200,79599,1555200,79601,1555200,79603,384000,79604,0,79605,384000,79607,0,79595,72,79598,62,79601,37,79602,55,79604,0,79715,0,79606,0,79607,0,
79715,3,79705,40,79714,1638438,0,79719,180000,79720,0,79694,1555200,79697,1555200,79703,1555200,79706,1555200,79708,384000,79714,0,79715,384000,79718,0,79696,50,79701,50,79705,63,79708,54,79713,0,79806,0,79717,0,79719,0,
79806,3,79802,40,79806,2475569,0,79810,180000,79811,35,79795,1555200,79798,1555200,79800,1555200,79803,1555200,79804,1536000,79806,0,79807,1536000,79809,0,79797,80,79800,77,79802,88,79804,77,79806,12,79913,0,79808,0,79809,0,
79913,3,79906,40,79912,2015869,0,79917,180000,79918,35,79896,1555200,79898,1555200,79902,1555200,79906,1555200,79909,384000,79912,0,79914,384000,79916,0,79898,69,79901,44,79905,54,79909,54,79911,0,80009,0,79916,0,79917,0,
80009,3,80002,40,80008,2352864,0,80013,180000,80013,35,79996,1555200,79999,1555200,80001,1555200,80003,1555200,80005,384000,80008,0,80009,384000,80012,0,79998,81,80000,63,80002,54,80004,70,80007,0,80108,0,80011,0,80012,0,
80109,3,80103,40,80107,2216632,0,80112,180000,80112,35,80097,1555200,80099,1555200,80101,1555200,80104,1555200,80105,384000,80108,0,80109,384000,80111,0,80099,69,80101,77,80103,50,80105,53,80107,0,80208,0,80111,0,80112,0,
80209,3,80204,40,80208,2159271,0,80212,180000,80213,35,80198,1555200,80200,1555200,80202,1555200,80204,1555200,80206,384000,80208,0,80209,384000,80211,0,80200,75,80201,69,80203,60,80205,37,80207,0,80312,0,80211,0,80212,0,
80313,3,80306,40,80311,1929828,0,80317,180000,80318,35,80298,1555200,80302,1555200,80304,1555200,80306,1555200,80309,384000,80311,0,80313,1248000,80316,0,80301,50,80303,54,80305,33,80308,72,80310,0,80411,0,80315,0,80316,0,
80411,3,80405,40,80410,2397423,0,80415,180000,80416,35,80399,1555200,80402,1555200,80404,1555200,80406,1555200,80408,384000,80410,0,80411,384000,80414,0,80401,72,80403,75,80405,63,80407,63,80410,10,80510,0,80413,0,80415,0,
80511,3,80505,40,80510,2238142,0,80514,180000,80515,35,80500,1555200,80502,1555200,80504,1555200,80506,1555200,80508,384000,80510,0,80511,384000,80514,0,80501,60,80503,66,80505,66,80507,60,80509,0,80612,0,80513,0,80514,0,
80612,3,80606,40,80611,2109081,0,80616,180000,80617,35,80600,1555200,80602,1555200,80604,1555200,80607,1555200,80609,384000,80612,0,80612,384000,80615,0,80602,75,80603,55,80605,44,80609,60,80611,0,80713,0,80614,0,80616,0,
80714,3,80706,40,80712,1972849,0,80717,180000,80717,35,80700,1555200,80702,1555200,80704,1555200,80707,1555200,80709,384000,80713,0,80714,384000,80716,0,80702,50,80704,55,80706,60,80709,50,80712,0,80815,0,80716,0,80717,0,
80815,3,80808,40,80814,2187952,0,80818,180000,80819,33,80801,1555200,80803,1555200,80805,1555200,80809,1555200,80812,384000,80815,0,80816,384000,80818,0,80803,87,80805,54,80808,44,80810,60,80814,0,80918,0,80817,0,80818,0,
80918,3,80910,40,80917,1766497,0,80922,180000,80923,33,80902,1555200,80905,1555200,80907,1555200,80911,1555200,80915,384000,80917,0,80918,384000,80921,0,80904,45,80907,42,80909,42,80914,60,80917,0,81015,0,80920,0,80921,0,
81015,3,81012,40,81015,2297084,0,81017,180000,81018,33,81005,1555200,81007,1555200,81009,1555200,81012,1555200,81013,384000,81015,0,81016,384000,81017,0,81007,72,81009,63,81011,66,81013,62,81015,0,81119,0,81017,0,81017,0,
81119,3,81114,40,81118,1773667,0,81123,180000,81124,33,81105,1555200,81108,1555200,81110,1555200,81114,1555200,81116,384000,81118,0,81119,384000,81122,0,81107,50,81109,45,81113,40,81115,55,81117,0,81219,0,81121,0,81122,0,
81219,3,81214,40,81218,2555208,0,81223,180000,81224,33,81206,1555200,81208,1555200,81212,1555200,81214,1555200,81216,384000,81219,0,81220,384000,81222,0,81208,75,81211,81,81214,63,81216,80,81218,0,81318,0,81221,0,81222,0,
81318,3,81314,40,81317,2168023,0,81321,180000,81322,33,81306,1555200,81309,1555200,81312,1555200,81315,1555200,81316,384000,81318,0,81318,384000,81320,0,81308,71,81311,63,81314,50,81316,61,81317,0,81419,0,81320,0,81321,0,
81420,3,81413,40,81419,2340105,0,81424,180000,81425,33,81407,1555200,81409,1555200,81411,1555200,81414,1555200,81417,384000,81419,0,81420,384000,81423,0,81408,77,81410,66,81413,72,81416,54,81418,0,81521,0,81423,0,81424,0,
81521,3,81515,40,81520,2218213,0,81525,180000,81525,33,81507,1555200,81510,1555200,81513,1555200,81516,1555200,81518,384000,81520,0,81521,384000,81524,0,81509,70,81512,66,81515,55,81518,61,81520,0,81677,100,81523,0,81524,0,
81677,3,81655,40,81671,2558291,0,81682,180000,81682,33,81608,1555200,81610,1555200,81653,1555200,81658,1555200,81659,1248000,81671,1248000,81678,1536000,81680,1536000,81610,72,81612,66,81654,71,81659,64,81661,38,81724,20,81679,37,81728,0,
81724,3,81715,40,81719,4108970,1244530,81729,180000,81731,33,81709,1555200,81712,1555200,81713,1555200,81715,1555200,81717,1766400,81722,1766400,81725,1766400,81727,1766400,81711,100,81713,70,81715,71,81716,66,81718,83,81818,0,81726,80,81820,0,
81818,3,81814,40,81817,3120941,256501,81821,180000,81822,34,81809,1555200,81811,1555200,81813,1555200,81814,1555200,81816,1766400,81817,0,81818,1766400,81820,0,81811,63,81813,50,81814,60,81815,40,81817,33,81934,0,81819,33,81940,0,
81934,3,81926,40,81931,2285601,0,81940,180000,81941,34,81910,1555200,81913,1555200,81915,1555200,81927,1555200,81929,384000,81932,0,81935,384000,81940,0,81912,60,81915,60,81926,44,81928,54,81930,9,82019,0,81939,0,82022,0,
82019,3,82015,40,82018,2380913,0,82022,180000,82023,34,82010,1555200,82012,1555200,82013,1555200,82015,1555200,82017,1248000,82019,0,82020,1248000,82022,0,82012,77,82013,60,82015,66,82016,55,82018,22,82128,0,82021,22,82132,0,
82128,3,82120,40,82126,915163,0,82133,180000,82135,34,82111,960000,82114,960000,82117,960000,82121,960000,82123,384000,82127,0,82128,384000,82132,0,82113,50,82116,27,82119,22,82123,18,82126,0,82227,0,82131,0,82231,0,
82227,3,82220,40,82226,752918,0,82232,180000,82233,34,82212,960000,82215,960000,82218,960000,82221,960000,82223,384000,82226,0,82227,384000,82230,0,82215,55,82217,36,82220,0,82223,10,82225,0,82340,0,82230,0,82345,0,
82341,3,82331,40,82339,518794,0,82346,180000,82347,0,82313,384000,82319,384000,82325,384000,82332,960000,82336,384000,82340,0,82341,384000,82345,0,82317,22,82323,36,82329,20,82335,9,82339,0,82427,0,82344,0,82431,0,
82427,3,82420,40,82425,1050007,0,82432,180000,82433,0,82413,1248000,82415,1248000,82417,1248000,82420,1248000,82423,384000,82426,0,82428,384000,82431,0,82415,83,82417,42,82419,55,82422,14,82425,0,82534,0,82430,0,82539,0,
82534,3,82524,40,82533,815618,0,82540,180000,82541,0,82514,1248000,82517,1248000,82520,1248000,82524,1248000,82528,384000,82533,0,82535,384000,82538,0,82517,50,82520,33,82523,54,82527,10,82532,0,82636,0,82537,0,82641,0,
82637,3,82625,40,82635,915358,0,82641,180000,82642,0,82615,1248000,82619,1248000,82622,1248000,82626,1248000,82630,384000,82635,0,82637,384000,82640,0,82618,60,82621,50,82625,45,82629,12,82634,0,82730,0,82639,0,82735,0,
82730,3,82723,40,82729,638344,0,82735,180000,82736,0,82715,1344000,82718,960000,82721,960000,82724,960000,82726,384000,82730,0,82731,384000,82734,0,82718,55,82720,33,82723,12,82726,30,82728,0,82832,0,82733,0,82836,0,
82832,3,82825,40,82831,568268,0,82837,180000,82838,0,82816,960000,82819,960000,82822,960000,82826,960000,82828,1248000,82832,0,82833,384000,82836,0,82819,30,82822,11,82824,9,82828,22,82831,50,82941,0,82835,0,82949,0,
82941,3,82927,40,82938,386735,0,82950,180000,82953,0,82917,1248000,82922,1248000,82925,1248000,82928,1248000,82933,384000,82939,0,82942,384000,82948,0,82921,40,82924,11,82927,0,82930,10,82937,0,83041,0,82946,0,83045,0,
83041,3,83032,40,83040,324040,0,83045,180000,83046,0,83018,864000,83023,864000,83027,864000,83033,960000,83037,384000,83040,0,83041,384000,83044,0,83022,44,83026,22,83031,10,83036,9,83039,0,83130,0,83044,0,83138,0,
83130,3,83125,40,83129,496449,0,83139,180000,83141,0,83118,1248000,83121,1248000,83123,1248000,83125,1248000,83127,384000,83130,0,83131,384000,83137,0,83120,40,83123,10,83125,33,83127,0,83129,0,83241,0,83135,0,83246,0,
83242,3,83232,40,83240,325484,0,83246,180000,83247,0,83219,960000,83224,960000,83228,960000,83233,960000,83237,384000,83241,0,83242,384000,83245,0,83223,27,83227,20,83231,27,83237,0,83240,0,83338,0,83244,0,83347,0,
83338,3,83328,40,83336,496449,0,83347,180000,83349,0,83320,1248000,83323,1248000,83325,1248000,83328,1248000,83330,384000,83337,0,83339,384000,83345,0,83322,40,83325,0,83327,33,83330,10,83335,0,83444,0,83344,0,83448,0,
83444,3,83434,40,83443,423980,0,83448,180000,83449,0,83421,960000,83425,960000,83430,960000,83435,960000,83439,384000,83443,0,83444,384000,83447,0,83424,50,83429,18,83433,36,83438,0,83442,0,83547,0,83447,0,83556,0,
83548,3,83533,40,83545,236838,0,83557,180000,83558,0,83521,960000,83525,960000,83528,960000,83534,384000,83539,384000,83546,0,83549,384000,83555,0,83524,25,83528,22,83532,0,83538,0,83544,0,83643,0,83554,0,83648,0,
83643,3,83635,40,83642,351750,0,83649,180000,83650,0,83622,960000,83627,960000,83631,960000,83635,960000,83639,384000,83642,0,83644,384000,83647,0,83626,63,83630,9,83634,10,83638,0,83641,0,83754,0,83646,0,83760,0,
83755,3,83739,40,83752,255998,0,83761,180000,83762,0,83723,960000,83727,960000,83732,384000,83740,384000,83745,384000,83753,0,83755,384000,83759,0,83726,37,83730,10,83737,22,83744,0,83750,0,83845,0,83758,0,83850,0,
83845,3,83837,40,83844,369652,0,83851,180000,83852,0,83824,864000,83829,864000,83833,960000,83837,960000,83841,384000,83844,0,83846,384000,83849,0,83827,54,83832,36,83836,11,83840,0,83843,0,83953,0,83848,0,83958,0,
83954,3,83939,40,83952,303504,0,83959,180000,83960,0,83924,960000,83928,960000,83933,384000,83940,384000,83946,384000,83953,0,83954,384000,83958,0,83927,40,83932,22,83938,11,83945,9,83951,0,84048,0,83957,0,84053,0,
84048,3,84039,40,84046,342052,0,84053,180000,84055,0,84026,600000,84032,600000,84036,960000,84040,960000,84043,384000,84047,0,84048,384000,84052,0,84030,11,84035,58,84038,25,84042,20,84046,0,84141,0,84051,0,84145,0,
84141,3,84134,40,84140,1349228,0,84146,180000,84147,0,84126,1248000,84129,1248000,84132,1248000,84135,1248000,84137,384000,84140,0,84142,384000,84144,0,84128,72,84131,55,84134,77,84137,50,84139,0,84240,0,84143,0,84244,0,
84240,3,84234,40,84239,1406903,0,84244,180000,84245,0,84227,1478400,84229,1478400,84232,1478400,84235,1478400,84237,384000,84239,0,84241,384000,84243,0,84229,60,84231,30,84234,100,84236,11,84238,0,84339,0,84243,0,84342,0,
84339,3,84334,40,84338,1867881,0,84342,180000,84343,0,84328,1555200,84330,1555200,84332,1555200,84334,1555200,84337,1248000,84339,0,84340,1248000,84342,0,84329,77,84331,55,84334,54,84336,63,84338,0,84441,0,84341,33,84444,0,
84441,3,84435,40,84440,1986623,0,84444,180000,84444,0,84428,1478400,84430,1478400,84433,1478400,84435,1478400,84438,1440000,84440,0,84441,1440000,84443,0,84430,72,84432,50,84434,55,84437,20,84440,70,84539,0,84443,27,84542,0,
