App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:02:44 PM","1 min 38 sec","Trepn_2018.10.23_190243.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73885,3,73879,40,73883,2394670,0,73889,180000,73893,30,73871,1555200,73873,1555200,73876,1555200,73879,1555200,73882,1248000,73884,0,73885,1248000,73887,0,73873,77,73875,80,73878,50,73881,55,73883,27,73984,0,73887,0,73888,0,
73984,3,73977,40,73983,2433440,0,73986,180000,73986,30,73971,1555200,73973,1555200,73975,1555200,73978,1555200,73981,384000,73983,0,73984,384000,73985,0,73973,77,73975,62,73977,70,73980,75,73982,18,74088,0,73985,0,73986,0,
74089,3,74082,40,74086,2116619,0,74095,180000,74096,30,74072,1555200,74075,1555200,74080,1555200,74083,1555200,74085,384000,74087,0,74090,1248000,74094,0,74074,66,74079,63,74082,63,74084,50,74086,0,74186,0,74093,0,74094,0,
74186,3,74181,40,74185,2346062,0,74192,180000,74193,30,74172,1555200,74175,1555200,74177,1555200,74181,1555200,74183,384000,74185,0,74186,384000,74188,0,74174,72,74176,72,74180,70,74183,60,74185,0,74279,0,74188,0,74189,0,
74279,3,74276,40,74278,2441436,0,74280,180000,74281,38,74273,1555200,74275,1555200,74276,1555200,74277,1555200,74278,1248000,74279,0,74279,1248000,74280,0,74274,70,74275,80,74276,72,74277,50,74278,22,74387,0,74280,0,74280,0,
74387,3,74381,40,74386,1930635,0,74390,180000,74391,38,74374,1555200,74377,1555200,74379,1555200,74382,1555200,74384,384000,74387,0,74388,384000,74389,0,74376,66,74378,33,74381,54,74384,50,74386,16,74491,0,74389,0,74390,0,
74491,3,74484,40,74489,2683901,0,74495,180000,74496,38,74475,1555200,74479,1555200,74482,1555200,74485,1555200,74487,384000,74490,0,74491,384000,74494,0,74478,88,74481,90,74484,66,74487,66,74489,0,74590,0,74493,18,74494,0,
74590,3,74584,40,74588,2312672,0,74594,180000,74595,38,74575,1555200,74579,1555200,74581,1555200,74585,1555200,74587,1248000,74589,0,74591,1248000,74593,0,74579,63,74581,50,74584,63,74586,55,74588,36,74688,0,74593,0,74594,0,
74688,3,74684,40,74687,2404267,0,74692,180000,74692,38,74676,1555200,74680,1555200,74682,1555200,74684,1555200,74686,384000,74688,0,74688,384000,74690,0,74679,80,74681,55,74684,66,74686,70,74687,0,74791,0,74690,0,74691,0,
74791,3,74785,40,74790,2253374,0,74795,180000,74795,38,74778,1555200,74780,1555200,74783,1555200,74786,1555200,74788,1248000,74790,0,74791,1248000,74794,0,74780,77,74782,66,74785,50,74787,50,74790,10,74891,0,74793,0,74794,0,
74891,3,74886,40,74890,2256773,0,74895,180000,74896,38,74879,1555200,74882,1555200,74884,1555200,74886,1555200,74888,384000,74891,0,74892,384000,74894,0,74881,70,74884,66,74886,55,74888,57,74890,20,74993,0,74893,0,74895,0,
74994,3,74988,40,74992,2361246,0,74999,180000,75000,38,74980,1555200,74983,1555200,74985,1555200,74988,1555200,74990,384000,74993,0,74995,384000,74997,0,74982,70,74985,66,74987,66,74990,63,74992,0,75102,0,74997,0,74998,0,
75103,3,75098,40,75102,2780837,0,75110,180000,75111,38,75081,1555200,75083,1555200,75085,1555200,75098,1555200,75100,1248000,75102,0,75103,1248000,75109,0,75082,77,75085,76,75087,88,75100,70,75101,18,75193,0,75109,0,75110,0,
75193,3,75187,40,75192,2595015,0,75195,180000,75196,38,75181,1555200,75183,1555200,75185,1555200,75187,1555200,75190,1248000,75192,0,75193,1248000,75195,0,75183,72,75185,72,75187,66,75189,57,75192,44,75299,0,75194,0,75195,0,
75299,3,75291,40,75298,2318226,0,75302,180000,75303,40,75282,1555200,75284,1555200,75287,1555200,75292,1555200,75294,384000,75298,0,75299,384000,75302,0,75284,81,75287,60,75291,63,75294,55,75297,0,75396,0,75301,0,75302,0,
75396,3,75390,40,75395,2648473,0,75400,180000,75401,40,75383,1555200,75385,1555200,75388,1555200,75391,1555200,75393,384000,75395,0,75396,384000,75399,0,75384,87,75386,66,75390,80,75393,66,75395,27,75495,0,75398,0,75399,0,
75496,3,75489,40,75494,2395516,0,75498,180000,75499,40,75483,1555200,75485,1555200,75487,1555200,75489,1555200,75492,384000,75495,0,75496,384000,75498,0,75485,80,75486,62,75489,75,75491,50,75494,0,75598,0,75497,0,75498,0,
75598,3,75590,40,75597,2318184,0,75601,180000,75601,40,75584,1555200,75586,1555200,75588,1555200,75590,1555200,75594,384000,75597,0,75598,384000,75600,0,75585,70,75587,66,75589,50,75594,69,75596,10,75696,0,75600,0,75601,0,
75696,3,75690,40,75695,2402686,0,75700,180000,75701,40,75684,1555200,75686,1555200,75688,1555200,75691,1555200,75693,384000,75695,0,75696,1248000,75699,0,75685,63,75688,75,75690,70,75692,60,75694,0,75799,0,75698,0,75699,0,
75800,3,75793,40,75797,2547950,0,75805,180000,75805,40,75785,1555200,75787,1555200,75791,1555200,75793,1555200,75795,1248000,75799,0,75800,1248000,75804,0,75787,90,75790,72,75792,70,75795,50,75797,9,75900,0,75803,0,75804,0,
75900,3,75893,40,75899,2739680,0,75904,180000,75906,40,75885,1555200,75887,1555200,75890,1555200,75893,1555200,75897,864000,75900,0,75901,864000,75903,0,75886,90,75890,72,75892,81,75895,72,75899,0,76011,0,75902,0,75904,0,
76012,3,76005,40,76010,1076218,0,76016,180000,76016,40,75985,1555200,76000,1555200,76002,1555200,76005,1555200,76008,384000,76011,0,76012,384000,76015,0,75999,30,76001,30,76004,12,76007,11,76010,0,76097,0,76014,0,76015,0,
76097,3,76092,40,76096,1398873,0,76100,180000,76101,40,76086,1555200,76089,1555200,76091,1555200,76093,1555200,76095,384000,76097,0,76097,384000,76099,0,76088,44,76090,22,76092,37,76094,25,76096,0,76211,0,76099,0,76100,0,
76211,3,76203,40,76209,697653,0,76215,180000,76216,0,76189,384000,76194,960000,76199,960000,76203,960000,76206,384000,76210,0,76211,384000,76214,0,76193,30,76198,22,76202,18,76206,18,76209,0,76310,0,76213,0,76215,0,
76310,3,76301,40,76308,538892,0,76317,180000,76318,0,76289,960000,76293,960000,76297,960000,76302,960000,76305,384000,76309,0,76310,384000,76316,0,76292,60,76296,40,76301,14,76304,25,76308,0,76411,0,76314,0,76317,0,
76411,3,76401,40,76410,758867,0,76417,180000,76419,0,76389,960000,76393,960000,76396,960000,76403,960000,76406,384000,76410,0,76412,384000,76415,0,76392,66,76395,66,76400,37,76406,37,76409,0,76510,0,76414,0,76416,0,
76511,3,76499,40,76509,1270177,0,76518,180000,76519,36,76490,1344000,76492,1344000,76495,1344000,76499,1344000,76507,384000,76510,0,76511,384000,76516,0,76492,42,76495,100,76497,33,76506,36,76509,0,76602,0,76513,0,76517,0,
76602,3,76597,40,76601,2213666,0,76606,180000,76606,36,76590,1478400,76592,1478400,76594,1478400,76597,1478400,76599,384000,76602,0,76603,384000,76605,0,76592,72,76594,100,76596,37,76599,60,76601,0,76707,0,76604,0,76605,0,
76708,3,76701,40,76706,2182223,0,76710,180000,76711,36,76691,1555200,76694,1555200,76698,1555200,76701,1555200,76704,1344000,76707,0,76708,1344000,76710,0,76693,50,76698,66,76700,45,76704,30,76706,66,76806,0,76709,0,76710,0,
76806,3,76800,40,76805,2134450,0,76809,180000,76810,36,76792,1555200,76795,1555200,76797,1555200,76800,1555200,76803,1536000,76806,0,76806,1536000,76809,0,76794,55,76797,50,76799,25,76802,18,76805,90,76911,0,76808,0,76809,0,
76911,3,76903,40,76910,646944,0,76916,180000,76918,36,76892,960000,76896,960000,76900,960000,76904,960000,76907,384000,76911,0,76912,384000,76915,0,76895,50,76899,0,76902,10,76906,0,76909,10,77015,0,76914,0,76916,0,
77015,3,77003,40,77012,710465,0,77025,180000,77026,0,76993,960000,76997,960000,77000,960000,77003,960000,77007,384000,77014,0,77016,384000,77022,0,76996,40,76999,25,77002,9,77006,8,77012,0,77117,0,77021,0,77024,0,
77118,3,77108,40,77116,341718,0,77123,180000,77124,0,77094,768000,77099,768000,77103,768000,77109,960000,77113,384000,77117,0,77118,384000,77122,0,77097,58,77102,25,77107,0,77112,20,77116,0,77213,0,77121,0,77123,0,
77213,3,77203,40,77211,361600,0,77222,180000,77224,0,77194,960000,77197,960000,77200,960000,77203,960000,77206,384000,77212,0,77214,384000,77220,0,77196,50,77199,12,77202,11,77205,12,77210,0,77329,0,77218,0,77221,0,
77330,3,77315,40,77327,169265,0,77337,180000,77339,0,77295,384000,77303,384000,77310,460800,77316,460800,77322,384000,77328,0,77331,384000,77335,0,77300,54,77308,11,77314,11,77321,16,77326,0,77416,0,77334,0,77336,0,
77416,3,77406,40,77414,640672,0,77422,180000,77424,0,77396,960000,77399,960000,77403,960000,77407,960000,77411,384000,77415,0,77417,384000,77421,0,77399,70,77402,45,77405,33,77410,22,77414,0,77518,0,77420,0,77422,0,
77519,3,77508,40,77516,420697,0,77525,180000,77526,0,77496,960000,77500,960000,77504,960000,77509,960000,77512,384000,77517,0,77519,384000,77523,0,77499,50,77503,33,77507,10,77512,10,77515,0,77617,0,77522,0,77524,0,
77618,3,77607,40,77616,431152,0,77623,180000,77624,0,77597,864000,77600,864000,77604,864000,77608,864000,77613,384000,77617,0,77618,384000,77622,0,77599,50,77603,25,77606,40,77611,10,77615,0,77714,0,77621,0,77623,0,
77715,3,77704,40,77712,601176,0,77723,180000,77724,0,77697,1248000,77700,1248000,77702,1248000,77705,1248000,77707,384000,77713,0,77715,384000,77721,0,77699,60,77702,22,77704,11,77706,11,77711,0,77819,0,77720,0,77722,0,
77820,3,77810,40,77817,404281,0,77824,180000,77825,0,77798,960000,77802,960000,77805,960000,77810,960000,77814,384000,77818,0,77820,384000,77823,0,77801,50,77805,10,77809,22,77813,16,77817,0,77920,0,77822,0,77824,0,
77921,3,77909,40,77918,384582,0,77929,180000,77931,0,77898,960000,77902,960000,77905,960000,77910,960000,77914,384000,77919,0,77922,384000,77927,0,77901,45,77905,27,77908,10,77913,10,77917,0,78013,0,77926,0,77928,0,
78013,3,78006,40,78012,1618526,0,78017,180000,78018,0,77999,1248000,78001,1248000,78004,1248000,78006,1248000,78010,1248000,78012,0,78013,1248000,78016,0,78001,66,78003,60,78006,77,78009,55,78011,50,78109,0,78015,0,78016,0,
78109,3,78105,40,78108,1701515,0,78112,180000,78112,0,78099,1478400,78101,1478400,78103,1478400,78105,1478400,78106,1344000,78108,0,78109,1344000,78111,0,78101,54,78103,50,78104,66,78106,33,78108,50,78217,0,78110,0,78111,0,
78217,3,78209,40,78216,410848,0,78223,180000,78225,0,78200,960000,78203,960000,78206,960000,78210,960000,78213,384000,78216,0,78217,384000,78221,0,78202,33,78205,36,78208,11,78212,20,78215,0,78337,0,78220,0,78222,0,
78337,3,78320,40,78335,134979,0,78343,180000,78344,0,78301,864000,78305,864000,78313,384000,78322,384000,78331,384000,78336,0,78337,384000,78341,0,78304,11,78311,0,78319,16,78328,9,78334,0,78419,0,78340,0,78342,0,
78419,3,78411,40,78418,950267,0,78424,180000,78425,0,78402,1248000,78405,1248000,78408,1248000,78412,1248000,78415,384000,78418,0,78420,384000,78423,0,78404,72,78407,36,78411,54,78414,12,78417,0,78517,0,78422,0,78423,0,
78517,3,78511,40,78516,346839,0,78522,180000,78523,0,78502,1248000,78505,1248000,78508,1248000,78511,1248000,78514,384000,78516,0,78517,384000,78521,0,78504,33,78508,0,78510,9,78513,11,78515,0,78623,0,78520,0,78522,0,
78623,3,78614,40,78621,381299,0,78629,180000,78630,0,78603,960000,78607,960000,78611,960000,78615,960000,78618,384000,78622,0,78624,384000,78628,0,78606,44,78610,20,78613,11,78617,16,78621,0,78730,0,78626,0,78629,0,
78730,3,78716,40,78727,328083,0,78734,180000,78735,0,78703,1248000,78706,1248000,78710,384000,78717,384000,78722,384000,78729,0,78730,384000,78733,0,78706,44,78709,0,78715,30,78721,0,78727,0,78827,0,78732,0,78734,0,
78827,3,78817,40,78826,574938,0,78841,180000,78842,0,78805,864000,78809,960000,78812,960000,78818,960000,78821,384000,78826,0,78828,384000,78839,0,78808,40,78812,30,78816,50,78821,36,78825,0,78919,0,78838,0,78840,0,
78920,3,78913,40,78919,1468916,0,78923,180000,78924,0,78904,1248000,78907,1248000,78910,1248000,78913,1248000,78916,1248000,78919,0,78920,1248000,78922,0,78906,72,78910,63,78912,66,78915,77,78918,0,79017,0,78922,0,78923,0,
79017,3,79011,40,79016,2469848,0,79021,180000,79022,0,79005,1555200,79007,1555200,79009,1555200,79012,1555200,79014,1248000,79016,0,79017,1248000,79020,0,79007,90,79009,77,79011,72,79013,87,79015,10,79123,0,79020,0,79021,0,
79123,3,79111,40,79121,1919611,0,79126,180000,79127,0,79105,1555200,79107,1555200,79109,1555200,79111,1555200,79119,384000,79122,0,79123,384000,79125,0,79107,70,79109,60,79110,80,79117,45,79121,10,79217,0,79125,0,79126,0,
79217,3,79211,40,79216,2237881,0,79222,180000,79223,0,79206,1555200,79208,1555200,79210,1555200,79212,1555200,79213,1248000,79216,0,79217,1248000,79221,0,79208,77,79209,66,79211,57,79213,70,79215,44,79326,0,79220,0,79221,0,
79326,3,79316,40,79324,1704305,0,79330,180000,79331,0,79307,1555200,79310,1555200,79312,1555200,79318,1555200,79322,384000,79325,0,79326,384000,79329,0,79309,72,79312,37,79315,55,79321,60,79324,18,79419,0,79328,0,79329,0,
79420,3,79413,40,79418,2121318,0,79424,180000,79425,0,79407,1555200,79410,1555200,79412,1555200,79414,1555200,79416,1248000,79419,0,79420,1248000,79423,0,79409,80,79411,66,79413,72,79415,58,79418,12,79521,0,79422,0,79423,0,
79521,3,79515,40,79520,1710807,0,79525,180000,79526,0,79507,1555200,79510,1555200,79512,1555200,79515,1555200,79517,384000,79520,0,79522,1248000,79524,0,79509,60,79512,62,79514,60,79517,44,79520,9,79619,0,79524,0,79525,0,
79620,3,79614,40,79619,2141866,0,79622,180000,79623,0,79608,1555200,79610,1555200,79612,1555200,79615,1555200,79617,1248000,79619,0,79620,1248000,79622,0,79610,80,79612,66,79614,55,79617,57,79618,42,79723,0,79621,0,79622,0,
79723,3,79717,40,79722,2032111,0,79727,180000,79727,34,79709,1555200,79711,1555200,79715,1555200,79718,1555200,79720,1248000,79722,0,79724,1248000,79726,0,79710,72,79714,50,79717,60,79719,44,79722,66,79824,0,79726,27,79726,0,
79824,3,79818,40,79823,2433887,0,79826,180000,79827,34,79809,1555200,79811,1555200,79813,1555200,79818,1555200,79820,1248000,79823,0,79824,1248000,79826,0,79810,72,79812,66,79817,60,79820,50,79822,20,79923,0,79825,0,79826,0,
79923,3,79916,40,79922,1887092,0,79927,180000,79928,34,79910,1555200,79912,1555200,79914,1555200,79917,1555200,79920,384000,79922,0,79924,384000,79927,0,79911,66,79913,50,79916,42,79919,44,79921,20,80025,0,79926,0,79927,0,
80025,3,80018,40,80024,2529002,0,80027,180000,80028,34,80010,1555200,80012,1555200,80014,1555200,80019,1555200,80022,1248000,80024,0,80025,1248000,80027,0,80011,90,80013,72,80016,70,80022,55,80024,10,80124,0,80026,0,80027,0,
80124,3,80117,40,80123,2263688,0,80126,180000,80127,34,80110,1555200,80112,1555200,80115,1555200,80118,1555200,80121,1248000,80123,0,80124,1248000,80126,0,80112,69,80114,70,80117,62,80120,33,80122,33,80226,0,80125,0,80126,0,
80226,3,80219,40,80225,2499680,0,80231,180000,80232,34,80211,1555200,80213,1555200,80216,1555200,80220,1555200,80222,1248000,80225,0,80227,1248000,80230,0,80213,88,80215,70,80218,50,80221,61,80224,30,80323,0,80230,0,80231,0,
80323,3,80318,40,80323,2374658,0,80326,180000,80327,34,80311,1555200,80313,1555200,80315,1555200,80319,1555200,80321,384000,80323,0,80324,1248000,80325,0,80313,63,80315,75,80317,62,80320,70,80322,20,80430,0,80325,0,80326,0,
80431,3,80422,40,80429,2170817,0,80435,180000,80435,34,80412,1555200,80417,1555200,80420,1555200,80423,1555200,80425,384000,80430,0,80431,384000,80434,0,80417,70,80420,63,80422,45,80424,66,80429,0,80524,0,80433,0,80434,0,
80524,3,80520,40,80523,2771182,0,80526,180000,80527,34,80513,1555200,80516,1555200,80518,1555200,80520,1555200,80522,1248000,80523,0,80524,1248000,80526,0,80515,80,80517,75,80519,71,80521,60,80523,60,80635,0,80525,0,80526,0,
80635,3,80629,40,80634,2131522,0,80639,180000,80639,34,80620,1555200,80623,1555200,80625,1555200,80630,1555200,80632,1248000,80634,0,80635,1248000,80638,0,80622,66,80624,54,80629,60,80632,46,80634,18,80725,0,80637,0,80638,0,
80725,3,80721,40,80724,2398978,0,80728,180000,80729,41,80715,1555200,80717,1555200,80719,1555200,80721,1555200,80722,1248000,80724,0,80725,1248000,80727,0,80716,62,80718,62,80720,62,80722,62,80724,40,80841,0,80726,0,80728,0,
80841,3,80825,40,80840,2276418,0,80849,180000,80850,41,80815,1555200,80819,1555200,80821,1555200,80826,1555200,80838,1248000,80840,0,80841,1248000,80848,0,80818,70,80821,66,80824,60,80837,53,80840,0,80929,0,80845,0,80849,0,
80929,3,80924,40,80928,2663603,0,80933,180000,80934,41,80916,1555200,80919,1555200,80921,1555200,80924,1555200,80926,1248000,80928,0,80929,1248000,80932,0,80918,88,80921,83,80923,77,80926,55,80928,0,81039,0,80931,0,80932,0,
81040,3,81034,40,81038,2293542,0,81045,180000,81046,41,81017,1555200,81030,1555200,81032,1555200,81035,1555200,81037,1248000,81039,0,81040,1248000,81042,0,81029,72,81032,63,81034,45,81036,54,81038,25,81136,0,81041,0,81044,0,
81137,3,81124,40,81135,2554483,0,81141,180000,81142,41,81118,1555200,81120,1555200,81122,1555200,81125,1555200,81133,633600,81136,0,81137,633600,81140,0,81120,88,81121,75,81124,40,81132,75,81135,40,81238,0,81139,0,81140,0,
81238,3,81227,40,81237,2946438,143353,81242,180000,81243,41,81219,1555200,81221,1555200,81224,1555200,81227,1555200,81236,480000,81238,0,81239,480000,81241,0,81221,100,81223,88,81226,80,81235,70,81237,27,81334,0,81240,0,81241,0,
81335,3,81328,40,81333,2462840,0,81339,180000,81340,41,81320,1555200,81322,1555200,81325,1555200,81329,1555200,81331,1248000,81334,0,81335,1248000,81337,0,81321,77,81325,62,81328,70,81331,66,81333,0,81433,0,81337,0,81338,0,
81434,3,81428,40,81433,3008047,204962,81438,180000,81440,41,81420,1555200,81423,1555200,81425,1555200,81428,1555200,81430,1248000,81433,0,81434,1248000,81437,0,81422,83,81425,88,81427,80,81430,75,81432,36,81534,0,81436,0,81437,0,
81534,3,81527,40,81533,2461538,0,81538,180000,81539,41,81520,1555200,81523,1555200,81525,1555200,81528,1555200,81530,1248000,81533,0,81535,1248000,81537,0,81522,62,81524,54,81526,60,81530,55,81533,63,81634,0,81536,0,81537,0,
81635,3,81628,40,81633,2402035,0,81639,180000,81640,41,81621,1555200,81623,1555200,81625,1555200,81629,1555200,81631,1248000,81634,0,81636,1248000,81638,0,81622,77,81625,62,81627,60,81631,55,81633,18,81734,0,81638,0,81639,0,
81735,3,81729,40,81733,2763664,0,81739,180000,81739,42,81722,1555200,81724,1555200,81727,1555200,81729,1555200,81731,1248000,81734,0,81735,1248000,81737,0,81723,90,81726,70,81728,84,81731,66,81733,10,81835,0,81737,0,81738,0,
81835,3,81829,40,81834,2300381,0,81839,180000,81840,42,81822,1555200,81825,1555200,81827,1555200,81830,1555200,81832,1248000,81834,0,81835,1248000,81838,0,81824,54,81826,60,81829,60,81832,54,81834,33,81936,0,81837,0,81839,0,
81936,3,81930,40,81935,2796127,0,81942,180000,81943,42,81924,1555200,81926,1555200,81928,1555200,81931,1555200,81933,384000,81935,0,81936,384000,81939,0,81925,90,81927,72,81930,77,81933,80,81935,9,82038,0,81938,0,81939,0,
82039,3,82032,40,82037,2428822,0,82042,180000,82043,42,82026,1555200,82028,1555200,82030,1555200,82033,1555200,82035,1248000,82038,0,82039,1248000,82041,0,82027,70,82030,69,82032,55,82034,54,82037,30,82136,0,82040,0,82042,0,
82136,3,82132,40,82135,1794318,0,82139,180000,82139,42,82126,1555200,82128,1555200,82130,1555200,82132,1555200,82133,384000,82136,0,82136,384000,82138,0,82128,80,82129,40,82131,44,82133,12,82135,36,82262,0,82138,0,82139,0,
82263,3,82248,40,82260,570701,0,82271,180000,82272,42,82227,384000,82233,384000,82239,384000,82249,384000,82255,384000,82261,0,82264,384000,82270,0,82232,22,82237,20,82246,8,82253,30,82259,0,82345,0,82269,0,82270,0,
82345,3,82337,40,82344,1244093,0,82349,180000,82350,0,82328,1248000,82331,1248000,82334,1248000,82338,1248000,82342,384000,82344,0,82345,384000,82348,0,82330,54,82333,11,82336,30,82340,54,82344,0,82447,0,82347,0,82349,0,
82447,3,82439,40,82445,763597,0,82455,180000,82456,0,82428,1344000,82433,1344000,82437,1344000,82440,1344000,82443,384000,82446,0,82448,384000,82454,0,82432,50,82436,22,82439,27,82442,22,82445,0,82550,0,82453,0,82454,0,
82550,3,82540,40,82546,712902,0,82555,180000,82556,0,82529,960000,82532,960000,82537,960000,82541,960000,82544,384000,82547,0,82551,384000,82554,0,82531,63,82536,54,82539,25,82543,50,82546,0,82649,0,82553,0,82554,0,
82650,3,82642,40,82648,1344241,0,82654,180000,82655,0,82629,1248000,82632,1248000,82635,1248000,82643,1248000,82646,384000,82649,0,82650,384000,82653,0,82632,70,82634,55,82642,88,82645,40,82648,0,82743,0,82652,0,82653,0,
82743,3,82737,40,82742,1532093,0,82746,180000,82747,0,82730,1478400,82732,1478400,82734,1478400,82737,1478400,82739,384000,82742,0,82743,384000,82745,0,82731,54,82733,33,82736,100,82739,33,82741,0,82842,0,82745,0,82746,0,
82842,3,82836,40,82841,1537415,0,82845,180000,82846,0,82830,1555200,82832,1555200,82834,1555200,82837,1555200,82839,1248000,82841,0,82842,1248000,82844,0,82832,60,82834,14,82836,90,82838,25,82841,20,82941,0,82843,0,82845,0,
82941,3,82936,40,82940,1393072,0,82943,180000,82944,0,82931,1555200,82933,1555200,82934,1555200,82936,1555200,82938,1440000,82940,0,82941,1440000,82943,0,82932,50,82934,40,82936,22,82938,18,82940,60,83050,0,82942,0,82943,0,
83050,3,83041,40,83048,243404,0,83059,180000,83061,0,83031,960000,83035,960000,83038,960000,83042,960000,83045,384000,83049,0,83051,384000,83057,0,83034,22,83037,0,83041,27,83044,0,83047,0,83175,0,83055,0,83058,0,
83176,3,83158,40,83173,135708,0,83183,180000,83184,0,83133,384000,83143,384000,83151,460800,83159,460800,83166,384000,83174,0,83176,384000,83181,0,83141,20,83149,18,83156,18,83164,0,83173,0,83255,0,83180,0,83182,0,
83255,3,83246,40,83254,614406,0,83261,180000,83261,0,83235,960000,83239,960000,83243,960000,83247,960000,83250,384000,83254,0,83256,384000,83259,0,83238,77,83242,37,83246,12,83250,36,83253,0,83363,0,83259,0,83260,0,
83364,3,83346,40,83362,691724,0,83385,180000,83386,0,83336,960000,83339,960000,83343,960000,83346,960000,83359,384000,83363,0,83364,384000,83383,0,83339,55,83342,41,83345,30,83358,50,83361,36,83455,0,83367,45,83384,0,
83455,3,83443,40,83452,2981234,178149,83459,180000,83460,0,83436,1555200,83439,1555200,83441,1555200,83443,1555200,83445,1344000,83453,0,83456,1766400,83458,0,83438,90,83440,88,83442,88,83445,81,83450,66,83548,0,83458,70,83459,0,
83548,3,83544,40,83547,2217664,0,83550,180000,83551,0,83536,1555200,83539,1555200,83543,1555200,83544,1555200,83546,1766400,83547,0,83548,1766400,83550,0,83538,54,83542,33,83544,40,83545,22,83547,50,83653,0,83549,30,83550,0,
83653,3,83646,40,83652,595466,0,83659,180000,83660,0,83637,960000,83640,960000,83643,960000,83646,960000,83649,384000,83652,0,83654,384000,83657,0,83639,54,83642,0,83645,11,83648,10,83652,0,83750,0,83656,0,83658,0,
83750,3,83744,40,83749,635691,0,83754,180000,83755,0,83737,1248000,83740,1248000,83742,1248000,83745,1248000,83747,384000,83749,0,83750,384000,83753,0,83740,40,83742,33,83744,36,83746,0,83748,11,83864,0,83752,0,83754,0,
83864,3,83852,40,83861,381299,0,83868,180000,83869,0,83839,960000,83843,960000,83848,960000,83853,960000,83858,384000,83863,0,83864,384000,83867,0,83842,33,83847,38,83851,10,83856,10,83861,0,83953,0,83866,0,83868,0,
83953,3,83947,40,83952,506423,0,83957,180000,83958,0,83939,1248000,83942,1248000,83944,1248000,83947,1248000,83950,384000,83953,0,83954,384000,83956,0,83941,30,83944,25,83946,0,83949,30,83952,0,84073,0,83956,0,83957,0,
84073,3,84061,40,84071,133040,0,84080,180000,84082,0,84040,384000,84047,384000,84054,384000,84062,384000,84068,384000,84072,0,84074,384000,84078,0,84045,20,84052,9,84059,11,84067,18,84071,0,84164,0,84077,0,84079,0,
84164,3,84159,40,84163,1912759,0,84178,180000,84178,0,84142,1248000,84144,1248000,84146,1248000,84159,1248000,84161,1248000,84164,0,84165,1248000,84167,0,84144,88,84146,66,84158,87,84161,60,84163,66,84206,0,84166,62,84167,0,
84206,3,84201,40,84205,3525004,721919,84208,180000,84209,0,84192,1555200,84194,1555200,84199,1555200,84201,1555200,84203,1766400,84205,0,84206,1766400,84208,0,84194,100,84198,100,84200,75,84203,100,84205,50,84301,0,84207,50,84208,0,
84301,3,84297,40,84300,3144883,341798,84304,180000,84304,0,84292,1555200,84294,1555200,84295,1555200,84297,1555200,84299,1766400,84301,0,84301,1766400,84303,0,84294,80,84295,54,84297,62,84298,60,84300,88,84413,0,84303,20,84303,0,
84414,3,84404,40,84412,490150,0,84419,180000,84421,0,84393,960000,84396,960000,84400,960000,84404,960000,84407,1766400,84413,0,84414,384000,84418,0,84395,25,84400,27,84403,18,84407,0,84411,0,84514,0,84417,0,84419,0,
84515,3,84504,40,84512,481488,0,84524,180000,84526,0,84494,1248000,84497,1248000,84501,1248000,84504,1248000,84507,384000,84513,0,84515,384000,84522,0,84497,40,84500,20,84503,20,84506,0,84511,0,84621,0,84520,0,84523,0,
84622,3,84611,40,84620,277467,0,84629,180000,84631,0,84594,672000,84600,672000,84606,672000,84612,768000,84616,384000,84620,0,84622,384000,84627,0,84598,33,84605,33,84610,36,84615,0,84619,0,84732,0,84625,0,84628,0,
84732,3,84718,40,84727,408159,0,84739,180000,84740,0,84695,960000,84702,960000,84712,384000,84719,384000,84724,384000,84731,0,84733,384000,84738,0,84700,58,84711,25,84717,36,84724,25,84727,0,84812,0,84735,9,84739,0,
84812,3,84805,40,84811,1372027,0,84818,180000,84819,0,84796,1248000,84799,1248000,84802,1248000,84805,1248000,84809,384000,84811,0,84814,384000,84817,0,84799,75,84802,55,84804,77,84808,50,84811,0,84906,0,84816,0,84817,0,
84906,3,84902,40,84905,1072000,0,84909,180000,84910,0,84896,1555200,84899,1555200,84900,1555200,84902,1555200,84904,384000,84906,0,84906,384000,84908,0,84898,50,84900,36,84901,22,84903,30,84905,0,85015,0,84908,0,84909,0,
