App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:19:25 PM","1 min 37 sec","Trepn_2018.10.23_191924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
77502,3,77491,40,77500,285574,0,77514,180000,77515,0,77474,1248000,77480,384000,77486,384000,77493,384000,77499,0,77501,0,77503,384000,77509,384000,77479,36,77485,27,77490,0,77497,0,77500,0,77502,0,77507,0,77513,0,
77603,3,77591,40,77600,420566,0,77610,180000,77611,0,77576,768000,77580,768000,77587,768000,77593,960000,77598,0,77602,0,77604,384000,77607,384000,77579,33,77586,63,77590,18,77597,22,77599,0,77603,0,77607,0,77610,0,
77686,3,77682,40,77685,1900589,0,77691,180000,77691,0,77675,1344000,77678,1344000,77680,1344000,77682,1344000,77684,0,77685,0,77686,384000,77688,384000,77677,87,77679,100,77681,70,77684,66,77685,0,77686,0,77688,0,77690,0,
77788,3,77784,40,77787,1597982,0,77793,180000,77794,0,77776,1478400,77778,1478400,77782,1478400,77784,1478400,77786,0,77788,0,77788,384000,77790,384000,77777,57,77781,100,77784,40,77786,33,77787,0,77788,0,77790,0,77792,0,
77889,3,77884,40,77888,1365974,0,77894,180000,77894,0,77876,1555200,77879,1555200,77881,1555200,77885,1555200,77887,0,77889,0,77889,1248000,77891,1248000,77878,53,77880,63,77883,41,77887,22,77888,0,77889,0,77890,0,77893,50,
77987,3,77983,40,77986,962846,0,77991,180000,77992,0,77977,1555200,77979,1555200,77981,1555200,77983,1555200,77985,0,77986,0,77987,1440000,77989,1440000,77978,16,77980,30,77982,22,77985,20,77986,0,77987,0,77988,11,77990,66,
78107,3,78096,40,78105,617824,0,78118,180000,78119,0,78078,384000,78084,384000,78090,384000,78097,384000,78103,0,78106,0,78108,384000,78114,384000,78083,12,78089,9,78094,9,78102,27,78105,0,78107,0,78113,0,78117,0,
78197,3,78188,40,78195,355033,0,78203,180000,78204,0,78178,960000,78182,960000,78185,960000,78188,960000,78191,0,78196,0,78197,384000,78200,384000,78181,40,78184,9,78187,12,78190,22,78194,0,78196,0,78199,0,78203,0,
78303,3,78294,40,78299,502777,0,78309,180000,78310,0,78281,960000,78286,960000,78290,960000,78294,960000,78298,0,78302,0,78303,384000,78306,384000,78286,45,78289,54,78293,20,78297,9,78299,0,78302,0,78306,0,78309,0,
78392,3,78386,40,78390,1144760,0,78397,180000,78398,0,78379,1248000,78382,1248000,78384,1248000,78387,1248000,78389,0,78391,0,78392,384000,78394,384000,78381,60,78383,100,78386,28,78389,25,78390,0,78391,0,78394,0,78396,0,
78494,3,78488,40,78492,1749528,0,78499,180000,78500,0,78480,1478400,78483,1478400,78486,1478400,78489,1478400,78491,0,78492,0,78494,384000,78497,384000,78483,55,78485,100,78488,44,78490,54,78492,0,78493,0,78496,0,78498,0,
78592,3,78589,40,78591,1896561,0,78595,180000,78596,0,78581,1555200,78583,1555200,78586,1555200,78589,1555200,78590,0,78591,0,78592,1344000,78594,1344000,78583,78,78585,75,78588,60,78590,40,78591,0,78591,0,78593,0,78595,70,
78696,3,78689,40,78695,2390950,0,78701,180000,78702,0,78682,1555200,78685,1555200,78687,1555200,78689,1555200,78691,0,78695,0,78696,1248000,78698,1248000,78684,63,78687,75,78689,63,78691,66,78694,0,78696,0,78698,22,78700,90,
78796,3,78790,40,78795,2663039,29164,78801,180000,78802,0,78784,1555200,78786,1555200,78788,1555200,78791,1555200,78794,0,78795,0,78796,768000,78798,768000,78786,80,78788,57,78790,70,78793,75,78795,0,78796,0,78798,36,78801,33,
78892,3,78889,40,78891,1784981,0,78898,180000,78899,0,78884,1555200,78886,1555200,78888,1555200,78889,1555200,78891,0,78892,0,78892,384000,78895,384000,78886,70,78888,50,78889,50,78890,45,78891,0,78892,0,78894,0,78897,10,
78993,3,78990,40,78992,1869420,0,78998,180000,78998,0,78985,1555200,78987,1555200,78988,1555200,78990,1555200,78992,0,78993,0,78993,384000,78995,384000,78986,61,78988,57,78989,80,78991,50,78992,0,78993,0,78995,0,78997,0,
79100,3,79093,40,79098,1652778,0,79105,180000,79105,28,79085,1555200,79088,1555200,79090,1555200,79094,1555200,79097,0,79099,0,79100,1248000,79103,1248000,79087,70,79090,55,79093,54,79097,40,79098,0,79099,0,79102,0,79104,0,
79199,3,79193,40,79198,1666486,0,79203,180000,79204,28,79186,1555200,79188,1555200,79190,1555200,79194,1555200,79197,0,79198,0,79199,384000,79201,384000,79188,63,79190,45,79193,37,79196,37,79197,0,79198,0,79200,9,79203,0,
79302,3,79295,40,79301,2362653,0,79306,180000,79307,28,79287,1555200,79289,1555200,79291,1555200,79296,1555200,79300,0,79301,0,79302,384000,79304,384000,79288,83,79290,55,79295,80,79298,60,79301,0,79302,0,79304,0,79306,0,
79398,3,79393,40,79397,2111031,0,79403,180000,79404,28,79387,1555200,79389,1555200,79391,1555200,79394,1555200,79396,0,79398,0,79399,384000,79401,384000,79388,80,79390,70,79393,44,79395,50,79397,0,79398,0,79401,0,79403,0,
79498,3,79493,40,79497,1774037,0,79503,180000,79504,28,79487,1555200,79489,1555200,79491,1555200,79494,1555200,79496,0,79497,0,79498,384000,79500,384000,79489,70,79491,58,79493,55,79496,14,79497,0,79498,0,79500,0,79503,0,
79602,3,79596,40,79600,1874418,0,79609,180000,79610,28,79588,1555200,79590,1555200,79593,1555200,79596,1555200,79599,0,79601,0,79603,384000,79605,384000,79589,55,79592,50,79595,44,79598,62,79600,0,79602,0,79604,0,79608,0,
79699,3,79695,40,79698,2168392,0,79702,180000,79703,28,79688,1555200,79691,1555200,79693,1555200,79696,1555200,79698,0,79698,0,79699,384000,79701,384000,79690,66,79693,55,79695,81,79697,50,79698,0,79699,0,79700,0,79702,0,
79801,3,79797,40,79800,2361985,0,79805,180000,79806,28,79789,1555200,79791,1555200,79795,1555200,79798,1555200,79799,0,79800,0,79801,384000,79803,384000,79791,75,79795,72,79797,75,79799,57,79800,0,79801,0,79803,0,79805,0,
79900,3,79896,40,79899,2254433,0,79903,180000,79903,28,79889,1555200,79891,1555200,79894,1555200,79896,1555200,79898,0,79899,0,79900,384000,79901,384000,79891,72,79893,66,79895,63,79898,63,79899,0,79899,0,79901,0,79902,0,
80000,3,79997,40,80000,2039331,0,80004,180000,80005,28,79990,1555200,79992,1555200,79995,1555200,79997,1555200,79999,0,80000,0,80001,384000,80002,384000,79992,58,79994,63,79996,63,79999,50,80000,0,80000,0,80002,0,80004,0,
80101,3,80096,40,80100,1774037,0,80104,180000,80104,34,80090,1555200,80092,1555200,80094,1555200,80096,1555200,80099,0,80100,0,80101,384000,80102,384000,80091,55,80093,40,80095,62,80098,40,80099,0,80100,0,80102,0,80103,0,
80203,3,80198,40,80203,1648478,0,80208,180000,80208,34,80190,1248000,80193,1344000,80196,1344000,80198,1344000,80202,0,80203,0,80204,384000,80206,384000,80193,70,80195,44,80197,50,80201,62,80202,0,80203,0,80205,0,80207,0,
80303,3,80298,40,80302,2055370,0,80307,180000,80308,34,80291,1478400,80294,1478400,80296,1478400,80299,1478400,80301,0,80302,0,80303,384000,80305,384000,80293,75,80295,55,80298,60,80300,58,80301,0,80303,0,80305,0,80307,0,
80408,3,80402,40,80406,2221008,0,80414,180000,80414,34,80392,1555200,80396,1555200,80400,1555200,80403,1555200,80405,0,80407,0,80408,1248000,80412,1248000,80395,70,80399,42,80402,81,80405,58,80406,0,80408,0,80411,0,80413,0,
80503,3,80500,40,80502,2170817,0,80508,180000,80509,34,80493,1555200,80495,1555200,80497,1555200,80500,1555200,80502,0,80503,0,80503,1248000,80505,1248000,80494,81,80497,63,80499,55,80502,45,80502,0,80503,0,80505,0,80507,0,
80608,3,80601,40,80606,2041756,0,80613,180000,80614,34,80593,1555200,80596,1555200,80598,1555200,80602,1555200,80605,0,80606,0,80608,1248000,80611,1248000,80595,63,80597,63,80600,60,80604,40,80606,0,80607,0,80610,0,80612,0,
80706,3,80700,40,80704,2199498,0,80710,180000,80711,34,80693,1555200,80696,1555200,80698,1555200,80701,1555200,80704,0,80705,0,80706,384000,80708,384000,80695,77,80697,55,80700,62,80703,54,80704,0,80706,0,80708,0,80710,0,
80808,3,80803,40,80807,2199498,0,80816,180000,80817,34,80794,1555200,80797,1555200,80800,1555200,80804,1555200,80806,0,80808,0,80809,384000,80812,384000,80796,75,80800,63,80803,55,80806,55,80807,0,80808,0,80811,10,80815,0,
80903,3,80899,40,80902,2043295,0,80909,180000,80910,34,80894,1555200,80896,1555200,80898,1555200,80900,1555200,80901,0,80902,0,80904,384000,80907,384000,80896,72,80897,55,80899,58,80901,40,80902,0,80903,0,80906,10,80908,0,
81004,3,81001,40,81003,2028955,0,81012,180000,81013,34,80995,1555200,80997,1555200,80999,1555200,81001,1555200,81003,0,81004,0,81004,384000,81010,384000,80996,66,80998,50,81000,44,81002,63,81003,0,81004,0,81009,0,81011,0,
81103,3,81100,40,81103,2213838,0,81108,180000,81109,34,81095,1555200,81097,1555200,81099,1555200,81101,1555200,81102,0,81103,0,81104,384000,81106,384000,81097,75,81098,60,81100,55,81102,60,81103,0,81103,0,81105,0,81108,0,
81205,3,81202,40,81205,1633060,0,81220,180000,81221,34,81197,1555200,81198,1555200,81200,1555200,81202,1555200,81204,0,81205,0,81206,384000,81218,384000,81198,37,81200,66,81202,33,81204,33,81204,0,81205,0,81217,0,81219,0,
81306,3,81302,40,81305,2149307,0,81322,180000,81323,34,81297,1555200,81299,1555200,81300,1555200,81302,1555200,81304,0,81305,0,81306,1248000,81320,1248000,81299,75,81300,50,81301,66,81304,50,81305,0,81306,0,81308,0,81322,40,
81420,3,81404,40,81408,2771823,137948,81423,180000,81423,34,81398,1555200,81401,1555200,81403,1555200,81405,1555200,81406,1766400,81408,1766400,81420,1766400,81422,0,81400,80,81402,70,81404,80,81406,70,81408,0,81419,100,81421,83,81422,0,
81509,3,81504,40,81508,4364065,1730190,81513,180000,81514,34,81498,1555200,81500,1555200,81503,1555200,81504,1555200,81506,1766400,81508,0,81509,1766400,81511,0,81500,81,81502,63,81504,62,81505,55,81507,50,81509,0,81511,12,81512,0,
81619,3,81608,40,81617,2017791,0,81622,180000,81623,34,81599,1555200,81602,1555200,81605,1555200,81609,1555200,81615,1248000,81618,0,81619,1248000,81621,0,81602,55,81604,50,81608,54,81611,30,81617,27,81618,0,81621,0,81622,0,
81712,3,81706,40,81710,2292709,0,81715,180000,81716,34,81699,1555200,81701,1555200,81704,1555200,81706,1555200,81708,384000,81711,0,81712,384000,81715,0,81701,77,81703,70,81705,70,81708,44,81710,0,81712,0,81714,0,81715,0,
81817,3,81808,40,81815,1532679,0,81824,180000,81826,34,81800,1555200,81802,1555200,81805,1555200,81808,1555200,81811,384000,81816,0,81817,384000,81822,0,81801,44,81804,33,81807,45,81810,33,81814,0,81816,0,81821,0,81823,0,
81918,3,81910,40,81917,825148,0,81923,180000,81924,34,81900,960000,81904,960000,81907,960000,81911,960000,81914,384000,81918,0,81919,384000,81922,0,81903,60,81907,36,81910,27,81914,0,81917,0,81918,0,81921,0,81923,0,
82035,3,82023,40,82034,478795,0,82040,180000,82041,0,82004,384000,82011,384000,82018,384000,82025,384000,82030,384000,82035,0,82036,384000,82039,0,82010,18,82017,18,82022,30,82029,0,82034,0,82035,0,82038,0,82040,0,
82129,3,82117,40,82127,580765,0,82137,180000,82139,0,82104,864000,82109,864000,82113,960000,82118,960000,82124,384000,82128,0,82130,384000,82136,0,82108,63,82112,25,82115,44,82123,33,82127,0,82129,0,82134,0,82137,0,
82219,3,82214,40,82219,1089903,0,82223,180000,82224,0,82205,1248000,82208,1248000,82211,1248000,82215,1248000,82217,384000,82219,0,82220,384000,82222,0,82207,75,82210,37,82214,60,82216,30,82218,0,82219,0,82221,0,82223,0,
82334,3,82320,40,82331,424257,0,82341,180000,82342,0,82306,864000,82310,864000,82314,600000,82322,600000,82327,384000,82333,0,82334,384000,82339,0,82309,50,82313,40,82318,36,82326,20,82330,0,82333,0,82338,0,82340,0,
82422,3,82414,40,82420,1129799,0,82426,180000,82426,33,82406,1248000,82408,1248000,82411,1248000,82415,1248000,82418,384000,82420,0,82422,384000,82425,0,82408,75,82410,63,82414,50,82417,22,82420,0,82421,0,82424,0,82425,0,
82544,3,82526,40,82541,460991,0,82555,180000,82557,33,82507,384000,82514,384000,82520,384000,82527,384000,82534,384000,82543,0,82545,384000,82551,0,82512,30,82519,18,82525,9,82532,0,82540,0,82544,0,82550,0,82554,0,
82625,3,82618,40,82623,773746,0,82630,180000,82630,0,82608,960000,82612,1248000,82615,1248000,82618,1248000,82621,384000,82624,0,82626,384000,82629,0,82611,80,82615,20,82617,0,82620,0,82623,0,82625,0,82628,0,82629,0,
82744,3,82728,40,82740,148717,0,82754,180000,82755,0,82709,384000,82715,384000,82721,384000,82729,384000,82735,384000,82742,0,82745,384000,82751,0,82714,36,82720,0,82726,20,82733,20,82740,0,82743,0,82750,0,82753,0,
82820,3,82815,40,82819,1214578,0,82823,180000,82824,0,82809,1248000,82811,1248000,82813,1248000,82816,1248000,82817,384000,82820,0,82820,384000,82823,0,82811,66,82813,55,82815,62,82817,44,82819,0,82820,0,82822,0,82823,0,
82924,3,82918,40,82923,549707,0,82927,180000,82928,0,82910,1344000,82913,1344000,82916,1344000,82918,1344000,82921,384000,82923,0,82924,384000,82926,0,82912,46,82915,27,82917,10,82920,0,82922,0,82924,0,82926,0,82927,0,
83033,3,83024,40,83031,227590,0,83038,180000,83039,0,83011,384000,83016,960000,83020,960000,83024,960000,83028,384000,83032,0,83033,384000,83036,0,83015,12,83019,11,83023,30,83027,0,83030,0,83032,0,83035,0,83037,0,
83129,3,83121,40,83127,423980,0,83135,180000,83136,0,83111,960000,83115,960000,83118,960000,83122,960000,83125,384000,83128,0,83129,384000,83133,0,83114,50,83118,22,83121,22,83124,10,83127,0,83129,0,83131,0,83134,0,
83246,3,83232,40,83243,163522,0,83254,180000,83256,0,83212,384000,83219,384000,83226,384000,83233,460800,83238,384000,83244,0,83246,384000,83252,0,83217,50,83224,18,83231,25,83237,0,83242,0,83245,0,83251,0,83253,0,
83334,3,83325,40,83332,414418,0,83339,180000,83340,0,83313,864000,83317,864000,83321,864000,83325,864000,83329,384000,83333,0,83334,384000,83338,0,83316,50,83320,55,83324,14,83328,0,83332,0,83334,0,83337,0,83338,0,
83432,3,83424,40,83430,541332,0,83442,180000,83444,0,83414,1248000,83418,1248000,83421,1248000,83424,1248000,83427,384000,83431,0,83433,384000,83439,0,83417,45,83420,25,83423,22,83427,0,83429,0,83432,0,83438,0,83441,0,
83541,3,83529,40,83539,314014,0,83546,180000,83547,0,83514,864000,83519,864000,83525,864000,83530,864000,83536,384000,83540,0,83542,384000,83545,0,83518,20,83523,54,83528,9,83534,0,83539,0,83541,0,83544,0,83546,0,
83638,3,83627,40,83636,246148,0,83645,180000,83646,0,83615,600000,83619,600000,83623,600000,83627,600000,83631,384000,83636,0,83638,384000,83643,0,83618,46,83622,10,83626,45,83630,0,83635,0,83637,0,83642,0,83644,0,
83745,3,83731,40,83742,215368,0,83750,180000,83751,0,83716,600000,83721,600000,83726,600000,83733,960000,83738,384000,83744,0,83745,384000,83749,0,83720,22,83725,50,83730,10,83737,0,83742,0,83745,0,83748,0,83749,0,
83846,3,83831,40,83844,835652,0,83851,180000,83853,0,83817,960000,83825,960000,83828,960000,83833,960000,83840,384000,83845,0,83847,384000,83850,0,83824,75,83827,77,83830,25,83839,50,83844,9,83846,0,83849,0,83850,0,
83930,3,83924,40,83929,1621981,0,83934,180000,83935,0,83917,1344000,83920,1344000,83922,1344000,83925,1344000,83927,1248000,83929,0,83930,1248000,83933,0,83919,50,83922,100,83924,40,83926,33,83929,57,83930,0,83932,0,83933,0,
84029,3,84024,40,84028,1597982,0,84033,180000,84034,0,84018,1478400,84020,1478400,84022,1478400,84024,1478400,84026,384000,84028,0,84029,384000,84031,0,84019,50,84021,100,84024,40,84026,40,84028,0,84029,0,84031,0,84032,0,
84136,3,84130,40,84135,1440947,0,84139,180000,84140,0,84119,1555200,84125,1555200,84127,1555200,84130,1555200,84133,1344000,84136,0,84136,1344000,84138,0,84122,44,84127,66,84129,30,84132,0,84135,63,84136,0,84138,9,84139,0,
84227,3,84223,40,84227,1853598,0,84230,180000,84231,0,84219,1555200,84220,1555200,84222,1555200,84224,1555200,84225,1536000,84227,0,84228,1536000,84229,0,84220,60,84222,30,84223,22,84225,30,84226,100,84227,0,84229,0,84230,0,
84336,3,84328,40,84335,551939,0,84340,180000,84341,0,84319,960000,84322,960000,84325,960000,84329,960000,84332,1248000,84335,0,84336,384000,84339,0,84322,33,84325,36,84328,11,84331,25,84334,25,84336,0,84338,9,84340,0,
84444,3,84430,40,84441,356305,0,84453,180000,84454,0,84420,960000,84424,960000,84427,960000,84430,960000,84435,384000,84443,0,84445,384000,84451,0,84423,30,84426,20,84429,9,84434,22,84440,0,84444,0,84450,0,84452,0,
84542,3,84533,40,84540,420697,0,84547,180000,84548,0,84521,960000,84526,960000,84530,960000,84534,960000,84537,384000,84541,0,84543,384000,84546,0,84525,22,84529,9,84532,36,84536,36,84540,0,84542,0,84545,0,84547,0,
84648,3,84639,40,84647,352139,0,84654,180000,84655,0,84622,460800,84629,460800,84635,960000,84639,960000,84643,384000,84647,0,84649,384000,84652,0,84627,54,84633,33,84638,25,84642,18,84646,36,84648,0,84651,0,84653,0,
84739,3,84733,40,84738,1262897,0,84742,180000,84743,0,84723,960000,84726,960000,84729,960000,84733,1248000,84735,1440000,84738,0,84739,1440000,84741,0,84725,50,84728,44,84732,45,84735,44,84737,80,84739,0,84741,0,84742,0,
84789,3,84779,40,84786,2052563,0,84797,180000,84797,0,84772,1344000,84775,1344000,84777,1344000,84779,1344000,84782,1440000,84787,0,84789,1440000,84792,0,84774,100,84776,100,84778,75,84781,75,84785,0,84788,0,84791,0,84792,0,
84889,3,84879,40,84887,2262236,0,84900,180000,84900,0,84873,1555200,84875,1555200,84877,1555200,84880,1555200,84883,384000,84888,0,84889,384000,84898,0,84875,90,84877,62,84879,90,84881,62,84887,0,84889,0,84898,0,84899,0,
84988,3,84980,40,84987,2568947,0,84992,180000,84993,0,84974,1555200,84976,1555200,84978,1555200,84981,1555200,84983,1248000,84987,0,84989,1248000,84991,0,84976,81,84978,70,84980,81,84983,80,84986,50,84988,0,84990,0,84992,0,
85087,3,85082,40,85086,1535504,0,85090,180000,85090,0,85075,1555200,85078,1555200,85080,1555200,85082,1555200,85084,384000,85086,0,85087,384000,85089,0,85077,63,85080,50,85081,42,85084,44,85085,30,85087,0,85089,0,85089,0,
85184,3,85180,40,85183,1953922,0,85187,180000,85188,0,85175,1555200,85177,1555200,85178,1555200,85180,1555200,85182,384000,85184,0,85185,384000,85187,0,85176,75,85178,63,85179,60,85181,63,85183,0,85184,0,85186,0,85187,0,
85287,3,85281,40,85286,1652778,0,85290,180000,85291,0,85276,1555200,85278,1555200,85280,1555200,85282,1555200,85285,384000,85287,0,85288,384000,85289,0,85277,54,85279,44,85281,63,85284,58,85286,0,85287,0,85289,0,85290,0,
85390,3,85382,40,85389,2390977,0,85393,180000,85393,0,85377,1555200,85379,1555200,85380,1555200,85383,1555200,85387,1248000,85389,0,85390,1248000,85392,0,85378,100,85380,72,85382,77,85386,66,85388,10,85390,0,85391,0,85392,0,
85489,3,85483,40,85488,1659948,0,85493,180000,85493,27,85477,1555200,85479,1555200,85480,1555200,85483,1555200,85486,384000,85488,0,85489,384000,85492,0,85478,54,85480,62,85482,60,85485,44,85488,0,85489,0,85491,0,85492,0,
85590,3,85584,40,85589,1957665,0,85599,180000,85600,27,85577,1555200,85579,1555200,85581,1555200,85584,1555200,85587,384000,85590,0,85591,384000,85596,0,85579,57,85581,54,85583,50,85586,63,85589,0,85590,0,85595,0,85596,0,
85691,3,85683,40,85689,1972005,0,85695,180000,85696,27,85677,1555200,85679,1555200,85681,1555200,85684,1555200,85687,384000,85690,0,85691,384000,85694,0,85679,66,85681,60,85683,37,85686,63,85689,0,85690,0,85693,0,85695,0,
85789,3,85784,40,85788,2101066,0,85793,180000,85794,27,85778,1555200,85780,1555200,85782,1555200,85784,1555200,85786,384000,85789,0,85790,384000,85792,0,85779,63,85782,66,85783,60,85786,55,85788,0,85789,0,85791,0,85793,0,
85890,3,85884,40,85889,2129747,0,85894,180000,85895,27,85878,1555200,85880,1555200,85882,1555200,85885,1555200,85887,384000,85889,0,85890,384000,85893,0,85880,66,85882,60,85884,50,85886,72,85888,0,85890,0,85892,0,85894,0,
85994,3,85986,40,85993,2007855,0,85997,180000,85998,27,85979,1555200,85981,1555200,85983,1555200,85986,1555200,85989,384000,85993,0,85994,384000,85996,0,85980,57,85983,60,85985,60,85988,54,85992,0,85994,0,85996,0,85997,0,
86094,3,86086,40,86092,2129747,0,86098,180000,86098,27,86079,1555200,86081,1555200,86084,1555200,86087,1555200,86089,384000,86093,0,86094,384000,86096,0,86081,80,86083,58,86085,66,86089,44,86092,0,86094,0,86096,0,86097,0,
86199,3,86188,40,86195,1857283,0,86202,180000,86203,27,86180,1555200,86182,1555200,86185,1555200,86189,1555200,86192,384000,86195,0,86199,384000,86201,0,86182,55,86184,50,86187,50,86191,55,86194,0,86198,0,86201,0,86202,0,
86294,3,86287,40,86293,2323339,0,86298,180000,86299,27,86280,1555200,86283,1555200,86285,1555200,86288,1555200,86291,384000,86293,0,86294,384000,86297,0,86282,77,86284,72,86287,66,86290,60,86292,0,86294,0,86297,0,86298,0,
86400,3,86390,40,86396,2201448,0,86401,180000,86402,27,86382,1555200,86385,1555200,86387,1555200,86391,1555200,86393,1248000,86397,0,86400,1248000,86401,0,86384,66,86387,66,86390,63,86392,63,86395,0,86399,0,86401,0,86401,0,
86494,3,86490,40,86493,2669043,35168,86497,180000,86498,32,86484,1555200,86486,1555200,86488,1555200,86490,1555200,86491,384000,86493,0,86494,384000,86496,0,86485,80,86487,77,86489,88,86491,77,86493,10,86494,0,86496,0,86497,0,
86601,3,86591,40,86599,1749363,0,86604,180000,86605,32,86584,1555200,86587,1555200,86589,1555200,86592,1555200,86597,384000,86600,0,86601,384000,86603,0,86586,54,86588,40,86591,50,86595,44,86599,0,86600,0,86603,0,86604,0,
86697,3,86691,40,86696,2229759,0,86700,180000,86701,32,86685,1555200,86687,1555200,86689,1555200,86692,1555200,86694,384000,86696,0,86697,384000,86699,0,86686,66,86689,72,86691,55,86693,62,86695,0,86696,0,86699,0,86700,0,
86802,3,86793,40,86801,2086358,0,86806,180000,86807,32,86786,1555200,86788,1555200,86790,1555200,86793,1555200,86796,384000,86802,0,86803,384000,86805,0,86788,54,86790,70,86792,42,86795,69,86801,0,86802,0,86805,0,86806,0,
86898,3,86891,40,86896,2387502,0,86901,180000,86902,32,86886,1555200,86887,1555200,86889,1555200,86892,1555200,86894,384000,86897,0,86898,384000,86900,0,86887,72,86889,81,86891,58,86894,66,86896,0,86898,0,86900,0,86901,0,
87005,3,86993,40,86998,1935786,0,87009,180000,87010,32,86986,1555200,86989,1555200,86991,1555200,86993,1555200,86996,384000,87003,0,87005,384000,87008,0,86988,72,86990,40,86993,62,86995,40,86997,0,87004,0,87007,0,87009,0,
87099,3,87092,40,87097,2150888,0,87102,180000,87103,32,87087,1555200,87089,1555200,87090,1555200,87093,1555200,87095,384000,87098,0,87099,384000,87101,0,87088,62,87090,62,87092,50,87095,70,87097,0,87098,0,87101,0,87102,0,
87202,3,87194,40,87200,2007487,0,87205,180000,87206,32,87187,1555200,87190,1555200,87192,1555200,87195,1555200,87197,384000,87201,0,87202,384000,87204,0,87189,66,87192,58,87194,58,87197,42,87200,0,87201,0,87204,0,87205,0,
87299,3,87293,40,87298,2304538,0,87302,180000,87303,32,87288,1555200,87289,1555200,87291,1555200,87293,1555200,87296,384000,87298,0,87299,384000,87301,0,87289,75,87290,72,87292,66,87295,50,87297,20,87298,0,87301,0,87302,0,
87400,3,87394,40,87399,1899935,0,87404,180000,87405,32,87388,1555200,87390,1555200,87392,1555200,87395,1555200,87397,384000,87399,0,87400,384000,87403,0,87389,55,87391,50,87394,44,87396,60,87398,0,87400,0,87402,0,87404,0,
87501,3,87495,40,87499,2681475,47600,87504,180000,87509,34,87489,1555200,87491,1555200,87493,1555200,87495,1555200,87497,384000,87500,0,87501,384000,87503,0,87490,81,87492,76,87494,80,87497,81,87499,0,87501,0,87503,0,87504,0,
87603,3,87596,40,87601,2242518,0,87607,180000,87608,34,87589,1555200,87591,1555200,87593,1555200,87596,1555200,87599,384000,87602,0,87603,384000,87605,0,87591,87,87593,69,87595,54,87598,44,87601,0,87603,0,87605,0,87606,0,
87704,3,87697,40,87702,1941374,0,87707,180000,87709,34,87689,1555200,87692,1555200,87694,1555200,87698,1555200,87700,384000,87703,0,87704,384000,87706,0,87692,50,87694,75,87696,54,87699,33,87702,0,87703,0,87706,0,87707,0,
87802,3,87797,40,87801,2500642,0,87806,180000,87807,34,87790,1555200,87792,1555200,87794,1555200,87797,1555200,87799,384000,87801,0,87803,384000,87805,0,87791,80,87794,72,87796,81,87799,57,87801,0,87802,0,87804,0,87805,0,
87904,3,87898,40,87903,1762122,0,87907,180000,87908,34,87890,1555200,87893,1555200,87896,1555200,87898,1555200,87901,384000,87903,0,87905,384000,87907,0,87892,50,87895,33,87897,50,87900,54,87903,0,87904,0,87906,0,87907,0,
88020,3,88007,40,88018,739471,0,88028,180000,88030,34,87991,1555200,87996,384000,88001,384000,88008,384000,88013,384000,88019,0,88021,384000,88026,0,87994,40,88000,0,88006,0,88012,36,88017,0,88020,0,88025,0,88028,0,
88116,3,88106,40,88114,670082,0,88122,180000,88123,0,88092,960000,88097,768000,88102,768000,88107,768000,88111,384000,88115,0,88117,384000,88120,0,88096,36,88101,10,88106,10,88110,36,88114,0,88116,0,88119,0,88121,0,
88215,3,88204,40,88213,440396,0,88224,180000,88225,0,88192,960000,88196,960000,88201,960000,88205,960000,88208,384000,88214,0,88216,384000,88221,0,88195,54,88200,45,88204,0,88207,10,88211,0,88215,0,88220,0,88223,0,
88315,3,88304,40,88313,706336,0,88321,180000,88323,0,88292,960000,88296,960000,88299,960000,88306,960000,88310,384000,88314,0,88315,384000,88319,0,88295,57,88299,57,88303,36,88309,40,88313,0,88314,0,88318,0,88320,0,
88411,3,88404,40,88409,1025072,0,88415,180000,88416,0,88393,1248000,88397,1248000,88400,1248000,88405,1248000,88407,384000,88410,0,88411,384000,88414,0,88396,66,88399,25,88404,54,88407,44,88409,0,88411,0,88413,0,88415,0,
88517,3,88508,40,88516,394895,0,88522,180000,88523,0,88494,864000,88498,864000,88502,864000,88509,864000,88513,384000,88517,0,88518,384000,88521,0,88497,33,88501,37,88506,20,88512,22,88516,0,88517,0,88520,0,88522,0,
88608,3,88602,40,88607,725852,0,88611,180000,88612,0,88595,1248000,88597,1248000,88600,1248000,88603,1248000,88605,384000,88607,0,88608,384000,88610,0,88597,54,88599,45,88602,0,88604,30,88606,0,88608,0,88610,0,88611,0,
