App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:50:12 PM","1 min 38 sec","Trepn_2018.10.23_185011.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
77687,3,77682,40,77686,551306,0,77693,180000,77695,0,77674,1248000,77677,1248000,77679,1248000,77682,1248000,77684,384000,77687,0,77688,384000,77690,0,77676,33,77679,50,77681,11,77684,0,77686,0,77687,0,77804,0,77692,0,
77800,3,77789,40,77798,229421,0,77806,180000,77808,0,77775,768000,77780,768000,77785,768000,77790,768000,77794,384000,77799,0,77800,384000,77805,0,77779,27,77784,10,77788,18,77793,8,77797,0,77799,0,77899,0,77806,0,
77894,3,77885,40,77891,374732,0,77902,180000,77904,0,77875,960000,77879,960000,77882,960000,77886,960000,77888,384000,77893,0,77895,384000,77900,0,77878,44,77882,25,77885,20,77888,0,77891,0,77894,0,77998,0,77901,0,
77993,3,77986,40,77992,1419046,0,78000,180000,78000,0,77977,1248000,77980,1248000,77984,1248000,77988,1248000,77990,384000,77992,0,77996,384000,77999,0,77979,60,77983,76,77986,88,77989,44,77992,0,77993,0,78091,0,77999,0,
78089,3,78084,40,78088,1780487,0,78093,180000,78093,0,78077,1555200,78079,1555200,78082,1555200,78084,1555200,78086,1344000,78088,0,78090,1344000,78092,0,78079,55,78081,50,78083,50,78086,30,78088,66,78089,0,78187,0,78092,0,
78186,3,78182,40,78185,1580667,0,78189,180000,78189,0,78178,1555200,78179,1555200,78181,1555200,78183,1555200,78184,1536000,78186,0,78186,1536000,78188,0,78179,33,78180,22,78182,36,78184,20,78185,100,78186,0,78302,0,78188,0,
78299,3,78289,40,78297,179204,0,78304,180000,78305,0,78278,600000,78282,600000,78286,600000,78290,600000,78294,384000,78298,0,78299,384000,78303,0,78281,0,78285,20,78289,22,78293,8,78296,18,78298,0,78395,0,78304,0,
78392,3,78386,40,78391,450246,0,78396,180000,78397,0,78379,960000,78381,960000,78384,960000,78386,960000,78389,384000,78391,0,78393,384000,78395,0,78381,22,78383,40,78386,50,78388,0,78390,0,78392,0,78514,0,78396,0,
78512,3,78496,40,78508,113880,0,78516,180000,78517,0,78480,384000,78485,384000,78490,384000,78497,384000,78504,384000,78509,0,78512,384000,78515,0,78484,0,78489,9,78495,27,78503,0,78508,0,78511,0,78600,0,78515,0,
78598,3,78590,40,78596,666937,0,78602,180000,78603,0,78580,960000,78583,960000,78587,960000,78591,960000,78594,384000,78597,0,78598,384000,78601,0,78583,40,78586,54,78589,44,78593,40,78596,0,78597,0,78695,0,78602,0,
78694,3,78687,40,78693,1298321,0,78697,180000,78697,0,78681,1344000,78683,1344000,78685,1344000,78688,1344000,78690,384000,78693,0,78694,384000,78696,0,78682,50,78685,54,78687,12,78689,100,78692,0,78693,0,78796,0,78696,0,
78794,3,78787,40,78792,1860711,0,78797,180000,78798,0,78781,1555200,78783,1555200,78785,1555200,78787,1555200,78790,384000,78793,0,78794,384000,78796,0,78782,81,78784,58,78786,54,78789,55,78792,0,78794,0,78896,0,78797,0,
78894,3,78887,40,78893,1843874,0,78897,180000,78897,0,78881,1555200,78883,1555200,78885,1555200,78888,1555200,78891,1344000,78893,0,78894,1440000,78896,0,78883,60,78885,44,78887,44,78890,27,78892,90,78894,0,79004,9,78897,0,
79002,3,78995,40,79001,1650501,0,79005,180000,79006,0,78982,1248000,78985,1248000,78988,1248000,78996,1344000,78999,864000,79001,0,79002,864000,79004,0,78984,66,78987,62,78995,66,78998,72,79001,70,79002,0,79103,0,79005,0,
79101,3,79093,40,79100,2472938,0,79104,180000,79105,0,79082,1555200,79084,1555200,79088,1555200,79094,1555200,79098,768000,79100,0,79101,768000,79103,0,79084,90,79087,66,79091,66,79097,90,79100,55,79101,0,79197,0,79104,0,
79195,3,79190,40,79194,1889451,0,79198,180000,79198,0,79183,1555200,79185,1555200,79187,1555200,79190,1555200,79193,384000,79195,0,79195,384000,79197,0,79185,66,79187,72,79189,50,79192,60,79194,33,79195,0,79297,0,79197,0,
79296,3,79290,40,79295,1853541,0,79298,180000,79298,0,79283,1555200,79286,1555200,79288,1555200,79291,1555200,79293,384000,79295,0,79296,384000,79297,0,79285,66,79288,50,79290,77,79293,54,79295,0,79295,0,79399,0,79298,0,
79397,3,79392,40,79397,1552397,0,79402,180000,79404,0,79384,1555200,79387,1555200,79390,1555200,79393,1555200,79395,384000,79397,0,79398,384000,79400,0,79386,70,79389,25,79392,60,79394,50,79396,0,79397,0,79496,0,79401,0,
79495,3,79491,40,79495,1702648,0,79497,180000,79498,0,79484,1555200,79487,1555200,79489,1555200,79492,1555200,79493,1248000,79495,0,79495,1248000,79497,0,79486,75,79488,44,79491,50,79493,50,79494,10,79495,0,79601,0,79497,0,
79598,3,79593,40,79597,1473526,0,79603,180000,79604,26,79585,1555200,79588,1555200,79591,1555200,79594,1555200,79596,384000,79598,0,79599,384000,79602,0,79587,57,79589,50,79592,37,79595,50,79597,0,79598,0,79700,0,79602,0,
79698,3,79692,40,79697,2184314,0,79702,180000,79703,26,79686,1555200,79688,1555200,79690,1555200,79693,1555200,79695,384000,79697,0,79699,384000,79701,0,79688,66,79690,54,79692,77,79694,60,79697,0,79698,0,79805,0,79702,0,
79803,3,79797,40,79802,1746938,0,79806,180000,79807,26,79785,1555200,79788,1555200,79794,1555200,79797,1555200,79800,1248000,79802,0,79803,1248000,79805,0,79787,66,79790,44,79796,50,79799,36,79802,0,79803,0,79900,0,79806,0,
79898,3,79893,40,79897,2005061,0,79902,180000,79903,26,79886,1555200,79888,1555200,79891,1555200,79894,1555200,79895,384000,79897,0,79898,384000,79901,0,79888,70,79891,54,79893,42,79895,66,79896,0,79898,0,80008,0,79901,0,
80006,3,79997,40,80004,2040912,0,80010,180000,80011,26,79990,1555200,79993,1555200,79995,1555200,79998,1555200,80000,384000,80005,0,80006,384000,80009,0,79992,69,79994,55,79996,72,80000,41,80004,0,80005,0,80102,0,80009,0,
80100,3,80095,40,80099,2091102,0,80104,180000,80105,26,80090,1555200,80092,1555200,80094,1555200,80095,1555200,80097,384000,80099,0,80100,384000,80103,0,80092,80,80093,55,80095,55,80096,54,80098,0,80099,0,80206,0,80103,0,
80204,3,80198,40,80203,2470797,0,80207,180000,80208,26,80191,1555200,80194,1555200,80196,1555200,80198,1555200,80201,1248000,80204,0,80205,384000,80206,0,80193,88,80195,72,80197,75,80200,55,80203,10,80204,0,80306,0,80207,0,
80304,3,80298,40,80303,2119783,0,80307,180000,80308,26,80291,1555200,80294,1555200,80295,1555200,80298,1555200,80300,384000,80303,0,80304,384000,80306,0,80293,66,80295,66,80297,50,80300,66,80302,0,80304,0,80409,0,80307,0,
80407,3,80399,40,80405,1551764,0,80411,180000,80411,26,80392,1344000,80394,1344000,80396,1344000,80401,1344000,80403,384000,80406,0,80407,384000,80410,0,80393,63,80395,37,80399,60,80403,55,80405,0,80407,0,80507,0,80410,0,
80505,3,80499,40,80504,2112613,0,80509,180000,80509,26,80492,1555200,80494,1555200,80496,1555200,80500,1555200,80502,384000,80504,0,80505,384000,80508,0,80493,75,80496,55,80499,63,80502,54,80504,0,80505,0,80613,0,80508,0,
80610,3,80602,40,80609,1739768,0,80616,180000,80617,34,80592,1555200,80595,1555200,80599,1555200,80603,1555200,80606,384000,80610,0,80611,384000,80614,0,80594,66,80598,55,80602,37,80605,37,80609,0,80610,0,80709,0,80615,0,
80706,3,80700,40,80705,2213838,0,80710,180000,80710,34,80693,1555200,80695,1555200,80697,1555200,80700,1555200,80703,384000,80706,0,80707,384000,80709,0,80695,72,80697,62,80699,62,80702,54,80705,0,80706,0,80816,0,80709,0,
80813,3,80802,40,80811,1323963,0,80821,180000,80821,34,80793,1248000,80796,1248000,80800,1248000,80805,1248000,80808,384000,80812,0,80813,384000,80819,0,80795,55,80799,44,80802,45,80807,37,80811,0,80812,0,80909,0,80820,0,
80908,3,80900,40,80907,2424350,0,80911,180000,80911,34,80894,1478400,80896,1478400,80898,1478400,80901,1478400,80905,384000,80907,0,80908,384000,80910,0,80895,100,80898,60,80900,87,80904,57,80907,0,80908,0,81008,0,80910,0,
81007,3,81002,40,81006,2091946,0,81009,180000,81009,34,80994,1555200,80997,1555200,81000,1555200,81003,1555200,81005,384000,81007,0,81007,384000,81009,0,80996,70,80999,42,81002,58,81004,63,81006,0,81007,0,81115,0,81009,0,
81113,3,81106,40,81110,2118123,0,81117,180000,81117,34,81095,1555200,81098,1555200,81105,1555200,81107,1555200,81109,1248000,81111,0,81113,1248000,81115,0,81097,62,81104,60,81106,57,81108,50,81110,11,81113,0,81208,0,81116,0,
81207,3,81203,40,81206,1928573,0,81209,180000,81209,34,81195,1555200,81198,1555200,81200,1555200,81203,1555200,81205,384000,81206,0,81207,384000,81208,0,81197,72,81200,37,81202,50,81204,50,81206,10,81207,0,81314,0,81209,0,
81312,3,81305,40,81311,2123705,0,81315,180000,81316,34,81296,1555200,81298,1555200,81301,1555200,81306,1555200,81308,384000,81312,0,81312,384000,81314,0,81297,70,81300,63,81305,44,81308,58,81310,20,81312,0,81411,0,81315,0,
81410,3,81405,40,81409,2549550,0,81412,180000,81413,34,81396,1555200,81398,1555200,81402,1555200,81405,1555200,81407,1248000,81409,0,81410,1248000,81412,0,81398,63,81401,55,81404,70,81407,81,81409,40,81410,0,81512,0,81412,0,
81510,3,81504,40,81509,2192328,0,81513,180000,81514,34,81497,1555200,81499,1555200,81502,1555200,81504,1555200,81506,384000,81509,0,81510,384000,81512,0,81498,60,81501,70,81503,63,81506,54,81509,0,81510,0,81612,0,81513,0,
81610,3,81604,40,81609,2242518,0,81613,180000,81614,34,81598,1555200,81601,1555200,81602,1555200,81605,1555200,81607,384000,81609,0,81610,384000,81612,0,81600,77,81602,63,81604,54,81606,60,81608,0,81610,0,81715,0,81613,0,
81713,3,81706,40,81711,2027416,0,81716,180000,81717,34,81699,1555200,81701,1555200,81704,1555200,81707,1555200,81709,384000,81712,0,81714,384000,81716,0,81700,50,81704,60,81706,70,81708,44,81711,0,81713,0,81814,0,81716,0,
81812,3,81807,40,81811,2364410,0,81816,180000,81817,34,81800,1555200,81803,1555200,81805,1555200,81808,1555200,81810,384000,81812,0,81813,384000,81815,0,81802,80,81805,50,81807,75,81809,66,81811,0,81812,0,81919,0,81816,0,
81916,3,81908,40,81914,1898354,0,81922,180000,81923,34,81901,1555200,81903,1555200,81906,1555200,81909,1555200,81911,384000,81914,0,81917,384000,81920,0,81903,75,81905,44,81908,37,81911,50,81913,0,81915,0,82013,0,81921,0,
82011,3,82006,40,82010,2393090,0,82014,180000,82015,34,82001,1555200,82003,1555200,82005,1555200,82007,1555200,82008,384000,82010,0,82011,384000,82013,0,82003,75,82004,70,82006,75,82008,55,82009,0,82011,0,82125,0,82014,0,
82121,3,82110,40,82118,1188515,0,82127,180000,82128,34,82102,1555200,82105,1555200,82107,1555200,82111,1555200,82115,384000,82120,0,82122,384000,82125,0,82104,25,82107,22,82110,30,82114,30,82118,0,82121,0,82233,0,82126,0,
82227,3,82213,40,82225,814490,0,82235,180000,82236,34,82203,960000,82206,960000,82208,960000,82214,384000,82220,384000,82226,0,82228,384000,82234,0,82205,45,82208,33,82210,33,82219,33,82224,0,82227,0,82331,0,82234,0,
82328,3,82321,40,82326,490987,0,82332,180000,82333,0,82304,384000,82311,384000,82316,960000,82321,960000,82324,384000,82327,0,82328,384000,82331,0,82309,55,82315,25,82320,0,82323,0,82326,0,82328,0,82429,0,82332,0,
82427,3,82416,40,82425,381299,0,82432,180000,82433,0,82404,960000,82408,960000,82413,960000,82417,960000,82420,384000,82426,0,82427,384000,82431,0,82407,54,82412,37,82416,0,82419,0,82424,0,82427,0,82532,0,82431,0,
82529,3,82517,40,82527,666937,0,82534,180000,82535,0,82505,960000,82511,960000,82514,960000,82518,960000,82522,384000,82528,0,82529,384000,82533,0,82510,66,82513,63,82517,22,82521,27,82526,0,82528,0,82624,0,82534,0,
82621,3,82614,40,82619,1020085,0,82626,180000,82627,0,82606,1248000,82608,1248000,82611,1248000,82614,1248000,82617,384000,82620,0,82622,384000,82625,0,82608,66,82611,60,82613,25,82616,37,82619,0,82621,0,82721,0,82626,0,
82719,3,82713,40,82718,1499148,0,82722,180000,82723,0,82706,1478400,82708,1478400,82711,1478400,82714,1478400,82716,384000,82719,0,82720,384000,82722,0,82708,60,82710,33,82713,100,82716,22,82718,0,82719,0,82822,0,82722,0,
82820,3,82814,40,82819,950109,0,82823,180000,82824,0,82806,1555200,82808,1555200,82810,1555200,82814,1555200,82817,384000,82819,0,82820,384000,82822,0,82808,36,82809,10,82813,55,82816,20,82818,0,82819,0,82930,0,82823,0,
82927,3,82918,40,82925,249867,0,82932,180000,82933,0,82907,864000,82911,864000,82915,864000,82919,864000,82922,384000,82927,0,82928,384000,82931,0,82910,22,82914,11,82917,0,82922,27,82925,0,82927,0,83025,0,82932,0,
83022,3,83016,40,83021,345184,0,83026,180000,83027,0,83008,960000,83011,960000,83014,960000,83016,960000,83019,384000,83022,0,83023,384000,83025,0,83010,30,83013,0,83015,30,83018,20,83021,0,83022,0,83132,0,83026,0,
83129,3,83122,40,83128,277165,0,83134,180000,83134,0,83109,600000,83115,960000,83119,960000,83122,960000,83125,384000,83128,0,83129,384000,83133,0,83114,33,83118,10,83121,33,83125,0,83128,0,83129,0,83252,0,83133,0,
83246,3,83230,40,83244,146975,0,83253,180000,83254,0,83210,384000,83217,384000,83223,384000,83231,384000,83237,384000,83245,0,83247,384000,83252,0,83215,40,83222,0,83228,9,83236,25,83243,0,83246,0,83329,0,83253,0,
83327,3,83319,40,83325,525760,0,83331,180000,83333,0,83310,960000,83314,960000,83317,960000,83320,960000,83323,384000,83326,0,83327,384000,83330,0,83313,50,83316,20,83319,40,83322,25,83325,0,83327,0,83456,0,83331,0,
83452,3,83434,40,83448,122589,0,83458,180000,83460,0,83411,384000,83419,384000,83427,384000,83436,384000,83443,384000,83450,0,83453,384000,83457,0,83417,9,83425,10,83433,27,83441,0,83448,0,83452,0,83483,0,83458,0,
83480,3,83472,40,83479,683353,0,83485,180000,83486,0,83461,960000,83465,960000,83468,960000,83472,960000,83476,384000,83479,0,83481,384000,83483,0,83464,100,83467,33,83471,50,83475,0,83478,0,83480,0,83576,0,83484,0,
83574,3,83568,40,83573,461540,0,83578,180000,83579,0,83562,1248000,83564,1248000,83566,1248000,83569,1248000,83571,384000,83573,0,83574,384000,83577,0,83564,25,83566,40,83568,11,83570,0,83573,0,83574,0,83698,0,83578,0,
83695,3,83683,40,83693,136524,0,83701,180000,83703,0,83664,384000,83670,384000,83677,384000,83684,384000,83689,384000,83694,0,83696,384000,83699,0,83668,33,83676,20,83681,9,83688,0,83693,0,83695,0,83790,0,83700,0,
83786,3,83776,40,83784,420697,0,83793,180000,83794,0,83764,960000,83767,960000,83770,960000,83776,600000,83780,384000,83785,0,83787,384000,83791,0,83767,37,83770,33,83775,33,83779,0,83784,0,83786,0,83895,0,83792,0,
83893,3,83882,40,83891,223043,0,83897,180000,83898,0,83865,768000,83869,768000,83877,460800,83883,460800,83887,384000,83892,0,83893,384000,83896,0,83868,45,83874,10,83881,11,83886,0,83891,0,83893,0,83987,0,83897,0,
83984,3,83975,40,83982,486361,0,83990,180000,83992,0,83965,960000,83968,960000,83971,960000,83975,960000,83979,384000,83983,0,83984,384000,83988,0,83967,33,83971,40,83974,40,83978,10,83982,0,83984,0,84090,0,83989,0,
84086,3,84076,40,84084,365790,0,84094,180000,84095,0,84066,960000,84069,960000,84073,768000,84077,768000,84080,384000,84085,0,84086,384000,84092,0,84069,40,84072,20,84076,27,84080,10,84084,0,84086,0,84183,0,84094,0,
84181,3,84175,40,84180,1633487,0,84184,180000,84185,0,84168,1248000,84171,1248000,84173,1248000,84176,1248000,84178,384000,84180,0,84181,384000,84183,0,84170,100,84172,62,84175,77,84177,72,84180,0,84181,0,84288,0,84184,0,
84286,3,84277,40,84284,1063039,0,84290,180000,84291,0,84269,1478400,84271,1478400,84274,1478400,84278,1478400,84281,1248000,84285,0,84286,1248000,84289,0,84271,100,84274,10,84276,22,84280,10,84284,9,84286,0,84398,0,84289,0,
84395,3,84380,40,84394,1202600,0,84400,180000,84401,0,84369,1344000,84373,672000,84376,672000,84382,672000,84389,1440000,84394,0,84396,960000,84399,0,84372,72,84375,0,84379,36,84388,41,84393,90,84395,0,84484,0,84399,0,
84482,3,84476,40,84481,1722588,0,84485,180000,84486,0,84469,1248000,84472,1248000,84474,1248000,84477,1248000,84479,1344000,84481,0,84482,1344000,84484,0,84471,60,84473,50,84476,66,84478,40,84480,100,84482,0,84583,0,84485,0,
84581,3,84576,40,84580,1144968,0,84584,180000,84584,0,84570,1248000,84572,1248000,84574,1248000,84576,1248000,84578,1536000,84581,0,84581,1536000,84583,0,84571,58,84573,33,84575,36,84578,10,84580,54,84581,0,84686,0,84584,0,
84684,3,84678,40,84683,961433,0,84687,180000,84688,0,84670,1248000,84673,1248000,84675,1248000,84678,1248000,84681,384000,84683,0,84684,384000,84686,0,84672,66,84674,33,84677,44,84680,28,84682,30,84683,0,84794,0,84687,0,
84789,3,84781,40,84788,384582,0,84797,180000,84799,0,84771,960000,84775,960000,84778,960000,84781,960000,84785,384000,84788,0,84789,384000,84795,0,84774,45,84777,10,84780,27,84784,10,84787,0,84789,0,84891,0,84796,0,
84888,3,84880,40,84887,810631,0,84893,180000,84894,0,84871,1248000,84874,1248000,84877,1248000,84881,1248000,84884,384000,84887,0,84889,384000,84892,0,84874,37,84876,25,84880,30,84883,54,84886,0,84888,0,84991,0,84893,0,
84989,3,84982,40,84988,985176,0,84993,180000,84994,29,84972,1248000,84976,1248000,84979,1248000,84982,1248000,84985,384000,84988,0,84989,384000,84992,0,84975,66,84978,40,84981,55,84984,20,84987,0,84988,0,85093,0,84992,0,
85091,3,85083,40,85089,1767403,0,85095,180000,85096,29,85074,1344000,85079,1344000,85082,1344000,85084,1344000,85086,384000,85090,0,85092,384000,85094,0,85079,81,85081,60,85083,70,85086,37,85089,0,85090,0,85191,0,85094,0,
85189,3,85183,40,85188,2773754,0,85192,180000,85193,29,85175,1555200,85178,1555200,85181,1555200,85184,1555200,85186,1248000,85188,0,85189,1248000,85191,0,85177,80,85180,77,85183,81,85185,72,85188,36,85189,0,85289,0,85192,0,
85288,3,85283,40,85287,2657330,0,85291,180000,85292,29,85276,1555200,85278,1555200,85281,1555200,85284,1555200,85286,1344000,85287,0,85288,1344000,85290,0,85278,80,85280,55,85283,66,85285,55,85287,80,85288,0,85392,0,85291,0,
85390,3,85385,40,85389,2042919,0,85394,180000,85395,29,85378,1555200,85381,1555200,85383,1555200,85385,1555200,85387,960000,85389,0,85390,960000,85393,0,85380,63,85383,50,85384,60,85387,45,85388,33,85390,0,85495,0,85394,0,
85493,3,85488,40,85492,2271247,0,85497,180000,85498,29,85480,1555200,85483,1555200,85485,1555200,85488,1555200,85490,1248000,85493,0,85494,1248000,85496,0,85482,60,85485,66,85487,69,85490,63,85492,10,85493,0,85592,0,85497,0,
85590,3,85586,40,85589,2558371,0,85594,180000,85594,29,85580,1555200,85582,1555200,85584,1555200,85586,1555200,85587,384000,85589,0,85591,384000,85593,0,85581,88,85584,77,85585,70,85587,70,85589,0,85590,0,85696,0,85593,0,
85694,3,85688,40,85693,1841362,0,85698,180000,85699,29,85680,1555200,85683,1555200,85685,1555200,85689,1555200,85691,384000,85694,0,85695,1248000,85697,0,85682,50,85684,45,85687,55,85691,55,85693,0,85694,0,85797,0,85697,0,
85795,3,85788,40,85794,2357609,0,85798,180000,85799,29,85780,1555200,85783,1555200,85785,1555200,85789,1555200,85791,384000,85794,0,85795,384000,85797,0,85782,81,85784,66,85787,75,85791,55,85794,0,85795,0,85893,0,85798,0,
85891,3,85886,40,85890,2099485,0,85895,180000,85896,29,85881,1555200,85882,1555200,85884,1555200,85886,1555200,85888,384000,85891,0,85892,384000,85894,0,85882,75,85884,66,85885,60,85888,40,85890,0,85891,0,85996,0,85894,0,
85994,3,85988,40,85993,2029647,0,85997,180000,85998,35,85981,1555200,85983,1555200,85985,1555200,85988,1555200,85990,1248000,85993,0,85994,1248000,85996,0,85983,55,85985,54,85987,66,85990,50,85992,9,85994,0,86096,0,85997,0,
86094,3,86088,40,86093,2116251,0,86098,180000,86098,35,86082,1555200,86083,1555200,86086,1555200,86088,1555200,86091,384000,86093,0,86094,384000,86097,0,86083,70,86085,60,86087,61,86090,44,86092,0,86094,0,86204,0,86097,0,
86202,3,86193,40,86200,1837615,0,86206,180000,86207,35,86184,1248000,86187,1248000,86191,1248000,86194,1248000,86197,384000,86201,0,86202,384000,86205,0,86186,70,86190,77,86193,75,86196,60,86200,0,86202,0,86299,0,86205,0,
86297,3,86291,40,86296,2373837,0,86301,180000,86301,35,86284,1478400,86286,1478400,86289,1478400,86291,1555200,86293,384000,86296,0,86297,384000,86300,0,86286,90,86288,63,86290,70,86293,66,86295,0,86297,0,86404,0,86300,0,
86402,3,86393,40,86401,1736236,0,86406,180000,86407,35,86385,1555200,86388,1555200,86390,1555200,86394,1555200,86397,384000,86402,0,86403,384000,86405,0,86386,33,86390,42,86392,63,86396,44,86401,0,86402,0,86500,0,86406,0,
86498,3,86493,40,86497,2367204,0,86501,180000,86502,35,86485,1555200,86488,1555200,86491,1555200,86494,1555200,86496,384000,86498,0,86498,384000,86500,0,86487,81,86491,50,86493,77,86495,62,86497,0,86498,0,86603,0,86501,0,
86601,3,86595,40,86599,2388714,0,86605,180000,86606,35,86586,1555200,86588,1555200,86590,1555200,86596,1555200,86597,1248000,86600,0,86601,1248000,86604,0,86587,75,86589,63,86595,63,86597,72,86599,0,86600,0,86702,0,86605,0,
86700,3,86694,40,86698,2527356,0,86704,180000,86705,35,86687,1555200,86689,1555200,86691,1555200,86694,1555200,86697,384000,86699,0,86700,384000,86702,0,86689,77,86691,75,86693,77,86696,62,86698,11,86699,0,86805,0,86704,0,
86803,3,86796,40,86801,2173611,0,86807,180000,86808,35,86788,1555200,86790,1555200,86794,1555200,86796,1555200,86798,384000,86801,0,86803,384000,86806,0,86789,63,86793,60,86796,60,86798,60,86800,0,86802,0,86907,0,86806,0,
86905,3,86899,40,86903,2137761,0,86909,180000,86910,35,86889,1555200,86893,1555200,86896,1555200,86899,1555200,86901,384000,86904,0,86905,384000,86908,0,86891,81,86895,66,86898,54,86901,37,86903,0,86904,0,87004,0,86908,0,
87003,3,86997,40,87001,2281163,0,87006,180000,87006,35,86990,1555200,86993,1555200,86995,1555200,86998,1555200,87000,384000,87002,0,87003,384000,87005,0,86992,80,86995,62,86997,66,86999,50,87001,0,87002,0,87111,0,87005,0,
87109,3,87101,40,87107,1915488,0,87113,180000,87114,34,87091,1555200,87095,1555200,87098,1555200,87102,1555200,87105,384000,87108,0,87109,384000,87111,0,87094,42,87098,50,87100,60,87104,55,87107,0,87108,0,87205,0,87112,0,
87203,3,87197,40,87202,2307049,0,87206,180000,87207,34,87191,1555200,87193,1555200,87195,1555200,87197,1555200,87199,1248000,87202,0,87203,1248000,87205,0,87193,81,87194,70,87196,55,87199,57,87202,0,87203,0,87308,0,87206,0,
87305,3,87299,40,87304,1754952,0,87310,180000,87312,34,87292,1555200,87295,1555200,87297,1555200,87299,1555200,87301,384000,87304,0,87305,384000,87308,0,87295,54,87297,44,87299,66,87301,22,87303,0,87305,0,87409,0,87309,0,
87406,3,87400,40,87405,2503417,0,87410,180000,87411,34,87393,1478400,87396,1478400,87397,1478400,87400,1478400,87403,384000,87405,0,87406,384000,87409,0,87395,87,87397,80,87399,66,87402,83,87405,0,87406,0,87508,0,87410,0,
87506,3,87499,40,87505,2221008,0,87509,180000,87510,34,87494,1555200,87496,1555200,87498,1555200,87500,1555200,87503,384000,87505,0,87506,384000,87508,0,87495,70,87497,72,87499,54,87502,55,87505,0,87506,0,87612,0,87509,0,
87610,3,87602,40,87609,2213838,0,87614,180000,87615,34,87594,1555200,87596,1555200,87599,1555200,87603,1555200,87607,384000,87609,0,87610,384000,87613,0,87596,72,87598,44,87601,80,87606,54,87609,0,87610,0,87709,0,87613,0,
87707,3,87702,40,87706,2674263,0,87710,180000,87711,34,87695,1555200,87697,1555200,87699,1555200,87702,1555200,87704,384000,87707,0,87708,384000,87710,0,87696,80,87699,80,87701,83,87704,70,87706,10,87707,0,87818,0,87710,0,
87815,3,87807,40,87814,1876844,0,87820,180000,87821,34,87795,1555200,87798,1555200,87804,1555200,87807,1555200,87810,384000,87814,0,87816,384000,87819,0,87798,44,87803,54,87806,45,87810,60,87813,0,87815,0,87917,0,87819,0,
87914,3,87909,40,87913,2514982,0,87918,180000,87919,34,87896,1555200,87898,1555200,87900,1555200,87909,1555200,87911,384000,87913,0,87914,384000,87917,0,87897,100,87900,60,87908,66,87911,66,87913,0,87914,0,88013,0,87918,0,
88011,3,88004,40,88010,2242198,0,88014,180000,88015,36,87996,1555200,87998,1555200,88001,1555200,88006,1555200,88008,1248000,88011,0,88012,384000,88013,0,87998,63,88000,62,88002,72,88008,50,88010,10,88011,0,88111,0,88014,0,
88109,3,88104,40,88108,2097534,0,88113,180000,88114,36,88097,1555200,88099,1555200,88102,1555200,88104,1555200,88106,384000,88108,0,88109,384000,88112,0,88099,60,88102,66,88104,50,88106,55,88107,0,88109,0,88213,0,88112,0,
88210,3,88205,40,88209,2205086,0,88215,180000,88216,36,88197,1555200,88200,1555200,88203,1555200,88206,1555200,88208,1248000,88210,0,88211,1248000,88214,0,88199,66,88203,75,88205,50,88207,55,88209,0,88210,0,88313,0,88214,0,
88310,3,88304,40,88309,1416375,0,88314,180000,88315,36,88298,1555200,88299,1555200,88302,1555200,88305,1555200,88307,384000,88310,0,88311,384000,88313,0,88299,50,88301,44,88304,28,88307,14,88309,0,88310,0,88436,0,88314,0,
88433,3,88421,40,88432,502206,0,88438,180000,88439,36,88400,384000,88408,384000,88415,384000,88422,384000,88427,384000,88433,0,88434,384000,88437,0,88406,30,88413,0,88419,10,88426,30,88431,0,88433,0,88524,0,88438,0,
88521,3,88511,40,88519,740014,0,88526,180000,88527,0,88500,960000,88504,960000,88507,960000,88512,960000,88515,384000,88519,0,88521,384000,88525,0,88503,33,88506,11,88510,10,88514,37,88518,0,88520,0,88622,0,88526,0,
88619,3,88612,40,88618,852939,0,88625,180000,88627,0,88600,1248000,88604,1248000,88607,1248000,88612,960000,88615,384000,88618,0,88620,384000,88623,0,88603,62,88606,28,88611,50,88614,22,88618,0,88619,0,88729,0,88624,0,
88725,3,88716,40,88723,500444,0,88731,180000,88733,0,88702,600000,88707,600000,88713,960000,88717,960000,88720,384000,88724,0,88726,384000,88730,0,88706,63,88711,45,88715,44,88719,30,88722,0,88725,0,88824,0,88730,0,
88820,3,88813,40,88819,1089903,0,88827,180000,88828,0,88802,1248000,88805,1248000,88810,1248000,88813,1248000,88816,384000,88819,0,88821,384000,88825,0,88805,81,88809,54,88813,37,88816,30,88818,0,88820,0,88938,0,88826,0,
