App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:41:52 PM","1 min 37 sec","Trepn_2018.10.23_184150.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
78016,3,78009,40,78014,1872375,0,78021,180000,78022,0,78001,1248000,78003,1248000,78006,1248000,78010,1248000,78012,1632000,78015,0,78016,1632000,78020,0,78003,55,78005,44,78008,50,78011,54,78014,100,78015,0,78019,0,78020,0,
78113,3,78107,40,78112,2183267,0,78116,180000,78116,0,78101,1555200,78103,1555200,78105,1555200,78108,1555200,78110,1766400,78113,0,78114,1766400,78115,0,78103,54,78105,25,78107,40,78110,50,78112,100,78113,0,78115,0,78116,0,
78210,3,78206,40,78209,1680247,0,78212,180000,78212,0,78202,1555200,78203,1555200,78205,1555200,78206,1555200,78207,1766400,78209,0,78210,1766400,78211,0,78203,33,78204,33,78206,45,78207,30,78209,66,78210,0,78211,44,78212,0,
78336,3,78323,40,78334,527681,0,78340,180000,78341,0,78303,384000,78309,384000,78316,384000,78324,384000,78331,384000,78335,0,78336,384000,78339,0,78308,20,78315,16,78322,18,78330,8,78334,0,78336,0,78338,0,78340,0,
78370,3,78362,40,78368,788415,0,78374,180000,78375,0,78353,960000,78356,960000,78359,960000,78363,960000,78366,384000,78369,0,78370,384000,78373,0,78355,60,78359,75,78362,60,78365,20,78368,0,78370,0,78372,0,78374,0,
78468,3,78462,40,78467,661020,0,78472,180000,78473,0,78453,1248000,78456,1248000,78460,1248000,78463,1248000,78465,384000,78468,0,78469,384000,78471,0,78456,40,78459,36,78462,40,78464,0,78467,0,78468,0,78471,0,78472,0,
78594,3,78577,40,78592,126073,0,78599,180000,78600,0,78555,384000,78562,384000,78570,384000,78579,384000,78585,384000,78593,0,78594,384000,78598,0,78560,30,78569,0,78576,20,78584,0,78592,0,78594,0,78597,0,78598,0,
78681,3,78674,40,78680,1363401,0,78687,180000,78688,0,78656,1248000,78660,1248000,78663,1248000,78675,1248000,78677,384000,78680,0,78681,384000,78685,0,78659,66,78662,72,78673,70,78677,45,78680,22,78681,0,78683,0,78686,0,
78771,3,78765,40,78769,2374454,0,78776,180000,78776,0,78758,1555200,78760,1555200,78763,1555200,78765,1555200,78767,1248000,78770,0,78771,1248000,78775,0,78760,90,78762,80,78765,62,78767,80,78769,11,78770,0,78774,0,78775,0,
78873,3,78866,40,78872,2319256,0,78877,180000,78877,0,78858,1555200,78861,1555200,78863,1555200,78866,1555200,78869,1248000,78872,0,78873,1248000,78876,0,78860,80,78862,80,78865,72,78869,57,78871,33,78873,0,78875,0,78876,0,
78976,3,78968,40,78975,2270200,0,78979,180000,78980,0,78959,1555200,78962,1555200,78965,1555200,78968,1555200,78973,960000,78975,0,78976,960000,78978,0,78962,71,78964,72,78967,66,78972,81,78974,33,78976,0,78978,0,78979,0,
79072,3,79066,40,79071,1561106,0,79075,180000,79076,30,79059,1555200,79061,1555200,79064,1555200,79066,1555200,79069,384000,79071,0,79072,384000,79074,0,79061,72,79063,44,79065,75,79068,14,79071,10,79072,0,79074,0,79075,0,
79180,3,79175,40,79179,1958877,0,79185,180000,79186,30,79160,1555200,79165,1555200,79169,1555200,79175,1555200,79177,384000,79179,0,79181,384000,79184,0,79163,66,79168,50,79174,50,79177,54,79179,0,79180,0,79183,0,79184,0,
79275,3,79267,40,79273,2075138,0,79277,180000,79278,30,79261,1555200,79263,1555200,79265,1555200,79268,1555200,79271,384000,79274,0,79275,384000,79277,0,79263,62,79265,33,79267,70,79270,70,79272,10,79275,0,79276,0,79277,0,
79376,3,79370,40,79375,1851326,0,79380,180000,79380,30,79362,1555200,79364,1555200,79367,1555200,79370,1555200,79373,384000,79375,0,79376,384000,79378,0,79363,42,79367,50,79369,58,79372,55,79374,0,79376,0,79378,0,79379,0,
79474,3,79469,40,79473,2130959,0,79476,180000,79476,30,79462,1555200,79464,1555200,79467,1555200,79469,1555200,79471,384000,79473,0,79474,384000,79475,0,79464,66,79466,50,79469,62,79471,66,79473,0,79474,0,79475,0,79476,0,
79577,3,79571,40,79575,1865666,0,79582,180000,79583,30,79563,1555200,79565,1555200,79569,1555200,79571,1555200,79573,384000,79576,0,79577,384000,79580,0,79564,55,79568,50,79570,69,79573,33,79575,0,79576,0,79579,0,79582,0,
79677,3,79671,40,79676,2096648,0,79681,180000,79682,30,79663,1555200,79665,1555200,79668,1555200,79672,1555200,79674,384000,79676,0,79677,384000,79680,0,79665,77,79668,62,79671,55,79674,44,79675,10,79677,0,79679,0,79680,0,
79776,3,79770,40,79775,2016238,0,79779,180000,79780,30,79763,1555200,79765,1555200,79767,1555200,79771,1555200,79773,1248000,79776,0,79776,1248000,79778,0,79765,60,79767,58,79770,55,79773,55,79775,0,79776,0,79778,0,79779,0,
79876,3,79871,40,79876,2173980,0,79879,180000,79879,30,79864,1555200,79867,1555200,79869,1555200,79872,1555200,79874,384000,79876,0,79877,384000,79878,0,79866,88,79869,55,79871,70,79873,37,79875,0,79876,0,79878,0,79878,0,
79978,3,79973,40,79977,1865666,0,79981,180000,79982,30,79965,1555200,79968,1555200,79971,1555200,79973,1555200,79975,384000,79977,0,79978,384000,79980,0,79967,70,79970,37,79972,50,79975,50,79976,0,79977,0,79979,0,79981,0,
80077,3,80071,40,80076,2224171,0,80079,180000,80080,34,80065,1555200,80067,1555200,80069,1555200,80072,1555200,80074,384000,80077,0,80077,384000,80079,0,80066,72,80068,71,80070,54,80073,60,80076,0,80077,0,80079,0,80079,0,
80182,3,80173,40,80181,1984395,0,80186,180000,80186,34,80165,1555200,80167,1555200,80170,1555200,80174,1555200,80177,384000,80181,0,80182,384000,80185,0,80167,57,80169,50,80172,66,80177,45,80180,0,80182,0,80184,0,80185,0,
80278,3,80272,40,80277,2509618,0,80281,180000,80281,34,80265,1555200,80267,1555200,80269,1555200,80272,1555200,80275,768000,80277,0,80278,768000,80280,0,80267,81,80269,63,80271,72,80275,72,80277,10,80278,0,80279,0,80280,0,
80380,3,80373,40,80378,1590040,0,80385,180000,80386,34,80366,1555200,80368,1555200,80370,1555200,80373,1555200,80376,384000,80379,0,80380,384000,80383,0,80367,50,80370,54,80372,37,80376,22,80378,0,80379,0,80383,0,80384,0,
80479,3,80474,40,80478,2287078,0,80484,180000,80484,34,80466,1555200,80469,1555200,80471,1555200,80474,1555200,80476,384000,80478,0,80480,384000,80482,0,80468,75,80471,60,80473,69,80476,55,80478,10,80479,0,80482,0,80483,0,
80579,3,80573,40,80578,1776462,0,80582,180000,80584,34,80567,1555200,80569,1555200,80571,1555200,80574,1555200,80576,384000,80578,0,80579,384000,80581,0,80569,55,80571,28,80573,66,80576,40,80578,0,80579,0,80581,0,80582,0,
80680,3,80674,40,80679,2249688,0,80684,180000,80685,34,80667,1555200,80670,1555200,80672,1555200,80674,1555200,80677,384000,80679,0,80680,384000,80683,0,80669,72,80671,61,80673,62,80676,60,80678,0,80679,0,80682,0,80684,0,
80790,3,80778,40,80789,1764476,0,80795,180000,80796,34,80768,1555200,80772,1478400,80775,1478400,80781,1478400,80784,384000,80789,0,80791,384000,80794,0,80772,55,80774,40,80777,50,80784,54,80789,0,80790,0,80793,0,80794,0,
80884,3,80875,40,80880,2572343,0,80890,180000,80891,34,80869,1555200,80871,1555200,80873,1555200,80876,1555200,80878,384000,80880,0,80885,384000,80888,0,80870,81,80872,77,80875,70,80877,72,80879,0,80884,0,80888,0,80890,0,
80978,3,80974,40,80978,2271199,0,80981,180000,80981,34,80969,1555200,80971,1555200,80973,1555200,80975,1555200,80976,384000,80978,0,80979,384000,80980,0,80970,87,80972,55,80974,66,80976,50,80977,0,80978,0,80980,0,80981,0,
81082,3,81076,40,81081,2027416,0,81088,180000,81089,34,81069,1555200,81071,1555200,81074,1555200,81076,1555200,81078,384000,81081,0,81082,384000,81087,0,81071,60,81073,60,81075,60,81078,44,81080,0,81082,0,81086,0,81087,0,
81186,3,81179,40,81184,2107826,0,81190,180000,81191,35,81170,1555200,81173,1555200,81176,1555200,81179,1555200,81182,384000,81185,0,81186,384000,81189,0,81173,77,81175,58,81178,55,81181,44,81184,10,81185,0,81188,0,81189,0,
81282,3,81277,40,81281,1910728,0,81286,180000,81287,35,81270,1555200,81272,1555200,81274,1555200,81277,1555200,81279,384000,81281,0,81282,384000,81285,0,81272,77,81274,50,81276,50,81279,28,81281,11,81282,0,81284,0,81286,0,
81381,3,81377,40,81380,2044550,0,81384,180000,81385,35,81371,1555200,81373,1555200,81375,1555200,81377,1555200,81379,384000,81381,0,81381,384000,81383,0,81373,50,81374,60,81376,60,81378,55,81380,0,81381,0,81383,0,81384,0,
81482,3,81477,40,81481,1680844,0,81489,180000,81490,35,81472,1344000,81474,1344000,81476,1344000,81478,1344000,81479,384000,81481,0,81482,384000,81486,0,81474,77,81475,55,81477,62,81479,28,81481,0,81482,0,81484,0,81489,0,
81582,3,81578,40,81581,2337882,0,81584,180000,81585,35,81573,1555200,81575,1555200,81577,1555200,81578,1555200,81580,1248000,81581,0,81582,1248000,81583,0,81575,70,81576,72,81578,55,81579,55,81581,20,81582,0,81583,0,81584,0,
81691,3,81684,40,81690,1571168,0,81696,180000,81697,35,81674,1248000,81677,1248000,81681,1248000,81685,1248000,81688,384000,81691,0,81692,384000,81695,0,81676,60,81680,63,81683,54,81687,50,81690,9,81691,0,81694,0,81696,0,
81788,3,81781,40,81787,2557351,0,81792,180000,81793,35,81774,1555200,81777,1555200,81779,1555200,81781,1555200,81785,1248000,81787,0,81788,1248000,81791,0,81776,80,81779,57,81781,81,81783,66,81786,18,81788,0,81790,0,81791,0,
81888,3,81882,40,81887,2067599,0,81892,180000,81893,35,81876,1555200,81878,1555200,81880,1555200,81882,1555200,81885,384000,81887,0,81888,384000,81891,0,81877,62,81879,61,81881,50,81884,54,81886,10,81888,0,81890,0,81892,0,
81987,3,81982,40,81986,1055077,0,81991,180000,81992,35,81976,1555200,81978,1555200,81980,1555200,81983,1555200,81984,384000,81987,0,81987,384000,81990,0,81978,36,81980,40,81982,11,81984,0,81986,0,81987,0,81989,0,81991,0,
82112,3,82098,40,82111,496597,0,82117,180000,82119,35,82077,384000,82084,384000,82092,384000,82099,384000,82106,384000,82111,0,82113,384000,82116,0,82083,30,82090,20,82097,25,82104,0,82110,0,82112,0,82115,0,82117,0,
82200,3,82190,40,82198,871227,0,82205,180000,82206,0,82178,960000,82182,960000,82186,960000,82191,960000,82195,384000,82199,0,82200,384000,82204,0,82181,44,82185,50,82189,40,82194,0,82198,0,82199,0,82203,0,82204,0,
82299,3,82288,40,82297,1054994,0,82303,180000,82304,0,82279,1248000,82282,1248000,82285,1248000,82289,1248000,82293,384000,82298,0,82299,384000,82302,0,82281,85,82284,60,82288,50,82292,0,82297,0,82298,0,82301,0,82303,0,
82407,3,82396,40,82405,486268,0,82414,180000,82415,35,82382,672000,82387,672000,82391,960000,82397,960000,82402,384000,82406,0,82407,384000,82411,0,82386,50,82390,41,82394,40,82401,30,82404,0,82406,0,82410,0,82413,0,
82497,3,82489,40,82496,1373823,0,82501,180000,82502,35,82481,1248000,82484,1248000,82486,1248000,82490,1248000,82493,384000,82496,0,82497,384000,82499,0,82483,66,82486,45,82489,28,82493,50,82495,0,82496,0,82499,0,82500,0,
82602,3,82589,40,82600,979849,0,82610,180000,82611,35,82581,1248000,82584,1248000,82586,1248000,82590,1248000,82595,384000,82601,0,82603,384000,82608,0,82584,36,82586,22,82588,30,82594,22,82599,0,82602,0,82607,0,82610,0,
82707,3,82697,40,82706,550797,0,82712,180000,82713,0,82682,672000,82689,672000,82693,960000,82697,960000,82701,384000,82706,0,82708,384000,82711,0,82687,0,82692,11,82696,10,82700,20,82705,0,82707,0,82710,0,82711,0,
82804,3,82791,40,82802,829314,0,82811,180000,82812,0,82783,1248000,82785,1248000,82787,1248000,82792,384000,82797,384000,82803,0,82805,384000,82810,0,82785,60,82787,22,82790,66,82796,10,82801,0,82804,0,82809,0,82811,0,
82910,3,82899,40,82909,324676,0,82915,180000,82916,0,82884,384000,82891,960000,82895,960000,82900,960000,82906,384000,82909,0,82911,384000,82914,0,82889,33,82894,45,82898,20,82903,0,82908,0,82910,0,82913,0,82914,0,
82996,3,82991,40,82996,591202,0,83000,180000,83001,0,82984,1248000,82987,1248000,82989,1248000,82992,1248000,82994,384000,82996,0,82997,384000,82999,0,82986,46,82988,20,82991,36,82993,0,82995,0,82996,0,82998,0,82999,0,
83116,3,83105,40,83114,143491,0,83121,180000,83122,0,83085,384000,83092,384000,83099,384000,83106,384000,83111,384000,83115,0,83116,384000,83120,0,83091,22,83097,10,83103,20,83110,18,83114,0,83116,0,83119,0,83121,0,
83204,3,83196,40,83202,450246,0,83208,180000,83209,0,83186,960000,83190,960000,83193,960000,83196,960000,83199,384000,83203,0,83204,384000,83207,0,83189,37,83192,45,83195,10,83199,20,83202,0,83203,0,83206,0,83208,0,
83326,3,83309,40,83323,144362,0,83334,180000,83335,0,83287,384000,83295,384000,83302,384000,83310,384000,83317,384000,83324,0,83327,384000,83332,0,83293,36,83301,18,83307,9,83315,8,83322,0,83325,0,83331,0,83333,0,
83409,3,83399,40,83407,558591,0,83415,180000,83416,0,83388,960000,83392,960000,83395,960000,83400,960000,83404,384000,83408,0,83410,384000,83413,0,83391,72,83394,33,83398,40,83403,0,83407,0,83409,0,83412,0,83414,0,
83504,3,83496,40,83502,376761,0,83508,180000,83509,0,83488,1248000,83491,1248000,83494,1248000,83497,1248000,83499,384000,83503,0,83504,384000,83507,0,83491,37,83493,11,83496,11,83499,0,83502,0,83503,0,83506,0,83508,0,
83618,3,83609,40,83616,211925,0,83622,180000,83623,0,83590,460800,83597,460800,83603,460800,83610,960000,83614,384000,83617,0,83618,384000,83621,0,83595,22,83602,0,83608,41,83613,18,83616,0,83618,0,83621,0,83622,0,
83704,3,83698,40,83703,581228,0,83708,180000,83709,0,83690,1248000,83693,1248000,83696,1248000,83698,1248000,83701,384000,83704,0,83705,384000,83707,0,83692,22,83695,36,83697,20,83700,22,83703,0,83704,0,83707,0,83708,0,
83808,3,83801,40,83807,482163,0,83817,180000,83819,0,83791,1344000,83795,1344000,83797,1344000,83801,1344000,83804,384000,83807,0,83809,384000,83815,0,83794,22,83797,20,83800,9,83804,20,83806,0,83808,0,83813,0,83816,0,
83914,3,83905,40,83912,283049,0,83919,180000,83920,0,83891,768000,83896,768000,83900,768000,83905,768000,83909,384000,83913,0,83914,384000,83917,0,83894,33,83899,12,83903,11,83908,30,83912,0,83913,0,83917,0,83918,0,
84007,3,84000,40,84006,1608552,0,84012,180000,84013,0,83992,1248000,83994,1248000,83996,1248000,84000,1248000,84003,384000,84006,0,84008,384000,84010,0,83993,66,83996,77,83999,88,84002,75,84005,0,84007,0,84010,0,84011,0,
84106,3,84101,40,84105,1301480,0,84109,180000,84110,0,84092,1478400,84095,1478400,84098,1478400,84101,1478400,84103,384000,84105,0,84106,384000,84108,0,84094,40,84097,100,84100,33,84103,12,84105,0,84106,0,84108,0,84109,0,
84207,3,84201,40,84206,1432668,0,84212,180000,84213,0,84193,1555200,84196,1555200,84199,1555200,84202,1555200,84204,1248000,84207,0,84208,1248000,84211,0,84195,40,84197,81,84201,30,84203,22,84206,22,84207,0,84210,0,84211,0,
84303,3,84299,40,84302,1889143,0,84306,180000,84306,0,84293,1555200,84295,1555200,84297,1555200,84299,1555200,84301,1440000,84303,0,84304,1440000,84305,0,84295,44,84296,33,84298,57,84300,30,84302,100,84303,0,84305,0,84306,0,
84403,3,84398,40,84402,1085379,0,84406,180000,84406,0,84394,1555200,84395,1555200,84397,1555200,84399,1555200,84400,1248000,84403,0,84404,1248000,84405,0,84395,37,84397,22,84398,60,84400,0,84401,30,84403,0,84405,60,84405,0,
84515,3,84506,40,84513,523326,0,84522,180000,84523,0,84494,960000,84498,960000,84501,960000,84506,960000,84510,384000,84514,0,84516,384000,84520,0,84497,0,84501,0,84505,25,84509,16,84513,8,84515,0,84519,0,84521,0,
84613,3,84605,40,84611,335334,0,84619,180000,84620,0,84595,960000,84599,960000,84602,960000,84605,960000,84608,384000,84612,0,84613,384000,84617,0,84598,54,84601,0,84604,14,84608,9,84611,0,84613,0,84616,0,84618,0,
84711,3,84705,40,84710,1249487,0,84715,180000,84715,0,84697,1248000,84700,1248000,84703,1248000,84706,1248000,84708,384000,84711,0,84712,384000,84714,0,84699,72,84702,72,84705,40,84708,50,84710,0,84711,0,84713,0,84714,0,
84816,3,84808,40,84815,870542,0,84820,180000,84821,0,84797,1344000,84800,1344000,84804,1344000,84808,1344000,84812,384000,84815,0,84816,384000,84818,0,84799,54,84803,36,84807,40,84811,10,84814,0,84816,0,84818,0,84819,0,
84912,3,84906,40,84911,1573643,0,84917,180000,84918,0,84898,1248000,84900,1248000,84903,1248000,84906,1248000,84908,384000,84911,0,84912,384000,84915,0,84900,75,84902,90,84905,72,84908,62,84910,0,84911,0,84915,0,84916,0,
85016,3,85012,40,85015,2735121,0,85019,180000,85020,0,84998,1555200,85000,1555200,85010,1555200,85012,1555200,85014,1248000,85016,0,85016,1248000,85018,0,84999,100,85010,75,85012,91,85014,81,85015,33,85016,0,85018,0,85019,0,
85111,3,85106,40,85110,1910149,0,85113,180000,85114,0,85099,1555200,85101,1555200,85104,1555200,85107,1555200,85108,960000,85110,0,85111,960000,85113,0,85101,66,85104,42,85106,66,85108,58,85110,50,85111,0,85112,0,85113,0,
85218,3,85211,40,85216,1734990,0,85224,180000,85225,0,85204,1555200,85206,1555200,85209,1555200,85212,1555200,85214,384000,85217,0,85218,384000,85221,0,85206,75,85208,50,85210,50,85214,50,85216,45,85217,0,85220,0,85223,0,
85316,3,85311,40,85315,2126004,0,85319,180000,85320,0,85304,1555200,85306,1555200,85309,1555200,85311,1555200,85313,384000,85315,0,85316,384000,85318,0,85306,77,85308,75,85311,71,85313,62,85315,0,85316,0,85318,0,85319,0,
85419,3,85412,40,85417,2397827,0,85423,180000,85424,0,85405,1555200,85407,1555200,85410,1555200,85412,1555200,85415,1248000,85418,0,85419,1248000,85422,0,85407,77,85409,80,85412,75,85414,77,85416,20,85418,0,85421,0,85423,0,
85516,3,85512,40,85515,2275894,0,85519,180000,85520,30,85506,1555200,85508,1555200,85510,1555200,85512,1555200,85513,1248000,85515,0,85516,1248000,85518,0,85508,80,85510,63,85511,62,85513,55,85515,66,85515,0,85517,0,85518,0,
85623,3,85615,40,85621,2259380,0,85626,180000,85627,30,85607,1555200,85610,1555200,85612,1555200,85616,1555200,85618,1248000,85622,0,85623,1248000,85625,0,85609,72,85612,66,85615,50,85617,60,85620,20,85622,0,85625,0,85626,0,
85725,3,85714,40,85724,2278680,0,85729,180000,85730,30,85707,1555200,85710,1555200,85712,1555200,85715,1555200,85717,633600,85724,0,85726,633600,85728,0,85709,80,85712,63,85714,55,85716,60,85724,27,85725,0,85727,0,85729,0,
85824,3,85816,40,85822,2317382,0,85829,180000,85829,30,85808,1555200,85811,1555200,85813,1555200,85816,1555200,85820,384000,85823,0,85825,1248000,85828,0,85810,81,85813,81,85815,66,85819,42,85821,0,85824,0,85827,0,85828,0,
85921,3,85915,40,85920,2307047,0,85925,180000,85926,30,85909,1555200,85911,1555200,85913,1555200,85915,1555200,85917,1248000,85920,0,85921,1248000,85924,0,85911,71,85912,66,85915,44,85917,50,85919,54,85921,0,85923,10,85925,0,
86023,3,86016,40,86021,2166148,0,86026,180000,86027,30,86009,1555200,86011,1555200,86013,1555200,86017,1555200,86019,1248000,86022,0,86023,1248000,86025,0,86011,54,86013,60,86016,55,86019,50,86021,33,86023,0,86025,0,86026,0,
86123,3,86116,40,86122,2006718,0,86127,180000,86128,30,86109,1555200,86111,1555200,86113,1555200,86116,1555200,86119,384000,86123,0,86124,1248000,86126,0,86111,75,86113,55,86115,66,86118,28,86122,22,86123,0,86126,0,86127,0,
86227,3,86220,40,86226,1941092,0,86232,180000,86233,30,86210,1555200,86213,1555200,86215,1555200,86220,1555200,86224,1248000,86226,0,86227,1248000,86231,0,86212,66,86215,44,86218,45,86223,50,86225,18,86227,0,86230,0,86232,0,
86323,3,86317,40,86322,2675887,0,86326,180000,86327,30,86311,1555200,86313,1555200,86315,1555200,86318,1555200,86320,384000,86322,0,86323,384000,86325,0,86312,81,86314,75,86317,100,86319,64,86321,0,86322,0,86324,0,86325,0,
86426,3,86419,40,86425,2333865,0,86430,180000,86431,30,86412,1555200,86414,1555200,86416,1555200,86420,1555200,86422,1248000,86425,0,86426,1248000,86429,0,86414,66,86416,70,86419,55,86421,50,86424,45,86426,0,86428,0,86429,0,
86523,3,86516,40,86522,2649369,0,86525,180000,86525,39,86512,1555200,86513,1555200,86514,1555200,86516,1555200,86521,1248000,86522,0,86523,1248000,86524,0,86513,80,86514,77,86515,81,86520,63,86522,22,86522,0,86524,0,86524,0,
86624,3,86619,40,86623,2707564,0,86627,180000,86628,39,86613,1555200,86615,1555200,86617,1555200,86619,1555200,86621,1248000,86624,0,86625,1248000,86626,0,86615,80,86616,66,86618,80,86621,72,86623,20,86624,0,86626,0,86627,0,
86728,3,86722,40,86727,2404216,0,86732,180000,86732,39,86714,1555200,86717,1555200,86719,1555200,86723,1555200,86725,1248000,86727,0,86728,1248000,86731,0,86716,66,86718,63,86722,60,86725,50,86727,44,86728,0,86730,0,86731,0,
86828,3,86822,40,86827,2087485,0,86832,180000,86832,39,86815,1555200,86817,1555200,86820,1555200,86823,1555200,86825,384000,86827,0,86828,384000,86831,0,86817,66,86819,63,86822,50,86824,44,86826,20,86828,0,86830,0,86831,0,
86930,3,86924,40,86929,2402054,0,86933,180000,86934,39,86915,1555200,86918,1555200,86922,1555200,86925,1555200,86927,1248000,86930,0,86930,384000,86932,0,86917,72,86922,70,86924,55,86926,57,86929,22,86930,0,86932,0,86933,0,
87030,3,87024,40,87028,2342530,0,87034,180000,87036,39,87016,1555200,87019,1555200,87022,1555200,87024,1555200,87026,384000,87029,0,87030,384000,87033,0,87018,75,87021,66,87023,60,87026,60,87028,0,87030,0,87032,0,87034,0,
87134,3,87125,40,87132,2308684,0,87138,180000,87139,39,87116,1555200,87119,1555200,87123,1555200,87125,1555200,87130,384000,87133,0,87134,384000,87137,0,87119,70,87122,70,87124,63,87128,50,87132,27,87134,0,87136,0,87137,0,
87230,3,87224,40,87229,2720622,0,87233,180000,87234,39,87217,1555200,87219,1555200,87222,1555200,87225,1555200,87227,1248000,87229,0,87230,1248000,87232,0,87219,80,87221,62,87224,80,87227,50,87229,60,87230,0,87232,0,87233,0,
87331,3,87326,40,87330,2241187,0,87335,180000,87336,39,87319,1555200,87321,1555200,87323,1555200,87326,1555200,87328,1248000,87330,0,87332,384000,87334,0,87321,72,87323,54,87325,50,87328,50,87330,30,87331,0,87333,0,87335,0,
87433,3,87425,40,87432,2622164,0,87437,180000,87438,39,87419,1555200,87421,1555200,87424,1555200,87426,1555200,87428,384000,87432,0,87434,1248000,87436,0,87421,77,87423,70,87425,77,87427,76,87432,0,87433,0,87436,0,87437,0,
87532,3,87526,40,87531,2560060,0,87536,180000,87537,39,87519,1555200,87522,1555200,87524,1555200,87526,1555200,87529,864000,87532,0,87533,864000,87535,0,87521,88,87523,60,87525,63,87528,57,87530,60,87532,0,87534,0,87536,0,
87633,3,87627,40,87632,2371210,0,87637,180000,87638,39,87620,1555200,87622,1555200,87624,1555200,87627,1555200,87630,1248000,87632,0,87634,1248000,87636,0,87621,85,87624,60,87626,70,87629,50,87632,0,87633,0,87635,0,87636,0,
87733,3,87726,40,87732,2056722,0,87737,180000,87738,39,87720,1555200,87722,1555200,87724,1555200,87726,1555200,87730,633600,87733,0,87733,1248000,87735,0,87722,60,87724,55,87726,50,87728,40,87732,66,87733,0,87735,0,87736,0,
87834,3,87828,40,87833,2446636,0,87838,180000,87839,39,87821,1555200,87823,1555200,87826,1555200,87829,1555200,87831,1248000,87833,0,87834,1248000,87837,0,87822,80,87825,62,87828,81,87831,40,87832,18,87833,0,87836,0,87837,0,
87933,3,87927,40,87932,2731051,0,87939,180000,87940,39,87921,1555200,87924,1555200,87925,1555200,87928,1555200,87930,384000,87932,0,87936,384000,87938,0,87923,80,87925,66,87927,90,87929,77,87932,18,87933,0,87937,0,87939,0,
88037,3,88030,40,88035,2534770,0,88041,180000,88041,39,88023,1555200,88026,1555200,88028,1555200,88030,1555200,88033,1344000,88036,0,88037,1344000,88040,0,88025,72,88027,55,88029,72,88032,37,88035,66,88037,0,88039,0,88040,0,
88130,3,88126,40,88129,1666191,0,88133,180000,88133,39,88122,1555200,88124,1555200,88125,1555200,88127,1555200,88128,384000,88130,0,88131,384000,88132,0,88123,55,88125,44,88126,40,88128,25,88129,22,88130,0,88132,0,88133,0,
88240,3,88232,40,88238,733792,0,88244,180000,88245,39,88223,960000,88226,960000,88229,960000,88233,960000,88236,384000,88239,0,88240,384000,88243,0,88225,50,88228,20,88232,10,88235,0,88238,0,88240,0,88242,0,88244,0,
88343,3,88334,40,88342,753491,0,88347,180000,88348,39,88323,960000,88327,960000,88330,960000,88335,960000,88339,384000,88342,0,88343,384000,88346,0,88326,44,88329,33,88333,0,88338,9,88342,0,88343,0,88346,0,88347,0,
88452,3,88438,40,88450,681260,0,88457,180000,88458,0,88424,960000,88428,960000,88432,960000,88441,960000,88446,384000,88450,0,88452,384000,88455,0,88426,14,88432,30,88435,0,88445,20,88449,0,88451,0,88455,0,88456,0,
88543,3,88535,40,88542,1074942,0,88548,180000,88549,0,88525,1248000,88528,1248000,88531,1248000,88536,1248000,88539,384000,88542,0,88544,384000,88546,0,88527,70,88530,70,88534,37,88538,22,88541,0,88543,0,88546,0,88547,0,
88645,3,88636,40,88643,707894,0,88651,180000,88652,0,88625,864000,88629,864000,88632,960000,88637,960000,88640,384000,88644,0,88645,384000,88649,0,88628,66,88631,77,88636,33,88640,36,88643,0,88644,0,88648,0,88650,0,
88740,3,88733,40,88739,1394111,0,88744,180000,88745,0,88726,1248000,88728,1248000,88731,1248000,88734,1248000,88737,384000,88739,0,88740,384000,88743,0,88728,75,88730,100,88733,44,88736,44,88738,0,88740,0,88742,0,88743,0,
88841,3,88834,40,88840,1264549,0,88845,180000,88846,0,88826,1344000,88829,1344000,88831,1344000,88835,1344000,88838,384000,88841,0,88842,384000,88844,0,88828,37,88831,100,88833,40,88837,33,88840,0,88841,0,88843,0,88845,0,
88940,3,88933,40,88938,1982602,0,88943,180000,88943,0,88927,1555200,88929,1555200,88931,1555200,88933,1555200,88936,384000,88938,0,88940,1248000,88942,0,88928,66,88930,100,88932,55,88935,44,88937,0,88939,0,88941,0,88942,0,
89055,3,89046,40,89054,196617,0,89060,180000,89061,0,89027,384000,89033,384000,89040,384000,89047,384000,89051,384000,89054,0,89056,384000,89059,0,89032,36,89039,20,89045,33,89051,9,89053,33,89055,0,89058,0,89059,0,
