App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
78007,3,78002,40,78006,1163233,0,78011,180000,78011,0,77996,1344000,77998,1344000,78000,1344000,78003,1344000,78005,384000,78007,0,78008,0,78008,384000,77997,50,78000,42,78002,100,78004,0,78006,0,78007,0,78008,0,78010,0,
78106,3,78102,40,78105,2019121,0,78109,180000,78109,0,78096,1555200,78098,1555200,78100,1555200,78102,1555200,78104,384000,78106,0,78106,0,78107,384000,78097,81,78099,58,78101,60,78103,70,78105,9,78106,0,78107,0,78108,0,
78225,3,78213,40,78223,204944,0,78229,180000,78230,0,78197,1555200,78201,384000,78208,384000,78214,384000,78220,384000,78224,0,78225,0,78226,384000,78200,11,78206,23,78212,27,78218,0,78223,0,78224,0,78225,0,78228,0,
78320,3,78311,40,78318,319826,0,78326,180000,78327,0,78297,768000,78303,960000,78307,960000,78311,960000,78315,384000,78319,0,78321,0,78322,384000,78302,37,78306,0,78310,30,78314,16,78318,0,78320,0,78322,0,78325,0,
78416,3,78409,40,78415,506423,0,78420,180000,78422,0,78398,1248000,78402,1248000,78406,1248000,78409,1248000,78412,384000,78415,0,78416,0,78417,384000,78401,54,78404,20,78408,11,78412,0,78414,0,78416,0,78417,0,78419,0,
78520,3,78510,40,78518,473228,0,78525,180000,78526,0,78498,960000,78503,960000,78507,960000,78511,960000,78515,384000,78518,0,78520,0,78521,384000,78502,50,78506,44,78510,25,78514,0,78517,0,78519,0,78521,0,78524,0,
78616,3,78609,40,78615,656033,0,78619,180000,78620,0,78599,1248000,78602,1248000,78606,1248000,78610,1248000,78612,384000,78615,0,78616,0,78617,384000,78601,44,78605,27,78608,44,78612,0,78614,0,78616,0,78616,0,78619,0,
78728,3,78716,40,78726,312352,0,78734,180000,78734,0,78700,460800,78705,960000,78709,960000,78717,960000,78723,384000,78726,0,78728,0,78729,384000,78704,0,78708,30,78715,20,78722,20,78725,0,78727,0,78729,0,78733,0,
78820,3,78809,40,78817,1849931,0,78823,180000,78824,0,78801,1344000,78803,1344000,78807,1344000,78810,1344000,78815,384000,78819,0,78820,0,78821,384000,78803,83,78805,81,78809,70,78811,80,78816,0,78819,0,78821,0,78823,0,
78914,3,78909,40,78913,2183365,0,78918,180000,78918,0,78902,1555200,78905,1555200,78907,1555200,78909,1555200,78911,1248000,78913,0,78914,0,78915,1248000,78904,80,78906,77,78908,81,78910,55,78912,0,78914,0,78915,0,78917,0,
79017,3,79009,40,79015,2273411,0,79022,180000,79022,0,79002,1555200,79004,1555200,79007,1555200,79010,1555200,79012,1248000,79015,0,79017,0,79019,1248000,79004,70,79006,72,79008,66,79012,60,79014,54,79016,0,79018,0,79021,0,
79117,3,79110,40,79115,2146553,0,79121,180000,79121,0,79103,1555200,79105,1555200,79107,1555200,79110,1555200,79113,1248000,79116,0,79117,0,79118,768000,79105,72,79107,60,79109,75,79112,60,79115,30,79116,0,79118,0,79120,0,
79216,3,79210,40,79215,1812930,0,79220,180000,79221,0,79203,1555200,79205,1555200,79208,1555200,79210,1555200,79213,384000,79216,0,79217,0,79218,1248000,79205,57,79207,55,79209,70,79212,58,79215,11,79216,0,79217,0,79220,0,
79319,3,79310,40,79314,2007838,0,79323,180000,79324,0,79304,1555200,79307,1555200,79308,1555200,79310,1555200,79312,1248000,79318,0,79320,0,79321,384000,79306,80,79308,77,79309,44,79311,55,79313,18,79319,0,79321,0,79323,0,
79416,3,79411,40,79415,1752839,0,79420,180000,79421,0,79405,1555200,79407,1555200,79409,1555200,79411,1555200,79413,1248000,79415,0,79416,0,79417,633600,79406,55,79408,44,79410,55,79413,72,79415,10,79416,0,79417,0,79419,0,
79520,3,79513,40,79519,2141884,0,79523,180000,79523,34,79505,1555200,79507,1555200,79510,1555200,79514,1555200,79517,384000,79519,0,79520,0,79521,384000,79507,66,79510,70,79512,90,79516,60,79518,10,79519,0,79520,0,79522,0,
79623,3,79616,40,79622,2350070,0,79627,180000,79628,34,79606,1555200,79608,1555200,79611,1555200,79617,1555200,79620,384000,79622,0,79623,0,79624,384000,79608,75,79610,62,79615,70,79619,62,79621,0,79622,0,79623,0,79625,0,
79720,3,79713,40,79719,2876565,122875,79724,180000,79725,34,79706,1555200,79709,1555200,79711,1555200,79714,1555200,79716,384000,79719,0,79721,0,79722,384000,79708,100,79710,70,79713,80,79716,90,79718,20,79720,0,79721,0,79724,0,
79822,3,79814,40,79819,2016153,0,79826,180000,79826,34,79806,1555200,79808,1555200,79811,1555200,79814,1555200,79817,384000,79820,0,79822,0,79824,384000,79808,75,79811,55,79813,50,79816,40,79819,20,79821,0,79823,0,79825,0,
79921,3,79914,40,79919,2555499,0,79924,180000,79925,34,79907,1555200,79909,1555200,79911,1555200,79914,1555200,79917,1248000,79920,0,79922,0,79923,864000,79908,80,79911,81,79913,66,79916,63,79919,11,79921,0,79922,0,79924,0,
80021,3,80014,40,80020,2438253,0,80024,180000,80025,34,80008,1555200,80009,1555200,80011,1555200,80015,1555200,80017,1248000,80020,0,80021,0,80022,960000,80009,70,80011,66,80013,72,80016,42,80019,45,80021,0,80022,0,80024,0,
80121,3,80116,40,80120,2414601,0,80124,180000,80125,34,80110,1555200,80112,1555200,80114,1555200,80116,1555200,80118,1248000,80120,0,80121,0,80122,384000,80112,80,80114,55,80115,77,80118,66,80120,0,80121,0,80122,0,80124,0,
80222,3,80217,40,80221,2435470,0,80224,180000,80225,34,80210,1555200,80213,1555200,80215,1555200,80218,1555200,80220,1248000,80222,0,80222,0,80222,1248000,80212,75,80215,60,80217,77,80219,55,80221,20,80222,0,80222,0,80224,0,
80323,3,80317,40,80322,2521811,0,80327,180000,80328,34,80311,1555200,80313,1555200,80315,1555200,80318,1555200,80320,1248000,80323,0,80323,0,80324,1248000,80313,83,80315,70,80317,63,80319,54,80322,33,80323,0,80324,0,80326,0,
80426,3,80420,40,80425,2369027,0,80430,180000,80430,34,80413,1555200,80416,1555200,80418,1555200,80421,1555200,80423,384000,80425,0,80426,0,80428,384000,80415,81,80417,62,80420,62,80422,63,80424,30,80426,0,80427,0,80429,0,
80526,3,80521,40,80525,2215377,0,80530,180000,80531,40,80514,1555200,80516,1555200,80518,1555200,80521,1555200,80523,384000,80525,0,80527,0,80528,384000,80515,72,80518,60,80520,63,80523,54,80525,10,80526,0,80527,0,80529,0,
80627,3,80620,40,80625,2570676,0,80631,180000,80632,40,80614,1555200,80616,1555200,80618,1555200,80620,1555200,80623,384000,80626,0,80627,0,80628,384000,80615,77,80617,70,80619,70,80622,72,80625,20,80627,0,80628,0,80630,0,
80728,3,80721,40,80726,2296471,0,80731,180000,80732,40,80715,1555200,80717,1555200,80719,1555200,80722,1555200,80724,384000,80727,0,80728,0,80729,384000,80717,75,80719,50,80721,76,80723,50,80726,18,80728,0,80729,0,80731,0,
80843,3,80837,40,80841,3614092,860402,80848,180000,80849,40,80818,1555200,80824,1555200,80834,1555200,80837,1555200,80839,1766400,80841,1766400,80844,1766400,80846,1766400,80819,90,80829,80,80836,100,80838,100,80841,54,80843,100,80845,0,80847,54,
80936,3,80929,40,80935,4504466,1750776,80950,180000,80950,40,80918,1555200,80922,1555200,80926,1555200,80929,1555200,80931,1766400,80936,0,80937,0,80939,1766400,80922,80,80924,90,80928,70,80931,62,80935,55,80936,0,80938,0,80949,75,
81032,3,81025,40,81031,3377696,624006,81036,180000,81037,40,81019,1555200,81021,1555200,81023,1555200,81025,1555200,81028,1766400,81031,0,81032,0,81033,1766400,81020,78,81023,55,81024,66,81027,50,81030,50,81032,0,81033,0,81035,33,
81134,3,81128,40,81132,2126777,0,81138,180000,81139,40,81120,1248000,81123,1248000,81125,1248000,81128,1248000,81130,864000,81133,0,81134,0,81136,864000,81123,62,81125,58,81127,63,81130,63,81132,45,81134,0,81135,0,81137,0,
81237,3,81227,40,81235,2683858,0,81241,180000,81243,40,81220,1555200,81222,1555200,81224,1555200,81227,1555200,81231,384000,81236,0,81238,0,81239,384000,81222,81,81224,80,81226,75,81229,70,81235,10,81237,0,81238,0,81241,0,
81339,3,81326,40,81338,2403184,0,81344,180000,81344,40,81320,1555200,81322,1555200,81324,1555200,81328,1555200,81336,633600,81338,0,81340,0,81341,633600,81322,70,81323,70,81325,66,81336,54,81338,33,81339,0,81340,0,81343,0,
81427,3,81424,40,81426,2837558,83868,81428,180000,81429,40,81421,1555200,81422,1555200,81423,1555200,81424,1555200,81425,1248000,81426,0,81427,0,81427,1248000,81422,100,81423,70,81424,81,81425,70,81426,11,81427,0,81427,0,81428,0,
81534,3,81528,40,81533,1836308,0,81537,180000,81538,40,81521,1555200,81524,1555200,81526,1555200,81529,1555200,81531,384000,81533,0,81535,0,81535,384000,81523,60,81526,37,81528,44,81531,44,81533,33,81534,0,81535,0,81537,0,
81648,3,81629,40,81640,3355006,601316,81651,180000,81651,40,81622,1555200,81625,1555200,81627,1555200,81635,1555200,81638,1248000,81642,1344000,81649,1344000,81650,1344000,81624,87,81627,90,81629,100,81638,80,81639,63,81648,80,81649,83,81650,61,
81734,3,81729,40,81732,4482255,1728565,81743,180000,81744,40,81723,1555200,81725,1555200,81727,1555200,81729,1555200,81731,1766400,81733,0,81734,1766400,81739,0,81725,72,81727,75,81729,66,81730,70,81732,80,81733,0,81739,50,81740,0,
81835,3,81830,40,81835,3161164,407474,81838,180000,81839,40,81823,1555200,81825,1555200,81828,1555200,81830,1555200,81832,1766400,81835,0,81836,1766400,81837,0,81825,75,81827,55,81829,55,81832,40,81834,70,81835,0,81837,0,81838,0,
81954,3,81946,40,81953,2348109,0,81960,180000,81960,40,81923,1555200,81941,1555200,81944,1555200,81947,1555200,81951,1248000,81954,0,81955,1248000,81959,0,81941,81,81943,54,81945,58,81950,50,81953,25,81954,0,81957,0,81959,0,
82036,3,82031,40,82035,2469700,0,82040,180000,82040,40,82024,1555200,82026,1555200,82029,1555200,82031,1555200,82033,1248000,82036,0,82037,1248000,82039,0,82026,62,82028,71,82030,70,82033,66,82035,12,82036,0,82038,0,82039,0,
82138,3,82132,40,82137,1486453,0,82141,180000,82142,40,82125,1555200,82127,1555200,82130,1555200,82133,1555200,82135,384000,82137,0,82138,384000,82140,0,82127,50,82129,11,82132,38,82134,40,82136,10,82138,0,82140,0,82141,0,
82239,3,82233,40,82238,1011687,0,82247,180000,82249,40,82225,1555200,82228,1555200,82231,1555200,82234,1555200,82236,384000,82238,0,82239,384000,82245,0,82228,20,82230,25,82233,11,82235,18,82238,0,82239,0,82243,0,82246,0,
82343,3,82335,40,82342,809421,0,82348,180000,82349,0,82326,960000,82329,960000,82332,960000,82336,960000,82339,384000,82342,0,82344,384000,82347,0,82328,40,82332,30,82335,0,82338,30,82341,0,82343,0,82346,0,82347,0,
82452,3,82441,40,82450,611123,0,82458,180000,82459,0,82428,960000,82431,960000,82436,960000,82442,960000,82446,384000,82451,0,82453,384000,82456,0,82430,55,82435,50,82441,20,82445,36,82449,0,82452,0,82455,0,82457,0,
82556,3,82544,40,82553,476468,0,82562,180000,82563,0,82528,600000,82533,600000,82540,600000,82545,960000,82548,384000,82554,0,82556,384000,82560,0,82532,63,82539,50,82543,41,82547,44,82552,0,82555,0,82559,0,82561,0,
82650,3,82641,40,82648,1598578,0,82655,180000,82656,0,82630,1248000,82633,1248000,82636,1248000,82642,1248000,82644,384000,82649,0,82650,384000,82654,0,82632,66,82635,100,82640,72,82644,66,82647,0,82650,0,82653,0,82654,0,
82745,3,82737,40,82743,1683638,0,82748,180000,82749,0,82731,1478400,82733,1478400,82735,1478400,82737,1478400,82740,384000,82744,0,82745,384000,82747,0,82732,63,82734,100,82736,50,82739,30,82743,0,82745,0,82747,0,82748,0,
82844,3,82838,40,82842,1401504,0,82847,180000,82847,0,82831,1555200,82834,1555200,82836,1555200,82838,1555200,82841,1248000,82843,0,82844,1248000,82846,0,82833,40,82835,90,82837,33,82840,14,82842,10,82843,0,82845,0,82846,0,
82943,3,82938,40,82942,871964,0,82946,180000,82947,0,82932,1555200,82934,1555200,82936,1555200,82938,1555200,82940,1344000,82943,0,82943,1344000,82945,0,82934,37,82936,14,82938,0,82940,12,82942,60,82943,0,82945,0,82946,0,
83055,3,83046,40,83053,286511,0,83061,180000,83062,0,83032,864000,83037,864000,83042,960000,83047,960000,83050,384000,83054,0,83056,384000,83059,0,83036,30,83041,9,83045,9,83049,20,83053,0,83055,0,83058,0,83060,0,
83164,3,83150,40,83161,207532,0,83172,180000,83174,0,83133,460800,83138,460800,83144,460800,83151,460800,83156,384000,83162,0,83164,384000,83170,0,83137,44,83142,11,83148,0,83155,50,83161,9,83163,0,83169,0,83171,0,
83260,3,83247,40,83258,288733,0,83265,180000,83266,0,83235,960000,83239,960000,83243,672000,83248,672000,83254,384000,83259,0,83261,384000,83264,0,83238,20,83242,30,83247,0,83253,22,83257,0,83260,0,83263,0,83264,0,
83348,3,83342,40,83347,795670,0,83352,180000,83353,0,83335,1248000,83337,1248000,83339,1248000,83342,1248000,83345,384000,83347,0,83348,384000,83351,0,83337,14,83339,54,83341,55,83344,20,83347,0,83348,0,83350,0,83352,0,
83454,3,83447,40,83453,799336,0,83458,180000,83459,0,83437,960000,83440,960000,83444,960000,83448,960000,83451,1248000,83454,0,83455,1248000,83457,0,83439,80,83443,12,83447,10,83450,10,83453,70,83454,0,83457,0,83458,0,
83559,3,83547,40,83557,406890,0,83565,180000,83566,0,83537,960000,83540,960000,83544,600000,83548,600000,83552,384000,83558,0,83560,384000,83563,0,83539,36,83543,22,83547,40,83551,33,83557,18,83559,0,83563,0,83564,0,
83656,3,83648,40,83654,483078,0,83660,180000,83661,0,83638,960000,83642,960000,83645,960000,83649,960000,83652,384000,83655,0,83656,384000,83659,0,83642,33,83645,27,83648,22,83651,40,83654,0,83655,0,83658,0,83660,0,
83754,3,83747,40,83753,345184,0,83758,180000,83759,0,83738,960000,83742,960000,83745,960000,83748,960000,83751,384000,83754,0,83755,384000,83757,0,83741,44,83744,11,83747,25,83750,0,83753,0,83754,0,83757,0,83758,0,
83858,3,83850,40,83856,240228,0,83862,180000,83863,0,83839,864000,83844,960000,83847,960000,83850,960000,83854,384000,83857,0,83858,384000,83861,0,83843,33,83846,20,83849,0,83853,0,83856,0,83858,0,83860,0,83862,0,
83956,3,83948,40,83955,451566,0,83961,180000,83963,0,83939,1248000,83943,1248000,83946,1248000,83949,1248000,83952,384000,83955,0,83956,384000,83960,0,83942,25,83945,40,83948,9,83951,0,83954,0,83956,0,83959,0,83961,0,
84066,3,84055,40,84064,317010,0,84073,180000,84074,0,84040,960000,84045,672000,84050,672000,84056,672000,84060,384000,84065,0,84067,384000,84071,0,84044,33,84048,30,84054,36,84059,0,84063,0,84066,0,84070,0,84072,0,
84154,3,84148,40,84152,1374163,0,84157,180000,84158,0,84141,1248000,84144,1248000,84146,1248000,84148,1248000,84150,384000,84153,0,84154,384000,84156,0,84143,72,84145,37,84147,75,84150,75,84152,0,84153,0,84156,0,84157,0,
84257,3,84249,40,84256,1129460,0,84262,180000,84262,0,84241,1344000,84243,1344000,84246,1344000,84249,1344000,84253,384000,84257,0,84258,384000,84261,0,84242,40,84245,50,84248,30,84251,66,84256,0,84257,0,84260,0,84261,0,
84353,3,84348,40,84352,842557,0,84355,180000,84356,0,84341,1555200,84344,1555200,84346,1555200,84348,1555200,84350,384000,84352,0,84353,384000,84355,0,84343,50,84345,30,84347,12,84350,14,84352,0,84353,0,84354,0,84355,0,
84467,3,84457,40,84465,175793,0,84473,180000,84474,0,84443,768000,84448,768000,84453,768000,84458,768000,84462,384000,84466,0,84468,384000,84472,0,84447,11,84452,0,84456,9,84461,20,84465,0,84467,0,84471,0,84472,0,
84561,3,84553,40,84560,453529,0,84566,180000,84566,0,84543,960000,84547,960000,84550,960000,84554,960000,84557,384000,84560,0,84562,384000,84565,0,84546,40,84549,33,84552,10,84556,30,84559,0,84561,0,84564,0,84565,0,
84672,3,84663,40,84670,473228,0,84677,180000,84678,0,84644,960000,84653,960000,84660,960000,84664,960000,84667,384000,84671,0,84673,384000,84676,0,84652,33,84659,0,84662,66,84666,20,84670,0,84672,0,84675,0,84677,0,
84754,3,84750,40,84753,1365865,0,84757,180000,84757,0,84744,1344000,84746,1344000,84748,1344000,84750,1344000,84752,384000,84754,0,84754,384000,84756,0,84746,83,84747,62,84749,50,84751,33,84753,0,84754,0,84756,0,84757,0,
84879,3,84864,40,84876,118235,0,84885,180000,84886,0,84845,384000,84852,384000,84858,384000,84865,384000,84871,384000,84877,0,84880,384000,84884,0,84850,0,84856,18,84862,16,84869,7,84875,0,84879,0,84883,0,84884,0,
84961,3,84954,40,84960,1448968,0,84966,180000,84967,0,84945,1248000,84948,1248000,84951,1248000,84955,1248000,84957,384000,84960,0,84962,384000,84965,0,84947,75,84950,55,84954,100,84957,44,84959,0,84961,0,84964,0,84966,0,
85067,3,85059,40,85066,1472809,0,85071,180000,85072,33,85045,1344000,85051,1344000,85057,1344000,85059,1344000,85064,384000,85066,0,85067,384000,85070,0,85047,72,85056,50,85058,62,85063,63,85066,0,85067,0,85069,0,85070,0,
85159,3,85152,40,85157,2645915,0,85162,180000,85163,33,85146,1555200,85148,1555200,85149,1555200,85153,1555200,85155,1248000,85158,0,85159,1248000,85161,0,85147,88,85149,70,85152,80,85154,66,85157,11,85158,0,85161,0,85161,0,
85261,3,85254,40,85260,2275574,0,85264,180000,85265,33,85246,1555200,85249,1555200,85251,1555200,85254,1555200,85257,384000,85260,0,85261,384000,85264,0,85248,66,85251,72,85253,60,85257,62,85260,0,85261,0,85263,0,85264,0,
85359,3,85353,40,85358,2509943,0,85362,180000,85362,33,85347,1555200,85349,1555200,85351,1555200,85353,1555200,85356,1248000,85358,0,85359,1248000,85361,0,85348,75,85350,62,85352,70,85355,37,85357,70,85359,0,85361,0,85361,0,
85465,3,85457,40,85464,2024648,0,85469,180000,85470,33,85447,1555200,85451,1555200,85454,1555200,85458,1555200,85462,633600,85464,0,85465,633600,85468,0,85450,50,85453,66,85456,44,85461,54,85464,45,85465,0,85467,0,85468,0,
85562,3,85556,40,85561,3011590,257900,85566,180000,85567,33,85548,1555200,85551,1555200,85553,1555200,85556,1555200,85559,1248000,85561,0,85563,1248000,85565,0,85550,90,85553,88,85555,90,85558,87,85561,11,85562,0,85564,0,85566,0,
85661,3,85656,40,85660,2156900,0,85665,180000,85666,33,85648,1555200,85652,1555200,85654,1555200,85656,1555200,85658,864000,85661,0,85662,864000,85664,0,85651,70,85653,66,85655,55,85658,33,85660,50,85661,0,85664,0,85665,0,
85764,3,85757,40,85763,2310142,0,85769,180000,85770,33,85749,1555200,85752,1555200,85755,1555200,85758,1555200,85761,1248000,85764,0,85764,1248000,85768,0,85751,81,85754,50,85757,37,85761,69,85763,40,85764,0,85767,0,85768,0,
85866,3,85859,40,85864,2535236,0,85869,180000,85871,33,85852,1555200,85854,1555200,85857,1555200,85860,1555200,85862,384000,85865,0,85866,384000,85868,0,85854,83,85856,80,85858,66,85862,66,85864,10,85865,0,85868,0,85869,0,
85966,3,85960,40,85965,2518716,0,85969,180000,85970,33,85953,1555200,85955,1555200,85957,1555200,85960,1555200,85963,1248000,85965,0,85966,1248000,85968,0,85955,75,85957,70,85959,63,85962,72,85964,20,85966,0,85968,0,85969,0,
86067,3,86060,40,86066,2366232,0,86071,180000,86071,38,86053,1555200,86055,1555200,86058,1555200,86061,1555200,86064,384000,86066,0,86067,384000,86070,0,86055,71,86057,72,86060,66,86063,60,86065,30,86067,0,86069,0,86070,0,
86169,3,86162,40,86167,2440117,0,86173,180000,86174,38,86154,1555200,86156,1555200,86160,1555200,86162,1555200,86165,384000,86168,0,86169,1248000,86171,0,86155,66,86159,63,86162,66,86164,81,86167,0,86168,0,86171,0,86172,0,
86267,3,86261,40,86265,2623712,0,86270,180000,86271,38,86254,1555200,86256,1555200,86259,1555200,86262,1555200,86264,960000,86266,0,86267,960000,86269,0,86256,80,86258,75,86261,66,86263,60,86265,45,86267,0,86269,0,86270,0,
86367,3,86362,40,86366,2240992,0,86371,180000,86372,38,86354,1555200,86357,1555200,86359,1555200,86362,1555200,86364,864000,86366,0,86367,864000,86370,0,86356,60,86359,62,86361,62,86363,37,86366,70,86367,0,86370,0,86371,0,
86474,3,86465,40,86472,1385617,0,86478,180000,86479,38,86455,864000,86459,864000,86463,960000,86466,960000,86469,1248000,86473,0,86474,1248000,86477,0,86458,80,86462,50,86465,36,86468,44,86472,60,86473,0,86476,0,86478,0,
86528,3,86522,40,86527,3181855,428165,86531,180000,86532,38,86505,1555200,86513,1555200,86520,1555200,86522,1555200,86525,864000,86527,0,86528,864000,86530,0,86512,100,86519,80,86522,100,86524,80,86526,50,86528,0,86530,0,86531,0,
86616,3,86611,40,86615,2846309,92619,86621,180000,86621,38,86605,1555200,86607,1555200,86609,1555200,86611,1555200,86613,1248000,86616,0,86617,1248000,86619,0,86606,77,86608,80,86610,80,86613,88,86615,11,86616,0,86619,0,86620,0,
86725,3,86712,40,86723,3008697,255007,86727,180000,86728,38,86706,1555200,86708,1555200,86710,1555200,86712,1555200,86721,1248000,86724,0,86725,1248000,86727,0,86707,85,86709,90,86711,72,86721,77,86723,45,86724,0,86726,27,86727,0,
86823,3,86817,40,86822,2319053,0,86826,180000,86827,38,86806,1555200,86809,1555200,86812,1555200,86817,1555200,86820,384000,86822,0,86823,384000,86825,0,86808,55,86811,72,86816,62,86819,50,86821,11,86822,0,86825,0,86826,0,
86925,3,86917,40,86924,2443842,0,86929,180000,86930,38,86907,1555200,86910,1555200,86913,1555200,86917,1555200,86922,1248000,86924,0,86925,1248000,86928,0,86909,66,86912,77,86916,55,86921,66,86924,18,86925,0,86927,0,86928,0,
87020,3,87014,40,87019,2291367,0,87024,180000,87025,38,87007,1555200,87009,1555200,87012,1555200,87015,1555200,87017,1248000,87020,0,87021,1248000,87023,0,87008,72,87011,63,87014,54,87016,28,87019,55,87020,0,87023,0,87024,0,
87162,3,87114,40,87161,2351252,0,87165,180000,87166,40,87108,1555200,87110,1555200,87112,1555200,87115,1555200,87117,1248000,87161,0,87162,960000,87164,0,87110,70,87112,63,87114,62,87116,54,87161,21,87161,0,87163,0,87164,0,
87241,3,87227,40,87239,2641782,0,87244,180000,87244,40,87210,1555200,87214,1555200,87224,1555200,87228,1555200,87237,1248000,87240,0,87241,1248000,87243,0,87212,75,87222,72,87227,77,87236,69,87239,12,87241,0,87242,0,87243,0,
87324,3,87318,40,87323,2649253,0,87327,180000,87328,40,87311,1555200,87312,1555200,87316,1555200,87318,1555200,87321,1248000,87323,0,87324,1248000,87327,0,87312,100,87315,55,87317,60,87320,70,87323,25,87324,0,87326,0,87327,0,
87424,3,87418,40,87423,2306029,0,87429,180000,87429,40,87411,1555200,87413,1555200,87415,1555200,87418,1555200,87421,1248000,87423,0,87425,1248000,87428,0,87413,60,87415,62,87417,70,87420,50,87423,18,87424,0,87427,0,87428,0,
87525,3,87518,40,87524,2472036,0,87529,180000,87530,40,87511,1555200,87513,1555200,87516,1555200,87519,1555200,87522,384000,87524,0,87525,384000,87528,0,87513,75,87515,72,87517,70,87521,58,87523,22,87525,0,87527,0,87528,0,
87634,3,87627,40,87633,2490063,0,87639,180000,87640,40,87613,1555200,87616,1555200,87618,1555200,87628,1555200,87631,384000,87634,0,87635,1248000,87637,0,87615,72,87618,70,87627,70,87631,66,87633,18,87634,0,87637,0,87638,0,
87721,3,87718,40,87720,2888276,134586,87723,180000,87723,40,87714,1555200,87715,1555200,87717,1555200,87718,1555200,87719,864000,87721,0,87721,864000,87722,0,87715,100,87716,75,87717,80,87719,71,87720,25,87721,0,87722,22,87723,0,
87826,3,87821,40,87825,2381080,0,87831,180000,87832,40,87815,1555200,87817,1555200,87819,1555200,87821,1555200,87823,384000,87825,0,87826,384000,87828,0,87816,72,87818,62,87820,66,87823,54,87825,20,87826,0,87827,0,87831,0,
87927,3,87922,40,87926,2416385,0,87930,180000,87931,40,87915,1555200,87917,1555200,87920,1555200,87922,1555200,87924,1248000,87926,0,87927,1248000,87929,0,87917,80,87919,63,87921,50,87924,63,87926,20,87927,0,87929,0,87930,0,
88027,3,88023,40,88026,2356500,0,88031,180000,88032,40,88017,1555200,88019,1555200,88021,1555200,88023,1555200,88024,1248000,88026,0,88028,1248000,88030,0,88019,57,88021,63,88022,50,88024,54,88026,54,88027,0,88029,0,88031,0,
88134,3,88125,40,88133,2330985,0,88137,180000,88138,41,88117,1555200,88120,1555200,88122,1555200,88125,1555200,88131,384000,88133,0,88134,384000,88136,0,88119,66,88122,60,88124,90,88130,42,88132,0,88133,0,88135,0,88136,0,
88231,3,88225,40,88229,2611809,0,88234,180000,88234,41,88218,1555200,88220,1555200,88223,1555200,88225,1555200,88227,1248000,88230,0,88231,1248000,88233,0,88220,90,88222,66,88224,55,88227,50,88229,50,88230,0,88232,0,88233,0,
88333,3,88327,40,88332,2200351,0,88336,180000,88337,41,88319,1555200,88321,1555200,88323,1555200,88327,1555200,88330,1344000,88333,0,88333,1344000,88335,0,88320,55,88323,45,88326,50,88329,46,88332,54,88333,0,88335,0,88336,0,
88437,3,88429,40,88435,871916,0,88442,180000,88443,41,88419,960000,88423,960000,88426,960000,88430,960000,88433,384000,88436,0,88437,384000,88440,0,88422,45,88425,18,88429,33,88432,20,88435,0,88436,0,88439,0,88441,0,
88543,3,88532,40,88541,819385,0,88548,180000,88549,0,88520,960000,88525,960000,88529,960000,88533,960000,88537,384000,88542,0,88544,384000,88547,0,88524,40,88528,10,88532,41,88536,9,88541,0,88543,0,88546,0,88547,0,
88643,3,88632,40,88641,616137,0,88649,180000,88650,0,88622,1248000,88626,1248000,88629,1248000,88634,1248000,88638,384000,88642,0,88644,384000,88647,0,88625,33,88628,22,88631,22,88636,30,88641,0,88643,0,88646,0,88648,0,
88741,3,88732,40,88740,1151975,0,88745,180000,88746,0,88723,1344000,88726,1344000,88729,1344000,88732,1344000,88736,384000,88740,0,88741,384000,88744,0,88725,66,88728,54,88731,45,88735,25,88739,0,88741,0,88743,0,88745,0,
88844,3,88834,40,88841,1039402,0,88849,180000,88850,0,88824,1344000,88828,1344000,88831,1344000,88834,1344000,88837,384000,88843,0,88844,384000,88847,0,88827,66,88830,22,88833,60,88837,22,88841,0,88844,0,88847,0,88848,0,
88938,3,88932,40,88937,1637516,0,88941,180000,88942,0,88924,1478400,88927,1478400,88930,1478400,88933,1478400,88935,384000,88937,0,88938,384000,88940,0,88926,100,88929,50,88932,45,88934,41,88937,0,88938,0,88940,0,88941,0,
89039,3,89033,40,89038,1444504,0,89043,180000,89044,0,89024,1555200,89027,1555200,89029,1555200,89034,1555200,89036,1248000,89038,0,89040,1248000,89042,0,89026,80,89029,40,89032,22,89035,25,89038,33,89039,0,89041,0,89043,0,
