App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:48:47 PM","1 min 35 sec","Trepn_2018.10.21_214846.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73083,3,73074,40,73080,1329284,0,73087,180000,73088,0,73064,1248000,73066,1248000,73070,1248000,73075,1248000,73078,384000,73082,0,73083,384000,73086,0,73066,33,73068,22,73073,11,73077,20,73080,0,73082,0,73085,0,73087,0,
73181,3,73172,40,73179,1269435,0,73185,180000,73186,0,73164,1248000,73167,1248000,73170,1248000,73173,1248000,73176,384000,73180,0,73181,384000,73184,0,73166,63,73168,54,73172,61,73175,60,73179,0,73181,0,73183,0,73185,0,
73283,3,73273,40,73281,1154734,0,73288,180000,73288,0,73265,1248000,73267,1248000,73270,1248000,73275,1248000,73279,384000,73282,0,73283,384000,73286,0,73267,70,73269,50,73272,55,73278,40,73281,0,73282,0,73285,0,73287,0,
73378,3,73373,40,73377,1853541,0,73382,180000,73382,0,73365,1555200,73368,1555200,73371,1555200,73373,1555200,73375,1248000,73378,0,73379,1248000,73381,0,73367,63,73370,63,73372,55,73374,66,73377,0,73378,0,73380,0,73381,0,
73487,3,73479,40,73486,1552397,0,73492,180000,73492,0,73466,1555200,73468,1555200,73471,1555200,73480,1555200,73483,1248000,73487,0,73488,1248000,73490,0,73468,62,73471,54,73478,44,73483,45,73486,0,73487,0,73489,0,73491,0,
73579,3,73573,40,73578,1975432,0,73583,180000,73583,0,73566,1555200,73568,1555200,73571,1555200,73573,1555200,73576,384000,73579,0,73580,384000,73582,0,73568,85,73570,77,73572,60,73575,42,73578,0,73579,0,73581,0,73582,0,
73687,3,73678,40,73685,666937,0,73694,180000,73695,0,73667,960000,73670,960000,73675,960000,73678,960000,73682,384000,73686,0,73688,384000,73692,0,73670,50,73673,44,73677,44,73681,40,73685,0,73687,0,73690,0,73694,0,
73782,3,73776,40,73781,1568497,0,73785,180000,73786,0,73767,1344000,73771,1344000,73773,1344000,73776,1344000,73779,384000,73781,0,73782,384000,73784,0,73769,77,73773,66,73775,55,73778,66,73780,0,73781,0,73784,0,73785,0,
73881,3,73875,40,73880,1573907,0,73885,180000,73885,0,73868,1555200,73870,1555200,73873,1555200,73876,1555200,73878,384000,73880,0,73881,384000,73884,0,73869,66,73872,54,73875,60,73878,28,73880,0,73881,0,73883,0,73884,0,
73982,3,73976,40,73981,1609758,0,73985,180000,73986,32,73968,1555200,73971,1555200,73974,1555200,73977,1555200,73979,384000,73981,0,73982,384000,73984,0,73971,63,73974,63,73976,54,73978,33,73981,0,73982,0,73984,0,73985,0,
74086,3,74080,40,74085,1813894,0,74090,180000,74092,32,74069,1555200,74074,1555200,74077,1555200,74080,1555200,74082,384000,74085,0,74087,384000,74089,0,74071,63,74076,40,74079,44,74082,50,74084,0,74086,0,74089,0,74090,0,
74184,3,74177,40,74183,2294290,0,74187,180000,74187,32,74169,1555200,74172,1555200,74175,1555200,74178,1555200,74180,384000,74183,0,74184,384000,74186,0,74171,75,74174,60,74177,75,74180,54,74182,0,74183,0,74186,0,74187,0,
74282,3,74277,40,74281,2107868,0,74286,180000,74286,32,74270,1555200,74272,1555200,74274,1555200,74277,1555200,74279,384000,74281,0,74282,384000,74285,0,74271,66,74274,58,74276,60,74279,54,74281,0,74282,0,74284,0,74285,0,
74389,3,74381,40,74387,1671648,0,74393,180000,74394,32,74372,1344000,74375,1344000,74378,1344000,74382,1478400,74385,384000,74388,0,74390,1248000,74392,0,74374,55,74377,60,74380,58,74385,45,74387,0,74389,0,74392,0,74393,0,
74484,3,74479,40,74483,2036167,0,74487,180000,74487,32,74472,1555200,74474,1555200,74477,1555200,74479,1555200,74481,384000,74483,0,74484,384000,74486,0,74474,72,74476,50,74478,62,74481,44,74483,0,74484,0,74485,0,74486,0,
74585,3,74580,40,74584,1942956,0,74588,180000,74589,32,74573,1555200,74575,1555200,74577,1555200,74580,1555200,74582,1248000,74584,0,74585,1248000,74587,0,74575,75,74577,66,74579,37,74582,37,74584,0,74585,0,74587,0,74588,0,
74685,3,74679,40,74684,1885595,0,74690,180000,74691,32,74673,1555200,74675,1555200,74677,1555200,74680,1555200,74682,384000,74685,0,74686,384000,74689,0,74675,50,74677,40,74679,80,74681,37,74684,0,74685,0,74688,0,74689,0,
74783,3,74778,40,74782,2475880,0,74785,180000,74785,32,74773,1555200,74775,1555200,74777,1555200,74779,1555200,74781,1344000,74782,0,74783,1344000,74784,0,74775,58,74777,72,74778,66,74780,58,74782,45,74782,0,74784,40,74785,0,
74888,3,74882,40,74887,2237857,0,74892,180000,74892,0,74875,1478400,74878,1478400,74880,1478400,74883,1478400,74885,1248000,74887,0,74889,1248000,74891,0,74877,50,74880,40,74882,50,74885,44,74887,80,74888,0,74890,0,74891,0,
74995,3,74985,40,74994,2593166,37219,74998,180000,74999,0,74976,1555200,74978,1555200,74981,1555200,74986,1555200,74993,768000,74995,0,74996,768000,74997,0,74977,100,74981,88,74984,77,74992,78,74994,22,74995,0,74997,0,74998,0,
75089,3,75084,40,75088,1435122,0,75092,180000,75093,0,75077,1555200,75080,1555200,75082,1555200,75084,1555200,75086,384000,75088,0,75089,384000,75092,0,75080,45,75081,50,75083,40,75085,50,75087,30,75089,0,75091,30,75092,0,
75196,3,75188,40,75195,588002,0,75201,180000,75202,0,75178,960000,75182,960000,75185,960000,75189,960000,75192,384000,75195,0,75197,384000,75200,0,75181,58,75184,44,75188,33,75191,11,75194,0,75196,0,75199,0,75201,0,
75292,3,75286,40,75291,835566,0,75297,180000,75298,0,75279,1248000,75282,1248000,75284,1248000,75286,1248000,75289,384000,75292,0,75293,384000,75296,0,75281,66,75283,30,75285,22,75288,33,75291,0,75292,0,75295,0,75296,0,
75394,3,75388,40,75393,850796,0,75399,180000,75400,0,75379,960000,75382,960000,75385,960000,75388,960000,75391,384000,75394,0,75395,384000,75397,0,75381,70,75384,66,75387,44,75390,54,75393,0,75394,0,75397,0,75398,0,
75494,3,75487,40,75493,2455829,0,75498,180000,75499,0,75480,1555200,75482,1555200,75484,1555200,75489,1555200,75491,1248000,75493,0,75495,1248000,75497,0,75481,88,75483,83,75485,83,75490,77,75492,0,75494,0,75497,0,75498,0,
75595,3,75589,40,75594,2306178,0,75599,180000,75600,31,75580,1555200,75583,1555200,75585,1555200,75589,1555200,75592,1248000,75594,0,75595,1248000,75598,0,75582,77,75585,70,75588,80,75591,72,75593,16,75595,0,75597,0,75598,0,
75705,3,75695,40,75704,2702914,146967,75714,180000,75715,31,75681,1555200,75684,1555200,75691,1555200,75696,1555200,75701,633600,75705,0,75706,633600,75712,0,75683,90,75690,75,75694,72,75700,80,75704,22,75705,0,75711,0,75713,0,
75792,3,75787,40,75791,2790850,234903,75795,180000,75796,31,75781,1555200,75783,1555200,75786,1555200,75788,1555200,75790,384000,75792,0,75793,1248000,75795,0,75783,83,75785,83,75787,88,75789,77,75791,30,75792,0,75794,0,75795,0,
75894,3,75889,40,75893,2248476,0,75897,180000,75898,31,75882,1555200,75884,1555200,75887,1555200,75889,1555200,75891,384000,75893,0,75894,384000,75896,0,75884,71,75886,62,75888,63,75890,63,75892,0,75893,0,75895,0,75896,0,
75997,3,75990,40,75995,2286189,0,76001,180000,76002,31,75982,1555200,75985,1555200,75988,1555200,75991,1555200,75993,1248000,75996,0,75997,1248000,76000,0,75984,77,75987,55,75990,60,75992,66,75995,9,75997,0,75999,0,76000,0,
76095,3,76090,40,76095,2198285,0,76100,180000,76101,31,76083,1555200,76085,1555200,76088,1555200,76091,1555200,76093,384000,76095,0,76096,384000,76098,0,76085,75,76087,55,76090,62,76092,60,76094,0,76095,0,76097,0,76098,0,
76199,3,76193,40,76198,2577980,22033,76204,180000,76205,31,76185,1555200,76188,1555200,76191,1555200,76194,1555200,76196,1248000,76199,0,76200,1248000,76202,0,76187,90,76190,72,76192,66,76196,70,76198,10,76199,0,76202,0,76203,0,
76300,3,76294,40,76299,2263484,0,76305,180000,76305,31,76285,1555200,76288,1555200,76292,1555200,76294,1555200,76296,384000,76299,0,76301,384000,76303,0,76288,81,76291,63,76293,50,76296,66,76298,9,76300,0,76303,0,76304,0,
76402,3,76395,40,76401,2090734,0,76408,180000,76409,31,76386,1555200,76389,1555200,76391,1555200,76395,1555200,76398,384000,76401,0,76403,384000,76407,0,76388,66,76391,42,76394,63,76397,66,76400,0,76402,0,76406,0,76407,0,
76499,3,76493,40,76498,2568626,12679,76503,180000,76504,31,76486,1555200,76489,1555200,76491,1555200,76493,1555200,76495,1248000,76498,0,76499,1248000,76502,0,76488,90,76490,80,76492,66,76495,60,76497,11,76499,0,76501,0,76503,0,
76602,3,76593,40,76600,2069224,0,76605,180000,76606,52,76587,1555200,76589,1555200,76591,1555200,76594,1555200,76597,384000,76601,0,76603,384000,76605,0,76588,62,76590,55,76593,63,76596,54,76600,0,76602,0,76604,0,76605,0,
76701,3,76696,40,76700,3044092,488145,76702,180000,76703,52,76688,1555200,76691,1555200,76694,1555200,76697,1555200,76699,1248000,76700,0,76701,1248000,76702,0,76690,91,76693,80,76696,75,76699,76,76700,27,76700,0,76702,10,76702,0,
76793,3,76790,40,76792,3720117,1164170,76794,180000,76794,52,76788,1555200,76789,1555200,76790,1555200,76791,1555200,76791,1766400,76792,0,76793,1766400,76793,0,76789,100,76790,70,76790,77,76791,72,76792,88,76792,0,76793,22,76794,0,
76904,3,76898,40,76903,2921675,365728,76912,180000,76913,52,76888,1555200,76891,1555200,76894,1555200,76899,1555200,76901,1766400,76903,0,76905,1766400,76911,0,76890,60,76893,54,76898,41,76900,41,76902,81,76904,0,76911,45,76912,0,
77000,3,76995,40,76999,3077140,521193,77003,180000,77003,52,76989,1555200,76991,1555200,76993,1555200,76995,1555200,76997,1766400,76999,0,77000,1766400,77002,0,76990,80,76992,66,76994,44,76996,50,76998,40,76999,0,77001,22,77002,0,
77104,3,77097,40,77103,2008665,0,77108,180000,77109,52,77089,1555200,77092,1555200,77095,1555200,77098,1555200,77101,384000,77103,0,77105,384000,77107,0,77092,55,77094,30,77097,50,77100,33,77102,9,77104,0,77107,0,77108,0,
77200,3,77195,40,77199,2323034,0,77203,180000,77203,52,77190,1555200,77192,1555200,77194,1555200,77195,1555200,77197,384000,77199,0,77200,384000,77202,0,77191,72,77193,62,77195,55,77197,50,77199,10,77200,0,77201,0,77202,0,
77303,3,77296,40,77301,1943643,0,77306,180000,77307,52,77290,1555200,77292,1555200,77294,1555200,77297,1555200,77299,1248000,77302,0,77303,1248000,77305,0,77292,63,77294,54,77296,33,77298,22,77301,22,77302,0,77305,0,77306,0,
77407,3,77401,40,77406,2364195,0,77410,180000,77411,0,77391,1555200,77394,1555200,77398,1555200,77402,1555200,77404,1248000,77406,0,77408,1248000,77409,0,77394,81,77397,50,77400,58,77403,50,77406,10,77407,0,77409,10,77410,0,
77504,3,77498,40,77503,2014243,0,77509,180000,77510,0,77491,1555200,77494,1555200,77496,1555200,77499,1555200,77501,384000,77503,0,77505,384000,77507,0,77493,77,77495,75,77498,55,77500,54,77502,12,77504,0,77507,10,77508,0,
77605,3,77598,40,77604,1841408,0,77609,180000,77610,0,77591,1555200,77594,1555200,77596,1555200,77599,1555200,77602,384000,77605,0,77606,384000,77608,0,77593,72,77596,61,77598,60,77601,50,77604,9,77605,0,77607,0,77609,0,
77705,3,77698,40,77704,1925242,0,77710,180000,77711,0,77692,1555200,77694,1555200,77696,1555200,77698,1555200,77702,384000,77704,0,77706,384000,77708,0,77694,66,77696,54,77697,77,77701,60,77704,0,77705,0,77707,0,77709,0,
77807,3,77800,40,77805,2118834,0,77810,180000,77811,0,77792,1555200,77795,1555200,77798,1555200,77801,1555200,77803,1248000,77806,0,77807,1248000,77809,0,77794,90,77797,62,77800,72,77802,60,77805,0,77806,0,77809,0,77810,0,
77906,3,77900,40,77905,1882221,0,77911,180000,77912,37,77893,1555200,77895,1555200,77897,1555200,77900,1555200,77902,384000,77905,0,77907,384000,77910,0,77895,80,77897,55,77899,50,77902,66,77905,0,77906,0,77909,0,77911,0,
78007,3,78000,40,78006,2093159,0,78010,180000,78011,37,77993,1555200,77995,1555200,77998,1555200,78001,1555200,78003,384000,78006,0,78007,384000,78010,0,77995,66,77997,50,78000,63,78003,50,78005,0,78007,0,78009,0,78010,0,
78106,3,78101,40,78105,2308262,0,78109,180000,78110,37,78094,1555200,78096,1555200,78098,1555200,78101,1555200,78103,384000,78106,0,78106,384000,78108,0,78095,70,78098,63,78100,54,78103,72,78105,0,78106,0,78108,0,78109,0,
78208,3,78202,40,78206,2250901,0,78212,180000,78213,37,78194,1555200,78196,1555200,78199,1555200,78202,1555200,78204,384000,78207,0,78209,384000,78211,0,78196,66,78198,60,78201,75,78204,50,78206,0,78207,0,78210,0,78212,0,
78308,3,78303,40,78307,2415813,0,78314,180000,78315,37,78296,1555200,78300,1555200,78302,1555200,78304,1555200,78305,384000,78307,0,78308,384000,78312,0,78299,75,78301,66,78303,75,78305,58,78307,0,78308,0,78312,0,78313,0,
78410,3,78405,40,78409,2437324,0,78415,180000,78416,37,78397,1555200,78400,1555200,78403,1555200,78405,1555200,78407,384000,78409,0,78411,384000,78414,0,78400,80,78402,72,78404,62,78406,63,78408,0,78410,0,78413,0,78414,0,
78510,3,78505,40,78509,2451664,0,78514,180000,78515,37,78497,1555200,78501,1555200,78503,1555200,78505,1555200,78507,384000,78509,0,78510,384000,78513,0,78500,90,78502,75,78504,72,78507,42,78508,0,78510,0,78512,0,78513,0,
78612,3,78605,40,78610,1956927,0,78617,180000,78618,37,78598,1555200,78601,1555200,78603,1555200,78606,1555200,78608,384000,78611,0,78612,384000,78615,0,78600,66,78603,42,78605,58,78608,44,78610,0,78612,0,78615,0,78616,0,
78711,3,78705,40,78710,2667031,111084,78715,180000,78716,37,78698,1555200,78701,1555200,78703,1555200,78706,1555200,78708,960000,78711,0,78712,960000,78714,0,78701,83,78703,62,78705,87,78707,72,78710,11,78711,0,78714,0,78715,0,
78809,3,78804,40,78807,2455628,0,78811,180000,78812,37,78799,1555200,78801,1555200,78803,1555200,78804,1555200,78806,1248000,78808,0,78809,1248000,78811,0,78800,75,78802,50,78804,55,78806,30,78807,100,78808,0,78810,0,78811,0,
78910,3,78905,40,78909,1351314,0,78914,180000,78915,48,78899,1478400,78902,1478400,78903,1478400,78905,1478400,78907,384000,78910,0,78911,384000,78913,0,78901,33,78903,0,78905,72,78907,25,78908,50,78910,0,78912,0,78913,0,
79019,3,79009,40,79018,2112615,0,79021,180000,79022,48,79000,1555200,79002,1555200,79005,1555200,79010,1555200,79016,1440000,79018,0,79019,1440000,79021,0,79002,50,79004,33,79008,80,79015,20,79017,38,79018,0,79020,18,79021,0,
79116,3,79109,40,79115,1728348,0,79120,180000,79121,48,79101,1555200,79103,1555200,79106,1555200,79110,1555200,79113,384000,79115,0,79116,384000,79119,0,79102,60,79105,45,79108,14,79112,28,79115,0,79116,0,79118,0,79119,0,
79216,3,79210,40,79215,2131065,0,79219,180000,79220,48,79201,1555200,79204,1555200,79207,1555200,79210,1555200,79213,1248000,79215,0,79216,1248000,79219,0,79203,60,79206,60,79209,45,79212,54,79214,0,79216,0,79218,0,79219,0,
79317,3,79310,40,79315,2324658,0,79321,180000,79322,48,79302,1555200,79305,1555200,79307,1555200,79311,1555200,79313,384000,79316,0,79317,384000,79319,0,79304,72,79307,63,79310,66,79313,45,79315,0,79316,0,79319,0,79320,0,
79416,3,79410,40,79415,2209936,0,79420,180000,79421,48,79403,1555200,79406,1555200,79408,1555200,79411,1555200,79413,384000,79416,0,79416,1248000,79419,0,79405,66,79407,50,79410,60,79413,54,79415,0,79416,0,79418,0,79419,0,
79516,3,79510,40,79515,1982032,0,79520,180000,79521,48,79503,1555200,79506,1555200,79508,1555200,79511,1555200,79513,384000,79515,0,79516,384000,79518,0,79505,55,79507,55,79510,54,79513,33,79515,10,79516,0,79518,0,79519,0,
79620,3,79613,40,79618,2102385,0,79624,180000,79625,48,79605,1555200,79607,1555200,79610,1555200,79613,1555200,79615,384000,79619,0,79620,384000,79623,0,79606,62,79609,60,79612,53,79615,40,79618,0,79619,0,79622,0,79623,0,
79719,3,79713,40,79717,2195596,0,79723,180000,79724,48,79705,1555200,79707,1555200,79710,1555200,79713,1555200,79715,384000,79718,0,79720,384000,79722,0,79707,80,79709,50,79712,44,79715,54,79717,0,79719,0,79722,0,79723,0,
79822,3,79814,40,79821,1994833,0,79827,180000,79827,48,79805,1555200,79808,1555200,79811,1555200,79815,1555200,79819,1248000,79822,0,79823,1248000,79826,0,79807,72,79810,58,79813,37,79818,33,79821,0,79822,0,79826,0,79826,0,
79920,3,79913,40,79918,2367678,0,79924,180000,79925,48,79905,1555200,79907,1555200,79911,1555200,79914,1555200,79916,384000,79919,0,79921,384000,79923,0,79907,77,79910,75,79913,50,79915,50,79918,0,79920,0,79922,0,79923,0,
80019,3,80013,40,80018,2116725,0,80023,180000,80024,33,80006,1555200,80008,1555200,80011,1555200,80013,1555200,80016,384000,80019,0,80020,384000,80022,0,80007,55,80010,72,80012,50,80015,40,80018,0,80019,0,80022,0,80023,0,
80119,3,80114,40,80118,2274933,0,80121,180000,80122,33,80107,1555200,80110,1555200,80112,1555200,80115,1555200,80117,1248000,80118,0,80119,1248000,80121,0,80109,77,80111,66,80114,66,80116,37,80118,20,80119,0,80120,0,80121,0,
80227,3,80218,40,80225,2263096,0,80232,180000,80233,33,80208,1555200,80211,1555200,80213,1555200,80218,1555200,80221,1248000,80226,0,80227,1248000,80230,0,80210,75,80212,50,80217,72,80221,55,80223,9,80226,0,80230,0,80231,0,
80322,3,80315,40,80321,2447656,0,80325,180000,80326,33,80308,1555200,80311,1555200,80313,1555200,80316,1555200,80318,384000,80321,0,80322,384000,80324,0,80310,90,80313,70,80315,70,80318,54,80320,0,80321,0,80324,0,80325,0,
80424,3,80417,40,80423,2024621,0,80428,180000,80429,33,80409,1555200,80412,1555200,80414,1555200,80417,1555200,80420,384000,80423,0,80424,384000,80427,0,80411,60,80414,61,80416,50,80420,54,80423,0,80424,0,80426,0,80427,0,
80523,3,80517,40,80521,2383125,0,80527,180000,80527,33,80509,1555200,80511,1555200,80514,1555200,80517,1555200,80519,384000,80522,0,80523,384000,80526,0,80511,83,80513,72,80516,66,80519,54,80521,0,80523,0,80525,0,80526,0,
80622,3,80617,40,80621,1881219,0,80625,180000,80626,33,80610,1555200,80612,1555200,80615,1555200,80617,1555200,80619,384000,80622,0,80622,384000,80624,0,80612,55,80614,40,80616,66,80619,44,80621,0,80622,0,80624,0,80625,0,
80734,3,80718,40,80733,2621601,65654,80738,180000,80738,33,80710,1555200,80714,1555200,80716,1555200,80718,1555200,80730,1248000,80733,0,80734,1248000,80737,0,80713,88,80715,55,80717,83,80730,76,80733,9,80734,0,80736,0,80737,0,
80821,3,80816,40,80820,2246645,0,80824,180000,80824,33,80811,1555200,80813,1555200,80814,1555200,80816,1555200,80818,1440000,80820,0,80821,1440000,80823,0,80812,55,80814,55,80816,44,80818,14,80819,100,80821,0,80822,12,80823,0,
80922,3,80917,40,80921,2051916,0,80924,180000,80925,33,80911,1555200,80914,1555200,80915,1555200,80917,1555200,80919,1344000,80921,0,80922,1344000,80924,0,80913,55,80915,14,80917,44,80919,66,80921,50,80922,0,80923,0,80924,0,
81027,3,81019,40,81026,3215631,659684,81032,180000,81032,33,81012,1555200,81014,1555200,81017,1555200,81020,1555200,81023,1766400,81026,0,81027,1766400,81030,1766400,81014,81,81016,62,81019,70,81022,69,81026,88,81027,0,81029,45,81031,0,
81127,3,81121,40,81126,2963224,407277,81131,180000,81132,33,81112,1555200,81115,1555200,81118,1555200,81121,1555200,81123,1766400,81126,0,81127,0,81129,1766400,81114,60,81117,58,81120,54,81123,50,81125,63,81127,0,81128,0,81130,10,
81225,3,81220,40,81224,1788239,0,81228,180000,81229,31,81213,1555200,81215,1555200,81218,1555200,81220,1555200,81222,768000,81224,0,81225,0,81226,768000,81215,66,81217,37,81219,50,81222,12,81224,45,81225,0,81226,0,81227,0,
81326,3,81320,40,81325,2076394,0,81332,180000,81333,31,81314,1555200,81316,1555200,81318,1555200,81321,1555200,81323,384000,81325,0,81327,0,81328,384000,81316,75,81318,37,81320,60,81322,63,81324,0,81326,0,81327,0,81332,0,
81426,3,81420,40,81425,2288943,0,81430,180000,81431,31,81414,1555200,81416,1555200,81418,1555200,81421,1555200,81423,384000,81425,0,81426,0,81427,384000,81415,85,81418,60,81419,66,81422,50,81424,30,81426,0,81427,0,81430,0,
81532,3,81523,40,81530,2097904,0,81535,180000,81536,31,81515,1555200,81518,1555200,81521,1555200,81524,1555200,81527,384000,81531,0,81532,0,81533,384000,81518,69,81520,70,81523,54,81526,45,81529,0,81531,0,81532,0,81534,0,
81630,3,81623,40,81629,2363197,0,81633,180000,81634,31,81615,1555200,81617,1555200,81620,1555200,81623,1555200,81626,384000,81629,0,81630,0,81631,384000,81617,77,81619,62,81622,81,81626,55,81629,0,81630,0,81631,0,81633,0,
81728,3,81723,40,81727,2291496,0,81732,180000,81732,31,81716,1555200,81719,1555200,81721,1555200,81723,1555200,81725,384000,81727,0,81728,0,81729,384000,81718,72,81720,63,81723,70,81725,60,81727,0,81728,0,81729,0,81731,0,
81831,3,81826,40,81830,1875631,0,81833,180000,81834,31,81817,1555200,81820,1555200,81824,1555200,81826,1555200,81828,1248000,81830,0,81831,0,81832,1248000,81819,63,81823,54,81826,36,81828,54,81829,0,81830,0,81831,0,81833,0,
81931,3,81925,40,81930,2148095,0,81934,180000,81934,31,81917,1555200,81920,1555200,81923,1555200,81925,1555200,81928,384000,81930,0,81931,0,81932,384000,81920,77,81922,60,81924,58,81927,50,81929,0,81931,0,81932,0,81933,0,
82043,3,82031,40,82041,1117009,0,82047,180000,82048,31,82018,960000,82022,960000,82026,960000,82031,960000,82036,384000,82042,0,82043,0,82044,384000,82021,72,82025,63,82030,50,82035,36,82041,0,82043,0,82044,0,82046,0,
82133,3,82127,40,82132,2348335,0,82137,180000,82137,31,82120,1478400,82122,1478400,82125,1478400,82127,1478400,82130,384000,82133,0,82134,0,82135,384000,82122,80,82124,62,82126,80,82129,75,82132,0,82133,0,82134,0,82136,0,
82238,3,82229,40,82236,1090743,0,82242,180000,82243,34,82221,960000,82223,960000,82226,960000,82230,960000,82233,384000,82237,0,82238,0,82240,384000,82223,60,82225,50,82228,40,82232,63,82235,0,82237,0,82239,0,82242,0,
82340,3,82331,40,82338,1702976,0,82344,180000,82345,34,82321,1248000,82323,1248000,82328,1248000,82332,1248000,82335,384000,82338,0,82341,0,82342,384000,82323,71,82327,66,82330,54,82334,66,82337,0,82340,0,82341,0,82344,0,
82435,3,82428,40,82433,1982892,0,82439,180000,82440,34,82421,1478400,82423,1478400,82426,1478400,82428,1478400,82431,384000,82434,0,82435,0,82436,384000,82423,77,82425,60,82427,50,82430,50,82433,0,82435,0,82436,0,82438,0,
82486,3,82479,40,82484,1649441,0,82488,180000,82489,34,82472,1248000,82474,1248000,82477,1248000,82479,1555200,82482,1248000,82485,0,82486,0,82487,1248000,82474,50,82476,60,82478,50,82481,60,82484,0,82485,0,82486,0,82488,0,
82585,3,82578,40,82583,2371580,0,82588,180000,82589,34,82572,1555200,82574,1555200,82576,1555200,82579,1555200,82581,384000,82584,0,82585,0,82586,384000,82574,80,82576,66,82578,63,82580,63,82583,0,82584,0,82585,0,82587,0,
82688,3,82680,40,82686,2106287,0,82691,180000,82693,34,82673,1555200,82675,1555200,82677,1555200,82681,1555200,82684,384000,82687,0,82689,0,82690,384000,82674,75,82677,60,82679,50,82683,50,82686,0,82687,0,82689,0,82691,0,
82785,3,82780,40,82784,2614402,58455,82788,180000,82789,34,82773,1555200,82775,1555200,82777,1555200,82781,1555200,82782,1248000,82785,0,82785,0,82786,1248000,82775,75,82777,80,82780,90,82782,40,82784,30,82785,0,82786,0,82787,0,
82879,3,82876,40,82878,2285291,0,82880,180000,82880,34,82873,1555200,82874,1555200,82875,1555200,82876,1555200,82877,1440000,82878,0,82879,0,82879,1440000,82874,77,82875,37,82876,44,82877,14,82878,100,82879,0,82879,0,82880,10,
82993,3,82985,40,82992,3246519,690572,82998,180000,82999,0,82974,1555200,82977,1555200,82982,1555200,82986,1555200,82990,1766400,82993,0,82994,0,82995,1766400,82977,81,82981,69,82985,75,82988,66,82991,76,82993,0,82994,0,82997,60,
83088,3,83082,40,83087,3655123,1099176,83091,180000,83092,0,83075,1555200,83077,1555200,83080,1555200,83083,1555200,83085,1766400,83087,0,83088,0,83089,1766400,83076,90,83078,88,83082,88,83084,81,83086,62,83087,0,83088,0,83091,27,
83189,3,83182,40,83188,2770760,214813,83193,180000,83194,0,83175,1555200,83178,1555200,83180,1555200,83183,1555200,83186,1344000,83189,0,83190,0,83191,1344000,83177,77,83179,66,83182,75,83185,63,83187,77,83189,0,83190,0,83192,0,
83287,3,83282,40,83286,1478811,0,83290,180000,83291,0,83275,1555200,83278,1555200,83279,1555200,83282,1555200,83284,960000,83286,0,83287,0,83288,960000,83277,55,83279,33,83281,63,83284,30,83286,30,83287,0,83288,0,83289,0,
83393,3,83385,40,83391,806707,0,83396,180000,83397,0,83376,1555200,83379,1555200,83382,1555200,83386,1555200,83389,384000,83391,0,83393,0,83394,384000,83378,36,83381,20,83384,27,83388,18,83391,0,83392,0,83393,0,83395,0,
83491,3,83485,40,83490,1896561,0,83494,305000,83495,0,83477,1555200,83480,1555200,83482,1555200,83486,1555200,83488,384000,83490,0,83491,0,83492,384000,83479,81,83482,72,83484,50,83487,50,83489,0,83491,0,83492,0,83494,0,
83593,3,83587,40,83592,1738819,0,83597,305000,83599,36,83577,1555200,83581,1555200,83585,1555200,83588,1555200,83590,384000,83593,0,83593,0,83595,384000,83581,71,83584,60,83587,50,83590,50,83592,0,83593,0,83594,0,83596,0,
83691,3,83686,40,83690,2312031,0,83695,305000,83696,36,83678,1555200,83681,1555200,83683,1555200,83686,1555200,83688,384000,83690,0,83691,0,83692,384000,83680,71,83682,50,83685,50,83688,25,83690,10,83691,0,83692,0,83694,0,
83792,3,83786,40,83791,2518425,0,83795,305000,83796,36,83779,1555200,83781,1555200,83784,1555200,83787,1555200,83789,384000,83791,0,83792,0,83793,384000,83781,75,83783,55,83786,66,83788,30,83791,0,83792,0,83793,0,83795,0,
83894,3,83887,40,83893,2253131,0,83897,180000,83898,36,83879,1555200,83882,1555200,83884,1555200,83887,1555200,83890,384000,83894,0,83895,0,83896,384000,83881,60,83884,37,83886,37,83889,55,83893,0,83894,0,83895,0,83897,0,
83993,3,83987,40,83992,1918282,0,83997,180000,83998,36,83980,1555200,83982,1555200,83984,1555200,83987,1555200,83989,384000,83992,0,83993,0,83994,384000,83981,70,83984,55,83986,37,83988,44,83991,0,83993,0,83994,0,83996,0,
