App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:21:50 PM","1 min 35 sec","Trepn_2018.10.21_222148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73900,3,73892,40,73899,2106287,124722,73903,180000,73904,34,73885,1555200,73887,1555200,73890,1555200,73893,1555200,73895,1248000,73899,0,73900,1248000,73902,0,73887,72,73889,63,73892,40,73895,60,73898,0,73900,0,73902,0,74000,0,
73997,3,73992,40,73996,2206668,225103,74001,180000,74001,34,73986,1555200,73988,1555200,73990,1555200,73992,1555200,73995,384000,73997,0,73998,384000,74000,0,73987,77,73989,54,73991,63,73994,55,73996,0,73997,0,73999,0,74107,0,
74104,3,74094,40,74102,1817643,0,74107,180000,74108,34,74086,1555200,74089,1344000,74091,1344000,74095,1344000,74100,384000,74103,0,74104,384000,74106,0,74089,66,74091,50,74093,60,74100,54,74102,0,74104,0,74106,0,74203,0,
74200,3,74193,40,74198,2307049,325484,74204,180000,74204,34,74187,1555200,74189,1555200,74191,1555200,74193,1555200,74196,384000,74198,0,74200,384000,74203,0,74188,70,74190,60,74192,70,74195,63,74197,0,74199,0,74202,0,74303,0,
74300,3,74294,40,74299,2192328,210763,74304,180000,74305,40,74288,1555200,74290,1555200,74292,1555200,74295,1555200,74297,1248000,74299,0,74301,1248000,74303,0,74289,63,74291,60,74294,70,74297,54,74299,0,74300,0,74302,0,74404,0,
74401,3,74395,40,74400,2252114,270549,74405,180000,74406,40,74388,1555200,74391,1555200,74393,1555200,74396,1555200,74398,384000,74400,0,74401,384000,74404,0,74391,80,74393,55,74395,50,74398,62,74400,0,74401,0,74403,0,74509,0,
74505,3,74497,40,74503,1944555,0,74510,180000,74511,40,74489,1344000,74492,1344000,74495,1344000,74499,1344000,74501,384000,74504,0,74505,384000,74509,0,74491,75,74494,70,74497,55,74500,60,74503,0,74505,0,74507,0,74609,0,
74606,3,74600,40,74605,2438536,456971,74610,180000,74610,40,74594,1555200,74596,1555200,74598,1555200,74601,1555200,74603,384000,74606,0,74607,384000,74609,0,74596,80,74598,69,74600,66,74602,58,74605,0,74606,0,74608,0,74711,0,
74708,3,74701,40,74707,2108712,127147,74712,180000,74712,40,74695,1555200,74697,1555200,74699,1555200,74702,1555200,74705,384000,74707,0,74709,384000,74711,0,74696,63,74698,69,74700,55,74704,40,74707,0,74708,0,74710,0,74812,0,
74809,3,74802,40,74808,2244944,263379,74812,180000,74813,40,74795,1555200,74798,1555200,74800,1555200,74803,1555200,74805,384000,74808,0,74809,384000,74811,0,74797,70,74799,60,74802,66,74805,50,74807,0,74809,0,74811,0,74913,0,
74910,3,74905,40,74909,2597417,615852,74913,180000,74914,40,74896,1555200,74898,1555200,74902,1555200,74906,1555200,74908,1766400,74910,0,74911,1766400,74912,0,74897,62,74900,75,74905,72,74907,75,74909,9,74910,0,74912,0,75010,0,
75007,3,75002,40,75006,2467991,486426,75010,180000,75011,40,74996,1555200,74999,1555200,75000,1555200,75002,1555200,75004,1766400,75006,0,75007,1766400,75009,0,74998,58,75000,33,75001,33,75004,44,75006,88,75007,0,75009,10,75118,0,
75112,3,75106,40,75111,3367717,1386152,75118,180000,75119,0,75097,1555200,75098,1555200,75105,1555200,75106,1555200,75107,1766400,75112,0,75112,1766400,75114,0,75098,80,75104,75,75106,80,75107,87,75108,55,75112,0,75113,40,75154,0,
75152,3,75150,40,75152,3728543,1746978,75155,180000,75155,0,75147,1555200,75148,1555200,75149,1555200,75150,1555200,75151,1766400,75152,1766400,75153,1766400,75154,1766400,75148,85,75149,100,75150,100,75151,71,75151,83,75152,0,75153,75,75253,0,
75252,3,75251,40,75252,2936152,954587,75253,180000,75254,0,75248,1555200,75249,1555200,75250,1555200,75251,1555200,75251,1766400,75252,0,75252,1766400,75253,0,75249,81,75250,77,75251,81,75251,66,75252,0,75252,0,75253,11,75357,0,
75355,3,75353,40,75355,1410351,0,75357,180000,75357,0,75350,1555200,75351,1555200,75352,1555200,75353,1555200,75354,1344000,75355,0,75355,1344000,75356,0,75351,58,75352,27,75353,33,75354,30,75355,30,75355,0,75356,0,75470,0,
75466,3,75459,40,75464,423328,0,75471,180000,75472,0,75450,1344000,75453,1344000,75456,1344000,75459,1344000,75462,384000,75465,0,75466,384000,75469,0,75452,40,75455,10,75458,0,75461,9,75464,10,75466,0,75469,0,75567,0,
75564,3,75557,40,75563,836523,0,75568,180000,75569,0,75550,960000,75553,960000,75555,960000,75558,960000,75560,384000,75563,0,75564,384000,75567,0,75553,80,75555,70,75557,44,75560,33,75562,10,75564,0,75566,0,75659,0,
75658,3,75655,40,75657,2484509,502944,75660,180000,75660,34,75651,1555200,75653,1555200,75654,1555200,75655,1555200,75656,1248000,75657,0,75658,1248000,75659,0,75652,100,75653,81,75654,66,75656,88,75657,0,75658,0,75659,11,75774,0,
75771,3,75764,40,75770,2903388,921823,75774,180000,75775,34,75753,1555200,75756,1555200,75760,1555200,75764,1555200,75767,1248000,75770,0,75771,1248000,75773,0,75756,90,75759,75,75763,90,75766,71,75769,18,75770,0,75773,8,75866,0,
75863,3,75858,40,75862,2728584,747019,75866,180000,75867,34,75852,1555200,75855,1555200,75856,1555200,75859,1555200,75860,633600,75862,0,75863,633600,75865,0,75854,81,75856,80,75858,66,75860,77,75862,50,75863,0,75865,11,75971,0,
75968,3,75962,40,75967,3034592,1053027,75972,180000,75973,34,75952,1555200,75955,1555200,75957,1555200,75962,1555200,75965,1248000,75967,0,75969,1248000,75971,0,75954,90,75956,81,75961,91,75965,81,75967,27,75968,0,75970,9,76073,0,
76069,3,76062,40,76068,2357351,375786,76073,180000,76074,34,76053,1555200,76056,1555200,76059,1555200,76063,1555200,76065,768000,76068,0,76069,768000,76072,0,76055,75,76058,71,76061,54,76065,54,76068,30,76069,0,76072,0,76172,0,
76169,3,76163,40,76168,2367082,385517,76172,180000,76173,34,76154,1555200,76157,1555200,76160,1555200,76163,1555200,76166,384000,76168,0,76170,384000,76172,0,76156,75,76159,60,76162,55,76165,77,76167,36,76169,0,76171,0,76266,0,
76264,3,76259,40,76263,2457621,476056,76266,180000,76267,34,76253,1555200,76255,1555200,76257,1555200,76259,1555200,76261,384000,76263,0,76264,384000,76265,0,76255,77,76257,75,76259,57,76261,75,76263,0,76263,0,76265,0,76381,0,
76377,3,76362,40,76374,2385920,404355,76382,180000,76382,34,76354,1555200,76356,1555200,76358,1555200,76362,1555200,76372,1248000,76375,0,76378,1248000,76381,0,76356,81,76358,60,76360,70,76370,63,76374,0,76376,0,76380,0,76473,0,
76469,3,76463,40,76468,2672724,691159,76474,180000,76475,34,76455,1555200,76457,1555200,76460,1555200,76463,1555200,76466,384000,76468,0,76469,384000,76472,0,76457,90,76459,83,76462,75,76465,66,76468,0,76469,0,76471,0,76573,0,
76569,3,76564,40,76568,1944452,0,76573,180000,76574,34,76555,1555200,76558,1555200,76561,1555200,76564,1555200,76566,384000,76568,0,76570,1248000,76572,0,76557,60,76561,50,76563,50,76565,50,76568,20,76569,0,76572,0,76681,0,
76676,3,76667,40,76673,2326007,344442,76681,180000,76682,53,76657,1555200,76660,1555200,76663,1555200,76667,1555200,76670,384000,76674,0,76676,1248000,76680,0,76659,80,76662,62,76666,50,76669,70,76673,30,76676,0,76680,0,76773,0,
76769,3,76763,40,76768,2685204,703639,76773,180000,76774,53,76757,1555200,76759,1555200,76762,1555200,76764,1555200,76766,384000,76768,0,76769,384000,76772,0,76759,72,76761,75,76763,75,76765,66,76768,11,76769,0,76771,0,76902,100,
76899,3,76883,40,76892,2945534,963969,76902,180000,76902,53,76868,1555200,76871,1555200,76873,1555200,76884,1555200,76886,384000,76892,1248000,76899,1248000,76901,1766400,76870,81,76873,84,76883,81,76886,76,76892,30,76894,0,76901,35,76986,50,
76982,3,76975,40,76981,4254464,2272899,76986,180000,76988,53,76969,1555200,76971,1555200,76973,1555200,76976,1555200,76979,1766400,76982,0,76983,0,76984,1766400,76970,90,76973,62,76975,50,76978,50,76980,87,76982,0,76984,0,77083,50,
77080,3,77075,40,77079,3177432,1195867,77084,180000,77084,53,77069,1555200,77071,1555200,77073,1555200,77075,1555200,77077,1766400,77080,0,77081,0,77082,1766400,77071,63,77073,77,77074,50,77077,44,77079,50,77080,0,77081,0,77192,50,
77184,3,77179,40,77183,3627695,1646130,77192,180000,77193,53,77170,1555200,77174,1555200,77176,1555200,77179,1555200,77181,1766400,77184,0,77185,1766400,77188,0,77173,75,77175,72,77178,70,77180,55,77183,70,77184,0,77187,0,77292,0,
77288,3,77278,40,77285,1141892,0,77293,180000,77294,53,77270,1555200,77273,1555200,77275,1555200,77279,1555200,77283,384000,77286,0,77288,384000,77292,0,77272,50,77275,11,77277,12,77282,0,77285,9,77287,0,77291,0,77384,0,
77381,3,77376,40,77380,1564259,0,77384,180000,77385,53,77370,1555200,77373,1555200,77375,1555200,77377,1555200,77378,384000,77381,0,77382,384000,77384,0,77372,72,77374,25,77376,0,77378,36,77380,0,77381,0,77383,0,77509,0,
77502,3,77489,40,77500,690407,0,77510,180000,77512,53,77472,384000,77478,384000,77484,384000,77490,460800,77495,384000,77501,0,77503,384000,77508,0,77476,22,77482,10,77488,25,77494,27,77499,0,77502,0,77507,0,77595,0,
77591,3,77582,40,77589,1483968,0,77595,180000,77596,0,77572,960000,77576,960000,77579,960000,77583,960000,77586,384000,77590,0,77591,384000,77594,0,77575,75,77578,71,77581,50,77586,70,77589,0,77590,0,77593,0,77690,0,
77687,3,77680,40,77685,950267,0,77691,180000,77692,0,77673,1248000,77675,1248000,77678,1248000,77681,1248000,77683,384000,77686,0,77687,384000,77690,0,77675,66,77677,50,77680,25,77683,33,77685,0,77686,0,77689,0,77800,0,
77791,3,77782,40,77790,1260654,0,77801,180000,77802,0,77774,1248000,77777,1248000,77780,1248000,77783,1248000,77786,384000,77791,0,77792,1248000,77797,0,77776,90,77779,54,77782,50,77785,37,77790,30,77791,0,77796,0,77887,0,
77884,3,77880,40,77884,2615981,634416,77887,180000,77887,0,77874,1555200,77876,1555200,77878,1555200,77880,1555200,77882,384000,77884,0,77885,384000,77886,0,77875,90,77877,85,77879,90,77881,87,77883,11,77884,0,77886,0,77991,0,
77988,3,77982,40,77986,2039963,58398,77991,180000,77992,0,77975,1555200,77977,1555200,77980,1555200,77982,1555200,77984,384000,77987,0,77988,384000,77990,0,77976,80,77979,75,77981,55,77983,63,77985,0,77987,0,77990,0,78091,0,
78088,3,78081,40,78087,2204875,223310,78092,180000,78092,0,78075,1555200,78077,1555200,78079,1555200,78082,1555200,78084,384000,78088,0,78089,384000,78091,0,78076,75,78079,81,78080,70,78084,70,78087,0,78088,0,78090,0,78196,0,
78192,3,78185,40,78191,2184701,203136,78197,180000,78198,33,78176,1555200,78180,1555200,78182,1555200,78186,1555200,78188,384000,78191,0,78193,384000,78195,0,78179,75,78182,70,78184,80,78188,66,78190,18,78192,0,78195,0,78291,0,
78286,3,78281,40,78285,2282103,300538,78292,180000,78292,33,78276,1555200,78278,1555200,78280,1555200,78282,1555200,78284,1248000,78286,0,78287,1248000,78290,0,78277,77,78279,50,78281,54,78283,66,78285,20,78286,0,78289,0,78394,0,
78390,3,78384,40,78388,2246894,265329,78394,180000,78395,33,78377,1555200,78379,1555200,78381,1555200,78384,1555200,78386,384000,78389,0,78390,384000,78393,0,78379,70,78381,66,78383,58,78386,62,78388,0,78390,0,78392,0,78497,0,
78493,3,78484,40,78491,2345694,364129,78498,180000,78499,33,78477,1555200,78480,1555200,78482,1555200,78485,1555200,78487,864000,78492,0,78493,384000,78496,0,78479,83,78481,63,78484,55,78486,61,78491,20,78492,0,78495,0,78600,0,
78597,3,78585,40,78592,2146512,164947,78600,180000,78602,33,78578,1555200,78580,1555200,78583,1555200,78586,1555200,78589,384000,78592,0,78597,384000,78600,0,78580,72,78582,61,78585,54,78588,55,78591,0,78594,0,78599,0,78695,0,
78691,3,78684,40,78690,2562378,580813,78696,180000,78697,33,78678,1555200,78680,1555200,78682,1555200,78684,1555200,78687,384000,78690,0,78692,384000,78695,0,78680,90,78681,77,78684,62,78686,71,78689,0,78691,0,78694,0,78796,0,
78792,3,78785,40,78791,2103492,121927,78796,180000,78797,33,78778,1555200,78781,1555200,78783,1555200,78785,1555200,78788,384000,78791,0,78793,384000,78795,0,78780,62,78782,63,78784,66,78787,45,78790,0,78792,0,78795,0,78902,0,
78899,3,78893,40,78897,2562378,580813,78903,180000,78903,33,78879,1555200,78885,1555200,78889,1555200,78893,1555200,78895,384000,78898,0,78899,384000,78901,0,78884,83,78887,72,78892,69,78895,76,78897,0,78898,0,78900,0,78991,0,
78989,3,78985,40,78988,2620271,638706,78991,180000,78992,33,78979,1555200,78981,1555200,78983,1555200,78985,1555200,78986,1766400,78988,0,78989,1766400,78990,0,78981,70,78982,50,78984,70,78986,66,78988,42,78989,0,78990,40,79093,0,
79090,3,79085,40,79089,1739463,0,79093,180000,79094,33,79080,1555200,79082,1555200,79084,1555200,79086,1555200,79088,1766400,79090,0,79091,1766400,79093,0,79081,42,79083,12,79085,27,79087,10,79089,36,79090,0,79092,40,79192,0,
79190,3,79186,40,79189,1899822,0,79193,305000,79193,33,79181,1555200,79183,1555200,79184,1555200,79186,1555200,79188,1766400,79190,0,79190,1766400,79192,0,79182,50,79184,46,79186,37,79188,25,79189,0,79190,0,79192,11,79301,0,
79297,3,79290,40,79296,1952259,0,79301,180000,79302,33,79281,1248000,79284,1248000,79286,1344000,79290,1344000,79294,1248000,79296,0,79298,1248000,79300,0,79283,55,79286,50,79289,45,79293,36,79296,9,79297,0,79299,0,79397,0,
79394,3,79388,40,79393,2687550,705985,79398,180000,79399,49,79382,1555200,79384,1555200,79386,1555200,79389,1555200,79391,384000,79393,0,79394,384000,79397,0,79384,81,79386,77,79388,83,79391,75,79393,12,79394,0,79396,0,79498,0,
79496,3,79491,40,79496,2355812,374247,79498,180000,79498,49,79483,1555200,79486,1555200,79489,1555200,79492,1555200,79494,1248000,79496,0,79497,1248000,79497,0,79485,60,79488,53,79491,54,79493,75,79495,10,79496,0,79497,0,79603,0,
79599,3,79592,40,79598,2436340,454775,79603,180000,79604,49,79584,1555200,79587,1555200,79589,1555200,79593,1555200,79596,384000,79598,0,79600,384000,79602,0,79586,75,79589,70,79592,50,79595,63,79597,18,79599,0,79602,8,79703,0,
79699,3,79691,40,79697,2562901,581336,79703,180000,79704,49,79684,1555200,79687,1555200,79689,1555200,79692,1555200,79695,1248000,79698,0,79699,1248000,79702,0,79686,70,79688,50,79691,66,79694,70,79697,30,79699,0,79701,0,79802,0,
79799,3,79791,40,79797,2382463,400898,79802,180000,79803,49,79784,1555200,79787,1555200,79789,1555200,79792,1555200,79795,384000,79797,0,79799,1248000,79801,0,79786,66,79788,61,79791,63,79795,60,79796,22,79799,0,79801,0,79911,0,
79907,3,79897,40,79906,2076499,94934,79912,180000,79912,49,79885,1555200,79889,1555200,79892,1555200,79900,1555200,79904,384000,79906,0,79907,384000,79911,0,79888,60,79891,60,79895,50,79903,40,79906,0,79907,0,79909,0,80003,0,
80001,3,79996,40,80000,2822189,840624,80003,180000,80004,49,79988,1555200,79990,1555200,79992,1555200,79996,1555200,79998,384000,80000,0,80001,384000,80003,0,79989,90,79992,81,79995,66,79997,77,79999,0,80000,0,80002,0,80104,0,
80101,3,80094,40,80100,2033479,51914,80104,180000,80105,49,80088,1555200,80090,1555200,80093,1555200,80095,1555200,80097,384000,80100,0,80102,384000,80104,0,80089,66,80092,63,80094,30,80096,45,80100,0,80101,0,80103,0,80207,0,
80204,3,80197,40,80203,3005032,1023467,80208,180000,80209,49,80188,1555200,80190,1555200,80193,1555200,80198,1555200,80201,864000,80203,0,80204,864000,80206,0,80190,80,80192,81,80194,85,80200,90,80202,9,80204,0,80206,0,80304,0,
80302,3,80295,40,80301,2341793,360228,80305,180000,80305,49,80289,1555200,80291,1555200,80293,1555200,80295,1555200,80298,384000,80301,0,80302,384000,80304,0,80290,77,80292,60,80295,50,80298,60,80300,0,80301,0,80303,0,80405,0,
80402,3,80395,40,80401,2492365,510800,80405,180000,80406,36,80389,1555200,80391,1555200,80393,1555200,80396,1555200,80399,1248000,80401,0,80402,1248000,80404,0,80391,72,80393,66,80395,60,80399,70,80401,0,80402,0,80404,0,80504,0,
80501,3,80496,40,80500,1782050,0,80504,180000,80505,36,80490,1555200,80492,1555200,80494,1555200,80497,1555200,80499,384000,80501,0,80502,384000,80503,0,80491,70,80494,45,80496,50,80498,22,80500,0,80501,0,80503,0,80622,0,
80615,3,80604,40,80611,1255476,0,80622,180000,80623,36,80592,960000,80596,960000,80601,960000,80605,960000,80609,384000,80612,0,80616,384000,80621,0,80595,72,80598,72,80604,54,80608,50,80611,0,80613,0,80620,0,80705,0,
80702,3,80697,40,80701,2240021,258456,80706,180000,80707,36,80690,1478400,80693,1478400,80695,1478400,80698,1478400,80700,384000,80702,0,80703,384000,80705,0,80692,81,80695,75,80697,57,80699,60,80701,0,80702,0,80704,0,80810,0,
80807,3,80800,40,80806,1724580,0,80810,180000,80811,36,80791,1344000,80793,1344000,80796,1344000,80801,1344000,80804,384000,80807,0,80808,384000,80810,0,80793,70,80795,40,80800,63,80803,55,80805,0,80807,0,80809,0,80909,0,
80906,3,80900,40,80905,2457456,475891,80909,180000,80910,36,80891,1478400,80895,1478400,80898,1478400,80901,1478400,80903,384000,80905,0,80906,384000,80908,0,80894,88,80896,80,80900,72,80902,66,80905,0,80906,0,80908,0,81006,0,
81004,3,81000,40,81003,2567916,586351,81006,180000,81007,36,80992,1555200,80994,1555200,80997,1555200,81000,1555200,81002,1248000,81004,0,81004,1248000,81006,0,80994,69,80997,60,80999,60,81001,77,81003,44,81004,0,81005,10,81110,0,
81107,3,81100,40,81106,2050647,69082,81111,180000,81112,0,81093,1555200,81095,1555200,81097,1555200,81100,1555200,81104,864000,81107,0,81108,864000,81110,0,81094,55,81096,44,81099,58,81103,36,81106,63,81107,0,81109,0,81235,0,
81234,3,81224,40,81233,2441391,459826,81236,180000,81236,0,81197,1555200,81199,1555200,81222,1555200,81225,1555200,81232,1766400,81233,1766400,81234,1766400,81235,1766400,81199,60,81201,45,81224,50,81227,50,81233,100,81233,100,81234,41,81304,0,
81303,3,81300,40,81302,3979423,1997858,81304,180000,81304,0,81297,1555200,81299,1555200,81299,1555200,81300,1555200,81301,1766400,81302,0,81303,1766400,81304,0,81298,81,81299,80,81300,66,81301,71,81302,57,81303,0,81304,14,81417,0,
81413,3,81406,40,81412,1306399,0,81417,180000,81418,0,81398,1248000,81400,1248000,81403,1248000,81406,1248000,81410,864000,81413,0,81414,864000,81416,0,81400,66,81402,58,81405,33,81409,45,81412,33,81413,0,81416,9,81514,0,
81511,3,81505,40,81510,2050335,68770,81514,180000,81515,0,81499,1478400,81501,1478400,81503,1478400,81506,1478400,81508,1248000,81510,0,81511,1248000,81513,0,81501,81,81503,63,81505,63,81508,50,81510,50,81511,0,81513,0,81624,0,
81619,3,81609,40,81617,899014,0,81625,180000,81626,0,81599,1344000,81602,1344000,81605,1344000,81609,960000,81613,384000,81618,0,81620,384000,81623,0,81601,44,81604,33,81607,55,81612,20,81617,9,81619,0,81622,0,81724,0,
81720,3,81708,40,81719,1274422,0,81724,180000,81725,32,81700,1248000,81702,1248000,81705,1248000,81709,1248000,81713,384000,81719,0,81721,384000,81723,0,81702,83,81704,50,81707,44,81711,62,81718,0,81720,0,81723,0,81817,0,
81814,3,81806,40,81813,2136548,154983,81818,180000,81819,32,81800,1555200,81802,1555200,81804,1555200,81807,1555200,81810,384000,81813,0,81814,384000,81816,0,81802,62,81804,63,81806,62,81810,55,81812,0,81814,0,81816,0,81920,0,
81916,3,81908,40,81915,1950126,0,81920,180000,81921,32,81901,1555200,81903,1555200,81905,1555200,81908,1555200,81911,384000,81915,0,81916,384000,81919,0,81902,66,81905,50,81907,55,81911,45,81914,0,81916,0,81919,0,82018,0,
82014,3,82008,40,82013,1978806,0,82019,180000,82019,32,82001,1555200,82003,1555200,82005,1555200,82008,1555200,82010,384000,82013,0,82015,384000,82018,0,82003,63,82005,57,82007,50,82010,50,82013,0,82014,0,82017,0,82125,0,
82120,3,82111,40,82118,1950126,0,82125,180000,82127,32,82102,1555200,82105,1555200,82107,1555200,82112,1555200,82115,384000,82119,0,82121,384000,82124,0,82104,63,82107,55,82110,54,82115,44,82118,0,82120,0,82124,0,82218,0,
82215,3,82208,40,82213,1979532,0,82218,180000,82219,32,82202,1555200,82204,1555200,82206,1555200,82209,1344000,82211,384000,82214,0,82215,384000,82217,0,82204,81,82206,50,82208,42,82211,60,82213,0,82214,0,82217,0,82325,0,
82320,3,82312,40,82319,1553384,0,82325,180000,82326,32,82303,1248000,82306,1248000,82309,1248000,82313,1248000,82316,384000,82319,0,82321,384000,82324,0,82305,70,82308,45,82311,66,82315,50,82318,0,82320,0,82324,0,82423,0,
82419,3,82413,40,82418,2397832,416267,82423,180000,82424,32,82404,1478400,82407,1478400,82410,1478400,82414,1478400,82416,384000,82418,0,82420,384000,82422,0,82406,90,82410,81,82412,66,82415,66,82417,0,82419,0,82421,0,82524,0,
82520,3,82513,40,82519,1921445,0,82524,180000,82525,32,82505,1555200,82507,1555200,82510,1555200,82514,1555200,82516,384000,82519,0,82520,384000,82523,0,82506,63,82509,55,82512,44,82516,50,82518,0,82520,0,82523,0,82621,0,
82618,3,82612,40,82617,1856915,0,82622,180000,82622,32,82605,1555200,82607,1555200,82610,1555200,82612,1555200,82615,384000,82618,0,82619,384000,82621,0,82607,75,82609,44,82611,40,82614,44,82617,0,82618,0,82620,0,82723,0,
82720,3,82714,40,82719,1978806,0,82723,180000,82724,34,82706,1555200,82709,1555200,82712,1555200,82715,1555200,82717,384000,82719,0,82720,384000,82722,0,82707,70,82711,55,82714,62,82716,33,82719,0,82720,0,82722,0,82824,0,
82821,3,82815,40,82820,1769292,0,82824,180000,82825,34,82807,1555200,82809,1555200,82812,1555200,82816,1555200,82818,384000,82820,0,82821,384000,82823,0,82808,70,82811,0,82814,55,82817,63,82820,0,82821,0,82823,0,82922,0,
82919,3,82913,40,82917,2242518,260953,82922,180000,82923,34,82907,1555200,82909,1555200,82911,1555200,82914,1555200,82916,1248000,82918,0,82919,1248000,82921,0,82908,77,82911,70,82913,44,82915,63,82917,0,82918,0,82921,0,83021,0,
83017,3,83012,40,83016,2369084,387519,83021,180000,83022,34,83007,1555200,83009,1555200,83010,1555200,83012,1555200,83014,1344000,83017,0,83018,1344000,83020,0,83008,63,83010,44,83012,54,83014,40,83016,90,83017,0,83020,0,83139,0,
83132,3,83121,40,83127,3340899,1359334,83142,305000,83144,0,83107,1555200,83115,1555200,83117,1555200,83122,1555200,83125,1766400,83131,0,83133,1766400,83137,0,83110,90,83116,72,83121,66,83124,80,83127,80,83132,0,83136,33,83227,0,
83224,3,83215,40,83223,3324741,1343176,83228,305000,83228,0,83208,1555200,83210,1555200,83212,1555200,83216,1555200,83220,1766400,83223,0,83224,1766400,83227,0,83209,90,83212,70,83215,87,83219,75,83222,72,83224,0,83226,62,83323,0,
83320,3,83315,40,83319,2517836,536271,83324,305000,83324,0,83308,1555200,83310,1555200,83312,1555200,83315,1555200,83318,1248000,83320,0,83320,1248000,83323,0,83310,70,83312,55,83314,58,83317,45,83319,50,83320,0,83322,10,83423,0,
83420,3,83415,40,83419,1823257,0,83423,305000,83424,0,83408,1555200,83410,1555200,83412,1555200,83415,1555200,83417,1248000,83419,0,83420,1248000,83422,0,83410,70,83412,40,83414,70,83417,28,83418,40,83420,0,83422,0,83523,0,
83519,3,83515,40,83518,878408,0,83523,305000,83524,0,83509,1555200,83511,1555200,83513,1555200,83515,1555200,83516,384000,83518,0,83520,384000,83522,0,83510,40,83512,37,83514,14,83516,20,83518,0,83519,0,83522,0,83645,0,
83639,3,83627,40,83637,768716,0,83645,180000,83647,0,83612,960000,83618,960000,83624,960000,83627,960000,83632,384000,83637,0,83640,384000,83644,0,83617,50,83622,60,83626,58,83630,41,83636,0,83639,0,83644,0,83725,0,
83723,3,83717,40,83722,2056713,75148,83725,180000,83726,0,83710,1555200,83712,1555200,83715,1555200,83718,1555200,83720,384000,83722,0,83723,384000,83725,0,83712,90,83714,72,83717,50,83719,62,83721,11,83722,0,83724,0,83827,0,
83824,3,83818,40,83823,1430505,0,83828,180000,83829,0,83811,1555200,83813,1555200,83816,1555200,83818,1555200,83821,384000,83823,0,83824,384000,83827,0,83813,54,83815,44,83817,36,83820,54,83822,0,83824,0,83826,0,83926,0,
83923,3,83918,40,83922,2183365,201800,83927,180000,83927,0,83911,1555200,83914,1555200,83916,1555200,83918,1555200,83921,384000,83923,0,83924,384000,83926,0,83913,80,83915,75,83918,75,83920,63,83922,0,83923,0,83925,0,84029,0,
84025,3,84019,40,84024,1552397,0,84029,180000,84030,33,84012,1555200,84014,1555200,84017,1555200,84020,1555200,84022,384000,84024,0,84025,384000,84028,0,84014,40,84016,63,84019,69,84021,33,84024,0,84025,0,84027,0,84132,0,
84129,3,84120,40,84128,2469167,487602,84133,180000,84134,33,84112,1555200,84115,1555200,84117,1555200,84121,1555200,84126,384000,84128,0,84129,384000,84132,0,84114,72,84116,76,84119,62,84124,77,84128,0,84129,0,84131,0,84230,0,
84226,3,84220,40,84225,1996608,15043,84230,180000,84231,33,84213,1555200,84215,1555200,84218,1555200,84221,1555200,84223,384000,84225,0,84227,384000,84229,0,84215,72,84217,60,84220,44,84222,44,84224,9,84226,0,84228,0,84331,0,
84327,3,84320,40,84324,2750963,769398,84331,180000,84332,33,84313,1555200,84316,1555200,84318,1555200,84321,1555200,84323,1248000,84326,0,84327,1248000,84330,0,84315,81,84318,70,84320,70,84322,90,84324,22,84327,0,84330,0,84429,0,
84426,3,84420,40,84425,2461996,480431,84430,180000,84430,33,84414,1555200,84416,1555200,84418,1555200,84421,1555200,84423,384000,84425,0,84426,384000,84429,0,84415,83,84418,80,84420,60,84422,63,84424,0,84426,0,84428,0,84532,0,
84528,3,84521,40,84527,2289914,308349,84532,180000,84533,33,84514,1555200,84517,1555200,84519,1555200,84522,1555200,84525,1248000,84527,0,84528,1248000,84531,0,84516,66,84519,71,84521,55,84524,70,84527,0,84528,0,84530,0,84634,0,
84631,3,84623,40,84629,2168023,186458,84635,180000,84636,33,84616,1555200,84619,1555200,84621,1555200,84624,1555200,84627,384000,84630,0,84631,384000,84634,0,84618,72,84620,66,84623,63,84626,44,84629,0,84630,0,84633,0,84738,0,
84735,3,84724,40,84733,2268404,286839,84739,180000,84740,33,84716,1555200,84719,1555200,84721,1555200,84728,1555200,84731,384000,84734,0,84735,384000,84737,0,84718,70,84720,60,84723,66,84730,63,84733,0,84734,0,84737,0,84836,0,
84833,3,84825,40,84831,2440486,458921,84837,180000,84837,33,84817,1555200,84820,1555200,84822,1555200,84826,1555200,84829,384000,84832,0,84833,384000,84836,0,84819,75,84821,70,84824,69,84828,69,84831,0,84832,0,84835,0,84931,0,
