App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:52:54 PM","1 min 36 sec","Trepn_2018.10.21_215253.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75809,3,75800,40,75807,690452,0,75814,180000,75815,0,75787,864000,75791,960000,75797,960000,75801,960000,75804,384000,75808,0,75809,384000,75812,0,75790,72,75794,45,75799,46,75803,33,75807,0,75809,0,75812,0,75813,0,
75901,3,75893,40,75900,905384,0,75909,180000,75910,0,75885,1248000,75887,1248000,75891,1248000,75894,1248000,75897,384000,75900,0,75902,384000,75906,0,75887,62,75890,37,75893,33,75896,33,75899,0,75901,0,75905,0,75908,0,
76011,3,75994,40,76008,1500953,0,76018,180000,76020,0,75986,1344000,75989,1344000,75991,1344000,75994,1344000,76001,384000,76009,0,76013,1248000,76015,0,75988,80,75991,72,75993,50,76000,50,76007,0,76010,0,76015,0,76016,0,
76101,3,76095,40,76099,2470169,0,76104,180000,76105,0,76086,1555200,76089,1555200,76092,1555200,76096,1555200,76098,1766400,76100,0,76101,1766400,76104,0,76089,90,76091,81,76094,90,76097,72,76099,0,76101,0,76103,11,76104,0,
76205,3,76197,40,76203,2366554,0,76209,180000,76210,0,76188,1555200,76190,1555200,76193,1555200,76197,1555200,76201,1248000,76204,0,76205,1248000,76208,0,76189,88,76192,62,76196,75,76200,66,76203,20,76204,0,76207,0,76208,0,
76302,3,76293,40,76300,2569909,89936,76308,180000,76309,38,76287,1555200,76289,1555200,76291,1555200,76295,1555200,76298,1248000,76301,0,76303,1248000,76307,0,76289,90,76291,83,76293,72,76297,88,76300,20,76302,0,76307,0,76308,0,
76401,3,76394,40,76400,2950317,470344,76404,180000,76405,38,76387,1555200,76390,1555200,76392,1555200,76395,1555200,76398,1536000,76400,0,76401,1536000,76403,0,76389,90,76391,77,76394,77,76397,63,76400,41,76401,0,76403,0,76404,0,
76501,3,76494,40,76500,2325396,0,76505,180000,76505,38,76488,1555200,76490,1555200,76492,1555200,76494,1555200,76498,384000,76500,0,76501,384000,76504,0,76489,70,76491,58,76493,66,76497,66,76500,0,76501,0,76503,0,76504,0,
76606,3,76595,40,76604,1802677,0,76612,180000,76614,38,76589,1248000,76591,1248000,76593,1248000,76596,1248000,76600,384000,76604,0,76607,384000,76609,0,76590,71,76593,72,76595,60,76599,66,76603,0,76606,0,76609,0,76610,0,
76701,3,76696,40,76700,2352195,0,76705,180000,76706,38,76689,1478400,76691,1478400,76694,1478400,76696,1478400,76698,384000,76700,0,76701,384000,76703,0,76691,72,76693,88,76695,72,76698,55,76700,0,76701,0,76703,0,76705,0,
76804,3,76798,40,76803,2497478,17505,76809,180000,76810,38,76789,1555200,76792,1555200,76795,1555200,76798,1555200,76801,384000,76803,0,76805,384000,76807,0,76791,88,76794,55,76797,72,76800,69,76802,0,76804,0,76807,0,76808,0,
76903,3,76897,40,76902,2368417,0,76911,180000,76912,38,76891,1555200,76893,1555200,76895,1555200,76898,1555200,76900,384000,76903,0,76904,384000,76910,0,76892,81,76895,75,76897,55,76900,55,76902,0,76903,0,76909,0,76911,0,
77003,3,76997,40,77002,2425777,0,77008,180000,77009,38,76991,1555200,76993,1555200,76995,1555200,76998,1555200,77000,384000,77003,0,77004,384000,77007,0,76992,80,76995,72,76997,72,76999,50,77002,0,77003,0,77006,0,77007,0,
77107,3,77098,40,77105,2210674,0,77111,180000,77111,38,77092,1555200,77093,1555200,77095,1555200,77099,1555200,77101,384000,77106,0,77107,384000,77110,0,77093,66,77095,66,77098,50,77100,62,77105,0,77106,0,77109,0,77110,0,
77203,3,77197,40,77201,2829124,349151,77207,180000,77208,38,77192,1555200,77194,1555200,77196,1555200,77198,1555200,77200,1248000,77202,0,77203,1248000,77206,0,77193,90,77195,81,77197,71,77199,50,77201,55,77202,0,77205,11,77206,0,
77304,3,77299,40,77303,2804644,324671,77308,180000,77309,38,77293,1555200,77295,1555200,77297,1555200,77299,1555200,77301,1766400,77303,0,77304,1766400,77306,0,77294,70,77296,50,77298,50,77301,50,77303,80,77304,0,77306,45,77307,0,
77407,3,77402,40,77406,3744952,1264979,77410,180000,77411,49,77394,1555200,77396,1555200,77399,1555200,77403,1555200,77404,1766400,77407,0,77408,1766400,77410,0,77396,81,77398,77,77401,70,77404,75,77406,80,77407,0,77409,30,77410,0,
77505,3,77500,40,77504,1805440,0,77510,180000,77510,49,77494,1555200,77496,1555200,77498,1555200,77501,1555200,77503,384000,77505,0,77506,384000,77508,0,77496,63,77498,30,77500,12,77502,30,77504,0,77505,0,77508,0,77509,0,
77611,3,77603,40,77609,1023861,0,77616,180000,77617,49,77595,960000,77598,960000,77601,960000,77604,960000,77606,384000,77610,0,77611,384000,77614,0,77597,50,77600,33,77603,33,77606,22,77609,0,77611,0,77614,0,77615,0,
77721,3,77705,40,77718,1283922,0,77730,180000,77731,49,77697,1248000,77700,1248000,77702,1248000,77705,1248000,77712,384000,77719,0,77722,384000,77728,0,77699,50,77702,27,77705,36,77711,30,77717,0,77720,0,77726,0,77729,0,
77823,3,77811,40,77821,983550,0,77828,180000,77829,0,77798,864000,77802,864000,77806,864000,77812,864000,77816,384000,77822,0,77824,384000,77827,0,77801,40,77805,30,77810,60,77815,18,77821,0,77823,0,77826,0,77827,0,
77921,3,77910,40,77920,962425,0,77926,180000,77927,0,77898,960000,77901,960000,77905,960000,77911,960000,77916,384000,77920,0,77922,384000,77925,0,77901,90,77904,70,77909,54,77915,54,77920,0,77921,0,77924,0,77925,0,
78019,3,78011,40,78017,1371493,0,78023,305000,78024,0,77998,1344000,78005,1344000,78009,1344000,78012,1344000,78015,1248000,78018,0,78019,1248000,78022,0,78004,77,78007,69,78011,33,78015,50,78017,0,78018,0,78021,0,78022,0,
78120,3,78105,40,78117,1574126,0,78124,305000,78125,0,78099,1344000,78101,1344000,78103,1344000,78106,1344000,78110,384000,78118,0,78120,384000,78123,0,78100,70,78102,75,78105,50,78110,70,78116,0,78120,0,78122,0,78123,0,
78212,3,78206,40,78211,2098484,0,78215,305000,78216,0,78199,1344000,78202,1478400,78204,1478400,78207,1478400,78209,768000,78211,0,78212,768000,78214,0,78201,90,78204,80,78206,72,78208,70,78210,20,78211,0,78213,0,78215,0,
78315,3,78309,40,78314,1184656,0,78319,305000,78320,0,78299,1248000,78302,1248000,78305,1248000,78309,1248000,78312,384000,78314,0,78315,384000,78317,0,78302,72,78305,50,78308,66,78311,33,78313,0,78314,0,78317,0,78318,0,
78414,3,78408,40,78413,1720145,0,78419,305000,78420,0,78400,1344000,78403,1344000,78405,1344000,78409,1478400,78411,384000,78414,0,78416,384000,78418,0,78402,81,78404,66,78407,62,78411,70,78413,0,78414,0,78417,0,78418,0,
78513,3,78508,40,78512,2339632,0,78518,180000,78518,0,78501,1555200,78504,1555200,78506,1555200,78508,1555200,78511,1536000,78513,0,78514,1536000,78516,0,78503,90,78505,66,78507,72,78510,77,78512,10,78513,0,78516,0,78517,0,
78615,3,78609,40,78614,1753159,0,78620,180000,78621,0,78602,1555200,78604,1555200,78607,1555200,78610,1555200,78612,384000,78615,0,78616,384000,78619,0,78604,69,78606,54,78609,60,78612,50,78614,0,78615,0,78618,0,78620,0,
78715,3,78709,40,78714,2276576,0,78719,180000,78720,0,78703,1555200,78705,1555200,78707,1555200,78710,1555200,78712,384000,78714,0,78715,384000,78718,0,78704,90,78706,80,78709,70,78711,66,78713,0,78715,0,78718,0,78719,0,
78818,3,78811,40,78816,1875051,0,78821,180000,78822,0,78804,1555200,78806,1555200,78808,1555200,78811,1555200,78814,384000,78816,0,78818,384000,78820,0,78805,72,78808,66,78810,75,78813,37,78816,0,78817,0,78820,0,78821,0,
78919,3,78912,40,78917,2090154,0,78923,180000,78924,0,78904,1555200,78907,1555200,78909,1555200,78912,1555200,78914,1248000,78918,0,78919,1248000,78922,0,78906,85,78909,77,78911,60,78914,58,78916,0,78918,0,78921,0,78922,0,
79020,3,79013,40,79019,1918072,0,79024,180000,79025,44,79005,1555200,79008,1555200,79011,1555200,79013,1555200,79017,384000,79020,0,79021,384000,79023,0,79007,72,79010,55,79012,66,79016,63,79019,0,79020,0,79023,0,79024,0,
79119,3,79113,40,79117,2334991,0,79124,180000,79125,44,79106,1555200,79109,1555200,79111,1555200,79113,1555200,79115,384000,79118,0,79119,384000,79122,0,79108,76,79110,60,79112,63,79115,54,79117,0,79118,0,79121,0,79123,0,
79172,3,79164,40,79169,3123702,643729,79177,180000,79178,44,79156,1555200,79159,1555200,79161,1555200,79164,1555200,79166,384000,79170,0,79173,1248000,79175,0,79158,100,79160,83,79163,80,79166,100,79169,0,79171,0,79175,0,79176,0,
79268,3,79263,40,79266,2713724,233751,79273,180000,79274,44,79257,1555200,79259,1555200,79261,1555200,79263,1555200,79265,1248000,79267,0,79268,1248000,79272,0,79258,62,79260,62,79262,100,79264,54,79266,40,79268,0,79271,0,79272,0,
79368,3,79363,40,79367,2247038,0,79372,180000,79372,0,79357,1555200,79359,1555200,79361,1555200,79363,1555200,79365,1440000,79367,0,79369,1440000,79371,0,79359,44,79361,63,79362,36,79364,30,79366,77,79368,0,79370,0,79371,0,
79468,3,79463,40,79467,1577627,0,79471,305000,79471,0,79458,1555200,79460,1555200,79462,1555200,79464,1555200,79465,1536000,79467,0,79468,1536000,79470,0,79459,62,79461,14,79463,22,79465,40,79467,72,79468,0,79469,10,79470,0,
79575,3,79569,40,79574,773994,0,79581,180000,79582,0,79558,1248000,79563,1248000,79566,1248000,79569,1248000,79572,384000,79574,0,79576,384000,79580,0,79562,44,79565,27,79568,22,79571,30,79573,9,79575,0,79579,0,79580,0,
79672,3,79665,40,79671,1710401,0,79676,180000,79678,0,79659,1555200,79660,1555200,79663,1555200,79665,1555200,79668,384000,79671,0,79672,384000,79675,0,79660,75,79662,55,79664,44,79667,50,79671,25,79672,0,79674,0,79676,0,
79773,3,79766,40,79771,1710139,0,79777,180000,79779,0,79759,1555200,79761,1555200,79763,1555200,79767,1555200,79769,1248000,79772,0,79773,1248000,79775,0,79761,75,79763,60,79766,42,79769,50,79771,0,79773,0,79775,0,79776,0,
79871,3,79866,40,79870,1860711,0,79874,180000,79875,0,79859,1555200,79862,1555200,79864,1555200,79866,1555200,79868,384000,79871,0,79872,384000,79873,0,79861,83,79863,60,79865,50,79868,55,79870,0,79871,0,79873,0,79874,0,
79974,3,79967,40,79973,1649613,0,79977,180000,79978,0,79960,1555200,79963,1555200,79965,1555200,79968,1555200,79971,1248000,79973,0,79974,1248000,79976,0,79962,63,79965,20,79967,44,79970,54,79973,54,79974,0,79976,0,79977,0,
80073,3,80068,40,80072,1988204,0,80077,180000,80077,0,80061,1555200,80063,1555200,80066,1555200,80068,1555200,80071,633600,80072,0,80073,633600,80076,0,80063,88,80065,63,80067,50,80070,55,80072,40,80073,0,80075,9,80076,0,
80178,3,80170,40,80176,1756138,0,80182,180000,80183,0,80162,1555200,80165,1555200,80168,1555200,80171,1555200,80174,384000,80177,0,80178,384000,80181,0,80164,81,80167,55,80170,44,80173,50,80176,10,80178,0,80180,0,80182,0,
80270,3,80266,40,80270,1683868,0,80273,180000,80273,39,80262,1555200,80264,1555200,80265,1555200,80267,1555200,80268,384000,80270,0,80271,384000,80272,0,80263,72,80265,54,80266,55,80268,41,80269,11,80270,0,80272,0,80272,0,
80372,3,80367,40,80371,2234979,0,80375,180000,80376,39,80362,1555200,80364,1555200,80365,1555200,80368,1555200,80370,384000,80372,0,80373,1248000,80374,0,80363,72,80365,66,80367,58,80370,50,80371,0,80372,0,80374,0,80375,0,
80478,3,80472,40,80476,2337770,0,80482,180000,80483,39,80463,1555200,80466,1555200,80469,1555200,80472,1555200,80475,384000,80477,0,80479,384000,80481,0,80465,81,80469,55,80471,63,80474,60,80476,11,80478,0,80481,0,80482,0,
80580,3,80571,40,80578,2256489,0,80584,180000,80585,39,80563,1555200,80566,1555200,80569,1555200,80571,1555200,80574,384000,80578,0,80580,384000,80583,0,80565,70,80568,55,80570,63,80574,61,80577,0,80580,0,80582,0,80584,0,
80677,3,80671,40,80675,2199128,0,80681,180000,80682,39,80664,1555200,80667,1555200,80669,1555200,80671,1555200,80673,384000,80676,0,80677,384000,80680,0,80665,70,80668,66,80670,55,80673,50,80675,0,80676,0,80680,0,80681,0,
80781,3,80772,40,80779,1926665,0,80785,180000,80787,39,80764,1555200,80768,1555200,80770,1555200,80773,1555200,80776,384000,80780,0,80781,384000,80784,0,80767,66,80769,50,80772,37,80775,50,80779,0,80781,0,80783,0,80785,0,
80877,3,80872,40,80876,2435741,0,80881,180000,80882,39,80865,1555200,80867,1555200,80869,1555200,80872,1555200,80874,384000,80876,0,80878,384000,80880,0,80867,75,80869,66,80871,70,80873,63,80876,0,80877,0,80880,0,80881,0,
80981,3,80974,40,80980,1948175,0,80985,180000,80985,39,80966,1555200,80969,1555200,80971,1555200,80974,1555200,80977,384000,80980,0,80981,384000,80983,0,80968,70,80971,63,80973,37,80976,36,80979,0,80981,0,80983,0,80984,0,
81082,3,81074,40,81081,2564803,84830,81086,180000,81087,39,81067,1555200,81069,1555200,81071,1555200,81075,1555200,81078,384000,81081,0,81082,384000,81085,0,81069,87,81071,69,81073,66,81078,70,81080,0,81082,0,81084,0,81085,0,
81182,3,81175,40,81180,2256489,0,81187,180000,81188,39,81168,1555200,81171,1555200,81173,1555200,81176,1555200,81178,384000,81181,0,81183,384000,81185,0,81170,75,81172,50,81175,44,81177,80,81180,0,81182,0,81184,0,81185,0,
81281,3,81275,40,81280,2219427,0,81288,180000,81288,39,81268,1555200,81270,1555200,81272,1555200,81276,1555200,81278,1766400,81280,0,81282,1766400,81285,0,81270,70,81272,37,81275,33,81277,22,81280,66,81281,0,81284,60,81287,0,
81381,3,81375,40,81379,2695462,215489,81384,180000,81385,0,81369,1555200,81371,1555200,81373,1555200,81375,1555200,81378,1766400,81380,0,81381,1766400,81383,0,81371,66,81373,33,81375,22,81377,33,81379,66,81380,0,81383,10,81384,0,
81481,3,81475,40,81479,1811925,0,81485,305000,81485,0,81470,1555200,81471,1555200,81473,1555200,81475,1555200,81476,1766400,81480,0,81481,1766400,81484,0,81471,66,81473,50,81474,55,81476,33,81479,20,81481,0,81483,18,81484,0,
81582,3,81576,40,81581,2220531,0,81586,305000,81586,35,81570,1555200,81572,1555200,81574,1555200,81577,1555200,81579,1248000,81581,0,81583,1248000,81585,0,81572,81,81574,61,81576,63,81579,50,81581,30,81582,0,81584,0,81585,0,
81682,3,81678,40,81681,2944861,464888,81685,305000,81686,35,81671,1555200,81673,1555200,81676,1555200,81678,1555200,81680,768000,81682,0,81683,768000,81684,0,81673,80,81675,70,81677,66,81679,58,81681,45,81682,0,81684,0,81685,0,
81784,3,81778,40,81782,2811257,331284,81787,305000,81788,35,81772,1555200,81774,1555200,81776,1555200,81779,1555200,81780,384000,81783,0,81784,384000,81786,0,81774,88,81776,50,81778,60,81780,72,81782,0,81784,0,81786,0,81787,0,
81886,3,81881,40,81885,2775406,295433,81890,180000,81892,35,81873,1555200,81876,1555200,81879,1555200,81882,1555200,81884,384000,81886,0,81887,384000,81889,0,81875,75,81878,60,81880,70,81883,60,81885,0,81886,0,81888,0,81889,0,
81986,3,81981,40,81985,2388394,0,81989,180000,81989,35,81973,1555200,81975,1555200,81977,1555200,81981,1555200,81983,1248000,81985,0,81986,1248000,81988,0,81975,81,81976,50,81980,63,81983,72,81985,10,81986,0,81988,0,81988,0,
82086,3,82081,40,82085,2324183,0,82089,180000,82089,35,82074,1555200,82076,1555200,82079,1555200,82082,1555200,82084,384000,82086,0,82086,384000,82088,0,82076,90,82078,55,82081,61,82083,58,82085,0,82086,0,82088,0,82088,0,
82191,3,82184,40,82189,1757746,0,82197,180000,82198,35,82175,1555200,82178,1555200,82181,1555200,82184,1555200,82187,384000,82189,0,82191,1248000,82194,0,82178,37,82180,50,82183,54,82186,44,82189,0,82191,0,82193,0,82195,0,
82288,3,82283,40,82287,2367204,0,82292,180000,82293,35,82275,1555200,82278,1555200,82280,1555200,82283,1555200,82285,384000,82287,0,82289,384000,82291,0,82277,80,82280,70,82282,70,82285,50,82287,0,82288,0,82290,0,82291,0,
82389,3,82384,40,82388,1958509,0,82394,180000,82395,35,82376,1555200,82379,1555200,82381,1555200,82384,1555200,82386,384000,82389,0,82390,1248000,82393,0,82378,64,82381,44,82383,55,82386,50,82388,0,82389,0,82393,0,82394,0,
82487,3,82482,40,82486,2648377,168404,82490,180000,82491,35,82476,1555200,82478,1555200,82480,1555200,82483,1555200,82484,384000,82486,0,82488,384000,82490,0,82478,100,82480,70,82482,66,82484,72,82486,10,82487,0,82489,0,82490,0,
82592,3,82586,40,82591,1722564,0,82597,180000,82598,29,82578,1555200,82581,1555200,82584,1555200,82586,1555200,82589,384000,82591,0,82592,384000,82596,0,82580,60,82583,44,82585,55,82588,20,82590,9,82591,0,82595,0,82596,0,
82690,3,82685,40,82689,2164016,0,82694,180000,82695,29,82679,1555200,82681,1555200,82683,1555200,82685,1555200,82687,384000,82690,0,82691,384000,82693,0,82680,80,82682,60,82684,60,82687,50,82689,0,82690,0,82693,0,82694,0,
82793,3,82786,40,82791,1905893,0,82798,180000,82799,29,82779,1555200,82782,1555200,82784,1555200,82787,1555200,82789,384000,82792,0,82793,1248000,82796,0,82781,63,82784,55,82786,60,82789,36,82791,0,82793,0,82795,0,82797,0,
82893,3,82886,40,82892,2120995,0,82896,180000,82897,29,82880,1555200,82882,1555200,82884,1555200,82887,1555200,82889,384000,82892,0,82893,384000,82896,0,82881,83,82883,66,82886,58,82889,37,82891,0,82893,0,82895,0,82896,0,
82996,3,82989,40,82995,1834192,0,83000,180000,83001,29,82980,1555200,82983,1555200,82985,1555200,82989,1555200,82993,1248000,82995,0,82996,1248000,82999,0,82982,60,82984,50,82988,54,82992,40,82994,0,82996,0,82998,0,82999,0,
83095,3,83088,40,83093,1941743,0,83098,180000,83099,29,83080,1555200,83083,1555200,83085,1555200,83088,1555200,83091,384000,83094,0,83095,384000,83097,0,83082,66,83084,60,83086,60,83090,33,83093,0,83095,0,83097,0,83098,0,
83196,3,83187,40,83194,2070805,0,83200,180000,83201,29,83181,1555200,83183,1555200,83185,1555200,83188,1555200,83192,384000,83194,0,83196,384000,83199,0,83183,70,83185,44,83187,63,83191,60,83193,0,83195,0,83198,0,83200,0,
83291,3,83287,40,83290,2515880,35907,83293,180000,83294,29,83281,1555200,83283,1555200,83285,1555200,83287,1555200,83289,960000,83291,0,83291,960000,83293,0,83283,100,83284,63,83286,72,83288,54,83290,22,83291,0,83292,10,83293,0,
83389,3,83385,40,83388,1885649,0,83391,180000,83391,0,83382,1555200,83383,1555200,83384,1555200,83386,1555200,83387,1248000,83388,0,83389,1344000,83390,0,83383,37,83384,30,83385,44,83386,33,83387,90,83389,0,83390,10,83390,0,
83497,3,83491,40,83495,3343773,863800,83500,180000,83500,0,83483,1555200,83485,1555200,83489,1555200,83491,1555200,83493,1766400,83496,0,83497,1766400,83499,0,83485,90,83488,90,83490,83,83493,91,83495,75,83496,0,83499,54,83499,0,
83596,3,83590,40,83595,3271668,791695,83615,180000,83616,0,83583,1555200,83586,1555200,83588,1555200,83590,1555200,83593,1766400,83595,0,83603,1766400,83610,1766400,83585,90,83587,76,83589,70,83592,60,83594,66,83596,0,83608,50,83614,0,
83695,3,83693,40,83695,3693250,1213277,83696,180000,83697,0,83684,1555200,83686,1555200,83691,1555200,83693,1555200,83694,1766400,83695,0,83695,1766400,83696,0,83685,83,83688,80,83692,90,83694,77,83695,90,83695,0,83696,14,83696,0,
83804,3,83796,40,83802,698210,0,83810,180000,83812,0,83784,1555200,83789,960000,83792,960000,83796,960000,83800,384000,83803,0,83804,384000,83809,0,83787,33,83791,30,83795,20,83799,18,83802,36,83804,0,83808,9,83810,0,
83911,3,83897,40,83909,1021337,0,83916,180000,83917,0,83885,1344000,83889,1248000,83892,1248000,83898,1248000,83905,384000,83909,0,83911,384000,83915,0,83888,83,83891,20,83896,40,83900,33,83908,0,83910,0,83913,0,83916,0,
84000,3,83993,40,83998,1259461,0,84003,180000,84004,38,83986,1248000,83989,1248000,83991,1248000,83994,1248000,83996,384000,83999,0,84000,384000,84002,0,83988,72,83991,62,83993,58,83996,44,83998,0,83999,0,84002,0,84003,0,
84099,3,84093,40,84098,2225015,0,84103,180000,84104,38,84086,1555200,84088,1555200,84091,1555200,84093,1555200,84096,384000,84098,0,84099,384000,84102,0,84088,70,84090,60,84092,66,84095,50,84097,0,84099,0,84101,0,84103,0,
84199,3,84194,40,84198,1852170,0,84204,180000,84205,38,84187,1555200,84189,1555200,84192,1555200,84194,1555200,84196,384000,84198,0,84200,384000,84203,0,84189,60,84191,44,84193,50,84196,40,84198,0,84199,0,84202,0,84203,0,
84300,3,84294,40,84299,2052932,0,84304,180000,84305,38,84287,1555200,84289,1555200,84291,1555200,84295,1555200,84297,384000,84300,0,84301,384000,84303,0,84289,70,84291,37,84294,55,84297,60,84299,0,84300,0,84302,0,84304,0,
84404,3,84396,40,84403,1873680,0,84407,180000,84408,38,84387,1555200,84390,1555200,84392,1555200,84398,1555200,84401,384000,84403,0,84404,384000,84406,0,84389,70,84392,25,84395,42,84400,60,84403,0,84404,0,84406,0,84407,0,
84502,3,84496,40,84501,2375587,0,84505,180000,84506,38,84488,1555200,84491,1555200,84494,1555200,84497,1555200,84499,384000,84501,0,84502,384000,84504,0,84490,88,84493,66,84496,55,84499,58,84501,0,84502,0,84504,0,84505,0,
84612,3,84602,40,84609,1909531,0,84619,180000,84620,38,84589,1555200,84593,1555200,84597,1555200,84603,1555200,84606,384000,84611,0,84612,384000,84618,0,84592,60,84596,44,84601,58,84605,40,84608,0,84611,0,84617,0,84619,0,
84703,3,84698,40,84702,2289545,0,84707,180000,84708,38,84690,1555200,84692,1555200,84695,1555200,84698,1555200,84700,384000,84702,0,84703,384000,84705,0,84691,80,84694,55,84697,66,84700,54,84702,0,84703,0,84705,0,84706,0,
84808,3,84801,40,84806,1801979,0,84814,180000,84815,38,84791,1555200,84794,1555200,84797,1555200,84802,1555200,84804,384000,84806,0,84808,384000,84811,0,84793,54,84797,42,84801,58,84803,33,84806,0,84807,0,84810,0,84813,0,
84906,3,84900,40,84904,2404267,0,84910,180000,84911,38,84891,1555200,84894,1555200,84896,1555200,84900,1555200,84902,384000,84905,0,84907,384000,84909,0,84893,71,84896,54,84899,69,84902,77,84904,0,84906,0,84908,0,84909,0,
85007,3,85000,40,85005,1752457,0,85011,180000,85013,36,84992,1555200,84994,1555200,84997,1555200,85000,1555200,85003,384000,85005,0,85007,384000,85010,0,84994,40,84996,44,84999,50,85002,45,85005,9,85006,0,85010,0,85011,0,
85110,3,85101,40,85108,2305467,0,85116,180000,85117,36,85092,1555200,85095,1555200,85099,1555200,85103,1555200,85106,384000,85109,0,85111,384000,85114,0,85095,80,85098,76,85100,60,85105,44,85108,0,85109,0,85113,0,85115,0,
85205,3,85200,40,85204,2448869,0,85208,180000,85209,36,85192,1555200,85195,1555200,85197,1555200,85200,1555200,85202,384000,85205,0,85206,384000,85207,0,85194,80,85197,55,85199,87,85202,58,85204,0,85205,0,85207,0,85208,0,
85305,3,85299,40,85303,1593241,0,85309,180000,85309,36,85293,1248000,85295,1248000,85297,1248000,85299,1248000,85301,1248000,85304,0,85305,1248000,85308,0,85294,60,85296,45,85298,20,85301,25,85303,81,85305,0,85307,22,85308,0,
85406,3,85400,40,85405,2468329,0,85410,180000,85410,0,85393,1344000,85396,1344000,85398,1344000,85401,1344000,85403,1440000,85406,0,85407,1440000,85409,0,85395,75,85397,50,85400,63,85402,63,85405,80,85406,0,85408,0,85409,0,
85504,3,85499,40,85503,1558449,0,85508,180000,85508,0,85494,1478400,85496,1478400,85498,1478400,85500,1478400,85501,384000,85504,0,85505,384000,85507,0,85495,50,85497,70,85499,41,85501,63,85503,0,85504,0,85506,0,85507,0,
85617,3,85602,40,85615,651023,0,85625,180000,85627,0,85594,1344000,85597,1344000,85600,1344000,85604,1344000,85610,384000,85616,0,85618,384000,85624,0,85596,44,85599,10,85601,20,85609,27,85614,0,85617,0,85622,0,85625,0,
85713,3,85706,40,85712,588140,0,85718,180000,85719,0,85695,960000,85698,960000,85703,960000,85707,960000,85710,384000,85713,0,85714,384000,85717,0,85697,55,85702,25,85705,44,85709,30,85712,0,85713,0,85716,0,85718,0,
85809,3,85802,40,85808,865488,0,85812,180000,85813,0,85795,1248000,85798,1248000,85800,1248000,85803,1248000,85805,384000,85808,0,85809,384000,85811,0,85797,63,85800,25,85802,36,85805,33,85807,0,85809,0,85811,0,85812,0,
85921,3,85913,40,85920,270333,0,85926,180000,85927,0,85897,384000,85903,384000,85910,960000,85914,960000,85917,384000,85920,0,85922,384000,85925,0,85901,36,85910,10,85913,27,85916,18,85919,0,85921,0,85924,0,85925,0,
86017,3,86009,40,86016,607840,0,86023,180000,86024,0,85999,960000,86002,960000,86006,960000,86010,960000,86013,384000,86017,0,86018,384000,86021,0,86002,60,86005,40,86008,20,86012,40,86015,0,86017,0,86020,0,86022,0,
86128,3,86114,40,86125,207091,0,86133,180000,86134,0,86100,600000,86104,600000,86109,384000,86115,384000,86121,384000,86126,0,86129,384000,86132,0,86103,37,86108,20,86113,10,86119,27,86125,0,86128,0,86131,0,86132,0,
86217,3,86210,40,86216,571724,0,86222,180000,86224,0,86200,960000,86204,960000,86207,960000,86210,960000,86213,384000,86217,0,86218,384000,86221,0,86203,42,86206,50,86209,20,86213,37,86216,0,86217,0,86220,0,86222,0,
86318,3,86311,40,86316,511410,0,86323,180000,86324,0,86301,1248000,86305,1248000,86308,1248000,86312,1248000,86314,384000,86317,0,86318,384000,86322,0,86304,30,86307,27,86310,9,86314,20,86316,0,86318,0,86321,0,86322,0,
86417,3,86410,40,86415,526371,0,86421,180000,86421,0,86402,1248000,86405,1248000,86407,1248000,86410,1248000,86413,384000,86416,0,86417,384000,86420,0,86404,45,86407,22,86409,11,86412,11,86415,0,86416,0,86419,0,86420,0,
86531,3,86518,40,86529,329260,0,86536,180000,86537,0,86503,1248000,86507,1248000,86512,460800,86519,460800,86524,384000,86530,0,86531,384000,86534,0,86506,33,86511,12,86517,20,86523,0,86528,0,86530,0,86534,0,86535,0,
86623,3,86615,40,86622,410848,0,86628,180000,86629,0,86604,960000,86608,960000,86611,960000,86616,960000,86619,384000,86622,0,86623,384000,86626,0,86607,53,86611,11,86614,36,86618,0,86621,0,86623,0,86626,0,86627,0,
86731,3,86719,40,86730,224865,0,86737,180000,86738,0,86704,960000,86708,460800,86713,460800,86720,460800,86725,384000,86730,0,86732,384000,86735,0,86707,25,86712,54,86718,0,86724,0,86729,0,86731,0,86734,0,86736,0,
86826,3,86816,40,86824,437113,0,86832,180000,86833,0,86805,960000,86809,960000,86813,960000,86817,960000,86821,384000,86825,0,86826,384000,86831,0,86808,33,86812,54,86815,12,86820,9,86824,0,86826,0,86830,0,86831,0,
