App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73487,3,73481,40,73486,2266823,735960,73491,180000,73491,35,73474,1555200,73476,1555200,73478,1555200,73482,1555200,73484,384000,73486,0,73487,384000,73490,0,73476,71,73478,60,73480,71,73484,54,73486,0,73487,0,73489,0,73490,0,
73588,3,73582,40,73587,1736236,205373,73591,180000,73592,35,73574,1555200,73577,1555200,73579,1555200,73583,1555200,73585,384000,73587,0,73588,384000,73590,0,73576,63,73579,44,73581,50,73584,25,73587,0,73588,0,73590,0,73591,0,
73688,3,73683,40,73687,2109081,578218,73692,180000,73693,35,73675,1555200,73677,1555200,73680,1555200,73683,1555200,73685,384000,73687,0,73689,384000,73691,0,73677,63,73680,55,73682,50,73685,66,73687,0,73688,0,73690,0,73692,0,
73790,3,73784,40,73789,1786426,255563,73795,180000,73796,35,73775,1555200,73778,1555200,73781,1555200,73784,1555200,73787,384000,73790,0,73792,384000,73794,0,73777,60,73780,44,73783,45,73786,40,73789,0,73790,0,73793,0,73795,0,
73885,3,73881,40,73884,2295503,764640,73888,180000,73888,35,73876,1555200,73878,1555200,73880,1555200,73882,1555200,73883,384000,73885,0,73885,384000,73887,0,73877,77,73879,63,73881,60,73883,60,73884,0,73885,0,73886,0,73887,0,
73994,3,73985,40,73993,1300998,0,74000,180000,74001,35,73976,1248000,73979,1248000,73982,1248000,73986,1248000,73989,384000,73993,0,73995,384000,73998,0,73978,63,73981,40,73984,40,73988,30,73992,8,73994,0,73997,0,73999,0,
74090,3,74084,40,74089,1658329,127466,74094,180000,74095,35,74077,1344000,74079,1344000,74081,1344000,74084,1344000,74087,384000,74089,0,74091,384000,74093,0,74078,55,74081,54,74083,54,74086,55,74089,0,74090,0,74093,0,74094,0,
74202,3,74189,40,74200,1186415,0,74211,180000,74212,35,74178,960000,74182,960000,74185,960000,74190,960000,74195,384000,74201,0,74203,384000,74206,0,74181,80,74185,60,74188,50,74194,40,74199,0,74202,0,74206,0,74210,0,
74290,3,74284,40,74288,2035450,504587,74293,180000,74294,33,74279,1344000,74281,1344000,74283,1344000,74285,1344000,74287,384000,74289,0,74290,384000,74292,0,74280,90,74282,72,74284,66,74286,57,74288,0,74289,0,74292,0,74293,0,
74394,3,74386,40,74393,1775259,244396,74398,180000,74399,33,74379,1478400,74382,1478400,74384,1478400,74387,1478400,74390,384000,74394,0,74395,384000,74397,0,74381,55,74383,58,74386,44,74389,50,74393,0,74394,0,74396,0,74397,0,
74494,3,74487,40,74493,1633166,102303,74497,180000,74498,33,74480,1248000,74482,1248000,74485,1248000,74488,1248000,74491,384000,74493,0,74494,384000,74496,0,74482,62,74484,62,74487,66,74490,55,74492,0,74493,0,74496,0,74497,0,
74594,3,74587,40,74592,1722830,191967,74597,180000,74598,33,74580,1344000,74583,1344000,74585,1344000,74588,1344000,74590,384000,74593,0,74594,384000,74596,0,74582,50,74584,54,74587,66,74590,63,74592,0,74593,0,74595,0,74597,0,
74697,3,74690,40,74696,1372560,0,74703,180000,74703,33,74681,960000,74685,1248000,74688,1248000,74691,1248000,74694,384000,74696,0,74698,384000,74702,0,74684,71,74687,63,74690,33,74693,50,74696,0,74697,0,74701,0,74702,0,
74794,3,74788,40,74793,1593371,62508,74797,180000,74799,33,74783,1344000,74785,1344000,74786,1344000,74789,1344000,74791,384000,74793,0,74794,384000,74796,0,74784,60,74786,50,74788,72,74790,28,74792,0,74794,0,74796,0,74797,0,
74905,3,74893,40,74902,1732907,202044,74911,180000,74912,33,74883,1248000,74887,1248000,74890,1248000,74893,1248000,74898,384000,74903,0,74906,384000,74910,0,74886,66,74890,66,74892,70,74897,63,74900,0,74904,0,74909,0,74911,0,
74995,3,74990,40,74994,2572331,1041468,74997,180000,74998,33,74984,1555200,74986,1555200,74988,1555200,74990,1555200,74992,1248000,74994,0,74995,1248000,74996,0,74985,72,74987,70,74989,80,74992,62,74994,25,74995,0,74996,0,74997,0,
75113,3,75108,40,75113,1736392,205529,75117,180000,75118,0,75084,1248000,75087,1248000,75089,1248000,75108,1555200,75111,1248000,75113,0,75114,1248000,75116,0,75086,45,75089,44,75107,40,75110,45,75112,72,75113,0,75115,0,75116,0,
75200,3,75193,40,75198,2721052,1190189,75203,180000,75204,0,75185,1555200,75188,1555200,75190,1555200,75193,1555200,75195,1344000,75199,0,75200,1344000,75202,0,75187,100,75189,90,75192,80,75195,87,75198,14,75199,0,75202,0,75203,0,
75296,3,75291,40,75295,2549040,1018177,75299,180000,75299,0,75285,1555200,75287,1555200,75289,1555200,75291,1555200,75293,1536000,75295,0,75296,1536000,75298,0,75287,85,75289,90,75291,88,75293,81,75295,0,75296,0,75297,10,75298,0,
75397,3,75391,40,75396,2231733,700870,75400,180000,75400,0,75386,1555200,75388,1555200,75389,1555200,75392,1555200,75394,1344000,75396,0,75397,1344000,75399,0,75387,55,75389,44,75390,81,75393,55,75395,70,75397,0,75398,10,75399,0,
75504,3,75496,40,75502,481663,0,75509,180000,75510,0,75486,960000,75489,960000,75493,960000,75496,960000,75499,384000,75503,0,75504,384000,75508,0,75489,33,75492,40,75495,11,75499,0,75502,77,75503,0,75507,0,75509,0,
75597,3,75593,40,75597,2059740,528877,75602,180000,75603,0,75587,1248000,75589,1248000,75591,1248000,75593,1248000,75595,1440000,75597,0,75598,1440000,75600,0,75589,72,75591,77,75593,66,75595,55,75596,100,75597,0,75599,0,75600,0,
75715,3,75701,40,75712,613122,0,75724,180000,75725,0,75688,600000,75692,600000,75696,600000,75702,960000,75708,864000,75712,0,75715,864000,75722,0,75691,45,75695,53,75699,40,75707,40,75711,63,75714,0,75722,9,75723,0,
75809,3,75798,40,75807,3792959,2262096,75812,305000,75813,0,75789,1555200,75793,1555200,75796,1555200,75799,1555200,75802,1766400,75808,0,75809,1766400,75811,0,75793,90,75795,100,75797,100,75801,100,75807,100,75808,0,75811,60,75812,0,
75905,3,75897,40,75903,3555564,2024701,75912,305000,75913,29,75890,1555200,75892,1555200,75895,1555200,75897,1555200,75900,1766400,75903,0,75905,1766400,75911,0,75892,91,75894,66,75896,66,75899,63,75902,100,75904,0,75907,11,75912,0,
76015,3,75998,40,76014,3917130,2386267,76016,305000,76016,29,75991,1555200,75993,1555200,75995,1555200,75998,1555200,76008,1766400,76014,0,76015,1766400,76016,0,75993,83,75995,83,75997,88,76005,90,76014,69,76015,0,76016,54,76016,0,
76105,3,76100,40,76104,4517625,2986762,76109,305000,76110,29,76091,1555200,76094,1555200,76097,1555200,76100,1555200,76102,1766400,76104,0,76106,1766400,76108,0,76093,88,76096,77,76098,90,76101,81,76103,100,76105,0,76107,30,76109,0,
76197,3,76195,40,76196,3471736,1940873,76198,305000,76198,29,76192,1555200,76194,1555200,76194,1555200,76195,1555200,76196,1766400,76196,0,76197,1766400,76197,0,76193,81,76194,81,76195,70,76195,66,76196,37,76196,0,76197,11,76198,0,
76305,3,76299,40,76304,2808988,1278125,76308,180000,76310,29,76292,1555200,76294,1555200,76297,1555200,76300,1555200,76302,384000,76304,0,76305,1248000,76307,0,76294,80,76296,66,76299,63,76302,66,76304,0,76305,0,76306,0,76307,0,
76407,3,76400,40,76405,2458658,927795,76411,180000,76412,29,76393,1555200,76395,1555200,76398,1555200,76400,1555200,76403,384000,76406,0,76407,384000,76410,0,76395,72,76397,72,76399,66,76402,80,76404,9,76407,0,76409,0,76410,0,
76515,3,76504,40,76514,2350438,819575,76521,180000,76522,29,76493,1555200,76496,1555200,76499,1555200,76505,1555200,76510,384000,76514,0,76516,384000,76518,0,76496,72,76499,72,76504,66,76509,66,76513,0,76515,0,76518,0,76521,0,
76603,3,76599,40,76602,2572711,1041848,76606,180000,76607,29,76594,1555200,76595,1555200,76597,1555200,76599,1555200,76601,384000,76603,0,76603,384000,76605,0,76595,90,76597,80,76598,66,76600,71,76602,0,76603,0,76605,0,76605,0,
76704,3,76699,40,76703,2120995,590132,76706,180000,76707,29,76694,1555200,76696,1555200,76697,1555200,76700,1555200,76701,384000,76703,0,76704,384000,76706,0,76695,66,76697,63,76699,60,76701,55,76703,0,76704,0,76705,0,76706,0,
76805,3,76800,40,76804,2207037,676174,76808,180000,76809,29,76795,1555200,76797,1555200,76798,1555200,76801,1555200,76802,384000,76804,0,76805,384000,76807,0,76796,75,76798,77,76800,50,76802,54,76804,0,76805,0,76807,0,76808,0,
76906,3,76901,40,76905,2251920,721057,76909,180000,76909,29,76895,1555200,76897,1555200,76899,1555200,76901,1555200,76903,1248000,76905,0,76906,1248000,76908,0,76897,80,76899,50,76901,66,76903,60,76905,9,76906,0,76908,0,76909,0,
77008,3,77001,40,77007,3097339,1566476,77010,180000,77011,29,76996,1555200,76997,1555200,76999,1555200,77004,1555200,77006,1440000,77007,0,77008,1440000,77010,0,76997,75,76999,80,77001,66,77005,80,77007,90,77008,0,77009,22,77010,0,
77114,3,77105,40,77113,3142236,1611373,77120,180000,77122,43,77096,1478400,77100,1478400,77103,1555200,77106,1555200,77109,1766400,77113,0,77115,1766400,77119,0,77099,62,77102,80,77105,70,77109,55,77112,90,77114,0,77118,40,77120,0,
77212,3,77205,40,77210,3181925,1651062,77216,180000,77217,43,77196,1555200,77199,1555200,77203,1555200,77206,1555200,77208,1766400,77210,0,77212,1766400,77215,0,77199,75,77202,81,77205,63,77207,63,77209,33,77212,0,77214,11,77216,0,
77313,3,77305,40,77312,3095223,1564360,77316,180000,77317,43,77297,1555200,77299,1555200,77302,1555200,77306,1555200,77309,1248000,77312,0,77313,1248000,77315,0,77298,88,77301,80,77305,77,77308,83,77311,27,77312,0,77315,0,77316,0,
77409,3,77404,40,77408,1500466,0,77412,180000,77413,43,77397,1555200,77400,1555200,77402,1555200,77404,1555200,77406,384000,77408,0,77409,384000,77411,0,77399,54,77401,28,77403,44,77406,12,77407,0,77409,0,77411,0,77412,0,
77512,3,77506,40,77511,1385745,0,77517,180000,77518,0,77498,1555200,77501,1555200,77504,1555200,77506,1555200,77509,384000,77512,0,77512,384000,77516,0,77500,53,77503,33,77506,11,77508,25,77510,0,77512,0,77516,0,77517,0,
77621,3,77609,40,77620,1429020,0,77627,305000,77628,0,77598,1248000,77601,1248000,77606,1248000,77609,1248000,77613,384000,77620,0,77622,384000,77626,0,77600,90,77605,50,77608,55,77612,75,77619,0,77621,0,77626,0,77627,0,
77712,3,77706,40,77710,1755689,224826,77716,305000,77717,0,77699,1478400,77701,1478400,77703,1248000,77706,1248000,77708,384000,77711,0,77712,384000,77715,0,77700,76,77703,75,77705,81,77708,55,77710,0,77711,0,77714,0,77715,0,
77815,3,77809,40,77814,1461552,0,77821,305000,77822,0,77799,1344000,77803,1344000,77805,1344000,77810,1344000,77812,384000,77814,0,77816,384000,77818,0,77802,75,77805,54,77808,50,77811,66,77813,0,77815,0,77817,0,77820,0,
77913,3,77908,40,77912,2247896,717033,77917,305000,77918,0,77900,1555200,77902,1555200,77905,1555200,77908,1555200,77910,384000,77912,0,77913,384000,77916,0,77902,90,77905,62,77907,70,77909,80,77912,0,77913,0,77915,0,77916,0,
78015,3,78009,40,78013,1416165,0,78018,180000,78019,0,78001,1555200,78004,1555200,78006,1555200,78010,1555200,78012,384000,78014,0,78015,384000,78017,0,78003,54,78006,37,78009,40,78011,55,78013,0,78014,0,78016,0,78017,0,
78114,3,78109,40,78113,1903731,372868,78118,180000,78119,0,78101,1555200,78104,1555200,78107,1555200,78109,1555200,78111,384000,78114,0,78115,384000,78117,0,78103,72,78106,70,78108,62,78111,50,78113,0,78114,0,78116,0,78117,0,
78215,3,78210,40,78214,1724479,193616,78218,180000,78219,0,78202,1555200,78205,1555200,78207,1555200,78210,1555200,78212,384000,78214,0,78215,384000,78217,0,78204,77,78207,58,78209,44,78211,50,78214,0,78215,0,78217,0,78218,0,
78320,3,78312,40,78318,2154685,623822,78326,180000,78327,0,78303,1555200,78306,1555200,78309,1555200,78312,1555200,78315,384000,78319,0,78320,1248000,78325,0,78305,75,78309,87,78311,55,78314,72,78318,0,78319,0,78324,0,78326,0,
78417,3,78412,40,78416,1710139,179276,78422,180000,78422,43,78404,1555200,78407,1555200,78410,1555200,78412,1555200,78414,384000,78416,0,78418,384000,78421,0,78406,66,78409,45,78411,50,78414,66,78416,0,78417,0,78420,0,78421,0,
78517,3,78511,40,78516,2575981,1045118,78521,180000,78522,43,78504,1555200,78507,1555200,78509,1555200,78512,1555200,78514,384000,78517,0,78518,384000,78520,0,78506,80,78509,90,78511,55,78514,63,78516,0,78517,0,78519,0,78521,0,
78621,3,78613,40,78619,2102754,571891,78626,180000,78627,43,78605,1555200,78608,1555200,78611,1555200,78614,1555200,78617,384000,78620,0,78621,384000,78625,0,78607,72,78610,63,78613,37,78616,50,78619,0,78621,0,78624,0,78625,0,
78717,3,78712,40,78716,2475599,944736,78722,180000,78722,43,78705,1555200,78708,1555200,78710,1555200,78712,1555200,78715,384000,78717,0,78718,384000,78720,0,78707,81,78709,58,78711,63,78714,72,78716,0,78717,0,78720,0,78721,0,
78826,3,78817,40,78825,2088414,557551,78835,180000,78839,43,78806,1555200,78809,1555200,78815,1555200,78818,1555200,78821,384000,78825,0,78827,1248000,78834,0,78809,75,78814,60,78817,44,78821,41,78824,0,78826,0,78832,0,78835,0,
78918,3,78913,40,78917,3133645,1602782,78922,180000,78922,43,78906,1555200,78908,1555200,78911,1555200,78913,1555200,78915,1248000,78917,0,78919,1248000,78921,0,78908,88,78910,75,78912,80,78915,88,78917,50,78918,0,78920,11,78921,0,
79025,3,79019,40,79024,2293595,762732,79028,180000,79029,43,79007,1555200,79010,1555200,79014,1555200,79019,1555200,79022,1440000,79024,0,79025,1440000,79027,0,79009,50,79013,36,79018,45,79021,22,79024,100,79025,0,79027,0,79028,0,
79119,3,79114,40,79118,2634697,1103834,79123,180000,79124,43,79107,1555200,79109,1555200,79112,1555200,79114,1555200,79116,1766400,79118,0,79120,1766400,79122,0,79109,72,79111,50,79113,30,79116,45,79118,80,79119,0,79122,12,79123,0,
79233,3,79224,40,79231,789056,0,79238,180000,79239,43,79209,384000,79214,384000,79220,384000,79225,960000,79228,384000,79232,0,79234,384000,79237,0,79213,45,79219,30,79224,20,79227,27,79231,0,79233,0,79236,0,79237,0,
79321,3,79316,40,79320,2176654,645791,79325,180000,79325,43,79310,1248000,79312,1248000,79314,1248000,79317,1248000,79318,384000,79321,0,79322,384000,79324,0,79311,90,79314,87,79316,77,79318,80,79320,0,79321,0,79323,0,79324,0,
79425,3,79417,40,79424,1693015,162152,79429,180000,79430,43,79411,1344000,79413,1344000,79415,1344000,79418,1344000,79421,384000,79424,0,79426,384000,79428,0,79412,72,79415,37,79417,57,79420,44,79423,0,79425,0,79428,0,79429,0,
79532,3,79523,40,79530,1585422,54559,79537,180000,79538,38,79512,960000,79515,960000,79519,960000,79523,1248000,79528,384000,79531,0,79532,384000,79535,0,79514,90,79518,66,79523,71,79527,66,79529,0,79532,0,79535,0,79537,0,
79627,3,79619,40,79626,2054086,523223,79632,180000,79632,38,79612,1344000,79614,1344000,79617,1344000,79619,1344000,79622,384000,79627,0,79628,384000,79631,0,79614,80,79616,62,79618,75,79621,66,79626,0,79627,0,79630,0,79631,0,
79727,3,79719,40,79725,2246525,715662,79731,180000,79732,38,79712,1555200,79715,1555200,79717,1555200,79720,1555200,79722,384000,79726,0,79727,384000,79729,0,79714,72,79716,60,79719,55,79722,62,79725,0,79726,0,79729,0,79730,0,
79824,3,79819,40,79823,1895190,364327,79827,180000,79828,38,79813,1555200,79815,1555200,79817,1555200,79819,1555200,79821,384000,79823,0,79824,384000,79826,0,79815,66,79816,25,79818,54,79820,55,79822,0,79824,0,79826,0,79827,0,
79929,3,79921,40,79927,1938211,407348,79932,180000,79933,38,79914,1555200,79916,1555200,79919,1555200,79922,1555200,79924,384000,79928,0,79929,384000,79931,0,79916,69,79918,50,79921,37,79923,50,79927,0,79928,0,79931,0,79932,0,
80028,3,80021,40,80027,2411437,880574,80032,180000,80033,38,80014,1555200,80017,1555200,80019,1555200,80022,1555200,80025,1248000,80027,0,80028,1248000,80030,0,80016,80,80018,66,80021,63,80024,63,80026,0,80027,0,80030,0,80031,0,
80132,3,80122,40,80130,2976421,1445558,80135,180000,80136,38,80115,1555200,80117,1555200,80119,1555200,80124,1555200,80126,1766400,80131,0,80132,1766400,80134,0,80117,88,80119,81,80121,80,80126,77,80130,20,80132,0,80134,0,80135,0,
80228,3,80222,40,80227,1954090,423227,80232,180000,80233,38,80215,1555200,80217,1555200,80220,1555200,80223,1555200,80225,384000,80228,0,80228,384000,80231,0,80217,63,80219,63,80222,37,80225,44,80227,10,80228,0,80230,0,80231,0,
80329,3,80322,40,80328,2174824,643961,80333,180000,80333,38,80316,1555200,80318,1555200,80320,1555200,80323,1555200,80326,1248000,80328,0,80329,1248000,80332,0,80317,72,80320,50,80322,54,80325,63,80328,0,80329,0,80331,0,80332,0,
80427,3,80422,40,80426,2239355,708492,80429,180000,80429,38,80416,1555200,80418,1555200,80420,1555200,80422,1555200,80424,1248000,80426,0,80427,1248000,80428,0,80417,75,80419,60,80421,50,80424,63,80426,0,80426,0,80428,0,80429,0,
80530,3,80522,40,80526,2045762,514899,80533,180000,80533,34,80516,1555200,80518,1555200,80520,1555200,80523,1555200,80524,384000,80527,0,80530,384000,80532,0,80518,58,80520,77,80522,50,80524,36,80526,0,80528,0,80532,0,80533,0,
80628,3,80623,40,80627,2356189,825326,80633,180000,80633,34,80617,1555200,80619,1555200,80621,1555200,80624,1555200,80625,768000,80628,0,80629,768000,80632,0,80619,83,80620,60,80623,66,80625,55,80627,18,80628,0,80631,0,80632,0,
80730,3,80723,40,80729,2034586,503723,80733,180000,80734,34,80717,1555200,80719,1555200,80721,1555200,80724,1555200,80726,384000,80729,0,80730,384000,80732,0,80719,72,80720,63,80723,40,80726,50,80728,0,80730,0,80732,0,80733,0,
80829,3,80823,40,80828,2199498,668635,80832,180000,80832,34,80818,1555200,80819,1555200,80821,1555200,80824,1555200,80826,384000,80828,0,80829,384000,80831,0,80819,80,80821,55,80823,50,80825,63,80827,0,80829,0,80830,0,80831,0,
80929,3,80924,40,80928,2418864,888001,80933,180000,80933,34,80918,1555200,80921,1555200,80922,1555200,80924,1555200,80926,1766400,80929,0,80930,1766400,80932,0,80920,83,80922,72,80924,14,80926,60,80928,40,80929,0,80931,30,80932,0,
81029,3,81024,40,81028,2592350,1061487,81032,180000,81032,34,81019,1555200,81021,1555200,81023,1555200,81025,1555200,81027,1766400,81028,0,81029,1766400,81031,0,81020,72,81022,61,81024,33,81026,50,81028,40,81029,0,81030,33,81031,0,
81146,3,81130,40,81144,2950516,1419653,81150,180000,81151,0,81119,1555200,81121,1555200,81129,1555200,81138,1555200,81142,1766400,81144,1766400,81146,1766400,81148,1766400,81121,50,81128,45,81130,58,81140,46,81144,91,81232,0,81148,33,81150,0,
81232,3,81227,40,81231,2881625,1350762,81235,180000,81235,0,81220,1555200,81222,1555200,81225,1555200,81227,1555200,81229,1766400,81232,0,81232,1766400,81234,0,81222,75,81224,42,81226,80,81229,57,81231,77,81344,0,81234,12,81235,0,
81344,3,81332,40,81343,772381,0,81351,180000,81355,0,81320,960000,81325,960000,81329,960000,81333,960000,81339,768000,81343,0,81345,384000,81348,0,81324,55,81328,44,81331,27,81338,36,81342,22,81439,0,81347,0,81350,0,
81440,3,81431,40,81438,1788015,257152,81444,180000,81445,0,81421,1344000,81424,1344000,81427,1344000,81431,1344000,81435,384000,81438,0,81440,384000,81443,0,81423,90,81427,70,81430,66,81435,77,81438,0,81539,0,81442,0,81444,0,
81540,3,81529,40,81538,1846371,315508,81543,180000,81544,0,81521,1555200,81524,1555200,81527,1555200,81532,1555200,81534,384000,81539,0,81540,384000,81542,0,81524,72,81526,60,81529,70,81533,44,81538,0,81636,0,81542,0,81543,0,
81636,3,81630,40,81635,1939642,408779,81640,180000,81641,0,81623,1555200,81625,1555200,81628,1555200,81630,1555200,81632,384000,81635,0,81637,384000,81639,0,81625,72,81627,60,81629,63,81632,60,81634,33,81737,0,81639,0,81640,0,
81737,3,81731,40,81736,1638438,107575,81742,180000,81743,0,81723,1555200,81726,1555200,81728,1555200,81731,1555200,81733,384000,81736,0,81737,384000,81740,0,81725,81,81728,50,81730,25,81733,61,81735,0,81836,0,81739,0,81741,0,
81836,3,81830,40,81834,2039963,509100,81839,180000,81840,35,81824,1555200,81826,1555200,81828,1555200,81830,1555200,81832,384000,81835,0,81836,384000,81838,0,81825,81,81828,66,81829,60,81832,66,81834,0,81942,0,81838,0,81839,0,
81942,3,81934,40,81939,1843787,312924,81947,180000,81948,35,81925,1555200,81928,1555200,81930,1555200,81934,1555200,81937,384000,81940,0,81942,384000,81946,0,81927,66,81930,50,81933,44,81936,37,81939,0,82036,0,81945,0,81946,0,
82036,3,82031,40,82035,2259652,728789,82040,180000,82041,35,82026,1555200,82028,1555200,82029,1555200,82031,1555200,82033,384000,82035,0,82036,384000,82038,0,82027,80,82029,55,82031,54,82033,66,82034,0,82142,0,82038,0,82039,0,
82142,3,82134,40,82140,1861077,330214,82148,180000,82148,35,82126,1478400,82129,1478400,82132,1478400,82135,1478400,82138,384000,82141,0,82142,384000,82145,0,82129,66,82131,70,82133,37,82137,44,82140,0,82188,0,82144,0,82146,0,
82189,3,82183,40,82188,2424565,893702,82193,180000,82193,35,82176,1555200,82178,1555200,82180,1555200,82184,1555200,82186,384000,82188,0,82189,384000,82192,0,82178,66,82180,80,82183,66,82185,66,82187,0,82291,0,82191,0,82192,0,
82291,3,82284,40,82289,2180781,649918,82295,180000,82296,35,82277,1555200,82279,1555200,82281,1555200,82284,1555200,82287,384000,82290,0,82292,384000,82294,0,82278,70,82281,66,82283,50,82286,58,82289,0,82393,0,82293,0,82294,0,
82393,3,82385,40,82392,1908318,377455,82397,180000,82398,35,82377,1555200,82380,1555200,82383,1555200,82386,1555200,82389,384000,82392,0,82393,384000,82396,0,82379,70,82382,42,82384,44,82388,50,82391,0,82491,0,82396,0,82397,0,
82492,3,82484,40,82490,2324183,793320,82495,180000,82496,35,82478,1555200,82480,1555200,82482,1555200,82485,1555200,82488,384000,82491,0,82492,384000,82494,0,82479,80,82481,63,82484,63,82487,58,82490,0,82597,0,82494,0,82495,0,
82597,3,82589,40,82596,1980019,449156,82601,180000,82602,35,82579,1555200,82581,1555200,82585,1555200,82589,1555200,82593,384000,82596,0,82597,384000,82600,0,82580,72,82585,50,82588,44,82592,50,82595,0,82691,0,82599,0,82600,0,
82691,3,82686,40,82690,2238142,707279,82694,180000,82694,35,82679,1555200,82681,1555200,82683,1555200,82686,1555200,82688,384000,82691,0,82692,384000,82693,0,82680,72,82682,75,82685,63,82688,42,82690,0,82793,0,82693,0,82694,0,
82793,3,82789,40,82793,1886808,355945,82796,180000,82797,36,82780,1555200,82783,1555200,82787,1555200,82789,1555200,82791,384000,82793,0,82794,384000,82796,0,82782,58,82786,45,82788,45,82791,55,82792,0,82892,0,82795,0,82796,0,
82893,3,82887,40,82891,2264856,733993,82897,180000,82898,36,82880,1555200,82882,1555200,82884,1555200,82887,1555200,82889,384000,82892,0,82893,384000,82895,0,82882,83,82884,70,82886,45,82889,55,82891,11,82991,0,82895,0,82896,0,
82991,3,82987,40,82990,2153292,622429,82994,180000,82995,36,82980,1555200,82983,1555200,82985,1555200,82987,1555200,82989,1248000,82991,0,82992,1248000,82993,0,82982,81,82984,45,82986,28,82988,50,82990,50,83096,0,82993,55,82994,0,
83097,3,83091,40,83095,3315387,1784524,83102,305000,83103,0,83082,1555200,83087,1555200,83089,1555200,83091,1555200,83093,1248000,83096,0,83098,1248000,83101,0,83084,90,83088,75,83090,60,83093,75,83095,90,83198,0,83100,0,83102,0,
83199,3,83192,40,83197,2995523,1464660,83202,305000,83203,0,83182,1555200,83185,1555200,83187,1555200,83193,1555200,83196,1766400,83198,0,83199,1766400,83201,0,83184,75,83186,75,83191,77,83195,90,83197,72,83294,0,83200,72,83201,0,
83294,3,83289,40,83293,2565842,1034979,83297,305000,83298,0,83282,1555200,83285,1555200,83287,1555200,83289,1555200,83291,384000,83293,0,83294,384000,83296,0,83284,81,83287,55,83288,60,83290,55,83293,50,83401,0,83295,0,83296,0,
83401,3,83393,40,83400,1587906,57043,83404,305000,83405,0,83383,1555200,83386,1555200,83389,1555200,83393,1555200,83397,1248000,83400,0,83402,1248000,83404,0,83386,72,83388,40,83392,30,83396,45,83399,33,83493,0,83403,0,83404,0,
83493,3,83489,40,83492,1601626,70763,83496,305000,83497,0,83483,1555200,83485,1555200,83487,1555200,83489,1555200,83490,1248000,83492,0,83493,1248000,83495,0,83485,72,83486,33,83488,36,83490,50,83492,30,83614,0,83494,11,83495,0,
83615,3,83602,40,83611,328091,0,83624,180000,83625,0,83584,600000,83590,600000,83596,600000,83603,960000,83607,384000,83612,0,83616,384000,83620,0,83589,33,83595,20,83600,10,83606,27,83610,0,83702,0,83618,0,83622,0,
83702,3,83694,40,83701,1951247,420384,83705,180000,83706,0,83684,1344000,83687,1344000,83690,1344000,83694,1344000,83699,384000,83701,0,83702,384000,83705,0,83686,90,83689,80,83693,75,83698,87,83701,0,83798,0,83704,0,83705,0,
83798,3,83792,40,83797,1450295,0,83802,180000,83803,0,83785,1344000,83787,1344000,83790,1344000,83793,1344000,83795,384000,83798,0,83799,384000,83801,0,83787,81,83789,42,83791,50,83794,70,83797,0,83909,0,83800,0,83801,0,
83909,3,83901,40,83908,873779,0,83914,180000,83915,0,83886,960000,83891,960000,83895,960000,83901,960000,83905,384000,83908,0,83909,384000,83913,0,83890,72,83894,60,83900,55,83904,54,83907,0,83999,0,83913,0,83914,0,
83999,3,83993,40,83998,1613526,82663,84003,180000,84004,0,83986,1344000,83988,1344000,83990,1344000,83994,1344000,83996,384000,83999,0,84000,384000,84002,0,83988,83,83990,62,83993,77,83996,50,83998,0,84099,0,84002,0,84003,0,
84099,3,84093,40,84098,1889391,358528,84102,180000,84103,32,84087,1555200,84089,1555200,84091,1555200,84094,1555200,84096,384000,84098,0,84099,384000,84102,0,84089,72,84091,70,84093,70,84096,40,84098,0,84198,0,84101,0,84102,0,
84198,3,84193,40,84197,1950126,419263,84202,180000,84203,32,84187,1555200,84189,1555200,84191,1555200,84193,1555200,84196,384000,84198,0,84199,384000,84201,0,84189,55,84190,54,84192,62,84195,45,84197,0,84304,0,84200,0,84202,0,
84305,3,84296,40,84303,1699405,168542,84313,180000,84314,32,84288,1478400,84290,1478400,84293,1478400,84297,1478400,84299,384000,84304,0,84305,384000,84311,0,84289,58,84292,45,84296,40,84299,54,84301,0,84399,0,84307,0,84313,0,
84399,3,84394,40,84398,2516563,985700,84404,180000,84405,32,84388,1555200,84390,1555200,84392,1555200,84395,1555200,84397,384000,84399,0,84400,384000,84402,0,84389,80,84391,80,84393,72,84396,63,84398,0,84500,0,84402,0,84403,0,
