App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:17:40 PM","1 min 37 sec","Trepn_2018.10.21_221739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
76577,3,76570,40,76576,2001529,0,76581,180000,76582,35,76562,1555200,76564,1555200,76567,1555200,76571,1555200,76573,384000,76576,0,76577,384000,76580,0,76564,66,76566,63,76569,45,76573,45,76575,0,76577,0,76579,0,76580,0,
76674,3,76670,40,76673,2596647,544890,76678,180000,76679,35,76663,1555200,76665,1555200,76667,1555200,76670,1555200,76672,384000,76673,0,76675,384000,76677,0,76664,88,76667,70,76669,81,76671,63,76673,0,76674,0,76676,0,76677,0,
76776,3,76771,40,76775,2173611,121854,76782,180000,76783,35,76764,1555200,76766,1555200,76769,1555200,76771,1555200,76773,384000,76776,0,76777,384000,76781,0,76766,63,76768,70,76770,44,76773,66,76775,0,76776,0,76781,0,76782,0,
76872,3,76868,40,76871,2353450,301693,76875,180000,76875,35,76863,1555200,76865,1555200,76867,1555200,76868,1555200,76870,1344000,76872,0,76873,1344000,76874,0,76865,66,76866,50,76868,50,76870,33,76871,88,76872,0,76874,0,76875,0,
76977,3,76971,40,76976,1937388,0,76992,180000,76993,0,76964,1248000,76967,1248000,76969,1248000,76972,1344000,76974,1248000,76976,0,76978,1248000,76991,0,76966,66,76968,50,76971,44,76974,70,76976,63,76977,0,76990,0,76992,0,
77076,3,77071,40,77075,2516515,464758,77080,180000,77081,0,77065,1478400,77067,1478400,77069,1478400,77071,1555200,77073,384000,77076,0,77076,1248000,77079,0,77066,90,77068,81,77070,100,77073,88,77075,20,77076,0,77078,0,77079,0,
77176,3,77171,40,77175,1609758,0,77179,180000,77179,0,77165,1555200,77167,1555200,77169,1555200,77171,1555200,77173,384000,77175,0,77176,384000,77178,0,77167,60,77169,60,77170,33,77173,60,77175,0,77176,0,77177,9,77178,0,
77279,3,77273,40,77278,1208900,0,77283,180000,77283,0,77265,1555200,77268,1555200,77271,1555200,77274,1555200,77276,384000,77279,0,77280,384000,77282,0,77267,71,77270,30,77272,33,77276,22,77278,0,77279,0,77281,0,77282,0,
77379,3,77373,40,77378,1394655,0,77383,180000,77384,0,77366,1555200,77368,1555200,77370,1555200,77373,1555200,77375,384000,77378,0,77380,384000,77382,0,77367,58,77370,55,77372,40,77375,30,77377,0,77379,0,77381,0,77383,0,
77479,3,77473,40,77478,2376958,325201,77482,180000,77483,0,77467,1555200,77469,1555200,77471,1555200,77474,1555200,77476,1248000,77478,0,77479,1248000,77481,0,77468,88,77470,80,77473,77,77476,75,77478,0,77479,0,77481,0,77482,0,
77582,3,77577,40,77581,1778395,0,77586,180000,77587,0,77567,1555200,77571,1555200,77574,1555200,77577,1555200,77579,1248000,77581,0,77582,1248000,77585,0,77570,55,77573,54,77576,55,77579,60,77581,18,77582,0,77584,0,77585,0,
77687,3,77680,40,77686,2730720,678963,77689,180000,77690,0,77668,1555200,77672,1555200,77676,1555200,77680,1555200,77683,864000,77686,0,77687,864000,77689,0,77671,100,77675,90,77679,81,77683,75,77686,60,77687,0,77688,10,77689,0,
77784,3,77778,40,77783,2623575,571818,77787,180000,77788,37,77770,1555200,77773,1555200,77776,1555200,77779,1555200,77781,864000,77783,0,77784,864000,77786,0,77772,81,77775,90,77778,80,77780,75,77782,63,77783,0,77785,10,77786,0,
77886,3,77880,40,77884,2528462,476705,77890,180000,77891,37,77871,1555200,77874,1555200,77877,1555200,77880,1555200,77882,1248000,77885,0,77886,1248000,77889,0,77873,75,77876,66,77879,62,77882,55,77884,40,77885,0,77888,0,77890,0,
77996,3,77982,40,77990,2262891,211134,78001,180000,78002,37,77972,1555200,77975,1555200,77979,1555200,77983,1555200,77985,384000,77991,0,77997,384000,78000,0,77974,70,77978,69,77982,61,77985,50,77988,22,77994,0,77999,0,78000,0,
78085,3,78079,40,78084,2488850,437093,78089,180000,78090,37,78072,1555200,78075,1555200,78077,1555200,78080,1555200,78082,384000,78084,0,78085,384000,78088,0,78074,80,78077,77,78079,62,78081,63,78084,18,78085,0,78087,10,78088,0,
78188,3,78179,40,78187,2008657,0,78192,180000,78193,37,78172,1555200,78174,1555200,78176,1555200,78180,1555200,78183,384000,78188,0,78189,1248000,78191,0,78174,72,78176,63,78178,44,78183,37,78186,0,78188,0,78191,0,78192,0,
78284,3,78279,40,78283,2673937,622180,78285,180000,78285,37,78272,1555200,78275,1555200,78277,1555200,78279,1555200,78282,1248000,78283,0,78284,1248000,78285,0,78274,88,78276,90,78279,77,78282,55,78283,0,78284,0,78285,0,78285,0,
78384,3,78379,40,78383,2293922,242165,78388,180000,78389,37,78373,1555200,78375,1555200,78377,1555200,78379,1555200,78381,1248000,78384,0,78385,1248000,78387,0,78375,77,78377,70,78378,44,78381,66,78383,0,78384,0,78386,0,78387,0,
78491,3,78482,40,78490,2463500,411743,78495,180000,78496,37,78474,1555200,78477,1555200,78480,1555200,78483,1555200,78487,1248000,78490,0,78492,1248000,78494,0,78477,75,78480,70,78482,62,78486,66,78489,11,78491,0,78494,0,78495,0,
78590,3,78583,40,78588,2317595,265838,78595,180000,78596,37,78575,1555200,78578,1555200,78580,1555200,78583,1555200,78586,1248000,78589,0,78591,1248000,78594,0,78577,70,78580,57,78582,58,78585,60,78588,22,78590,0,78593,0,78595,0,
78689,3,78683,40,78688,2987838,936081,78693,180000,78694,37,78676,1555200,78678,1555200,78680,1555200,78683,1555200,78686,1248000,78689,0,78690,1248000,78692,0,78678,88,78680,90,78682,85,78685,72,78688,27,78689,0,78691,0,78692,0,
78792,3,78785,40,78790,2749363,697606,78796,180000,78797,54,78778,1555200,78781,1555200,78783,1555200,78786,1555200,78788,1248000,78791,0,78792,1248000,78794,0,78780,90,78782,66,78785,72,78788,80,78790,18,78791,0,78794,0,78795,0,
78910,3,78889,40,78905,2797813,746056,78913,180000,78914,54,78878,1555200,78880,1555200,78883,1555200,78892,1555200,78900,1344000,78908,0,78911,1536000,78912,1536000,78880,62,78882,44,78887,57,78898,70,78905,90,78910,0,78912,41,78984,0,
78983,3,78981,40,78982,3503180,1451423,78984,180000,78984,54,78979,1555200,78980,1555200,78980,1555200,78981,1555200,78982,1766400,78983,0,78983,1766400,78983,0,78980,90,78980,81,78981,54,78982,60,78982,62,78983,0,78983,14,79094,0,
79091,3,79085,40,79090,2731127,679370,79094,180000,79095,54,79079,1555200,79081,1555200,79083,1555200,79085,1555200,79087,1766400,79090,0,79091,1766400,79093,0,79081,75,79082,50,79084,50,79087,40,79090,50,79091,0,79093,16,79210,0,
79203,3,79187,40,79202,1716462,0,79211,180000,79212,54,79180,1555200,79182,1555200,79185,1555200,79188,1555200,79195,384000,79202,0,79204,384000,79209,0,79182,40,79184,50,79187,33,79194,10,79201,0,79203,0,79207,0,79294,0,
79291,3,79285,40,79290,1602903,0,79294,180000,79295,54,79280,1555200,79282,1555200,79284,1555200,79285,1555200,79287,384000,79290,0,79292,384000,79294,0,79282,62,79283,36,79285,25,79287,14,79289,0,79291,0,79293,0,79421,0,
79414,3,79400,40,79412,759484,0,79422,180000,79423,0,79382,460800,79390,600000,79395,600000,79401,600000,79406,384000,79413,0,79415,384000,79420,0,79388,33,79394,45,79399,0,79405,18,79411,0,79414,0,79419,0,79509,0,
79506,3,79491,40,79505,2360240,308483,79510,180000,79510,0,79482,1248000,79484,1478400,79487,1478400,79491,1478400,79502,384000,79505,0,79506,384000,79509,0,79484,100,79486,90,79490,100,79501,80,79504,0,79506,0,79508,0,79612,0,
79604,3,79594,40,79602,2634760,583003,79613,180000,79614,0,79584,1555200,79586,1555200,79588,1555200,79595,1555200,79598,1248000,79603,0,79605,1248000,79608,0,79586,90,79588,88,79593,83,79597,88,79601,10,79604,0,79607,20,79713,0,
79707,3,79697,40,79706,3341372,1289615,79714,180000,79715,0,79685,1555200,79690,1555200,79695,1555200,79698,1555200,79703,1766400,79706,0,79707,1766400,79712,0,79689,100,79694,91,79697,100,79702,100,79705,40,79706,0,79709,33,79803,0,
79799,3,79792,40,79797,2825160,773403,79803,180000,79803,0,79786,1555200,79788,1555200,79790,1555200,79793,1555200,79795,1766400,79798,0,79799,1766400,79802,0,79788,80,79790,77,79792,80,79794,55,79797,40,79799,0,79801,36,79905,0,
79901,3,79894,40,79900,2340877,289120,79905,180000,79906,0,79887,1555200,79890,1555200,79892,1555200,79895,1555200,79898,768000,79900,0,79901,768000,79904,0,79889,80,79892,63,79894,44,79897,70,79899,41,79901,0,79903,0,80004,0,
80001,3,79994,40,79999,2109160,57403,80004,180000,80005,0,79987,1555200,79990,1555200,79992,1555200,79995,1555200,79997,1248000,80000,0,80001,1248000,80003,0,79989,76,79992,80,79994,69,79996,50,79999,11,80000,0,80003,0,80105,0,
80101,3,80095,40,80100,2098863,47106,80106,180000,80106,0,80088,1555200,80090,1555200,80093,1555200,80095,1555200,80098,384000,80100,0,80102,384000,80104,0,80090,66,80092,87,80094,61,80097,66,80099,10,80101,0,80104,0,80211,0,
80208,3,80198,40,80206,2054303,2546,80212,180000,80212,40,80189,1555200,80192,1555200,80195,1555200,80199,1555200,80203,1248000,80207,0,80208,1248000,80211,0,80191,81,80195,61,80197,70,80202,63,80206,0,80207,0,80210,0,80307,0,
80305,3,80298,40,80304,2653639,601882,80308,180000,80309,40,80289,1555200,80293,1555200,80295,1555200,80298,1555200,80301,1248000,80304,0,80305,1248000,80307,0,80292,80,80295,80,80297,77,80300,66,80303,0,80305,0,80306,0,80408,0,
80404,3,80397,40,80403,2072456,20699,80408,180000,80410,40,80390,1555200,80392,1555200,80394,1555200,80398,1555200,80400,384000,80403,0,80405,384000,80407,0,80392,60,80394,55,80396,55,80400,50,80402,16,80404,0,80407,0,80506,0,
80504,3,80497,40,80503,2435172,383415,80507,180000,80508,40,80491,1478400,80493,1478400,80495,1478400,80498,1478400,80500,1248000,80503,0,80504,1248000,80506,0,80492,83,80494,71,80497,80,80500,55,80502,10,80504,0,80505,0,80608,0,
80605,3,80598,40,80604,2216263,164506,80608,180000,80609,40,80591,1555200,80593,1555200,80595,1555200,80598,1555200,80601,384000,80604,0,80605,384000,80607,0,80593,80,80595,63,80597,44,80601,55,80603,0,80605,0,80607,0,80710,0,
80707,3,80700,40,80706,2287964,236207,80711,180000,80712,40,80692,1555200,80694,1555200,80697,1555200,80700,1555200,80704,384000,80706,0,80708,384000,80710,0,80693,75,80696,70,80699,63,80703,44,80706,0,80707,0,80709,0,80811,0,
80807,3,80798,40,80805,2660809,609052,80813,180000,80814,40,80792,1555200,80794,1555200,80796,1555200,80799,1555200,80801,1248000,80805,0,80808,1248000,80811,0,80794,90,80796,66,80798,60,80801,88,80805,0,80806,0,80810,0,80906,0,
80904,3,80898,40,80902,2514911,463154,80907,180000,80907,40,80892,1555200,80894,1555200,80896,1555200,80898,1555200,80901,1344000,80903,0,80904,1344000,80906,0,80894,60,80896,50,80898,58,80900,45,80902,90,80903,0,80905,22,81006,50,
81003,3,81000,40,81003,3498693,1446936,81007,180000,81007,0,80993,1555200,80996,1555200,80998,1555200,81000,1555200,81001,1766400,81003,0,81004,1766400,81005,1766400,80995,83,80997,77,80999,66,81001,66,81003,90,81003,0,81005,80,81130,0,
81122,3,81108,40,81119,1332278,0,81131,180000,81132,0,81095,384000,81099,384000,81103,384000,81109,384000,81114,384000,81120,0,81123,384000,81129,0,81098,22,81103,27,81107,20,81113,30,81118,9,81122,0,81128,16,81224,0,
81221,3,81215,40,81220,1418019,0,81225,180000,81226,0,81195,1248000,81198,1248000,81212,1248000,81215,1248000,81218,384000,81220,0,81221,384000,81224,0,81197,66,81210,70,81214,66,81217,63,81220,0,81221,0,81223,0,81314,0,
81310,3,81303,40,81309,1636041,0,81314,180000,81315,0,81296,1344000,81298,1344000,81301,1344000,81304,1344000,81307,384000,81309,0,81311,384000,81313,0,81298,83,81300,66,81303,70,81306,57,81309,0,81310,0,81313,0,81420,0,
81417,3,81407,40,81416,1489696,0,81421,180000,81421,46,81397,1344000,81401,1344000,81404,1344000,81409,1344000,81413,384000,81416,0,81417,384000,81419,0,81400,72,81403,60,81406,72,81412,46,81415,0,81417,0,81419,0,81511,0,
81508,3,81503,40,81507,2713425,661668,81511,180000,81512,46,81498,1555200,81500,1555200,81502,1555200,81504,1555200,81506,1248000,81508,0,81509,1248000,81511,0,81499,100,81501,66,81503,62,81505,75,81507,0,81508,0,81510,0,81615,0,
81612,3,81606,40,81611,1917545,0,81616,180000,81616,46,81598,1555200,81600,1555200,81603,1555200,81606,1555200,81609,384000,81611,0,81613,384000,81615,0,81600,54,81602,45,81605,60,81608,33,81610,0,81612,0,81614,0,81714,0,
81711,3,81706,40,81710,2534173,482416,81714,180000,81714,46,81699,1555200,81702,1555200,81704,1555200,81707,1555200,81709,384000,81711,0,81712,384000,81713,0,81701,80,81703,75,81706,63,81708,60,81710,0,81711,0,81713,0,81815,0,
81813,3,81808,40,81812,1931885,0,81816,180000,81816,46,81800,1555200,81804,1555200,81806,1555200,81809,1555200,81811,384000,81812,0,81813,384000,81815,0,81803,66,81806,45,81808,50,81810,33,81812,0,81813,0,81814,0,81912,0,
81910,3,81905,40,81909,2211518,159761,81913,180000,81913,46,81900,1555200,81901,1555200,81903,1555200,81905,1555200,81908,384000,81910,0,81910,384000,81912,0,81901,77,81903,66,81904,50,81907,40,81909,0,81910,0,81912,0,82016,0,
82013,3,82006,40,82012,1845844,0,82016,180000,82017,46,82000,1555200,82002,1555200,82004,1555200,82006,1555200,82009,384000,82012,0,82013,384000,82015,0,82002,54,82004,28,82006,63,82008,37,82012,0,82013,0,82015,0,82113,0,
82111,3,82106,40,82110,2161328,109571,82113,180000,82114,46,82101,1555200,82103,1555200,82105,1555200,82106,1555200,82108,384000,82110,0,82111,384000,82112,0,82102,62,82104,66,82106,44,82108,54,82110,0,82110,0,82112,0,82217,0,
82214,3,82209,40,82213,1900594,0,82217,180000,82218,46,82201,1248000,82205,1248000,82207,1248000,82210,1344000,82212,384000,82214,0,82215,384000,82216,0,82204,62,82207,66,82209,60,82211,75,82213,0,82214,0,82216,0,82317,0,
82313,3,82308,40,82312,2049752,0,82317,180000,82318,46,82302,1478400,82304,1478400,82306,1478400,82309,1478400,82310,384000,82313,0,82313,384000,82316,0,82303,66,82305,60,82307,63,82310,40,82312,0,82313,0,82315,0,82417,0,
82415,3,82411,40,82414,2488369,436612,82418,180000,82419,33,82403,1478400,82405,1478400,82408,1478400,82411,1478400,82414,1248000,82415,0,82415,1248000,82417,0,82405,66,82408,62,82410,80,82413,80,82414,10,82415,0,82416,0,82515,0,
82513,3,82508,40,82512,2691439,639682,82516,180000,82516,33,82503,1555200,82505,1555200,82506,1555200,82509,1555200,82511,1248000,82513,0,82513,1248000,82515,0,82504,90,82506,88,82508,70,82510,70,82512,0,82513,0,82515,0,82621,0,
82617,3,82611,40,82616,2148375,96618,82621,180000,82622,33,82604,1555200,82606,1555200,82609,1555200,82611,1555200,82613,1248000,82616,0,82618,1248000,82620,0,82606,63,82608,63,82610,60,82613,50,82616,9,82617,0,82619,0,82717,0,
82715,3,82710,40,82714,2289914,238157,82718,180000,82718,33,82704,1555200,82706,1555200,82708,1555200,82710,1555200,82712,384000,82714,0,82715,384000,82717,0,82705,87,82707,70,82709,55,82712,50,82714,0,82715,0,82716,0,82821,0,
82818,3,82812,40,82817,2217893,166136,82822,180000,82826,33,82804,1555200,82808,1555200,82810,1555200,82813,1555200,82815,1248000,82817,0,82818,1248000,82821,0,82808,66,82810,70,82812,72,82814,37,82817,10,82818,0,82820,0,82919,0,
82917,3,82911,40,82916,2482545,430788,82920,180000,82920,33,82905,1555200,82907,1555200,82910,1555200,82912,1555200,82914,1248000,82916,0,82917,1248000,82919,0,82906,87,82908,66,82911,55,82913,60,82915,30,82916,0,82918,0,83022,0,
83018,3,83012,40,83017,2133711,81954,83022,180000,83023,0,83006,1555200,83008,1555200,83010,1555200,83013,1555200,83015,384000,83017,0,83019,384000,83021,0,83007,90,83010,54,83012,54,83014,41,83017,10,83018,0,83021,0,83118,0,
83116,3,83111,40,83115,2212045,160288,83119,180000,83119,0,83106,1555200,83108,1555200,83110,1555200,83112,1555200,83113,1248000,83115,0,83116,1248000,83118,0,83107,75,83110,72,83111,80,83113,70,83115,0,83116,0,83117,0,83222,0,
83219,3,83213,40,83218,861837,0,83224,180000,83226,0,83206,1555200,83209,1555200,83211,1555200,83214,1555200,83216,384000,83218,0,83219,384000,83221,0,83209,22,83211,22,83213,36,83216,18,83218,88,83219,0,83221,0,83321,0,
83319,3,83315,40,83318,1803350,0,83321,180000,83322,0,83308,1555200,83311,1555200,83313,1555200,83315,1555200,83316,384000,83318,0,83319,384000,83321,0,83310,83,83312,58,83314,45,83316,54,83318,0,83319,0,83320,0,83435,0,
83429,3,83420,40,83427,575008,0,83436,180000,83437,0,83409,960000,83412,960000,83416,960000,83421,960000,83424,384000,83428,0,83430,384000,83434,0,83411,33,83415,37,83420,44,83423,36,83427,0,83428,0,83434,0,83521,0,
83519,3,83514,40,83518,1298321,0,83521,180000,83522,0,83509,1344000,83511,1344000,83513,1344000,83515,1344000,83516,384000,83518,0,83519,384000,83521,0,83511,80,83513,55,83514,44,83516,37,83518,0,83519,0,83520,0,83595,0,
83591,3,83578,40,83589,142620,0,83595,180000,83596,0,83561,384000,83567,384000,83572,384000,83579,384000,83584,384000,83590,0,83591,384000,83594,0,83565,20,83571,16,83577,33,83583,0,83588,0,83591,0,83594,0,83691,0,
83686,3,83675,40,83683,364883,0,83692,180000,83693,0,83662,960000,83667,960000,83670,960000,83676,960000,83680,384000,83685,0,83686,384000,83690,0,83664,16,83670,33,83674,37,83679,0,83683,0,83686,0,83689,0,83782,0,
83778,3,83771,40,83777,545459,0,83783,180000,83784,0,83762,960000,83765,960000,83768,960000,83772,960000,83774,384000,83778,0,83779,384000,83782,0,83764,54,83767,36,83770,40,83774,11,83777,0,83778,0,83781,0,83892,0,
83886,3,83875,40,83884,286142,0,83892,180000,83893,0,83863,864000,83867,864000,83871,600000,83876,600000,83880,384000,83885,0,83887,384000,83891,0,83866,25,83869,30,83874,11,83879,20,83884,0,83886,0,83890,0,83985,0,
83981,3,83973,40,83980,335334,0,83985,180000,83986,0,83963,960000,83967,960000,83971,960000,83974,960000,83977,384000,83980,0,83981,384000,83984,0,83966,22,83970,22,83973,0,83976,33,83979,0,83981,0,83984,0,84091,0,
84085,3,84076,40,84084,308697,0,84091,180000,84092,0,84064,768000,84068,768000,84072,768000,84077,768000,84080,384000,84084,0,84086,384000,84090,0,84067,37,84071,20,84075,10,84080,30,84083,0,84085,0,84089,0,84189,0,
84184,3,84175,40,84183,427264,0,84190,180000,84192,0,84164,960000,84168,960000,84172,960000,84176,960000,84180,384000,84183,0,84185,384000,84188,0,84167,25,84171,50,84174,0,84179,30,84182,0,84184,0,84187,0,84292,0,
84286,3,84276,40,84284,328119,0,84292,180000,84293,0,84265,960000,84268,960000,84272,600000,84277,600000,84281,384000,84285,0,84287,384000,84291,0,84267,30,84271,30,84275,0,84280,30,84284,0,84286,0,84290,0,84388,0,
84384,3,84377,40,84383,446963,0,84389,180000,84390,0,84365,960000,84369,960000,84373,960000,84377,960000,84380,384000,84383,0,84385,384000,84388,0,84368,16,84372,36,84376,18,84380,41,84383,0,84384,0,84387,0,84489,0,
84484,3,84476,40,84483,312352,0,84489,180000,84490,0,84466,960000,84469,960000,84473,960000,84477,960000,84480,384000,84484,0,84485,384000,84488,0,84468,12,84472,28,84475,10,84479,20,84483,0,84484,0,84487,0,84594,0,
84588,3,84579,40,84587,340020,0,84594,180000,84595,0,84567,384000,84572,960000,84576,960000,84580,960000,84583,384000,84587,0,84589,384000,84593,0,84571,28,84575,20,84579,10,84583,41,84586,0,84588,0,84592,0,84687,0,
84683,3,84677,40,84682,519193,0,84687,180000,84688,0,84667,960000,84671,960000,84674,960000,84677,960000,84680,384000,84683,0,84684,384000,84686,0,84670,50,84673,50,84676,0,84679,33,84682,0,84683,0,84686,0,84805,0,
84800,3,84788,40,84798,352873,0,84805,180000,84806,0,84770,600000,84777,600000,84783,600000,84790,960000,84795,384000,84799,0,84801,384000,84804,0,84774,37,84782,33,84787,30,84794,33,84798,0,84800,0,84803,0,84884,0,
84881,3,84876,40,84880,1713279,0,84884,180000,84885,0,84869,1248000,84871,1248000,84874,1248000,84876,1248000,84878,384000,84881,0,84882,384000,84884,0,84871,83,84873,100,84876,87,84878,57,84880,0,84881,0,84883,0,84986,0,
84983,3,84977,40,84982,1479381,0,84987,180000,84987,0,84969,1478400,84972,1478400,84975,1478400,84978,1478400,84980,384000,84982,0,84984,384000,84986,0,84972,77,84974,37,84977,36,84979,62,84982,0,84983,0,84985,0,85087,0,
85084,3,85076,40,85082,2028811,0,85087,180000,85088,0,85070,1555200,85072,1555200,85074,1555200,85078,1555200,85080,1536000,85083,0,85084,1536000,85086,0,85072,70,85073,44,85076,40,85080,91,85082,27,85083,0,85085,18,85190,0,
85186,3,85180,40,85185,3334997,1283240,85191,180000,85193,0,85171,1555200,85173,1555200,85177,1555200,85180,1555200,85183,1766400,85185,0,85186,1766400,85189,0,85173,72,85176,72,85179,87,85183,81,85185,100,85186,0,85188,40,85293,0,
85288,3,85280,40,85286,3111068,1059311,85294,180000,85295,36,85271,1555200,85274,1555200,85277,1555200,85280,1555200,85283,1766400,85286,0,85288,1766400,85292,0,85273,90,85276,75,85279,66,85283,55,85285,70,85287,0,85291,0,85392,0,
85389,3,85381,40,85387,2827999,776242,85393,180000,85393,36,85372,1555200,85376,1555200,85378,1555200,85382,1555200,85385,1344000,85388,0,85389,1344000,85392,0,85374,81,85378,66,85380,72,85384,55,85387,75,85388,0,85390,0,85487,0,
85485,3,85480,40,85484,1538267,0,85487,180000,85488,36,85472,1555200,85476,1555200,85478,1555200,85480,1555200,85482,384000,85484,0,85485,384000,85487,0,85474,63,85478,44,85480,46,85482,0,85484,0,85485,0,85486,0,85597,0,
85592,3,85584,40,85591,687483,0,85597,180000,85598,36,85573,960000,85576,960000,85580,960000,85584,960000,85588,384000,85591,0,85593,384000,85596,0,85576,22,85579,11,85583,22,85587,20,85590,0,85592,0,85596,0,85694,0,
85690,3,85682,40,85689,2096929,45172,85695,180000,85695,36,85673,1248000,85677,1248000,85680,1248000,85683,1248000,85685,384000,85689,0,85690,384000,85693,0,85676,90,85679,81,85682,80,85685,81,85688,0,85690,0,85693,0,85793,0,
85788,3,85782,40,85787,2226843,175086,85793,180000,85794,36,85774,1478400,85777,1478400,85780,1478400,85783,1478400,85785,384000,85787,0,85789,384000,85792,0,85776,75,85779,72,85782,66,85784,58,85787,0,85788,0,85791,0,85891,0,
85888,3,85882,40,85886,2212256,160499,85892,180000,85894,36,85874,1555200,85877,1555200,85880,1555200,85882,1555200,85884,384000,85887,0,85888,384000,85890,0,85876,72,85879,72,85881,70,85884,33,85886,0,85888,0,85890,0,85990,0,
85987,3,85982,40,85986,2283957,232200,85991,180000,85991,36,85975,1555200,85977,1555200,85980,1555200,85982,1555200,85984,384000,85986,0,85987,384000,85990,0,85977,75,85979,66,85981,72,85984,44,85986,0,85987,0,85989,0,86094,0,
86090,3,86083,40,86089,2226596,174839,86095,180000,86096,36,86075,1555200,86078,1555200,86081,1555200,86083,1555200,86086,384000,86089,0,86091,384000,86094,0,86077,70,86080,55,86082,66,86086,58,86089,0,86090,0,86093,0,86194,0,
86190,3,86183,40,86188,2420188,368431,86195,180000,86195,36,86177,1555200,86179,1555200,86181,1555200,86184,1555200,86186,384000,86188,0,86191,384000,86193,0,86179,75,86181,63,86183,66,86185,72,86187,0,86190,0,86193,0,86300,0,
86297,3,86288,40,86295,2169235,117478,86301,180000,86301,36,86277,1555200,86280,1555200,86283,1555200,86288,1555200,86292,1248000,86295,0,86297,1248000,86299,0,86279,70,86282,54,86287,63,86291,54,86294,0,86296,0,86299,0,86395,0,
86392,3,86386,40,86390,2377168,325411,86396,180000,86397,36,86378,1555200,86381,1555200,86383,1555200,86386,1555200,86388,384000,86391,0,86392,384000,86395,0,86381,75,86383,62,86385,70,86388,63,86390,0,86391,0,86394,0,86497,0,
86493,3,86487,40,86492,2197916,146159,86497,180000,86498,38,86479,1555200,86482,1555200,86484,1555200,86487,1555200,86490,384000,86492,0,86494,384000,86496,0,86481,70,86484,60,86486,60,86489,55,86491,0,86493,0,86496,0,86597,0,
86593,3,86587,40,86592,2260865,209108,86597,180000,86598,38,86580,1555200,86582,1555200,86584,1555200,86587,1555200,86590,384000,86592,0,86594,384000,86596,0,86582,75,86584,66,86586,60,86589,50,86592,0,86593,0,86596,0,86699,0,
86695,3,86688,40,86693,2117463,65706,86699,180000,86701,38,86680,1555200,86683,1555200,86686,1555200,86688,1555200,86691,384000,86694,0,86695,384000,86698,0,86682,62,86685,60,86687,55,86690,54,86693,0,86694,0,86697,0,86798,0,
86794,3,86787,40,86793,2590689,538932,86798,180000,86799,38,86781,1555200,86783,1555200,86785,1555200,86788,1555200,86790,384000,86793,0,86795,384000,86797,0,86782,81,86785,80,86787,70,86790,66,86792,0,86794,0,86797,0,86896,0,
86893,3,86887,40,86892,2438515,386758,86896,180000,86897,38,86882,1555200,86884,1555200,86885,1555200,86888,1555200,86890,1248000,86892,0,86893,1248000,86896,0,86883,54,86885,72,86887,60,86889,55,86892,50,86893,0,86895,0,86998,0,
86995,3,86989,40,86993,1629946,0,86998,180000,86999,0,86982,1248000,86984,1248000,86987,1248000,86989,1344000,86992,384000,86994,0,86995,384000,86997,0,86984,57,86986,88,86988,40,86991,36,86993,50,86994,0,86997,0,87107,0,
87102,3,87093,40,87100,525541,0,87107,180000,87108,0,87083,768000,87086,768000,87090,768000,87094,768000,87097,384000,87101,0,87103,384000,87106,0,87086,62,87089,33,87092,45,87096,50,87100,0,87102,0,87105,0,87210,0,
87205,3,87198,40,87204,1478890,0,87210,180000,87211,0,87184,1248000,87187,1248000,87192,1248000,87199,1248000,87201,384000,87204,0,87206,384000,87209,0,87186,72,87191,70,87197,66,87201,72,87203,0,87205,0,87208,0,87300,0,
87296,3,87291,40,87295,2104494,52737,87300,180000,87301,0,87284,1555200,87286,1555200,87288,1555200,87291,1555200,87293,384000,87296,0,87297,384000,87299,0,87285,81,87287,75,87290,72,87292,54,87295,0,87296,0,87299,0,87404,0,
87401,3,87394,40,87399,1932412,0,87405,180000,87406,0,87384,1555200,87387,1555200,87391,1555200,87394,1555200,87397,384000,87400,0,87401,384000,87404,0,87387,70,87390,70,87393,60,87397,58,87399,0,87401,0,87403,0,87502,0,
87499,3,87493,40,87498,1824860,0,87503,180000,87503,0,87485,1555200,87487,1555200,87490,1555200,87493,1555200,87496,384000,87498,0,87500,384000,87502,0,87487,80,87490,66,87493,42,87496,55,87498,0,87499,0,87501,0,87600,0,
