App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:09:25 PM","1 min 36 sec","Trepn_2018.10.21_220924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75398,3,75389,40,75395,1518485,0,75403,180000,75404,31,75381,1248000,75384,1248000,75386,1248000,75389,1248000,75392,384000,75396,0,75398,384000,75401,0,75383,60,75386,66,75388,40,75391,60,75395,0,75397,0,75400,0,75403,0,
75494,3,75488,40,75493,1742303,0,75499,180000,75500,35,75482,1344000,75484,1344000,75486,1344000,75488,1344000,75491,384000,75493,0,75495,384000,75498,0,75483,62,75485,63,75487,75,75490,40,75492,0,75494,0,75497,0,75499,0,
75600,3,75591,40,75597,1258645,0,75605,180000,75605,35,75582,960000,75585,960000,75588,960000,75591,960000,75595,384000,75598,0,75601,384000,75603,0,75584,66,75587,70,75590,54,75594,62,75597,0,75600,0,75603,0,75604,0,
75694,3,75689,40,75693,2711368,885038,75697,180000,75698,35,75683,1555200,75685,1555200,75687,1555200,75689,1555200,75691,1248000,75694,0,75694,1248000,75696,0,75684,90,75686,72,75688,90,75691,66,75693,0,75694,0,75696,0,75697,0,
75799,3,75791,40,75798,1994111,167781,75803,180000,75803,35,75783,1555200,75786,1555200,75789,1555200,75792,1555200,75794,1440000,75798,0,75799,1440000,75801,0,75785,45,75788,33,75791,40,75794,12,75797,100,75799,0,75801,0,75802,0,
75896,3,75890,40,75894,2775027,948697,75899,180000,75900,0,75884,1555200,75886,1555200,75888,1555200,75891,1555200,75892,1766400,75895,0,75896,1766400,75898,0,75886,88,75888,81,75890,77,75892,66,75894,12,75895,0,75898,30,75899,0,
75996,3,75990,40,75995,2491630,665300,75999,180000,75999,0,75984,1555200,75986,1555200,75988,1555200,75991,1555200,75993,1766400,75995,0,75996,1766400,75998,0,75986,80,75988,80,75990,72,75992,42,75994,20,75996,0,75998,18,75998,0,
76102,3,76093,40,76100,1325231,0,76106,180000,76107,0,76085,1555200,76088,1555200,76090,1555200,76094,1555200,76097,384000,76101,0,76102,384000,76105,0,76087,50,76090,25,76092,40,76096,36,76100,0,76101,0,76105,0,76106,0,
76195,3,76190,40,76194,1610287,0,76197,180000,76198,0,76185,1555200,76187,1555200,76189,1555200,76190,1555200,76192,960000,76194,0,76195,960000,76197,0,76187,55,76188,63,76190,41,76192,44,76193,22,76195,0,76196,0,76197,0,
76315,3,76302,40,76311,346110,0,76324,180000,76326,0,76286,384000,76293,384000,76298,960000,76302,960000,76306,384000,76312,0,76316,384000,76322,0,76291,44,76298,40,76301,22,76305,36,76310,0,76315,0,76320,0,76323,0,
76403,3,76397,40,76402,1593591,0,76415,180000,76415,0,76390,1248000,76392,1248000,76395,1248000,76398,1248000,76400,384000,76402,0,76409,384000,76413,0,76392,90,76394,77,76397,66,76399,70,76402,0,76403,0,76413,0,76414,0,
76508,3,76499,40,76507,2383807,557477,76512,180000,76513,0,76491,1555200,76494,1555200,76496,1555200,76500,1555200,76503,1248000,76507,0,76508,1248000,76512,0,76493,75,76496,80,76498,71,76502,88,76506,10,76508,0,76512,9,76512,0,
76607,3,76599,40,76606,2911393,1085063,76612,180000,76614,0,76592,1555200,76594,1555200,76597,1555200,76599,1555200,76603,1766400,76607,0,76608,1766400,76611,0,76594,100,76596,81,76598,90,76602,90,76605,22,76607,0,76610,0,76612,0,
76714,3,76702,40,76711,2798411,972081,76720,180000,76721,0,76693,1555200,76696,1555200,76698,1555200,76703,1555200,76709,1248000,76713,0,76715,1248000,76719,0,76695,90,76698,90,76700,90,76708,90,76711,27,76714,0,76718,33,76720,0,
76810,3,76803,40,76809,2375976,549646,76815,180000,76816,0,76793,1555200,76798,1555200,76800,1555200,76804,1555200,76806,1248000,76810,0,76811,1248000,76814,0,76797,80,76800,70,76802,70,76806,63,76808,20,76810,0,76813,0,76815,0,
76905,3,76900,40,76904,2123903,297573,76909,180000,76909,0,76893,1555200,76896,1555200,76898,1555200,76901,1555200,76903,768000,76905,0,76906,768000,76907,0,76895,90,76898,76,76900,57,76902,50,76904,36,76905,0,76907,0,76908,0,
77011,3,77004,40,77010,1946431,120101,77017,180000,77018,37,76996,1555200,76999,1555200,77001,1555200,77004,1555200,77007,1248000,77010,0,77011,1248000,77015,0,76998,88,77000,60,77003,55,77007,50,77009,10,77011,0,77015,0,77016,0,
77109,3,77103,40,77108,2498409,672079,77113,180000,77115,37,77096,1555200,77099,1555200,77101,1555200,77103,1555200,77106,1248000,77108,0,77109,1248000,77112,0,77098,80,77100,63,77103,70,77105,60,77107,18,77108,0,77111,0,77112,0,
77208,3,77203,40,77207,2476899,650569,77211,180000,77212,37,77197,1555200,77199,1555200,77201,1555200,77203,1555200,77205,1248000,77207,0,77208,1248000,77210,0,77198,77,77200,70,77202,60,77205,63,77207,18,77208,0,77210,0,77211,0,
77313,3,77305,40,77311,2236561,410231,77317,180000,77318,37,77298,1555200,77300,1555200,77303,1555200,77306,1555200,77308,384000,77312,0,77314,384000,77316,0,77299,66,77302,63,77305,70,77308,50,77310,0,77312,0,77315,0,77316,0,
77410,3,77404,40,77409,2724127,897797,77414,180000,77415,37,77398,1555200,77400,1555200,77402,1555200,77405,1555200,77407,384000,77409,0,77410,384000,77413,0,77399,90,77402,70,77404,85,77406,72,77408,0,77410,0,77412,0,77414,0,
77461,3,77455,40,77459,2351282,524952,77465,180000,77466,37,77449,1555200,77452,1555200,77454,1555200,77456,1555200,77458,384000,77460,0,77461,384000,77464,0,77451,80,77453,75,77455,50,77457,60,77459,0,77461,0,77463,0,77465,0,
77565,3,77556,40,77562,2324465,498135,77568,180000,77569,37,77550,1555200,77552,1555200,77554,1555200,77557,1555200,77559,1248000,77563,0,77565,1248000,77567,0,77551,62,77554,63,77556,70,77558,60,77561,9,77565,0,77567,0,77568,0,
77673,3,77658,40,77672,3369387,1543057,77676,180000,77677,37,77651,1555200,77652,1555200,77655,1555200,77667,1555200,77670,1766400,77672,0,77673,1766400,77676,0,77652,90,77655,90,77657,90,77669,75,77672,50,77673,0,77675,36,77676,0,
77764,3,77758,40,77763,2864864,1038534,77767,180000,77768,37,77751,1555200,77753,1555200,77756,1555200,77758,1555200,77761,1766400,77763,0,77765,1766400,77767,0,77753,66,77755,70,77757,44,77760,50,77762,50,77764,0,77766,66,77767,0,
77862,3,77857,40,77861,3650667,1824337,77865,180000,77865,37,77852,1555200,77854,1555200,77855,1555200,77857,1555200,77859,1766400,77861,0,77862,1766400,77864,0,77853,81,77855,70,77857,62,77859,77,77861,60,77862,0,77864,40,77864,0,
77966,3,77960,40,77965,1832128,5798,77971,180000,77971,37,77952,1555200,77955,1555200,77958,1555200,77960,1555200,77963,384000,77966,0,77967,384000,77969,0,77954,60,77957,20,77960,33,77962,30,77965,0,77966,0,77969,0,77970,0,
78071,3,78063,40,78070,930555,0,78077,180000,78078,37,78053,960000,78056,960000,78060,960000,78064,960000,78067,384000,78071,0,78072,384000,78075,0,78056,66,78059,41,78062,12,78067,27,78070,0,78071,0,78074,0,78076,0,
78176,3,78166,40,78174,802510,0,78183,180000,78184,37,78154,960000,78158,960000,78162,960000,78166,960000,78170,384000,78175,0,78177,384000,78181,0,78158,55,78162,22,78165,20,78169,10,78173,0,78176,0,78180,0,78182,0,
78290,3,78279,40,78288,840342,0,78296,180000,78297,0,78254,768000,78266,864000,78273,864000,78280,960000,78284,384000,78289,0,78290,384000,78294,0,78263,55,78270,30,78277,40,78284,20,78288,0,78290,0,78293,0,78295,0,
78377,3,78367,40,78375,2721208,894878,78382,180000,78383,0,78355,1478400,78360,1478400,78363,1478400,78367,1555200,78372,1248000,78376,0,78378,1248000,78381,0,78358,90,78363,100,78367,85,78371,100,78375,22,78376,0,78380,20,78382,0,
78467,3,78461,40,78466,1867240,40910,78471,180000,78471,42,78455,1555200,78457,1555200,78459,1555200,78461,1555200,78464,384000,78466,0,78467,384000,78469,0,78456,87,78458,55,78461,33,78463,60,78466,0,78467,0,78469,0,78470,0,
78568,3,78562,40,78566,2422614,596284,78571,180000,78572,42,78556,1555200,78558,1555200,78560,1555200,78562,1555200,78564,384000,78567,0,78568,384000,78571,0,78557,80,78559,66,78561,50,78564,72,78566,0,78567,0,78570,0,78571,0,
78671,3,78663,40,78669,2545173,718843,78674,180000,78675,42,78656,1555200,78658,1555200,78661,1555200,78664,1555200,78667,384000,78670,0,78671,384000,78673,0,78658,80,78660,63,78663,69,78666,72,78669,9,78670,0,78672,0,78673,0,
78774,3,78765,40,78772,2379593,553263,78778,180000,78779,42,78756,1555200,78759,1555200,78762,1555200,78766,1555200,78770,1248000,78773,0,78775,1248000,78777,0,78758,76,78762,60,78765,72,78769,54,78772,0,78774,0,78776,0,78778,0,
78871,3,78864,40,78869,2600904,774574,78874,180000,78875,42,78857,1555200,78859,1555200,78862,1555200,78864,1555200,78867,1248000,78870,0,78871,1248000,78873,0,78859,85,78861,55,78863,66,78866,66,78869,30,78870,0,78873,0,78874,0,
78973,3,78965,40,78971,2337241,510911,78977,180000,78978,42,78957,1555200,78960,1555200,78962,1555200,78965,1555200,78968,384000,78972,0,78973,384000,78976,0,78959,62,78962,63,78964,72,78967,58,78971,9,78973,0,78976,0,78977,0,
79073,3,79065,40,79072,2501485,675155,79077,180000,79078,42,79058,1555200,79060,1555200,79063,1555200,79066,1555200,79069,384000,79072,0,79074,384000,79076,0,79060,81,79062,62,79065,76,79068,60,79072,0,79073,0,79075,0,79076,0,
79173,3,79167,40,79172,2200341,374011,79177,180000,79178,42,79159,1555200,79161,1555200,79163,1555200,79167,1555200,79170,384000,79172,0,79173,384000,79175,0,79160,75,79163,60,79166,62,79169,40,79171,0,79173,0,79175,0,79176,0,
79274,3,79267,40,79272,2150150,323820,79277,180000,79278,42,79259,1555200,79261,1555200,79264,1555200,79268,1555200,79271,384000,79273,0,79274,384000,79276,0,79261,62,79263,55,79266,50,79270,63,79272,0,79273,0,79276,0,79277,0,
79373,3,79368,40,79372,2229021,402691,79377,180000,79378,42,79360,1555200,79362,1555200,79365,1555200,79368,1555200,79370,384000,79373,0,79374,384000,79376,0,79361,72,79364,50,79367,62,79370,57,79372,0,79373,0,79375,0,79377,0,
79476,3,79468,40,79474,2121470,295140,79480,180000,79482,49,79460,1555200,79462,1555200,79466,1555200,79469,1555200,79471,384000,79475,0,79476,1248000,79479,0,79462,75,79465,55,79468,63,79471,33,79474,0,79475,0,79478,0,79479,0,
79573,3,79568,40,79572,2694666,868336,79577,180000,79578,49,79561,1555200,79563,1555200,79566,1555200,79568,1555200,79570,384000,79572,0,79573,384000,79576,0,79562,81,79565,77,79567,75,79570,62,79572,10,79573,0,79575,0,79576,0,
79672,3,79667,40,79671,2446500,620170,79675,180000,79676,49,79661,1555200,79663,1555200,79665,1555200,79668,1555200,79670,1248000,79672,0,79672,1248000,79674,0,79662,42,79664,69,79667,60,79669,60,79671,44,79672,0,79674,0,79675,0,
79774,3,79768,40,79772,2294271,467941,79778,180000,79778,49,79762,1555200,79764,1555200,79766,1555200,79768,1555200,79770,1440000,79773,0,79774,1440000,79776,0,79763,66,79765,54,79767,50,79769,0,79772,80,79774,0,79776,0,79778,0,
79874,3,79868,40,79873,1879865,53535,79877,305000,79878,49,79862,1555200,79864,1555200,79866,1555200,79869,1555200,79871,1440000,79873,0,79874,384000,79876,0,79864,50,79866,40,79868,20,79870,11,79873,70,79874,0,79876,20,79877,0,
79981,3,79975,40,79980,2401970,575640,79987,180000,79988,49,79963,1555200,79968,1555200,79972,1555200,79975,1555200,79978,1248000,79980,0,79982,1248000,79986,0,79967,54,79971,54,79974,22,79977,30,79979,9,79981,0,79985,0,79987,0,
80079,3,80073,40,80078,2356133,529803,80085,180000,80086,49,80064,1555200,80067,1555200,80069,1555200,80074,1555200,80076,384000,80079,0,80080,384000,80083,0,80066,81,80068,54,80072,69,80075,45,80078,0,80079,0,80082,0,80084,0,
80179,3,80172,40,80176,2370473,544143,80185,180000,80186,49,80165,1555200,80167,1555200,80169,1555200,80172,1555200,80174,384000,80178,0,80179,384000,80182,0,80167,72,80169,63,80172,62,80174,54,80176,0,80179,0,80181,0,80184,0,
80288,3,80273,40,80280,2198391,372061,80292,180000,80293,49,80266,1555200,80268,1555200,80271,1555200,80274,1555200,80276,384000,80282,0,80288,384000,80291,0,80267,70,80270,58,80273,54,80275,45,80279,0,80285,0,80290,0,80291,0,
80379,3,80373,40,80377,2126690,300360,80382,180000,80383,49,80366,1555200,80368,1555200,80371,1555200,80374,1555200,80375,384000,80378,0,80379,384000,80381,0,80368,63,80371,60,80373,50,80375,44,80377,0,80378,0,80380,0,80382,0,
80483,3,80475,40,80481,2313112,486782,80488,180000,80489,49,80466,1555200,80470,1555200,80472,1555200,80475,1555200,80478,384000,80482,0,80483,384000,80487,0,80468,70,80472,60,80474,63,80477,50,80480,0,80482,0,80486,0,80487,0,
80580,3,80574,40,80579,2262922,436592,80584,180000,80584,35,80567,1555200,80570,1555200,80572,1555200,80575,1555200,80577,384000,80579,0,80580,384000,80583,0,80569,77,80571,54,80574,55,80576,50,80579,0,80580,0,80582,0,80583,0,
80684,3,80677,40,80683,2153640,327310,80689,180000,80690,35,80669,1555200,80672,1555200,80675,1555200,80678,1555200,80681,384000,80683,0,80685,384000,80688,0,80671,70,80674,70,80677,55,80680,44,80682,10,80684,0,80687,0,80688,0,
80777,3,80773,40,80776,1752986,0,80779,180000,80780,35,80768,1555200,80770,1555200,80771,1555200,80773,1555200,80775,384000,80776,0,80777,384000,80779,0,80769,58,80771,55,80772,45,80774,25,80776,11,80777,0,80778,0,80779,0,
80882,3,80876,40,80881,1936998,110668,80886,180000,80886,35,80869,1555200,80871,1555200,80874,1555200,80876,1555200,80878,384000,80882,0,80882,384000,80884,0,80871,60,80873,63,80875,50,80878,37,80881,0,80882,0,80884,0,80885,0,
80982,3,80976,40,80980,1850957,24627,80985,180000,80986,35,80969,1555200,80972,1555200,80973,1555200,80976,1555200,80978,384000,80981,0,80982,384000,80984,0,80971,66,80973,50,80975,42,80978,40,80980,0,80982,0,80984,0,80985,0,
81083,3,81078,40,81082,2426427,600097,81087,180000,81088,35,81071,1555200,81073,1555200,81076,1555200,81078,1555200,81080,1248000,81082,0,81084,1248000,81087,0,81072,71,81075,72,81077,66,81080,63,81082,9,81083,0,81086,0,81087,0,
81182,3,81177,40,81182,2281163,454833,81185,180000,81186,35,81171,1555200,81173,1555200,81175,1555200,81177,1555200,81180,384000,81182,0,81183,384000,81184,0,81173,70,81175,58,81177,70,81179,60,81181,0,81182,0,81184,0,81185,0,
81288,3,81281,40,81287,2073230,246900,81291,180000,81292,35,81272,1555200,81275,1555200,81278,1555200,81281,1555200,81285,1248000,81287,0,81288,1248000,81290,0,81274,66,81277,60,81280,66,81283,37,81287,0,81288,0,81290,0,81291,0,
81382,3,81378,40,81381,2259652,433322,81386,180000,81387,35,81372,1555200,81374,1555200,81376,1555200,81378,1555200,81380,384000,81382,0,81382,384000,81385,0,81374,77,81376,60,81377,63,81379,55,81381,0,81382,0,81385,0,81386,0,
81485,3,81479,40,81483,1786426,0,81488,180000,81489,35,81473,1555200,81475,1555200,81477,1555200,81479,1555200,81481,384000,81484,0,81485,384000,81487,0,81474,63,81476,53,81478,40,81481,33,81483,0,81485,0,81487,0,81488,0,
81588,3,81581,40,81587,2295503,469173,81592,180000,81593,35,81573,1555200,81576,1555200,81578,1555200,81581,1555200,81584,384000,81587,0,81589,384000,81591,0,81575,66,81578,63,81580,70,81583,61,81586,0,81588,0,81591,0,81592,0,
81683,3,81679,40,81682,2744374,918044,81687,180000,81688,32,81673,1555200,81675,1555200,81677,1555200,81679,1555200,81680,1248000,81682,0,81683,1248000,81685,0,81675,70,81677,66,81679,81,81680,75,81682,44,81683,0,81685,11,81686,0,
81784,3,81779,40,81783,2303220,476890,81786,180000,81787,32,81774,1555200,81776,1555200,81777,1555200,81780,1555200,81781,1766400,81783,0,81784,1766400,81786,0,81775,55,81777,37,81779,50,81781,66,81783,40,81784,0,81785,11,81786,0,
81891,3,81883,40,81890,2341816,515486,81894,305000,81895,0,81874,1555200,81877,1555200,81879,1555200,81884,1555200,81887,1766400,81890,0,81891,1766400,81893,0,81877,44,81879,40,81881,44,81887,36,81889,75,81890,0,81893,18,81894,0,
81989,3,81983,40,81988,1539372,0,81992,305000,81992,0,81975,1555200,81977,1555200,81979,1555200,81983,1555200,81986,1248000,81988,0,81989,1248000,81991,0,81976,57,81978,50,81981,28,81986,25,81988,30,81989,0,81991,22,81991,0,
82096,3,82091,40,82095,1733812,0,82100,305000,82100,0,82075,1555200,82079,1555200,82088,1555200,82091,1555200,82093,1248000,82096,0,82097,1248000,82099,0,82077,70,82085,60,82090,40,82093,45,82095,0,82096,0,82099,0,82100,0,
82189,3,82183,40,82188,1769910,0,82192,305000,82193,0,82176,1555200,82178,1555200,82181,1555200,82184,1555200,82186,384000,82189,0,82189,1248000,82191,0,82177,50,82180,61,82183,62,82186,61,82188,11,82189,0,82191,0,82192,0,
82288,3,82283,40,82287,1437675,0,82292,305000,82292,0,82276,1555200,82279,1555200,82280,1555200,82283,1555200,82285,384000,82287,0,82289,384000,82291,0,82278,70,82280,44,82282,50,82285,25,82287,0,82288,0,82290,0,82291,0,
82389,3,82384,40,82388,1803350,0,82392,180000,82393,0,82378,1555200,82379,1555200,82382,1555200,82384,1555200,82386,384000,82388,0,82389,384000,82391,0,82379,80,82381,60,82383,50,82386,50,82388,0,82389,0,82391,0,82392,0,
82494,3,82485,40,82491,1552397,0,82499,180000,82500,0,82478,1555200,82480,1555200,82483,1555200,82486,1555200,82488,384000,82492,0,82494,384000,82498,0,82480,63,82482,37,82484,60,82487,45,82491,0,82494,0,82497,0,82498,0,
82594,3,82586,40,82592,1803350,0,82600,180000,82601,0,82579,1555200,82581,1555200,82584,1555200,82587,1555200,82590,384000,82593,0,82595,384000,82598,0,82581,80,82583,66,82586,54,82589,40,82592,0,82594,0,82596,0,82599,0,
82696,3,82686,40,82692,1810520,0,82700,180000,82700,0,82679,1555200,82682,1555200,82684,1555200,82686,1555200,82689,384000,82692,0,82696,384000,82699,0,82681,57,82683,55,82686,66,82688,63,82691,0,82693,0,82698,0,82699,0,
82795,3,82788,40,82793,1824860,0,82800,180000,82800,0,82781,1555200,82783,1555200,82786,1555200,82789,1555200,82791,384000,82794,0,82795,384000,82798,0,82782,75,82785,58,82788,50,82790,60,82793,0,82795,0,82798,0,82799,0,
82894,3,82888,40,82893,1702969,0,82899,180000,82900,31,82881,1555200,82883,1555200,82885,1555200,82888,1555200,82891,384000,82894,0,82895,384000,82898,0,82883,66,82885,60,82887,50,82891,50,82893,0,82894,0,82897,0,82899,0,
82996,3,82989,40,82994,2112244,285914,83000,180000,83001,31,82982,1555200,82985,1555200,82987,1555200,82989,1555200,82992,384000,82995,0,82996,384000,82999,0,82984,75,82986,50,82988,62,82991,53,82994,0,82995,0,82998,0,83000,0,
83099,3,83090,40,83098,1904311,77981,83103,180000,83104,31,83083,1555200,83085,1555200,83088,1555200,83091,1555200,83094,384000,83098,0,83100,384000,83102,0,83084,72,83087,58,83090,37,83093,44,83097,0,83099,0,83102,0,83103,0,
83197,3,83190,40,83195,2004693,178363,83200,180000,83201,31,83183,1555200,83186,1555200,83188,1555200,83190,1555200,83193,384000,83196,0,83197,384000,83199,0,83185,71,83187,44,83189,66,83192,44,83195,0,83196,0,83199,0,83200,0,
83298,3,83292,40,83297,1889971,63641,83301,180000,83302,31,83284,1555200,83287,1555200,83290,1555200,83293,1555200,83295,384000,83298,0,83298,384000,83300,0,83287,66,83289,66,83292,44,83294,33,83297,0,83298,0,83300,0,83301,0,
83394,3,83389,40,83393,2040543,214213,83397,180000,83398,31,83384,1555200,83386,1555200,83387,1555200,83389,1555200,83391,384000,83393,0,83394,384000,83396,0,83385,62,83387,63,83389,55,83391,50,83392,0,83393,0,83395,0,83396,0,
83496,3,83490,40,83496,1997523,171193,83500,180000,83500,31,83484,1555200,83486,1555200,83488,1555200,83491,1555200,83494,1248000,83496,0,83497,1248000,83499,0,83486,70,83488,50,83489,54,83494,50,83495,0,83496,0,83498,0,83499,0,
83597,3,83590,40,83596,2305837,479507,83600,180000,83600,31,83585,1555200,83587,1555200,83588,1555200,83590,1555200,83592,384000,83596,0,83597,384000,83599,0,83586,75,83588,70,83590,72,83592,50,83596,0,83596,0,83598,0,83599,0,
83695,3,83689,40,83695,2449239,622909,83698,180000,83699,31,83686,1555200,83688,1555200,83688,1555200,83690,1555200,83692,1248000,83695,0,83696,1248000,83697,0,83687,66,83688,81,83689,60,83691,80,83695,0,83695,0,83697,0,83698,0,
83802,3,83795,40,83800,1931570,105240,83807,180000,83807,31,83786,1555200,83790,1555200,83792,1555200,83796,1555200,83798,1344000,83801,0,83802,1344000,83805,0,83789,54,83791,22,83794,36,83798,40,83800,80,83801,0,83804,0,83806,0,
83908,3,83895,40,83907,3442925,1616595,83912,305000,83913,0,83887,1555200,83889,1555200,83891,1555200,83897,1555200,83905,1766400,83908,0,83909,1766400,83911,0,83888,87,83890,81,83894,80,83901,66,83907,90,83908,0,83911,27,83912,0,
83998,3,83993,40,83997,3074369,1248039,84002,305000,84003,0,83987,1555200,83989,1555200,83991,1555200,83994,1555200,83996,1766400,83998,0,83999,1766400,84001,0,83989,81,83991,80,83993,70,83995,66,83997,70,83998,0,84000,25,84001,0,
84100,3,84094,40,84099,2260859,434529,84105,305000,84106,36,84088,1555200,84090,1555200,84092,1555200,84095,1555200,84097,1344000,84099,0,84100,1344000,84103,0,84089,62,84092,55,84094,50,84096,54,84098,66,84100,0,84102,0,84104,0,
84201,3,84196,40,84200,1983746,157416,84204,305000,84205,36,84189,1555200,84191,1555200,84194,1555200,84196,1555200,84198,384000,84200,0,84202,384000,84204,0,84191,50,84193,22,84195,40,84198,37,84200,20,84201,0,84203,0,84204,0,
84304,3,84297,40,84303,1586313,0,84308,305000,84309,36,84290,1555200,84292,1555200,84295,1555200,84297,1555200,84300,384000,84303,0,84304,384000,84307,0,84292,55,84294,0,84296,30,84299,11,84302,0,84304,0,84306,0,84307,0,
84404,3,84398,40,84402,2755038,928708,84407,305000,84408,36,84390,1555200,84393,1555200,84396,1555200,84398,1555200,84400,384000,84403,0,84404,384000,84406,0,84393,69,84395,66,84398,66,84400,58,84402,0,84403,0,84406,0,84407,0,
84505,3,84498,40,84503,2210111,383781,84509,305000,84511,36,84491,1555200,84493,1555200,84496,1555200,84498,1555200,84501,384000,84504,0,84505,384000,84508,0,84492,55,84495,44,84497,54,84500,30,84503,0,84504,0,84508,0,84509,0,
84604,3,84598,40,84603,2633146,806816,84609,305000,84610,36,84591,1555200,84594,1555200,84596,1555200,84598,1555200,84601,384000,84604,0,84605,384000,84608,0,84593,88,84595,50,84597,62,84600,42,84603,0,84604,0,84607,0,84608,0,
84711,3,84701,40,84709,2432384,606054,84715,305000,84716,36,84694,1555200,84696,1555200,84698,1555200,84702,1555200,84705,384000,84710,0,84711,1248000,84714,0,84695,63,84698,60,84701,37,84704,54,84709,0,84711,0,84714,0,84715,0,
84806,3,84800,40,84805,2790888,964558,84810,180000,84811,36,84794,1555200,84796,1555200,84798,1555200,84801,1555200,84803,384000,84806,0,84806,384000,84809,0,84795,75,84798,66,84800,62,84802,61,84805,0,84806,0,84808,0,84809,0,
84915,3,84904,40,84912,1045351,0,84919,180000,84920,36,84895,960000,84898,960000,84901,960000,84905,960000,84908,384000,84913,0,84915,384000,84918,0,84897,55,84900,40,84904,44,84907,45,84912,0,84914,0,84917,0,84918,0,
85010,3,85002,40,85009,2017271,190941,85014,180000,85015,36,84995,1344000,84997,1344000,85000,1344000,85002,1344000,85007,384000,85009,0,85011,384000,85013,0,84997,81,84999,70,85001,66,85006,63,85009,0,85010,0,85013,0,85014,0,
85111,3,85104,40,85109,2055531,229201,85114,180000,85115,36,85096,1478400,85098,1478400,85101,1478400,85105,1478400,85107,384000,85110,0,85111,384000,85113,0,85098,77,85100,55,85103,50,85107,63,85109,0,85110,0,85113,0,85114,0,
85214,3,85204,40,85211,1508462,0,85217,180000,85218,29,85196,1248000,85198,1248000,85201,1248000,85205,1248000,85208,384000,85211,0,85214,384000,85216,0,85198,66,85200,50,85203,54,85207,44,85210,0,85213,0,85216,0,85217,0,
85310,3,85304,40,85309,1979192,152862,85314,180000,85315,29,85297,1478400,85299,1478400,85301,1478400,85304,1478400,85306,384000,85310,0,85311,384000,85313,0,85298,66,85301,55,85303,70,85306,53,85309,0,85310,0,85313,0,85314,0,
85418,3,85407,40,85417,1578348,0,85423,180000,85424,29,85398,1248000,85400,1248000,85404,1248000,85408,1248000,85414,384000,85418,0,85418,384000,85422,0,85400,63,85403,66,85407,69,85412,44,85417,0,85418,0,85421,0,85422,0,
85512,3,85505,40,85511,2137327,310997,85516,180000,85517,29,85498,1478400,85500,1478400,85503,1478400,85506,1478400,85509,384000,85511,0,85512,384000,85515,0,85500,90,85502,70,85505,54,85508,54,85510,0,85512,0,85514,0,85515,0,
85617,3,85606,40,85616,2221377,395047,85622,180000,85622,29,85599,1555200,85601,1555200,85603,1555200,85607,1555200,85611,384000,85616,0,85618,384000,85621,0,85600,70,85603,60,85606,70,85608,58,85615,0,85617,0,85620,0,85621,0,
85710,3,85704,40,85709,2965564,1139234,85712,180000,85713,29,85699,1555200,85700,1555200,85703,1555200,85705,1555200,85707,1766400,85709,0,85710,1766400,85712,0,85700,83,85702,50,85704,70,85706,72,85708,70,85709,0,85711,44,85712,0,
85812,3,85807,40,85811,3782034,1955704,85816,180000,85816,0,85800,1555200,85803,1555200,85805,1555200,85808,1555200,85810,1766400,85812,0,85813,1766400,85815,0,85802,77,85805,77,85807,88,85809,70,85811,88,85812,0,85814,30,85815,0,
85911,3,85906,40,85910,1604052,0,85914,180000,85915,0,85900,1555200,85902,1555200,85904,1555200,85906,1555200,85908,384000,85910,0,85911,384000,85913,0,85902,66,85904,40,85906,40,85908,25,85910,33,85911,0,85912,0,85914,0,
86019,3,86012,40,86018,1875051,48721,86023,180000,86024,0,86001,1555200,86004,1555200,86007,1555200,86014,1555200,86016,384000,86018,0,86020,384000,86022,0,86004,63,86006,54,86011,69,86015,64,86018,0,86019,0,86022,0,86022,0,
86115,3,86109,40,86114,1817690,0,86120,180000,86121,0,86102,1555200,86105,1555200,86107,1555200,86110,1555200,86112,384000,86115,0,86116,384000,86118,0,86104,77,86106,66,86109,55,86111,44,86114,0,86115,0,86118,0,86119,0,
86217,3,86210,40,86215,1523716,0,86221,180000,86222,0,86202,1555200,86205,1555200,86208,1555200,86210,1555200,86213,384000,86216,0,86217,384000,86220,0,86205,66,86207,40,86209,45,86212,50,86215,0,86216,0,86219,0,86221,0,
86318,3,86310,40,86317,1630412,0,86322,180000,86322,0,86303,1344000,86305,1344000,86307,1344000,86311,1344000,86314,384000,86317,0,86318,384000,86320,0,86304,81,86307,72,86310,62,86314,60,86316,0,86318,0,86320,0,86321,0,
