App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:05:17 PM","1 min 36 sec","Trepn_2018.10.21_220516.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72174,3,72168,40,72173,1866662,0,72178,180000,72179,38,72260,1555200,72161,1344000,72165,1344000,72168,1344000,72170,384000,72174,0,72175,384000,72177,0,72161,77,72165,62,72167,55,72170,54,72173,11,72174,0,72177,0,72178,0,
72277,3,72268,40,72275,1923871,0,72281,180000,72281,38,72360,1555200,72262,1555200,72265,1555200,72268,1555200,72272,384000,72276,0,72277,384000,72280,0,72262,54,72264,50,72267,60,72271,40,72275,0,72277,0,72279,0,72280,0,
72378,3,72369,40,72377,2196334,0,72382,180000,72383,38,72461,1555200,72363,1555200,72366,1555200,72369,1555200,72372,384000,72378,0,72379,384000,72381,0,72362,71,72364,60,72368,61,72371,50,72377,0,72378,0,72380,0,72382,0,
72475,3,72468,40,72473,1938211,0,72478,180000,72479,38,72562,1555200,72463,1555200,72465,1555200,72468,1555200,72471,384000,72474,0,72475,384000,72477,0,72462,75,72465,37,72467,50,72470,44,72473,0,72474,0,72477,0,72478,0,
72575,3,72569,40,72573,2239355,0,72578,180000,72579,38,72663,1555200,72564,1555200,72566,1555200,72569,1555200,72571,384000,72574,0,72575,384000,72577,0,72564,66,72566,72,72568,55,72570,55,72573,0,72574,0,72577,0,72578,0,
72678,3,72671,40,72677,1622727,0,72681,180000,72682,38,72763,1555200,72665,1555200,72668,1555200,72672,1555200,72674,384000,72677,0,72678,384000,72680,0,72664,37,72667,45,72671,30,72674,50,72676,0,72678,0,72680,0,72681,0,
72777,3,72770,40,72776,2138974,0,72780,180000,72781,38,72864,1555200,72765,1555200,72768,1555200,72771,1555200,72774,384000,72776,0,72777,384000,72779,0,72765,72,72767,62,72770,55,72773,45,72776,0,72777,0,72779,0,72780,0,
72881,3,72873,40,72880,1710569,0,72885,180000,72886,37,72964,1344000,72866,1555200,72870,1248000,72874,1248000,72877,384000,72880,0,72881,384000,72884,0,72866,70,72869,50,72873,28,72877,50,72879,0,72881,0,72883,0,72884,0,
72978,3,72972,40,72977,1754808,0,72982,180000,72982,37,73066,960000,72967,1344000,72970,1248000,72973,1248000,72975,384000,72978,0,72979,384000,72981,0,72966,83,72969,60,72972,50,72975,50,72977,0,72978,0,72980,0,72981,0,
73091,3,73079,40,73089,1069973,0,73097,180000,73098,37,73166,1248000,73072,864000,73076,864000,73080,864000,73083,384000,73090,0,73091,384000,73095,0,73070,50,73075,55,73078,58,73083,50,73089,0,73091,0,73095,0,73096,0,
73179,3,73172,40,73178,1982219,0,73182,180000,73183,37,73267,1344000,73168,1248000,73170,1248000,73173,1248000,73175,384000,73178,0,73179,384000,73181,0,73167,81,73169,71,73172,80,73174,75,73178,0,73179,0,73181,0,73182,0,
73281,3,73275,40,73280,1334414,0,73286,180000,73287,37,73367,1248000,73269,960000,73272,960000,73275,960000,73278,384000,73281,0,73282,384000,73284,0,73269,77,73271,54,73274,55,73277,28,73280,0,73281,0,73284,0,73285,0,
73383,3,73377,40,73382,1603206,0,73388,180000,73389,37,73468,1555200,73371,1248000,73374,1248000,73378,1248000,73380,384000,73383,0,73384,384000,73387,0,73370,66,73373,55,73376,60,73380,50,73382,0,73383,0,73385,0,73387,0,
73481,3,73474,40,73480,2452332,143184,73486,180000,73486,37,73569,1555200,73470,1555200,73472,1555200,73475,1555200,73478,384000,73480,0,73482,384000,73485,0,73470,72,73472,88,73474,63,73477,55,73480,9,73481,0,73484,0,73485,0,
73580,3,73575,40,73579,2391807,82659,73584,180000,73585,37,73668,1555200,73571,1555200,73573,1555200,73576,1555200,73578,1344000,73580,0,73581,1344000,73583,0,73571,50,73573,45,73575,55,73577,50,73579,90,73580,0,73583,0,73584,0,
73680,3,73674,40,73679,2358248,49100,73683,180000,73683,37,73769,1555200,73671,1555200,73673,1555200,73675,1555200,73678,1536000,73680,0,73681,1536000,73682,0,73670,60,73672,72,73674,60,73677,25,73679,50,73680,0,73682,30,73683,0,
73778,3,73774,40,73777,1311202,0,73780,180000,73781,37,73870,960000,73771,1555200,73772,1555200,73774,1555200,73776,384000,73778,0,73778,384000,73780,0,73770,33,73772,10,73774,30,73775,11,73777,54,73778,0,73779,10,73780,0,
73886,3,73879,40,73885,627360,0,73892,180000,73893,37,73971,600000,73873,960000,73876,960000,73879,960000,73882,384000,73885,0,73887,384000,73891,0,73872,22,73875,20,73878,0,73881,9,73884,0,73886,0,73890,0,73891,0,
73998,3,73986,40,73996,569468,0,74006,180000,74007,0,74071,960000,73976,600000,73981,600000,73987,600000,73992,384000,73997,0,73999,384000,74003,0,73975,33,73980,11,73985,20,73991,9,73995,0,73998,0,74002,0,74005,0,
74089,3,74081,40,74088,463379,0,74094,180000,74095,0,74172,384000,74074,960000,74077,960000,74081,960000,74085,384000,74088,0,74090,384000,74093,0,74073,30,74076,63,74080,12,74084,11,74087,0,74089,0,74092,0,74094,0,
74207,3,74191,40,74204,173973,0,74214,180000,74216,0,74272,960000,74179,384000,74185,384000,74192,384000,74198,384000,74205,0,74208,384000,74212,0,74177,63,74183,22,74190,20,74197,0,74203,0,74206,0,74211,0,74214,0,
74293,3,74284,40,74291,394432,0,74299,180000,74300,0,74373,1248000,74276,960000,74280,960000,74284,960000,74288,384000,74292,0,74294,384000,74297,0,74275,22,74279,40,74283,33,74287,0,74291,0,74293,0,74296,0,74298,0,
74391,3,74382,40,74389,775722,0,74398,180000,74400,0,74475,384000,74377,1248000,74379,1248000,74382,1248000,74385,384000,74390,0,74392,384000,74396,0,74376,58,74379,30,74381,41,74385,10,74388,0,74391,0,74395,0,74398,0,
74506,3,74495,40,74504,192000,0,74512,180000,74513,0,74575,768000,74482,384000,74489,960000,74496,960000,74501,384000,74505,0,74506,384000,74510,0,74480,33,74487,55,74494,10,74500,0,74504,0,74506,0,74509,0,74511,0,
74594,3,74586,40,74593,387973,0,74600,180000,74601,0,74625,960000,74579,768000,74582,768000,74587,768000,74590,384000,74594,0,74595,384000,74598,0,74578,33,74581,54,74585,33,74589,11,74593,0,74594,0,74597,0,74599,0,
74643,3,74635,40,74641,650521,0,74648,180000,74649,0,74726,960000,74628,960000,74632,960000,74635,960000,74639,384000,74642,0,74643,384000,74646,0,74627,60,74631,33,74634,60,74638,20,74641,0,74643,0,74645,0,74647,0,
74745,3,74737,40,74744,522476,0,74751,180000,74752,0,74827,384000,74729,960000,74733,960000,74738,960000,74741,384000,74744,0,74745,384000,74749,0,74728,44,74732,53,74736,27,74740,10,74743,0,74745,0,74748,0,74750,0,
74864,3,74850,40,74861,171361,0,74871,180000,74872,0,74928,960000,74834,384000,74842,384000,74851,384000,74856,384000,74862,0,74865,384000,74869,0,74832,10,74840,33,74848,41,74855,18,74861,0,74863,0,74869,0,74870,0,
74945,3,74938,40,74944,614406,0,74950,180000,74951,0,75028,960000,74931,960000,74934,960000,74938,960000,74941,384000,74944,0,74946,384000,74949,0,74930,70,74933,44,74937,28,74940,20,74943,0,74945,0,74948,0,74949,0,
75050,3,75040,40,75046,348467,0,75056,180000,75057,0,75129,960000,75032,960000,75036,960000,75040,960000,75043,384000,75048,0,75050,384000,75054,0,75031,37,75035,33,75039,11,75043,0,75046,0,75049,0,75053,0,75055,0,
75147,3,75139,40,75146,355033,0,75152,180000,75153,0,75229,1248000,75132,960000,75135,960000,75139,960000,75142,384000,75146,0,75148,384000,75151,0,75131,40,75135,10,75138,22,75142,11,75145,0,75147,0,75150,0,75152,0,
75248,3,75240,40,75245,536345,0,75253,180000,75254,0,75330,768000,75233,1248000,75236,1248000,75240,1248000,75243,384000,75246,0,75248,384000,75252,0,75232,50,75235,10,75239,20,75242,11,75245,0,75247,0,75251,0,75253,0,
75358,3,75344,40,75355,325019,0,75364,180000,75365,0,75430,1248000,75335,768000,75340,768000,75345,768000,75351,384000,75357,0,75359,384000,75362,0,75334,50,75338,11,75343,10,75350,33,75354,0,75358,0,75361,0,75363,0,
75443,3,75437,40,75442,860501,0,75448,180000,75449,0,75531,1344000,75433,1248000,75435,1248000,75437,1248000,75440,384000,75443,0,75444,384000,75446,0,75432,60,75434,40,75436,12,75439,44,75442,0,75443,0,75445,0,75447,0,
75548,3,75540,40,75546,1601481,0,75551,180000,75552,0,75632,1248000,75534,1344000,75536,1344000,75540,1344000,75544,1248000,75547,0,75548,1248000,75550,0,75533,72,75536,54,75539,72,75543,63,75546,10,75548,0,75550,0,75551,0,
75644,3,75638,40,75643,1557811,0,75648,180000,75648,0,75732,1248000,75634,1248000,75635,1248000,75638,1248000,75641,1440000,75643,0,75644,1440000,75647,0,75633,62,75635,45,75637,25,75640,50,75643,90,75644,0,75646,0,75647,0,
75755,3,75750,40,75754,1947198,0,75760,180000,75761,0,75833,1555200,75735,1248000,75737,1248000,75750,1555200,75752,1536000,75755,0,75756,1536000,75759,0,75734,80,75737,70,75748,77,75752,63,75754,40,75755,0,75758,41,75759,0,
75846,3,75840,40,75845,2935465,626317,75850,180000,75851,0,75933,1555200,75835,1555200,75838,1555200,75840,1555200,75843,1248000,75845,0,75847,1248000,75849,0,75834,81,75836,100,75839,90,75842,77,75845,14,75846,0,75849,0,75850,0,
75944,3,75939,40,75943,813877,0,75948,180000,75949,0,76034,960000,75935,1555200,75937,1555200,75940,1555200,75941,384000,75943,0,75944,384000,75946,0,75935,44,75937,25,75939,22,75941,11,75943,0,75944,0,75945,0,75946,0,
76051,3,76043,40,76049,338617,0,76055,180000,76056,0,76137,384000,76038,960000,76041,960000,76044,960000,76047,384000,76050,0,76051,384000,76054,0,76037,50,76040,0,76043,18,76046,10,76049,0,76050,0,76053,0,76054,0,
76177,3,76160,40,76175,351473,0,76182,180000,76183,0,76235,1248000,76148,384000,76155,960000,76160,960000,76172,384000,76176,0,76177,384000,76180,0,76145,30,76152,30,76159,33,76162,33,76175,0,76176,0,76180,0,76181,0,
76248,3,76242,40,76247,1339254,0,76252,180000,76253,0,76336,1555200,76238,1248000,76240,1248000,76243,1248000,76245,384000,76248,0,76249,384000,76251,0,76237,66,76240,81,76242,50,76244,55,76247,0,76248,0,76251,0,76252,0,
76352,3,76345,40,76350,2228248,0,76355,305000,76356,0,76438,1555200,76339,1555200,76343,1555200,76345,1555200,76348,1248000,76351,0,76352,1248000,76355,0,76338,84,76342,77,76344,66,76347,66,76350,9,76352,0,76354,0,76355,0,
76449,3,76444,40,76448,1896561,0,76452,305000,76453,0,76539,1555200,76440,1555200,76442,1555200,76444,1555200,76446,1248000,76448,0,76449,1248000,76451,0,76439,70,76441,63,76443,54,76445,66,76447,0,76449,0,76451,0,76452,0,
76544,3,76542,40,76544,2433998,124850,76546,305000,76546,32,76639,1555200,76540,1555200,76541,1555200,76542,1555200,76543,1248000,76544,0,76545,1248000,76545,0,76540,88,76541,87,76542,80,76543,66,76544,10,76544,0,76545,0,76546,0,
76656,3,76649,40,76655,3542887,1233739,76659,305000,76659,32,76740,1555200,76641,1555200,76647,1555200,76650,1555200,76653,1248000,76655,0,76656,1248000,76658,0,76641,100,76645,70,76649,100,76652,83,76654,41,76655,0,76658,0,76658,0,
76762,3,76753,40,76761,2485179,176031,76766,305000,76766,32,76840,1555200,76742,1555200,76745,1555200,76754,1555200,76758,1248000,76762,0,76763,1248000,76765,0,76741,70,76745,42,76752,60,76756,62,76761,0,76762,0,76764,0,76765,0,
76857,3,76847,40,76854,2556879,247731,76861,180000,76862,32,76940,1555200,76843,1555200,76845,1555200,76849,1555200,76852,384000,76854,0,76857,384000,76860,0,76842,77,76845,62,76847,50,76851,55,76854,0,76856,0,76859,0,76860,0,
76954,3,76948,40,76953,2480713,171565,76959,180000,76960,32,77041,1555200,76943,1555200,76945,1555200,76948,1555200,76951,384000,76954,0,76955,384000,76958,0,76942,80,76944,70,76947,70,76950,70,76953,0,76954,0,76957,0,76958,0,
77059,3,77052,40,77057,2344481,35333,77062,180000,77063,32,77141,1555200,77043,1555200,77049,1555200,77052,1555200,77054,1248000,77057,0,77059,1248000,77061,0,77043,80,77048,70,77051,66,77054,55,77056,0,77058,0,77061,0,77062,0,
77155,3,77149,40,77154,2898987,589839,77160,180000,77161,32,77242,1555200,77145,1555200,77148,1555200,77150,1555200,77152,633600,77154,0,77156,633600,77158,0,77143,87,77147,71,77149,83,77151,100,77153,30,77155,0,77158,0,77159,0,
77260,3,77252,40,77259,3115686,806538,77264,180000,77264,32,77342,1555200,77244,1555200,77248,1555200,77253,1555200,77257,1248000,77260,0,77261,1248000,77263,0,77244,90,77245,80,77251,90,77255,81,77259,54,77260,0,77262,10,77263,0,
77359,3,77351,40,77358,3025319,716171,77363,180000,77363,32,77443,1555200,77344,1555200,77348,1555200,77352,1555200,77355,384000,77358,0,77359,384000,77362,0,77344,90,77347,81,77351,88,77354,100,77357,0,77359,0,77361,0,77362,0,
77469,3,77462,40,77468,2746927,437779,77474,180000,77475,32,77546,1555200,77446,1555200,77454,1555200,77463,1555200,77466,1248000,77469,0,77470,1248000,77473,0,77445,75,77452,70,77462,90,77465,81,77468,16,77469,0,77472,0,77473,0,
77565,3,77555,40,77562,3882247,1573099,77571,180000,77572,48,77646,1555200,77550,1555200,77552,1555200,77556,1555200,77559,1766400,77563,1766400,77566,1766400,77568,1766400,77549,100,77552,100,77554,90,77558,100,77562,77,77565,0,77568,63,77570,60,
77662,3,77654,40,77659,4156615,1847467,77667,180000,77668,48,77747,1555200,77649,1555200,77651,1555200,77654,1555200,77657,1766400,77659,0,77664,0,77665,1766400,77648,88,77651,77,77653,81,77656,72,77658,25,77662,0,77664,0,77666,75,
77758,3,77753,40,77757,4104148,1795000,77761,180000,77762,48,77847,1555200,77749,1555200,77751,1555200,77753,1555200,77755,1766400,77757,0,77758,0,77759,1766400,77748,90,77750,72,77752,88,77755,83,77757,55,77758,0,77759,0,77761,33,
77862,3,77855,40,77861,3155783,846635,77866,180000,77868,48,77948,1555200,77849,1555200,77852,1555200,77856,1555200,77859,1248000,77861,0,77862,0,77863,1248000,77849,81,77851,88,77854,72,77858,80,77861,0,77862,0,77863,0,77865,0,
77959,3,77954,40,77958,2282305,0,77963,180000,77963,48,78049,384000,77950,1555200,77952,1555200,77955,1555200,77956,384000,77959,0,77960,0,77961,384000,77950,70,77952,55,77954,70,77956,44,77958,9,77959,0,77960,0,77962,0,
78084,3,78069,40,78081,659228,0,78091,180000,78092,48,78151,960000,78057,384000,78063,384000,78070,384000,78076,384000,78082,0,78085,0,78086,384000,78055,60,78061,11,78068,33,78075,9,78080,0,78083,0,78086,0,78090,0,
78173,3,78163,40,78172,1243720,0,78178,180000,78179,0,78252,1555200,78158,960000,78161,960000,78164,960000,78166,384000,78172,0,78174,0,78175,384000,78155,44,78160,50,78163,70,78166,44,78171,0,78173,0,78174,0,78177,0,
78271,3,78263,40,78270,2398468,89320,78274,180000,78275,0,78352,1555200,78254,1555200,78258,1555200,78264,1555200,78267,633600,78270,0,78271,0,78272,633600,78254,80,78256,100,78263,66,78267,77,78269,0,78271,0,78272,0,78274,0,
78365,3,78360,40,78364,2328306,19158,78369,180000,78370,0,78453,1555200,78354,1555200,78357,1555200,78360,1555200,78362,384000,78364,0,78365,0,78366,384000,78354,90,78357,70,78359,80,78362,72,78364,10,78365,0,78366,0,78368,0,
78472,3,78462,40,78470,2359172,50024,78477,180000,78479,0,78553,1555200,78457,1555200,78459,1555200,78464,1555200,78467,1248000,78471,0,78472,0,78473,1248000,78456,80,78459,70,78462,75,78467,80,78470,18,78472,0,78473,0,78477,0,
78565,3,78559,40,78564,1671938,0,78569,180000,78570,0,78653,1555200,78555,1555200,78557,1555200,78559,1555200,78562,384000,78564,0,78565,0,78566,384000,78555,70,78557,50,78558,55,78561,44,78563,22,78564,0,78565,0,78568,0,
78674,3,78663,40,78671,2247896,0,78679,180000,78680,0,78755,1555200,78656,1555200,78660,1555200,78664,1555200,78668,1248000,78673,0,78675,0,78676,1248000,78655,77,78659,81,78663,72,78666,72,78670,0,78673,0,78675,0,78679,0,
78769,3,78764,40,78768,2247575,0,78772,180000,78773,0,78856,1555200,78757,1555200,78761,1555200,78764,1555200,78766,1248000,78769,0,78770,0,78770,384000,78756,80,78761,70,78763,75,78766,70,78768,10,78769,0,78770,0,78772,0,
78870,3,78865,40,78869,1947420,0,78873,180000,78874,0,78956,1555200,78860,1555200,78862,1555200,78865,1555200,78867,384000,78870,0,78870,0,78871,384000,78858,72,78862,55,78864,72,78867,60,78869,9,78870,0,78871,0,78873,0,
78969,3,78963,40,78968,1638438,0,78973,180000,78974,36,79057,1555200,78959,1555200,78961,1555200,78964,1555200,78966,1248000,78968,0,78970,0,78971,384000,78958,72,78960,40,78962,55,78965,50,78968,0,78969,0,78970,0,78973,0,
79077,3,79064,40,79073,2305467,0,79081,180000,79083,36,79157,1555200,79059,1555200,79061,1555200,79067,1555200,79070,384000,79075,0,79077,0,79079,384000,79058,76,79061,50,79063,70,79070,64,79073,0,79076,0,79078,0,79081,0,
79179,3,79172,40,79178,2790441,481293,79182,180000,79183,36,79258,1555200,79160,1555200,79162,1555200,79173,1555200,79175,1766400,79178,0,79180,0,79180,1766400,79159,87,79161,80,79165,81,79175,66,79177,11,79179,0,79180,0,79182,66,
79275,3,79266,40,79274,3101675,792527,79280,180000,79281,36,79358,1555200,79260,1555200,79262,1555200,79268,1555200,79271,384000,79275,0,79276,0,79277,1248000,79259,77,79261,75,79265,66,79270,70,79274,10,79275,0,79276,0,79279,10,
79381,3,79370,40,79379,2333827,24679,79386,180000,79388,36,79458,1555200,79361,1555200,79365,1555200,79371,1555200,79376,384000,79380,0,79381,0,79383,384000,79360,63,79364,70,79370,70,79374,54,79379,0,79380,0,79382,0,79385,0,
79475,3,79468,40,79473,2563590,254442,79478,180000,79479,36,79559,1555200,79463,1555200,79466,1555200,79468,1555200,79471,384000,79473,0,79475,0,79476,384000,79462,87,79465,72,79468,50,79470,87,79473,0,79474,0,79476,0,79478,0,
79570,3,79565,40,79569,2607337,298189,79573,180000,79574,36,79660,1555200,79561,1555200,79563,1555200,79565,1555200,79567,1344000,79569,0,79570,0,79571,1344000,79561,80,79563,55,79564,60,79567,60,79569,60,79570,0,79571,0,79573,0,
79671,3,79666,40,79669,2553464,244316,79675,180000,79676,36,79760,1555200,79662,1555200,79664,1555200,79666,1555200,79668,1766400,79670,0,79671,0,79672,1766400,79662,70,79664,40,79665,33,79667,40,79669,90,79670,0,79672,0,79675,0,
79772,3,79767,40,79771,1974431,0,79775,305000,79776,36,79862,1555200,79762,1555200,79764,1555200,79767,1555200,79769,1766400,79772,0,79773,0,79773,1766400,79762,33,79764,33,79766,33,79769,33,79771,66,79772,0,79773,0,79775,11,
79878,3,79872,40,79877,1849014,0,79883,180000,79884,36,79962,1555200,79865,1555200,79868,1555200,79873,1555200,79875,384000,79878,0,79879,0,79880,384000,79864,45,79868,25,79871,33,79874,16,79877,0,79878,0,79879,0,79882,0,
79978,3,79970,40,79976,2448869,139721,79981,180000,79982,36,80062,1555200,79965,1555200,79968,1555200,79972,1555200,79974,384000,79977,0,79978,0,79979,384000,79964,70,79966,72,79970,72,79974,66,79976,0,79977,0,79979,0,79981,0,
80076,3,80070,40,80075,2104704,0,80079,180000,80080,44,80163,1555200,80065,1555200,80068,1555200,80071,1555200,80073,384000,80075,0,80076,0,80077,384000,80064,80,80067,50,80070,58,80072,44,80075,0,80076,0,80077,0,80079,0,
80182,3,80171,40,80181,2313481,4333,80185,180000,80186,44,80263,1555200,80165,1555200,80169,1555200,80175,1555200,80179,384000,80181,0,80182,0,80183,1248000,80165,70,80168,63,80170,63,80178,54,80181,0,80182,0,80183,0,80185,0,
80278,3,80272,40,80277,2112718,0,80281,180000,80282,44,80364,1555200,80266,1555200,80270,1555200,80272,1555200,80275,384000,80277,0,80278,0,80279,384000,80265,81,80269,50,80271,63,80274,28,80276,0,80278,0,80279,0,80281,0,
80379,3,80373,40,80378,2205930,0,80383,180000,80384,44,80464,1555200,80367,1555200,80370,1555200,80373,1555200,80376,384000,80378,0,80380,0,80381,1248000,80366,63,80369,55,80372,63,80376,54,80378,0,80379,0,80380,0,80382,0,
80478,3,80472,40,80477,2091208,0,80481,180000,80481,44,80565,1555200,80466,1555200,80469,1555200,80473,1555200,80475,384000,80477,0,80478,0,80479,384000,80466,66,80469,50,80471,66,80474,37,80477,0,80478,0,80479,0,80480,0,
80578,3,80572,40,80577,2048188,0,80582,180000,80582,44,80665,1555200,80567,1555200,80570,1555200,80573,1555200,80575,384000,80578,0,80579,0,80580,384000,80567,72,80570,55,80572,50,80575,36,80577,0,80578,0,80579,0,80581,0,
80679,3,80673,40,80678,2105548,0,80681,180000,80682,44,80766,1555200,80668,1555200,80671,1555200,80674,1555200,80676,384000,80678,0,80679,0,80680,384000,80667,80,80670,58,80673,55,80675,28,80677,0,80679,0,80679,0,80681,0,
80779,3,80774,40,80778,1947806,0,80782,180000,80783,44,80867,1555200,80769,1555200,80771,1555200,80774,1555200,80776,384000,80779,0,80780,0,80780,384000,80768,72,80771,55,80773,42,80776,30,80778,0,80779,0,80780,0,80782,0,
80881,3,80875,40,80880,2041017,0,80885,180000,80886,44,80967,1555200,80870,1555200,80873,1555200,80876,1555200,80878,384000,80880,0,80881,0,80882,384000,80869,70,80872,44,80874,54,80877,44,80880,0,80881,0,80882,0,80884,0,
80981,3,80974,40,80980,2019507,0,80987,180000,80988,44,81069,1555200,80971,1555200,80973,1555200,80975,1555200,80977,384000,80980,0,80982,0,80984,384000,80970,55,80972,60,80974,44,80976,50,80979,0,80981,0,80983,0,80987,0,
81082,3,81077,40,81082,2170079,0,81086,180000,81087,35,81169,1555200,81072,1555200,81074,1555200,81078,1555200,81080,384000,81082,0,81083,0,81084,384000,81071,57,81074,55,81076,60,81079,58,81081,0,81082,0,81083,0,81085,0,
81182,3,81176,40,81181,2066060,0,81185,180000,81186,35,81269,1555200,81171,1555200,81173,1555200,81177,1555200,81179,1248000,81181,0,81182,0,81183,1248000,81171,75,81173,50,81175,66,81178,37,81181,0,81181,0,81182,0,81184,0,
81287,3,81278,40,81285,2944536,635388,81295,180000,81296,35,81370,1555200,81272,1555200,81275,1555200,81278,1555200,81280,1248000,81285,0,81288,0,81289,1248000,81271,88,81275,85,81277,90,81280,75,81284,18,81286,0,81288,0,81294,0,
81381,3,81376,40,81380,2845097,535949,81383,180000,81384,35,81470,1555200,81372,1555200,81374,1555200,81376,1555200,81378,1248000,81380,0,81381,0,81382,1248000,81371,83,81373,90,81375,76,81378,80,81380,11,81381,0,81381,0,81383,10,
81488,3,81478,40,81483,2216311,0,81493,180000,81494,35,81570,1555200,81472,1555200,81475,1555200,81479,1555200,81481,384000,81484,0,81489,0,81491,384000,81472,75,81474,44,81477,60,81481,63,81483,0,81484,0,81490,0,81493,0,
81581,3,81576,40,81580,2761211,452063,81588,180000,81588,35,81671,1555200,81572,1555200,81574,1555200,81576,1555200,81578,1344000,81580,0,81581,0,81582,1344000,81572,81,81574,57,81576,90,81578,42,81579,70,81581,0,81582,0,81587,44,
81684,3,81679,40,81683,2203880,0,81687,180000,81688,35,81772,1248000,81674,1555200,81676,1555200,81679,1555200,81681,384000,81684,0,81684,0,81685,384000,81674,77,81676,41,81678,50,81680,38,81683,55,81684,0,81685,0,81687,0,
81804,3,81778,40,81802,1663519,0,81814,180000,81814,0,81872,1555200,81774,1248000,81776,1248000,81779,1248000,81799,1440000,81803,0,81804,0,81811,1536000,81774,50,81776,30,81778,30,81798,22,81802,91,81804,0,81811,0,81813,23,
81877,3,81875,40,81876,3040601,731453,81878,180000,81878,0,81973,960000,81873,1555200,81874,1555200,81875,1555200,81876,1766400,81877,0,81877,0,81877,1766400,81873,81,81874,72,81875,83,81876,66,81876,71,81877,0,81877,0,81878,57,
81988,3,81981,40,81987,1253456,0,81993,180000,81994,0,82073,1344000,81976,960000,81978,960000,81982,960000,81985,633600,81988,0,81989,0,81990,633600,81975,55,81978,50,81980,36,81984,33,81987,53,81988,0,81989,0,81992,0,
82087,3,82081,40,82085,1649572,0,82091,180000,82092,0,82174,1555200,82076,1344000,82079,1344000,82081,1344000,82083,384000,82086,0,82088,0,82089,384000,82075,77,82078,71,82080,55,82083,72,82085,22,82086,0,82088,0,82091,0,
82188,3,82181,40,82187,1573907,0,82191,180000,82192,0,82275,1555200,82176,1555200,82178,1555200,82181,1555200,82184,384000,82187,0,82188,0,82189,384000,82175,50,82178,54,82180,54,82183,50,82186,0,82188,0,82189,0,82191,0,
82290,3,82284,40,82289,1803350,0,82293,180000,82294,0,82375,1555200,82277,1555200,82282,1555200,82285,1555200,82287,384000,82289,0,82290,0,82291,384000,82276,80,82279,44,82284,62,82286,54,82289,0,82290,0,82291,0,82293,0,
82390,3,82382,40,82386,1810520,0,82395,180000,82396,34,82476,1555200,82378,1555200,82380,1555200,82382,1555200,82384,384000,82389,0,82390,0,82392,1248000,82377,80,82379,50,82381,61,82384,50,82386,0,82389,0,82391,0,82394,0,
82489,3,82483,40,82488,2299879,0,82493,180000,82493,34,82576,1555200,82478,1555200,82481,1555200,82484,1555200,82486,1248000,82489,0,82490,0,82491,1248000,82478,70,82481,55,82483,71,82486,66,82488,0,82489,0,82490,0,82492,0,
82593,3,82583,40,82592,1898354,0,82598,180000,82600,34,82677,1555200,82579,1555200,82581,1555200,82584,1555200,82588,1248000,82592,0,82594,0,82595,1248000,82578,63,82580,33,82583,60,82586,50,82591,0,82593,0,82594,0,82598,0,
82690,3,82684,40,82689,2373119,63971,82693,180000,82693,34,82778,1478400,82680,1555200,82682,1555200,82685,1555200,82687,384000,82689,0,82690,0,82691,384000,82679,75,82681,70,82684,60,82686,66,82689,10,82690,0,82691,0,82692,0,
82800,3,82789,40,82798,1920067,0,82803,180000,82804,34,82878,1555200,82780,1478400,82785,1478400,82790,1555200,82796,1248000,82799,0,82800,0,82801,1248000,82780,63,82782,54,82788,50,82793,50,82798,8,82800,0,82801,0,82802,0,
82891,3,82886,40,82890,2364410,55262,82894,180000,82895,34,82979,1555200,82882,1555200,82884,1555200,82886,1555200,82889,384000,82891,0,82892,0,82892,384000,82880,80,82883,72,82885,77,82888,42,82890,0,82891,0,82892,0,82894,0,
82992,3,82986,40,82991,2048926,0,82995,180000,82997,34,83079,1555200,82981,1555200,82984,1555200,82987,1555200,82989,384000,82991,0,82992,0,82993,384000,82981,62,82983,60,82986,50,82988,55,82990,0,82992,0,82993,0,82995,0,
83091,3,83086,40,83091,2070436,0,83094,180000,83095,34,83181,1555200,83082,1555200,83084,1555200,83087,1555200,83089,384000,83091,0,83092,0,83092,384000,83081,66,83084,60,83086,60,83088,44,83090,0,83091,0,83092,0,83094,0,
83197,3,83189,40,83195,1835362,0,83201,180000,83202,34,83280,1555200,83184,1555200,83187,1555200,83190,1555200,83193,384000,83196,0,83197,0,83198,384000,83183,58,83186,44,83189,54,83192,40,83195,10,83196,0,83198,0,83200,0,
