App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:44:40 PM","1 min 35 sec","Trepn_2018.10.21_214438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74037,3,74133,40,74035,2196703,304475,74040,180000,74041,33,74125,1555200,74128,1555200,74131,1555200,74134,1478400,74139,384000,74036,0,74037,384000,74039,0,74128,50,74130,60,74133,37,74138,50,74035,0,74036,0,74039,0,74040,0,
74143,3,74232,40,74141,1794800,0,74149,180000,74150,33,74226,1555200,74228,1555200,74230,1555200,74232,1555200,74234,384000,74142,0,74144,384000,74147,0,74227,62,74229,44,74231,70,74234,50,74141,0,74143,0,74146,0,74148,0,
74238,3,74333,40,74236,2031791,139563,74241,180000,74242,33,74326,1555200,74328,1555200,74331,1555200,74334,1555200,74338,384000,74237,0,74238,384000,74240,0,74328,63,74330,44,74333,54,74337,12,74236,0,74237,0,74240,0,74241,0,
74341,3,74433,40,74340,1651776,0,74345,180000,74346,33,74427,1555200,74429,1555200,74431,1555200,74433,1555200,74435,384000,74341,0,74342,384000,74344,0,74428,66,74430,70,74432,60,74435,57,74340,0,74341,0,74343,0,74345,0,
74439,3,74535,40,74438,2225383,333155,74442,180000,74443,33,74527,1555200,74530,1555200,74532,1555200,74536,1555200,74540,384000,74438,0,74439,384000,74441,0,74529,72,74532,55,74534,33,74539,27,74437,0,74439,0,74441,0,74442,0,
74543,3,74633,40,74542,1752157,0,74546,180000,74547,33,74628,1555200,74630,1555200,74631,1555200,74634,1555200,74636,384000,74542,0,74543,384000,74545,0,74629,75,74631,63,74633,60,74636,72,74541,0,74543,0,74545,0,74546,0,
74639,3,74738,40,74638,2347275,455047,74642,180000,74643,33,74729,960000,74732,960000,74735,960000,74739,960000,74741,384000,74639,0,74640,384000,74642,0,74732,42,74735,54,74737,50,74740,33,74638,0,74639,0,74641,0,74642,0,
74745,3,74836,40,74743,1007751,0,74749,180000,74750,36,74829,1248000,74830,1248000,74832,1248000,74836,1248000,74838,384000,74744,0,74745,384000,74748,0,74830,70,74832,70,74836,81,74838,50,74743,10,74744,0,74747,0,74748,0,
74841,3,74935,40,74840,1808398,0,74845,180000,74845,36,74929,1555200,74931,1555200,74933,1555200,74935,1555200,74937,1248000,74840,0,74841,384000,74844,0,74931,63,74932,77,74934,60,74936,66,74840,18,74841,0,74843,0,74844,0,
74939,3,75040,40,74939,2348488,456260,74942,180000,74943,36,75030,460800,75034,960000,75037,960000,75040,960000,75043,1344000,74939,0,74940,1248000,74942,0,75034,28,75036,37,75039,22,75042,27,74938,0,74939,0,74941,0,74942,0,
75048,3,75139,40,75047,1261423,0,75053,180000,75054,0,75131,1344000,75135,1344000,75137,1344000,75140,1344000,75142,384000,75048,0,75049,1344000,75052,0,75133,66,75137,72,75139,72,75142,90,75047,90,75048,0,75051,0,75053,0,
75147,3,75242,40,75146,1799869,0,75155,180000,75155,0,75232,1555200,75235,1555200,75237,1555200,75243,1555200,75245,1248000,75147,0,75148,1248000,75151,0,75234,90,75236,81,75242,81,75244,90,75145,33,75147,0,75151,0,75152,0,
75247,3,75339,40,75246,2644414,752186,75252,180000,75253,0,75333,1555200,75335,1555200,75337,1555200,75339,1555200,75341,384000,75247,0,75247,1248000,75251,0,75335,50,75336,25,75338,40,75340,14,75246,22,75247,0,75250,9,75252,0,
75343,3,75443,40,75342,1061062,0,75346,180000,75347,0,75434,460800,75437,960000,75440,960000,75444,960000,75447,384000,75343,0,75343,384000,75346,0,75437,40,75440,45,75442,40,75446,40,75342,10,75343,0,75345,0,75346,0,
75451,3,75544,40,75449,537562,0,75455,180000,75456,0,75536,1248000,75539,1248000,75542,1248000,75545,1248000,75548,384000,75450,0,75451,384000,75454,0,75538,75,75541,63,75543,66,75547,60,75449,0,75451,0,75453,0,75455,0,
75561,3,75642,40,75553,1399098,0,75572,180000,75573,0,75636,1555200,75638,1555200,75640,1555200,75642,1555200,75644,384000,75553,0,75562,384000,75569,0,75637,70,75639,70,75641,40,75643,50,75552,0,75555,0,75567,0,75571,0,
75646,3,75742,40,75645,1731649,0,75649,180000,75649,0,75736,1555200,75738,1555200,75740,1555200,75742,1555200,75744,1248000,75646,0,75646,384000,75648,0,75738,70,75740,69,75741,66,75743,57,75645,0,75646,0,75648,0,75649,0,
75746,3,75843,40,75746,1961092,68864,75749,180000,75750,0,75837,1555200,75839,1555200,75841,1555200,75843,1555200,75845,384000,75746,0,75747,1248000,75748,0,75838,80,75840,70,75842,58,75844,66,75745,0,75746,0,75748,0,75749,0,
75848,3,75945,40,75846,2061068,168840,75851,180000,75851,0,75938,1555200,75940,1555200,75942,1555200,75945,1555200,75947,1248000,75847,0,75848,384000,75850,0,75939,77,75942,80,75944,80,75947,70,75846,16,75847,0,75849,0,75850,0,
75951,3,76044,40,75949,2283746,391518,75957,180000,75959,0,76038,1555200,76040,1555200,76042,1555200,76045,1555200,76047,633600,75950,0,75951,1248000,75956,0,76039,90,76042,75,76044,88,76046,77,75949,0,75951,0,75953,0,75957,0,
76049,3,76146,40,76048,2501257,609029,76053,180000,76054,0,76138,1555200,76141,1555200,76144,1555200,76147,1555200,76151,1440000,76049,0,76050,633600,76052,0,76140,90,76143,81,76146,76,76151,87,76048,30,76049,0,76052,0,76053,0,
76155,3,76246,40,76154,2874693,982465,76159,180000,76159,0,76239,1555200,76242,1555200,76244,1555200,76246,1555200,76248,1344000,76154,0,76155,1440000,76158,0,76241,83,76244,58,76246,60,76248,50,76153,63,76155,0,76158,20,76159,0,
76251,3,76346,40,76250,2289799,397571,76254,180000,76255,0,76339,1478400,76342,1478400,76344,1478400,76346,1478400,76348,384000,76250,0,76251,1344000,76253,0,76341,70,76343,75,76345,55,76347,55,76250,50,76251,0,76253,10,76254,0,
76351,3,76457,40,76350,1845120,0,76354,180000,76355,0,76440,1248000,76446,1248000,76452,1248000,76457,1248000,76461,384000,76350,0,76351,384000,76353,0,76443,60,76451,63,76455,75,76459,57,76349,30,76351,0,76353,0,76354,0,
76467,3,76549,40,76465,1354215,0,76472,180000,76473,39,76541,1555200,76543,1555200,76546,1555200,76550,1555200,76555,384000,76466,0,76467,384000,76470,0,76543,100,76545,80,76549,75,76554,62,76465,0,76466,0,76469,0,76471,0,
76560,3,76647,40,76558,2744055,851827,76565,180000,76566,39,76641,1555200,76643,1555200,76645,1555200,76648,1555200,76650,384000,76559,0,76561,384000,76564,0,76643,70,76645,63,76647,72,76649,66,76558,0,76559,0,76564,0,76565,0,
76653,3,76749,40,76651,2414231,522003,76657,180000,76658,39,76742,1555200,76745,1555200,76747,1555200,76750,1555200,76753,384000,76652,0,76653,384000,76656,0,76744,57,76746,63,76749,60,76752,50,76651,0,76653,0,76655,0,76657,0,
76757,3,76851,40,76755,2120257,228029,76765,180000,76766,39,76843,1555200,76846,1555200,76849,1555200,76852,1555200,76855,1248000,76756,0,76758,384000,76763,0,76845,90,76848,77,76851,80,76854,72,76755,0,76756,0,76763,0,76764,0,
76858,3,76949,40,76857,2893045,1000817,76862,180000,76862,39,76943,1555200,76945,1555200,76947,1555200,76949,1555200,76951,1344000,76857,0,76859,1248000,76861,0,76945,55,76947,50,76948,58,76950,61,76857,27,76858,0,76860,0,76861,0,
76954,3,77050,40,76952,2640104,747876,76957,180000,76957,39,77044,1478400,77046,1478400,77048,1478400,77050,1478400,77052,1536000,76953,0,76954,1344000,76956,0,77045,66,77047,25,77049,54,77051,40,76952,100,76953,0,76955,22,76956,0,
77055,3,77151,40,77054,2516178,623950,77059,180000,77059,39,77144,1555200,77146,1555200,77149,1555200,77152,1555200,77154,1766400,77055,0,77056,1536000,77058,0,77146,88,77148,58,77151,77,77153,71,77053,100,77055,0,77057,50,77058,0,
77157,3,77251,40,77156,3330320,1438092,77160,180000,77160,39,77245,1555200,77247,1555200,77249,1555200,77252,1555200,77254,384000,77156,0,77157,1766400,77159,0,77247,50,77249,25,77251,36,77253,50,77156,45,77157,0,77158,20,77159,0,
77257,3,77357,40,77256,1803319,0,77260,180000,77261,39,77346,864000,77349,864000,77353,864000,77357,960000,77360,384000,77256,0,77257,384000,77259,0,77349,25,77352,22,77356,20,77360,27,77255,0,77257,0,77259,0,77260,0,
77365,3,77456,40,77363,746644,0,77370,180000,77372,39,77446,960000,77449,960000,77452,960000,77456,960000,77459,384000,77364,0,77365,384000,77368,0,77449,16,77452,36,77455,30,77459,22,77363,0,77365,0,77367,0,77369,0,
77463,3,77555,40,77462,812588,0,77468,180000,77469,0,77546,1344000,77549,1344000,77551,1344000,77555,1344000,77558,384000,77463,0,77464,384000,77467,0,77548,50,77551,75,77554,55,77557,50,77462,0,77463,0,77466,0,77468,0,
77562,3,77654,40,77560,1377122,0,77566,180000,77567,0,77647,1344000,77650,1344000,77652,1344000,77654,1344000,77656,384000,77561,0,77562,384000,77565,0,77649,69,77651,33,77653,60,77656,45,77560,0,77561,0,77563,0,77566,0,
77659,3,77755,40,77658,1247663,0,77662,180000,77663,0,77748,1248000,77750,1248000,77752,1248000,77755,1344000,77757,1248000,77658,0,77659,384000,77662,0,77750,88,77752,60,77755,50,77757,62,77658,0,77659,0,77661,0,77662,0,
77761,3,77860,40,77759,1418933,0,77765,180000,77766,0,77848,1555200,77850,1555200,77855,1555200,77861,1555200,77863,1248000,77760,0,77761,1248000,77763,0,77850,80,77853,81,77858,83,77863,70,77759,0,77760,0,77763,0,77764,0,
77867,3,77957,40,77866,2333937,441709,77870,180000,77871,0,77949,1555200,77951,1555200,77955,1555200,77957,1555200,77959,384000,77866,0,77867,1248000,77869,0,77951,80,77954,75,77957,44,77959,57,77866,0,77867,0,77869,0,77870,0,
77963,3,78057,40,77962,1918072,25844,77967,305000,77967,38,78049,1555200,78052,1555200,78055,1555200,78057,1555200,78060,1248000,77962,0,77963,384000,77966,0,78051,80,78054,70,78057,66,78059,55,77961,0,77963,0,77965,0,77966,0,
78064,3,78159,40,78063,2931265,1039037,78068,305000,78069,38,78150,1555200,78153,1555200,78156,1555200,78159,1555200,78162,384000,78063,0,78064,1248000,78067,0,78152,62,78155,66,78158,72,78161,50,78062,9,78064,0,78066,0,78067,0,
78166,3,78258,40,78164,2744519,852291,78170,305000,78171,38,78250,1555200,78253,1555200,78256,1555200,78259,1555200,78261,1248000,78165,0,78166,384000,78168,0,78252,77,78255,66,78258,70,78261,72,78164,10,78165,0,78167,0,78169,0,
78265,3,78357,40,78263,3036633,1144405,78270,305000,78271,38,78350,1555200,78353,1555200,78356,1555200,78358,1555200,78360,384000,78264,0,78265,1248000,78269,0,78352,77,78355,55,78357,75,78360,72,78263,10,78265,0,78268,0,78269,0,
78364,3,78459,40,78362,2943743,1051515,78367,180000,78368,38,78451,1555200,78455,1555200,78457,1555200,78459,1555200,78463,384000,78363,0,78364,384000,78366,0,78454,60,78456,50,78458,54,78462,58,78362,0,78363,0,78366,0,78367,0,
78467,3,78559,40,78466,2052932,160704,78472,180000,78474,38,78551,1555200,78554,1555200,78557,1555200,78560,1555200,78562,384000,78466,0,78467,384000,78471,0,78554,100,78556,75,78559,90,78562,60,78466,0,78467,0,78470,0,78472,0,
78566,3,78661,40,78565,2791452,899224,78571,180000,78571,38,78652,1555200,78656,1555200,78658,1555200,78661,1555200,78664,384000,78565,0,78567,384000,78569,0,78655,66,78658,70,78660,63,78663,63,78564,0,78566,0,78569,0,78570,0,
78667,3,78759,40,78666,2339736,447508,78671,180000,78672,38,78753,1555200,78755,1555200,78757,1555200,78760,1555200,78762,1248000,78666,0,78667,384000,78670,0,78754,80,78756,62,78759,54,78762,50,78666,0,78667,0,78669,0,78671,0,
78766,3,78860,40,78765,2274885,382657,78770,180000,78770,38,78853,1555200,78855,1555200,78858,1555200,78861,1555200,78863,1248000,78765,0,78766,1248000,78769,0,78854,80,78857,54,78860,55,78863,62,78764,10,78766,0,78768,0,78769,0,
78866,3,78959,40,78865,2310735,418507,78871,180000,78871,38,78953,1555200,78955,1555200,78957,1555200,78959,1555200,78961,1344000,78866,0,78867,1248000,78870,0,78955,75,78957,66,78958,60,78960,66,78865,10,78866,0,78869,0,78870,0,
78963,3,79060,40,78962,2882167,989939,78965,180000,78966,38,79054,1555200,79056,1555200,79058,1555200,79061,1555200,79063,1766400,78962,0,78963,1344000,78965,0,79055,33,79058,40,79060,11,79062,12,78962,90,78963,0,78964,0,78965,0,
79066,3,79163,40,79065,1949595,57367,79070,180000,79071,38,79155,1555200,79158,1555200,79161,1555200,79163,1555200,79165,1766400,79065,0,79066,1766400,79069,0,79158,50,79160,33,79162,27,79165,53,79065,90,79066,0,79068,0,79069,0,
79168,3,79264,40,79167,1629897,0,79172,305000,79172,38,79255,1555200,79259,1555200,79262,1555200,79265,1555200,79270,384000,79168,0,79168,1766400,79171,0,79258,50,79261,60,79263,33,79269,42,79167,0,79168,0,79170,18,79171,0,
79274,3,79368,40,79273,2429773,537545,79276,180000,79277,48,79358,1555200,79360,1555200,79363,1555200,79368,1555200,79370,1248000,79274,0,79275,1248000,79276,0,79360,90,79362,76,79367,90,79370,90,79273,0,79274,0,79276,0,79276,0,
79376,3,79466,40,79373,3131433,1239205,79379,180000,79380,48,79458,1555200,79461,1555200,79463,1555200,79466,1555200,79469,384000,79375,0,79376,1248000,79378,0,79460,62,79463,60,79465,66,79469,45,79373,18,79376,0,79378,0,79379,0,
79474,3,79567,40,79473,2240156,347928,79478,180000,79479,48,79559,1555200,79561,1555200,79563,1555200,79567,1555200,79569,384000,79473,0,79475,384000,79477,0,79561,55,79563,71,79566,40,79569,44,79472,10,79474,0,79477,0,79478,0,
79573,3,79668,40,79571,2066534,174306,79576,180000,79576,48,79660,1555200,79662,1555200,79665,1555200,79668,1555200,79671,384000,79572,0,79573,384000,79575,0,79662,66,79664,66,79667,44,79671,16,79571,0,79572,0,79574,0,79575,0,
79675,3,79767,40,79674,1937473,45245,79679,180000,79679,48,79760,1555200,79762,1555200,79765,1555200,79767,1555200,79769,384000,79675,0,79676,384000,79678,0,79762,55,79764,37,79767,50,79769,50,79674,0,79675,0,79677,0,79678,0,
79773,3,79869,40,79771,1937473,45245,79776,180000,79776,48,79861,1555200,79863,1555200,79867,1555200,79870,1555200,79872,384000,79772,0,79773,384000,79775,0,79862,60,79866,60,79869,40,79872,50,79771,0,79772,0,79775,0,79775,0,
79876,3,79972,40,79875,2066534,174306,79879,180000,79880,48,79961,1555200,79964,1555200,79967,1555200,79972,1555200,79975,384000,79875,0,79876,384000,79878,0,79963,70,79966,50,79971,55,79974,63,79874,0,79876,0,79878,0,79879,0,
79977,3,80068,40,79977,2267297,375069,79980,180000,79981,48,80062,1555200,80064,1555200,80066,1555200,80068,1555200,80071,384000,79977,0,79978,384000,79980,0,80063,81,80066,77,80067,70,80070,70,79976,0,79977,0,79979,0,79980,0,
80074,3,80170,40,80073,2697503,805275,80077,180000,80078,48,80162,1555200,80165,1555200,80167,1555200,80170,1555200,80173,384000,80073,0,80074,384000,80076,0,80164,70,80167,58,80169,33,80172,45,80072,0,80074,0,80076,0,80077,0,
80176,3,80269,40,80175,2037854,145626,80179,180000,80180,48,80263,1555200,80265,1555200,80267,1555200,80270,1555200,80272,1344000,80175,0,80176,384000,80178,0,80265,83,80266,85,80269,77,80271,80,80175,0,80176,0,80178,0,80179,0,
80275,3,80372,40,80273,3240073,1347845,80281,180000,80283,30,80363,1555200,80366,1555200,80369,1555200,80372,1555200,80374,768000,80274,0,80278,1440000,80280,0,80365,66,80369,25,80371,33,80374,25,80273,62,80274,0,80279,50,80280,0,
80377,3,80473,40,80376,1933039,40811,80381,180000,80382,30,80465,1555200,80467,1555200,80470,1555200,80473,1555200,80475,384000,80377,0,80377,768000,80379,0,80467,62,80469,58,80472,33,80475,40,80376,72,80377,0,80379,0,80380,0,
80478,3,80573,40,80477,1782703,0,80482,180000,80483,30,80565,1555200,80569,1555200,80571,1555200,80573,1555200,80576,384000,80478,0,80479,384000,80481,0,80568,66,80570,63,80572,50,80575,50,80477,20,80478,0,80480,0,80481,0,
80579,3,80672,40,80578,2023408,131180,80584,180000,80585,30,80665,1555200,80667,1555200,80670,1555200,80672,1555200,80674,384000,80578,0,80579,384000,80582,0,80667,70,80669,66,80671,50,80674,60,80577,0,80579,0,80582,0,80583,0,
80677,3,80772,40,80676,2145300,253072,80681,180000,80681,30,80766,1555200,80768,1555200,80770,1555200,80772,1555200,80775,384000,80676,0,80677,384000,80679,0,80768,66,80770,50,80772,50,80774,40,80676,0,80677,0,80679,0,80680,0,
80779,3,80872,40,80777,1858496,0,80783,180000,80785,30,80866,1555200,80868,1555200,80870,1555200,80872,1555200,80873,768000,80778,0,80779,384000,80782,0,80868,81,80870,80,80871,90,80873,75,80777,0,80779,0,80781,0,80783,0,
80875,3,80974,40,80875,2812173,919945,80877,180000,80877,30,80967,1555200,80969,1555200,80971,1555200,80974,1555200,80976,1766400,80875,0,80875,1248000,80876,0,80969,62,80971,54,80973,70,80975,33,80875,40,80875,0,80876,11,80877,0,
80980,3,81076,40,80979,2628860,736632,80984,180000,80985,30,81068,960000,81070,960000,81073,960000,81077,1248000,81079,1766400,80980,0,80981,1766400,80983,0,81070,58,81073,70,81075,54,81078,60,80979,70,80980,0,80982,54,80983,0,
81082,3,81176,40,81081,2202773,310545,81086,180000,81086,30,81169,1344000,81171,1344000,81173,1344000,81176,1478400,81178,384000,81081,0,81082,1766400,81085,0,81170,50,81173,100,81175,12,81178,0,81081,50,81082,0,81084,0,81085,0,
81182,3,81274,40,81180,1293301,0,81186,180000,81187,30,81269,1555200,81271,1555200,81273,1555200,81275,1555200,81276,1248000,81181,0,81182,384000,81184,0,81270,66,81272,28,81274,30,81276,64,81180,0,81181,0,81183,0,81185,0,
81279,3,81378,40,81278,1978785,86557,81282,305000,81283,0,81369,1555200,81372,1555200,81375,1555200,81378,1555200,81381,384000,81278,0,81279,1248000,81281,0,81372,45,81374,22,81377,33,81380,12,81277,50,81279,0,81281,20,81282,0,
81386,3,81476,40,81385,985318,0,81392,305000,81393,0,81471,1555200,81473,1555200,81475,1555200,81477,1555200,81478,384000,81385,0,81387,384000,81390,0,81472,62,81474,25,81476,55,81478,45,81384,0,81386,0,81389,0,81391,0,
81482,3,81590,40,81481,1423335,0,81486,305000,81487,0,81572,384000,81578,384000,81583,384000,81591,384000,81597,384000,81481,0,81483,384000,81485,0,81576,30,81582,30,81588,27,81596,20,81480,0,81482,0,81485,0,81486,0,
81604,3,81682,40,81601,175715,0,81612,180000,81613,0,81673,768000,81676,960000,81679,960000,81683,960000,81686,384000,81602,0,81605,384000,81610,0,81675,33,81679,55,81682,40,81686,14,81601,0,81603,0,81609,0,81611,0,
81691,3,81782,40,81689,517341,0,81696,180000,81697,0,81773,960000,81776,960000,81779,960000,81783,960000,81786,384000,81690,0,81691,384000,81694,0,81775,22,81778,44,81781,40,81785,11,81689,0,81691,0,81693,0,81695,0,
81790,3,81892,40,81789,466662,0,81795,180000,81796,0,81874,864000,81880,384000,81886,384000,81894,384000,81900,384000,81789,0,81791,384000,81794,0,81878,44,81884,22,81891,18,81899,23,81788,0,81790,0,81793,0,81795,0,
81909,3,81986,40,81906,260111,0,81918,180000,81919,0,81974,960000,81978,960000,81982,960000,81987,960000,81990,384000,81907,0,81910,384000,81916,0,81977,54,81981,60,81986,0,81990,11,81905,0,81908,0,81915,0,81917,0,
81995,3,82085,40,81993,492928,0,82000,180000,82001,0,82075,1248000,82079,1248000,82082,1248000,82086,1248000,82089,384000,81994,0,81995,384000,81998,0,82078,25,82081,50,82085,11,82088,0,81993,0,81995,0,81998,0,81999,0,
82094,3,82196,40,82092,511410,0,82100,180000,82101,0,82176,384000,82183,384000,82190,384000,82197,460800,82202,384000,82093,0,82094,384000,82098,0,82181,12,82188,25,82195,20,82200,0,82092,0,82094,0,82097,0,82099,0,
82208,3,82287,40,82206,132169,0,82216,180000,82216,0,82277,960000,82280,960000,82284,960000,82288,960000,82292,384000,82207,0,82209,384000,82213,0,82279,55,82283,40,82286,72,82291,30,82205,0,82208,0,82212,0,82215,0,
82298,3,82386,40,82296,729318,0,82302,180000,82303,0,82377,1248000,82380,1248000,82383,1248000,82386,1248000,82388,384000,82297,0,82298,384000,82301,0,82380,44,82382,30,82385,20,82388,33,82296,0,82298,0,82300,0,82301,0,
82392,3,82491,40,82391,715878,0,82397,180000,82399,0,82478,768000,82483,768000,82487,768000,82493,768000,82498,384000,82391,0,82392,384000,82396,0,82482,0,82486,12,82490,16,82497,36,82390,0,82392,0,82395,0,82397,0,
82502,3,82590,40,82501,231753,0,82507,180000,82508,0,82579,960000,82583,960000,82587,960000,82591,960000,82596,384000,82501,0,82502,384000,82506,0,82582,28,82586,36,82589,10,82594,22,82500,0,82502,0,82505,0,82506,0,
82603,3,82701,40,82600,397715,0,82610,180000,82611,0,82682,600000,82688,600000,82696,672000,82702,672000,82707,384000,82601,0,82603,384000,82608,0,82686,36,82694,22,82700,10,82706,27,82600,0,82602,0,82607,0,82609,0,
82713,3,82790,40,82711,247201,0,82718,180000,82719,0,82781,960000,82784,960000,82787,960000,82791,960000,82794,384000,82711,0,82713,384000,82717,0,82783,50,82787,50,82790,45,82793,12,82710,0,82712,0,82716,0,82718,0,
82799,3,82898,40,82797,597990,0,82803,180000,82805,0,82882,1248000,82887,1248000,82891,1248000,82898,1248000,82901,384000,82798,0,82799,384000,82802,0,82885,70,82890,60,82897,33,82900,50,82797,0,82798,0,82801,0,82803,0,
82906,3,82990,40,82904,1144760,0,82913,180000,82917,0,82982,1555200,82985,1555200,82987,1555200,82990,1555200,82993,960000,82905,0,82906,384000,82909,0,82984,100,82986,55,82989,50,82993,55,82903,0,82905,0,82908,0,82912,0,
82997,3,83089,40,82995,2018982,126754,83001,180000,83001,0,83083,1555200,83085,1555200,83087,1555200,83090,1555200,83092,1766400,82996,0,82997,960000,82999,0,83084,87,83087,50,83089,50,83092,63,82995,22,82997,0,82999,0,83000,0,
83096,3,83192,40,83095,2764045,871817,83102,180000,83103,0,83184,1555200,83186,1555200,83190,1555200,83193,1555200,83195,1766400,83095,0,83097,1766400,83101,0,83185,72,83190,72,83192,62,83194,70,83094,100,83096,0,83100,30,83102,0,
83198,3,83291,40,83196,2888238,996010,83201,180000,83201,30,83283,1555200,83286,1555200,83289,1555200,83292,1555200,83295,1766400,83197,0,83198,1766400,83200,0,83286,88,83288,57,83291,66,83294,66,83196,63,83197,0,83199,72,83200,0,
83299,3,83391,40,83298,3692173,1799945,83303,180000,83303,30,83384,1555200,83387,1555200,83389,1555200,83391,1555200,83393,1766400,83298,0,83299,1766400,83302,0,83386,57,83388,44,83390,50,83392,40,83297,77,83299,0,83302,44,83302,0,
83396,3,83503,40,83395,2586599,694371,83399,180000,83400,30,83486,460800,83492,460800,83499,600000,83504,600000,83508,768000,83396,0,83397,1766400,83399,0,83491,50,83498,50,83502,50,83507,41,83395,50,83396,0,83398,0,83399,0,
83513,3,83598,40,83511,661449,0,83518,305000,83519,30,83586,960000,83589,960000,83594,960000,83598,960000,83602,384000,83512,0,83514,768000,83517,0,83589,77,83593,28,83597,55,83601,33,83511,9,83513,0,83516,0,83518,0,
83606,3,83698,40,83605,1404440,0,83611,180000,83612,30,83686,1248000,83689,1248000,83695,1248000,83698,1248000,83701,384000,83605,0,83606,384000,83609,0,83688,81,83694,50,83697,57,83700,55,83604,10,83606,0,83608,0,83610,0,
83705,3,83795,40,83703,1593299,0,83709,180000,83710,30,83786,1248000,83789,1248000,83792,1248000,83795,1248000,83798,384000,83704,0,83705,384000,83707,0,83788,70,83791,70,83794,40,83797,60,83703,0,83705,0,83707,0,83708,0,
83802,3,83896,40,83800,1578338,0,83806,180000,83807,30,83887,1248000,83890,1248000,83893,1248000,83897,1248000,83899,384000,83801,0,83802,384000,83805,0,83889,66,83892,62,83896,55,83899,50,83800,0,83801,0,83804,0,83805,0,
83903,3,84001,40,83901,1543429,0,83907,180000,83908,30,83988,1248000,83991,1248000,83997,1248000,84002,1248000,84004,384000,83902,0,83903,384000,83906,0,83990,60,83996,69,84000,70,84004,54,83901,0,83903,0,83905,0,83907,0,
84008,3,84096,40,84006,1643170,0,84013,180000,84014,30,84088,1478400,84091,1478400,84093,1478400,84097,1478400,84099,384000,84007,0,84008,384000,84011,0,84090,87,84093,50,84096,90,84098,63,84006,0,84007,0,84010,0,84012,0,
84102,3,84197,40,84101,2292247,400019,84105,180000,84106,30,84190,1555200,84193,1555200,84195,1555200,84198,1555200,84200,384000,84101,0,84102,384000,84104,0,84192,63,84194,54,84197,58,84199,33,84100,0,84102,0,84104,0,84105,0,
84203,3,84299,40,84202,1872836,0,84206,180000,84207,30,84290,1248000,84294,1248000,84297,1248000,84300,1248000,84302,384000,84202,0,84203,384000,84205,0,84293,77,84296,55,84298,60,84302,50,84202,0,84203,0,84205,0,84206,0,
84307,3,84400,40,84305,1588312,0,84312,180000,84313,39,84391,1344000,84394,1248000,84397,1248000,84401,1248000,84403,384000,84306,0,84307,384000,84311,0,84394,50,84397,72,84400,40,84403,54,84305,0,84306,0,84310,0,84311,0,
84407,3,84500,40,84406,1580412,0,84412,180000,84414,39,84491,1248000,84495,1344000,84497,1344000,84500,1344000,84502,384000,84406,0,84407,384000,84411,0,84494,66,84497,66,84499,75,84502,60,84406,0,84407,0,84410,0,84412,0,
84506,3,84600,40,84505,1931641,39413,84510,180000,84511,39,84593,1478400,84595,1555200,84598,1555200,84600,1555200,84602,1344000,84505,0,84506,384000,84509,0,84595,66,84597,75,84599,37,84602,60,84504,0,84506,0,84508,0,84510,0,
84605,3,84700,40,84604,2645842,753614,84609,180000,84610,39,84693,1555200,84696,1555200,84698,1555200,84701,1555200,84703,1248000,84605,0,84606,1344000,84608,0,84695,72,84698,60,84700,44,84702,55,84604,90,84605,0,84607,0,84609,0,
84706,3,84801,40,84705,2217193,324965,84710,180000,84710,39,84794,1555200,84797,1555200,84799,1555200,84802,1555200,84804,384000,84705,0,84706,1248000,84709,0,84796,75,84798,55,84801,54,84803,50,84705,18,84706,0,84708,0,84709,0,
84807,3,84902,40,84806,2148938,256710,84811,180000,84811,39,84895,1248000,84897,1248000,84899,1248000,84902,1248000,84905,384000,84806,0,84807,384000,84810,0,84897,77,84899,66,84901,80,84904,50,84806,0,84807,0,84809,0,84810,0,
84908,3,85000,40,84907,1832589,0,84912,180000,84913,39,84995,1344000,84997,1344000,84999,1344000,85001,1344000,85003,1248000,84907,0,84909,384000,84911,0,84996,77,84998,44,85000,63,85002,80,84906,0,84908,0,84910,0,84911,0,
85005,3,85104,40,85004,2121676,229448,85008,180000,85009,39,85095,1248000,85099,1248000,85101,1248000,85105,1248000,85108,384000,85005,0,85005,1248000,85007,0,85098,45,85101,70,85103,63,85107,66,85004,33,85005,0,85007,0,85008,0,
85111,3,85202,40,85110,1738478,0,85115,180000,85115,39,85196,1248000,85198,1248000,85200,1248000,85203,1248000,85205,384000,85110,0,85111,384000,85114,0,85197,72,85200,60,85202,54,85204,54,85110,58,85111,0,85113,0,85114,0,
