App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75526,3,75520,40,75525,2143718,0,75428,180000,75430,32,75512,1555200,75515,1555200,75517,1555200,75520,1555200,75522,384000,75525,0,75526,384000,75427,0,75514,72,75516,61,75519,66,75522,44,75524,0,75526,0,75427,0,75428,0,
75626,3,75620,40,75625,2064847,0,75530,180000,75530,32,75613,1555200,75615,1555200,75618,1555200,75621,1555200,75623,384000,75625,0,75626,384000,75529,0,75615,57,75617,54,75620,66,75622,55,75624,0,75626,0,75528,0,75529,0,
75731,3,75724,40,75730,2057677,0,75629,180000,75630,32,75714,1555200,75717,1555200,75720,1555200,75726,1555200,75728,384000,75730,0,75731,384000,75628,0,75716,70,75719,63,75722,44,75727,54,75729,0,75730,0,75628,0,75629,0,
75825,3,75821,40,75824,2572321,0,75734,180000,75735,32,75814,1555200,75816,1555200,75818,1555200,75821,1555200,75823,1248000,75825,0,75826,1248000,75733,0,75816,75,75818,80,75820,63,75822,50,75824,50,75825,0,75733,0,75734,0,
75928,3,75922,40,75926,2251021,0,75828,180000,75829,32,75915,1555200,75917,1555200,75920,1555200,75922,1555200,75924,1440000,75927,0,75928,1440000,75827,0,75917,60,75919,25,75921,45,75924,40,75926,100,75927,0,75827,0,75828,0,
76034,3,76024,40,76033,2872161,0,75932,180000,75933,32,76015,1555200,76018,1555200,76020,1555200,76025,1555200,76029,1766400,76033,0,76034,1766400,75931,0,76018,80,76019,66,76023,66,76029,83,76032,40,76033,0,75930,0,75931,0,
76126,3,76121,40,76125,2565863,0,76037,180000,76038,0,76116,1555200,76118,1555200,76119,1555200,76121,1555200,76123,1248000,76126,0,76127,1248000,76036,0,76117,90,76119,81,76121,90,76123,77,76125,12,76126,0,76036,0,76037,0,
76229,3,76223,40,76227,1072000,0,76130,180000,76131,0,76216,1555200,76219,1555200,76221,1555200,76224,1555200,76225,1766400,76228,0,76229,1766400,76129,0,76218,50,76221,14,76223,44,76225,30,76227,0,76228,0,76129,0,76130,0,
76335,3,76325,40,76333,607033,0,76232,180000,76232,0,76317,1248000,76320,1248000,76322,1248000,76326,1248000,76330,384000,76334,0,76335,384000,76231,0,76319,30,76322,11,76325,0,76329,0,76333,0,76334,0,76230,36,76231,0,
76435,3,76427,40,76433,995150,0,76339,180000,76340,0,76417,1248000,76421,1248000,76424,1248000,76428,1248000,76431,384000,76434,0,76435,384000,76338,0,76420,66,76423,63,76426,42,76430,12,76433,0,76435,0,76337,0,76339,0,
76535,3,76527,40,76533,985176,0,76440,180000,76441,0,76518,1248000,76521,1248000,76524,1248000,76528,1248000,76531,384000,76534,0,76536,384000,76438,0,76520,55,76524,64,76527,40,76530,22,76533,0,76535,0,76437,0,76439,0,
76641,3,76636,40,76641,2135037,0,76540,180000,76540,0,76618,1555200,76620,1555200,76628,1555200,76637,1555200,76640,1248000,76641,0,76641,1248000,76538,0,76620,77,76627,62,76629,70,76639,71,76641,9,76641,0,76538,0,76539,0,
76730,3,76724,40,76729,2252716,0,76643,305000,76643,0,76718,1555200,76720,1555200,76722,1555200,76725,1555200,76727,384000,76729,0,76730,384000,76643,0,76720,83,76722,81,76724,70,76726,66,76728,22,76730,0,76642,0,76643,0,
76827,3,76824,40,76826,3090570,114769,76733,305000,76734,35,76819,1555200,76821,1555200,76822,1555200,76824,1555200,76826,1248000,76827,0,76827,1248000,76732,0,76821,87,76822,66,76823,87,76825,62,76826,10,76827,0,76731,0,76733,0,
76936,3,76930,40,76935,3443126,467325,76829,305000,76829,35,76919,1555200,76922,1555200,76925,1555200,76930,1555200,76933,1248000,76935,0,76936,1248000,76828,0,76921,77,76924,90,76929,83,76932,81,76934,30,76935,0,76828,9,76829,0,
77034,3,77028,40,77032,3012020,36219,76939,305000,76939,35,77020,1555200,77023,1555200,77026,1555200,77028,1555200,77030,384000,77033,0,77034,384000,76938,0,77022,88,77025,70,77028,70,77030,70,77032,0,77033,0,76938,0,76938,0,
77136,3,77129,40,77134,2811257,0,77037,305000,77038,35,77121,1555200,77124,1555200,77126,1555200,77130,1555200,77132,384000,77135,0,77136,384000,77036,0,77124,75,77126,69,77128,72,77132,54,77134,0,77136,0,77036,0,77037,0,
77241,3,77233,40,77239,2489155,0,77140,180000,77141,35,77222,1555200,77227,1555200,77231,1555200,77234,1555200,77236,384000,77240,0,77242,384000,77139,0,77224,75,77230,66,77233,72,77236,70,77239,33,77241,0,77138,0,77139,0,
77340,3,77333,40,77339,2634502,0,77247,180000,77249,35,77322,1555200,77325,1555200,77328,1555200,77334,1555200,77337,384000,77340,0,77340,384000,77246,0,77324,71,77327,88,77330,75,77336,70,77339,27,77340,0,77245,0,77247,0,
77438,3,77430,40,77437,2417395,0,77343,180000,77344,35,77423,1555200,77425,1555200,77428,1555200,77431,1555200,77433,384000,77437,0,77439,384000,77342,0,77424,62,77427,80,77430,80,77433,55,77435,0,77438,0,77342,0,77343,0,
77540,3,77532,40,77538,2116251,0,77442,180000,77443,35,77524,1555200,77526,1555200,77529,1555200,77532,1555200,77535,384000,77539,0,77540,384000,77441,0,77526,62,77528,63,77531,50,77535,60,77538,0,77540,0,77440,0,77441,0,
77640,3,77633,40,77639,2560796,0,77545,180000,77547,35,77625,1555200,77628,1555200,77630,1555200,77634,1555200,77636,384000,77639,0,77641,384000,77543,0,77627,75,77630,80,77632,70,77636,72,77639,0,77640,0,77543,0,77544,0,
77743,3,77734,40,77741,2503115,0,77644,180000,77645,35,77726,1555200,77729,1555200,77731,1555200,77735,1555200,77738,1248000,77742,0,77743,1248000,77643,0,77728,85,77731,75,77734,62,77738,60,77741,10,77743,0,77642,0,77643,0,
77839,3,77833,40,77838,2643887,0,77748,180000,77749,46,77827,1555200,77829,1555200,77831,1555200,77834,1555200,77836,1248000,77839,0,77840,1248000,77747,0,77828,90,77831,63,77833,75,77835,50,77838,22,77839,0,77746,0,77747,0,
77944,3,77936,40,77943,2071027,0,77843,180000,77844,46,77927,1248000,77930,1248000,77933,1248000,77936,1248000,77939,1440000,77943,0,77949,1440000,77842,0,77929,40,77932,66,77935,37,77938,50,77942,90,77944,0,77841,0,77842,0,
78059,3,78049,40,78058,3770320,794519,77958,180000,77959,46,78028,1478400,78031,1478400,78037,1478400,78051,1555200,78056,1766400,78058,0,78059,1766400,77952,0,78030,100,78035,100,78044,90,78055,81,78057,83,78059,0,77951,0,77952,0,
78139,3,78134,40,78138,2828945,0,78063,180000,78064,46,78128,1555200,78130,1555200,78132,1555200,78134,1555200,78136,1766400,78138,0,78139,1766400,78062,0,78130,70,78131,66,78133,55,78135,50,78137,33,78139,0,78062,30,78063,0,
78244,3,78238,40,78243,2786116,0,78142,180000,78143,46,78229,1555200,78233,1555200,78236,1555200,78239,1555200,78241,1248000,78244,0,78244,1248000,78142,0,78232,66,78235,90,78238,70,78240,66,78242,9,78244,0,78141,12,78142,0,
78342,3,78336,40,78341,2125477,0,78248,180000,78248,46,78329,1555200,78331,1555200,78334,1555200,78337,1555200,78339,384000,78341,0,78342,384000,78247,0,78331,66,78333,66,78336,44,78338,45,78341,0,78342,0,78246,0,78247,0,
78468,3,78453,40,78464,866580,0,78345,180000,78346,46,78431,384000,78439,384000,78450,960000,78454,960000,78458,384000,78467,0,78469,384000,78344,0,78438,50,78448,45,78452,41,78457,33,78463,0,78468,0,78344,0,78345,0,
78546,3,78539,40,78544,2864524,0,78480,180000,78482,0,78531,1555200,78534,1555200,78537,1555200,78540,1555200,78542,1248000,78545,0,78547,1248000,78477,0,78533,100,78537,100,78539,100,78541,88,78544,0,78546,0,78474,0,78480,0,
78644,3,78638,40,78643,1581077,0,78550,180000,78551,0,78631,1555200,78634,1555200,78636,1555200,78639,1555200,78641,384000,78643,0,78645,384000,78549,0,78633,62,78636,60,78638,50,78640,37,78642,0,78644,0,78548,0,78550,0,
78746,3,78739,40,78745,1731649,0,78648,180000,78649,0,78732,1555200,78735,1555200,78737,1555200,78740,1555200,78743,384000,78745,0,78747,384000,78647,0,78734,57,78737,70,78739,63,78742,40,78745,0,78746,0,78647,0,78648,0,
78845,3,78839,40,78844,1645608,0,78751,180000,78752,0,78832,1555200,78835,1555200,78837,1555200,78840,1555200,78842,384000,78844,0,78845,384000,78750,0,78834,57,78837,45,78839,66,78841,50,78843,0,78845,0,78749,0,78750,0,
78946,3,78940,40,78945,1760330,0,78850,180000,78851,0,78933,1555200,78935,1555200,78938,1555200,78941,1555200,78943,384000,78945,0,78947,384000,78848,0,78935,70,78937,42,78940,72,78942,50,78944,0,78946,0,78847,0,78849,0,
79045,3,79039,40,79044,1832030,0,78950,180000,78951,0,79033,1555200,79035,1555200,79037,1555200,79040,1555200,79042,384000,79045,0,79046,384000,78949,0,79035,62,79037,55,79039,77,79042,50,79044,0,79045,0,78949,0,78950,0,
79149,3,79142,40,79148,1941374,0,79050,180000,79051,34,79133,1555200,79136,1555200,79139,1555200,79142,1555200,79144,384000,79148,0,79150,384000,79048,0,79135,60,79138,69,79140,50,79144,33,79148,0,79149,0,79048,0,79049,0,
79248,3,79240,40,79246,2242518,0,79154,180000,79155,34,79234,1555200,79236,1555200,79238,1555200,79241,1555200,79243,384000,79247,0,79248,384000,79153,0,79235,75,79238,57,79240,72,79242,50,79245,0,79247,0,79152,0,79154,0,
79346,3,79340,40,79345,2249688,0,79251,180000,79252,34,79334,1555200,79336,1555200,79338,1555200,79341,1555200,79343,384000,79345,0,79347,384000,79251,0,79336,75,79338,70,79340,50,79342,60,79344,0,79346,0,79250,0,79251,0,
79448,3,79442,40,79447,2177988,0,79351,180000,79351,34,79435,1555200,79437,1555200,79439,1555200,79442,1555200,79444,1248000,79447,0,79448,1248000,79349,0,79436,70,79439,55,79442,70,79444,50,79446,0,79447,0,79349,0,79350,0,
79550,3,79543,40,79549,2200166,0,79451,180000,79451,34,79535,1555200,79539,1555200,79541,1555200,79544,1555200,79546,384000,79549,0,79550,384000,79450,0,79538,66,79540,70,79543,66,79546,45,79548,9,79550,0,79450,0,79450,0,
79657,3,79649,40,79655,1905524,0,79553,180000,79554,34,79639,1555200,79642,1555200,79645,1555200,79649,1555200,79652,384000,79656,0,79657,384000,79552,0,79641,54,79645,44,79648,55,79652,54,79655,0,79656,0,79551,0,79552,0,
79754,3,79746,40,79752,2235348,0,79660,180000,79661,34,79739,1555200,79741,1555200,79743,1555200,79746,1555200,79749,384000,79753,0,79754,384000,79659,0,79741,75,79743,58,79745,50,79748,70,79752,0,79754,0,79659,0,79660,0,
79851,3,79845,40,79850,2817988,0,79758,180000,79759,34,79839,1555200,79841,1555200,79843,1555200,79846,1555200,79848,1248000,79850,0,79851,1248000,79756,0,79841,80,79843,90,79845,83,79847,75,79850,9,79851,0,79756,0,79757,0,
79949,3,79945,40,79948,2235000,0,79854,180000,79855,34,79940,1555200,79942,1555200,79943,1555200,79945,1555200,79947,1344000,79949,0,79949,1344000,79853,0,79941,55,79943,50,79945,60,79946,33,79948,70,79949,0,79853,0,79854,0,
80052,3,80046,40,80050,2094929,0,79952,180000,79952,34,80040,1555200,80043,1555200,80045,1555200,80047,1555200,80049,1536000,80051,0,80052,1536000,79951,0,80042,30,80044,30,80046,60,80048,38,80050,77,80051,0,79951,0,79952,0,
80151,3,80146,40,80150,1413877,0,80055,180000,80055,34,80141,1555200,80143,1555200,80144,1555200,80146,1555200,80148,384000,80150,0,80151,384000,80054,0,80142,57,80144,12,80146,14,80148,11,80150,11,80151,0,80054,44,80054,0,
80265,3,80256,40,80263,1509852,0,80154,305000,80154,34,80242,960000,80247,960000,80251,960000,80256,960000,80260,384000,80264,0,80266,384000,80153,0,80246,44,80250,40,80255,63,80259,46,80262,0,80265,0,80152,27,80154,0,
80356,3,80348,40,80354,2708575,0,80272,180000,80273,34,80342,1555200,80344,1555200,80346,1555200,80349,1555200,80352,1248000,80355,0,80356,1248000,80271,0,80343,83,80346,85,80348,81,80351,70,80354,0,80355,0,80270,0,80271,0,
80457,3,80451,40,80456,2383601,0,80359,180000,80360,46,80443,1555200,80445,1555200,80448,1555200,80451,1555200,80454,384000,80457,0,80458,384000,80358,0,80445,81,80447,55,80450,66,80453,55,80455,0,80457,0,80358,0,80359,0,
80557,3,80551,40,80555,2254539,0,80461,180000,80462,46,80543,1555200,80546,1555200,80548,1555200,80551,1555200,80553,384000,80556,0,80557,384000,80460,0,80545,77,80547,60,80550,58,80553,44,80555,0,80556,0,80460,0,80461,0,
80667,3,80656,40,80664,1305872,0,80561,180000,80561,46,80644,960000,80649,960000,80653,960000,80657,960000,80661,384000,80664,0,80667,384000,80559,0,80647,63,80652,66,80656,54,80660,50,80663,0,80665,0,80559,0,80560,0,
80758,3,80752,40,80757,2100029,0,80673,180000,80674,46,80745,1344000,80748,1344000,80750,1344000,80753,1344000,80755,384000,80758,0,80759,384000,80671,0,80747,81,80750,66,80752,75,80754,55,80757,0,80758,0,80670,0,80672,0,
80858,3,80852,40,80857,2319898,0,80762,180000,80766,46,80845,1478400,80848,1478400,80850,1478400,80853,1478400,80855,384000,80858,0,80859,384000,80761,0,80847,77,80850,63,80852,72,80854,58,80857,0,80858,0,80761,0,80762,0,
80958,3,80953,40,80957,2426621,0,80862,180000,80863,46,80946,1555200,80948,1555200,80951,1555200,80953,1555200,80955,384000,80958,0,80959,384000,80861,0,80948,69,80950,60,80952,77,80955,57,80957,0,80958,0,80861,0,80862,0,
81059,3,81053,40,81058,2017926,0,80962,180000,80963,46,81046,1555200,81049,1555200,81051,1555200,81054,1555200,81056,384000,81058,0,81060,384000,80961,0,81048,70,81050,36,81053,45,81055,55,81058,0,81059,0,80960,0,80962,0,
81162,3,81155,40,81161,2376431,0,81063,180000,81064,46,81147,1555200,81150,1555200,81152,1555200,81155,1555200,81158,384000,81161,0,81162,384000,81062,0,81149,70,81152,66,81154,66,81157,54,81160,0,81162,0,81061,0,81062,0,
81262,3,81256,40,81261,2844026,0,81167,180000,81168,46,81249,1555200,81251,1555200,81254,1555200,81257,1555200,81259,384000,81261,0,81262,384000,81166,0,81251,100,81254,70,81256,70,81258,80,81260,10,81262,0,81165,0,81167,0,
81361,3,81355,40,81360,2491152,0,81266,180000,81267,46,81349,1555200,81351,1555200,81353,1555200,81356,1555200,81358,384000,81360,0,81361,384000,81265,0,81351,80,81353,72,81355,70,81357,50,81359,0,81361,0,81264,0,81265,0,
81468,3,81459,40,81467,1711931,0,81364,180000,81365,34,81450,1555200,81453,1555200,81455,1555200,81460,1555200,81464,384000,81468,0,81470,384000,81363,0,81452,66,81455,50,81458,64,81463,0,81467,0,81468,0,81363,0,81364,0,
81563,3,81557,40,81561,2228178,0,81474,180000,81474,34,81550,1555200,81552,1555200,81554,1555200,81557,1555200,81559,384000,81562,0,81563,384000,81472,0,81552,75,81554,66,81556,57,81559,54,81561,0,81563,0,81472,0,81473,0,
81664,3,81658,40,81663,2228178,0,81568,180000,81568,34,81651,1555200,81654,1555200,81656,1555200,81658,1555200,81661,384000,81663,0,81664,384000,81566,0,81653,72,81655,60,81657,66,81660,54,81662,0,81664,0,81565,0,81567,0,
81769,3,81762,40,81768,2005905,0,81668,180000,81668,34,81752,1555200,81755,1555200,81758,1555200,81763,1555200,81766,384000,81769,0,81770,384000,81667,0,81754,55,81757,58,81760,63,81766,45,81768,0,81769,0,81667,0,81668,0,
81858,3,81855,40,81858,2757483,0,81773,180000,81773,34,81852,1555200,81854,1555200,81855,1555200,81856,1555200,81857,1248000,81858,0,81858,1248000,81772,0,81853,90,81854,71,81855,60,81856,77,81858,40,81858,0,81771,0,81772,0,
81964,3,81958,40,81963,2444792,0,81861,180000,81862,34,81953,1555200,81955,1555200,81956,1555200,81959,1555200,81961,1536000,81963,0,81964,1536000,81860,0,81954,62,81956,28,81958,72,81960,44,81963,70,81964,0,81860,11,81861,0,
82065,3,82059,40,82063,1877096,0,81967,180000,81968,34,82053,1555200,82055,1555200,82057,1555200,82060,1555200,82062,1344000,82064,0,82065,1344000,81966,0,82055,44,82057,22,82059,30,82061,27,82063,77,82064,0,81966,20,81967,0,
82171,3,82163,40,82170,2943765,0,82072,180000,82073,0,82154,1555200,82156,1555200,82160,1555200,82165,1555200,82168,1766400,82171,0,82172,1766400,82068,0,82155,70,82159,72,82162,66,82168,60,82170,100,82171,0,82067,9,82071,0,
82266,3,82261,40,82265,2843182,0,82176,305000,82177,0,82254,1555200,82256,1555200,82258,1555200,82261,1555200,82263,1766400,82265,0,82266,1766400,82174,0,82256,66,82258,60,82260,55,82263,54,82264,55,82265,0,82173,66,82175,0,
82369,3,82363,40,82367,1770418,0,82269,305000,82270,0,82355,1555200,82357,1555200,82360,1555200,82363,1555200,82365,384000,82368,0,82369,384000,82268,0,82356,63,82359,66,82362,50,82365,40,82367,33,82368,0,82267,10,82269,0,
82473,3,82465,40,82471,1710139,0,82372,305000,82373,0,82455,1555200,82458,1555200,82462,1555200,82466,1555200,82468,384000,82471,0,82474,384000,82371,0,82457,72,82461,55,82465,63,82467,37,82470,0,82472,0,82371,0,82372,0,
82568,3,82562,40,82567,2118834,0,82481,305000,82481,0,82555,1555200,82558,1555200,82560,1555200,82562,1555200,82564,384000,82567,0,82569,384000,82480,0,82557,88,82559,66,82562,70,82564,60,82566,0,82568,0,82479,0,82480,0,
82669,3,82663,40,82668,1717309,0,82573,180000,82573,0,82656,1555200,82658,1555200,82661,1555200,82664,1555200,82666,384000,82668,0,82669,384000,82572,0,82658,75,82661,54,82663,33,82665,66,82667,0,82669,0,82571,0,82572,0,
82771,3,82764,40,82769,1892765,0,82672,180000,82673,32,82756,1555200,82759,1555200,82762,1555200,82764,1555200,82766,384000,82769,0,82772,384000,82671,0,82758,66,82761,63,82763,54,82766,25,82768,0,82771,0,82671,0,82672,0,
82870,3,82864,40,82869,2244768,0,82777,180000,82778,32,82857,1555200,82860,1555200,82862,1555200,82865,1555200,82867,384000,82869,0,82870,384000,82775,0,82859,70,82862,66,82864,60,82866,60,82868,9,82870,0,82774,0,82777,0,
82971,3,82965,40,82970,2143718,0,82873,180000,82874,32,82958,1555200,82961,1555200,82963,1555200,82966,1555200,82968,384000,82971,0,82972,384000,82872,0,82960,80,82963,50,82965,63,82968,50,82970,0,82971,0,82871,0,82873,0,
83078,3,83069,40,83075,1892765,0,82976,180000,82977,32,83059,1555200,83063,1555200,83066,1555200,83069,1555200,83072,384000,83076,0,83078,384000,82974,0,83062,66,83065,60,83068,45,83072,37,83074,0,83077,0,82974,0,82975,0,
83172,3,83166,40,83171,2351651,0,83083,180000,83085,32,83159,1555200,83162,1555200,83164,1555200,83167,1555200,83169,384000,83171,0,83172,384000,83082,0,83161,75,83164,66,83166,62,83168,69,83170,0,83172,0,83081,0,83083,0,
83270,3,83266,40,83269,2394672,0,83176,180000,83177,32,83260,1555200,83263,1555200,83264,1555200,83266,1555200,83268,384000,83269,0,83270,384000,83175,0,83262,80,83264,63,83266,55,83267,80,83269,0,83270,0,83174,0,83175,0,
83375,3,83367,40,83373,1842574,0,83272,180000,83273,32,83360,1555200,83362,1555200,83365,1555200,83368,1555200,83371,384000,83374,0,83375,384000,83272,0,83362,50,83364,37,83367,54,83370,60,83373,0,83375,0,83271,0,83272,0,
83475,3,83467,40,83473,2244100,0,83379,180000,83381,32,83461,1555200,83463,1555200,83465,1555200,83468,1555200,83471,384000,83474,0,83475,384000,83378,0,83462,77,83465,75,83467,55,83470,50,83473,0,83475,0,83378,0,83379,0,
83579,3,83568,40,83575,1849745,0,83479,180000,83480,32,83561,1555200,83563,1555200,83566,1555200,83569,1555200,83572,384000,83577,0,83579,384000,83478,0,83563,50,83565,58,83568,44,83571,50,83575,0,83578,0,83477,0,83478,0,
83677,3,83669,40,83675,2337311,0,83582,180000,83583,32,83662,1555200,83664,1555200,83667,1555200,83670,1555200,83672,384000,83676,0,83677,384000,83582,0,83663,80,83666,70,83668,70,83672,50,83675,0,83676,0,83581,0,83582,0,
83786,3,83774,40,83783,1592876,0,83680,180000,83681,35,83762,1555200,83765,1555200,83768,960000,83774,960000,83779,384000,83784,0,83786,1248000,83679,0,83764,55,83767,69,83773,50,83777,33,83783,0,83786,0,83679,0,83680,0,
83875,3,83869,40,83874,2885273,0,83791,180000,83792,35,83863,1555200,83865,1555200,83867,1555200,83870,1555200,83872,1248000,83874,0,83875,1248000,83789,0,83865,81,83867,70,83869,81,83871,72,83873,55,83874,0,83788,0,83790,0,
83983,3,83972,40,83982,2425134,0,83877,180000,83878,35,83963,1555200,83966,1555200,83970,1555200,83972,1555200,83980,1440000,83982,0,83983,1440000,83877,0,83966,54,83969,41,83971,40,83979,50,83982,90,83983,0,83876,20,83877,0,
84084,3,84076,40,84083,3815465,839664,83988,180000,83989,35,84065,1555200,84069,1555200,84073,1555200,84077,1555200,84080,1766400,84083,0,84085,1766400,83987,0,84067,90,84072,88,84075,90,84080,80,84082,100,84084,0,83986,0,83987,0,
84178,3,84172,40,84177,3961119,985318,84088,180000,84088,35,84165,1555200,84168,1555200,84170,1555200,84173,1555200,84175,1766400,84177,0,84178,1766400,84087,0,84167,90,84170,80,84172,70,84174,75,84176,81,84178,0,84086,62,84087,0,
84279,3,84273,40,84278,2311014,0,84182,180000,84182,35,84265,1555200,84268,1555200,84271,1555200,84273,1555200,84276,1344000,84278,0,84280,1344000,84181,0,84268,60,84270,37,84272,37,84276,53,84278,61,84279,0,84180,22,84181,0,
84379,3,84372,40,84377,1979678,0,84284,180000,84284,35,84366,1555200,84368,1555200,84370,1555200,84373,1555200,84375,1248000,84377,0,84379,1248000,84283,0,84368,66,84370,44,84372,55,84374,28,84376,33,84379,0,84283,0,84283,0,
84485,3,84478,40,84483,1098097,0,84382,180000,84383,35,84467,1555200,84471,1555200,84475,1555200,84478,1555200,84482,384000,84484,0,84485,384000,84381,0,84470,25,84474,36,84477,10,84481,22,84483,0,84485,0,84381,0,84382,0,
84580,3,84576,40,84580,1686472,0,84490,180000,84491,35,84568,1344000,84571,1344000,84574,1344000,84576,1344000,84578,384000,84580,0,84581,384000,84488,0,84570,81,84573,50,84575,55,84578,37,84579,0,84580,0,84488,0,84489,0,
84695,3,84684,40,84693,593158,0,84583,305000,84584,0,84669,768000,84674,768000,84679,768000,84685,768000,84690,384000,84694,0,84696,384000,84582,0,84672,54,84678,70,84683,55,84689,40,84693,0,84695,0,84582,0,84583,0,
84782,3,84776,40,84781,1573643,0,84702,305000,84703,0,84769,1248000,84772,1248000,84774,1248000,84777,1248000,84779,384000,84781,0,84782,384000,84699,0,84771,100,84774,72,84776,77,84779,50,84781,0,84782,0,84698,0,84700,0,
84882,3,84876,40,84880,1731649,0,84785,305000,84786,0,84869,1555200,84872,1555200,84874,1555200,84877,1555200,84879,384000,84881,0,84882,384000,84784,0,84871,72,84873,54,84876,60,84878,44,84880,0,84881,0,84784,0,84785,0,
84991,3,84981,40,84989,1164708,0,84885,305000,84886,0,84971,1248000,84975,1248000,84978,1248000,84982,1248000,84985,384000,84990,0,84991,384000,84884,0,84974,60,84977,54,84980,70,84985,33,84989,0,84991,0,84884,0,84885,0,
85085,3,85079,40,85084,2462891,0,84995,305000,84996,37,85072,1344000,85074,1344000,85077,1344000,85080,1344000,85082,384000,85084,0,85085,384000,84994,0,85074,87,85076,70,85079,62,85081,55,85084,0,85085,0,84993,0,84995,0,
85187,3,85180,40,85185,1423674,0,85090,180000,85091,37,85173,1248000,85175,1248000,85178,1248000,85180,1248000,85183,384000,85185,0,85187,384000,85089,0,85175,42,85177,55,85179,58,85182,40,85185,0,85186,0,85088,0,85089,0,
85291,3,85283,40,85289,1752817,0,85191,180000,85192,37,85273,1248000,85276,1248000,85279,1248000,85284,1248000,85287,384000,85290,0,85292,384000,85191,0,85275,72,85278,60,85281,72,85286,57,85289,0,85290,0,85190,0,85191,0,
85388,3,85381,40,85386,1824603,0,85296,180000,85297,37,85374,1344000,85376,1344000,85378,1344000,85381,1344000,85384,384000,85387,0,85389,384000,85294,0,85376,80,85378,50,85380,69,85383,45,85386,0,85388,0,85294,0,85295,0,
85490,3,85482,40,85489,1933717,0,85392,180000,85393,37,85474,1478400,85477,1478400,85479,1478400,85483,1478400,85486,384000,85489,0,85490,384000,85391,0,85476,60,85479,55,85481,66,85485,44,85489,0,85490,0,85390,0,85391,0,
85589,3,85582,40,85587,2100329,0,85494,180000,85495,37,85575,1555200,85577,1555200,85579,1555200,85582,1555200,85585,384000,85588,0,85589,384000,85493,0,85577,72,85579,54,85581,50,85584,54,85587,0,85589,0,85492,0,85494,0,
85688,3,85681,40,85687,2057309,0,85592,180000,85593,37,85675,1555200,85678,1555200,85680,1555200,85682,1555200,85684,384000,85687,0,85688,384000,85591,0,85677,80,85679,50,85681,54,85683,40,85686,0,85688,0,85591,0,85592,0,
85794,3,85786,40,85793,1792015,0,85691,180000,85692,37,85776,1555200,85779,1555200,85782,1555200,85787,1555200,85790,384000,85793,0,85794,384000,85690,0,85779,55,85781,33,85785,66,85790,33,85792,0,85794,0,85690,0,85691,0,
85891,3,85886,40,85890,2652106,0,85798,180000,85799,37,85877,1555200,85881,1555200,85884,1555200,85887,1555200,85888,1248000,85890,0,85891,1248000,85797,0,85881,88,85884,83,85886,63,85888,66,85890,10,85891,0,85796,0,85797,0,
85993,3,85986,40,85991,2279508,0,85895,180000,85896,37,85977,1555200,85979,1555200,85982,1555200,85987,1555200,85989,1766400,85992,0,85994,1766400,85894,0,85979,40,85982,28,85985,44,85989,50,85991,75,85993,0,85893,0,85894,0,
86090,3,86083,40,86089,1827166,0,85997,180000,85998,37,86077,1555200,86079,1555200,86082,1555200,86084,1555200,86087,768000,86089,0,86090,768000,85996,0,86079,71,86081,72,86083,16,86086,14,86089,20,86090,0,85995,10,85996,0,
86194,3,86187,40,86192,1758072,0,86093,180000,86094,32,86178,1555200,86182,1555200,86184,1555200,86188,1555200,86190,384000,86193,0,86194,384000,86092,0,86181,44,86184,58,86186,40,86190,46,86192,10,86194,0,86092,0,86093,0,
86291,3,86286,40,86290,2485379,0,86198,180000,86199,32,86278,1555200,86281,1555200,86283,1555200,86287,1555200,86289,1248000,86290,0,86291,1248000,86197,0,86281,72,86283,75,86285,70,86288,66,86290,11,86291,0,86196,0,86198,0,
86397,3,86385,40,86394,1526390,0,86293,180000,86294,32,86378,1555200,86381,1555200,86383,1555200,86387,768000,86391,384000,86395,0,86398,384000,86293,0,86380,63,86382,45,86385,45,86390,12,86394,0,86396,0,86292,0,86293,0,
86492,3,86486,40,86490,1449798,0,86403,180000,86404,32,86479,960000,86481,960000,86484,960000,86487,1248000,86489,384000,86491,0,86492,384000,86401,0,86481,70,86483,66,86486,77,86488,70,86490,0,86491,0,86400,0,86402,0,
86593,3,86587,40,86592,1438683,0,86495,180000,86496,32,86580,1248000,86582,1248000,86585,1248000,86588,1248000,86590,384000,86592,0,86593,384000,86494,0,86582,62,86584,42,86587,50,86589,54,86591,0,86593,0,86494,0,86495,0,
