App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:28:09 PM","1 min 36 sec","Trepn_2018.10.21_212808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
74985,3,74976,40,74983,1199547,0,74991,180000,74992,35,74966,960000,74970,960000,74973,960000,74977,960000,74980,384000,74984,0,74986,384000,74989,0,74969,66,74972,58,74975,60,74979,50,74982,0,74985,0,74988,0,75087,0,
75083,3,75077,40,75082,2063593,0,75087,180000,75088,35,75067,1344000,75069,1344000,75074,1344000,75078,1344000,75080,384000,75082,0,75084,384000,75086,0,75068,75,75073,81,75076,72,75080,62,75082,0,75083,0,75085,0,75186,0,
75183,3,75176,40,75182,1453615,0,75187,180000,75188,35,75167,1248000,75170,1248000,75173,1248000,75177,1248000,75180,384000,75182,0,75183,384000,75186,0,75170,75,75172,60,75176,54,75179,16,75182,0,75183,0,75185,0,75289,0,
75285,3,75277,40,75282,1722914,0,75290,180000,75291,35,75268,1248000,75271,1248000,75274,1248000,75278,1248000,75280,384000,75283,0,75285,384000,75287,0,75270,66,75273,70,75276,60,75280,63,75282,0,75284,0,75287,0,75385,0,
75382,3,75375,40,75380,1717927,0,75386,180000,75387,35,75369,1248000,75371,1248000,75373,1248000,75376,1248000,75378,384000,75381,0,75382,384000,75385,0,75370,70,75373,75,75375,63,75378,50,75380,0,75382,0,75384,0,75495,0,
75491,3,75485,40,75490,1758788,0,75495,180000,75496,35,75469,1344000,75472,1344000,75477,1344000,75486,1478400,75488,384000,75490,0,75492,384000,75494,0,75471,72,75474,60,75484,50,75488,46,75490,0,75491,0,75494,0,75580,0,
75578,3,75574,40,75578,2856933,414213,75581,180000,75581,35,75569,1555200,75571,1555200,75573,1555200,75575,1555200,75576,1248000,75578,0,75578,1248000,75580,0,75571,80,75572,88,75574,80,75576,75,75577,22,75578,0,75580,0,75711,0,
75704,3,75687,40,75701,1178239,0,75713,180000,75714,35,75671,384000,75676,384000,75683,460800,75688,460800,75693,1440000,75702,0,75706,1440000,75709,0,75675,33,75682,30,75686,22,75692,33,75701,100,75703,0,75708,0,75808,0,
75805,3,75788,40,75804,2270527,0,75809,180000,75810,0,75772,1248000,75776,1248000,75778,1248000,75794,1344000,75802,1248000,75805,0,75805,1248000,75808,0,75775,100,75778,77,75783,77,75801,84,75804,20,75805,0,75807,0,75888,0,
75885,3,75880,40,75884,2556210,113490,75888,180000,75889,0,75872,1555200,75875,1555200,75877,1555200,75880,1555200,75882,1344000,75885,0,75886,1344000,75887,0,75874,100,75876,80,75879,90,75882,75,75884,0,75885,0,75887,0,75986,0,
75983,3,75979,40,75983,1064830,0,75986,180000,75986,0,75973,1555200,75975,1555200,75977,1555200,75979,1555200,75981,384000,75983,0,75984,384000,75985,0,75975,53,75977,50,75979,22,75981,12,75982,0,75983,0,75985,0,76097,0,
76092,3,76084,40,76091,347482,0,76098,180000,76099,0,76074,864000,76077,864000,76080,864000,76084,864000,76088,384000,76091,0,76093,384000,76096,0,76076,33,76080,33,76083,11,76087,18,76090,0,76092,0,76095,0,76201,0,
76198,3,76191,40,76196,716185,0,76202,180000,76202,0,76175,960000,76181,960000,76187,960000,76192,960000,76194,384000,76197,0,76198,384000,76200,0,76179,66,76185,58,76190,44,76194,25,76196,0,76197,0,76200,0,76296,0,
76292,3,76284,40,76290,637388,0,76297,180000,76298,34,76275,960000,76278,960000,76281,960000,76284,960000,76287,384000,76291,0,76292,384000,76295,0,76277,55,76280,50,76283,44,76287,20,76290,0,76291,0,76295,0,76391,0,
76388,3,76382,40,76387,1673054,0,76392,180000,76392,34,76376,1248000,76378,1248000,76380,1248000,76383,1248000,76385,384000,76388,0,76388,384000,76391,0,76377,70,76380,58,76382,66,76385,57,76387,0,76388,0,76390,0,76506,0,
76503,3,76487,40,76501,1563339,0,76506,180000,76507,34,76476,1248000,76479,1248000,76483,1248000,76488,1248000,76500,384000,76502,0,76503,1248000,76505,0,76478,60,76482,63,76484,60,76499,46,76501,0,76503,0,76505,0,76596,0,
76588,3,76583,40,76587,2640154,197434,76596,305000,76597,34,76576,1555200,76579,1555200,76581,1555200,76583,1555200,76585,384000,76588,0,76588,384000,76595,0,76578,88,76580,88,76582,75,76585,57,76587,12,76588,0,76595,0,76694,0,
76691,3,76685,40,76690,3139940,697220,76694,305000,76695,34,76677,1555200,76679,1555200,76682,1555200,76685,1555200,76688,384000,76690,0,76692,384000,76694,0,76679,75,76681,66,76684,90,76688,88,76690,0,76691,0,76693,0,76792,0,
76789,3,76784,40,76788,3204470,761750,76793,305000,76794,34,76778,1555200,76780,1555200,76782,1555200,76784,1555200,76786,1248000,76788,0,76789,1248000,76792,0,76780,83,76781,81,76784,83,76786,81,76788,0,76789,0,76791,0,76894,0,
76891,3,76886,40,76890,3205138,762418,76894,305000,76895,34,76878,1555200,76881,1555200,76884,1555200,76887,1555200,76888,384000,76891,0,76892,384000,76893,0,76880,90,76883,77,76885,80,76888,80,76890,9,76891,0,76893,0,76998,0,
76994,3,76988,40,76992,2587842,145122,76998,305000,77000,34,76979,1555200,76983,1555200,76986,1555200,76988,1555200,76990,384000,76993,0,76994,384000,76997,0,76982,60,76985,72,76987,50,76990,60,76992,0,76993,0,76996,0,77101,0,
77096,3,77087,40,77095,2953517,510797,77102,305000,77103,34,77080,1555200,77082,1555200,77085,1555200,77088,1555200,77092,1248000,77095,0,77097,1248000,77100,0,77081,75,77084,77,77086,75,77091,66,77095,0,77096,0,77099,0,77194,0,
77191,3,77186,40,77190,2689763,247043,77195,305000,77196,34,77180,1555200,77183,1555200,77185,1555200,77186,1555200,77188,384000,77191,0,77192,384000,77194,0,77182,66,77184,72,77186,55,77188,62,77190,10,77191,0,77193,0,77298,0,
77292,3,77287,40,77291,2824455,381735,77298,305000,77299,34,77281,1555200,77283,1555200,77285,1555200,77287,1555200,77289,1248000,77291,0,77292,1248000,77297,0,77282,66,77284,72,77286,77,77289,60,77291,0,77292,0,77295,0,77399,0,
77396,3,77388,40,77394,2625029,182309,77399,180000,77400,34,77381,1555200,77384,1555200,77386,1555200,77389,1555200,77392,384000,77395,0,77396,384000,77398,0,77383,72,77385,80,77387,33,77391,60,77394,18,77395,0,77398,0,77500,0,
77497,3,77489,40,77496,2249368,0,77501,180000,77502,38,77481,1555200,77484,1555200,77487,1555200,77491,1555200,77493,1248000,77496,0,77498,1248000,77500,0,77483,81,77486,42,77489,70,77493,55,77495,10,77497,0,77499,10,77594,0,
77591,3,77587,40,77590,2409534,0,77594,180000,77594,38,77582,1555200,77584,1555200,77585,1555200,77587,1555200,77589,1440000,77591,0,77592,1440000,77593,0,77583,70,77585,42,77586,50,77589,50,77590,60,77591,0,77593,66,77701,0,
77697,3,77691,40,77696,3365371,922651,77701,180000,77702,38,77682,1555200,77685,1555200,77688,1555200,77692,1555200,77694,1766400,77697,0,77698,1766400,77700,0,77684,55,77687,72,77690,63,77694,33,77696,100,77697,0,77700,9,77802,0,
77797,3,77789,40,77794,1659716,0,77802,180000,77803,38,77783,1555200,77785,1555200,77787,1555200,77789,1555200,77792,384000,77795,0,77797,384000,77801,0,77784,54,77786,45,77788,30,77791,27,77794,0,77797,0,77800,0,77906,0,
77902,3,77892,40,77901,1308963,0,77907,180000,77908,38,77883,1248000,77886,1248000,77889,1248000,77893,1248000,77897,384000,77901,0,77902,384000,77905,0,77886,50,77889,45,77892,63,77896,12,77900,0,77902,0,77905,0,78022,0,
78015,3,78002,40,78013,611568,0,78023,180000,78024,38,77985,384000,77991,384000,77996,384000,78003,460800,78007,384000,78013,0,78015,384000,78021,0,77989,50,77995,41,78001,33,78006,38,78012,0,78014,0,78019,0,78114,0,
78109,3,78100,40,78107,887988,0,78115,180000,78117,0,78085,960000,78090,960000,78095,960000,78101,960000,78104,384000,78108,0,78110,384000,78113,0,78089,37,78094,33,78098,30,78103,30,78107,0,78109,0,78112,0,78207,0,
78204,3,78196,40,78203,1214578,0,78208,180000,78209,0,78187,1248000,78190,1248000,78193,1248000,78197,1248000,78200,384000,78203,0,78204,384000,78207,0,78189,70,78193,57,78196,60,78199,40,78202,0,78204,0,78206,0,78320,0,
78315,3,78304,40,78313,551078,0,78321,180000,78322,0,78289,864000,78293,864000,78298,864000,78305,864000,78310,384000,78314,0,78315,384000,78319,0,78292,42,78297,55,78303,41,78309,30,78313,0,78314,0,78318,0,78416,0,
78412,3,78404,40,78410,909894,0,78416,180000,78417,0,78389,960000,78398,960000,78401,960000,78405,960000,78407,384000,78411,0,78412,384000,78415,0,78393,66,78400,70,78403,61,78407,55,78410,0,78411,0,78414,0,78504,0,
78502,3,78497,40,78501,2276576,0,78505,180000,78506,0,78490,1555200,78492,1555200,78495,1555200,78497,1555200,78499,1248000,78501,0,78502,384000,78504,0,78492,90,78494,81,78496,85,78499,50,78501,0,78502,0,78504,0,78598,0,
78597,3,78594,40,78596,1853541,0,78598,180000,78599,0,78590,1555200,78592,1555200,78594,1555200,78595,1555200,78596,1248000,78597,0,78597,1248000,78598,0,78592,70,78593,55,78594,72,78595,50,78596,0,78597,0,78598,0,78708,0,
78705,3,78698,40,78704,1986814,0,78709,180000,78709,0,78691,1555200,78693,1555200,78695,1555200,78698,1555200,78701,480000,78704,0,78705,480000,78708,0,78692,90,78694,70,78697,66,78700,33,78703,40,78705,0,78707,27,78811,0,
78806,3,78797,40,78805,1534088,0,78811,180000,78812,0,78791,1555200,78793,1555200,78795,1555200,78798,1555200,78802,1248000,78805,0,78807,1248000,78810,0,78793,60,78795,28,78797,60,78801,50,78804,0,78806,0,78810,0,78908,0,
78905,3,78898,40,78904,2391298,0,78909,180000,78909,0,78892,1555200,78894,1555200,78896,1555200,78899,1555200,78902,384000,78904,0,78906,384000,78908,0,78893,81,78895,70,78898,81,78901,90,78904,0,78905,0,78907,0,79013,0,
79010,3,79002,40,79008,1631268,0,79014,180000,79015,38,78992,1555200,78995,1555200,78998,1555200,79003,1555200,79006,384000,79009,0,79010,384000,79012,0,78994,66,78998,60,79001,50,79005,40,79008,0,79009,0,79012,0,79110,0,
79108,3,79100,40,79106,2619370,176650,79111,180000,79111,38,79093,1555200,79095,1555200,79097,1555200,79100,1555200,79105,384000,79107,0,79108,384000,79110,0,79094,87,79096,75,79099,70,79103,69,79106,0,79107,0,79109,0,79210,0,
79207,3,79201,40,79206,2311056,0,79211,180000,79211,38,79193,1555200,79196,1555200,79198,1555200,79201,1555200,79204,384000,79206,0,79208,384000,79209,0,79195,66,79197,70,79200,62,79204,60,79206,0,79207,0,79209,0,79314,0,
79310,3,79304,40,79309,2232185,0,79314,180000,79316,38,79294,1555200,79297,1555200,79300,1555200,79304,1555200,79307,384000,79309,0,79311,384000,79313,0,79296,62,79300,50,79303,75,79306,60,79309,0,79310,0,79313,0,79410,0,
79408,3,79402,40,79406,2540499,97779,79410,180000,79411,38,79394,1555200,79396,1555200,79399,1555200,79402,1555200,79405,384000,79407,0,79408,384000,79410,0,79396,66,79398,87,79401,77,79404,60,79406,0,79407,0,79409,0,79507,0,
79506,3,79503,40,79505,2210674,0,79507,180000,79508,38,79494,1555200,79501,1555200,79502,1555200,79503,1555200,79504,1248000,79505,0,79506,1248000,79507,0,79497,75,79502,55,79503,72,79504,42,79505,0,79506,0,79507,0,79603,75,
79601,3,79598,40,79600,3680446,1237726,79603,180000,79603,38,79595,1555200,79596,1555200,79597,1555200,79598,1555200,79599,1766400,79600,1766400,79601,1766400,79602,1766400,79596,100,79597,77,79598,77,79599,71,79600,100,79601,99,79602,50,79711,36,
79708,3,79702,40,79706,4765502,2322782,79712,180000,79712,38,79695,1555200,79698,1555200,79700,1555200,79702,1555200,79705,1766400,79707,0,79708,0,79709,1766400,79697,44,79699,50,79702,63,79704,54,79706,90,79707,0,79709,0,79808,30,
79806,3,79802,40,79805,2053964,0,79809,305000,79809,38,79796,1248000,79798,1344000,79800,1344000,79802,1344000,79804,1766400,79806,0,79806,0,79807,1766400,79798,66,79800,45,79801,50,79803,30,79805,27,79806,0,79807,0,79935,0,
79929,3,79917,40,79927,1375134,0,79936,180000,79938,38,79897,460800,79904,460800,79910,460800,79918,460800,79924,384000,79928,0,79929,0,79932,384000,79902,36,79908,36,79915,58,79923,18,79926,0,79928,0,79932,0,80017,0,
80014,3,80007,40,80013,2193339,0,80018,180000,80018,38,79999,1248000,80003,1344000,80005,1344000,80008,1344000,80010,384000,80014,0,80015,0,80016,384000,80002,90,80005,90,80007,72,80010,66,80013,0,80014,0,80015,0,80122,0,
80119,3,80109,40,80117,2154527,0,80123,180000,80124,38,80100,1478400,80103,1478400,80106,1478400,80110,1478400,80114,384000,80118,0,80119,0,80121,384000,80102,80,80105,66,80108,50,80113,61,80117,0,80118,0,80120,0,80219,0,
80216,3,80207,40,80213,1976626,0,80219,180000,80221,42,80200,1478400,80203,1478400,80205,1478400,80208,1478400,80210,384000,80214,0,80216,0,80217,384000,80202,70,80205,63,80207,55,80209,42,80213,0,80215,0,80217,0,80318,0,
80314,3,80308,40,80313,2257702,0,80318,180000,80320,42,80301,1555200,80304,1555200,80306,1555200,80309,1555200,80311,384000,80313,0,80315,0,80316,384000,80303,66,80305,63,80307,62,80310,54,80313,0,80314,0,80315,0,80423,0,
80418,3,80410,40,80416,2386763,0,80423,180000,80424,42,80401,1555200,80404,1555200,80407,1555200,80410,1555200,80413,384000,80417,0,80418,0,80422,384000,80404,77,80406,60,80409,60,80413,66,80416,0,80417,0,80421,0,80518,10,
80515,3,80509,40,80514,2356500,0,80518,180000,80519,42,80502,1555200,80504,1555200,80507,1555200,80509,1555200,80512,1248000,80514,0,80516,0,80516,1248000,80504,77,80506,63,80509,50,80511,50,80514,27,80515,0,80516,0,80624,0,
80621,3,80612,40,80618,2013598,0,80624,180000,80625,42,80603,1555200,80606,1555200,80608,1555200,80613,1555200,80615,1248000,80619,0,80621,0,80622,1248000,80605,63,80608,50,80611,63,80614,28,80617,0,80620,0,80622,0,80720,0,
80716,3,80710,40,80714,2479974,37254,80721,180000,80722,42,80703,1555200,80705,1555200,80708,1555200,80710,1555200,80712,384000,80715,0,80717,0,80718,384000,80705,77,80707,70,80709,75,80712,54,80714,0,80716,0,80717,0,80827,0,
80822,3,80813,40,80819,2179499,0,80828,180000,80829,42,80804,1555200,80807,1555200,80811,1555200,80814,1555200,80817,384000,80819,0,80822,0,80824,1248000,80806,55,80809,63,80813,45,80816,70,80818,9,80821,0,80823,0,80919,0,
80916,3,80911,40,80915,2432194,0,80919,180000,80920,42,80904,1555200,80907,1555200,80909,1555200,80911,1555200,80914,384000,80916,0,80917,0,80918,384000,80906,72,80908,72,80910,66,80913,58,80915,11,80916,0,80917,0,81026,0,
81022,3,81015,40,81021,2106927,0,81026,180000,81027,42,81004,1555200,81007,1555200,81012,1555200,81016,1555200,81018,384000,81022,0,81023,0,81024,1248000,81007,66,81011,58,81015,55,81018,44,81021,8,81022,0,81023,0,81120,0,
81117,3,81112,40,81116,2395472,0,81120,180000,81121,42,81105,1555200,81107,1555200,81109,1555200,81112,1555200,81114,384000,81116,0,81117,0,81118,384000,81107,66,81109,77,81111,60,81114,60,81116,10,81117,0,81118,0,81230,0,
81226,3,81219,40,81225,1820326,0,81230,180000,81231,35,81206,1555200,81210,1555200,81214,1555200,81220,1555200,81222,1248000,81225,0,81227,0,81228,1248000,81209,50,81213,54,81216,40,81221,40,81224,0,81226,0,81228,0,81323,0,
81320,3,81314,40,81320,2374053,0,81323,180000,81324,35,81307,1555200,81310,1555200,81312,1555200,81315,1555200,81318,1248000,81320,0,81321,0,81321,1248000,81309,81,81312,80,81314,70,81317,33,81319,10,81320,0,81321,0,81430,0,
81425,3,81417,40,81423,1750576,0,81430,180000,81431,35,81408,1555200,81411,1555200,81414,1555200,81417,1555200,81420,384000,81424,0,81426,0,81428,384000,81410,50,81413,50,81416,44,81419,40,81423,0,81425,0,81427,0,81528,10,
81525,3,81517,40,81523,2717256,274536,81528,180000,81529,35,81509,1555200,81512,1555200,81515,1555200,81518,1555200,81521,1248000,81524,0,81525,0,81526,1248000,81511,90,81514,81,81517,62,81520,58,81523,40,81524,0,81526,0,81620,33,
81618,3,81614,40,81617,3094429,651709,81620,180000,81621,35,81608,1555200,81610,1555200,81612,1555200,81614,1555200,81616,1766400,81618,0,81618,0,81619,1766400,81610,72,81611,77,81613,70,81615,50,81617,77,81618,0,81618,0,81723,9,
81720,3,81715,40,81719,2623800,181080,81723,180000,81724,0,81709,1555200,81711,1555200,81713,1555200,81715,1555200,81717,1766400,81719,0,81720,0,81721,1766400,81710,40,81713,36,81715,72,81717,40,81719,62,81720,0,81721,0,81831,11,
81824,3,81818,40,81823,2963984,521264,81831,305000,81832,0,81810,1555200,81812,1555200,81815,1555200,81818,1555200,81821,1766400,81823,0,81824,0,81825,1766400,81812,90,81815,90,81817,75,81820,70,81823,53,81824,0,81825,0,81932,0,
81928,3,81920,40,81926,2250124,0,81932,305000,81933,0,81912,1555200,81914,1555200,81917,1555200,81921,1555200,81924,384000,81927,0,81929,0,81930,384000,81914,80,81917,69,81919,71,81923,66,81926,22,81928,0,81929,0,82034,9,
82031,3,82022,40,82030,2455508,12788,82034,305000,82034,0,82012,1555200,82014,1555200,82017,1555200,82022,1555200,82025,1248000,82030,0,82031,0,82033,1536000,82014,88,82016,90,82021,66,82025,80,82029,10,82031,0,82032,0,82130,20,
82128,3,82122,40,82127,3091254,648534,82131,305000,82132,0,82115,1555200,82117,1555200,82119,1555200,82123,1555200,82125,1536000,82127,0,82128,0,82129,1536000,82116,83,82119,100,82121,90,82125,81,82127,58,82128,0,82128,0,82239,9,
82235,3,82225,40,82234,2840344,397624,82241,180000,82241,0,82213,1555200,82216,1555200,82218,1555200,82226,1555200,82232,1248000,82234,0,82236,0,82237,1248000,82215,90,82218,75,82224,88,82231,87,82234,36,82235,0,82237,0,82325,33,
82322,3,82318,40,82321,2984310,541590,82325,180000,82326,0,82314,1555200,82316,1555200,82317,1555200,82318,1555200,82319,1344000,82321,0,82322,0,82324,1344000,82316,90,82317,80,82318,80,82319,88,82321,77,82322,0,82322,0,82431,0,
82427,3,82421,40,82425,2196708,0,82431,180000,82432,31,82414,1555200,82417,1555200,82419,1555200,82422,1555200,82424,1248000,82426,0,82427,0,82429,1248000,82416,81,82418,50,82421,81,82423,50,82425,10,82426,0,82428,0,82531,0,
82527,3,82521,40,82525,2255646,0,82531,180000,82532,31,82515,1555200,82517,1555200,82519,1555200,82521,1555200,82524,384000,82526,0,82527,0,82529,384000,82516,77,82518,70,82520,58,82523,55,82525,0,82526,0,82528,0,82631,0,
82627,3,82621,40,82625,2112244,0,82631,180000,82632,31,82615,1555200,82617,1555200,82619,1555200,82621,1555200,82623,384000,82626,0,82627,0,82629,384000,82617,66,82619,44,82620,72,82623,58,82625,0,82627,0,82628,0,82736,0,
82733,3,82725,40,82732,2365060,0,82736,180000,82737,31,82716,1555200,82720,1555200,82722,1555200,82726,1555200,82729,1248000,82732,0,82733,0,82734,1248000,82719,75,82722,62,82725,66,82729,66,82732,9,82733,0,82734,0,82834,0,
82831,3,82824,40,82830,2112244,0,82835,180000,82836,31,82817,1555200,82819,1555200,82821,1555200,82824,1555200,82827,384000,82830,0,82831,0,82832,384000,82819,75,82821,55,82823,70,82826,40,82829,0,82831,0,82832,0,82934,0,
82931,3,82923,40,82929,2047713,0,82934,180000,82935,31,82917,1555200,82919,1555200,82921,1555200,82924,1555200,82927,384000,82929,0,82931,0,82932,384000,82919,63,82921,66,82923,44,82926,58,82929,0,82931,0,82932,0,83034,0,
83030,3,83024,40,83029,2155265,0,83034,180000,83035,31,83018,1555200,83020,1555200,83022,1555200,83025,1555200,83027,384000,83029,0,83030,0,83032,384000,83019,54,83021,75,83023,63,83026,54,83029,0,83030,0,83031,0,83136,0,
83133,3,83127,40,83132,2269986,0,83136,180000,83137,31,83119,1555200,83121,1555200,83124,1555200,83128,1555200,83130,384000,83132,0,83133,0,83134,384000,83121,76,83124,63,83126,63,83129,60,83131,0,83133,0,83134,0,83238,0,
83235,3,83228,40,83234,2033373,0,83239,180000,83239,31,83219,1555200,83222,1555200,83225,1555200,83229,1555200,83232,384000,83234,0,83235,0,83236,384000,83221,75,83224,60,83227,40,83231,54,83234,0,83235,0,83236,0,83341,0,
83337,3,83330,40,83335,2301076,0,83342,180000,83343,31,83320,1555200,83323,1555200,83326,1555200,83330,1555200,83333,384000,83336,0,83337,0,83338,384000,83322,70,83325,69,83329,66,83333,60,83335,11,83336,0,83338,0,83437,0,
83434,3,83429,40,83433,1997523,0,83438,180000,83438,31,83421,1555200,83424,1555200,83426,1555200,83429,1555200,83431,384000,83434,0,83435,0,83436,384000,83423,60,83426,60,83428,60,83431,44,83433,0,83434,0,83435,0,83542,0,
83539,3,83530,40,83537,2088685,0,83543,180000,83544,36,83521,1344000,83524,1344000,83527,1344000,83531,1555200,83533,384000,83537,0,83540,0,83541,384000,83524,80,83526,60,83530,66,83533,75,83537,0,83538,0,83540,0,83634,0,
83632,3,83627,40,83631,2731307,288587,83634,180000,83635,36,83622,1555200,83624,1555200,83626,1555200,83628,1555200,83629,1344000,83632,0,83632,0,83633,1344000,83623,70,83625,80,83627,70,83629,57,83631,54,83632,0,83633,0,83745,9,
83738,3,83729,40,83734,2879849,437129,83746,180000,83747,0,83722,1555200,83724,1555200,83726,1555200,83729,1555200,83731,1766400,83735,0,83739,0,83742,1766400,83724,55,83726,58,83728,55,83731,63,83733,88,83737,0,83739,0,83840,33,
83837,3,83831,40,83836,3060029,617309,83840,180000,83841,0,83823,1555200,83826,1555200,83828,1555200,83831,1555200,83834,1766400,83836,0,83837,0,83838,1766400,83825,77,83828,77,83830,75,83833,66,83836,88,83837,0,83838,0,83938,0,
83935,3,83929,40,83933,2283092,0,83939,180000,83940,0,83923,1555200,83925,1555200,83927,1555200,83929,1555200,83931,1766400,83934,0,83936,0,83937,1766400,83925,66,83927,54,83929,44,83931,40,83933,50,83934,0,83936,0,84044,0,
84041,3,84033,40,84040,1802668,0,84044,180000,84045,0,84023,1555200,84026,1555200,84029,1555200,84034,1555200,84037,1248000,84041,0,84041,0,84042,1248000,84025,54,84028,55,84032,40,84036,45,84039,66,84041,0,84042,0,84144,0,
84140,3,84132,40,84138,896291,0,84144,180000,84145,0,84124,1555200,84126,1555200,84129,1555200,84132,1555200,84135,384000,84138,0,84140,0,84142,384000,84126,36,84128,22,84131,41,84134,10,84138,37,84139,0,84141,0,84248,0,
84244,3,84235,40,84242,1189468,0,84248,180000,84249,0,84225,1478400,84227,1478400,84231,1478400,84236,1478400,84239,1248000,84243,0,84245,0,84246,1248000,84227,66,84230,14,84234,55,84238,33,84242,0,84244,0,84245,0,84345,0,
84341,3,84333,40,84339,821248,0,84346,180000,84347,0,84325,960000,84328,960000,84331,960000,84334,960000,84337,384000,84340,0,84342,0,84343,384000,84327,70,84330,37,84333,60,84336,58,84339,0,84341,0,84342,0,84442,0,
84438,3,84432,40,84437,1374163,0,84442,180000,84443,0,84425,1248000,84428,1248000,84430,1248000,84433,1248000,84435,384000,84437,0,84438,0,84440,384000,84427,77,84429,66,84432,66,84434,50,84437,0,84438,0,84439,0,84549,0,
84543,3,84534,40,84541,1234526,0,84550,180000,84552,0,84527,1248000,84529,1248000,84532,1248000,84535,1248000,84538,384000,84542,0,84544,0,84546,384000,84528,70,84531,54,84534,62,84537,45,84540,0,84543,0,84545,0,84656,0,
84652,3,84642,40,84650,1163896,0,84656,180000,84657,0,84627,960000,84633,960000,84638,960000,84643,1248000,84646,384000,84651,0,84652,0,84654,384000,84631,88,84637,60,84641,72,84646,72,84649,0,84652,0,84653,0,84744,0,
84741,3,84735,40,84739,1498838,0,84746,180000,84747,34,84728,1248000,84730,1248000,84732,1248000,84735,1248000,84737,384000,84740,0,84741,0,84742,384000,84730,76,84732,72,84734,70,84737,66,84739,0,84740,0,84742,0,84847,0,
84844,3,84837,40,84842,2048781,0,84848,180000,84849,34,84829,1478400,84832,1478400,84835,1478400,84838,1478400,84840,384000,84843,0,84844,0,84845,384000,84831,81,84834,50,84837,63,84840,53,84842,0,84844,0,84845,0,84945,0,
84942,3,84936,40,84941,2063266,0,84945,180000,84946,34,84930,1555200,84932,1555200,84934,1555200,84937,1555200,84938,384000,84941,0,84942,0,84943,384000,84931,66,84934,55,84936,58,84938,50,84940,0,84941,0,84943,0,85051,0,
85046,3,85040,40,85045,2013075,0,85052,180000,85053,34,85030,1555200,85032,1555200,85035,1555200,85040,1555200,85043,384000,85045,0,85046,0,85047,384000,85032,66,85034,60,85039,63,85042,33,85044,0,85046,0,85047,0,85146,0,
85143,3,85138,40,85142,1898354,0,85147,180000,85148,34,85131,1555200,85134,1555200,85136,1555200,85138,1555200,85140,384000,85143,0,85144,0,85145,384000,85133,75,85135,55,85137,60,85140,16,85142,0,85143,0,85144,0,85247,0,
85244,3,85238,40,85242,1733442,0,85247,180000,85248,34,85231,1555200,85234,1555200,85236,1555200,85238,1555200,85240,384000,85243,0,85244,0,85245,384000,85234,55,85236,42,85238,42,85240,44,85242,0,85243,0,85244,0,85350,0,
85345,3,85339,40,85344,1855333,0,85350,180000,85351,34,85332,1555200,85334,1555200,85337,1555200,85339,1555200,85342,384000,85344,0,85345,0,85346,384000,85334,63,85336,60,85338,44,85341,33,85343,0,85345,0,85346,0,85448,0,
85445,3,85439,40,85443,1919864,0,85449,180000,85450,34,85433,1555200,85435,1555200,85437,1555200,85440,1555200,85442,384000,85444,0,85445,0,85446,384000,85434,63,85436,50,85438,42,85441,54,85443,0,85444,0,85446,0,85546,0,
85545,3,85541,40,85544,2184837,0,85547,180000,85547,34,85534,1555200,85537,1555200,85540,1555200,85542,1555200,85543,1248000,85544,0,85545,0,85546,1248000,85536,80,85539,55,85541,54,85542,50,85544,10,85544,0,85545,0,85647,22,
85644,3,85638,40,85643,2136178,0,85648,180000,85649,34,85633,1555200,85635,1555200,85637,1555200,85638,1555200,85640,1440000,85643,0,85644,0,85645,1440000,85635,50,85637,33,85638,33,85640,44,85642,90,85644,0,85645,0,85748,0,
85746,3,85741,40,85745,2474439,31719,85749,180000,85750,0,85734,1555200,85736,1555200,85738,1555200,85741,1555200,85743,1766400,85745,0,85746,0,85747,1766400,85735,66,85738,40,85740,44,85742,55,85745,50,85746,0,85746,0,85847,0,
85845,3,85841,40,85844,1315784,0,85848,180000,85849,0,85834,1555200,85837,1555200,85839,1555200,85841,1555200,85843,384000,85845,0,85845,0,85846,384000,85836,54,85838,60,85840,25,85842,33,85844,0,85845,0,85846,0,85959,0,
85956,3,85944,40,85954,1861539,0,85960,180000,85961,0,85936,1478400,85939,1478400,85942,1478400,85945,1478400,85947,384000,85955,0,85956,0,85957,384000,85938,77,85941,61,85944,72,85946,60,85953,0,85955,0,85957,0,86047,0,
