App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
71689,3,71682,40,71687,1380315,0,71694,180000,71695,0,71675,1555200,71677,1555200,71680,1555200,71683,1555200,71685,384000,71688,0,71689,384000,71693,0,71677,63,71679,55,71682,33,71685,30,71687,0,71688,0,71692,0,71694,0,
71789,3,71782,40,71788,1760330,0,71792,180000,71793,0,71776,1555200,71778,1555200,71780,1555200,71783,1555200,71785,384000,71788,0,71789,384000,71791,0,71777,55,71779,63,71782,66,71784,50,71787,0,71788,0,71791,0,71792,0,
71891,3,71884,40,71889,1645608,0,71897,180000,71898,0,71876,1555200,71879,1555200,71881,1555200,71884,1555200,71887,384000,71889,0,71891,384000,71895,0,71878,60,71880,63,71883,50,71886,45,71888,0,71890,0,71894,0,71896,0,
71990,3,71983,40,71988,2272151,0,71994,180000,71994,36,71977,1555200,71979,1555200,71981,1555200,71984,1555200,71986,1536000,71989,0,71990,1536000,71993,0,71979,81,71981,72,71983,63,71986,60,71988,30,71989,0,71992,0,71993,0,
72093,3,72085,40,72092,2046784,0,72097,180000,72098,36,72077,1555200,72080,1555200,72083,1478400,72086,1478400,72089,384000,72092,0,72093,384000,72096,0,72080,60,72082,61,72085,58,72088,54,72091,0,72093,0,72095,0,72097,0,
72191,3,72184,40,72190,2319807,11528,72196,180000,72196,36,72178,1555200,72180,1555200,72182,1555200,72185,1555200,72187,384000,72190,0,72191,384000,72194,0,72179,81,72182,66,72184,60,72187,55,72189,0,72191,0,72194,0,72195,0,
72291,3,72285,40,72290,2004323,0,72296,180000,72297,36,72278,1555200,72281,1555200,72283,1555200,72285,1555200,72288,384000,72290,0,72292,384000,72295,0,72280,60,72282,53,72285,55,72287,50,72289,0,72291,0,72294,0,72295,0,
72393,3,72385,40,72391,2319807,11528,72397,180000,72397,36,72379,1555200,72381,1555200,72383,1555200,72386,1555200,72388,384000,72392,0,72393,384000,72396,0,72380,80,72383,62,72385,60,72388,60,72391,0,72392,0,72395,0,72396,0,
72496,3,72487,40,72494,1946962,0,72501,180000,72502,36,72479,1555200,72483,1555200,72485,1555200,72488,1555200,72490,384000,72494,0,72496,384000,72500,0,72482,63,72484,44,72487,53,72490,50,72493,0,72495,0,72500,0,72501,0,
72601,3,72595,40,72600,2291127,0,72604,180000,72605,36,72580,1555200,72583,1555200,72592,1555200,72596,1555200,72598,384000,72600,0,72601,384000,72603,0,72582,72,72585,63,72595,60,72597,63,72599,0,72600,0,72603,0,72604,0,
72691,3,72686,40,72690,2281453,0,72695,180000,72695,36,72680,1555200,72682,1555200,72684,1555200,72687,1555200,72689,1248000,72691,0,72692,1248000,72694,0,72682,66,72684,88,72686,25,72688,70,72690,11,72691,0,72693,0,72694,0,
72796,3,72792,40,72795,2540844,232565,72799,180000,72799,36,72781,1555200,72783,1555200,72790,1555200,72792,1555200,72794,1766400,72796,0,72796,1766400,72798,0,72782,50,72787,50,72791,40,72793,40,72795,91,72796,0,72798,10,72798,0,
72890,3,72886,40,72889,2723270,414991,72892,180000,72893,36,72881,1555200,72883,1555200,72884,1555200,72886,1555200,72888,1766400,72889,0,72890,1766400,72892,0,72882,72,72884,63,72886,50,72888,44,72889,62,72890,0,72891,55,72892,0,
73003,3,72992,40,73001,1705227,0,73009,180000,73010,36,72982,1555200,72985,1555200,72988,1555200,72993,1555200,72998,384000,73002,0,73004,1248000,73008,0,72984,41,72987,12,72991,36,72997,18,73001,9,73003,0,73007,0,73009,0,
73097,3,73090,40,73096,2205086,0,73100,180000,73101,36,73082,1555200,73085,1555200,73088,1555200,73091,1555200,73093,384000,73096,0,73097,384000,73099,0,73084,62,73087,63,73090,63,73093,58,73095,0,73097,0,73099,0,73100,0,
73204,3,73195,40,73201,1578280,0,73208,180000,73208,36,73184,1248000,73189,1248000,73192,1248000,73196,1248000,73198,384000,73203,0,73204,384000,73207,0,73186,66,73192,50,73195,58,73198,54,73201,0,73203,0,73206,0,73207,0,
73298,3,73292,40,73297,1862540,0,73302,180000,73303,34,73285,1248000,73287,1248000,73290,1248000,73293,1248000,73295,384000,73297,0,73298,384000,73301,0,73287,88,73289,72,73292,62,73294,63,73296,0,73298,0,73300,0,73301,0,
73407,3,73396,40,73404,1123919,0,73413,180000,73414,34,73385,960000,73390,960000,73393,960000,73397,960000,73401,384000,73405,0,73408,384000,73411,0,73389,60,73393,58,73395,36,73400,60,73403,0,73405,0,73411,0,73412,0,
73502,3,73495,40,73500,2143688,0,73506,180000,73507,34,73486,1344000,73488,1344000,73492,1344000,73495,1344000,73498,384000,73501,0,73502,384000,73505,0,73488,81,73490,75,73494,80,73497,70,73500,0,73502,0,73504,0,73505,0,
73602,3,73595,40,73601,1673212,0,73605,180000,73606,34,73586,1478400,73589,1478400,73591,1478400,73595,1478400,73598,384000,73601,0,73602,384000,73604,0,73588,55,73590,55,73594,40,73598,40,73600,0,73602,0,73604,0,73605,0,
73701,3,73694,40,73699,1727166,0,73704,180000,73705,34,73687,1344000,73690,1344000,73692,1344000,73695,1344000,73697,384000,73700,0,73701,384000,73703,0,73689,77,73691,50,73694,50,73696,55,73699,0,73700,0,73703,0,73704,0,
73802,3,73795,40,73801,1824757,0,73806,180000,73807,34,73788,1478400,73790,1478400,73793,1478400,73795,1478400,73798,384000,73801,0,73802,384000,73805,0,73790,63,73792,77,73794,33,73797,40,73801,0,73802,0,73804,0,73805,0,
73909,3,73900,40,73908,1238831,0,73915,180000,73917,34,73889,960000,73893,960000,73897,960000,73901,960000,73905,384000,73908,0,73910,384000,73913,0,73892,62,73896,75,73899,58,73904,54,73907,0,73909,0,73912,0,73914,0,
74001,3,73996,40,74000,2025486,0,74004,180000,74005,34,73989,1344000,73992,1344000,73994,1344000,73996,1344000,73998,384000,74000,0,74001,384000,74003,0,73991,80,73993,66,73995,77,73997,62,74000,0,74001,0,74003,0,74004,0,
74109,3,74101,40,74107,1127202,0,74116,180000,74117,34,74089,960000,74092,960000,74095,960000,74102,960000,74105,384000,74108,0,74109,384000,74112,0,74092,54,74095,58,74101,63,74104,40,74107,0,74108,0,74112,0,74115,0,
74206,3,74199,40,74205,2053629,0,74211,180000,74212,34,74190,1344000,74192,1344000,74196,1344000,74200,1344000,74203,384000,74205,0,74207,384000,74210,0,74192,81,74195,75,74199,71,74202,63,74205,0,74206,0,74209,0,74211,0,
74303,3,74298,40,74302,1738424,0,74307,180000,74308,34,74291,1344000,74294,1344000,74296,1344000,74298,1344000,74300,384000,74303,0,74304,384000,74306,0,74293,66,74295,55,74297,58,74300,55,74302,0,74303,0,74306,0,74307,0,
74412,3,74403,40,74410,1179734,0,74416,180000,74418,34,74391,960000,74394,960000,74398,960000,74404,960000,74407,384000,74411,0,74412,384000,74415,0,74394,70,74397,37,74403,66,74406,58,74410,0,74412,0,74414,0,74416,0,
74505,3,74499,40,74504,1817225,0,74509,180000,74509,34,74492,1344000,74495,1344000,74497,1344000,74500,1344000,74502,384000,74504,0,74505,384000,74508,0,74494,80,74496,63,74499,55,74501,50,74504,0,74505,0,74507,0,74508,0,
74609,3,74603,40,74608,2100693,0,74612,180000,74612,34,74594,1478400,74596,1478400,74599,1555200,74604,1555200,74606,1248000,74608,0,74609,1248000,74611,0,74596,70,74598,63,74602,54,74605,58,74607,0,74609,0,74611,0,74611,0,
74704,3,74700,40,74704,2393816,85537,74707,180000,74708,34,74694,1555200,74696,1555200,74698,1555200,74701,1555200,74702,1344000,74704,0,74705,1344000,74706,0,74696,66,74698,50,74700,62,74702,50,74703,60,74704,0,74706,27,74707,0,
74810,3,74805,40,74809,2458775,150496,74813,180000,74814,34,74795,1555200,74797,1555200,74799,1555200,74805,1555200,74807,1440000,74809,0,74810,1440000,74812,0,74797,44,74799,50,74804,37,74807,44,74809,100,74810,0,74812,0,74813,0,
74909,3,74901,40,74909,3196940,888661,74915,180000,74915,34,74895,1555200,74897,1555200,74899,1555200,74903,1555200,74906,1766400,74909,0,74910,1766400,74914,0,74897,80,74899,72,74900,77,74906,80,74908,63,74909,0,74911,0,74914,0,
75008,3,75003,40,75007,2235348,0,75012,180000,75012,34,74997,1555200,74999,1555200,75001,1555200,75004,1555200,75006,384000,75008,0,75009,384000,75011,0,74998,66,75000,66,75003,66,75005,55,75007,0,75008,0,75010,0,75011,0,
75117,3,75108,40,75116,675464,0,75123,180000,75124,34,75098,768000,75101,768000,75105,768000,75109,768000,75113,384000,75116,0,75118,384000,75121,0,75100,30,75104,27,75108,22,75112,30,75115,0,75117,0,75120,0,75122,0,
75228,3,75215,40,75226,624928,0,75235,180000,75236,0,75200,960000,75205,384000,75210,384000,75216,384000,75222,384000,75227,0,75229,384000,75233,0,75203,40,75209,30,75214,33,75220,20,75225,0,75228,0,75232,0,75234,0,
75315,3,75307,40,75313,967478,0,75319,180000,75320,0,75300,960000,75303,1248000,75305,1248000,75307,1248000,75309,384000,75314,0,75315,384000,75318,0,75302,66,75304,57,75306,22,75309,55,75313,0,75314,0,75318,0,75319,0,
75414,3,75408,40,75413,1054994,0,75419,180000,75420,0,75401,1248000,75403,1248000,75406,1248000,75408,1248000,75410,384000,75413,0,75415,384000,75417,0,75403,50,75405,55,75407,36,75410,54,75412,0,75414,0,75417,0,75418,0,
75519,3,75510,40,75517,795670,0,75525,180000,75525,0,75501,1248000,75504,1248000,75507,1248000,75511,1248000,75515,384000,75518,0,75520,384000,75524,0,75503,40,75506,25,75509,33,75514,45,75517,0,75519,0,75523,0,75524,0,
75612,3,75607,40,75611,2426828,118549,75615,180000,75616,0,75601,1555200,75603,1555200,75605,1555200,75607,1555200,75609,1248000,75611,0,75613,1248000,75614,0,75603,88,75605,75,75606,80,75609,77,75610,10,75612,0,75614,10,75615,0,
75724,3,75716,40,75722,1760009,0,75729,180000,75730,0,75702,1555200,75705,1555200,75713,1555200,75717,1555200,75719,1248000,75723,0,75724,1248000,75727,0,75704,63,75713,50,75715,60,75719,54,75722,0,75724,0,75726,0,75728,0,
75810,3,75807,40,75810,2580916,272637,75813,180000,75813,0,75803,1555200,75805,1555200,75806,1555200,75807,1555200,75809,864000,75810,0,75811,864000,75812,0,75804,90,75806,85,75807,80,75808,88,75809,14,75810,0,75812,0,75812,0,
75918,3,75910,40,75917,2362677,54398,75922,180000,75923,32,75903,1555200,75906,1555200,75907,1555200,75910,1555200,75915,384000,75917,0,75918,384000,75921,0,75905,81,75907,70,75909,88,75914,75,75917,33,75918,0,75920,0,75921,0,
76019,3,76013,40,76018,2079188,0,76023,180000,76024,32,76004,1555200,76007,1555200,76010,1555200,76013,1555200,76016,384000,76018,0,76020,1248000,76022,0,76006,75,76009,54,76012,61,76015,44,76018,0,76019,0,76022,0,76023,0,
76121,3,76113,40,76119,2546783,238504,76125,180000,76126,32,76105,1555200,76108,1555200,76110,1555200,76114,1555200,76116,384000,76119,0,76121,1248000,76124,0,76107,80,76110,71,76112,72,76115,75,76119,10,76120,0,76123,0,76124,0,
76222,3,76213,40,76221,2359489,51210,76226,180000,76227,32,76205,1555200,76209,1555200,76211,1555200,76216,1555200,76219,384000,76222,0,76223,1248000,76225,0,76208,75,76211,72,76213,70,76218,55,76221,9,76222,0,76225,0,76226,0,
76323,3,76315,40,76322,2721943,413664,76328,180000,76329,32,76306,1555200,76309,1555200,76312,1555200,76316,1555200,76319,384000,76322,0,76324,384000,76327,0,76309,100,76312,70,76315,75,76318,75,76321,30,76323,0,76326,0,76327,0,
76419,3,76412,40,76418,2241596,0,76422,180000,76423,32,76406,1555200,76408,1555200,76410,1555200,76413,1555200,76416,1248000,76418,0,76419,1248000,76422,0,76408,70,76410,50,76412,63,76415,66,76417,11,76418,0,76421,0,76422,0,
76525,3,76518,40,76523,2423352,115073,76530,180000,76531,32,76507,1555200,76510,1555200,76514,1555200,76518,1555200,76520,384000,76524,0,76525,384000,76528,0,76509,75,76513,66,76517,66,76520,75,76523,0,76524,0,76527,0,76529,0,
76623,3,76616,40,76622,2561994,253715,76628,180000,76629,32,76608,1555200,76611,1555200,76614,1555200,76617,1555200,76619,384000,76622,0,76624,384000,76627,0,76610,90,76613,63,76616,77,76619,70,76621,11,76623,0,76626,0,76627,0,
76720,3,76715,40,76719,2588851,280572,76723,180000,76724,32,76707,1555200,76710,1555200,76713,1555200,76715,1555200,76717,1344000,76719,0,76720,1344000,76722,0,76709,72,76712,60,76714,60,76717,44,76719,88,76720,0,76722,0,76722,0,
76774,3,76768,40,76773,2443217,134938,76778,180000,76779,32,76762,1555200,76764,1555200,76766,1555200,76769,1555200,76771,1440000,76774,0,76775,1440000,76777,0,76763,80,76765,40,76767,40,76771,50,76773,85,76774,0,76777,0,76778,0,
76874,3,76869,40,76873,2954713,646434,76878,180000,76878,0,76862,1555200,76865,1555200,76867,1555200,76869,1555200,76872,1766400,76874,0,76875,1766400,76877,0,76864,70,76867,55,76869,50,76871,72,76873,88,76874,0,76876,77,76877,0,
76982,3,76974,40,76981,1052691,0,76992,180000,76993,0,76962,960000,76967,960000,76970,960000,76974,960000,76978,384000,76981,0,76983,384000,76990,0,76965,33,76969,12,76973,22,76977,20,76981,0,76982,0,76989,0,76991,0,
77074,3,77069,40,77073,1281435,0,77077,180000,77078,44,77063,1344000,77065,1344000,77067,1344000,77069,1344000,77071,384000,77073,0,77074,384000,77076,0,77065,72,77066,54,77068,37,77070,50,77073,0,77074,0,77075,0,77077,0,
77202,3,77185,40,77198,612403,0,77208,180000,77210,44,77165,384000,77172,384000,77179,384000,77186,384000,77192,384000,77200,0,77203,384000,77207,0,77171,25,77177,27,77184,35,77191,18,77198,0,77201,0,77206,0,77208,0,
77285,3,77277,40,77283,1292510,0,77289,180000,77289,0,77266,960000,77269,960000,77274,960000,77278,960000,77281,384000,77284,0,77285,384000,77288,0,77268,66,77273,57,77277,50,77280,62,77283,0,77285,0,77287,0,77288,0,
77382,3,77374,40,77380,900397,0,77386,180000,77387,0,77366,1248000,77369,1248000,77371,1248000,77375,1248000,77378,384000,77381,0,77382,384000,77385,0,77368,66,77371,40,77374,33,77377,25,77380,0,77381,0,77384,0,77385,0,
77484,3,77475,40,77483,1483921,0,77494,180000,77494,0,77466,1344000,77469,1344000,77473,1344000,77475,1344000,77481,1248000,77483,0,77485,1248000,77489,0,77468,70,77471,50,77474,66,77480,55,77483,9,77484,0,77488,0,77490,0,
77581,3,77574,40,77579,1827270,0,77585,180000,77586,0,77567,1555200,77569,1555200,77572,1555200,77574,1555200,77577,384000,77580,0,77582,384000,77584,0,77569,72,77571,55,77573,55,77576,60,77579,11,77581,0,77584,0,77585,0,
77688,3,77679,40,77686,2401883,93604,77692,180000,77693,0,77668,1555200,77671,1555200,77677,1555200,77680,1555200,77684,1766400,77687,0,77688,1766400,77691,0,77670,83,77677,69,77679,66,77682,72,77686,27,77687,0,77690,0,77691,0,
77783,3,77775,40,77781,2381536,73257,77786,180000,77787,0,77768,1555200,77771,1555200,77773,1555200,77776,1555200,77778,1766400,77782,0,77783,384000,77786,0,77770,88,77773,77,77775,70,77778,72,77780,11,77782,0,77785,0,77786,0,
77886,3,77878,40,77885,1724479,0,77890,180000,77893,0,77869,1555200,77873,1555200,77875,1555200,77879,1555200,77883,384000,77886,0,77887,384000,77889,0,77872,75,77875,50,77877,50,77882,54,77885,0,77886,0,77888,0,77890,0,
77986,3,77976,40,77985,2054303,0,77990,180000,77990,0,77969,1555200,77972,1555200,77974,1555200,77977,1555200,77982,1248000,77985,0,77987,1248000,77989,0,77971,77,77974,70,77976,66,77981,62,77984,0,77986,0,77988,0,77989,0,
78082,3,78076,40,78081,2104494,0,78086,180000,78087,0,78070,1555200,78072,1555200,78074,1555200,78076,1555200,78079,384000,78081,0,78082,384000,78085,0,78071,80,78073,63,78075,70,78078,69,78080,0,78082,0,78084,0,78085,0,
78189,3,78180,40,78188,2027486,0,78194,180000,78195,0,78170,1555200,78173,1555200,78177,1555200,78181,1555200,78185,1248000,78189,0,78190,1248000,78193,0,78173,72,78177,70,78179,60,78183,63,78188,9,78189,0,78192,0,78194,0,
78284,3,78278,40,78283,1860711,0,78288,180000,78288,0,78271,1555200,78273,1555200,78275,1555200,78278,1555200,78281,384000,78283,0,78285,384000,78287,0,78273,75,78275,60,78277,63,78280,50,78283,0,78284,0,78287,0,78287,0,
78378,3,78375,40,78377,2030289,0,78380,180000,78380,46,78371,1555200,78373,1555200,78374,1555200,78375,1555200,78376,1248000,78378,0,78378,1248000,78379,0,78372,77,78373,57,78375,70,78376,60,78377,11,78378,0,78379,0,78379,0,
78488,3,78480,40,78487,1707059,0,78491,180000,78492,46,78473,1555200,78475,1555200,78478,1555200,78481,1555200,78484,384000,78487,0,78488,384000,78491,0,78475,57,78477,33,78480,44,78483,25,78486,30,78488,0,78490,0,78491,0,
78589,3,78582,40,78587,2347750,39471,78592,180000,78593,46,78575,1555200,78578,1555200,78580,1555200,78583,1555200,78586,384000,78588,0,78589,384000,78591,0,78577,70,78579,55,78582,77,78585,50,78587,0,78588,0,78590,0,78591,0,
78685,3,78681,40,78685,3300020,991741,78687,180000,78688,46,78676,1555200,78678,1555200,78679,1555200,78683,1555200,78684,1344000,78685,0,78686,1344000,78687,1344000,78677,100,78679,77,78681,81,78684,75,78685,66,78685,0,78686,30,78687,100,
78789,3,78782,40,78787,3093569,785290,78794,180000,78794,46,78776,1555200,78778,1555200,78780,1555200,78783,1555200,78785,1440000,78788,0,78790,1440000,78793,0,78778,50,78780,40,78782,54,78785,22,78787,100,78788,0,78792,0,78793,0,
78886,3,78882,40,78885,2204224,0,78889,180000,78889,46,78877,1555200,78878,1555200,78880,1555200,78882,1555200,78883,1440000,78885,0,78886,1440000,78888,0,78878,55,78880,33,78881,50,78883,50,78885,50,78886,0,78887,66,78888,0,
78990,3,78983,40,78988,1933631,0,78993,305000,78994,46,78977,1555200,78979,1555200,78981,1555200,78984,1555200,78986,384000,78989,0,78990,384000,78992,0,78979,45,78981,27,78983,40,78986,22,78988,18,78989,0,78992,18,78993,0,
79093,3,79085,40,79091,2703255,394976,79096,180000,79097,46,79078,1555200,79080,1555200,79083,1555200,79086,1555200,79089,384000,79091,0,79093,384000,79095,0,79080,42,79082,60,79085,58,79088,58,79091,0,79092,0,79095,0,79096,0,
79191,3,79185,40,79190,2319070,10791,79194,180000,79195,46,79178,1555200,79180,1555200,79183,1555200,79186,1555200,79188,384000,79190,0,79191,384000,79193,0,79180,63,79182,58,79185,72,79188,55,79189,0,79191,0,79193,0,79194,0,
79293,3,79287,40,79292,2254539,0,79297,180000,79297,46,79278,1555200,79281,1555200,79284,1555200,79287,1555200,79290,384000,79293,0,79294,384000,79296,0,79280,66,79283,63,79286,60,79289,50,79292,0,79293,0,79295,0,79296,0,
79393,3,79387,40,79392,2182838,0,79398,180000,79398,46,79379,1555200,79381,1555200,79384,1555200,79387,1555200,79390,384000,79393,0,79394,384000,79396,0,79381,76,79383,50,79386,70,79389,33,79392,0,79393,0,79396,0,79397,0,
79493,3,79486,40,79491,2641403,333124,79496,180000,79497,46,79479,1555200,79482,1555200,79484,1555200,79487,1555200,79489,1248000,79492,0,79493,1248000,79495,0,79481,88,79483,66,79486,66,79488,66,79491,10,79493,0,79495,0,79496,0,
79596,3,79589,40,79594,1548419,0,79599,180000,79600,35,79580,1344000,79583,1344000,79586,1344000,79589,1344000,79592,384000,79595,0,79596,384000,79598,0,79582,50,79585,33,79588,42,79592,54,79594,0,79595,0,79598,0,79599,0,
79693,3,79688,40,79692,2263002,0,79697,180000,79698,35,79680,1478400,79683,1478400,79685,1478400,79688,1478400,79691,384000,79693,0,79694,384000,79696,0,79682,90,79685,66,79687,72,79690,50,79692,0,79693,0,79695,0,79696,0,
79794,3,79788,40,79793,2030209,0,79797,180000,79798,35,79781,1555200,79783,1555200,79785,1555200,79789,1555200,79791,384000,79793,0,79794,384000,79796,0,79782,44,79785,55,79788,63,79791,61,79793,0,79794,0,79796,0,79797,0,
79894,3,79889,40,79893,2073230,0,79897,180000,79898,35,79881,1555200,79884,1555200,79886,1555200,79889,1555200,79891,384000,79893,0,79894,384000,79896,0,79883,75,79886,63,79888,55,79891,36,79893,0,79894,0,79896,0,79897,0,
79995,3,79989,40,79994,2352543,44264,80006,180000,80008,35,79982,1555200,79985,1555200,79987,1555200,79990,1555200,79992,1248000,79995,0,79996,1248000,80005,0,79983,66,79987,50,79989,75,79991,70,79994,10,79995,0,80005,0,80006,0,
80095,3,80089,40,80093,2202292,0,80098,180000,80098,35,80082,1555200,80085,1555200,80087,1555200,80090,1555200,80092,384000,80094,0,80095,384000,80097,0,80084,72,80086,58,80089,63,80091,54,80093,0,80094,0,80096,0,80097,0,
80198,3,80191,40,80197,1958509,0,80205,180000,80206,35,80182,1555200,80186,1555200,80189,1555200,80192,1555200,80195,384000,80197,0,80199,384000,80203,0,80185,77,80188,54,80191,60,80194,22,80197,0,80198,0,80202,0,80204,0,
80296,3,80291,40,80295,2374374,66095,80299,180000,80301,35,80283,1555200,80286,1555200,80288,1555200,80291,1555200,80293,384000,80295,0,80296,1248000,80298,0,80285,77,80288,70,80290,62,80293,62,80295,0,80296,0,80298,0,80299,0,
80396,3,80391,40,80395,2159271,0,80400,180000,80401,35,80384,1555200,80386,1555200,80389,1555200,80391,1555200,80393,384000,80395,0,80397,384000,80399,0,80386,75,80388,50,80390,63,80393,53,80395,0,80396,0,80398,0,80399,0,
80497,3,80491,40,80496,1829447,0,80501,180000,80502,35,80484,1555200,80487,1555200,80489,1555200,80492,1555200,80494,384000,80496,0,80497,384000,80500,0,80486,60,80489,60,80491,42,80493,33,80495,0,80497,0,80499,0,80501,0,
80599,3,80593,40,80598,1786426,0,80604,180000,80606,35,80585,1555200,80588,1555200,80591,1555200,80593,1555200,80596,384000,80599,0,80600,384000,80603,0,80587,44,80590,54,80592,63,80595,28,80598,0,80599,0,80602,0,80603,0,
80696,3,80691,40,80695,3068591,760312,80699,180000,80700,35,80685,1555200,80687,1555200,80689,1555200,80692,1555200,80694,1248000,80695,0,80696,1248000,80698,0,80687,100,80689,77,80691,75,80693,88,80695,40,80696,0,80698,20,80699,0,
80800,3,80793,40,80798,1838139,0,80803,180000,80804,35,80786,1555200,80788,1555200,80791,1555200,80794,1555200,80796,1248000,80799,0,80800,1248000,80802,0,80788,60,80790,62,80793,25,80795,20,80797,22,80799,0,80802,60,80803,0,
80898,3,80892,40,80897,2290209,0,80902,180000,80903,0,80886,1555200,80888,1555200,80890,1555200,80893,1555200,80895,1440000,80897,0,80898,1440000,80901,0,80888,50,80890,27,80892,20,80894,44,80897,87,80898,0,80900,9,80901,0,
80999,3,80993,40,80998,1732853,0,81004,180000,81005,0,80987,1555200,80989,1555200,80991,1555200,80994,1555200,80996,1344000,80999,0,81000,1344000,81002,0,80988,50,80990,45,80993,58,80995,30,80998,50,80999,0,81002,9,81003,0,
81099,3,81094,40,81098,2137967,0,81105,180000,81106,0,81087,1555200,81090,1555200,81092,1555200,81095,1555200,81097,1248000,81099,0,81100,1248000,81103,0,81089,80,81091,55,81094,70,81096,44,81098,44,81099,0,81102,0,81104,0,
81212,3,81200,40,81210,1706073,0,81216,180000,81217,0,81189,1555200,81193,1555200,81197,1555200,81201,1555200,81207,1248000,81211,0,81213,1248000,81215,0,81192,63,81195,37,81199,63,81206,53,81210,15,81212,0,81214,0,81215,0,
81300,3,81295,40,81299,1559567,0,81304,180000,81305,0,81289,1555200,81291,1555200,81293,1555200,81295,1555200,81297,384000,81299,0,81301,384000,81303,0,81290,77,81292,58,81294,55,81297,16,81299,0,81300,0,81302,0,81303,0,
81405,3,81397,40,81403,1573907,0,81409,180000,81410,0,81389,1555200,81392,1555200,81395,1555200,81398,1555200,81401,384000,81404,0,81406,384000,81408,0,81391,75,81394,50,81396,50,81400,33,81403,0,81405,0,81407,0,81408,0,
81505,3,81498,40,81503,2025623,0,81509,180000,81510,0,81490,1555200,81492,1555200,81495,1555200,81498,1555200,81501,384000,81504,0,81505,384000,81507,0,81492,81,81494,70,81497,66,81500,54,81503,0,81505,0,81507,0,81508,0,
81603,3,81597,40,81602,1753159,0,81606,180000,81607,0,81590,1555200,81593,1555200,81595,1555200,81598,1555200,81600,384000,81602,0,81603,384000,81605,0,81592,81,81594,58,81597,50,81599,44,81601,0,81603,0,81605,0,81606,0,
81704,3,81698,40,81703,1509376,0,81708,180000,81709,0,81691,1555200,81693,1555200,81696,1555200,81699,1555200,81701,384000,81703,0,81704,384000,81707,0,81693,50,81695,55,81698,50,81700,44,81702,0,81704,0,81706,0,81708,0,
81806,3,81800,40,81804,1796180,0,81810,180000,81811,0,81792,1555200,81795,1555200,81798,1555200,81800,1555200,81802,384000,81805,0,81806,384000,81808,0,81794,80,81797,60,81799,55,81802,44,81804,0,81805,0,81808,0,81809,0,
81914,3,81903,40,81911,1487866,0,81919,180000,81922,36,81892,1555200,81898,1555200,81901,1555200,81904,1555200,81907,384000,81912,0,81914,384000,81918,0,81897,66,81900,50,81903,66,81906,14,81910,0,81913,0,81917,0,81919,0,
82003,3,81998,40,82002,2307006,0,82005,180000,82006,36,81993,1555200,81995,1555200,81997,1555200,81999,1555200,82000,384000,82002,0,82003,384000,82005,0,81994,66,81996,66,81998,77,82000,50,82002,10,82003,0,82004,0,82005,0,
82108,3,82102,40,82107,2025833,0,82117,180000,82118,36,82093,1555200,82097,1555200,82099,1555200,82102,1555200,82104,384000,82108,0,82109,384000,82117,0,82096,63,82099,54,82101,60,82104,44,82107,0,82108,0,82116,0,82117,0,
82204,3,82199,40,82203,2305467,0,82208,180000,82209,36,82194,1555200,82196,1555200,82198,1555200,82200,1555200,82202,384000,82204,0,82205,384000,82207,0,82195,80,82197,60,82199,62,82201,58,82203,0,82204,0,82207,0,82208,0,
82305,3,82300,40,82304,1868091,0,82308,180000,82308,36,82294,1555200,82296,1555200,82298,1555200,82300,1555200,82302,384000,82304,0,82305,384000,82307,0,82296,63,82298,37,82299,54,82302,45,82304,0,82305,0,82307,0,82307,0,
82406,3,82401,40,82405,2233766,0,82410,180000,82411,36,82395,1555200,82397,1555200,82399,1555200,82401,1555200,82403,384000,82406,0,82407,384000,82409,0,82396,80,82398,55,82400,70,82403,45,82405,0,82406,0,82408,0,82410,0,
82510,3,82503,40,82509,1839411,0,82517,180000,82518,36,82495,1555200,82498,1555200,82501,1555200,82503,1555200,82507,384000,82510,0,82511,384000,82515,0,82497,58,82500,44,82502,33,82505,60,82509,0,82510,0,82514,0,82516,0,
82608,3,82602,40,82607,2212256,0,82613,180000,82613,36,82596,1555200,82598,1555200,82600,1555200,82602,1555200,82605,384000,82607,0,82609,384000,82611,0,82597,77,82599,50,82601,70,82604,50,82607,0,82608,0,82611,0,82612,0,
