App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:40:32 PM","1 min 35 sec","Trepn_2018.10.21_214031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
75975,3,75967,40,75973,1860711,0,75980,180000,75980,0,75959,1555200,75962,1555200,75964,1555200,75967,1555200,75970,1248000,75974,0,75975,1248000,75978,0,75961,75,75964,60,75966,50,75969,63,75972,0,75975,0,75977,0,75979,0,
76082,3,76072,40,76079,2610126,468704,76088,180000,76088,32,76060,1555200,76065,1555200,76069,1555200,76073,1555200,76077,1248000,76081,0,76083,1248000,76087,0,76064,90,76068,80,76072,80,76076,90,76079,18,76082,0,76086,0,76087,0,
76177,3,76171,40,76176,3159027,1017605,76182,180000,76183,32,76161,1555200,76165,1555200,76168,1555200,76172,1555200,76174,1248000,76176,0,76178,1248000,76181,0,76165,90,76168,100,76171,81,76174,83,76176,44,76177,0,76180,0,76181,0,
76276,3,76269,40,76274,1994685,0,76281,180000,76282,32,76261,1555200,76264,1555200,76267,1555200,76270,1555200,76272,384000,76275,0,76276,384000,76279,0,76263,66,76266,55,76269,50,76272,50,76274,10,76276,0,76278,0,76279,0,
76379,3,76372,40,76376,2373161,231739,76384,180000,76385,32,76362,1555200,76366,1555200,76368,1555200,76372,1555200,76374,384000,76376,0,76379,384000,76383,0,76364,66,76367,72,76371,75,76374,62,76376,0,76377,0,76383,0,76384,0,
76477,3,76471,40,76476,2158059,16637,76482,180000,76482,32,76463,1555200,76466,1555200,76468,1555200,76471,1555200,76473,384000,76476,0,76477,384000,76480,0,76466,71,76468,62,76470,70,76473,42,76475,0,76476,0,76479,0,76481,0,
76583,3,76574,40,76581,2158059,16637,76587,180000,76588,32,76564,1555200,76569,1555200,76571,1555200,76575,1555200,76578,1248000,76582,0,76583,1248000,76586,0,76567,80,76570,44,76573,66,76577,55,76581,0,76582,0,76585,0,76586,0,
76676,3,76671,40,76675,2670213,528791,76680,180000,76680,32,76664,1555200,76666,1555200,76669,1555200,76672,1555200,76674,384000,76676,0,76677,384000,76679,0,76666,75,76668,77,76671,72,76673,90,76675,20,76676,0,76678,0,76679,0,
76781,3,76774,40,76780,2145257,3835,76786,180000,76786,32,76765,1555200,76769,1555200,76772,1555200,76775,1555200,76777,384000,76780,0,76782,384000,76784,0,76768,72,76771,58,76774,58,76777,54,76779,10,76781,0,76784,0,76785,0,
76881,3,76874,40,76879,2632824,491402,76884,180000,76885,32,76865,1555200,76869,1555200,76872,1555200,76874,1555200,76876,384000,76880,0,76881,384000,76883,0,76868,88,76871,75,76873,75,76876,72,76879,10,76880,0,76883,0,76884,0,
76976,3,76971,40,76975,3098140,956718,76979,180000,76980,32,76966,1555200,76967,1555200,76969,1555200,76971,1555200,76973,1766400,76975,0,76976,1766400,76979,0,76967,90,76969,72,76970,66,76973,70,76975,63,76976,0,76978,87,76979,0,
77079,3,77073,40,77078,2773135,631713,77083,180000,77084,0,77066,1555200,77069,1555200,77071,1555200,77074,1555200,77076,1766400,77078,0,77079,1766400,77082,0,77068,50,77071,58,77073,37,77075,37,77077,33,77078,0,77082,90,77083,0,
77177,3,77172,40,77176,3141153,999731,77180,180000,77181,0,77166,1555200,77168,1555200,77170,1555200,77172,1555200,77174,1766400,77176,0,77177,1766400,77179,0,77168,77,77170,50,77172,60,77174,66,77176,50,77177,0,77179,33,77180,0,
77286,3,77277,40,77284,766703,0,77291,180000,77292,47,77267,864000,77271,960000,77274,960000,77278,960000,77281,384000,77284,0,77286,384000,77289,0,77270,33,77273,33,77276,25,77280,33,77283,0,77285,0,77288,0,77290,0,
77387,3,77377,40,77385,1207491,0,77393,180000,77394,47,77368,960000,77371,960000,77374,960000,77378,960000,77382,384000,77386,0,77387,384000,77391,0,77370,62,77373,50,77376,44,77380,44,77385,0,77387,0,77390,0,77392,0,
77496,3,77486,40,77495,750179,0,77501,180000,77502,47,77468,960000,77474,384000,77480,384000,77487,384000,77492,384000,77495,0,77496,384000,77500,0,77473,44,77479,10,77485,33,77491,20,77494,0,77496,0,77499,0,77501,0,
77588,3,77581,40,77586,1204207,0,77593,180000,77594,0,77569,960000,77574,960000,77578,960000,77582,960000,77584,384000,77587,0,77588,384000,77591,0,77573,37,77578,55,77580,44,77584,63,77586,0,77587,0,77590,0,77592,0,
77701,3,77684,40,77695,1327144,0,77707,180000,77708,0,77669,1248000,77673,1248000,77681,1248000,77686,1248000,77692,384000,77699,0,77703,1248000,77706,0,77672,76,77678,50,77683,50,77691,72,77695,9,77700,0,77705,7,77707,0,
77786,3,77777,40,77785,2674656,533234,77791,180000,77793,0,77770,1555200,77772,1555200,77774,1555200,77777,1555200,77783,1248000,77786,0,77787,1248000,77789,0,77771,90,77774,83,77776,88,77783,88,77785,11,77786,0,77789,0,77791,0,
77883,3,77877,40,77882,2573033,431611,77887,180000,77887,0,77871,1555200,77873,1555200,77875,1555200,77878,1555200,77880,1248000,77882,0,77883,1248000,77886,0,77873,87,77875,90,77877,72,77879,90,77881,12,77883,0,77885,0,77886,0,
77986,3,77978,40,77984,2018453,0,77992,180000,77993,0,77972,1555200,77974,1555200,77976,1555200,77979,1555200,77982,384000,77985,0,77986,384000,77989,0,77973,75,77976,63,77978,69,77981,63,77983,0,77985,0,77989,0,77992,0,
78088,3,78079,40,78085,2091693,0,78092,180000,78093,0,78072,1555200,78075,1555200,78077,1555200,78080,1555200,78083,384000,78086,0,78088,384000,78091,0,78074,75,78077,72,78079,62,78082,70,78085,10,78087,0,78090,0,78091,0,
78185,3,78179,40,78183,2039963,0,78192,180000,78193,0,78172,1555200,78175,1555200,78177,1555200,78179,1555200,78181,1248000,78184,0,78185,1248000,78188,0,78174,76,78176,66,78178,62,78181,69,78183,0,78185,0,78188,0,78189,0,
78285,3,78279,40,78284,2127543,0,78290,180000,78290,0,78273,1555200,78275,1555200,78277,1555200,78280,1555200,78282,384000,78284,0,78286,384000,78288,0,78274,81,78276,66,78279,77,78281,60,78284,10,78285,0,78288,0,78289,0,
78389,3,78382,40,78388,1905270,0,78393,180000,78394,0,78373,1555200,78376,1555200,78379,1555200,78382,1555200,78385,384000,78388,0,78389,384000,78392,0,78375,77,78378,63,78381,63,78384,50,78387,10,78388,0,78391,0,78392,0,
78487,3,78480,40,78486,1875051,0,78490,180000,78491,0,78474,1555200,78476,1555200,78478,1555200,78481,1555200,78483,384000,78486,0,78487,384000,78489,0,78475,70,78477,66,78479,60,78483,54,78485,0,78487,0,78489,0,78490,0,
78595,3,78583,40,78594,1354215,0,78599,180000,78600,49,78575,1248000,78578,1248000,78580,1248000,78583,1248000,78589,384000,78594,0,78595,384000,78597,0,78577,72,78580,63,78582,60,78588,60,78593,0,78594,0,78597,0,78598,0,
78691,3,78684,40,78689,2191837,50415,78696,180000,78697,49,78676,1344000,78678,1344000,78681,1344000,78685,1344000,78687,384000,78690,0,78692,384000,78695,0,78678,88,78680,72,78684,70,78687,58,78689,0,78690,0,78694,0,78696,0,
78797,3,78785,40,78792,1463810,0,78803,180000,78804,49,78777,960000,78780,960000,78783,960000,78786,960000,78789,384000,78793,0,78798,384000,78802,0,78779,77,78782,66,78785,63,78789,66,78791,0,78793,0,78801,0,78802,0,
78900,3,78884,40,78897,2214352,72930,78906,180000,78906,49,78877,1344000,78880,1344000,78882,1344000,78884,1344000,78891,384000,78898,0,78901,384000,78903,0,78879,83,78881,66,78883,66,78887,77,78896,0,78899,0,78903,0,78904,0,
78996,3,78984,40,78995,2682059,540637,78999,180000,79000,49,78978,1555200,78980,1555200,78982,1555200,78984,1555200,78994,1344000,78996,0,78997,1344000,78998,0,78980,75,78982,66,78984,50,78993,54,78995,63,78996,0,78998,0,78999,0,
79121,3,79114,40,79119,2519052,377630,79124,180000,79124,49,79100,960000,79110,1248000,79112,1248000,79115,1248000,79117,1766400,79120,0,79121,1766400,79123,0,79109,66,79112,63,79114,61,79117,61,79119,91,79120,0,79122,53,79123,0,
79191,3,79185,40,79189,3042620,901198,79195,180000,79196,49,79179,1555200,79181,1555200,79183,1555200,79185,1555200,79187,1766400,79190,0,79191,1766400,79194,0,79181,71,79183,50,79185,37,79187,33,79189,71,79191,0,79194,28,79195,0,
79295,3,79288,40,79294,1766413,0,79302,305000,79304,49,79280,1555200,79282,1555200,79286,1555200,79289,1555200,79292,384000,79294,0,79297,384000,79300,0,79282,40,79285,40,79288,22,79291,27,79293,25,79295,0,79300,0,79301,0,
79393,3,79387,40,79392,3221590,1080168,79398,305000,79399,49,79381,1555200,79383,1555200,79385,1555200,79388,1555200,79390,384000,79392,0,79393,384000,79396,0,79382,81,79384,70,79387,70,79389,62,79391,0,79393,0,79396,0,79397,0,
79498,3,79491,40,79497,2857454,716032,79503,305000,79504,49,79482,1555200,79485,1555200,79488,1555200,79492,1555200,79494,384000,79497,0,79499,384000,79501,0,79484,75,79487,54,79490,58,79494,44,79496,10,79498,0,79501,0,79502,0,
79594,3,79589,40,79593,2649522,508100,79599,305000,79599,49,79582,1555200,79583,1555200,79586,1555200,79589,1555200,79592,384000,79593,0,79596,384000,79598,0,79583,62,79585,58,79588,45,79591,37,79593,10,79594,0,79598,0,79598,0,
79691,3,79687,40,79690,3157059,1015637,79693,180000,79694,49,79682,1555200,79684,1555200,79685,1555200,79687,1555200,79689,1248000,79690,0,79691,384000,79693,0,79683,90,79685,60,79687,70,79688,54,79690,0,79691,0,79692,0,79693,0,
79795,3,79789,40,79794,1762674,0,79798,180000,79798,49,79782,1248000,79784,1248000,79787,1248000,79790,1248000,79792,384000,79794,0,79795,384000,79797,0,79784,69,79786,66,79788,50,79791,54,79794,0,79795,0,79797,0,79797,0,
79893,3,79888,40,79892,2413494,272072,79896,180000,79896,49,79883,1555200,79885,1555200,79887,1555200,79889,1555200,79890,384000,79893,0,79894,384000,79895,0,79885,77,79886,66,79888,64,79890,50,79892,0,79893,0,79895,0,79896,0,
79993,3,79989,40,79993,2234241,92819,79996,180000,79997,34,79984,1555200,79986,1555200,79988,1555200,79989,1555200,79991,384000,79993,0,79994,384000,79995,0,79985,63,79987,60,79989,63,79991,46,79992,0,79993,0,79995,0,79996,0,
80095,3,80091,40,80094,2113457,0,80098,180000,80099,34,80085,1555200,80087,1555200,80089,1555200,80091,1555200,80093,384000,80095,0,80095,384000,80097,0,80087,81,80089,37,80090,58,80092,60,80094,0,80095,0,80097,0,80098,0,
80194,3,80190,40,80194,1984395,0,80197,180000,80197,34,80185,1555200,80187,1555200,80188,1555200,80190,1555200,80192,384000,80194,0,80195,384000,80196,0,80186,72,80188,66,80190,50,80192,30,80193,0,80194,0,80196,0,80197,0,
80295,3,80290,40,80294,1998735,0,80297,180000,80298,34,80286,1555200,80287,1555200,80289,1555200,80291,1555200,80292,384000,80294,0,80295,384000,80297,0,80287,72,80289,50,80290,54,80292,44,80294,0,80294,0,80296,0,80297,0,
80395,3,80391,40,80394,1948545,0,80398,180000,80398,34,80386,1555200,80388,1555200,80389,1555200,80391,1555200,80393,384000,80395,0,80395,384000,80397,0,80387,60,80389,54,80391,44,80393,55,80394,0,80395,0,80397,0,80397,0,
80497,3,80492,40,80496,2213838,72416,80500,180000,80501,34,80486,1555200,80488,1555200,80490,1555200,80492,1555200,80494,384000,80496,0,80497,384000,80499,0,80488,75,80490,70,80491,42,80494,63,80495,0,80497,0,80499,0,80500,0,
80598,3,80594,40,80597,2891418,749996,80601,180000,80601,34,80588,1555200,80590,1555200,80593,1555200,80595,1555200,80596,864000,80598,0,80598,864000,80600,0,80589,90,80592,90,80594,81,80596,80,80597,9,80598,0,80599,0,80600,0,
80701,3,80696,40,80700,2299559,158137,80704,180000,80705,34,80688,1555200,80690,1555200,80693,1555200,80696,1555200,80698,1248000,80700,0,80701,1248000,80703,0,80690,70,80692,66,80695,66,80698,53,80700,10,80701,0,80703,0,80704,0,
80803,3,80795,40,80801,2235348,93926,80808,180000,80809,34,80788,1555200,80791,1555200,80793,1555200,80796,1555200,80799,384000,80802,0,80804,1248000,80807,0,80790,77,80793,60,80795,66,80798,50,80801,0,80803,0,80806,0,80807,0,
80900,3,80896,40,80899,2902167,760745,80903,180000,80904,34,80890,1555200,80892,1555200,80894,1555200,80896,1555200,80898,633600,80899,0,80900,633600,80902,0,80892,91,80894,90,80895,90,80897,75,80899,0,80900,0,80902,10,80903,0,
81004,3,80997,40,81002,3820176,1678754,81007,180000,81008,32,80991,1555200,80993,1555200,80995,1555200,80998,1555200,81001,1766400,81003,0,81004,1766400,81006,0,80992,90,80994,90,80997,90,81000,90,81002,90,81003,0,81006,50,81007,0,
81106,3,81097,40,81105,3749165,1607743,81110,180000,81111,0,81092,1555200,81094,1555200,81095,1555200,81098,1555200,81103,1766400,81106,0,81107,1766400,81109,0,81093,100,81095,90,81097,90,81103,84,81105,33,81106,0,81109,36,81110,0,
81210,3,81203,40,81208,3388400,1246978,81214,180000,81215,0,81192,1555200,81195,1555200,81197,1555200,81204,1555200,81206,1766400,81209,0,81210,1766400,81213,0,81194,90,81196,75,81203,70,81205,81,81208,81,81210,0,81212,41,81214,0,
81298,3,81295,40,81297,3594613,1453191,81299,180000,81299,0,81293,1555200,81294,1555200,81294,1555200,81295,1555200,81296,1766400,81297,0,81298,1766400,81299,0,81293,100,81294,83,81295,88,81296,75,81297,75,81297,0,81298,33,81299,0,
81407,3,81400,40,81405,2799387,657965,81410,180000,81411,0,81393,1555200,81395,1555200,81397,1555200,81401,1555200,81403,1766400,81406,0,81407,1766400,81409,0,81394,81,81397,90,81399,83,81402,84,81405,0,81407,0,81409,25,81410,0,
81506,3,81500,40,81505,2405293,263871,81509,180000,81510,0,81494,1555200,81496,1555200,81498,1555200,81501,1555200,81503,1248000,81505,0,81506,1248000,81508,0,81495,70,81498,66,81500,90,81502,60,81504,10,81506,0,81507,0,81508,0,
81606,3,81600,40,81605,1487866,0,81610,180000,81611,0,81594,1555200,81596,1555200,81598,1555200,81601,1555200,81603,384000,81606,0,81607,384000,81609,0,81596,60,81597,50,81599,58,81603,28,81605,0,81606,0,81608,0,81609,0,
81715,3,81707,40,81714,640672,0,81719,180000,81720,0,81695,960000,81701,960000,81704,960000,81708,960000,81711,384000,81714,0,81716,384000,81718,0,81700,58,81703,40,81707,36,81710,36,81713,0,81715,0,81718,0,81719,0,
81820,3,81807,40,81818,483078,0,81827,180000,81829,0,81796,960000,81800,960000,81804,960000,81808,960000,81813,384000,81818,0,81820,384000,81825,0,81799,37,81803,45,81806,12,81811,28,81817,0,81819,0,81824,0,81826,0,
81926,3,81915,40,81923,244331,0,81933,180000,81934,0,81897,384000,81904,384000,81910,384000,81916,960000,81920,384000,81924,0,81926,384000,81931,0,81902,50,81908,11,81914,23,81919,27,81923,0,81925,0,81930,0,81933,0,
82010,3,82004,40,82009,1184656,0,82014,180000,82015,0,81997,1248000,81999,1248000,82002,1248000,82005,1248000,82007,384000,82010,0,82011,384000,82013,0,81999,71,82001,50,82003,42,82006,58,82009,0,82010,0,82013,0,82014,0,
82131,3,82115,40,82128,256458,0,82137,180000,82138,0,82099,600000,82104,600000,82109,600000,82116,384000,82123,384000,82129,0,82132,384000,82136,0,82103,33,82108,27,82114,35,82121,23,82127,0,82131,0,82135,0,82136,0,
82217,3,82209,40,82216,594707,0,82222,180000,82223,0,82199,960000,82202,960000,82206,960000,82209,960000,82213,384000,82216,0,82218,384000,82221,0,82201,45,82205,28,82208,50,82212,33,82215,0,82217,0,82220,0,82222,0,
82329,3,82319,40,82327,307921,0,82335,180000,82337,0,82301,384000,82308,384000,82314,960000,82319,960000,82323,384000,82328,0,82330,384000,82334,0,82306,37,82313,22,82318,18,82322,35,82326,0,82329,0,82333,0,82335,0,
82430,3,82416,40,82427,489644,0,82437,180000,82438,0,82401,960000,82406,960000,82411,960000,82417,960000,82422,384000,82428,0,82431,384000,82435,0,82405,60,82410,11,82415,30,82421,23,82427,0,82429,0,82434,0,82436,0,
82518,3,82510,40,82516,815618,0,82522,180000,82523,0,82502,1248000,82505,1248000,82507,1248000,82511,1248000,82514,384000,82517,0,82518,384000,82521,0,82504,66,82507,27,82510,12,82513,42,82516,0,82517,0,82520,0,82521,0,
82648,3,82628,40,82645,185288,0,82656,180000,82657,0,82603,384000,82613,460800,82621,460800,82630,600000,82637,384000,82646,0,82649,384000,82654,0,82611,50,82619,10,82626,30,82635,9,82643,0,82647,0,82654,0,82655,0,
82722,3,82713,40,82720,962425,0,82726,180000,82727,0,82703,960000,82706,960000,82710,960000,82714,960000,82717,384000,82720,0,82722,384000,82725,0,82705,77,82709,88,82712,40,82716,63,82719,0,82721,0,82724,0,82726,0,
82832,3,82817,40,82831,355434,0,82838,180000,82839,0,82804,960000,82807,960000,82811,960000,82818,384000,82824,384000,82832,0,82833,384000,82837,0,82806,40,82810,41,82815,0,82822,8,82830,0,82832,0,82836,0,82838,0,
82921,3,82913,40,82920,729318,0,82926,180000,82927,0,82904,960000,82907,960000,82910,960000,82914,960000,82917,384000,82920,0,82922,384000,82925,0,82906,63,82909,60,82912,41,82916,33,82919,0,82921,0,82924,0,82925,0,
83016,3,83011,40,83015,2276204,134782,83019,180000,83019,0,83004,1344000,83006,1344000,83009,1555200,83012,1555200,83014,384000,83016,0,83016,384000,83018,0,83006,88,83008,81,83011,90,83013,80,83015,27,83016,0,83018,0,83019,0,
83117,3,83112,40,83116,1783175,0,83121,180000,83122,0,83105,1555200,83107,1555200,83110,1555200,83112,1555200,83114,1440000,83117,0,83118,1440000,83120,0,83107,63,83109,45,83111,54,83114,40,83116,40,83117,0,83119,36,83121,0,
83227,3,83221,40,83226,3346750,1205328,83232,180000,83233,0,83206,1555200,83210,1555200,83216,1555200,83221,1555200,83224,1766400,83227,0,83228,1766400,83231,0,83209,90,83215,75,83220,72,83223,75,83226,90,83227,0,83230,27,83231,0,
83321,3,83315,40,83320,3110511,969089,83327,180000,83327,0,83307,1555200,83310,1555200,83313,1555200,83315,1555200,83318,1766400,83320,0,83322,1766400,83325,0,83309,90,83312,66,83314,81,83317,70,83319,66,83321,0,83325,20,83326,0,
83422,3,83416,40,83421,2278862,137440,83426,180000,83427,0,83407,1555200,83409,1555200,83413,1555200,83417,1555200,83419,1344000,83421,0,83422,1344000,83425,0,83409,70,83412,61,83416,54,83418,40,83420,72,83422,0,83424,0,83426,0,
83523,3,83516,40,83522,1377762,0,83529,180000,83531,0,83507,1555200,83509,1555200,83513,1555200,83516,1555200,83519,384000,83522,0,83524,384000,83528,0,83509,66,83512,40,83515,30,83518,41,83522,30,83523,0,83527,0,83528,0,
83623,3,83617,40,83622,806707,0,83627,180000,83628,0,83608,1555200,83611,1555200,83614,1555200,83617,1555200,83620,384000,83622,0,83624,384000,83626,0,83610,33,83613,27,83616,30,83619,11,83622,0,83623,0,83625,0,83627,0,
83721,3,83716,40,83720,1953922,0,83724,305000,83725,30,83708,1555200,83711,1555200,83714,1555200,83716,1555200,83718,384000,83720,0,83721,384000,83723,0,83710,72,83713,69,83715,80,83718,40,83720,0,83721,0,83723,0,83724,0,
83822,3,83817,40,83821,2016840,0,83825,305000,83826,30,83809,1555200,83812,1555200,83815,1555200,83817,1555200,83819,384000,83821,0,83822,384000,83824,0,83812,58,83814,40,83817,40,83819,37,83821,0,83822,0,83824,0,83825,0,
83922,3,83916,40,83921,2511576,370154,83925,305000,83926,30,83909,1555200,83912,1555200,83914,1555200,83917,1555200,83919,384000,83921,0,83923,384000,83924,0,83911,87,83914,54,83916,66,83918,37,83921,0,83922,0,83924,0,83925,0,
84038,3,84024,40,84036,1474528,0,84043,305000,84045,30,84013,960000,84016,960000,84020,960000,84025,960000,84033,384000,84037,0,84038,384000,84041,0,84015,63,84019,50,84023,46,84032,58,84036,0,84038,0,84041,0,84042,0,
84128,3,84120,40,84127,2366245,224823,84132,180000,84133,30,84113,1344000,84115,1344000,84118,1344000,84121,1344000,84124,384000,84127,0,84128,384000,84131,0,84115,81,84117,72,84119,62,84123,70,84126,0,84128,0,84131,0,84132,0,
84232,3,84222,40,84229,1538442,0,84239,180000,84240,30,84214,1248000,84216,1248000,84219,1248000,84222,1248000,84226,384000,84230,0,84233,384000,84237,0,84216,63,84218,58,84221,66,84225,45,84229,0,84231,0,84236,0,84238,0,
84328,3,84323,40,84327,2292247,150825,84333,180000,84334,30,84314,1478400,84317,1478400,84320,1478400,84323,1478400,84325,384000,84327,0,84329,384000,84332,0,84316,77,84319,77,84322,70,84325,66,84327,0,84328,0,84331,0,84333,0,
84429,3,84423,40,84427,1815475,0,84434,180000,84435,30,84415,1555200,84418,1555200,84421,1555200,84423,1555200,84425,384000,84428,0,84430,384000,84432,0,84417,62,84420,44,84422,40,84425,54,84427,0,84428,0,84432,0,84433,0,
84527,3,84522,40,84526,1822645,0,84531,180000,84532,30,84516,1555200,84518,1555200,84520,1555200,84523,1555200,84524,384000,84527,0,84528,384000,84530,0,84518,63,84520,40,84522,54,84524,44,84526,0,84527,0,84529,0,84530,0,
84633,3,84624,40,84632,2301118,159696,84637,180000,84638,30,84616,1555200,84619,1555200,84621,1555200,84624,1555200,84629,1248000,84632,0,84633,1248000,84635,0,84618,75,84621,64,84623,54,84627,33,84632,60,84633,0,84635,0,84636,0,
84729,3,84723,40,84727,2073599,0,84733,180000,84734,30,84717,1555200,84719,1555200,84721,1555200,84724,1555200,84725,384000,84728,0,84730,384000,84732,0,84719,81,84721,42,84723,50,84725,63,84727,0,84728,0,84732,0,84733,0,
84833,3,84826,40,84831,1930197,0,84837,180000,84838,30,84817,1555200,84821,1555200,84823,1555200,84826,1555200,84828,1248000,84831,0,84833,1248000,84836,0,84819,66,84823,60,84825,54,84828,36,84830,0,84832,0,84836,0,84837,0,
84937,3,84925,40,84935,2467548,326126,84941,180000,84942,30,84918,1555200,84920,1555200,84923,1555200,84926,1555200,84928,384000,84936,0,84937,1248000,84940,0,84919,66,84922,81,84924,72,84927,70,84932,16,84936,0,84939,0,84941,0,
85028,3,85023,40,85027,2266843,125421,85031,180000,85031,30,85018,1555200,85020,1555200,85022,1555200,85024,1555200,85026,1344000,85027,0,85028,1344000,85030,0,85020,70,85022,50,85023,55,85025,33,85027,70,85028,0,85029,0,85030,0,
85131,3,85125,40,85130,1921256,0,85134,180000,85135,0,85119,1344000,85121,1344000,85123,1555200,85126,1555200,85128,384000,85130,0,85131,384000,85133,0,85120,60,85122,41,85125,40,85127,90,85129,45,85131,0,85133,0,85134,0,
85233,3,85227,40,85232,1308614,0,85236,180000,85237,0,85219,1555200,85222,1555200,85224,1555200,85227,1555200,85230,384000,85232,0,85233,384000,85236,0,85221,60,85224,28,85226,33,85229,50,85232,0,85233,0,85235,0,85236,0,
85335,3,85328,40,85334,1480696,0,85339,180000,85340,0,85319,1555200,85322,1555200,85326,1555200,85329,1555200,85331,384000,85334,0,85335,384000,85338,0,85321,62,85323,45,85328,22,85330,66,85334,0,85335,0,85337,0,85339,0,
85433,3,85427,40,85432,1552397,0,85437,180000,85438,0,85420,1555200,85423,1555200,85425,1555200,85428,1555200,85430,384000,85433,0,85434,384000,85436,0,85422,55,85424,55,85427,58,85430,37,85432,0,85433,0,85435,0,85436,0,
85536,3,85528,40,85534,1523716,0,85541,180000,85542,0,85521,1555200,85524,1555200,85526,1555200,85528,1555200,85530,384000,85534,0,85536,384000,85539,0,85523,70,85525,50,85527,44,85530,37,85533,0,85535,0,85538,0,85540,0,
85634,3,85628,40,85633,1674288,0,85638,180000,85639,0,85622,1555200,85624,1555200,85626,1555200,85629,1555200,85631,384000,85633,0,85634,384000,85637,0,85623,60,85626,42,85628,70,85630,50,85633,0,85634,0,85636,0,85638,0,
85747,3,85734,40,85746,1616928,0,85748,180000,85749,0,85722,1555200,85725,1555200,85728,1555200,85735,1555200,85741,384000,85746,0,85747,1248000,85748,0,85725,70,85727,54,85733,50,85740,40,85746,0,85747,0,85748,0,85748,0,
85832,3,85827,40,85831,2097324,0,85834,180000,85835,0,85823,1555200,85824,1555200,85826,1555200,85828,1555200,85829,384000,85831,0,85832,384000,85833,0,85824,81,85825,66,85827,72,85829,62,85831,0,85831,0,85833,0,85834,0,
85937,3,85929,40,85934,1853541,0,85943,180000,85943,0,85923,1555200,85926,1555200,85927,1555200,85930,1555200,85932,384000,85937,0,85938,384000,85939,0,85925,72,85927,53,85929,69,85931,53,85933,0,85937,0,85939,0,85942,0,
86032,3,86028,40,86032,1853541,0,86035,180000,86035,32,86024,1555200,86025,1555200,86027,1555200,86029,1555200,86030,384000,86032,0,86033,384000,86034,0,86025,70,86027,62,86028,60,86030,55,86031,0,86032,0,86034,0,86035,0,
86138,3,86130,40,86135,1478579,0,86142,180000,86143,32,86124,1248000,86126,1248000,86128,1248000,86130,1248000,86132,384000,86135,0,86138,384000,86141,0,86126,77,86128,44,86130,45,86132,50,86134,0,86138,0,86141,0,86142,0,
86236,3,86231,40,86235,1648138,0,86238,180000,86239,32,86225,1248000,86227,1248000,86229,1248000,86231,1248000,86233,384000,86235,0,86236,384000,86238,0,86227,77,86229,63,86231,66,86233,44,86235,0,86236,0,86237,0,86238,0,
86340,3,86334,40,86339,1274112,0,86345,180000,86346,32,86326,1248000,86329,1248000,86332,1248000,86335,1248000,86337,384000,86340,0,86341,384000,86344,0,86328,70,86331,50,86334,33,86336,22,86339,0,86340,0,86343,0,86344,0,
86438,3,86433,40,86437,2312176,170754,86442,180000,86443,32,86426,1478400,86428,1478400,86431,1478400,86434,1478400,86436,384000,86438,0,86439,384000,86441,0,86428,72,86430,71,86433,70,86435,77,86437,0,86438,0,86441,0,86442,0,
86539,3,86533,40,86538,1885595,0,86542,180000,86542,32,86527,1555200,86529,1555200,86531,1555200,86534,1555200,86536,384000,86538,0,86539,384000,86541,0,86529,70,86530,50,86533,37,86535,50,86537,0,86538,0,86540,0,86541,0,
86641,3,86635,40,86640,1942956,0,86644,180000,86644,32,86628,1555200,86630,1555200,86632,1555200,86636,1555200,86638,384000,86640,0,86641,384000,86643,0,86629,72,86632,44,86635,66,86638,33,86639,0,86641,0,86643,0,86644,0,
86687,3,86683,40,86686,2588264,446842,86690,180000,86691,32,86678,1555200,86680,1555200,86682,1555200,86683,1555200,86685,384000,86686,0,86688,384000,86689,0,86680,100,86681,75,86683,80,86684,50,86686,0,86687,0,86689,0,86690,0,
86789,3,86785,40,86788,1985976,0,86792,180000,86793,32,86779,1555200,86781,1555200,86783,1555200,86785,1555200,86787,384000,86789,0,86790,384000,86792,0,86781,69,86782,54,86784,58,86786,40,86788,0,86789,0,86791,0,86792,0,
86895,3,86888,40,86893,1735381,0,86898,180000,86898,32,86880,1344000,86882,1344000,86885,1344000,86889,1344000,86891,384000,86893,0,86895,384000,86897,0,86882,63,86884,63,86888,66,86890,45,86893,0,86894,0,86896,0,86897,0,
86992,3,86987,40,86991,2634068,492646,86995,180000,86996,32,86980,1555200,86982,1555200,86984,1555200,86987,1555200,86989,1248000,86991,0,86992,1248000,86994,0,86982,81,86984,90,86986,63,86989,60,86991,25,86992,0,86994,0,86994,0,
