App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:33 PM","1 min 35 sec","Trepn_2018.10.21_221332.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
72997,3,72991,40,72996,1829447,0,73002,180000,73003,35,72982,1555200,72985,1555200,72988,1555200,72991,1555200,72993,384000,72997,0,72998,384000,73001,0,72984,63,72987,37,72990,55,72993,40,72995,0,72997,0,73100,0,73002,0,
73097,3,73090,40,73095,1972849,131600,73102,180000,73103,36,73082,1555200,73085,1555200,73088,1555200,73091,1555200,73093,384000,73096,0,73098,384000,73101,0,73084,63,73087,70,73090,37,73093,45,73095,0,73097,0,73197,0,73101,0,
73196,3,73190,40,73195,2283957,442708,73199,180000,73200,36,73183,1555200,73186,1555200,73188,1555200,73191,1555200,73193,384000,73195,0,73196,384000,73198,0,73185,77,73187,55,73189,75,73192,50,73195,0,73196,0,73305,0,73199,0,
73303,3,73294,40,73302,1961302,120053,73307,180000,73309,36,73284,1555200,73288,1555200,73290,1555200,73295,1555200,73298,384000,73302,0,73304,384000,73306,0,73287,60,73290,58,73293,44,73297,50,73302,0,73303,0,73398,0,73306,0,
73396,3,73391,40,73395,2183575,342326,73399,180000,73400,36,73385,1555200,73387,1555200,73389,1555200,73391,1555200,73394,384000,73396,0,73396,384000,73398,0,73386,81,73388,63,73391,62,73393,37,73395,0,73396,0,73502,0,73399,0,
73500,3,73493,40,73499,1946962,105713,73504,180000,73505,36,73486,1555200,73488,1555200,73490,1555200,73494,1555200,73497,1248000,73499,0,73500,1248000,73502,0,73487,80,73490,50,73492,44,73496,36,73499,0,73500,0,73599,0,73503,0,
73598,3,73593,40,73596,2212256,371007,73601,180000,73601,36,73586,1555200,73588,1555200,73591,1555200,73593,1555200,73595,384000,73597,0,73598,384000,73600,0,73588,75,73590,63,73592,55,73595,54,73596,0,73598,0,73705,0,73600,0,
73703,3,73698,40,73702,1954132,112883,73706,180000,73707,36,73687,1555200,73689,1555200,73693,1555200,73698,1555200,73700,384000,73702,0,73703,384000,73705,0,73689,70,73692,33,73695,55,73700,53,73702,0,73703,0,73800,0,73706,0,
73798,3,73793,40,73797,2047023,205774,73801,180000,73801,36,73787,1555200,73790,1555200,73792,1555200,73794,1555200,73795,1248000,73797,0,73798,384000,73800,0,73790,62,73791,55,73793,50,73795,50,73797,10,73798,0,73903,0,73801,0,
73900,3,73895,40,73899,1925452,84203,73904,180000,73905,36,73888,1555200,73890,1555200,73893,1555200,73895,1555200,73898,384000,73900,0,73901,384000,73903,0,73889,50,73892,53,73894,50,73897,54,73899,0,73900,0,74001,0,73904,0,
73999,3,73994,40,73998,2140555,299306,74002,180000,74003,36,73989,1555200,73991,1555200,73993,1555200,73995,1555200,73996,384000,73999,0,74000,384000,74001,0,73990,87,73992,50,73994,55,73996,45,73998,0,73999,0,74106,0,74002,0,
74101,3,74096,40,74100,1803560,0,74109,180000,74110,35,74089,1555200,74091,1555200,74094,1555200,74096,1555200,74098,384000,74100,0,74102,384000,74108,0,74091,58,74093,44,74095,55,74098,33,74100,0,74101,0,74202,0,74108,0,
74200,3,74195,40,74199,2130591,289342,74203,180000,74204,35,74189,1555200,74192,1555200,74193,1555200,74195,1555200,74197,384000,74199,0,74200,384000,74202,0,74191,70,74193,50,74195,54,74197,63,74199,0,74200,0,74309,0,74203,0,
74306,3,74299,40,74304,1901148,59899,74310,180000,74311,35,74290,1555200,74293,1555200,74296,1555200,74299,1555200,74302,384000,74305,0,74306,384000,74309,0,74293,55,74296,50,74298,60,74301,40,74304,0,74306,0,74404,0,74310,0,
74402,3,74397,40,74401,1893978,52729,74406,180000,74408,35,74391,1555200,74393,1555200,74395,1555200,74397,1555200,74399,384000,74401,0,74402,384000,74404,0,74393,72,74394,50,74396,54,74399,28,74401,0,74402,0,74508,0,74405,0,
74506,3,74500,40,74504,2051720,210471,74509,180000,74510,35,74491,1555200,74494,1555200,74497,1555200,74501,1555200,74503,384000,74505,0,74506,384000,74508,0,74494,50,74496,60,74499,66,74502,50,74504,0,74505,0,74602,0,74509,0,
74601,3,74597,40,74600,2567005,725756,74603,180000,74603,35,74592,1555200,74594,1555200,74596,1555200,74597,1555200,74599,1248000,74600,0,74601,1248000,74602,0,74593,77,74595,63,74597,77,74598,60,74600,30,74601,0,74720,58,74603,0,
74718,3,74703,40,74715,1257135,0,74722,180000,74723,35,74693,384000,74698,384000,74701,960000,74704,960000,74706,1440000,74716,0,74718,1440000,74721,0,74697,44,74700,50,74703,41,74706,30,74708,81,74717,0,74814,0,74721,0,
74810,3,74803,40,74808,2196092,354843,74815,180000,74816,0,74794,1248000,74797,1248000,74801,960000,74804,960000,74806,1248000,74809,0,74811,1248000,74814,0,74796,83,74800,81,74803,100,74806,77,74808,0,74809,0,74906,0,74815,0,
74905,3,74901,40,74904,2462999,621750,74907,180000,74908,0,74895,1555200,74897,1555200,74899,1555200,74901,1555200,74903,1248000,74905,0,74905,1248000,74907,0,74896,90,74899,77,74901,88,74902,77,74904,0,74905,0,75017,0,74907,0,
75014,3,75004,40,75012,457383,0,75019,180000,75020,0,74995,1248000,74999,864000,75002,864000,75005,864000,75009,384000,75012,0,75014,384000,75017,0,74998,50,75001,25,75004,10,75007,10,75011,0,75013,0,75113,0,75018,0,
75110,3,75103,40,75108,586215,0,75115,180000,75116,0,75096,1248000,75099,1248000,75101,1248000,75104,1248000,75106,384000,75109,0,75111,384000,75114,0,75098,30,75101,50,75103,11,75105,10,75108,0,75110,0,75232,0,75115,0,
75229,3,75211,40,75223,492280,0,75234,180000,75235,0,75197,600000,75202,960000,75207,960000,75212,960000,75219,384000,75224,0,75230,384000,75232,0,75200,30,75205,44,75210,33,75217,33,75223,0,75229,0,75313,0,75233,0,
75311,3,75304,40,75309,1079929,0,75315,180000,75316,0,75297,1248000,75300,1248000,75302,1248000,75305,1248000,75307,384000,75310,0,75311,384000,75314,0,75299,81,75301,50,75304,44,75306,25,75309,0,75311,0,75421,0,75314,0,
75418,3,75408,40,75416,509344,0,75424,180000,75426,0,75399,960000,75402,960000,75405,960000,75409,960000,75412,384000,75416,0,75418,384000,75422,0,75401,55,75405,37,75408,20,75412,18,75415,0,75417,0,75513,0,75424,0,
75511,3,75505,40,75510,2649421,808172,75515,180000,75516,0,75498,1555200,75500,1555200,75503,1555200,75505,1555200,75507,1248000,75510,0,75512,1248000,75514,0,75500,88,75502,90,75504,80,75507,100,75509,0,75511,0,75612,0,75514,0,
75610,3,75604,40,75609,1889391,48142,75614,180000,75615,0,75599,1555200,75600,1555200,75603,1555200,75605,1555200,75606,384000,75609,0,75611,384000,75613,0,75600,80,75602,63,75604,54,75606,55,75608,0,75610,0,75723,18,75613,0,
75715,3,75708,40,75714,2434318,593069,75727,180000,75728,31,75699,1555200,75701,1555200,75706,1555200,75709,1555200,75712,1248000,75715,0,75715,480000,75724,0,75701,90,75705,81,75708,77,75711,80,75714,0,75715,0,75815,11,75726,0,
75813,3,75808,40,75812,2807167,965918,75816,180000,75817,31,75800,1555200,75803,1555200,75805,1555200,75808,1555200,75810,1248000,75812,0,75813,1248000,75816,0,75802,88,75805,83,75807,81,75810,75,75812,10,75813,0,75915,0,75816,0,
75913,3,75907,40,75911,2376573,535324,75916,180000,75917,31,75900,1555200,75903,1555200,75905,1555200,75908,1555200,75910,384000,75912,0,75913,384000,75915,0,75903,77,75905,75,75907,62,75909,54,75911,10,75912,0,76024,0,75916,0,
76022,3,76011,40,76020,2305837,464588,76026,180000,76028,31,76001,1555200,76005,1555200,76009,1555200,76012,1555200,76015,1248000,76021,0,76022,1248000,76025,0,76004,72,76007,75,76011,50,76014,70,76020,0,76022,0,76117,0,76025,0,
76114,3,76108,40,76113,2356027,514778,76120,180000,76121,31,76101,1555200,76104,1555200,76106,1555200,76109,1555200,76111,384000,76114,0,76115,384000,76118,0,76103,81,76105,63,76107,75,76111,55,76113,0,76114,0,76218,0,76119,0,
76216,3,76209,40,76214,2269986,428737,76221,180000,76222,31,76202,1555200,76205,1555200,76207,1555200,76210,1555200,76212,384000,76214,0,76216,384000,76219,0,76204,70,76206,72,76209,50,76211,70,76214,0,76215,0,76317,0,76220,0,
76315,3,76309,40,76314,2633157,791908,76318,180000,76319,31,76303,1555200,76305,1555200,76307,1555200,76310,1555200,76312,1248000,76314,0,76315,1248000,76317,0,76305,87,76307,75,76309,77,76311,66,76314,11,76315,0,76418,0,76318,0,
76416,3,76410,40,76415,2400384,559135,76419,180000,76420,31,76403,1555200,76405,1555200,76407,1555200,76411,1555200,76413,384000,76415,0,76416,384000,76418,0,76405,77,76407,75,76410,60,76412,66,76414,18,76415,0,76536,0,76419,0,
76534,3,76529,40,76534,2240900,399651,76548,180000,76549,31,76504,1555200,76510,1555200,76514,1555200,76530,1555200,76532,384000,76534,0,76535,384000,76537,0,76507,70,76513,66,76529,70,76532,50,76533,16,76534,0,76617,87,76537,0,
76615,3,76610,40,76614,2707690,866441,76618,180000,76619,31,76605,1555200,76607,1555200,76608,1555200,76611,1555200,76613,1344000,76615,0,76616,1344000,76618,0,76606,87,76608,75,76610,55,76612,77,76614,37,76615,0,76734,100,76618,0,
76724,3,76713,40,76723,1934524,93275,76736,180000,76736,0,76705,1555200,76708,1555200,76711,1555200,76714,1555200,76717,1440000,76723,0,76724,1536000,76735,0,76708,54,76710,16,76712,44,76716,25,76723,9,76724,0,76816,62,76735,0,
76815,3,76811,40,76814,3474007,1632758,76817,180000,76817,0,76805,1555200,76808,1555200,76809,1555200,76811,1555200,76813,1632000,76814,0,76815,1632000,76816,0,76807,100,76809,72,76811,66,76812,72,76814,60,76815,0,76927,8,76817,0,
76924,3,76917,40,76923,1357502,0,76929,180000,76930,0,76907,1248000,76910,1248000,76913,1248000,76917,1248000,76920,384000,76923,0,76925,384000,76927,0,76909,44,76912,54,76916,50,76919,11,76922,0,76924,0,76971,0,76928,0,
76969,3,76964,40,76968,1116818,0,76973,180000,76974,0,76958,1248000,76960,1248000,76962,1248000,76964,1248000,76966,384000,76969,0,76970,384000,76972,0,76959,66,76961,50,76964,40,76966,50,76968,0,76969,0,77076,0,76972,0,
77073,3,77066,40,77071,538450,0,77077,180000,77079,0,77058,1344000,77061,1344000,77064,1344000,77066,1344000,77069,384000,77072,0,77073,384000,77076,0,77060,37,77063,22,77065,12,77068,10,77071,0,77072,0,77194,0,77077,0,
77188,3,77179,40,77186,211768,0,77196,180000,77197,0,77160,384000,77167,384000,77173,384000,77180,960000,77183,384000,77187,0,77189,384000,77195,0,77165,22,77171,41,77177,10,77182,20,77186,0,77188,0,77275,0,77195,0,
77273,3,77266,40,77272,1189643,0,77276,180000,77277,0,77260,1248000,77262,1248000,77264,1248000,77267,1248000,77270,384000,77272,0,77273,384000,77275,0,77262,66,77264,57,77266,42,77269,57,77272,0,77273,0,77379,0,77276,0,
77376,3,77368,40,77375,2448659,607410,77380,180000,77381,49,77361,1555200,77363,1555200,77366,1555200,77372,1555200,77374,1248000,77376,0,77377,1248000,77380,0,77363,100,77365,88,77367,66,77373,76,77375,0,77376,0,77491,16,77380,0,
77489,3,77478,40,77485,3044462,1203213,77492,180000,77493,49,77461,1555200,77465,1555200,77474,1555200,77479,1555200,77482,1248000,77487,0,77489,1248000,77492,0,77464,81,77474,83,77478,91,77481,90,77485,0,77488,0,77575,25,77492,0,
77573,3,77568,40,77572,2880471,1039222,77576,180000,77577,49,77562,1555200,77564,1555200,77566,1555200,77568,1555200,77570,384000,77572,0,77573,384000,77575,0,77564,83,77566,90,77568,72,77570,66,77572,0,77573,0,77686,0,77576,0,
77683,3,77673,40,77681,2428096,586847,77688,180000,77689,49,77662,1555200,77665,1555200,77668,1555200,77674,1555200,77679,384000,77682,0,77684,384000,77687,0,77665,77,77668,63,77673,66,77677,50,77681,0,77683,0,77776,0,77688,0,
77774,3,77768,40,77773,2671617,830368,77779,180000,77779,49,77763,1555200,77765,1555200,77767,1555200,77769,1555200,77771,384000,77773,0,77774,384000,77777,0,77764,77,77766,77,77768,62,77771,77,77773,0,77774,0,77885,0,77778,0,
77882,3,77873,40,77880,2341793,500544,77887,180000,77888,49,77863,1555200,77867,1555200,77870,1555200,77873,1555200,77876,384000,77881,0,77883,384000,77886,0,77866,55,77869,75,77872,63,77875,54,77879,0,77882,0,77983,0,77887,0,
77979,3,77971,40,77975,2750488,909239,77985,180000,77986,49,77964,1555200,77966,1555200,77969,1555200,77971,1555200,77973,384000,77978,0,77981,384000,77984,0,77966,81,77968,81,77970,72,77973,70,77975,0,77979,0,78081,0,77984,0,
78079,3,78072,40,78077,2506705,665456,78083,180000,78084,49,78065,1555200,78067,1555200,78070,1555200,78072,1555200,78074,384000,78077,0,78079,384000,78082,0,78067,80,78069,69,78071,55,78074,66,78076,0,78078,0,78180,0,78083,0,
78178,3,78173,40,78177,2728978,887729,78181,180000,78182,49,78166,1555200,78168,1555200,78170,1555200,78173,1555200,78175,1248000,78177,0,78178,1248000,78181,0,78168,80,78170,80,78172,81,78175,60,78177,0,78178,0,78282,0,78181,0,
78280,3,78272,40,78279,2262922,421673,78284,180000,78285,49,78266,1555200,78268,1555200,78270,1555200,78273,1555200,78276,864000,78279,0,78280,384000,78283,0,78268,70,78270,70,78272,33,78275,63,78278,0,78280,0,78384,0,78283,0,
78382,3,78376,40,78381,2513875,672626,78386,180000,78387,51,78366,1555200,78369,1555200,78374,1555200,78376,1555200,78379,1248000,78381,0,78382,384000,78385,0,78369,76,78373,75,78375,70,78378,50,78380,0,78382,0,78482,0,78385,0,
78480,3,78473,40,78478,2397571,556322,78483,180000,78484,51,78467,1555200,78469,1555200,78471,1555200,78473,1555200,78476,384000,78479,0,78480,384000,78482,0,78468,77,78470,50,78472,70,78475,55,78478,0,78479,0,78576,37,78483,0,
78575,3,78572,40,78574,2866111,1024862,78576,180000,78577,51,78569,1555200,78570,1555200,78571,1555200,78572,1555200,78573,1248000,78574,0,78575,1248000,78576,0,78570,83,78571,80,78572,75,78573,71,78574,12,78575,0,78700,100,78576,0,
78699,3,78677,40,78699,2145249,304000,78700,180000,78701,51,78669,1555200,78672,1555200,78674,1555200,78687,1555200,78689,1440000,78699,0,78699,1632000,78700,0,78671,58,78674,44,78676,30,78688,45,78698,16,78699,0,78782,88,78700,0,
78780,3,78775,40,78779,3999543,2158294,78784,180000,78785,0,78770,1555200,78772,1555200,78773,1555200,78775,1555200,78777,1766400,78779,0,78780,1766400,78783,0,78771,75,78773,60,78774,62,78776,77,78779,75,78780,0,78888,10,78783,0,
78886,3,78879,40,78884,1725253,0,78889,180000,78890,0,78871,1555200,78873,1555200,78876,1555200,78879,1555200,78882,384000,78885,0,78886,384000,78888,0,78873,44,78875,33,78878,33,78881,10,78884,0,78885,0,78984,0,78889,0,
78982,3,78977,40,78981,1754698,0,78986,180000,78987,0,78971,1555200,78973,1555200,78975,1555200,78977,1555200,78979,384000,78981,0,78983,384000,78985,0,78972,70,78974,66,78976,33,78979,63,78981,0,78982,0,79088,0,78985,0,
79086,3,79078,40,79085,1545227,0,79089,180000,79090,0,79071,1555200,79073,1555200,79076,1555200,79079,1555200,79082,384000,79085,0,79086,384000,79089,0,79073,37,79075,63,79077,50,79081,54,79084,0,79086,0,79189,0,79089,0,
79187,3,79181,40,79186,1860711,19462,79191,180000,79192,0,79172,1555200,79175,1555200,79178,1555200,79181,1555200,79184,1248000,79186,0,79188,1248000,79190,0,79175,75,79177,60,79180,50,79184,63,79186,0,79187,0,79288,0,79191,0,
79286,3,79280,40,79285,1704508,0,79290,180000,79291,0,79273,1555200,79275,1555200,79278,1555200,79281,1555200,79283,384000,79285,0,79287,384000,79289,0,79275,72,79277,61,79280,37,79283,55,79285,10,79286,0,79389,0,79289,0,
79387,3,79381,40,79386,1711678,0,79391,180000,79392,0,79374,1555200,79376,1555200,79379,1555200,79382,1555200,79384,384000,79386,0,79388,384000,79390,0,79376,58,79378,62,79380,53,79384,53,79386,10,79387,0,79488,0,79390,0,
79487,3,79481,40,79486,1857549,16300,79489,180000,79490,0,79474,1555200,79476,1555200,79479,1555200,79481,1555200,79484,864000,79486,0,79487,864000,79489,0,79476,66,79478,66,79480,50,79484,50,79485,40,79486,0,79590,0,79489,0,
79588,3,79582,40,79587,1797719,0,79591,180000,79592,36,79575,1555200,79577,1555200,79580,1555200,79583,1555200,79585,384000,79587,0,79588,384000,79590,0,79577,75,79579,57,79582,44,79584,62,79586,10,79588,0,79694,0,79591,0,
79691,3,79685,40,79690,1853751,12502,79695,180000,79696,36,79676,1555200,79678,1555200,79682,1555200,79685,1555200,79688,1248000,79691,0,79692,1248000,79694,0,79678,58,79681,45,79684,44,79688,50,79690,0,79691,0,79791,0,79695,0,
79789,3,79784,40,79788,2312637,471388,79793,180000,79794,36,79776,1555200,79779,1555200,79782,1555200,79784,1555200,79786,384000,79788,0,79790,384000,79792,0,79778,80,79781,55,79783,63,79785,63,79788,0,79789,0,79897,0,79792,0,
79895,3,79887,40,79893,1760540,0,79899,180000,79900,36,79877,1555200,79881,1555200,79884,1555200,79887,1555200,79890,384000,79893,0,79895,384000,79898,0,79880,50,79883,40,79886,44,79889,50,79892,0,79894,0,79992,0,79899,0,
79989,3,79983,40,79987,2580340,739091,79993,180000,79994,36,79977,1555200,79979,1555200,79982,1555200,79984,1555200,79986,384000,79988,0,79989,384000,79992,0,79979,90,79981,75,79983,66,79985,66,79987,11,79989,0,80092,0,79993,0,
80090,3,80085,40,80089,2018663,177414,80094,180000,80094,36,80078,1555200,80080,1555200,80083,1555200,80085,1555200,80087,384000,80090,0,80090,384000,80093,0,80080,66,80082,66,80084,44,80087,44,80089,0,80090,0,80193,0,80093,0,
80190,3,80185,40,80189,2035764,194515,80194,180000,80195,36,80178,1478400,80181,1478400,80183,1478400,80185,1478400,80187,384000,80189,0,80190,384000,80193,0,80180,75,80183,60,80185,63,80187,44,80189,0,80190,0,80306,0,80194,0,
80302,3,80292,40,80300,1117582,0,80310,180000,80311,36,80281,960000,80285,960000,80288,960000,80293,960000,80296,384000,80301,0,80303,384000,80307,0,80284,50,80288,63,80291,40,80295,53,80300,0,80302,0,80411,0,80307,0,
80408,3,80388,40,80398,2343734,502485,80412,180000,80413,36,80382,1344000,80384,1344000,80386,1344000,80388,1344000,80394,384000,80400,0,80409,384000,80412,0,80383,88,80385,80,80388,80,80391,90,80398,0,80405,0,80497,0,80412,0,
80494,3,80488,40,80492,2735673,894424,80499,180000,80499,36,80482,1555200,80484,1555200,80486,1555200,80488,1555200,80490,384000,80493,0,80494,384000,80497,0,80483,88,80485,80,80487,77,80490,75,80492,0,80493,0,80596,0,80498,0,
80594,3,80589,40,80593,2785522,944273,80598,180000,80598,33,80582,1555200,80584,1555200,80587,1555200,80590,1555200,80592,1248000,80594,0,80595,1248000,80597,0,80584,75,80586,81,80589,71,80591,77,80593,33,80594,0,80701,60,80597,0,
80699,3,80691,40,80697,2763345,922096,80703,180000,80703,33,80683,1555200,80686,1555200,80688,1555200,80692,1555200,80695,1440000,80699,0,80700,1632000,80702,0,80685,81,80688,80,80690,88,80693,50,80697,33,80699,0,80802,88,80702,0,
80799,3,80791,40,80797,3064670,1223421,80804,180000,80806,0,80784,1555200,80786,1555200,80789,1555200,80791,1555200,80794,1766400,80798,0,80800,1766400,80802,0,80786,70,80788,66,80790,63,80793,44,80796,50,80799,0,80898,45,80804,0,
80896,3,80890,40,80895,2977428,1136179,80899,305000,80900,0,80885,1555200,80886,1555200,80888,1555200,80891,1555200,80893,1766400,80895,0,80896,1766400,80898,0,80886,80,80888,77,80890,66,80892,58,80894,11,80895,0,81002,10,80899,0,
81000,3,80993,40,80999,2095846,254597,81004,305000,81004,0,80985,1555200,80988,1555200,80990,1555200,80994,1555200,80996,384000,80999,0,81001,384000,81003,0,80987,70,80989,45,80993,50,80996,60,80998,0,81000,0,81101,0,81003,0,
81099,3,81092,40,81097,1761869,0,81103,305000,81104,0,81086,1555200,81088,1555200,81090,1555200,81093,1555200,81096,384000,81098,0,81099,384000,81102,0,81087,66,81089,62,81092,55,81095,50,81097,0,81099,0,81213,16,81103,0,
81211,3,81198,40,81207,1731649,0,81215,305000,81216,0,81187,1555200,81190,1555200,81195,1555200,81199,1555200,81203,1248000,81208,0,81211,1248000,81214,0,81189,66,81194,60,81197,50,81201,54,81207,0,81211,0,81301,0,81214,0,
81298,3,81293,40,81297,1990694,149445,81302,180000,81303,0,81287,1555200,81289,1555200,81291,1555200,81293,1555200,81295,384000,81297,0,81299,384000,81301,0,81288,88,81290,72,81292,62,81295,33,81297,0,81298,0,81406,0,81302,0,
81404,3,81397,40,81403,1717309,0,81410,180000,81411,0,81388,1555200,81391,1555200,81395,1555200,81398,1555200,81400,384000,81403,0,81404,384000,81407,0,81390,58,81394,66,81397,44,81400,60,81402,0,81404,0,81506,0,81409,0,
81503,3,81496,40,81501,1896561,55312,81508,180000,81509,0,81488,1555200,81491,1555200,81494,1555200,81497,1555200,81499,384000,81502,0,81503,384000,81507,0,81490,80,81493,70,81496,58,81499,45,81501,0,81503,0,81604,0,81507,0,
81602,3,81596,40,81601,1573907,0,81607,180000,81608,0,81588,1555200,81591,1555200,81594,1555200,81597,1555200,81599,384000,81601,0,81602,384000,81605,0,81590,55,81593,66,81596,54,81598,33,81600,0,81602,0,81705,0,81606,0,
81702,3,81696,40,81701,1896561,55312,81708,180000,81709,0,81689,1555200,81692,1555200,81694,1555200,81696,1555200,81699,384000,81701,0,81702,384000,81705,0,81691,62,81694,66,81696,63,81698,62,81700,0,81701,0,81803,0,81707,0,
81801,3,81796,40,81800,1652778,0,81804,180000,81805,0,81790,1555200,81792,1555200,81794,1555200,81796,1555200,81798,384000,81800,0,81801,384000,81803,0,81791,66,81793,54,81795,55,81797,44,81800,0,81801,0,81914,0,81804,0,
81912,3,81902,40,81911,1659948,0,81916,180000,81917,31,81892,1555200,81896,1555200,81898,1555200,81904,1555200,81906,384000,81911,0,81912,384000,81915,0,81895,44,81897,72,81900,54,81905,50,81910,0,81912,0,82007,0,81915,0,
82005,3,81997,40,82004,1940162,98913,82009,180000,82010,31,81991,1555200,81993,1555200,81995,1555200,81998,1555200,82000,384000,82004,0,82006,384000,82008,0,81992,66,81994,50,81996,50,82000,50,82002,0,82005,0,82111,0,82008,0,
82106,3,82097,40,82104,1811100,0,82112,180000,82113,31,82091,1555200,82093,1555200,82095,1555200,82098,1555200,82101,384000,82105,0,82109,384000,82111,0,82093,63,82095,50,82097,30,82100,55,82104,0,82105,0,82211,0,82112,0,
82208,3,82200,40,82205,1978707,137458,82213,180000,82214,31,82192,1344000,82195,1344000,82197,1344000,82200,1344000,82203,384000,82206,0,82209,384000,82212,0,82194,80,82196,72,82199,60,82202,70,82205,0,82207,0,82306,0,82213,0,
82304,3,82299,40,82303,1961672,120423,82309,180000,82310,31,82293,1555200,82295,1555200,82297,1555200,82299,1555200,82302,384000,82304,0,82305,384000,82308,0,82294,57,82296,70,82298,42,82301,50,82303,0,82304,0,82414,0,82308,0,
82413,3,82400,40,82412,1904311,63062,82414,180000,82415,31,82393,1555200,82395,1555200,82398,1555200,82401,1555200,82409,384000,82412,0,82413,1248000,82414,0,82395,66,82397,50,82400,55,82403,40,82412,0,82413,0,82509,0,82414,0,
82507,3,82500,40,82506,1959322,118073,82511,180000,82512,31,82493,1555200,82496,1555200,82498,1555200,82501,1555200,82503,384000,82507,0,82508,384000,82510,0,82495,62,82497,60,82500,44,82503,50,82505,22,82507,0,82613,18,82511,0,
82612,3,82606,40,82611,2528389,687140,82615,180000,82615,31,82596,1555200,82599,1555200,82601,1555200,82607,1555200,82609,1248000,82611,0,82612,1248000,82614,0,82598,50,82601,81,82604,80,82609,62,82611,36,82612,0,82712,90,82614,0,
82710,3,82703,40,82707,1807655,0,82714,180000,82715,31,82697,1555200,82699,1555200,82701,1555200,82703,1555200,82705,1440000,82709,0,82710,1440000,82713,0,82698,50,82700,66,82702,36,82705,33,82707,0,82710,0,82815,55,82714,0,
82813,3,82808,40,82812,3602911,1761662,82817,305000,82818,0,82798,1555200,82800,1555200,82802,1555200,82808,1555200,82810,1248000,82813,0,82814,1248000,82816,0,82799,88,82802,83,82807,90,82810,66,82812,60,82813,0,82914,90,82816,0,
82913,3,82907,40,82912,2719576,878327,82916,305000,82916,0,82899,1555200,82901,1555200,82905,1555200,82908,1555200,82910,1632000,82912,0,82913,1632000,82915,0,82900,76,82904,77,82907,72,82909,72,82912,30,82913,0,83013,70,82915,0,
83011,3,83005,40,83010,2022690,181441,83015,305000,83016,34,82999,1555200,83001,1555200,83003,1555200,83005,1555200,83008,1248000,83010,0,83011,1248000,83013,0,83001,50,83003,28,83005,55,83008,40,83010,0,83011,0,83114,10,83015,0,
83111,3,83105,40,83110,2334645,493396,83116,305000,83117,34,83100,1555200,83102,1555200,83103,1555200,83106,1555200,83108,384000,83111,0,83112,384000,83114,0,83101,60,83103,25,83105,40,83107,33,83110,0,83111,0,83227,0,83115,0,
83223,3,83212,40,83220,1432665,0,83229,305000,83230,34,83200,960000,83204,960000,83208,960000,83213,960000,83217,384000,83221,0,83224,384000,83228,0,83203,50,83207,50,83211,33,83217,41,83220,0,83223,0,83317,0,83228,0,
83315,3,83309,40,83314,2462480,621231,83319,305000,83320,34,83301,1344000,83304,1344000,83307,1344000,83310,1344000,83312,384000,83314,0,83315,384000,83318,0,83303,90,83306,80,83309,50,83311,66,83313,0,83315,0,83418,0,83318,0,
83416,3,83410,40,83414,2566332,725083,83420,180000,83422,34,83401,1555200,83404,1555200,83407,1555200,83410,1555200,83412,384000,83415,0,83416,384000,83419,0,83403,81,83406,63,83409,55,83412,40,83414,0,83416,0,83525,0,83420,0,
83522,3,83513,40,83520,2120627,279378,83527,180000,83528,34,83502,1555200,83507,1555200,83510,1555200,83514,1555200,83518,1248000,83521,0,83523,1248000,83526,0,83506,63,83509,60,83513,60,83516,54,83520,0,83521,0,83618,0,83527,0,
83615,3,83610,40,83614,2378750,537501,83620,180000,83621,34,83602,1555200,83605,1555200,83608,1555200,83611,1555200,83612,384000,83615,0,83616,384000,83619,0,83605,88,83607,77,83609,58,83612,50,83614,0,83615,0,83720,0,83620,0,
83718,3,83712,40,83717,1783632,0,83721,180000,83722,34,83703,1555200,83706,1555200,83709,1555200,83712,1555200,83715,384000,83717,0,83718,384000,83720,0,83705,55,83708,62,83711,28,83714,45,83716,0,83718,0,83819,0,83721,0,
83817,3,83811,40,83816,2199498,358249,83820,180000,83821,34,83803,1555200,83806,1555200,83809,1555200,83812,1555200,83814,384000,83817,0,83818,384000,83819,0,83805,70,83808,60,83811,58,83814,60,83816,0,83817,0,83921,0,83820,0,
83919,3,83913,40,83918,1393781,0,83923,180000,83924,34,83904,1248000,83907,1248000,83910,1248000,83913,1248000,83916,384000,83918,0,83919,384000,83922,0,83906,57,83909,55,83912,55,83915,28,83918,0,83919,0,84022,0,83922,0,
