App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:51:00 AM","1 min 22 sec","Trepn_2018.10.21_105059.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62791,3,62781,40,62789,476795,0,62796,180000,62797,4,62768,768000,62773,768000,62777,768000,62782,768000,62786,384000,62790,0,62791,0,62792,384000,62772,55,62776,44,62780,33,62785,20,62789,0,62791,0,62792,0,62795,0,
62889,3,62879,40,62887,582032,0,62894,180000,62895,4,62869,960000,62872,960000,62876,960000,62880,960000,62884,384000,62887,0,62889,0,62890,384000,62871,45,62875,50,62879,12,62883,33,62886,0,62888,0,62890,0,62893,0,
62987,3,62979,40,62986,631281,0,62991,180000,62992,5,62969,960000,62973,960000,62976,960000,62980,960000,62983,384000,62986,0,62987,0,62988,384000,62972,50,62975,44,62978,36,62982,25,62985,0,62987,0,62988,0,62990,0,
63090,3,63081,40,63089,358518,0,63096,180000,63097,5,63070,768000,63074,768000,63077,768000,63082,768000,63086,384000,63089,0,63091,0,63092,384000,63073,45,63076,12,63080,18,63085,22,63089,0,63090,0,63091,0,63095,0,
63188,3,63180,40,63187,729891,0,63193,180000,63194,5,63170,960000,63174,960000,63177,960000,63181,960000,63184,384000,63187,0,63189,0,63190,384000,63173,66,63176,50,63180,33,63183,33,63186,0,63188,0,63189,0,63192,0,
63292,3,63283,40,63290,536752,0,63298,180000,63299,5,63272,864000,63275,864000,63279,864000,63284,864000,63287,384000,63291,0,63293,0,63294,384000,63274,50,63278,53,63282,12,63286,30,63290,0,63292,0,63293,0,63297,0,
63392,3,63384,40,63390,582147,0,63398,180000,63399,5,63372,960000,63376,960000,63380,960000,63384,960000,63388,384000,63391,0,63393,0,63394,384000,63375,37,63379,33,63383,22,63387,45,63390,0,63392,0,63394,0,63397,0,
63494,3,63485,40,63492,614979,0,63500,180000,63501,5,63473,960000,63476,960000,63481,960000,63485,960000,63489,384000,63492,0,63495,0,63496,384000,63475,55,63480,40,63484,25,63488,27,63491,0,63493,0,63496,0,63499,0,
63598,3,63586,40,63595,527114,0,63603,180000,63605,5,63574,864000,63578,864000,63582,864000,63588,960000,63591,384000,63596,0,63598,0,63600,384000,63577,60,63581,36,63585,22,63591,20,63595,0,63597,0,63599,0,63603,0,
63694,3,63685,40,63692,749590,0,63701,180000,63703,5,63674,960000,63679,960000,63682,960000,63686,960000,63689,384000,63693,0,63695,0,63697,384000,63678,77,63681,44,63685,45,63688,22,63692,0,63694,0,63696,0,63700,0,
63795,3,63786,40,63793,601846,0,63801,180000,63802,5,63775,960000,63779,960000,63783,960000,63787,960000,63790,384000,63794,0,63796,0,63797,384000,63778,60,63782,33,63786,12,63789,38,63793,0,63795,0,63796,0,63800,0,
63901,3,63890,40,63898,442914,0,63907,180000,63909,5,63877,672000,63882,672000,63886,672000,63891,768000,63895,384000,63899,0,63901,0,63903,384000,63881,60,63885,50,63889,22,63894,25,63898,0,63900,0,63902,0,63906,0,
63998,3,63989,40,63996,811971,0,64005,180000,64006,4,63978,960000,63982,960000,63986,960000,63990,960000,63993,384000,63997,0,63999,0,64001,384000,63981,60,63984,50,63989,55,63992,42,63996,0,63998,0,64000,0,64004,0,
64096,3,64089,40,64094,1324253,0,64100,180000,64101,4,64080,1248000,64083,1248000,64086,1248000,64089,1248000,64092,384000,64095,0,64096,0,64097,384000,64083,87,64085,70,64088,44,64091,40,64094,0,64096,0,64097,0,64099,0,
64193,3,64187,40,64192,1831909,179902,64197,180000,64198,4,64180,1478400,64182,1478400,64184,1478400,64187,1478400,64189,384000,64192,0,64194,0,64195,384000,64182,66,64184,88,64187,50,64189,54,64191,11,64193,0,64194,0,64197,11,
64240,3,64235,40,64239,2311032,659025,64242,180000,64243,4,64230,1555200,64232,1555200,64234,1555200,64236,1555200,64237,1248000,64239,0,64240,0,64240,1248000,64232,100,64233,57,64235,100,64237,33,64239,20,64240,0,64240,0,64242,0,
64354,3,64344,40,64352,248909,0,64360,180000,64361,4,64331,672000,64336,672000,64340,672000,64345,672000,64349,384000,64353,0,64355,0,64356,384000,64335,25,64339,0,64343,33,64348,0,64352,18,64354,0,64355,0,64359,0,
64452,3,64442,40,64450,706794,0,64456,180000,64457,4,64432,960000,64435,960000,64439,960000,64444,960000,64447,384000,64451,0,64452,0,64453,384000,64434,55,64438,50,64441,62,64446,11,64450,0,64451,0,64453,0,64455,0,
64547,3,64539,40,64545,695890,0,64552,180000,64552,4,64532,1248000,64534,1248000,64536,1248000,64540,1248000,64542,384000,64546,0,64548,0,64549,384000,64534,40,64536,20,64539,33,64542,22,64545,0,64547,0,64549,0,64551,0,
64652,3,64642,40,64650,565617,0,64656,180000,64657,4,64633,960000,64636,960000,64639,960000,64643,960000,64647,384000,64651,0,64652,0,64653,384000,64635,44,64639,50,64642,30,64646,11,64650,0,64651,0,64653,0,64655,0,
64749,3,64741,40,64748,690903,0,64753,180000,64754,4,64733,1248000,64736,1248000,64739,1248000,64742,1248000,64745,384000,64748,0,64750,0,64751,384000,64735,25,64738,37,64741,22,64744,30,64747,0,64749,0,64750,0,64752,0,
64852,3,64844,40,64851,463837,0,64856,180000,64857,4,64834,960000,64837,960000,64841,960000,64845,960000,64848,384000,64852,0,64853,0,64854,384000,64836,0,64840,41,64844,22,64847,41,64850,0,64852,0,64853,0,64856,0,
64952,3,64942,40,64950,760722,0,64956,180000,64957,4,64934,1248000,64937,1248000,64940,1248000,64943,1248000,64946,384000,64950,0,64952,0,64954,384000,64936,37,64939,33,64942,22,64945,36,64949,0,64951,0,64953,0,64956,0,
65058,3,65050,40,65057,382296,0,65063,180000,65064,4,65035,460800,65040,460800,65046,460800,65051,960000,65054,384000,65057,0,65059,0,65060,384000,65039,50,65044,44,65049,33,65053,36,65056,0,65058,0,65059,0,65062,0,
65153,3,65145,40,65152,673962,0,65157,180000,65159,5,65136,960000,65139,960000,65142,960000,65146,960000,65149,384000,65152,0,65153,0,65154,384000,65138,60,65141,50,65145,14,65148,44,65151,0,65153,0,65154,0,65157,0,
65253,3,65246,40,65252,611101,0,65256,180000,65257,5,65237,1248000,65240,1248000,65242,1248000,65246,1248000,65249,384000,65252,0,65253,0,65254,384000,65239,44,65242,25,65245,0,65249,27,65252,0,65253,0,65254,0,65256,0,
65356,3,65348,40,65355,532899,0,65361,180000,65362,5,65337,960000,65341,960000,65344,960000,65349,960000,65352,384000,65355,0,65357,0,65358,384000,65340,44,65343,33,65347,18,65351,27,65354,0,65356,0,65357,0,65360,0,
65457,3,65447,40,65455,465382,0,65463,180000,65464,5,65438,960000,65441,960000,65444,960000,65448,768000,65452,384000,65456,0,65457,0,65459,384000,65440,28,65443,28,65446,22,65451,33,65455,0,65456,0,65458,0,65462,0,
65558,3,65549,40,65556,470518,0,65566,180000,65567,5,65538,960000,65542,960000,65545,960000,65549,960000,65553,384000,65557,0,65559,0,65561,384000,65541,41,65544,14,65548,18,65552,30,65555,0,65558,0,65559,0,65565,0,
65652,3,65647,40,65652,930270,0,65655,180000,65656,5,65639,1248000,65641,1248000,65644,1248000,65647,1248000,65650,384000,65652,0,65653,0,65653,384000,65641,42,65643,50,65646,28,65649,40,65651,0,65652,0,65653,0,65655,0,
65762,3,65753,40,65760,345135,0,65767,180000,65768,5,65740,460800,65745,460800,65750,960000,65754,960000,65757,384000,65761,0,65762,0,65764,384000,65744,37,65749,36,65752,18,65756,22,65759,0,65761,0,65763,0,65766,0,
65855,3,65849,40,65854,985127,0,65859,180000,65860,5,65840,1248000,65843,1248000,65846,1248000,65849,1248000,65851,384000,65854,0,65855,0,65856,384000,65842,71,65845,28,65848,45,65851,27,65853,0,65855,0,65856,0,65858,0,
65958,3,65951,40,65956,795621,0,65962,180000,65963,5,65940,1248000,65944,1248000,65947,1248000,65951,1248000,65954,384000,65957,0,65958,0,65959,384000,65943,40,65946,40,65950,33,65953,20,65956,0,65957,0,65958,0,65961,0,
66057,3,66050,40,66056,720815,0,66062,180000,66063,5,66041,1248000,66045,1248000,66048,1248000,66051,1248000,66053,384000,66056,0,66058,0,66059,384000,66044,50,66047,12,66050,45,66053,11,66056,0,66057,0,66058,0,66062,0,
66155,3,66150,40,66154,985127,0,66159,180000,66160,4,66141,1248000,66145,1248000,66148,1248000,66151,1248000,66153,384000,66155,0,66156,0,66156,384000,66144,55,66147,50,66150,30,66152,36,66154,0,66155,0,66156,0,66158,0,
66266,3,66255,40,66264,414589,0,66270,180000,66271,4,66243,960000,66248,960000,66251,960000,66256,960000,66259,384000,66265,0,66266,0,66268,384000,66247,33,66250,25,66254,11,66258,20,66264,0,66266,0,66267,0,66270,0,
66357,3,66351,40,66356,725812,0,66362,180000,66363,4,66343,1248000,66346,1248000,66349,1248000,66352,1248000,66354,384000,66356,0,66357,0,66358,384000,66345,58,66348,33,66351,30,66353,0,66355,0,66357,0,66358,0,66362,0,
66463,3,66455,40,66462,513085,0,66469,180000,66470,4,66444,960000,66448,960000,66452,960000,66455,960000,66458,384000,66462,0,66464,0,66466,384000,66447,42,66451,22,66454,33,66458,22,66461,0,66463,0,66465,0,66468,0,
66565,3,66556,40,66564,523747,0,66571,180000,66572,4,66545,1248000,66549,768000,66553,768000,66556,768000,66560,384000,66564,0,66566,0,66568,384000,66548,37,66552,30,66555,22,66559,41,66563,0,66565,0,66567,0,66571,0,
66673,3,66663,40,66671,363885,0,66678,180000,66679,4,66646,600000,66652,672000,66656,672000,66664,672000,66669,384000,66672,0,66673,0,66674,384000,66650,37,66655,14,66662,41,66668,40,66671,0,66673,0,66674,0,66677,0,
66763,3,66755,40,66762,654263,0,66769,180000,66770,4,66746,960000,66750,960000,66753,960000,66756,960000,66759,384000,66762,0,66764,0,66765,384000,66749,54,66752,50,66755,33,66758,25,66761,0,66763,0,66765,0,66768,0,
66871,3,66859,40,66869,388037,0,66875,180000,66876,4,66848,672000,66852,672000,66855,672000,66860,672000,66864,384000,66870,0,66871,0,66872,384000,66851,55,66854,54,66858,10,66863,20,66869,0,66871,0,66872,0,66875,0,
66968,3,66958,40,66966,680529,0,66972,180000,66973,4,66948,960000,66951,960000,66955,960000,66958,960000,66962,384000,66967,0,66969,0,66970,384000,66951,60,66954,54,66957,36,66961,20,66965,0,66968,0,66969,0,66972,0,
67058,3,67053,40,67057,1236862,0,67063,180000,67064,4,67048,1344000,67050,1344000,67052,1344000,67054,1344000,67055,384000,67057,0,67059,0,67060,384000,67050,70,67051,36,67053,50,67055,42,67057,0,67058,0,67059,0,67062,0,
67170,3,67161,40,67169,411509,0,67175,180000,67176,5,67149,768000,67153,768000,67157,768000,67162,768000,67166,384000,67170,0,67171,0,67172,384000,67152,25,67156,45,67160,27,67165,27,67169,0,67170,0,67171,0,67174,0,
67268,3,67259,40,67266,720041,0,67272,180000,67273,5,67250,960000,67253,960000,67256,960000,67260,960000,67263,384000,67267,0,67268,0,67269,384000,67252,55,67255,70,67258,36,67262,18,67266,0,67268,0,67269,0,67271,0,
67374,3,67365,40,67373,321889,0,67379,180000,67380,5,67351,600000,67356,600000,67360,600000,67366,600000,67370,384000,67373,0,67375,0,67376,384000,67355,37,67359,36,67364,11,67369,33,67372,0,67374,0,67375,0,67378,0,
67468,3,67460,40,67466,657661,0,67472,180000,67473,5,67451,960000,67454,960000,67457,960000,67460,960000,67464,384000,67467,0,67468,0,67469,384000,67453,50,67456,60,67459,25,67463,25,67466,0,67468,0,67469,0,67471,0,
67568,3,67560,40,67566,830530,0,67571,180000,67572,5,67552,1248000,67554,1248000,67556,1248000,67560,1248000,67564,384000,67567,0,67568,0,67569,384000,67554,60,67556,50,67559,20,67563,10,67566,0,67568,0,67568,0,67570,0,
67671,3,67662,40,67670,591996,0,67676,180000,67677,5,67652,960000,67655,960000,67659,960000,67663,960000,67667,384000,67670,0,67672,0,67673,384000,67655,36,67658,44,67662,22,67666,38,67669,0,67671,0,67672,0,67675,0,
67773,3,67766,40,67772,664227,0,67778,180000,67779,5,67755,960000,67759,960000,67763,960000,67767,960000,67770,384000,67773,0,67774,0,67774,384000,67758,50,67762,40,67765,22,67769,50,67772,0,67773,0,67774,0,67777,0,
67875,3,67867,40,67873,462507,0,67880,180000,67881,5,67856,864000,67859,864000,67863,864000,67868,960000,67871,384000,67874,0,67875,0,67877,384000,67858,44,67862,20,67867,12,67870,36,67873,0,67875,0,67876,0,67879,0,
67973,3,67966,40,67972,601846,0,67977,180000,67978,5,67956,960000,67960,960000,67963,960000,67967,960000,67970,384000,67973,0,67974,0,67975,384000,67959,63,67962,37,67966,16,67969,27,67972,0,67973,0,67974,0,67977,0,
68083,3,68072,40,68081,325764,0,68094,180000,68095,5,68057,600000,68061,600000,68066,600000,68073,672000,68078,384000,68082,0,68084,0,68091,384000,68060,37,68065,11,68072,36,68076,30,68081,0,68083,0,68086,0,68093,0,
68172,3,68166,40,68171,1604708,0,68175,180000,68176,5,68157,1248000,68160,1248000,68164,1248000,68167,1248000,68169,384000,68172,0,68173,0,68173,384000,68159,70,68163,88,68166,77,68168,55,68171,30,68172,0,68173,0,68175,25,
68270,3,68265,40,68269,942135,0,68273,180000,68274,5,68258,1344000,68261,1344000,68263,1344000,68266,1344000,68268,384000,68270,0,68270,0,68271,384000,68260,54,68263,36,68265,30,68267,20,68269,0,68270,0,68271,0,68273,0,
68381,3,68371,40,68379,426136,0,68386,180000,68387,5,68359,768000,68363,768000,68367,768000,68372,960000,68375,384000,68379,0,68381,0,68383,384000,68362,57,68366,44,68370,25,68374,0,68378,0,68380,0,68382,0,68385,0,
68476,3,68469,40,68475,654377,0,68481,180000,68481,5,68459,960000,68462,960000,68466,960000,68469,960000,68472,384000,68475,0,68477,0,68478,384000,68462,55,68465,55,68468,37,68471,12,68474,0,68476,0,68478,0,68480,0,
68582,3,68572,40,68580,451313,0,68588,180000,68589,5,68560,672000,68564,672000,68569,960000,68573,960000,68576,384000,68581,0,68583,0,68584,384000,68563,44,68568,37,68572,20,68575,30,68580,0,68582,0,68584,0,68587,0,
68680,3,68670,40,68678,657661,0,68686,180000,68687,5,68661,960000,68664,960000,68667,960000,68671,960000,68675,384000,68679,0,68681,0,68682,384000,68663,72,68666,33,68670,33,68674,22,68678,0,68680,0,68682,0,68685,0,
68785,3,68774,40,68783,525901,0,68791,180000,68792,5,68761,960000,68765,960000,68769,600000,68774,600000,68779,384000,68784,0,68786,0,68788,384000,68764,55,68768,55,68773,0,68778,20,68782,0,68785,0,68787,0,68790,0,
68884,3,68874,40,68882,539465,0,68889,180000,68890,5,68862,960000,68866,960000,68870,960000,68876,960000,68880,384000,68883,0,68884,0,68885,384000,68865,50,68869,54,68873,20,68879,0,68882,0,68883,0,68885,0,68888,0,
68981,3,68973,40,68979,706909,0,68985,180000,68986,5,68963,960000,68966,960000,68970,960000,68973,960000,68976,384000,68980,0,68981,0,68982,384000,68965,63,68969,60,68972,40,68975,12,68979,0,68980,0,68982,0,68985,0,
69084,3,69074,40,69083,542749,0,69089,180000,69090,5,69063,960000,69067,960000,69071,960000,69075,960000,69079,384000,69083,0,69085,0,69086,384000,69066,55,69070,50,69073,20,69078,0,69082,0,69084,0,69085,0,69088,0,
69185,3,69175,40,69183,756157,0,69190,180000,69192,5,69164,960000,69168,960000,69172,960000,69176,960000,69180,384000,69184,0,69185,0,69186,384000,69167,70,69171,37,69174,50,69179,33,69182,0,69184,0,69186,0,69190,0,
69279,3,69272,40,69278,790634,0,69283,180000,69284,5,69265,1248000,69268,1248000,69270,1248000,69273,1248000,69275,384000,69278,0,69280,0,69281,384000,69267,63,69269,28,69272,30,69274,11,69277,0,69279,0,69280,0,69283,0,
69384,3,69376,40,69383,519766,0,69389,180000,69390,5,69366,960000,69370,960000,69373,960000,69377,960000,69380,384000,69384,0,69385,0,69386,384000,69369,50,69372,30,69375,20,69379,18,69383,0,69384,0,69385,0,69388,0,
69486,3,69477,40,69484,716758,0,69490,180000,69491,5,69466,960000,69470,960000,69473,960000,69477,960000,69481,384000,69485,0,69486,0,69487,384000,69469,62,69473,44,69476,36,69480,36,69484,0,69485,0,69486,0,69489,0,
69592,3,69582,40,69590,498901,0,69596,180000,69598,5,69567,600000,69573,960000,69578,960000,69583,960000,69588,384000,69591,0,69592,0,69593,384000,69571,54,69576,44,69580,11,69587,30,69590,0,69591,0,69593,0,69596,0,
69683,3,69675,40,69681,865439,0,69686,180000,69687,5,69668,1248000,69670,1248000,69673,1248000,69675,1248000,69679,384000,69682,0,69683,0,69684,384000,69670,55,69672,25,69674,30,69678,37,69681,0,69682,0,69683,0,69686,0,
69790,3,69781,40,69788,372202,0,69795,180000,69796,5,69769,864000,69773,864000,69776,864000,69781,864000,69785,384000,69789,0,69790,0,69791,384000,69772,30,69775,0,69780,20,69784,36,69788,0,69790,0,69791,0,69794,0,
69886,3,69879,40,69885,706909,0,69890,180000,69891,5,69869,960000,69873,960000,69875,960000,69879,960000,69882,384000,69885,0,69886,0,69887,384000,69872,57,69875,58,69878,30,69882,30,69884,0,69886,0,69887,0,69889,0,
69995,3,69984,40,69992,396090,0,70001,180000,70002,5,69971,672000,69975,672000,69980,672000,69985,672000,69989,384000,69993,0,69996,0,69998,384000,69974,30,69979,54,69983,18,69988,36,69992,0,69995,0,69997,0,70000,0,
70096,3,70083,40,70094,788989,0,70101,180000,70103,5,70071,960000,70075,960000,70079,960000,70085,960000,70089,384000,70094,0,70096,0,70098,384000,70074,66,70078,60,70082,37,70088,37,70093,0,70095,0,70097,0,70100,0,
70184,3,70178,40,70183,1939997,287990,70187,180000,70188,5,70171,1344000,70173,1344000,70175,1344000,70178,1344000,70181,1248000,70183,0,70184,0,70185,1248000,70172,90,70174,62,70177,77,70180,70,70183,25,70184,0,70185,0,70187,22,
70291,3,70282,40,70290,692071,0,70297,180000,70298,5,70272,768000,70276,768000,70279,768000,70283,768000,70286,384000,70290,0,70292,0,70293,384000,70275,63,70278,50,70282,40,70286,40,70289,0,70291,0,70292,0,70296,0,
70385,3,70380,40,70384,1244451,0,70388,180000,70389,5,70372,1248000,70374,1248000,70377,1248000,70380,1248000,70382,384000,70384,0,70385,0,70386,384000,70374,44,70377,50,70379,88,70382,41,70384,0,70385,0,70386,0,70388,0,
70486,3,70480,40,70485,1476491,0,70489,180000,70490,5,70473,1478400,70475,1478400,70477,1478400,70481,1478400,70483,384000,70486,0,70486,0,70487,384000,70474,44,70476,30,70479,100,70482,30,70485,0,70486,0,70487,0,70489,0,
70586,3,70581,40,70585,883487,0,70590,180000,70591,5,70573,1478400,70575,1478400,70579,1478400,70582,1478400,70583,384000,70585,0,70586,0,70587,384000,70575,22,70578,33,70581,14,70583,45,70585,0,70586,0,70586,0,70589,0,
70695,3,70685,40,70692,450819,0,70701,180000,70702,5,70674,960000,70678,960000,70682,960000,70686,960000,70689,384000,70693,0,70695,0,70697,384000,70677,22,70681,37,70685,20,70689,18,70692,0,70694,0,70696,0,70700,0,
70793,3,70784,40,70791,654377,0,70799,180000,70800,5,70775,960000,70778,960000,70782,960000,70785,960000,70788,384000,70792,0,70794,0,70795,384000,70778,60,70781,22,70784,44,70787,33,70791,0,70793,0,70795,0,70798,0,
70898,3,70889,40,70896,413142,0,70903,180000,70904,5,70876,672000,70881,672000,70885,672000,70890,960000,70893,384000,70897,0,70899,0,70900,384000,70880,40,70884,40,70888,36,70892,18,70896,0,70898,0,70900,0,70903,0,
70994,3,70986,40,70993,634678,0,70999,180000,71000,5,70976,960000,70980,960000,70983,960000,70987,960000,70990,384000,70994,0,70995,0,70996,384000,70979,50,70983,16,70986,50,70990,37,70993,0,70994,0,70996,0,70998,0,
71108,3,71094,40,71106,280760,0,71114,180000,71115,5,71078,460800,71083,460800,71089,460800,71095,460800,71101,384000,71107,0,71109,0,71110,384000,71082,37,71087,45,71093,36,71099,15,71105,0,71108,0,71110,0,71113,0,
71201,3,71191,40,71199,601846,0,71206,180000,71208,4,71179,960000,71183,960000,71187,960000,71191,960000,71196,384000,71200,0,71202,0,71203,384000,71182,37,71186,44,71190,50,71195,12,71199,0,71201,0,71202,0,71205,0,
71298,3,71288,40,71296,791357,0,71304,180000,71305,4,71279,1248000,71283,1248000,71285,1248000,71289,768000,71292,384000,71297,0,71299,0,71301,384000,71282,66,71284,33,71287,30,71291,11,71295,0,71298,0,71300,0,71303,0,
71400,3,71390,40,71398,614865,0,71404,180000,71405,4,71379,960000,71383,960000,71386,960000,71391,960000,71395,384000,71399,0,71401,0,71402,384000,71383,60,71386,40,71389,50,71394,0,71397,0,71400,0,71401,0,71404,0,
71500,3,71489,40,71498,721539,0,71504,180000,71505,4,71480,1248000,71483,1248000,71485,1248000,71490,768000,71494,384000,71498,0,71500,0,71501,384000,71482,58,71485,30,71487,27,71492,11,71497,0,71499,0,71501,0,71503,0,
71602,3,71593,40,71600,412788,0,71606,180000,71608,4,71581,768000,71585,768000,71589,960000,71594,960000,71597,384000,71601,0,71602,0,71603,384000,71584,50,71589,14,71592,33,71596,10,71600,0,71602,0,71603,0,71606,0,
71701,3,71692,40,71700,920306,0,71706,180000,71706,4,71682,1248000,71685,1248000,71688,1248000,71693,1248000,71697,384000,71701,0,71702,0,71703,384000,71684,60,71688,60,71691,40,71696,0,71700,0,71701,0,71702,0,71705,0,
71812,3,71798,40,71810,321645,0,71817,180000,71818,4,71783,600000,71789,600000,71793,600000,71799,600000,71804,384000,71810,0,71812,0,71814,384000,71787,50,71792,41,71797,22,71803,10,71809,0,71811,0,71813,0,71816,0,
71904,3,71894,40,71903,677245,0,71909,180000,71910,4,71883,960000,71886,960000,71891,960000,71895,960000,71900,384000,71903,0,71904,0,71906,384000,71886,75,71889,33,71893,50,71899,11,71902,0,71904,0,71905,0,71908,0,
72010,3,71998,40,72008,342705,0,72016,180000,72017,4,71984,600000,71989,600000,71993,600000,72000,600000,72004,384000,72009,0,72011,0,72012,384000,71988,50,71992,54,71997,22,72003,10,72007,0,72010,0,72011,0,72015,0,
72122,3,72107,40,72120,816297,0,72126,180000,72126,4,72085,960000,72093,960000,72102,960000,72108,1248000,72111,384000,72121,0,72122,0,72123,384000,72089,63,72100,53,72106,27,72110,45,72120,0,72122,0,72123,0,72125,0,
72203,3,72195,40,72202,774399,0,72208,180000,72212,8,72185,1344000,72188,672000,72192,672000,72196,672000,72199,384000,72202,0,72203,0,72205,384000,72187,70,72191,28,72194,57,72198,50,72201,0,72203,0,72204,0,72208,0,
72310,3,72299,40,72307,472974,0,72315,180000,72316,8,72286,960000,72290,672000,72295,672000,72299,672000,72303,384000,72308,0,72310,0,72312,384000,72289,44,72294,0,72298,54,72302,33,72306,0,72309,0,72311,0,72315,0,
72403,3,72397,40,72402,1015020,0,72409,180000,72411,8,72387,1248000,72390,1248000,72394,1248000,72398,1248000,72400,384000,72402,0,72403,0,72405,384000,72389,66,72393,28,72397,37,72400,40,72402,0,72403,0,72404,0,72408,0,
72519,3,72509,40,72517,301124,0,72524,180000,72526,8,72489,384000,72495,384000,72502,384000,72510,960000,72514,384000,72518,0,72520,0,72522,384000,72494,66,72500,12,72506,40,72513,11,72517,0,72519,0,72521,0,72524,0,
72613,3,72599,40,72610,680987,0,72619,180000,72621,8,72588,960000,72591,960000,72595,960000,72599,960000,72602,384000,72610,0,72615,0,72616,384000,72591,50,72594,44,72598,42,72602,22,72609,0,72611,0,72615,0,72619,0,
72705,3,72697,40,72704,880371,0,72710,180000,72711,8,72689,1248000,72692,1248000,72694,1248000,72698,1248000,72701,384000,72704,0,72706,0,72707,384000,72691,75,72694,25,72697,33,72700,11,72703,0,72705,0,72707,0,72709,0,
72801,3,72796,40,72800,1883064,231057,72804,180000,72804,8,72790,1555200,72792,1555200,72794,1555200,72797,1555200,72799,384000,72801,0,72801,0,72802,384000,72791,80,72794,55,72796,50,72798,55,72800,0,72801,0,72802,0,72803,0,
72901,3,72896,40,72900,1675131,23124,72904,180000,72904,8,72890,1555200,72892,1555200,72894,1555200,72896,1555200,72898,384000,72900,0,72901,0,72902,384000,72891,57,72894,50,72896,50,72898,54,72900,0,72901,0,72902,0,72903,0,
73001,3,72996,40,73000,1146181,0,73003,180000,73004,8,72990,1555200,72992,1555200,72994,1555200,72997,1555200,72999,864000,73001,0,73001,0,73002,864000,72992,50,72994,30,72996,20,72998,10,73000,70,73001,0,73002,0,73003,0,
73110,3,73101,40,73109,592341,0,73115,180000,73116,8,73091,960000,73095,960000,73098,960000,73102,960000,73106,384000,73109,0,73111,0,73112,384000,73094,50,73098,11,73101,50,73105,20,73108,0,73110,0,73112,0,73114,0,
73213,3,73204,40,73212,481677,0,73219,180000,73220,8,73192,768000,73196,768000,73200,768000,73204,768000,73208,384000,73212,0,73214,0,73216,384000,73195,55,73199,30,73203,40,73208,12,73211,0,73213,0,73215,0,73218,0,
73310,3,73302,40,73309,697403,0,73315,180000,73316,28,73293,960000,73296,960000,73300,960000,73303,960000,73306,384000,73309,0,73311,0,73312,384000,73296,60,73299,25,73302,42,73305,36,73308,0,73310,0,73311,0,73314,0,
73407,3,73401,40,73406,1074671,0,73411,180000,73412,28,73394,1248000,73397,1248000,73399,1248000,73402,1248000,73404,384000,73406,0,73407,0,73408,384000,73396,50,73399,30,73401,53,73403,10,73405,0,73407,0,73408,0,73410,0,
73512,3,73505,40,73511,854008,0,73517,180000,73518,28,73494,960000,73498,960000,73502,960000,73505,960000,73508,384000,73511,0,73513,0,73514,384000,73497,50,73501,50,73504,30,73507,20,73510,0,73512,0,73514,0,73516,0,
73613,3,73604,40,73611,899973,0,73618,180000,73619,28,73595,960000,73598,960000,73602,960000,73605,960000,73608,384000,73612,0,73613,0,73615,384000,73597,63,73601,40,73604,50,73607,11,73611,0,73613,0,73614,0,73617,0,
73719,3,73710,40,73717,673994,0,73724,180000,73725,28,73696,600000,73701,600000,73705,600000,73710,960000,73714,384000,73718,0,73719,0,73721,384000,73700,50,73704,36,73709,40,73713,33,73716,0,73718,0,73720,0,73723,0,
73813,3,73806,40,73812,893407,0,73818,180000,73819,28,73797,960000,73800,960000,73803,960000,73806,960000,73809,384000,73812,0,73814,0,73815,384000,73799,42,73802,55,73805,40,73809,25,73812,0,73813,0,73815,0,73818,0,
73926,3,73914,40,73924,470884,0,73932,180000,73933,28,73898,460800,73903,460800,73909,460800,73915,460800,73919,384000,73925,0,73927,0,73929,384000,73902,37,73908,20,73913,41,73918,0,73923,0,73926,0,73928,0,73931,0,
74017,3,74009,40,74015,926239,0,74021,180000,74022,28,73998,960000,74002,960000,74005,960000,74009,960000,74013,384000,74016,0,74017,0,74019,384000,74001,70,74004,62,74007,40,74012,0,74015,0,74017,0,74018,0,74021,0,
74119,3,74109,40,74118,870425,0,74124,180000,74125,28,74099,960000,74103,960000,74106,960000,74110,960000,74113,384000,74118,0,74119,0,74121,384000,74102,50,74105,50,74108,44,74112,11,74117,0,74119,0,74120,0,74123,0,
