App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:54:42 AM","1 min 25 sec","Trepn_2018.10.21_105441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64640,3,64635,40,64640,1507752,0,64643,180000,64643,4,64628,1555200,64630,1555200,64632,1555200,64635,1555200,64637,384000,64640,0,64641,384000,64642,0,64630,61,64632,54,64634,50,64637,27,64639,10,64640,0,64642,10,64643,0,
64743,3,64737,40,64742,1299819,0,64746,180000,64746,4,64728,1555200,64731,1555200,64734,1555200,64737,1555200,64740,384000,64742,0,64743,384000,64745,0,64730,50,64733,44,64736,33,64739,36,64741,0,64743,0,64744,0,64745,0,
64858,3,64846,40,64856,299021,0,64865,180000,64866,4,64830,460800,64835,460800,64841,460800,64847,600000,64852,384000,64857,0,64859,384000,64864,0,64834,50,64840,42,64845,30,64851,25,64855,0,64858,0,64862,0,64865,0,
64950,3,64941,40,64948,627997,0,64955,180000,64955,4,64930,960000,64934,960000,64938,960000,64942,960000,64945,384000,64949,0,64950,384000,64953,0,64933,69,64937,25,64940,60,64944,0,64948,0,64949,0,64953,0,64954,0,
65045,3,65039,40,65045,725812,0,65050,180000,65051,4,65031,1248000,65034,1248000,65036,1248000,65040,1248000,65043,384000,65045,0,65046,384000,65049,0,65033,44,65036,33,65039,33,65042,11,65044,0,65045,0,65048,0,65050,0,
65150,3,65142,40,65148,696945,0,65154,180000,65155,4,65131,960000,65135,960000,65139,960000,65143,960000,65146,384000,65149,0,65150,384000,65153,0,65134,50,65138,40,65141,58,65145,27,65148,0,65149,0,65152,0,65154,0,
65258,3,65246,40,65255,355665,0,65265,180000,65266,13,65233,600000,65237,600000,65242,600000,65247,600000,65251,384000,65256,0,65258,384000,65263,0,65236,60,65241,20,65245,44,65250,20,65255,0,65257,0,65261,0,65264,0,
65352,3,65344,40,65350,684844,0,65359,180000,65360,13,65333,960000,65337,960000,65341,960000,65344,960000,65347,384000,65351,0,65353,384000,65357,0,65336,58,65340,25,65343,50,65347,11,65350,0,65352,0,65356,0,65358,0,
65453,3,65445,40,65451,655296,0,65460,180000,65461,13,65435,960000,65439,960000,65442,960000,65445,960000,65448,384000,65452,0,65454,384000,65457,0,65438,50,65441,25,65444,33,65447,27,65451,0,65453,0,65456,0,65459,0,
65557,3,65547,40,65555,631470,0,65562,180000,65563,13,65536,864000,65540,864000,65543,864000,65548,960000,65552,384000,65555,0,65557,384000,65561,0,65539,58,65543,40,65547,10,65551,36,65554,0,65556,0,65560,0,65561,0,
65649,3,65644,40,65648,985050,0,65654,180000,65654,13,65636,1248000,65639,1248000,65642,1248000,65644,1248000,65646,384000,65649,0,65650,384000,65652,0,65639,60,65641,33,65643,25,65645,37,65648,0,65649,0,65652,0,65653,0,
65763,3,65751,40,65761,388644,0,65770,180000,65771,13,65737,600000,65742,600000,65747,600000,65753,600000,65757,384000,65762,0,65764,384000,65768,0,65741,45,65745,22,65750,22,65756,20,65761,0,65763,0,65767,0,65769,0,
65855,3,65847,40,65853,812889,0,65860,180000,65860,13,65838,960000,65841,960000,65844,960000,65847,960000,65850,384000,65854,0,65855,384000,65859,0,65840,66,65843,50,65846,45,65850,22,65853,0,65855,0,65858,0,65859,0,
65960,3,65948,40,65958,610355,0,65968,180000,65970,13,65938,864000,65942,864000,65945,864000,65949,600000,65954,384000,65959,0,65961,384000,65965,0,65941,42,65944,45,65947,50,65953,10,65958,0,65960,0,65964,0,65966,0,
66062,3,66052,40,66060,667963,0,66069,180000,66070,13,66039,768000,66043,768000,66048,960000,66053,960000,66057,384000,66061,0,66062,384000,66066,0,66042,54,66047,50,66051,54,66056,11,66060,0,66062,0,66065,0,66068,0,
66156,3,66148,40,66154,737376,0,66161,180000,66162,13,66139,960000,66142,960000,66145,960000,66148,960000,66151,384000,66155,0,66156,384000,66160,0,66142,55,66144,50,66147,25,66150,30,66154,0,66156,0,66159,0,66160,0,
66260,3,66254,40,66258,1209465,0,66264,180000,66264,13,66240,1248000,66243,1248000,66246,1248000,66254,1248000,66256,384000,66259,0,66260,384000,66262,0,66242,70,66245,50,66253,50,66256,30,66258,0,66260,0,66262,0,66263,0,
66350,3,66346,40,66349,2205350,497902,66354,180000,66354,4,66340,1555200,66342,1555200,66344,1555200,66346,1555200,66348,384000,66350,0,66351,384000,66353,0,66342,81,66343,66,66345,54,66347,77,66349,0,66350,0,66352,0,66353,0,
66453,3,66447,40,66452,1375568,0,66457,180000,66457,4,66441,1555200,66443,1555200,66445,1555200,66448,1555200,66450,1440000,66452,0,66454,1440000,66456,0,66442,40,66444,45,66447,27,66449,10,66452,60,66453,0,66455,0,66456,0,
66553,3,66546,40,66551,1587610,0,66556,180000,66557,4,66541,1555200,66543,1555200,66544,1555200,66546,1555200,66548,1440000,66552,0,66553,1440000,66555,0,66543,50,66544,20,66545,70,66548,45,66551,22,66552,0,66555,0,66556,0,
66659,3,66651,40,66658,499953,0,66663,180000,66664,4,66642,960000,66644,960000,66647,960000,66652,960000,66655,384000,66658,0,66660,384000,66662,0,66644,30,66646,41,66650,33,66654,11,66657,0,66659,0,66662,0,66663,0,
66758,3,66751,40,66756,950228,0,66761,180000,66762,4,66742,1248000,66744,1248000,66746,1248000,66751,1248000,66754,384000,66757,0,66758,384000,66760,0,66744,60,66746,44,66750,40,66753,22,66756,0,66758,0,66760,0,66761,0,
66864,3,66854,40,66862,486820,0,66870,180000,66871,4,66843,960000,66846,960000,66850,960000,66854,960000,66859,384000,66863,0,66864,384000,66868,0,66845,45,66849,30,66853,36,66857,0,66862,0,66864,0,66867,0,66869,0,
66959,3,66951,40,66958,940254,0,66963,180000,66964,4,66943,1248000,66946,1248000,66948,1248000,66952,1248000,66955,384000,66958,0,66959,384000,66962,0,66945,55,66948,33,66950,36,66954,40,66957,0,66959,0,66961,0,66962,0,
67060,3,67052,40,67059,825553,0,67063,180000,67064,4,67044,1248000,67047,1248000,67049,1248000,67053,1248000,67055,384000,67059,0,67060,384000,67062,0,67046,60,67049,30,67051,33,67055,18,67058,0,67060,0,67062,0,67063,0,
67166,3,67156,40,67164,471009,0,67172,180000,67174,4,67145,864000,67149,864000,67152,864000,67157,864000,67161,384000,67165,0,67167,384000,67171,0,67148,53,67151,45,67155,16,67160,11,67164,0,67166,0,67170,0,67172,0,
67261,3,67254,40,67260,1010072,0,67264,180000,67265,4,67245,1248000,67248,1248000,67251,1248000,67254,1248000,67258,384000,67260,0,67261,384000,67263,0,67248,77,67250,45,67253,44,67256,12,67259,0,67261,0,67262,0,67264,0,
67375,3,67362,40,67374,297345,0,67380,180000,67381,13,67347,600000,67352,600000,67358,600000,67364,600000,67370,384000,67374,0,67376,384000,67379,0,67351,46,67356,12,67361,50,67369,0,67373,0,67375,0,67378,0,67380,0,
67466,3,67457,40,67464,803040,0,67472,180000,67474,13,67447,960000,67450,960000,67454,960000,67458,960000,67461,384000,67465,0,67467,384000,67471,0,67449,71,67453,30,67457,54,67460,25,67464,0,67466,0,67470,0,67472,0,
67565,3,67558,40,67564,766924,0,67571,180000,67572,13,67548,960000,67551,960000,67554,960000,67558,960000,67561,384000,67564,0,67565,384000,67569,0,67550,50,67554,36,67557,63,67560,20,67563,0,67565,0,67568,0,67570,0,
67669,3,67659,40,67666,697977,0,67675,180000,67676,13,67648,960000,67652,960000,67656,960000,67660,960000,67663,384000,67667,0,67669,384000,67673,0,67651,50,67655,45,67658,53,67662,0,67665,0,67668,0,67672,0,67674,0,
67769,3,67760,40,67766,1129673,0,67776,180000,67777,13,67749,1248000,67753,1248000,67757,1248000,67760,1248000,67763,384000,67767,0,67770,384000,67774,0,67752,66,67756,33,67759,44,67762,41,67765,0,67768,0,67773,0,67775,0,
67872,3,67863,40,67870,617770,0,67878,180000,67879,13,67852,768000,67856,768000,67859,768000,67863,768000,67867,384000,67871,0,67873,384000,67877,0,67855,50,67858,44,67862,53,67866,27,67870,0,67872,0,67876,0,67878,0,
67970,3,67961,40,67969,1119699,0,67974,180000,67975,13,67952,1248000,67955,1248000,67959,1248000,67962,1248000,67965,384000,67969,0,67971,384000,67973,0,67955,62,67958,33,67961,57,67964,30,67968,0,67970,0,67973,0,67974,0,
68079,3,68066,40,68076,409704,0,68086,180000,68088,13,68053,600000,68058,600000,68062,600000,68067,600000,68072,384000,68077,0,68080,384000,68084,0,68057,54,68061,30,68065,22,68071,16,68076,0,68078,0,68083,0,68085,0,
68178,3,68165,40,68176,834009,0,68184,180000,68185,13,68154,864000,68158,864000,68161,864000,68166,864000,68172,384000,68176,0,68179,384000,68182,0,68157,66,68160,66,68164,50,68171,41,68175,0,68178,0,68182,0,68183,0,
68269,3,68261,40,68268,2492153,784705,68274,180000,68275,13,68254,1555200,68257,1555200,68259,1555200,68262,1555200,68265,1248000,68268,0,68270,1248000,68272,0,68256,90,68258,70,68261,87,68264,71,68267,0,68269,0,68272,0,68273,0,
68373,3,68364,40,68371,1201334,0,68378,180000,68379,5,68355,1555200,68358,1555200,68361,1555200,68364,1555200,68368,384000,68372,0,68373,384000,68377,0,68357,63,68360,40,68363,22,68368,12,68371,8,68373,0,68376,0,68377,0,
68466,3,68461,40,68465,1720281,12833,68470,180000,68471,5,68455,1478400,68457,1478400,68459,1478400,68461,1478400,68463,384000,68465,0,68467,384000,68469,0,68457,60,68459,50,68460,50,68463,81,68465,0,68466,0,68469,0,68470,0,
68566,3,68561,40,68565,1817525,110077,68570,180000,68571,5,68555,1555200,68557,1555200,68559,1555200,68561,1555200,68563,1440000,68566,0,68567,1440000,68569,0,68557,66,68559,45,68560,45,68563,50,68565,33,68566,0,68568,11,68569,0,
68675,3,68664,40,68673,1234221,0,68679,180000,68680,5,68656,1555200,68659,1555200,68662,1555200,68665,1555200,68670,384000,68674,0,68675,384000,68678,0,68659,66,68661,22,68664,36,68668,20,68673,0,68674,0,68677,0,68679,0,
68778,3,68770,40,68777,1034738,0,68786,180000,68788,5,68757,1248000,68760,1248000,68765,1248000,68771,1344000,68774,384000,68777,0,68779,384000,68784,0,68759,53,68763,22,68769,45,68773,54,68776,0,68778,0,68783,0,68785,0,
68872,3,68864,40,68870,1166811,0,68876,180000,68877,5,68857,1478400,68859,1478400,68861,1478400,68864,1478400,68866,384000,68871,0,68872,384000,68875,0,68859,66,68861,40,68863,33,68866,18,68870,0,68871,0,68874,0,68876,0,
68978,3,68971,40,68977,535767,0,68984,180000,68985,5,68959,768000,68962,768000,68966,768000,68972,960000,68974,384000,68978,0,68979,384000,68982,0,68962,62,68965,20,68970,53,68974,27,68977,0,68978,0,68981,0,68983,0,
69080,3,69070,40,69078,587478,0,69086,180000,69087,5,69059,960000,69062,960000,69065,960000,69071,768000,69075,384000,69079,0,69081,384000,69084,0,69061,54,69064,36,69069,33,69074,22,69078,0,69080,0,69083,0,69085,0,
69181,3,69172,40,69179,515160,0,69186,180000,69188,5,69160,768000,69164,768000,69168,960000,69173,960000,69176,384000,69180,0,69181,384000,69184,0,69163,58,69166,40,69171,36,69175,11,69179,0,69180,0,69183,0,69185,0,
69278,3,69270,40,69277,697059,0,69284,180000,69285,5,69260,960000,69264,960000,69267,960000,69271,960000,69274,384000,69278,0,69279,384000,69282,0,69263,57,69266,37,69270,33,69274,45,69277,0,69278,0,69281,0,69283,0,
69380,3,69372,40,69379,509917,0,69386,180000,69387,13,69361,960000,69365,960000,69369,960000,69373,960000,69376,384000,69380,0,69381,384000,69384,0,69364,44,69368,36,69371,25,69376,10,69378,0,69380,0,69383,0,69385,0,
69482,3,69474,40,69480,727526,0,69487,180000,69488,13,69462,960000,69465,960000,69470,960000,69474,960000,69477,384000,69481,0,69482,384000,69485,0,69465,60,69469,28,69473,33,69477,36,69480,0,69481,0,69485,0,69486,0,
69582,3,69574,40,69580,704544,0,69587,180000,69588,13,69563,960000,69566,960000,69570,960000,69574,960000,69577,384000,69581,0,69582,384000,69585,0,69565,60,69569,40,69573,50,69577,0,69580,0,69582,0,69584,0,69586,0,
69691,3,69680,40,69690,573972,0,69695,180000,69696,13,69663,600000,69669,960000,69676,960000,69680,960000,69686,384000,69690,0,69692,384000,69694,0,69667,41,69675,50,69679,40,69685,0,69689,0,69691,0,69694,0,69695,0,
69782,3,69775,40,69780,1074816,0,69787,180000,69788,13,69764,1248000,69769,1248000,69772,1248000,69775,1248000,69778,384000,69781,0,69782,384000,69785,0,69766,77,69771,40,69774,44,69777,12,69780,0,69781,0,69785,0,69787,0,
69887,3,69876,40,69885,634658,0,69894,180000,69895,13,69864,1248000,69867,1248000,69872,600000,69877,600000,69881,384000,69885,0,69888,384000,69892,0,69866,50,69871,12,69875,54,69880,16,69884,0,69886,0,69891,0,69893,0,
69994,3,69979,40,69993,694694,0,69999,180000,70001,13,69965,960000,69970,960000,69975,960000,69980,960000,69990,384000,69993,0,69995,384000,69998,0,69969,25,69973,50,69977,50,69983,22,69992,0,69994,0,69997,0,69999,0,
70086,3,70077,40,70084,658579,0,70091,180000,70092,13,70067,960000,70070,960000,70074,960000,70077,960000,70081,384000,70084,0,70086,384000,70090,0,70070,50,70073,11,70076,25,70080,50,70083,0,70085,0,70089,0,70091,0,
70196,3,70184,40,70193,366054,0,70204,180000,70205,13,70168,460800,70173,460800,70179,460800,70185,460800,70190,384000,70194,0,70196,384000,70200,0,70172,50,70178,22,70183,36,70189,30,70192,0,70195,0,70199,0,70203,0,
70285,3,70276,40,70282,1413538,0,70289,180000,70290,13,70268,1248000,70271,1248000,70273,1248000,70276,1248000,70279,384000,70283,0,70286,384000,70288,0,70270,81,70273,72,70275,66,70278,20,70281,11,70283,0,70288,0,70289,0,
70379,3,70374,40,70378,1653004,0,70382,180000,70382,6,70369,1344000,70371,1344000,70373,1344000,70375,1344000,70376,384000,70378,0,70379,384000,70381,0,70370,85,70372,71,70374,63,70376,37,70378,0,70379,0,70380,0,70381,0,
70488,3,70480,40,70487,569129,0,70493,180000,70493,6,70470,960000,70474,960000,70477,960000,70480,960000,70484,384000,70487,0,70489,384000,70491,0,70473,50,70476,22,70479,25,70483,33,70486,0,70488,0,70491,0,70492,0,
70585,3,70578,40,70584,1254415,0,70589,180000,70590,6,70570,1248000,70573,1248000,70576,1248000,70579,1248000,70581,384000,70584,0,70585,384000,70588,0,70572,70,70575,63,70577,60,70581,30,70583,0,70585,0,70587,0,70588,0,
70683,3,70678,40,70682,1332548,0,70686,180000,70688,6,70671,1555200,70673,1555200,70675,1555200,70678,1555200,70680,384000,70683,0,70683,384000,70686,0,70673,54,70675,12,70677,100,70680,0,70682,0,70683,0,70685,0,70686,0,
70783,3,70778,40,70782,1446308,0,70787,305000,70788,0,70771,1555200,70773,1555200,70776,1555200,70778,1555200,70780,1248000,70782,0,70783,1248000,70786,0,70773,75,70775,30,70777,36,70780,20,70782,30,70783,0,70785,10,70787,0,
70886,3,70878,40,70884,1293953,0,70890,305000,70891,0,70871,1555200,70873,1555200,70875,1555200,70878,1555200,70881,384000,70885,0,70886,384000,70889,0,70873,60,70875,36,70877,33,70880,33,70884,0,70885,0,70888,0,70889,0,
70985,3,70978,40,70984,1401825,0,70989,305000,70990,0,70972,1555200,70974,1555200,70976,1555200,70978,1555200,70981,384000,70984,0,70985,384000,70988,0,70973,66,70975,44,70977,44,70980,30,70983,0,70985,0,70987,0,70988,0,
71094,3,71084,40,71092,506454,0,71099,305000,71099,0,71073,864000,71076,864000,71080,864000,71085,864000,71089,384000,71093,0,71095,384000,71097,0,71075,50,71079,60,71083,22,71088,20,71092,0,71094,0,71097,0,71098,0,
71187,3,71180,40,71186,965228,0,71191,305000,71192,0,71173,1248000,71175,1248000,71178,1248000,71181,1248000,71183,384000,71186,0,71188,384000,71190,0,71175,70,71177,37,71180,50,71183,20,71185,0,71187,0,71189,0,71191,0,
71298,3,71287,40,71296,308045,0,71304,305000,71306,0,71274,672000,71278,672000,71283,672000,71288,672000,71292,384000,71296,0,71298,384000,71302,0,71277,54,71282,20,71286,22,71291,22,71295,0,71297,0,71301,0,71304,0,
71391,3,71384,40,71389,960241,0,71394,305000,71395,0,71374,1248000,71378,1248000,71381,1248000,71384,1248000,71387,384000,71390,0,71391,384000,71393,0,71377,50,71380,30,71383,60,71386,36,71389,0,71390,0,71393,0,71394,0,
71498,3,71489,40,71496,388643,0,71503,305000,71504,0,71476,600000,71481,600000,71485,600000,71490,960000,71493,384000,71497,0,71498,384000,71502,0,71479,64,71484,22,71489,30,71493,36,71496,0,71498,0,71501,0,71502,0,
71595,3,71587,40,71594,597990,0,71601,180000,71602,8,71576,960000,71580,960000,71583,960000,71588,960000,71591,384000,71594,0,71596,384000,71599,0,71579,45,71582,40,71586,50,71590,22,71593,0,71595,0,71599,0,71600,0,
71695,3,71687,40,71694,786824,0,71701,180000,71702,8,71677,1248000,71680,1248000,71684,1248000,71688,960000,71691,384000,71694,0,71696,384000,71699,0,71680,54,71683,0,71686,64,71690,11,71694,0,71695,0,71698,0,71700,0,
71798,3,71789,40,71796,684270,0,71802,180000,71803,8,71778,960000,71781,960000,71785,960000,71790,960000,71793,384000,71797,0,71798,384000,71801,0,71780,55,71784,45,71788,37,71792,22,71795,0,71798,0,71800,0,71802,0,
71893,3,71887,40,71892,960163,0,71897,180000,71898,8,71878,1248000,71881,1248000,71884,1248000,71888,1248000,71890,384000,71893,0,71893,384000,71896,0,71881,50,71883,36,71886,44,71890,30,71892,0,71893,0,71895,0,71896,0,
72001,3,71992,40,71999,456693,0,72007,180000,72008,8,71979,600000,71984,600000,71989,960000,71993,960000,71996,384000,72000,0,72002,384000,72005,0,71983,37,71988,11,71991,36,71996,30,71999,0,72001,0,72005,0,72006,0,
72093,3,72088,40,72092,1147259,0,72097,180000,72098,8,72080,1344000,72083,1344000,72086,1344000,72089,1344000,72091,384000,72093,0,72094,384000,72096,0,72082,72,72085,44,72088,37,72090,22,72092,0,72093,0,72095,0,72096,0,
72203,3,72193,40,72201,474053,0,72209,180000,72210,8,72181,768000,72185,768000,72189,864000,72194,864000,72198,384000,72202,0,72204,384000,72207,0,72184,40,72188,10,72192,40,72198,30,72201,0,72202,0,72206,0,72208,0,
72294,3,72289,40,72293,900834,0,72298,180000,72298,8,72281,960000,72284,960000,72286,960000,72289,1248000,72291,384000,72293,0,72294,384000,72296,0,72283,77,72286,37,72288,55,72291,33,72293,22,72294,0,72296,11,72297,0,
72406,3,72393,40,72404,687785,0,72412,305000,72413,8,72382,864000,72386,864000,72390,864000,72394,864000,72399,384000,72405,0,72407,384000,72410,0,72386,90,72389,40,72393,33,72398,22,72403,0,72406,0,72409,0,72411,0,
72507,3,72496,40,72505,907247,0,72512,305000,72513,8,72485,960000,72489,960000,72492,960000,72497,960000,72502,384000,72506,0,72508,384000,72511,0,72488,66,72491,40,72495,63,72501,27,72505,0,72507,0,72510,0,72512,0,
72597,3,72592,40,72596,1266128,0,72602,305000,72603,8,72585,1248000,72588,1248000,72590,1248000,72592,1248000,72594,384000,72596,0,72598,384000,72601,0,72587,66,72590,45,72591,60,72593,30,72596,0,72597,0,72600,0,72602,0,
72709,3,72697,40,72707,789052,0,72715,305000,72716,16,72686,960000,72690,960000,72693,960000,72698,960000,72704,384000,72708,0,72710,384000,72713,0,72689,50,72692,33,72696,50,72702,27,72707,0,72708,0,72712,0,72714,0,
72802,3,72794,40,72801,1362561,0,72806,305000,72808,16,72786,1248000,72789,1248000,72792,1248000,72794,1248000,72798,384000,72801,0,72803,384000,72805,0,72788,58,72791,37,72793,44,72797,45,72801,0,72802,0,72804,0,72806,0,
72901,3,72893,40,72899,1745175,37727,72905,305000,72906,16,72887,1344000,72889,1344000,72891,1344000,72894,1344000,72896,384000,72900,0,72901,384000,72904,0,72888,90,72891,33,72893,58,72895,50,72898,0,72901,0,72903,0,72904,0,
72997,3,72992,40,72996,2779384,1071936,73002,305000,73002,16,72987,1555200,72989,1555200,72991,1555200,72992,1555200,72994,960000,72996,0,72999,960000,73001,0,72988,87,72990,72,72992,90,72994,72,72996,10,72997,0,73001,0,73001,0,
73103,3,73096,40,73102,1907651,200203,73107,305000,73108,16,73088,1555200,73090,1555200,73093,1555200,73096,1555200,73100,384000,73102,0,73104,384000,73106,0,73090,66,73092,50,73095,58,73099,30,73102,0,73103,0,73105,0,73107,0,
73199,3,73193,40,73198,1835950,128502,73202,305000,73203,16,73188,1555200,73190,1555200,73192,1555200,73194,1555200,73196,384000,73198,0,73199,384000,73201,0,73189,77,73191,33,73193,42,73195,42,73197,0,73199,0,73201,0,73202,0,
73311,3,73302,40,73310,746163,0,73319,180000,73321,16,73289,864000,73293,864000,73296,864000,73303,864000,73307,384000,73310,0,73312,384000,73316,0,73292,45,73295,12,73300,33,73306,18,73309,0,73311,0,73315,0,73318,0,
73412,3,73403,40,73410,878897,0,73419,180000,73420,16,73389,960000,73393,960000,73397,960000,73404,960000,73408,384000,73411,0,73413,384000,73417,0,73392,50,73396,50,73402,57,73407,37,73410,0,73412,0,73416,0,73418,0,
73512,3,73504,40,73511,915012,0,73518,180000,73519,16,73492,960000,73495,960000,73499,960000,73505,960000,73508,384000,73511,0,73513,384000,73517,0,73494,55,73498,50,73503,50,73507,50,73510,0,73512,0,73516,0,73518,0,
73610,3,73602,40,73608,551535,0,73614,180000,73615,16,73593,864000,73596,864000,73599,864000,73603,864000,73606,384000,73609,0,73610,384000,73613,0,73595,27,73598,36,73601,36,73605,12,73608,0,73610,0,73613,0,73614,0,
73728,3,73712,40,73725,327513,0,73734,180000,73735,0,73694,960000,73700,384000,73706,384000,73713,384000,73719,384000,73726,0,73728,384000,73732,0,73698,12,73705,0,73711,44,73718,9,73724,0,73727,0,73731,0,73733,0,
73826,3,73814,40,73824,247396,0,73831,180000,73832,0,73795,460800,73802,460800,73810,960000,73815,960000,73820,384000,73825,0,73827,384000,73830,0,73801,22,73809,11,73813,30,73819,9,73823,0,73826,0,73829,0,73831,0,
73917,3,73906,40,73914,631098,0,73924,180000,73926,0,73895,1248000,73900,1248000,73903,1248000,73906,1248000,73911,384000,73915,0,73918,384000,73922,0,73898,57,73902,22,73905,20,73910,11,73914,0,73917,0,73920,0,73923,0,
74014,3,74006,40,74012,446963,0,74018,180000,74019,0,73995,960000,73999,960000,74002,960000,74006,960000,74010,384000,74013,0,74014,384000,74017,0,73998,41,74002,27,74005,10,74009,33,74012,0,74013,0,74016,0,74018,0,
74116,3,74106,40,74114,368166,0,74121,180000,74123,0,74096,960000,74100,960000,74103,960000,74107,960000,74111,384000,74115,0,74116,384000,74120,0,74099,28,74103,22,74106,27,74110,10,74114,0,74116,0,74119,0,74121,0,
74224,3,74217,40,74223,291104,0,74229,180000,74230,0,74198,384000,74204,384000,74212,960000,74217,960000,74220,384000,74223,0,74225,384000,74228,0,74203,18,74210,33,74216,40,74220,10,74223,0,74224,0,74227,0,74228,0,
74319,3,74311,40,74317,755583,0,74325,180000,74326,0,74299,960000,74302,960000,74307,960000,74311,960000,74314,384000,74318,0,74319,384000,74323,0,74301,55,74305,63,74310,37,74313,50,74316,0,74318,0,74322,0,74324,0,
74418,3,74409,40,74416,1005466,0,74424,180000,74426,35,74399,1344000,74402,1344000,74405,1344000,74410,768000,74413,384000,74417,0,74418,384000,74422,0,74401,55,74404,60,74408,44,74412,12,74416,0,74418,0,74421,0,74424,0,
74523,3,74513,40,74521,963157,0,74528,180000,74528,35,74499,960000,74504,960000,74510,960000,74514,960000,74518,384000,74522,0,74523,384000,74527,0,74503,60,74509,50,74512,41,74517,11,74520,0,74522,0,74525,0,74527,0,
74617,3,74609,40,74615,1110434,0,74622,180000,74623,35,74600,1248000,74603,1248000,74606,1248000,74609,864000,74612,384000,74616,0,74618,384000,74621,0,74603,44,74605,37,74608,44,74612,20,74615,0,74617,0,74620,0,74622,0,
74723,3,74714,40,74722,760797,0,74728,180000,74729,35,74701,768000,74706,768000,74711,960000,74715,960000,74719,384000,74722,0,74724,384000,74727,0,74704,44,74710,41,74713,30,74718,10,74721,0,74723,0,74726,0,74728,0,
74816,3,74810,40,74815,1274083,0,74822,180000,74822,35,74802,1248000,74805,1248000,74807,1248000,74810,1248000,74813,384000,74815,0,74817,384000,74820,0,74804,80,74807,33,74809,45,74812,11,74814,0,74816,0,74819,0,74821,0,
74925,3,74914,40,74923,651943,0,74930,180000,74930,35,74902,672000,74907,672000,74911,768000,74915,768000,74919,384000,74923,0,74925,384000,74928,0,74906,33,74910,30,74913,33,74918,10,74922,0,74925,0,74928,0,74929,0,
75019,3,75011,40,75018,1032104,0,75024,180000,75024,35,75003,960000,75006,960000,75009,960000,75012,960000,75015,384000,75018,0,75020,384000,75023,0,75005,66,75008,40,75011,44,75014,33,75017,0,75019,0,75022,0,75023,0,
75124,3,75114,40,75122,779298,0,75128,180000,75130,35,75104,960000,75107,960000,75111,960000,75114,960000,75118,384000,75123,0,75124,384000,75127,0,75106,40,75110,45,75113,10,75117,11,75121,0,75123,0,75126,0,75128,0,
75218,3,75211,40,75216,1274083,0,75222,180000,75223,35,75204,1248000,75206,1248000,75209,1248000,75211,1248000,75214,384000,75217,0,75218,384000,75221,0,75206,57,75208,54,75210,33,75213,25,75216,0,75218,0,75220,0,75222,0,
75326,3,75318,40,75325,830879,0,75331,180000,75332,35,75305,960000,75309,864000,75312,864000,75319,864000,75322,384000,75325,0,75327,384000,75330,0,75308,58,75311,30,75315,27,75321,18,75324,0,75326,0,75329,0,75330,0,
75423,3,75414,40,75422,995989,0,75427,180000,75428,10,75405,960000,75408,960000,75412,960000,75415,960000,75419,384000,75422,0,75423,384000,75426,0,75408,60,75411,30,75414,37,75417,45,75421,0,75423,0,75425,0,75427,0,
75535,3,75525,40,75534,430622,0,75540,180000,75541,10,75506,672000,75511,672000,75519,672000,75526,672000,75530,384000,75534,0,75536,384000,75539,0,75510,37,75517,45,75524,30,75529,18,75533,0,75535,0,75538,0,75540,0,
75626,3,75620,40,75625,658234,0,75631,180000,75632,10,75607,960000,75610,960000,75615,960000,75620,960000,75623,384000,75625,0,75627,384000,75630,0,75609,55,75614,40,75618,50,75622,0,75625,0,75626,0,75629,0,75631,0,
75730,3,75721,40,75729,573604,0,75736,180000,75737,10,75708,1248000,75712,672000,75716,672000,75721,672000,75725,384000,75729,0,75731,384000,75735,0,75711,44,75715,27,75720,45,75724,18,75728,0,75730,0,75734,0,75735,0,
75828,3,75819,40,75826,668084,0,75832,180000,75833,10,75808,960000,75812,960000,75815,960000,75819,960000,75823,384000,75827,0,75828,384000,75831,0,75811,40,75814,42,75818,55,75822,11,75826,0,75828,0,75830,0,75832,0,
75926,3,75919,40,75925,684500,0,75931,180000,75932,10,75909,960000,75912,960000,75916,960000,75920,960000,75922,384000,75925,0,75926,384000,75929,0,75912,55,75915,44,75918,44,75922,10,75924,0,75926,0,75929,0,75930,0,
76030,3,76021,40,76029,497327,0,76036,180000,76038,10,76010,864000,76013,864000,76017,864000,76022,864000,76025,384000,76029,0,76031,384000,76035,0,76012,33,76016,50,76020,30,76024,0,76028,0,76030,0,76034,0,76036,0,
