App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:43:35 AM","1 min 26 sec","Trepn_2018.10.21_104334.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65941,3,65936,40,65940,1392019,0,65945,180000,65946,0,65929,1248000,65931,1248000,65933,1248000,65936,1248000,65939,0,65940,0,65941,384000,65943,384000,65931,63,65933,100,65935,50,65938,36,65940,0,65941,0,65942,0,65945,0,
66054,3,66046,40,66053,253256,0,66062,180000,66063,5,66030,460800,66035,460800,66040,460800,66047,460800,66052,0,66053,0,66055,384000,66058,384000,66034,40,66038,41,66045,36,66051,36,66052,0,66054,0,66057,0,66061,0,
66152,3,66143,40,66149,641244,0,66160,180000,66161,5,66131,960000,66135,960000,66140,960000,66144,960000,66148,0,66151,0,66153,384000,66157,384000,66134,63,66138,50,66143,20,66147,22,66149,0,66152,0,66156,0,66160,0,
66243,3,66239,40,66242,840504,0,66248,180000,66248,5,66231,1248000,66234,1248000,66237,1248000,66240,1248000,66242,0,66243,0,66243,384000,66246,384000,66233,60,66236,40,66239,20,66241,22,66242,0,66243,0,66245,0,66247,0,
66350,3,66344,40,66348,578864,0,66358,180000,66360,5,66332,960000,66336,960000,66340,960000,66344,960000,66347,0,66349,0,66351,384000,66355,384000,66336,55,66339,40,66343,30,66347,11,66348,0,66350,0,66354,0,66357,0,
66450,3,66444,40,66448,677360,0,66457,180000,66458,5,66435,960000,66438,960000,66441,960000,66444,960000,66447,0,66449,0,66450,384000,66454,384000,66437,54,66441,42,66443,30,66446,40,66448,0,66449,0,66453,0,66456,0,
66555,3,66547,40,66553,475395,0,66562,180000,66563,5,66536,864000,66540,864000,66544,864000,66547,864000,66552,0,66554,0,66555,384000,66559,384000,66539,44,66543,41,66546,11,66551,27,66553,0,66554,0,66558,0,66561,0,
66652,3,66645,40,66650,664227,0,66659,180000,66660,5,66636,960000,66640,960000,66643,960000,66646,960000,66649,0,66651,0,66653,384000,66656,384000,66639,50,66642,50,66645,40,66648,22,66650,0,66652,0,66655,0,66658,0,
66753,3,66746,40,66751,618262,0,66760,180000,66761,5,66737,960000,66740,960000,66743,960000,66746,960000,66749,0,66752,0,66754,384000,66757,384000,66740,60,66742,40,66745,12,66748,36,66751,0,66753,0,66756,0,66759,0,
66856,3,66848,40,66854,624829,0,66864,180000,66865,5,66838,960000,66842,960000,66845,960000,66849,960000,66853,0,66855,0,66857,384000,66860,384000,66841,44,66844,33,66847,33,66852,40,66854,0,66856,0,66859,0,66863,0,
66953,3,66946,40,66951,740763,0,66960,180000,66961,5,66938,1248000,66941,1248000,66944,1248000,66947,1248000,66950,0,66952,0,66953,384000,66957,384000,66941,60,66943,28,66946,14,66949,20,66951,0,66953,0,66956,0,66959,0,
67062,3,67055,40,67061,368725,0,67070,180000,67070,4,67040,384000,67045,384000,67051,960000,67056,960000,67060,0,67061,0,67063,384000,67066,384000,67044,58,67050,40,67054,36,67059,10,67060,0,67062,0,67065,0,67069,0,
67156,3,67150,40,67155,621431,0,67162,180000,67163,4,67140,960000,67143,960000,67146,960000,67151,960000,67154,0,67155,0,67156,384000,67159,384000,67142,57,67146,40,67149,25,67153,30,67155,0,67156,0,67158,0,67162,0,
67261,3,67252,40,67259,596094,0,67270,180000,67272,4,67241,960000,67244,960000,67247,960000,67253,600000,67257,0,67260,0,67262,384000,67266,384000,67244,50,67246,42,67251,36,67256,33,67258,0,67261,0,67265,0,67269,0,
67366,3,67357,40,67364,342705,0,67376,180000,67377,4,67342,600000,67346,600000,67352,600000,67358,600000,67363,0,67365,0,67367,384000,67371,384000,67345,37,67351,30,67356,36,67361,33,67364,0,67366,0,67370,0,67375,0,
67454,3,67449,40,67453,1234487,0,67458,180000,67459,4,67442,1248000,67444,1248000,67447,1248000,67450,1248000,67452,0,67453,0,67454,384000,67456,384000,67444,75,67446,55,67449,60,67452,33,67453,0,67454,0,67456,0,67458,0,
67566,3,67556,40,67563,393793,0,67574,180000,67575,4,67543,768000,67547,768000,67552,600000,67557,600000,67562,0,67564,0,67566,384000,67571,384000,67546,50,67550,40,67555,18,67560,20,67563,0,67565,0,67570,0,67574,0,
67663,3,67655,40,67662,729776,0,67671,180000,67671,4,67644,960000,67647,960000,67651,960000,67655,960000,67659,0,67662,0,67664,384000,67667,384000,67646,75,67650,37,67654,33,67658,40,67661,0,67663,0,67666,0,67670,0,
67762,3,67755,40,67761,1089864,0,67771,180000,67772,4,67744,1248000,67747,1248000,67752,1248000,67756,1248000,67760,0,67761,0,67763,384000,67768,384000,67747,60,67751,54,67754,60,67759,20,67760,0,67762,0,67766,0,67771,0,
67857,3,67852,40,67856,1178267,0,67863,180000,67864,4,67844,1344000,67847,1344000,67850,1248000,67853,1248000,67855,0,67856,0,67857,384000,67860,384000,67847,80,67850,50,67852,40,67854,25,67855,0,67857,0,67860,11,67862,12,
67959,3,67955,40,67958,838356,0,67966,180000,67967,4,67945,1344000,67949,1344000,67952,1248000,67955,1248000,67958,0,67959,0,67960,384000,67963,384000,67948,55,67951,27,67954,27,67957,20,67958,0,67959,0,67962,0,67965,0,
68060,3,68056,40,68059,815579,0,68066,180000,68067,5,68046,1248000,68050,1248000,68053,1248000,68056,1248000,68058,0,68060,0,68060,384000,68063,384000,68049,50,68052,44,68055,25,68058,20,68059,0,68060,0,68062,0,68065,0,
68171,3,68162,40,68168,277712,0,68177,180000,68178,5,68147,460800,68153,600000,68157,600000,68163,600000,68167,0,68169,0,68171,384000,68175,384000,68152,33,68156,12,68161,22,68166,33,68168,0,68170,0,68174,0,68177,0,
68267,3,68259,40,68265,762723,0,68275,180000,68276,5,68248,960000,68252,960000,68255,960000,68260,960000,68264,0,68266,0,68267,384000,68271,384000,68251,62,68254,58,68258,50,68263,22,68265,0,68267,0,68270,0,68273,0,
68364,3,68358,40,68363,582147,0,68372,180000,68373,5,68348,960000,68352,960000,68355,960000,68358,960000,68361,0,68363,0,68365,384000,68368,384000,68351,55,68354,28,68357,36,68361,18,68362,0,68364,0,68367,0,68371,0,
68470,3,68462,40,68468,565783,0,68476,180000,68478,5,68449,672000,68454,960000,68458,960000,68462,960000,68466,0,68468,0,68470,384000,68473,384000,68453,55,68457,60,68461,20,68465,20,68467,0,68469,0,68472,0,68476,0,
68562,3,68557,40,68560,925283,0,68568,180000,68569,5,68549,1248000,68552,1248000,68554,1248000,68557,1248000,68560,0,68561,0,68563,384000,68565,384000,68552,50,68554,57,68556,40,68559,12,68560,0,68562,0,68565,0,68567,0,
68670,3,68662,40,68668,411248,0,68675,180000,68676,5,68651,864000,68655,864000,68658,864000,68662,864000,68667,0,68669,0,68670,384000,68673,384000,68654,28,68657,36,68661,27,68667,9,68668,0,68670,0,68672,0,68675,0,
68766,3,68759,40,68764,713475,0,68772,180000,68773,5,68751,960000,68754,960000,68756,960000,68759,960000,68763,0,68765,0,68766,384000,68769,384000,68753,58,68755,55,68758,37,68762,27,68764,0,68765,0,68768,0,68771,0,
68873,3,68865,40,68871,395825,0,68881,180000,68882,5,68853,768000,68857,768000,68861,768000,68865,768000,68870,0,68871,0,68873,384000,68877,384000,68856,60,68859,22,68864,20,68869,11,68871,0,68873,0,68876,0,68880,0,
68969,3,68962,40,68967,690493,0,68975,180000,68977,5,68953,960000,68956,960000,68959,960000,68963,960000,68966,0,68968,0,68969,384000,68972,384000,68955,63,68958,44,68962,33,68966,30,68967,0,68969,0,68971,0,68975,0,
69068,3,69063,40,69068,810582,0,69073,180000,69074,4,69054,1248000,69057,1248000,69059,1248000,69064,1248000,69067,0,69068,0,69068,384000,69071,384000,69056,44,69058,37,69062,37,69066,18,69067,0,69068,0,69070,0,69073,0,
69172,3,69165,40,69171,549201,0,69180,180000,69181,4,69154,960000,69158,960000,69162,960000,69166,960000,69170,0,69171,0,69173,384000,69176,384000,69157,44,69161,41,69164,25,69169,20,69170,0,69172,0,69175,0,69179,0,
69271,3,69266,40,69270,579388,0,69278,180000,69279,4,69255,768000,69258,768000,69262,768000,69266,768000,69269,0,69271,0,69272,384000,69275,384000,69258,63,69262,44,69265,44,69269,45,69270,0,69271,0,69274,0,69278,0,
69375,3,69368,40,69373,376534,0,69382,180000,69383,4,69356,768000,69360,768000,69365,768000,69369,768000,69372,0,69374,0,69375,384000,69378,384000,69358,33,69363,12,69367,41,69371,23,69373,0,69374,0,69378,0,69381,0,
69472,3,69467,40,69471,598449,0,69479,180000,69480,4,69456,960000,69459,960000,69464,960000,69468,960000,69470,0,69472,0,69473,384000,69475,384000,69458,50,69462,33,69466,50,69470,12,69471,0,69472,0,69475,0,69478,0,
69578,3,69570,40,69575,411509,0,69586,180000,69587,4,69557,768000,69561,768000,69566,768000,69570,768000,69574,0,69576,0,69578,384000,69583,384000,69560,53,69565,22,69569,27,69573,22,69575,0,69577,0,69582,0,69586,0,
69673,3,69668,40,69672,710077,0,69680,180000,69681,4,69657,960000,69661,960000,69665,960000,69668,960000,69671,0,69672,0,69673,384000,69677,384000,69661,60,69664,50,69667,25,69670,44,69672,0,69673,0,69676,0,69680,0,
69788,3,69776,40,69787,657546,0,69794,180000,69795,4,69764,960000,69768,960000,69772,960000,69777,960000,69784,0,69788,0,69789,384000,69792,384000,69767,44,69771,53,69775,30,69783,36,69786,0,69788,0,69791,0,69794,0,
69873,3,69869,40,69872,1345428,0,69878,180000,69879,4,69862,1248000,69865,1248000,69867,1248000,69870,1344000,69871,0,69872,0,69874,384000,69876,384000,69864,80,69866,66,69869,62,69871,33,69872,0,69873,0,69875,25,69877,12,
69981,3,69975,40,69980,693053,0,69988,180000,69989,4,69964,960000,69967,960000,69971,960000,69975,960000,69978,0,69980,0,69982,384000,69985,384000,69966,54,69970,40,69974,50,69978,20,69979,0,69981,0,69984,0,69987,0,
70074,3,70070,40,70073,1557696,85936,70079,180000,70080,4,70064,1344000,70066,1344000,70068,1344000,70070,1344000,70072,0,70074,0,70075,384000,70077,384000,70065,55,70067,50,70070,100,70072,50,70073,0,70074,0,70076,0,70079,0,
70176,3,70171,40,70175,1341300,0,70181,180000,70182,6,70164,1555200,70167,1555200,70169,1555200,70171,1555200,70174,0,70175,0,70176,384000,70179,384000,70166,58,70168,36,70171,76,70173,0,70175,0,70176,0,70178,0,70180,0,
70284,3,70277,40,70282,494391,0,70292,180000,70293,6,70266,768000,70269,768000,70273,768000,70277,768000,70281,0,70283,0,70284,384000,70287,384000,70268,33,70272,41,70276,50,70280,27,70282,0,70283,0,70286,0,70291,0,
70385,3,70379,40,70384,687324,0,70392,180000,70393,6,70366,960000,70370,960000,70375,960000,70379,960000,70383,0,70384,0,70385,384000,70388,384000,70369,63,70374,37,70378,41,70382,25,70383,0,70385,0,70388,0,70391,0,
70481,3,70475,40,70480,1074442,0,70486,180000,70487,6,70467,1344000,70469,1344000,70472,864000,70476,864000,70479,0,70480,0,70481,384000,70483,384000,70468,72,70471,50,70474,66,70478,22,70480,0,70481,0,70483,0,70486,0,
70591,3,70582,40,70590,388552,0,70597,180000,70598,6,70568,600000,70573,600000,70577,600000,70583,600000,70589,0,70591,0,70592,384000,70594,384000,70571,54,70576,40,70581,40,70588,18,70590,0,70591,0,70594,0,70597,0,
70680,3,70676,40,70679,990104,0,70685,180000,70685,6,70668,1248000,70671,1248000,70673,1248000,70676,1248000,70678,0,70679,0,70680,384000,70682,384000,70670,50,70673,40,70675,50,70678,30,70678,0,70680,0,70682,0,70684,0,
70793,3,70784,40,70791,314033,0,70801,180000,70802,6,70770,600000,70774,600000,70779,600000,70785,600000,70790,0,70792,0,70794,384000,70797,384000,70773,45,70778,22,70783,30,70788,9,70791,0,70793,0,70796,0,70800,0,
70891,3,70882,40,70889,726722,0,70898,180000,70899,6,70871,960000,70876,960000,70879,960000,70884,960000,70887,0,70889,0,70891,384000,70895,384000,70875,62,70878,50,70882,44,70886,22,70888,0,70890,0,70895,0,70898,0,
70988,3,70983,40,70987,569129,0,70996,180000,70997,6,70974,960000,70977,960000,70980,960000,70983,960000,70986,0,70988,0,70989,384000,70993,384000,70977,69,70980,25,70982,36,70985,0,70987,0,70988,0,70992,0,70995,0,
71092,3,71085,40,71091,693890,0,71099,180000,71100,3,71075,960000,71079,960000,71082,960000,71086,960000,71090,0,71091,0,71093,384000,71096,384000,71078,54,71082,63,71085,41,71088,10,71090,0,71092,0,71095,0,71098,0,
71201,3,71193,40,71200,333190,0,71209,180000,71211,3,71176,460800,71182,460800,71188,460800,71194,960000,71198,0,71200,0,71201,384000,71205,384000,71180,69,71186,50,71192,20,71197,20,71199,0,71201,0,71203,0,71208,0,
71295,3,71287,40,71294,686980,0,71301,180000,71302,3,71277,960000,71281,960000,71284,960000,71288,960000,71292,0,71294,0,71295,384000,71298,384000,71280,63,71283,50,71286,25,71291,37,71293,0,71295,0,71297,0,71300,0,
71396,3,71387,40,71394,663997,0,71404,180000,71406,3,71378,960000,71381,960000,71384,960000,71387,960000,71392,0,71394,0,71396,384000,71400,384000,71380,63,71383,37,71386,30,71391,38,71393,0,71395,0,71399,0,71403,0,
71500,3,71493,40,71498,339738,0,71507,180000,71508,3,71479,600000,71484,600000,71488,600000,71494,960000,71497,0,71499,0,71500,384000,71503,384000,71483,33,71487,50,71492,33,71496,12,71498,0,71499,0,71502,0,71506,0,
71597,3,71590,40,71596,624599,0,71605,180000,71606,3,71579,960000,71583,960000,71586,960000,71591,960000,71595,0,71596,0,71597,384000,71601,384000,71582,60,71586,63,71589,33,71594,0,71595,0,71597,0,71600,0,71604,0,
71697,3,71691,40,71696,522820,0,71704,180000,71705,3,71680,960000,71683,960000,71687,960000,71692,960000,71695,0,71696,0,71697,384000,71700,384000,71683,58,71686,22,71690,45,71694,0,71696,0,71697,0,71700,0,71703,0,
71804,3,71798,40,71803,1069438,0,71811,180000,71812,3,71781,960000,71789,960000,71794,1248000,71799,1248000,71802,0,71803,0,71805,384000,71808,384000,71787,62,71793,70,71797,60,71801,45,71802,0,71804,0,71807,0,71810,0,
71894,3,71889,40,71893,1228090,0,71901,180000,71902,3,71881,1344000,71884,1344000,71886,1344000,71889,1248000,71892,0,71893,0,71894,384000,71897,384000,71883,66,71886,55,71888,40,71891,42,71893,0,71894,0,71896,0,71900,0,
72001,3,71994,40,71999,532669,0,72009,180000,72011,3,71982,960000,71986,960000,71990,960000,71994,960000,71998,0,72000,0,72002,384000,72005,384000,71985,40,71988,50,71993,18,71997,20,71999,0,72001,0,72004,0,72008,0,
72102,3,72093,40,72101,1239483,0,72108,180000,72108,3,72083,1248000,72087,1248000,72090,1248000,72094,1248000,72098,0,72101,0,72103,384000,72105,384000,72086,70,72089,50,72093,66,72098,40,72100,0,72102,0,72105,0,72107,0,
72198,3,72191,40,72196,967975,0,72207,180000,72208,14,72183,1344000,72186,1344000,72188,1344000,72192,960000,72195,0,72197,0,72198,384000,72202,384000,72185,60,72188,45,72191,40,72194,12,72196,0,72198,0,72201,0,72206,0,
72305,3,72297,40,72303,607537,0,72313,180000,72314,14,72285,768000,72289,768000,72293,864000,72298,864000,72302,0,72304,0,72306,384000,72309,384000,72288,44,72292,40,72296,30,72301,38,72303,0,72305,0,72308,0,72312,0,
72400,3,72394,40,72398,1074806,0,72406,180000,72407,14,72386,1248000,72389,1248000,72392,1248000,72394,1248000,72397,0,72398,0,72401,384000,72404,384000,72388,66,72391,41,72393,50,72396,14,72398,0,72400,0,72403,0,72406,0,
72504,3,72497,40,72502,533932,0,72511,180000,72512,14,72486,960000,72490,960000,72494,960000,72497,960000,72501,0,72503,0,72504,384000,72508,384000,72489,50,72493,25,72496,0,72500,20,72502,0,72504,0,72507,0,72510,0,
72608,3,72599,40,72606,641724,0,72615,180000,72617,14,72587,768000,72591,768000,72595,768000,72600,768000,72605,0,72607,0,72609,384000,72612,384000,72591,50,72594,45,72598,40,72604,45,72606,0,72608,0,72611,0,72614,0,
72709,3,72698,40,72708,757189,0,72716,180000,72717,14,72688,960000,72691,960000,72694,960000,72700,960000,72706,0,72708,0,72710,384000,72713,384000,72690,42,72693,44,72697,33,72705,44,72707,0,72709,0,72712,0,72715,0,
72809,3,72800,40,72807,508820,0,72816,180000,72818,14,72789,768000,72793,768000,72796,768000,72801,768000,72806,0,72808,0,72809,384000,72813,384000,72792,33,72795,50,72799,10,72805,30,72807,0,72809,0,72812,0,72815,0,
72906,3,72898,40,72904,737490,0,72912,180000,72914,14,72889,960000,72892,960000,72895,960000,72900,960000,72903,0,72905,0,72906,384000,72909,384000,72892,66,72895,33,72898,28,72902,30,72904,0,72906,0,72909,0,72912,0,
73008,3,73001,40,73006,553918,0,73015,180000,73016,14,72990,864000,72993,864000,72997,864000,73001,864000,73005,0,73007,0,73008,384000,73011,384000,72993,50,72996,37,73000,10,73004,22,73006,0,73008,0,73011,0,73014,0,
73110,3,73103,40,73108,675109,0,73117,180000,73118,14,73090,960000,73094,960000,73098,960000,73104,960000,73107,0,73108,0,73110,384000,73113,384000,73093,50,73097,25,73102,30,73106,33,73108,0,73110,0,73113,0,73117,0,
73219,3,73211,40,73217,438334,0,73227,180000,73228,4,73191,460800,73197,460800,73204,460800,73212,960000,73215,0,73218,0,73220,384000,73224,384000,73196,50,73203,45,73210,40,73214,20,73216,0,73218,0,73223,0,73227,0,
73309,3,73303,40,73308,650980,0,73317,180000,73318,4,73292,960000,73295,960000,73299,960000,73304,960000,73307,0,73308,0,73310,384000,73313,384000,73294,63,73298,33,73302,45,73306,20,73308,0,73309,0,73312,0,73316,0,
73407,3,73402,40,73406,680529,0,73414,180000,73415,4,73392,960000,73395,960000,73399,960000,73403,960000,73406,0,73407,0,73408,384000,73411,384000,73395,60,73398,44,73401,33,73405,33,73406,0,73407,0,73410,0,73413,0,
73515,3,73507,40,73514,418616,0,73528,180000,73530,4,73493,672000,73497,672000,73502,672000,73508,672000,73512,0,73514,0,73516,384000,73522,384000,73496,45,73501,36,73506,33,73511,41,73513,0,73515,0,73521,0,73526,0,
73607,3,73602,40,73606,946468,0,73613,180000,73614,4,73593,960000,73596,960000,73599,960000,73602,960000,73605,0,73606,0,73607,384000,73610,384000,73595,57,73598,80,73601,54,73604,60,73606,0,73607,0,73609,0,73612,0,
73713,3,73705,40,73711,460554,0,73721,180000,73722,4,73694,960000,73698,960000,73702,960000,73706,960000,73710,0,73711,0,73713,384000,73717,384000,73697,28,73701,40,73705,25,73709,10,73710,0,73712,0,73716,0,73720,0,
73816,3,73811,40,73815,916373,0,73821,180000,73822,4,73795,960000,73803,960000,73809,960000,73812,1248000,73814,0,73815,0,73817,384000,73820,384000,73798,81,73808,54,73811,40,73814,44,73815,0,73816,0,73819,0,73821,0,
73908,3,73904,40,73907,949799,0,73917,180000,73918,4,73896,1344000,73898,1344000,73901,1344000,73904,1344000,73906,0,73907,0,73908,384000,73912,384000,73898,55,73900,33,73903,37,73906,22,73907,0,73908,0,73911,0,73915,0,
74021,3,74012,40,74019,960202,0,74029,180000,74030,4,74000,1248000,74004,1248000,74007,1248000,74013,1248000,74018,0,74020,0,74022,384000,74025,384000,74003,50,74006,45,74011,33,74017,40,74019,0,74021,0,74024,0,74028,0,
74115,3,74106,40,74113,1197461,0,74122,180000,74123,4,74097,1344000,74101,1344000,74103,1344000,74107,1344000,74112,0,74114,0,74116,384000,74119,384000,74100,62,74103,70,74105,37,74110,22,74113,0,74115,0,74118,0,74121,0,
74211,3,74205,40,74210,960202,0,74218,180000,74218,24,74198,1248000,74201,1248000,74203,1248000,74205,1248000,74208,0,74210,0,74212,384000,74215,384000,74200,55,74202,46,74204,40,74207,27,74209,0,74211,0,74215,0,74217,0,
74318,3,74311,40,74317,1229306,0,74324,180000,74325,24,74299,1248000,74303,1248000,74306,1248000,74312,1248000,74316,0,74317,0,74318,384000,74321,384000,74302,60,74305,55,74310,40,74315,27,74317,0,74318,0,74320,0,74323,0,
74362,3,74357,40,74361,1672552,200792,74367,180000,74368,24,74350,1344000,74352,1344000,74355,1344000,74358,1344000,74360,0,74362,0,74363,384000,74365,384000,74352,60,74354,40,74357,60,74360,80,74361,0,74362,0,74364,0,74367,0,
74458,3,74455,40,74457,2135704,663944,74462,180000,74463,24,74450,1555200,74452,1555200,74454,1555200,74455,1555200,74457,0,74458,0,74458,1248000,74460,1248000,74452,62,74453,70,74455,33,74456,88,74457,0,74458,0,74460,12,74462,22,
74564,3,74557,40,74562,1401831,0,74570,180000,74571,0,74551,1555200,74553,1555200,74555,1555200,74557,1555200,74560,0,74563,0,74565,480000,74567,480000,74552,40,74554,25,74556,44,74560,18,74562,0,74564,0,74567,8,74569,30,
74661,3,74658,40,74661,1547077,75317,74666,180000,74666,0,74651,1555200,74654,1555200,74656,1555200,74658,1555200,74660,0,74661,0,74662,1248000,74664,1248000,74653,58,74656,63,74657,50,74659,27,74660,0,74661,0,74663,11,74665,0,
74762,3,74757,40,74761,740813,0,74767,180000,74767,0,74752,1248000,74754,1248000,74755,1248000,74758,1248000,74760,0,74761,0,74762,384000,74765,384000,74753,53,74755,22,74757,36,74759,10,74761,0,74762,0,74764,60,74766,0,
74873,3,74865,40,74871,352655,0,74879,180000,74880,0,74852,672000,74857,672000,74861,672000,74866,672000,74870,0,74872,0,74873,384000,74876,384000,74856,53,74860,30,74864,20,74869,11,74871,0,74872,0,74875,0,74878,0,
74969,3,74962,40,74967,657088,0,74976,180000,74977,0,74953,960000,74956,960000,74959,960000,74963,960000,74966,0,74968,0,74969,384000,74973,384000,74955,60,74958,55,74961,30,74965,30,74967,0,74968,0,74972,0,74975,0,
75068,3,75063,40,75068,535609,0,75076,180000,75077,0,75054,960000,75057,960000,75060,960000,75064,960000,75067,0,75068,0,75069,384000,75073,384000,75056,37,75059,33,75062,50,75066,18,75067,0,75068,0,75072,0,75075,0,
75171,3,75164,40,75170,519193,0,75178,180000,75180,0,75154,960000,75157,960000,75161,960000,75165,960000,75169,0,75171,0,75172,384000,75175,384000,75157,50,75160,50,75164,33,75168,0,75170,0,75171,0,75174,0,75178,0,
75268,3,75263,40,75267,865488,0,75275,180000,75276,15,75255,1248000,75258,1248000,75261,1248000,75264,1248000,75267,0,75268,0,75268,384000,75272,384000,75257,60,75260,45,75263,25,75266,27,75267,0,75268,0,75271,0,75274,0,
75374,3,75367,40,75372,495468,0,75380,180000,75381,15,75355,768000,75359,768000,75363,768000,75368,768000,75372,0,75373,0,75374,384000,75377,384000,75358,50,75362,16,75366,20,75371,27,75372,0,75373,0,75376,0,75379,0,
75471,3,75466,40,75470,783569,0,75478,180000,75479,15,75456,960000,75459,960000,75463,960000,75466,960000,75469,0,75470,0,75472,384000,75475,384000,75458,62,75462,28,75465,33,75468,45,75470,0,75471,0,75474,0,75477,0,
75579,3,75568,40,75577,472799,0,75587,180000,75588,15,75556,672000,75561,672000,75564,672000,75569,672000,75573,0,75578,0,75580,384000,75583,384000,75560,50,75564,40,75567,0,75572,36,75576,0,75578,0,75583,0,75586,0,
75674,3,75668,40,75673,770436,0,75685,180000,75686,15,75657,960000,75661,960000,75664,960000,75668,960000,75672,0,75673,0,75675,384000,75678,384000,75660,55,75664,40,75667,33,75671,36,75672,0,75674,0,75678,0,75684,0,
75777,3,75770,40,75775,750844,0,75788,180000,75789,15,75759,960000,75762,960000,75766,960000,75770,864000,75774,0,75776,0,75778,384000,75783,384000,75761,54,75765,40,75768,36,75773,33,75775,0,75777,0,75781,0,75787,9,
75875,3,75868,40,75872,1740919,269159,75880,180000,75881,15,75861,1248000,75864,1248000,75866,1248000,75868,1248000,75871,0,75873,0,75876,384000,75878,1248000,75863,77,75865,90,75867,62,75871,72,75872,0,75875,0,75877,0,75880,0,
75968,3,75965,40,75967,2483401,1011641,75972,180000,75973,15,75960,1555200,75962,1555200,75963,1555200,75965,1555200,75967,0,75967,0,75968,768000,75971,1248000,75961,88,75963,70,75965,81,75966,75,75967,0,75968,0,75970,0,75972,0,
76079,3,76073,40,76077,412091,0,76085,180000,76086,15,76061,384000,76066,384000,76070,960000,76073,960000,76076,0,76078,0,76080,864000,76082,864000,76064,45,76069,11,76072,20,76076,20,76077,0,76079,0,76082,54,76084,8,
76182,3,76174,40,76180,810703,0,76190,180000,76191,15,76161,768000,76165,768000,76170,960000,76175,960000,76179,0,76181,0,76182,384000,76185,384000,76165,61,76169,37,76173,44,76178,10,76180,0,76181,0,76185,0,76189,0,
76278,3,76271,40,76277,711339,0,76285,180000,76286,6,76262,960000,76265,960000,76268,960000,76272,960000,76276,0,76277,0,76279,384000,76282,384000,76265,50,76268,41,76271,33,76275,22,76276,0,76278,0,76281,0,76284,0,
76380,3,76374,40,76379,647925,0,76387,180000,76388,6,76362,960000,76366,960000,76371,960000,76374,960000,76378,0,76379,0,76381,384000,76384,384000,76365,40,76370,54,76373,40,76377,20,76378,0,76380,0,76383,0,76386,0,
76477,3,76472,40,76476,810572,0,76484,180000,76485,6,76463,1248000,76466,1248000,76468,1248000,76472,1248000,76476,0,76477,0,76478,384000,76481,384000,76465,64,76468,33,76471,37,76475,0,76476,0,76477,0,76480,0,76483,0,
76579,3,76572,40,76577,730005,0,76585,180000,76586,6,76564,960000,76566,960000,76569,960000,76573,960000,76576,0,76578,0,76580,384000,76582,384000,76566,62,76569,41,76572,40,76576,36,76577,0,76579,0,76582,0,76585,0,
76679,3,76672,40,76677,736188,0,76685,180000,76686,6,76664,1248000,76667,1248000,76669,960000,76673,960000,76676,0,76678,0,76679,384000,76682,384000,76666,40,76669,33,76672,50,76675,20,76677,0,76678,0,76682,0,76685,0,
76782,3,76777,40,76781,438999,0,76788,180000,76789,6,76765,768000,76769,768000,76772,960000,76778,960000,76781,0,76782,0,76783,384000,76785,384000,76768,55,76771,30,76775,30,76780,0,76781,0,76782,0,76785,0,76787,0,
76880,3,76874,40,76879,910312,0,76885,180000,76886,6,76866,1248000,76868,1248000,76871,1248000,76875,1248000,76878,0,76879,0,76881,384000,76883,384000,76868,50,76870,40,76874,44,76877,20,76879,0,76880,0,76882,0,76885,0,
76989,3,76980,40,76987,338332,0,76997,180000,76998,6,76967,600000,76971,600000,76976,600000,76981,600000,76985,0,76987,0,76990,384000,76993,384000,76970,30,76974,33,76979,22,76984,36,76986,0,76988,0,76993,0,76996,0,
77082,3,77076,40,77081,743138,0,77087,180000,77088,6,77067,960000,77070,960000,77073,960000,77077,960000,77080,0,77081,0,77082,384000,77085,384000,77070,75,77073,50,77076,25,77079,33,77081,0,77081,0,77084,0,77087,0,
77196,3,77186,40,77194,349673,0,77203,180000,77205,6,77168,600000,77174,600000,77180,600000,77187,600000,77192,0,77194,0,77196,384000,77199,384000,77173,50,77178,20,77184,33,77191,25,77193,0,77195,0,77199,0,77202,0,
77284,3,77279,40,77283,920286,0,77293,180000,77294,4,77268,1248000,77273,1248000,77276,1248000,77279,1248000,77282,0,77283,0,77285,384000,77290,384000,77273,62,77275,44,77278,50,77281,0,77282,0,77284,0,77289,0,77292,0,
