App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:20 AM","1 min 22 sec","Trepn_2018.10.21_104718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62678,3,62670,40,62676,487049,0,62682,180000,62683,6,62661,960000,62663,960000,62666,960000,62671,960000,62674,384000,62677,0,62679,0,62680,384000,62663,37,62666,40,62669,10,62673,18,62676,0,62678,0,62679,0,62682,0,
62777,3,62770,40,62776,670908,0,62781,180000,62781,6,62761,960000,62764,960000,62767,960000,62771,960000,62774,384000,62777,0,62778,0,62779,384000,62764,62,62766,41,62770,36,62773,22,62776,0,62777,0,62778,0,62780,0,
62887,3,62876,40,62885,284028,0,62893,180000,62894,6,62863,460800,62867,460800,62872,460800,62876,460800,62881,384000,62885,0,62887,0,62889,384000,62866,45,62871,30,62875,22,62880,30,62884,0,62886,0,62888,0,62892,0,
62982,3,62973,40,62981,480401,0,62987,180000,62988,6,62963,768000,62966,768000,62970,768000,62974,768000,62977,384000,62981,0,62983,0,62984,384000,62965,50,62969,42,62972,33,62976,20,62980,0,62982,0,62983,0,62986,0,
63080,3,63072,40,63077,628226,0,63085,180000,63085,6,63064,960000,63067,960000,63070,960000,63073,960000,63075,384000,63078,0,63080,0,63081,384000,63066,54,63069,50,63072,33,63075,11,63077,0,63079,0,63081,0,63084,0,
63184,3,63176,40,63182,433768,0,63188,180000,63189,6,63164,768000,63169,768000,63172,768000,63176,768000,63179,384000,63183,0,63184,0,63185,384000,63167,62,63172,30,63175,22,63179,11,63182,0,63184,0,63185,0,63187,0,
63282,3,63275,40,63280,621660,0,63286,180000,63287,6,63266,960000,63269,960000,63272,960000,63275,960000,63278,384000,63281,0,63282,0,63283,384000,63268,69,63271,44,63274,33,63277,0,63280,0,63281,0,63283,0,63286,0,
63383,3,63375,40,63381,631509,0,63387,180000,63388,6,63366,960000,63369,960000,63372,960000,63376,960000,63379,384000,63382,0,63383,0,63384,384000,63369,54,63372,50,63375,27,63378,18,63381,0,63383,0,63384,0,63386,0,
63483,3,63477,40,63482,644642,0,63487,180000,63487,6,63467,960000,63470,960000,63473,960000,63477,960000,63480,384000,63482,0,63483,0,63484,384000,63469,63,63473,50,63476,20,63479,20,63481,0,63483,0,63484,0,63486,0,
63595,3,63583,40,63592,305230,0,63601,180000,63602,4,63568,460800,63573,460800,63578,460800,63584,460800,63588,384000,63593,0,63596,0,63597,384000,63572,58,63577,45,63582,33,63587,10,63592,0,63594,0,63596,0,63600,0,
63687,3,63678,40,63686,719927,0,63692,180000,63692,4,63668,960000,63672,960000,63675,960000,63679,960000,63683,384000,63686,0,63688,0,63689,384000,63671,62,63674,40,63678,50,63683,30,63685,0,63687,0,63688,0,63691,0,
63781,3,63774,40,63779,845501,0,63787,180000,63788,4,63769,1248000,63771,1248000,63773,1248000,63775,1248000,63777,384000,63779,0,63782,0,63784,384000,63770,60,63772,40,63774,33,63776,12,63778,0,63780,0,63783,0,63786,0,
63897,3,63882,40,63894,524562,0,63901,180000,63902,4,63870,768000,63875,768000,63879,960000,63883,960000,63891,384000,63895,0,63897,0,63898,384000,63874,44,63878,44,63882,27,63890,33,63894,0,63896,0,63898,0,63901,0,
63985,3,63979,40,63984,995111,0,63988,180000,63989,4,63972,1248000,63974,1248000,63976,1248000,63979,1248000,63982,384000,63984,0,63985,0,63986,384000,63973,72,63975,50,63978,28,63981,25,63984,0,63985,0,63986,0,63988,0,
64097,3,64087,40,64095,353240,0,64103,180000,64103,4,64073,460800,64078,460800,64082,600000,64088,600000,64092,384000,64096,0,64098,0,64100,384000,64077,58,64081,40,64086,50,64091,25,64095,0,64097,0,64099,0,64102,0,
64186,3,64181,40,64185,1409033,0,64188,180000,64189,4,64173,1248000,64175,1248000,64177,1248000,64181,1248000,64183,384000,64185,0,64186,0,64187,384000,64175,70,64177,71,64180,72,64183,45,64185,0,64185,0,64186,0,64188,0,
64302,3,64290,40,64300,376570,0,64306,180000,64306,4,64274,672000,64281,672000,64286,672000,64290,672000,64295,384000,64301,0,64302,0,64303,384000,64280,55,64285,36,64289,22,64294,20,64300,0,64301,0,64303,0,64305,0,
64344,3,64336,40,64342,716644,0,64350,180000,64351,4,64325,960000,64329,960000,64334,960000,64337,960000,64340,384000,64343,0,64345,0,64346,384000,64328,66,64333,50,64336,40,64339,25,64342,0,64344,0,64345,0,64350,0,
64446,3,64437,40,64444,762609,0,64451,180000,64452,4,64425,960000,64430,960000,64434,960000,64438,960000,64441,384000,64444,0,64447,0,64448,384000,64429,70,64433,40,64436,40,64440,45,64443,0,64445,0,64447,0,64450,0,
64546,3,64537,40,64544,788874,0,64552,180000,64553,4,64526,960000,64531,960000,64534,960000,64537,960000,64540,384000,64545,0,64547,0,64549,384000,64529,75,64533,50,64536,28,64540,50,64543,0,64546,0,64548,0,64551,0,
64642,3,64635,40,64641,870436,0,64650,180000,64652,28,64626,1248000,64631,1248000,64633,1248000,64635,1248000,64637,384000,64641,0,64643,0,64645,384000,64629,63,64632,40,64634,36,64636,11,64641,0,64642,0,64644,0,64649,0,
64751,3,64740,40,64749,690194,0,64755,180000,64756,28,64727,600000,64733,600000,64737,600000,64741,960000,64744,384000,64750,0,64751,0,64752,384000,64732,66,64736,37,64739,33,64744,33,64749,0,64750,0,64752,0,64754,0,
64847,3,64839,40,64845,909823,0,64852,180000,64852,28,64828,960000,64833,960000,64836,960000,64839,960000,64842,384000,64846,0,64848,0,64849,384000,64832,55,64835,50,64838,50,64841,12,64845,0,64847,0,64848,0,64851,0,
64951,3,64940,40,64949,875567,0,64956,180000,64956,28,64931,960000,64934,960000,64937,960000,64941,768000,64945,384000,64950,0,64951,0,64952,384000,64933,37,64936,58,64939,36,64944,36,64948,0,64950,0,64952,0,64955,0,
65050,3,65040,40,65049,831026,0,65054,180000,65055,28,65031,960000,65034,960000,65037,960000,65040,960000,65044,384000,65049,0,65051,0,65052,384000,65033,37,65036,40,65039,33,65043,33,65048,0,65050,0,65051,0,65054,0,
65144,3,65137,40,65142,1149476,0,65148,180000,65149,28,65131,1248000,65134,1248000,65136,1248000,65138,1248000,65140,384000,65143,0,65145,0,65146,384000,65133,66,65135,33,65137,37,65139,22,65142,0,65144,0,65145,0,65148,0,
65252,3,65243,40,65250,765362,0,65256,180000,65257,28,65233,960000,65236,960000,65239,960000,65243,960000,65248,384000,65251,0,65252,0,65253,384000,65235,50,65238,33,65242,30,65247,10,65250,0,65252,0,65253,0,65255,0,
65350,3,65342,40,65348,968920,0,65354,180000,65354,28,65333,960000,65336,960000,65338,960000,65342,960000,65346,384000,65349,0,65350,0,65351,384000,65335,57,65338,45,65341,50,65345,33,65348,0,65349,0,65351,0,65353,0,
65450,3,65441,40,65449,1134515,0,65453,180000,65454,28,65434,1248000,65436,1248000,65438,1248000,65442,1248000,65446,384000,65450,0,65451,0,65451,384000,65435,70,65437,40,65440,33,65445,12,65449,0,65450,0,65451,0,65453,0,
65552,3,65544,40,65551,935034,0,65555,180000,65556,28,65534,1248000,65537,1248000,65539,1248000,65544,1248000,65548,384000,65551,0,65552,0,65553,384000,65536,50,65539,12,65542,33,65547,20,65550,0,65552,0,65552,0,65554,0,
65649,3,65642,40,65648,1309060,0,65652,180000,65652,44,65635,1248000,65637,1248000,65639,1248000,65643,1248000,65646,384000,65648,0,65649,0,65650,384000,65636,66,65639,44,65641,58,65645,22,65648,0,65649,0,65650,0,65652,0,
65752,3,65746,40,65751,1303918,0,65756,180000,65757,44,65736,1248000,65738,1248000,65742,1248000,65746,1248000,65749,384000,65752,0,65753,0,65754,384000,65737,41,65741,50,65745,36,65748,30,65751,0,65752,0,65753,0,65756,0,
65851,3,65845,40,65850,1333840,0,65854,180000,65855,44,65836,1248000,65838,1248000,65841,1248000,65845,1248000,65847,384000,65851,0,65851,0,65852,384000,65838,66,65841,27,65844,50,65847,20,65850,0,65851,0,65852,0,65854,0,
65951,3,65945,40,65950,1443554,0,65954,180000,65955,44,65937,1248000,65940,1248000,65942,1248000,65945,1248000,65948,384000,65950,0,65951,0,65952,384000,65939,61,65942,63,65944,50,65947,11,65950,0,65951,0,65952,0,65954,0,
66052,3,66045,40,66051,1558255,0,66055,180000,66056,44,66038,1248000,66040,1248000,66043,1248000,66046,1248000,66048,384000,66051,0,66052,0,66053,384000,66040,80,66042,40,66045,63,66048,25,66050,0,66052,0,66052,0,66055,0,
66154,3,66147,40,66152,936517,0,66157,180000,66158,44,66138,864000,66141,864000,66144,864000,66147,864000,66150,384000,66153,0,66154,0,66155,384000,66141,55,66143,44,66146,50,66150,0,66152,0,66153,0,66154,0,66156,0,
66255,3,66248,40,66253,1108650,0,66260,180000,66260,44,66239,960000,66243,960000,66245,960000,66249,960000,66251,384000,66254,0,66255,0,66256,384000,66242,50,66245,40,66248,53,66251,36,66253,0,66255,0,66256,0,66259,0,
66365,3,66354,40,66363,670485,0,66370,180000,66371,44,66340,460800,66345,460800,66349,460800,66355,460800,66359,384000,66363,0,66365,0,66366,384000,66344,55,66348,25,66353,27,66358,27,66362,0,66364,0,66366,0,66369,0,
66459,3,66451,40,66457,969985,0,66463,180000,66464,44,66441,864000,66444,864000,66447,864000,66452,864000,66455,384000,66458,0,66459,0,66460,384000,66443,54,66446,37,66451,30,66454,40,66457,0,66459,0,66460,0,66462,0,
66556,3,66550,40,66555,931358,0,66562,180000,66562,44,66542,960000,66545,960000,66547,960000,66550,960000,66553,384000,66556,0,66557,0,66559,384000,66544,63,66547,28,66549,12,66552,22,66555,0,66556,0,66558,0,66561,0,
66662,3,66654,40,66661,782788,0,66667,180000,66667,25,66643,672000,66646,672000,66650,672000,66654,672000,66658,384000,66661,0,66663,0,66664,384000,66646,33,66649,54,66653,30,66657,20,66660,0,66662,0,66663,0,66666,0,
66758,3,66751,40,66757,893063,0,66763,180000,66764,25,66743,960000,66746,960000,66748,960000,66751,960000,66754,384000,66757,0,66759,0,66760,384000,66745,54,66748,37,66750,40,66753,40,66756,0,66758,0,66760,0,66762,0,
66865,3,66855,40,66863,572443,0,66870,180000,66871,25,66844,672000,66848,672000,66852,672000,66856,672000,66860,384000,66864,0,66865,0,66866,384000,66847,58,66850,30,66855,27,66859,11,66863,0,66865,0,66866,0,66869,0,
66961,3,66953,40,66959,830682,0,66965,180000,66966,25,66944,960000,66947,960000,66950,960000,66953,960000,66957,384000,66960,0,66961,0,66962,384000,66947,70,66949,50,66952,12,66956,20,66959,0,66961,0,66962,0,66964,0,
67054,3,67050,40,67053,1587362,0,67058,180000,67059,25,67045,1344000,67047,1344000,67048,1344000,67050,1344000,67052,384000,67054,0,67055,0,67056,384000,67046,50,67048,50,67050,33,67052,87,67053,20,67054,0,67055,0,67057,22,
67166,3,67157,40,67164,585696,0,67172,180000,67173,25,67146,600000,67150,600000,67153,600000,67159,600000,67162,384000,67165,0,67166,0,67167,384000,67149,58,67153,40,67157,22,67161,25,67164,0,67165,0,67167,0,67171,0,
67260,3,67253,40,67258,1274180,0,67263,180000,67264,25,67246,1248000,67248,1248000,67251,1248000,67253,1248000,67256,384000,67259,0,67260,0,67261,384000,67248,42,67250,50,67252,60,67255,37,67258,0,67260,0,67261,0,67263,0,
67370,3,67361,40,67368,635934,0,67376,180000,67377,25,67347,768000,67352,768000,67356,768000,67362,960000,67365,384000,67369,0,67370,0,67372,384000,67351,54,67354,11,67360,12,67364,38,67368,0,67370,0,67371,0,67375,0,
67470,3,67461,40,67469,673086,0,67476,180000,67478,25,67448,672000,67453,672000,67457,672000,67462,768000,67465,384000,67469,0,67471,0,67473,384000,67452,50,67456,44,67460,20,67464,53,67468,0,67470,0,67472,0,67475,0,
67569,3,67561,40,67567,995664,0,67576,180000,67577,25,67549,1248000,67553,1248000,67557,1248000,67561,864000,67564,384000,67568,0,67570,0,67571,384000,67552,42,67556,60,67560,25,67564,11,67567,0,67569,0,67570,0,67575,0,
67674,3,67663,40,67670,562972,0,67678,180000,67679,4,67650,600000,67655,600000,67659,960000,67664,960000,67667,384000,67673,0,67674,0,67675,384000,67653,62,67658,20,67662,0,67667,30,67670,0,67673,0,67675,0,67678,0,
67763,3,67758,40,67762,1039994,0,67766,180000,67767,4,67750,1248000,67752,1248000,67755,1248000,67758,1248000,67760,384000,67762,0,67763,0,67764,384000,67752,62,67754,44,67757,33,67760,45,67762,0,67763,0,67763,0,67765,0,
67876,3,67864,40,67874,328770,0,67884,180000,67886,4,67851,864000,67856,864000,67860,864000,67865,864000,67869,384000,67875,0,67877,0,67880,384000,67855,12,67859,40,67863,11,67868,11,67873,0,67876,0,67879,0,67883,0,
67966,3,67960,40,67964,1364149,0,67970,180000,67971,4,67951,1248000,67955,1248000,67957,1248000,67960,1248000,67962,384000,67965,0,67966,0,67967,384000,67954,88,67957,62,67959,55,67962,44,67964,0,67965,0,67966,0,67969,0,
68066,3,68061,40,68065,895371,0,68069,180000,68070,4,68053,1248000,68056,1248000,68059,1248000,68062,1248000,68063,384000,68066,0,68066,0,68067,384000,68055,57,68058,50,68061,37,68063,11,68065,0,68066,0,68067,0,68069,0,
68177,3,68166,40,68175,624714,0,68181,180000,68183,4,68155,960000,68160,960000,68163,960000,68167,960000,68172,384000,68176,0,68177,0,68178,384000,68159,33,68163,58,68166,22,68171,40,68175,0,68176,0,68178,0,68180,0,
68276,3,68266,40,68274,769175,0,68280,180000,68282,4,68256,960000,68259,960000,68262,960000,68266,960000,68271,384000,68275,0,68276,0,68277,384000,68258,75,68262,60,68265,25,68270,37,68274,0,68275,0,68277,0,68279,0,
68378,3,68367,40,68376,769175,0,68382,180000,68383,4,68356,960000,68360,960000,68363,960000,68367,960000,68373,384000,68377,0,68379,0,68379,384000,68359,63,68362,54,68365,30,68372,50,68376,0,68378,0,68379,0,68381,0,
68491,3,68476,40,68489,382303,0,68497,180000,68499,4,68458,672000,68463,672000,68470,672000,68477,672000,68484,384000,68490,0,68492,0,68493,384000,68462,33,68468,58,68475,20,68482,25,68489,0,68491,0,68492,0,68496,0,
68582,3,68573,40,68579,1189604,0,68590,180000,68592,4,68559,1248000,68562,1248000,68567,1248000,68574,1248000,68577,384000,68581,0,68583,0,68586,384000,68561,75,68565,54,68572,45,68576,40,68579,0,68582,0,68584,0,68590,0,
68679,3,68671,40,68677,927285,0,68683,180000,68685,30,68660,1344000,68663,1344000,68666,1344000,68672,1344000,68675,384000,68678,0,68679,0,68680,384000,68662,66,68665,33,68670,22,68674,22,68677,0,68679,0,68679,0,68682,0,
68787,3,68775,40,68784,1219274,0,68792,180000,68793,30,68760,1248000,68764,1248000,68771,1248000,68776,1248000,68780,384000,68786,0,68787,0,68789,384000,68763,50,68770,33,68774,45,68779,40,68783,0,68787,0,68788,0,68791,0,
68881,3,68874,40,68879,1259170,0,68888,180000,68889,30,68861,1248000,68865,1248000,68871,1248000,68875,1248000,68877,384000,68880,0,68881,0,68883,384000,68864,77,68870,36,68873,33,68876,30,68879,0,68881,0,68882,0,68887,0,
68983,3,68974,40,68980,1034755,0,68990,180000,68991,30,68961,1248000,68965,1248000,68971,1248000,68975,1248000,68977,384000,68981,0,68984,0,68986,384000,68964,58,68970,30,68973,25,68977,18,68980,0,68982,0,68985,0,68989,0,
69082,3,69075,40,69080,1309040,0,69089,180000,69090,30,69062,1248000,69066,1248000,69072,1248000,69075,1248000,69077,384000,69081,0,69082,0,69085,384000,69065,50,69071,50,69074,50,69077,36,69079,0,69082,0,69084,0,69088,0,
69188,3,69178,40,69187,850954,0,69193,180000,69194,30,69163,960000,69169,960000,69174,960000,69178,960000,69183,384000,69187,0,69189,0,69190,384000,69167,40,69173,40,69177,33,69181,30,69186,0,69188,0,69190,0,69192,0,
69286,3,69276,40,69283,1304053,0,69292,180000,69293,30,69263,1248000,69268,1248000,69273,1248000,69276,1248000,69279,384000,69285,0,69287,0,69289,384000,69267,75,69272,54,69275,44,69278,12,69283,0,69286,0,69288,0,69291,0,
69396,3,69383,40,69394,593404,0,69405,180000,69406,30,69365,460800,69371,460800,69377,460800,69385,600000,69390,384000,69395,0,69397,0,69400,384000,69370,72,69376,41,69382,45,69389,22,69394,0,69396,0,69399,0,69404,0,
69493,3,69481,40,69491,992132,0,69502,180000,69504,30,69466,960000,69472,960000,69476,960000,69483,960000,69488,384000,69492,0,69495,0,69497,384000,69471,60,69475,55,69480,33,69487,38,69491,0,69493,0,69496,0,69501,0,
69584,3,69575,40,69582,1279118,0,69590,180000,69591,30,69568,1248000,69571,1248000,69573,1248000,69575,1248000,69579,384000,69583,0,69585,0,69586,384000,69570,70,69573,37,69575,40,69578,33,69581,0,69584,0,69585,0,69588,0,
69702,3,69688,40,69698,675001,0,69709,180000,69711,41,69670,600000,69675,600000,69683,960000,69689,960000,69693,384000,69700,0,69703,0,69705,384000,69674,50,69681,40,69687,18,69692,27,69697,0,69702,0,69704,0,69708,0,
69790,3,69779,40,69789,1418648,0,69795,180000,69796,41,69769,1248000,69773,1248000,69776,1248000,69781,1248000,69786,384000,69789,0,69791,0,69792,384000,69772,77,69775,28,69778,44,69785,37,69788,0,69790,0,69791,0,69794,0,
69893,3,69881,40,69891,1234129,0,69901,180000,69902,41,69870,1248000,69874,1248000,69876,1248000,69882,1248000,69888,384000,69892,0,69894,0,69896,384000,69873,55,69875,40,69879,27,69886,27,69891,0,69893,0,69895,0,69900,0,
69986,3,69977,40,69985,2623530,944953,69990,180000,69990,41,69971,1478400,69973,1478400,69975,1478400,69978,1478400,69983,384000,69985,0,69986,0,69987,384000,69972,81,69974,80,69977,70,69982,90,69985,20,69986,0,69987,0,69989,22,
70081,3,70076,40,70080,2412239,733662,70084,180000,70085,41,70071,1555200,70073,1555200,70075,1555200,70076,1555200,70078,1344000,70081,0,70082,0,70083,1344000,70073,66,70074,50,70076,72,70078,60,70080,22,70081,0,70082,0,70084,0,
70183,3,70178,40,70182,1883122,204545,70186,180000,70187,41,70172,1555200,70174,1555200,70175,1555200,70178,1555200,70181,960000,70183,0,70184,0,70184,960000,70173,37,70175,66,70177,41,70180,30,70182,44,70183,0,70184,0,70186,0,
70284,3,70278,40,70282,1374525,0,70286,180000,70287,41,70273,1555200,70274,1555200,70276,1555200,70278,1555200,70281,384000,70283,0,70284,0,70285,384000,70274,37,70276,25,70278,30,70280,30,70282,10,70283,0,70284,0,70286,0,
70395,3,70386,40,70393,809535,0,70401,180000,70402,41,70373,960000,70377,960000,70382,960000,70387,960000,70390,384000,70394,0,70395,0,70397,384000,70376,37,70381,27,70385,22,70389,11,70393,0,70394,0,70396,0,70400,0,
70491,3,70485,40,70490,1224155,0,70495,180000,70495,41,70474,1248000,70478,1248000,70482,1248000,70485,1248000,70488,384000,70490,0,70491,0,70492,384000,70477,44,70481,22,70484,36,70487,45,70489,0,70491,0,70492,0,70494,0,
70593,3,70585,40,70592,993394,0,70598,180000,70599,41,70575,960000,70578,960000,70582,960000,70585,960000,70589,384000,70593,0,70594,0,70595,384000,70577,50,70581,36,70584,45,70588,22,70591,0,70593,0,70594,0,70597,0,
70692,3,70685,40,70690,1199220,0,70695,180000,70696,21,70676,1248000,70679,1248000,70682,1248000,70685,1248000,70688,384000,70691,0,70692,0,70693,384000,70678,54,70681,38,70684,30,70687,20,70690,0,70692,0,70692,0,70694,0,
70798,3,70788,40,70796,830222,0,70804,180000,70805,21,70776,960000,70780,960000,70784,960000,70788,960000,70792,384000,70797,0,70799,0,70801,384000,70780,54,70783,36,70787,44,70792,30,70796,0,70798,0,70800,0,70804,0,
70893,3,70887,40,70892,1159517,0,70898,180000,70900,21,70877,1248000,70880,1248000,70884,1248000,70887,1248000,70890,384000,70892,0,70894,0,70895,384000,70880,66,70883,45,70886,33,70889,30,70891,0,70893,0,70894,0,70897,0,
71000,3,70990,40,70998,541264,0,71006,180000,71007,21,70979,768000,70983,768000,70987,768000,70991,768000,70995,384000,70999,0,71001,0,71002,384000,70982,33,70986,11,70990,45,70994,18,70998,0,71000,0,71001,0,71005,0,
71092,3,71085,40,71091,1069751,0,71096,180000,71097,21,71079,1248000,71082,1248000,71084,1248000,71086,1248000,71087,384000,71091,0,71092,0,71093,384000,71081,70,71083,28,71085,28,71087,30,71090,0,71092,0,71093,0,71095,0,
71208,3,71196,40,71206,427914,0,71216,180000,71217,21,71181,460800,71186,460800,71191,460800,71197,460800,71202,384000,71207,0,71209,0,71211,384000,71185,50,71190,36,71195,11,71201,25,71206,0,71208,0,71210,0,71214,0,
71300,3,71291,40,71298,813806,0,71305,180000,71306,21,71281,960000,71284,960000,71288,960000,71292,960000,71295,384000,71299,0,71301,0,71302,384000,71283,60,71287,50,71290,33,71294,16,71298,0,71300,0,71301,0,71304,0,
71404,3,71393,40,71402,549785,0,71409,180000,71410,21,71381,672000,71386,672000,71390,672000,71394,672000,71399,384000,71403,0,71404,0,71405,384000,71385,50,71389,45,71392,22,71398,18,71402,0,71404,0,71405,0,71408,0,
71504,3,71495,40,71502,589920,0,71508,180000,71510,21,71482,672000,71486,672000,71490,672000,71496,672000,71499,384000,71503,0,71504,0,71505,384000,71485,44,71489,50,71493,40,71499,22,71502,0,71504,0,71505,0,71508,0,
71602,3,71592,40,71600,800674,0,71606,180000,71607,21,71582,960000,71585,960000,71588,960000,71593,960000,71597,384000,71601,0,71602,0,71603,384000,71585,72,71587,58,71591,14,71596,11,71600,0,71602,0,71602,0,71605,0,
71711,3,71699,40,71709,457255,0,71720,180000,71721,4,71684,460800,71689,460800,71694,460800,71700,600000,71705,384000,71710,0,71713,0,71716,384000,71688,57,71693,25,71698,30,71704,25,71708,0,71711,0,71715,0,71719,0,
71802,3,71794,40,71801,696945,0,71806,180000,71807,4,71784,960000,71787,960000,71791,960000,71795,960000,71798,384000,71801,0,71802,0,71803,384000,71787,63,71790,75,71793,12,71797,25,71800,0,71802,0,71803,0,71805,0,
71913,3,71900,40,71910,360525,0,71921,180000,71922,4,71886,600000,71890,600000,71895,600000,71901,600000,71906,384000,71911,0,71913,0,71916,384000,71889,44,71893,45,71899,25,71905,33,71910,0,71912,0,71915,0,71920,0,
72004,3,71996,40,72003,1269396,0,72009,180000,72009,4,71986,1248000,71988,1248000,71990,1248000,71998,1248000,72001,384000,72004,0,72005,0,72006,384000,71987,77,71990,66,71995,50,72000,37,72003,0,72004,0,72005,0,72008,0,
72103,3,72096,40,72102,1084887,0,72108,180000,72109,4,72087,1344000,72090,1344000,72093,1344000,72096,1344000,72099,384000,72102,0,72103,0,72104,384000,72089,60,72093,27,72096,44,72099,40,72101,0,72102,0,72104,0,72107,0,
72212,3,72199,40,72208,664113,0,72218,180000,72219,4,72187,960000,72192,960000,72196,960000,72200,960000,72203,384000,72210,0,72213,0,72215,384000,72190,72,72195,22,72199,41,72202,30,72207,0,72211,0,72214,0,72217,0,
72304,3,72298,40,72303,985137,0,72309,180000,72310,4,72287,1248000,72291,1248000,72295,1248000,72299,1248000,72301,384000,72304,0,72305,0,72306,384000,72290,70,72294,37,72298,25,72301,41,72303,0,72304,0,72305,0,72308,0,
72411,3,72401,40,72409,621431,0,72417,180000,72418,4,72389,960000,72393,960000,72398,960000,72402,960000,72404,384000,72410,0,72412,0,72414,384000,72392,37,72397,11,72400,54,72404,50,72408,0,72411,0,72413,0,72416,0,
72506,3,72499,40,72505,1026114,0,72510,180000,72511,4,72489,1248000,72492,1248000,72495,1248000,72500,1344000,72503,384000,72505,0,72506,0,72507,384000,72492,60,72495,60,72499,33,72502,25,72505,0,72506,0,72507,0,72509,0,
72601,3,72596,40,72600,1836037,157460,72606,180000,72607,4,72589,1555200,72592,1555200,72594,1555200,72597,1555200,72598,384000,72601,0,72602,0,72603,384000,72591,77,72594,80,72596,66,72598,16,72600,0,72601,0,72603,0,72606,0,
72701,3,72696,40,72700,1457357,0,72703,180000,72704,4,72690,1555200,72692,1555200,72694,1555200,72696,1555200,72698,1440000,72700,0,72701,0,72702,1440000,72691,66,72693,36,72695,22,72698,27,72700,40,72701,0,72701,0,72703,0,
72804,3,72796,40,72802,794023,0,72809,180000,72810,34,72790,1555200,72792,1555200,72794,1555200,72796,1555200,72799,384000,72803,0,72804,0,72805,384000,72792,33,72794,36,72796,22,72797,0,72802,22,72804,0,72805,0,72808,0,
72909,3,72901,40,72907,920361,0,72914,180000,72915,34,72891,960000,72894,960000,72898,960000,72901,960000,72904,384000,72907,0,72909,0,72911,384000,72894,63,72897,45,72900,33,72903,11,72906,0,72908,0,72910,0,72913,0,
73016,3,73004,40,73014,668469,0,73020,180000,73021,34,72992,768000,72996,768000,73000,768000,73004,768000,73011,384000,73015,0,73016,0,73017,384000,72995,36,72999,40,73003,10,73011,20,73014,0,73016,0,73017,0,73019,0,
73110,3,73102,40,73109,918610,0,73115,180000,73116,34,73092,768000,73096,768000,73099,960000,73103,960000,73106,384000,73109,0,73111,0,73112,384000,73095,50,73099,45,73102,44,73105,40,73108,0,73110,0,73112,0,73114,0,
73211,3,73201,40,73208,907228,0,73217,180000,73218,34,73193,960000,73196,960000,73199,960000,73202,960000,73205,384000,73209,0,73211,0,73213,384000,73195,66,73198,33,73201,27,73204,22,73207,0,73210,0,73212,0,73216,0,
73317,3,73306,40,73315,773393,0,73322,180000,73324,34,73293,768000,73297,768000,73301,768000,73306,768000,73311,384000,73315,0,73317,0,73319,384000,73296,54,73301,50,73304,11,73310,36,73314,0,73316,0,73318,0,73322,0,
73405,3,73399,40,73403,1423703,0,73408,180000,73409,34,73394,1248000,73396,1248000,73397,1248000,73400,1248000,73402,384000,73404,0,73405,0,73406,384000,73395,77,73397,44,73399,55,73401,25,73403,0,73404,0,73405,0,73408,0,
73516,3,73506,40,73515,831715,0,73522,180000,73524,34,73495,960000,73498,960000,73502,960000,73507,960000,73512,384000,73515,0,73517,0,73519,384000,73497,44,73502,41,73506,20,73510,20,73515,0,73516,0,73518,0,73522,0,
73610,3,73603,40,73609,1279080,0,73614,180000,73615,34,73595,1248000,73598,1248000,73600,1248000,73604,1248000,73606,384000,73609,0,73611,0,73612,384000,73597,70,73600,37,73602,45,73606,20,73609,0,73610,0,73611,0,73613,0,
73720,3,73709,40,73719,635155,0,73726,180000,73727,34,73696,600000,73701,600000,73705,600000,73710,600000,73715,384000,73719,0,73721,0,73722,384000,73700,50,73704,12,73708,50,73714,20,73718,0,73720,0,73722,0,73725,0,
73815,3,73807,40,73814,956476,0,73820,180000,73821,3,73797,960000,73801,960000,73804,960000,73808,960000,73811,384000,73814,0,73815,0,73817,384000,73800,50,73803,45,73807,50,73811,18,73813,0,73815,0,73816,0,73819,0,
73927,3,73915,40,73926,335980,0,73932,180000,73933,3,73899,600000,73904,600000,73909,600000,73916,600000,73923,384000,73927,0,73928,0,73929,384000,73903,50,73908,33,73914,33,73921,22,73925,0,73927,0,73929,0,73931,0,
74013,3,74007,40,74012,1104834,0,74016,180000,74017,3,73998,1248000,74001,1248000,74004,1248000,74007,1248000,74010,384000,74012,0,74013,0,74014,384000,74000,72,74003,80,74006,14,74009,33,74012,0,74013,0,74013,0,74015,0,
