App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:32:06 AM","1 min 25 sec","Trepn_2018.10.21_113205.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
64663,3,64653,40,64660,318735,0,64671,180000,64673,4,64737,1248000,64642,460800,64648,460800,64654,960000,64658,0,64660,384000,64664,384000,64667,0,64641,60,64647,18,64652,45,64657,18,64659,0,64757,0,64666,0,64670,0,
64757,3,64748,40,64753,1114799,0,64763,180000,64764,4,64839,1248000,64741,1248000,64745,1248000,64749,1248000,64752,0,64754,384000,64758,384000,64762,0,64741,72,64744,50,64747,40,64751,37,64753,0,64867,0,64761,0,64763,0,
64867,3,64851,40,64863,990124,0,64875,180000,64876,4,64939,1248000,64844,1248000,64848,1248000,64852,1248000,64861,0,64863,384000,64868,384000,64873,0,64842,66,64847,40,64850,58,64859,10,64862,0,64958,0,64870,0,64874,0,
64958,3,64949,40,64955,1139734,0,64962,180000,64963,4,65041,460800,64942,1248000,64945,1248000,64949,1248000,64954,0,64956,384000,64958,384000,64961,0,64942,69,64945,55,64948,30,64953,50,64955,0,65070,0,64960,0,64962,0,
65071,3,65057,40,65066,386099,0,65079,180000,65081,11,65141,960000,65046,460800,65051,460800,65059,600000,65064,0,65066,384000,65072,384000,65076,0,65045,72,65049,45,65056,54,65063,45,65065,0,65164,0,65075,0,65078,0,
65165,3,65155,40,65161,943987,0,65173,180000,65175,11,65242,960000,65145,960000,65149,960000,65156,960000,65160,0,65162,384000,65165,384000,65171,0,65144,81,65148,60,65154,44,65159,44,65161,0,65264,0,65169,0,65172,0,
65265,3,65255,40,65260,845491,0,65273,180000,65274,11,65343,1248000,65245,960000,65249,960000,65256,960000,65259,0,65261,384000,65265,384000,65271,0,65245,61,65248,40,65254,54,65258,44,65260,0,65362,0,65269,0,65272,0,
65362,3,65354,40,65359,1018734,0,65367,180000,65369,11,65443,768000,65345,1248000,65348,1248000,65355,960000,65358,0,65360,384000,65362,384000,65366,0,65345,63,65347,28,65353,55,65357,30,65359,0,65466,0,65365,0,65367,0,
65467,3,65458,40,65463,630521,0,65475,180000,65477,11,65544,1248000,65448,768000,65454,960000,65458,960000,65462,0,65463,384000,65468,384000,65473,0,65446,70,65452,11,65457,54,65461,22,65462,0,65564,0,65472,0,65474,0,
65564,3,65556,40,65561,1104757,0,65572,180000,65573,11,65645,1344000,65547,1248000,65551,1248000,65557,1248000,65560,0,65562,384000,65565,384000,65570,0,65546,72,65549,37,65555,41,65559,33,65561,0,65669,0,65568,0,65571,0,
65670,3,65657,40,65664,976719,0,65678,180000,65679,11,65745,960000,65647,1344000,65651,1344000,65658,600000,65663,0,65665,384000,65672,384000,65676,0,65647,50,65649,53,65656,22,65662,50,65664,0,65769,0,65675,0,65677,0,
65770,3,65759,40,65765,835642,0,65775,180000,65776,11,65845,1248000,65749,960000,65755,960000,65761,960000,65764,0,65766,384000,65771,384000,65774,0,65748,60,65754,60,65758,36,65763,40,65765,0,65864,0,65773,0,65775,0,
65865,3,65856,40,65861,835459,0,65872,180000,65873,11,65946,1248000,65849,1248000,65853,1248000,65857,1248000,65860,0,65861,384000,65865,384000,65870,0,65848,44,65852,28,65856,12,65859,45,65860,0,65963,0,65869,0,65871,0,
65964,3,65957,40,65961,1229432,0,65973,180000,65974,11,66047,960000,65950,1248000,65954,1248000,65958,1248000,65960,0,65961,384000,65965,384000,65969,0,65949,60,65954,58,65957,50,65960,40,65960,0,66073,0,65968,0,65972,0,
66073,3,66061,40,66067,648499,0,66079,180000,66080,42,66148,1248000,66053,960000,66058,960000,66062,960000,66066,0,66068,384000,66074,384000,66077,0,66051,66,66057,44,66060,11,66064,18,66067,0,66172,0,66077,0,66078,0,
66172,3,66161,40,66167,1468508,0,66177,180000,66178,42,66248,1248000,66155,1248000,66159,1248000,66162,1248000,66165,0,66167,384000,66173,384000,66176,0,66154,70,66158,37,66161,50,66164,37,66166,0,66277,0,66175,0,66177,0,
66278,3,66266,40,66274,1027350,0,66283,180000,66284,42,66349,960000,66256,672000,66261,672000,66267,672000,66272,0,66274,384000,66278,384000,66281,0,66255,63,66259,40,66265,41,66271,30,66273,0,66378,0,66280,0,66282,0,
66379,3,66364,40,66375,1118270,0,66385,180000,66387,42,66449,1248000,66356,960000,66360,960000,66365,960000,66372,0,66376,384000,66379,384000,66383,0,66354,58,66359,50,66363,50,66370,30,66375,0,66470,0,66382,0,66384,0,
66471,3,66461,40,66466,1316956,0,66477,180000,66478,42,66551,960000,66455,960000,66458,960000,66461,960000,66465,0,66467,384000,66472,384000,66476,0,66454,80,66458,50,66460,44,66464,33,66466,0,66583,0,66475,0,66477,0,
66583,3,66573,40,66579,842589,0,66593,180000,66594,42,66652,1248000,66558,600000,66563,600000,66574,960000,66578,0,66579,384000,66585,384000,66591,0,66557,44,66562,33,66570,38,66577,25,66578,0,66673,0,66590,0,66592,0,
66673,3,66662,40,66668,1503417,0,66678,180000,66678,42,66755,864000,66656,1248000,66659,1248000,66663,1248000,66666,0,66669,384000,66674,384000,66676,0,66655,70,66659,54,66661,44,66665,33,66667,0,66781,0,66676,0,66677,0,
66782,3,66769,40,66777,899854,0,66792,180000,66793,42,66855,1248000,66759,864000,66763,864000,66772,864000,66776,0,66778,384000,66782,384000,66790,0,66758,62,66762,40,66767,30,66775,11,66777,0,66871,0,66789,0,66791,0,
66872,3,66864,40,66869,1797651,135098,66876,180000,66877,42,66955,1344000,66858,1248000,66861,1248000,66865,1248000,66868,0,66869,384000,66872,384000,66875,0,66857,75,66860,88,66864,72,66867,25,66869,0,66967,20,66875,0,66876,0,
66967,3,66961,40,66965,1885682,223129,66972,180000,66972,42,67055,1248000,66957,1344000,66959,1344000,66962,1344000,66964,0,66965,384000,66968,384000,66970,0,66957,66,66959,75,66961,50,66964,55,66965,0,67078,0,66970,20,66971,0,
67078,3,67068,40,67075,1588124,0,67085,180000,67088,42,67156,1248000,67059,1248000,67062,1248000,67069,1248000,67073,0,67075,384000,67079,384000,67083,0,67058,70,67062,45,67067,55,67072,41,67074,0,67168,0,67082,0,67084,0,
67168,3,67162,40,67166,1638066,0,67172,180000,67173,41,67256,1344000,67158,1248000,67160,1248000,67162,1248000,67165,0,67166,384000,67168,384000,67171,0,67157,70,67159,58,67161,50,67164,50,67166,0,67269,0,67170,0,67172,0,
67270,3,67263,40,67267,1616799,0,67274,180000,67274,41,67357,1555200,67259,1344000,67261,1344000,67264,1344000,67266,0,67267,384000,67270,384000,67273,0,67258,44,67260,44,67263,90,67266,22,67267,0,67367,0,67272,0,67273,0,
67368,3,67362,40,67365,1960934,298381,67372,180000,67372,41,67458,600000,67358,1555200,67360,1555200,67363,1555200,67365,0,67366,1248000,67368,1248000,67370,0,67358,63,67360,40,67361,75,67364,27,67365,0,67479,0,67370,10,67371,0,
67479,3,67471,40,67476,861371,0,67484,180000,67485,41,67558,960000,67463,600000,67467,600000,67472,960000,67475,0,67477,384000,67480,384000,67483,0,67462,66,67466,41,67470,30,67474,30,67476,0,67575,0,67482,0,67483,0,
67576,3,67567,40,67572,1019660,0,67580,180000,67581,41,67659,460800,67561,960000,67564,960000,67568,960000,67571,0,67573,384000,67576,384000,67579,0,67560,61,67563,50,67566,25,67570,25,67572,0,67687,0,67578,0,67579,0,
67688,3,67675,40,67683,670720,0,67695,180000,67696,41,67760,960000,67665,460800,67670,460800,67676,460800,67681,0,67684,384000,67689,384000,67693,0,67663,66,67668,25,67674,20,67680,50,67682,0,67779,0,67692,0,67694,0,
67779,3,67770,40,67776,1006527,0,67785,180000,67786,41,67860,768000,67763,960000,67767,960000,67771,960000,67775,0,67777,384000,67780,384000,67783,0,67762,50,67766,44,67769,30,67774,33,67776,0,67881,0,67782,0,67784,0,
67882,3,67872,40,67878,810500,0,67888,180000,67889,41,67961,960000,67865,768000,67868,768000,67872,768000,67877,0,67878,384000,67882,384000,67886,0,67863,55,67867,25,67871,46,67876,11,67878,0,67979,0,67885,0,67887,0,
67980,3,67971,40,67976,990111,0,67986,180000,67987,41,68061,960000,67964,960000,67968,960000,67972,960000,67975,0,67977,384000,67980,384000,67984,0,67964,50,67967,37,67970,55,67974,10,67976,0,68078,0,67983,0,67985,0,
68078,3,68070,40,68076,914597,0,68083,180000,68084,41,68162,768000,68064,960000,68067,960000,68071,960000,68075,0,68076,384000,68079,384000,68082,0,68064,54,68067,50,68070,25,68074,0,68075,0,68182,0,68081,0,68082,0,
68182,3,68174,40,68179,796460,0,68187,180000,68188,5,68263,960000,68166,768000,68170,768000,68175,960000,68178,0,68180,384000,68183,384000,68186,0,68165,44,68169,36,68173,20,68177,22,68179,0,68279,0,68185,0,68187,0,
68279,3,68272,40,68276,532899,0,68284,180000,68286,5,68363,768000,68266,960000,68269,960000,68273,960000,68276,0,68277,384000,68279,384000,68283,0,68265,63,68268,14,68271,12,68275,33,68276,0,68385,0,68282,0,68283,0,
68385,3,68376,40,68381,415213,0,68392,180000,68393,5,68464,1248000,68367,768000,68372,768000,68376,864000,68380,0,68382,384000,68386,384000,68390,0,68366,50,68370,45,68375,0,68379,22,68381,0,68480,0,68389,0,68392,0,
68481,3,68474,40,68478,1030010,0,68485,180000,68486,5,68565,600000,68467,1248000,68471,1248000,68475,1248000,68477,0,68478,384000,68481,384000,68484,0,68466,60,68470,57,68474,33,68477,30,68478,0,68588,0,68483,0,68484,0,
68588,3,68578,40,68584,332826,0,68595,180000,68595,5,68665,960000,68569,600000,68574,672000,68579,672000,68583,0,68585,384000,68589,384000,68593,0,68568,50,68573,36,68577,22,68582,10,68584,0,68684,0,68592,0,68594,0,
68684,3,68676,40,68681,670793,0,68690,180000,68691,5,68766,768000,68669,960000,68673,960000,68676,960000,68679,0,68681,384000,68685,384000,68688,0,68668,44,68672,54,68675,55,68679,11,68680,0,68785,0,68687,0,68689,0,
68786,3,68777,40,68782,524065,0,68792,180000,68793,5,68868,864000,68770,768000,68774,768000,68777,768000,68781,0,68783,384000,68786,384000,68790,0,68769,63,68773,50,68776,45,68780,10,68782,0,68896,0,68789,0,68791,0,
68897,3,68881,40,68894,687106,0,68902,180000,68903,5,68970,1344000,68873,960000,68878,960000,68882,960000,68892,0,68894,384000,68897,384000,68900,0,68872,60,68877,44,68880,54,68892,20,68893,0,68989,20,68899,0,68902,0,
68989,3,68980,40,68985,1888494,225941,68995,180000,68996,5,69070,1248000,68975,1344000,68978,1344000,68980,1344000,68983,0,68987,384000,68990,384000,68994,0,68974,90,68977,80,68979,72,68982,70,68985,0,69083,0,68994,22,68995,0,
69083,3,69077,40,69080,931939,0,69088,180000,69089,5,69171,960000,69072,1248000,69075,1248000,69077,1248000,69079,0,69080,384000,69084,384000,69086,0,69071,66,69074,50,69076,37,69079,0,69080,0,69188,0,69086,0,69087,0,
69188,3,69181,40,69185,805405,0,69193,180000,69194,5,69272,1344000,69175,960000,69178,960000,69182,960000,69184,0,69186,384000,69189,384000,69192,0,69174,63,69178,63,69180,54,69184,25,69185,0,69283,0,69191,0,69192,0,
69283,3,69278,40,69281,1595803,0,69287,180000,69288,5,69372,1478400,69274,1344000,69276,1344000,69278,1344000,69280,0,69282,384000,69284,384000,69286,0,69273,100,69275,50,69277,60,69280,50,69281,0,69385,0,69286,0,69287,0,
69385,3,69378,40,69382,1232700,0,69389,180000,69389,5,69473,768000,69374,1478400,69376,1478400,69379,1478400,69381,0,69382,384000,69386,384000,69388,0,69373,100,69375,22,69378,33,69381,12,69382,0,69494,0,69387,0,69388,0,
69494,3,69484,40,69490,356187,0,69499,180000,69500,5,69523,960000,69477,768000,69480,768000,69484,768000,69489,0,69491,384000,69495,384000,69498,0,69476,25,69479,33,69483,20,69488,18,69490,0,69543,0,69497,0,69499,0,
69544,3,69534,40,69540,667617,0,69549,180000,69551,5,69623,960000,69527,960000,69530,960000,69535,864000,69539,0,69541,384000,69544,384000,69548,0,69526,50,69529,60,69533,25,69538,33,69540,0,69643,0,69547,0,69549,0,
69644,3,69634,40,69640,700342,0,69650,180000,69651,5,69724,1248000,69627,960000,69630,960000,69635,960000,69639,0,69641,384000,69644,384000,69648,0,69626,57,69630,50,69633,44,69638,22,69640,0,69741,0,69647,0,69649,0,
69742,3,69731,40,69737,870426,0,69748,180000,69749,5,69824,960000,69726,1248000,69728,1248000,69732,1248000,69736,0,69738,384000,69743,384000,69747,0,69726,60,69728,41,69730,25,69735,22,69737,0,69846,0,69746,0,69748,0,
69846,3,69835,40,69842,578864,0,69854,180000,69856,5,69925,1344000,69828,960000,69831,960000,69836,960000,69840,0,69843,384000,69846,384000,69852,0,69827,50,69830,63,69834,14,69839,9,69842,0,69939,0,69851,0,69853,0,
69940,3,69932,40,69937,1162854,0,69944,180000,69944,5,70026,600000,69927,1344000,69929,1344000,69932,960000,69936,0,69937,384000,69940,384000,69943,0,69927,63,69928,63,69931,25,69935,55,69936,0,70047,0,69942,0,69943,0,
70048,3,70039,40,70045,427901,0,70055,180000,70056,5,70126,1248000,70031,600000,70035,960000,70040,960000,70044,0,70045,384000,70049,384000,70053,0,70030,37,70034,36,70038,45,70043,9,70044,0,70142,0,70052,0,70054,0,
70143,3,70134,40,70140,865439,0,70147,180000,70147,5,70228,600000,70129,1248000,70132,1248000,70135,1248000,70138,0,70140,384000,70143,384000,70146,0,70128,50,70131,37,70134,60,70137,0,70139,0,70249,0,70145,0,70146,0,
70250,3,70240,40,70247,407489,0,70255,180000,70256,4,70328,960000,70233,960000,70237,960000,70242,960000,70246,0,70247,384000,70250,384000,70253,0,70232,30,70236,22,70240,20,70245,27,70246,0,70346,0,70253,0,70254,0,
70346,3,70338,40,70343,644413,0,70351,180000,70352,4,70429,960000,70331,960000,70334,960000,70339,960000,70342,0,70343,384000,70346,384000,70349,0,70330,37,70334,50,70337,50,70341,22,70343,0,70455,0,70349,0,70350,0,
70456,3,70443,40,70451,454679,0,70462,180000,70463,4,70529,960000,70433,600000,70437,600000,70443,600000,70448,0,70453,384000,70457,384000,70460,0,70432,42,70436,50,70441,45,70447,25,70449,0,70556,0,70459,0,70461,0,
70557,3,70540,40,70553,677245,0,70562,180000,70563,4,70630,960000,70533,960000,70537,960000,70545,960000,70551,0,70553,384000,70558,384000,70561,0,70532,50,70536,44,70540,55,70547,20,70552,0,70647,0,70560,0,70562,0,
70647,3,70640,40,70644,683812,0,70653,180000,70654,4,70731,460800,70633,960000,70637,960000,70641,960000,70643,0,70645,384000,70648,384000,70651,0,70632,50,70636,46,70639,50,70643,25,70644,0,70759,0,70650,0,70652,0,
70760,3,70748,40,70755,249594,0,70765,180000,70767,4,70832,960000,70737,460800,70743,460800,70749,460800,70754,0,70756,384000,70760,384000,70764,0,70736,33,70741,30,70747,40,70753,11,70755,0,70853,0,70763,0,70765,0,
70853,3,70844,40,70849,811857,0,70859,180000,70860,4,70932,1344000,70836,960000,70840,960000,70844,960000,70848,0,70850,384000,70854,384000,70857,0,70835,62,70839,66,70843,37,70847,45,70849,0,70948,20,70857,0,70858,0,
70948,3,70939,40,70946,1585839,0,70951,180000,70952,4,71034,1248000,70934,1344000,70937,1344000,70940,1344000,70945,0,70946,384000,70949,384000,70950,0,70934,70,70937,80,70939,60,70941,50,70946,0,71051,0,70950,11,70951,0,
71051,3,71043,40,71048,1166732,0,71056,180000,71057,4,71136,1248000,71036,1248000,71039,1248000,71043,1248000,71047,0,71049,384000,71052,384000,71055,0,71036,62,71038,55,71042,33,71046,54,71047,0,71150,0,71054,0,71056,0,
71150,3,71144,40,71147,1204565,0,71154,180000,71155,4,71236,1344000,71139,1248000,71141,1248000,71144,1248000,71146,0,71148,384000,71150,384000,71153,0,71138,75,71141,58,71143,44,71146,40,71147,0,71252,0,71152,0,71153,0,
71252,3,71244,40,71248,1191832,0,71256,180000,71257,6,71337,1555200,71239,1344000,71241,1344000,71244,1344000,71247,0,71250,384000,71253,384000,71255,0,71238,50,71240,90,71243,25,71247,25,71248,0,71346,0,71255,0,71256,0,
71346,3,71342,40,71344,2006537,343984,71349,180000,71350,6,71438,960000,71339,1555200,71340,1555200,71342,1555200,71344,0,71345,384000,71347,384000,71348,0,71338,75,71340,90,71341,55,71343,40,71344,0,71459,0,71348,0,71349,0,
71460,3,71450,40,71457,519881,0,71465,180000,71466,6,71538,1555200,71442,960000,71446,960000,71450,960000,71455,0,71457,384000,71460,384000,71463,0,71441,37,71445,30,71449,28,71455,20,71456,0,71546,0,71463,0,71464,0,
71547,3,71543,40,71545,1726903,64350,71549,180000,71550,6,71639,672000,71539,1555200,71541,1555200,71543,1555200,71544,0,71545,384000,71547,384000,71549,0,71539,66,71541,55,71542,50,71544,50,71545,0,71663,0,71548,11,71549,0,
71663,3,71655,40,71660,334335,0,71668,180000,71669,6,71739,960000,71644,672000,71648,672000,71656,960000,71659,0,71661,384000,71664,384000,71667,0,71643,33,71647,27,71653,20,71659,9,71660,0,71757,0,71666,0,71667,0,
71758,3,71749,40,71755,710306,0,71762,180000,71763,6,71840,1344000,71742,960000,71746,960000,71749,960000,71754,0,71755,384000,71758,384000,71760,0,71742,50,71745,72,71748,40,71753,11,71755,0,71854,0,71760,0,71762,0,
71854,3,71846,40,71850,862783,0,71859,180000,71860,6,71940,960000,71842,1344000,71844,1344000,71847,1344000,71849,0,71851,384000,71855,384000,71858,0,71842,55,71844,27,71846,36,71848,10,71850,0,71957,0,71857,0,71859,0,
71958,3,71949,40,71955,647925,0,71962,180000,71963,6,72041,960000,71943,960000,71946,960000,71950,960000,71954,0,71955,384000,71958,384000,71961,0,71943,54,71946,50,71949,14,71953,36,71954,0,72059,0,71960,0,71962,0,
72059,3,72051,40,72056,634793,0,72063,180000,72064,6,72142,960000,72044,960000,72048,960000,72052,960000,72055,0,72057,384000,72060,384000,72062,0,72044,50,72047,53,72050,36,72054,11,72056,0,72160,0,72062,0,72063,0,
72161,3,72153,40,72158,555996,0,72166,180000,72167,6,72244,1248000,72146,960000,72149,960000,72153,960000,72157,0,72158,384000,72162,384000,72165,0,72145,40,72148,37,72152,22,72156,27,72157,0,72260,0,72164,0,72165,0,
72261,3,72252,40,72257,598204,0,72267,180000,72269,4,72345,960000,72247,1248000,72249,1248000,72253,768000,72256,0,72258,384000,72261,384000,72265,0,72246,25,72248,25,72251,33,72255,18,72257,0,72364,0,72264,0,72266,0,
72364,3,72356,40,72360,562333,0,72370,180000,72371,4,72446,1248000,72348,960000,72352,960000,72357,960000,72359,0,72361,384000,72364,384000,72368,0,72348,37,72351,22,72355,50,72359,25,72360,0,72462,0,72367,0,72369,0,
72463,3,72455,40,72460,747637,0,72468,180000,72469,4,72546,864000,72449,1248000,72452,960000,72456,960000,72459,0,72460,384000,72463,384000,72467,0,72448,40,72451,36,72454,50,72458,25,72460,0,72564,0,72466,0,72467,0,
72565,3,72557,40,72562,485057,0,72571,180000,72572,4,72647,960000,72550,864000,72553,960000,72558,960000,72560,0,72562,384000,72566,384000,72569,0,72549,58,72553,12,72556,33,72560,18,72561,0,72662,0,72569,0,72570,0,
72663,3,72656,40,72660,687095,0,72668,180000,72669,4,72748,460800,72650,960000,72653,960000,72657,960000,72659,0,72660,384000,72663,384000,72667,0,72649,63,72652,22,72655,60,72658,27,72659,0,72767,0,72666,0,72667,0,
72768,3,72759,40,72764,491992,0,72773,180000,72775,4,72849,960000,72753,960000,72756,960000,72760,960000,72763,0,72765,384000,72768,384000,72772,0,72752,37,72755,40,72759,40,72762,20,72764,0,72865,0,72771,0,72773,0,
72865,3,72858,40,72862,647697,0,72871,180000,72872,4,72950,1248000,72852,960000,72855,960000,72858,960000,72862,0,72863,384000,72866,384000,72869,0,72851,37,72854,45,72857,41,72861,37,72862,0,72963,0,72868,0,72870,0,
72966,3,72958,40,72961,1289344,0,72972,180000,72972,4,73051,460800,72952,1248000,72955,1248000,72958,1248000,72960,0,72961,384000,72967,384000,72970,0,72951,55,72954,80,72957,62,72959,37,72960,0,73076,0,72969,0,72971,0,
73077,3,73065,40,73071,560338,0,73083,180000,73085,4,73152,960000,73055,960000,73060,960000,73066,960000,73069,0,73072,384000,73078,384000,73082,0,73054,60,73058,50,73064,41,73068,22,73070,0,73166,0,73081,0,73083,0,
73167,3,73160,40,73164,1005565,0,73172,180000,73173,4,73253,864000,73155,960000,73158,960000,73161,960000,73163,0,73164,384000,73167,384000,73171,0,73154,80,73157,81,73159,50,73163,58,73164,0,73276,0,73170,0,73172,0,
73277,3,73265,40,73272,468220,0,73282,180000,73283,16,73353,960000,73258,864000,73262,864000,73266,864000,73269,0,73273,384000,73277,384000,73280,0,73257,57,73261,36,73264,11,73268,20,73271,0,73380,0,73279,0,73281,0,
73380,3,73368,40,73376,813233,0,73387,180000,73389,16,73454,1248000,73358,960000,73363,960000,73369,960000,73375,0,73377,384000,73381,384000,73385,0,73357,50,73362,30,73367,50,73374,44,73376,0,73474,0,73384,0,73386,0,
73474,3,73464,40,73470,1194475,0,73479,180000,73480,16,73556,600000,73458,1248000,73462,1248000,73465,1248000,73468,0,73470,384000,73475,384000,73478,0,73457,62,73461,50,73464,33,73467,46,73469,0,73583,0,73478,0,73479,0,
73583,3,73570,40,73579,471997,0,73590,180000,73593,16,73657,960000,73561,600000,73565,600000,73572,600000,73578,0,73580,384000,73584,384000,73589,0,73560,50,73564,27,73569,45,73577,20,73579,0,73681,0,73587,0,73590,0,
73681,3,73670,40,73678,816517,0,73689,180000,73691,16,73757,960000,73662,960000,73666,960000,73671,960000,73676,0,73678,384000,73683,384000,73687,0,73661,54,73664,36,73669,55,73675,30,73677,0,73779,0,73686,0,73688,0,
73780,3,73770,40,73777,767269,0,73788,180000,73789,16,73859,672000,73762,960000,73765,960000,73770,960000,73776,0,73777,384000,73780,384000,73785,0,73761,66,73764,60,73768,22,73775,12,73776,0,73892,0,73784,0,73787,0,
73893,3,73879,40,73886,567659,0,73900,180000,73902,16,73960,1248000,73865,672000,73873,768000,73880,768000,73884,0,73887,384000,73894,384000,73898,0,73864,66,73869,30,73878,45,73883,16,73885,0,73980,0,73897,0,73899,0,
73981,3,73973,40,73978,1124657,0,73987,180000,73989,16,74061,960000,73964,1248000,73968,1248000,73973,1248000,73977,0,73979,384000,73982,384000,73985,0,73963,70,73966,53,73972,54,73976,0,73978,0,74081,0,73984,0,73986,0,
74082,3,74073,40,74079,678622,0,74089,180000,74090,16,74162,460800,74064,960000,74068,960000,74074,960000,74078,0,74079,384000,74082,384000,74087,0,74063,66,74067,25,74072,30,74077,12,74079,0,74190,0,74086,0,74089,0,
74191,3,74181,40,74186,568390,0,74196,180000,74197,16,74262,1248000,74169,460800,74177,960000,74182,960000,74185,0,74187,384000,74192,384000,74195,0,74168,66,74175,50,74180,33,74184,27,74186,0,74280,0,74194,0,74196,0,
74280,3,74273,40,74278,1224397,0,74287,180000,74288,45,74363,768000,74265,1248000,74269,1248000,74274,1248000,74276,0,74278,384000,74281,384000,74285,0,74264,70,74268,55,74272,50,74276,22,74277,0,74386,0,74283,0,74286,0,
74386,3,74377,40,74382,834036,0,74394,180000,74395,45,74463,960000,74367,768000,74372,768000,74378,768000,74381,0,74383,384000,74387,384000,74393,0,74366,50,74370,33,74376,22,74380,25,74382,0,74487,0,74391,0,74394,0,
74488,3,74478,40,74483,1320210,0,74493,180000,74494,45,74566,1248000,74470,960000,74476,1248000,74479,1248000,74482,0,74484,384000,74489,384000,74492,0,74467,70,74475,58,74478,44,74481,30,74483,0,74592,0,74491,0,74493,0,
74592,3,74579,40,74586,1115355,0,74598,180000,74599,45,74666,864000,74570,1248000,74575,600000,74579,600000,74584,0,74587,384000,74593,384000,74596,0,74569,63,74574,36,74578,36,74583,20,74585,0,74689,0,74595,0,74597,0,
74690,3,74679,40,74686,998798,0,74694,180000,74695,45,74767,1248000,74670,864000,74676,960000,74680,960000,74684,0,74686,384000,74691,384000,74693,0,74669,50,74675,33,74678,45,74683,27,74685,0,74787,0,74693,0,74694,0,
74788,3,74778,40,74783,1283960,0,74792,180000,74793,45,74867,1248000,74772,1248000,74775,1248000,74778,1248000,74782,0,74784,384000,74788,384000,74791,0,74770,60,74774,54,74777,25,74780,12,74782,0,74896,0,74790,0,74792,0,
74897,3,74884,40,74894,996593,0,74903,180000,74904,45,74968,960000,74874,672000,74879,672000,74885,672000,74890,0,74894,384000,74898,384000,74902,0,74873,70,74878,41,74883,0,74888,20,74893,0,74983,22,74901,0,74903,0,
74984,3,74976,40,74981,1213827,0,74988,180000,74989,45,75069,1344000,74971,960000,74974,960000,74977,960000,74980,0,74981,384000,74984,384000,74987,0,74970,81,74973,44,74976,50,74979,33,74980,0,75094,0,74986,11,74987,0,
75094,3,75081,40,75088,1364562,0,75102,305000,75104,45,75170,1478400,75073,1344000,75078,1344000,75082,1344000,75086,0,75089,384000,75095,384000,75100,0,75072,41,75077,0,75080,80,75084,22,75087,0,75186,0,75098,0,75101,0,
75186,3,75180,40,75184,2735903,1073350,75190,305000,75191,45,75270,1555200,75173,1478400,75177,1478400,75180,1478400,75183,0,75184,384000,75187,384000,75189,0,75172,71,75176,55,75179,72,75182,50,75183,0,75284,0,75189,0,75190,0,
75284,3,75276,40,75282,2378124,715571,75288,305000,75289,45,75372,960000,75273,1555200,75274,1555200,75277,1555200,75280,0,75282,384000,75285,384000,75287,0,75272,60,75274,50,75276,54,75279,14,75281,0,75394,0,75287,0,75288,0,
75395,3,75385,40,75391,1771620,109067,75400,305000,75401,45,75472,1248000,75375,960000,75380,960000,75386,960000,75390,0,75392,384000,75395,384000,75399,0,75375,63,75378,44,75385,61,75389,36,75391,0,75487,0,75398,0,75399,0,
75488,3,75479,40,75485,2074314,411761,75491,305000,75492,45,75573,1248000,75474,1248000,75476,1248000,75480,1248000,75484,0,75485,384000,75488,384000,75490,0,75474,55,75476,40,75479,50,75483,50,75485,0,75590,0,75490,0,75491,0,
75590,3,75582,40,75587,1909743,247190,75596,305000,75597,45,75673,1478400,75577,1248000,75579,1248000,75583,1248000,75586,0,75588,384000,75591,384000,75594,0,75576,36,75579,33,75582,66,75585,27,75587,0,75686,0,75593,0,75595,0,
75686,3,75682,40,75684,3368440,1705887,75691,180000,75692,45,75774,1555200,75675,1478400,75679,1478400,75682,1478400,75684,0,75685,1248000,75687,1248000,75689,0,75675,100,75679,80,75681,87,75683,77,75684,0,75787,0,75688,0,75691,0,
75788,3,75781,40,75785,1835879,173326,75791,180000,75792,45,75875,960000,75776,1555200,75778,1555200,75782,1555200,75784,0,75786,384000,75788,384000,75790,0,75775,55,75777,40,75780,50,75784,37,75785,0,75897,0,75789,0,75790,0,
75897,3,75887,40,75894,1305757,0,75902,180000,75903,45,75975,960000,75879,960000,75884,960000,75888,960000,75892,0,75894,384000,75898,384000,75901,0,75878,77,75883,63,75887,60,75891,36,75893,0,75993,0,75900,0,75902,0,
75994,3,75986,40,75990,1148163,0,76000,180000,76002,45,76075,1248000,75979,960000,75983,960000,75986,960000,75989,0,75991,384000,75994,384000,75998,0,75978,70,75982,37,75985,44,75988,37,75990,0,76088,0,75997,0,75999,0,
