App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:41 AM","1 min 23 sec","Trepn_2018.10.21_112440.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62988,3,62980,40,62986,1906619,241909,62993,180000,62994,42,62969,1248000,62975,1248000,62978,1248000,62981,1248000,62983,384000,62987,0,62989,0,62990,384000,62974,57,62977,44,62980,33,62983,41,62986,0,62988,0,62989,0,62992,0,
63090,3,63080,40,63088,904862,0,63095,180000,63096,42,63069,960000,63073,960000,63077,960000,63081,960000,63085,384000,63089,0,63091,0,63092,384000,63072,45,63076,36,63080,20,63084,22,63088,0,63090,0,63092,0,63094,0,
63184,3,63178,40,63183,1283989,0,63188,180000,63189,42,63170,1248000,63173,1248000,63175,1248000,63178,1248000,63180,384000,63183,0,63184,0,63185,384000,63172,50,63175,37,63177,45,63180,25,63182,0,63184,0,63185,0,63187,0,
63293,3,63283,40,63292,789414,0,63298,180000,63300,42,63271,672000,63276,672000,63280,960000,63284,960000,63288,384000,63292,0,63294,0,63295,384000,63275,40,63279,25,63282,30,63287,20,63291,0,63293,0,63294,0,63297,0,
63391,3,63382,40,63389,1283989,0,63395,180000,63396,42,63372,1248000,63376,1248000,63379,1248000,63382,1248000,63386,384000,63390,0,63391,0,63392,384000,63375,57,63378,41,63381,37,63385,22,63389,0,63391,0,63392,0,63394,0,
63492,3,63483,40,63491,826065,0,63496,180000,63498,42,63473,960000,63476,960000,63480,960000,63484,960000,63488,384000,63492,0,63493,0,63493,384000,63475,33,63479,14,63482,11,63487,41,63491,0,63492,0,63493,0,63496,0,
63596,3,63585,40,63594,983659,0,63602,180000,63603,8,63573,960000,63578,960000,63581,960000,63586,960000,63590,384000,63594,0,63596,0,63598,384000,63576,44,63580,16,63584,54,63590,33,63593,0,63596,0,63598,0,63601,0,
63691,3,63683,40,63690,815540,0,63695,180000,63695,8,63674,1248000,63677,1248000,63680,1248000,63684,1248000,63687,384000,63690,0,63691,0,63692,384000,63676,66,63679,20,63682,45,63686,0,63689,0,63691,0,63692,0,63694,0,
63797,3,63788,40,63795,494190,0,63804,180000,63805,8,63775,672000,63779,960000,63784,960000,63789,960000,63792,384000,63796,0,63798,0,63800,384000,63778,50,63783,12,63787,30,63791,30,63795,0,63797,0,63799,0,63803,0,
63894,3,63886,40,63892,753218,0,63899,180000,63900,8,63876,960000,63879,960000,63883,960000,63887,960000,63890,384000,63893,0,63894,0,63895,384000,63879,60,63882,50,63886,37,63889,33,63892,0,63894,0,63895,0,63898,0,
64004,3,63992,40,64002,481638,0,64009,180000,64010,8,63977,672000,63983,768000,63988,768000,63993,768000,63999,384000,64003,0,64004,0,64005,384000,63982,50,63986,20,63991,58,63996,18,64002,0,64003,0,64005,0,64008,0,
64095,3,64088,40,64094,1044942,0,64101,180000,64102,8,64078,1248000,64082,1248000,64084,1248000,64088,1248000,64091,384000,64094,0,64095,0,64098,384000,64081,70,64084,57,64087,28,64090,22,64093,0,64095,0,64096,0,64100,0,
64145,3,64139,40,64144,1149669,0,64151,180000,64152,8,64127,1248000,64131,1248000,64136,1248000,64139,1248000,64142,384000,64144,0,64146,0,64148,384000,64130,66,64135,57,64138,50,64141,25,64144,0,64145,0,64147,0,64150,0,
64243,3,64236,40,64242,940215,0,64248,180000,64249,8,64228,1248000,64231,1248000,64233,1248000,64236,1248000,64239,384000,64242,0,64244,0,64244,384000,64230,70,64232,36,64235,25,64238,25,64241,0,64243,0,64244,0,64247,0,
64359,3,64344,40,64356,835298,0,64363,180000,64363,8,64329,960000,64333,960000,64340,960000,64347,960000,64352,384000,64358,0,64359,0,64360,384000,64332,66,64339,50,64343,44,64351,45,64356,0,64358,0,64360,0,64362,0,
64442,3,64436,40,64441,1847488,182778,64446,180000,64447,8,64429,1344000,64432,1344000,64434,1344000,64437,1344000,64439,384000,64442,0,64443,0,64443,384000,64431,75,64433,90,64436,81,64439,50,64441,22,64442,0,64443,0,64445,22,
64548,3,64540,40,64547,1277310,0,64552,180000,64552,6,64530,1478400,64533,1478400,64536,1478400,64540,1248000,64543,384000,64547,0,64549,0,64549,384000,64532,75,64535,50,64539,33,64543,11,64546,0,64548,0,64549,0,64551,0,
64643,3,64637,40,64642,1479866,0,64646,180000,64647,6,64630,1478400,64633,1478400,64635,1478400,64637,1478400,64640,384000,64642,0,64644,0,64644,384000,64632,42,64634,100,64636,36,64639,25,64641,0,64643,0,64644,0,64646,0,
64741,3,64736,40,64740,1117445,0,64744,180000,64746,6,64731,1555200,64733,1555200,64734,1555200,64736,1555200,64738,384000,64740,0,64741,0,64742,384000,64732,33,64734,50,64735,41,64737,12,64740,0,64741,0,64742,0,64744,0,
64851,3,64841,40,64849,670908,0,64857,180000,64858,6,64831,960000,64835,960000,64838,960000,64842,960000,64845,384000,64850,0,64852,0,64853,384000,64834,50,64837,41,64841,50,64844,20,64849,0,64851,0,64853,0,64856,0,
64957,3,64945,40,64955,354532,0,64962,180000,64964,6,64932,600000,64937,600000,64941,600000,64946,600000,64951,384000,64956,0,64958,0,64959,384000,64936,44,64940,36,64944,41,64950,10,64954,0,64957,0,64958,0,64961,0,
65052,3,65042,40,65050,661058,0,65056,180000,65057,6,65033,960000,65036,960000,65039,960000,65042,960000,65045,384000,65051,0,65052,0,65053,384000,65035,66,65038,50,65041,42,65045,0,65050,0,65052,0,65053,0,65055,0,
65151,3,65142,40,65149,644642,0,65155,180000,65156,6,65133,960000,65136,960000,65139,960000,65143,960000,65146,384000,65150,0,65151,0,65152,384000,65136,54,65139,44,65142,30,65145,25,65149,0,65151,0,65152,0,65154,0,
65253,3,65245,40,65252,596207,0,65258,180000,65259,6,65234,768000,65238,960000,65241,960000,65245,960000,65249,384000,65253,0,65254,0,65255,384000,65237,44,65241,40,65244,40,65248,27,65252,0,65253,0,65254,0,65257,0,
65355,3,65346,40,65354,614464,0,65361,180000,65363,6,65335,1248000,65338,768000,65342,768000,65347,768000,65351,384000,65354,0,65356,0,65358,384000,65337,54,65342,54,65346,22,65350,11,65353,0,65355,0,65356,0,65360,0,
65460,3,65448,40,65455,501329,0,65466,180000,65467,6,65436,768000,65441,960000,65445,960000,65449,960000,65452,384000,65457,0,65461,0,65463,384000,65440,54,65444,25,65448,36,65452,10,65454,0,65459,0,65462,0,65465,0,
65553,3,65545,40,65552,890364,0,65557,180000,65559,4,65536,1248000,65539,1248000,65542,1248000,65546,1248000,65549,384000,65552,0,65553,0,65554,384000,65538,72,65541,25,65544,41,65548,12,65551,0,65553,0,65554,0,65557,0,
65666,3,65655,40,65664,379601,0,65670,180000,65671,4,65637,960000,65644,384000,65650,384000,65656,384000,65661,384000,65664,0,65666,0,65667,384000,65643,55,65648,40,65654,30,65659,18,65663,0,65665,0,65667,0,65670,0,
65757,3,65749,40,65755,634564,0,65762,180000,65763,4,65738,960000,65742,960000,65746,960000,65750,960000,65753,384000,65756,0,65757,0,65759,384000,65741,55,65744,45,65748,44,65752,12,65755,0,65756,0,65758,0,65761,0,
65852,3,65846,40,65851,895371,0,65856,180000,65856,4,65838,1248000,65841,1248000,65844,1248000,65847,1248000,65849,384000,65852,0,65853,0,65853,384000,65840,72,65843,33,65846,40,65849,10,65851,0,65852,0,65853,0,65855,0,
65960,3,65950,40,65958,330702,0,65966,180000,65967,4,65939,672000,65943,672000,65947,672000,65951,672000,65955,384000,65959,0,65961,0,65963,384000,65942,54,65946,20,65950,25,65954,10,65958,0,65960,0,65961,0,65965,0,
66054,3,66048,40,66053,687095,0,66059,180000,66060,4,66039,960000,66042,960000,66045,960000,66048,960000,66051,384000,66054,0,66055,0,66056,384000,66041,58,66044,50,66047,37,66050,27,66053,0,66054,0,66055,0,66058,0,
66168,3,66155,40,66166,307065,0,66174,180000,66176,4,66142,600000,66146,600000,66151,600000,66156,600000,66162,384000,66167,0,66168,0,66170,384000,66145,60,66150,14,66154,30,66161,10,66165,0,66168,0,66169,0,66173,0,
66260,3,66252,40,66259,746192,0,66265,180000,66266,4,66242,960000,66245,960000,66249,960000,66252,960000,66255,384000,66259,0,66261,0,66262,384000,66244,70,66248,36,66251,54,66255,30,66258,0,66260,0,66262,0,66265,0,
66360,3,66352,40,66358,746193,0,66366,180000,66367,4,66342,960000,66346,960000,66349,960000,66352,960000,66355,384000,66359,0,66361,0,66363,384000,66345,66,66348,66,66351,28,66354,30,66358,0,66360,0,66362,0,66366,0,
66454,3,66449,40,66453,1114405,0,66459,180000,66460,4,66442,1248000,66445,1248000,66447,1248000,66449,1248000,66451,384000,66453,0,66455,0,66456,384000,66444,63,66446,22,66448,90,66451,22,66453,11,66454,0,66455,0,66458,22,
66556,3,66550,40,66555,1123985,0,66560,180000,66561,4,66543,1248000,66546,1248000,66548,1248000,66550,1248000,66553,384000,66555,0,66557,0,66558,384000,66545,66,66547,44,66550,54,66552,33,66555,0,66556,0,66557,0,66560,0,
66656,3,66650,40,66655,1069916,0,66660,180000,66660,5,66644,1248000,66646,1248000,66648,1248000,66651,1248000,66653,384000,66655,0,66656,0,66657,384000,66646,80,66648,22,66650,66,66653,22,66655,0,66656,0,66657,0,66659,0,
66753,3,66749,40,66752,1329754,0,66756,180000,66756,5,66744,1555200,66746,1555200,66747,1555200,66749,1555200,66751,384000,66753,0,66753,0,66754,384000,66745,100,66747,25,66749,30,66750,12,66752,0,66753,0,66754,0,66755,0,
66865,3,66855,40,66863,480368,0,66870,180000,66871,5,66845,960000,66849,960000,66852,960000,66856,960000,66860,384000,66864,0,66865,0,66866,384000,66848,30,66851,25,66854,41,66859,10,66863,0,66865,0,66866,0,66869,0,
66968,3,66955,40,66965,644528,0,66974,180000,66975,5,66946,960000,66949,960000,66952,960000,66955,960000,66962,384000,66966,0,66968,0,66970,384000,66948,70,66951,36,66954,40,66961,10,66965,0,66967,0,66969,0,66973,0,
67067,3,67058,40,67065,752873,0,67072,180000,67073,5,67046,960000,67050,960000,67054,960000,67059,960000,67063,384000,67066,0,67068,0,67069,384000,67049,58,67053,54,67057,55,67062,22,67065,0,67067,0,67068,0,67071,0,
67164,3,67155,40,67163,910322,0,67169,180000,67170,5,67147,1248000,67150,1248000,67152,1248000,67156,1248000,67160,384000,67164,0,67165,0,67166,384000,67149,63,67152,53,67154,40,67159,0,67162,0,67164,0,67165,0,67168,0,
67273,3,67263,40,67271,446914,0,67282,180000,67284,5,67248,460800,67254,460800,67259,960000,67264,960000,67268,384000,67272,0,67274,0,67275,384000,67253,45,67258,28,67263,53,67267,18,67271,0,67273,0,67274,0,67279,0,
67361,3,67355,40,67360,1364139,0,67363,180000,67364,5,67348,1248000,67351,1248000,67353,1248000,67356,1248000,67358,384000,67360,0,67361,0,67362,384000,67350,72,67352,58,67355,62,67357,55,67359,0,67360,0,67361,0,67363,0,
67467,3,67459,40,67466,603291,0,67472,180000,67474,5,67449,1248000,67452,1248000,67456,1248000,67460,960000,67463,384000,67466,0,67468,0,67469,384000,67452,40,67455,14,67459,22,67463,28,67465,0,67467,0,67468,0,67471,0,
67569,3,67561,40,67568,569014,0,67575,180000,67576,5,67550,960000,67553,960000,67557,960000,67562,960000,67565,384000,67568,0,67570,0,67571,384000,67552,40,67556,40,67560,20,67564,33,67567,0,67569,0,67571,0,67574,0,
67667,3,67661,40,67666,820556,0,67671,180000,67673,4,67650,1248000,67654,1248000,67657,1248000,67661,1248000,67664,384000,67666,0,67667,0,67668,384000,67653,50,67656,50,67660,28,67663,10,67665,0,67667,0,67668,0,67671,0,
67769,3,67761,40,67767,611111,0,67774,180000,67775,4,67751,1248000,67754,1248000,67758,1248000,67762,1248000,67765,384000,67768,0,67770,0,67771,384000,67754,44,67757,20,67761,12,67764,22,67767,0,67769,0,67771,0,67773,0,
67871,3,67861,40,67869,638251,0,67877,180000,67878,4,67851,1248000,67855,1248000,67858,768000,67862,768000,67865,384000,67870,0,67871,0,67873,384000,67854,44,67857,37,67861,30,67864,18,67868,0,67870,0,67872,0,67876,0,
67974,3,67965,40,67972,534045,0,67981,180000,67982,4,67952,768000,67957,768000,67961,864000,67965,864000,67969,384000,67973,0,67975,0,67977,384000,67956,50,67960,50,67964,44,67968,20,67972,0,67974,0,67976,0,67980,0,
68073,3,68063,40,68071,600787,0,68079,180000,68080,4,68053,960000,68056,960000,68060,768000,68064,768000,68067,384000,68072,0,68073,0,68075,384000,68055,42,68059,54,68063,40,68066,30,68070,0,68072,0,68074,0,68078,0,
68180,3,68166,40,68178,414673,0,68186,180000,68187,4,68154,768000,68158,864000,68163,864000,68166,864000,68175,384000,68179,0,68181,0,68182,384000,68157,50,68162,22,68165,41,68174,0,68178,0,68180,0,68182,0,68185,0,
68270,3,68262,40,68268,1149708,0,68275,180000,68275,4,68254,1248000,68257,1248000,68260,1248000,68263,1248000,68265,384000,68268,0,68270,0,68271,384000,68256,63,68259,50,68262,63,68265,30,68267,0,68269,0,68271,0,68274,0,
68385,3,68368,40,68384,1111039,0,68389,180000,68390,4,68356,1248000,68360,1248000,68363,1248000,68378,1344000,68382,384000,68385,0,68386,0,68387,384000,68359,66,68362,55,68366,40,68382,33,68384,0,68385,0,68386,0,68388,9,
68469,3,68462,40,68467,1870247,205537,68473,180000,68474,4,68456,1344000,68458,1478400,68460,1478400,68463,1478400,68465,384000,68468,0,68470,0,68471,384000,68457,88,68460,66,68462,70,68464,50,68466,22,68469,0,68470,0,68472,0,
68568,3,68562,40,68565,1663955,0,68572,180000,68572,4,68556,1555200,68558,1555200,68560,1555200,68562,1555200,68564,384000,68566,0,68568,0,68569,384000,68558,63,68559,60,68561,42,68563,50,68565,0,68567,0,68569,0,68571,0,
68670,3,68664,40,68669,1751865,87155,68672,180000,68673,6,68658,1555200,68660,1555200,68661,1555200,68665,1555200,68667,1344000,68669,0,68670,0,68671,1344000,68659,55,68661,54,68663,54,68666,36,68669,36,68670,0,68671,0,68672,0,
68784,3,68774,40,68782,566592,0,68789,180000,68791,6,68758,1555200,68763,460800,68769,460800,68775,460800,68779,384000,68783,0,68785,0,68786,384000,68762,45,68767,33,68773,27,68778,10,68782,27,68784,0,68785,0,68788,0,
68879,3,68869,40,68877,672221,0,68884,180000,68885,6,68858,864000,68862,864000,68866,864000,68870,864000,68874,384000,68878,0,68879,0,68880,384000,68861,60,68865,37,68869,63,68873,30,68876,0,68879,0,68880,0,68883,0,
68980,3,68970,40,68978,440763,0,68989,180000,68990,6,68959,768000,68963,768000,68966,768000,68971,768000,68974,384000,68979,0,68981,0,68985,384000,68962,33,68965,30,68969,40,68973,25,68977,0,68980,0,68981,0,68988,0,
69078,3,69070,40,69077,615093,0,69083,180000,69084,6,69059,960000,69063,960000,69066,960000,69071,960000,69074,384000,69077,0,69079,0,69080,384000,69062,50,69065,28,69070,33,69073,33,69076,0,69078,0,69079,0,69082,0,
69179,3,69170,40,69177,674191,0,69183,180000,69184,6,69160,960000,69163,960000,69166,960000,69171,960000,69174,384000,69178,0,69179,0,69180,384000,69162,60,69165,25,69169,37,69173,40,69177,0,69178,0,69180,0,69182,0,
69281,3,69272,40,69279,470633,0,69286,180000,69288,6,69260,960000,69264,960000,69268,960000,69273,960000,69276,384000,69280,0,69281,0,69283,384000,69263,28,69268,11,69271,41,69275,20,69279,0,69280,0,69282,0,69285,0,
69379,3,69372,40,69378,680757,0,69384,180000,69385,6,69361,960000,69364,960000,69368,960000,69372,960000,69375,384000,69379,0,69380,0,69381,384000,69364,60,69367,37,69371,55,69374,12,69377,0,69379,0,69380,0,69383,0,
69483,3,69474,40,69482,482570,0,69489,180000,69490,6,69462,864000,69466,864000,69470,864000,69475,864000,69479,384000,69482,0,69484,0,69485,384000,69465,30,69469,40,69473,36,69478,16,69481,0,69483,0,69485,0,69488,0,
69584,3,69574,40,69581,743138,0,69588,180000,69589,6,69563,960000,69567,960000,69571,960000,69575,960000,69578,384000,69582,0,69584,0,69586,384000,69566,66,69570,37,69573,58,69577,22,69581,0,69583,0,69585,0,69588,0,
69692,3,69679,40,69690,305230,0,69699,180000,69701,4,69664,460800,69669,460800,69674,460800,69680,460800,69685,384000,69691,0,69693,0,69695,384000,69667,63,69672,53,69678,30,69684,0,69689,0,69692,0,69694,0,69698,0,
69789,3,69778,40,69787,588146,0,69794,180000,69796,4,69765,864000,69769,864000,69773,864000,69779,960000,69783,384000,69787,0,69789,0,69791,384000,69768,72,69772,55,69778,40,69781,0,69786,0,69788,0,69790,0,69794,0,
69889,3,69878,40,69886,483904,0,69895,180000,69896,4,69865,768000,69870,768000,69874,768000,69879,672000,69883,384000,69887,0,69889,0,69891,384000,69869,55,69873,40,69877,33,69882,33,69886,0,69888,0,69890,0,69894,0,
69985,3,69976,40,69983,752759,0,69990,180000,69990,4,69966,960000,69970,960000,69973,960000,69977,960000,69981,384000,69984,0,69985,0,69987,384000,69969,62,69972,50,69975,55,69980,25,69983,0,69985,0,69986,0,69989,0,
70081,3,70074,40,70079,945241,0,70087,180000,70088,4,70066,1248000,70069,1248000,70072,1248000,70074,1248000,70076,384000,70080,0,70082,0,70083,384000,70068,63,70071,50,70073,22,70076,30,70079,0,70081,0,70083,0,70086,0,
70189,3,70179,40,70187,435203,0,70194,180000,70195,4,70167,768000,70171,768000,70175,768000,70180,960000,70184,384000,70187,0,70189,0,70191,384000,70170,54,70174,22,70178,30,70183,20,70186,0,70188,0,70190,0,70193,0,
70282,3,70275,40,70281,1025033,0,70286,180000,70288,4,70267,1248000,70270,1248000,70272,1248000,70275,1248000,70278,384000,70281,0,70283,0,70284,384000,70269,57,70272,44,70274,60,70277,20,70280,0,70282,0,70283,0,70286,0,
70387,3,70376,40,70385,1134747,0,70392,180000,70392,4,70368,1248000,70371,1248000,70373,1248000,70380,1248000,70383,384000,70386,0,70388,0,70389,384000,70370,40,70373,50,70376,72,70382,41,70385,0,70387,0,70388,0,70391,9,
70480,3,70474,40,70479,1908628,243918,70483,180000,70484,4,70468,1478400,70470,1478400,70472,1478400,70475,1478400,70477,384000,70479,0,70480,0,70481,384000,70469,80,70471,60,70473,77,70476,50,70479,22,70480,0,70481,0,70483,11,
70586,3,70578,40,70584,732790,0,70591,180000,70592,4,70569,960000,70572,960000,70575,960000,70578,960000,70581,384000,70585,0,70586,0,70587,384000,70571,58,70574,42,70577,50,70581,33,70584,0,70585,0,70587,0,70590,0,
70683,3,70676,40,70682,1364149,0,70686,180000,70687,5,70669,1248000,70672,1248000,70674,1248000,70677,1248000,70679,384000,70682,0,70683,0,70684,384000,70671,50,70673,70,70676,66,70679,63,70681,0,70683,0,70684,0,70686,0,
70789,3,70781,40,70787,558082,0,70793,180000,70794,5,70770,600000,70773,600000,70777,600000,70781,960000,70784,384000,70788,0,70789,0,70790,384000,70773,58,70776,58,70780,69,70784,36,70787,9,70789,0,70790,0,70792,0,
70881,3,70876,40,70880,1370656,0,70884,180000,70885,5,70870,1344000,70872,1344000,70874,1344000,70876,1344000,70878,384000,70881,0,70882,0,70882,384000,70872,70,70874,25,70875,100,70878,25,70880,0,70881,0,70882,0,70884,0,
70983,3,70977,40,70982,1336924,0,70986,180000,70986,5,70971,1555200,70973,1555200,70975,1555200,70977,1555200,70980,384000,70982,0,70983,0,70984,384000,70972,33,70974,45,70976,70,70979,20,70982,0,70983,0,70984,0,70985,0,
71085,3,71079,40,71084,903477,0,71088,180000,71089,5,71072,1344000,71074,1344000,71076,1344000,71080,1344000,71082,384000,71085,0,71085,0,71086,384000,71074,44,71076,27,71078,36,71082,30,71084,0,71085,0,71086,0,71087,0,
71191,3,71183,40,71190,503284,0,71196,180000,71198,5,71172,864000,71176,864000,71179,864000,71184,864000,71187,384000,71190,0,71192,0,71193,384000,71175,50,71178,36,71182,11,71186,36,71190,0,71191,0,71192,0,71196,0,
71294,3,71284,40,71292,632511,0,71300,180000,71301,5,71273,1248000,71275,1248000,71279,672000,71284,672000,71288,384000,71293,0,71295,0,71296,384000,71275,50,71278,25,71283,30,71287,36,71291,0,71294,0,71295,0,71299,0,
71404,3,71393,40,71403,458172,0,71409,180000,71411,5,71374,600000,71379,768000,71384,768000,71395,768000,71400,384000,71403,0,71405,0,71406,384000,71378,50,71381,54,71393,40,71399,11,71402,0,71404,0,71405,0,71408,0,
71493,3,71485,40,71491,584151,0,71499,180000,71500,5,71474,960000,71478,960000,71481,768000,71485,768000,71488,384000,71492,0,71494,0,71495,384000,71477,58,71480,37,71484,33,71488,27,71491,0,71493,0,71495,0,71498,0,
71600,3,71589,40,71598,346189,0,71605,180000,71605,5,71575,600000,71580,600000,71585,600000,71590,600000,71594,384000,71599,0,71600,0,71602,384000,71579,44,71584,30,71588,25,71593,33,71598,0,71599,0,71601,0,71604,0,
71694,3,71686,40,71692,677360,0,71699,180000,71700,4,71677,960000,71681,960000,71684,960000,71687,960000,71690,384000,71693,0,71695,0,71696,384000,71680,66,71683,25,71686,61,71689,14,71692,0,71694,0,71695,0,71699,0,
71795,3,71787,40,71794,486820,0,71801,180000,71802,4,71778,960000,71781,960000,71784,960000,71788,960000,71791,384000,71795,0,71796,0,71798,384000,71781,50,71784,37,71786,10,71790,14,71793,0,71795,0,71797,0,71800,0,
71898,3,71889,40,71896,519652,0,71902,180000,71903,4,71879,960000,71883,960000,71886,960000,71889,960000,71893,384000,71896,0,71898,0,71900,384000,71882,44,71885,20,71888,30,71892,27,71895,0,71897,0,71899,0,71902,0,
72000,3,71990,40,71997,509802,0,72004,180000,72005,4,71980,960000,71983,960000,71987,960000,71991,960000,71994,384000,71998,0,72000,0,72001,384000,71983,37,71986,55,71989,14,71993,12,71997,0,71999,0,72001,0,72004,0,
72099,3,72090,40,72098,647697,0,72103,180000,72104,4,72081,960000,72084,960000,72087,960000,72091,960000,72095,384000,72098,0,72100,0,72101,384000,72083,60,72086,54,72090,28,72094,18,72097,0,72099,0,72100,0,72103,0,
72199,3,72190,40,72198,582033,0,72203,180000,72204,4,72181,960000,72184,960000,72186,960000,72191,960000,72195,384000,72198,0,72200,0,72200,384000,72183,60,72186,22,72189,36,72194,22,72197,0,72199,0,72200,0,72202,0,
72301,3,72292,40,72299,516369,0,72305,180000,72306,4,72282,960000,72285,960000,72288,960000,72293,960000,72296,384000,72300,0,72301,0,72302,384000,72285,54,72288,33,72291,22,72295,11,72299,0,72300,0,72302,0,72304,0,
72399,3,72393,40,72398,1174249,0,72403,180000,72404,4,72383,1248000,72388,1248000,72391,1248000,72394,1248000,72396,384000,72399,0,72400,0,72401,1248000,72387,75,72390,50,72393,54,72395,30,72398,11,72399,0,72400,0,72402,11,
72501,3,72492,40,72500,1128487,0,72505,180000,72506,4,72484,1344000,72486,1344000,72489,1344000,72493,1344000,72496,384000,72500,0,72501,0,72502,384000,72486,40,72489,22,72492,87,72496,20,72499,0,72501,0,72502,0,72504,0,
72603,3,72595,40,72601,726493,0,72611,180000,72612,4,72584,960000,72588,960000,72592,960000,72596,960000,72599,384000,72602,0,72604,0,72605,384000,72587,60,72591,54,72594,40,72598,30,72601,0,72603,0,72604,0,72609,0,
72704,3,72696,40,72703,616036,0,72712,180000,72713,17,72685,864000,72689,864000,72693,864000,72696,864000,72700,384000,72703,0,72705,0,72706,384000,72688,57,72692,37,72695,50,72699,33,72702,0,72704,0,72705,0,72710,0,
72818,3,72805,40,72816,680875,0,72825,180000,72829,17,72786,600000,72794,600000,72800,960000,72806,960000,72811,384000,72817,0,72819,0,72820,384000,72792,66,72799,63,72804,27,72810,40,72815,0,72818,0,72820,0,72824,0,
72909,3,72899,40,72906,1169530,0,72914,180000,72915,17,72887,1248000,72892,1248000,72895,1248000,72899,1248000,72902,384000,72908,0,72910,0,72911,384000,72891,83,72895,50,72898,37,72901,14,72905,0,72909,0,72911,0,72913,0,
73004,3,72996,40,73003,1408906,0,73009,180000,73010,17,72989,1248000,72992,1248000,72994,1248000,72998,1248000,73001,384000,73004,0,73004,0,73005,384000,72991,77,72994,30,72996,75,73000,50,73003,0,73004,0,73005,0,73008,0,
73108,3,73099,40,73106,1718101,53391,73111,180000,73112,17,73089,1248000,73092,1248000,73095,1248000,73099,1248000,73102,384000,73107,0,73108,0,73109,1248000,73091,80,73095,66,73098,77,73102,71,73106,0,73107,0,73109,0,73111,0,
73201,3,73196,40,73200,2209621,544911,73204,180000,73205,17,73190,1555200,73192,1555200,73194,1555200,73196,1555200,73198,960000,73200,0,73201,0,73202,960000,73191,80,73193,66,73195,72,73197,50,73199,11,73201,0,73202,0,73203,0,
73311,3,73301,40,73309,882295,0,73318,180000,73319,17,73290,960000,73294,960000,73297,960000,73302,960000,73305,384000,73310,0,73311,0,73314,384000,73293,50,73297,36,73300,60,73305,46,73308,0,73310,0,73312,0,73317,0,
73406,3,73398,40,73404,1533582,0,73410,180000,73411,17,73391,1248000,73394,1248000,73396,1248000,73399,1248000,73401,384000,73404,0,73407,0,73408,384000,73393,77,73395,66,73398,60,73400,54,73403,0,73405,0,73407,0,73410,0,
73505,3,73499,40,73504,1169530,0,73510,180000,73511,17,73492,1248000,73494,1248000,73497,1248000,73500,1248000,73502,384000,73505,0,73506,0,73507,384000,73494,50,73496,54,73499,50,73501,30,73504,0,73505,0,73506,0,73510,0,
73611,3,73602,40,73608,970050,0,73617,180000,73618,17,73592,1248000,73596,1248000,73599,1248000,73602,1248000,73605,384000,73609,0,73611,0,73613,384000,73595,55,73599,36,73601,28,73605,25,73608,0,73610,0,73612,0,73616,0,
73711,3,73704,40,73710,568792,0,73716,180000,73717,17,73693,600000,73698,600000,73701,960000,73704,960000,73708,384000,73711,0,73712,0,73713,384000,73697,44,73700,30,73703,30,73707,30,73710,0,73711,0,73712,0,73715,0,
73812,3,73803,40,73811,603223,0,73817,180000,73818,17,73794,960000,73797,960000,73800,960000,73804,960000,73806,384000,73811,0,73813,0,73814,384000,73796,36,73799,44,73802,0,73806,27,73810,0,73812,0,73813,0,73816,0,
73928,3,73918,40,73926,321870,0,73933,180000,73934,0,73896,384000,73903,384000,73911,384000,73919,960000,73923,384000,73927,0,73928,0,73930,384000,73901,11,73909,9,73916,0,73922,16,73926,0,73928,0,73929,0,73932,0,
74017,3,74009,40,74015,578291,0,74022,180000,74024,0,73995,960000,74001,960000,74004,960000,74009,960000,74013,384000,74016,0,74018,0,74019,384000,74000,54,74004,36,74007,50,74012,11,74015,0,74017,0,74018,0,74021,0,
74112,3,74105,40,74111,351826,0,74115,180000,74116,0,74096,1248000,74100,1248000,74103,1248000,74106,1248000,74108,384000,74111,0,74112,0,74113,384000,74099,25,74102,11,74105,18,74108,0,74110,0,74112,0,74112,0,74115,0,
74220,3,74211,40,74219,318918,0,74224,180000,74225,0,74198,960000,74203,960000,74207,960000,74212,960000,74216,384000,74219,0,74220,0,74221,384000,74202,30,74206,11,74211,20,74215,11,74218,0,74220,0,74221,0,74223,0,
74333,3,74318,40,74330,176097,0,74340,180000,74341,0,74299,384000,74305,384000,74312,384000,74319,460800,74325,384000,74331,0,74334,0,74335,384000,74304,40,74310,9,74317,20,74324,30,74329,0,74333,0,74334,0,74339,0,
