App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:13:27 AM","1 min 27 sec","Trepn_2018.10.21_111326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66120,3,66111,40,66119,352209,0,66126,180000,66128,4,66201,960000,66103,960000,66107,960000,66112,960000,66116,384000,66119,0,66121,0,66123,384000,66102,30,66105,10,66110,30,66115,0,66118,0,66120,0,66122,0,66125,0,
66224,3,66215,40,66222,923485,0,66228,180000,66229,4,66301,1344000,66205,960000,66210,960000,66216,960000,66220,384000,66223,0,66224,0,66225,384000,66205,66,66208,58,66213,62,66219,58,66222,0,66223,0,66225,0,66228,0,
66313,3,66306,40,66312,1723201,0,66318,180000,66320,4,66401,960000,66303,1344000,66305,1344000,66307,1344000,66309,384000,66312,0,66313,0,66314,384000,66302,88,66304,77,66306,66,66309,50,66311,22,66312,0,66314,0,66316,12,
66419,3,66411,40,66417,809175,0,66424,180000,66425,4,66502,1344000,66405,960000,66408,960000,66411,960000,66415,384000,66418,0,66420,0,66421,384000,66404,63,66407,57,66410,46,66414,40,66417,0,66419,0,66420,0,66423,0,
66513,3,66509,40,66512,1462008,0,66516,180000,66516,4,66603,1478400,66504,1344000,66506,1344000,66509,1344000,66511,384000,66513,0,66514,0,66514,384000,66504,55,66506,100,66508,33,66510,50,66512,0,66513,0,66514,0,66515,0,
66617,3,66611,40,66616,1143669,0,66621,180000,66623,6,66703,1248000,66606,1478400,66609,1478400,66612,1478400,66614,384000,66616,0,66618,0,66619,384000,66605,33,66608,77,66611,18,66613,27,66616,0,66617,0,66618,0,66621,0,
66719,3,66713,40,66718,720805,0,66725,180000,66726,6,66804,768000,66707,1248000,66711,1248000,66713,1248000,66715,384000,66718,0,66720,0,66721,384000,66706,50,66710,22,66712,22,66715,22,66717,0,66719,0,66721,0,66724,0,
66828,3,66819,40,66826,487539,0,66832,180000,66833,6,66905,960000,66809,768000,66813,768000,66819,864000,66823,384000,66827,0,66828,0,66829,384000,66808,45,66812,33,66818,27,66822,36,66826,0,66827,0,66829,0,66831,0,
66922,3,66914,40,66921,664341,0,66927,180000,66928,6,67006,600000,66909,960000,66912,960000,66914,960000,66918,384000,66921,0,66923,0,66924,384000,66908,70,66911,27,66914,50,66917,12,66920,0,66922,0,66923,0,66926,0,
67034,3,67020,40,67032,339296,0,67039,180000,67040,6,67106,960000,67011,600000,67016,600000,67021,672000,67026,384000,67033,0,67034,0,67036,384000,67010,54,67015,22,67019,22,67025,20,67032,0,67034,0,67035,0,67038,0,
67125,3,67116,40,67123,805519,0,67130,180000,67131,6,67208,960000,67110,960000,67113,960000,67117,960000,67120,384000,67124,0,67125,0,67127,384000,67109,72,67112,44,67116,50,67120,36,67123,0,67125,0,67126,0,67129,0,
67224,3,67216,40,67223,542863,0,67229,180000,67230,6,67308,960000,67211,960000,67213,960000,67217,960000,67220,384000,67223,0,67225,0,67226,384000,67210,50,67213,41,67215,20,67219,11,67222,0,67224,0,67225,0,67228,0,
67330,3,67321,40,67328,631509,0,67335,180000,67336,6,67409,1248000,67312,960000,67315,960000,67322,960000,67326,384000,67329,0,67330,0,67332,384000,67311,44,67315,50,67320,37,67325,18,67328,0,67330,0,67331,0,67334,0,
67428,3,67419,40,67426,854957,0,67434,180000,67435,6,67511,672000,67412,1248000,67415,1248000,67420,960000,67423,384000,67427,0,67428,0,67431,384000,67411,50,67414,25,67418,60,67422,12,67426,0,67428,0,67430,0,67433,0,
67533,3,67523,40,67531,434721,0,67540,180000,67541,6,67611,1248000,67515,672000,67519,672000,67524,672000,67528,384000,67532,0,67533,0,67535,384000,67514,60,67518,33,67522,50,67527,10,67531,0,67532,0,67534,0,67539,0,
67627,3,67620,40,67626,970156,0,67631,180000,67632,4,67712,1248000,67614,1248000,67617,1248000,67621,1248000,67624,384000,67626,0,67628,0,67629,384000,67613,70,67616,30,67619,55,67623,11,67626,0,67627,0,67628,0,67630,0,
67735,3,67723,40,67733,596723,0,67742,180000,67743,4,67813,960000,67715,1248000,67719,600000,67724,600000,67729,384000,67733,0,67736,0,67738,384000,67714,44,67718,30,67722,45,67727,20,67732,0,67734,0,67737,0,67741,0,
67833,3,67824,40,67831,578749,0,67839,180000,67840,4,67914,1248000,67816,960000,67820,960000,67825,960000,67828,384000,67832,0,67834,0,67835,384000,67815,54,67819,30,67823,44,67827,11,67831,0,67833,0,67835,0,67838,0,
67935,3,67925,40,67933,585533,0,67941,180000,67942,4,68014,672000,67916,1248000,67921,768000,67925,768000,67929,384000,67934,0,67936,0,67937,384000,67916,33,67920,22,67924,45,67928,36,67932,0,67935,0,67936,0,67940,0,
68043,3,68030,40,68041,399504,0,68048,180000,68050,4,68115,960000,68020,672000,68024,672000,68030,672000,68035,384000,68042,0,68043,0,68044,384000,68019,50,68023,50,68028,36,68034,9,68040,0,68042,0,68044,0,68047,0,
68131,3,68124,40,68130,677245,0,68136,180000,68137,4,68219,960000,68118,960000,68122,960000,68125,960000,68127,384000,68130,0,68131,0,68133,384000,68118,75,68121,14,68124,50,68126,30,68129,0,68131,0,68132,0,68135,0,
68250,3,68233,40,68246,647696,0,68255,180000,68256,4,68318,1248000,68225,960000,68229,960000,68234,960000,68242,384000,68247,0,68251,0,68252,384000,68224,58,68229,45,68233,30,68240,27,68245,0,68249,0,68251,0,68254,0,
68336,3,68328,40,68335,1005085,0,68341,180000,68343,4,68419,960000,68321,1248000,68324,1248000,68328,1248000,68332,384000,68335,0,68337,0,68338,384000,68321,57,68323,55,68326,37,68331,28,68334,0,68336,0,68338,0,68340,0,
68437,3,68427,40,68435,818423,0,68443,180000,68445,4,68521,960000,68422,960000,68425,960000,68428,960000,68431,384000,68436,0,68438,0,68440,384000,68421,75,68424,33,68427,50,68430,54,68435,0,68437,0,68439,0,68443,0,
68549,3,68534,40,68546,765892,0,68557,180000,68559,4,68621,960000,68525,960000,68530,960000,68535,960000,68542,384000,68547,0,68550,0,68552,384000,68524,63,68529,50,68533,50,68540,33,68546,0,68548,0,68551,0,68556,0,
68645,3,68633,40,68643,759325,0,68650,180000,68653,17,68722,960000,68626,960000,68629,960000,68634,960000,68639,384000,68644,0,68645,0,68646,384000,68625,75,68629,58,68632,50,68637,11,68643,0,68645,0,68646,0,68649,0,
68746,3,68734,40,68744,915127,0,68753,180000,68755,17,68824,864000,68727,960000,68730,960000,68735,960000,68740,384000,68745,0,68746,0,68748,384000,68726,62,68729,50,68733,60,68738,30,68744,0,68745,0,68747,0,68751,0,
68847,3,68835,40,68845,606122,0,68853,180000,68855,17,68924,960000,68828,864000,68832,864000,68836,864000,68842,384000,68846,0,68847,0,68849,384000,68827,44,68831,20,68834,45,68840,18,68845,0,68846,0,68848,0,68851,0,
68948,3,68938,40,68946,613073,0,68955,180000,68957,17,69024,960000,68928,960000,68932,960000,68939,960000,68943,384000,68947,0,68949,0,68951,384000,68928,33,68931,37,68936,40,68943,0,68946,0,68948,0,68950,0,68954,0,
69045,3,69034,40,69043,833047,0,69051,180000,69053,17,69125,960000,69028,960000,69031,960000,69035,960000,69040,384000,69044,0,69045,0,69046,384000,69027,50,69030,33,69033,72,69039,22,69043,0,69044,0,69046,0,69050,0,
69148,3,69138,40,69146,636055,0,69157,180000,69158,17,69226,960000,69128,960000,69132,960000,69139,960000,69143,384000,69147,0,69149,0,69152,384000,69128,33,69131,10,69136,41,69142,33,69145,0,69148,0,69150,0,69155,0,
69249,3,69240,40,69247,862596,0,69258,180000,69259,17,69326,960000,69229,960000,69234,960000,69241,960000,69244,384000,69248,0,69250,0,69253,384000,69228,66,69233,36,69238,62,69243,22,69247,0,69249,0,69252,0,69257,0,
69350,3,69341,40,69348,744401,0,69358,180000,69359,17,69428,600000,69330,960000,69336,960000,69342,960000,69345,384000,69349,0,69351,0,69353,384000,69329,54,69335,11,69340,63,69344,22,69348,0,69350,0,69352,0,69356,0,
69458,3,69445,40,69456,595447,0,69464,180000,69465,17,69531,960000,69436,600000,69442,960000,69446,960000,69451,384000,69457,0,69459,0,69460,384000,69434,44,69441,12,69444,36,69450,41,69455,0,69458,0,69460,0,69463,0,
69555,3,69544,40,69553,882295,0,69561,180000,69562,17,69632,1248000,69536,960000,69541,960000,69545,960000,69548,384000,69554,0,69556,0,69558,384000,69535,55,69540,42,69543,58,69548,37,69552,0,69555,0,69557,0,69560,0,
69654,3,69644,40,69652,994985,0,69658,180000,69659,47,69733,1248000,69637,1248000,69641,1248000,69644,1248000,69648,384000,69653,0,69654,0,69655,384000,69635,66,69640,36,69643,14,69647,33,69651,0,69653,0,69655,0,69658,0,
69762,3,69749,40,69760,796422,0,69769,180000,69771,47,69834,960000,69738,600000,69743,600000,69750,600000,69756,384000,69761,0,69763,0,69764,384000,69736,33,69742,30,69748,0,69755,20,69760,0,69762,0,69764,0,69768,0,
69858,3,69846,40,69855,1135260,0,69864,180000,69866,47,69935,1344000,69839,960000,69842,960000,69847,960000,69852,384000,69856,0,69859,0,69860,384000,69838,72,69841,40,69845,44,69851,22,69855,0,69858,0,69859,0,69863,0,
69962,3,69950,40,69960,1041464,0,69969,180000,69970,47,70036,672000,69940,672000,69944,672000,69951,672000,69957,384000,69961,0,69963,0,69964,384000,69939,60,69943,40,69949,40,69956,0,69960,0,69962,0,69963,0,69967,0,
70069,3,70055,40,70066,810769,0,70076,180000,70078,47,70137,960000,70042,672000,70048,672000,70057,672000,70062,384000,70068,0,70070,0,70072,384000,70041,40,70047,40,70054,36,70061,20,70066,0,70069,0,70071,0,70075,0,
70160,3,70148,40,70158,1145110,0,70168,180000,70170,47,70237,1248000,70141,960000,70144,960000,70149,960000,70155,384000,70159,0,70161,0,70163,384000,70140,77,70143,37,70147,55,70153,12,70158,0,70160,0,70162,0,70166,0,
70259,3,70247,40,70257,1732771,0,70265,180000,70266,47,70338,864000,70240,1248000,70243,1248000,70249,1248000,70253,384000,70258,0,70260,0,70261,384000,70240,66,70243,54,70246,63,70252,54,70257,0,70259,0,70260,0,70264,0,
70365,3,70354,40,70363,1027768,0,70372,180000,70373,47,70439,960000,70343,864000,70350,864000,70355,864000,70359,384000,70363,0,70365,0,70368,384000,70342,54,70349,33,70353,54,70358,30,70362,0,70364,0,70367,0,70371,0,
70464,3,70453,40,70462,1243606,0,70469,180000,70470,47,70539,1248000,70444,960000,70449,960000,70454,960000,70459,384000,70463,0,70464,0,70466,384000,70442,62,70448,50,70453,44,70458,55,70462,0,70464,0,70465,0,70468,0,
70551,3,70546,40,70551,1647992,0,70554,180000,70555,47,70640,600000,70542,1248000,70544,1248000,70547,1248000,70549,384000,70551,0,70552,0,70552,384000,70541,87,70544,50,70546,50,70549,33,70550,0,70551,0,70552,0,70554,0,
70665,3,70655,40,70663,719331,0,70670,180000,70671,41,70743,1248000,70645,600000,70650,600000,70656,600000,70660,384000,70664,0,70665,0,70667,384000,70644,45,70649,22,70654,27,70659,10,70662,0,70665,0,70666,0,70669,0,
70756,3,70751,40,70755,1368778,0,70760,180000,70762,41,70844,960000,70745,1248000,70749,1248000,70751,1248000,70753,384000,70755,0,70756,0,70758,384000,70745,60,70748,44,70750,50,70753,22,70755,0,70756,0,70757,0,70760,0,
70864,3,70855,40,70862,976978,0,70872,180000,70872,41,70944,960000,70848,960000,70851,960000,70855,960000,70858,384000,70862,0,70865,0,70866,384000,70847,45,70851,63,70854,10,70857,30,70861,0,70863,0,70865,0,70871,0,
70962,3,70954,40,70960,1154271,0,70966,180000,70967,41,71045,600000,70948,960000,70951,960000,70954,960000,70958,384000,70961,0,70962,0,70964,384000,70947,72,70950,54,70953,40,70957,36,70960,0,70962,0,70963,0,70966,0,
71071,3,71059,40,71069,693565,0,71078,180000,71079,41,71146,960000,71050,600000,71055,600000,71060,600000,71065,384000,71070,0,71072,0,71073,384000,71049,58,71054,27,71058,40,71064,0,71068,0,71071,0,71072,0,71076,0,
71166,3,71156,40,71164,1141138,0,71170,180000,71171,41,71247,960000,71150,960000,71153,960000,71158,960000,71162,384000,71165,0,71166,0,71168,384000,71149,70,71152,55,71156,53,71161,20,71164,0,71166,0,71167,0,71170,0,
71265,3,71255,40,71263,924447,0,71269,180000,71270,41,71347,1248000,71250,960000,71252,960000,71256,960000,71259,384000,71263,0,71265,0,71266,384000,71249,28,71252,40,71254,44,71259,20,71262,0,71264,0,71266,0,71269,0,
71362,3,71355,40,71361,1632695,0,71367,180000,71367,41,71448,1478400,71350,1248000,71353,1248000,71355,1248000,71359,384000,71362,0,71363,0,71364,384000,71349,57,71352,75,71354,55,71359,40,71361,11,71362,0,71363,0,71366,20,
71460,3,71453,40,71458,2168894,411759,71463,180000,71464,0,71548,1248000,71450,1478400,71451,1478400,71454,1478400,71456,384000,71458,0,71460,0,71461,384000,71449,75,71451,63,71453,54,71455,60,71457,0,71459,0,71461,0,71463,0,
71570,3,71561,40,71567,1104864,0,71576,180000,71578,0,71648,1555200,71552,1248000,71558,1248000,71562,1248000,71565,384000,71569,0,71571,0,71572,384000,71552,70,71555,55,71560,44,71564,36,71567,0,71569,0,71572,0,71575,0,
71659,3,71653,40,71658,1547710,0,71661,180000,71661,0,71749,600000,71650,1555200,71652,1555200,71654,1555200,71656,1248000,71658,0,71659,0,71660,1344000,71650,66,71652,63,71653,37,71655,30,71658,12,71659,0,71659,0,71661,0,
71768,3,71761,40,71767,386612,0,71772,180000,71774,4,71850,960000,71753,600000,71757,600000,71761,960000,71764,960000,71767,0,71769,0,71770,960000,71752,40,71756,0,71760,18,71763,10,71766,54,71768,0,71769,0,71772,0,
71869,3,71861,40,71868,680529,0,71875,180000,71876,4,71951,600000,71854,960000,71857,960000,71861,960000,71865,384000,71868,0,71870,0,71871,384000,71853,66,71857,54,71860,50,71864,0,71867,0,71869,0,71871,0,71874,0,
71975,3,71965,40,71973,337845,0,71982,180000,71983,4,72051,960000,71955,600000,71960,600000,71965,600000,71970,384000,71974,0,71976,0,71978,384000,71954,44,71959,20,71964,33,71969,36,71973,0,71975,0,71977,0,71981,0,
72072,3,72062,40,72069,621431,0,72077,180000,72078,4,72152,960000,72055,960000,72058,960000,72063,960000,72066,384000,72069,0,72072,0,72074,384000,72054,55,72058,12,72061,60,72065,25,72068,0,72071,0,72073,0,72076,0,
72170,3,72162,40,72168,687095,0,72175,180000,72176,4,72252,960000,72155,960000,72159,960000,72162,960000,72165,384000,72169,0,72170,0,72172,384000,72155,45,72158,50,72161,41,72164,36,72167,0,72170,0,72171,0,72174,0,
72280,3,72266,40,72278,762609,0,72285,180000,72286,4,72354,1344000,72255,960000,72263,960000,72267,960000,72274,384000,72279,0,72280,0,72282,384000,72255,66,72262,33,72265,63,72271,33,72277,0,72279,0,72281,0,72284,0,
72376,3,72366,40,72375,1281891,0,72381,180000,72382,4,72454,864000,72359,1344000,72362,1344000,72371,1344000,72373,384000,72376,0,72378,0,72380,1248000,72358,69,72361,50,72366,37,72373,50,72375,0,72376,0,72378,0,72381,0,
72469,3,72462,40,72468,484953,0,72473,180000,72474,4,72555,960000,72457,864000,72459,864000,72462,864000,72465,384000,72469,0,72470,0,72471,384000,72456,66,72459,22,72461,30,72464,12,72467,0,72469,0,72470,0,72472,0,
72570,3,72564,40,72569,710077,0,72573,180000,72574,4,72656,960000,72558,960000,72561,960000,72564,960000,72566,384000,72569,0,72570,0,72571,384000,72557,55,72560,54,72563,37,72566,33,72568,0,72570,0,72571,0,72573,0,
72671,3,72665,40,72669,598448,0,72675,180000,72676,4,72757,460800,72659,960000,72662,960000,72665,960000,72667,384000,72670,0,72671,0,72672,384000,72659,66,72662,45,72664,12,72667,22,72669,0,72670,0,72672,0,72674,0,
72779,3,72769,40,72777,304719,0,72783,180000,72785,20,72858,960000,72761,600000,72765,600000,72770,600000,72773,384000,72778,0,72780,0,72781,384000,72760,40,72764,22,72768,30,72772,33,72776,0,72779,0,72780,0,72782,0,
72873,3,72866,40,72871,856374,0,72879,180000,72880,20,72958,1248000,72861,960000,72864,960000,72867,960000,72869,384000,72872,0,72874,0,72875,384000,72860,77,72864,36,72866,50,72869,12,72871,0,72873,0,72875,0,72878,0,
72972,3,72966,40,72970,1089709,0,72976,180000,72976,20,73059,768000,72961,1248000,72964,1248000,72966,1248000,72968,384000,72971,0,72972,0,72973,384000,72961,60,72963,44,72965,40,72968,18,72970,0,72971,0,72973,0,72975,0,
73078,3,73069,40,73077,542958,0,73082,180000,73083,20,73159,960000,73062,768000,73066,768000,73070,768000,73073,384000,73078,0,73079,0,73080,384000,73062,50,73066,40,73069,11,73072,11,73076,0,73078,0,73080,0,73082,0,
73173,3,73167,40,73171,833391,0,73177,180000,73178,20,73260,1248000,73162,960000,73164,960000,73167,960000,73169,384000,73172,0,73173,0,73174,384000,73161,63,73164,50,73166,33,73169,22,73171,0,73173,0,73174,0,73176,0,
73273,3,73266,40,73271,895215,0,73276,180000,73277,20,73360,960000,73262,1248000,73264,1248000,73267,1248000,73269,384000,73272,0,73273,0,73274,384000,73262,50,73264,20,73266,33,73268,20,73271,0,73272,0,73273,0,73276,0,
73376,3,73368,40,73374,695497,0,73380,180000,73381,20,73461,1248000,73363,960000,73365,960000,73369,960000,73372,384000,73375,0,73376,0,73377,384000,73362,36,73365,40,73368,30,73371,20,73374,0,73375,0,73377,0,73379,0,
73471,3,73466,40,73470,970021,0,73474,180000,73475,20,73561,864000,73462,1248000,73464,1248000,73466,1248000,73468,384000,73470,0,73472,0,73472,384000,73462,50,73464,36,73466,41,73468,11,73470,0,73471,0,73472,0,73474,0,
73581,3,73570,40,73580,465887,0,73584,180000,73585,20,73662,1248000,73564,864000,73566,864000,73571,864000,73577,384000,73580,0,73581,0,73582,384000,73563,45,73566,0,73569,12,73576,9,73579,0,73580,0,73581,0,73584,0,
73673,3,73667,40,73672,1324098,0,73675,180000,73676,20,73762,864000,73664,1248000,73665,1248000,73668,1248000,73670,384000,73673,0,73673,0,73674,384000,73663,63,73665,54,73667,42,73669,50,73672,0,73673,0,73674,0,73675,0,
73780,3,73772,40,73779,510511,0,73784,180000,73785,40,73863,960000,73765,864000,73769,864000,73773,864000,73776,384000,73779,0,73780,0,73781,384000,73764,22,73768,11,73771,38,73775,11,73778,0,73780,0,73781,0,73783,0,
73882,3,73875,40,73880,1019545,0,73887,180000,73888,40,73914,960000,73868,960000,73871,960000,73875,960000,73878,384000,73881,0,73882,0,73883,384000,73868,60,73871,30,73874,44,73878,30,73880,0,73882,0,73883,0,73886,0,
73927,3,73921,40,73925,1219820,0,73930,180000,73931,40,74014,960000,73916,960000,73918,960000,73921,960000,73924,384000,73926,0,73927,0,73928,384000,73915,75,73918,50,73920,50,73923,50,73925,0,73926,0,73927,0,73929,0,
74029,3,74023,40,74028,917766,0,74033,180000,74033,40,74115,600000,74017,960000,74020,960000,74023,960000,74026,384000,74029,0,74030,0,74030,384000,74016,45,74019,44,74022,22,74026,22,74028,0,74029,0,74030,0,74032,0,
74133,3,74126,40,74131,805273,0,74137,180000,74138,40,74216,1248000,74120,960000,74123,960000,74126,960000,74129,384000,74132,0,74133,0,74134,384000,74118,40,74122,40,74125,12,74129,27,74131,0,74132,0,74134,0,74136,0,
74229,3,74224,40,74228,1328892,0,74233,180000,74233,40,74316,1344000,74218,1248000,74221,1248000,74224,1248000,74226,384000,74229,0,74230,0,74230,384000,74217,72,74220,54,74223,33,74226,11,74228,0,74229,0,74230,0,74232,0,
74328,3,74323,40,74327,2338117,580982,74332,180000,74333,40,74416,1555200,74319,1478400,74321,1478400,74323,1478400,74325,384000,74328,0,74329,0,74330,384000,74318,81,74320,66,74322,81,74325,63,74327,20,74328,0,74329,0,74331,20,
74428,3,74422,40,74426,2111790,354655,74432,180000,74433,40,74517,1555200,74418,1555200,74421,1555200,74423,1555200,74425,384000,74427,0,74428,0,74429,384000,74418,62,74420,63,74422,50,74424,50,74426,0,74428,0,74429,0,74432,0,
74528,3,74524,40,74527,2029841,272706,74531,180000,74532,40,74618,1555200,74520,1555200,74522,1555200,74524,1555200,74526,384000,74528,0,74528,0,74529,384000,74519,75,74521,50,74523,45,74525,46,74527,0,74528,0,74529,0,74531,0,
74631,3,74625,40,74629,1879269,122134,74635,180000,74636,40,74719,1248000,74620,1555200,74622,1555200,74625,1555200,74627,384000,74630,0,74631,0,74632,384000,74620,63,74622,37,74624,55,74627,40,74629,0,74630,0,74632,0,74634,0,
74735,3,74726,40,74733,1274035,0,74739,180000,74740,31,74819,1344000,74721,1248000,74724,1248000,74727,1248000,74730,384000,74734,0,74735,0,74737,384000,74721,70,74723,22,74726,40,74729,27,74733,0,74734,0,74736,0,74739,0,
74831,3,74825,40,74830,1637568,0,74834,180000,74835,31,74919,1555200,74821,1344000,74823,1344000,74825,1344000,74827,384000,74830,0,74831,0,74832,384000,74820,42,74822,66,74824,75,74826,37,74829,9,74831,0,74832,0,74833,0,
74932,3,74926,40,74931,2009359,252224,74935,180000,74935,31,75020,1344000,74922,1555200,74924,1555200,74926,1555200,74929,1248000,74931,0,74932,0,74933,1248000,74921,63,74923,75,74925,44,74928,36,74930,11,74931,0,74933,0,74934,0,
75032,3,75026,40,75031,1455241,0,75035,180000,75036,31,75121,960000,75022,1344000,75024,1344000,75026,1344000,75029,384000,75031,0,75032,0,75033,384000,75022,70,75023,33,75025,50,75028,36,75030,0,75032,0,75033,0,75035,0,
75142,3,75134,40,75140,791972,0,75147,180000,75148,31,75221,1248000,75125,960000,75130,960000,75134,960000,75138,384000,75141,0,75142,0,75143,384000,75124,37,75129,30,75133,46,75137,9,75140,0,75142,0,75143,0,75146,0,
75235,3,75229,40,75234,1304044,0,75238,180000,75239,31,75323,864000,75224,1248000,75226,1248000,75229,1248000,75232,384000,75235,0,75235,0,75236,384000,75223,63,75226,58,75228,40,75231,22,75234,0,75235,0,75236,0,75238,0,
75342,3,75334,40,75341,731679,0,75347,180000,75348,31,75423,960000,75326,864000,75330,864000,75335,864000,75338,384000,75341,0,75342,0,75344,384000,75325,40,75329,33,75333,33,75337,16,75340,0,75342,0,75343,0,75346,0,
75441,3,75433,40,75440,998813,0,75445,180000,75446,31,75524,960000,75426,960000,75430,960000,75434,960000,75437,384000,75440,0,75441,0,75442,384000,75426,60,75429,72,75432,33,75436,20,75439,0,75441,0,75442,0,75445,0,
75545,3,75535,40,75543,834654,0,75551,180000,75552,31,75625,960000,75528,960000,75532,960000,75536,960000,75540,384000,75544,0,75546,0,75547,384000,75527,44,75531,54,75535,10,75539,27,75542,0,75545,0,75546,0,75550,0,
75643,3,75636,40,75642,877335,0,75649,180000,75650,31,75726,960000,75629,960000,75632,960000,75636,960000,75639,384000,75642,0,75644,0,75645,384000,75628,60,75631,33,75635,45,75639,10,75642,0,75643,0,75645,0,75648,0,
75743,3,75736,40,75741,877335,0,75749,180000,75750,4,75827,960000,75730,960000,75733,960000,75736,960000,75739,384000,75742,0,75744,0,75745,384000,75729,54,75732,44,75735,30,75738,20,75741,0,75743,0,75744,0,75747,0,
75846,3,75838,40,75844,562333,0,75851,180000,75852,4,75927,960000,75831,960000,75834,960000,75838,960000,75841,384000,75845,0,75846,0,75848,384000,75830,50,75834,33,75837,40,75841,11,75844,0,75846,0,75847,0,75850,0,
75949,3,75939,40,75946,612772,0,75954,180000,75955,4,76028,960000,75932,960000,75935,960000,75939,768000,75943,384000,75947,0,75949,0,75951,384000,75931,40,75934,44,75938,54,75942,16,75946,0,75948,0,75950,0,75953,0,
76048,3,76039,40,76046,624714,0,76053,180000,76054,4,76129,1248000,76032,960000,76036,960000,76039,960000,76043,384000,76047,0,76049,0,76050,384000,76032,42,76035,41,76038,50,76042,20,76046,0,76048,0,76049,0,76052,0,
76145,3,76136,40,76143,680929,0,76151,180000,76152,4,76230,600000,76132,1248000,76134,1248000,76136,1248000,76140,384000,76144,0,76146,0,76147,384000,76131,50,76134,36,76136,14,76139,12,76143,0,76145,0,76146,0,76150,0,
76251,3,76242,40,76249,465177,0,76256,180000,76257,4,76330,1344000,76235,600000,76239,960000,76243,960000,76246,384000,76250,0,76251,0,76253,384000,76233,50,76238,40,76242,50,76245,10,76249,0,76251,0,76252,0,76255,0,
76340,3,76336,40,76340,1254280,0,76343,180000,76344,4,76431,1478400,76332,1344000,76334,1344000,76336,1344000,76338,384000,76340,0,76341,0,76341,384000,76331,70,76333,66,76335,25,76337,37,76339,20,76340,0,76341,0,76343,20,
76452,3,76443,40,76451,1121554,0,76455,180000,76457,4,76531,1555200,76435,1478400,76439,1478400,76444,1478400,76448,384000,76451,0,76452,0,76453,384000,76434,55,76438,54,76442,20,76447,20,76450,0,76452,0,76452,0,76454,0,
76544,3,76536,40,76542,1678295,0,76548,180000,76548,4,76631,1248000,76533,1555200,76534,1555200,76536,1555200,76539,384000,76543,0,76544,0,76545,384000,76532,75,76534,42,76536,50,76538,50,76542,0,76543,0,76545,0,76547,0,
76647,3,76639,40,76646,835527,0,76651,180000,76652,4,76732,1344000,76634,1248000,76636,1248000,76640,1248000,76643,384000,76646,0,76647,0,76648,384000,76633,33,76635,40,76638,45,76642,25,76645,0,76646,0,76648,0,76650,0,
76751,3,76740,40,76750,1080657,0,76756,180000,76758,4,76833,864000,76734,1344000,76736,1344000,76741,960000,76747,384000,76750,0,76751,0,76752,384000,76733,72,76735,22,76739,50,76746,45,76749,0,76751,0,76752,0,76755,0,
76855,3,76846,40,76854,573175,0,76861,180000,76862,26,76933,1555200,76837,864000,76843,960000,76847,960000,76851,384000,76854,0,76856,0,76858,384000,76836,37,76842,54,76845,40,76850,20,76853,0,76855,0,76857,0,76861,0,
76949,3,76940,40,76946,2284695,527560,76951,180000,76952,26,77033,1555200,76935,1555200,76937,1555200,76941,1555200,76944,384000,76948,0,76949,0,76950,1248000,76934,77,76936,66,76939,66,76944,62,76946,0,76948,0,76949,0,76951,0,
77046,3,77040,40,77045,1705456,0,77050,180000,77050,26,77134,1555200,77035,1555200,77037,1555200,77041,1555200,77043,384000,77046,0,77046,0,77047,384000,77035,69,77036,36,77039,44,77042,40,77045,10,77046,0,77047,0,77049,0,
77147,3,77142,40,77146,1848858,91723,77150,180000,77151,26,77235,1555200,77136,1555200,77139,1555200,77142,1555200,77144,384000,77146,0,77147,0,77148,384000,77136,63,77139,50,77141,63,77144,33,77146,10,77147,0,77148,0,77149,0,
77251,3,77245,40,77250,1603536,0,77255,180000,77256,26,77335,1555200,77240,1555200,77242,1555200,77246,1555200,77248,384000,77251,0,77251,0,77252,384000,77239,69,77242,41,77244,33,77248,33,77250,0,77251,0,77252,0,77254,0,
77351,3,77345,40,77349,1725428,0,77355,180000,77356,26,77436,1555200,77341,1555200,77343,1555200,77346,1555200,77348,384000,77350,0,77351,0,77352,384000,77340,63,77342,44,77345,45,77347,41,77349,0,77350,0,77351,0,77354,0,
77453,3,77446,40,77451,1703917,0,77459,180000,77459,26,77538,1555200,77441,1555200,77443,1555200,77447,1555200,77449,384000,77452,0,77454,0,77456,384000,77440,66,77443,33,77445,61,77448,30,77451,0,77453,0,77456,0,77459,0,
