App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:02:09 AM","1 min 28 sec","Trepn_2018.10.21_110208.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
67672,3,67666,40,67669,842557,0,67676,180000,67677,0,67658,1555200,67661,1555200,67663,1555200,67666,1555200,67668,0,67670,384000,67673,0,67674,384000,67660,45,67662,11,67665,30,67668,20,67669,0,67672,0,67673,0,67676,0,
67772,3,67765,40,67769,634625,0,67777,180000,67778,0,67758,1555200,67761,1555200,67763,1555200,67766,1555200,67768,0,67770,384000,67773,0,67774,384000,67760,33,67762,20,67765,14,67767,10,67769,0,67772,0,67773,0,67776,0,
67878,3,67869,40,67874,565158,0,67882,180000,67883,5,67859,960000,67863,960000,67866,960000,67870,960000,67873,0,67875,384000,67878,0,67879,384000,67862,44,67865,33,67868,40,67872,30,67874,0,67877,0,67879,0,67881,0,
67973,3,67966,40,67970,650997,0,67979,180000,67980,5,67959,1248000,67961,1248000,67963,1248000,67967,1248000,67969,0,67971,384000,67974,0,67976,384000,67961,44,67963,20,67966,40,67968,0,67970,0,67973,0,67975,0,67978,0,
68080,3,68070,40,68076,614979,0,68085,180000,68086,5,68060,960000,68063,960000,68067,960000,68071,960000,68075,0,68077,384000,68080,0,68082,384000,68063,44,68066,50,68070,33,68074,20,68076,0,68079,0,68081,0,68084,0,
68180,3,68171,40,68176,601846,0,68185,180000,68186,5,68161,960000,68164,960000,68167,960000,68171,960000,68175,0,68177,384000,68180,0,68181,384000,68163,44,68167,25,68170,54,68174,20,68176,0,68179,0,68181,0,68184,0,
68286,3,68276,40,68283,378513,0,68292,180000,68293,5,68262,600000,68267,600000,68271,600000,68277,768000,68282,0,68283,384000,68287,0,68288,384000,68266,54,68270,45,68275,40,68281,9,68282,0,68286,0,68288,0,68291,0,
68380,3,68372,40,68377,680643,0,68384,180000,68386,5,68362,960000,68365,960000,68368,960000,68373,960000,68376,0,68377,384000,68380,0,68382,384000,68364,60,68368,33,68371,44,68375,30,68377,0,68379,0,68381,0,68384,0,
68484,3,68473,40,68480,559165,0,68491,180000,68492,5,68463,960000,68466,960000,68469,960000,68473,960000,68479,0,68480,384000,68485,0,68486,384000,68466,66,68469,12,68472,40,68478,12,68480,0,68483,0,68486,0,68490,0,
68583,3,68574,40,68579,637961,0,68589,180000,68590,5,68563,960000,68567,960000,68571,960000,68575,960000,68579,0,68580,384000,68583,0,68585,384000,68566,66,68570,42,68573,36,68578,10,68579,0,68582,0,68584,0,68588,0,
68682,3,68674,40,68679,690893,0,68687,180000,68688,5,68665,1248000,68668,1248000,68671,1248000,68675,960000,68678,0,68679,384000,68683,0,68683,384000,68667,50,68670,12,68673,50,68677,0,68679,0,68682,0,68683,0,68686,0,
68784,3,68776,40,68781,542749,0,68789,180000,68790,5,68765,960000,68769,960000,68772,960000,68777,960000,68780,0,68781,384000,68785,0,68786,384000,68768,50,68771,22,68775,33,68779,20,68780,0,68783,0,68786,0,68789,0,
68880,3,68874,40,68878,735776,0,68883,180000,68884,4,68866,1248000,68868,1248000,68871,1248000,68875,1248000,68877,0,68878,384000,68880,0,68881,384000,68868,54,68871,30,68873,25,68877,12,68878,0,68880,0,68881,0,68883,0,
68990,3,68979,40,68985,423596,0,68996,180000,68998,4,68966,864000,68971,864000,68975,864000,68980,864000,68984,0,68986,384000,68990,0,68992,384000,68970,28,68974,30,68978,30,68983,20,68985,0,68989,0,68991,0,68996,0,
69086,3,69077,40,69083,752759,0,69093,180000,69094,4,69067,960000,69070,960000,69074,960000,69078,960000,69081,0,69083,384000,69087,0,69088,384000,69069,75,69073,41,69077,54,69080,22,69082,0,69085,0,69087,0,69091,0,
69186,3,69178,40,69183,626072,0,69191,180000,69193,4,69167,1248000,69171,1248000,69175,1248000,69179,1248000,69183,0,69183,384000,69186,0,69188,384000,69170,40,69174,28,69178,22,69182,11,69183,0,69185,0,69187,0,69190,0,
69282,3,69276,40,69280,1159682,0,69287,180000,69288,4,69268,1248000,69271,1248000,69274,1248000,69277,1248000,69279,0,69280,384000,69283,0,69284,384000,69271,77,69273,44,69276,60,69279,27,69280,0,69282,0,69283,0,69286,0,
69382,3,69376,40,69380,1079259,0,69385,180000,69386,4,69368,1344000,69371,1344000,69373,1344000,69376,1344000,69379,0,69380,384000,69382,0,69383,384000,69370,50,69372,50,69375,40,69378,30,69380,0,69382,0,69383,0,69385,0,
69486,3,69478,40,69482,920306,0,69492,180000,69493,4,69470,1248000,69473,1248000,69476,1248000,69479,1248000,69481,0,69483,384000,69487,0,69489,384000,69472,44,69475,60,69478,46,69481,10,69482,0,69486,0,69488,0,69491,0,
69596,3,69584,40,69592,435585,0,69601,180000,69603,4,69572,960000,69576,600000,69580,600000,69585,600000,69590,0,69592,384000,69597,0,69598,384000,69575,50,69579,40,69583,22,69589,30,69591,0,69595,0,69597,0,69600,0,
69695,3,69683,40,69691,601732,0,69700,180000,69702,4,69672,960000,69676,960000,69680,960000,69684,960000,69690,0,69692,384000,69696,0,69697,384000,69676,55,69679,25,69683,44,69689,22,69691,0,69695,0,69696,0,69699,0,
69788,3,69780,40,69783,1054955,0,69794,180000,69795,4,69773,1248000,69776,1248000,69778,1248000,69780,1248000,69782,0,69784,384000,69789,0,69791,384000,69775,70,69777,50,69779,55,69782,12,69783,0,69788,0,69790,0,69793,0,
69901,3,69889,40,69897,457064,0,69910,180000,69912,28,69874,864000,69878,864000,69883,864000,69891,864000,69896,0,69897,384000,69902,0,69906,384000,69877,53,69881,12,69887,46,69895,9,69897,0,69901,0,69904,0,69910,0,
69995,3,69984,40,69991,1348956,0,69999,180000,70000,28,69975,1248000,69978,1248000,69981,1248000,69985,1248000,69991,0,69992,384000,69995,0,69996,384000,69977,66,69980,44,69984,55,69990,33,69991,0,69995,0,69996,0,69998,0,
70099,3,70089,40,70095,619108,0,70106,180000,70108,28,70075,600000,70079,600000,70083,600000,70090,600000,70094,0,70096,384000,70099,0,70101,384000,70079,55,70082,30,70088,41,70093,33,70095,0,70098,0,70100,0,70105,0,
70197,3,70188,40,70195,847442,0,70203,180000,70205,28,70176,960000,70180,960000,70183,960000,70190,960000,70193,0,70195,384000,70198,0,70199,384000,70179,44,70182,14,70187,44,70193,46,70194,0,70197,0,70199,0,70202,0,
70294,3,70284,40,70291,1094619,0,70298,180000,70299,28,70276,1248000,70279,1248000,70281,1248000,70284,1248000,70290,0,70292,384000,70295,0,70296,384000,70278,60,70280,40,70283,22,70289,25,70291,0,70294,0,70295,0,70298,0,
70410,3,70396,40,70406,579040,0,70418,180000,70420,28,70378,600000,70383,600000,70391,600000,70397,960000,70402,0,70407,384000,70411,0,70412,384000,70382,70,70390,14,70396,30,70401,10,70405,0,70410,0,70412,0,70417,0,
70499,3,70490,40,70495,1011602,0,70507,180000,70510,28,70478,960000,70481,960000,70486,960000,70491,960000,70494,0,70496,384000,70500,0,70502,384000,70480,66,70484,55,70490,55,70494,22,70495,0,70499,0,70501,0,70507,0,
70592,3,70585,40,70590,1473631,0,70595,180000,70595,28,70578,1248000,70580,1248000,70583,1248000,70586,1248000,70589,0,70590,384000,70592,0,70593,384000,70580,88,70582,40,70585,55,70588,40,70589,0,70592,0,70593,0,70594,0,
70705,3,70695,40,70700,657535,0,70710,180000,70711,28,70679,600000,70685,600000,70691,600000,70696,960000,70699,0,70701,384000,70705,0,70707,384000,70683,40,70690,30,70694,58,70698,27,70700,0,70704,0,70706,0,70709,0,
70800,3,70792,40,70797,1159450,0,70807,180000,70808,28,70780,1248000,70783,1248000,70788,1248000,70793,1248000,70796,0,70797,384000,70800,0,70802,384000,70782,50,70787,28,70791,70,70795,12,70796,0,70799,0,70801,0,70806,0,
70900,3,70892,40,70897,834309,0,70907,180000,70908,42,70880,960000,70885,960000,70889,960000,70893,960000,70896,0,70897,384000,70901,0,70902,384000,70883,60,70889,40,70892,22,70895,22,70896,0,70899,0,70901,0,70906,0,
71006,3,70995,40,71001,921278,0,71011,180000,71012,42,70981,960000,70986,960000,70991,960000,70995,960000,71000,0,71001,384000,71006,0,71008,384000,70985,72,70990,22,70994,14,70998,20,71001,0,71005,0,71007,0,71010,0,
71102,3,71093,40,71098,1121553,0,71109,180000,71110,42,71081,960000,71086,960000,71090,960000,71094,960000,71097,0,71099,384000,71103,0,71105,384000,71085,71,71089,25,71093,63,71096,30,71098,0,71101,0,71104,0,71108,0,
71221,3,71202,40,71216,900266,0,71230,180000,71231,42,71183,600000,71189,600000,71197,768000,71203,768000,71207,0,71217,384000,71222,0,71225,384000,71188,54,71195,37,71201,54,71206,54,71213,0,71220,0,71224,0,71229,0,
71297,3,71289,40,71293,2136767,543909,71300,180000,71301,42,71283,1248000,71285,1248000,71287,1248000,71289,1248000,71292,0,71293,384000,71297,0,71298,384000,71284,90,71287,80,71288,70,71291,88,71292,0,71296,25,71298,0,71300,25,
71395,3,71390,40,71392,2382886,790028,71398,180000,71399,42,71383,1478400,71385,1478400,71387,1478400,71390,1478400,71392,0,71393,384000,71396,0,71396,384000,71385,81,71387,69,71389,63,71392,66,71392,0,71395,0,71396,0,71398,0,
71499,3,71493,40,71496,1638066,45208,71504,180000,71506,42,71484,1248000,71487,1248000,71490,1248000,71493,1248000,71496,0,71497,384000,71500,0,71501,384000,71487,60,71490,60,71492,42,71495,66,71496,0,71498,0,71501,0,71504,0,
71595,3,71591,40,71593,2358083,765225,71598,180000,71598,42,71584,1555200,71587,1555200,71589,1555200,71591,1555200,71593,0,71594,384000,71596,0,71596,1248000,71586,57,71588,60,71590,55,71593,87,71593,0,71595,0,71596,0,71597,0,
71699,3,71693,40,71697,1031615,0,71702,180000,71703,42,71685,1555200,71688,1555200,71691,1555200,71694,1555200,71696,0,71697,384000,71699,0,71700,384000,71687,25,71690,30,71693,10,71695,9,71696,0,71699,0,71700,0,71702,45,
71798,3,71793,40,71796,1486672,0,71801,180000,71802,42,71786,1555200,71789,1555200,71791,1555200,71794,1555200,71796,0,71797,384000,71799,0,71799,384000,71788,50,71790,27,71793,25,71795,30,71796,0,71798,0,71799,0,71801,0,
71906,3,71897,40,71902,757118,0,71911,180000,71912,25,71887,960000,71890,960000,71894,960000,71898,960000,71901,0,71903,384000,71906,0,71908,384000,71889,25,71893,22,71896,20,71900,11,71902,0,71905,0,71907,0,71910,0,
72007,3,71999,40,72004,909479,0,72012,180000,72013,25,71987,960000,71992,960000,71996,960000,72000,960000,72003,0,72005,384000,72008,0,72009,384000,71991,60,71996,50,71999,22,72002,44,72003,0,72007,0,72009,0,72011,0,
72109,3,72100,40,72105,579215,0,72114,180000,72116,25,72088,600000,72093,600000,72097,960000,72100,960000,72104,0,72106,384000,72110,0,72111,384000,72091,50,72096,40,72099,11,72103,20,72105,0,72109,0,72111,0,72113,0,
72201,3,72195,40,72198,1184414,0,72205,180000,72206,25,72188,1248000,72191,1248000,72193,1248000,72196,1248000,72198,0,72199,384000,72201,0,72202,384000,72190,55,72193,25,72195,37,72197,54,72198,0,72200,0,72202,0,72204,0,
72258,3,72249,40,72254,610708,0,72263,180000,72264,25,72239,960000,72242,960000,72246,960000,72249,960000,72252,0,72255,384000,72258,0,72260,384000,72242,25,72245,20,72248,20,72252,20,72254,0,72257,0,72259,0,72262,0,
72359,3,72350,40,72356,761735,0,72364,180000,72365,25,72339,960000,72343,960000,72346,960000,72350,960000,72354,0,72356,384000,72360,0,72361,384000,72342,55,72346,33,72349,33,72353,10,72355,0,72359,0,72361,0,72363,0,
72455,3,72447,40,72452,1339168,0,72459,180000,72460,25,72440,1344000,72442,1344000,72445,1344000,72448,1344000,72451,0,72452,384000,72456,0,72457,384000,72442,70,72444,33,72447,54,72450,22,72451,0,72455,0,72456,0,72459,0,
72563,3,72552,40,72559,526575,0,72569,180000,72571,25,72541,672000,72545,672000,72549,672000,72553,672000,72558,0,72560,384000,72563,0,72565,384000,72544,50,72548,30,72552,11,72557,11,72559,0,72562,0,72564,0,72568,0,
72662,3,72653,40,72659,797850,0,72668,180000,72669,25,72641,960000,72646,960000,72650,960000,72654,960000,72658,0,72659,384000,72663,0,72664,384000,72645,60,72649,28,72652,44,72657,10,72659,0,72662,0,72663,0,72667,0,
72766,3,72757,40,72763,513995,0,72771,180000,72772,25,72743,460800,72748,460800,72754,460800,72758,960000,72761,0,72763,384000,72767,0,72768,384000,72747,60,72752,20,72757,54,72761,10,72762,0,72766,0,72767,0,72770,0,
72862,3,72853,40,72859,797850,0,72866,180000,72867,25,72843,960000,72846,960000,72850,960000,72854,960000,72858,0,72859,384000,72862,0,72863,384000,72846,44,72849,12,72852,50,72857,36,72858,0,72862,0,72863,0,72866,0,
72960,3,72951,40,72956,1084674,0,72965,180000,72966,4,72944,1248000,72946,1248000,72949,1248000,72952,1248000,72955,0,72957,384000,72961,0,72962,384000,72946,54,72948,30,72951,40,72954,27,72956,0,72960,0,72961,0,72964,0,
73070,3,73058,40,73065,332985,0,73077,180000,73078,4,73045,600000,73049,600000,73053,600000,73059,600000,73064,0,73066,384000,73071,0,73073,384000,73048,54,73052,25,73057,33,73063,18,73065,0,73069,0,73072,0,73076,0,
73166,3,73157,40,73163,739626,0,73172,180000,73176,4,73145,960000,73149,960000,73152,960000,73158,960000,73161,0,73163,384000,73167,0,73168,384000,73148,66,73151,60,73156,40,73161,22,73162,0,73166,0,73168,0,73171,0,
73260,3,73253,40,73258,1079890,0,73263,180000,73263,4,73246,1248000,73248,1248000,73250,1248000,73254,1248000,73257,0,73258,384000,73260,0,73261,384000,73247,90,73249,44,73252,44,73256,14,73257,0,73260,0,73261,0,73262,0,
73371,3,73361,40,73367,631281,0,73377,180000,73378,4,73347,960000,73351,960000,73357,960000,73362,960000,73366,0,73367,384000,73372,0,73373,384000,73350,54,73356,37,73361,54,73365,10,73367,0,73371,0,73373,0,73376,0,
73461,3,73455,40,73459,1315663,0,73464,180000,73465,4,73447,1344000,73450,1344000,73453,1344000,73456,1344000,73459,0,73460,384000,73462,0,73462,384000,73449,81,73452,44,73455,37,73458,50,73459,0,73461,0,73462,0,73464,0,
73581,3,73568,40,73577,246246,0,73587,180000,73588,4,73548,460800,73556,460800,73561,460800,73569,460800,73575,0,73577,384000,73582,0,73583,384000,73554,25,73559,25,73567,41,73574,20,73576,0,73581,0,73582,0,73586,0,
73662,3,73656,40,73660,1354175,0,73666,180000,73666,4,73648,1248000,73651,1248000,73654,1248000,73657,1248000,73659,0,73660,384000,73662,0,73663,384000,73650,80,73653,57,73656,66,73659,44,73660,0,73662,0,73663,0,73665,0,
73777,3,73764,40,73773,368925,0,73782,180000,73783,4,73749,672000,73756,672000,73760,672000,73765,672000,73770,0,73773,384000,73778,0,73779,384000,73754,55,73759,22,73763,44,73769,8,73772,0,73776,0,73778,0,73781,0,
73875,3,73863,40,73871,523927,0,73880,180000,73881,4,73850,960000,73856,864000,73859,864000,73864,864000,73868,0,73872,384000,73875,0,73877,384000,73854,45,73858,25,73862,44,73867,22,73870,0,73875,0,73876,0,73879,0,
73978,3,73964,40,73973,517492,0,73983,180000,73984,28,73950,960000,73956,600000,73960,600000,73964,600000,73971,0,73975,384000,73978,0,73980,384000,73954,71,73959,25,73963,55,73969,20,73972,0,73977,0,73979,0,73982,0,
74080,3,74067,40,74076,619109,0,74086,180000,74088,28,74052,600000,74058,600000,74062,600000,74069,600000,74075,0,74077,384000,74080,0,74081,384000,74057,53,74061,22,74066,54,74074,30,74076,0,74079,0,74081,0,74084,0,
74173,3,74163,40,74167,1453683,0,74177,180000,74178,28,74152,1248000,74157,1248000,74160,1248000,74163,1248000,74166,0,74168,384000,74173,0,74175,384000,74156,62,74160,50,74162,77,74165,30,74167,0,74172,0,74174,0,74177,0,
74281,3,74269,40,74278,753439,0,74287,180000,74289,28,74253,1248000,74259,600000,74263,600000,74270,600000,74277,0,74278,384000,74281,0,74283,384000,74258,50,74262,33,74267,45,74276,10,74277,0,74280,0,74282,0,74286,0,
74383,3,74370,40,74379,775337,0,74391,180000,74393,28,74354,672000,74360,768000,74364,768000,74371,768000,74378,0,74380,384000,74383,0,74386,384000,74359,75,74363,36,74368,44,74377,36,74379,0,74382,0,74385,0,74390,0,
74474,3,74464,40,74470,939372,0,74479,180000,74480,28,74454,960000,74458,960000,74461,960000,74465,960000,74468,0,74471,384000,74475,0,74476,384000,74457,70,74460,33,74463,33,74467,40,74470,0,74474,0,74476,0,74478,0,
74578,3,74566,40,74574,666974,0,74583,180000,74584,28,74555,768000,74559,768000,74563,768000,74567,768000,74573,0,74575,384000,74579,0,74580,384000,74558,44,74562,12,74565,45,74571,30,74574,0,74578,0,74579,0,74582,0,
74678,3,74667,40,74674,798194,0,74683,180000,74684,28,74656,960000,74660,960000,74663,960000,74667,960000,74673,0,74675,384000,74678,0,74680,384000,74659,33,74662,40,74666,30,74671,30,74674,0,74677,0,74679,0,74682,0,
74770,3,74763,40,74767,1194359,0,74776,180000,74776,28,74756,1248000,74759,1248000,74761,1248000,74764,1248000,74766,0,74767,384000,74771,0,74773,384000,74759,66,74761,33,74763,28,74765,40,74767,0,74770,0,74772,0,74775,0,
74884,3,74873,40,74880,677213,0,74893,180000,74894,28,74857,864000,74861,864000,74866,864000,74875,960000,74879,0,74880,384000,74885,0,74888,384000,74860,40,74864,30,74873,22,74878,18,74880,0,74884,0,74886,0,74892,0,
74975,3,74965,40,74972,1294099,0,74979,180000,74979,41,74957,1248000,74960,1248000,74962,1248000,74966,1248000,74970,0,74972,384000,74975,0,74976,384000,74959,75,74962,45,74964,42,74969,25,74971,0,74974,0,74976,0,74978,0,
75085,3,75073,40,75080,727973,0,75093,180000,75095,41,75058,672000,75062,672000,75067,672000,75075,768000,75079,0,75080,384000,75086,0,75089,384000,75061,44,75066,25,75072,33,75078,18,75079,0,75084,0,75087,0,75092,0,
75179,3,75170,40,75176,1075474,0,75184,180000,75186,41,75159,960000,75162,960000,75166,960000,75171,960000,75175,0,75177,384000,75180,0,75181,384000,75161,71,75165,40,75169,45,75175,22,75176,0,75179,0,75180,0,75183,0,
75278,3,75269,40,75273,1847531,254673,75281,180000,75282,41,75260,1248000,75263,1248000,75267,1248000,75270,1248000,75272,0,75274,384000,75278,0,75279,384000,75262,66,75266,62,75269,72,75272,72,75273,0,75277,20,75279,0,75281,20,
75375,3,75367,40,75372,2641079,1048221,75378,180000,75378,41,75360,1555200,75363,1555200,75365,1555200,75368,1555200,75371,0,75373,384000,75375,0,75376,384000,75362,90,75365,66,75367,62,75371,77,75372,0,75374,0,75376,0,75377,0,
75478,3,75469,40,75475,2111506,518648,75482,180000,75483,41,75461,1555200,75463,1555200,75467,1555200,75471,1555200,75474,0,75475,384000,75478,0,75480,384000,75463,60,75466,50,75469,58,75473,58,75475,0,75478,0,75479,0,75482,0,
75574,3,75568,40,75572,2269248,676390,75577,180000,75578,41,75562,1555200,75564,1555200,75566,1555200,75568,1555200,75571,0,75572,384000,75575,0,75575,1248000,75563,72,75566,55,75568,71,75571,50,75572,0,75574,0,75575,0,75577,0,
75676,3,75670,40,75673,1731491,138633,75679,180000,75680,41,75662,1555200,75664,1555200,75667,1555200,75670,1555200,75672,0,75673,1440000,75676,0,75677,384000,75664,55,75666,40,75669,33,75672,45,75673,0,75676,0,75677,0,75679,70,
75776,3,75769,40,75773,1785285,192427,75779,180000,75780,41,75763,1555200,75765,1555200,75767,1555200,75770,1555200,75772,0,75773,384000,75776,0,75777,384000,75764,42,75767,36,75769,40,75772,54,75773,0,75775,0,75776,0,75779,0,
75880,3,75873,40,75878,1473367,0,75884,180000,75885,41,75863,1555200,75867,1555200,75869,1555200,75873,1555200,75877,0,75878,384000,75880,0,75881,384000,75866,63,75868,36,75872,27,75876,11,75878,0,75880,0,75881,0,75883,0,
75980,3,75973,40,75978,1243924,0,75983,180000,75984,23,75964,1555200,75967,1555200,75970,1555200,75973,1555200,75977,0,75978,384000,75980,0,75981,384000,75967,50,75969,25,75972,20,75976,10,75978,0,75979,0,75980,0,75983,0,
76083,3,76075,40,76080,965005,0,76087,180000,76088,23,76065,1248000,76068,1248000,76072,1248000,76076,1248000,76079,0,76080,384000,76083,0,76084,384000,76067,50,76071,33,76075,30,76078,18,76079,0,76082,0,76083,0,76086,0,
76188,3,76180,40,76185,547687,0,76194,180000,76195,23,76166,600000,76171,600000,76176,960000,76180,960000,76184,0,76185,384000,76189,0,76190,384000,76170,55,76176,40,76179,25,76183,0,76185,0,76188,0,76190,0,76193,0,
76288,3,76279,40,76284,703244,0,76293,180000,76294,23,76266,768000,76270,768000,76275,768000,76280,864000,76283,0,76285,384000,76288,0,76290,384000,76269,66,76274,45,76278,33,76282,20,76284,0,76287,0,76289,0,76292,0,
76385,3,76378,40,76382,864238,0,76392,180000,76393,23,76367,960000,76370,960000,76373,960000,76378,864000,76381,0,76383,384000,76386,0,76388,384000,76369,50,76372,63,76377,40,76380,18,76382,0,76385,0,76387,0,76391,0,
76490,3,76480,40,76486,613999,0,76496,180000,76497,23,76468,600000,76473,600000,76477,960000,76481,960000,76484,0,76486,384000,76490,0,76492,384000,76472,45,76476,20,76480,42,76483,18,76485,0,76489,0,76491,0,76495,0,
76585,3,76578,40,76582,869851,0,76591,180000,76592,23,76568,960000,76572,960000,76575,960000,76578,960000,76581,0,76582,384000,76585,0,76587,384000,76571,70,76574,28,76577,50,76580,22,76582,0,76584,0,76586,0,76590,0,
76683,3,76677,40,76681,1024849,0,76687,180000,76688,23,76670,1248000,76673,1248000,76675,1248000,76678,1248000,76680,0,76681,384000,76683,0,76684,384000,76672,37,76675,40,76677,55,76679,11,76680,0,76683,0,76684,0,76686,0,
76789,3,76780,40,76785,837482,0,76796,180000,76797,23,76771,1248000,76774,1248000,76777,768000,76781,768000,76784,0,76786,384000,76790,0,76792,384000,76773,45,76776,45,76780,11,76783,22,76785,0,76789,0,76791,0,76794,0,
76895,3,76886,40,76891,625622,0,76900,180000,76901,23,76871,672000,76878,960000,76882,960000,76886,960000,76890,0,76892,384000,76896,0,76897,384000,76876,44,76881,14,76885,36,76889,20,76891,0,76895,0,76896,0,76899,0,
76989,3,76981,40,76985,906788,0,76994,180000,76995,4,76972,1248000,76975,960000,76978,960000,76981,960000,76984,0,76986,384000,76990,0,76991,384000,76974,66,76978,37,76980,33,76983,11,76985,0,76989,0,76991,0,76994,0,
77092,3,77083,40,77089,415043,0,77097,180000,77097,4,77073,600000,77077,960000,77080,960000,77084,960000,77088,0,77090,384000,77093,0,77094,384000,77076,55,77080,40,77083,12,77087,10,77088,0,77092,0,77093,0,77096,0,
77185,3,77180,40,77182,830540,0,77190,180000,77192,4,77174,1248000,77176,1248000,77178,1248000,77180,1248000,77182,0,77182,384000,77185,0,77187,384000,77176,44,77178,54,77179,22,77181,22,77182,0,77184,0,77186,0,77190,0,
77290,3,77283,40,77287,621431,0,77295,180000,77296,4,77274,960000,77277,960000,77280,960000,77283,960000,77286,0,77288,384000,77291,0,77292,384000,77277,44,77279,45,77282,33,77285,30,77287,0,77290,18,77291,0,77294,18,
77391,3,77383,40,77387,1099354,0,77397,180000,77398,4,77375,1344000,77377,1344000,77380,1344000,77383,1344000,77386,0,77387,384000,77392,0,77393,384000,77377,25,77379,50,77382,12,77385,81,77386,0,77391,0,77392,0,77396,0,
77493,3,77483,40,77490,627997,0,77498,180000,77499,4,77475,960000,77478,960000,77481,960000,77484,960000,77488,0,77490,384000,77493,0,77495,384000,77477,44,77480,33,77483,44,77488,33,77489,0,77492,0,77494,0,77497,0,
77590,3,77583,40,77587,825553,0,77594,180000,77595,4,77576,1248000,77578,1248000,77580,1248000,77583,1248000,77586,0,77588,384000,77591,0,77592,384000,77578,55,77580,54,77582,12,77585,20,77587,0,77590,0,77591,0,77593,0,
77693,3,77685,40,77690,575466,0,77698,180000,77699,4,77676,960000,77679,960000,77682,960000,77686,960000,77689,0,77691,384000,77694,0,77695,384000,77679,60,77682,36,77685,12,77688,30,77690,0,77693,0,77695,0,77697,0,
77794,3,77786,40,77791,608298,0,77798,180000,77798,4,77777,960000,77780,960000,77782,960000,77787,960000,77790,0,77792,384000,77794,0,77795,384000,77779,42,77782,50,77785,45,77790,11,77791,0,77793,0,77795,0,77797,0,
77907,3,77893,40,77899,680529,0,77912,180000,77913,4,77883,960000,77887,960000,77890,960000,77894,960000,77898,0,77904,384000,77907,0,77909,384000,77887,60,77890,11,77892,66,77898,33,77899,0,77906,0,77908,0,77911,0,
77998,3,77993,40,77997,1934817,341959,78001,180000,78003,0,77984,1344000,77987,1344000,77990,1344000,77994,1344000,77996,0,77997,1248000,77999,0,77999,1248000,77987,81,77989,81,77993,70,77995,90,77997,0,77998,0,77999,0,78000,11,
78093,3,78089,40,78092,1815187,222329,78095,180000,78096,31,78084,1555200,78086,1555200,78088,1555200,78089,1555200,78091,0,78092,384000,78093,0,78094,384000,78085,66,78087,60,78089,54,78091,54,78091,0,78093,0,78094,0,78095,0,
78200,3,78195,40,78198,1464157,0,78204,180000,78205,31,78185,1248000,78190,1248000,78192,1248000,78195,1344000,78197,0,78198,384000,78200,0,78201,384000,78190,57,78192,37,78194,50,78197,63,78197,0,78200,0,78201,0,78203,0,
78299,3,78294,40,78297,1074327,0,78303,180000,78304,31,78286,960000,78289,960000,78291,960000,78294,960000,78296,0,78297,384000,78300,0,78301,384000,78288,63,78291,63,78293,28,78296,54,78297,0,78299,0,78300,0,78302,0,
78399,3,78393,40,78396,870769,0,78402,180000,78403,31,78386,960000,78389,960000,78391,960000,78393,960000,78396,0,78397,384000,78399,0,78400,384000,78388,44,78390,22,78392,50,78395,30,78396,0,78398,0,78400,0,78402,0,
78499,3,78493,40,78496,1104564,0,78505,180000,78505,31,78487,1248000,78489,1248000,78491,1248000,78493,1248000,78496,0,78497,384000,78500,0,78501,384000,78489,66,78490,14,78492,30,78495,33,78496,0,78499,0,78500,0,78504,0,
78602,3,78596,40,78599,697602,0,78606,180000,78606,31,78588,768000,78590,768000,78593,768000,78596,864000,78599,0,78600,384000,78602,0,78603,384000,78590,45,78592,40,78595,20,78598,22,78599,0,78602,0,78603,0,78605,0,
78716,3,78704,40,78711,438451,0,78720,180000,78721,31,78689,384000,78695,384000,78699,384000,78705,384000,78709,0,78711,384000,78717,0,78718,384000,78693,22,78698,10,78703,22,78708,0,78710,0,78716,0,78717,0,78720,0,
78806,3,78799,40,78803,671496,0,78810,180000,78811,0,78790,960000,78793,960000,78796,768000,78799,768000,78802,0,78804,384000,78807,0,78808,384000,78792,64,78795,0,78798,10,78801,20,78803,0,78806,0,78807,0,78810,0,
78917,3,78904,40,78911,193949,0,78920,180000,78921,0,78891,960000,78894,960000,78900,384000,78905,384000,78910,0,78912,384000,78917,0,78918,384000,78893,22,78899,0,78903,27,78909,18,78911,0,78916,0,78918,0,78920,0,
79016,3,79005,40,79011,202725,0,79019,180000,79020,0,78991,460800,78996,600000,79000,600000,79006,600000,79010,0,79011,384000,79016,0,79017,384000,78996,54,78999,18,79004,10,79009,9,79010,0,79015,0,79017,0,79019,0,
