App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66186,3,66174,40,66181,342705,0,66193,180000,66194,4,66161,600000,66165,600000,66170,600000,66175,600000,66180,0,66182,384000,66187,0,66189,384000,66164,40,66169,41,66173,44,66179,11,66181,0,66185,0,66188,0,66192,0,
66280,3,66270,40,66277,792731,0,66284,180000,66285,4,66261,960000,66264,960000,66268,1248000,66271,1248000,66276,0,66278,384000,66280,0,66281,384000,66264,66,66267,44,66270,44,66275,18,66277,0,66280,0,66281,0,66283,0,
66389,3,66374,40,66382,695478,0,66395,180000,66396,4,66362,1248000,66364,1248000,66369,600000,66375,600000,66380,0,66383,384000,66389,0,66391,384000,66364,69,66366,30,66373,22,66379,27,66381,0,66388,0,66390,0,66394,0,
66480,3,66471,40,66476,1657166,22318,66485,180000,66486,4,66462,1248000,66465,1248000,66468,1344000,66471,1344000,66475,0,66477,384000,66481,0,66482,384000,66464,77,66467,75,66470,88,66474,50,66476,0,66480,22,66482,0,66484,22,
66578,3,66571,40,66575,1366479,0,66580,180000,66581,4,66563,1478400,66565,1478400,66568,1478400,66572,1478400,66574,0,66576,384000,66578,0,66579,384000,66564,66,66567,25,66570,70,66574,22,66575,0,66577,0,66578,0,66580,0,
66676,3,66670,40,66674,1154878,0,66679,180000,66680,4,66663,1555200,66665,1555200,66668,1555200,66671,1555200,66673,0,66674,1440000,66676,0,66677,1440000,66665,81,66667,30,66670,33,66672,0,66673,0,66676,0,66677,0,66679,50,
66776,3,66771,40,66774,1226455,0,66779,180000,66780,4,66764,1555200,66766,1555200,66768,1555200,66771,1555200,66774,0,66774,384000,66776,0,66777,384000,66766,37,66768,22,66770,40,66773,11,66774,0,66776,0,66776,0,66779,0,
66882,3,66875,40,66879,591163,0,66887,180000,66888,4,66865,1248000,66868,1248000,66872,1248000,66875,1248000,66878,0,66879,384000,66883,0,66883,384000,66867,28,66871,30,66874,36,66878,0,66879,0,66882,0,66883,0,66886,0,
66984,3,66976,40,66981,526788,0,66990,180000,66991,4,66965,864000,66969,864000,66973,864000,66977,864000,66980,0,66981,384000,66984,0,66986,384000,66968,50,66972,25,66975,40,66979,30,66980,0,66983,0,66985,0,66989,0,
67091,3,67079,40,67088,511226,0,67096,180000,67097,5,67066,672000,67071,960000,67075,960000,67081,960000,67086,0,67088,384000,67092,0,67093,384000,67071,54,67074,33,67078,45,67086,9,67087,0,67091,0,67092,0,67095,0,
67184,3,67176,40,67181,700342,0,67190,180000,67191,5,67166,960000,67170,960000,67173,960000,67176,960000,67179,0,67181,384000,67184,0,67186,384000,67169,70,67172,36,67175,45,67179,22,67180,0,67183,0,67185,0,67189,0,
67291,3,67281,40,67287,333229,0,67296,180000,67298,5,67267,600000,67272,600000,67276,600000,67282,600000,67286,0,67288,384000,67292,0,67293,384000,67271,60,67275,27,67280,27,67285,10,67287,0,67291,0,67292,0,67296,0,
67382,3,67376,40,67380,1154685,0,67387,180000,67388,5,67368,1248000,67371,1248000,67374,1248000,67376,1248000,67379,0,67380,384000,67383,0,67384,384000,67370,81,67373,50,67376,44,67378,30,67380,0,67382,0,67383,0,67386,0,
67495,3,67482,40,67490,398001,0,67501,180000,67502,5,67469,672000,67474,672000,67478,672000,67483,672000,67489,0,67491,384000,67496,0,67497,384000,67473,54,67477,40,67481,45,67488,0,67490,0,67495,0,67497,0,67500,0,
67586,3,67578,40,67583,795555,0,67591,180000,67592,5,67569,960000,67572,960000,67575,960000,67579,960000,67582,0,67583,384000,67586,0,67588,384000,67572,50,67574,62,67577,50,67581,40,67582,0,67586,0,67587,0,67590,0,
67689,3,67680,40,67685,519766,0,67694,180000,67695,5,67670,960000,67673,960000,67676,960000,67681,960000,67684,0,67686,384000,67690,0,67691,384000,67673,44,67676,33,67680,30,67683,11,67685,0,67689,0,67690,0,67693,0,
67790,3,67781,40,67786,651094,0,67796,180000,67797,5,67771,960000,67775,960000,67778,960000,67781,960000,67785,0,67787,384000,67791,0,67792,384000,67774,62,67777,60,67780,36,67784,0,67786,0,67790,0,67792,0,67795,0,
67886,3,67879,40,67883,815569,0,67890,180000,67891,5,67872,1248000,67874,1248000,67876,1248000,67879,1248000,67882,0,67883,384000,67886,0,67888,384000,67874,54,67876,36,67878,14,67881,33,67883,0,67885,0,67887,0,67890,0,
67937,3,67929,40,67934,636036,0,67941,180000,67942,5,67922,1248000,67925,1248000,67927,1248000,67930,1248000,67933,0,67934,384000,67938,0,67939,384000,67924,60,67926,25,67929,0,67932,16,67934,0,67937,0,67938,0,67941,0,
68039,3,68031,40,68036,875413,0,68044,180000,68044,4,68022,1248000,68025,1248000,68028,1248000,68031,1248000,68035,0,68036,384000,68040,0,68041,384000,68024,42,68027,40,68030,45,68034,22,68035,0,68039,0,68040,0,68043,0,
68142,3,68132,40,68138,584042,0,68148,180000,68149,4,68123,1248000,68125,1248000,68128,768000,68133,768000,68136,0,68139,384000,68143,0,68144,384000,68125,60,68127,12,68131,33,68136,11,68138,0,68141,0,68143,0,68146,0,
68242,3,68234,40,68239,536068,0,68246,180000,68247,4,68223,960000,68228,960000,68230,960000,68234,960000,68238,0,68239,384000,68242,0,68243,384000,68226,45,68230,20,68233,50,68237,11,68238,0,68241,0,68243,0,68245,0,
68341,3,68332,40,68336,805605,0,68345,180000,68346,4,68324,1248000,68326,1248000,68329,1248000,68332,1248000,68335,0,68337,384000,68341,0,68342,384000,68326,33,68329,44,68331,50,68335,10,68336,0,68340,0,68342,0,68344,0,
68449,3,68442,40,68446,1030020,0,68454,180000,68455,4,68425,1248000,68428,1248000,68435,1248000,68443,1248000,68445,0,68446,384000,68449,0,68450,384000,68427,55,68432,33,68442,58,68445,36,68446,0,68448,0,68450,0,68454,8,
68536,3,68530,40,68534,1685262,50414,68538,180000,68539,4,68525,1555200,68526,1555200,68528,1555200,68531,1555200,68533,0,68534,384000,68536,0,68536,384000,68526,75,68528,50,68530,50,68532,42,68533,0,68535,11,68536,0,68538,11,
68651,3,68641,40,68647,560714,0,68656,180000,68658,4,68626,600000,68631,960000,68636,960000,68642,960000,68645,0,68648,384000,68651,0,68653,384000,68630,50,68635,30,68640,40,68645,33,68646,0,68651,0,68652,0,68656,0,
68742,3,68735,40,68740,1099838,0,68747,180000,68748,4,68726,1248000,68729,1248000,68732,1248000,68736,1248000,68739,0,68740,384000,68743,0,68744,384000,68729,66,68732,50,68735,55,68738,25,68739,0,68742,0,68743,0,68746,0,
68839,3,68834,40,68837,1281891,0,68842,180000,68843,4,68827,1344000,68830,1344000,68832,1344000,68835,1344000,68837,0,68838,384000,68840,0,68840,384000,68829,40,68832,36,68834,30,68836,100,68837,0,68839,0,68840,0,68842,0,
68937,3,68933,40,68935,1240919,0,68940,180000,68941,4,68927,1555200,68929,1555200,68931,1555200,68933,1555200,68935,0,68936,384000,68937,0,68938,384000,68929,28,68931,28,68933,30,68935,70,68935,0,68937,0,68938,0,68940,0,
69050,3,69040,40,69046,378866,0,69055,180000,69056,5,69028,768000,69032,768000,69036,768000,69041,768000,69044,0,69046,384000,69050,0,69052,384000,69031,50,69035,30,69039,20,69043,10,69045,0,69049,0,69051,0,69055,0,
69147,3,69140,40,69144,706909,0,69152,180000,69154,5,69130,960000,69133,960000,69137,960000,69140,960000,69143,0,69144,384000,69147,0,69149,384000,69132,60,69136,50,69139,25,69142,40,69143,0,69146,0,69148,0,69152,0,
69259,3,69245,40,69254,318649,0,69265,180000,69266,5,69232,600000,69236,600000,69241,600000,69246,600000,69252,0,69255,384000,69259,0,69261,384000,69235,22,69240,36,69244,30,69250,27,69253,0,69258,0,69260,0,69264,0,
69351,3,69342,40,69348,654377,0,69356,180000,69358,5,69332,960000,69335,960000,69338,960000,69343,960000,69346,0,69348,384000,69352,0,69353,384000,69334,66,69338,44,69341,37,69345,12,69347,0,69351,0,69353,0,69356,0,
69446,3,69440,40,69444,900348,0,69452,180000,69453,5,69433,1248000,69435,1248000,69438,1248000,69440,1248000,69443,0,69444,384000,69447,0,69449,384000,69435,60,69437,44,69440,30,69442,20,69443,0,69446,0,69448,0,69451,0,
69561,3,69549,40,69556,364972,0,69570,180000,69571,5,69534,600000,69539,600000,69544,600000,69550,672000,69555,0,69557,384000,69563,0,69565,384000,69538,45,69543,50,69548,25,69554,20,69556,0,69561,0,69564,0,69569,0,
69652,3,69644,40,69649,729891,0,69656,180000,69658,5,69634,960000,69637,960000,69641,960000,69644,960000,69648,0,69649,384000,69652,0,69654,384000,69636,70,69640,50,69643,50,69647,12,69649,0,69652,0,69653,0,69656,0,
69753,3,69745,40,69750,624828,0,69757,180000,69758,5,69735,960000,69739,960000,69743,960000,69746,960000,69749,0,69751,384000,69753,0,69754,384000,69738,55,69742,40,69745,25,69749,30,69750,0,69753,0,69754,0,69756,0,
69855,3,69845,40,69851,890374,0,69859,180000,69860,5,69836,1248000,69838,1248000,69842,1248000,69846,1248000,69849,0,69851,384000,69855,0,69856,384000,69838,60,69841,50,69844,22,69848,20,69850,0,69854,0,69856,0,69858,0,
69963,3,69953,40,69959,432459,0,69968,180000,69969,5,69937,600000,69942,600000,69949,960000,69953,960000,69957,0,69959,384000,69964,0,69965,384000,69941,54,69946,36,69952,36,69956,11,69958,0,69962,0,69965,0,69968,0,
70052,3,70046,40,70050,1054945,0,70055,180000,70056,4,70037,1248000,70040,1248000,70043,1248000,70046,1248000,70049,0,70050,384000,70052,0,70053,384000,70039,66,70042,36,70045,33,70048,50,70050,0,70052,0,70053,0,70055,0,
70159,3,70150,40,70156,434752,0,70165,180000,70167,4,70138,864000,70142,864000,70146,864000,70151,864000,70155,0,70156,384000,70160,0,70162,384000,70141,50,70146,22,70149,22,70154,18,70155,0,70159,0,70161,0,70165,0,
70256,3,70249,40,70253,945241,0,70260,180000,70261,4,70239,1248000,70242,1248000,70245,1248000,70249,1248000,70252,0,70253,384000,70256,0,70257,384000,70241,50,70244,30,70248,55,70251,30,70253,0,70255,0,70257,0,70259,0,
70361,3,70352,40,70357,385861,0,70366,180000,70368,4,70340,768000,70344,768000,70348,768000,70353,768000,70356,0,70358,384000,70361,0,70363,384000,70343,45,70347,14,70352,36,70355,18,70357,0,70360,0,70362,0,70366,0,
70476,3,70470,40,70474,1231750,0,70480,180000,70480,4,70446,960000,70451,1248000,70467,1248000,70471,1248000,70473,0,70474,384000,70477,0,70478,384000,70450,66,70454,53,70469,63,70472,63,70473,0,70476,8,70477,0,70479,16,
70554,3,70549,40,70552,2342617,707769,70559,180000,70559,4,70541,1478400,70543,1478400,70546,1478400,70549,1555200,70551,0,70552,1248000,70555,0,70556,1248000,70543,77,70545,90,70548,83,70551,77,70552,0,70554,12,70555,0,70558,0,
70655,3,70650,40,70653,1630588,0,70658,180000,70658,4,70642,1555200,70645,1555200,70647,1555200,70650,1555200,70652,0,70653,384000,70655,0,70656,384000,70644,75,70646,50,70649,55,70652,22,70653,0,70655,0,70656,0,70657,0,
70752,3,70748,40,70750,1298280,0,70754,180000,70755,4,70742,1555200,70744,1555200,70746,1555200,70748,1555200,70750,0,70750,1248000,70752,0,70753,1248000,70744,50,70746,40,70748,41,70749,33,70750,0,70752,0,70752,0,70754,77,
70868,3,70856,40,70863,834930,0,70873,180000,70874,4,70843,768000,70848,864000,70852,864000,70857,864000,70862,0,70864,384000,70868,0,70869,384000,70846,50,70851,20,70855,20,70861,36,70862,0,70868,0,70869,0,70872,0,
70961,3,70952,40,70957,680529,0,70966,180000,70966,4,70944,960000,70947,960000,70950,960000,70953,960000,70956,0,70958,384000,70961,0,70963,384000,70946,60,70949,54,70952,36,70955,20,70957,0,70960,0,70962,0,70965,0,
71071,3,71061,40,71067,371207,0,71076,180000,71077,5,71045,460800,71050,600000,71056,600000,71061,600000,71066,0,71068,384000,71071,0,71073,384000,71049,72,71055,20,71060,30,71065,54,71067,0,71070,0,71072,0,71075,0,
71160,3,71153,40,71157,1069906,0,71164,180000,71165,5,71146,1248000,71148,1248000,71150,1248000,71153,1248000,71156,0,71158,384000,71161,0,71162,384000,71147,60,71150,40,71152,55,71155,33,71157,0,71160,0,71161,0,71164,0,
71268,3,71258,40,71264,486759,0,71272,180000,71273,5,71246,768000,71250,768000,71254,768000,71258,768000,71262,0,71264,384000,71268,0,71269,384000,71249,44,71253,50,71257,20,71261,38,71263,0,71267,0,71269,0,71271,0,
71365,3,71357,40,71362,591996,0,71370,180000,71371,5,71347,960000,71350,960000,71353,960000,71358,960000,71361,0,71363,384000,71366,0,71367,384000,71349,50,71353,33,71356,45,71360,12,71362,0,71365,0,71367,0,71370,0,
71465,3,71456,40,71461,588713,0,71470,180000,71471,5,71447,960000,71450,960000,71453,960000,71457,960000,71460,0,71462,384000,71466,0,71467,384000,71450,58,71452,25,71455,36,71459,20,71461,0,71464,0,71466,0,71469,0,
71567,3,71559,40,71564,517229,0,71573,180000,71574,5,71548,864000,71552,864000,71555,864000,71560,864000,71563,0,71565,384000,71568,0,71569,384000,71551,55,71554,36,71558,14,71562,33,71564,0,71567,0,71569,0,71572,0,
71667,3,71659,40,71664,552598,0,71672,180000,71673,5,71649,960000,71652,960000,71655,960000,71659,960000,71663,0,71664,384000,71668,0,71669,384000,71651,50,71654,28,71658,50,71662,0,71664,0,71667,0,71668,0,71671,0,
71769,3,71760,40,71766,472606,0,71773,180000,71774,5,71749,864000,71753,864000,71756,864000,71761,864000,71765,0,71766,384000,71769,0,71770,384000,71752,40,71755,11,71759,60,71764,11,71765,0,71768,0,71770,0,71773,0,
71866,3,71859,40,71863,614979,0,71871,180000,71872,5,71850,960000,71853,960000,71855,960000,71859,960000,71862,0,71864,384000,71867,0,71868,384000,71852,50,71855,36,71858,50,71862,11,71863,0,71866,0,71867,0,71870,0,
71977,3,71965,40,71973,344568,0,71984,180000,71986,5,71952,600000,71956,600000,71961,600000,71966,600000,71971,0,71973,384000,71978,0,71980,384000,71955,44,71960,40,71964,36,71970,11,71972,0,71976,0,71979,0,71983,0,
72073,3,72063,40,72069,611696,0,72079,180000,72080,5,72051,960000,72055,960000,72059,960000,72064,960000,72068,0,72070,384000,72074,0,72076,384000,72054,72,72058,37,72062,12,72066,25,72068,0,72073,0,72075,0,72078,0,
72166,3,72161,40,72164,740763,0,72172,180000,72173,3,72152,1248000,72155,1248000,72158,1248000,72161,1248000,72163,0,72164,384000,72167,0,72168,384000,72155,60,72158,12,72160,50,72163,0,72164,0,72166,0,72168,0,72171,0,
72272,3,72263,40,72268,493271,0,72278,180000,72279,3,72253,960000,72256,960000,72260,960000,72263,960000,72267,0,72269,384000,72273,0,72275,384000,72256,63,72259,20,72262,33,72266,0,72268,0,72272,0,72274,0,72278,0,
72378,3,72367,40,72373,399541,0,72384,180000,72385,3,72354,600000,72359,600000,72363,600000,72368,672000,72372,0,72374,384000,72378,0,72380,384000,72357,66,72362,50,72366,40,72371,18,72373,0,72377,0,72379,0,72383,0,
72486,3,72475,40,72483,897104,0,72491,180000,72492,3,72455,960000,72462,960000,72473,960000,72476,960000,72482,0,72483,384000,72487,0,72488,384000,72460,76,72472,55,72475,63,72481,45,72483,0,72486,0,72487,0,72490,9,
72568,3,72562,40,72566,1876403,241555,72572,180000,72573,3,72555,1344000,72558,1344000,72560,1344000,72563,1344000,72565,0,72566,384000,72568,0,72570,384000,72557,81,72559,81,72561,75,72564,75,72566,0,72568,22,72569,0,72572,12,
72670,3,72663,40,72667,994809,0,72674,180000,72675,3,72655,1248000,72659,1248000,72661,1248000,72664,1248000,72666,0,72667,384000,72670,0,72671,384000,72658,50,72660,28,72663,53,72666,40,72667,0,72669,0,72671,0,72673,0,
72773,3,72767,40,72771,1384107,0,72776,180000,72777,3,72756,1248000,72759,1248000,72764,1248000,72767,1248000,72770,0,72771,384000,72773,0,72774,384000,72759,60,72764,66,72766,75,72769,54,72770,0,72772,0,72774,0,72776,0,
72870,3,72864,40,72868,1783051,148203,72875,180000,72875,3,72857,1555200,72859,1555200,72862,1555200,72865,1555200,72867,0,72868,1248000,72871,0,72872,1248000,72859,50,72861,50,72864,100,72866,33,72868,0,72870,0,72872,0,72874,0,
72968,3,72963,40,72966,1166423,0,72972,180000,72973,3,72957,1555200,72959,1555200,72961,1555200,72963,1555200,72965,0,72966,384000,72969,0,72970,384000,72959,50,72961,28,72962,33,72965,36,72966,0,72968,0,72969,0,72972,20,
73075,3,73068,40,73073,788123,0,73079,180000,73080,3,73058,1248000,73061,1248000,73065,1248000,73068,1248000,73072,0,73073,384000,73076,0,73077,384000,73061,58,73064,12,73067,40,73071,22,73072,0,73075,0,73076,0,73078,0,
73171,3,73164,40,73167,725821,0,73175,180000,73176,7,73158,1248000,73160,1248000,73162,1248000,73164,1248000,73166,0,73168,384000,73172,0,73173,384000,73160,42,73162,28,73164,33,73166,20,73167,0,73171,0,73172,0,73174,0,
73282,3,73274,40,73279,454569,0,73288,180000,73289,7,73259,460800,73264,460800,73270,960000,73274,960000,73278,0,73279,384000,73282,0,73284,384000,73263,40,73269,22,73273,18,73277,53,73279,0,73282,0,73283,0,73286,0,
73377,3,73370,40,73374,808918,0,73381,180000,73382,7,73359,960000,73362,960000,73365,960000,73370,960000,73373,0,73375,384000,73377,0,73378,384000,73362,60,73364,50,73369,50,73373,40,73374,0,73377,0,73378,0,73380,0,
73485,3,73474,40,73481,365768,0,73490,180000,73492,7,73461,600000,73465,600000,73470,672000,73475,672000,73480,0,73482,384000,73485,0,73487,384000,73464,50,73469,11,73473,27,73478,33,73481,0,73484,0,73486,0,73490,0,
73582,3,73573,40,73578,759670,0,73590,180000,73591,7,73561,960000,73565,960000,73569,960000,73573,960000,73576,0,73579,384000,73583,0,73587,384000,73564,60,73568,30,73572,55,73576,40,73578,0,73582,0,73586,0,73589,0,
73683,3,73674,40,73679,496288,0,73689,180000,73690,7,73662,672000,73666,672000,73670,672000,73675,672000,73678,0,73680,384000,73684,0,73685,384000,73665,60,73669,55,73673,25,73677,40,73679,0,73683,0,73685,0,73688,0,
73784,3,73775,40,73781,472087,0,73791,180000,73792,7,73763,600000,73768,600000,73772,960000,73776,960000,73779,0,73781,384000,73785,0,73787,384000,73766,57,73771,33,73774,33,73778,20,73780,0,73784,0,73786,0,73790,0,
73878,3,73872,40,73875,493730,0,73882,180000,73883,7,73863,960000,73866,960000,73869,960000,73872,960000,73875,0,73876,384000,73878,0,73879,384000,73865,50,73868,40,73871,14,73874,0,73875,0,73878,0,73879,0,73881,0,
73988,3,73977,40,73983,405426,0,73993,180000,73994,7,73964,600000,73969,768000,73973,768000,73978,768000,73982,0,73984,384000,73988,0,73990,384000,73968,44,73972,25,73976,33,73981,20,73983,0,73987,0,73989,0,73992,0,
74080,3,74073,40,74077,975134,0,74084,180000,74085,7,74064,1248000,74068,1248000,74071,1248000,74074,1248000,74076,0,74077,384000,74080,0,74082,384000,74067,55,74070,30,74073,58,74075,22,74077,0,74079,0,74081,0,74084,0,
74186,3,74176,40,74182,466264,0,74192,180000,74193,3,74165,1344000,74169,768000,74173,768000,74177,768000,74181,0,74183,384000,74187,0,74189,384000,74168,33,74172,28,74176,27,74180,0,74182,0,74186,0,74188,0,74191,0,
74286,3,74277,40,74283,601616,0,74291,180000,74292,3,74267,960000,74271,960000,74274,960000,74278,960000,74282,0,74283,384000,74287,0,74288,384000,74270,28,74273,61,74276,60,74281,0,74282,0,74286,0,74288,0,74291,0,
74382,3,74374,40,74379,830549,0,74387,180000,74388,3,74368,1248000,74370,1248000,74372,1248000,74375,1248000,74377,0,74379,384000,74382,0,74384,384000,74370,44,74372,30,74374,40,74376,30,74378,0,74381,0,74383,0,74386,0,
74487,3,74478,40,74483,732944,0,74491,180000,74492,3,74469,960000,74473,960000,74475,960000,74479,960000,74482,0,74484,384000,74487,0,74489,384000,74472,60,74474,28,74477,60,74481,41,74483,0,74486,10,74488,0,74491,18,
74581,3,74575,40,74578,1172481,0,74584,180000,74585,3,74569,1344000,74571,1344000,74573,1344000,74575,1344000,74577,0,74578,384000,74581,0,74582,384000,74571,90,74573,20,74574,54,74576,20,74577,0,74581,10,74582,0,74584,10,
74685,3,74677,40,74682,842980,0,74689,180000,74690,0,74670,1248000,74673,1248000,74675,1248000,74678,1248000,74681,0,74683,384000,74686,0,74687,384000,74672,50,74674,37,74677,36,74680,20,74682,0,74685,0,74686,0,74689,0,
74786,3,74778,40,74783,980189,0,74789,180000,74790,0,74771,1248000,74774,1248000,74776,1248000,74779,1248000,74782,0,74784,384000,74786,0,74787,384000,74773,50,74775,30,74778,55,74782,45,74783,0,74786,0,74787,0,74789,0,
74895,3,74885,40,74892,450674,0,74902,180000,74903,0,74872,864000,74875,864000,74879,864000,74886,864000,74891,0,74892,384000,74896,0,74897,384000,74874,50,74878,14,74884,41,74890,27,74891,0,74895,0,74897,0,74900,0,
74989,3,74981,40,74986,1089903,0,74993,180000,74994,0,74972,1248000,74974,1248000,74977,1248000,74982,1248000,74985,0,74987,384000,74990,0,74991,384000,74974,66,74976,37,74980,55,74985,44,74986,0,74989,0,74990,0,74993,0,
75088,3,75082,40,75086,848027,0,75092,180000,75093,0,75073,1344000,75075,1344000,75079,1344000,75082,1344000,75085,0,75086,384000,75088,0,75089,384000,75075,54,75078,50,75081,22,75084,10,75085,0,75088,0,75089,0,75092,0,
75184,3,75180,40,75183,2176195,541347,75186,180000,75187,0,75173,1555200,75175,1555200,75177,1555200,75180,1555200,75182,0,75183,1248000,75184,0,75185,1248000,75174,77,75176,80,75179,77,75182,58,75183,0,75184,0,75185,0,75186,0,
75285,3,75280,40,75283,1609758,0,75288,180000,75289,0,75274,1555200,75276,1555200,75278,1555200,75281,1555200,75283,0,75284,1248000,75285,0,75286,1248000,75275,60,75278,54,75280,45,75282,54,75283,0,75285,0,75286,0,75288,10,
75394,3,75384,40,75391,805454,0,75400,180000,75401,33,75375,960000,75379,960000,75382,960000,75385,960000,75389,0,75391,384000,75394,0,75396,384000,75378,55,75381,54,75384,60,75388,36,75390,0,75393,0,75395,0,75399,0,
75490,3,75483,40,75488,1448647,0,75494,180000,75495,33,75475,1248000,75478,1248000,75480,1248000,75483,1248000,75486,0,75488,384000,75491,0,75491,384000,75477,55,75480,70,75482,61,75486,22,75487,0,75490,0,75491,0,75493,0,
75599,3,75589,40,75595,1064706,0,75604,180000,75605,33,75576,960000,75580,960000,75584,960000,75590,960000,75594,0,75596,384000,75599,0,75600,384000,75579,55,75583,40,75588,50,75594,54,75595,0,75598,0,75600,0,75603,0,
75692,3,75685,40,75690,1393790,0,75696,180000,75697,33,75676,1248000,75679,1248000,75682,1248000,75685,1248000,75689,0,75690,384000,75692,0,75694,384000,75679,70,75681,50,75684,44,75688,33,75689,0,75692,0,75693,0,75695,0,
75792,3,75785,40,75789,1408751,0,75795,180000,75796,33,75778,1248000,75781,1248000,75783,1248000,75786,1248000,75789,0,75790,384000,75792,0,75793,384000,75780,50,75782,40,75785,66,75788,44,75789,0,75791,0,75792,0,75794,0,
75892,3,75886,40,75890,660700,0,75895,180000,75896,33,75879,1248000,75881,1248000,75884,1248000,75886,1248000,75889,0,75890,384000,75892,0,75893,384000,75881,30,75883,0,75885,10,75888,10,75889,0,75892,0,75893,0,75895,0,
76003,3,75994,40,76000,591926,0,76009,180000,76010,0,75980,960000,75984,960000,75989,960000,75995,960000,75999,0,76001,384000,76004,0,76005,384000,75983,22,75988,0,75993,33,75998,0,76000,0,76003,0,76005,0,76008,0,
76095,3,76089,40,76093,461540,0,76100,180000,76101,0,76080,1248000,76084,1248000,76086,1248000,76089,1248000,76092,0,76093,384000,76096,0,76097,384000,76083,44,76086,0,76088,22,76091,10,76093,0,76095,0,76096,0,76099,0,
76202,3,76193,40,76200,336865,0,76206,180000,76207,0,76181,1248000,76185,1248000,76190,1248000,76194,1248000,76198,0,76200,384000,76203,0,76203,384000,76184,33,76189,0,76193,9,76197,9,76199,0,76202,0,76203,0,76205,0,
76315,3,76302,40,76312,152200,0,76321,180000,76322,0,76284,384000,76290,384000,76296,384000,76303,384000,76310,0,76312,384000,76316,0,76317,384000,76289,45,76294,25,76301,10,76309,0,76311,0,76315,0,76317,0,76320,0,
76411,3,76402,40,76407,299219,0,76416,180000,76417,0,76383,960000,76389,960000,76398,960000,76402,960000,76406,0,76408,384000,76411,0,76413,384000,76387,55,76397,11,76401,0,76405,0,76406,0,76410,0,76412,0,76415,0,
76509,3,76499,40,76505,597990,0,76514,180000,76515,0,76484,960000,76490,960000,76494,960000,76500,960000,76504,0,76506,384000,76510,0,76511,384000,76488,63,76493,54,76498,28,76503,12,76505,0,76509,0,76511,0,76513,0,
76610,3,76601,40,76606,594759,0,76615,180000,76616,0,76584,672000,76591,960000,76596,960000,76601,960000,76605,0,76606,384000,76611,0,76612,384000,76589,55,76596,44,76600,50,76603,30,76605,0,76610,0,76611,0,76614,0,
76700,3,76694,40,76697,1320835,0,76703,180000,76704,0,76685,1344000,76688,1344000,76690,1344000,76694,1344000,76696,0,76698,384000,76700,0,76701,384000,76687,75,76690,55,76693,62,76696,28,76697,0,76699,0,76701,0,76702,0,
76802,3,76796,40,76800,915358,0,76809,180000,76811,0,76786,1248000,76789,1248000,76792,1248000,76796,1248000,76800,0,76801,384000,76803,0,76804,384000,76788,58,76792,27,76795,36,76799,46,76800,0,76802,0,76804,0,76806,0,
76905,3,76897,40,76902,611123,0,76911,180000,76912,0,76886,960000,76890,960000,76893,960000,76898,960000,76901,0,76902,384000,76906,0,76908,384000,76889,44,76892,36,76896,54,76900,27,76902,0,76905,0,76906,0,76911,0,
77005,3,76997,40,77002,617689,0,77012,180000,77013,0,76988,960000,76991,960000,76994,960000,76998,960000,77001,0,77002,384000,77006,0,77007,384000,76990,50,76993,30,76996,33,77000,50,77001,0,77005,0,77006,0,77011,0,
77110,3,77101,40,77107,620972,0,77116,180000,77117,29,77089,960000,77095,960000,77098,960000,77102,960000,77106,0,77107,384000,77111,0,77113,384000,77094,66,77097,27,77100,41,77105,30,77107,0,77110,0,77112,0,77115,0,
77208,3,77200,40,77205,867256,0,77213,180000,77214,29,77191,960000,77194,960000,77198,960000,77201,960000,77204,0,77205,384000,77208,0,77210,384000,77193,66,77197,30,77200,44,77203,11,77204,0,77207,0,77209,0,77212,0,
77315,3,77305,40,77312,611253,0,77319,180000,77320,29,77292,600000,77297,600000,77301,600000,77306,600000,77310,0,77312,384000,77315,0,77316,384000,77296,42,77300,40,77304,41,77309,25,77311,0,77314,0,77316,0,77319,0,
77403,3,77398,40,77401,1104583,0,77407,180000,77408,29,77392,1248000,77395,1248000,77396,1248000,77399,1248000,77400,0,77401,384000,77403,0,77404,384000,77394,37,77396,50,77398,60,77400,0,77401,0,77403,0,77404,0,77406,0,
77516,3,77505,40,77512,606566,0,77522,180000,77523,29,77493,672000,77497,672000,77501,672000,77506,672000,77510,0,77513,384000,77517,0,77518,384000,77496,33,77500,27,77504,30,77509,33,77511,0,77515,0,77517,0,77521,0,
