App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:05:55 AM","1 min 27 sec","Trepn_2018.10.21_110554.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
66558,3,66548,40,66554,773491,0,66564,180000,66566,3,66536,960000,66540,960000,66544,960000,66549,960000,66553,0,66555,384000,66559,0,66560,384000,66539,61,66543,33,66547,44,66552,33,66554,0,66558,0,66559,0,66563,0,
66656,3,66647,40,66652,588483,0,66663,180000,66665,3,66637,960000,66640,960000,66643,960000,66647,960000,66650,0,66652,384000,66657,0,66659,384000,66639,62,66642,36,66646,37,66650,10,66651,0,66655,0,66658,0,66661,0,
66762,3,66753,40,66758,1329249,0,66766,180000,66767,3,66743,1248000,66747,1248000,66750,1248000,66753,1248000,66756,0,66759,384000,66763,0,66764,384000,66746,70,66749,83,66752,50,66756,41,66757,0,66762,0,66763,0,66766,0,
66856,3,66850,40,66853,990133,0,66860,180000,66860,3,66843,1248000,66846,1248000,66848,1248000,66850,1248000,66853,0,66853,384000,66856,0,66857,384000,66845,63,66847,33,66850,30,66852,50,66853,0,66855,0,66857,0,66859,0,
66965,3,66956,40,66961,657431,0,66969,180000,66970,3,66945,960000,66950,960000,66953,960000,66957,960000,66960,0,66962,384000,66965,0,66966,384000,66949,60,66952,40,66956,12,66959,54,66961,0,66964,0,66966,0,66969,0,
67061,3,67054,40,67058,618032,0,67065,180000,67066,3,67046,960000,67049,960000,67051,960000,67054,960000,67057,0,67058,384000,67061,0,67062,384000,67048,44,67051,40,67053,33,67057,37,67058,0,67060,0,67062,0,67064,0,
67166,3,67159,40,67163,368081,0,67170,180000,67171,3,67147,460800,67152,460800,67157,960000,67160,960000,67162,0,67164,384000,67167,0,67168,384000,67151,60,67155,22,67159,20,67162,30,67163,0,67166,0,67167,0,67170,0,
67259,3,67253,40,67257,934206,0,67262,180000,67262,0,67247,1344000,67249,1344000,67251,1344000,67254,1344000,67256,0,67257,384000,67259,0,67260,384000,67249,100,67251,12,67253,14,67255,20,67256,0,67258,0,67259,0,67261,0,
67362,3,67354,40,67358,1007470,0,67365,180000,67366,0,67347,1555200,67350,1555200,67352,1555200,67355,1555200,67357,0,67359,384000,67363,0,67364,384000,67349,90,67351,0,67354,12,67357,27,67358,0,67362,10,67363,0,67365,18,
67461,3,67453,40,67457,1225448,0,67466,305000,67467,0,67448,1555200,67450,1555200,67452,1555200,67453,1555200,67456,0,67457,384000,67462,0,67463,384000,67450,50,67451,40,67453,44,67455,22,67456,0,67460,9,67462,0,67465,0,
67572,3,67563,40,67569,641943,0,67579,305000,67580,0,67549,960000,67553,960000,67558,960000,67564,960000,67567,0,67569,384000,67573,0,67576,384000,67552,50,67556,46,67562,36,67567,36,67568,0,67572,0,67575,0,67578,0,
67663,3,67656,40,67660,880449,0,67667,305000,67668,0,67649,1248000,67651,1248000,67654,1248000,67657,1248000,67659,0,67661,384000,67664,0,67665,384000,67651,63,67653,37,67656,60,67659,0,67660,0,67663,0,67664,0,67667,0,
67776,3,67765,40,67772,370938,0,67781,305000,67782,0,67750,672000,67756,864000,67761,864000,67766,864000,67771,0,67773,384000,67776,0,67778,384000,67755,40,67759,41,67764,25,67769,10,67772,0,67776,0,67777,0,67780,0,
67870,3,67861,40,67866,643955,0,67876,305000,67878,14,67850,960000,67854,960000,67858,960000,67862,960000,67865,0,67867,384000,67870,0,67872,384000,67853,66,67857,33,67861,60,67865,12,67866,0,67869,0,67871,0,67876,0,
67976,3,67965,40,67971,867699,0,67981,305000,67982,14,67951,1248000,67956,600000,67960,600000,67966,600000,67970,0,67972,384000,67976,0,67978,384000,67955,50,67959,40,67964,50,67969,45,67971,0,67975,0,67977,0,67980,0,
68073,3,68063,40,68068,941377,0,68078,305000,68079,14,68052,960000,68056,960000,68059,960000,68063,960000,68067,0,68069,384000,68073,0,68075,384000,68055,62,68058,41,68062,44,68066,18,68068,0,68072,0,68074,0,68077,0,
68171,3,68163,40,68168,872429,0,68178,305000,68179,14,68153,960000,68156,960000,68160,960000,68163,960000,68167,0,68168,384000,68172,0,68174,384000,68155,55,68159,25,68162,44,68166,20,68168,0,68171,0,68173,0,68177,0,
68276,3,68266,40,68271,733074,0,68281,180000,68282,14,68253,768000,68258,768000,68262,768000,68267,768000,68270,0,68272,384000,68276,0,68278,384000,68257,50,68261,30,68265,25,68269,38,68271,0,68275,0,68277,0,68280,0,
68369,3,68363,40,68367,1159585,0,68376,180000,68377,14,68354,1248000,68358,1248000,68361,1248000,68363,1248000,68366,0,68367,384000,68369,0,68371,384000,68357,64,68360,40,68363,44,68365,40,68366,0,68369,0,68370,0,68376,0,
68472,3,68465,40,68469,735689,0,68478,180000,68479,14,68455,1248000,68459,1248000,68462,1248000,68466,1248000,68468,0,68469,384000,68472,0,68474,384000,68458,50,68461,30,68465,12,68468,11,68469,0,68471,0,68473,0,68478,0,
68574,3,68566,40,68571,935170,0,68578,180000,68579,14,68557,1248000,68560,1248000,68564,1248000,68567,1248000,68570,0,68571,384000,68574,0,68576,384000,68559,37,68563,36,68566,40,68569,30,68570,0,68573,0,68575,0,68578,0,
68685,3,68676,40,68682,489106,0,68691,180000,68693,14,68658,460800,68665,460800,68671,460800,68677,960000,68680,0,68683,384000,68686,0,68687,384000,68663,44,68669,27,68675,33,68679,46,68682,0,68685,0,68687,0,68690,0,
68781,3,68771,40,68777,1161023,0,68787,180000,68788,14,68759,960000,68764,960000,68768,960000,68772,960000,68776,0,68778,384000,68782,0,68784,384000,68764,80,68767,81,68770,63,68775,62,68777,0,68781,0,68784,0,68786,0,
68878,3,68868,40,68874,1003429,0,68883,180000,68884,5,68859,960000,68862,960000,68866,960000,68869,960000,68872,0,68875,384000,68878,0,68880,384000,68862,55,68865,50,68868,70,68872,63,68874,0,68877,0,68879,0,68882,0,
68973,3,68967,40,68971,1018813,0,68977,180000,68978,5,68959,960000,68962,960000,68964,960000,68967,960000,68970,0,68971,384000,68974,0,68975,384000,68961,66,68964,63,68966,66,68970,75,68971,0,68973,0,68975,0,68977,0,
69072,3,69066,40,69070,1369126,0,69076,180000,69076,5,69060,1248000,69062,1248000,69064,1248000,69067,1248000,69069,0,69070,384000,69072,0,69073,384000,69061,63,69064,100,69066,45,69069,40,69070,0,69072,0,69073,0,69075,0,
69173,3,69169,40,69172,1067977,0,69176,180000,69177,5,69160,1478400,69163,1478400,69167,1478400,69169,1478400,69171,0,69172,384000,69174,0,69175,384000,69162,22,69167,100,69169,10,69171,10,69172,0,69173,20,69174,0,69176,30,
69278,3,69268,40,69274,1394810,0,69282,180000,69282,5,69261,1555200,69263,1555200,69265,1555200,69268,1555200,69271,0,69275,384000,69278,0,69279,384000,69262,58,69264,25,69267,54,69270,33,69273,0,69277,0,69279,0,69281,0,
69389,3,69377,40,69382,554849,0,69395,180000,69396,5,69362,768000,69366,768000,69373,768000,69378,960000,69381,0,69383,384000,69389,0,69391,384000,69365,58,69372,30,69376,58,69380,25,69382,0,69388,0,69390,0,69394,0,
69481,3,69473,40,69478,821821,0,69487,180000,69488,5,69463,960000,69466,960000,69469,960000,69473,960000,69477,0,69479,384000,69482,0,69483,384000,69465,72,69468,50,69472,55,69476,33,69478,0,69481,0,69482,0,69486,0,
69583,3,69575,40,69580,605129,0,69589,180000,69590,5,69563,960000,69567,960000,69571,960000,69576,960000,69579,0,69580,384000,69584,0,69585,384000,69567,50,69570,44,69574,40,69578,10,69580,0,69583,0,69585,0,69588,0,
69689,3,69679,40,69685,417394,0,69695,180000,69696,5,69664,600000,69669,600000,69675,600000,69679,672000,69683,0,69685,384000,69689,0,69691,384000,69668,77,69673,40,69678,33,69682,22,69684,0,69688,0,69690,0,69694,0,
69787,3,69778,40,69783,746307,0,69793,180000,69794,5,69766,960000,69769,960000,69774,960000,69778,960000,69782,0,69783,384000,69787,0,69789,384000,69768,60,69773,41,69777,50,69781,36,69783,0,69786,0,69788,0,69792,0,
69896,3,69883,40,69890,307309,0,69902,180000,69903,5,69868,600000,69873,600000,69878,600000,69884,600000,69889,0,69891,384000,69897,0,69898,384000,69872,33,69877,45,69882,12,69887,18,69890,0,69895,0,69897,0,69901,0,
69989,3,69980,40,69985,637961,0,69995,180000,69996,5,69968,960000,69972,960000,69976,960000,69980,960000,69983,0,69986,384000,69990,0,69991,384000,69971,66,69975,22,69979,44,69982,22,69984,0,69989,0,69991,0,69994,0,
70088,3,70079,40,70083,552598,0,70093,180000,70095,12,70069,960000,70072,960000,70076,960000,70079,960000,70082,0,70084,384000,70089,0,70090,384000,70072,58,70075,33,70078,37,70082,0,70083,0,70088,0,70089,0,70092,0,
70194,3,70183,40,70189,570460,0,70199,180000,70200,12,70170,672000,70175,768000,70179,768000,70183,768000,70188,0,70190,384000,70195,0,70196,384000,70173,50,70178,50,70182,40,70187,27,70189,0,70193,0,70195,0,70199,0,
70294,3,70282,40,70291,799641,0,70299,180000,70300,12,70271,960000,70275,960000,70278,960000,70282,960000,70289,0,70291,384000,70295,0,70296,384000,70274,66,70278,44,70281,60,70288,12,70290,0,70294,0,70296,0,70298,0,
70388,3,70380,40,70385,990046,0,70393,180000,70394,12,70372,1248000,70375,1248000,70378,1248000,70381,1248000,70383,0,70385,384000,70389,0,70391,384000,70374,60,70377,58,70380,22,70383,18,70384,0,70388,0,70390,0,70393,0,
70497,3,70488,40,70494,504376,0,70501,180000,70502,12,70473,600000,70478,672000,70482,672000,70489,672000,70493,0,70495,384000,70498,0,70499,384000,70477,58,70481,33,70488,54,70492,22,70494,0,70497,0,70498,0,70501,0,
70600,3,70591,40,70597,665030,0,70606,180000,70608,12,70574,960000,70578,960000,70581,960000,70592,960000,70596,0,70597,384000,70601,0,70602,384000,70577,42,70580,25,70590,54,70595,20,70597,0,70600,0,70602,0,70605,0,
70701,3,70688,40,70698,645331,0,70707,180000,70708,12,70675,960000,70679,960000,70683,960000,70689,960000,70695,0,70698,384000,70701,0,70703,384000,70678,60,70682,0,70687,45,70694,30,70697,0,70700,0,70702,0,70706,0,
70789,3,70782,40,70786,1743084,247619,70793,180000,70794,12,70775,1248000,70778,1248000,70780,1248000,70783,1248000,70785,0,70787,384000,70790,0,70791,384000,70777,100,70780,77,70782,66,70785,66,70786,0,70789,0,70790,0,70792,0,
70889,3,70883,40,70887,1187116,0,70893,180000,70894,12,70876,1344000,70878,1344000,70880,1344000,70883,1344000,70886,0,70887,384000,70890,0,70891,384000,70877,44,70880,45,70882,28,70885,58,70886,0,70889,0,70890,0,70893,0,
70989,3,70983,40,70987,1578513,83048,70993,180000,70993,12,70976,1248000,70979,1248000,70981,1248000,70984,1248000,70986,0,70987,384000,70990,0,70991,384000,70978,60,70980,50,70983,100,70986,66,70987,0,70989,0,70990,0,70992,0,
71089,3,71083,40,71087,1743669,248204,71093,180000,71095,6,71077,1555200,71079,1555200,71081,1555200,71084,1555200,71087,0,71087,384000,71090,0,71091,384000,71078,50,71081,45,71083,90,71086,30,71087,0,71089,0,71090,0,71093,0,
71190,3,71184,40,71189,1038574,0,71194,180000,71195,6,71177,1555200,71179,1555200,71182,1555200,71185,1555200,71188,0,71189,384000,71191,0,71192,384000,71179,44,71181,25,71184,12,71187,44,71188,0,71190,20,71191,0,71193,20,
71297,3,71288,40,71292,1074810,0,71302,180000,71303,6,71278,1248000,71281,1248000,71285,1248000,71288,1248000,71291,0,71293,384000,71297,0,71299,384000,71280,58,71284,40,71287,37,71290,45,71292,0,71296,0,71298,0,71301,0,
71390,3,71384,40,71388,1199558,0,71393,180000,71393,6,71378,1248000,71380,1248000,71382,1248000,71385,1248000,71387,0,71388,384000,71390,0,71391,384000,71379,75,71381,50,71384,37,71387,50,71388,0,71390,0,71391,0,71392,0,
71503,3,71493,40,71499,318140,0,71509,180000,71510,6,71479,672000,71484,672000,71489,672000,71494,672000,71498,0,71500,384000,71503,0,71505,384000,71482,14,71488,25,71492,20,71497,33,71499,0,71502,0,71504,0,71508,0,
71595,3,71588,40,71592,995091,0,71600,180000,71601,6,71579,1248000,71582,1248000,71586,1248000,71589,1248000,71591,0,71592,384000,71595,0,71597,384000,71582,33,71585,44,71588,58,71590,36,71592,0,71595,0,71596,0,71599,0,
71706,3,71694,40,71701,354532,0,71712,180000,71714,6,71680,600000,71685,600000,71690,600000,71695,600000,71699,0,71702,384000,71707,0,71708,384000,71684,33,71689,36,71693,40,71698,22,71701,0,71705,0,71708,0,71711,0,
71801,3,71791,40,71798,703740,0,71807,180000,71808,6,71781,960000,71785,960000,71788,960000,71792,960000,71796,0,71799,384000,71802,0,71804,384000,71784,54,71787,33,71791,40,71795,44,71798,0,71801,0,71803,0,71806,0,
71906,3,71894,40,71902,377213,0,71913,180000,71915,6,71881,600000,71886,600000,71890,600000,71895,600000,71900,0,71902,384000,71907,0,71909,384000,71885,50,71889,40,71893,25,71899,30,71901,0,71906,0,71908,0,71912,0,
72001,3,71992,40,71997,608527,0,72006,180000,72007,6,71982,960000,71986,960000,71989,960000,71993,960000,71996,0,71998,384000,72001,0,72002,384000,71985,37,71988,25,71991,44,71995,36,71997,0,72000,0,72002,0,72005,0,
72098,3,72090,40,72094,820546,0,72102,180000,72103,11,72082,1248000,72086,1248000,72088,1248000,72091,1248000,72093,0,72095,384000,72098,0,72099,384000,72085,69,72088,22,72090,12,72093,33,72094,0,72097,0,72099,0,72102,0,
72209,3,72199,40,72206,398226,0,72214,180000,72215,11,72183,460800,72189,460800,72195,960000,72201,960000,72205,0,72207,384000,72210,0,72211,384000,72188,45,72193,22,72198,20,72204,20,72206,0,72209,0,72210,0,72213,0,
72299,3,72292,40,72296,1169588,0,72303,180000,72304,11,72284,1248000,72286,1248000,72289,1248000,72292,1248000,72295,0,72296,384000,72299,0,72300,384000,72286,70,72288,54,72291,60,72294,12,72295,0,72299,0,72300,0,72302,0,
72408,3,72398,40,72404,406646,0,72414,180000,72416,11,72385,768000,72389,768000,72392,768000,72398,768000,72403,0,72405,384000,72409,0,72410,384000,72388,54,72391,0,72396,27,72402,11,72404,0,72408,0,72410,0,72413,0,
72505,3,72496,40,72502,888173,0,72510,180000,72513,11,72485,960000,72489,960000,72492,960000,72497,960000,72501,0,72502,384000,72506,0,72507,384000,72488,70,72491,40,72495,66,72500,36,72502,0,72505,0,72506,0,72510,0,
72602,3,72594,40,72599,697747,0,72607,180000,72608,11,72586,960000,72588,960000,72591,960000,72595,960000,72598,0,72600,384000,72603,0,72604,384000,72588,54,72590,30,72593,50,72597,20,72599,0,72602,0,72603,0,72606,0,
72710,3,72700,40,72707,561814,0,72718,180000,72720,11,72687,768000,72691,768000,72697,960000,72701,960000,72705,0,72707,384000,72711,0,72713,384000,72691,58,72696,40,72699,33,72704,10,72706,0,72710,0,72712,0,72716,0,
72800,3,72794,40,72798,1057396,0,72803,180000,72803,11,72787,960000,72790,960000,72792,960000,72795,1248000,72797,0,72798,384000,72800,0,72801,384000,72789,63,72791,55,72794,62,72796,55,72797,0,72799,22,72800,0,72802,22,
72903,3,72897,40,72902,1267965,0,72907,180000,72908,11,72888,1344000,72891,1344000,72894,1344000,72898,1248000,72901,0,72902,384000,72904,0,72905,384000,72890,55,72892,30,72897,63,72900,41,72901,0,72903,0,72904,0,72906,0,
73004,3,72998,40,73002,1106074,0,73008,180000,73009,11,72989,1248000,72992,1248000,72995,1344000,72999,1344000,73001,0,73002,384000,73004,0,73005,384000,72991,42,72994,60,72997,36,73001,36,73002,0,73004,0,73005,0,73007,0,
73122,3,73111,40,73119,345009,0,73130,180000,73132,16,73090,460800,73098,460800,73104,460800,73112,460800,73117,0,73119,384000,73123,0,73125,384000,73096,60,73103,41,73109,36,73116,0,73118,0,73122,0,73124,0,73128,0,
73208,3,73201,40,73205,1383981,0,73215,180000,73216,16,73190,1248000,73195,1248000,73199,1248000,73202,1248000,73204,0,73206,384000,73209,0,73211,384000,73193,80,73198,50,73201,62,73203,37,73205,0,73208,0,73210,0,73214,0,
73256,3,73250,40,73253,1413903,0,73260,180000,73261,16,73241,1248000,73244,1248000,73247,1248000,73250,1248000,73252,0,73253,384000,73256,0,73257,384000,73243,80,73247,75,73249,40,73252,40,73253,0,73255,0,73257,0,73259,0,
73357,3,73350,40,73354,1221345,0,73362,180000,73363,16,73342,1344000,73345,1344000,73347,1344000,73350,1344000,73353,0,73355,384000,73357,0,73359,384000,73344,54,73347,30,73349,70,73352,20,73354,0,73357,0,73358,0,73361,0,
73454,3,73449,40,73452,2258170,762705,73458,180000,73458,16,73443,1478400,73445,1478400,73447,1478400,73449,1478400,73451,0,73452,1248000,73455,0,73456,1248000,73444,80,73447,50,73449,88,73451,88,73452,0,73454,0,73455,0,73457,0,
73556,3,73550,40,73554,1647295,151830,73562,180000,73562,16,73543,1555200,73546,1555200,73548,1555200,73551,1555200,73553,0,73554,384000,73557,0,73559,384000,73545,55,73547,33,73550,54,73552,54,73553,0,73556,0,73558,0,73561,0,
73657,3,73650,40,73653,1393955,0,73664,180000,73665,16,73644,1248000,73646,1248000,73648,1248000,73651,1248000,73653,0,73654,384000,73658,0,73662,384000,73646,72,73648,60,73650,33,73652,66,73653,0,73656,0,73661,0,73663,0,
73755,3,73750,40,73752,1234371,0,73758,180000,73759,16,73744,1248000,73746,1248000,73748,1248000,73750,1248000,73752,0,73753,384000,73755,0,73756,384000,73746,55,73748,44,73750,42,73752,58,73752,0,73754,0,73755,0,73758,0,
73868,3,73857,40,73864,603109,0,73874,180000,73876,16,73845,960000,73849,960000,73853,960000,73859,960000,73863,0,73865,384000,73868,0,73869,384000,73848,40,73852,25,73856,25,73862,20,73864,0,73867,0,73869,0,73872,0,
73965,3,73953,40,73961,1159566,0,73971,180000,73972,16,73946,1248000,73949,1248000,73951,1248000,73954,1248000,73959,0,73962,384000,73966,0,73967,384000,73948,72,73951,50,73953,25,73958,37,73960,0,73965,0,73967,0,73970,0,
74077,3,74064,40,74072,382173,0,74082,180000,74083,16,74047,384000,74053,384000,74059,384000,74066,384000,74071,0,74073,384000,74077,0,74078,384000,74051,25,74058,60,74063,36,74070,40,74072,0,74076,0,74078,0,74081,0,
74170,3,74160,40,74166,675339,0,74174,180000,74175,16,74148,960000,74151,960000,74154,960000,74160,960000,74164,0,74167,384000,74170,0,74171,384000,74150,55,74153,37,74158,40,74163,0,74165,0,74169,0,74171,0,74173,0,
74281,3,74268,40,74278,298566,0,74287,180000,74288,0,74249,384000,74255,384000,74261,384000,74269,384000,74276,0,74278,384000,74282,0,74283,384000,74254,22,74260,25,74266,18,74274,0,74277,0,74281,0,74283,0,74286,0,
74378,3,74363,40,74372,466662,0,74382,180000,74383,0,74350,960000,74355,960000,74360,960000,74365,960000,74370,0,74373,384000,74378,0,74379,384000,74353,63,74358,22,74363,22,74369,10,74372,0,74377,0,74379,0,74381,0,
74481,3,74469,40,74478,146104,0,74487,180000,74488,0,74451,384000,74458,384000,74463,384000,74471,384000,74476,0,74478,384000,74482,0,74483,384000,74456,22,74462,33,74468,18,74475,0,74477,0,74481,0,74483,0,74486,0,
74572,3,74564,40,74569,309068,0,74578,180000,74579,0,74552,960000,74557,960000,74560,960000,74564,960000,74568,0,74569,384000,74573,0,74574,384000,74556,12,74559,45,74563,12,74567,0,74569,0,74572,0,74574,0,74577,0,
74681,3,74669,40,74677,250434,0,74687,180000,74688,0,74652,960000,74658,384000,74664,384000,74670,384000,74676,0,74678,384000,74682,0,74683,384000,74657,40,74662,0,74668,33,74675,9,74677,0,74681,0,74683,0,74686,0,
74786,3,74773,40,74783,611054,0,74791,305000,74792,0,74754,864000,74758,960000,74762,960000,74779,960000,74782,0,74784,384000,74787,0,74788,384000,74758,40,74761,36,74773,55,74782,36,74783,0,74786,0,74787,0,74790,0,
74866,3,74862,40,74864,1050007,0,74872,305000,74873,42,74854,1248000,74857,1248000,74859,1248000,74862,1248000,74864,0,74865,384000,74868,0,74869,384000,74856,62,74859,50,74861,70,74863,12,74864,0,74866,0,74868,0,74871,0,
74987,3,74975,40,74981,1511691,16226,74994,305000,74995,42,74959,864000,74963,864000,74968,864000,74976,960000,74980,0,74982,384000,74988,0,74990,384000,74962,60,74967,36,74973,40,74979,30,74981,0,74986,0,74989,0,74993,0,
75077,3,75068,40,75073,1654417,158952,75081,305000,75082,42,75059,960000,75062,960000,75065,960000,75069,960000,75072,0,75074,384000,75077,0,75079,384000,75062,75,75064,50,75067,44,75071,20,75073,0,75076,0,75078,0,75080,0,
75181,3,75172,40,75178,1339338,0,75188,305000,75189,42,75160,768000,75164,768000,75168,768000,75172,768000,75177,0,75179,384000,75182,0,75184,384000,75163,57,75167,30,75171,44,75176,0,75178,0,75181,0,75183,0,75187,0,
75280,3,75271,40,75277,1413195,0,75285,305000,75286,42,75261,864000,75265,864000,75268,864000,75272,864000,75275,0,75277,384000,75280,0,75281,384000,75264,60,75267,36,75270,40,75275,0,75276,0,75280,0,75281,0,75284,0,
75380,3,75372,40,75377,1532939,37474,75385,305000,75386,42,75361,960000,75365,960000,75368,960000,75373,960000,75376,0,75377,384000,75380,0,75381,384000,75364,50,75367,30,75371,63,75375,9,75377,0,75379,0,75381,0,75384,0,
75487,3,75478,40,75483,1273131,0,75492,180000,75493,42,75462,672000,75468,672000,75472,672000,75479,960000,75482,0,75484,384000,75487,0,75489,384000,75466,28,75471,30,75477,50,75482,10,75483,0,75486,0,75488,0,75492,0,
75577,3,75570,40,75574,1313911,0,75580,180000,75581,42,75563,1248000,75566,1248000,75568,1248000,75571,1248000,75573,0,75575,384000,75577,0,75578,384000,75565,80,75567,33,75570,50,75573,0,75574,0,75577,0,75578,0,75580,0,
75690,3,75678,40,75685,690569,0,75697,180000,75698,42,75664,600000,75669,600000,75674,600000,75679,600000,75683,0,75686,384000,75691,0,75693,384000,75668,45,75673,36,75677,20,75682,16,75685,0,75689,0,75692,0,75696,0,
75784,3,75775,40,75780,1200350,0,75790,180000,75791,42,75764,960000,75768,960000,75771,960000,75776,960000,75779,0,75781,384000,75784,0,75786,384000,75767,66,75771,60,75774,57,75778,30,75779,0,75783,0,75785,0,75789,0,
75887,3,75876,40,75882,864828,0,75893,180000,75895,8,75865,960000,75869,960000,75872,960000,75877,672000,75881,0,75883,384000,75887,0,75889,384000,75868,54,75871,11,75875,33,75880,22,75882,0,75886,0,75888,0,75892,0,
75985,3,75978,40,75982,631673,0,75990,180000,75991,8,75966,864000,75970,864000,75975,864000,75978,960000,75981,0,75982,384000,75986,0,75987,384000,75969,50,75973,30,75977,53,75980,30,75982,0,75985,0,75987,0,75990,0,
76084,3,76076,40,76081,703970,0,76089,180000,76090,8,76067,960000,76070,960000,76073,960000,76077,960000,76080,0,76081,384000,76084,0,76086,384000,76069,57,76073,53,76076,45,76079,10,76080,0,76083,0,76085,0,76089,0,
76194,3,76181,40,76189,379322,0,76200,180000,76201,8,76167,600000,76172,600000,76177,600000,76182,600000,76187,0,76190,384000,76195,0,76196,384000,76171,44,76176,45,76180,27,76186,18,76188,0,76193,0,76195,0,76199,0,
76287,3,76278,40,76283,651438,0,76292,180000,76293,8,76268,960000,76272,960000,76275,960000,76279,960000,76282,0,76284,384000,76287,0,76289,384000,76271,50,76274,25,76277,60,76281,14,76283,0,76286,0,76288,0,76291,0,
76390,3,76379,40,76386,646244,0,76396,180000,76397,8,76369,1248000,76373,1248000,76376,768000,76380,768000,76384,0,76386,384000,76390,0,76392,384000,76372,55,76375,14,76378,50,76383,10,76385,0,76389,0,76391,0,76396,0,
76491,3,76482,40,76487,648155,0,76496,180000,76497,8,76470,960000,76474,960000,76479,960000,76483,960000,76486,0,76488,384000,76491,0,76492,384000,76473,44,76478,27,76481,50,76485,27,76487,0,76490,0,76492,0,76495,0,
76596,3,76584,40,76592,475731,0,76601,180000,76602,8,76571,864000,76575,600000,76579,600000,76585,600000,76590,0,76592,384000,76597,0,76598,384000,76574,70,76578,40,76583,33,76589,0,76591,0,76596,0,76598,0,76600,0,
76695,3,76685,40,76691,603075,0,76703,180000,76704,8,76672,864000,76675,960000,76680,960000,76686,960000,76689,0,76691,384000,76696,0,76697,384000,76674,58,76679,44,76683,41,76688,0,76691,0,76695,0,76696,0,76702,0,
76798,3,76789,40,76795,1624379,128914,76802,180000,76803,8,76772,1248000,76781,1344000,76786,1344000,76790,1344000,76793,0,76796,384000,76798,0,76799,384000,76776,81,76785,54,76789,80,76792,54,76795,0,76797,0,76799,0,76802,0,
76888,3,76879,40,76886,2298930,803465,76891,180000,76892,9,76872,1555200,76875,1555200,76877,1555200,76881,1555200,76885,0,76886,384000,76888,0,76889,384000,76874,88,76876,80,76878,55,76884,75,76886,0,76888,0,76889,0,76891,11,
76988,3,76979,40,76986,1773546,278081,76995,180000,76996,9,76973,1555200,76975,1555200,76977,1555200,76980,1555200,76985,0,76986,864000,76989,0,76992,864000,76974,54,76976,58,76979,55,76985,55,76986,0,76988,0,76990,0,76994,75,
77086,3,77080,40,77084,2274285,778820,77089,180000,77089,9,77073,1555200,77075,1555200,77078,1555200,77081,1555200,77083,0,77084,384000,77086,0,77087,384000,77075,80,77077,55,77080,69,77083,60,77083,0,77086,22,77087,0,77088,10,
77201,3,77190,40,77197,497329,0,77206,180000,77207,9,77174,864000,77180,672000,77186,672000,77191,672000,77196,0,77198,384000,77202,0,77203,384000,77178,36,77185,20,77189,37,77195,46,77197,0,77201,0,77202,0,77205,0,
77290,3,77283,40,77287,1184568,0,77293,180000,77294,9,77274,1248000,77277,1248000,77281,1248000,77284,1248000,77287,0,77288,384000,77290,0,77291,384000,77277,62,77280,54,77283,50,77286,37,77287,0,77289,0,77290,0,77293,0,
77398,3,77388,40,77393,638420,0,77402,180000,77403,9,77376,960000,77380,960000,77385,960000,77388,960000,77391,0,77393,384000,77399,0,77400,384000,77379,50,77384,14,77387,33,77391,45,77392,0,77397,0,77399,0,77402,0,
77502,3,77491,40,77498,389285,0,77508,180000,77509,9,77478,600000,77483,600000,77487,600000,77492,600000,77496,0,77498,384000,77502,0,77504,384000,77482,54,77486,40,77490,30,77495,10,77497,0,77501,0,77503,0,77507,0,
77593,3,77587,40,77591,589172,0,77598,180000,77599,9,77578,960000,77581,960000,77584,960000,77587,960000,77590,0,77591,384000,77594,0,77595,384000,77581,40,77583,12,77586,55,77589,20,77591,0,77593,0,77595,0,77597,0,
77716,3,77702,40,77711,218038,0,77721,180000,77722,0,77680,384000,77689,384000,77697,460800,77704,460800,77709,0,77711,384000,77717,0,77718,384000,77687,18,77695,9,77701,20,77708,0,77710,0,77716,0,77717,0,77720,0,
77800,3,77791,40,77796,499494,0,77806,180000,77807,0,77780,960000,77784,960000,77788,960000,77792,960000,77795,0,77797,384000,77801,0,77802,384000,77783,57,77787,58,77790,0,77794,12,77796,0,77800,0,77802,0,77805,0,
77915,3,77901,40,77909,277581,0,77921,180000,77922,0,77882,1248000,77888,384000,77893,384000,77902,384000,77907,0,77910,384000,77916,0,77917,384000,77887,33,77892,0,77899,27,77906,8,77909,0,77914,0,77916,0,77920,0,
