App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:39:50 AM","1 min 26 sec","Trepn_2018.10.21_103949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65314,3,65309,40,65313,1013877,0,65320,180000,65320,4,65401,1478400,65304,1248000,65307,1248000,65309,1248000,65312,0,65313,0,65315,384000,65317,384000,65303,63,65306,37,65308,40,65311,33,65313,0,65314,0,65317,0,65319,0,
65411,3,65407,40,65410,1433582,0,65417,180000,65418,4,65502,768000,65403,1478400,65405,1478400,65407,1478400,65409,0,65411,0,65412,384000,65415,384000,65402,44,65404,45,65406,20,65409,90,65410,0,65411,0,65414,0,65417,0,
65521,3,65512,40,65519,385861,0,65528,180000,65529,4,65602,960000,65505,768000,65508,768000,65513,768000,65517,0,65519,0,65521,384000,65525,384000,65504,50,65508,22,65512,41,65516,0,65518,0,65520,0,65524,0,65527,0,
65618,3,65611,40,65616,726493,0,65625,180000,65626,4,65703,1248000,65605,960000,65608,960000,65612,960000,65615,0,65617,0,65619,384000,65622,384000,65604,55,65607,44,65611,45,65614,40,65616,0,65618,0,65621,0,65624,0,
65718,3,65711,40,65716,705864,0,65723,180000,65724,4,65803,864000,65706,1248000,65708,1248000,65711,1248000,65715,0,65717,0,65718,384000,65721,384000,65705,50,65707,25,65710,22,65714,20,65716,0,65717,0,65720,0,65722,0,
65824,3,65815,40,65822,482164,0,65832,180000,65833,4,65904,960000,65807,864000,65811,864000,65816,864000,65821,0,65822,0,65824,384000,65828,384000,65806,37,65810,40,65815,25,65820,27,65822,0,65823,0,65827,0,65831,0,
65920,3,65914,40,65919,759325,0,65926,180000,65927,4,66005,1248000,65907,960000,65910,960000,65915,960000,65918,0,65919,0,65921,384000,65923,384000,65906,70,65910,37,65913,45,65917,42,65918,0,65920,0,65923,0,65926,0,
66023,3,66016,40,66021,750748,0,66031,180000,66032,4,66106,960000,66008,1248000,66012,1248000,66017,1248000,66021,0,66022,0,66023,384000,66027,384000,66007,58,66011,30,66015,11,66020,27,66021,0,66023,0,66026,0,66030,0,
66123,3,66117,40,66122,631280,0,66131,180000,66133,5,66207,600000,66110,960000,66114,960000,66118,960000,66121,0,66123,0,66124,384000,66127,384000,66108,70,66113,25,66116,33,66120,27,66122,0,66123,0,66126,0,66130,0,
66232,3,66222,40,66230,380209,0,66242,180000,66244,5,66308,960000,66213,600000,66218,600000,66223,600000,66227,0,66231,0,66233,384000,66237,384000,66212,50,66216,63,66221,40,66226,0,66229,0,66232,0,66236,0,66241,0,
66326,3,66318,40,66323,578864,0,66333,180000,66334,5,66409,1248000,66311,960000,66315,960000,66319,960000,66323,0,66324,0,66326,384000,66330,384000,66310,55,66314,41,66318,40,66322,0,66323,0,66325,0,66329,0,66332,0,
66424,3,66418,40,66422,965179,0,66434,180000,66435,5,66510,960000,66413,1248000,66416,1248000,66418,1248000,66422,0,66423,0,66424,384000,66429,384000,66412,60,66415,60,66417,14,66421,33,66422,0,66424,0,66428,0,66433,0,
66529,3,66522,40,66527,621545,0,66536,180000,66537,5,66610,1248000,66514,960000,66519,960000,66523,960000,66526,0,66528,0,66530,384000,66533,384000,66513,25,66518,50,66522,63,66525,11,66527,0,66529,0,66532,0,66535,0,
66622,3,66617,40,66621,845491,0,66628,180000,66629,5,66711,600000,66613,1248000,66615,1248000,66618,1248000,66620,0,66622,0,66622,384000,66625,384000,66613,60,66615,46,66617,37,66619,0,66621,0,66622,0,66624,0,66627,0,
66737,3,66726,40,66735,341329,0,66744,180000,66745,5,66811,960000,66716,600000,66721,600000,66727,600000,66732,0,66736,0,66738,384000,66741,384000,66715,36,66720,30,66724,33,66731,30,66735,0,66737,0,66740,0,66743,0,
66827,3,66821,40,66826,684797,0,66833,180000,66834,5,66913,1248000,66815,960000,66818,960000,66822,1248000,66825,0,66826,0,66827,384000,66830,384000,66814,50,66817,37,66820,60,66824,14,66825,0,66827,0,66830,0,66832,0,
66926,3,66921,40,66925,735776,0,66934,180000,66934,5,67013,864000,66916,1248000,66918,1248000,66921,1248000,66924,0,66926,0,66927,384000,66930,384000,66915,58,66918,30,66920,11,66923,22,66925,0,66926,0,66929,0,66933,0,
67032,3,67024,40,67030,549847,0,67039,180000,67040,5,67115,1248000,67017,864000,67020,960000,67024,960000,67028,0,67030,0,67032,384000,67036,384000,67016,50,67020,22,67023,30,67027,36,67029,0,67031,0,67035,0,67038,0,
67134,3,67124,40,67132,1015049,0,67143,180000,67144,4,67165,1248000,67118,1248000,67121,1248000,67125,1248000,67130,0,67133,0,67135,384000,67139,384000,67117,63,67120,45,67123,36,67128,33,67131,0,67134,0,67138,0,67142,0,
67178,3,67173,40,67177,1169656,0,67183,180000,67183,4,67265,1248000,67168,1248000,67170,1248000,67173,1248000,67176,0,67177,0,67178,384000,67181,384000,67167,60,67170,50,67172,60,67175,40,67177,0,67178,0,67180,0,67182,0,
67279,3,67273,40,67277,1169656,0,67286,180000,67286,4,67365,1344000,67268,1248000,67271,1248000,67274,1248000,67276,0,67278,0,67280,384000,67283,384000,67267,66,67270,53,67272,66,67276,25,67277,0,67279,0,67283,0,67285,0,
67378,3,67372,40,67377,1326920,0,67383,180000,67384,4,67466,1344000,67368,1344000,67370,1344000,67373,1344000,67376,0,67378,0,67379,384000,67381,384000,67367,75,67369,54,67372,55,67375,30,67377,0,67378,0,67381,0,67383,0,
67483,3,67475,40,67482,944171,0,67488,180000,67490,4,67567,960000,67469,1344000,67472,1344000,67475,1344000,67480,0,67482,0,67483,384000,67486,384000,67468,60,67471,36,67474,40,67478,10,67482,0,67483,0,67485,0,67488,0,
67587,3,67580,40,67586,595165,0,67595,180000,67597,4,67668,960000,67571,960000,67575,960000,67581,960000,67584,0,67586,0,67587,384000,67591,384000,67570,55,67574,33,67579,45,67583,11,67585,0,67587,0,67590,0,67594,0,
67685,3,67680,40,67684,700228,0,67694,180000,67695,4,67768,960000,67671,960000,67675,960000,67681,960000,67683,0,67685,0,67686,384000,67689,384000,67670,50,67674,40,67679,50,67683,36,67684,0,67685,0,67688,0,67692,0,
67789,3,67781,40,67787,598448,0,67800,180000,67801,4,67869,960000,67772,960000,67776,960000,67782,960000,67786,0,67787,0,67790,384000,67795,384000,67771,40,67775,46,67780,50,67785,9,67787,0,67788,0,67793,0,67800,0,
67887,3,67881,40,67885,756042,0,67897,180000,67898,4,67970,960000,67872,960000,67875,960000,67881,960000,67885,0,67886,0,67888,384000,67891,384000,67871,55,67875,55,67880,61,67884,22,67885,0,67887,0,67890,0,67896,0,
67993,3,67984,40,67991,608298,0,68003,180000,68005,4,68072,600000,67974,960000,67979,960000,67984,672000,67988,0,67991,0,67994,384000,68000,384000,67973,50,67978,37,67983,61,67987,0,67990,0,67992,0,67998,0,68003,0,
68101,3,68088,40,68098,399637,0,68108,180000,68110,4,68172,960000,68077,600000,68084,672000,68089,672000,68095,0,68099,0,68101,384000,68105,384000,68075,60,68082,38,68087,44,68094,18,68097,0,68101,0,68104,0,68107,0,
68197,3,68187,40,68195,940264,0,68206,180000,68208,43,68274,1344000,68177,960000,68183,1248000,68188,1248000,68193,0,68196,0,68198,384000,68202,384000,68176,70,68183,50,68186,63,68191,22,68194,0,68197,0,68201,0,68205,0,
68295,3,68286,40,68293,1049725,0,68303,180000,68304,43,68375,960000,68278,1344000,68282,672000,68286,672000,68291,0,68294,0,68296,384000,68299,384000,68277,63,68281,12,68285,25,68290,36,68292,0,68295,0,68298,0,68302,0,
68399,3,68389,40,68397,1003474,0,68407,180000,68409,43,68475,960000,68381,960000,68385,960000,68390,960000,68395,0,68398,0,68399,384000,68403,384000,68379,50,68384,40,68388,33,68394,27,68397,0,68399,0,68402,0,68406,0,
68497,3,68487,40,68494,1187333,0,68505,180000,68506,43,68577,960000,68480,960000,68483,960000,68488,960000,68492,0,68495,0,68497,384000,68501,384000,68479,66,68483,50,68486,50,68491,40,68493,0,68496,0,68500,0,68504,0,
68599,3,68590,40,68597,987058,0,68609,180000,68611,43,68677,864000,68582,960000,68585,960000,68591,960000,68596,0,68598,0,68599,384000,68603,384000,68581,44,68584,40,68588,25,68595,36,68597,0,68599,0,68602,0,68606,0,
68697,3,68687,40,68696,1024728,0,68704,180000,68706,43,68778,960000,68681,960000,68684,960000,68688,960000,68695,0,68696,0,68697,384000,68701,384000,68680,50,68683,44,68686,40,68694,30,68695,0,68697,0,68700,0,68703,0,
68797,3,68787,40,68795,1065854,0,68805,180000,68806,43,68879,960000,68781,960000,68784,960000,68788,960000,68793,0,68796,0,68798,384000,68801,384000,68780,63,68783,41,68786,25,68792,40,68795,0,68797,0,68800,0,68804,0,
68899,3,68891,40,68898,1042872,0,68907,180000,68909,43,68980,768000,68883,960000,68886,960000,68892,960000,68897,0,68898,0,68900,384000,68903,384000,68882,55,68885,37,68889,30,68896,40,68898,0,68899,0,68902,0,68906,0,
69003,3,68996,40,69002,809444,0,69014,180000,69015,43,69081,960000,68984,768000,68989,768000,68996,768000,69000,0,69002,0,69004,384000,69008,384000,68983,37,68988,50,68994,11,68999,30,69001,0,69003,0,69007,0,69013,0,
69103,3,69095,40,69101,1108536,0,69112,180000,69113,43,69181,1248000,69085,960000,69089,960000,69096,960000,69100,0,69102,0,69104,384000,69108,384000,69084,66,69088,50,69094,33,69098,33,69101,0,69103,0,69107,0,69111,10,
69196,3,69191,40,69195,2105571,104060,69201,180000,69202,42,69283,1344000,69185,1248000,69188,1248000,69192,1248000,69194,0,69195,0,69196,1248000,69199,1248000,69184,75,69187,88,69190,80,69194,75,69195,0,69196,0,69198,0,69201,77,
69294,3,69290,40,69293,1982619,0,69298,180000,69299,42,69383,960000,69285,1344000,69288,1344000,69290,1344000,69292,0,69293,0,69294,384000,69296,384000,69285,63,69287,60,69289,42,69292,30,69293,0,69293,0,69295,0,69297,0,
69408,3,69397,40,69406,983659,0,69420,180000,69422,42,69484,1248000,69387,960000,69392,960000,69400,960000,69404,0,69407,0,69409,384000,69415,384000,69386,60,69391,25,69395,44,69403,18,69405,0,69408,0,69413,0,69420,0,
69493,3,69490,40,69492,1742793,0,69497,180000,69497,42,69585,864000,69486,1248000,69488,1248000,69490,1248000,69492,0,69493,0,69493,384000,69495,384000,69485,81,69487,58,69489,60,69491,50,69492,0,69493,0,69494,0,69496,0,
69605,3,69598,40,69603,805029,0,69612,180000,69613,42,69686,960000,69590,864000,69594,864000,69599,864000,69602,0,69604,0,69606,384000,69609,384000,69588,36,69593,46,69597,0,69601,27,69603,0,69605,0,69608,0,69611,0,
69702,3,69695,40,69700,1114987,0,69708,180000,69709,42,69787,600000,69689,960000,69692,960000,69696,960000,69699,0,69701,0,69702,384000,69705,384000,69688,58,69691,55,69694,37,69698,37,69700,0,69701,0,69705,0,69707,0,
69809,3,69801,40,69807,770382,0,69818,180000,69820,42,69887,960000,69792,600000,69796,600000,69802,672000,69806,0,69808,0,69810,384000,69814,384000,69790,54,69795,25,69800,33,69805,46,69807,0,69809,0,69813,0,69817,0,
69905,3,69897,40,69903,1009925,0,69911,180000,69912,42,69988,960000,69891,960000,69894,960000,69898,960000,69902,0,69904,0,69906,384000,69908,384000,69890,50,69893,50,69896,11,69901,44,69903,0,69905,0,69908,0,69910,0,
70004,3,69997,40,70002,954110,0,70011,180000,70012,42,70088,960000,69991,960000,69994,960000,69997,960000,70001,0,70003,0,70005,384000,70008,384000,69990,37,69993,22,69996,46,70000,33,70002,0,70004,0,70007,0,70010,0,
70107,3,70099,40,70105,963960,0,70114,180000,70115,42,70189,960000,70092,960000,70095,960000,70100,960000,70104,0,70105,0,70107,384000,70110,384000,70091,45,70094,33,70098,25,70103,38,70104,0,70106,0,70109,0,70113,0,
70203,3,70198,40,70202,1256165,0,70208,180000,70209,42,70290,960000,70192,960000,70195,960000,70198,960000,70201,0,70202,0,70203,384000,70206,384000,70192,80,70194,60,70197,50,70200,40,70202,0,70203,0,70205,0,70208,0,
70307,3,70302,40,70306,1159535,0,70312,180000,70313,14,70391,1478400,70293,960000,70297,960000,70303,1248000,70305,0,70306,0,70307,384000,70309,384000,70293,72,70296,33,70301,50,70304,30,70305,0,70307,0,70309,18,70311,18,
70401,3,70396,40,70400,1775424,0,70405,180000,70405,14,70491,460800,70393,1478400,70394,1478400,70397,1478400,70399,0,70400,0,70401,384000,70403,384000,70392,63,70394,40,70396,100,70398,28,70400,0,70401,0,70402,0,70404,0,
70512,3,70505,40,70511,481037,0,70520,180000,70522,14,70592,1248000,70497,460800,70502,960000,70506,960000,70509,0,70511,0,70513,384000,70516,384000,70496,40,70501,45,70504,30,70509,20,70510,0,70512,0,70515,0,70519,0,
70606,3,70601,40,70605,1069819,0,70612,180000,70613,14,70693,768000,70595,1248000,70598,1248000,70602,1248000,70604,0,70605,0,70606,384000,70609,384000,70594,62,70597,44,70600,42,70604,22,70605,0,70606,0,70608,0,70611,0,
70712,3,70705,40,70711,555453,0,70721,180000,70722,14,70793,960000,70697,768000,70701,768000,70706,768000,70710,0,70711,0,70713,384000,70717,384000,70696,50,70700,36,70704,27,70709,30,70711,0,70712,0,70716,0,70720,0,
70811,3,70804,40,70809,799871,0,70817,180000,70819,14,70893,1248000,70796,960000,70801,960000,70805,960000,70808,0,70810,0,70811,384000,70814,384000,70795,50,70799,40,70804,50,70807,36,70809,0,70810,0,70813,0,70817,0,
70910,3,70904,40,70908,777624,0,70916,180000,70918,14,70994,864000,70896,1248000,70900,960000,70904,960000,70907,0,70909,0,70910,384000,70913,384000,70896,54,70899,37,70903,11,70907,20,70908,0,70909,0,70912,0,70916,0,
71012,3,71005,40,71011,659899,0,71021,180000,71022,14,71096,960000,70998,864000,71002,864000,71006,864000,71009,0,71011,0,71013,384000,71017,384000,70997,44,71001,50,71005,45,71009,18,71010,0,71012,0,71016,0,71020,0,
71111,3,71106,40,71110,899849,0,71121,180000,71122,14,71197,1478400,71100,1248000,71103,1248000,71106,1248000,71109,0,71110,0,71112,384000,71115,384000,71099,50,71102,58,71105,33,71108,12,71110,0,71111,0,71114,0,71120,0,
71207,3,71204,40,71207,1803371,0,71211,180000,71212,14,71297,1248000,71199,1478400,71202,1478400,71204,1478400,71206,0,71207,0,71208,384000,71209,384000,71198,70,71201,53,71204,87,71206,30,71207,0,71207,0,71209,11,71211,11,
71308,3,71304,40,71307,1069031,0,71313,180000,71314,6,71398,960000,71300,1248000,71302,1248000,71304,1248000,71306,0,71307,0,71308,384000,71311,384000,71299,63,71302,45,71303,40,71306,18,71307,0,71308,0,71310,0,71313,0,
71416,3,71408,40,71414,539580,0,71422,180000,71423,6,71499,1248000,71402,960000,71405,960000,71408,960000,71412,0,71414,0,71416,384000,71420,384000,71401,45,71404,41,71407,10,71411,25,71413,0,71415,0,71419,0,71421,0,
71512,3,71505,40,71511,855455,0,71517,180000,71518,6,71601,864000,71501,1248000,71503,1248000,71506,1248000,71508,0,71511,0,71513,384000,71515,384000,71501,55,71503,41,71505,36,71508,11,71510,0,71512,0,71515,0,71517,0,
71619,3,71611,40,71617,549505,0,71626,180000,71627,6,71700,960000,71604,864000,71608,864000,71612,864000,71616,0,71618,0,71620,384000,71623,384000,71603,45,71607,41,71610,44,71615,16,71617,0,71618,0,71622,0,71625,0,
71716,3,71709,40,71714,628226,0,71722,180000,71723,6,71801,600000,71703,960000,71706,960000,71710,960000,71713,0,71715,0,71717,384000,71719,384000,71702,50,71705,50,71708,37,71712,11,71714,0,71716,0,71719,0,71722,0,
71824,3,71816,40,71822,335093,0,71831,180000,71832,6,71901,1248000,71805,600000,71810,600000,71817,600000,71821,0,71823,0,71824,384000,71827,384000,71804,44,71808,30,71814,36,71820,9,71822,0,71823,0,71826,0,71830,0,
71915,3,71909,40,71914,990104,0,71921,180000,71922,6,72002,460800,71904,1248000,71906,1248000,71910,1248000,71913,0,71915,0,71916,384000,71918,384000,71903,66,71905,37,71908,37,71912,30,71914,0,71915,0,71918,0,71920,0,
72027,3,72018,40,72025,285144,0,72037,180000,72038,6,72102,960000,72007,460800,72013,460800,72019,460800,72023,0,72026,0,72028,384000,72033,384000,72006,44,72011,20,72017,46,72022,18,72024,0,72027,0,72032,0,72036,0,
72121,3,72115,40,72120,605244,0,72130,180000,72131,6,72203,600000,72106,960000,72111,960000,72115,960000,72118,0,72121,0,72122,384000,72126,384000,72105,55,72110,14,72114,50,72118,22,72119,0,72121,0,72125,0,72129,0,
72224,3,72216,40,72223,401513,0,72234,180000,72235,6,72304,960000,72208,600000,72212,600000,72217,600000,72222,0,72223,0,72225,384000,72229,384000,72207,66,72211,45,72215,40,72221,9,72222,0,72224,0,72228,0,72233,0,
72321,3,72315,40,72320,601960,0,72328,180000,72329,4,72405,960000,72308,960000,72312,960000,72316,960000,72319,0,72321,0,72322,384000,72325,384000,72307,62,72311,54,72315,12,72318,12,72320,0,72321,0,72324,0,72327,0,
72419,3,72414,40,72418,614865,0,72427,180000,72428,4,72505,864000,72408,960000,72411,960000,72415,960000,72417,0,72418,0,72420,384000,72423,384000,72407,54,72410,44,72414,22,72417,30,72418,0,72419,0,72422,0,72426,0,
72526,3,72517,40,72524,420807,0,72534,180000,72536,4,72606,1248000,72510,864000,72514,864000,72519,864000,72522,0,72524,0,72526,384000,72530,384000,72509,50,72513,20,72516,10,72521,27,72523,0,72525,0,72529,0,72533,0,
72617,3,72613,40,72616,1174643,0,72622,180000,72623,4,72707,600000,72608,1248000,72611,1248000,72614,1248000,72616,0,72617,0,72618,384000,72620,384000,72608,57,72611,70,72613,70,72615,14,72616,0,72617,0,72619,0,72621,0,
72731,3,72721,40,72728,295725,0,72740,180000,72742,4,72808,960000,72712,600000,72717,600000,72722,600000,72726,0,72729,0,72732,384000,72736,384000,72711,44,72716,27,72720,36,72725,0,72728,0,72730,0,72735,0,72739,0,
72826,3,72818,40,72824,660829,0,72833,180000,72834,4,72909,960000,72812,960000,72815,960000,72819,960000,72823,0,72825,0,72826,384000,72830,384000,72811,40,72815,55,72818,44,72821,25,72824,0,72826,0,72829,0,72832,0,
72925,3,72918,40,72923,582033,0,72932,180000,72933,4,73009,768000,72912,960000,72915,960000,72918,960000,72922,0,72924,0,72926,384000,72930,384000,72911,54,72915,37,72917,27,72921,22,72923,0,72925,0,72929,0,72932,0,
73029,3,73021,40,73027,414981,0,73037,180000,73038,4,73110,960000,73014,768000,73017,768000,73022,960000,73026,0,73028,0,73030,384000,73033,384000,73013,44,73016,44,73020,22,73025,11,73027,0,73029,0,73032,0,73036,0,
73128,3,73120,40,73126,536068,0,73137,180000,73139,4,73210,1248000,73114,960000,73116,960000,73121,960000,73125,0,73127,0,73130,384000,73134,384000,73113,62,73116,41,73119,12,73124,11,73126,0,73128,0,73133,0,73136,0,
73229,3,73218,40,73226,1428981,0,73234,180000,73235,4,73311,1478400,73213,1248000,73216,1248000,73220,1248000,73225,0,73227,0,73229,384000,73231,384000,73212,66,73215,90,73218,44,73222,62,73226,0,73228,0,73231,11,73234,11,
73319,3,73316,40,73318,1716300,0,73324,180000,73325,6,73411,1555200,73313,1478400,73314,1478400,73316,1478400,73318,0,73319,0,73320,384000,73322,384000,73312,90,73314,66,73315,50,73317,33,73318,0,73319,0,73321,0,73323,0,
73422,3,73417,40,73422,895172,0,73426,180000,73427,6,73512,1555200,73413,1555200,73415,1555200,73417,1555200,73421,0,73422,0,73423,960000,73425,960000,73413,55,73415,20,73417,30,73420,0,73421,0,73422,0,73424,30,73426,0,
73521,3,73517,40,73520,843096,0,73525,180000,73526,6,73612,672000,73513,1555200,73515,1555200,73517,1555200,73518,0,73520,0,73521,384000,73523,384000,73513,33,73514,20,73516,11,73518,20,73520,0,73521,0,73523,0,73525,10,
73630,3,73623,40,73628,410743,0,73635,180000,73636,6,73713,960000,73615,672000,73619,672000,73624,960000,73627,0,73629,0,73630,384000,73633,384000,73615,54,73618,30,73622,33,73626,11,73628,0,73629,0,73632,0,73635,0,
73728,3,73723,40,73728,638076,0,73734,180000,73735,6,73814,960000,73716,960000,73719,960000,73724,960000,73727,0,73728,0,73729,384000,73732,384000,73716,58,73718,36,73723,46,73726,11,73727,0,73728,0,73731,0,73734,0,
73832,3,73825,40,73830,572412,0,73840,180000,73841,6,73915,960000,73817,960000,73822,960000,73826,960000,73829,0,73831,0,73833,384000,73836,384000,73816,44,73821,45,73824,33,73828,9,73830,0,73832,0,73835,0,73839,0,
73932,3,73926,40,73931,749704,0,73939,180000,73941,6,74015,600000,73918,960000,73922,960000,73926,960000,73930,0,73931,0,73932,384000,73935,384000,73917,70,73921,40,73925,30,73929,45,73931,0,73932,0,73935,0,73938,0,
74039,3,74029,40,74037,567962,0,74046,180000,74047,6,74116,960000,74021,960000,74026,960000,74030,960000,74035,0,74038,0,74040,384000,74043,384000,74020,54,74025,45,74029,22,74032,36,74036,0,74039,0,74042,0,74045,0,
74136,3,74128,40,74134,667625,0,74144,180000,74146,6,74217,672000,74121,960000,74125,960000,74129,960000,74133,0,74135,0,74137,384000,74141,384000,74119,55,74124,60,74128,25,74132,20,74134,0,74136,0,74140,0,74144,0,
74240,3,74231,40,74237,406054,0,74248,180000,74249,6,74318,460800,74222,672000,74226,672000,74231,672000,74235,0,74238,0,74241,384000,74244,384000,74221,58,74225,28,74229,22,74234,30,74237,0,74239,0,74243,0,74247,0,
74337,3,74330,40,74335,577112,0,74344,180000,74345,3,74419,960000,74323,960000,74326,960000,74330,960000,74334,0,74336,0,74337,384000,74342,384000,74322,66,74325,50,74329,50,74333,10,74335,0,74337,0,74341,0,74344,0,
74434,3,74428,40,74433,683696,0,74442,180000,74443,3,74520,672000,74422,960000,74425,960000,74428,960000,74431,0,74433,0,74434,384000,74438,384000,74421,57,74424,63,74427,54,74431,0,74432,0,74434,0,74437,0,74441,0,
74542,3,74533,40,74540,357049,0,74550,180000,74551,3,74620,960000,74524,672000,74529,672000,74534,672000,74539,0,74541,0,74542,384000,74546,384000,74523,40,74528,57,74532,20,74537,11,74540,0,74541,0,74545,0,74548,0,
74636,3,74629,40,74634,792042,0,74644,180000,74645,3,74721,768000,74623,960000,74626,960000,74630,960000,74633,0,74635,0,74637,384000,74640,384000,74623,63,74626,50,74629,50,74632,44,74634,0,74636,0,74639,0,74643,0,
74741,3,74733,40,74740,492478,0,74748,180000,74749,3,74822,960000,74725,768000,74729,768000,74734,768000,74738,0,74740,0,74742,384000,74744,384000,74724,60,74728,50,74732,33,74737,20,74739,0,74741,0,74744,0,74747,0,
74840,3,74833,40,74839,516253,0,74846,180000,74848,3,74922,960000,74825,960000,74828,960000,74834,960000,74838,0,74839,0,74841,384000,74843,384000,74824,37,74828,36,74832,50,74837,0,74838,0,74840,0,74843,0,74846,0,
74938,3,74931,40,74937,601616,0,74946,180000,74947,3,75022,768000,74925,960000,74927,960000,74932,960000,74936,0,74937,0,74939,384000,74943,384000,74924,63,74927,45,74930,16,74935,25,74936,0,74938,0,74942,0,74946,0,
75042,3,75034,40,75040,401544,0,75049,180000,75050,3,75123,1248000,75026,768000,75030,768000,75034,768000,75039,0,75041,0,75042,384000,75045,384000,75025,44,75029,20,75033,30,75037,30,75040,0,75042,0,75045,0,75048,0,
75137,3,75131,40,75136,1005094,0,75144,180000,75145,3,75224,1248000,75126,1248000,75128,1248000,75132,1248000,75134,0,75136,0,75138,384000,75141,384000,75125,60,75127,44,75130,45,75134,30,75135,0,75137,0,75140,0,75144,10,
75235,3,75231,40,75235,874167,0,75240,180000,75241,3,75324,1248000,75226,1248000,75229,1248000,75232,1248000,75234,0,75235,0,75236,384000,75238,384000,75226,44,75228,50,75231,37,75233,20,75234,0,75235,0,75237,0,75240,10,
75337,3,75332,40,75336,978894,0,75341,180000,75341,12,75425,960000,75326,1248000,75329,1248000,75333,1248000,75335,0,75336,0,75337,384000,75339,384000,75326,63,75328,30,75331,54,75335,25,75336,0,75337,0,75338,0,75340,0,
75442,3,75436,40,75441,691295,0,75452,180000,75453,12,75525,960000,75428,960000,75433,960000,75437,960000,75440,0,75442,0,75443,384000,75447,384000,75427,50,75432,45,75436,45,75439,9,75441,0,75442,0,75445,0,75451,0,
75543,3,75537,40,75542,907987,0,75553,180000,75554,12,75626,960000,75529,960000,75533,960000,75537,960000,75541,0,75542,0,75544,384000,75548,384000,75528,72,75532,55,75536,55,75540,33,75541,0,75543,0,75547,0,75552,0,
75644,3,75637,40,75642,894854,0,75652,180000,75653,12,75726,1344000,75629,960000,75634,960000,75638,960000,75641,0,75643,0,75644,384000,75648,384000,75628,66,75634,54,75637,37,75640,54,75642,0,75643,0,75647,0,75652,0,
75737,3,75733,40,75736,1530465,0,75742,180000,75742,12,75827,1478400,75729,1344000,75731,1344000,75734,1344000,75736,0,75737,0,75737,384000,75740,384000,75728,66,75730,50,75733,66,75735,54,75736,0,75737,0,75739,0,75741,0,
75838,3,75834,40,75837,1513296,0,75844,180000,75844,12,75928,1555200,75829,1478400,75832,1478400,75834,1478400,75836,0,75837,0,75838,384000,75841,384000,75829,50,75831,66,75833,50,75836,33,75837,0,75838,0,75840,0,75843,0,
75936,3,75933,40,75936,1464035,0,75940,180000,75940,12,76028,1555200,75930,1555200,75931,1555200,75933,1555200,75935,0,75936,0,75937,384000,75938,384000,75929,72,75931,28,75933,54,75935,22,75936,0,75936,0,75938,0,75939,0,
76037,3,76034,40,76036,704005,0,76041,180000,76041,12,76130,1248000,76031,1555200,76033,1555200,76035,1555200,76036,0,76037,0,76037,1440000,76039,1440000,76030,50,76032,0,76034,0,76036,20,76036,0,76037,0,76038,66,76040,0,
76145,3,76139,40,76143,1042269,0,76152,180000,76152,12,76230,1248000,76133,1248000,76136,1248000,76140,1248000,76142,0,76144,0,76145,384000,76149,384000,76133,25,76136,20,76139,22,76142,18,76143,0,76145,0,76148,0,76151,0,
76245,3,76239,40,76243,950150,0,76252,180000,76253,12,76331,672000,76233,1248000,76236,1248000,76239,1248000,76242,0,76244,0,76245,384000,76250,384000,76233,66,76235,14,76238,50,76241,20,76243,0,76244,0,76248,0,76252,0,
76349,3,76342,40,76347,418060,0,76358,180000,76359,12,76431,960000,76334,672000,76338,672000,76342,672000,76346,0,76348,0,76350,384000,76354,384000,76334,33,76337,33,76341,27,76345,20,76347,0,76349,0,76353,0,76357,0,
76448,3,76441,40,76446,671596,0,76454,180000,76455,24,76532,960000,76435,960000,76437,960000,76441,960000,76445,0,76447,0,76448,384000,76451,384000,76434,37,76437,54,76440,25,76444,27,76446,0,76447,0,76451,0,76453,0,
76547,3,76541,40,76546,797734,0,76554,180000,76555,24,76632,960000,76535,960000,76538,960000,76542,960000,76545,0,76546,0,76548,384000,76551,384000,76535,50,76538,25,76541,40,76544,30,76546,0,76547,0,76550,0,76554,0,
76648,3,76642,40,76647,735354,0,76654,180000,76655,24,76733,960000,76636,960000,76639,960000,76642,960000,76646,0,76647,0,76649,384000,76652,384000,76635,30,76638,33,76641,33,76645,30,76646,0,76648,0,76651,0,76654,0,
