App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:25 AM","1 min 25 sec","Trepn_2018.10.21_105824.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65556,3,65549,40,65555,1209445,0,65562,180000,65563,15,65539,1248000,65542,1248000,65546,1248000,65550,1248000,65553,384000,65556,0,65557,384000,65560,0,65541,66,65545,50,65548,44,65552,36,65555,0,65556,0,65559,0,65561,0,
65660,3,65651,40,65657,558304,0,65666,180000,65667,15,65640,864000,65644,864000,65648,864000,65651,864000,65654,384000,65658,0,65660,384000,65664,0,65643,54,65647,12,65650,40,65654,11,65657,0,65659,0,65663,0,65665,0,
65763,3,65753,40,65761,685073,0,65768,180000,65770,15,65740,960000,65745,960000,65749,960000,65754,960000,65757,384000,65762,0,65764,384000,65767,0,65744,20,65748,41,65752,44,65756,33,65761,0,65763,0,65766,0,65768,0,
65866,3,65852,40,65864,884453,0,65874,180000,65876,15,65841,1248000,65845,1248000,65847,1248000,65852,672000,65857,384000,65864,0,65867,384000,65872,0,65844,54,65847,33,65851,40,65856,10,65863,0,65865,0,65871,0,65873,0,
65961,3,65952,40,65959,865649,0,65966,180000,65967,15,65942,960000,65945,960000,65949,960000,65952,960000,65956,384000,65960,0,65961,384000,65965,0,65945,66,65948,55,65951,50,65955,22,65958,0,65960,0,65964,0,65965,0,
66067,3,66055,40,66065,745274,0,66072,180000,66073,15,66043,960000,66047,960000,66051,768000,66056,768000,66061,384000,66065,0,66067,384000,66071,0,66046,58,66050,33,66054,62,66060,30,66064,0,66066,0,66070,0,66072,0,
66164,3,66155,40,66162,634204,0,66169,180000,66170,15,66145,864000,66149,864000,66152,960000,66156,960000,66159,384000,66163,0,66164,384000,66167,0,66148,50,66152,33,66155,30,66158,22,66162,0,66164,0,66167,0,66168,0,
66265,3,66256,40,66264,780286,0,66271,180000,66272,15,66246,960000,66249,960000,66253,960000,66256,960000,66260,384000,66264,0,66266,384000,66269,0,66248,63,66252,44,66255,33,66259,27,66263,0,66265,0,66268,0,66270,0,
66372,3,66359,40,66370,643977,0,66378,180000,66380,15,66346,1248000,66350,600000,66355,600000,66360,600000,66365,384000,66371,0,66373,384000,66377,0,66349,55,66353,25,66358,50,66364,10,66370,0,66372,0,66375,0,66378,0,
66466,3,66457,40,66465,829534,0,66471,180000,66472,4,66447,960000,66450,960000,66453,960000,66457,960000,66461,384000,66465,0,66467,384000,66470,0,66449,66,66453,50,66456,44,66460,22,66464,0,66466,0,66469,0,66470,0,
66566,3,66556,40,66564,667396,0,66571,180000,66572,4,66548,960000,66551,960000,66553,960000,66557,960000,66560,384000,66564,0,66566,384000,66569,0,66550,44,66553,37,66556,55,66559,30,66563,0,66565,0,66568,0,66570,0,
66672,3,66663,40,66670,461842,0,66678,180000,66679,4,66648,460800,66653,960000,66658,960000,66664,960000,66667,384000,66671,0,66672,384000,66676,0,66652,60,66657,37,66663,46,66666,0,66670,0,66671,0,66675,0,66677,0,
66765,3,66757,40,66763,890653,0,66770,180000,66771,4,66749,960000,66752,960000,66754,960000,66758,960000,66761,384000,66764,0,66766,384000,66768,0,66751,62,66754,66,66756,66,66760,40,66763,0,66765,0,66768,0,66770,0,
66864,3,66857,40,66863,1690551,180440,66867,180000,66867,4,66850,1478400,66852,1478400,66854,1478400,66857,1478400,66861,384000,66863,0,66864,384000,66866,0,66851,63,66854,50,66856,75,66860,50,66862,0,66863,0,66865,0,66866,0,
66961,3,66956,40,66960,1542063,31952,66964,180000,66964,4,66950,1555200,66952,1555200,66954,1555200,66956,1555200,66958,384000,66960,0,66961,384000,66963,0,66952,72,66954,45,66955,36,66957,45,66959,0,66960,0,66962,0,66963,0,
67064,3,67058,40,67063,995712,0,67067,180000,67068,4,67051,1478400,67053,1478400,67055,1478400,67058,1478400,67060,480000,67063,0,67064,480000,67066,0,67052,62,67055,25,67057,11,67060,22,67062,70,67064,0,67066,10,67067,0,
67168,3,67161,40,67167,590557,0,67173,180000,67173,4,67151,960000,67154,960000,67157,960000,67162,960000,67165,384000,67168,0,67169,384000,67171,0,67153,55,67156,22,67160,12,67164,50,67167,0,67168,0,67171,0,67172,0,
67279,3,67267,40,67277,654263,0,67284,180000,67285,4,67252,960000,67257,960000,67263,960000,67268,960000,67274,384000,67278,0,67280,384000,67283,0,67255,50,67261,54,67266,40,67273,18,67277,0,67279,0,67282,0,67284,0,
67368,3,67361,40,67367,1064929,0,67372,180000,67373,4,67352,1248000,67355,1248000,67358,1248000,67362,1248000,67365,384000,67368,0,67369,384000,67371,0,67355,72,67357,45,67361,50,67364,22,67367,0,67368,0,67370,0,67372,0,
67469,3,67462,40,67468,695890,0,67474,180000,67474,15,67453,1248000,67456,1248000,67459,1248000,67463,1248000,67466,384000,67468,0,67470,384000,67473,0,67456,40,67458,25,67462,30,67465,20,67468,0,67469,0,67472,0,67473,0,
67574,3,67564,40,67572,737604,0,67580,180000,67581,15,67554,960000,67557,960000,67561,960000,67565,960000,67569,384000,67573,0,67574,384000,67578,0,67556,50,67560,40,67564,44,67568,20,67572,0,67573,0,67577,0,67579,0,
67670,3,67664,40,67669,1004978,0,67675,180000,67676,15,67655,1248000,67658,1248000,67661,1248000,67665,1248000,67667,384000,67670,0,67671,384000,67674,0,67657,63,67661,30,67664,40,67667,22,67669,0,67670,0,67673,0,67674,0,
67774,3,67767,40,67773,671940,0,67779,180000,67780,15,67755,960000,67759,960000,67763,960000,67768,960000,67770,384000,67774,0,67775,384000,67778,0,67758,50,67762,11,67767,40,67770,33,67773,0,67774,0,67777,0,67778,0,
67872,3,67865,40,67870,945134,0,67877,180000,67878,15,67855,1248000,67858,1248000,67861,1248000,67865,1248000,67868,384000,67871,0,67872,384000,67875,0,67857,45,67860,40,67864,40,67867,18,67870,0,67872,0,67875,0,67876,0,
67980,3,67970,40,67978,600138,0,67986,180000,67988,15,67956,864000,67962,864000,67966,864000,67971,864000,67974,384000,67978,0,67981,384000,67984,0,67961,60,67965,36,67969,36,67973,0,67977,0,67979,0,67983,0,67985,0,
68077,3,68067,40,68074,918180,0,68082,180000,68083,15,68056,960000,68060,960000,68063,960000,68067,960000,68071,384000,68076,0,68078,384000,68081,0,68059,70,68062,55,68066,62,68070,22,68074,0,68077,0,68080,0,68082,0,
68170,3,68165,40,68169,965082,0,68175,180000,68177,15,68157,1248000,68160,1248000,68163,1248000,68165,1248000,68167,384000,68169,0,68171,384000,68174,0,68159,40,68162,30,68164,50,68167,27,68168,0,68170,0,68173,0,68175,0,
68281,3,68270,40,68279,662091,0,68287,180000,68289,15,68258,960000,68262,960000,68266,960000,68270,960000,68274,384000,68280,0,68282,384000,68286,0,68261,61,68265,50,68269,11,68273,9,68278,0,68281,0,68285,0,68286,0,
68378,3,68370,40,68377,780286,0,68384,180000,68385,15,68358,960000,68362,960000,68366,960000,68370,960000,68373,384000,68377,0,68379,384000,68383,0,68361,72,68365,22,68369,37,68372,36,68376,0,68378,0,68382,0,68384,0,
68479,3,68470,40,68477,691640,0,68484,180000,68485,4,68459,960000,68463,960000,68467,960000,68470,960000,68473,384000,68477,0,68480,384000,68483,0,68462,50,68466,30,68469,40,68473,20,68476,0,68478,0,68483,0,68484,0,
68572,3,68566,40,68570,760722,0,68575,180000,68577,4,68560,1248000,68562,1248000,68565,1248000,68567,1248000,68568,384000,68571,0,68572,384000,68574,0,68562,37,68564,25,68566,44,68568,22,68570,0,68572,0,68574,0,68575,0,
68688,3,68676,40,68686,328125,0,68695,180000,68696,4,68662,600000,68667,600000,68672,600000,68677,600000,68682,384000,68687,0,68689,384000,68693,0,68665,45,68670,22,68675,33,68681,27,68686,0,68688,0,68692,0,68694,0,
68785,3,68777,40,68783,1034271,0,68789,180000,68790,4,68763,960000,68767,960000,68771,1248000,68777,1248000,68780,384000,68784,0,68785,384000,68788,0,68766,75,68770,63,68776,55,68780,37,68783,0,68785,0,68787,0,68788,0,
68881,3,68875,40,68879,1529553,19442,68884,180000,68885,4,68869,1344000,68871,1344000,68873,1344000,68875,1344000,68877,384000,68880,0,68881,384000,68883,0,68870,80,68872,62,68874,54,68877,54,68879,0,68881,0,68883,0,68884,0,
68986,3,68978,40,68984,698500,0,68990,180000,68991,4,68969,864000,68972,960000,68975,960000,68978,960000,68982,384000,68985,0,68986,384000,68989,0,68972,50,68974,33,68977,50,68981,50,68984,0,68986,0,68988,0,68990,0,
69093,3,69083,40,69091,486122,0,69098,180000,69099,4,69071,768000,69075,768000,69079,768000,69084,768000,69087,384000,69091,0,69093,384000,69097,0,69074,50,69078,50,69082,45,69086,11,69090,0,69092,0,69096,0,69098,0,
69191,3,69182,40,69190,562333,0,69195,180000,69196,4,69171,960000,69175,960000,69179,960000,69183,960000,69187,384000,69190,0,69192,384000,69194,0,69174,40,69178,50,69182,22,69186,22,69190,0,69191,0,69193,0,69195,0,
69285,3,69279,40,69284,880804,0,69289,180000,69290,4,69272,960000,69274,960000,69277,960000,69280,960000,69282,384000,69284,0,69286,384000,69288,0,69274,88,69276,55,69278,55,69281,33,69284,0,69285,0,69287,0,69288,0,
69386,3,69380,40,69385,966685,0,69391,180000,69392,0,69373,1344000,69375,1344000,69378,1344000,69381,1344000,69383,384000,69386,0,69387,384000,69390,0,69375,100,69377,20,69380,30,69382,0,69385,0,69386,0,69388,0,69390,0,
69484,3,69479,40,69483,1458544,0,69487,180000,69488,0,69473,1555200,69475,1555200,69477,1555200,69480,1555200,69481,1248000,69483,0,69485,1248000,69487,0,69475,75,69477,40,69479,22,69481,41,69483,20,69484,0,69486,20,69487,0,
69599,3,69588,40,69597,597827,0,69605,305000,69607,0,69575,864000,69582,864000,69585,864000,69589,864000,69594,384000,69598,0,69600,384000,69604,0,69581,45,69584,41,69588,45,69592,18,69597,0,69599,0,69603,0,69605,0,
69695,3,69686,40,69693,683353,0,69700,305000,69701,0,69675,960000,69680,960000,69683,960000,69686,960000,69689,384000,69694,0,69695,384000,69698,0,69679,50,69682,50,69685,50,69688,33,69693,0,69694,0,69698,0,69699,0,
69802,3,69791,40,69800,281549,0,69808,305000,69812,12,69777,600000,69782,600000,69786,600000,69792,672000,69796,384000,69800,0,69803,384000,69807,0,69781,36,69785,22,69790,33,69795,27,69799,0,69801,0,69806,0,69808,0,
69897,3,69888,40,69895,1063517,0,69903,305000,69904,12,69877,960000,69881,960000,69885,960000,69889,960000,69892,384000,69895,0,69897,384000,69901,0,69881,62,69884,58,69887,60,69891,36,69894,0,69896,0,69900,0,69902,0,
69998,3,69989,40,69997,708756,0,70004,305000,70005,12,69979,768000,69982,768000,69985,768000,69989,768000,69993,384000,69997,0,69999,384000,70003,0,69982,55,69985,37,69988,30,69992,30,69996,0,69998,0,70002,0,70003,0,
70100,3,70092,40,70099,716279,0,70104,305000,70105,12,70080,864000,70084,864000,70088,864000,70092,960000,70096,384000,70099,0,70101,384000,70103,0,70083,63,70088,33,70091,22,70095,10,70098,0,70100,0,70103,0,70104,0,
70200,3,70191,40,70198,905923,0,70205,305000,70206,12,70181,960000,70185,960000,70188,960000,70191,960000,70195,384000,70199,0,70201,384000,70204,0,70184,60,70187,50,70190,33,70194,25,70197,0,70200,0,70203,0,70204,0,
70306,3,70295,40,70304,553203,0,70314,180000,70315,12,70282,600000,70287,600000,70291,672000,70296,672000,70300,384000,70305,0,70307,384000,70312,0,70286,40,70290,45,70294,10,70299,22,70304,0,70306,0,70311,0,70313,0,
70400,3,70391,40,70398,806207,0,70404,180000,70405,12,70382,960000,70385,960000,70388,960000,70392,960000,70395,384000,70398,0,70400,384000,70403,0,70385,57,70387,50,70391,44,70394,33,70397,0,70399,0,70402,0,70404,0,
70507,3,70496,40,70505,393259,0,70513,180000,70514,12,70484,600000,70488,600000,70492,600000,70497,600000,70502,384000,70506,0,70508,384000,70512,0,70487,33,70491,22,70495,33,70501,30,70505,0,70507,0,70511,0,70513,0,
70603,3,70595,40,70602,688012,0,70608,180000,70609,12,70584,960000,70587,960000,70591,960000,70595,960000,70599,384000,70602,0,70604,384000,70607,0,70586,37,70590,40,70593,41,70598,30,70601,0,70603,0,70606,0,70608,0,
70703,3,70693,40,70701,855528,0,70707,180000,70708,12,70685,1248000,70687,1248000,70690,1248000,70694,768000,70698,384000,70702,0,70703,384000,70706,0,70687,60,70689,12,70692,45,70697,30,70701,0,70702,0,70705,0,70707,0,
70803,3,70798,40,70802,1149219,0,70806,180000,70807,12,70786,960000,70791,1248000,70793,1248000,70798,1248000,70800,384000,70802,0,70803,384000,70805,0,70790,50,70793,63,70797,40,70800,54,70802,0,70803,0,70805,0,70806,0,
70897,3,70892,40,70897,1842743,332632,70900,180000,70900,4,70886,1478400,70887,1478400,70889,1478400,70892,1478400,70895,384000,70897,0,70898,384000,70899,0,70887,88,70889,55,70891,44,70894,62,70896,0,70897,0,70899,0,70900,0,
71004,3,70996,40,71002,700228,0,71009,180000,71010,4,70986,960000,70990,960000,70993,960000,70997,960000,71000,384000,71003,0,71004,384000,71007,0,70989,50,70992,36,70995,50,70999,40,71002,0,71004,0,71007,0,71008,0,
71099,3,71094,40,71098,1498799,0,71102,180000,71103,4,71087,1248000,71089,1248000,71091,1248000,71094,1248000,71096,384000,71098,0,71099,384000,71101,0,71089,70,71091,66,71093,50,71096,90,71098,0,71099,0,71101,0,71102,0,
71202,3,71195,40,71200,1676559,166448,71206,180000,71207,4,71188,1478400,71191,1555200,71193,1555200,71196,1555200,71198,384000,71201,0,71202,384000,71205,0,71190,40,71192,40,71195,40,71197,100,71200,0,71202,0,71204,0,71206,0,
71300,3,71296,40,71299,1778676,268565,71302,305000,71303,0,71288,1555200,71292,1555200,71294,1555200,71296,1555200,71298,384000,71299,0,71300,384000,71302,0,71291,81,71293,50,71295,50,71297,50,71299,0,71300,0,71301,0,71302,0,
71419,3,71408,40,71417,347746,0,71426,305000,71427,0,71389,600000,71396,672000,71401,672000,71409,672000,71414,384000,71418,0,71420,384000,71423,0,71395,54,71400,30,71406,45,71414,18,71417,0,71419,0,71422,0,71425,0,
71510,3,71501,40,71508,637388,0,71517,305000,71518,0,71490,960000,71494,960000,71497,960000,71502,960000,71505,384000,71509,0,71512,384000,71515,0,71493,50,71496,55,71500,42,71504,22,71508,0,71510,0,71514,0,71516,0,
71617,3,71604,40,71615,340107,0,71622,305000,71623,0,71591,600000,71595,600000,71599,600000,71605,600000,71612,384000,71616,0,71617,384000,71620,0,71594,60,71598,36,71603,41,71608,22,71614,0,71617,0,71620,0,71621,0,
71715,3,71704,40,71713,464918,0,71720,305000,71721,0,71692,768000,71696,768000,71700,768000,71705,768000,71709,384000,71713,0,71715,384000,71719,0,71695,54,71699,50,71703,50,71708,10,71712,0,71714,0,71718,0,71720,0,
71810,3,71802,40,71808,630822,0,71816,305000,71817,0,71793,960000,71796,960000,71800,960000,71803,960000,71806,384000,71809,0,71811,384000,71814,0,71796,50,71799,37,71802,50,71805,30,71808,0,71810,0,71813,0,71815,0,
71865,3,71855,40,71863,561875,0,71870,305000,71871,0,71845,960000,71848,960000,71852,960000,71856,960000,71859,384000,71864,0,71865,384000,71869,0,71847,40,71851,50,71854,40,71858,16,71862,0,71864,0,71868,0,71869,0,
71970,3,71957,40,71968,653804,0,71976,305000,71977,0,71945,960000,71949,960000,71953,960000,71957,960000,71963,384000,71968,0,71970,384000,71975,0,71948,50,71953,41,71956,50,71962,33,71967,0,71969,0,71974,0,71975,0,
72058,3,72052,40,72056,1354607,0,72062,305000,72063,11,72045,1344000,72047,1344000,72049,1344000,72052,1344000,72054,384000,72057,0,72058,384000,72061,0,72047,72,72049,50,72051,54,72054,50,72056,0,72057,0,72061,0,72062,0,
72167,3,72157,40,72165,579915,0,72172,180000,72173,11,72146,864000,72150,864000,72154,864000,72158,864000,72162,384000,72166,0,72168,384000,72171,0,72149,33,72153,25,72156,22,72161,9,72165,0,72167,0,72170,0,72172,0,
72265,3,72256,40,72263,727296,0,72270,180000,72271,11,72246,960000,72250,960000,72253,960000,72256,960000,72260,384000,72264,0,72266,384000,72269,0,72249,60,72252,33,72255,50,72259,20,72263,0,72265,0,72268,0,72270,0,
72381,3,72372,40,72379,394635,0,72386,180000,72387,11,72347,600000,72356,600000,72366,600000,72373,960000,72376,384000,72380,0,72381,384000,72385,0,72353,70,72363,45,72371,10,72375,0,72378,0,72381,0,72384,0,72386,0,
72468,3,72458,40,72467,1199510,0,72473,180000,72474,11,72449,1248000,72452,1248000,72455,1248000,72458,1248000,72464,384000,72467,0,72468,384000,72472,0,72451,75,72454,55,72457,60,72463,12,72466,0,72468,0,72471,0,72472,0,
72574,3,72564,40,72573,518565,0,72580,180000,72581,11,72551,768000,72555,768000,72559,768000,72565,768000,72568,384000,72573,0,72575,384000,72578,0,72554,63,72558,22,72563,45,72567,10,72572,0,72574,0,72578,0,72579,0,
72673,3,72663,40,72672,534887,0,72679,180000,72680,11,72651,768000,72655,768000,72659,768000,72664,768000,72668,384000,72672,0,72674,384000,72678,0,72655,63,72658,22,72662,40,72667,22,72671,0,72673,0,72676,0,72679,0,
72773,3,72764,40,72771,829075,0,72778,180000,72780,11,72752,960000,72757,960000,72761,960000,72764,960000,72767,384000,72771,0,72773,384000,72777,0,72754,70,72760,50,72763,44,72766,30,72770,0,72772,0,72776,0,72777,0,
72866,3,72860,40,72865,1244393,0,72870,180000,72871,11,72852,1248000,72855,1248000,72857,1248000,72860,1248000,72863,1248000,72865,0,72866,1248000,72869,0,72854,81,72857,41,72859,41,72862,36,72864,12,72866,0,72868,11,72869,0,
72970,3,72963,40,72969,1428912,0,72974,305000,72974,11,72953,1248000,72956,1248000,72960,1248000,72964,1248000,72967,384000,72970,0,72971,384000,72973,0,72956,77,72959,60,72962,46,72966,54,72969,0,72970,0,72972,0,72973,0,
73078,3,73069,40,73077,801192,0,73083,305000,73084,11,73055,960000,73060,960000,73065,960000,73070,960000,73074,384000,73077,0,73079,384000,73081,0,73058,25,73064,40,73067,33,73073,45,73076,0,73078,0,73081,0,73082,0,
73175,3,73166,40,73174,1304161,0,73179,305000,73181,13,73155,1248000,73158,1248000,73162,1248000,73167,1248000,73171,384000,73174,0,73175,384000,73178,0,73157,70,73161,45,73165,50,73170,30,73173,0,73175,0,73177,0,73179,0,
73286,3,73276,40,73284,708186,0,73291,305000,73292,13,73257,384000,73265,384000,73273,960000,73277,960000,73280,384000,73285,0,73286,384000,73290,0,73264,45,73272,45,73275,50,73279,27,73284,0,73286,0,73289,0,73291,0,
73377,3,73370,40,73376,745776,0,73382,180000,73383,13,73357,768000,73361,768000,73365,768000,73370,960000,73373,384000,73377,0,73378,384000,73381,0,73360,80,73364,22,73369,28,73373,20,73376,0,73377,0,73380,0,73382,0,
73474,3,73466,40,73471,1698033,187922,73478,180000,73478,13,73458,1344000,73461,1344000,73464,1344000,73466,1344000,73468,384000,73471,0,73475,1248000,73477,0,73460,81,73463,54,73465,75,73468,54,73471,0,73474,0,73476,0,73477,0,
73569,3,73564,40,73568,2107131,597020,73573,180000,73574,13,73558,1555200,73561,1555200,73562,1555200,73565,1555200,73567,1248000,73568,0,73569,1248000,73572,0,73560,77,73562,60,73564,62,73566,50,73568,22,73569,0,73572,0,73573,0,
73676,3,73668,40,73674,855571,0,73681,180000,73682,13,73659,960000,73662,960000,73665,960000,73669,960000,73672,384000,73675,0,73677,384000,73680,0,73662,66,73665,40,73667,30,73671,60,73674,0,73676,0,73679,0,73680,0,
73772,3,73767,40,73771,1512287,2176,73776,180000,73777,13,73761,1344000,73763,1344000,73765,1344000,73768,1344000,73769,384000,73772,0,73773,384000,73775,0,73763,72,73765,55,73767,50,73769,54,73771,0,73772,0,73774,0,73776,0,
73879,3,73870,40,73878,819455,0,73884,180000,73885,13,73861,960000,73864,960000,73867,960000,73871,960000,73875,384000,73878,0,73880,384000,73883,0,73864,55,73866,40,73870,40,73874,50,73878,0,73879,0,73882,0,73884,0,
73975,3,73968,40,73974,1369049,0,73980,180000,73981,13,73962,1248000,73964,1248000,73966,1248000,73969,1248000,73971,384000,73974,0,73976,384000,73979,0,73964,75,73966,50,73968,57,73970,50,73973,0,73975,0,73978,0,73979,0,
74076,3,74069,40,74075,980063,0,74080,180000,74081,13,74062,1248000,74065,1248000,74067,1248000,74070,1248000,74072,384000,74075,0,74077,384000,74079,0,74064,66,74067,25,74069,41,74072,22,74074,0,74076,0,74079,0,74080,0,
74181,3,74171,40,74179,824299,0,74186,180000,74187,13,74163,1344000,74166,1344000,74168,1344000,74172,600000,74176,384000,74180,0,74181,384000,74185,0,74165,40,74167,50,74170,11,74175,27,74178,0,74181,0,74184,0,74186,0,
74292,3,74280,40,74290,258930,0,74297,180000,74298,13,74264,460800,74270,460800,74275,460800,74281,460800,74285,384000,74291,0,74292,384000,74295,0,74268,0,74274,22,74279,20,74284,0,74289,0,74291,0,74295,0,74296,0,
74382,3,74375,40,74381,563366,0,74387,180000,74387,0,74365,960000,74368,960000,74372,960000,74375,960000,74378,384000,74381,0,74383,384000,74386,0,74368,45,74371,40,74374,22,74377,0,74380,0,74382,0,74385,0,74386,0,
74496,3,74485,40,74494,133040,0,74501,180000,74502,0,74466,384000,74473,384000,74479,384000,74487,384000,74491,384000,74495,0,74496,384000,74499,0,74471,33,74478,0,74484,0,74491,25,74494,0,74495,0,74498,0,74500,0,
74585,3,74577,40,74583,519193,0,74590,180000,74591,0,74567,960000,74570,960000,74573,960000,74577,960000,74580,384000,74584,0,74585,384000,74588,0,74570,50,74573,36,74576,22,74580,25,74583,0,74585,0,74587,0,74589,0,
74698,3,74688,40,74696,146975,0,74703,180000,74704,0,74669,384000,74676,384000,74682,384000,74689,384000,74693,384000,74697,0,74698,384000,74702,0,74674,36,74680,22,74686,0,74692,16,74696,0,74698,0,74701,0,74703,0,
74791,3,74785,40,74790,417414,0,74795,180000,74796,0,74770,960000,74775,960000,74780,960000,74785,960000,74788,384000,74790,0,74792,384000,74794,0,74774,20,74778,60,74784,11,74787,11,74790,0,74791,0,74794,0,74795,0,
74885,3,74878,40,74884,990163,0,74888,180000,74889,35,74870,1248000,74873,1248000,74876,1248000,74879,1248000,74882,384000,74884,0,74885,384000,74887,0,74872,70,74875,50,74878,50,74881,12,74884,0,74885,0,74887,0,74888,0,
74985,3,74978,40,74983,1318966,0,74991,180000,74992,35,74971,1248000,74973,1248000,74975,1248000,74978,1248000,74981,384000,74984,0,74986,384000,74989,0,74972,58,74975,44,74977,58,74980,18,74983,0,74985,0,74988,0,74990,0,
75086,3,75080,40,75085,1019756,0,75091,180000,75092,35,75071,864000,75074,864000,75077,864000,75080,864000,75083,384000,75086,0,75087,384000,75090,0,75073,57,75076,63,75079,63,75082,28,75085,0,75086,0,75089,0,75091,0,
75192,3,75184,40,75190,897493,0,75199,180000,75200,35,75172,960000,75176,960000,75179,960000,75184,960000,75187,384000,75191,0,75192,384000,75196,0,75175,37,75178,22,75183,50,75187,33,75190,0,75192,0,75196,0,75198,0,
75291,3,75284,40,75289,1368836,0,75296,180000,75298,35,75273,1248000,75276,1248000,75280,1248000,75285,1248000,75287,384000,75290,0,75292,384000,75295,0,75275,72,75279,36,75283,50,75286,30,75289,0,75291,0,75294,0,75295,0,
75395,3,75386,40,75394,890926,0,75402,180000,75403,35,75374,960000,75378,960000,75382,960000,75387,960000,75390,384000,75394,0,75396,384000,75401,0,75377,70,75381,36,75385,14,75390,20,75393,0,75395,0,75399,0,75402,0,
75500,3,75488,40,75497,877794,0,75506,180000,75507,35,75474,960000,75478,960000,75484,960000,75489,960000,75492,384000,75498,0,75501,384000,75505,0,75477,50,75483,40,75488,37,75492,9,75496,0,75499,0,75504,0,75505,0,
75594,3,75586,40,75592,1383797,0,75600,180000,75602,35,75575,1248000,75578,1248000,75581,1248000,75587,1248000,75590,384000,75593,0,75594,384000,75598,0,75577,80,75580,45,75585,44,75589,22,75592,0,75593,0,75597,0,75599,0,
75691,3,75685,40,75689,1194291,0,75697,180000,75698,35,75675,1248000,75679,1248000,75682,1248000,75685,1248000,75687,384000,75690,0,75692,384000,75695,0,75677,62,75681,33,75684,25,75687,33,75689,0,75691,0,75694,0,75696,0,
75797,3,75788,40,75795,776015,0,75804,180000,75805,35,75776,960000,75780,960000,75785,960000,75789,960000,75792,384000,75796,0,75798,384000,75803,0,75778,25,75784,20,75788,40,75792,20,75795,0,75796,0,75801,0,75804,0,
75894,3,75886,40,75892,1313979,0,75900,180000,75901,43,75877,1248000,75881,1248000,75884,1248000,75887,1248000,75890,384000,75893,0,75894,384000,75898,0,75880,60,75884,40,75886,55,75889,22,75892,0,75893,0,75897,0,75899,0,
76005,3,75992,40,76003,746067,0,76011,180000,76012,43,75978,672000,75983,672000,75988,672000,75993,672000,75998,384000,76004,0,76005,384000,76008,0,75981,50,75987,25,75991,12,75996,36,76002,0,76004,0,76007,0,76010,0,
76101,3,76091,40,76099,1065854,0,76105,180000,76106,43,76079,960000,76084,960000,76088,960000,76092,960000,76095,384000,76100,0,76101,384000,76104,0,76083,45,76087,20,76091,54,76095,50,76098,0,76100,0,76104,0,76105,0,
76197,3,76188,40,76194,1224136,0,76203,180000,76204,43,76180,1248000,76183,1248000,76185,1248000,76188,1248000,76192,384000,76195,0,76197,384000,76201,0,76182,55,76185,33,76187,44,76190,11,76194,0,76196,0,76200,0,76202,0,
76304,3,76293,40,76302,941093,0,76309,180000,76310,43,76281,960000,76286,960000,76289,960000,76293,960000,76298,384000,76303,0,76304,384000,76307,0,76285,50,76288,27,76292,27,76296,27,76302,0,76304,0,76306,0,76308,0,
76401,3,76391,40,76399,1298941,0,76405,180000,76405,43,76382,1248000,76385,1248000,76388,1248000,76392,1248000,76395,384000,76400,0,76401,384000,76404,0,76385,70,76387,14,76390,44,76394,30,76398,0,76401,0,76403,0,76404,0,
76506,3,76497,40,76505,859555,0,76511,180000,76512,43,76483,672000,76488,672000,76492,960000,76497,960000,76502,384000,76505,0,76507,384000,76510,0,76487,33,76492,36,76496,36,76500,30,76504,0,76506,0,76509,0,76510,0,
76600,3,76591,40,76598,1443564,0,76604,180000,76604,43,76583,1248000,76586,1248000,76588,1248000,76592,1248000,76594,384000,76599,0,76600,384000,76603,0,76585,72,76588,28,76590,62,76594,25,76597,0,76600,0,76602,0,76603,0,
76703,3,76693,40,76701,1114421,0,76706,180000,76707,43,76684,1248000,76687,1248000,76690,1248000,76693,1248000,76697,384000,76702,0,76703,384000,76705,0,76686,44,76689,33,76692,33,76696,11,76701,0,76703,0,76705,0,76706,0,
76808,3,76798,40,76806,899842,0,76816,180000,76819,43,76785,768000,76791,960000,76795,960000,76799,960000,76804,384000,76807,0,76809,384000,76813,0,76790,33,76794,45,76797,40,76803,10,76806,0,76808,0,76812,0,76814,0,
76900,3,76894,40,76899,1762733,252622,76903,180000,76904,45,76885,1248000,76888,1248000,76892,1248000,76895,1248000,76897,384000,76900,0,76900,384000,76902,0,76887,81,76891,60,76894,70,76897,40,76899,0,76900,0,76902,0,76903,0,
